站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
社子,25.109508,121.469681,-0.01,22.13,-6.07,72.0,1.32,-3.54,C0A980
天母,25.117494,121.537169,0.57,22.77,-0.28,74.73,1.43,-3.3,C0A9C0
內湖,25.079422,121.57545,-0.25,22.06,-13.21,63.47,1.7,-2.98,C0A9F0
大屯山,25.175675,121.522408,3.28,18.2,0.27,92.3,2.15,-4.07,C0AC40
三峽,24.939025,121.369728,0.38,22.29,-5.2,74.17,2.13,-2.76,C0AC60
信義,25.037822,121.564597,-0.19,21.67,-2.55,76.03,2.05,-2.27,C0AC70
文山,25.00235,121.575728,-0.33,21.11,-0.75,81.0,2.03,-2.96,C0AC80
新莊,25.051478,121.446756,-0.32,22.07,3.7,77.87,2.12,-2.51,C0ACA0
八里,25.150211,121.403947,-0.19,21.74,2.53,80.83,1.25,-3.16,C0AD10
蘆洲,25.086594,121.472331,-0.11,22.46,-3.32,71.73,1.62,-2.9,C0AD30
土城,24.973208,121.445169,0.08,21.68,-2.94,76.87,1.95,-2.76,C0AD40
鶯歌,24.951533,121.346294,-0.22,21.48,-4.33,77.67,1.98,-2.38,C0AD50
汐止,25.066881,121.658778,-0.62,21.01,3.3,86.4,2.52,-2.99,C0AH00
永和,25.01125,121.508111,-0.55,21.98,1.39,76.77,2.03,-1.6,C0AH10
五分山,25.07125,121.780794,-1.24,16.08,3.66,97.23,7.65,-0.51,C0AH30
平等,25.129142,121.577086,-0.14,19.5,0.13,84.63,1.5,-1.46,C0AH40
林口,25.072181,121.38084,0.14,20.62,-1.28,81.87,1.8,-1.37,C0AH50
松山,25.04871,121.55042,-0.19,22.34,-1.28,65.67,1.98,-1.04,C0AH70
深坑,25.002703,121.628328,-0.09,20.8,-2.7,81.73,1.77,-1.85,C0AH80
福山植物園,24.760717,121.58135,0.08,17.12,2.23,94.0,5.4,-0.47,C0AH90
五股,25.07445,121.42728,0.34,21.14,-4.19,83.03,1.77,-1.43,C0AI00
屈尺,24.92184,121.54475,-0.11,21.3,-2.6,79.47,2.3,-2.31,C0AI10
白沙灣,25.283128,121.519058,-0.52,20.25,2.1,79.83,2.23,-0.68,C0AI20
三重,25.057328,121.500629,1.62,22.25,2.2,82.7,1.88,-0.25,C0AI30
石牌,25.115597,121.513139,-0.31,22.35,-1.73,68.8,1.38,-1.09,C0AI40
七堵,25.094819,121.71713,-0.34,20.63,5.97,92.07,4.72,-1.18,C0B010
基隆嶼,25.19141,121.78391,-1.07,19.68,1.38,88.77,2.37,-0.04,C0B020
復興,24.820208,121.352281,1.1,20.2,-8.61,75.9,2.23,-5.01,C0C460
桃園,24.992425,121.323172,-0.0,21.79,1.77,75.13,2.17,-2.75,C0C480
八德,24.928708,121.283289,-0.31,21.36,-3.55,75.8,2.23,-2.76,C0C490
觀音,25.027072,121.153317,0.31,21.31,0.27,80.3,2.22,-3.02,C0C590
蘆竹,25.084275,121.265767,0.01,22.07,0.21,80.73,1.53,-3.14,C0C620
大溪,24.882853,121.265547,-0.21,20.31,-0.51,77.2,2.03,-2.86,C0C630
平鎮,24.897503,121.214636,0.01,20.44,1.91,81.6,2.4,-2.64,C0C650
楊梅,24.912375,121.143047,-0.7,20.84,2.34,78.87,2.52,-1.36,C0C660
龍潭,24.870056,121.221389,-0.13,20.49,-1.99,76.5,2.52,-1.93,C0C670
龜山,25.02846,121.38656,-0.24,20.19,2.34,80.43,1.48,-2.18,C0C680
中壢,24.977661,121.256375,-0.43,20.94,-0.36,74.8,2.05,-1.24,C0C700
大溪永福,24.892936,121.324975,0.63,20.78,2.77,88.07,2.15,-2.34,C0C710
梅花,24.678347,121.208558,-0.12,18.86,-2.55,85.07,3.25,-3.84,C0D360
峨眉,24.6905,121.017189,0.3,21.57,-4.79,82.13,0.02,-5.28,C0D430
打鐵坑,24.849664,121.150789,0.43,20.32,-0.51,84.8,2.52,-2.66,C0D480
橫山,24.71116,121.11693,0.09,20.45,-3.0,82.53,2.03,-3.97,C0D540
雪霸,24.526972,121.11605,0.19,13.99,-1.08,81.67,1.92,-5.32,C0D550
竹東,24.767147,121.057881,0.93,21.89,-1.52,74.47,1.97,-3.06,C0D560
寶山,24.735006,121.025192,0.72,21.19,-3.43,81.27,2.13,-3.14,C0D580
新豐,24.87068,120.97721,-0.02,20.71,0.46,81.9,2.23,-2.31,C0D590
湖口,24.904794,121.043628,-0.54,21.14,-2.58,77.33,2.03,-1.34,C0D650
新竹市東區,24.798681,120.986942,-0.09,21.87,-0.98,74.97,2.0,-3.0,C0D660
竹南,24.708978,120.888897,-0.07,21.72,0.49,79.93,2.08,-2.93,C0E420
南庄,24.601775,121.000214,-0.03,20.37,-2.44,82.47,2.07,-5.38,C0E430
明德,24.583486,120.885411,-0.45,21.18,-9.44,74.7,1.95,-3.02,C0E550
通霄,24.471892,120.704622,-0.25,21.93,-5.56,77.63,1.13,-3.07,C0E590
馬都安,24.451272,120.930192,0.4,19.3,-6.49,78.23,1.78,-5.12,C0E610
頭份,24.688247,120.912206,0.21,22.25,-1.42,74.43,2.07,-2.47,C0E730
造橋,24.637056,120.864778,-0.12,22.09,-5.8,78.8,2.38,-2.68,C0E740
苗栗,24.564569,120.824575,-0.52,22.18,-2.2,74.8,1.73,-3.45,C0E750
銅鑼,24.489681,120.790853,-0.68,21.42,-1.23,80.63,1.37,-3.42,C0E780
西湖,24.562947,120.7485,-0.51,21.24,3.53,89.73,1.3,-3.53,C0E810
獅潭,24.539133,120.920042,-0.78,20.56,-5.71,80.67,1.65,-4.57,C0E820
苑裡,24.439714,120.653053,-0.93,21.85,0.55,78.57,1.03,-1.55,C0E830
大河,24.618069,120.948578,-0.36,21.1,-3.82,80.23,0.54,-4.94,C0E850
高鐵苗栗,24.60725,120.826094,-0.1,21.9,-2.98,76.57,1.7,-1.38,C0E870
雪山圈谷,24.388594,121.236339,0.66,4.94,2.73,77.73,2.68,-5.88,C0F0A0
石岡,24.276061,120.777644,0.1,21.49,-5.08,77.28,0.65,-2.51,C0F0B0
中坑,24.248517,120.903319,0.53,19.21,-0.16,87.3,1.83,-2.59,C0F0C0
審馬陣,24.381675,121.4203,0.86,7.89,2.41,78.33,1.0,-1.39,C0F0D0
南湖圈谷,24.363714,121.444667,-0.17,4.99,5.26,81.5,2.2,-1.4,C0F0E0
東勢,24.246428,120.833047,-0.04,21.79,2.01,81.93,0.47,-3.81,C0F850
大坑,24.173142,120.722289,-0.2,23.34,-6.23,69.47,0.28,-3.37,C0F970
神岡,24.272481,120.658314,-0.55,21.89,-5.02,78.5,1.25,-2.13,C0F9I0
大安,24.345061,120.588025,-0.81,21.99,-2.51,80.8,0.88,-2.21,C0F9K0
后里,24.310436,120.729725,0.01,22.31,-4.38,77.6,0.75,-2.88,C0F9L0
豐原,24.254322,120.720692,0.07,22.78,-8.94,70.5,0.58,-3.6,C0F9M0
大里,24.092464,120.701378,-0.1,24.35,-6.86,66.6,0.47,-3.4,C0F9N0
潭子,24.213106,120.703933,0.9,24.5,-5.43,71.83,0.4,-3.66,C0F9O0
清水,24.312297,120.562242,-0.78,22.39,7.36,89.2,0.62,-2.15,C0F9P0
外埔,24.347817,120.705686,-0.03,22.31,-6.46,77.63,0.97,-2.62,C0F9Q0
龍井,24.184536,120.528972,-0.77,22.64,-9.12,75.3,0.28,-3.22,C0F9R0
烏日,24.107058,120.624103,0.43,24.17,-5.19,69.73,0.25,-3.22,C0F9S0
西屯,24.179494,120.641275,-0.59,22.87,8.96,85.47,0.27,-3.48,C0F9T0
南屯,24.137006,120.637969,-0.07,24.11,-4.71,69.1,0.27,-3.38,C0F9U0
新社,24.200172,120.815806,0.37,21.55,-4.61,79.63,0.35,-4.46,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.75,22.01,-1.93,75.8,0.42,-2.99,C0F9X0
桃山,24.432739,121.303808,0.59,7.13,4.59,77.73,2.58,-3.64,C0F9Y0
雪山東峰,24.388792,121.268675,0.39,7.88,6.75,76.73,2.22,-3.37,C0F9Z0
芬園,24.015678,120.6213,0.68,23.82,-2.94,77.67,0.58,-2.92,C0G620
員林,23.946503,120.585597,0.33,24.08,-2.07,78.63,0.73,-2.79,C0G650
溪湖,23.94835,120.479122,0.67,24.2,-5.97,77.73,0.57,-2.61,C0G660
溪州,23.851589,120.499093,-0.26,22.99,3.78,82.3,0.68,-1.61,C0G720
二林,23.903325,120.376081,-0.44,22.56,-3.65,81.2,0.9,-1.4,C0G730
大城,23.852487,120.320935,-0.3,22.75,-0.78,78.17,1.13,-1.59,C0G740
福興,24.041289,120.437669,-0.29,23.63,-4.87,75.03,0.35,-2.84,C0G770
埔鹽,24.000394,120.431683,-0.72,22.47,7.67,91.57,0.32,-2.97,C0G800
埔心,23.947633,120.525456,-0.68,23.18,-5.96,76.2,0.8,-2.54,C0G810
田尾,23.901669,120.509389,0.19,23.89,-3.47,79.96,0.85,-2.75,C0G820
埤頭,23.866003,120.452806,0.34,23.54,-5.69,82.07,0.68,-2.76,C0G830
社頭,23.897647,120.5862,-0.48,23.83,3.54,79.6,0.88,-2.66,C0G860
二水,23.810742,120.6173,0.11,24.0,-1.7,80.4,0.72,-2.6,C0G880
伸港,24.148933,120.484403,-0.83,22.56,6.38,88.1,0.28,-3.05,C0G890
線西,24.143358,120.443536,1.37,23.01,2.03,82.33,0.4,-0.67,C0G900
花壇,24.032076,120.549461,1.52,23.23,0.7,75.9,0.45,-0.83,C0G910
埔里,23.972169,120.952425,0.94,23.14,-7.74,72.47,0.57,-4.6,C0H890
草屯,23.973672,120.68085,0.39,24.1,0.83,77.57,0.5,-2.64,C0H960
昆陽,24.121322,121.273642,0.09,7.1,4.92,86.15,1.33,-5.29,C0H990
神木村,23.532742,120.843667,0.45,16.43,1.31,86.03,2.35,-3.44,C0H9A0
合歡山,24.143442,121.272547,2.81,8.05,-2.14,82.2,2.22,-9.38,C0H9C0
廬山,24.033311,121.181808,0.76,17.08,0.81,81.03,1.68,-6.24,C0I010
信義,23.689694,120.851036,1.1,22.43,-3.36,78.77,1.72,-3.39,C0I080
竹山,23.761225,120.688156,1.25,24.19,-7.62,76.37,1.13,-2.65,C0I110
水里,23.812553,120.849792,0.61,23.06,-5.56,74.9,1.72,-2.33,C0I360
魚池,23.895703,120.94135,0.73,21.61,-3.4,79.87,1.68,-3.58,C0I370
集集,23.828206,120.801467,0.43,23.49,-5.81,74.57,1.03,-2.91,C0I380
仁愛,24.022122,121.132206,1.15,18.94,-1.99,82.17,1.57,-5.59,C0I390
名間,23.837053,120.701447,0.35,23.43,-4.54,73.23,0.73,-2.13,C0I410
國姓,24.037803,120.855072,0.83,23.48,-8.75,73.17,0.43,-4.38,C0I420
南投,23.911469,120.687331,0.13,24.05,-3.87,71.9,0.92,-2.22,C0I460
梅峰,24.085272,121.173572,0.52,12.7,-2.9,81.2,1.8,-7.58,C0I480
萬大林道,23.928228,121.091411,0.81,16.63,-2.17,83.8,2.33,-4.33,C0I490
小奇萊,24.131764,121.295717,0.67,7.16,3.62,84.78,2.37,-5.67,C0I530
奇萊稜線,24.109231,121.326456,0.89,5.9,2.33,84.8,1.43,-1.94,C0I540
崙背,23.75555,120.318925,-0.12,22.95,-4.25,78.67,1.25,-1.02,C0K250
四湖,23.630414,120.227125,0.25,23.61,-2.33,77.7,0.72,-1.76,C0K280
宜梧,23.536281,120.169329,-0.38,23.13,-0.35,79.63,0.67,-2.0,C0K291
虎尾,23.719183,120.442036,-0.16,23.51,-1.25,76.63,1.22,-1.72,C0K330
土庫,23.679029,120.395574,-0.31,23.1,-3.97,76.47,0.9,-1.35,C0K390
斗六,23.720583,120.541127,-0.27,23.24,-3.44,74.83,1.1,-1.11,C0K400
北港,23.573957,120.292802,-0.57,23.12,-1.09,77.37,0.48,-2.0,C0K410
西螺,23.800407,120.467394,-0.45,22.96,-2.61,77.2,0.98,-1.27,C0K420
褒忠,23.690938,120.303634,-0.44,22.76,-2.01,79.2,1.05,-0.98,C0K430
二崙,23.772797,120.408944,-0.63,22.56,-2.59,79.1,1.05,-0.84,C0K440
大埤,23.646074,120.431537,-0.47,23.08,-3.85,75.97,0.43,-2.02,C0K450
斗南,23.678734,120.478359,-0.54,23.0,-1.65,75.23,1.12,-1.44,C0K460
林內,23.748675,120.609642,-0.11,23.09,-3.03,77.93,1.35,-1.19,C0K470
莿桐,23.761192,120.502372,-0.42,22.8,-3.35,77.6,1.22,-1.14,C0K480
元長,23.64981,120.315024,-0.6,23.01,-1.07,76.47,0.72,-1.53,C0K500
水林,23.572924,120.24597,-0.41,23.17,-0.01,78.73,0.63,-2.04,C0K510
臺西,23.701547,120.197559,-0.39,22.84,0.14,80.23,1.28,-0.91,C0K530
蔦松,23.514319,120.229736,-0.26,23.31,-1.77,77.13,0.52,-2.39,C0K550
棋山,23.68645,120.603417,0.04,23.45,-5.13,73.9,1.12,-1.64,C0K560
高鐵雲林,23.737456,120.417944,0.09,23.39,0.04,82.8,1.15,-0.09,C0K580
東後寮,23.369908,120.248065,-0.23,23.27,-4.2,76.2,0.35,-2.47,C0M520
奮起湖,23.493903,120.699253,-0.17,16.76,3.19,90.5,2.77,-2.73,C0M530
中埔,23.42538,120.5229,-0.3,23.27,-2.12,75.33,0.37,-1.93,C0M640
朴子,23.43463,120.23902,-0.38,23.23,0.03,78.9,0.3,-2.73,C0M650
溪口,23.604131,120.403569,-0.33,23.02,-3.81,77.57,1.08,-1.18,C0M660
大林,23.600616,120.45841,-0.38,23.43,0.79,77.37,1.17,-1.63,C0M670
太保,23.455062,120.331455,-0.2,23.72,-2.58,77.03,0.18,-2.64,C0M680
水上,23.419734,120.388909,-0.18,23.54,-1.21,77.4,0.27,-2.36,C0M690
竹崎,23.526178,120.555508,0.01,23.36,-3.4,76.57,0.72,-1.95,C0M700
東石,23.458927,120.15385,-0.53,23.16,-4.15,77.03,0.32,-2.7,C0M710
番路,23.464657,120.554156,-0.25,22.78,-0.61,77.63,0.57,-2.07,C0M720
嘉義市東區,23.457673,120.460531,0.16,24.87,-1.8,71.37,0.17,-2.45,C0M730
六腳,23.492871,120.290625,-0.43,23.22,-1.83,76.73,0.33,-2.23,C0M740
布袋,23.380878,120.167789,-0.45,23.38,-2.63,76.8,0.23,-2.92,C0M750
民雄,23.551754,120.428457,-0.39,23.55,0.88,78.23,0.57,-2.12,C0M760
嘉義梅山,23.585398,120.555587,-0.42,22.93,-3.29,76.07,0.9,-1.74,C0M770
鹿草,23.41134,120.30835,-0.07,23.82,-2.52,75.6,0.25,-2.65,C0M780
新港,23.553269,120.345728,-0.41,23.43,-2.15,75.0,0.52,-2.05,C0M790
茶山,23.299075,120.664767,0.48,23.02,-2.95,76.53,0.62,-3.67,C0M800
里佳,23.389125,120.716647,-0.25,17.14,8.49,91.63,2.28,-2.93,C0M810
達邦,23.453994,120.749517,0.34,19.61,-2.33,75.8,1.75,-3.29,C0M820
表湖,23.24186,120.64166,0.09,21.31,3.69,85.0,0.72,-2.41,C0M850
新美,23.338017,120.683169,1.36,22.14,1.77,77.4,1.58,-0.47,C0M860
北寮,23.079561,120.495008,0.2,24.63,1.56,78.87,0.8,-1.55,C0O830
王爺宮,23.222064,120.40085,-0.22,23.51,-1.85,77.87,0.2,-2.28,C0O840
大內,23.11885,120.36083,-0.15,24.64,6.78,85.1,0.35,-2.28,C0O860
善化,23.112883,120.297219,0.18,24.37,-2.08,79.24,0.55,-1.92,C0O900
崎頂,22.959547,120.369317,0.01,24.22,-3.72,74.73,0.67,-1.27,C0O960
虎頭埤,23.021375,120.347878,0.02,24.21,-1.26,77.2,0.67,-1.35,C0O970
新市,23.061614,120.298197,-0.21,24.53,-2.99,76.73,0.88,-1.44,C0O980
媽廟,22.99175,120.293525,-0.07,24.59,3.64,81.6,0.68,-1.17,C0O990
尾寮山,22.833111,120.683889,-0.4,18.75,-5.84,81.1,2.27,-2.61,C0R100
阿禮,22.742908,120.743678,-0.17,19.47,0.19,81.63,3.62,0.24,C0R130
瑪家,22.682903,120.686639,-0.32,20.8,9.1,90.73,2.55,-1.34,C0R140
三地門,22.709889,120.639944,-0.05,25.38,5.73,78.2,1.4,-1.28,C0R150
鹽埔,22.739558,120.530778,-0.24,24.86,-1.45,80.67,0.42,-1.93,C0R160
屏東,22.660269,120.494072,-0.08,25.42,-1.42,74.73,0.42,-1.78,C0R170
赤山,22.592333,120.614306,-0.23,24.97,3.36,82.03,0.85,-1.39,C0R190
潮州,22.534361,120.54,0.12,25.46,-3.5,74.6,0.7,-1.18,C0R220
來義,22.527306,120.625111,0.09,24.77,2.86,80.53,0.82,-1.81,C0R240
春日,22.370361,120.628306,-0.41,24.89,2.19,77.33,1.43,-0.43,C0R260
琉球嶼,22.332244,120.362236,-0.37,25.0,10.05,89.26,1.08,-0.63,C0R270
車城,22.0744,120.716247,0.23,24.78,4.33,74.3,0.05,-0.2,C0R320
牡丹,22.130036,120.792639,0.23,22.41,5.87,86.17,0.65,0.25,C0R341
貓鼻頭,21.921774,120.7358,-0.11,24.95,2.97,78.13,0.0,-0.98,C0R350
大漢山,22.405264,120.753181,1.04,14.31,0.47,92.27,2.82,1.2,C0R440
高樹,22.826389,120.600806,0.05,25.51,-4.26,68.43,0.82,-1.6,C0R470
長治,22.693128,120.542622,-0.25,25.34,-2.54,73.67,0.8,-1.49,C0R480
九如,22.7405,120.490503,-0.07,25.37,-2.2,74.77,0.48,-1.61,C0R490
崁頂,22.514781,120.506914,0.95,26.21,4.11,83.73,0.75,-1.27,C0R520
佳冬,22.419456,120.552375,0.06,25.35,8.44,86.23,0.6,-1.47,C0R540
新埤,22.467947,120.582894,-0.28,24.97,4.04,83.63,1.13,-0.66,C0R550
新園,22.5434,120.461558,-0.39,24.99,-0.18,78.7,0.95,-1.29,C0R560
麟洛,22.65078,120.52719,-0.14,25.48,1.86,77.2,0.5,-1.65,C0R570
南州,22.48591,120.50274,-0.33,24.8,2.87,81.93,0.87,-1.18,C0R580
里港,22.77919,120.49459,-0.23,25.06,5.54,82.3,0.25,-1.87,C0R590
舊泰武,22.588194,120.664944,-0.19,20.67,7.92,91.47,3.05,-0.57,C0R600
墾雷,21.900836,120.855269,-0.5,24.54,3.65,81.53,0.85,-0.12,C0R620
東港,22.46247,120.44074,-0.11,25.13,5.72,84.07,1.17,0.23,C0R640
竹田,22.58486,120.54344,-0.06,25.29,5.03,85.23,0.83,-0.42,C0R650
枋寮,22.367722,120.590647,0.61,24.66,4.03,79.3,0.52,-0.03,C0R660
楓港,22.190131,120.692156,0.34,24.85,4.27,71.17,0.4,-0.02,C0R670
佳樂水,21.993578,120.861633,0.3,24.61,3.2,78.9,1.17,0.25,C0R680
墾丁,21.966756,120.810269,0.41,22.5,2.9,85.5,0.5,0.02,C0R690
枋山,22.246844,120.661086,0.27,24.52,4.57,72.53,1.27,0.63,C0R700
龍磐,21.931672,120.838942,-0.32,23.95,6.03,82.2,0.5,0.14,C0R710
旭海,22.205403,120.887614,0.42,22.5,3.97,86.1,3.83,1.67,C0R720
大坪頂,22.024633,120.69355,-0.25,23.81,4.39,75.67,0.07,0.07,C0R730
獅子,22.201569,120.70525,-0.17,24.36,5.87,72.87,0.27,0.27,C0R740
四林格山,22.076989,120.802439,-0.25,19.96,6.59,95.37,1.25,1.06,C0R750
南仁湖,22.084681,120.863353,-0.28,21.26,8.19,91.3,3.17,1.67,C0R760
保力,22.071122,120.764111,-0.05,23.58,5.32,78.43,0.1,0.1,C0R770
滿州,22.024403,120.839892,-0.19,23.72,5.43,80.6,0.87,0.62,C0R780
九棚,22.14195,120.889281,-0.23,23.72,5.98,81.37,3.13,2.13,C0R790
丹路,22.204481,120.750989,-0.12,23.58,5.92,76.2,0.4,0.4,C0R800
內獅,22.305064,120.642986,-0.11,24.53,9.98,79.87,0.97,0.97,C0R810
白鷺,22.454275,120.666219,-0.33,21.37,12.19,84.3,1.67,1.67,C0R820
高士,22.121825,120.836781,-0.18,20.86,6.58,90.3,2.12,1.67,C0R830
牡丹池山,22.168389,120.841225,-0.13,19.93,6.54,95.27,3.17,2.53,C0R840
下馬,23.150427,121.070312,1.54,19.06,-1.57,85.87,0.52,-0.33,C0S660
太麻里,22.60902,120.98533,0.18,20.37,1.8,88.43,1.63,-1.12,C0S690
知本,22.684866,121.005642,-1.07,19.15,2.17,90.63,2.8,-0.46,C0S700
鹿野,22.917711,121.122994,0.45,20.86,-0.33,86.43,1.32,-1.2,C0S710
綠島,22.6672,121.47533,-0.19,22.91,2.0,86.33,4.57,0.64,C0S730
池上,23.119628,121.209469,0.16,21.2,-0.5,87.3,0.85,-0.68,C0S740
向陽,23.248397,120.986133,-0.04,12.01,4.47,88.97,1.85,-4.09,C0S750
紅石,23.069131,121.126219,-0.13,14.09,-0.67,96.37,1.7,-0.45,C0S760
大溪山,22.478475,120.943325,-0.13,20.9,2.07,89.0,1.68,-1.86,C0S770
金崙,22.538122,120.966875,-0.5,22.3,0.8,82.07,1.32,-1.34,C0S790
東河,22.972672,121.303986,-0.69,23.11,0.83,81.43,2.53,-0.58,C0S810
長濱,23.286817,121.411975,0.01,21.73,2.4,85.33,2.43,0.04,C0S830
南田,22.279725,120.889208,-0.5,23.81,3.72,83.59,3.17,0.28,C0S840
關山,23.0395,121.175017,0.41,22.03,-1.43,84.4,0.35,-1.51,C0S890
蘭嶼高中,22.04909,121.51214,-0.12,24.9,2.05,79.1,6.15,1.95,C0S900
金峰嘉蘭,22.594789,120.960825,0.33,22.52,3.5,83.0,0.68,-0.73,C0S920
延平,22.902581,121.084058,1.44,21.93,-0.37,81.47,1.57,-0.07,C0S930
石寧山,23.223772,121.406639,1.08,22.23,2.37,86.27,2.75,1.28,C0S940
七塊厝,22.954453,121.229922,1.19,20.55,1.3,90.27,1.38,0.23,C0S950
香蘭,22.587569,120.993375,0.82,23.82,3.1,77.1,1.1,-0.62,C0S960
加津林,22.416211,120.926942,0.69,23.81,3.73,77.97,1.8,0.02,C0S970
勝林山,22.430439,120.8938,-0.17,17.0,2.9,97.33,4.25,1.2,C0S980
山豬窟,22.318619,120.857372,0.52,21.02,4.7,88.83,3.7,2.02,C0S990
歷坵,22.520969,120.89185,0.88,20.19,-0.83,89.6,1.02,-0.53,C0SA00
檳榔四格山,22.810031,121.109308,1.31,20.93,1.0,86.83,1.12,-0.43,C0SA10
金崙山,22.567419,120.959667,0.75,17.45,2.87,97.1,4.17,1.13,C0SA20
都歷,23.020333,121.323642,0.97,22.69,1.53,79.4,3.92,2.78,C0SA30
瑞和,22.974361,121.156697,1.76,22.12,-2.0,82.53,1.38,-0.1,C0SA40
知本（水試所）,22.702394,121.082761,0.39,23.79,4.86,77.97,1.17,1.11,C0SA60
土坂,22.453108,120.887572,0.77,22.34,2.83,84.7,1.47,-0.02,C0SA80
達仁林場,22.264347,120.823972,-0.22,20.05,7.89,92.5,4.47,4.22,C0SA90
大禹嶺,24.186117,121.316086,0.61,10.4,5.89,81.77,1.2,-5.67,C0T790
天祥,24.179597,121.495639,0.85,19.97,-2.12,78.8,0.45,-2.2,C0T820
鯉魚潭,23.935639,121.508944,-0.44,20.34,-1.33,88.17,4.18,0.41,C0T870
西林,23.8119,121.441458,-0.21,20.97,2.62,83.57,2.28,-0.09,C0T900
光復,23.660694,121.424964,-0.1,21.49,6.57,95.33,4.85,1.44,C0T960
月眉山,23.809928,121.539828,-0.64,18.62,2.89,96.2,6.13,2.8,C0T9A0
水源,23.991861,121.537169,0.27,19.08,-0.03,89.73,4.55,-0.19,C0T9B0
和中,24.26676,121.74103,-0.31,21.89,1.18,86.7,3.15,-1.84,C0T9D0
大坑,23.880628,121.581981,-0.51,19.06,2.15,91.93,6.88,2.93,C0T9E0
水璉,23.797131,121.542514,-0.46,20.91,8.04,93.57,6.55,3.79,C0T9F0
鳳林山,23.735269,121.420131,-1.16,18.43,-3.49,91.43,5.35,1.15,C0T9G0
加路蘭山,23.682947,121.5274,-0.04,18.24,0.36,94.97,9.25,3.94,C0T9H0
豐濱,23.583897,121.514806,0.05,21.12,-4.02,84.93,5.95,1.9,C0T9I0
靜浦,23.455167,121.495028,0.27,22.22,1.43,86.7,4.93,1.59,C0T9M0
富里,23.171639,121.249378,1.59,21.44,-0.87,85.97,0.95,-0.15,C0T9N0
雙連埤,24.753033,121.641303,0.51,18.61,-3.73,89.97,4.43,-1.05,C0U520
礁溪,24.817539,121.765608,0.08,21.7,-0.64,81.93,3.03,-1.2,C0U600
玉蘭,24.675286,121.587061,-0.36,18.82,4.69,90.23,1.98,-3.33,C0U650
