站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
屈尺,24.92184,121.54475,1.59,25.36,-1.99,81.1,12.2,4.73,C0AI10
白沙灣,25.283128,121.519058,1.43,24.56,3.23,83.0,4.45,-1.64,C0AI20
三重,25.057328,121.500629,-1.04,26.51,-5.07,77.2,5.55,4.82,C0AI30
石牌,25.115597,121.513139,2.0,27.15,-0.54,71.6,6.4,2.65,C0AI40
七堵,25.094819,121.71713,2.61,25.9,-9.11,79.3,9.6,0.85,C0B010
基隆嶼,25.19141,121.78391,1.37,24.25,1.08,90.4,3.4,-7.51,C0B020
復興,24.820208,121.352281,1.06,22.56,-3.72,80.8,10.15,1.39,C0C460
桃園,24.992425,121.323172,1.36,25.84,-1.57,71.2,8.45,2.3,C0C480
八德,24.928708,121.283289,1.08,25.22,-6.86,72.8,7.5,0.55,C0C490
觀音,25.027072,121.153317,0.8,24.4,6.72,86.7,7.55,1.09,C0C590
蘆竹,25.084275,121.265767,1.04,25.28,-2.32,78.4,5.5,1.28,C0C620
大溪,24.882853,121.265547,1.24,24.31,0.39,77.8,6.6,1.01,C0C630
平鎮,24.897503,121.214636,1.54,24.49,-1.24,78.0,9.15,3.17,C0C650
楊梅,24.912375,121.143047,0.95,24.93,-1.07,77.1,7.45,2.0,C0C660
龍潭,24.870056,121.221389,1.15,24.24,-1.51,78.7,7.0,0.56,C0C670
龜山,25.02846,121.38656,0.14,23.35,-4.21,74.7,8.3,5.02,C0C680
中壢,24.977661,121.256375,1.3,25.14,-3.0,73.0,6.25,1.9,C0C700
大溪永福,24.892936,121.324975,1.78,24.46,-4.12,81.7,8.1,0.33,C0C710
梅花,24.678347,121.208558,0.51,21.99,0.67,87.9,10.85,3.4,C0D360
峨眉,24.6905,121.017189,0.64,24.46,2.72,89.2,10.0,2.95,C0D430
打鐵坑,24.849664,121.150789,0.84,23.23,-1.68,83.4,6.0,0.14,C0D480
橫山,24.71116,121.11693,0.58,23.42,10.84,95.6,10.7,3.61,C0D540
雪霸,24.526972,121.11605,0.35,15.93,-4.83,80.5,18.75,10.06,C0D550
竹東,24.767147,121.057881,2.11,25.68,-13.68,61.7,9.9,4.46,C0D560
寶山,24.735006,121.025192,1.01,23.97,1.55,86.4,12.5,6.3,C0D580
新豐,24.87068,120.97721,0.97,24.37,8.1,89.1,7.5,1.5,C0D590
湖口,24.904794,121.043628,1.05,25.25,-5.23,77.0,7.75,3.48,C0D650
新竹市東區,24.798681,120.986942,0.31,25.2,0.87,77.6,6.35,0.87,C0D660
竹南,24.708978,120.888897,1.89,26.34,3.09,83.0,5.2,-0.17,C0E420
南庄,24.601775,121.000214,0.38,23.37,1.84,86.9,14.05,6.73,C0E430
明德,24.583486,120.885411,1.21,25.61,-3.55,80.8,8.6,2.0,C0E550
通霄,24.471892,120.704622,0.76,25.41,0.1,84.1,6.4,0.57,C0E590
馬都安,24.451272,120.930192,0.63,21.78,4.04,83.7,8.55,2.04,C0E610
頭份,24.688247,120.912206,1.9,26.87,1.22,76.7,8.05,2.15,C0E730
造橋,24.637056,120.864778,0.56,25.47,-1.88,81.6,7.3,0.16,C0E740
苗栗,24.564569,120.824575,0.73,26.0,-5.24,72.2,7.1,0.02,C0E750
銅鑼,24.489681,120.790853,0.79,25.41,-3.3,78.9,7.25,0.39,C0E780
西湖,24.562947,120.7485,0.86,25.09,-1.03,86.2,7.75,1.31,C0E810
獅潭,24.539133,120.920042,0.53,24.42,-4.82,81.7,11.65,2.71,C0E820
苑裡,24.439714,120.653053,0.47,25.69,-0.88,79.9,6.2,0.97,C0E830
大河,24.618069,120.948578,-1.5,22.92,-0.06,83.7,10.1,2.46,C0E850
高鐵苗栗,24.60725,120.826094,0.72,25.55,16.85,94.67,7.25,0.92,C0E870
石岡,24.276061,120.777644,1.32,25.69,3.66,85.3,3.95,-2.63,C0F0B0
中坑,24.248517,120.903319,-0.69,19.98,-3.8,87.3,12.9,1.01,C0F0C0
審馬陣,24.381675,121.4203,-0.37,8.87,-2.16,83.9,4.8,-1.75,C0F0D0
東勢,24.246428,120.833047,1.75,25.94,-5.42,75.5,6.35,-1.02,C0F850
大坑,24.173142,120.722289,1.48,27.45,-2.09,74.8,4.7,-0.49,C0F970
神岡,24.272481,120.658314,0.56,25.41,-6.8,77.1,2.75,-2.92,C0F9I0
大安,24.345061,120.588025,0.4,25.55,-0.81,83.0,4.8,0.07,C0F9K0
后里,24.310436,120.729725,1.23,26.05,-6.6,76.7,3.85,-2.54,C0F9L0
豐原,24.254322,120.720692,2.06,27.24,-6.22,73.3,3.15,-2.84,C0F9M0
大里,24.092464,120.701378,0.5,27.3,5.57,80.2,5.5,0.95,C0F9N0
潭子,24.213106,120.703933,2.94,29.08,1.65,78.5,2.75,-2.91,C0F9O0
清水,24.312297,120.562242,0.54,26.02,-2.29,81.5,3.75,-1.17,C0F9P0
外埔,24.347817,120.705686,0.8,25.53,-3.12,82.4,4.55,-1.22,C0F9Q0
龍井,24.184536,120.528972,0.7,26.44,-7.17,79.1,2.65,-2.49,C0F9R0
烏日,24.107058,120.624103,0.75,26.99,-3.44,72.8,4.0,-0.35,C0F9S0
西屯,24.179494,120.641275,0.73,26.74,-5.25,72.2,2.7,-2.37,C0F9T0
南屯,24.137006,120.637969,0.38,26.98,-2.41,72.7,3.6,-0.77,C0F9U0
新社,24.200172,120.815806,0.9,24.2,-5.84,78.0,6.1,-1.58,C0F9V0
大雅(中科園區),24.21528,120.62445,0.04,25.69,0.07,78.2,3.85,-2.67,C0F9X0
桃山,24.432739,121.303808,-0.32,8.31,3.29,83.4,9.55,-0.53,C0F9Y0
雪山東峰,24.388792,121.268675,-0.14,9.11,-0.24,80.4,9.8,0.62,C0F9Z0
芬園,24.015678,120.6213,0.04,25.59,4.21,85.5,2.3,-1.3,C0G620
員林,23.946503,120.585597,2.84,28.98,-8.05,74.0,2.05,-0.65,C0G650
溪湖,23.94835,120.479122,2.53,28.4,8.05,94.1,1.2,-2.1,C0G660
溪州,23.851589,120.499093,0.64,26.54,-5.64,75.0,1.3,-2.39,C0G720
二林,23.903325,120.376081,0.52,26.16,-0.1,86.9,1.3,-2.14,C0G730
大城,23.852487,120.320935,0.67,26.29,1.38,82.0,2.2,-1.45,C0G740
福興,24.041289,120.437669,0.79,27.07,-4.41,77.5,4.05,0.68,C0G770
秀水,24.03405,120.503869,1.17,27.2,-1.54,80.6,4.2,1.0,C0G780
田尾,23.901669,120.509389,1.1,27.2,0.14,83.7,2.85,-0.31,C0G820
埤頭,23.866003,120.452806,1.09,26.6,-2.61,86.7,2.8,0.14,C0G830
社頭,23.897647,120.5862,1.22,27.88,2.85,79.8,1.2,-2.42,C0G860
伸港,24.148933,120.484403,0.48,26.23,-3.3,79.4,2.7,-1.22,C0G890
線西,24.143358,120.443536,-1.79,26.26,0.69,80.6,2.35,2.35,C0G900
花壇,24.032076,120.549461,0.1,28.39,11.28,84.1,3.45,3.45,C0G910
埔里,23.972169,120.952425,0.32,24.74,-1.17,79.9,7.1,-0.65,C0H890
草屯,23.973672,120.68085,0.66,26.71,-3.54,73.8,2.25,-1.73,C0H960
昆陽,24.121322,121.273642,-0.09,8.53,-0.29,88.0,8.0,0.35,C0H990
神木村,23.532742,120.843667,0.44,17.93,-0.19,88.3,6.75,0.07,C0H9A0
合歡山,24.143442,121.272547,0.7,7.77,-0.62,91.2,10.6,-4.37,C0H9C0
廬山,24.033311,121.181808,0.29,18.16,-1.84,81.4,14.2,5.17,C0I010
信義,23.689694,120.851036,0.02,23.65,-1.98,81.6,9.65,3.17,C0I080
竹山,23.761225,120.688156,1.07,26.32,-5.3,79.3,2.95,-0.39,C0I110
水里,23.812553,120.849792,0.55,25.41,-4.1,75.9,9.45,3.93,C0I360
魚池,23.895703,120.94135,0.35,23.36,-5.31,79.6,13.35,5.23,C0I370
集集,23.828206,120.801467,0.25,25.79,-2.45,78.4,7.9,2.21,C0I380
仁愛,24.022122,121.132206,0.17,20.0,-5.25,81.6,13.6,2.55,C0I390
名間,23.837053,120.701447,0.11,25.81,-0.67,77.4,4.05,0.42,C0I410
國姓,24.037803,120.855072,0.16,25.25,-3.21,79.1,4.95,-1.54,C0I420
南投,23.911469,120.687331,0.38,26.99,2.27,77.8,0.7,-3.91,C0I460
梅峰,24.085272,121.173572,-0.15,14.02,-0.65,88.0,12.95,1.32,C0I480
萬大林道,23.928228,121.091411,0.27,17.99,-6.49,82.0,29.0,19.4,C0I490
小奇萊,24.131764,121.295717,-0.17,8.42,-2.2,88.8,9.75,-15.39,C0I530
崙背,23.75555,120.318925,0.27,25.98,-2.66,81.3,0.3,-2.18,C0K250
四湖,23.630414,120.227125,1.16,27.06,-4.43,77.9,0.0,-2.1,C0K280
宜梧,23.536281,120.169329,1.04,26.85,-2.37,79.5,0.0,-2.53,C0K291
虎尾,23.719183,120.442036,1.11,27.25,-0.13,79.3,0.4,-2.13,C0K330
土庫,23.679029,120.395574,0.8,26.81,-6.8,74.8,0.05,-2.34,C0K390
斗六,23.720583,120.541127,0.59,26.86,-6.04,73.4,1.45,-1.5,C0K400
北港,23.573957,120.292802,0.74,26.97,-6.39,74.7,0.1,-1.54,C0K410
西螺,23.800407,120.467394,0.55,26.78,-4.35,76.3,0.8,-1.8,C0K420
褒忠,23.690938,120.303634,0.79,26.51,-5.02,78.4,0.0,-2.06,C0K430
二崙,23.772797,120.408944,0.53,26.39,-0.25,81.9,0.1,-2.19,C0K440
大埤,23.646074,120.431537,0.82,27.02,-5.78,75.2,0.0,-2.05,C0K450
斗南,23.678734,120.478359,0.82,26.97,-2.25,75.4,0.65,-1.91,C0K460
林內,23.748675,120.609642,0.47,26.28,-5.45,76.9,2.25,-1.52,C0K470
莿桐,23.761192,120.502372,0.53,26.44,-6.06,76.7,0.45,-2.91,C0K480
元長,23.64981,120.315024,0.81,26.9,-1.51,77.4,0.05,-2.22,C0K500
水林,23.572924,120.24597,0.98,27.17,-4.12,76.9,0.05,-2.07,C0K510
臺西,23.701547,120.197559,0.41,26.23,0.0,80.8,0.1,-2.11,C0K530
蔦松,23.514319,120.229736,0.64,27.06,-2.23,78.3,0.0,-1.84,C0K550
棋山,23.68645,120.603417,0.59,26.63,-0.34,78.9,0.5,-3.0,C0K560
高鐵雲林,23.737456,120.417944,0.74,26.51,-5.07,79.2,0.0,-4.14,C0K580
東後寮,23.369908,120.248065,0.78,26.89,-3.41,78.9,0.3,-2.58,C0M520
奮起湖,23.493903,120.699253,0.74,19.13,-0.19,89.9,3.2,-4.4,C0M530
中埔,23.42538,120.5229,0.65,26.72,-6.51,71.8,0.1,-3.78,C0M640
朴子,23.43463,120.23902,0.28,26.4,-2.2,79.4,0.1,-2.21,C0M650
溪口,23.604131,120.403569,0.82,26.82,-6.97,75.5,0.15,-1.68,C0M660
大林,23.600616,120.45841,0.78,27.32,-5.02,72.0,0.05,-2.96,C0M670
太保,23.455062,120.331455,0.54,27.12,-6.59,74.2,0.3,-1.66,C0M680
水上,23.419734,120.388909,0.88,27.13,-4.5,75.5,0.15,-3.1,C0M690
竹崎,23.526178,120.555508,0.68,26.6,-5.46,75.7,0.6,-2.29,C0M700
東石,23.458927,120.15385,0.53,26.88,-5.67,76.3,0.05,-1.83,C0M710
番路,23.464657,120.554156,0.73,26.34,-3.69,74.6,0.15,-5.18,C0M720
嘉義市東區,23.457673,120.460531,1.02,28.24,-2.75,71.0,0.1,-3.45,C0M730
六腳,23.492871,120.290625,1.02,27.2,-4.36,74.8,0.1,-1.49,C0M740
布袋,23.380878,120.167789,0.87,27.26,-6.9,74.5,0.1,-1.63,C0M750
民雄,23.551754,120.428457,0.74,27.33,-5.69,72.8,0.15,-2.07,C0M760
嘉義梅山,23.585398,120.555587,0.65,26.62,-4.2,75.4,0.65,-2.56,C0M770
鹿草,23.41134,120.30835,1.12,27.56,-4.96,74.4,0.25,-2.2,C0M780
新港,23.553269,120.345728,0.8,27.28,-4.72,73.9,0.05,-1.75,C0M790
茶山,23.299075,120.664767,0.49,24.98,-3.99,77.3,2.75,-1.1,C0M800
里佳,23.389125,120.716647,0.33,19.5,-4.13,82.4,1.7,-5.65,C0M810
達邦,23.453994,120.749517,0.45,21.61,0.29,81.0,4.8,-1.52,C0M820
表湖,23.24186,120.64166,0.43,23.32,-6.61,79.3,2.35,-3.92,C0M850
新美,23.338017,120.683169,-0.94,24.51,6.5,77.5,2.3,2.16,C0M860
北寮,23.079561,120.495008,1.19,27.38,-0.36,80.6,0.0,-2.82,C0O830
王爺宮,23.222064,120.40085,3.21,29.03,-9.27,72.3,0.4,-2.05,C0O840
大內,23.11885,120.36083,2.03,28.93,-1.75,79.7,0.0,-3.19,C0O860
善化,23.112883,120.297219,1.55,27.94,-0.38,83.2,0.0,-2.33,C0O900
崎頂,22.959547,120.369317,2.07,28.04,-3.78,76.6,1.05,-2.23,C0O960
虎頭埤,23.021375,120.347878,1.06,27.32,-5.5,75.3,0.3,-3.5,C0O970
新市,23.061614,120.298197,2.0,28.74,-8.33,75.0,0.0,-3.24,C0O980
阿禮,22.742908,120.743678,0.34,21.27,-8.25,79.0,17.55,11.54,C0R130
瑪家,22.682903,120.686639,0.76,23.32,1.79,87.0,0.25,-6.16,C0R140
鹽埔,22.739558,120.530778,0.78,27.66,-4.97,80.5,0.0,-3.9,C0R160
赤山,22.592333,120.614306,1.61,28.56,-4.71,77.2,0.0,-3.75,C0R190
潮州,22.534361,120.54,1.86,28.9,-10.78,69.4,0.0,-3.67,C0R220
來義,22.527306,120.625111,0.82,27.31,-2.78,76.4,0.0,-4.25,C0R240
春日,22.370361,120.628306,-0.02,26.94,-4.49,73.1,0.55,-1.7,C0R260
琉球嶼,22.332244,120.362236,1.57,28.52,-11.94,71.5,0.0,-1.63,C0R270
車城,22.0744,120.716247,-0.2,27.96,-4.37,74.9,0.0,0.0,C0R320
牡丹,22.130036,120.792639,-0.81,25.76,6.1,85.1,0.0,0.0,C0R341
貓鼻頭,21.921774,120.7358,1.04,27.65,-7.62,75.2,0.25,-1.86,C0R350
大漢山,22.405264,120.753181,-0.81,16.93,3.89,92.8,0.3,-0.52,C0R440
高樹,22.826389,120.600806,1.1,28.28,-5.53,69.6,0.1,-3.77,C0R470
長治,22.693128,120.542622,2.13,29.45,-12.86,67.4,0.1,-3.72,C0R480
九如,22.7405,120.490503,1.86,29.09,-9.72,71.3,0.0,-3.7,C0R490
崁頂,22.514781,120.506914,1.17,28.28,-9.65,72.7,0.0,-4.03,C0R520
佳冬,22.419456,120.552375,1.0,28.02,-5.06,74.6,0.0,-2.81,C0R540
新埤,22.467947,120.582894,1.13,28.05,-11.47,69.9,0.0,-2.75,C0R550
新園,22.5434,120.461558,2.19,29.36,-12.59,68.3,0.25,-2.96,C0R560
麟洛,22.65078,120.52719,2.49,29.85,-5.1,72.8,0.2,-3.15,C0R570
南州,22.48591,120.50274,1.02,27.91,-2.71,77.9,0.0,-3.66,C0R580
里港,22.77919,120.49459,1.26,28.35,-5.35,73.6,0.0,-3.06,C0R590
舊泰武,22.588194,120.664944,1.3,23.79,-7.62,78.9,0.0,-6.14,C0R600
墾雷,21.900836,120.855269,0.53,27.07,3.48,85.5,0.0,-2.72,C0R620
東港,22.46247,120.44074,1.68,28.28,-15.22,70.6,0.0,-8.25,C0R640
竹田,22.58486,120.54344,1.74,28.6,-14.91,71.5,0.0,-6.86,C0R650
枋寮,22.367722,120.590647,0.15,27.74,-1.66,79.7,1.3,0.8,C0R660
楓港,22.190131,120.692156,-0.72,27.21,-7.67,71.6,0.0,-0.05,C0R670
佳樂水,21.993578,120.861633,-0.86,27.29,-1.65,76.8,0.2,0.2,C0R680
墾丁,21.966756,120.810269,-0.14,26.01,-5.38,80.8,0.05,0.05,C0R690
枋山,22.246844,120.661086,0.28,27.88,-7.15,72.4,0.0,-0.05,C0R700
龍磐,21.931672,120.838942,-0.67,26.71,-3.2,80.8,0.0,-0.27,C0R710
旭海,22.205403,120.887614,-1.1,25.59,-2.35,79.1,0.05,0.05,C0R720
大坪頂,22.024633,120.69355,-0.28,26.94,0.73,83.0,0.05,0.0,C0R730
四林格山,22.076989,120.802439,-0.53,23.58,-4.1,87.9,0.15,0.1,C0R750
南仁湖,22.084681,120.863353,-1.23,24.3,8.11,92.2,0.8,0.62,C0R760
保力,22.071122,120.764111,-0.12,26.57,-3.42,79.4,0.1,0.1,C0R770
滿州,22.024403,120.839892,-0.84,26.66,-1.14,77.5,0.3,0.3,C0R780
九棚,22.14195,120.889281,-1.07,26.77,0.62,76.8,0.15,0.1,C0R790
丹路,22.204481,120.750989,-0.31,27.02,-3.85,74.6,0.2,0.2,C0R800
內獅,22.305064,120.642986,0.28,28.03,12.28,90.1,0.0,0.0,C0R810
白鷺,22.454275,120.666219,0.51,25.38,-5.43,75.3,0.0,-0.36,C0R820
高士,22.121825,120.836781,-1.13,24.32,1.67,84.4,0.3,0.3,C0R830
牡丹池山,22.168389,120.841225,-1.27,23.25,2.52,88.7,0.3,0.3,C0R840
下馬,23.150427,121.070312,-0.96,22.78,10.02,87.75,0.5,0.5,C0S660
太麻里,22.60902,120.98533,0.82,23.01,2.0,89.0,0.45,-3.02,C0S690
知本,22.684866,121.005642,0.8,23.09,2.12,90.3,1.3,-2.85,C0S700
鹿野,22.917711,121.122994,0.83,23.5,2.3,88.3,0.1,-2.28,C0S710
綠島,22.6672,121.47533,0.92,25.94,-5.49,83.6,2.85,-1.94,C0S730
池上,23.119628,121.209469,0.44,23.82,1.33,87.6,0.9,-0.65,C0S740
向陽,23.248397,120.986133,1.96,15.42,15.66,89.75,7.88,2.12,C0S750
大溪山,22.478475,120.943325,0.4,23.37,1.06,88.7,0.7,-3.21,C0S770
金崙,22.538122,120.966875,0.92,25.85,1.45,80.0,0.7,-2.66,C0S790
東河,22.972672,121.303986,-0.2,25.66,-1.41,84.5,0.6,-3.59,C0S810
長濱,23.286817,121.411975,0.5,24.45,-4.85,83.7,6.25,1.36,C0S830
南田,22.279725,120.889208,1.11,27.33,-8.88,72.3,0.0,-3.12,C0S840
關山,23.0395,121.175017,-0.43,24.62,1.42,85.6,0.9,0.26,C0S890
蘭嶼高中,22.04909,121.51214,1.17,27.38,4.71,84.3,1.3,-4.79,C0S900
蘭嶼燈塔,22.081197,121.503117,1.18,25.82,4.8,90.8,0.6,-3.74,C0S910
金峰嘉蘭,22.594789,120.960825,-1.56,25.73,2.78,81.6,0.4,0.31,C0S920
延平,22.902581,121.084058,-1.56,24.38,4.0,84.0,0.1,-0.54,C0S930
石寧山,23.223772,121.406639,-1.26,25.09,-2.95,85.6,6.1,0.93,C0S940
七塊厝,22.954453,121.229922,0.33,25.17,-6.8,81.75,2.75,2.39,C0S950
香蘭,22.587569,120.993375,-1.02,26.62,5.15,82.6,0.35,0.17,C0S960
加津林,22.416211,120.926942,-0.96,26.57,-0.06,77.3,0.1,-0.31,C0S970
勝林山,22.430439,120.8938,-2.14,21.04,3.45,89.9,1.05,1.0,C0S980
山豬窟,22.318619,120.857372,-1.2,24.63,-0.55,81.0,0.2,-0.4,C0S990
歷坵,22.520969,120.89185,-1.38,23.49,1.28,87.1,1.25,1.25,C0SA00
檳榔四格山,22.810031,121.109308,-1.78,23.47,4.65,90.2,0.7,-0.25,C0SA10
金崙山,22.567419,120.959667,-1.14,21.4,-1.55,89.0,2.0,1.77,C0SA20
都歷,23.020333,121.323642,-0.64,25.62,-7.62,77.2,0.75,-6.29,C0SA30
瑞和,22.974361,121.156697,-1.73,24.4,-1.18,82.0,1.3,1.21,C0SA40
知本（水試所）,22.702394,121.082761,-1.34,26.05,1.39,82.3,0.35,-2.2,C0SA60
土坂,22.453108,120.887572,-1.0,25.92,5.12,81.3,0.25,0.25,C0SA80
達仁林場,22.264347,120.823972,-1.0,23.95,2.2,84.2,0.1,0.05,C0SA90
大禹嶺,24.186117,121.316086,-0.39,10.91,-0.98,82.7,7.2,1.46,C0T790
天祥,24.179597,121.495639,0.27,21.45,0.21,84.6,3.0,0.55,C0T820
鯉魚潭,23.935639,121.508944,-0.39,22.41,0.18,91.3,9.3,4.82,C0T870
西林,23.8119,121.441458,0.81,23.86,2.65,86.1,5.8,0.11,C0T900
光復,23.660694,121.424964,0.66,24.26,-3.77,86.2,7.55,3.05,C0T960
月眉山,23.809928,121.539828,0.64,22.02,-4.24,91.4,0.21,-4.4,C0T9A0
水源,23.991861,121.537169,0.63,21.51,-4.81,88.4,10.6,4.75,C0T9B0
和中,24.26676,121.74103,-0.13,24.05,9.85,99.7,25.05,19.03,C0T9D0
大坑,23.880628,121.581981,0.54,22.25,-0.21,91.4,12.0,5.21,C0T9E0
水璉,23.797131,121.542514,0.2,23.54,-1.36,88.0,12.15,6.39,C0T9F0
鳳林山,23.735269,121.420131,-0.19,21.52,-4.55,91.0,8.9,2.98,C0T9G0
加路蘭山,23.682947,121.5274,0.98,21.47,3.25,98.8,10.75,2.7,C0T9H0
豐濱,23.583897,121.514806,0.76,23.83,-5.72,85.7,14.9,7.22,C0T9I0
靜浦,23.455167,121.495028,0.46,24.59,-1.19,88.9,15.1,9.65,C0T9M0
富里,23.171639,121.249378,-0.42,25.38,14.75,98.75,2.88,-6.58,C0T9N0
雙連埤,24.753033,121.641303,0.06,20.27,-4.8,91.2,11.2,2.43,C0U520
礁溪,24.817539,121.765608,0.28,24.14,-6.35,81.8,8.85,2.65,C0U600
玉蘭,24.675286,121.587061,0.47,21.92,-5.17,83.1,11.65,5.45,C0U650
太平山,24.505486,121.525656,0.51,15.38,-2.36,90.4,8.05,3.36,C0U710
南山,24.43742,121.38167,0.55,18.4,-10.46,87.3,5.45,-1.26,C0U720
龜山島,24.841667,121.953133,-0.15,21.64,-5.84,87.4,6.35,3.38,C0U750
東澳,24.52196,121.83318,-0.27,23.84,-4.45,85.1,13.7,8.22,C0U760
南澳,24.44935,121.81022,-0.54,23.83,0.26,85.9,8.65,4.91,C0U770
五結,24.68637,121.79794,-0.46,23.61,-1.42,85.1,14.25,9.12,C0U780
頭城,24.85323,121.8308,0.29,24.08,-0.55,86.9,9.2,5.05,C0U860
大礁溪,24.791042,121.675047,0.78,21.67,-0.34,89.3,10.7,2.76,C0U870
三星,24.66812,121.65302,0.26,23.26,-8.11,82.5,8.25,1.3,C0U890
內城,24.71813,121.68766,0.71,23.87,-4.47,84.8,8.0,1.45,C0U900
冬山,24.63373,121.7937,0.33,24.02,-1.15,81.4,11.1,4.18,C0U910
羅東,24.68184,121.74934,0.6,24.03,-2.14,85.1,11.2,4.08,C0U940
鶯子嶺,24.89754,121.79244,1.22,18.59,-12.98,85.2,12.5,2.79,C0U950
翠峰湖,24.510856,121.608044,0.45,14.32,0.43,94.4,8.5,1.17,C0U960
大福,24.80064,121.81389,-0.0,23.62,0.28,83.8,7.65,2.62,C0U970
