站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
雪霸,24.526972,121.11605,-0.01,16.13,-2.88,83.21,15.3,4.92,C0D550
竹東,24.767147,121.057881,1.37,25.76,-15.84,60.82,8.52,0.72,C0D560
寶山,24.735006,121.025192,0.15,23.99,0.46,85.96,9.95,1.19,C0D580
新豐,24.87068,120.97721,0.23,24.44,4.43,87.29,10.59,2.12,C0D590
湖口,24.904794,121.043628,0.24,25.3,-6.86,75.86,9.61,0.94,C0D650
新竹市東區,24.798681,120.986942,-0.11,25.36,-1.48,76.04,9.36,0.58,C0D660
竹南,24.708978,120.888897,1.21,26.41,1.35,81.89,5.15,-2.55,C0E420
南庄,24.601775,121.000214,-0.09,23.56,0.93,86.5,11.79,2.46,C0E430
明德,24.583486,120.885411,0.47,25.61,-3.98,80.57,7.71,-1.73,C0E550
通霄,24.471892,120.704622,-0.06,25.47,-1.9,82.71,6.89,-2.08,C0E590
馬都安,24.451272,120.930192,0.25,21.8,2.9,84.79,9.27,0.88,C0E610
頭份,24.688247,120.912206,1.22,26.9,-0.61,75.68,8.3,0.18,C0E730
造橋,24.637056,120.864778,-0.31,25.5,-3.1,81.07,7.41,-2.64,C0E740
苗栗,24.564569,120.824575,-0.16,26.01,-5.53,72.21,7.5,-2.38,C0E750
銅鑼,24.489681,120.790853,-0.13,25.34,-5.17,77.96,7.82,-1.48,C0E780
西湖,24.562947,120.7485,-0.03,25.08,-2.6,85.36,3.5,-5.86,C0E810
獅潭,24.539133,120.920042,-0.36,24.27,-4.36,82.3,11.48,0.57,C0E820
苑裡,24.439714,120.653053,-0.19,25.82,-3.51,78.0,5.32,-3.62,C0E830
大河,24.618069,120.948578,-1.83,23.08,-2.22,82.82,8.89,0.09,C0E850
高鐵苗栗,24.60725,120.826094,-0.25,25.59,4.21,84.0,7.0,0.22,C0E870
石岡,24.276061,120.777644,0.53,25.42,2.86,86.93,7.55,-1.87,C0F0B0
中坑,24.248517,120.903319,-0.87,20.35,-4.9,87.36,13.66,-2.76,C0F0C0
審馬陣,24.381675,121.4203,-0.24,9.62,-6.83,78.54,6.45,-0.69,C0F0D0
東勢,24.246428,120.833047,1.18,25.91,-5.63,76.36,9.04,-5.6,C0F850
大坑,24.173142,120.722289,1.02,27.49,-2.34,75.25,5.5,-6.68,C0F970
神岡,24.272481,120.658314,0.03,25.48,-8.41,76.61,5.93,-3.56,C0F9I0
大安,24.345061,120.588025,-0.36,25.7,-3.65,80.79,4.11,-3.82,C0F9K0
后里,24.310436,120.729725,0.49,26.09,-7.01,76.86,5.77,-4.89,C0F9L0
豐原,24.254322,120.720692,1.43,27.3,-7.52,73.0,8.16,-3.86,C0F9M0
大里,24.092464,120.701378,0.04,27.4,4.51,80.62,7.82,-3.47,C0F9N0
潭子,24.213106,120.703933,0.23,27.0,0.53,78.75,5.8,-6.12,C0F9O0
清水,24.312297,120.562242,-0.15,26.22,-5.32,79.07,3.59,-4.07,C0F9P0
外埔,24.347817,120.705686,-0.05,25.43,-4.27,82.18,5.04,-4.36,C0F9Q0
龍井,24.184536,120.528972,0.13,26.63,-10.68,76.79,2.66,-5.77,C0F9R0
烏日,24.107058,120.624103,0.06,26.95,-4.76,72.57,4.88,-4.1,C0F9S0
西屯,24.179494,120.641275,0.07,26.8,-6.18,72.14,3.2,-7.47,C0F9T0
南屯,24.137006,120.637969,-0.14,27.07,-4.54,72.14,4.64,-5.37,C0F9U0
新社,24.200172,120.815806,0.34,24.18,-6.15,79.39,10.79,-5.06,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.27,25.69,-1.73,77.89,5.2,-1.04,C0F9X0
桃山,24.432739,121.303808,0.0,9.08,-5.15,77.61,8.59,-3.23,C0F9Y0
雪山東峰,24.388792,121.268675,-0.11,9.78,-5.07,76.96,9.5,-0.03,C0F9Z0
芬園,24.015678,120.6213,-0.48,25.49,2.86,86.21,7.93,-1.1,C0G620
員林,23.946503,120.585597,2.19,28.87,-9.14,74.5,5.07,-1.39,C0G650
溪湖,23.94835,120.479122,0.3,26.81,3.29,90.88,8.09,0.51,C0G660
溪州,23.851589,120.499093,0.27,26.65,-8.09,74.14,2.59,-2.17,C0G720
二林,23.903325,120.376081,0.19,26.34,-2.97,85.29,5.32,1.44,C0G730
大城,23.852487,120.320935,0.22,26.37,-2.3,79.37,3.45,-0.82,C0G740
福興,24.041289,120.437669,0.2,27.26,-7.88,75.54,2.8,-4.77,C0G770
秀水,24.03405,120.503869,0.53,27.33,-4.66,78.93,3.89,-3.13,C0G780
埔鹽,24.000394,120.431683,1.75,28.03,-5.1,81.77,2.48,-4.49,C0G800
埔心,23.947633,120.525456,2.33,29.3,-10.68,72.92,10.53,1.91,C0G810
田尾,23.901669,120.509389,0.47,27.22,-1.58,83.61,3.61,-4.96,C0G820
埤頭,23.866003,120.452806,0.24,26.65,-2.99,86.57,2.59,-5.73,C0G830
社頭,23.897647,120.5862,0.56,27.87,2.41,80.04,3.54,-5.13,C0G860
二水,23.810742,120.6173,1.84,28.63,-4.39,78.82,3.64,-4.9,C0G880
伸港,24.148933,120.484403,-0.09,26.48,-7.11,76.96,2.07,-5.67,C0G890
線西,24.143358,120.443536,-0.86,26.52,-5.09,78.43,1.86,-5.11,C0G900
花壇,24.032076,120.549461,0.99,28.31,2.41,82.96,4.92,-2.87,C0G910
埔里,23.972169,120.952425,0.15,24.87,-2.07,81.29,7.88,-4.59,C0H890
草屯,23.973672,120.68085,-0.07,26.54,-4.12,74.86,6.5,-2.79,C0H960
昆陽,24.121322,121.273642,0.06,9.29,-5.11,83.68,10.38,-1.17,C0H990
神木村,23.532742,120.843667,0.37,18.22,-2.14,89.18,7.36,-5.44,C0H9A0
合歡山,24.143442,121.272547,0.87,8.71,-3.59,85.79,16.14,-5.97,C0H9C0
廬山,24.033311,121.181808,0.35,18.61,-3.63,82.57,11.34,-2.46,C0I010
信義,23.689694,120.851036,0.01,23.81,-3.59,82.43,6.59,-3.86,C0I080
竹山,23.761225,120.688156,0.5,26.17,-4.45,80.89,3.41,-4.06,C0I110
水里,23.812553,120.849792,0.19,25.31,-4.45,77.93,6.82,-3.39,C0I360
魚池,23.895703,120.94135,0.24,23.51,-6.12,80.79,8.54,-3.65,C0I370
集集,23.828206,120.801467,-0.07,25.67,-3.16,80.43,8.93,0.47,C0I380
仁愛,24.022122,121.132206,0.33,20.47,-6.49,82.25,10.12,-6.74,C0I390
名間,23.837053,120.701447,-0.28,25.69,-1.12,79.29,3.57,-2.45,C0I410
國姓,24.037803,120.855072,-0.16,25.25,-3.93,80.82,10.91,-1.45,C0I420
南投,23.911469,120.687331,-0.18,26.79,1.52,79.18,3.43,-3.26,C0I460
梅峰,24.085272,121.173572,0.07,14.6,-2.58,88.32,11.45,-6.17,C0I480
萬大林道,23.928228,121.091411,0.36,18.32,-7.61,83.21,16.38,1.72,C0I490
小奇萊,24.131764,121.295717,-0.23,9.22,-3.36,85.04,15.12,-9.13,C0I530
崙背,23.75555,120.318925,-0.14,26.06,-3.67,81.21,2.23,-2.13,C0K250
四湖,23.630414,120.227125,0.71,27.07,-5.89,77.29,1.5,-3.0,C0K280
宜梧,23.536281,120.169329,0.51,27.03,-5.09,77.96,0.93,-4.6,C0K291
虎尾,23.719183,120.442036,0.66,27.3,-0.1,79.04,1.93,-3.17,C0K330
土庫,23.679029,120.395574,0.32,26.81,-8.25,75.0,1.11,-2.79,C0K390
斗六,23.720583,120.541127,0.13,26.84,-7.29,73.79,2.11,-3.02,C0K400
北港,23.573957,120.292802,0.34,26.98,-7.28,74.96,1.2,-3.64,C0K410
西螺,23.800407,120.467394,0.22,26.86,-6.18,76.07,1.79,-4.17,C0K420
褒忠,23.690938,120.303634,0.35,26.59,-6.59,77.61,1.57,-3.63,C0K430
二崙,23.772797,120.408944,0.17,26.54,-1.79,81.61,1.55,-2.31,C0K440
大埤,23.646074,120.431537,0.31,26.98,-6.34,75.68,1.43,-2.44,C0K450
斗南,23.678734,120.478359,0.31,26.93,-2.83,75.89,1.77,-2.55,C0K460
林內,23.748675,120.609642,0.1,26.24,-5.62,78.0,3.38,-2.54,C0K470
莿桐,23.761192,120.502372,0.13,26.51,-7.18,76.32,2.12,-2.96,C0K480
元長,23.64981,120.315024,0.38,26.99,-2.71,77.11,1.29,-2.7,C0K500
水林,23.572924,120.24597,0.58,27.26,-4.78,76.5,1.2,-3.12,C0K510
臺西,23.701547,120.197559,0.11,26.48,-2.02,79.5,1.64,-2.91,C0K530
蔦松,23.514319,120.229736,0.35,27.14,-3.56,78.18,1.21,-3.09,C0K550
棋山,23.68645,120.603417,0.2,26.54,-0.8,80.71,2.23,-3.7,C0K560
高鐵雲林,23.737456,120.417944,-0.17,26.5,-5.72,79.25,1.32,-5.59,C0K580
東後寮,23.369908,120.248065,0.38,26.92,-4.09,79.32,1.61,-2.85,C0M520
奮起湖,23.493903,120.699253,0.49,19.23,-0.22,92.11,6.08,-9.35,C0M530
中埔,23.42538,120.5229,0.26,26.62,-6.24,73.86,1.84,-4.19,C0M640
朴子,23.43463,120.23902,-0.25,26.36,-1.96,80.14,2.75,-1.29,C0M650
溪口,23.604131,120.403569,0.32,26.75,-6.93,76.39,1.79,-3.27,C0M660
大林,23.600616,120.45841,0.35,27.31,-5.48,72.96,2.09,-2.49,C0M670
太保,23.455062,120.331455,0.06,27.02,-6.56,75.43,4.2,-0.46,C0M680
水上,23.419734,120.388909,0.27,26.94,-4.22,77.04,2.27,-2.87,C0M690
竹崎,23.526178,120.555508,0.27,26.42,-4.82,78.14,2.96,-4.48,C0M700
東石,23.458927,120.15385,0.3,27.12,-7.68,75.07,1.11,-4.16,C0M710
番路,23.464657,120.554156,0.42,26.27,-3.66,76.93,1.54,-6.29,C0M720
嘉義市東區,23.457673,120.460531,0.37,27.91,-1.97,74.0,2.45,-3.29,C0M730
六腳,23.492871,120.290625,0.31,27.0,-3.01,76.14,3.32,-2.21,C0M740
布袋,23.380878,120.167789,0.38,27.3,-7.22,74.54,1.57,-2.48,C0M750
民雄,23.551754,120.428457,0.21,27.23,-5.64,74.32,2.02,-2.19,C0M760
嘉義梅山,23.585398,120.555587,0.29,26.56,-4.78,77.11,2.05,-4.47,C0M770
鹿草,23.41134,120.30835,0.53,27.41,-4.91,75.54,3.04,-2.17,C0M780
新港,23.553269,120.345728,0.22,27.15,-4.86,74.82,1.93,-2.19,C0M790
茶山,23.299075,120.664767,0.55,25.16,-4.59,79.54,5.62,-4.84,C0M800
里佳,23.389125,120.716647,0.36,19.69,-4.14,85.04,9.39,-5.95,C0M810
達邦,23.453994,120.749517,0.49,21.81,-0.98,82.75,6.73,-5.94,C0M820
表湖,23.24186,120.64166,0.22,23.49,-5.53,82.04,2.75,-12.03,C0M850
新美,23.338017,120.683169,0.6,24.69,-1.22,79.75,6.77,-12.8,C0M860
北寮,23.079561,120.495008,0.76,27.28,0.74,83.61,2.2,-6.83,C0O830
王爺宮,23.222064,120.40085,2.71,29.0,-10.54,73.39,1.18,-6.01,C0O840
大內,23.11885,120.36083,1.46,28.85,-2.01,80.75,0.98,-6.18,C0O860
善化,23.112883,120.297219,0.87,27.69,1.14,85.54,1.09,-4.05,C0O900
崎頂,22.959547,120.369317,1.64,28.1,-4.21,78.5,2.0,-6.03,C0O960
虎頭埤,23.021375,120.347878,0.6,27.3,-5.87,76.82,1.7,-5.45,C0O970
新市,23.061614,120.298197,1.37,28.59,-8.65,76.07,1.75,-5.25,C0O980
媽廟,22.99175,120.293525,0.42,27.61,-13.26,69.83,1.75,-6.05,C0O990
尾寮山,22.833111,120.683889,1.44,22.23,-0.91,90.39,12.48,-4.51,C0R100
阿禮,22.742908,120.743678,0.26,21.5,-6.16,82.39,12.16,-1.93,C0R130
瑪家,22.682903,120.686639,0.23,23.21,4.57,91.0,3.3,-12.61,C0R140
三地門,22.709889,120.639944,1.59,28.78,-9.45,68.46,1.88,-9.02,C0R150
鹽埔,22.739558,120.530778,0.91,28.15,-5.3,81.32,3.07,-5.71,C0R160
赤山,22.592333,120.614306,1.26,28.58,-2.69,80.61,1.09,-9.21,C0R190
潮州,22.534361,120.54,1.59,28.96,-8.13,71.89,0.66,-6.94,C0R220
來義,22.527306,120.625111,0.71,27.51,-1.91,78.89,0.27,-10.85,C0R240
春日,22.370361,120.628306,-0.29,27.09,-2.59,76.46,0.59,-7.5,C0R260
琉球嶼,22.332244,120.362236,1.43,28.69,-11.67,72.79,0.62,-4.5,C0R270
車城,22.0744,120.716247,0.49,28.31,-5.83,75.82,0.43,-11.23,C0R320
牡丹,22.130036,120.792639,0.22,26.14,0.58,85.68,0.34,-16.42,C0R341
貓鼻頭,21.921774,120.7358,1.06,27.98,-9.14,76.86,1.0,-3.5,C0R350
大漢山,22.405264,120.753181,-0.08,17.21,-0.84,94.5,2.45,-43.11,C0R440
高樹,22.826389,120.600806,0.75,28.24,-5.06,72.07,2.59,-6.96,C0R470
長治,22.693128,120.542622,1.76,29.41,-10.01,71.57,2.52,-6.05,C0R480
九如,22.7405,120.490503,1.54,29.08,-8.83,73.86,2.02,-6.44,C0R490
崁頂,22.514781,120.506914,0.77,28.34,-7.77,75.54,0.05,-8.6,C0R520
佳冬,22.419456,120.552375,0.74,28.25,-5.45,76.29,0.21,-7.88,C0R540
新埤,22.467947,120.582894,0.89,28.25,-11.36,71.5,0.2,-8.18,C0R550
新園,22.5434,120.461558,1.82,29.36,-12.36,70.36,2.57,-6.58,C0R560
麟洛,22.65078,120.52719,2.04,29.77,-3.68,75.79,1.77,-6.05,C0R570
南州,22.48591,120.50274,0.63,28.0,-2.09,79.5,0.43,-7.94,C0R580
里港,22.77919,120.49459,0.93,28.32,-3.83,76.82,1.93,-6.53,C0R590
舊泰武,22.588194,120.664944,0.81,23.75,-4.18,82.96,0.91,-15.18,C0R600
墾雷,21.900836,120.855269,0.51,27.49,3.57,86.68,0.64,-3.7,C0R620
東港,22.46247,120.44074,1.27,28.46,-11.93,74.57,0.79,-14.9,C0R640
竹田,22.58486,120.54344,1.34,28.64,-13.32,74.21,1.38,-16.25,C0R650
枋寮,22.367722,120.590647,0.61,28.0,-1.5,81.57,0.66,-22.63,C0R660
楓港,22.190131,120.692156,-0.01,27.62,-8.9,72.0,0.21,-25.85,C0R670
佳樂水,21.993578,120.861633,0.08,27.69,-4.71,78.32,0.64,-7.67,C0R680
墾丁,21.966756,120.810269,0.59,26.2,-7.45,82.82,0.5,-8.62,C0R690
枋山,22.246844,120.661086,0.84,28.23,-7.92,73.18,0.12,-25.96,C0R700
龍磐,21.931672,120.838942,0.34,27.11,-5.86,82.04,0.34,-7.11,C0R710
旭海,22.205403,120.887614,0.13,25.98,-5.87,80.96,1.69,-15.02,C0R720
大坪頂,22.024633,120.69355,0.38,27.16,-0.04,84.82,0.68,-6.22,C0R730
四林格山,22.076989,120.802439,0.22,23.74,-5.58,90.14,1.59,-10.88,C0R750
南仁湖,22.084681,120.863353,-0.26,24.6,3.34,92.89,2.84,-10.32,C0R760
保力,22.071122,120.764111,0.53,26.95,-5.56,79.82,0.8,-10.02,C0R770
滿州,22.024403,120.839892,0.03,27.06,-4.64,78.43,0.75,-7.61,C0R780
九棚,22.14195,120.889281,0.22,27.15,-4.39,77.75,1.7,-12.48,C0R790
丹路,22.204481,120.750989,0.75,27.42,-7.55,75.04,0.3,-28.59,C0R800
內獅,22.305064,120.642986,0.92,28.42,10.55,90.86,0.12,-25.74,C0R810
白鷺,22.454275,120.666219,0.92,25.33,-5.51,79.11,0.45,-29.5,C0R820
高士,22.121825,120.836781,-0.07,24.62,-2.66,85.96,1.55,-13.17,C0R830
牡丹池山,22.168389,120.841225,-0.22,23.58,-1.8,89.75,0.89,-17.92,C0R840
下馬,23.150427,121.070312,-0.12,22.22,0.61,86.64,2.34,-1.54,C0S660
太麻里,22.60902,120.98533,0.71,23.3,-0.75,90.29,1.54,-3.4,C0S690
知本,22.684866,121.005642,0.81,23.55,-0.87,90.86,3.45,-3.17,C0S700
鹿野,22.917711,121.122994,0.85,24.0,-1.2,88.25,0.91,-4.14,C0S710
綠島,22.6672,121.47533,1.0,26.47,-8.9,82.79,4.48,-0.75,C0S730
池上,23.119628,121.209469,0.43,24.31,-1.56,87.86,1.55,-2.09,C0S740
向陽,23.248397,120.986133,1.05,14.93,0.6,86.91,5.98,-4.18,C0S750
大溪山,22.478475,120.943325,0.51,23.91,-2.45,88.86,2.27,-3.96,C0S770
金崙,22.538122,120.966875,0.86,26.31,-5.09,80.25,0.5,-4.59,C0S790
東河,22.972672,121.303986,-0.12,26.22,-3.46,85.61,4.61,-0.43,C0S810
長濱,23.286817,121.411975,0.48,24.96,-5.65,85.04,3.66,-1.69,C0S830
南田,22.279725,120.889208,0.91,27.52,-11.75,74.25,1.89,-3.88,C0S840
關山,23.0395,121.175017,-0.02,25.07,-1.54,86.32,2.45,-1.65,C0S890
蘭嶼高中,22.04909,121.51214,0.6,27.57,4.48,84.96,5.57,-1.39,C0S900
蘭嶼燈塔,22.081197,121.503117,0.84,26.15,5.0,90.18,2.61,-4.37,C0S910
金峰嘉蘭,22.594789,120.960825,-0.15,26.29,-2.64,81.43,0.84,-6.25,C0S920
延平,22.902581,121.084058,-0.34,24.89,-1.29,83.5,0.8,-4.95,C0S930
石寧山,23.223772,121.406639,0.06,25.67,-4.33,86.39,6.16,-0.1,C0S940
七塊厝,22.954453,121.229922,0.62,24.73,-9.76,82.27,15.2,9.03,C0S950
香蘭,22.587569,120.993375,0.24,27.04,1.22,83.36,0.91,-6.19,C0S960
加津林,22.416211,120.926942,0.14,26.9,-3.82,78.36,2.43,-7.35,C0S970
勝林山,22.430439,120.8938,-1.1,21.24,-0.31,91.14,1.86,-9.71,C0S980
山豬窟,22.318619,120.857372,-0.18,24.87,-4.14,82.04,2.14,-10.9,C0S990
歷坵,22.520969,120.89185,0.12,24.02,-4.24,87.11,0.73,-8.79,C0SA00
檳榔四格山,22.810031,121.109308,-0.5,23.79,0.7,91.32,1.75,-6.58,C0SA10
金崙山,22.567419,120.959667,-0.17,21.71,-2.5,90.39,1.75,-6.63,C0SA20
都歷,23.020333,121.323642,0.21,25.84,-8.52,78.55,1.5,-4.79,C0SA30
瑞和,22.974361,121.156697,-0.35,25.04,-4.07,82.68,1.84,-3.87,C0SA40
知本（水試所）,22.702394,121.082761,-0.05,26.61,-2.64,82.39,2.88,-4.66,C0SA60
土坂,22.453108,120.887572,0.59,26.38,-2.67,81.61,0.75,-12.03,C0SA80
達仁林場,22.264347,120.823972,0.05,24.19,-2.75,85.14,2.32,-24.14,C0SA90
大禹嶺,24.186117,121.316086,-0.08,11.67,-4.92,80.07,9.05,0.61,C0T790
天祥,24.179597,121.495639,0.29,22.15,0.3,84.68,3.2,-1.14,C0T820
鯉魚潭,23.935639,121.508944,-0.22,23.26,0.59,91.25,6.95,-0.15,C0T870
西林,23.8119,121.441458,0.47,24.4,5.27,87.57,10.46,4.4,C0T900
光復,23.660694,121.424964,0.63,24.91,-2.64,86.79,14.09,7.62,C0T960
月眉山,23.809928,121.539828,0.57,22.54,-1.68,92.96,2.54,-3.41,C0T9A0
水源,23.991861,121.537169,0.38,21.95,-1.33,91.0,11.75,3.28,C0T9B0
和中,24.26676,121.74103,-0.09,24.73,9.53,99.71,20.07,11.42,C0T9D0
大坑,23.880628,121.581981,0.38,22.87,1.57,92.54,8.29,0.67,C0T9E0
水璉,23.797131,121.542514,-0.03,24.08,1.47,90.04,6.7,0.36,C0T9F0
鳳林山,23.735269,121.420131,-0.55,21.96,-1.52,92.64,11.84,3.77,C0T9G0
加路蘭山,23.682947,121.5274,0.6,21.94,4.25,98.61,8.8,0.24,C0T9H0
豐濱,23.583897,121.514806,0.63,24.47,-5.6,86.0,15.0,6.46,C0T9I0
靜浦,23.455167,121.495028,0.42,25.04,-1.01,90.71,12.41,6.25,C0T9M0
富里,23.171639,121.249378,0.14,25.05,10.58,98.68,3.98,-3.16,C0T9N0
雙連埤,24.753033,121.641303,-0.31,20.9,-2.8,92.18,8.14,-2.59,C0U520
礁溪,24.817539,121.765608,0.28,24.79,-4.56,83.04,6.27,-3.11,C0U600
玉蘭,24.675286,121.587061,0.53,22.66,-4.42,83.29,8.16,-1.4,C0U650
太平山,24.505486,121.525656,0.08,15.43,-0.77,92.11,7.52,-0.67,C0U710
南山,24.43742,121.38167,-0.29,18.91,-6.79,86.68,5.25,-1.16,C0U720
龜山島,24.841667,121.953133,-0.48,22.12,-4.64,89.54,6.21,1.76,C0U750
東澳,24.52196,121.83318,-0.23,24.59,-2.91,86.0,9.25,-0.31,C0U760
