站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
八德,24.928708,121.283289,1.62,25.4,-8.33,70.0,0.0,-6.39,C0C490
觀音,25.027072,121.153317,1.07,24.35,6.04,85.5,0.0,-6.71,C0C590
蘆竹,25.084275,121.265767,1.32,25.2,-2.56,77.0,0.17,-5.05,C0C620
大溪,24.882853,121.265547,1.7,24.45,-1.77,75.17,0.0,-5.19,C0C630
平鎮,24.897503,121.214636,2.05,24.65,-3.94,75.0,0.0,-5.8,C0C650
楊梅,24.912375,121.143047,1.22,24.95,-2.43,75.0,0.0,-6.1,C0C660
龍潭,24.870056,121.221389,1.57,24.43,-3.53,75.83,0.0,-6.13,C0C670
龜山,25.02846,121.38656,0.38,23.52,-5.69,72.17,0.17,-3.51,C0C680
中壢,24.977661,121.256375,1.34,25.28,-4.12,70.17,0.0,-5.1,C0C700
大溪永福,24.892936,121.324975,2.08,24.35,-3.24,80.33,0.0,-10.89,C0C710
梅花,24.678347,121.208558,0.6,21.83,-2.41,85.0,0.17,-7.49,C0D360
峨眉,24.6905,121.017189,0.75,24.22,1.9,87.67,0.0,-6.06,C0D430
打鐵坑,24.849664,121.150789,1.13,23.17,-2.98,81.83,0.0,-5.66,C0D480
橫山,24.71116,121.11693,0.88,23.38,9.22,93.83,0.0,-6.66,C0D540
雪霸,24.526972,121.11605,0.22,15.38,-7.52,78.83,2.0,-6.36,C0D550
竹東,24.767147,121.057881,2.67,25.9,-19.22,55.83,0.0,-5.23,C0D560
寶山,24.735006,121.025192,1.13,23.75,-0.01,84.67,0.0,-6.13,C0D580
新豐,24.87068,120.97721,1.22,24.37,6.61,87.0,0.0,-5.68,C0D590
湖口,24.904794,121.043628,1.31,25.3,-6.29,75.0,0.08,-4.69,C0D650
新竹市東區,24.798681,120.986942,0.41,25.23,-1.14,74.83,0.0,-5.31,C0D660
竹南,24.708978,120.888897,1.98,26.23,0.6,80.17,0.0,-5.29,C0E420
南庄,24.601775,121.000214,0.34,23.13,-0.68,84.5,1.5,-5.76,C0E430
明德,24.583486,120.885411,1.4,25.32,-6.53,78.17,0.0,-6.29,C0E550
通霄,24.471892,120.704622,0.73,25.0,-1.45,82.17,0.0,-4.44,C0E590
馬都安,24.451272,120.930192,0.72,21.62,-0.2,79.67,0.0,-6.31,C0E610
頭份,24.688247,120.912206,2.21,26.87,-2.15,73.33,0.0,-5.31,C0E730
造橋,24.637056,120.864778,0.73,25.27,-4.21,78.83,0.0,-5.59,C0E740
苗栗,24.564569,120.824575,0.96,25.85,-7.95,69.0,0.0,-6.43,C0E750
銅鑼,24.489681,120.790853,0.86,25.1,-5.62,76.33,0.0,-5.55,C0E780
獅潭,24.539133,120.920042,0.61,24.15,-7.61,78.5,0.0,-7.87,C0E820
苑裡,24.439714,120.653053,0.37,25.38,-2.7,77.5,0.0,-4.41,C0E830
大河,24.618069,120.948578,-1.75,22.63,-2.51,80.83,0.0,-4.39,C0E850
石岡,24.276061,120.777644,1.14,25.33,2.2,83.17,0.0,-6.21,C0F0B0
中坑,24.248517,120.903319,-0.76,19.72,-3.97,85.5,8.17,-2.31,C0F0C0
審馬陣,24.381675,121.4203,-0.37,8.68,-5.17,77.83,0.5,-6.05,C0F0D0
東勢,24.246428,120.833047,1.81,25.63,-8.35,72.67,0.0,-5.67,C0F850
大坑,24.173142,120.722289,1.44,27.07,-4.88,71.83,0.0,-4.75,C0F970
神岡,24.272481,120.658314,0.69,25.12,-10.43,73.67,0.0,-5.37,C0F9I0
大安,24.345061,120.588025,0.39,25.23,-2.16,81.0,0.0,-3.85,C0F9K0
后里,24.310436,120.729725,1.3,25.73,-10.66,72.5,0.0,-5.99,C0F9L0
豐原,24.254322,120.720692,2.15,26.97,-9.8,69.5,0.0,-5.74,C0F9M0
大里,24.092464,120.701378,0.51,26.92,1.4,76.17,0.0,-5.13,C0F9N0
潭子,24.213106,120.703933,2.94,28.72,-1.56,75.17,0.0,-4.87,C0F9O0
清水,24.312297,120.562242,0.54,25.72,-3.47,79.5,0.0,-4.15,C0F9P0
外埔,24.347817,120.705686,0.76,25.15,-4.89,80.33,0.0,-5.33,C0F9Q0
龍井,24.184536,120.528972,0.7,26.13,-8.55,77.0,0.0,-4.75,C0F9R0
烏日,24.107058,120.624103,0.83,26.68,-5.94,70.17,0.0,-4.85,C0F9S0
西屯,24.179494,120.641275,0.81,26.45,-8.12,69.17,0.0,-4.57,C0F9T0
南屯,24.137006,120.637969,0.49,26.7,-5.17,69.83,0.0,-4.8,C0F9U0
新社,24.200172,120.815806,0.87,23.83,-9.47,74.5,0.0,-6.13,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.22,25.43,-2.03,75.0,0.0,-5.2,C0F9X0
桃山,24.432739,121.303808,-0.37,8.02,-1.68,77.67,2.58,-8.4,C0F9Y0
雪山東峰,24.388792,121.268675,-0.29,8.68,-3.58,76.67,0.42,-9.54,C0F9Z0
芬園,24.015678,120.6213,0.03,25.17,1.56,82.83,0.0,-3.58,C0G620
員林,23.946503,120.585597,2.6,28.5,-10.57,71.33,0.0,-2.64,C0G650
溪湖,23.94835,120.479122,2.46,27.97,7.66,93.33,0.0,-3.63,C0G660
溪州,23.851589,120.499093,0.36,26.13,-6.43,73.17,0.0,-3.2,C0G720
二林,23.903325,120.376081,0.17,25.72,-0.56,85.5,0.0,-2.74,C0G730
福興,24.041289,120.437669,0.85,26.72,-5.42,76.0,0.0,-3.81,C0G770
秀水,24.03405,120.503869,1.23,26.87,-3.28,78.67,0.0,-3.48,C0G780
田尾,23.901669,120.509389,0.99,26.7,-0.68,82.33,0.0,-3.46,C0G820
埤頭,23.866003,120.452806,1.01,26.17,-3.92,84.83,0.0,-2.83,C0G830
社頭,23.897647,120.5862,1.23,27.5,0.67,77.5,0.0,-4.13,C0G860
伸港,24.148933,120.484403,0.42,25.85,-4.16,77.67,0.0,-3.65,C0G890
線西,24.143358,120.443536,-1.76,25.88,0.9,79.33,0.0,0.0,C0G900
花壇,24.032076,120.549461,0.05,27.97,11.88,82.17,0.0,0.0,C0G910
埔里,23.972169,120.952425,0.38,24.65,-3.9,76.5,0.08,-5.42,C0H890
草屯,23.973672,120.68085,0.62,26.28,-6.22,71.0,0.0,-3.99,C0H960
昆陽,24.121322,121.273642,-0.18,8.07,-3.18,84.33,3.08,-5.71,C0H990
神木村,23.532742,120.843667,0.23,17.43,-0.1,88.33,2.67,-4.63,C0H9A0
合歡山,24.143442,121.272547,0.85,7.53,-5.52,86.17,1.75,-15.29,C0H9C0
廬山,24.033311,121.181808,0.25,17.83,-2.11,80.0,2.17,-7.97,C0I010
信義,23.689694,120.851036,-0.03,23.42,-4.17,79.0,2.75,-2.42,C0I080
竹山,23.761225,120.688156,1.04,26.02,-8.03,76.67,0.75,-2.62,C0I110
水里,23.812553,120.849792,0.55,25.25,-5.89,73.17,0.83,-3.2,C0I360
魚池,23.895703,120.94135,0.42,23.28,-8.29,76.17,0.25,-6.22,C0I370
集集,23.828206,120.801467,0.26,25.63,-4.6,75.17,0.33,-5.54,C0I380
仁愛,24.022122,121.132206,0.27,19.88,-8.43,78.0,2.92,-7.73,C0I390
名間,23.837053,120.701447,-0.01,25.5,-2.57,74.83,0.0,-3.49,C0I410
國姓,24.037803,120.855072,0.08,24.98,-5.66,76.17,0.0,-5.3,C0I420
南投,23.911469,120.687331,0.18,26.58,0.51,75.17,0.0,-4.21,C0I460
梅峰,24.085272,121.173572,-0.48,13.52,-0.71,86.83,3.67,-9.0,C0I480
萬大林道,23.928228,121.091411,0.08,17.65,-6.99,80.67,5.42,-2.77,C0I490
小奇萊,24.131764,121.295717,-0.35,7.98,-2.81,85.33,2.92,-25.4,C0I530
崙背,23.75555,120.318925,-0.17,25.35,-2.4,81.17,0.0,-2.33,C0K250
四湖,23.630414,120.227125,0.82,26.52,-4.46,77.17,0.0,-1.74,C0K280
宜梧,23.536281,120.169329,0.97,26.33,-2.4,79.0,0.0,-2.97,C0K291
虎尾,23.719183,120.442036,0.85,26.82,-1.51,76.83,0.0,-2.48,C0K330
土庫,23.679029,120.395574,0.47,26.32,-7.74,73.0,0.0,-2.37,C0K390
斗六,23.720583,120.541127,0.35,26.45,-8.23,70.17,0.0,-3.39,C0K400
北港,23.573957,120.292802,0.46,26.5,-7.6,73.17,0.0,-1.32,C0K410
西螺,23.800407,120.467394,0.33,26.37,-5.61,74.17,0.0,-2.82,C0K420
褒忠,23.690938,120.303634,0.45,26.03,-5.66,77.0,0.0,-1.87,C0K430
二崙,23.772797,120.408944,0.15,25.9,-1.31,80.0,0.0,-2.13,C0K440
大埤,23.646074,120.431537,0.47,26.5,-6.56,73.67,0.0,-1.93,C0K450
斗南,23.678734,120.478359,0.54,26.53,-3.77,73.0,0.0,-2.63,C0K460
林內,23.748675,120.609642,0.2,25.82,-6.87,74.33,0.0,-4.09,C0K470
莿桐,23.761192,120.502372,0.24,26.03,-7.46,74.17,0.0,-3.34,C0K480
元長,23.64981,120.315024,0.42,26.37,-2.06,76.17,0.0,-1.46,C0K500
水林,23.572924,120.24597,0.62,26.67,-4.68,75.67,0.0,-1.5,C0K510
臺西,23.701547,120.197559,0.03,25.72,0.08,80.33,0.0,-1.39,C0K530
蔦松,23.514319,120.229736,0.17,26.53,-2.41,77.17,0.0,-0.96,C0K550
棋山,23.68645,120.603417,0.33,26.2,-2.26,76.0,0.0,-3.1,C0K560
高鐵雲林,23.737456,120.417944,0.3,26.02,-4.95,78.0,0.0,-4.31,C0K580
東後寮,23.369908,120.248065,0.39,26.37,-3.81,77.5,0.0,-1.4,C0M520
奮起湖,23.493903,120.699253,0.32,18.52,0.86,90.0,0.75,-7.42,C0M530
中埔,23.42538,120.5229,0.32,26.25,-7.8,69.17,0.0,-1.99,C0M640
朴子,23.43463,120.23902,-0.03,25.95,-3.22,77.67,0.0,-1.1,C0M650
溪口,23.604131,120.403569,0.5,26.33,-8.21,73.67,0.0,-1.54,C0M660
大林,23.600616,120.45841,0.43,26.82,-6.37,69.83,0.0,-3.23,C0M670
太保,23.455062,120.331455,0.23,26.63,-7.88,72.33,0.0,-1.12,C0M680
水上,23.419734,120.388909,0.53,26.63,-5.72,73.17,0.0,-1.46,C0M690
竹崎,23.526178,120.555508,0.38,26.13,-6.86,73.17,0.0,-2.39,C0M700
東石,23.458927,120.15385,0.13,26.33,-5.58,75.83,0.0,-0.65,C0M710
番路,23.464657,120.554156,0.38,25.83,-4.86,72.17,0.0,-2.99,C0M720
嘉義市東區,23.457673,120.460531,0.78,27.83,-3.9,68.67,0.0,-2.33,C0M730
六腳,23.492871,120.290625,0.75,26.75,-5.18,73.17,0.0,-0.79,C0M740
布袋,23.380878,120.167789,0.45,26.7,-6.27,74.5,0.0,-1.03,C0M750
民雄,23.551754,120.428457,0.39,26.82,-6.9,70.5,0.0,-1.89,C0M760
嘉義梅山,23.585398,120.555587,0.38,26.22,-7.57,71.0,0.0,-3.25,C0M770
鹿草,23.41134,120.30835,0.88,27.15,-6.51,72.0,0.0,-1.26,C0M780
新港,23.553269,120.345728,0.52,26.83,-5.8,72.0,0.0,-1.14,C0M790
茶山,23.299075,120.664767,0.11,24.42,-4.07,76.33,4.08,-0.46,C0M800
里佳,23.389125,120.716647,-0.19,18.83,-2.68,82.83,1.75,-3.89,C0M810
達邦,23.453994,120.749517,0.06,21.03,0.67,80.67,1.67,-3.78,C0M820
表湖,23.24186,120.64166,-0.09,22.8,-6.67,77.33,3.92,-2.94,C0M850
新美,23.338017,120.683169,-1.24,24.03,6.74,76.17,3.25,3.25,C0M860
北寮,23.079561,120.495008,0.86,26.73,-0.49,80.17,0.0,-3.2,C0O830
王爺宮,23.222064,120.40085,3.05,28.6,-9.83,70.5,0.0,-2.55,C0O840
大內,23.11885,120.36083,1.77,28.4,-2.33,78.5,0.0,-2.82,C0O860
善化,23.112883,120.297219,1.23,27.4,-1.52,81.67,0.0,-2.03,C0O900
崎頂,22.959547,120.369317,1.77,27.42,-4.54,75.83,1.75,-0.47,C0O960
虎頭埤,23.021375,120.347878,0.84,26.82,-5.89,74.33,0.0,-3.1,C0O970
新市,23.061614,120.298197,1.77,28.25,-8.9,73.83,0.0,-2.36,C0O980
阿禮,22.742908,120.743678,0.11,20.88,-8.17,78.33,18.58,13.31,C0R130
瑪家,22.682903,120.686639,0.36,22.75,1.72,86.67,0.33,-5.57,C0R140
鹽埔,22.739558,120.530778,-0.04,26.62,-3.33,81.67,0.0,-3.35,C0R160
赤山,22.592333,120.614306,1.16,27.98,-6.07,75.33,0.0,-3.89,C0R190
潮州,22.534361,120.54,1.63,28.45,-11.44,68.0,0.0,-4.29,C0R220
來義,22.527306,120.625111,0.36,26.68,-3.1,75.83,0.0,-4.49,C0R240
春日,22.370361,120.628306,-0.39,26.45,-4.6,72.33,0.0,-2.29,C0R260
琉球嶼,22.332244,120.362236,1.43,28.2,-12.9,70.0,0.0,-1.3,C0R270
車城,22.0744,120.716247,-0.04,27.7,-4.76,73.67,0.0,0.0,C0R320
牡丹,22.130036,120.792639,-0.92,25.35,6.88,85.17,0.0,0.0,C0R341
貓鼻頭,21.921774,120.7358,0.88,27.35,-8.43,74.0,0.33,-1.64,C0R350
大漢山,22.405264,120.753181,-1.09,16.3,7.24,94.67,0.5,0.43,C0R440
高樹,22.826389,120.600806,0.85,27.82,-6.13,68.83,0.0,-3.04,C0R470
長治,22.693128,120.542622,1.86,28.98,-14.64,65.5,0.0,-3.34,C0R480
九如,22.7405,120.490503,1.52,28.55,-11.05,70.0,0.0,-3.04,C0R490
崁頂,22.514781,120.506914,0.88,27.82,-11.0,70.83,0.0,-3.7,C0R520
佳冬,22.419456,120.552375,0.68,27.53,-5.26,73.33,0.0,-3.21,C0R540
新埤,22.467947,120.582894,0.75,27.53,-11.25,69.17,0.0,-2.08,C0R550
新園,22.5434,120.461558,2.0,29.02,-14.73,66.0,0.0,-3.3,C0R560
麟洛,22.65078,120.52719,2.29,29.47,-6.8,70.83,0.0,-2.95,C0R570
南州,22.48591,120.50274,0.78,27.5,-3.83,76.33,0.0,-3.33,C0R580
里港,22.77919,120.49459,0.9,27.78,-6.86,72.0,0.0,-2.19,C0R590
舊泰武,22.588194,120.664944,1.01,23.3,-7.93,78.33,0.0,-6.74,C0R600
墾雷,21.900836,120.855269,0.42,26.8,2.4,83.83,0.0,-2.98,C0R620
東港,22.46247,120.44074,1.81,27.92,-17.95,67.33,0.0,-12.79,C0R640
竹田,22.58486,120.54344,1.84,28.12,-16.74,69.83,0.0,-10.25,C0R650
枋寮,22.367722,120.590647,-0.02,27.28,-0.71,79.0,0.0,0.0,C0R660
楓港,22.190131,120.692156,-0.75,26.87,-7.07,70.5,0.0,0.0,C0R670
佳樂水,21.993578,120.861633,-0.75,26.93,-2.4,76.17,0.08,0.08,C0R680
墾丁,21.966756,120.810269,-0.07,25.72,-5.71,80.0,0.08,0.08,C0R690
枋山,22.246844,120.661086,0.11,27.4,-6.19,71.67,0.0,0.0,C0R700
龍磐,21.931672,120.838942,-0.37,26.48,-5.29,79.0,0.0,-0.43,C0R710
旭海,22.205403,120.887614,-0.84,25.4,-3.26,78.17,0.08,0.08,C0R720
大坪頂,22.024633,120.69355,-0.1,26.72,0.24,81.67,0.0,-0.07,C0R730
四林格山,22.076989,120.802439,-0.3,23.48,-5.12,86.17,0.17,0.1,C0R750
南仁湖,22.084681,120.863353,-0.9,24.13,6.43,91.0,0.58,0.3,C0R760
保力,22.071122,120.764111,-0.07,26.22,-3.17,78.83,0.0,0.0,C0R770
滿州,22.024403,120.839892,-0.67,26.33,-1.74,76.83,0.42,0.42,C0R780
九棚,22.14195,120.889281,-0.72,26.65,-1.86,75.0,0.08,0.01,C0R790
丹路,22.204481,120.750989,-0.35,26.73,-3.45,73.83,0.0,0.0,C0R800
內獅,22.305064,120.642986,-0.14,27.3,16.0,92.0,0.0,0.0,C0R810
白鷺,22.454275,120.666219,-0.21,24.83,-1.21,75.5,0.0,0.0,C0R820
高士,22.121825,120.836781,-0.77,24.22,-0.48,82.67,0.25,0.25,C0R830
牡丹池山,22.168389,120.841225,-1.0,23.18,1.29,87.0,0.0,0.0,C0R840
太麻里,22.60902,120.98533,0.65,22.67,3.12,88.83,0.25,-3.53,C0S690
知本,22.684866,121.005642,0.48,22.62,3.48,90.33,1.42,-2.75,C0S700
鹿野,22.917711,121.122994,0.84,23.27,1.95,87.67,0.0,-2.33,C0S710
綠島,22.6672,121.47533,0.8,25.65,-4.95,83.33,4.75,0.7,C0S730
池上,23.119628,121.209469,0.55,23.68,-0.26,86.17,0.0,-1.24,C0S740
大溪山,22.478475,120.943325,0.14,22.93,2.57,89.0,1.0,-3.28,C0S770
金崙,22.538122,120.966875,0.64,25.4,2.52,80.67,1.17,-2.11,C0S790
東河,22.972672,121.303986,-0.28,25.35,-0.45,83.83,0.42,-4.06,C0S810
長濱,23.286817,121.411975,0.72,24.45,-4.69,81.17,1.42,-3.07,C0S830
南田,22.279725,120.889208,0.93,27.0,-6.95,72.33,0.0,-2.62,C0S840
關山,23.0395,121.175017,-0.41,24.47,-0.67,84.33,0.5,0.41,C0S890
蘭嶼高中,22.04909,121.51214,1.39,27.18,5.93,84.0,2.17,-5.55,C0S900
蘭嶼燈塔,22.081197,121.503117,1.54,25.75,6.83,89.83,1.0,-3.75,C0S910
金峰嘉蘭,22.594789,120.960825,-1.83,25.32,4.1,81.67,0.33,0.26,C0S920
延平,22.902581,121.084058,-1.45,24.05,3.79,83.5,0.0,-0.93,C0S930
石寧山,23.223772,121.406639,-0.89,25.07,-3.52,83.33,1.42,-2.08,C0S940
香蘭,22.587569,120.993375,-1.03,26.32,4.71,82.0,0.5,0.36,C0S960
加津林,22.416211,120.926942,-1.23,26.2,2.05,77.33,0.17,0.17,C0S970
勝林山,22.430439,120.8938,-2.16,20.8,5.83,89.83,1.25,1.18,C0S980
山豬窟,22.318619,120.857372,-1.19,24.37,0.69,80.83,0.33,0.33,C0S990
歷坵,22.520969,120.89185,-1.63,23.02,3.17,88.17,0.25,0.25,C0SA00
檳榔四格山,22.810031,121.109308,-1.94,23.12,6.12,89.83,0.33,-0.24,C0SA10
金崙山,22.567419,120.959667,-1.53,20.92,2.21,90.5,2.5,2.21,C0SA20
都歷,23.020333,121.323642,-0.57,25.33,-6.81,76.33,0.75,0.11,C0SA30
知本（水試所）,22.702394,121.082761,-1.32,25.73,1.21,81.5,0.08,-0.56,C0SA60
土坂,22.453108,120.887572,-1.35,25.43,7.74,82.17,0.42,0.42,C0SA80
達仁林場,22.264347,120.823972,-0.93,23.67,2.55,83.83,0.08,0.01,C0SA90
大禹嶺,24.186117,121.316086,-0.47,10.48,-2.59,81.33,1.42,-4.69,C0T790
天祥,24.179597,121.495639,0.31,21.22,-0.79,82.17,0.75,-2.15,C0T820
鯉魚潭,23.935639,121.508944,-0.48,22.08,-0.31,90.5,5.08,0.25,C0T870
西林,23.8119,121.441458,1.1,23.78,0.26,83.17,2.92,-3.35,C0T900
光復,23.660694,121.424964,0.75,24.13,-4.98,84.5,4.25,-0.37,C0T960
月眉山,23.809928,121.539828,0.84,21.97,-6.1,89.33,0.12,-5.11,C0T9A0
水源,23.991861,121.537169,0.72,21.37,-6.95,85.33,7.25,1.33,C0T9B0
和中,24.26676,121.74103,0.23,24.07,10.48,99.67,4.5,-2.25,C0T9D0
大坑,23.880628,121.581981,0.83,22.22,-1.5,89.5,6.08,-1.36,C0T9E0
水璉,23.797131,121.542514,0.48,23.55,-3.55,85.17,5.17,-1.32,C0T9F0
鳳林山,23.735269,121.420131,-0.07,21.35,-5.76,89.0,6.5,0.53,C0T9G0
加路蘭山,23.682947,121.5274,1.3,21.48,3.14,98.0,6.25,-2.7,C0T9H0
豐濱,23.583897,121.514806,1.02,23.8,-7.4,83.5,6.0,-1.64,C0T9I0
靜浦,23.455167,121.495028,0.69,24.62,-1.76,86.67,5.5,-0.08,C0T9M0
雙連埤,24.753033,121.641303,0.46,20.2,-7.05,88.67,4.75,-5.07,C0U520
礁溪,24.817539,121.765608,0.81,24.38,-9.64,77.83,1.67,-5.45,C0U600
玉蘭,24.675286,121.587061,0.93,22.12,-7.12,79.83,5.33,-1.03,C0U650
太平山,24.505486,121.525656,0.15,14.65,0.0,92.0,2.5,-2.71,C0U710
南山,24.43742,121.38167,0.66,18.37,-11.67,85.67,1.25,-6.06,C0U720
龜山島,24.841667,121.953133,0.31,21.85,-9.07,83.83,1.25,-1.9,C0U750
東澳,24.52196,121.83318,0.23,23.95,-8.36,81.5,7.42,1.3,C0U760
南澳,24.44935,121.81022,-0.12,23.83,-3.43,82.33,3.42,-1.14,C0U770
頭城,24.85323,121.8308,0.79,24.42,-3.69,83.5,2.08,-2.6,C0U860
大礁溪,24.791042,121.675047,0.99,21.78,-2.62,86.0,3.5,-4.81,C0U870
三星,24.66812,121.65302,0.51,23.42,-10.07,79.83,2.08,-5.61,C0U890
內城,24.71813,121.68766,1.0,24.08,-6.98,81.5,1.83,-4.07,C0U900
冬山,24.63373,121.7937,0.6,24.23,-4.0,78.0,3.0,-4.93,C0U910
羅東,24.68184,121.74934,0.93,24.27,-6.0,82.0,2.33,-5.1,C0U940
鶯子嶺,24.89754,121.79244,1.58,18.8,-19.19,78.67,3.83,-6.76,C0U950
翠峰湖,24.510856,121.608044,0.31,13.72,0.57,94.0,2.0,-4.57,C0U960
大福,24.80064,121.81389,0.31,23.83,-2.43,80.67,2.08,-2.87,C0U970
坪林石牌,24.86478,121.77396,1.14,20.97,-0.29,89.0,3.83,-4.57,C0U980
員山,24.74435,121.72247,0.62,24.12,-2.14,82.33,2.42,-3.32,C0U990
土場,24.576533,121.495333,0.48,22.1,-3.79,84.17,2.75,-5.7,C0UA00
鴛鴦湖,24.590269,121.412228,0.48,15.02,0.33,95.33,1.75,-8.73,C0UA10
白嶺,24.527819,121.519031,0.85,17.28,-3.81,91.67,3.67,-4.69,C0UA30
西德山,24.560647,121.752608,1.44,18.78,-10.64,85.17,10.08,0.44,C0UA40
