站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
臺東,22.752211,121.154586,-0.23,26.18,1.45,78.35,7.64,3.46,467660
馬祖,26.169467,119.923158,1.36,22.01,2.82,89.11,3.94,-0.84,467990
山佳,24.974944,121.402008,0.85,25.96,-5.26,74.78,11.81,5.76,C0A520
坪林,24.938183,121.70975,1.19,23.51,-4.33,86.94,12.44,4.05,C0A530
泰平,24.971197,121.823711,0.29,21.46,-1.95,92.67,12.53,2.75,C0A550
桶後,24.848222,121.597992,0.42,22.32,-5.66,86.78,9.25,0.11,C0A570
石碇,24.993969,121.662917,0.63,23.34,-7.31,82.33,12.83,3.44,C0A640
大坪,25.165914,121.632969,1.2,23.3,-4.08,85.5,13.44,1.42,C0A860
五指山,25.132153,121.608692,1.51,21.59,-4.3,89.44,11.61,3.15,C0A870
雙溪,25.036003,121.864242,0.83,24.23,-4.09,85.72,15.14,6.61,C0A890
三和,25.233153,121.595236,0.04,22.99,-4.7,85.89,13.0,2.85,C0A931
金山,25.223628,121.643967,0.51,24.23,-6.82,79.0,12.53,2.69,C0A940
鼻頭角,25.129036,121.923372,1.27,25.09,-5.62,82.83,8.22,4.07,C0A950
三貂角,25.007606,122.002058,0.9,24.47,0.77,84.94,8.17,0.82,C0A970
社子,25.109508,121.469681,1.0,26.29,-2.34,77.06,9.36,2.55,C0A980
天母,25.117494,121.537169,0.42,25.69,-6.41,69.56,9.81,3.32,C0A9C0
內湖,25.079422,121.57545,1.15,26.56,-4.83,72.72,10.83,4.33,C0A9F0
大屯山,25.175675,121.522408,1.65,19.74,1.5,95.11,9.58,1.51,C0AC40
三峽,24.939025,121.369728,1.57,26.73,-4.38,76.61,11.58,3.6,C0AC60
信義,25.037822,121.564597,4.09,29.17,-11.79,69.0,13.94,6.3,C0AC70
文山,25.00235,121.575728,0.07,24.74,-6.29,76.89,12.86,4.73,C0AC80
新莊,25.051478,121.446756,0.27,25.99,-4.48,70.83,11.53,3.74,C0ACA0
八里,25.150211,121.403947,1.46,26.63,1.67,81.22,8.53,0.62,C0AD10
蘆洲,25.086594,121.472331,0.97,26.83,-3.93,72.72,9.58,2.3,C0AD30
土城,24.973208,121.445169,0.28,25.12,-3.02,78.33,13.31,6.0,C0AD40
鶯歌,24.951533,121.346294,1.51,26.53,-5.65,77.78,11.36,3.88,C0AD50
汐止,25.066881,121.658778,0.25,25.09,-8.08,76.0,12.08,3.76,C0AH00
永和,25.01125,121.508111,0.99,26.64,-2.86,73.61,13.42,7.1,C0AH10
五分山,25.07125,121.780794,1.28,21.24,-3.83,91.44,12.61,4.57,C0AH30
平等,25.129142,121.577086,-0.27,22.82,-7.74,79.61,9.47,4.1,C0AH40
林口,25.072181,121.38084,3.14,27.12,-3.84,82.11,9.61,4.75,C0AH50
松山,25.04871,121.55042,0.1,26.12,0.46,69.61,12.42,7.98,C0AH70
深坑,25.002703,121.628328,1.18,25.61,-3.9,79.5,12.28,7.3,C0AH80
福山植物園,24.760717,121.58135,-0.58,19.74,0.12,93.22,9.67,-1.32,C0AH90
五股,25.07445,121.42728,-0.36,23.96,-8.76,79.0,10.67,4.48,C0AI00
屈尺,24.92184,121.54475,0.63,25.47,-2.83,80.61,15.31,8.02,C0AI10
白沙灣,25.283128,121.519058,0.55,24.66,1.53,82.06,6.92,0.9,C0AI20
三重,25.057328,121.500629,-0.65,26.49,-4.77,78.33,10.22,6.64,C0AI30
石牌,25.115597,121.513139,0.93,27.09,0.05,72.5,8.69,3.25,C0AI40
七堵,25.094819,121.71713,1.49,25.88,-8.24,80.0,11.75,2.92,C0B010
基隆嶼,25.19141,121.78391,0.6,24.37,0.61,90.67,7.58,-0.81,C0B020
復興,24.820208,121.352281,0.55,22.48,-5.49,79.61,10.58,1.22,C0C460
桃園,24.992425,121.323172,0.76,25.81,-2.17,71.17,11.25,4.27,C0C480
八德,24.928708,121.283289,0.25,25.12,-7.76,72.11,12.06,3.66,C0C490
觀音,25.027072,121.153317,0.25,24.34,4.4,84.94,11.36,3.62,C0C590
蘆竹,25.084275,121.265767,0.28,25.26,-2.78,78.33,8.06,1.05,C0C620
大溪,24.882853,121.265547,0.68,24.28,-2.05,75.89,12.03,5.45,C0C630
平鎮,24.897503,121.214636,0.88,24.39,-3.22,76.61,15.75,8.91,C0C650
楊梅,24.912375,121.143047,0.07,24.78,-2.1,75.28,12.67,5.5,C0C660
龍潭,24.870056,121.221389,0.37,24.21,-2.51,76.78,11.53,3.71,C0C670
龜山,25.02846,121.38656,-0.7,23.29,-5.3,74.39,11.0,4.84,C0C680
中壢,24.977661,121.256375,0.11,25.12,-4.53,71.89,9.69,3.05,C0C700
大溪永福,24.892936,121.324975,0.83,24.44,-5.86,80.22,11.44,2.1,C0C710
梅花,24.678347,121.208558,0.11,21.97,-0.29,87.17,10.89,1.6,C0D360
峨眉,24.6905,121.017189,-0.17,24.26,1.22,88.39,11.53,2.84,C0D430
打鐵坑,24.849664,121.150789,0.15,23.06,-3.74,81.78,8.67,1.56,C0D480
橫山,24.71116,121.11693,-0.03,23.28,9.88,94.89,6.91,-1.14,C0D540
雪霸,24.526972,121.11605,-0.34,15.6,-0.63,84.0,20.33,11.21,C0D550
竹東,24.767147,121.057881,1.54,25.61,-16.84,59.11,10.11,3.54,C0D560
寶山,24.735006,121.025192,0.27,23.73,0.34,85.44,11.58,4.25,C0D580
新豐,24.87068,120.97721,0.42,24.28,3.53,85.67,11.69,3.65,C0D590
湖口,24.904794,121.043628,0.3,25.17,-7.5,74.28,11.83,4.78,C0D650
新竹市東區,24.798681,120.986942,-0.19,25.17,-1.57,74.94,9.33,2.15,C0D660
竹南,24.708978,120.888897,1.18,26.03,1.78,82.0,3.06,-3.84,C0E420
南庄,24.601775,121.000214,-0.16,23.21,1.98,86.83,15.14,6.51,C0E430
明德,24.583486,120.885411,0.37,25.31,-3.25,80.94,9.53,1.64,C0E550
通霄,24.471892,120.704622,-0.13,25.14,-0.97,83.17,5.89,-0.94,C0E590
馬都安,24.451272,120.930192,0.08,21.49,5.05,84.5,11.72,4.46,C0E610
頭份,24.688247,120.912206,1.28,26.63,-0.58,75.39,8.69,2.27,C0E730
造橋,24.637056,120.864778,-0.34,25.21,-2.42,81.28,8.78,1.16,C0E740
苗栗,24.564569,120.824575,-0.23,25.74,-5.14,72.0,8.17,0.62,C0E750
銅鑼,24.489681,120.790853,-0.15,25.11,-4.3,78.0,8.42,0.75,C0E780
西湖,24.562947,120.7485,-0.1,24.78,-1.51,85.83,0.0,-6.82,C0E810
獅潭,24.539133,120.920042,-0.51,23.99,-3.29,82.61,13.89,4.08,C0E820
苑裡,24.439714,120.653053,-0.31,25.5,-2.14,78.56,5.0,-1.29,C0E830
大河,24.618069,120.948578,-1.98,22.76,-1.18,82.94,11.39,4.0,C0E850
高鐵苗栗,24.60725,120.826094,-0.47,25.23,3.23,82.0,8.44,3.03,C0E870
石岡,24.276061,120.777644,0.62,25.42,3.55,86.11,6.56,-1.12,C0F0B0
中坑,24.248517,120.903319,-1.27,19.88,-3.48,87.56,17.19,2.3,C0F0C0
審馬陣,24.381675,121.4203,-0.59,9.18,-3.41,80.22,7.56,1.58,C0F0D0
東勢,24.246428,120.833047,1.04,25.64,-4.3,76.5,10.17,-1.65,C0F850
大坑,24.173142,120.722289,0.78,27.09,-1.32,75.67,7.0,-2.15,C0F970
神岡,24.272481,120.658314,-0.07,25.21,-7.68,76.67,4.56,-2.77,C0F9I0
大安,24.345061,120.588025,-0.37,25.43,-2.8,81.22,3.92,-1.79,C0F9K0
后里,24.310436,120.729725,0.34,25.73,-5.85,77.28,5.25,-3.4,C0F9L0
豐原,24.254322,120.720692,1.26,26.95,-6.07,73.61,5.42,-4.19,C0F9M0
大里,24.092464,120.701378,-0.22,26.98,5.11,80.22,11.97,3.17,C0F9N0
潭子,24.213106,120.703933,2.14,28.76,1.7,78.83,4.94,-4.34,C0F9O0
清水,24.312297,120.562242,-0.21,25.92,-4.11,79.83,3.53,-2.22,C0F9P0
外埔,24.347817,120.705686,-0.07,25.2,-3.38,82.33,4.83,-1.99,C0F9Q0
龍井,24.184536,120.528972,0.1,26.38,-9.9,77.06,3.64,-3.02,C0F9R0
烏日,24.107058,120.624103,-0.0,26.69,-3.77,72.89,7.28,-0.39,C0F9S0
西屯,24.179494,120.641275,-0.06,26.49,-4.98,72.44,3.69,-4.53,C0F9T0
南屯,24.137006,120.637969,-0.29,26.74,-3.08,72.67,6.19,-1.39,C0F9U0
新社,24.200172,120.815806,0.16,23.85,-5.16,79.17,11.83,-0.82,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.35,25.5,-1.15,77.72,5.17,0.06,C0F9X0
桃山,24.432739,121.303808,-0.22,8.59,-3.06,77.72,10.36,-0.22,C0F9Y0
雪山東峰,24.388792,121.268675,-0.19,9.38,-3.43,76.39,12.22,1.99,C0F9Z0
芬園,24.015678,120.6213,-0.66,25.16,3.88,86.22,12.19,5.1,C0G620
員林,23.946503,120.585597,2.01,28.46,-7.69,75.11,7.86,2.76,C0G650
溪湖,23.94835,120.479122,1.81,28.14,6.58,93.28,12.56,6.24,C0G660
溪州,23.851589,120.499093,0.08,26.27,-6.52,74.83,4.03,-0.06,C0G720
二林,23.903325,120.376081,-0.02,25.92,-1.83,85.94,8.28,4.85,C0G730
大城,23.852487,120.320935,0.06,26.01,-1.38,79.89,5.36,1.3,C0G740
福興,24.041289,120.437669,0.13,26.97,-6.96,75.89,4.08,-2.13,C0G770
秀水,24.03405,120.503869,0.48,27.04,-3.89,79.17,5.97,0.39,C0G780
埔鹽,24.000394,120.431683,3.01,29.03,-8.88,77.67,3.78,-2.07,C0G800
埔心,23.947633,120.525456,3.54,30.3,-12.77,70.33,23.69,16.99,C0G810
田尾,23.901669,120.509389,0.26,26.81,0.02,84.44,5.61,-1.59,C0G820
埤頭,23.866003,120.452806,0.24,26.34,-3.05,86.44,3.92,-3.0,C0G830
社頭,23.897647,120.5862,0.43,27.54,3.2,80.39,5.36,-1.98,C0G860
二水,23.810742,120.6173,2.74,29.33,-4.17,78.39,3.94,-2.23,C0G880
伸港,24.148933,120.484403,-0.14,26.19,-6.21,77.33,3.03,-2.92,C0G890
線西,24.143358,120.443536,-1.48,26.23,-2.39,78.56,2.67,0.8,C0G900
花壇,24.032076,120.549461,0.32,28.06,7.27,83.22,7.83,4.73,C0G910
埔里,23.972169,120.952425,-0.04,24.54,-1.42,80.5,7.75,-3.59,C0H890
草屯,23.973672,120.68085,-0.17,26.26,-2.65,75.33,9.31,2.03,C0H960
昆陽,24.121322,121.273642,-0.11,8.84,-3.0,84.89,8.33,-1.95,C0H990
神木村,23.532742,120.843667,0.05,17.77,0.39,89.89,8.86,-0.92,C0H9A0
合歡山,24.143442,121.272547,0.88,8.36,-4.16,85.11,14.47,-4.2,C0H9C0
廬山,24.033311,121.181808,-0.0,18.13,-1.35,82.94,13.17,1.19,C0I010
信義,23.689694,120.851036,-0.26,23.43,-1.87,82.5,8.14,0.02,C0I080
竹山,23.761225,120.688156,0.39,25.91,-4.73,80.67,3.83,-1.62,C0I110
水里,23.812553,120.849792,0.13,25.12,-3.94,76.83,7.42,-0.92,C0I360
魚池,23.895703,120.94135,0.06,23.2,-5.41,80.0,10.33,-0.39,C0I370
集集,23.828206,120.801467,-0.16,25.48,-2.34,79.56,9.94,2.68,C0I380
仁愛,24.022122,121.132206,0.06,20.04,-5.41,82.17,11.78,-4.03,C0I390
名間,23.837053,120.701447,-0.43,25.42,0.14,78.94,4.25,-0.03,C0I410
國姓,24.037803,120.855072,-0.31,24.96,-3.08,80.06,13.25,2.84,C0I420
南投,23.911469,120.687331,-0.29,26.52,3.17,79.56,3.56,-1.7,C0I460
梅峰,24.085272,121.173572,-0.14,14.15,-1.04,88.67,12.19,-3.08,C0I480
萬大林道,23.928228,121.091411,0.01,17.88,-5.76,83.39,19.81,7.22,C0I490
小奇萊,24.131764,121.295717,-0.29,8.87,-2.96,85.33,12.33,-10.48,C0I530
崙背,23.75555,120.318925,-0.36,25.64,-1.95,82.5,3.47,0.24,C0K250
四湖,23.630414,120.227125,0.51,26.68,-4.42,78.17,2.11,-1.6,C0K280
宜梧,23.536281,120.169329,0.33,26.59,-3.56,78.72,1.44,-3.58,C0K291
虎尾,23.719183,120.442036,0.45,26.86,1.21,79.89,2.97,-1.6,C0K330
土庫,23.679029,120.395574,0.16,26.47,-7.16,75.22,1.72,-0.79,C0K390
斗六,23.720583,120.541127,-0.09,26.44,-5.58,74.61,2.39,-0.9,C0K400
北港,23.573957,120.292802,0.11,26.67,-6.38,74.89,1.86,-0.13,C0K410
西螺,23.800407,120.467394,-0.15,26.44,-3.77,77.06,2.78,-0.27,C0K420
褒忠,23.690938,120.303634,0.18,26.23,-5.53,78.17,2.44,-0.19,C0K430
二崙,23.772797,120.408944,-0.04,26.13,0.19,82.89,2.42,-0.22,C0K440
大埤,23.646074,120.431537,0.11,26.61,-5.18,76.17,1.97,-0.33,C0K450
斗南,23.678734,120.478359,0.12,26.57,-1.76,76.17,2.0,-0.64,C0K460
林內,23.748675,120.609642,-0.09,25.89,-4.8,78.22,4.11,-0.09,C0K470
莿桐,23.761192,120.502372,-0.11,26.11,-5.96,77.11,3.31,-0.12,C0K480
元長,23.64981,120.315024,0.14,26.56,-1.2,77.72,2.0,-0.76,C0K500
水林,23.572924,120.24597,0.33,26.84,-4.15,77.11,1.86,-0.75,C0K510
臺西,23.701547,120.197559,-0.1,26.05,-1.45,79.78,2.56,-1.37,C0K530
蔦松,23.514319,120.229736,0.04,26.69,-2.13,78.83,1.89,-0.57,C0K550
棋山,23.68645,120.603417,-0.04,26.16,0.55,80.83,3.28,-1.34,C0K560
高鐵雲林,23.737456,120.417944,-0.41,26.09,-4.32,80.22,2.06,-2.18,C0K580
東後寮,23.369908,120.248065,0.1,26.47,-2.47,80.22,2.5,-0.45,C0M520
奮起湖,23.493903,120.699253,0.33,18.95,0.56,91.5,0.75,-10.35,C0M530
中埔,23.42538,120.5229,-0.02,26.21,-4.92,74.17,2.31,-2.93,C0M640
朴子,23.43463,120.23902,-0.44,25.99,-1.43,80.28,4.28,1.83,C0M650
溪口,23.604131,120.403569,0.12,26.41,-6.03,76.56,2.25,-0.04,C0M660
大林,23.600616,120.45841,0.08,26.89,-3.72,73.78,3.0,-0.33,C0M670
太保,23.455062,120.331455,-0.2,26.64,-4.92,76.0,6.53,4.34,C0M680
水上,23.419734,120.388909,0.07,26.58,-2.59,77.72,3.53,0.21,C0M690
竹崎,23.526178,120.555508,-0.02,26.02,-3.43,78.44,4.18,-0.09,C0M700
東石,23.458927,120.15385,-0.05,26.63,-6.17,75.89,1.72,-0.51,C0M710
番路,23.464657,120.554156,0.1,25.83,-1.93,77.28,2.19,-4.7,C0M720
嘉義市東區,23.457673,120.460531,0.08,27.51,0.05,74.61,3.78,-0.16,C0M730
六腳,23.492871,120.290625,0.07,26.58,-1.69,76.83,5.17,3.07,C0M740
布袋,23.380878,120.167789,0.16,26.88,-6.42,75.0,2.44,-0.06,C0M750
民雄,23.551754,120.428457,-0.01,26.84,-4.26,74.72,3.06,0.33,C0M760
嘉義梅山,23.585398,120.555587,0.02,26.17,-2.99,77.5,3.08,-0.87,C0M770
鹿草,23.41134,120.30835,0.33,27.05,-3.35,76.28,4.72,1.88,C0M780
新港,23.553269,120.345728,0.06,26.83,-3.97,75.0,2.97,0.62,C0M790
茶山,23.299075,120.664767,0.11,24.71,-2.48,79.61,6.92,1.04,C0M800
里佳,23.389125,120.716647,0.03,19.3,-2.68,84.56,8.47,-1.9,C0M810
達邦,23.453994,120.749517,0.21,21.46,1.2,82.89,6.92,-3.33,C0M820
表湖,23.24186,120.64166,-0.25,23.02,-4.25,81.83,3.97,-6.3,C0M850
新美,23.338017,120.683169,-0.55,24.22,4.95,80.0,9.0,4.21,C0M860
北寮,23.079561,120.495008,0.25,26.7,3.03,84.39,3.39,-1.89,C0O830
王爺宮,23.222064,120.40085,2.35,28.56,-8.2,73.78,1.83,-2.32,C0O840
大內,23.11885,120.36083,1.1,28.38,-0.15,81.22,1.53,-2.2,C0O860
善化,23.112883,120.297219,0.62,27.31,1.99,85.44,1.69,-1.3,C0O900
崎頂,22.959547,120.369317,1.09,27.46,-1.65,79.44,3.11,-1.33,C0O960
虎頭埤,23.021375,120.347878,0.13,26.75,-3.51,77.44,2.64,-0.91,C0O970
新市,23.061614,120.298197,0.96,28.1,-6.47,77.11,2.64,-0.67,C0O980
阿禮,22.742908,120.743678,-0.15,21.11,-5.02,81.72,13.53,7.15,C0R130
瑪家,22.682903,120.686639,-0.1,22.87,5.78,90.17,2.92,-3.74,C0R140
三地門,22.709889,120.639944,1.05,28.35,-3.81,71.67,2.5,-3.41,C0R150
鹽埔,22.739558,120.530778,0.17,27.4,-2.47,82.22,4.67,0.53,C0R160
赤山,22.592333,120.614306,0.73,28.04,-0.51,80.94,1.69,-1.99,C0R190
潮州,22.534361,120.54,1.13,28.46,-6.91,72.39,1.03,-3.3,C0R220
來義,22.527306,120.625111,0.24,27.02,0.7,79.33,0.42,-3.78,C0R240
春日,22.370361,120.628306,-0.83,26.58,-0.49,76.44,0.89,-0.7,C0R260
琉球嶼,22.332244,120.362236,1.02,28.23,-10.46,72.83,0.69,-1.52,C0R270
車城,22.0744,120.716247,-0.35,27.91,-2.03,75.39,0.67,0.06,C0R320
牡丹,22.130036,120.792639,-0.6,25.71,5.0,86.0,0.42,-2.37,C0R341
貓鼻頭,21.921774,120.7358,0.66,27.53,-5.65,76.61,1.56,-1.45,C0R350
大漢山,22.405264,120.753181,-0.47,16.78,1.84,94.89,2.92,0.21,C0R440
高樹,22.826389,120.600806,0.18,27.69,-2.82,72.06,3.89,-0.5,C0R470
長治,22.693128,120.542622,1.14,28.82,-7.67,72.17,3.81,-0.27,C0R480
九如,22.7405,120.490503,0.93,28.49,-6.13,74.44,2.56,-0.91,C0R490
崁頂,22.514781,120.506914,0.32,27.84,-5.71,76.17,0.0,-2.98,C0R520
佳冬,22.419456,120.552375,0.31,27.74,-3.14,76.72,0.33,-1.54,C0R540
新埤,22.467947,120.582894,0.41,27.74,-8.81,72.17,0.31,-2.12,C0R550
新園,22.5434,120.461558,1.33,28.9,-9.36,71.11,3.83,0.88,C0R560
麟洛,22.65078,120.52719,1.56,29.3,-1.47,75.89,2.75,-0.64,C0R570
南州,22.48591,120.50274,0.23,27.55,0.07,80.22,0.58,-2.16,C0R580
里港,22.77919,120.49459,0.29,27.71,-1.53,77.06,2.5,-0.95,C0R590
舊泰武,22.588194,120.664944,0.59,23.46,-4.12,81.72,0.94,-5.35,C0R600
墾雷,21.900836,120.855269,0.05,26.97,4.2,86.72,1.0,-2.14,C0R620
東港,22.46247,120.44074,0.61,27.92,-10.32,74.5,0.83,-4.39,C0R640
竹田,22.58486,120.54344,0.58,28.13,-10.42,74.56,2.11,-3.43,C0R650
枋寮,22.367722,120.590647,-0.26,27.51,2.0,81.94,1.03,0.24,C0R660
楓港,22.190131,120.692156,-0.77,27.31,-5.58,71.0,0.33,-1.88,C0R670
佳樂水,21.993578,120.861633,-0.72,27.23,-1.36,78.11,1.0,-0.08,C0R680
墾丁,21.966756,120.810269,-0.07,25.78,-4.71,82.56,0.78,-0.04,C0R690
枋山,22.246844,120.661086,0.05,27.94,-4.58,72.06,0.17,-0.33,C0R700
龍磐,21.931672,120.838942,-0.51,26.57,-2.57,82.22,0.53,-0.92,C0R710
旭海,22.205403,120.887614,-0.76,25.43,-3.02,80.61,2.22,0.51,C0R720
大坪頂,22.024633,120.69355,-0.45,26.74,3.59,84.17,0.97,0.37,C0R730
四林格山,22.076989,120.802439,-0.21,23.37,-4.44,89.72,2.47,1.42,C0R750
南仁湖,22.084681,120.863353,-0.93,24.11,6.38,93.22,4.33,2.1,C0R760
保力,22.071122,120.764111,-0.2,26.56,-1.86,79.67,1.25,0.78,C0R770
滿州,22.024403,120.839892,-0.72,26.59,-0.86,78.61,1.14,0.56,C0R780
九棚,22.14195,120.889281,-0.73,26.57,-0.24,78.5,2.42,1.0,C0R790
丹路,22.204481,120.750989,-0.12,27.01,-3.49,74.72,0.47,-1.66,C0R800
內獅,22.305064,120.642986,-0.04,27.87,14.59,91.17,0.19,-0.65,C0R810
白鷺,22.454275,120.666219,0.15,25.13,-1.49,77.67,0.33,-0.35,C0R820
高士,22.121825,120.836781,-0.81,24.09,0.87,86.5,1.5,-0.66,C0R830
牡丹池山,22.168389,120.841225,-0.87,23.13,1.38,90.28,0.86,-1.43,C0R840
下馬,23.150427,121.070312,-1.25,21.81,8.36,88.25,3.08,2.03,C0S660
太麻里,22.60902,120.98533,0.44,22.88,1.98,89.61,0.89,-3.04,C0S690
知本,22.684866,121.005642,0.45,23.02,2.42,91.0,3.08,-2.19,C0S700
鹿野,22.917711,121.122994,0.52,23.51,2.16,88.06,0.86,-2.88,C0S710
綠島,22.6672,121.47533,0.74,26.04,-7.13,82.44,6.75,1.91,C0S730
池上,23.119628,121.209469,0.17,23.86,1.41,87.83,2.22,-0.98,C0S740
向陽,23.248397,120.986133,0.56,14.28,10.09,91.67,9.29,1.23,C0S750
大溪山,22.478475,120.943325,0.11,23.36,0.75,89.22,2.5,-2.21,C0S770
金崙,22.538122,120.966875,0.47,25.76,0.19,80.67,0.72,-3.32,C0S790
東河,22.972672,121.303986,-0.37,25.75,-1.65,84.72,5.53,1.22,C0S810
長濱,23.286817,121.411975,0.24,24.47,-3.99,84.28,5.22,0.29,C0S830
南田,22.279725,120.889208,0.61,27.08,-8.09,74.33,2.89,-1.51,C0S840
關山,23.0395,121.175017,-0.38,24.62,1.25,85.83,3.03,1.02,C0S890
蘭嶼高中,22.04909,121.51214,0.22,27.17,4.35,84.56,7.11,2.68,C0S900
蘭嶼燈塔,22.081197,121.503117,0.36,25.66,4.04,90.72,3.67,0.13,C0S910
金峰嘉蘭,22.594789,120.960825,-1.15,25.74,1.57,81.78,0.56,-0.58,C0S920
延平,22.902581,121.084058,-1.32,24.38,3.95,84.06,0.61,0.08,C0S930
石寧山,23.223772,121.406639,-0.82,25.19,-2.65,85.67,6.31,1.14,C0S940
七塊厝,22.954453,121.229922,-0.1,24.36,-8.02,81.08,11.62,8.56,C0S950
香蘭,22.587569,120.993375,-0.71,26.58,4.58,82.94,0.69,-0.88,C0S960
加津林,22.416211,120.926942,-0.81,26.46,0.23,78.39,2.69,0.55,C0S970
勝林山,22.430439,120.8938,-1.78,20.78,2.77,91.67,1.31,-1.41,C0S980
山豬窟,22.318619,120.857372,-0.97,24.38,-0.61,82.44,1.08,-0.06,C0S990
歷坵,22.520969,120.89185,-0.94,23.39,0.22,88.11,1.0,-0.72,C0SA00
檳榔四格山,22.810031,121.109308,-1.43,23.36,3.77,90.67,2.44,-1.6,C0SA10
金崙山,22.567419,120.959667,-0.9,21.23,-0.35,90.39,1.83,-0.59,C0SA20
都歷,23.020333,121.323642,-0.93,25.12,-5.6,78.62,0.93,-4.38,C0SA30
瑞和,22.974361,121.156697,-1.3,24.49,-0.99,82.22,1.64,0.32,C0SA40
知本（水試所）,22.702394,121.082761,-1.07,26.06,1.35,82.61,3.81,1.28,C0SA60
土坂,22.453108,120.887572,-0.75,25.79,4.18,82.44,0.47,-1.26,C0SA80
達仁林場,22.264347,120.823972,-0.66,23.73,0.99,85.89,2.33,-0.27,C0SA90
大禹嶺,24.186117,121.316086,-0.37,11.17,-1.06,82.0,9.36,1.66,C0T790
天祥,24.179597,121.495639,-0.01,21.59,1.29,85.11,3.72,-0.57,C0T820
鯉魚潭,23.935639,121.508944,-0.55,22.67,1.01,91.44,9.06,2.54,C0T870
西林,23.8119,121.441458,0.23,23.89,5.56,87.39,10.19,4.47,C0T900
光復,23.660694,121.424964,0.35,24.38,-2.61,86.72,14.78,8.92,C0T960
月眉山,23.809928,121.539828,0.35,22.08,-3.27,92.06,2.43,-3.15,C0T9A0
水源,23.991861,121.537169,0.2,21.51,-2.82,89.72,14.36,6.37,C0T9B0
和中,24.26676,121.74103,-0.33,24.22,9.82,99.56,17.42,9.88,C0T9D0
大坑,23.880628,121.581981,0.26,22.42,0.65,91.61,10.78,3.95,C0T9E0
水璉,23.797131,121.542514,-0.18,23.62,0.19,88.89,9.08,2.92,C0T9F0
鳳林山,23.735269,121.420131,-0.7,21.49,-2.86,91.94,13.83,6.72,C0T9G0
加路蘭山,23.682947,121.5274,0.54,21.52,3.3,98.39,10.81,2.63,C0T9H0
豐濱,23.583897,121.514806,0.48,23.99,-5.8,85.5,16.42,9.32,C0T9I0
靜浦,23.455167,121.495028,0.21,24.61,-0.35,89.39,14.25,8.37,C0T9M0
富里,23.171639,121.249378,-0.66,24.64,13.54,98.33,3.79,-2.5,C0T9N0
雙連埤,24.753033,121.641303,-0.47,20.46,-4.38,91.06,9.69,0.02,C0U520
礁溪,24.817539,121.765608,0.13,24.39,-6.2,81.83,7.14,-1.19,C0U600
玉蘭,24.675286,121.587061,0.35,22.23,-4.84,82.33,9.67,1.1,C0U650
太平山,24.505486,121.525656,-0.11,15.06,0.15,92.5,9.78,3.35,C0U710
南山,24.43742,121.38167,-0.6,18.45,-8.24,86.72,6.42,-0.19,C0U720
龜山島,24.841667,121.953133,-0.55,21.73,-6.29,87.78,5.06,1.61,C0U750
東澳,24.52196,121.83318,-0.59,23.99,-3.18,85.94,12.81,4.82,C0U760
南澳,24.44935,121.81022,-0.69,24.13,-0.76,85.56,5.94,-0.17,C0U770
五結,24.68637,121.79794,-0.6,24.05,-2.26,83.78,7.05,0.46,C0U780
頭城,24.85323,121.8308,-0.3,24.48,-1.79,86.28,7.22,1.12,C0U860
大礁溪,24.791042,121.675047,-0.26,21.81,0.72,89.67,8.53,0.62,C0U870
