站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
山佳,24.974944,121.402008,0.95,26.06,-5.05,75.26,11.34,4.78,C0A520
坪林,24.938183,121.70975,1.29,23.6,-4.34,87.11,15.47,6.87,C0A530
泰平,24.971197,121.823711,0.42,21.59,-1.88,92.84,13.61,3.44,C0A550
桶後,24.848222,121.597992,0.53,22.43,-5.53,87.0,9.24,-0.08,C0A570
石碇,24.993969,121.662917,0.69,23.42,-6.87,82.95,18.13,8.24,C0A640
大坪,25.165914,121.632969,1.31,23.41,-4.0,85.74,13.13,0.67,C0A860
五指山,25.132153,121.608692,1.65,21.74,-4.28,89.63,11.53,2.46,C0A870
雙溪,25.036003,121.864242,0.94,24.34,-4.06,85.89,15.66,6.6,C0A890
三和,25.233153,121.595236,0.15,23.12,-4.53,86.26,13.16,0.69,C0A931
金山,25.223628,121.643967,0.62,24.34,-6.67,79.37,12.05,1.79,C0A940
鼻頭角,25.129036,121.923372,1.37,25.19,-5.39,83.26,7.95,3.55,C0A950
三貂角,25.007606,122.002058,1.02,24.59,1.1,85.26,10.89,3.16,C0A970
社子,25.109508,121.469681,1.07,26.37,-2.16,77.58,9.03,1.6,C0A980
天母,25.117494,121.537169,0.43,25.7,-5.9,70.37,9.55,2.37,C0A9C0
內湖,25.079422,121.57545,1.21,26.61,-4.31,73.53,11.34,4.05,C0A9F0
大屯山,25.175675,121.522408,1.8,19.91,1.55,95.32,9.13,-0.12,C0AC40
三峽,24.939025,121.369728,1.62,26.8,-4.15,77.16,11.08,2.47,C0AC60
信義,25.037822,121.564597,3.73,28.82,-8.5,72.6,15.03,6.08,C0AC70
文山,25.00235,121.575728,0.12,24.8,-5.87,77.53,15.63,6.51,C0AC80
新莊,25.051478,121.446756,0.35,26.08,-3.99,71.58,11.45,2.51,C0ACA0
八里,25.150211,121.403947,1.53,26.72,2.18,81.95,8.08,-1.4,C0AD10
蘆洲,25.086594,121.472331,1.03,26.91,-3.6,73.32,9.29,0.84,C0AD30
土城,24.973208,121.445169,0.35,25.21,-2.74,78.84,14.05,5.92,C0AD40
鶯歌,24.951533,121.346294,1.61,26.64,-5.57,78.16,10.79,2.69,C0AD50
汐止,25.066881,121.658778,0.34,25.18,-7.74,76.63,15.26,5.43,C0AH00
永和,25.01125,121.508111,1.06,26.71,-2.47,74.26,13.92,6.08,C0AH10
五分山,25.07125,121.780794,1.43,21.37,-3.86,91.58,15.5,7.07,C0AH30
平等,25.129142,121.577086,-0.17,22.92,-7.28,80.21,9.61,2.67,C0AH40
林口,25.072181,121.38084,3.03,27.0,-3.48,82.63,9.11,3.03,C0AH50
松山,25.04871,121.55042,0.16,26.18,0.99,70.32,12.82,7.32,C0AH70
深坑,25.002703,121.628328,1.2,25.64,-3.45,80.23,16.89,11.54,C0AH80
福山植物園,24.760717,121.58135,-0.46,19.89,0.13,93.26,9.58,-1.7,C0AH90
五股,25.07445,121.42728,-0.19,24.05,-8.67,79.53,10.26,1.34,C0AI00
屈尺,24.92184,121.54475,0.74,25.58,-2.65,81.05,16.21,8.07,C0AI10
白沙灣,25.283128,121.519058,0.7,24.79,1.64,82.37,6.55,-3.62,C0AI20
三重,25.057328,121.500629,-0.48,26.55,-4.59,79.11,10.21,6.66,C0AI30
石牌,25.115597,121.513139,1.06,27.16,0.41,73.26,8.37,-0.93,C0AI40
七堵,25.094819,121.71713,1.62,25.97,-8.15,80.42,14.08,3.3,C0B010
基隆嶼,25.19141,121.78391,0.71,24.45,0.81,91.11,7.97,-2.0,C0B020
復興,24.820208,121.352281,0.64,22.57,-5.2,80.11,11.63,1.88,C0C460
桃園,24.992425,121.323172,0.87,25.93,-2.0,71.53,10.66,3.19,C0C480
八德,24.928708,121.283289,0.38,25.25,-7.75,72.47,11.42,2.38,C0C490
觀音,25.027072,121.153317,0.34,24.47,4.7,85.37,10.76,2.13,C0C590
蘆竹,25.084275,121.265767,0.41,25.39,-2.78,78.58,7.63,-0.54,C0C620
大溪,24.882853,121.265547,0.78,24.4,-1.82,76.26,11.39,4.44,C0C630
平鎮,24.897503,121.214636,1.01,24.54,-3.13,76.89,14.92,7.66,C0C650
楊梅,24.912375,121.143047,0.22,24.92,-1.83,75.79,12.0,4.16,C0C660
龍潭,24.870056,121.221389,0.54,24.36,-2.61,77.0,10.92,2.8,C0C670
龜山,25.02846,121.38656,-0.59,23.39,-4.9,74.95,10.47,3.12,C0C680
中壢,24.977661,121.256375,0.23,25.24,-4.38,72.32,9.18,1.5,C0C700
大溪永福,24.892936,121.324975,0.99,24.55,-5.9,80.58,10.87,0.91,C0C710
梅花,24.678347,121.208558,0.23,22.09,-0.28,87.37,10.58,1.18,C0D360
峨眉,24.6905,121.017189,-0.04,24.39,1.1,88.53,10.92,1.7,C0D430
打鐵坑,24.849664,121.150789,0.27,23.19,-3.61,82.05,8.21,0.74,C0D480
橫山,24.71116,121.11693,0.06,23.39,9.89,95.05,6.68,-1.68,C0D540
雪霸,24.526972,121.11605,-0.2,15.74,-0.84,83.95,19.26,9.7,C0D550
竹東,24.767147,121.057881,1.64,25.73,-16.49,59.58,9.58,2.68,C0D560
寶山,24.735006,121.025192,0.38,23.86,0.44,85.63,10.97,3.3,C0D580
新豐,24.87068,120.97721,0.53,24.43,3.83,86.05,11.08,2.39,C0D590
湖口,24.904794,121.043628,0.41,25.29,-7.27,74.68,11.21,3.32,C0D650
新竹市東區,24.798681,120.986942,-0.04,25.31,-1.46,75.26,8.84,1.13,C0D660
竹南,24.708978,120.888897,1.33,26.18,1.87,82.11,2.89,-4.49,C0E420
南庄,24.601775,121.000214,-0.01,23.36,1.79,86.79,14.34,5.35,C0E430
明德,24.583486,120.885411,0.51,25.46,-3.24,81.0,9.03,0.44,C0E550
通霄,24.471892,120.704622,0.03,25.31,-0.99,83.26,5.58,-2.75,C0E590
馬都安,24.451272,120.930192,0.2,21.58,4.89,84.63,11.16,3.62,C0E610
頭份,24.688247,120.912206,1.41,26.78,-0.53,75.47,8.24,1.26,C0E730
造橋,24.637056,120.864778,-0.19,25.37,-2.48,81.32,8.32,-0.44,C0E740
苗栗,24.564569,120.824575,-0.07,25.89,-5.29,72.0,7.74,-0.68,C0E750
銅鑼,24.489681,120.790853,0.01,25.26,-4.49,78.05,7.97,-0.75,C0E780
西湖,24.562947,120.7485,0.06,24.94,-1.59,85.89,0.0,-8.03,C0E810
獅潭,24.539133,120.920042,-0.34,24.14,-3.64,82.47,13.16,2.68,C0E820
苑裡,24.439714,120.653053,-0.15,25.65,-2.25,78.63,4.74,-3.62,C0E830
大河,24.618069,120.948578,-1.83,22.9,-1.33,83.0,10.79,3.27,C0E850
高鐵苗栗,24.60725,120.826094,-0.33,25.39,4.03,83.0,8.0,2.19,C0E870
石岡,24.276061,120.777644,0.87,25.64,3.35,86.26,6.24,-2.43,C0F0B0
中坑,24.248517,120.903319,-1.17,19.97,-3.61,87.63,16.5,0.86,C0F0C0
審馬陣,24.381675,121.4203,-0.44,9.31,-4.19,79.89,7.16,0.9,C0F0D0
東勢,24.246428,120.833047,1.16,25.72,-4.56,76.53,9.76,-3.63,C0F850
大坑,24.173142,120.722289,0.92,27.2,-1.52,75.68,6.66,-4.51,C0F970
神岡,24.272481,120.658314,0.09,25.35,-7.92,76.68,4.32,-4.72,C0F9I0
大安,24.345061,120.588025,-0.23,25.58,-2.89,81.26,3.71,-3.9,C0F9K0
后里,24.310436,120.729725,0.51,25.88,-6.16,77.21,4.97,-5.52,C0F9L0
豐原,24.254322,120.720692,1.42,27.08,-6.61,73.42,5.13,-6.25,C0F9M0
大里,24.092464,120.701378,-0.1,27.07,4.86,80.26,11.34,1.09,C0F9N0
潭子,24.213106,120.703933,2.32,28.9,1.31,78.79,4.68,-6.56,C0F9O0
清水,24.312297,120.562242,-0.06,26.08,-4.33,79.79,3.34,-4.17,C0F9P0
外埔,24.347817,120.705686,0.07,25.33,-3.54,82.37,4.58,-4.09,C0F9Q0
龍井,24.184536,120.528972,0.24,26.52,-10.05,77.11,3.45,-4.14,C0F9R0
烏日,24.107058,120.624103,0.11,26.78,-3.86,73.05,6.89,-2.14,C0F9S0
西屯,24.179494,120.641275,0.12,26.63,-5.32,72.42,3.5,-6.5,C0F9T0
南屯,24.137006,120.637969,-0.15,26.86,-3.31,72.74,5.87,-3.43,C0F9U0
新社,24.200172,120.815806,0.24,23.91,-5.29,79.32,11.34,-2.91,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.2,25.62,-1.26,77.84,4.89,-1.11,C0F9X0
桃山,24.432739,121.303808,-0.12,8.68,-3.64,77.63,9.82,-0.88,C0F9Y0
雪山東峰,24.388792,121.268675,-0.09,9.48,-3.95,76.32,11.58,0.85,C0F9Z0
芬園,24.015678,120.6213,-0.54,25.25,3.85,86.53,11.68,3.5,C0G620
員林,23.946503,120.585597,2.16,28.58,-7.88,75.21,7.47,1.65,C0G650
溪湖,23.94835,120.479122,1.96,28.27,6.42,93.37,11.92,4.42,C0G660
溪州,23.851589,120.499093,0.22,26.39,-6.8,74.84,3.82,-0.55,C0G720
二林,23.903325,120.376081,0.15,26.07,-1.95,86.05,7.84,4.3,C0G730
大城,23.852487,120.320935,0.21,26.14,-1.17,80.3,5.08,0.92,C0G740
福興,24.041289,120.437669,0.27,27.09,-7.09,76.0,3.89,-3.31,C0G770
秀水,24.03405,120.503869,0.62,27.17,-3.99,79.26,5.66,-1.04,C0G780
埔鹽,24.000394,120.431683,3.13,29.15,-7.23,79.5,3.58,-3.43,C0G800
埔心,23.947633,120.525456,3.63,30.38,-11.57,71.75,21.06,12.99,C0G810
田尾,23.901669,120.509389,0.42,26.94,-0.24,84.42,5.32,-3.09,C0G820
埤頭,23.866003,120.452806,0.36,26.46,-2.94,86.68,3.71,-4.21,C0G830
社頭,23.897647,120.5862,0.56,27.65,2.95,80.42,5.08,-3.52,C0G860
二水,23.810742,120.6173,2.7,29.28,-4.25,78.53,3.79,-3.53,C0G880
伸港,24.148933,120.484403,-0.0,26.33,-6.35,77.42,2.87,-4.06,C0G890
線西,24.143358,120.443536,-1.3,26.36,-2.37,78.68,2.53,0.73,C0G900
花壇,24.032076,120.549461,0.53,28.19,7.17,83.37,7.83,4.81,C0G910
埔里,23.972169,120.952425,0.02,24.57,-1.31,80.84,8.29,-3.5,C0H890
草屯,23.973672,120.68085,-0.09,26.32,-2.65,75.58,8.89,0.28,C0H960
昆陽,24.121322,121.273642,-0.03,8.93,-3.17,84.89,7.89,-3.02,C0H990
神木村,23.532742,120.843667,0.17,17.87,-0.0,89.74,8.47,-2.6,C0H9A0
合歡山,24.143442,121.272547,0.93,8.42,-3.96,85.58,13.71,-5.69,C0H9C0
廬山,24.033311,121.181808,0.14,18.25,-1.68,82.84,12.5,-0.45,C0I010
信義,23.689694,120.851036,-0.16,23.5,-2.11,82.47,7.71,-1.2,C0I080
竹山,23.761225,120.688156,0.45,25.94,-4.62,80.95,4.66,-1.54,C0I110
水里,23.812553,120.849792,0.18,25.16,-3.79,77.16,7.82,-1.08,C0I360
魚池,23.895703,120.94135,0.14,23.25,-5.47,80.16,10.29,-1.06,C0I370
集集,23.828206,120.801467,-0.11,25.5,-2.11,80.0,10.97,2.92,C0I380
仁愛,24.022122,121.132206,0.18,20.13,-5.63,82.16,11.18,-4.41,C0I390
名間,23.837053,120.701447,-0.36,25.47,0.15,79.21,4.08,-0.68,C0I410
國姓,24.037803,120.855072,-0.27,24.98,-3.01,80.42,13.79,2.03,C0I420
南投,23.911469,120.687331,-0.22,26.57,3.35,80.0,4.29,-2.01,C0I460
梅峰,24.085272,121.173572,-0.01,14.26,-1.45,88.53,11.55,-3.55,C0I480
萬大林道,23.928228,121.091411,0.14,17.98,-6.18,83.21,18.79,6.13,C0I490
小奇萊,24.131764,121.295717,-0.23,8.95,-3.08,85.32,11.68,-10.54,C0I530
崙背,23.75555,120.318925,-0.21,25.76,-2.05,82.63,3.29,-0.26,C0K250
四湖,23.630414,120.227125,0.66,26.8,-4.57,78.32,2.0,-2.15,C0K280
宜梧,23.536281,120.169329,0.47,26.72,-3.66,78.89,1.37,-4.11,C0K291
虎尾,23.719183,120.442036,0.63,27.01,1.14,80.05,2.84,-2.28,C0K330
土庫,23.679029,120.395574,0.31,26.59,-7.28,75.37,1.63,-1.3,C0K390
斗六,23.720583,120.541127,0.07,26.57,-5.9,74.58,2.26,-1.33,C0K400
北港,23.573957,120.292802,0.27,26.78,-6.38,75.16,1.76,-1.19,C0K410
西螺,23.800407,120.467394,0.03,26.57,-4.17,77.05,2.63,-1.26,C0K420
褒忠,23.690938,120.303634,0.34,26.36,-5.57,78.37,2.32,-1.12,C0K430
二崙,23.772797,120.408944,0.14,26.29,-0.07,82.89,2.29,-0.72,C0K440
大埤,23.646074,120.431537,0.28,26.75,-5.43,76.21,1.87,-0.86,C0K450
斗南,23.678734,120.478359,0.28,26.7,-1.95,76.26,1.89,-1.13,C0K460
林內,23.748675,120.609642,0.04,26.0,-4.99,78.21,4.05,-0.28,C0K470
莿桐,23.761192,120.502372,0.06,26.24,-6.23,77.11,3.13,-0.53,C0K480
元長,23.64981,120.315024,0.32,26.71,-1.24,77.84,1.89,-1.37,C0K500
水林,23.572924,120.24597,0.5,26.98,-4.11,77.32,1.76,-1.54,C0K510
臺西,23.701547,120.197559,0.04,26.17,-1.38,80.05,2.42,-1.83,C0K530
蔦松,23.514319,120.229736,0.23,26.85,-2.36,78.89,1.79,-1.35,C0K550
棋山,23.68645,120.603417,0.08,26.25,0.34,80.95,3.16,-1.76,C0K560
高鐵雲林,23.737456,120.417944,-0.28,26.23,-4.47,80.26,1.95,-2.76,C0K580
東後寮,23.369908,120.248065,0.29,26.62,-2.68,80.32,2.37,-1.1,C0M520
奮起湖,23.493903,120.699253,0.39,19.01,0.48,91.63,0.73,-12.06,C0M530
中埔,23.42538,120.5229,0.16,26.34,-5.28,74.16,2.21,-3.96,C0M640
朴子,23.43463,120.23902,-0.28,26.12,-1.41,80.53,4.05,0.9,C0M650
溪口,23.604131,120.403569,0.27,26.53,-6.13,76.68,2.13,-1.11,C0M660
大林,23.600616,120.45841,0.27,27.04,-4.04,73.79,2.84,-0.99,C0M670
太保,23.455062,120.331455,-0.03,26.78,-5.13,76.11,6.18,2.57,C0M680
水上,23.419734,120.388909,0.24,26.72,-2.83,77.79,3.34,-0.79,C0M690
竹崎,23.526178,120.555508,0.14,26.14,-3.62,78.47,4.18,-1.08,C0M700
東石,23.458927,120.15385,0.12,26.76,-6.14,76.11,1.63,-1.47,C0M710
番路,23.464657,120.554156,0.29,25.97,-2.33,77.21,2.08,-6.0,C0M720
嘉義市東區,23.457673,120.460531,0.25,27.63,-0.23,74.74,3.58,-1.32,C0M730
六腳,23.492871,120.290625,0.24,26.71,-1.85,77.0,4.89,1.63,C0M740
布袋,23.380878,120.167789,0.32,27.01,-6.47,75.16,2.32,-0.65,C0M750
民雄,23.551754,120.428457,0.14,26.97,-4.42,74.89,2.89,-0.58,C0M760
嘉義梅山,23.585398,120.555587,0.18,26.29,-3.15,77.68,2.92,-1.97,C0M770
鹿草,23.41134,120.30835,0.49,27.17,-3.44,76.53,4.47,0.73,C0M780
新港,23.553269,120.345728,0.23,26.96,-4.11,75.16,2.82,-0.23,C0M790
茶山,23.299075,120.664767,0.25,24.8,-2.89,79.58,6.58,-0.67,C0M800
里佳,23.389125,120.716647,0.12,19.36,-2.97,84.58,8.58,-2.61,C0M810
達邦,23.453994,120.749517,0.28,21.49,0.89,82.95,6.58,-4.28,C0M820
表湖,23.24186,120.64166,-0.09,23.13,-4.58,81.79,3.76,-8.47,C0M850
新美,23.338017,120.683169,-0.29,24.31,4.15,80.0,8.58,3.3,C0M860
北寮,23.079561,120.495008,0.42,26.83,2.65,84.37,3.21,-3.14,C0O830
王爺宮,23.222064,120.40085,2.5,28.68,-8.62,73.74,1.74,-3.12,C0O840
大內,23.11885,120.36083,1.26,28.51,-0.41,81.26,1.45,-2.94,C0O860
善化,23.112883,120.297219,0.8,27.45,1.8,85.47,1.61,-2.33,C0O900
崎頂,22.959547,120.369317,1.27,27.6,-1.95,79.42,2.95,-2.55,C0O960
虎頭埤,23.021375,120.347878,0.32,26.9,-3.94,77.37,2.5,-1.7,C0O970
新市,23.061614,120.298197,1.13,28.23,-6.78,77.11,2.5,-1.51,C0O980
阿禮,22.742908,120.743678,-0.05,21.18,-5.11,81.79,12.82,5.56,C0R130
瑪家,22.682903,120.686639,-0.0,22.95,5.71,90.26,2.76,-4.79,C0R140
三地門,22.709889,120.639944,1.22,28.45,-5.35,70.5,2.37,-5.68,C0R150
鹽埔,22.739558,120.530778,0.32,27.51,-2.64,82.32,4.42,-0.63,C0R160
赤山,22.592333,120.614306,0.84,28.13,-0.7,81.05,1.61,-2.94,C0R190
潮州,22.534361,120.54,1.26,28.54,-6.93,72.53,0.97,-4.57,C0R220
來義,22.527306,120.625111,0.33,27.09,0.45,79.37,0.39,-4.74,C0R240
春日,22.370361,120.628306,-0.73,26.67,-0.64,76.47,0.84,-1.55,C0R260
琉球嶼,22.332244,120.362236,1.09,28.27,-10.05,73.32,0.66,-2.46,C0R270
車城,22.0744,120.716247,-0.13,28.03,-2.17,75.58,0.63,-0.72,C0R320
牡丹,22.130036,120.792639,-0.34,25.84,4.45,86.05,0.39,-3.28,C0R341
貓鼻頭,21.921774,120.7358,0.77,27.62,-5.6,77.05,1.47,-2.06,C0R350
大漢山,22.405264,120.753181,-0.29,16.88,1.39,94.79,2.82,-2.11,C0R440
高樹,22.826389,120.600806,0.31,27.79,-3.11,72.05,3.68,-1.22,C0R470
長治,22.693128,120.542622,1.28,28.92,-7.89,72.32,3.61,-1.51,C0R480
九如,22.7405,120.490503,1.08,28.61,-6.39,74.47,2.42,-2.08,C0R490
崁頂,22.514781,120.506914,0.41,27.92,-5.72,76.42,0.0,-3.66,C0R520
佳冬,22.419456,120.552375,0.41,27.85,-3.16,76.84,0.32,-2.42,C0R540
新埤,22.467947,120.582894,0.48,27.81,-8.88,72.37,0.29,-2.76,C0R550
新園,22.5434,120.461558,1.43,28.97,-9.42,71.37,3.63,-0.13,C0R560
麟洛,22.65078,120.52719,1.67,29.38,-1.58,76.0,2.61,-1.48,C0R570
南州,22.48591,120.50274,0.32,27.63,0.03,80.37,0.55,-2.92,C0R580
里港,22.77919,120.49459,0.43,27.81,-1.73,77.16,2.37,-2.11,C0R590
舊泰武,22.588194,120.664944,0.67,23.54,-4.11,81.79,0.89,-6.41,C0R600
墾雷,21.900836,120.855269,0.16,27.08,4.34,87.0,0.95,-2.37,C0R620
東港,22.46247,120.44074,0.72,28.0,-9.97,75.0,0.79,-5.86,C0R640
竹田,22.58486,120.54344,0.74,28.21,-10.77,74.68,2.0,-6.07,C0R650
枋寮,22.367722,120.590647,-0.1,27.6,2.11,82.11,0.97,-1.28,C0R660
楓港,22.190131,120.692156,-0.6,27.39,-5.43,71.42,0.32,-2.58,C0R670
佳樂水,21.993578,120.861633,-0.5,27.33,-1.42,78.58,0.95,-0.63,C0R680
墾丁,21.966756,120.810269,0.14,25.89,-4.76,82.89,0.74,-0.89,C0R690
枋山,22.246844,120.661086,0.24,28.02,-4.37,72.53,0.16,-0.84,C0R700
龍磐,21.931672,120.838942,-0.28,26.7,-2.73,82.42,0.5,-1.95,C0R710
旭海,22.205403,120.887614,-0.5,25.57,-3.21,80.84,2.13,-0.59,C0R720
大坪頂,22.024633,120.69355,-0.25,26.84,3.63,84.53,0.92,-0.48,C0R730
四林格山,22.076989,120.802439,-0.02,23.51,-4.46,89.79,2.34,0.42,C0R750
南仁湖,22.084681,120.863353,-0.72,24.23,6.12,93.37,4.16,1.41,C0R760
保力,22.071122,120.764111,0.02,26.67,-2.11,79.84,1.18,-0.27,C0R770
滿州,22.024403,120.839892,-0.47,26.73,-1.27,78.68,1.08,0.05,C0R780
九棚,22.14195,120.889281,-0.46,26.72,-0.52,78.68,2.29,0.34,C0R790
丹路,22.204481,120.750989,0.17,27.17,-4.12,74.63,0.45,-2.45,C0R800
內獅,22.305064,120.642986,0.18,28.02,14.41,91.11,0.18,-1.62,C0R810
白鷺,22.454275,120.666219,0.39,25.25,-1.82,77.63,0.32,-2.21,C0R820
高士,22.121825,120.836781,-0.58,24.23,0.53,86.58,2.29,-0.46,C0R830
牡丹池山,22.168389,120.841225,-0.66,23.26,1.17,90.37,1.26,-2.41,C0R840
下馬,23.150427,121.070312,-0.94,21.98,7.43,88.08,2.85,1.77,C0S660
太麻里,22.60902,120.98533,0.57,22.99,1.8,89.95,0.87,-3.59,C0S690
知本,22.684866,121.005642,0.61,23.15,1.95,91.0,2.92,-2.88,C0S700
鹿野,22.917711,121.122994,0.66,23.62,1.92,88.32,0.82,-3.36,C0S710
綠島,22.6672,121.47533,0.89,26.18,-7.33,82.47,6.39,1.41,C0S730
池上,23.119628,121.209469,0.29,23.95,1.1,88.0,2.26,-1.13,C0S740
向陽,23.248397,120.986133,0.71,14.42,8.91,91.31,8.62,-0.42,C0S750
大溪山,22.478475,120.943325,0.25,23.48,0.52,89.42,3.11,-2.4,C0S770
金崙,22.538122,120.966875,0.61,25.88,-0.26,80.84,0.74,-3.71,C0S790
東河,22.972672,121.303986,-0.23,25.88,-1.75,85.0,5.34,0.82,C0S810
長濱,23.286817,121.411975,0.37,24.59,-4.18,84.47,5.0,-0.05,C0S830
南田,22.279725,120.889208,0.7,27.16,-8.21,74.74,2.74,-2.06,C0S840
關山,23.0395,121.175017,-0.24,24.73,1.06,86.11,2.87,0.67,C0S890
蘭嶼高中,22.04909,121.51214,0.31,27.27,4.39,84.74,6.74,0.85,C0S900
蘭嶼燈塔,22.081197,121.503117,0.51,25.82,3.73,90.58,3.47,-1.54,C0S910
金峰嘉蘭,22.594789,120.960825,-0.91,25.89,1.09,81.79,0.53,-0.82,C0S920
延平,22.902581,121.084058,-1.1,24.48,3.46,84.21,0.66,0.11,C0S930
石寧山,23.223772,121.406639,-0.59,25.3,-2.8,85.95,7.92,2.19,C0S940
七塊厝,22.954453,121.229922,0.14,24.49,-8.29,81.31,10.85,6.33,C0S950
香蘭,22.587569,120.993375,-0.5,26.7,4.41,83.16,0.74,-1.06,C0S960
加津林,22.416211,120.926942,-0.62,26.54,0.03,78.68,3.58,-0.08,C0S970
勝林山,22.430439,120.8938,-1.57,20.91,2.43,91.68,2.08,-2.6,C0S980
山豬窟,22.318619,120.857372,-0.74,24.52,-0.87,82.53,2.53,-0.97,C0S990
歷坵,22.520969,120.89185,-0.68,23.55,-0.35,88.05,0.95,-1.66,C0SA00
檳榔四格山,22.810031,121.109308,-1.23,23.45,3.6,91.0,2.32,-3.41,C0SA10
金崙山,22.567419,120.959667,-0.68,21.35,-0.57,90.58,1.79,-0.86,C0SA20
都歷,23.020333,121.323642,-0.82,25.12,-5.93,78.62,0.93,-4.96,C0SA30
瑞和,22.974361,121.156697,-1.06,24.62,-1.0,82.7,1.58,0.25,C0SA40
知本（水試所）,22.702394,121.082761,-0.84,26.19,1.14,82.89,3.68,-0.42,C0SA60
土坂,22.453108,120.887572,-0.48,25.93,3.58,82.53,0.89,-1.41,C0SA80
達仁林場,22.264347,120.823972,-0.43,23.87,0.49,85.74,2.71,-0.51,C0SA90
大禹嶺,24.186117,121.316086,-0.2,11.34,-2.08,81.42,8.87,0.61,C0T790
天祥,24.179597,121.495639,0.13,21.74,1.02,85.16,3.53,-0.92,C0T820
鯉魚潭,23.935639,121.508944,-0.42,22.81,1.01,91.47,8.95,2.35,C0T870
西林,23.8119,121.441458,0.29,23.99,5.83,87.58,12.55,6.81,C0T900
光復,23.660694,121.424964,0.45,24.48,-2.52,86.84,17.34,11.4,C0T960
月眉山,23.809928,121.539828,0.46,22.19,-3.02,92.21,2.84,-2.83,C0T9A0
水源,23.991861,121.537169,0.34,21.66,-2.57,89.89,13.63,5.53,C0T9B0
和中,24.26676,121.74103,-0.24,24.33,9.75,99.58,24.92,16.94,C0T9D0
大坑,23.880628,121.581981,0.36,22.54,0.82,91.79,10.42,3.55,C0T9E0
水璉,23.797131,121.542514,-0.09,23.73,0.42,89.11,9.03,2.89,C0T9F0
鳳林山,23.735269,121.420131,-0.61,21.61,-2.61,92.05,14.11,6.94,C0T9G0
加路蘭山,23.682947,121.5274,0.64,21.64,3.54,98.47,10.39,2.19,C0T9H0
豐濱,23.583897,121.514806,0.57,24.11,-5.75,85.63,16.97,9.87,C0T9I0
靜浦,23.455167,121.495028,0.31,24.69,-0.21,89.79,15.58,9.74,C0T9M0
富里,23.171639,121.249378,-0.43,24.76,13.21,98.46,3.92,-2.1,C0T9N0
雙連埤,24.753033,121.641303,-0.35,20.62,-4.26,91.11,9.26,-0.62,C0U520
礁溪,24.817539,121.765608,0.31,24.57,-6.16,81.89,6.76,-1.72,C0U600
玉蘭,24.675286,121.587061,0.52,22.4,-4.91,82.37,9.26,0.65,C0U650
太平山,24.505486,121.525656,0.02,15.17,0.37,92.68,9.29,2.65,C0U710
南山,24.43742,121.38167,-0.44,18.64,-8.09,86.58,6.08,-0.45,C0U720
龜山島,24.841667,121.953133,-0.41,21.88,-6.19,87.95,4.79,1.18,C0U750
東澳,24.52196,121.83318,-0.44,24.14,-3.16,86.05,12.5,4.56,C0U760
南澳,24.44935,121.81022,-0.55,24.28,-0.55,85.74,5.74,-0.34,C0U770
五結,24.68637,121.79794,-0.41,24.26,-2.38,83.68,6.82,0.2,C0U780
頭城,24.85323,121.8308,-0.16,24.65,-1.83,86.32,6.87,0.51,C0U860
