站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
深坑,25.002703,121.628328,1.31,24.66,-3.07,80.38,14.14,8.4,C0AH80
福山植物園,24.760717,121.58135,0.08,19.47,0.91,94.55,11.05,0.16,C0AH90
五股,25.07445,121.42728,0.58,23.82,-8.24,79.64,12.32,7.84,C0AI00
屈尺,24.92184,121.54475,1.39,25.24,-1.1,82.18,14.09,6.91,C0AI10
白沙灣,25.283128,121.519058,1.4,24.55,3.29,83.45,6.91,1.14,C0AI20
三重,25.057328,121.500629,-0.87,26.35,-3.98,79.18,10.32,9.23,C0AI30
石牌,25.115597,121.513139,1.84,27.04,0.32,72.82,8.64,4.97,C0AI40
七堵,25.094819,121.71713,2.42,25.73,-8.37,80.55,12.5,2.96,C0B010
基隆嶼,25.19141,121.78391,1.34,24.21,0.89,90.73,5.41,-4.59,C0B020
復興,24.820208,121.352281,0.88,22.45,-3.1,81.45,12.59,3.37,C0C460
桃園,24.992425,121.323172,1.16,25.69,-0.18,72.55,13.68,7.1,C0C480
八德,24.928708,121.283289,0.89,25.08,-5.88,74.0,14.23,6.78,C0C490
觀音,25.027072,121.153317,0.7,24.35,6.93,86.91,14.86,7.91,C0C590
蘆竹,25.084275,121.265767,0.94,25.25,-1.93,78.91,9.45,4.64,C0C620
大溪,24.882853,121.265547,1.07,24.19,1.37,78.73,14.32,8.23,C0C630
平鎮,24.897503,121.214636,1.36,24.36,-0.27,79.0,18.91,12.65,C0C650
楊梅,24.912375,121.143047,0.79,24.83,-0.41,77.82,17.05,11.58,C0C660
龍潭,24.870056,121.221389,0.96,24.12,-0.57,79.64,14.0,7.42,C0C670
龜山,25.02846,121.38656,-0.07,23.22,-3.24,75.91,12.95,9.04,C0C680
中壢,24.977661,121.256375,1.11,25.02,-2.33,74.0,11.82,7.67,C0C700
大溪永福,24.892936,121.324975,1.65,24.38,-3.71,82.45,12.73,4.5,C0C710
梅花,24.678347,121.208558,0.36,21.91,1.56,88.73,13.64,4.94,C0D360
峨眉,24.6905,121.017189,0.52,24.38,3.02,89.73,13.36,5.79,C0D430
打鐵坑,24.849664,121.150789,0.71,23.15,-0.93,84.09,11.27,4.91,C0D480
橫山,24.71116,121.11693,0.41,23.3,11.24,95.91,10.7,3.24,C0D540
雪霸,24.526972,121.11605,0.28,15.91,-3.47,81.73,26.64,17.85,C0D550
竹東,24.767147,121.057881,1.93,25.55,-12.56,62.82,12.14,6.11,C0D560
寶山,24.735006,121.025192,0.88,23.9,2.22,87.0,14.23,7.58,C0D580
新豐,24.87068,120.97721,0.88,24.31,8.32,89.36,15.59,9.13,C0D590
湖口,24.904794,121.043628,0.93,25.17,-4.77,77.36,15.95,11.67,C0D650
新竹市東區,24.798681,120.986942,0.25,25.14,1.1,78.0,11.77,5.89,C0D660
竹南,24.708978,120.888897,1.79,26.29,3.42,83.36,5.2,-1.34,C0E420
南庄,24.601775,121.000214,0.28,23.32,2.76,87.73,18.64,9.99,C0E430
明德,24.583486,120.885411,1.08,25.55,-2.92,81.55,11.77,4.71,C0E550
通霄,24.471892,120.704622,0.69,25.38,0.45,84.55,7.36,1.5,C0E590
馬都安,24.451272,120.930192,0.48,21.69,5.2,84.82,13.64,7.12,C0E610
頭份,24.688247,120.912206,1.81,26.79,1.82,77.27,10.32,4.22,C0E730
造橋,24.637056,120.864778,0.47,25.42,-1.52,82.18,10.23,2.76,C0E740
苗栗,24.564569,120.824575,0.62,25.94,-4.84,72.73,10.09,2.67,C0E750
銅鑼,24.489681,120.790853,0.71,25.37,-2.6,79.82,10.45,3.51,C0E780
西湖,24.562947,120.7485,0.77,25.04,-0.63,86.73,7.75,0.93,C0E810
獅潭,24.539133,120.920042,0.38,24.31,-3.95,82.73,18.0,8.84,C0E820
苑裡,24.439714,120.653053,0.39,25.67,-0.51,80.27,6.32,1.15,C0E830
大河,24.618069,120.948578,-1.61,22.84,0.48,84.55,13.73,6.56,C0E850
高鐵苗栗,24.60725,120.826094,0.67,25.51,16.11,94.67,10.32,4.32,C0E870
石岡,24.276061,120.777644,1.22,25.66,4.22,86.09,7.5,1.47,C0F0B0
中坑,24.248517,120.903319,-0.75,19.95,-3.42,87.82,19.64,8.16,C0F0C0
審馬陣,24.381675,121.4203,-0.36,8.89,-0.78,85.27,6.09,0.04,C0F0D0
東勢,24.246428,120.833047,1.61,25.86,-4.39,76.64,11.82,4.11,C0F850
大坑,24.173142,120.722289,1.38,27.4,-1.04,75.91,8.77,3.09,C0F970
神岡,24.272481,120.658314,0.44,25.36,-5.98,78.09,4.82,-0.69,C0F9I0
大安,24.345061,120.588025,0.32,25.54,-0.62,83.27,4.95,0.2,C0F9K0
后里,24.310436,120.729725,1.11,25.98,-5.26,78.09,5.41,-0.84,C0F9L0
豐原,24.254322,120.720692,1.96,27.21,-5.33,74.27,5.77,-0.4,C0F9M0
大里,24.092464,120.701378,0.36,27.22,7.31,82.0,13.14,8.13,C0F9N0
潭子,24.213106,120.703933,2.87,29.07,2.57,79.45,5.36,-0.46,C0F9O0
清水,24.312297,120.562242,0.44,25.98,-1.96,81.91,4.45,-0.37,C0F9P0
外埔,24.347817,120.705686,0.74,25.52,-2.66,83.0,5.41,-0.37,C0F9Q0
龍井,24.184536,120.528972,0.63,26.43,-6.9,79.45,4.55,-0.49,C0F9R0
烏日,24.107058,120.624103,0.62,26.92,-2.48,73.82,9.36,4.72,C0F9S0
西屯,24.179494,120.641275,0.63,26.69,-4.24,73.27,3.68,-1.74,C0F9T0
南屯,24.137006,120.637969,0.25,26.91,-1.36,73.82,8.18,3.45,C0F9U0
新社,24.200172,120.815806,0.79,24.14,-4.99,79.09,13.55,5.61,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.04,25.65,0.87,79.09,6.14,0.16,C0F9X0
桃山,24.432739,121.303808,-0.31,8.33,4.53,84.55,10.73,1.25,C0F9Y0
雪山東峰,24.388792,121.268675,-0.19,9.1,1.59,81.82,11.95,3.54,C0F9Z0
芬園,24.015678,120.6213,-0.12,25.48,5.37,86.82,14.36,10.4,C0G620
員林,23.946503,120.585597,2.74,28.92,-6.9,75.27,8.41,5.49,C0G650
溪湖,23.94835,120.479122,2.4,28.32,8.5,94.64,14.86,11.39,C0G660
溪州,23.851589,120.499093,0.56,26.49,-4.57,76.18,4.55,1.16,C0G720
二林,23.903325,120.376081,0.45,26.12,0.39,87.64,9.82,6.67,C0G730
大城,23.852487,120.320935,0.58,26.24,4.7,85.5,4.41,1.07,C0G740
福興,24.041289,120.437669,0.69,27.04,-3.97,78.09,5.09,1.63,C0G770
秀水,24.03405,120.503869,1.1,27.18,-0.97,81.27,7.0,3.63,C0G780
田尾,23.901669,120.509389,1.01,27.15,0.87,84.64,5.77,2.12,C0G820
埤頭,23.866003,120.452806,0.99,26.55,-1.57,87.82,4.41,1.45,C0G830
社頭,23.897647,120.5862,1.1,27.81,3.65,80.73,5.82,1.8,C0G860
伸港,24.148933,120.484403,0.4,26.21,-3.08,79.82,3.73,-0.19,C0G890
線西,24.143358,120.443536,-1.63,26.26,0.41,80.91,3.45,3.45,C0G900
花壇,24.032076,120.549461,0.26,28.37,11.08,84.91,8.5,8.5,C0G910
埔里,23.972169,120.952425,0.16,24.63,0.21,81.36,8.14,0.53,C0H890
草屯,23.973672,120.68085,0.48,26.59,-2.15,75.36,10.45,6.15,C0H960
昆陽,24.121322,121.273642,-0.07,8.61,0.92,89.09,8.77,0.7,C0H990
神木村,23.532742,120.843667,0.43,17.95,0.01,88.91,6.82,0.24,C0H9A0
合歡山,24.143442,121.272547,0.74,7.86,0.36,92.0,12.91,-2.25,C0H9C0
廬山,24.033311,121.181808,0.18,18.1,-0.86,82.64,16.5,6.95,C0I010
信義,23.689694,120.851036,-0.07,23.57,-0.87,82.82,9.73,3.26,C0I080
竹山,23.761225,120.688156,0.95,26.25,-4.44,80.45,3.18,-0.24,C0I110
水里,23.812553,120.849792,0.45,25.35,-3.17,77.0,9.64,4.29,C0I360
魚池,23.895703,120.94135,0.24,23.27,-4.31,80.73,13.68,6.16,C0I370
集集,23.828206,120.801467,0.13,25.69,-1.36,79.73,8.59,3.12,C0I380
仁愛,24.022122,121.132206,0.09,19.95,-4.22,82.82,15.59,5.12,C0I390
名間,23.837053,120.701447,0.01,25.75,0.25,78.45,4.82,1.43,C0I410
國姓,24.037803,120.855072,-0.04,25.11,-1.91,80.45,13.77,7.33,C0I420
南投,23.911469,120.687331,0.24,26.9,3.96,79.55,3.5,-0.9,C0I460
梅峰,24.085272,121.173572,-0.13,14.07,-0.02,88.82,14.36,3.36,C0I480
萬大林道,23.928228,121.091411,0.21,17.96,-5.8,83.0,28.05,18.57,C0I490
小奇萊,24.131764,121.295717,-0.11,8.51,-1.18,89.82,10.68,-12.36,C0I530
崙背,23.75555,120.318925,0.24,25.98,-1.84,82.27,3.05,0.77,C0K250
四湖,23.630414,120.227125,1.07,27.01,-3.46,78.91,1.41,-0.62,C0K280
宜梧,23.536281,120.169329,0.96,26.85,-1.93,80.0,0.86,-1.75,C0K291
虎尾,23.719183,120.442036,0.98,27.18,1.48,80.73,1.95,-0.54,C0K330
土庫,23.679029,120.395574,0.71,26.76,-5.82,75.91,1.09,-1.1,C0K390
斗六,23.720583,120.541127,0.5,26.81,-4.86,74.73,2.18,-0.52,C0K400
北港,23.573957,120.292802,0.67,26.93,-5.32,75.82,1.68,0.09,C0K410
西螺,23.800407,120.467394,0.49,26.74,-3.33,77.45,2.27,-0.33,C0K420
褒忠,23.690938,120.303634,0.71,26.47,-3.97,79.55,1.68,-0.29,C0K430
二崙,23.772797,120.408944,0.47,26.36,0.79,83.09,1.73,-0.37,C0K440
大埤,23.646074,120.431537,0.72,26.96,-4.5,76.55,1.77,-0.11,C0K450
斗南,23.678734,120.478359,0.72,26.91,-1.17,76.55,1.64,-0.71,C0K460
林內,23.748675,120.609642,0.39,26.22,-4.35,78.18,2.73,-0.81,C0K470
莿桐,23.761192,120.502372,0.47,26.42,-5.05,77.82,3.23,0.14,C0K480
元長,23.64981,120.315024,0.72,26.85,-0.45,78.55,1.36,-0.72,C0K500
水林,23.572924,120.24597,0.9,27.13,-3.21,77.91,1.5,-0.44,C0K510
臺西,23.701547,120.197559,0.39,26.25,0.5,81.36,2.45,0.43,C0K530
蔦松,23.514319,120.229736,0.59,27.03,-1.24,79.36,1.91,0.23,C0K550
棋山,23.68645,120.603417,0.48,26.55,0.93,80.36,1.05,-2.3,C0K560
高鐵雲林,23.737456,120.417944,0.66,26.46,-4.42,80.27,0.82,-2.97,C0K580
東後寮,23.369908,120.248065,0.7,26.84,-2.04,80.36,3.18,0.54,C0M520
奮起湖,23.493903,120.699253,0.74,19.15,0.15,90.55,3.05,-4.66,C0M530
中埔,23.42538,120.5229,0.57,26.64,-5.44,73.27,0.86,-3.26,C0M640
朴子,23.43463,120.23902,0.17,26.34,-0.95,80.64,5.91,3.79,C0M650
溪口,23.604131,120.403569,0.74,26.75,-5.83,76.73,2.27,0.53,C0M660
大林,23.600616,120.45841,0.65,27.22,-3.36,73.73,3.41,0.64,C0M670
太保,23.455062,120.331455,0.42,27.01,-4.78,76.09,9.5,7.39,C0M680
水上,23.419734,120.388909,0.72,27.01,-2.69,77.36,4.77,1.79,C0M690
竹崎,23.526178,120.555508,0.55,26.46,-4.2,77.45,3.23,0.41,C0M700
東石,23.458927,120.15385,0.53,26.89,-4.99,77.0,1.64,-0.22,C0M710
番路,23.464657,120.554156,0.64,26.25,-2.53,76.18,1.0,-4.55,C0M720
嘉義市東區,23.457673,120.460531,0.8,28.05,-0.81,73.09,3.45,0.2,C0M730
六腳,23.492871,120.290625,0.9,27.12,-2.75,76.18,7.18,5.41,C0M740
布袋,23.380878,120.167789,0.82,27.25,-6.08,75.27,3.14,1.55,C0M750
民雄,23.551754,120.428457,0.59,27.22,-4.02,74.55,3.64,1.6,C0M760
嘉義梅山,23.585398,120.555587,0.56,26.55,-2.93,77.0,1.23,-2.35,C0M770
鹿草,23.41134,120.30835,0.97,27.45,-2.9,76.45,6.73,4.49,C0M780
新港,23.553269,120.345728,0.66,27.18,-3.39,75.27,3.36,1.71,C0M790
茶山,23.299075,120.664767,0.39,24.89,-2.95,78.55,3.09,-0.79,C0M800
里佳,23.389125,120.716647,0.35,19.52,-3.71,83.09,1.95,-5.05,C0M810
達邦,23.453994,120.749517,0.43,21.61,1.06,81.91,4.68,-1.43,C0M820
表湖,23.24186,120.64166,0.33,23.23,-5.72,80.64,2.64,-3.52,C0M850
新美,23.338017,120.683169,-0.82,24.45,6.21,78.55,2.32,1.44,C0M860
北寮,23.079561,120.495008,1.06,27.26,0.88,82.18,0.55,-2.86,C0O830
王爺宮,23.222064,120.40085,3.11,28.96,-8.31,73.45,1.18,-2.07,C0O840
大內,23.11885,120.36083,1.88,28.83,-0.78,80.82,0.82,-2.46,C0O860
善化,23.112883,120.297219,1.37,27.8,0.97,84.64,1.82,-0.48,C0O900
崎頂,22.959547,120.369317,1.92,27.94,-2.57,78.0,2.09,-1.62,C0O960
虎頭埤,23.021375,120.347878,0.89,27.19,-4.5,76.36,1.91,-2.03,C0O970
新市,23.061614,120.298197,1.8,28.59,-7.15,76.36,3.09,-0.4,C0O980
阿禮,22.742908,120.743678,0.3,21.25,-7.66,80.0,16.5,10.64,C0R130
瑪家,22.682903,120.686639,0.68,23.28,2.37,87.82,0.64,-5.55,C0R140
鹽埔,22.739558,120.530778,0.72,27.64,-4.06,81.55,2.05,-1.91,C0R160
赤山,22.592333,120.614306,1.52,28.52,-3.2,78.73,0.0,-4.0,C0R190
潮州,22.534361,120.54,1.8,28.88,-9.79,70.36,0.05,-3.68,C0R220
來義,22.527306,120.625111,0.77,27.31,-1.54,77.55,0.0,-4.22,C0R240
春日,22.370361,120.628306,-0.02,26.98,-3.51,74.09,0.5,-1.58,C0R260
琉球嶼,22.332244,120.362236,1.52,28.5,-10.93,72.45,0.23,-1.36,C0R270
車城,22.0744,120.716247,-0.12,28.05,-3.79,75.55,0.0,0.0,C0R320
牡丹,22.130036,120.792639,-0.65,25.91,5.85,85.18,0.0,0.0,C0R341
貓鼻頭,21.921774,120.7358,1.1,27.74,-6.93,75.82,0.27,-1.87,C0R350
大漢山,22.405264,120.753181,-0.73,16.98,3.79,93.45,0.27,-1.31,C0R440
高樹,22.826389,120.600806,0.92,28.15,-4.68,70.55,2.45,-1.37,C0R470
長治,22.693128,120.542622,2.02,29.38,-11.56,68.82,0.64,-3.21,C0R480
九如,22.7405,120.490503,1.73,29.0,-8.54,72.55,1.55,-2.11,C0R490
崁頂,22.514781,120.506914,1.12,28.29,-8.45,73.82,0.0,-3.86,C0R520
佳冬,22.419456,120.552375,1.0,28.08,-4.48,75.27,0.0,-2.6,C0R540
新埤,22.467947,120.582894,1.12,28.1,-10.64,70.73,0.0,-2.58,C0R550
新園,22.5434,120.461558,2.14,29.35,-11.66,69.45,0.45,-3.14,C0R560
麟洛,22.65078,120.52719,2.37,29.78,-4.11,73.91,1.41,-2.01,C0R570
南州,22.48591,120.50274,1.0,27.95,-1.83,78.73,0.0,-3.48,C0R580
里港,22.77919,120.49459,1.15,28.28,-3.99,75.0,1.09,-2.25,C0R590
舊泰武,22.588194,120.664944,1.27,23.81,-6.98,79.64,0.0,-6.06,C0R600
墾雷,21.900836,120.855269,0.55,27.18,4.17,86.0,0.0,-2.49,C0R620
東港,22.46247,120.44074,1.6,28.31,-13.99,71.64,0.0,-7.58,C0R640
竹田,22.58486,120.54344,1.62,28.58,-13.83,72.55,0.18,-6.86,C0R650
枋寮,22.367722,120.590647,0.18,27.81,-1.05,80.36,1.18,0.72,C0R660
楓港,22.190131,120.692156,-0.64,27.29,-6.97,72.36,0.0,-0.04,C0R670
佳樂水,21.993578,120.861633,-0.7,27.46,-1.51,76.91,0.18,0.18,C0R680
墾丁,21.966756,120.810269,-0.04,26.12,-4.98,81.18,0.05,0.05,C0R690
枋山,22.246844,120.661086,0.32,27.95,-6.49,73.09,0.0,-0.04,C0R700
龍磐,21.931672,120.838942,-0.54,26.85,-2.65,81.18,0.0,-0.25,C0R710
旭海,22.205403,120.887614,-0.91,25.74,-2.83,79.09,0.18,0.18,C0R720
大坪頂,22.024633,120.69355,-0.23,27.0,1.65,83.82,0.09,0.05,C0R730
四林格山,22.076989,120.802439,-0.44,23.63,-3.61,88.64,0.14,0.09,C0R750
南仁湖,22.084681,120.863353,-1.08,24.45,7.93,92.18,0.73,0.56,C0R760
保力,22.071122,120.764111,-0.01,26.66,-2.92,80.0,0.09,0.09,C0R770
滿州,22.024403,120.839892,-0.66,26.83,-1.2,77.64,0.27,0.27,C0R780
九棚,22.14195,120.889281,-0.9,26.93,0.23,76.73,0.23,0.1,C0R790
丹路,22.204481,120.750989,-0.18,27.11,-3.57,75.18,0.18,0.18,C0R800
內獅,22.305064,120.642986,0.32,28.07,12.65,90.82,0.0,0.0,C0R810
白鷺,22.454275,120.666219,0.46,25.36,-4.71,76.45,0.0,-0.38,C0R820
高士,22.121825,120.836781,-1.01,24.45,1.71,84.55,0.27,0.27,C0R830
牡丹池山,22.168389,120.841225,-1.1,23.39,2.05,88.64,0.27,0.27,C0R840
下馬,23.150427,121.070312,-0.92,22.7,9.73,88.4,0.6,0.1,C0S660
太麻里,22.60902,120.98533,0.89,23.09,1.79,89.45,0.73,-2.64,C0S690
知本,22.684866,121.005642,0.88,23.18,1.89,90.64,3.86,-0.2,C0S700
鹿野,22.917711,121.122994,0.88,23.55,2.39,88.73,0.23,-2.19,C0S710
綠島,22.6672,121.47533,1.02,26.06,-5.61,83.64,2.59,-2.22,C0S730
池上,23.119628,121.209469,0.53,23.91,1.16,87.91,1.32,-0.24,C0S740
向陽,23.248397,120.986133,1.99,15.5,13.9,89.4,8.5,2.88,C0S750
大溪山,22.478475,120.943325,0.5,23.49,0.75,89.0,0.64,-3.18,C0S770
金崙,22.538122,120.966875,0.97,25.94,1.2,80.36,0.64,-2.62,C0S790
東河,22.972672,121.303986,-0.11,25.75,-1.34,84.91,0.73,-3.18,C0S810
長濱,23.286817,121.411975,0.53,24.5,-4.72,84.36,6.18,1.53,C0S830
南田,22.279725,120.889208,1.22,27.46,-8.79,72.55,0.05,-3.22,C0S840
關山,23.0395,121.175017,-0.33,24.67,1.42,86.09,1.91,1.17,C0S890
蘭嶼高中,22.04909,121.51214,1.17,27.49,4.89,84.64,1.18,-4.4,C0S900
蘭嶼燈塔,22.081197,121.503117,1.2,25.93,4.51,91.09,0.55,-3.45,C0S910
金峰嘉蘭,22.594789,120.960825,-1.41,25.84,2.31,81.73,0.41,0.16,C0S920
延平,22.902581,121.084058,-1.47,24.45,4.3,84.55,0.36,-0.22,C0S930
石寧山,23.223772,121.406639,-1.11,25.12,-2.81,86.27,5.95,1.17,C0S940
七塊厝,22.954453,121.229922,0.34,25.12,-6.48,82.6,2.5,1.88,C0S950
香蘭,22.587569,120.993375,-0.87,26.7,4.83,82.91,0.45,0.08,C0S960
加津林,22.416211,120.926942,-0.82,26.67,-0.36,77.64,0.09,-0.27,C0S970
勝林山,22.430439,120.8938,-2.0,21.2,2.88,89.55,0.95,0.91,C0S980
山豬窟,22.318619,120.857372,-1.03,24.79,-1.02,80.82,0.18,-0.35,C0S990
歷坵,22.520969,120.89185,-1.23,23.59,0.86,87.27,1.14,1.06,C0SA00
檳榔四格山,22.810031,121.109308,-1.65,23.52,4.48,90.73,0.77,-2.73,C0SA10
金崙山,22.567419,120.959667,-0.95,21.52,-1.89,89.27,1.91,1.7,C0SA20
都歷,23.020333,121.323642,-0.5,25.69,-7.53,77.64,0.86,-5.34,C0SA30
瑞和,22.974361,121.156697,-1.61,24.48,1.08,84.5,1.64,1.34,C0SA40
知本（水試所）,22.702394,121.082761,-1.2,26.16,1.38,82.55,2.14,-0.2,C0SA60
土坂,22.453108,120.887572,-0.86,26.08,4.77,81.18,0.23,0.23,C0SA80
達仁林場,22.264347,120.823972,-0.84,24.11,1.58,83.91,0.09,0.05,C0SA90
大禹嶺,24.186117,121.316086,-0.39,10.95,-0.26,83.64,8.64,2.5,C0T790
天祥,24.179597,121.495639,0.33,21.55,1.05,85.27,3.59,0.86,C0T820
鯉魚潭,23.935639,121.508944,-0.3,22.52,0.58,91.64,9.41,4.51,C0T870
西林,23.8119,121.441458,0.82,23.92,3.48,86.73,5.68,0.31,C0T900
光復,23.660694,121.424964,0.7,24.32,-3.15,86.73,11.09,6.24,C0T960
月眉山,23.809928,121.539828,0.68,22.09,-3.62,91.91,1.12,-3.8,C0T9A0
水源,23.991861,121.537169,0.67,21.57,-4.08,89.09,10.59,4.48,C0T9B0
和中,24.26676,121.74103,-0.15,24.05,9.73,99.73,23.55,15.84,C0T9D0
大坑,23.880628,121.581981,0.55,22.29,0.27,91.91,11.36,4.67,C0T9E0
水璉,23.797131,121.542514,0.21,23.59,-0.82,88.45,11.95,6.06,C0T9F0
鳳林山,23.735269,121.420131,-0.21,21.55,-3.98,91.55,9.18,3.34,C0T9G0
加路蘭山,23.682947,121.5274,0.93,21.46,3.44,98.91,13.32,5.31,C0T9H0
豐濱,23.583897,121.514806,0.8,23.89,-5.29,86.18,23.91,16.5,C0T9I0
靜浦,23.455167,121.495028,0.53,24.66,-1.23,89.18,14.55,9.07,C0T9M0
富里,23.171639,121.249378,-0.35,25.32,14.33,99.0,2.8,-6.37,C0T9N0
雙連埤,24.753033,121.641303,0.02,20.29,-4.1,91.82,11.86,2.28,C0U520
礁溪,24.817539,121.765608,0.27,24.15,-5.68,82.45,8.55,0.6,C0U600
玉蘭,24.675286,121.587061,0.45,21.93,-4.6,83.82,11.82,4.93,C0U650
太平山,24.505486,121.525656,0.44,15.36,-2.0,91.0,10.05,5.17,C0U710
南山,24.43742,121.38167,0.47,18.44,-9.6,88.09,6.45,0.22,C0U720
龜山島,24.841667,121.953133,-0.17,21.65,-5.54,87.91,6.23,3.0,C0U750
東澳,24.52196,121.83318,-0.3,23.85,-3.88,85.73,17.86,9.78,C0U760
南澳,24.44935,121.81022,-0.48,23.92,0.28,86.0,8.41,1.78,C0U770
五結,24.68637,121.79794,-0.49,23.63,-0.88,85.73,13.5,7.16,C0U780
頭城,24.85323,121.8308,0.22,24.08,-0.16,87.36,8.73,3.75,C0U860
大礁溪,24.791042,121.675047,0.7,21.69,0.13,89.91,10.73,2.34,C0U870
三星,24.66812,121.65302,0.23,23.29,-7.52,83.09,8.36,0.91,C0U890
內城,24.71813,121.68766,0.68,23.9,-3.87,85.55,8.45,1.69,C0U900
冬山,24.63373,121.7937,0.29,24.04,-0.63,82.09,12.05,4.89,C0U910
羅東,24.68184,121.74934,0.54,24.03,-1.43,85.82,12.23,5.1,C0U940
鶯子嶺,24.89754,121.79244,1.06,18.55,-11.54,86.55,14.0,4.57,C0U950
翠峰湖,24.510856,121.608044,0.36,14.32,0.7,94.73,9.68,2.58,C0U960
大福,24.80064,121.81389,-0.04,23.65,0.52,84.18,7.91,0.6,C0U970
坪林石牌,24.86478,121.77396,0.77,20.77,2.06,92.45,11.91,3.4,C0U980
