站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
龍潭,24.870056,121.221389,1.16,24.93,-3.45,76.96,9.22,-0.14,C0C670
龜山,25.02846,121.38656,-0.08,23.88,-4.71,75.3,8.67,0.75,C0C680
中壢,24.977661,121.256375,0.83,25.78,-4.36,72.39,7.59,-0.89,C0C700
大溪永福,24.892936,121.324975,1.59,25.04,-5.48,80.87,10.85,-0.71,C0C710
梅花,24.678347,121.208558,0.49,22.46,-1.0,87.26,9.09,-0.77,C0D360
峨眉,24.6905,121.017189,0.41,24.86,0.58,88.48,9.02,-1.15,C0D430
打鐵坑,24.849664,121.150789,0.64,23.67,-3.79,82.3,6.78,-1.45,C0D480
橫山,24.71116,121.11693,0.43,23.85,9.44,95.26,5.4,-3.72,C0D540
雪霸,24.526972,121.11605,0.22,16.19,-3.57,82.26,15.91,5.44,C0D550
竹東,24.767147,121.057881,2.05,26.23,-16.62,60.0,7.91,0.06,C0D560
寶山,24.735006,121.025192,0.71,24.31,0.15,85.74,9.09,0.5,C0D580
新豐,24.87068,120.97721,0.89,24.87,3.84,86.65,9.15,-0.02,C0D590
湖口,24.904794,121.043628,0.93,25.76,-7.6,74.96,9.26,-0.16,C0D650
新竹市東區,24.798681,120.986942,0.48,25.77,-2.0,75.43,7.3,-1.5,C0D660
竹南,24.708978,120.888897,1.73,26.69,1.05,81.74,2.36,-5.41,C0E420
南庄,24.601775,121.000214,0.4,23.86,0.52,86.09,11.85,2.51,C0E430
明德,24.583486,120.885411,1.0,25.92,-4.15,80.7,7.46,-2.2,C0E550
通霄,24.471892,120.704622,0.53,25.79,-1.86,82.87,4.61,-5.09,C0E590
馬都安,24.451272,120.930192,0.62,22.04,3.0,83.96,9.22,0.81,C0E610
頭份,24.688247,120.912206,1.82,27.29,-1.32,75.22,6.8,-1.29,C0E730
造橋,24.637056,120.864778,0.3,25.84,-3.26,81.09,6.87,-3.21,C0E740
苗栗,24.564569,120.824575,0.5,26.42,-6.38,71.52,6.39,-3.43,C0E750
銅鑼,24.489681,120.790853,0.61,25.83,-5.89,77.26,6.59,-3.2,C0E780
西湖,24.562947,120.7485,0.55,25.41,-2.39,85.57,0.0,-9.51,C0E810
獅潭,24.539133,120.920042,0.22,24.63,-5.09,81.73,11.36,-0.09,C0E820
苑裡,24.439714,120.653053,0.39,26.17,-3.59,77.96,3.91,-5.71,C0E830
大河,24.618069,120.948578,-1.35,23.39,-2.23,82.78,8.91,0.54,C0E850
高鐵苗栗,24.60725,120.826094,0.26,25.91,3.88,83.36,6.61,1.25,C0E870
石岡,24.276061,120.777644,0.63,25.42,2.51,86.09,5.15,-3.99,C0F0B0
中坑,24.248517,120.903319,-0.66,20.43,-4.97,87.0,13.63,-3.22,C0F0C0
審馬陣,24.381675,121.4203,-0.07,9.66,-9.16,76.43,5.91,-1.61,C0F0D0
東勢,24.246428,120.833047,1.62,26.16,-6.17,75.65,8.07,-6.41,C0F850
大坑,24.173142,120.722289,1.39,27.63,-2.6,75.09,5.5,-6.68,C0F970
神岡,24.272481,120.658314,0.62,25.86,-9.2,75.91,3.57,-6.5,C0F9I0
大安,24.345061,120.588025,0.24,26.05,-3.66,80.83,3.07,-5.47,C0F9K0
后里,24.310436,120.729725,1.07,26.42,-7.83,76.09,4.11,-7.28,C0F9L0
豐原,24.254322,120.720692,1.94,27.58,-8.29,72.26,4.24,-8.16,C0F9M0
大里,24.092464,120.701378,0.35,27.51,4.57,80.62,9.37,-1.39,C0F9N0
潭子,24.213106,120.703933,0.46,27.0,-0.15,78.04,3.87,-8.48,C0F9O0
清水,24.312297,120.562242,0.49,26.61,-5.54,78.96,2.76,-5.59,C0F9P0
外埔,24.347817,120.705686,0.51,25.75,-4.5,81.96,3.78,-6.24,C0F9Q0
龍井,24.184536,120.528972,0.71,26.98,-10.83,76.7,2.85,-5.79,C0F9R0
烏日,24.107058,120.624103,0.54,27.21,-4.84,72.48,5.7,-3.18,C0F9S0
西屯,24.179494,120.641275,0.67,27.16,-6.81,71.57,2.89,-8.03,C0F9T0
南屯,24.137006,120.637969,0.3,27.3,-4.47,72.13,4.85,-5.16,C0F9U0
新社,24.200172,120.815806,0.71,24.37,-6.55,78.61,9.37,-6.04,C0F9V0
大雅(中科園區),24.21528,120.62445,0.27,26.06,-2.31,77.3,4.04,-2.64,C0F9X0
桃山,24.432739,121.303808,0.24,9.1,-7.3,75.17,8.11,-3.45,C0F9Y0
雪山東峰,24.388792,121.268675,0.23,9.87,-7.49,74.04,9.57,-0.22,C0F9Z0
芬園,24.015678,120.6213,-0.12,25.65,3.04,86.39,9.65,0.87,C0G620
員林,23.946503,120.585597,2.57,29.04,-8.95,74.7,6.17,-0.12,C0G650
溪湖,23.94835,120.479122,1.24,27.53,6.76,94.17,9.85,1.97,C0G660
溪州,23.851589,120.499093,0.63,26.83,-7.83,74.39,3.15,-1.38,C0G720
二林,23.903325,120.376081,0.61,26.56,-2.76,85.57,6.48,2.53,C0G730
大城,23.852487,120.320935,0.62,26.58,-1.79,80.0,4.2,-0.18,C0G740
福興,24.041289,120.437669,0.7,27.53,-7.61,75.78,3.22,-4.75,C0G770
秀水,24.03405,120.503869,1.05,27.61,-4.72,78.87,4.67,-2.53,C0G780
埔鹽,24.000394,120.431683,3.42,29.45,-6.25,80.62,2.96,-4.52,C0G800
埔心,23.947633,120.525456,3.88,30.61,-11.8,72.0,14.58,6.39,C0G810
田尾,23.901669,120.509389,0.9,27.42,-1.29,83.87,4.39,-4.2,C0G820
埤頭,23.866003,120.452806,0.77,26.91,-3.38,86.39,3.07,-4.94,C0G830
社頭,23.897647,120.5862,1.01,28.09,2.03,80.0,4.2,-4.62,C0G860
二水,23.810742,120.6173,3.02,29.6,-5.09,78.13,3.13,-5.08,C0G880
伸港,24.148933,120.484403,0.49,26.82,-7.16,76.91,2.37,-5.61,C0G890
線西,24.143358,120.443536,-0.6,26.8,-3.89,78.57,2.09,-3.81,C0G900
花壇,24.032076,120.549461,1.22,28.6,4.42,83.09,6.4,0.61,C0G910
埔里,23.972169,120.952425,0.37,24.94,-2.88,80.13,6.85,-5.27,C0H890
草屯,23.973672,120.68085,0.31,26.74,-4.08,74.74,7.35,-1.93,C0H960
昆陽,24.121322,121.273642,0.24,9.29,-7.21,81.65,6.52,-5.17,C0H990
神木村,23.532742,120.843667,0.5,18.24,-1.74,89.13,7.04,-5.99,C0H9A0
合歡山,24.143442,121.272547,1.08,8.7,-5.47,83.78,11.33,-11.39,C0H9C0
廬山,24.033311,121.181808,0.54,18.69,-4.48,81.39,10.33,-3.69,C0I010
信義,23.689694,120.851036,0.26,23.93,-4.19,81.39,6.37,-3.05,C0I080
竹山,23.761225,120.688156,0.82,26.34,-5.28,80.35,3.85,-3.32,C0I110
水里,23.812553,120.849792,0.46,25.43,-4.91,77.04,8.0,-1.92,C0I360
魚池,23.895703,120.94135,0.49,23.6,-6.92,79.61,8.76,-3.3,C0I370
集集,23.828206,120.801467,0.21,25.8,-3.36,79.83,10.17,1.81,C0I380
仁愛,24.022122,121.132206,0.52,20.53,-7.43,81.22,9.24,-7.58,C0I390
名間,23.837053,120.701447,0.05,25.87,-1.27,78.78,3.37,-2.03,C0I410
國姓,24.037803,120.855072,0.14,25.39,-4.65,79.74,11.39,-1.38,C0I420
南投,23.911469,120.687331,0.18,26.98,1.74,79.26,3.54,-2.96,C0I460
梅峰,24.085272,121.173572,0.24,14.61,-3.5,87.3,9.54,-7.85,C0I480
萬大林道,23.928228,121.091411,0.59,18.43,-8.52,81.83,15.87,1.92,C0I490
小奇萊,24.131764,121.295717,-0.06,9.24,-5.87,83.04,9.65,-16.78,C0I530
崙背,23.75555,120.318925,0.18,26.18,-2.68,82.39,2.72,-1.2,C0K250
四湖,23.630414,120.227125,0.99,27.19,-5.09,78.13,1.65,-3.05,C0K280
宜梧,23.536281,120.169329,0.85,27.15,-4.33,78.7,1.13,-4.81,C0K291
虎尾,23.719183,120.442036,1.07,27.52,-0.0,79.35,2.35,-2.93,C0K330
土庫,23.679029,120.395574,0.73,27.04,-8.07,75.13,1.35,-1.86,C0K390
斗六,23.720583,120.541127,0.52,27.05,-7.22,73.83,1.87,-1.86,C0K400
北港,23.573957,120.292802,0.71,27.18,-6.95,75.26,1.46,-3.07,C0K410
西螺,23.800407,120.467394,0.59,27.07,-5.89,76.26,2.17,-2.89,C0K420
褒忠,23.690938,120.303634,0.74,26.79,-6.16,78.09,1.91,-2.97,C0K430
二崙,23.772797,120.408944,0.63,26.8,-1.5,81.96,1.89,-1.48,C0K440
大埤,23.646074,120.431537,0.74,27.22,-6.41,75.7,1.54,-1.52,C0K450
斗南,23.678734,120.478359,0.73,27.17,-2.89,75.83,1.57,-1.73,C0K460
林內,23.748675,120.609642,0.43,26.41,-5.91,77.74,3.35,-1.19,C0K470
莿桐,23.761192,120.502372,0.55,26.75,-7.49,76.26,2.59,-1.4,C0K480
元長,23.64981,120.315024,0.79,27.2,-2.23,77.39,1.57,-2.12,C0K500
水林,23.572924,120.24597,0.93,27.43,-4.53,77.0,1.46,-2.27,C0K510
臺西,23.701547,120.197559,0.44,26.6,-1.68,79.96,2.0,-2.53,C0K530
蔦松,23.514319,120.229736,0.71,27.31,-3.08,78.65,1.48,-2.31,C0K550
棋山,23.68645,120.603417,0.52,26.7,-0.79,80.52,2.61,-2.4,C0K560
高鐵雲林,23.737456,120.417944,0.22,26.69,-5.19,79.7,1.61,-3.56,C0K580
東後寮,23.369908,120.248065,0.69,27.03,-3.28,80.22,1.96,-2.23,C0M520
奮起湖,23.493903,120.699253,0.62,19.28,-0.62,91.39,0.77,-14.24,C0M530
中埔,23.42538,120.5229,0.55,26.73,-6.38,73.78,2.2,-4.34,C0M640
朴子,23.43463,120.23902,0.08,26.5,-1.49,80.74,3.35,-0.58,C0M650
溪口,23.604131,120.403569,0.7,26.97,-6.86,76.43,1.76,-2.91,C0M660
大林,23.600616,120.45841,0.78,27.55,-5.36,73.09,2.35,-1.71,C0M670
太保,23.455062,120.331455,0.39,27.2,-5.99,75.87,5.11,0.92,C0M680
水上,23.419734,120.388909,0.63,27.12,-3.75,77.48,2.76,-1.94,C0M690
竹崎,23.526178,120.555508,0.54,26.54,-5.07,77.87,3.43,-3.84,C0M700
東石,23.458927,120.15385,0.59,27.23,-6.92,75.7,1.35,-4.09,C0M710
番路,23.464657,120.554156,0.73,26.4,-3.83,76.61,1.85,-6.49,C0M720
嘉義市東區,23.457673,120.460531,0.66,28.02,-1.56,74.3,2.96,-2.55,C0M730
六腳,23.492871,120.290625,0.64,27.13,-2.5,76.87,4.04,-1.18,C0M740
布袋,23.380878,120.167789,0.7,27.41,-6.74,75.17,1.91,-1.92,C0M750
民雄,23.551754,120.428457,0.6,27.43,-5.53,74.39,2.39,-1.42,C0M760
嘉義梅山,23.585398,120.555587,0.62,26.73,-4.68,76.96,2.41,-4.11,C0M770
鹿草,23.41134,120.30835,0.86,27.56,-4.08,76.39,3.7,-0.85,C0M780
新港,23.553269,120.345728,0.62,27.36,-4.64,75.13,2.33,-1.35,C0M790
茶山,23.299075,120.664767,0.7,25.2,-5.0,78.74,5.43,-4.88,C0M800
里佳,23.389125,120.716647,0.5,19.71,-4.74,84.04,7.09,-7.73,C0M810
達邦,23.453994,120.749517,0.67,21.87,-1.53,81.87,5.43,-7.54,C0M820
表湖,23.24186,120.64166,0.37,23.51,-6.09,81.26,3.11,-12.11,C0M850
新美,23.338017,120.683169,0.47,24.71,0.13,79.09,7.09,-10.2,C0M860
北寮,23.079561,120.495008,0.9,27.25,1.54,83.96,2.65,-6.31,C0O830
王爺宮,23.222064,120.40085,2.96,29.1,-9.8,73.52,1.43,-5.57,C0O840
大內,23.11885,120.36083,1.71,28.92,-1.42,80.96,1.2,-5.78,C0O860
善化,23.112883,120.297219,1.08,27.77,1.6,85.78,1.33,-3.56,C0O900
崎頂,22.959547,120.369317,1.79,28.07,-3.36,78.96,2.43,-5.61,C0O960
虎頭埤,23.021375,120.347878,0.79,27.31,-5.11,77.13,2.07,-4.82,C0O970
新市,23.061614,120.298197,1.6,28.64,-7.72,76.78,2.07,-4.74,C0O980
媽廟,22.99175,120.293525,0.47,27.48,-15.65,67.0,2.11,-5.45,C0O990
尾寮山,22.833111,120.683889,2.67,23.4,-0.58,89.57,8.72,-6.25,C0R100
阿禮,22.742908,120.743678,0.43,21.58,-6.44,81.39,10.61,-2.71,C0R130
瑪家,22.682903,120.686639,0.38,23.26,4.78,90.26,2.5,-12.55,C0R140
三地門,22.709889,120.639944,1.66,28.81,-9.66,67.5,1.96,-8.01,C0R150
鹽埔,22.739558,120.530778,0.89,27.99,-4.23,81.7,3.65,-5.18,C0R160
赤山,22.592333,120.614306,1.29,28.47,-1.88,81.0,1.33,-7.92,C0R190
潮州,22.534361,120.54,1.6,28.86,-7.5,72.43,0.8,-6.36,C0R220
來義,22.527306,120.625111,0.74,27.42,-0.98,79.13,0.33,-10.07,C0R240
春日,22.370361,120.628306,-0.27,27.03,-1.34,76.87,0.7,-5.87,C0R260
琉球嶼,22.332244,120.362236,1.42,28.59,-10.19,73.74,0.67,-3.71,C0R270
車城,22.0744,120.716247,0.46,28.4,-3.87,76.22,0.52,-6.64,C0R320
牡丹,22.130036,120.792639,0.21,26.21,2.34,86.17,0.41,-9.67,C0R341
貓鼻頭,21.921774,120.7358,1.15,28.01,-7.1,77.57,1.22,-3.06,C0R350
大漢山,22.405264,120.753181,0.02,17.26,-0.59,93.91,2.33,-44.32,C0R440
高樹,22.826389,120.600806,0.81,28.18,-4.79,71.83,3.04,-6.14,C0R470
長治,22.693128,120.542622,1.8,29.32,-9.41,71.78,2.98,-5.74,C0R480
九如,22.7405,120.490503,1.6,29.01,-7.92,74.17,2.0,-6.21,C0R490
崁頂,22.514781,120.506914,0.79,28.23,-6.55,76.39,0.0,-7.21,C0R520
佳冬,22.419456,120.552375,0.79,28.18,-3.96,76.96,0.26,-6.11,C0R540
新埤,22.467947,120.582894,0.86,28.1,-9.87,72.43,0.24,-6.92,C0R550
新園,22.5434,120.461558,1.85,29.28,-10.95,71.22,3.0,-4.37,C0R560
麟洛,22.65078,120.52719,2.14,29.73,-3.03,75.78,2.15,-5.43,C0R570
南州,22.48591,120.50274,0.67,27.91,-0.78,80.35,0.46,-6.31,C0R580
里港,22.77919,120.49459,0.95,28.21,-2.87,77.04,2.09,-6.32,C0R590
舊泰武,22.588194,120.664944,0.97,23.8,-4.45,82.13,0.8,-14.24,C0R600
墾雷,21.900836,120.855269,0.6,27.53,4.12,87.04,0.78,-3.18,C0R620
東港,22.46247,120.44074,1.26,28.36,-10.87,75.22,0.65,-12.64,C0R640
竹田,22.58486,120.54344,1.33,28.55,-12.56,74.52,1.65,-13.98,C0R650
枋寮,22.367722,120.590647,0.45,27.91,0.18,82.26,0.8,-15.86,C0R660
楓港,22.190131,120.692156,-0.05,27.68,-6.85,72.61,0.26,-18.26,C0R670
佳樂水,21.993578,120.861633,0.06,27.71,-2.91,79.13,0.78,-5.28,C0R680
墾丁,21.966756,120.810269,0.65,26.26,-5.98,83.43,0.61,-6.54,C0R690
枋山,22.246844,120.661086,0.75,28.27,-5.72,73.83,0.15,-17.99,C0R700
龍磐,21.931672,120.838942,0.4,27.17,-4.69,82.43,0.41,-6.19,C0R710
旭海,22.205403,120.887614,0.17,26.03,-5.13,80.91,1.76,-11.3,C0R720
大坪頂,22.024633,120.69355,0.33,27.21,2.14,85.43,0.83,-3.61,C0R730
四林格山,22.076989,120.802439,0.45,23.94,-5.34,89.87,1.93,-5.77,C0R750
南仁湖,22.084681,120.863353,-0.11,24.71,4.26,93.13,3.43,-4.9,C0R760
保力,22.071122,120.764111,0.51,27.01,-3.65,80.35,0.98,-5.67,C0R770
滿州,22.024403,120.839892,0.09,27.13,-3.13,78.91,0.91,-5.05,C0R780
九棚,22.14195,120.889281,0.35,27.28,-3.12,78.22,1.89,-6.28,C0R790
丹路,22.204481,120.750989,0.86,27.6,-6.12,75.04,0.37,-22.28,C0R800
內獅,22.305064,120.642986,0.82,28.38,12.31,91.48,0.15,-20.31,C0R810
白鷺,22.454275,120.666219,0.94,25.48,-4.28,78.3,0.26,-27.88,C0R820
高士,22.121825,120.836781,0.08,24.73,-1.61,86.26,1.89,-7.78,C0R830
牡丹池山,22.168389,120.841225,-0.07,23.73,-0.88,89.91,1.04,-12.19,C0R840
下馬,23.150427,121.070312,-0.03,22.62,3.15,86.53,2.18,-1.8,C0S660
太麻里,22.60902,120.98533,0.98,23.45,0.18,90.22,0.72,-4.06,C0S690
知本,22.684866,121.005642,1.1,23.7,-0.1,90.65,2.63,-3.65,C0S700
鹿野,22.917711,121.122994,1.16,24.16,-0.03,88.39,0.74,-3.75,C0S710
綠島,22.6672,121.47533,1.26,26.63,-8.39,82.7,5.33,0.34,C0S730
池上,23.119628,121.209469,0.76,24.49,-0.63,87.91,1.87,-1.67,C0S740
向陽,23.248397,120.986133,1.2,14.94,3.12,88.0,6.59,-3.43,C0S750
大溪山,22.478475,120.943325,0.74,24.03,-1.5,89.09,2.57,-3.55,C0S770
金崙,22.538122,120.966875,1.15,26.45,-3.52,80.48,0.61,-4.45,C0S790
東河,22.972672,121.303986,0.21,26.42,-2.94,85.43,5.26,0.56,C0S810
長濱,23.286817,121.411975,0.82,25.14,-5.13,84.96,4.2,-1.11,C0S830
南田,22.279725,120.889208,1.09,27.57,-10.21,74.96,2.26,-3.77,C0S840
關山,23.0395,121.175017,0.28,25.26,-0.74,86.26,2.43,-1.7,C0S890
蘭嶼高中,22.04909,121.51214,0.77,27.64,5.12,85.26,5.57,-1.46,C0S900
蘭嶼燈塔,22.081197,121.503117,1.06,26.28,5.85,90.3,2.87,-4.54,C0S910
金峰嘉蘭,22.594789,120.960825,0.04,26.46,-2.08,81.17,0.43,-6.59,C0S920
延平,22.902581,121.084058,-0.25,24.99,0.23,83.61,0.59,-4.34,C0S930
石寧山,23.223772,121.406639,0.26,25.85,-3.82,86.3,7.26,-0.16,C0S940
七塊厝,22.954453,121.229922,0.96,25.04,-9.54,81.71,18.09,11.48,C0S950
香蘭,22.587569,120.993375,0.37,27.19,2.1,83.3,0.61,-6.6,C0S960
加津林,22.416211,120.926942,0.19,26.97,-2.42,78.91,2.96,-6.19,C0S970
勝林山,22.430439,120.8938,-0.85,21.43,0.34,91.13,2.0,-9.32,C0S980
山豬窟,22.318619,120.857372,0.03,25.07,-3.29,81.96,2.52,-10.03,C0S990
歷坵,22.520969,120.89185,0.27,24.17,-3.29,87.04,0.78,-8.3,C0SA00
檳榔四格山,22.810031,121.109308,-0.45,23.89,1.93,91.35,1.93,-6.62,C0SA10
金崙山,22.567419,120.959667,-0.02,21.84,-1.64,90.65,1.52,-7.19,C0SA20
都歷,23.020333,121.323642,0.33,25.98,-7.5,78.71,1.64,-5.32,C0SA30
瑞和,22.974361,121.156697,-0.19,25.17,-2.99,82.93,1.57,-3.74,C0SA40
知本（水試所）,22.702394,121.082761,0.06,26.75,-1.3,82.7,3.04,-4.52,C0SA60
土坂,22.453108,120.887572,0.52,26.52,-0.43,81.57,0.78,-12.95,C0SA80
達仁林場,22.264347,120.823972,0.25,24.38,-2.04,84.96,2.48,-24.06,C0SA90
大禹嶺,24.186117,121.316086,0.14,11.75,-5.91,78.61,7.33,-1.36,C0T790
天祥,24.179597,121.495639,0.64,22.32,-0.59,84.22,2.91,-1.43,C0T820
鯉魚潭,23.935639,121.508944,0.13,23.43,0.43,91.09,7.87,0.96,C0T870
西林,23.8119,121.441458,0.86,24.59,4.97,87.35,12.17,6.25,C0T900
光復,23.660694,121.424964,0.98,25.09,-2.83,86.65,16.41,10.34,C0T960
月眉山,23.809928,121.539828,0.92,22.74,-2.23,92.65,2.55,-3.12,C0T9A0
水源,23.991861,121.537169,0.79,22.19,-2.08,90.48,13.24,4.96,C0T9B0
和中,24.26676,121.74103,0.24,24.91,9.6,99.65,23.78,15.74,C0T9D0
大坑,23.880628,121.581981,0.82,23.1,1.09,92.09,9.41,2.05,C0T9E0
水璉,23.797131,121.542514,0.38,24.29,0.93,89.7,7.78,1.58,C0T9F0
鳳林山,23.735269,121.420131,-0.07,22.23,-2.53,92.04,13.43,5.75,C0T9G0
加路蘭山,23.682947,121.5274,1.13,22.23,3.66,98.48,9.91,1.52,C0T9H0
豐濱,23.583897,121.514806,0.98,24.63,-5.61,85.96,17.02,9.3,C0T9I0
靜浦,23.455167,121.495028,0.73,25.2,-0.47,90.7,14.85,8.89,C0T9M0
富里,23.171639,121.249378,0.51,25.44,11.56,98.65,4.91,-3.33,C0T9N0
雙連埤,24.753033,121.641303,0.23,21.24,-4.31,91.0,8.28,-1.62,C0U520
礁溪,24.817539,121.765608,0.77,25.12,-5.87,82.04,6.28,-2.28,C0U600
玉蘭,24.675286,121.587061,1.11,23.05,-5.44,82.22,8.11,-0.63,C0U650
太平山,24.505486,121.525656,0.41,15.6,-0.85,92.04,7.8,0.81,C0U710
南山,24.43742,121.38167,0.23,19.23,-8.3,85.91,5.02,-1.98,C0U720
龜山島,24.841667,121.953133,0.07,22.48,-5.42,88.61,3.98,0.08,C0U750
東澳,24.52196,121.83318,0.14,24.8,-3.22,86.04,10.46,1.78,C0U760
南澳,24.44935,121.81022,-0.04,24.88,-0.03,86.17,4.91,-1.7,C0U770
