站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
土城,24.973208,121.445169,-0.06,24.56,-2.54,78.5,15.71,8.67,C0AD40
鶯歌,24.951533,121.346294,1.12,25.92,-5.37,77.93,14.61,8.37,C0AD50
汐止,25.066881,121.658778,-0.2,24.39,-6.95,76.64,15.54,7.04,C0AH00
永和,25.01125,121.508111,0.59,26.01,-2.39,73.86,15.75,9.91,C0AH10
五分山,25.07125,121.780794,0.44,20.42,-2.58,92.07,16.21,9.08,C0AH30
平等,25.129142,121.577086,-0.64,22.17,-6.7,80.07,11.79,7.7,C0AH40
林口,25.072181,121.38084,-1.48,22.2,-1.72,83.43,12.36,9.49,C0AH50
松山,25.04871,121.55042,-0.25,25.43,1.79,70.29,14.25,10.88,C0AH70
深坑,25.002703,121.628328,0.75,24.66,-2.31,80.38,15.64,11.05,C0AH80
福山植物園,24.760717,121.58135,-0.81,18.97,0.78,94.07,12.07,2.44,C0AH90
五股,25.07445,121.42728,-0.58,23.26,-7.6,79.5,13.54,9.95,C0AI00
屈尺,24.92184,121.54475,0.33,24.7,-1.55,81.14,15.75,9.76,C0AI10
白沙灣,25.283128,121.519058,0.64,24.2,1.82,81.86,8.89,4.28,C0AI20
三重,25.057328,121.500629,-1.54,25.74,-2.29,79.64,13.0,12.13,C0AI30
石牌,25.115597,121.513139,0.73,26.47,1.35,72.71,10.25,7.32,C0AI40
七堵,25.094819,121.71713,1.38,25.24,-7.68,80.29,15.11,7.47,C0B010
基隆嶼,25.19141,121.78391,0.56,23.84,-0.09,89.64,9.75,1.75,C0B020
復興,24.820208,121.352281,0.09,21.89,-4.01,80.57,13.61,4.63,C0C460
桃園,24.992425,121.323172,0.3,25.13,-1.09,71.71,14.46,8.35,C0C480
八德,24.928708,121.283289,-0.15,24.53,-6.67,72.79,15.5,8.55,C0C490
觀音,25.027072,121.153317,-0.01,23.86,4.8,84.86,14.61,8.16,C0C590
蘆竹,25.084275,121.265767,0.02,24.76,-2.86,77.93,10.36,5.36,C0C620
大溪,24.882853,121.265547,0.25,23.64,-0.2,77.29,15.46,9.67,C0C630
平鎮,24.897503,121.214636,0.49,23.77,-1.69,77.71,20.25,14.28,C0C650
楊梅,24.912375,121.143047,-0.25,24.29,-1.54,75.93,16.29,11.02,C0C660
龍潭,24.870056,121.221389,-0.12,23.54,-1.25,78.14,14.82,8.45,C0C670
龜山,25.02846,121.38656,-1.09,22.61,-3.87,75.14,14.14,10.38,C0C680
中壢,24.977661,121.256375,0.0,24.47,-3.04,72.71,12.46,9.14,C0C700
大溪永福,24.892936,121.324975,0.62,23.85,-3.95,81.21,14.71,8.13,C0C710
梅花,24.678347,121.208558,-0.34,21.41,1.86,88.93,13.96,5.02,C0D360
峨眉,24.6905,121.017189,-0.36,23.85,2.79,89.5,14.82,6.97,C0D430
打鐵坑,24.849664,121.150789,-0.12,22.59,-2.27,82.79,11.14,4.99,C0D480
橫山,24.71116,121.11693,-0.4,22.73,11.15,95.71,10.7,3.23,C0D540
雪霸,24.526972,121.11605,-0.47,15.34,-0.71,84.0,26.14,17.52,C0D550
竹東,24.767147,121.057881,1.09,24.96,-14.43,61.0,13.0,7.23,C0D560
寶山,24.735006,121.025192,0.09,23.33,1.6,86.43,14.89,8.38,C0D580
新豐,24.87068,120.97721,0.13,23.81,5.24,86.57,15.04,9.03,C0D590
湖口,24.904794,121.043628,-0.01,24.67,-6.36,75.36,15.21,11.0,C0D650
新竹市東區,24.798681,120.986942,-0.58,24.65,-0.71,76.0,12.0,7.22,C0D660
竹南,24.708978,120.888897,0.99,25.7,2.54,82.57,4.0,-2.6,C0E420
南庄,24.601775,121.000214,-0.42,22.83,3.68,88.5,19.46,11.01,C0E430
明德,24.583486,120.885411,0.2,24.96,-2.54,82.0,12.25,5.08,C0E550
通霄,24.471892,120.704622,-0.26,24.81,0.69,84.57,7.57,1.76,C0E590
馬都安,24.451272,120.930192,-0.28,21.09,6.89,86.36,15.07,8.56,C0E610
頭份,24.688247,120.912206,1.01,26.17,1.09,76.71,11.18,5.45,C0E730
造橋,24.637056,120.864778,-0.47,24.84,-1.58,82.14,11.29,4.4,C0E740
苗栗,24.564569,120.824575,-0.41,25.34,-3.81,73.36,10.5,3.47,C0E750
銅鑼,24.489681,120.790853,-0.42,24.66,-1.79,80.21,10.82,4.03,C0E780
西湖,24.562947,120.7485,-0.23,24.43,-0.5,86.79,0.0,-6.46,C0E810
獅潭,24.539133,120.920042,-0.65,23.68,-2.04,84.0,17.86,8.92,C0E820
苑裡,24.439714,120.653053,-0.51,25.13,-0.8,79.93,6.43,1.01,C0E830
大河,24.618069,120.948578,-2.36,22.32,0.58,84.86,14.64,8.1,C0E850
高鐵苗栗,24.60725,120.826094,-0.27,24.92,1.7,80.5,10.86,6.06,C0E870
石岡,24.276061,120.777644,0.32,25.02,4.86,86.64,8.43,3.56,C0F0B0
中坑,24.248517,120.903319,-1.45,19.5,-2.33,88.79,22.11,12.77,C0F0C0
審馬陣,24.381675,121.4203,-0.94,8.69,0.76,83.71,9.71,4.83,C0F0D0
東勢,24.246428,120.833047,0.82,25.38,-2.48,77.79,13.07,4.61,C0F850
大坑,24.173142,120.722289,0.45,26.78,0.72,77.07,9.0,2.43,C0F970
神岡,24.272481,120.658314,-0.47,24.77,-4.98,78.71,5.86,0.43,C0F9I0
大安,24.345061,120.588025,-0.58,25.03,-1.11,82.64,5.04,0.38,C0F9K0
后里,24.310436,120.729725,0.1,25.36,-3.4,79.29,6.75,0.61,C0F9L0
豐原,24.254322,120.720692,0.97,26.58,-3.16,75.64,6.96,0.42,C0F9M0
大里,24.092464,120.701378,-0.58,26.57,9.01,83.21,15.39,9.66,C0F9N0
潭子,24.213106,120.703933,1.79,28.35,4.27,80.5,6.36,-0.09,C0F9O0
清水,24.312297,120.562242,-0.47,25.48,-2.34,81.29,4.54,-0.23,C0F9P0
外埔,24.347817,120.705686,-0.17,24.96,-2.29,83.14,6.21,0.48,C0F9Q0
龍井,24.184536,120.528972,-0.26,25.9,-7.23,79.14,4.68,-0.39,C0F9R0
烏日,24.107058,120.624103,-0.37,26.26,-1.1,74.79,9.32,4.29,C0F9S0
西屯,24.179494,120.641275,-0.4,26.06,-2.54,74.21,4.75,-1.06,C0F9T0
南屯,24.137006,120.637969,-0.71,26.28,-0.09,74.71,7.96,2.86,C0F9U0
新社,24.200172,120.815806,-0.14,23.5,-2.84,80.86,15.21,6.28,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.93,25.04,1.94,79.71,6.64,1.85,C0F9X0
桃山,24.432739,121.303808,-0.64,8.16,2.49,81.79,13.29,4.99,C0F9Y0
雪山東峰,24.388792,121.268675,-0.56,8.89,0.88,80.14,15.71,7.86,C0F9Z0
芬園,24.015678,120.6213,-1.08,24.79,6.71,87.93,15.68,11.05,C0G620
員林,23.946503,120.585597,1.7,28.09,-5.0,76.79,10.11,6.38,C0G650
溪湖,23.94835,120.479122,1.44,27.69,8.52,94.5,16.14,12.22,C0G660
溪州,23.851589,120.499093,-0.41,25.83,-3.26,77.07,5.18,2.46,C0G720
二林,23.903325,120.376081,-0.45,25.51,0.5,87.71,10.64,8.12,C0G730
大城,23.852487,120.320935,-0.34,25.61,3.05,83.8,6.89,4.21,C0G740
福興,24.041289,120.437669,-0.26,26.46,-3.78,78.21,5.25,1.44,C0G770
秀水,24.03405,120.503869,0.12,26.56,-0.44,81.79,7.68,4.14,C0G780
田尾,23.901669,120.509389,-0.04,26.42,2.22,85.86,7.21,2.79,C0G820
埤頭,23.866003,120.452806,-0.08,25.87,-0.41,88.64,5.04,1.31,C0G830
社頭,23.897647,120.5862,0.05,27.09,5.66,82.0,6.89,2.14,C0G860
伸港,24.148933,120.484403,-0.47,25.71,-3.51,79.36,3.89,-0.31,C0G890
線西,24.143358,120.443536,-2.04,25.8,0.28,80.21,3.43,3.43,C0G900
花壇,24.032076,120.549461,-0.4,27.64,11.61,85.21,8.54,8.54,C0G910
埔里,23.972169,120.952425,-0.54,24.15,1.93,82.5,9.93,3.1,C0H890
草屯,23.973672,120.68085,-0.54,25.89,0.27,77.29,11.96,7.31,C0H960
昆陽,24.121322,121.273642,-0.45,8.4,0.05,87.57,10.68,2.31,C0H990
神木村,23.532742,120.843667,-0.12,17.55,1.21,90.36,10.46,3.26,C0H9A0
合歡山,24.143442,121.272547,0.46,7.77,-1.55,88.36,18.43,3.78,C0H9C0
廬山,24.033311,121.181808,-0.36,17.73,0.72,84.14,16.93,7.46,C0I010
信義,23.689694,120.851036,-0.73,23.07,0.86,84.29,10.32,3.3,C0I080
竹山,23.761225,120.688156,0.11,25.59,-2.62,82.07,4.68,0.48,C0I110
水里,23.812553,120.849792,-0.28,24.8,-1.52,78.36,9.07,3.34,C0I360
魚池,23.895703,120.94135,-0.4,22.82,-2.85,81.64,13.25,5.95,C0I370
集集,23.828206,120.801467,-0.67,25.09,0.67,81.43,9.07,3.44,C0I380
仁愛,24.022122,121.132206,-0.41,19.64,-2.77,83.86,15.14,5.64,C0I390
名間,23.837053,120.701447,-0.91,25.06,2.54,80.29,5.39,2.56,C0I410
國姓,24.037803,120.855072,-0.86,24.56,0.18,81.93,17.04,11.79,C0I420
南投,23.911469,120.687331,-0.73,26.21,6.0,81.07,4.54,0.98,C0I460
梅峰,24.085272,121.173572,-0.54,13.79,1.2,89.93,15.39,5.34,C0I480
萬大林道,23.928228,121.091411,-0.38,17.53,-4.39,84.5,25.39,16.61,C0I490
小奇萊,24.131764,121.295717,-0.55,8.36,-0.82,88.07,15.82,-2.65,C0I530
崙背,23.75555,120.318925,-0.7,25.31,-0.33,83.64,4.46,2.64,C0K250
四湖,23.630414,120.227125,0.15,26.28,-2.37,79.64,2.71,0.79,C0K280
宜梧,23.536281,120.169329,0.01,26.21,-2.01,79.86,1.86,-1.24,C0K291
虎尾,23.719183,120.442036,0.03,26.44,3.99,82.07,3.39,0.34,C0K330
土庫,23.679029,120.395574,-0.29,26.06,-4.58,76.86,2.21,0.45,C0K390
斗六,23.720583,120.541127,-0.5,26.09,-2.95,76.29,3.07,0.89,C0K400
北港,23.573957,120.292802,-0.3,26.23,-4.47,76.43,2.39,1.12,C0K410
西螺,23.800407,120.467394,-0.52,26.05,-1.52,78.71,3.43,1.37,C0K420
褒忠,23.690938,120.303634,-0.25,25.81,-3.0,80.14,3.14,1.56,C0K430
二崙,23.772797,120.408944,-0.5,25.71,3.33,85.29,3.11,1.43,C0K440
大埤,23.646074,120.431537,-0.32,26.23,-2.68,77.86,2.54,1.02,C0K450
斗南,23.678734,120.478359,-0.31,26.18,0.68,77.86,2.57,0.68,C0K460
林內,23.748675,120.609642,-0.53,25.53,-2.32,79.86,4.75,1.89,C0K470
莿桐,23.761192,120.502372,-0.52,25.74,-3.4,79.0,4.21,1.74,C0K480
元長,23.64981,120.315024,-0.3,26.14,0.89,79.29,2.57,0.9,C0K500
水林,23.572924,120.24597,-0.12,26.41,-2.2,78.57,2.39,0.83,C0K510
臺西,23.701547,120.197559,-0.49,25.63,0.39,81.21,3.18,1.56,C0K530
蔦松,23.514319,120.229736,-0.38,26.31,-0.38,80.0,2.43,0.85,C0K550
棋山,23.68645,120.603417,-0.46,25.82,2.96,82.21,3.04,0.07,C0K560
高鐵雲林,23.737456,120.417944,-0.48,25.73,-2.29,81.64,2.64,-0.39,C0K580
東後寮,23.369908,120.248065,-0.29,26.1,-0.72,81.36,3.21,1.07,C0M520
奮起湖,23.493903,120.699253,0.22,18.76,1.33,91.93,0.17,-8.24,C0M530
中埔,23.42538,120.5229,-0.41,25.86,-2.66,75.57,1.93,-1.87,C0M640
朴子,23.43463,120.23902,-0.84,25.6,0.33,81.5,5.5,3.69,C0M650
溪口,23.604131,120.403569,-0.25,26.04,-4.31,77.86,2.89,1.49,C0M660
大林,23.600616,120.45841,-0.36,26.49,-1.23,75.5,3.86,1.63,C0M670
太保,23.455062,120.331455,-0.62,26.24,-2.81,77.57,8.36,6.57,C0M680
水上,23.419734,120.388909,-0.3,26.24,-0.61,79.07,4.54,2.1,C0M690
竹崎,23.526178,120.555508,-0.4,25.7,-1.75,79.71,5.07,2.54,C0M700
東石,23.458927,120.15385,-0.36,26.26,-4.84,76.93,2.21,0.66,C0M710
番路,23.464657,120.554156,-0.31,25.49,0.25,78.57,2.0,-2.63,C0M720
嘉義市東區,23.457673,120.460531,-0.32,27.18,2.05,75.57,3.71,0.92,C0M730
六腳,23.492871,120.290625,-0.34,26.16,0.21,78.21,6.64,5.14,C0M740
布袋,23.380878,120.167789,-0.17,26.54,-5.27,75.71,3.14,1.82,C0M750
民雄,23.551754,120.428457,-0.42,26.47,-2.04,76.21,3.93,2.16,C0M760
嘉義梅山,23.585398,120.555587,-0.41,25.78,-0.57,79.14,3.25,0.22,C0M770
鹿草,23.41134,120.30835,-0.11,26.64,-0.91,78.0,6.07,4.17,C0M780
新港,23.553269,120.345728,-0.41,26.41,-1.74,76.5,3.82,2.43,C0M790
茶山,23.299075,120.664767,-0.24,24.41,-0.4,80.79,8.89,5.11,C0M800
里佳,23.389125,120.716647,-0.19,19.06,-1.57,85.29,9.68,3.01,C0M810
達邦,23.453994,120.749517,-0.08,21.21,3.44,84.14,8.18,1.74,C0M820
表湖,23.24186,120.64166,-0.51,22.65,-3.03,82.86,5.11,-0.18,C0M850
新美,23.338017,120.683169,-1.22,23.92,7.68,81.21,10.68,8.71,C0M860
北寮,23.079561,120.495008,0.1,26.49,3.75,84.57,4.14,0.16,C0O830
王爺宮,23.222064,120.40085,2.07,28.19,-6.22,75.0,2.36,-0.56,C0O840
大內,23.11885,120.36083,0.88,28.07,1.04,82.07,1.96,-1.35,C0O860
善化,23.112883,120.297219,0.36,26.99,3.06,86.21,2.18,0.1,C0O900
崎頂,22.959547,120.369317,0.81,27.09,0.51,80.64,4.0,0.83,C0O960
虎頭埤,23.021375,120.347878,-0.12,26.41,-2.33,78.21,3.39,0.16,C0O970
新市,23.061614,120.298197,0.74,27.79,-5.27,77.93,3.39,0.24,C0O980
阿禮,22.742908,120.743678,-0.35,20.81,-5.18,82.14,15.29,9.11,C0R130
瑪家,22.682903,120.686639,-0.12,22.69,5.14,89.93,2.46,-3.92,C0R140
鹽埔,22.739558,120.530778,-0.07,27.05,-1.76,82.93,4.64,0.61,C0R160
赤山,22.592333,120.614306,0.64,27.84,0.32,81.57,2.18,-1.41,C0R190
潮州,22.534361,120.54,0.94,28.21,-6.7,73.0,1.32,-1.84,C0R220
來義,22.527306,120.625111,0.11,26.81,1.73,80.07,0.54,-3.62,C0R240
春日,22.370361,120.628306,-0.93,26.31,-0.27,76.71,1.14,-0.53,C0R260
琉球嶼,22.332244,120.362236,0.87,28.03,-10.01,73.0,0.89,-0.44,C0R270
車城,22.0744,120.716247,-0.83,27.49,-1.16,75.57,0.86,0.86,C0R320
牡丹,22.130036,120.792639,-1.15,25.38,6.78,85.64,0.54,0.5,C0R341
貓鼻頭,21.921774,120.7358,0.47,27.27,-5.41,75.86,1.18,-0.74,C0R350
大漢山,22.405264,120.753181,-0.87,16.63,3.03,94.43,1.36,-0.11,C0R440
高樹,22.826389,120.600806,0.05,27.46,-2.33,72.43,4.93,0.8,C0R470
長治,22.693128,120.542622,1.04,28.6,-6.99,72.64,4.89,0.83,C0R480
九如,22.7405,120.490503,0.73,28.19,-5.43,74.93,3.29,0.01,C0R490
崁頂,22.514781,120.506914,0.25,27.63,-5.28,76.43,0.0,-3.21,C0R520
佳冬,22.419456,120.552375,0.22,27.5,-2.31,77.21,0.43,-1.7,C0R540
新埤,22.467947,120.582894,0.32,27.51,-7.8,73.0,0.39,-2.01,C0R550
新園,22.5434,120.461558,1.23,28.66,-8.93,71.71,4.93,1.9,C0R560
麟洛,22.65078,120.52719,1.44,29.05,-1.2,76.29,3.54,0.03,C0R570
南州,22.48591,120.50274,0.17,27.34,0.77,80.86,0.75,-2.07,C0R580
里港,22.77919,120.49459,0.12,27.43,-1.13,77.29,3.21,0.15,C0R590
舊泰武,22.588194,120.664944,0.47,23.2,-3.98,82.29,1.07,-4.65,C0R600
墾雷,21.900836,120.855269,-0.05,26.79,3.94,85.64,0.46,-2.29,C0R620
東港,22.46247,120.44074,0.71,27.71,-10.96,74.14,1.07,-5.0,C0R640
竹田,22.58486,120.54344,0.58,27.91,-10.2,75.0,2.71,-3.69,C0R650
枋寮,22.367722,120.590647,-0.38,27.32,1.33,82.0,1.32,0.95,C0R660
楓港,22.190131,120.692156,-1.22,26.9,-4.76,71.64,0.43,0.4,C0R670
佳樂水,21.993578,120.861633,-1.07,27.01,-1.2,76.93,1.04,1.04,C0R680
墾丁,21.966756,120.810269,-0.56,25.53,-3.75,81.71,0.96,0.96,C0R690
枋山,22.246844,120.661086,-0.3,27.56,-4.16,72.57,0.21,0.18,C0R700
龍磐,21.931672,120.838942,-0.87,26.38,-2.32,81.14,0.5,0.3,C0R710
旭海,22.205403,120.887614,-1.2,25.21,-2.91,79.29,0.75,0.68,C0R720
大坪頂,22.024633,120.69355,-0.88,26.42,4.13,83.93,1.25,1.22,C0R730
四林格山,22.076989,120.802439,-0.72,23.04,-3.72,89.21,2.68,2.61,C0R750
南仁湖,22.084681,120.863353,-1.28,23.96,7.15,92.21,2.32,1.99,C0R760
保力,22.071122,120.764111,-0.57,26.24,-1.16,79.57,1.54,1.54,C0R770
滿州,22.024403,120.839892,-1.03,26.37,-0.76,77.64,1.25,1.25,C0R780
九棚,22.14195,120.889281,-1.16,26.39,0.0,77.0,1.07,0.97,C0R790
丹路,22.204481,120.750989,-0.67,26.62,-2.07,74.93,0.61,0.61,C0R800
內獅,22.305064,120.642986,-0.28,27.56,14.39,91.79,0.25,0.25,C0R810
白鷺,22.454275,120.666219,-0.29,24.77,-0.83,78.57,0.43,0.13,C0R820
高士,22.121825,120.836781,-1.27,23.89,1.75,85.29,1.39,1.36,C0R830
牡丹池山,22.168389,120.841225,-1.4,22.83,2.1,89.5,0.75,0.62,C0R840
下馬,23.150427,121.070312,-1.91,21.39,9.58,89.25,3.25,2.42,C0S660
太麻里,22.60902,120.98533,0.19,22.58,2.14,89.14,1.0,-1.93,C0S690
知本,22.684866,121.005642,0.19,22.69,2.6,91.0,3.57,-0.35,C0S700
鹿野,22.917711,121.122994,0.15,23.03,3.17,88.5,0.75,-1.68,C0S710
綠島,22.6672,121.47533,0.52,25.74,-6.67,82.0,2.21,-2.24,C0S730
池上,23.119628,121.209469,-0.19,23.39,2.14,88.07,2.5,0.58,C0S740
向陽,23.248397,120.986133,0.56,14.19,11.66,91.12,11.5,5.38,C0S750
大溪山,22.478475,120.943325,-0.09,23.09,0.83,88.43,0.86,-2.51,C0S770
金崙,22.538122,120.966875,0.21,25.39,2.17,80.57,0.82,-2.0,C0S790
東河,22.972672,121.303986,-0.68,25.34,-0.77,84.43,0.89,-2.61,C0S810
長濱,23.286817,121.411975,-0.12,24.0,-4.14,83.93,6.25,1.86,C0S830
南田,22.279725,120.889208,0.61,27.03,-8.51,72.36,0.43,-2.44,C0S840
關山,23.0395,121.175017,-0.97,24.16,2.34,86.07,2.21,1.3,C0S890
蘭嶼高中,22.04909,121.51214,0.46,27.05,4.13,83.93,4.0,-0.62,C0S900
蘭嶼燈塔,22.081197,121.503117,0.46,25.46,3.57,90.5,1.39,-2.31,C0S910
金峰嘉蘭,22.594789,120.960825,-1.66,25.37,2.94,82.14,0.71,0.51,C0S920
延平,22.902581,121.084058,-1.84,23.96,5.18,84.71,0.68,0.21,C0S930
石寧山,23.223772,121.406639,-1.49,24.63,-2.07,85.93,5.64,1.42,C0S940
七塊厝,22.954453,121.229922,-0.76,23.86,-6.38,81.75,2.44,1.87,C0S950
香蘭,22.587569,120.993375,-1.15,26.28,5.24,82.57,0.64,0.34,C0S960
加津林,22.416211,120.926942,-1.06,26.32,-0.34,76.93,0.25,-0.46,C0S970
勝林山,22.430439,120.8938,-2.23,20.54,2.8,90.93,1.11,0.63,C0S980
山豬窟,22.318619,120.857372,-1.35,24.18,-0.77,81.43,0.39,-0.24,C0S990
歷坵,22.520969,120.89185,-1.44,23.07,1.23,88.43,1.29,0.94,C0SA00
檳榔四格山,22.810031,121.109308,-1.96,23.01,4.63,90.43,0.89,-1.73,C0SA10
金崙山,22.567419,120.959667,-1.2,20.94,-1.6,90.07,2.18,1.98,C0SA20
都歷,23.020333,121.323642,-1.0,25.12,-5.25,78.62,0.93,-3.98,C0SA30
瑞和,22.974361,121.156697,-1.96,24.01,1.0,83.2,1.93,1.66,C0SA40
知本（水試所）,22.702394,121.082761,-1.54,25.74,1.87,82.07,1.93,0.06,C0SA60
土坂,22.453108,120.887572,-1.1,25.59,4.79,81.86,0.36,0.32,C0SA80
達仁林場,22.264347,120.823972,-1.15,23.49,1.59,84.79,0.61,0.44,C0SA90
大禹嶺,24.186117,121.316086,-0.81,10.69,0.75,83.43,12.0,5.8,C0T790
天祥,24.179597,121.495639,-0.34,21.11,2.24,85.29,4.29,1.07,C0T820
鯉魚潭,23.935639,121.508944,-0.88,22.17,0.95,91.21,8.46,3.52,C0T870
西林,23.8119,121.441458,0.02,23.47,4.42,86.64,5.25,-0.37,C0T900
光復,23.660694,121.424964,-0.02,23.86,-2.49,86.71,9.96,5.15,C0T960
月眉山,23.809928,121.539828,0.02,21.63,-3.88,91.29,2.0,-3.03,C0T9A0
水源,23.991861,121.537169,-0.01,21.12,-4.41,88.57,9.79,3.27,C0T9B0
和中,24.26676,121.74103,-0.77,23.63,9.92,99.43,20.46,12.95,C0T9D0
大坑,23.880628,121.581981,-0.08,21.87,-0.09,90.93,9.93,3.6,C0T9E0
水璉,23.797131,121.542514,-0.49,23.11,-0.48,88.14,10.25,4.72,C0T9F0
鳳林山,23.735269,121.420131,-0.91,21.06,-3.86,91.14,8.64,2.7,C0T9G0
加路蘭山,23.682947,121.5274,0.23,20.99,3.17,98.21,12.29,5.1,C0T9H0
豐濱,23.583897,121.514806,0.14,23.46,-5.54,85.5,20.18,13.64,C0T9I0
靜浦,23.455167,121.495028,-0.16,24.17,-0.84,88.43,13.25,7.85,C0T9M0
富里,23.171639,121.249378,-1.55,23.95,14.31,98.38,5.19,-2.28,C0T9N0
雙連埤,24.753033,121.641303,-0.88,19.79,-4.31,91.36,11.89,1.82,C0U520
礁溪,24.817539,121.765608,-0.4,23.69,-5.52,82.21,9.18,0.79,C0U600
玉蘭,24.675286,121.587061,-0.26,21.45,-5.02,82.71,12.36,4.08,C0U650
太平山,24.505486,121.525656,-0.31,14.75,-1.0,92.0,11.21,5.52,C0U710
南山,24.43742,121.38167,-0.66,17.79,-8.6,88.29,8.25,3.24,C0U720
龜山島,24.841667,121.953133,-0.85,21.24,-7.26,86.5,6.5,3.24,C0U750
東澳,24.52196,121.83318,-1.05,23.29,-2.97,86.14,15.5,7.35,C0U760
南澳,24.44935,121.81022,-1.1,23.51,-0.87,85.0,7.0,0.7,C0U770
五結,24.68637,121.79794,-1.26,23.19,-1.33,84.71,11.75,4.83,C0U780
頭城,24.85323,121.8308,-0.67,23.69,-0.22,87.07,9.29,4.05,C0U860
大礁溪,24.791042,121.675047,-0.28,21.19,-0.05,89.29,10.96,4.02,C0U870
三星,24.66812,121.65302,-0.7,22.84,-8.2,82.0,8.96,2.86,C0U890
內城,24.71813,121.68766,-0.23,23.46,-4.64,84.36,8.68,2.92,C0U900
冬山,24.63373,121.7937,-0.65,23.56,-0.77,81.5,11.64,5.78,C0U910
羅東,24.68184,121.74934,-0.39,23.59,-1.13,84.93,12.0,6.17,C0U940
鶯子嶺,24.89754,121.79244,-0.11,17.91,-10.83,86.93,14.64,6.51,C0U950
翠峰湖,24.510856,121.608044,-0.46,13.79,1.06,94.93,11.25,4.92,C0U960
