站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大里,24.092464,120.701378,0.41,27.65,4.68,80.62,8.76,-1.81,C0F9N0
潭子,24.213106,120.703933,0.38,27.0,0.06,78.16,6.48,-5.52,C0F9O0
清水,24.312297,120.562242,0.5,26.71,-5.57,78.8,4.02,-3.8,C0F9P0
外埔,24.347817,120.705686,0.55,25.86,-4.69,81.72,5.6,-3.91,C0F9Q0
龍井,24.184536,120.528972,0.72,27.07,-10.75,76.64,2.98,-5.51,C0F9R0
烏日,24.107058,120.624103,0.55,27.3,-4.69,72.52,5.44,-3.05,C0F9S0
西屯,24.179494,120.641275,0.69,27.26,-6.7,71.56,3.58,-7.11,C0F9T0
南屯,24.137006,120.637969,0.33,27.41,-4.39,72.12,5.2,-4.67,C0F9U0
新社,24.200172,120.815806,0.75,24.46,-6.72,78.6,12.02,-3.59,C0F9V0
大雅(中科園區),24.21528,120.62445,0.28,26.13,-2.07,77.44,5.8,-0.52,C0F9X0
桃山,24.432739,121.303808,0.2,9.18,-6.76,75.32,8.02,-3.47,C0F9Y0
雪山東峰,24.388792,121.268675,0.15,9.9,-6.81,74.56,9.42,-0.06,C0F9Z0
芬園,24.015678,120.6213,-0.09,25.77,3.14,86.4,8.88,0.29,C0G620
員林,23.946503,120.585597,2.6,29.18,-8.8,74.68,5.68,-0.38,C0G650
溪湖,23.94835,120.479122,1.15,27.53,6.8,94.17,9.06,1.4,C0G660
溪州,23.851589,120.499093,0.68,26.94,-7.74,74.36,2.9,-1.5,C0G720
二林,23.903325,120.376081,0.66,26.69,-2.61,85.6,5.96,2.14,C0G730
大城,23.852487,120.320935,0.65,26.69,-1.6,80.0,3.86,-0.28,C0G740
福興,24.041289,120.437669,0.71,27.64,-7.52,75.76,3.14,-4.66,C0G770
秀水,24.03405,120.503869,1.07,27.72,-4.59,78.88,4.36,-2.66,C0G780
埔鹽,24.000394,120.431683,3.2,29.32,-5.47,81.3,2.78,-4.4,C0G800
埔心,23.947633,120.525456,3.71,30.53,-11.24,72.4,12.63,4.62,C0G810
田尾,23.901669,120.509389,0.95,27.56,-1.26,83.76,4.04,-4.45,C0G820
埤頭,23.866003,120.452806,0.77,27.02,-3.09,86.52,2.9,-5.21,C0G830
社頭,23.897647,120.5862,1.05,28.21,2.19,79.92,3.86,-4.9,C0G860
二水,23.810742,120.6173,2.94,29.6,-5.1,78.04,2.88,-5.4,C0G880
伸港,24.148933,120.484403,0.5,26.92,-7.05,76.92,2.32,-5.47,C0G890
線西,24.143358,120.443536,-0.56,26.9,-4.09,78.6,2.08,-3.75,C0G900
花壇,24.032076,120.549461,1.31,28.73,4.04,83.04,5.79,-0.73,C0G910
埔里,23.972169,120.952425,0.37,25.01,-2.74,80.36,7.3,-4.59,C0H890
草屯,23.973672,120.68085,0.37,26.86,-4.19,74.64,7.04,-2.14,C0H960
昆陽,24.121322,121.273642,0.2,9.33,-6.87,81.72,6.46,-4.97,C0H990
神木村,23.532742,120.843667,0.55,18.34,-2.84,88.24,6.54,-6.16,C0H9A0
合歡山,24.143442,121.272547,1.02,8.75,-4.82,84.12,11.08,-11.3,C0H9C0
廬山,24.033311,121.181808,0.57,18.76,-4.99,81.0,10.32,-3.36,C0I010
信義,23.689694,120.851036,0.27,23.99,-4.53,81.24,7.16,-2.25,C0I080
竹山,23.761225,120.688156,0.98,26.57,-5.59,79.84,3.58,-3.44,C0I110
水里,23.812553,120.849792,0.49,25.52,-5.07,77.08,7.38,-2.39,C0I360
魚池,23.895703,120.94135,0.48,23.65,-6.83,79.84,8.78,-3.18,C0I370
集集,23.828206,120.801467,0.26,25.91,-3.85,79.52,9.36,1.3,C0I380
仁愛,24.022122,121.132206,0.52,20.58,-7.58,81.08,9.3,-7.0,C0I390
名間,23.837053,120.701447,0.11,25.99,-1.55,78.64,3.12,-2.35,C0I410
國姓,24.037803,120.855072,0.13,25.46,-4.53,79.96,11.3,-1.03,C0I420
南投,23.911469,120.687331,0.24,27.11,1.48,78.96,3.28,-3.08,C0I460
梅峰,24.085272,121.173572,0.23,14.66,-3.5,87.24,9.3,-7.6,C0I480
萬大林道,23.928228,121.091411,0.62,18.5,-8.85,81.76,15.38,1.45,C0I490
小奇萊,24.131764,121.295717,-0.09,9.26,-5.2,83.36,9.54,-15.33,C0I530
崙背,23.75555,120.318925,0.24,26.31,-2.72,82.16,2.5,-1.24,C0K250
四湖,23.630414,120.227125,1.03,27.3,-4.88,78.08,1.68,-2.83,C0K280
宜梧,23.536281,120.169329,0.9,27.3,-4.34,78.56,1.04,-4.54,C0K291
虎尾,23.719183,120.442036,1.11,27.66,-0.02,79.08,2.16,-2.89,C0K330
土庫,23.679029,120.395574,0.76,27.15,-7.86,75.16,1.24,-2.26,C0K390
斗六,23.720583,120.541127,0.6,27.2,-7.49,73.48,1.72,-2.33,C0K400
北港,23.573957,120.292802,0.75,27.29,-6.79,75.28,1.34,-3.27,C0K410
西螺,23.800407,120.467394,0.68,27.22,-6.07,76.08,2.0,-3.52,C0K420
褒忠,23.690938,120.303634,0.77,26.91,-5.93,78.12,1.76,-3.24,C0K430
二崙,23.772797,120.408944,0.69,26.93,-1.63,81.68,1.74,-1.47,C0K440
大埤,23.646074,120.431537,0.78,27.34,-6.44,75.52,1.42,-2.08,C0K450
斗南,23.678734,120.478359,0.79,27.3,-2.98,75.64,1.44,-2.28,C0K460
林內,23.748675,120.609642,0.51,26.54,-6.13,77.52,3.08,-1.76,C0K470
莿桐,23.761192,120.502372,0.61,26.89,-7.55,76.08,2.38,-1.79,C0K480
元長,23.64981,120.315024,0.84,27.33,-2.27,77.28,1.44,-2.31,C0K500
水林,23.572924,120.24597,0.97,27.55,-4.25,77.0,1.34,-2.49,C0K510
臺西,23.701547,120.197559,0.5,26.74,-1.52,79.92,1.84,-2.58,C0K530
蔦松,23.514319,120.229736,0.76,27.45,-2.99,78.56,1.36,-2.46,C0K550
棋山,23.68645,120.603417,0.6,26.83,-1.11,80.28,2.4,-2.73,C0K560
高鐵雲林,23.737456,120.417944,0.24,26.83,-5.33,79.48,1.48,-3.76,C0K580
東後寮,23.369908,120.248065,0.75,27.17,-3.32,80.0,1.8,-2.42,C0M520
奮起湖,23.493903,120.699253,0.62,19.31,-0.77,91.44,5.18,-9.89,C0M530
中埔,23.42538,120.5229,0.65,26.88,-6.7,73.44,2.02,-4.41,C0M640
朴子,23.43463,120.23902,0.12,26.62,-1.29,80.72,3.08,-0.7,C0M650
溪口,23.604131,120.403569,0.76,27.09,-6.84,76.36,1.62,-3.26,C0M660
大林,23.600616,120.45841,0.85,27.69,-5.58,72.8,2.16,-2.11,C0M670
太保,23.455062,120.331455,0.43,27.31,-5.98,75.8,4.7,0.42,C0M680
水上,23.419734,120.388909,0.67,27.23,-3.86,77.32,2.54,-2.15,C0M690
竹崎,23.526178,120.555508,0.63,26.67,-5.28,77.68,3.13,-4.49,C0M700
東石,23.458927,120.15385,0.67,27.39,-6.84,75.64,1.24,-4.25,C0M710
番路,23.464657,120.554156,0.82,26.55,-4.24,76.28,1.7,-6.52,C0M720
嘉義市東區,23.457673,120.460531,0.72,28.15,-1.75,74.16,2.72,-2.85,C0M730
六腳,23.492871,120.290625,0.69,27.26,-2.4,76.72,3.72,-1.52,C0M740
布袋,23.380878,120.167789,0.76,27.56,-6.6,75.08,1.76,-2.05,C0M750
民雄,23.551754,120.428457,0.66,27.57,-5.58,74.24,2.2,-1.68,C0M760
嘉義梅山,23.585398,120.555587,0.72,26.88,-5.2,76.56,2.22,-4.42,C0M770
鹿草,23.41134,120.30835,0.89,27.67,-4.13,76.2,3.4,-1.37,C0M780
新港,23.553269,120.345728,0.65,27.48,-4.51,75.04,2.14,-1.6,C0M790
茶山,23.299075,120.664767,0.75,25.28,-5.39,78.56,5.0,-5.13,C0M800
里佳,23.389125,120.716647,0.58,19.82,-5.14,83.88,8.1,-6.53,C0M810
達邦,23.453994,120.749517,0.68,21.92,-2.0,81.56,5.84,-6.81,C0M820
表湖,23.24186,120.64166,0.43,23.62,-6.33,81.04,2.88,-11.93,C0M850
新美,23.338017,120.683169,0.61,24.8,-0.81,78.84,6.7,-10.47,C0M860
北寮,23.079561,120.495008,1.0,27.4,1.11,83.72,2.44,-6.75,C0O830
王爺宮,23.222064,120.40085,3.03,29.21,-10.13,73.4,1.32,-6.2,C0O840
大內,23.11885,120.36083,1.77,29.04,-1.61,80.88,1.1,-6.07,C0O860
善化,23.112883,120.297219,1.12,27.88,1.64,85.84,1.22,-3.53,C0O900
崎頂,22.959547,120.369317,1.91,28.24,-3.81,78.68,2.24,-5.65,C0O960
虎頭埤,23.021375,120.347878,0.87,27.45,-5.35,77.0,1.9,-5.11,C0O970
新市,23.061614,120.298197,1.65,28.76,-7.91,76.6,1.92,-5.07,C0O980
媽廟,22.99175,120.293525,0.59,27.67,-11.07,71.67,1.96,-5.69,C0O990
尾寮山,22.833111,120.683889,2.57,23.32,-1.18,89.48,8.18,-7.76,C0R100
阿禮,22.742908,120.743678,0.5,21.67,-6.65,81.4,10.64,-3.84,C0R130
瑪家,22.682903,120.686639,0.48,23.38,4.24,90.12,2.32,-14.03,C0R140
三地門,22.709889,120.639944,1.77,28.95,-11.11,66.4,1.84,-8.35,C0R150
鹽埔,22.739558,120.530778,1.02,28.16,-4.79,81.4,3.36,-5.82,C0R160
赤山,22.592333,120.614306,1.39,28.62,-2.45,80.56,1.22,-8.83,C0R190
潮州,22.534361,120.54,1.68,29.0,-7.77,72.12,0.74,-6.55,C0R220
來義,22.527306,120.625111,0.85,27.57,-1.6,78.72,0.3,-10.94,C0R240
春日,22.370361,120.628306,-0.18,27.14,-1.62,76.84,0.64,-7.09,C0R260
琉球嶼,22.332244,120.362236,1.51,28.73,-10.48,73.64,0.62,-3.9,C0R270
車城,22.0744,120.716247,0.59,28.5,-4.41,76.36,0.48,-7.42,C0R320
牡丹,22.130036,120.792639,0.36,26.36,1.57,85.84,0.38,-10.0,C0R341
貓鼻頭,21.921774,120.7358,1.25,28.14,-7.79,77.48,1.12,-3.11,C0R350
大漢山,22.405264,120.753181,0.07,17.34,-0.92,93.96,2.54,-42.81,C0R440
高樹,22.826389,120.600806,0.92,28.32,-5.21,71.64,2.8,-7.15,C0R470
長治,22.693128,120.542622,1.89,29.44,-9.76,71.6,2.82,-6.27,C0R480
九如,22.7405,120.490503,1.67,29.12,-8.31,74.04,1.84,-6.88,C0R490
崁頂,22.514781,120.506914,0.89,28.36,-7.01,76.0,0.0,-8.18,C0R520
佳冬,22.419456,120.552375,0.85,28.28,-4.38,76.84,0.24,-7.13,C0R540
新埤,22.467947,120.582894,0.98,28.26,-10.31,72.08,0.22,-7.89,C0R550
新園,22.5434,120.461558,1.93,29.4,-11.3,70.88,2.76,-5.44,C0R560
麟洛,22.65078,120.52719,2.2,29.83,-3.38,75.72,1.98,-5.93,C0R570
南州,22.48591,120.50274,0.74,28.02,-1.18,80.08,0.42,-7.44,C0R580
里港,22.77919,120.49459,1.06,28.36,-3.23,76.96,1.92,-6.88,C0R590
舊泰武,22.588194,120.664944,1.06,23.92,-4.77,82.0,0.74,-15.71,C0R600
墾雷,21.900836,120.855269,0.72,27.66,3.99,86.96,0.72,-3.28,C0R620
東港,22.46247,120.44074,1.32,28.48,-10.96,75.12,0.6,-12.58,C0R640
竹田,22.58486,120.54344,1.4,28.68,-12.64,74.36,1.52,-13.95,C0R650
枋寮,22.367722,120.590647,0.55,28.01,-0.22,82.24,0.74,-16.53,C0R660
楓港,22.190131,120.692156,0.06,27.78,-7.24,72.84,0.24,-17.63,C0R670
佳樂水,21.993578,120.861633,0.21,27.88,-3.66,78.76,0.72,-5.2,C0R680
墾丁,21.966756,120.810269,0.79,26.4,-6.53,83.28,0.56,-6.44,C0R690
枋山,22.246844,120.661086,0.84,28.34,-6.07,74.12,0.14,-19.34,C0R700
龍磐,21.931672,120.838942,0.56,27.34,-5.38,82.16,0.38,-6.14,C0R710
旭海,22.205403,120.887614,0.15,26.03,-5.43,80.91,1.76,-10.82,C0R720
大坪頂,22.024633,120.69355,0.49,27.34,1.6,85.6,0.76,-3.72,C0R730
四林格山,22.076989,120.802439,0.52,24.02,-5.5,90.0,1.78,-6.45,C0R750
南仁湖,22.084681,120.863353,0.02,24.87,3.57,92.72,3.18,-5.45,C0R760
保力,22.071122,120.764111,0.61,27.1,-4.1,80.52,0.9,-6.29,C0R770
滿州,22.024403,120.839892,0.22,27.28,-3.82,78.64,0.84,-4.87,C0R780
九棚,22.14195,120.889281,0.49,27.45,-4.02,77.6,1.9,-6.37,C0R790
丹路,22.204481,120.750989,0.93,27.67,-6.45,75.28,0.34,-21.95,C0R800
內獅,22.305064,120.642986,0.91,28.47,11.98,91.6,0.14,-20.26,C0R810
白鷺,22.454275,120.666219,1.06,25.55,-5.02,78.48,0.26,-27.68,C0R820
高士,22.121825,120.836781,0.23,24.92,-2.47,85.68,1.74,-8.28,C0R830
牡丹池山,22.168389,120.841225,0.08,23.89,-1.76,89.32,0.98,-11.85,C0R840
下馬,23.150427,121.070312,0.22,22.78,1.17,85.32,2.53,-1.44,C0S660
太麻里,22.60902,120.98533,1.12,23.63,-0.19,90.12,1.46,-3.27,C0S690
知本,22.684866,121.005642,1.26,23.89,-0.64,90.36,2.44,-3.91,C0S700
鹿野,22.917711,121.122994,1.35,24.4,-0.89,87.84,0.68,-3.82,C0S710
綠島,22.6672,121.47533,1.38,26.76,-8.47,82.76,4.9,-0.17,C0S730
池上,23.119628,121.209469,0.89,24.67,-1.29,87.56,1.72,-1.79,C0S740
向陽,23.248397,120.986133,1.45,15.24,-0.33,85.05,5.89,-4.09,C0S750
大溪山,22.478475,120.943325,0.87,24.18,-1.77,88.92,2.52,-3.48,C0S770
金崙,22.538122,120.966875,1.28,26.64,-4.15,80.16,0.56,-4.5,C0S790
東河,22.972672,121.303986,0.29,26.56,-2.86,85.6,5.12,0.38,C0S810
長濱,23.286817,121.411975,0.94,25.31,-5.31,85.0,4.04,-1.28,C0S830
南田,22.279725,120.889208,1.21,27.72,-10.75,74.6,2.12,-3.94,C0S840
關山,23.0395,121.175017,0.44,25.44,-1.27,86.0,2.66,-1.41,C0S890
蘭嶼高中,22.04909,121.51214,0.89,27.79,4.89,85.04,5.12,-1.87,C0S900
蘭嶼燈塔,22.081197,121.503117,1.15,26.4,5.86,90.12,2.64,-4.51,C0S910
金峰嘉蘭,22.594789,120.960825,0.16,26.62,-2.54,80.88,0.52,-6.2,C0S920
延平,22.902581,121.084058,-0.04,25.22,-0.97,82.88,0.54,-4.02,C0S930
石寧山,23.223772,121.406639,0.42,26.03,-4.07,86.24,6.68,-0.19,C0S940
七塊厝,22.954453,121.229922,1.15,25.27,-10.09,81.37,17.29,11.09,C0S950
香蘭,22.587569,120.993375,0.49,27.34,1.74,83.16,0.86,-5.79,C0S960
加津林,22.416211,120.926942,0.3,27.11,-2.66,78.76,2.72,-6.73,C0S970
勝林山,22.430439,120.8938,-0.68,21.65,-0.72,90.24,1.94,-9.51,C0S980
山豬窟,22.318619,120.857372,0.19,25.25,-4.18,81.4,2.4,-10.7,C0S990
歷坵,22.520969,120.89185,0.43,24.37,-4.3,86.28,0.72,-8.4,C0SA00
檳榔四格山,22.810031,121.109308,-0.22,24.13,1.15,90.96,1.78,-6.14,C0SA10
金崙山,22.567419,120.959667,0.2,22.1,-2.71,89.64,1.46,-6.64,C0SA20
都歷,23.020333,121.323642,0.56,26.21,-7.71,78.79,1.7,-4.9,C0SA30
瑞和,22.974361,121.156697,-0.03,25.39,-3.8,82.31,1.9,-2.97,C0SA40
知本（水試所）,22.702394,121.082761,0.22,26.92,-1.91,82.4,2.8,-4.24,C0SA60
土坂,22.453108,120.887572,0.75,26.71,-1.38,80.92,0.76,-12.07,C0SA80
達仁林場,22.264347,120.823972,0.4,24.56,-2.98,84.4,2.58,-23.21,C0SA90
大禹嶺,24.186117,121.316086,0.1,11.78,-6.1,78.36,7.2,-1.17,C0T790
天祥,24.179597,121.495639,0.73,22.48,-0.64,83.92,2.98,-1.22,C0T820
鯉魚潭,23.935639,121.508944,0.2,23.57,0.29,91.0,7.42,0.68,C0T870
西林,23.8119,121.441458,0.96,24.74,4.68,87.12,11.54,5.83,C0T900
光復,23.660694,121.424964,1.08,25.24,-2.92,86.6,15.64,9.66,C0T960
月眉山,23.809928,121.539828,1.02,22.89,-2.14,92.72,2.61,-2.89,C0T9A0
水源,23.991861,121.537169,0.86,22.32,-1.82,90.64,12.5,4.39,C0T9B0
和中,24.26676,121.74103,0.31,25.04,9.63,99.68,22.24,14.33,C0T9D0
大坑,23.880628,121.581981,0.88,23.24,1.36,92.32,9.06,1.97,C0T9E0
水璉,23.797131,121.542514,0.45,24.44,1.12,89.8,7.32,1.33,C0T9F0
鳳林山,23.735269,121.420131,-0.02,22.36,-2.39,92.2,12.84,5.2,C0T9G0
加路蘭山,23.682947,121.5274,1.17,22.35,3.7,98.56,9.52,1.36,C0T9H0
豐濱,23.583897,121.514806,1.05,24.78,-5.51,86.08,15.86,7.89,C0T9I0
靜浦,23.455167,121.495028,0.83,25.35,-0.47,90.84,13.7,7.75,C0T9M0
富里,23.171639,121.249378,0.67,25.63,11.06,98.53,4.5,-2.97,C0T9N0
雙連埤,24.753033,121.641303,0.3,21.36,-3.93,91.28,8.24,-1.44,C0U520
礁溪,24.817539,121.765608,0.81,25.22,-5.35,82.32,6.32,-2.1,C0U600
玉蘭,24.675286,121.587061,1.15,23.16,-5.06,82.44,8.36,-0.17,C0U650
太平山,24.505486,121.525656,0.49,15.74,-1.22,91.4,7.62,0.38,C0U710
南山,24.43742,121.38167,0.3,19.4,-8.54,85.28,5.16,-1.54,C0U720
龜山島,24.841667,121.953133,0.07,22.54,-4.98,89.24,3.76,-0.07,C0U750
東澳,24.52196,121.83318,0.19,24.92,-2.7,86.2,10.18,1.7,C0U760
南澳,24.44935,121.81022,0.04,25.03,-0.08,86.16,4.7,-1.7,C0U770
五結,24.68637,121.79794,0.36,25.09,-2.28,83.36,4.68,-1.61,C0U780
