站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
福興,24.041289,120.437669,0.63,26.84,-4.4,77.56,4.5,0.93,C0G770
秀水,24.03405,120.503869,1.01,26.97,-1.4,80.78,4.67,1.28,C0G780
田尾,23.901669,120.509389,0.93,26.96,0.46,83.89,3.17,-0.2,C0G820
埤頭,23.866003,120.452806,0.92,26.37,-2.25,87.0,3.11,0.27,C0G830
社頭,23.897647,120.5862,1.05,27.63,2.79,79.89,1.33,-2.62,C0G860
伸港,24.148933,120.484403,0.26,25.98,-3.04,79.56,2.94,-0.83,C0G890
線西,24.143358,120.443536,-2.07,26.02,1.58,80.78,2.56,2.56,C0G900
花壇,24.032076,120.549461,-0.15,28.16,12.33,84.33,3.83,3.83,C0G910
埔里,23.972169,120.952425,0.34,24.71,-1.86,79.22,5.11,-3.17,C0H890
草屯,23.973672,120.68085,0.53,26.48,-3.6,74.0,2.5,-1.84,C0H960
昆陽,24.121322,121.273642,-0.2,8.34,-0.16,88.0,6.5,-1.29,C0H990
神木村,23.532742,120.843667,0.3,17.76,0.38,88.44,6.39,-0.39,C0H9A0
合歡山,24.143442,121.272547,0.69,7.69,-1.27,90.33,8.5,-6.4,C0H9C0
廬山,24.033311,121.181808,0.2,18.03,-1.52,81.44,8.28,-1.09,C0I010
信義,23.689694,120.851036,-0.14,23.49,-1.86,81.56,10.5,4.21,C0I080
竹山,23.761225,120.688156,0.92,26.11,-5.11,79.44,3.22,-0.35,C0I110
水里,23.812553,120.849792,0.43,25.26,-3.96,76.0,10.44,6.09,C0I360
魚池,23.895703,120.94135,0.39,23.36,-5.9,79.0,11.72,3.05,C0I370
集集,23.828206,120.801467,0.16,25.66,-2.69,78.11,8.11,2.27,C0I380
仁愛,24.022122,121.132206,0.18,19.97,-5.7,81.0,10.33,-1.23,C0I390
名間,23.837053,120.701447,-0.03,25.61,-0.41,77.67,4.5,0.58,C0I410
國姓,24.037803,120.855072,0.13,25.14,-3.44,79.0,5.5,-1.58,C0I420
南投,23.911469,120.687331,0.24,26.78,2.42,78.0,0.78,-4.29,C0I460
梅峰,24.085272,121.173572,-0.29,13.86,-0.23,88.11,10.28,-2.0,C0I480
萬大林道,23.928228,121.091411,0.16,17.84,-6.17,82.11,17.56,7.91,C0I490
小奇萊,24.131764,121.295717,-0.34,8.23,-1.59,88.78,7.94,-19.61,C0I530
崙背,23.75555,120.318925,0.03,25.74,-2.17,81.67,0.33,-2.28,C0K250
四湖,23.630414,120.227125,0.99,26.87,-4.42,78.0,0.0,-2.21,C0K280
宜梧,23.536281,120.169329,0.91,26.62,-2.07,79.67,0.0,-2.78,C0K291
虎尾,23.719183,120.442036,0.93,27.04,-0.24,79.33,0.44,-2.28,C0K330
土庫,23.679029,120.395574,0.62,26.6,-6.78,74.78,0.0,-2.63,C0K390
斗六,23.720583,120.541127,0.41,26.64,-5.72,73.56,1.61,-1.61,C0K400
北港,23.573957,120.292802,0.55,26.77,-6.36,74.78,0.0,-1.7,C0K410
西螺,23.800407,120.467394,0.33,26.54,-3.96,76.56,0.89,-1.97,C0K420
褒忠,23.690938,120.303634,0.58,26.29,-4.8,78.56,0.0,-2.23,C0K430
二崙,23.772797,120.408944,0.27,26.13,0.31,82.33,0.11,-2.35,C0K440
大埤,23.646074,120.431537,0.67,26.83,-5.68,75.22,0.0,-2.26,C0K450
斗南,23.678734,120.478359,0.64,26.77,-2.1,75.44,0.72,-2.09,C0K460
林內,23.748675,120.609642,0.28,26.04,-5.0,77.22,2.5,-1.61,C0K470
莿桐,23.761192,120.502372,0.32,26.22,-5.67,76.89,0.5,-3.15,C0K480
元長,23.64981,120.315024,0.61,26.69,-1.38,77.44,0.0,-2.46,C0K500
水林,23.572924,120.24597,0.8,26.99,-4.18,76.78,0.0,-2.14,C0K510
臺西,23.701547,120.197559,0.13,25.96,0.46,81.22,0.11,-2.11,C0K530
蔦松,23.514319,120.229736,0.45,26.88,-2.19,78.22,0.0,-1.79,C0K550
棋山,23.68645,120.603417,0.44,26.42,-0.05,79.11,0.5,-3.31,C0K560
高鐵雲林,23.737456,120.417944,0.6,26.31,-4.8,79.33,0.0,-4.55,C0K580
東後寮,23.369908,120.248065,0.58,26.68,-3.16,79.0,0.0,-2.8,C0M520
奮起湖,23.493903,120.699253,0.58,18.94,0.96,90.56,3.44,-4.1,C0M530
中埔,23.42538,120.5229,0.48,26.52,-5.95,72.11,0.06,-3.81,C0M640
朴子,23.43463,120.23902,0.14,26.23,-2.36,79.22,0.0,-2.05,C0M650
溪口,23.604131,120.403569,0.66,26.64,-7.08,75.33,0.17,-1.84,C0M660
大林,23.600616,120.45841,0.6,27.12,-4.84,72.0,0.0,-3.16,C0M670
太保,23.455062,120.331455,0.39,26.96,-6.68,74.0,0.0,-1.87,C0M680
水上,23.419734,120.388909,0.71,26.94,-4.24,75.44,0.0,-3.05,C0M690
竹崎,23.526178,120.555508,0.53,26.43,-4.95,75.89,0.5,-2.48,C0M700
東石,23.458927,120.15385,0.3,26.66,-5.69,76.22,0.0,-1.89,C0M710
番路,23.464657,120.554156,0.53,26.12,-3.04,75.0,0.06,-4.49,C0M720
嘉義市東區,23.457673,120.460531,0.93,28.11,-2.63,70.89,0.0,-3.41,C0M730
六腳,23.492871,120.290625,0.84,27.0,-4.28,74.78,0.0,-1.46,C0M740
布袋,23.380878,120.167789,0.64,27.02,-6.67,74.67,0.0,-1.77,C0M750
民雄,23.551754,120.428457,0.56,27.13,-5.54,72.78,0.0,-2.22,C0M760
嘉義梅山,23.585398,120.555587,0.48,26.42,-3.81,75.56,0.72,-2.6,C0M770
鹿草,23.41134,120.30835,1.01,27.41,-5.22,74.0,0.0,-2.33,C0M780
新港,23.553269,120.345728,0.68,27.12,-4.82,73.78,0.0,-1.81,C0M790
茶山,23.299075,120.664767,0.36,24.84,-3.48,77.44,3.06,-1.09,C0M800
里佳,23.389125,120.716647,0.19,19.34,-3.21,82.89,1.89,-6.05,C0M810
達邦,23.453994,120.749517,0.32,21.46,0.86,81.22,5.33,-1.07,C0M820
表湖,23.24186,120.64166,0.27,23.16,-5.83,79.67,2.61,-4.17,C0M850
新美,23.338017,120.683169,-1.11,24.39,7.36,77.56,2.56,2.51,C0M860
北寮,23.079561,120.495008,1.08,27.23,-0.17,80.89,0.0,-2.96,C0O830
王爺宮,23.222064,120.40085,3.08,28.83,-9.02,72.67,0.44,-2.14,C0O840
大內,23.11885,120.36083,1.93,28.77,-1.84,79.78,0.0,-3.2,C0O860
善化,23.112883,120.297219,1.38,27.74,-0.29,83.44,0.0,-2.39,C0O900
崎頂,22.959547,120.369317,1.97,27.86,-3.98,76.89,1.17,-2.37,C0O960
虎頭埤,23.021375,120.347878,0.98,27.16,-5.66,75.44,0.33,-3.76,C0O970
新市,23.061614,120.298197,1.92,28.59,-8.52,75.0,0.0,-3.41,C0O980
阿禮,22.742908,120.743678,0.23,21.14,-7.62,79.33,19.44,13.47,C0R130
瑪家,22.682903,120.686639,0.59,23.12,2.32,87.56,0.28,-6.42,C0R140
鹽埔,22.739558,120.530778,0.64,27.46,-4.84,80.67,0.0,-4.2,C0R160
赤山,22.592333,120.614306,1.52,28.43,-5.04,76.89,0.0,-4.0,C0R190
潮州,22.534361,120.54,1.77,28.79,-11.05,69.22,0.0,-3.83,C0R220
來義,22.527306,120.625111,0.73,27.18,-3.0,76.33,0.0,-4.57,C0R240
春日,22.370361,120.628306,-0.14,26.79,-4.68,73.0,0.61,-1.6,C0R260
琉球嶼,22.332244,120.362236,1.51,28.44,-12.59,70.78,0.0,-1.66,C0R270
車城,22.0744,120.716247,-0.32,27.78,-4.77,74.33,0.0,0.0,C0R320
牡丹,22.130036,120.792639,-0.87,25.61,5.87,84.67,0.0,0.0,C0R341
貓鼻頭,21.921774,120.7358,0.87,27.49,-8.27,74.33,0.22,-1.85,C0R350
大漢山,22.405264,120.753181,-0.93,16.76,5.22,93.22,0.33,0.03,C0R440
高樹,22.826389,120.600806,0.96,28.1,-5.21,69.78,0.11,-4.03,C0R470
長治,22.693128,120.542622,2.03,29.31,-13.19,67.22,0.11,-3.91,C0R480
九如,22.7405,120.490503,1.73,28.91,-10.11,71.22,0.0,-4.01,C0R490
崁頂,22.514781,120.506914,1.11,28.17,-10.13,72.33,0.0,-4.29,C0R520
佳冬,22.419456,120.552375,0.92,27.89,-5.38,74.33,0.0,-2.79,C0R540
新埤,22.467947,120.582894,1.07,27.96,-11.65,69.78,0.0,-2.94,C0R550
新園,22.5434,120.461558,2.13,29.26,-13.11,67.89,0.28,-3.09,C0R560
麟洛,22.65078,120.52719,2.41,29.72,-5.54,72.44,0.22,-3.37,C0R570
南州,22.48591,120.50274,0.98,27.82,-3.24,77.44,0.0,-3.83,C0R580
里港,22.77919,120.49459,1.16,28.2,-5.69,73.56,0.0,-3.28,C0R590
舊泰武,22.588194,120.664944,1.16,23.6,-6.87,79.67,0.0,-6.56,C0R600
墾雷,21.900836,120.855269,0.41,26.89,2.83,84.78,0.0,-2.99,C0R620
東港,22.46247,120.44074,1.7,28.17,-15.71,69.89,0.0,-9.07,C0R640
竹田,22.58486,120.54344,1.82,28.5,-15.44,71.11,0.0,-7.55,C0R650
枋寮,22.367722,120.590647,0.07,27.62,-1.37,79.33,1.44,1.44,C0R660
楓港,22.190131,120.692156,-0.83,27.04,-8.02,70.78,0.0,0.0,C0R670
佳樂水,21.993578,120.861633,-0.94,27.1,-2.39,76.11,0.06,0.06,C0R680
墾丁,21.966756,120.810269,-0.14,25.88,-6.51,79.89,0.06,0.06,C0R690
枋山,22.246844,120.661086,0.14,27.69,-7.22,71.78,0.0,0.0,C0R700
龍磐,21.931672,120.838942,-0.74,26.51,-4.09,80.11,0.0,-0.3,C0R710
旭海,22.205403,120.887614,-1.27,25.34,-1.88,79.22,0.06,0.06,C0R720
大坪頂,22.024633,120.69355,-0.34,26.79,0.01,82.11,0.0,-0.05,C0R730
四林格山,22.076989,120.802439,-0.57,23.4,-4.87,87.33,0.11,0.06,C0R750
南仁湖,22.084681,120.863353,-1.31,24.1,7.79,91.89,0.39,0.19,C0R760
保力,22.071122,120.764111,-0.2,26.4,-4.02,78.78,0.0,0.0,C0R770
滿州,22.024403,120.839892,-0.95,26.47,-1.5,77.0,0.28,0.28,C0R780
九棚,22.14195,120.889281,-1.25,26.53,0.97,76.67,0.06,0.01,C0R790
丹路,22.204481,120.750989,-0.44,26.82,-4.29,74.11,0.0,0.0,C0R800
內獅,22.305064,120.642986,0.1,27.78,13.24,90.44,0.0,0.0,C0R810
白鷺,22.454275,120.666219,0.21,25.14,-3.71,75.89,0.0,-0.4,C0R820
高士,22.121825,120.836781,-1.2,24.12,1.2,84.0,0.17,0.17,C0R830
牡丹池山,22.168389,120.841225,-1.31,23.09,2.34,88.44,0.0,0.0,C0R840
下馬,23.150427,121.070312,-1.24,22.5,12.03,89.33,0.67,0.67,C0S660
太麻里,22.60902,120.98533,0.49,22.69,3.18,89.78,0.5,-2.95,C0S690
知本,22.684866,121.005642,0.46,22.77,3.51,91.11,1.44,-2.66,C0S700
鹿野,22.917711,121.122994,0.56,23.24,2.64,88.44,0.11,-2.15,C0S710
綠島,22.6672,121.47533,0.69,25.71,-5.14,83.56,3.17,-0.87,C0S730
池上,23.119628,121.209469,0.24,23.62,1.44,87.44,1.0,-0.43,C0S740
向陽,23.248397,120.986133,1.42,14.87,22.03,94.33,10.5,4.97,C0S750
大溪山,22.478475,120.943325,0.05,23.03,2.26,89.56,0.78,-3.11,C0S770
金崙,22.538122,120.966875,0.56,25.52,2.69,80.89,0.78,-2.37,C0S790
東河,22.972672,121.303986,-0.49,25.38,-1.24,84.56,0.67,-3.63,C0S810
長濱,23.286817,121.411975,0.21,24.18,-4.54,83.56,6.94,2.24,C0S830
南田,22.279725,120.889208,0.88,27.11,-8.36,72.44,0.0,-3.08,C0S840
關山,23.0395,121.175017,-0.7,24.42,1.43,85.33,1.0,0.46,C0S890
蘭嶼高中,22.04909,121.51214,1.16,27.23,4.37,83.67,1.44,-5.03,C0S900
蘭嶼燈塔,22.081197,121.503117,1.1,25.61,5.56,90.56,0.67,-3.91,C0S910
金峰嘉蘭,22.594789,120.960825,-1.86,25.42,4.24,82.44,0.44,0.39,C0S920
延平,22.902581,121.084058,-1.74,24.16,4.62,84.22,0.11,-0.54,C0S930
石寧山,23.223772,121.406639,-1.52,24.81,-2.64,85.56,6.78,1.38,C0S940
七塊厝,22.954453,121.229922,-0.03,24.77,-4.97,83.33,3.67,3.27,C0S950
香蘭,22.587569,120.993375,-1.22,26.38,5.68,82.78,0.39,0.29,C0S960
加津林,22.416211,120.926942,-1.15,26.33,0.66,77.56,0.11,-0.35,C0S970
勝林山,22.430439,120.8938,-2.39,20.79,4.73,90.33,1.17,1.12,C0S980
山豬窟,22.318619,120.857372,-1.51,24.3,0.87,81.67,0.22,-0.43,C0S990
歷坵,22.520969,120.89185,-1.73,23.1,3.37,88.67,1.39,1.39,C0SA00
檳榔四格山,22.810031,121.109308,-2.02,23.24,5.12,90.22,0.78,0.18,C0SA10
金崙山,22.567419,120.959667,-1.45,21.11,-0.02,89.78,2.22,1.97,C0SA20
都歷,23.020333,121.323642,-0.9,25.31,-7.06,77.44,0.83,-7.44,C0SA30
瑞和,22.974361,121.156697,-1.87,24.21,13.8,97.0,1.44,1.34,C0SA40
知本（水試所）,22.702394,121.082761,-1.54,25.82,1.72,82.22,0.39,-0.06,C0SA60
土坂,22.453108,120.887572,-1.34,25.53,7.08,82.78,0.28,0.28,C0SA80
達仁林場,22.264347,120.823972,-1.18,23.69,3.07,84.67,0.06,0.01,C0SA90
大禹嶺,24.186117,121.316086,-0.56,10.7,-0.46,83.0,6.56,0.57,C0T790
天祥,24.179597,121.495639,0.09,21.24,0.06,84.56,3.67,1.2,C0T820
鯉魚潭,23.935639,121.508944,-0.7,22.1,0.4,91.67,10.33,5.82,C0T870
西林,23.8119,121.441458,0.52,23.54,2.56,86.22,6.39,0.43,C0T900
光復,23.660694,121.424964,0.34,23.94,-3.42,86.56,8.39,3.84,C0T960
月眉山,23.809928,121.539828,0.38,21.74,-4.57,91.33,0.08,-4.55,C0T9A0
水源,23.991861,121.537169,0.33,21.21,-4.79,88.44,11.67,5.76,C0T9B0
和中,24.26676,121.74103,-0.32,23.84,9.94,99.78,10.0,3.87,C0T9D0
大坑,23.880628,121.581981,0.26,21.97,-0.33,91.33,13.0,6.1,C0T9E0
水璉,23.797131,121.542514,-0.1,23.23,-1.6,88.0,13.5,7.66,C0T9F0
鳳林山,23.735269,121.420131,-0.52,21.19,-4.31,91.22,9.89,3.92,C0T9G0
加路蘭山,23.682947,121.5274,0.66,21.16,3.17,98.67,11.94,3.84,C0T9H0
豐濱,23.583897,121.514806,0.51,23.57,-5.77,85.67,16.56,8.86,C0T9I0
靜浦,23.455167,121.495028,0.2,24.34,-1.14,88.56,16.78,11.25,C0T9M0
富里,23.171639,121.249378,-0.9,24.9,14.73,98.33,3.83,3.33,C0T9N0
雙連埤,24.753033,121.641303,-0.19,19.98,-4.83,91.33,12.33,3.83,C0U520
礁溪,24.817539,121.765608,0.09,23.93,-6.86,81.44,9.56,3.31,C0U600
玉蘭,24.675286,121.587061,0.17,21.61,-4.8,83.33,12.83,6.94,C0U650
太平山,24.505486,121.525656,0.23,15.07,-1.31,91.22,8.78,4.11,C0U710
南山,24.43742,121.38167,0.29,18.07,-9.91,87.89,5.89,-1.38,C0U720
龜山島,24.841667,121.953133,-0.32,21.44,-6.23,87.0,6.61,3.58,C0U750
東澳,24.52196,121.83318,-0.52,23.57,-4.41,85.22,14.39,9.09,C0U760
南澳,24.44935,121.81022,-0.69,23.64,-0.26,85.44,8.11,4.38,C0U770
五結,24.68637,121.79794,-0.65,23.38,-1.28,85.22,0.0,-4.99,C0U780
頭城,24.85323,121.8308,0.22,23.93,-0.99,86.44,9.94,5.48,C0U860
大礁溪,24.791042,121.675047,0.56,21.39,-0.17,89.33,11.67,3.35,C0U870
三星,24.66812,121.65302,0.04,23.01,-7.96,82.78,8.94,1.38,C0U890
內城,24.71813,121.68766,0.5,23.63,-4.31,84.89,8.61,2.01,C0U900
冬山,24.63373,121.7937,0.1,23.79,-1.0,81.33,10.28,2.86,C0U910
羅東,24.68184,121.74934,0.4,23.8,-2.3,85.11,9.94,2.28,C0U940
鶯子嶺,24.89754,121.79244,0.96,18.22,-12.9,85.33,13.5,3.0,C0U950
翠峰湖,24.510856,121.608044,0.31,14.03,0.7,94.67,8.89,1.42,C0U960
大福,24.80064,121.81389,-0.12,23.46,-0.02,83.44,8.28,3.16,C0U970
