站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大溪永福,24.892936,121.324975,0.73,24.29,-5.8,80.12,12.12,2.45,C0C710
梅花,24.678347,121.208558,-0.02,21.85,-0.14,87.18,11.5,2.13,C0D360
峨眉,24.6905,121.017189,-0.25,24.12,1.26,88.29,12.21,3.42,C0D430
打鐵坑,24.849664,121.150789,0.06,22.91,-3.77,81.65,9.18,2.08,C0D480
橫山,24.71116,121.11693,-0.1,23.16,9.79,94.76,7.13,-1.1,C0D540
雪霸,24.526972,121.11605,-0.49,15.44,-0.3,84.35,21.53,12.39,C0D550
竹東,24.767147,121.057881,1.43,25.44,-16.86,59.0,10.71,4.12,C0D560
寶山,24.735006,121.025192,0.2,23.59,0.28,85.35,12.26,4.92,C0D580
新豐,24.87068,120.97721,0.33,24.14,3.29,85.29,12.38,4.25,C0D590
湖口,24.904794,121.043628,0.22,25.02,-7.81,74.06,12.53,5.49,C0D650
新竹市東區,24.798681,120.986942,-0.29,25.01,-1.88,74.76,9.88,2.46,C0D660
竹南,24.708978,120.888897,1.05,25.88,1.61,81.82,3.25,-3.7,C0E420
南庄,24.601775,121.000214,-0.29,23.07,1.99,86.88,16.03,7.19,C0E430
明德,24.583486,120.885411,0.29,25.16,-3.48,80.88,10.09,2.2,C0E550
通霄,24.471892,120.704622,-0.23,24.98,-0.96,83.12,6.24,-0.29,C0E590
馬都安,24.451272,120.930192,-0.05,21.38,5.02,84.47,12.41,5.29,C0E610
頭份,24.688247,120.912206,1.19,26.48,-0.72,75.24,9.21,2.84,C0E730
造橋,24.637056,120.864778,-0.41,25.06,-2.55,81.18,9.29,1.81,C0E740
苗栗,24.564569,120.824575,-0.33,25.58,-5.14,72.0,8.65,1.23,C0E750
銅鑼,24.489681,120.790853,-0.27,24.95,-4.33,77.94,8.91,1.5,C0E780
西湖,24.562947,120.7485,-0.19,24.62,-1.52,85.82,0.0,-6.65,C0E810
獅潭,24.539133,120.920042,-0.61,23.85,-3.23,82.71,14.71,4.93,C0E820
苑裡,24.439714,120.653053,-0.42,25.34,-2.24,78.47,5.29,-0.48,C0E830
大河,24.618069,120.948578,-2.11,22.6,-1.14,83.0,12.06,4.68,C0E850
高鐵苗栗,24.60725,120.826094,-0.55,25.08,1.95,80.6,8.94,3.89,C0E870
石岡,24.276061,120.777644,0.44,25.24,3.58,86.0,6.94,-0.23,C0F0B0
中坑,24.248517,120.903319,-1.38,19.76,-3.49,87.59,18.21,3.53,C0F0C0
審馬陣,24.381675,121.4203,-0.75,9.01,-2.63,80.65,8.0,2.19,C0F0D0
東勢,24.246428,120.833047,0.93,25.52,-4.12,76.59,10.76,0.02,C0F850
大坑,24.173142,120.722289,0.67,26.98,-1.28,75.59,7.41,-0.79,C0F970
神岡,24.272481,120.658314,-0.2,25.06,-7.37,76.76,4.82,-1.84,C0F9I0
大安,24.345061,120.588025,-0.47,25.28,-2.88,81.06,4.15,-1.01,C0F9K0
后里,24.310436,120.729725,0.22,25.58,-5.8,77.24,5.56,-2.39,C0F9L0
豐原,24.254322,120.720692,1.14,26.82,-5.69,73.76,5.74,-2.65,C0F9M0
大里,24.092464,120.701378,-0.34,26.86,5.31,80.12,12.68,5.05,C0F9N0
潭子,24.213106,120.703933,1.98,28.61,2.05,78.88,5.24,-2.78,C0F9O0
清水,24.312297,120.562242,-0.34,25.75,-4.09,79.76,3.74,-1.46,C0F9P0
外埔,24.347817,120.705686,-0.15,25.08,-3.38,82.24,5.12,-1.21,C0F9Q0
龍井,24.184536,120.528972,-0.03,26.24,-9.79,77.0,3.85,-1.86,C0F9R0
烏日,24.107058,120.624103,-0.12,26.57,-3.57,72.82,7.68,0.91,C0F9S0
西屯,24.179494,120.641275,-0.2,26.34,-4.68,72.47,3.91,-3.38,C0F9T0
南屯,24.137006,120.637969,-0.43,26.61,-2.71,72.71,6.56,-0.23,C0F9U0
新社,24.200172,120.815806,0.06,23.75,-5.17,79.06,12.53,1.04,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.5,25.36,-0.89,77.71,5.47,0.52,C0F9X0
桃山,24.432739,121.303808,-0.35,8.44,-2.08,78.47,10.97,0.42,C0F9Y0
雪山東峰,24.388792,121.268675,-0.33,9.22,-2.5,77.06,12.94,2.64,C0F9Z0
芬園,24.015678,120.6213,-0.8,25.04,4.15,86.18,12.91,6.53,C0G620
員林,23.946503,120.585597,1.87,28.32,-7.38,75.12,8.32,3.61,C0G650
溪湖,23.94835,120.479122,1.66,27.98,6.91,93.35,13.29,7.47,C0G660
溪州,23.851589,120.499093,-0.06,26.14,-6.16,74.88,4.26,0.89,C0G720
二林,23.903325,120.376081,-0.21,25.75,-1.53,86.06,8.76,6.04,C0G730
大城,23.852487,120.320935,-0.1,25.85,-1.18,79.88,5.68,2.78,C0G740
福興,24.041289,120.437669,-0.01,26.81,-6.61,75.94,4.32,-1.11,C0G770
秀水,24.03405,120.503869,0.35,26.89,-3.46,79.29,6.32,1.26,C0G780
埔鹽,24.000394,120.431683,2.6,28.6,-10.3,76.0,4.0,-1.42,C0G800
埔心,23.947633,120.525456,3.5,30.25,-14.77,68.0,27.07,20.87,C0G810
田尾,23.901669,120.509389,0.13,26.67,0.26,84.47,5.94,-0.84,C0G820
埤頭,23.866003,120.452806,0.12,26.19,-2.98,86.41,4.15,-2.25,C0G830
社頭,23.897647,120.5862,0.3,27.41,3.47,80.41,5.68,-0.98,C0G860
二水,23.810742,120.6173,2.77,29.35,-4.23,78.18,4.18,-1.46,C0G880
伸港,24.148933,120.484403,-0.29,26.02,-5.91,77.41,3.21,-2.12,C0G890
線西,24.143358,120.443536,-1.8,26.08,-1.8,78.53,2.82,2.8,C0G900
花壇,24.032076,120.549461,0.01,27.93,8.24,83.24,7.83,6.53,C0G910
埔里,23.972169,120.952425,-0.18,24.44,-1.1,80.53,8.18,-3.11,C0H890
草屯,23.973672,120.68085,-0.28,26.16,-2.47,75.29,9.85,3.41,C0H960
昆陽,24.121322,121.273642,-0.25,8.69,-2.72,85.12,8.79,-1.06,C0H990
神木村,23.532742,120.843667,-0.07,17.67,0.64,90.12,9.32,0.2,C0H9A0
合歡山,24.143442,121.272547,0.75,8.21,-4.34,84.88,15.18,-2.77,C0H9C0
廬山,24.033311,121.181808,-0.17,17.98,-0.85,83.35,13.94,2.53,C0I010
信義,23.689694,120.851036,-0.38,23.34,-1.55,82.65,8.5,0.47,C0I080
竹山,23.761225,120.688156,0.31,25.84,-4.71,80.53,3.85,-1.08,C0I110
水里,23.812553,120.849792,0.06,25.06,-3.96,76.71,7.47,-0.56,C0I360
魚池,23.895703,120.94135,-0.05,23.12,-5.23,80.0,10.91,0.6,C0I370
集集,23.828206,120.801467,-0.23,25.43,-2.39,79.35,7.47,0.2,C0I380
仁愛,24.022122,121.132206,-0.08,19.92,-5.09,82.35,12.47,-3.56,C0I390
名間,23.837053,120.701447,-0.52,25.34,0.1,78.76,4.44,0.41,C0I410
國姓,24.037803,120.855072,-0.45,24.86,-2.81,80.06,14.03,3.88,C0I420
南投,23.911469,120.687331,-0.41,26.43,3.24,79.35,3.74,-1.09,C0I460
梅峰,24.085272,121.173572,-0.32,14.01,-0.37,89.06,12.68,-2.83,C0I480
萬大林道,23.928228,121.091411,-0.16,17.74,-5.39,83.76,20.91,8.23,C0I490
小奇萊,24.131764,121.295717,-0.39,8.73,-3.01,85.47,13.03,-10.34,C0I530
崙背,23.75555,120.318925,-0.51,25.5,-1.63,82.59,3.68,1.58,C0K250
四湖,23.630414,120.227125,0.36,26.54,-4.18,78.12,2.24,-0.98,C0K280
宜梧,23.536281,120.169329,0.19,26.44,-3.44,78.65,1.53,-2.85,C0K291
虎尾,23.719183,120.442036,0.29,26.73,1.39,79.82,2.79,-1.38,C0K330
土庫,23.679029,120.395574,0.01,26.34,-6.91,75.18,1.82,-0.07,C0K390
斗六,23.720583,120.541127,-0.2,26.34,-5.43,74.53,2.53,-0.48,C0K400
北港,23.573957,120.292802,-0.02,26.52,-6.38,74.76,1.97,0.64,C0K410
西螺,23.800407,120.467394,-0.28,26.31,-3.51,77.12,2.82,0.4,C0K420
褒忠,23.690938,120.303634,0.03,26.08,-5.3,78.18,2.59,0.9,C0K430
二崙,23.772797,120.408944,-0.22,25.96,0.75,83.18,2.56,0.59,C0K440
大埤,23.646074,120.431537,-0.03,26.48,-4.97,76.18,2.09,0.33,C0K450
斗南,23.678734,120.478359,-0.01,26.45,-1.69,76.06,2.12,-0.07,C0K460
林內,23.748675,120.609642,-0.21,25.79,-4.73,78.18,3.91,-0.05,C0K470
莿桐,23.761192,120.502372,-0.24,25.98,-5.79,77.12,3.47,0.38,C0K480
元長,23.64981,120.315024,-0.01,26.41,-1.03,77.71,2.12,0.33,C0K500
水林,23.572924,120.24597,0.17,26.69,-4.17,77.0,1.97,0.29,C0K510
臺西,23.701547,120.197559,-0.24,25.9,-1.46,79.59,2.62,0.9,C0K530
蔦松,23.514319,120.229736,-0.13,26.53,-2.02,78.76,2.0,0.24,C0K550
棋山,23.68645,120.603417,-0.14,26.08,0.5,80.59,2.5,-1.91,C0K560
高鐵雲林,23.737456,120.417944,-0.53,25.96,-4.14,80.24,2.18,-1.04,C0K580
東後寮,23.369908,120.248065,-0.06,26.32,-2.38,80.12,2.65,0.01,C0M520
奮起湖,23.493903,120.699253,0.24,18.87,0.61,91.53,0.11,-10.14,C0M530
中埔,23.42538,120.5229,-0.1,26.14,-5.0,73.94,1.65,-3.29,C0M640
朴子,23.43463,120.23902,-0.58,25.85,-1.45,80.12,4.53,2.58,C0M650
溪口,23.604131,120.403569,-0.01,26.28,-5.88,76.53,2.38,0.71,C0M660
大林,23.600616,120.45841,-0.07,26.75,-3.48,73.82,3.18,0.42,C0M670
太保,23.455062,120.331455,-0.36,26.51,-4.77,75.94,6.88,5.02,C0M680
水上,23.419734,120.388909,-0.06,26.46,-2.43,77.71,3.74,0.71,C0M690
竹崎,23.526178,120.555508,-0.12,25.94,-3.44,78.35,4.18,0.22,C0M700
東石,23.458927,120.15385,-0.19,26.48,-6.25,75.65,1.82,0.24,C0M710
番路,23.464657,120.554156,0.02,25.75,-2.03,77.12,1.74,-5.0,C0M720
嘉義市東區,23.457673,120.460531,0.01,27.46,-0.01,74.29,3.59,0.08,C0M730
六腳,23.492871,120.290625,-0.07,26.43,-1.58,76.76,5.47,3.79,C0M740
布袋,23.380878,120.167789,0.03,26.75,-6.57,74.71,2.59,0.71,C0M750
民雄,23.551754,120.428457,-0.14,26.72,-4.13,74.65,3.24,1.16,C0M760
嘉義梅山,23.585398,120.555587,-0.08,26.07,-3.18,77.18,2.68,-1.12,C0M770
鹿草,23.41134,120.30835,0.19,26.92,-3.25,76.18,5.0,2.57,C0M780
新港,23.553269,120.345728,-0.08,26.69,-3.84,74.94,3.15,1.39,C0M790
茶山,23.299075,120.664767,0.0,24.64,-2.26,79.65,7.32,1.43,C0M800
里佳,23.389125,120.716647,-0.06,19.22,-2.6,84.65,8.03,-2.25,C0M810
達邦,23.453994,120.749517,0.13,21.41,1.56,83.0,6.74,-3.44,C0M820
表湖,23.24186,120.64166,-0.39,22.89,-4.12,81.88,4.21,-6.1,C0M850
新美,23.338017,120.683169,-0.83,24.16,5.77,79.94,8.79,5.35,C0M860
北寮,23.079561,120.495008,0.15,26.62,3.12,84.24,3.5,-1.15,C0O830
王爺宮,23.222064,120.40085,2.24,28.44,-8.08,73.76,1.94,-1.84,C0O840
大內,23.11885,120.36083,1.0,28.27,-0.06,81.18,1.62,-1.87,C0O860
善化,23.112883,120.297219,0.48,27.17,2.07,85.41,1.79,-0.75,C0O900
崎頂,22.959547,120.369317,0.96,27.32,-1.35,79.47,3.29,-0.94,C0O960
虎頭埤,23.021375,120.347878,-0.0,26.62,-3.33,77.47,2.79,-0.57,C0O970
新市,23.061614,120.298197,0.85,27.98,-6.34,77.12,2.79,-0.37,C0O980
阿禮,22.742908,120.743678,-0.27,20.99,-4.93,81.76,14.32,8.06,C0R130
瑪家,22.682903,120.686639,-0.17,22.79,5.62,90.0,2.18,-4.16,C0R140
三地門,22.709889,120.639944,0.97,28.29,-2.35,73.0,2.5,-2.51,C0R150
鹽埔,22.739558,120.530778,0.05,27.28,-2.32,82.24,4.94,1.01,C0R160
赤山,22.592333,120.614306,0.63,27.94,-0.29,80.94,1.79,-1.79,C0R190
潮州,22.534361,120.54,1.02,28.36,-7.09,72.35,1.09,-2.87,C0R220
來義,22.527306,120.625111,0.15,26.92,0.85,79.35,0.44,-3.69,C0R240
春日,22.370361,120.628306,-0.93,26.46,-0.49,76.35,0.94,-0.62,C0R260
琉球嶼,22.332244,120.362236,0.96,28.18,-10.76,72.41,0.74,-1.14,C0R270
車城,22.0744,120.716247,-0.6,27.76,-1.65,75.29,0.71,0.65,C0R320
牡丹,22.130036,120.792639,-0.84,25.58,5.32,85.82,0.44,-2.2,C0R341
貓鼻頭,21.921774,120.7358,0.55,27.42,-5.6,76.18,1.65,-1.26,C0R350
大漢山,22.405264,120.753181,-0.68,16.69,2.16,94.82,2.32,-0.04,C0R440
高樹,22.826389,120.600806,0.08,27.59,-2.76,72.12,4.12,-0.11,C0R470
長治,22.693128,120.542622,1.06,28.74,-7.48,72.18,4.03,0.07,C0R480
九如,22.7405,120.490503,0.81,28.38,-5.85,74.53,2.71,-0.51,C0R490
崁頂,22.514781,120.506914,0.24,27.75,-5.8,75.94,0.0,-2.92,C0R520
佳冬,22.419456,120.552375,0.22,27.65,-3.16,76.59,0.35,-1.57,C0R540
新埤,22.467947,120.582894,0.33,27.66,-8.66,72.12,0.32,-2.03,C0R550
新園,22.5434,120.461558,1.26,28.82,-9.42,70.94,4.06,1.14,C0R560
麟洛,22.65078,120.52719,1.48,29.21,-1.46,75.82,2.91,-0.43,C0R570
南州,22.48591,120.50274,0.18,27.48,0.06,80.12,0.62,-2.0,C0R580
里港,22.77919,120.49459,0.18,27.61,-1.41,77.0,2.65,-0.39,C0R590
舊泰武,22.588194,120.664944,0.52,23.37,-4.21,81.71,0.88,-5.3,C0R600
墾雷,21.900836,120.855269,-0.05,26.87,3.99,86.35,1.06,-2.02,C0R620
東港,22.46247,120.44074,0.54,27.84,-10.64,74.06,0.88,-4.42,C0R640
竹田,22.58486,120.54344,0.47,28.05,-10.08,74.53,2.24,-3.49,C0R650
枋寮,22.367722,120.590647,-0.44,27.43,2.04,81.76,1.09,0.48,C0R660
楓港,22.190131,120.692156,-0.98,27.21,-5.34,70.82,0.35,-0.98,C0R670
佳樂水,21.993578,120.861633,-0.9,27.12,-1.69,77.53,1.0,0.36,C0R680
墾丁,21.966756,120.810269,-0.3,25.67,-4.6,82.18,0.82,0.57,C0R690
枋山,22.246844,120.661086,-0.15,27.82,-4.51,71.82,0.18,-0.18,C0R700
龍磐,21.931672,120.838942,-0.73,26.44,-2.56,81.94,0.56,-0.5,C0R710
旭海,22.205403,120.887614,-0.98,25.29,-3.21,80.24,2.21,0.59,C0R720
大坪頂,22.024633,120.69355,-0.66,26.64,3.77,83.82,1.03,0.97,C0R730
四林格山,22.076989,120.802439,-0.44,23.22,-4.42,89.53,2.62,1.95,C0R750
南仁湖,22.084681,120.863353,-1.12,23.99,6.39,93.0,4.56,2.48,C0R760
保力,22.071122,120.764111,-0.41,26.43,-1.64,79.53,1.32,1.21,C0R770
滿州,22.024403,120.839892,-0.9,26.48,-0.98,78.29,1.15,0.87,C0R780
九棚,22.14195,120.889281,-0.97,26.41,-0.32,78.18,2.5,1.17,C0R790
丹路,22.204481,120.750989,-0.4,26.85,-2.91,74.71,0.5,-0.56,C0R800
內獅,22.305064,120.642986,-0.32,27.72,15.08,91.35,0.21,-0.24,C0R810
白鷺,22.454275,120.666219,-0.09,25.01,-1.13,77.71,0.35,-0.34,C0R820
高士,22.121825,120.836781,-1.02,23.97,0.84,86.18,1.47,-0.53,C0R830
牡丹池山,22.168389,120.841225,-1.08,23.02,1.28,90.0,0.85,-1.31,C0R840
下馬,23.150427,121.070312,-1.5,21.65,9.18,88.45,3.05,2.24,C0S660
太麻里,22.60902,120.98533,0.3,22.75,2.19,89.47,0.94,-2.85,C0S690
知本,22.684866,121.005642,0.3,22.87,2.78,91.06,3.26,-1.62,C0S700
鹿野,22.917711,121.122994,0.38,23.36,2.61,88.06,0.62,-2.98,C0S710
綠島,22.6672,121.47533,0.6,25.9,-7.09,82.35,7.15,2.19,C0S730
池上,23.119628,121.209469,0.03,23.72,1.89,87.94,2.12,-0.96,C0S740
向陽,23.248397,120.986133,0.43,14.15,11.17,92.0,9.23,1.59,C0S750
大溪山,22.478475,120.943325,-0.04,23.22,1.01,89.12,2.62,-1.87,C0S770
金崙,22.538122,120.966875,0.34,25.61,0.98,80.65,0.76,-3.11,C0S790
東河,22.972672,121.303986,-0.5,25.61,-1.42,84.53,2.09,-2.24,C0S810
長濱,23.286817,121.411975,0.1,24.32,-3.94,84.12,5.35,0.48,C0S830
南田,22.279725,120.889208,0.55,27.02,-8.12,73.82,2.68,-1.43,C0S840
關山,23.0395,121.175017,-0.55,24.48,1.65,85.76,1.82,-0.1,C0S890
蘭嶼高中,22.04909,121.51214,0.2,27.07,4.21,84.35,7.53,2.93,C0S900
蘭嶼燈塔,22.081197,121.503117,0.26,25.5,4.33,90.88,3.88,0.22,C0S910
金峰嘉蘭,22.594789,120.960825,-1.38,25.59,2.16,81.94,0.59,-0.47,C0S920
延平,22.902581,121.084058,-1.53,24.25,4.57,84.18,0.56,0.09,C0S930
石寧山,23.223772,121.406639,-1.04,25.04,-2.52,85.59,4.68,0.21,C0S940
七塊厝,22.954453,121.229922,-0.31,24.24,-7.79,80.82,2.18,-1.06,C0S950
香蘭,22.587569,120.993375,-0.9,26.45,4.71,82.76,0.74,-0.71,C0S960
加津林,22.416211,120.926942,-0.97,26.36,0.06,78.0,2.82,0.57,C0S970
勝林山,22.430439,120.8938,-1.96,20.68,2.47,91.41,1.12,-1.78,C0S980
山豬窟,22.318619,120.857372,-1.14,24.28,-0.99,82.18,0.59,-0.58,C0S990
歷坵,22.520969,120.89185,-1.15,23.25,0.63,88.29,1.06,-0.78,C0SA00
檳榔四格山,22.810031,121.109308,-1.66,23.22,4.14,90.53,1.71,-2.54,C0SA10
金崙山,22.567419,120.959667,-1.06,21.11,-0.71,90.24,1.94,-0.45,C0SA20
都歷,23.020333,121.323642,-0.99,25.12,-5.27,78.62,0.93,-4.66,C0SA30
瑞和,22.974361,121.156697,-1.53,24.35,-0.47,82.25,1.59,0.42,C0SA40
知本（水試所）,22.702394,121.082761,-1.28,25.91,1.64,82.53,2.29,-0.26,C0SA60
土坂,22.453108,120.887572,-0.9,25.69,4.18,82.29,0.38,-1.42,C0SA80
達仁林場,22.264347,120.823972,-0.87,23.6,0.87,85.65,2.38,0.33,C0SA90
大禹嶺,24.186117,121.316086,-0.58,10.96,-0.15,82.59,9.88,2.44,C0T790
天祥,24.179597,121.495639,-0.12,21.46,1.4,85.12,3.68,-0.5,C0T820
鯉魚潭,23.935639,121.508944,-0.69,22.51,0.91,91.41,8.56,2.2,C0T870
西林,23.8119,121.441458,0.15,23.75,5.27,87.24,10.35,4.48,C0T900
光復,23.660694,121.424964,0.23,24.25,-2.81,86.59,11.79,6.15,C0T960
月眉山,23.809928,121.539828,0.23,21.94,-3.59,91.82,2.18,-3.3,C0T9A0
水源,23.991861,121.537169,0.08,21.36,-3.29,89.47,12.59,4.64,C0T9B0
和中,24.26676,121.74103,-0.51,24.02,9.83,99.53,18.38,10.74,C0T9D0
大坑,23.880628,121.581981,0.14,22.25,0.37,91.41,10.53,3.84,C0T9E0
水璉,23.797131,121.542514,-0.3,23.46,-0.08,88.65,9.32,3.28,C0T9F0
鳳林山,23.735269,121.420131,-0.8,21.35,-3.16,91.82,11.56,4.53,C0T9G0
加路蘭山,23.682947,121.5274,0.43,21.36,3.13,98.35,10.97,2.77,C0T9H0
豐濱,23.583897,121.514806,0.37,23.85,-5.89,85.35,16.71,9.6,C0T9I0
靜浦,23.455167,121.495028,0.08,24.48,-0.44,89.12,11.15,5.34,C0T9M0
富里,23.171639,121.249378,-0.95,24.45,13.97,98.36,3.91,-2.45,C0T9N0
雙連埤,24.753033,121.641303,-0.57,20.28,-4.44,91.06,10.24,0.25,C0U520
礁溪,24.817539,121.765608,-0.04,24.2,-6.14,81.88,7.56,-0.98,C0U600
玉蘭,24.675286,121.587061,0.16,22.01,-4.81,82.41,10.24,1.55,C0U650
太平山,24.505486,121.525656,-0.26,14.91,0.33,92.65,10.24,3.89,C0U710
南山,24.43742,121.38167,-0.7,18.25,-8.39,87.06,6.79,-0.03,C0U720
龜山島,24.841667,121.953133,-0.69,21.56,-6.49,87.59,5.35,1.85,C0U750
東澳,24.52196,121.83318,-0.77,23.77,-3.03,86.12,13.56,5.65,C0U760
南澳,24.44935,121.81022,-0.85,23.94,-0.8,85.53,6.29,0.1,C0U770
五結,24.68637,121.79794,-0.77,23.82,-2.1,83.94,7.83,1.03,C0U780
頭城,24.85323,121.8308,-0.41,24.3,-1.63,86.29,7.65,1.54,C0U860
