站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
觀音,25.027072,121.153317,0.48,24.06,6.84,86.5,9.44,3.8,C0C590
蘆竹,25.084275,121.265767,0.75,24.9,-1.96,78.25,6.88,2.41,C0C620
大溪,24.882853,121.265547,1.01,24.02,0.16,77.5,8.19,3.23,C0C630
平鎮,24.897503,121.214636,1.28,24.19,-1.42,77.62,11.44,6.13,C0C650
楊梅,24.912375,121.143047,0.73,24.59,-1.21,77.0,9.31,3.59,C0C660
龍潭,24.870056,121.221389,0.99,23.95,-1.75,78.5,8.75,1.93,C0C670
龜山,25.02846,121.38656,-0.09,23.01,-4.25,74.75,10.38,6.38,C0C680
中壢,24.977661,121.256375,1.03,24.85,-3.28,72.5,7.81,2.52,C0C700
大溪永福,24.892936,121.324975,1.62,24.09,-3.26,81.62,10.12,0.74,C0C710
梅花,24.678347,121.208558,0.35,21.75,0.07,87.25,12.56,5.15,C0D360
峨眉,24.6905,121.017189,0.52,24.19,2.58,89.0,12.38,6.23,C0D430
打鐵坑,24.849664,121.150789,0.58,22.9,-1.72,83.25,7.5,2.2,C0D480
橫山,24.71116,121.11693,0.39,23.15,10.2,95.0,13.12,6.58,C0D540
雪霸,24.526972,121.11605,0.11,15.56,-4.59,81.12,16.75,8.13,C0D550
竹東,24.767147,121.057881,1.96,25.45,-15.75,59.62,12.31,7.38,C0D560
寶山,24.735006,121.025192,0.82,23.7,1.06,86.0,15.56,9.9,C0D580
新豐,24.87068,120.97721,0.69,24.1,7.71,88.5,9.31,4.25,C0D590
湖口,24.904794,121.043628,0.86,24.96,-5.52,76.62,9.69,5.17,C0D650
新竹市東區,24.798681,120.986942,0.08,24.95,0.26,77.0,7.94,2.27,C0D660
竹南,24.708978,120.888897,1.64,26.09,2.67,82.5,6.5,1.35,C0E420
南庄,24.601775,121.000214,0.17,23.12,1.07,86.38,17.25,10.29,C0E430
明德,24.583486,120.885411,1.13,25.32,-4.22,80.38,10.5,4.31,C0E550
通霄,24.471892,120.704622,0.55,25.05,-0.16,83.88,7.94,2.98,C0E590
馬都安,24.451272,120.930192,0.53,21.61,2.97,82.62,9.56,3.16,C0E610
頭份,24.688247,120.912206,1.68,26.61,0.42,76.12,10.06,4.87,C0E730
造橋,24.637056,120.864778,0.46,25.22,-2.52,81.0,9.06,3.06,C0E740
苗栗,24.564569,120.824575,0.63,25.76,-5.63,71.75,8.75,2.2,C0E750
銅鑼,24.489681,120.790853,0.58,25.06,-3.81,78.38,9.0,3.1,C0E780
西湖,24.562947,120.7485,0.65,24.75,-1.14,86.0,7.75,1.85,C0E810
獅潭,24.539133,120.920042,0.38,24.15,-5.4,81.0,13.62,5.77,C0E820
苑裡,24.439714,120.653053,0.25,25.38,-1.33,79.5,7.69,2.58,C0E830
大河,24.618069,120.948578,-1.73,22.66,-0.96,83.0,12.12,5.98,C0E850
高鐵苗栗,24.60725,120.826094,0.46,25.26,16.93,94.67,9.0,1.28,C0E870
石岡,24.276061,120.777644,1.19,25.41,3.46,85.12,4.81,-2.92,C0F0B0
中坑,24.248517,120.903319,-0.78,19.73,-3.56,87.0,15.06,1.84,C0F0C0
審馬陣,24.381675,121.4203,-0.56,8.57,-1.92,83.38,5.5,-1.67,C0F0D0
東勢,24.246428,120.833047,1.63,25.62,-5.72,75.5,7.94,1.33,C0F850
大坑,24.173142,120.722289,1.33,27.12,-2.55,74.5,5.81,0.65,C0F970
神岡,24.272481,120.658314,0.44,25.12,-7.76,76.38,3.31,-1.95,C0F9I0
大安,24.345061,120.588025,0.19,25.25,-0.83,82.88,5.94,1.87,C0F9K0
后里,24.310436,120.729725,1.08,25.74,-7.31,76.12,4.56,-1.39,C0F9L0
豐原,24.254322,120.720692,1.95,26.96,-7.0,72.62,3.88,-1.97,C0F9M0
大里,24.092464,120.701378,0.42,27.01,4.55,79.75,6.88,1.75,C0F9N0
潭子,24.213106,120.703933,2.78,28.75,0.88,78.0,3.44,-1.93,C0F9O0
清水,24.312297,120.562242,0.3,25.7,-2.17,81.38,4.62,0.42,C0F9P0
外埔,24.347817,120.705686,0.62,25.22,-3.23,82.25,5.62,0.32,C0F9Q0
龍井,24.184536,120.528972,0.53,26.16,-7.38,78.75,3.19,-1.59,C0F9R0
烏日,24.107058,120.624103,0.68,26.72,-4.16,72.38,5.0,0.22,C0F9S0
西屯,24.179494,120.641275,0.56,26.42,-5.78,71.88,3.31,-1.68,C0F9T0
南屯,24.137006,120.637969,0.31,26.72,-3.28,72.12,4.5,-0.16,C0F9U0
新社,24.200172,120.815806,0.76,23.88,-6.34,77.75,7.62,0.64,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.22,25.42,-0.38,77.62,4.75,-1.67,C0F9X0
桃山,24.432739,121.303808,-0.49,8.01,1.71,82.38,11.31,-0.6,C0F9Y0
雪山東峰,24.388792,121.268675,-0.26,8.8,-1.44,80.0,10.44,-0.4,C0F9Z0
芬園,24.015678,120.6213,-0.04,25.3,3.54,85.12,2.88,-1.09,C0G620
員林,23.946503,120.585597,2.61,28.69,-8.96,73.38,2.56,-0.2,C0G650
溪湖,23.94835,120.479122,2.39,28.12,7.85,94.0,1.5,-2.04,C0G660
溪州,23.851589,120.499093,0.39,26.22,-5.62,75.0,1.62,-2.09,C0G720
二林,23.903325,120.376081,0.18,25.82,0.27,87.0,1.62,-1.85,C0G730
大城,23.852487,120.320935,0.39,25.99,-17.64,62.88,2.75,-0.33,C0G740
福興,24.041289,120.437669,0.67,26.79,-4.61,77.38,5.06,1.22,C0G770
秀水,24.03405,120.503869,1.06,26.92,-1.78,80.5,5.25,1.61,C0G780
田尾,23.901669,120.509389,0.95,26.88,0.08,83.5,3.56,0.17,C0G820
埤頭,23.866003,120.452806,0.9,26.28,-2.54,86.62,3.5,0.7,C0G830
社頭,23.897647,120.5862,1.09,27.58,2.14,79.38,1.5,-2.75,C0G860
伸港,24.148933,120.484403,0.26,25.9,-3.16,79.38,3.31,-0.31,C0G890
線西,24.143358,120.443536,-2.06,25.95,1.97,80.75,2.88,2.88,C0G900
花壇,24.032076,120.549461,-0.15,28.08,12.65,83.88,4.31,4.31,C0G910
埔里,23.972169,120.952425,0.31,24.61,-2.51,78.62,5.75,-1.77,C0H890
草屯,23.973672,120.68085,0.53,26.38,-4.33,73.38,2.81,-1.88,C0H960
昆陽,24.121322,121.273642,-0.25,8.19,-0.11,88.25,7.19,-0.82,C0H990
神木村,23.532742,120.843667,0.26,17.64,0.64,89.12,7.19,0.49,C0H9A0
合歡山,24.143442,121.272547,0.71,7.6,-2.46,89.62,8.81,-6.77,C0H9C0
廬山,24.033311,121.181808,0.11,17.86,-1.02,82.0,8.75,-0.56,C0I010
信義,23.689694,120.851036,-0.14,23.39,-2.2,81.38,11.75,5.98,C0I080
竹山,23.761225,120.688156,0.97,26.11,-6.24,78.38,2.19,-1.19,C0I110
水里,23.812553,120.849792,0.45,25.19,-4.67,75.38,11.69,7.31,C0I360
魚池,23.895703,120.94135,0.35,23.25,-6.31,78.62,13.19,5.81,C0I370
集集,23.828206,120.801467,0.2,25.6,-3.57,77.25,9.12,3.1,C0I380
仁愛,24.022122,121.132206,0.18,19.89,-6.35,80.62,10.94,0.17,C0I390
名間,23.837053,120.701447,-0.01,25.56,-1.38,76.75,5.0,0.88,C0I410
國姓,24.037803,120.855072,0.14,25.08,-4.34,78.12,5.88,-1.57,C0I420
南投,23.911469,120.687331,0.22,26.69,1.82,77.38,0.88,-4.39,C0I460
梅峰,24.085272,121.173572,-0.4,13.69,0.19,88.5,11.06,-1.7,C0I480
萬大林道,23.928228,121.091411,0.06,17.67,-5.9,82.5,19.75,10.57,C0I490
小奇萊,24.131764,121.295717,-0.39,8.1,-0.98,88.88,8.75,-20.83,C0I530
崙背,23.75555,120.318925,-0.04,25.62,-2.24,81.62,0.38,-2.33,C0K250
四湖,23.630414,120.227125,0.91,26.78,-4.48,77.88,0.0,-2.09,C0K280
宜梧,23.536281,120.169329,0.95,26.56,-2.17,79.5,0.0,-2.75,C0K291
虎尾,23.719183,120.442036,0.85,26.95,-0.72,78.88,0.5,-1.99,C0K330
土庫,23.679029,120.395574,0.57,26.51,-6.94,74.5,0.0,-2.81,C0K390
斗六,23.720583,120.541127,0.4,26.59,-6.45,72.75,1.81,-1.68,C0K400
北港,23.573957,120.292802,0.5,26.69,-6.39,74.62,0.0,-1.5,C0K410
西螺,23.800407,120.467394,0.31,26.49,-4.48,76.0,1.0,-2.02,C0K420
褒忠,23.690938,120.303634,0.53,26.21,-4.85,78.38,0.0,-2.16,C0K430
二崙,23.772797,120.408944,0.22,26.06,-0.04,81.88,0.12,-2.34,C0K440
大埤,23.646074,120.431537,0.6,26.74,-5.73,75.0,0.0,-2.34,C0K450
斗南,23.678734,120.478359,0.6,26.69,-2.44,75.0,0.81,-2.22,C0K460
林內,23.748675,120.609642,0.3,26.0,-5.95,76.25,2.81,-1.63,C0K470
莿桐,23.761192,120.502372,0.29,26.16,-6.26,76.25,0.56,-3.27,C0K480
元長,23.64981,120.315024,0.54,26.6,-1.51,77.25,0.0,-2.58,C0K500
水林,23.572924,120.24597,0.76,26.92,-4.17,76.62,0.0,-1.77,C0K510
臺西,23.701547,120.197559,0.1,25.9,0.44,81.12,0.12,-2.01,C0K530
蔦松,23.514319,120.229736,0.39,26.81,-2.28,78.0,0.0,-1.73,C0K550
棋山,23.68645,120.603417,0.46,26.39,-1.09,78.0,0.25,-3.76,C0K560
高鐵雲林,23.737456,120.417944,0.52,26.21,-5.06,79.12,0.0,-5.02,C0K580
東後寮,23.369908,120.248065,0.53,26.6,-3.38,78.62,0.0,-2.82,C0M520
奮起湖,23.493903,120.699253,0.54,18.85,0.99,90.75,2.62,-4.84,C0M530
中埔,23.42538,120.5229,0.46,26.46,-6.59,71.25,0.0,-4.09,C0M640
朴子,23.43463,120.23902,0.08,26.15,-2.51,79.0,0.0,-1.84,C0M650
溪口,23.604131,120.403569,0.61,26.56,-7.28,75.0,0.19,-1.72,C0M660
大林,23.600616,120.45841,0.54,27.04,-5.06,71.62,0.0,-3.23,C0M670
太保,23.455062,120.331455,0.34,26.88,-6.77,73.75,0.0,-1.76,C0M680
水上,23.419734,120.388909,0.67,26.86,-4.51,75.0,0.0,-3.16,C0M690
竹崎,23.526178,120.555508,0.55,26.41,-5.84,74.88,0.06,-2.86,C0M700
東石,23.458927,120.15385,0.23,26.58,-5.7,76.12,0.0,-1.48,C0M710
番路,23.464657,120.554156,0.51,26.06,-3.72,74.12,0.0,-4.76,C0M720
嘉義市東區,23.457673,120.460531,0.91,28.04,-3.07,70.38,0.0,-3.59,C0M730
六腳,23.492871,120.290625,0.8,26.94,-4.41,74.5,0.0,-1.33,C0M740
布袋,23.380878,120.167789,0.56,26.92,-6.74,74.5,0.0,-1.76,C0M750
民雄,23.551754,120.428457,0.5,27.04,-5.76,72.38,0.0,-2.22,C0M760
嘉義梅山,23.585398,120.555587,0.49,26.4,-5.01,74.25,0.0,-3.5,C0M770
鹿草,23.41134,120.30835,0.98,27.34,-5.53,73.62,0.0,-2.3,C0M780
新港,23.553269,120.345728,0.63,27.04,-4.97,73.5,0.0,-1.68,C0M790
茶山,23.299075,120.664767,0.34,24.78,-3.63,77.12,3.44,-1.01,C0M800
里佳,23.389125,120.716647,0.14,19.23,-2.7,83.5,1.94,-5.62,C0M810
達邦,23.453994,120.749517,0.27,21.35,1.25,81.62,6.0,0.07,C0M820
表湖,23.24186,120.64166,0.2,23.05,-5.59,79.38,2.94,-4.36,C0M850
新美,23.338017,120.683169,-1.1,24.34,7.81,77.25,2.75,2.75,C0M860
北寮,23.079561,120.495008,1.04,27.09,-0.17,80.88,0.0,-3.22,C0O830
王爺宮,23.222064,120.40085,3.05,28.74,-8.94,72.38,0.5,-2.23,C0O840
大內,23.11885,120.36083,1.88,28.65,-1.71,79.75,0.0,-3.41,C0O860
善化,23.112883,120.297219,1.27,27.61,-0.42,83.25,0.0,-2.33,C0O900
崎頂,22.959547,120.369317,1.87,27.66,-3.72,77.12,1.31,-2.42,C0O960
虎頭埤,23.021375,120.347878,0.88,27.0,-5.46,75.5,0.38,-4.01,C0O970
新市,23.061614,120.298197,1.87,28.46,-8.53,74.88,0.0,-3.58,C0O980
阿禮,22.742908,120.743678,0.19,21.05,-6.9,80.0,21.81,15.43,C0R130
瑪家,22.682903,120.686639,0.45,22.92,3.19,88.25,0.31,-6.7,C0R140
鹽埔,22.739558,120.530778,0.37,27.14,-3.29,82.0,0.0,-4.42,C0R160
赤山,22.592333,120.614306,1.35,28.24,-4.08,77.62,0.0,-4.17,C0R190
潮州,22.534361,120.54,1.65,28.62,-10.14,69.88,0.0,-3.83,C0R220
來義,22.527306,120.625111,0.54,26.95,-1.6,77.62,0.0,-4.89,C0R240
春日,22.370361,120.628306,-0.34,26.58,-3.05,74.38,0.69,-1.58,C0R260
琉球嶼,22.332244,120.362236,1.43,28.34,-12.03,71.12,0.0,-1.37,C0R270
車城,22.0744,120.716247,-0.3,27.7,-4.01,74.88,0.0,0.0,C0R320
牡丹,22.130036,120.792639,-0.84,25.56,6.11,85.0,0.0,0.0,C0R341
貓鼻頭,21.921774,120.7358,0.83,27.44,-8.04,74.62,0.25,-1.66,C0R350
大漢山,22.405264,120.753181,-0.89,16.65,5.76,93.88,0.38,0.15,C0R440
高樹,22.826389,120.600806,0.84,27.92,-4.53,70.38,0.12,-4.31,C0R470
長治,22.693128,120.542622,1.9,29.12,-12.26,68.0,0.12,-4.2,C0R480
九如,22.7405,120.490503,1.57,28.7,-9.51,71.75,0.0,-4.11,C0R490
崁頂,22.514781,120.506914,1.01,28.02,-9.35,73.0,0.0,-4.46,C0R520
佳冬,22.419456,120.552375,0.76,27.69,-4.46,75.12,0.0,-2.92,C0R540
新埤,22.467947,120.582894,0.9,27.75,-10.11,71.0,0.0,-2.83,C0R550
新園,22.5434,120.461558,2.03,29.12,-12.57,68.38,0.31,-3.09,C0R560
麟洛,22.65078,120.52719,2.31,29.58,-4.9,73.0,0.25,-3.54,C0R570
南州,22.48591,120.50274,0.87,27.68,-2.49,78.12,0.0,-3.8,C0R580
里港,22.77919,120.49459,1.04,28.02,-5.19,74.0,0.0,-3.39,C0R590
舊泰武,22.588194,120.664944,0.99,23.38,-5.53,80.88,0.0,-6.74,C0R600
墾雷,21.900836,120.855269,0.4,26.89,2.94,84.75,0.0,-2.93,C0R620
東港,22.46247,120.44074,1.71,28.05,-15.32,70.12,0.0,-9.94,C0R640
竹田,22.58486,120.54344,1.77,28.32,-14.29,71.88,0.0,-8.0,C0R650
枋寮,22.367722,120.590647,-0.06,27.42,0.17,80.5,1.62,1.62,C0R660
楓港,22.190131,120.692156,-0.94,26.88,-6.33,72.0,0.0,0.0,C0R670
佳樂水,21.993578,120.861633,-0.8,27.11,-2.65,76.12,0.06,0.06,C0R680
墾丁,21.966756,120.810269,-0.07,25.86,-6.21,80.12,0.06,0.06,C0R690
枋山,22.246844,120.661086,-0.06,27.44,-5.07,73.38,0.0,0.0,C0R700
龍磐,21.931672,120.838942,-0.59,26.56,-4.35,79.88,0.0,-0.33,C0R710
旭海,22.205403,120.887614,-1.11,25.41,-1.99,79.12,0.06,0.06,C0R720
大坪頂,22.024633,120.69355,-0.32,26.72,0.86,82.75,0.0,-0.06,C0R730
四林格山,22.076989,120.802439,-0.51,23.44,-4.64,87.25,0.12,0.07,C0R750
南仁湖,22.084681,120.863353,-1.09,24.19,7.07,91.62,0.44,0.22,C0R760
保力,22.071122,120.764111,-0.21,26.3,-3.06,79.5,0.0,0.0,C0R770
滿州,22.024403,120.839892,-0.8,26.49,-1.67,77.0,0.31,0.31,C0R780
九棚,22.14195,120.889281,-1.01,26.64,0.26,76.38,0.06,0.01,C0R790
丹路,22.204481,120.750989,-0.46,26.78,-3.25,74.75,0.0,0.0,C0R800
內獅,22.305064,120.642986,-0.08,27.54,15.47,92.25,0.0,0.0,C0R810
白鷺,22.454275,120.666219,-0.03,24.94,-1.18,77.38,0.0,0.0,C0R820
高士,22.121825,120.836781,-1.01,24.19,0.53,83.75,0.19,0.19,C0R830
牡丹池山,22.168389,120.841225,-1.22,23.12,2.14,88.25,0.0,0.0,C0R840
下馬,23.150427,121.070312,-1.29,22.3,14.28,91.5,0.75,0.75,C0S660
太麻里,22.60902,120.98533,0.52,22.7,3.44,90.0,0.56,-2.91,C0S690
知本,22.684866,121.005642,0.39,22.67,4.17,91.5,1.62,-2.46,C0S700
鹿野,22.917711,121.122994,0.55,23.19,2.88,88.88,0.12,-2.18,C0S710
綠島,22.6672,121.47533,0.69,25.69,-4.68,83.88,3.56,-0.54,C0S730
池上,23.119628,121.209469,0.22,23.55,1.31,87.75,1.12,-0.22,C0S740
向陽,23.248397,120.986133,2.01,15.4,20.94,92.5,14.75,9.43,C0S750
大溪山,22.478475,120.943325,0.07,23.02,2.65,89.88,0.88,-3.07,C0S770
金崙,22.538122,120.966875,0.55,25.49,2.92,81.25,0.88,-2.21,C0S790
東河,22.972672,121.303986,-0.46,25.36,-0.79,84.88,0.75,-3.71,C0S810
長濱,23.286817,121.411975,0.32,24.25,-4.28,83.5,7.81,2.92,C0S830
南田,22.279725,120.889208,0.89,27.11,-7.69,72.75,0.0,-2.97,C0S840
關山,23.0395,121.175017,-0.72,24.35,1.43,85.88,1.06,0.49,C0S890
蘭嶼高中,22.04909,121.51214,1.3,27.29,4.97,83.75,1.62,-4.57,C0S900
蘭嶼燈塔,22.081197,121.503117,1.29,25.75,6.46,90.12,0.75,-3.39,C0S910
金峰嘉蘭,22.594789,120.960825,-1.85,25.36,4.64,82.75,0.5,0.44,C0S920
延平,22.902581,121.084058,-1.64,24.1,4.83,84.5,0.12,-0.6,C0S930
石寧山,23.223772,121.406639,-1.32,24.8,-2.47,85.75,7.62,1.62,C0S940
七塊厝,22.954453,121.229922,-0.24,24.4,-0.83,87.5,4.25,3.81,C0S950
香蘭,22.587569,120.993375,-1.09,26.39,5.43,82.88,0.44,0.33,C0S960
加津林,22.416211,120.926942,-1.07,26.35,1.19,77.75,0.12,0.0,C0S970
勝林山,22.430439,120.8938,-2.37,20.8,5.47,90.25,1.25,1.19,C0S980
山豬窟,22.318619,120.857372,-1.43,24.34,1.18,81.62,0.25,0.16,C0S990
歷坵,22.520969,120.89185,-1.67,23.1,3.28,88.5,1.56,1.56,C0SA00
檳榔四格山,22.810031,121.109308,-1.97,23.16,5.76,90.88,0.88,0.21,C0SA10
金崙山,22.567419,120.959667,-1.49,21.06,0.9,90.12,2.5,2.22,C0SA20
都歷,23.020333,121.323642,-0.78,25.29,-6.57,77.88,0.94,-9.17,C0SA30
瑞和,22.974361,121.156697,-1.73,24.15,13.33,97.0,1.62,1.51,C0SA40
知本（水試所）,22.702394,121.082761,-1.45,25.79,1.96,82.62,0.44,-0.06,C0SA60
土坂,22.453108,120.887572,-1.28,25.54,7.42,82.75,0.31,0.31,C0SA80
達仁林場,22.264347,120.823972,-1.09,23.69,3.19,84.75,0.06,0.01,C0SA90
大禹嶺,24.186117,121.316086,-0.67,10.49,0.36,83.88,7.06,1.04,C0T790
天祥,24.179597,121.495639,0.08,21.16,0.13,84.5,4.12,1.59,C0T820
鯉魚潭,23.935639,121.508944,-0.74,22.01,0.5,91.88,11.56,6.84,C0T870
西林,23.8119,121.441458,0.58,23.52,2.26,86.0,7.19,0.87,C0T900
光復,23.660694,121.424964,0.31,23.88,-3.28,86.75,9.44,4.83,C0T960
月眉山,23.809928,121.539828,0.38,21.71,-4.46,91.5,0.1,-4.7,C0T9A0
水源,23.991861,121.537169,0.33,21.18,-4.91,88.12,13.12,7.11,C0T9B0
和中,24.26676,121.74103,-0.28,23.81,9.71,99.75,11.25,4.87,C0T9D0
大坑,23.880628,121.581981,0.26,21.91,-0.12,91.62,14.62,7.44,C0T9E0
水璉,23.797131,121.542514,-0.04,23.25,-1.68,87.88,15.19,9.14,C0T9F0
鳳林山,23.735269,121.420131,-0.54,21.12,-4.39,91.12,11.12,5.08,C0T9G0
加路蘭山,23.682947,121.5274,0.69,21.14,3.02,98.5,13.44,4.95,C0T9H0
豐濱,23.583897,121.514806,0.6,23.6,-6.0,85.62,18.62,10.6,C0T9I0
靜浦,23.455167,121.495028,0.29,24.4,-1.15,88.62,18.88,13.23,C0T9M0
富里,23.171639,121.249378,-1.57,24.0,15.39,99.5,5.5,4.94,C0T9N0
雙連埤,24.753033,121.641303,-0.05,20.05,-5.65,90.5,13.81,5.0,C0U520
礁溪,24.817539,121.765608,0.26,24.06,-7.98,80.5,10.75,4.42,C0U600
玉蘭,24.675286,121.587061,0.29,21.71,-5.46,82.5,14.44,8.71,C0U650
太平山,24.505486,121.525656,0.04,14.8,-0.36,92.12,9.81,5.33,C0U710
南山,24.43742,121.38167,0.33,18.14,-10.54,87.12,6.62,-0.76,C0U720
龜山島,24.841667,121.953133,-0.16,21.58,-7.53,85.88,7.44,4.49,C0U750
東澳,24.52196,121.83318,-0.39,23.61,-5.45,84.62,16.12,10.65,C0U760
南澳,24.44935,121.81022,-0.61,23.62,-0.7,85.0,9.12,5.1,C0U770
五結,24.68637,121.79794,-0.42,23.48,-2.12,84.62,0.0,-5.3,C0U780
頭城,24.85323,121.8308,0.39,24.08,-2.4,85.38,11.06,6.42,C0U860
大礁溪,24.791042,121.675047,0.6,21.48,-1.0,88.38,13.06,4.38,C0U870
三星,24.66812,121.65302,0.09,23.09,-8.42,82.25,10.06,2.19,C0U890
內城,24.71813,121.68766,0.58,23.72,-5.13,84.12,9.69,2.89,C0U900
冬山,24.63373,121.7937,0.17,23.86,-1.68,80.88,11.56,3.8,C0U910
羅東,24.68184,121.74934,0.47,23.88,-3.38,84.62,11.12,2.98,C0U940
鶯子嶺,24.89754,121.79244,1.08,18.35,-14.69,83.5,14.56,3.73,C0U950
翠峰湖,24.510856,121.608044,0.29,13.89,0.62,94.62,10.0,3.54,C0U960
大福,24.80064,121.81389,-0.05,23.52,-0.99,82.75,9.25,4.14,C0U970
