站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
林內,23.748675,120.609642,0.08,26.25,-5.63,78.03,3.26,-2.74,C0K470
莿桐,23.761192,120.502372,0.1,26.51,-7.05,76.38,2.05,-3.25,C0K480
元長,23.64981,120.315024,0.35,26.99,-2.77,77.14,1.24,-2.85,C0K500
水林,23.572924,120.24597,0.54,27.26,-4.81,76.52,1.16,-3.19,C0K510
臺西,23.701547,120.197559,0.06,26.47,-2.02,79.55,1.6,-2.9,C0K530
蔦松,23.514319,120.229736,0.32,27.14,-3.62,78.17,1.17,-3.15,C0K550
棋山,23.68645,120.603417,0.17,26.53,-0.77,80.79,2.16,-3.83,C0K560
高鐵雲林,23.737456,120.417944,-0.21,26.51,-5.67,79.24,1.28,-5.4,C0K580
東後寮,23.369908,120.248065,0.37,26.93,-4.32,79.17,1.55,-3.01,C0M520
奮起湖,23.493903,120.699253,0.47,19.23,-0.24,92.21,6.12,-9.63,C0M530
中埔,23.42538,120.5229,0.24,26.63,-6.43,73.76,1.78,-4.5,C0M640
朴子,23.43463,120.23902,-0.27,26.36,-2.09,80.1,2.66,-1.45,C0M650
溪口,23.604131,120.403569,0.3,26.75,-7.0,76.38,1.72,-3.27,C0M660
大林,23.600616,120.45841,0.33,27.32,-5.56,72.93,2.02,-2.55,C0M670
太保,23.455062,120.331455,0.05,27.03,-6.73,75.34,4.05,-0.62,C0M680
水上,23.419734,120.388909,0.26,26.95,-4.45,76.9,2.19,-2.96,C0M690
竹崎,23.526178,120.555508,0.26,26.42,-4.85,78.14,2.85,-4.7,C0M700
東石,23.458927,120.15385,0.26,27.11,-7.68,75.14,1.07,-4.21,C0M710
番路,23.464657,120.554156,0.4,26.27,-3.78,76.9,1.48,-6.32,C0M720
嘉義市東區,23.457673,120.460531,0.36,27.93,-2.21,73.86,2.36,-3.37,C0M730
六腳,23.492871,120.290625,0.29,27.01,-3.19,76.03,3.21,-2.28,C0M740
布袋,23.380878,120.167789,0.36,27.31,-7.32,74.52,1.53,-2.61,C0M750
民雄,23.551754,120.428457,0.19,27.24,-5.78,74.28,1.95,-2.28,C0M760
嘉義梅山,23.585398,120.555587,0.26,26.56,-4.89,77.07,1.98,-4.53,C0M770
鹿草,23.41134,120.30835,0.51,27.42,-5.07,75.48,2.93,-2.36,C0M780
新港,23.553269,120.345728,0.2,27.16,-4.93,74.83,1.86,-2.26,C0M790
茶山,23.299075,120.664767,0.54,25.15,-4.69,79.62,5.43,-4.96,C0M800
里佳,23.389125,120.716647,0.33,19.67,-4.17,85.14,9.07,-6.47,C0M810
達邦,23.453994,120.749517,0.48,21.81,-1.11,82.79,6.5,-5.91,C0M820
表湖,23.24186,120.64166,0.17,23.47,-5.57,82.1,2.66,-11.89,C0M850
新美,23.338017,120.683169,0.63,24.69,-1.54,79.76,6.53,-12.97,C0M860
北寮,23.079561,120.495008,0.74,27.28,0.45,83.41,2.12,-6.71,C0O830
王爺宮,23.222064,120.40085,2.67,29.0,-10.7,73.34,1.14,-6.03,C0O840
大內,23.11885,120.36083,1.43,28.86,-2.14,80.69,0.95,-6.14,C0O860
善化,23.112883,120.297219,0.86,27.7,0.99,85.45,1.05,-4.26,C0O900
崎頂,22.959547,120.369317,1.61,28.11,-4.32,78.48,1.93,-5.99,C0O960
虎頭埤,23.021375,120.347878,0.57,27.3,-5.98,76.79,1.64,-5.5,C0O970
新市,23.061614,120.298197,1.34,28.61,-8.75,76.0,1.69,-5.26,C0O980
媽廟,22.99175,120.293525,0.42,27.65,-13.01,70.14,1.69,-6.0,C0O990
尾寮山,22.833111,120.683889,1.29,22.09,-0.91,90.59,12.07,-5.14,C0R100
阿禮,22.742908,120.743678,0.2,21.47,-6.0,82.66,12.31,-1.6,C0R130
瑪家,22.682903,120.686639,0.17,23.17,4.62,91.28,3.95,-11.69,C0R140
三地門,22.709889,120.639944,1.52,28.71,-8.76,69.29,2.78,-8.36,C0R150
鹽埔,22.739558,120.530778,0.84,28.11,-5.23,81.48,3.17,-5.37,C0R160
赤山,22.592333,120.614306,1.19,28.55,-2.47,80.86,1.07,-9.05,C0R190
潮州,22.534361,120.54,1.56,28.93,-8.0,72.0,1.05,-6.74,C0R220
來義,22.527306,120.625111,0.65,27.48,-1.8,79.03,0.29,-10.52,C0R240
春日,22.370361,120.628306,-0.3,27.11,-2.76,76.38,0.57,-7.3,C0R260
琉球嶼,22.332244,120.362236,1.42,28.69,-11.99,72.59,0.6,-4.7,C0R270
車城,22.0744,120.716247,0.45,28.29,-6.0,75.86,0.6,-10.66,C0R320
牡丹,22.130036,120.792639,0.16,26.11,0.73,85.86,0.34,-15.87,C0R341
貓鼻頭,21.921774,120.7358,1.02,27.97,-9.27,76.9,0.98,-3.6,C0R350
大漢山,22.405264,120.753181,-0.1,17.19,-0.84,94.66,2.64,-41.46,C0R440
高樹,22.826389,120.600806,0.68,28.2,-4.97,72.24,2.74,-6.63,C0R470
長治,22.693128,120.542622,1.67,29.36,-9.69,71.9,3.03,-5.29,C0R480
九如,22.7405,120.490503,1.47,29.06,-8.65,74.03,2.07,-6.17,C0R490
崁頂,22.514781,120.506914,0.73,28.33,-7.75,75.59,0.36,-8.04,C0R520
佳冬,22.419456,120.552375,0.7,28.25,-5.58,76.24,0.21,-7.65,C0R540
新埤,22.467947,120.582894,0.85,28.24,-11.44,71.52,0.26,-7.86,C0R550
新園,22.5434,120.461558,1.79,29.36,-12.45,70.34,2.48,-6.38,C0R560
麟洛,22.65078,120.52719,1.97,29.74,-3.56,75.97,2.03,-5.55,C0R570
南州,22.48591,120.50274,0.6,28.0,-2.19,79.45,0.86,-7.3,C0R580
里港,22.77919,120.49459,0.87,28.31,-3.73,77.0,1.93,-6.32,C0R590
舊泰武,22.588194,120.664944,0.77,23.73,-4.24,83.03,1.0,-14.75,C0R600
墾雷,21.900836,120.855269,0.45,27.44,3.72,86.9,0.78,-3.5,C0R620
東港,22.46247,120.44074,1.24,28.47,-11.98,74.48,0.76,-14.41,C0R640
竹田,22.58486,120.54344,1.29,28.62,-13.12,74.34,1.47,-15.66,C0R650
枋寮,22.367722,120.590647,0.59,28.01,-1.62,81.45,0.64,-21.88,C0R660
楓港,22.190131,120.692156,-0.04,27.62,-9.14,71.9,0.21,-24.99,C0R670
佳樂水,21.993578,120.861633,-0.01,27.65,-4.52,78.52,0.83,-7.21,C0R680
墾丁,21.966756,120.810269,0.52,26.17,-7.37,83.0,0.67,-8.16,C0R690
枋山,22.246844,120.661086,0.84,28.25,-8.3,72.97,0.12,-25.1,C0R700
龍磐,21.931672,120.838942,0.25,27.07,-5.73,82.24,0.52,-6.68,C0R710
旭海,22.205403,120.887614,0.02,25.93,-5.44,81.16,2.06,-14.09,C0R720
大坪頂,22.024633,120.69355,0.34,27.14,-0.24,84.86,0.69,-6.14,C0R730
四林格山,22.076989,120.802439,0.16,23.7,-5.56,90.31,1.69,-10.38,C0R750
南仁湖,22.084681,120.863353,-0.34,24.56,3.5,93.07,2.95,-9.79,C0R760
保力,22.071122,120.764111,0.49,26.93,-5.7,79.9,0.78,-9.69,C0R770
滿州,22.024403,120.839892,-0.04,27.03,-4.48,78.62,0.83,-7.26,C0R780
九棚,22.14195,120.889281,0.1,27.1,-3.97,78.0,1.88,-11.82,C0R790
丹路,22.204481,120.750989,0.7,27.39,-7.59,75.17,0.67,-27.26,C0R800
內獅,22.305064,120.642986,0.91,28.44,10.29,90.69,0.12,-24.88,C0R810
白鷺,22.454275,120.666219,0.89,25.3,-5.59,79.24,0.48,-28.47,C0R820
高士,22.121825,120.836781,-0.15,24.58,-2.46,86.14,1.64,-12.61,C0R830
牡丹池山,22.168389,120.841225,-0.29,23.55,-1.57,89.9,0.97,-17.22,C0R840
下馬,23.150427,121.070312,-0.13,22.21,0.6,86.74,2.24,-1.51,C0S660
太麻里,22.60902,120.98533,0.66,23.28,-0.25,90.38,1.48,-3.54,C0S690
知本,22.684866,121.005642,0.77,23.53,-0.5,90.93,3.33,-3.48,C0S700
鹿野,22.917711,121.122994,0.81,23.99,-0.79,88.41,1.02,-4.13,C0S710
綠島,22.6672,121.47533,0.93,26.43,-8.6,82.97,5.33,0.12,C0S730
池上,23.119628,121.209469,0.4,24.31,-1.34,87.93,1.53,-2.24,C0S740
向陽,23.248397,120.986133,1.0,14.9,1.02,87.22,5.72,-4.5,C0S750
大溪山,22.478475,120.943325,0.46,23.89,-2.04,88.93,2.19,-4.05,C0S770
金崙,22.538122,120.966875,0.81,26.29,-4.69,80.34,0.48,-4.65,C0S790
東河,22.972672,121.303986,-0.18,26.2,-3.21,85.76,4.55,-0.51,C0S810
長濱,23.286817,121.411975,0.45,24.96,-5.53,85.07,3.53,-1.89,C0S830
南田,22.279725,120.889208,0.84,27.48,-11.22,74.52,1.88,-3.97,C0S840
關山,23.0395,121.175017,-0.09,25.06,-1.18,86.48,2.41,-1.6,C0S890
蘭嶼高中,22.04909,121.51214,0.55,27.54,4.59,85.14,6.48,-0.32,C0S900
蘭嶼燈塔,22.081197,121.503117,0.78,26.11,5.01,90.38,3.24,-3.5,C0S910
金峰嘉蘭,22.594789,120.960825,-0.27,26.25,-2.04,81.66,0.83,-5.89,C0S920
延平,22.902581,121.084058,-0.44,24.87,-0.78,83.72,0.88,-4.58,C0S930
石寧山,23.223772,121.406639,-0.03,25.66,-4.12,86.45,5.95,-0.06,C0S940
七塊厝,22.954453,121.229922,0.52,24.7,-9.54,82.39,14.63,8.72,C0S950
香蘭,22.587569,120.993375,0.13,27.02,1.65,83.48,0.88,-5.99,C0S960
加津林,22.416211,120.926942,0.03,26.88,-3.29,78.45,2.36,-7.06,C0S970
勝林山,22.430439,120.8938,-1.2,21.21,0.24,91.34,1.83,-9.27,C0S980
山豬窟,22.318619,120.857372,-0.29,24.84,-3.56,82.21,2.1,-10.44,C0S990
歷坵,22.520969,120.89185,0.01,23.99,-3.59,87.28,0.78,-8.36,C0SA00
檳榔四格山,22.810031,121.109308,-0.59,23.78,1.01,91.41,1.71,-6.27,C0SA10
金崙山,22.567419,120.959667,-0.31,21.7,-1.75,90.52,1.72,-6.38,C0SA20
都歷,23.020333,121.323642,0.14,25.83,-8.27,78.7,1.6,-4.44,C0SA30
瑞和,22.974361,121.156697,-0.45,25.03,-3.6,82.9,2.07,-3.35,C0SA40
知本（水試所）,22.702394,121.082761,-0.13,26.59,-2.25,82.59,2.84,-4.44,C0SA60
土坂,22.453108,120.887572,0.51,26.35,-2.2,81.83,0.74,-11.61,C0SA80
達仁林場,22.264347,120.823972,-0.03,24.16,-2.39,85.31,2.52,-23.07,C0SA90
大禹嶺,24.186117,121.316086,-0.13,11.64,-4.72,80.45,9.09,0.61,C0T790
天祥,24.179597,121.495639,0.26,22.16,0.53,84.83,3.09,-1.22,C0T820
鯉魚潭,23.935639,121.508944,-0.27,23.26,0.76,91.38,6.74,-0.28,C0T870
西林,23.8119,121.441458,0.4,24.38,5.62,87.86,10.16,4.14,C0T900
光復,23.660694,121.424964,0.59,24.9,-2.52,86.9,13.6,7.14,C0T960
月眉山,23.809928,121.539828,0.52,22.53,-1.47,93.17,2.69,-3.16,C0T9A0
水源,23.991861,121.537169,0.32,21.93,-1.13,91.24,11.36,3.03,C0T9B0
和中,24.26676,121.74103,-0.14,24.7,9.57,99.72,19.78,11.27,C0T9D0
大坑,23.880628,121.581981,0.33,22.85,1.86,92.76,8.21,0.74,C0T9E0
水璉,23.797131,121.542514,-0.08,24.06,1.78,90.28,6.86,0.59,C0T9F0
鳳林山,23.735269,121.420131,-0.6,21.94,-1.3,92.86,12.1,4.07,C0T9G0
加路蘭山,23.682947,121.5274,0.53,21.91,4.31,98.66,8.55,0.05,C0T9H0
豐濱,23.583897,121.514806,0.59,24.46,-5.38,86.17,14.52,5.84,C0T9I0
靜浦,23.455167,121.495028,0.39,25.04,-0.77,90.79,11.98,5.71,C0T9M0
富里,23.171639,121.249378,0.06,25.04,10.77,98.74,3.8,-2.99,C0T9N0
雙連埤,24.753033,121.641303,-0.4,20.87,-2.43,92.45,8.22,-2.77,C0U520
礁溪,24.817539,121.765608,0.2,24.74,-4.1,83.41,6.33,-3.25,C0U600
玉蘭,24.675286,121.587061,0.43,22.6,-3.88,83.72,8.62,-1.15,C0U650
太平山,24.505486,121.525656,0.03,15.41,-0.67,92.38,7.47,-0.84,C0U710
南山,24.43742,121.38167,-0.37,18.89,-6.41,87.1,5.14,-1.07,C0U720
龜山島,24.841667,121.953133,-0.56,22.08,-4.36,89.83,6.16,1.61,C0U750
東澳,24.52196,121.83318,-0.3,24.54,-2.42,86.38,10.07,0.54,C0U760
