站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
七堵,25.094819,121.71713,1.39,25.84,-5.63,82.77,12.29,-1.88,C0B010
基隆嶼,25.19141,121.78391,0.42,24.29,2.16,93.03,9.42,1.61,C0B020
復興,24.820208,121.352281,0.06,22.43,-3.16,82.68,12.37,2.16,C0C460
桃園,24.992425,121.323172,0.27,25.74,0.02,73.97,10.56,2.57,C0C480
八德,24.928708,121.283289,-0.2,25.07,-6.18,74.48,11.44,2.63,C0C490
觀音,25.027072,121.153317,-0.27,24.28,6.47,87.58,11.97,3.15,C0C590
蘆竹,25.084275,121.265767,-0.04,25.33,-1.92,79.97,9.13,0.83,C0C620
大溪,24.882853,121.265547,0.18,24.2,-0.27,78.16,11.63,4.03,C0C630
平鎮,24.897503,121.214636,0.42,24.35,-1.45,79.0,12.78,5.15,C0C650
楊梅,24.912375,121.143047,-0.27,24.75,-0.44,77.87,11.84,2.76,C0C660
龍潭,24.870056,121.221389,0.01,24.17,-1.43,79.06,11.68,2.52,C0C670
龜山,25.02846,121.38656,-1.04,23.09,-2.81,77.48,10.52,2.59,C0C680
中壢,24.977661,121.256375,-0.24,25.05,-2.56,74.52,9.32,0.8,C0C700
大溪永福,24.892936,121.324975,0.83,24.49,-4.55,82.06,12.47,-0.12,C0C710
梅花,24.678347,121.208558,-0.2,22.01,0.53,88.74,11.9,2.18,C0D360
峨眉,24.6905,121.017189,-0.45,24.4,1.13,89.0,11.13,1.63,C0D430
打鐵坑,24.849664,121.150789,-0.23,23.12,-2.48,83.48,8.48,0.22,C0D480
橫山,24.71116,121.11693,-0.49,23.22,10.04,95.81,9.57,0.39,C0D540
雪霸,24.526972,121.11605,-0.22,16.01,-1.44,84.52,17.13,7.15,C0D550
竹東,24.767147,121.057881,0.99,25.49,-14.14,62.32,10.08,2.51,C0D560
寶山,24.735006,121.025192,-0.14,23.8,1.32,86.65,11.53,3.0,C0D580
新豐,24.87068,120.97721,-0.06,24.24,5.15,87.87,12.15,4.0,C0D590
湖口,24.904794,121.043628,-0.13,25.09,-6.24,76.55,11.06,2.8,C0D650
新竹市東區,24.798681,120.986942,-0.45,25.13,-0.79,76.74,10.71,2.44,C0D660
竹南,24.708978,120.888897,0.98,26.25,2.39,82.77,7.3,-0.24,C0E420
南庄,24.601775,121.000214,-0.27,23.44,1.51,86.87,14.16,4.94,C0E430
明德,24.583486,120.885411,0.13,25.4,-3.12,81.19,9.48,0.55,C0E550
通霄,24.471892,120.704622,-0.38,25.29,-1.29,83.23,8.19,-0.37,C0E590
馬都安,24.451272,120.930192,0.05,21.65,3.55,85.58,12.13,3.67,C0E610
頭份,24.688247,120.912206,0.85,26.65,0.49,76.58,9.95,2.06,C0E730
造橋,24.637056,120.864778,-0.66,25.31,-2.33,81.71,9.11,-0.37,C0E740
苗栗,24.564569,120.824575,-0.53,25.8,-4.58,72.97,8.87,-0.52,C0E750
銅鑼,24.489681,120.790853,-0.53,25.09,-4.33,78.65,9.31,0.39,C0E780
西湖,24.562947,120.7485,-0.39,24.86,-1.86,86.0,6.08,-2.89,C0E810
獅潭,24.539133,120.920042,-0.73,24.04,-3.36,83.07,13.12,2.78,C0E820
苑裡,24.439714,120.653053,-0.53,25.63,-3.0,78.48,6.85,-1.72,C0E830
大河,24.618069,120.948578,-2.2,22.88,-1.12,83.68,10.94,2.68,C0E850
高鐵苗栗,24.60725,120.826094,-0.62,25.38,5.84,85.32,8.63,2.3,C0E870
石岡,24.276061,120.777644,0.22,25.22,2.23,86.23,8.68,-0.33,C0F0B0
中坑,24.248517,120.903319,-1.05,20.26,-4.58,87.77,14.44,-1.06,C0F0C0
審馬陣,24.381675,121.4203,-0.4,9.51,-5.34,80.39,7.73,0.99,C0F0D0
東勢,24.246428,120.833047,0.94,25.78,-4.8,77.06,9.81,-4.16,C0F850
大坑,24.173142,120.722289,0.78,27.35,-1.46,75.97,6.23,-5.49,C0F970
神岡,24.272481,120.658314,-0.29,25.27,-7.41,77.45,7.18,-1.92,C0F9I0
大安,24.345061,120.588025,-0.68,25.5,-3.1,81.26,5.89,-1.7,C0F9K0
后里,24.310436,120.729725,0.16,25.89,-5.79,77.97,7.39,-2.82,C0F9L0
豐原,24.254322,120.720692,1.14,27.13,-6.48,73.94,8.98,-2.55,C0F9M0
大里,24.092464,120.701378,-0.18,27.29,5.2,81.22,8.53,-2.3,C0F9N0
潭子,24.213106,120.703933,1.6,28.49,1.34,79.42,6.6,-4.84,C0F9O0
清水,24.312297,120.562242,-0.51,26.0,-4.61,79.68,5.4,-1.88,C0F9P0
外埔,24.347817,120.705686,-0.32,25.28,-3.71,82.65,6.94,-1.98,C0F9Q0
龍井,24.184536,120.528972,-0.18,26.43,-10.16,77.35,3.81,-4.3,C0F9R0
烏日,24.107058,120.624103,-0.21,26.79,-3.95,73.29,5.48,-3.2,C0F9S0
西屯,24.179494,120.641275,-0.27,26.59,-5.16,73.03,4.03,-6.21,C0F9T0
南屯,24.137006,120.637969,-0.42,26.9,-3.74,72.87,5.24,-4.4,C0F9U0
新社,24.200172,120.815806,0.13,24.06,-5.3,80.29,11.13,-4.15,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.57,25.5,-0.97,78.61,6.16,0.2,C0F9X0
桃山,24.432739,121.303808,-0.19,8.95,-3.47,79.61,11.65,0.21,C0F9Y0
雪山東峰,24.388792,121.268675,-0.29,9.65,-3.71,78.68,12.34,2.85,C0F9Z0
芬園,24.015678,120.6213,-0.72,25.35,3.76,87.0,8.73,0.01,C0G620
員林,23.946503,120.585597,2.01,28.74,-8.24,75.29,6.6,0.11,C0G650
溪湖,23.94835,120.479122,0.05,26.67,2.08,89.67,9.19,1.76,C0G660
溪州,23.851589,120.499093,0.03,26.51,-7.44,74.81,3.5,-1.24,C0G720
二林,23.903325,120.376081,-0.1,26.16,-2.57,85.65,6.37,2.56,C0G730
大城,23.852487,120.320935,-0.06,26.2,-1.55,80.14,3.87,-0.27,C0G740
福興,24.041289,120.437669,-0.11,27.07,-7.39,76.03,3.74,-3.66,C0G770
秀水,24.03405,120.503869,0.23,27.15,-4.09,79.48,4.76,-2.17,C0G780
埔鹽,24.000394,120.431683,1.1,27.5,-4.78,82.07,3.55,-3.31,C0G800
埔心,23.947633,120.525456,1.69,28.78,-8.38,75.0,11.81,3.35,C0G810
田尾,23.901669,120.509389,0.22,27.08,-1.01,84.16,5.08,-3.38,C0G820
埤頭,23.866003,120.452806,-0.02,26.5,-2.44,87.1,3.44,-4.81,C0G830
社頭,23.897647,120.5862,0.29,27.7,3.26,80.84,4.95,-3.72,C0G860
二水,23.810742,120.6173,1.42,28.31,-4.17,78.97,4.27,-4.25,C0G880
伸港,24.148933,120.484403,-0.42,26.28,-6.57,77.48,3.13,-4.37,C0G890
線西,24.143358,120.443536,-1.13,26.35,-4.71,78.77,3.1,-3.42,C0G900
花壇,24.032076,120.549461,0.7,28.13,3.1,83.48,5.83,-1.46,C0G910
埔里,23.972169,120.952425,-0.06,24.75,-1.3,82.0,9.52,-2.61,C0H890
草屯,23.973672,120.68085,-0.31,26.41,-3.06,75.87,7.84,-1.19,C0H960
昆陽,24.121322,121.273642,-0.06,9.22,-3.95,85.19,11.15,-0.35,C0H990
神木村,23.532742,120.843667,0.23,18.11,-1.65,89.77,9.03,-4.01,C0H9A0
合歡山,24.143442,121.272547,0.71,8.62,-2.42,87.16,18.84,-2.89,C0H9C0
廬山,24.033311,121.181808,0.19,18.49,-2.66,83.68,12.71,-0.99,C0I010
信義,23.689694,120.851036,-0.2,23.67,-2.71,83.39,7.32,-2.77,C0I080
竹山,23.761225,120.688156,0.38,26.09,-3.55,81.65,4.42,-3.33,C0I110
水里,23.812553,120.849792,0.05,25.22,-4.03,78.52,7.4,-3.45,C0I360
魚池,23.895703,120.94135,0.06,23.4,-5.41,81.45,10.44,-1.66,C0I370
集集,23.828206,120.801467,-0.27,25.55,-2.41,81.29,9.82,1.15,C0I380
仁愛,24.022122,121.132206,0.16,20.39,-5.63,83.13,11.76,-4.55,C0I390
名間,23.837053,120.701447,-0.5,25.56,-0.14,80.26,4.73,-1.43,C0I410
國姓,24.037803,120.855072,-0.35,25.16,-3.17,81.55,11.68,-0.29,C0I420
南投,23.911469,120.687331,-0.42,26.66,2.54,80.13,5.0,-1.74,C0I460
梅峰,24.085272,121.173572,-0.04,14.55,-2.19,88.9,12.97,-3.99,C0I480
萬大林道,23.928228,121.091411,0.15,18.18,-6.95,84.0,18.21,3.55,C0I490
小奇萊,24.131764,121.295717,-0.35,9.14,-2.33,86.39,17.1,-5.61,C0I530
崙背,23.75555,120.318925,-0.38,25.94,-2.99,81.87,2.9,-1.37,C0K250
四湖,23.630414,120.227125,0.5,26.91,-5.41,77.9,2.06,-2.58,C0K280
宜梧,23.536281,120.169329,0.26,26.88,-4.74,78.42,1.44,-3.87,C0K291
虎尾,23.719183,120.442036,0.42,27.11,0.78,79.84,2.65,-2.55,C0K330
土庫,23.679029,120.395574,0.07,26.65,-7.54,75.74,1.6,-2.28,C0K390
斗六,23.720583,120.541127,-0.11,26.69,-6.34,74.71,2.85,-2.22,C0K400
北港,23.573957,120.292802,0.12,26.82,-6.71,75.61,1.68,-3.26,C0K410
西螺,23.800407,120.467394,-0.04,26.68,-5.22,77.0,2.79,-3.66,C0K420
褒忠,23.690938,120.303634,0.1,26.43,-5.94,78.32,2.08,-3.34,C0K430
二崙,23.772797,120.408944,-0.12,26.35,-0.71,82.65,2.37,-1.49,C0K440
大埤,23.646074,120.431537,0.07,26.82,-5.53,76.45,1.89,-1.86,C0K450
斗南,23.678734,120.478359,0.05,26.77,-1.99,76.71,2.15,-2.08,C0K460
林內,23.748675,120.609642,-0.09,26.14,-4.83,78.74,4.4,-1.4,C0K470
莿桐,23.761192,120.502372,-0.12,26.35,-5.96,77.29,3.21,-1.92,C0K480
元長,23.64981,120.315024,0.11,26.82,-2.06,77.84,1.95,-2.02,C0K500
水林,23.572924,120.24597,0.31,27.09,-4.02,77.23,1.69,-2.56,C0K510
臺西,23.701547,120.197559,-0.15,26.31,-1.6,79.97,2.03,-2.33,C0K530
蔦松,23.514319,120.229736,0.09,26.97,-2.93,78.84,1.81,-2.38,C0K550
棋山,23.68645,120.603417,-0.0,26.42,-0.06,81.42,2.94,-2.85,C0K560
高鐵雲林,23.737456,120.417944,-0.44,26.34,-4.82,79.97,2.06,-4.4,C0K580
東後寮,23.369908,120.248065,0.17,26.79,-3.58,79.9,2.1,-2.34,C0M520
奮起湖,23.493903,120.699253,0.39,19.16,0.03,92.52,7.78,-8.27,C0M530
中埔,23.42538,120.5229,0.06,26.49,-5.57,74.55,2.45,-3.89,C0M640
朴子,23.43463,120.23902,-0.48,26.21,-1.45,80.74,3.39,-0.59,C0M650
溪口,23.604131,120.403569,0.1,26.6,-6.25,77.1,2.39,-2.78,C0M660
大林,23.600616,120.45841,0.1,27.15,-4.46,73.97,2.63,-1.79,C0M670
太保,23.455062,120.331455,-0.15,26.88,-5.87,76.19,4.73,0.19,C0M680
水上,23.419734,120.388909,0.06,26.81,-3.72,77.61,2.95,-2.17,C0M690
竹崎,23.526178,120.555508,0.1,26.31,-4.01,78.9,4.14,-3.66,C0M700
東石,23.458927,120.15385,0.05,26.95,-7.12,75.71,1.73,-3.55,C0M710
番路,23.464657,120.554156,0.21,26.14,-2.83,77.74,2.92,-4.89,C0M720
嘉義市東區,23.457673,120.460531,0.16,27.78,-1.3,74.74,3.55,-2.1,C0M730
六腳,23.492871,120.290625,0.09,26.86,-2.52,76.71,3.76,-1.87,C0M740
布袋,23.380878,120.167789,0.15,27.15,-6.45,75.39,2.13,-1.88,C0M750
民雄,23.551754,120.428457,-0.02,27.08,-4.88,75.13,2.71,-1.38,C0M760
嘉義梅山,23.585398,120.555587,0.07,26.43,-3.94,77.94,2.71,-3.99,C0M770
鹿草,23.41134,120.30835,0.31,27.28,-4.25,76.29,3.37,-1.76,C0M780
新港,23.553269,120.345728,-0.02,26.99,-4.15,75.58,2.68,-1.32,C0M790
茶山,23.299075,120.664767,0.37,25.03,-3.95,80.32,5.9,-4.21,C0M800
里佳,23.389125,120.716647,0.21,19.59,-3.78,85.48,10.1,-5.03,C0M810
達邦,23.453994,120.749517,0.36,21.72,-0.47,83.42,7.66,-4.5,C0M820
表湖,23.24186,120.64166,-0.02,23.32,-4.77,82.81,3.13,-11.04,C0M850
新美,23.338017,120.683169,0.44,24.55,-0.74,80.45,6.94,-11.94,C0M860
北寮,23.079561,120.495008,0.58,27.17,0.97,83.9,2.42,-6.4,C0O830
王爺宮,23.222064,120.40085,2.5,28.87,-10.12,73.9,2.02,-5.24,C0O840
大內,23.11885,120.36083,1.28,28.75,-1.67,81.13,1.34,-5.71,C0O860
善化,23.112883,120.297219,0.72,27.57,1.59,86.03,1.52,-3.86,C0O900
崎頂,22.959547,120.369317,1.44,27.97,-3.68,79.16,2.39,-5.33,C0O960
虎頭埤,23.021375,120.347878,0.41,27.19,-5.47,77.26,1.98,-5.01,C0O970
新市,23.061614,120.298197,1.17,28.48,-8.2,76.52,2.11,-4.69,C0O980
媽廟,22.99175,120.293525,0.29,27.56,-9.57,73.56,2.52,-4.96,C0O990
尾寮山,22.833111,120.683889,0.98,21.79,-0.56,91.0,11.79,-6.13,C0R100
阿禮,22.742908,120.743678,0.07,21.36,-5.4,83.23,12.53,-1.57,C0R130
瑪家,22.682903,120.686639,0.05,23.08,5.03,91.74,4.11,-11.53,C0R140
三地門,22.709889,120.639944,1.39,28.59,-7.5,70.5,2.85,-8.61,C0R150
鹽埔,22.739558,120.530778,0.73,28.04,-4.93,81.77,3.26,-5.24,C0R160
赤山,22.592333,120.614306,1.03,28.44,-1.76,81.48,1.9,-8.05,C0R190
潮州,22.534361,120.54,1.41,28.82,-7.26,72.58,2.0,-5.68,C0R220
來義,22.527306,120.625111,0.47,27.35,-0.98,79.81,1.39,-9.35,C0R240
春日,22.370361,120.628306,-0.5,26.94,-1.91,77.26,1.32,-6.45,C0R260
琉球嶼,22.332244,120.362236,1.24,28.54,-11.21,73.39,1.85,-3.39,C0R270
車城,22.0744,120.716247,0.24,28.13,-5.45,76.48,1.26,-9.65,C0R320
牡丹,22.130036,120.792639,-0.02,25.97,1.48,86.45,1.21,-14.48,C0R341
貓鼻頭,21.921774,120.7358,0.86,27.83,-8.81,77.39,1.47,-3.14,C0R350
大漢山,22.405264,120.753181,-0.19,17.13,-0.65,94.94,3.56,-39.15,C0R440
高樹,22.826389,120.600806,0.53,28.08,-4.51,72.68,2.79,-6.66,C0R470
長治,22.693128,120.542622,1.5,29.22,-8.81,72.68,3.44,-4.85,C0R480
九如,22.7405,120.490503,1.32,28.94,-8.07,74.52,2.42,-5.71,C0R490
崁頂,22.514781,120.506914,0.57,28.22,-7.07,76.19,1.16,-7.24,C0R520
佳冬,22.419456,120.552375,0.55,28.14,-4.93,76.87,0.73,-6.92,C0R540
新埤,22.467947,120.582894,0.7,28.14,-10.82,72.1,0.98,-7.12,C0R550
新園,22.5434,120.461558,1.64,29.26,-11.95,70.87,3.34,-5.29,C0R560
麟洛,22.65078,120.52719,1.79,29.6,-2.98,76.48,2.55,-5.0,C0R570
南州,22.48591,120.50274,0.46,27.92,-1.65,79.94,1.65,-6.37,C0R580
里港,22.77919,120.49459,0.72,28.19,-3.27,77.52,2.13,-5.98,C0R590
舊泰武,22.588194,120.664944,0.62,23.63,-3.65,83.61,1.74,-13.85,C0R600
墾雷,21.900836,120.855269,0.3,27.34,4.06,87.29,1.18,-3.03,C0R620
東港,22.46247,120.44074,1.09,28.36,-11.34,75.1,1.16,-13.52,C0R640
竹田,22.58486,120.54344,1.14,28.52,-12.52,74.81,2.5,-14.07,C0R650
枋寮,22.367722,120.590647,0.46,27.92,-1.16,81.94,1.32,-20.47,C0R660
楓港,22.190131,120.692156,-0.2,27.5,-8.74,72.32,0.81,-23.58,C0R670
佳樂水,21.993578,120.861633,-0.16,27.55,-4.0,78.9,1.32,-6.45,C0R680
墾丁,21.966756,120.810269,0.34,26.03,-6.71,83.61,1.19,-7.35,C0R690
枋山,22.246844,120.661086,0.7,28.14,-7.97,73.39,0.73,-23.68,C0R700
龍磐,21.931672,120.838942,0.09,26.95,-5.29,82.61,0.81,-6.16,C0R710
旭海,22.205403,120.887614,-0.2,25.78,-4.69,81.63,2.76,-12.87,C0R720
大坪頂,22.024633,120.69355,0.16,26.99,0.23,85.42,1.16,-5.48,C0R730
四林格山,22.076989,120.802439,-0.01,23.57,-5.06,90.77,2.66,-9.02,C0R750
南仁湖,22.084681,120.863353,-0.49,24.47,3.94,93.29,4.06,-8.26,C0R760
保力,22.071122,120.764111,0.32,26.79,-5.13,80.48,1.5,-8.63,C0R770
滿州,22.024403,120.839892,-0.21,26.92,-3.94,78.97,1.18,-6.65,C0R780
九棚,22.14195,120.889281,-0.12,26.96,-3.06,78.52,3.5,-9.76,C0R790
丹路,22.204481,120.750989,0.52,27.25,-7.0,75.77,1.44,-25.6,C0R800
內獅,22.305064,120.642986,0.76,28.31,10.71,91.16,0.98,-23.21,C0R810
白鷺,22.454275,120.666219,0.72,25.15,-4.9,80.06,1.53,-26.48,C0R820
高士,22.121825,120.836781,-0.32,24.47,-1.71,86.65,2.84,-10.95,C0R830
牡丹池山,22.168389,120.841225,-0.45,23.45,-1.0,90.29,2.27,-15.32,C0R840
下馬,23.150427,121.070312,-0.35,22.04,1.55,87.6,2.42,-1.21,C0S660
太麻里,22.60902,120.98533,0.52,23.17,0.23,90.68,1.63,-3.39,C0S690
知本,22.684866,121.005642,0.63,23.41,0.0,91.35,3.34,-3.42,C0S700
鹿野,22.917711,121.122994,0.63,23.84,0.0,89.0,1.29,-3.86,C0S710
綠島,22.6672,121.47533,0.8,26.33,-8.16,83.32,5.61,0.44,C0S730
池上,23.119628,121.209469,0.26,24.18,-0.84,88.35,1.74,-2.14,C0S740
向陽,23.248397,120.986133,0.82,14.75,1.88,88.04,7.46,-2.87,C0S750
大溪山,22.478475,120.943325,0.33,23.79,-1.58,89.26,2.71,-3.45,C0S770
金崙,22.538122,120.966875,0.62,26.12,-3.84,81.03,0.94,-4.13,C0S790
東河,22.972672,121.303986,-0.33,26.07,-2.74,86.13,4.44,-0.6,C0S810
長濱,23.286817,121.411975,0.31,24.85,-5.23,85.26,3.94,-1.52,C0S830
南田,22.279725,120.889208,0.68,27.34,-10.45,75.13,2.34,-3.41,C0S840
關山,23.0395,121.175017,-0.3,24.93,-0.58,87.03,2.68,-1.21,C0S890
蘭嶼高中,22.04909,121.51214,0.43,27.47,4.69,85.29,11.11,4.45,C0S900
蘭嶼燈塔,22.081197,121.503117,0.64,26.04,5.15,90.58,4.77,-1.77,C0S910
金峰嘉蘭,22.594789,120.960825,-0.48,26.11,-1.19,82.32,1.06,-5.31,C0S920
延平,22.902581,121.084058,-0.66,24.73,0.03,84.39,0.98,-4.22,C0S930
石寧山,23.223772,121.406639,-0.25,25.53,-3.71,86.77,5.84,0.04,C0S940
七塊厝,22.954453,121.229922,0.26,24.52,-8.53,83.24,14.02,8.35,C0S950
香蘭,22.587569,120.993375,-0.05,26.91,2.19,83.87,1.05,-5.6,C0S960
加津林,22.416211,120.926942,-0.12,26.79,-2.87,78.77,2.87,-6.22,C0S970
勝林山,22.430439,120.8938,-1.38,21.1,0.9,91.77,2.48,-8.17,C0S980
山豬窟,22.318619,120.857372,-0.5,24.7,-2.58,82.9,3.34,-8.75,C0S990
歷坵,22.520969,120.89185,-0.19,23.85,-2.68,88.0,1.18,-7.6,C0SA00
檳榔四格山,22.810031,121.109308,-0.77,23.66,1.45,91.81,1.69,-5.98,C0SA10
金崙山,22.567419,120.959667,-0.48,21.59,-1.16,90.87,2.03,-5.81,C0SA20
都歷,23.020333,121.323642,-0.06,25.71,-7.91,78.96,1.67,-4.15,C0SA30
瑞和,22.974361,121.156697,-0.66,24.89,-2.61,83.77,2.37,-2.79,C0SA40
知本（水試所）,22.702394,121.082761,-0.32,26.47,-1.84,82.94,2.79,-4.26,C0SA60
土坂,22.453108,120.887572,0.3,26.23,-1.29,82.52,1.4,-10.55,C0SA80
達仁林場,22.264347,120.823972,-0.22,24.04,-1.55,85.87,3.44,-21.32,C0SA90
大禹嶺,24.186117,121.316086,-0.22,11.57,-3.91,81.29,10.66,2.24,C0T790
天祥,24.179597,121.495639,0.18,22.11,1.04,85.16,3.48,-0.84,C0T820
鯉魚潭,23.935639,121.508944,-0.35,23.2,1.03,91.58,6.84,-0.26,C0T870
西林,23.8119,121.441458,0.24,24.27,6.18,88.32,10.16,4.1,C0T900
光復,23.660694,121.424964,0.45,24.79,-2.11,87.26,13.24,6.7,C0T960
月眉山,23.809928,121.539828,0.39,22.43,-1.11,93.48,3.04,-3.1,C0T9A0
水源,23.991861,121.537169,0.2,21.83,-0.76,91.61,11.19,2.76,C0T9B0
和中,24.26676,121.74103,-0.27,24.6,9.67,99.74,18.87,10.23,C0T9D0
大坑,23.880628,121.581981,0.19,22.74,2.22,93.0,8.03,0.5,C0T9E0
水璉,23.797131,121.542514,-0.24,23.93,2.27,90.68,6.9,0.22,C0T9F0
鳳林山,23.735269,121.420131,-0.77,21.81,-0.84,93.29,11.95,3.91,C0T9G0
加路蘭山,23.682947,121.5274,0.34,21.75,4.41,98.74,8.47,-0.12,C0T9H0
豐濱,23.583897,121.514806,0.48,24.37,-5.06,86.42,14.18,5.53,C0T9I0
靜浦,23.455167,121.495028,0.29,24.96,-0.35,90.97,11.42,5.15,C0T9M0
富里,23.171639,121.249378,-0.21,24.83,10.94,98.84,4.02,-2.54,C0T9N0
雙連埤,24.753033,121.641303,-0.57,20.75,-2.11,92.71,8.56,-2.16,C0U520
礁溪,24.817539,121.765608,0.04,24.61,-3.92,83.61,6.81,-2.98,C0U600
玉蘭,24.675286,121.587061,0.23,22.44,-3.31,84.19,9.23,-0.59,C0U650
太平山,24.505486,121.525656,-0.11,15.3,-0.27,92.87,9.05,0.6,C0U710
南山,24.43742,121.38167,-0.58,18.76,-5.6,87.81,6.29,0.25,C0U720
龜山島,24.841667,121.953133,-0.73,21.94,-4.17,90.0,6.42,1.93,C0U750
東澳,24.52196,121.83318,-0.44,24.44,-2.46,86.35,10.11,0.48,C0U760
