站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
金山,25.223628,121.643967,0.79,23.94,-9.83,74.0,0.2,-7.8,C0A940
鼻頭角,25.129036,121.923372,1.91,25.06,-8.31,78.8,1.3,-1.73,C0A950
三貂角,25.007606,122.002058,1.68,24.64,-2.53,80.2,2.2,-4.87,C0A970
社子,25.109508,121.469681,1.68,26.28,-3.67,73.4,0.5,-5.13,C0A980
天母,25.117494,121.537169,0.93,25.52,-8.83,65.2,0.1,-5.19,C0A9C0
內湖,25.079422,121.57545,1.72,26.44,-8.79,66.6,0.5,-4.41,C0A9F0
大屯山,25.175675,121.522408,1.99,19.16,-1.03,92.0,0.4,-6.93,C0AC40
三峽,24.939025,121.369728,2.62,26.8,-4.67,73.6,0.0,-6.68,C0AC60
文山,25.00235,121.575728,0.53,24.26,-6.88,74.2,0.0,-8.04,C0AC80
新莊,25.051478,121.446756,1.17,25.94,-8.75,64.2,1.1,-4.57,C0ACA0
八里,25.150211,121.403947,2.38,26.62,-1.41,76.0,0.2,-5.87,C0AD10
蘆洲,25.086594,121.472331,1.93,26.84,-6.52,68.0,0.2,-5.2,C0AD30
土城,24.973208,121.445169,0.91,24.78,-2.62,76.4,0.0,-7.34,C0AD40
鶯歌,24.951533,121.346294,2.3,26.3,-7.42,74.4,0.1,-5.83,C0AD50
汐止,25.066881,121.658778,1.19,24.88,-11.32,71.2,0.1,-7.7,C0AH00
永和,25.01125,121.508111,1.81,26.5,-4.88,70.0,0.0,-6.25,C0AH10
五分山,25.07125,121.780794,1.2,20.92,-6.1,87.2,1.5,-5.17,C0AH30
平等,25.129142,121.577086,0.14,22.52,-10.33,74.0,0.2,-3.11,C0AH40
松山,25.04871,121.55042,0.66,26.02,-1.98,64.6,0.0,-4.14,C0AH70
深坑,25.002703,121.628328,1.46,24.82,-3.62,77.6,0.6,-4.32,C0AH80
福山植物園,24.760717,121.58135,-0.31,18.64,0.46,93.4,2.2,-7.44,C0AH90
五股,25.07445,121.42728,1.03,24.06,-10.38,74.2,0.4,-5.27,C0AI00
屈尺,24.92184,121.54475,1.16,25.08,-2.06,78.0,0.0,-7.19,C0AI10
白沙灣,25.283128,121.519058,1.08,24.32,4.2,80.2,0.4,-7.1,C0AI20
三重,25.057328,121.500629,-1.12,26.38,-7.37,71.8,0.3,0.3,C0AI30
石牌,25.115597,121.513139,2.21,27.28,-3.32,65.6,0.1,-4.86,C0AI40
七堵,25.094819,121.71713,2.35,25.78,-8.3,76.2,0.3,-8.53,C0B010
基隆嶼,25.19141,121.78391,1.12,24.22,1.37,87.2,0.0,-12.08,C0B020
復興,24.820208,121.352281,1.12,22.26,-6.2,77.0,0.0,-9.57,C0C460
桃園,24.992425,121.323172,1.85,25.92,-6.01,66.2,0.1,-6.05,C0C480
八德,24.928708,121.283289,1.67,25.36,-10.13,67.8,0.0,-6.95,C0C490
觀音,25.027072,121.153317,1.13,24.32,3.87,83.2,0.0,-6.72,C0C590
蘆竹,25.084275,121.265767,1.33,25.14,-3.59,75.6,0.2,-5.5,C0C620
大溪,24.882853,121.265547,1.66,24.36,-3.27,73.2,0.0,-5.27,C0C630
平鎮,24.897503,121.214636,2.06,24.6,-6.02,72.8,0.0,-5.99,C0C650
楊梅,24.912375,121.143047,1.21,24.94,-4.68,72.2,0.0,-6.32,C0C660
龍潭,24.870056,121.221389,1.51,24.36,-4.96,73.8,0.0,-6.35,C0C670
龜山,25.02846,121.38656,0.13,23.38,-6.6,70.4,0.2,-3.15,C0C680
中壢,24.977661,121.256375,1.24,25.24,-5.48,67.8,0.0,-4.5,C0C700
大溪永福,24.892936,121.324975,1.59,24.14,-3.08,79.0,0.0,-9.75,C0C710
梅花,24.678347,121.208558,0.51,21.66,-3.64,84.2,0.2,-7.94,C0D360
峨眉,24.6905,121.017189,0.75,24.12,0.76,86.2,0.0,-6.56,C0D430
打鐵坑,24.849664,121.150789,1.11,23.08,-4.73,80.0,0.0,-5.53,C0D480
橫山,24.71116,121.11693,0.92,23.36,8.3,92.8,0.0,-6.54,C0D540
雪霸,24.526972,121.11605,-0.02,15.08,-7.53,79.2,2.4,-6.4,C0D550
竹東,24.767147,121.057881,2.72,25.9,-21.85,53.0,0.0,-5.07,C0D560
寶山,24.735006,121.025192,1.03,23.6,-1.07,83.4,0.0,-5.9,C0D580
新豐,24.87068,120.97721,1.3,24.38,3.97,84.4,0.0,-5.46,C0D590
湖口,24.904794,121.043628,1.4,25.38,-8.11,72.6,0.0,-4.71,C0D650
新竹市東區,24.798681,120.986942,0.47,25.26,-3.18,72.6,0.0,-5.54,C0D660
竹南,24.708978,120.888897,1.95,26.12,-0.78,78.6,0.0,-5.21,C0E420
南庄,24.601775,121.000214,0.36,23.06,-2.15,83.0,1.8,-5.01,C0E430
明德,24.583486,120.885411,1.16,24.98,-7.48,77.2,0.0,-7.07,C0E550
通霄,24.471892,120.704622,0.51,24.72,-2.08,81.2,0.0,-4.85,C0E590
馬都安,24.451272,120.930192,0.45,21.28,-1.01,79.4,0.0,-6.83,C0E610
頭份,24.688247,120.912206,2.21,26.8,-3.5,71.6,0.0,-4.96,C0E730
造橋,24.637056,120.864778,0.64,25.08,-5.25,77.6,0.0,-6.29,C0E740
苗栗,24.564569,120.824575,0.87,25.68,-8.92,67.8,0.0,-7.2,C0E750
銅鑼,24.489681,120.790853,0.59,24.76,-6.72,75.0,0.0,-6.13,C0E780
獅潭,24.539133,120.920042,0.19,23.66,-7.55,78.6,0.0,-8.76,C0E820
苑裡,24.439714,120.653053,0.22,25.22,-3.8,76.2,0.0,-4.76,C0E830
大河,24.618069,120.948578,-1.9,22.42,-3.97,79.4,0.0,-4.85,C0E850
石岡,24.276061,120.777644,0.71,24.86,2.01,82.8,0.0,-7.1,C0F0B0
中坑,24.248517,120.903319,-1.07,19.32,-3.71,85.6,9.8,-1.98,C0F0C0
審馬陣,24.381675,121.4203,-0.45,8.68,-6.72,74.0,0.4,-6.68,C0F0D0
東勢,24.246428,120.833047,1.49,25.26,-8.66,72.6,0.0,-6.14,C0F850
大坑,24.173142,120.722289,1.1,26.68,-5.49,71.2,0.0,-5.19,C0F970
神岡,24.272481,120.658314,0.43,24.78,-11.43,72.6,0.0,-5.96,C0F9I0
大安,24.345061,120.588025,0.2,25.0,-2.82,80.0,0.0,-4.2,C0F9K0
后里,24.310436,120.729725,0.93,25.32,-11.58,71.4,0.0,-6.71,C0F9L0
豐原,24.254322,120.720692,1.9,26.66,-10.86,68.4,0.0,-6.4,C0F9M0
大里,24.092464,120.701378,0.23,26.58,-0.4,74.4,0.0,-5.61,C0F9N0
潭子,24.213106,120.703933,2.63,28.36,-2.18,74.4,0.0,-5.38,C0F9O0
清水,24.312297,120.562242,0.36,25.48,-4.1,78.6,0.0,-4.54,C0F9P0
外埔,24.347817,120.705686,0.43,24.78,-5.38,79.6,0.0,-5.9,C0F9Q0
龍井,24.184536,120.528972,0.5,25.88,-9.04,76.0,0.0,-5.26,C0F9R0
烏日,24.107058,120.624103,0.57,26.36,-6.84,69.2,0.0,-5.23,C0F9S0
西屯,24.179494,120.641275,0.51,26.1,-8.95,68.2,0.0,-5.05,C0F9T0
南屯,24.137006,120.637969,0.25,26.4,-6.11,68.8,0.0,-5.23,C0F9U0
新社,24.200172,120.815806,0.55,23.46,-10.27,74.0,0.0,-6.69,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.31,25.14,-2.8,73.8,0.0,-5.92,C0F9X0
桃山,24.432739,121.303808,-0.33,8.0,-4.3,74.8,3.1,-8.59,C0F9Y0
雪山東峰,24.388792,121.268675,-0.51,8.52,-3.88,75.0,0.3,-10.06,C0F9Z0
芬園,24.015678,120.6213,-0.32,24.74,0.85,82.2,0.0,-3.83,C0G620
員林,23.946503,120.585597,2.29,28.14,-11.61,70.2,0.0,-2.84,C0G650
溪湖,23.94835,120.479122,2.17,27.62,7.45,93.0,0.0,-3.93,C0G660
溪州,23.851589,120.499093,0.16,25.86,-7.67,71.8,0.0,-3.5,C0G720
二林,23.903325,120.376081,-0.06,25.42,-1.4,84.6,0.0,-3.17,C0G730
福興,24.041289,120.437669,0.65,26.46,-6.15,75.0,0.0,-4.16,C0G770
秀水,24.03405,120.503869,0.99,26.6,-4.17,77.6,0.0,-3.73,C0G780
田尾,23.901669,120.509389,0.7,26.36,-1.34,81.6,0.0,-3.6,C0G820
埤頭,23.866003,120.452806,0.77,25.88,-5.29,83.4,0.0,-2.92,C0G830
社頭,23.897647,120.5862,1.01,27.24,-0.21,76.4,0.0,-4.33,C0G860
伸港,24.148933,120.484403,0.18,25.56,-4.62,76.8,0.0,-3.97,C0G890
線西,24.143358,120.443536,-1.84,25.64,0.57,78.4,0.0,0.0,C0G900
花壇,24.032076,120.549461,-0.11,27.66,11.5,81.0,0.0,0.0,C0G910
埔里,23.972169,120.952425,0.27,24.4,-4.53,75.8,0.1,-6.03,C0H890
草屯,23.973672,120.68085,0.4,25.98,-7.26,70.0,0.0,-4.22,C0H960
昆陽,24.121322,121.273642,-0.17,8.02,-5.47,81.2,3.6,-6.07,C0H990
神木村,23.532742,120.843667,0.09,17.22,0.17,88.4,1.9,-5.93,C0H9A0
合歡山,24.143442,121.272547,0.91,7.52,-8.36,83.4,1.9,-16.17,C0H9C0
廬山,24.033311,121.181808,0.12,17.64,-2.63,78.8,2.6,-8.38,C0I010
信義,23.689694,120.851036,0.01,23.32,-5.93,77.4,1.9,-3.9,C0I080
竹山,23.761225,120.688156,0.77,25.7,-9.26,76.0,0.9,-2.75,C0I110
水里,23.812553,120.849792,0.42,25.02,-6.43,72.4,1.0,-3.42,C0I360
魚池,23.895703,120.94135,0.33,23.06,-8.83,75.6,0.3,-6.05,C0I370
集集,23.828206,120.801467,0.08,25.34,-5.07,74.6,0.4,-6.18,C0I380
仁愛,24.022122,121.132206,0.15,19.66,-9.4,76.8,3.5,-6.47,C0I390
名間,23.837053,120.701447,-0.21,25.2,-3.33,74.0,0.0,-3.8,C0I410
國姓,24.037803,120.855072,-0.19,24.6,-5.93,76.0,0.0,-5.9,C0I420
南投,23.911469,120.687331,-0.05,26.26,-0.63,74.0,0.0,-4.48,C0I460
梅峰,24.085272,121.173572,-0.6,13.32,-0.9,86.0,4.2,-8.18,C0I480
萬大林道,23.928228,121.091411,-0.01,17.5,-8.13,79.0,4.0,-3.6,C0I490
小奇萊,24.131764,121.295717,-0.4,7.94,-3.82,82.4,3.3,-25.16,C0I530
崙背,23.75555,120.318925,-0.43,25.0,-3.23,80.6,0.0,-2.62,C0K250
四湖,23.630414,120.227125,0.62,26.24,-5.6,76.2,0.0,-1.85,C0K280
宜梧,23.536281,120.169329,0.8,26.12,-3.3,78.0,0.0,-3.12,C0K291
虎尾,23.719183,120.442036,0.55,26.46,-2.43,75.8,0.0,-2.67,C0K330
土庫,23.679029,120.395574,0.25,26.04,-9.03,71.6,0.0,-2.55,C0K390
斗六,23.720583,120.541127,0.09,26.12,-9.43,69.0,0.0,-3.73,C0K400
北港,23.573957,120.292802,0.3,26.28,-9.12,71.6,0.0,-1.49,C0K410
西螺,23.800407,120.467394,0.06,26.02,-6.37,73.4,0.0,-3.15,C0K420
褒忠,23.690938,120.303634,0.26,25.78,-7.27,75.4,0.0,-2.11,C0K430
二崙,23.772797,120.408944,-0.13,25.56,-2.3,79.0,0.0,-2.38,C0K440
大埤,23.646074,120.431537,0.22,26.2,-7.63,72.6,0.0,-2.1,C0K450
斗南,23.678734,120.478359,0.29,26.24,-4.83,71.8,0.0,-2.87,C0K460
林內,23.748675,120.609642,-0.09,25.44,-7.53,73.6,0.0,-4.5,C0K470
莿桐,23.761192,120.502372,-0.06,25.68,-8.4,73.0,0.0,-3.67,C0K480
元長,23.64981,120.315024,0.17,26.06,-3.1,75.2,0.0,-1.6,C0K500
水林,23.572924,120.24597,0.43,26.42,-5.83,74.4,0.0,-1.72,C0K510
臺西,23.701547,120.197559,-0.12,25.48,-1.17,79.2,0.0,-1.58,C0K530
蔦松,23.514319,120.229736,-0.1,26.24,-3.26,76.2,0.0,-1.08,C0K550
棋山,23.68645,120.603417,0.07,25.84,-3.37,75.0,0.0,-3.4,C0K560
高鐵雲林,23.737456,120.417944,0.03,25.7,-5.74,77.2,0.0,-4.67,C0K580
東後寮,23.369908,120.248065,0.21,26.12,-5.03,76.2,0.0,-1.53,C0M520
奮起湖,23.493903,120.699253,0.03,18.2,1.53,90.8,0.8,-8.19,C0M530
中埔,23.42538,120.5229,0.11,25.98,-9.03,67.8,0.0,-2.12,C0M640
朴子,23.43463,120.23902,-0.16,25.76,-4.77,76.0,0.0,-1.22,C0M650
溪口,23.604131,120.403569,0.28,26.06,-9.38,72.4,0.0,-1.69,C0M660
大林,23.600616,120.45841,0.12,26.46,-7.43,68.6,0.0,-3.6,C0M670
太保,23.455062,120.331455,0.05,26.4,-9.57,70.6,0.0,-1.21,C0M680
水上,23.419734,120.388909,0.31,26.36,-7.17,71.6,0.0,-1.53,C0M690
竹崎,23.526178,120.555508,0.13,25.82,-7.97,72.2,0.0,-2.64,C0M700
東石,23.458927,120.15385,-0.07,26.1,-6.41,74.8,0.0,-0.71,C0M710
番路,23.464657,120.554156,0.11,25.5,-5.63,71.2,0.0,-3.25,C0M720
嘉義市東區,23.457673,120.460531,0.64,27.64,-5.5,67.0,0.0,-2.58,C0M730
六腳,23.492871,120.290625,0.61,26.54,-6.73,71.6,0.0,-0.85,C0M740
布袋,23.380878,120.167789,0.28,26.48,-6.97,73.6,0.0,-1.13,C0M750
民雄,23.551754,120.428457,0.13,26.52,-8.17,69.0,0.0,-2.07,C0M760
嘉義梅山,23.585398,120.555587,0.12,25.92,-9.33,69.2,0.0,-3.62,C0M770
鹿草,23.41134,120.30835,0.75,26.98,-8.63,69.8,0.0,-1.35,C0M780
新港,23.553269,120.345728,0.36,26.62,-7.3,70.4,0.0,-1.23,C0M790
茶山,23.299075,120.664767,0.06,24.22,-4.8,75.8,4.9,0.22,C0M800
里佳,23.389125,120.716647,-0.37,18.56,-1.97,83.4,2.1,-3.52,C0M810
達邦,23.453994,120.749517,0.14,20.96,-0.37,79.8,1.3,-4.53,C0M820
表湖,23.24186,120.64166,-0.25,22.56,-7.37,76.8,4.7,-2.3,C0M850
新美,23.338017,120.683169,-1.29,23.84,6.1,75.6,3.8,3.8,C0M860
北寮,23.079561,120.495008,0.59,26.38,-0.49,80.2,0.0,-3.72,C0O830
王爺宮,23.222064,120.40085,2.82,28.36,-10.64,69.6,0.0,-2.87,C0O840
大內,23.11885,120.36083,1.54,28.14,-2.56,78.0,0.0,-3.27,C0O860
善化,23.112883,120.297219,1.0,27.1,-2.08,81.0,0.0,-2.35,C0O900
崎頂,22.959547,120.369317,1.53,27.12,-5.38,75.2,2.1,-0.48,C0O960
虎頭埤,23.021375,120.347878,0.54,26.48,-5.71,74.2,0.0,-3.61,C0O970
新市,23.061614,120.298197,1.56,28.0,-9.3,73.2,0.0,-2.73,C0O980
阿禮,22.742908,120.743678,-0.08,20.62,-8.58,78.2,22.3,16.38,C0R130
瑪家,22.682903,120.686639,0.16,22.52,1.68,86.8,0.4,-5.87,C0R140
鹽埔,22.739558,120.530778,-0.4,26.18,-3.62,81.8,0.0,-3.8,C0R160
赤山,22.592333,120.614306,1.0,27.74,-6.73,74.8,0.0,-4.29,C0R190
潮州,22.534361,120.54,1.56,28.28,-12.06,67.4,0.0,-4.96,C0R220
來義,22.527306,120.625111,0.21,26.46,-3.2,75.8,0.0,-5.1,C0R240
春日,22.370361,120.628306,-0.64,26.16,-4.81,72.0,0.0,-2.65,C0R260
琉球嶼,22.332244,120.362236,1.22,27.92,-13.11,69.2,0.0,-1.48,C0R270
車城,22.0744,120.716247,-0.21,27.42,-5.4,72.6,0.0,0.0,C0R320
牡丹,22.130036,120.792639,-1.19,24.98,7.63,85.8,0.0,0.0,C0R341
貓鼻頭,21.921774,120.7358,0.69,27.1,-9.17,73.0,0.4,-1.8,C0R350
大漢山,22.405264,120.753181,-1.26,16.06,7.6,94.6,0.6,0.52,C0R440
高樹,22.826389,120.600806,0.64,27.54,-6.22,68.8,0.0,-3.18,C0R470
長治,22.693128,120.542622,1.68,28.72,-15.58,65.0,0.0,-3.73,C0R480
九如,22.7405,120.490503,1.31,28.28,-11.77,69.4,0.0,-3.52,C0R490
崁頂,22.514781,120.506914,0.78,27.64,-11.94,70.0,0.0,-4.27,C0R520
佳冬,22.419456,120.552375,0.52,27.32,-5.35,73.0,0.0,-3.75,C0R540
新埤,22.467947,120.582894,0.6,27.32,-11.11,69.2,0.0,-2.43,C0R550
新園,22.5434,120.461558,1.9,28.86,-15.86,65.0,0.0,-3.82,C0R560
麟洛,22.65078,120.52719,2.15,29.26,-7.88,70.2,0.0,-3.37,C0R570
南州,22.48591,120.50274,0.68,27.34,-4.37,75.8,0.0,-3.85,C0R580
里港,22.77919,120.49459,0.69,27.5,-7.68,71.4,0.0,-2.51,C0R590
舊泰武,22.588194,120.664944,0.86,23.08,-8.32,78.4,0.0,-6.23,C0R600
墾雷,21.900836,120.855269,0.23,26.6,1.77,82.6,0.0,-2.71,C0R620
東港,22.46247,120.44074,1.64,27.7,-18.47,66.2,0.0,-14.92,C0R640
竹田,22.58486,120.54344,1.74,27.92,-17.47,69.2,0.0,-11.67,C0R650
枋寮,22.367722,120.590647,-0.14,27.04,-0.53,78.8,0.0,0.0,C0R660
楓港,22.190131,120.692156,-0.86,26.66,-7.97,69.2,0.0,0.0,C0R670
佳樂水,21.993578,120.861633,-1.13,26.6,-1.87,75.8,0.1,0.1,C0R680
墾丁,21.966756,120.810269,-0.29,25.46,-5.97,79.2,0.1,0.1,C0R690
枋山,22.246844,120.661086,-0.01,27.14,-6.7,70.8,0.0,0.0,C0R700
龍磐,21.931672,120.838942,-0.68,26.22,-5.5,78.0,0.0,-0.5,C0R710
旭海,22.205403,120.887614,-1.42,24.96,-0.5,79.0,0.1,0.1,C0R720
大坪頂,22.024633,120.69355,-0.2,26.48,-0.6,80.4,0.0,-0.08,C0R730
四林格山,22.076989,120.802439,-0.48,23.22,-5.93,85.4,0.2,0.12,C0R750
南仁湖,22.084681,120.863353,-1.31,23.76,7.9,91.4,0.7,0.37,C0R760
保力,22.071122,120.764111,-0.26,25.92,-3.83,78.0,0.0,0.0,C0R770
滿州,22.024403,120.839892,-1.05,25.92,-0.8,77.2,0.5,0.5,C0R780
九棚,22.14195,120.889281,-1.37,26.2,1.37,76.2,0.1,0.02,C0R790
丹路,22.204481,120.750989,-0.51,26.42,-4.13,73.2,0.0,0.0,C0R800
內獅,22.305064,120.642986,-0.33,27.02,16.3,91.8,0.0,0.0,C0R810
白鷺,22.454275,120.666219,-0.45,24.58,-0.57,75.6,0.0,0.0,C0R820
高士,22.121825,120.836781,-1.13,23.84,0.9,83.4,0.3,0.3,C0R830
牡丹池山,22.168389,120.841225,-1.27,22.88,2.8,87.8,0.0,0.0,C0R840
太麻里,22.60902,120.98533,0.1,22.06,6.9,90.4,0.3,-3.6,C0S690
知本,22.684866,121.005642,-0.18,21.9,7.73,92.4,1.7,-2.52,C0S700
鹿野,22.917711,121.122994,0.6,22.9,3.37,87.2,0.0,-2.42,C0S710
綠島,22.6672,121.47533,0.65,25.4,-5.03,82.8,5.7,1.08,C0S730
池上,23.119628,121.209469,0.36,23.38,0.43,85.6,0.0,-1.33,C0S740
大溪山,22.478475,120.943325,-0.32,22.4,6.13,90.8,1.2,-3.11,C0S770
金崙,22.538122,120.966875,0.14,24.84,5.83,82.0,1.4,-2.11,C0S790
東河,22.972672,121.303986,-0.56,25.0,0.43,83.6,0.5,-4.5,C0S810
長濱,23.286817,121.411975,0.54,24.22,-3.83,80.0,1.7,-3.08,C0S830
南田,22.279725,120.889208,0.5,26.54,-3.9,73.6,0.0,-2.86,C0S840
關山,23.0395,121.175017,-0.58,24.16,-0.03,83.8,0.6,0.54,C0S890
蘭嶼高中,22.04909,121.51214,1.11,26.98,5.08,83.0,2.6,-5.94,C0S900
蘭嶼燈塔,22.081197,121.503117,1.18,25.42,7.3,89.8,1.2,-4.05,C0S910
金峰嘉蘭,22.594789,120.960825,-2.59,24.74,7.53,83.2,0.4,0.32,C0S920
延平,22.902581,121.084058,-1.99,23.68,5.93,83.6,0.0,-0.83,C0S930
石寧山,23.223772,121.406639,-1.41,24.84,-3.13,82.2,1.7,-1.97,C0S940
香蘭,22.587569,120.993375,-1.62,25.9,6.7,82.2,0.6,0.43,C0S960
加津林,22.416211,120.926942,-1.88,25.72,5.1,78.6,0.2,0.2,C0S970
勝林山,22.430439,120.8938,-2.87,20.3,9.93,91.6,1.5,1.42,C0S980
山豬窟,22.318619,120.857372,-1.96,23.86,5.07,82.4,0.4,0.4,C0S990
歷坵,22.520969,120.89185,-2.47,22.36,8.2,91.2,0.3,0.3,C0SA00
檳榔四格山,22.810031,121.109308,-2.65,22.72,8.63,89.8,0.4,0.4,C0SA10
金崙山,22.567419,120.959667,-2.44,20.26,6.87,93.2,2.9,2.65,C0SA20
都歷,23.020333,121.323642,-1.08,25.04,-6.07,75.6,0.9,0.4,C0SA30
知本（水試所）,22.702394,121.082761,-1.97,25.26,3.3,81.8,0.1,0.02,C0SA60
土坂,22.453108,120.887572,-2.29,24.68,13.03,85.2,0.5,0.5,C0SA80
達仁林場,22.264347,120.823972,-1.48,23.24,5.87,85.2,0.1,0.02,C0SA90
大禹嶺,24.186117,121.316086,-0.52,10.4,-3.92,79.8,1.6,-4.95,C0T790
天祥,24.179597,121.495639,0.1,20.92,-0.77,81.4,0.8,-2.41,C0T820
鯉魚潭,23.935639,121.508944,-0.58,21.88,-0.33,90.0,6.0,0.94,C0T870
西林,23.8119,121.441458,1.1,23.66,-0.26,81.8,3.3,-2.77,C0T900
光復,23.660694,121.424964,0.53,23.84,-4.66,84.2,5.0,0.14,C0T960
月眉山,23.809928,121.539828,0.75,21.78,-6.82,88.4,0.12,-5.55,C0T9A0
水源,23.991861,121.537169,0.58,21.14,-7.78,84.0,8.6,2.29,C0T9B0
和中,24.26676,121.74103,0.11,23.9,11.21,99.6,5.3,-1.8,C0T9D0
大坑,23.880628,121.581981,0.72,22.04,-1.57,88.6,7.3,-0.66,C0T9E0
水璉,23.797131,121.542514,0.42,23.42,-3.98,83.8,6.2,-0.93,C0T9F0
鳳林山,23.735269,121.420131,-0.22,21.14,-6.64,87.8,7.8,2.02,C0T9G0
加路蘭山,23.682947,121.5274,1.03,21.14,3.36,97.8,7.5,-2.11,C0T9H0
豐濱,23.583897,121.514806,0.86,23.58,-7.59,82.8,7.2,-1.03,C0T9I0
靜浦,23.455167,121.495028,0.66,24.48,-1.97,85.2,6.6,0.73,C0T9M0
雙連埤,24.753033,121.641303,0.26,19.88,-7.61,88.0,5.6,-4.21,C0U520
礁溪,24.817539,121.765608,0.72,24.22,-9.24,77.2,2.0,-5.79,C0U600
玉蘭,24.675286,121.587061,0.65,21.76,-6.86,79.2,6.3,-0.37,C0U650
太平山,24.505486,121.525656,-0.26,14.18,1.13,92.8,3.0,-2.38,C0U710
南山,24.43742,121.38167,0.15,17.86,-10.79,86.6,1.5,-6.33,C0U720
龜山島,24.841667,121.953133,0.18,21.7,-8.68,83.6,1.5,-1.71,C0U750
東澳,24.52196,121.83318,0.06,23.76,-8.0,81.0,8.8,2.49,C0U760
南澳,24.44935,121.81022,-0.21,23.68,-4.02,81.2,4.1,-0.59,C0U770
頭城,24.85323,121.8308,0.53,24.24,-3.33,83.0,2.5,-2.25,C0U860
大礁溪,24.791042,121.675047,0.68,21.52,-2.52,85.2,4.1,-3.4,C0U870
三星,24.66812,121.65302,0.14,23.1,-9.62,79.6,2.5,-4.67,C0U890
內城,24.71813,121.68766,0.7,23.84,-6.41,81.2,2.2,-3.24,C0U900
冬山,24.63373,121.7937,0.23,23.96,-3.26,77.8,3.6,-3.23,C0U910
羅東,24.68184,121.74934,0.53,23.94,-4.83,82.0,2.8,-3.78,C0U940
鶯子嶺,24.89754,121.79244,1.21,18.38,-19.16,78.4,4.6,-4.98,C0U950
翠峰湖,24.510856,121.608044,-0.18,13.16,1.6,94.6,2.3,-4.12,C0U960
大福,24.80064,121.81389,0.04,23.64,-2.13,80.2,2.5,-2.22,C0U970
坪林石牌,24.86478,121.77396,0.82,20.66,0.02,88.6,4.6,-3.12,C0U980
員山,24.74435,121.72247,0.31,23.88,-1.87,81.8,2.8,-2.53,C0U990
土場,24.576533,121.495333,-0.02,21.66,-3.13,84.2,3.3,-5.03,C0UA00
鴛鴦湖,24.590269,121.412228,0.1,14.62,0.31,95.6,2.0,-8.11,C0UA10
白嶺,24.527819,121.519031,0.39,16.82,-3.08,92.2,4.3,-4.42,C0UA30
