站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
湖口,24.904794,121.043628,1.28,25.32,-8.41,71.5,0.0,-5.43,C0D650
新竹市東區,24.798681,120.986942,0.31,25.08,-3.0,72.0,0.0,-6.38,C0D660
竹南,24.708978,120.888897,1.75,25.9,-1.52,77.5,0.0,-5.3,C0E420
南庄,24.601775,121.000214,0.07,22.75,-3.28,81.75,0.0,-7.34,C0E430
明德,24.583486,120.885411,0.89,24.65,-8.76,76.0,0.0,-8.06,C0E550
通霄,24.471892,120.704622,0.33,24.5,-3.07,80.0,0.0,-5.21,C0E590
馬都安,24.451272,120.930192,0.28,21.02,-2.53,78.5,0.0,-6.82,C0E610
頭份,24.688247,120.912206,1.98,26.52,-3.75,71.0,0.0,-5.55,C0E730
造橋,24.637056,120.864778,0.33,24.72,-5.81,76.75,0.0,-7.1,C0E740
苗栗,24.564569,120.824575,0.7,25.45,-9.87,66.75,0.0,-8.19,C0E750
銅鑼,24.489681,120.790853,0.23,24.35,-7.82,73.75,0.0,-6.72,C0E780
獅潭,24.539133,120.920042,-0.1,23.32,-8.67,77.75,0.0,-9.96,C0E820
苑裡,24.439714,120.653053,0.03,25.05,-4.41,75.25,0.0,-5.0,C0E830
大河,24.618069,120.948578,-2.04,22.08,-4.81,78.75,0.0,-5.14,C0E850
石岡,24.276061,120.777644,0.32,24.35,1.65,82.25,0.0,-7.02,C0F0B0
中坑,24.248517,120.903319,-1.03,19.15,-6.06,84.25,0.0,-11.8,C0F0C0
審馬陣,24.381675,121.4203,-0.45,8.55,-11.08,69.25,0.0,-6.8,C0F0D0
東勢,24.246428,120.833047,1.21,24.92,-9.22,72.25,0.0,-6.49,C0F850
大坑,24.173142,120.722289,0.74,26.28,-6.12,70.5,0.0,-5.47,C0F970
神岡,24.272481,120.658314,0.21,24.52,-13.04,71.0,0.0,-6.34,C0F9I0
大安,24.345061,120.588025,0.04,24.82,-3.57,79.0,0.0,-4.52,C0F9K0
后里,24.310436,120.729725,0.65,25.0,-13.79,69.25,0.0,-7.21,C0F9L0
豐原,24.254322,120.720692,1.61,26.32,-11.9,67.5,0.0,-6.86,C0F9M0
大里,24.092464,120.701378,-0.17,26.15,-0.51,74.25,0.0,-5.98,C0F9N0
潭子,24.213106,120.703933,2.31,28.0,-3.77,73.25,0.0,-5.63,C0F9O0
清水,24.312297,120.562242,0.27,25.38,-5.22,77.25,0.0,-4.88,C0F9P0
外埔,24.347817,120.705686,0.19,24.5,-7.02,78.25,0.0,-6.36,C0F9Q0
龍井,24.184536,120.528972,0.27,25.65,-9.88,75.25,0.0,-5.78,C0F9R0
烏日,24.107058,120.624103,0.17,25.95,-6.91,69.0,0.0,-5.63,C0F9S0
西屯,24.179494,120.641275,0.3,25.88,-10.16,66.75,0.0,-5.37,C0F9T0
南屯,24.137006,120.637969,-0.14,26.0,-6.28,68.5,0.0,-5.6,C0F9U0
新社,24.200172,120.815806,0.15,23.02,-10.7,74.0,0.0,-7.09,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.46,24.88,-3.66,72.5,0.0,-5.8,C0F9X0
桃山,24.432739,121.303808,-0.13,8.05,-11.12,69.0,0.62,-10.15,C0F9Y0
雪山東峰,24.388792,121.268675,-0.37,8.55,-9.2,69.5,0.12,-9.31,C0F9Z0
芬園,24.015678,120.6213,-0.78,24.25,0.73,82.0,0.0,-3.96,C0G620
員林,23.946503,120.585597,1.94,27.78,-12.37,69.5,0.0,-2.88,C0G650
溪湖,23.94835,120.479122,1.87,27.3,7.06,92.75,0.0,-4.21,C0G660
溪州,23.851589,120.499093,-0.02,25.58,-7.96,71.0,0.0,-3.42,C0G720
二林,23.903325,120.376081,-0.11,25.25,-2.14,83.5,0.0,-3.06,C0G730
福興,24.041289,120.437669,0.37,26.17,-6.23,74.75,0.0,-4.5,C0G770
秀水,24.03405,120.503869,0.66,26.3,-4.92,77.0,0.0,-3.93,C0G780
田尾,23.901669,120.509389,0.38,26.02,-1.79,81.25,0.0,-3.77,C0G820
埤頭,23.866003,120.452806,0.49,25.6,-6.03,82.5,0.0,-3.04,C0G830
社頭,23.897647,120.5862,0.67,26.88,-0.74,75.75,0.0,-4.4,C0G860
伸港,24.148933,120.484403,-0.01,25.38,-5.38,76.0,0.0,-4.29,C0G890
線西,24.143358,120.443536,-1.87,25.45,-0.3,77.5,0.0,0.0,C0G900
花壇,24.032076,120.549461,-0.21,27.35,10.9,80.5,0.0,0.0,C0G910
埔里,23.972169,120.952425,0.15,24.12,-5.49,74.75,0.0,-6.0,C0H890
草屯,23.973672,120.68085,0.0,25.55,-7.57,69.5,0.0,-4.24,C0H960
昆陽,24.121322,121.273642,-0.28,7.9,-9.82,76.5,1.62,-8.31,C0H990
神木村,23.532742,120.843667,0.08,17.15,-1.9,86.5,1.5,-6.02,C0H9A0
合歡山,24.143442,121.272547,0.78,7.35,-12.07,79.25,0.62,-17.45,C0H9C0
廬山,24.033311,121.181808,0.02,17.48,-5.22,76.5,0.0,-11.03,C0I010
信義,23.689694,120.851036,0.11,23.22,-8.47,75.25,0.62,-5.42,C0I080
竹山,23.761225,120.688156,0.52,25.45,-10.51,75.0,0.0,-3.61,C0I110
水里,23.812553,120.849792,0.44,24.9,-8.02,70.5,0.0,-4.34,C0I360
魚池,23.895703,120.94135,0.33,22.9,-10.48,74.0,0.0,-6.24,C0I370
集集,23.828206,120.801467,0.05,25.17,-6.36,73.0,0.0,-6.66,C0I380
仁愛,24.022122,121.132206,0.03,19.38,-11.48,75.0,0.0,-10.42,C0I390
名間,23.837053,120.701447,-0.32,24.95,-4.37,72.75,0.0,-3.78,C0I410
國姓,24.037803,120.855072,-0.36,24.28,-6.71,75.25,0.0,-5.84,C0I420
南投,23.911469,120.687331,-0.2,25.98,-1.57,72.75,0.0,-4.38,C0I460
梅峰,24.085272,121.173572,-0.73,13.08,-3.03,84.25,0.62,-12.32,C0I480
萬大林道,23.928228,121.091411,0.22,17.58,-11.82,75.5,0.38,-7.22,C0I490
小奇萊,24.131764,121.295717,-0.47,7.8,-7.47,78.0,1.5,-26.6,C0I530
崙背,23.75555,120.318925,-0.61,24.68,-3.35,80.25,0.0,-2.52,C0K250
四湖,23.630414,120.227125,0.42,26.0,-5.78,75.5,0.0,-1.78,C0K280
宜梧,23.536281,120.169329,0.61,25.92,-3.3,77.5,0.0,-3.2,C0K291
虎尾,23.719183,120.442036,0.28,26.2,-3.5,74.5,0.0,-2.77,C0K330
土庫,23.679029,120.395574,0.11,25.8,-9.82,70.5,0.0,-2.3,C0K390
斗六,23.720583,120.541127,-0.06,25.82,-10.57,67.75,0.0,-3.68,C0K400
北港,23.573957,120.292802,0.21,26.12,-9.98,70.25,0.0,-1.33,C0K410
西螺,23.800407,120.467394,-0.07,25.78,-6.98,72.5,0.0,-3.22,C0K420
褒忠,23.690938,120.303634,0.19,25.62,-8.29,73.75,0.0,-2.03,C0K430
二崙,23.772797,120.408944,-0.14,25.42,-3.63,77.25,0.0,-2.36,C0K440
大埤,23.646074,120.431537,0.1,25.98,-8.42,71.5,0.0,-1.88,C0K450
斗南,23.678734,120.478359,0.16,26.0,-5.78,70.5,0.0,-2.7,C0K460
林內,23.748675,120.609642,-0.37,25.02,-7.75,73.25,0.0,-4.58,C0K470
莿桐,23.761192,120.502372,-0.22,25.4,-9.17,71.75,0.0,-3.7,C0K480
元長,23.64981,120.315024,0.11,25.9,-3.8,74.0,0.0,-1.28,C0K500
水林,23.572924,120.24597,0.33,26.22,-6.31,73.25,0.0,-1.54,C0K510
臺西,23.701547,120.197559,-0.18,25.3,-1.34,78.5,0.0,-1.38,C0K530
蔦松,23.514319,120.229736,-0.21,26.08,-3.53,75.25,0.0,-0.8,C0K550
棋山,23.68645,120.603417,-0.09,25.55,-4.28,74.0,0.0,-3.3,C0K560
高鐵雲林,23.737456,120.417944,-0.19,25.42,-5.45,76.75,0.0,-4.43,C0K580
東後寮,23.369908,120.248065,0.12,25.9,-5.38,75.5,0.0,-1.28,C0M520
奮起湖,23.493903,120.699253,-0.15,18.0,-0.3,89.5,0.25,-8.47,C0M530
中埔,23.42538,120.5229,0.09,25.82,-10.93,65.75,0.0,-1.92,C0M640
朴子,23.43463,120.23902,-0.25,25.58,-5.24,75.0,0.0,-0.92,C0M650
溪口,23.604131,120.403569,0.13,25.83,-9.8,71.5,0.0,-1.57,C0M660
大林,23.600616,120.45841,0.01,26.22,-8.51,67.25,0.0,-3.7,C0M670
太保,23.455062,120.331455,-0.07,26.2,-10.3,69.5,0.0,-0.92,C0M680
水上,23.419734,120.388909,0.22,26.15,-8.27,70.25,0.0,-1.3,C0M690
竹崎,23.526178,120.555508,-0.01,25.55,-9.03,71.25,0.0,-2.6,C0M700
東石,23.458927,120.15385,-0.14,25.95,-6.59,74.0,0.0,-0.38,C0M710
番路,23.464657,120.554156,0.08,25.33,-7.22,69.5,0.0,-3.12,C0M720
嘉義市東區,23.457673,120.460531,0.5,27.38,-6.24,66.0,0.0,-2.42,C0M730
六腳,23.492871,120.290625,0.57,26.38,-7.83,70.25,0.0,-0.52,C0M740
布袋,23.380878,120.167789,0.22,26.32,-6.92,73.0,0.0,-0.82,C0M750
民雄,23.551754,120.428457,-0.01,26.25,-9.13,67.75,0.0,-1.94,C0M760
嘉義梅山,23.585398,120.555587,0.01,25.7,-10.9,67.5,0.0,-3.8,C0M770
鹿草,23.41134,120.30835,0.66,26.78,-9.16,69.0,0.0,-1.1,C0M780
新港,23.553269,120.345728,0.24,26.4,-7.91,69.25,0.0,-0.96,C0M790
茶山,23.299075,120.664767,0.19,24.17,-7.08,74.0,0.0,-4.8,C0M800
里佳,23.389125,120.716647,-0.32,18.42,-4.42,81.5,0.0,-5.82,C0M810
達邦,23.453994,120.749517,0.26,20.9,-3.39,77.25,0.5,-5.58,C0M820
表湖,23.24186,120.64166,-0.23,22.48,-10.05,74.75,0.0,-6.93,C0M850
新美,23.338017,120.683169,-1.16,23.78,3.75,73.75,0.0,0.0,C0M860
北寮,23.079561,120.495008,0.38,26.15,-1.11,79.0,0.0,-3.75,C0O830
王爺宮,23.222064,120.40085,2.61,28.18,-11.75,68.25,0.0,-2.56,C0O840
大內,23.11885,120.36083,1.31,27.95,-3.02,76.75,0.0,-3.24,C0O860
善化,23.112883,120.297219,0.75,26.85,-2.57,80.0,0.0,-2.33,C0O900
崎頂,22.959547,120.369317,1.27,26.88,-6.41,74.0,2.62,0.29,C0O960
虎頭埤,23.021375,120.347878,0.26,26.25,-6.13,73.5,0.0,-3.63,C0O970
新市,23.061614,120.298197,1.3,27.78,-9.33,72.5,0.0,-2.64,C0O980
阿禮,22.742908,120.743678,-0.05,20.58,-10.85,76.25,27.88,22.58,C0R130
瑪家,22.682903,120.686639,0.03,22.32,0.68,85.5,0.5,-5.06,C0R140
鹽埔,22.739558,120.530778,-1.3,25.3,-1.61,83.75,0.0,-3.6,C0R160
赤山,22.592333,120.614306,0.78,27.52,-7.57,73.5,0.0,-2.93,C0R190
潮州,22.534361,120.54,1.37,28.08,-12.72,66.75,0.0,-4.87,C0R220
來義,22.527306,120.625111,-0.01,26.22,-3.55,75.25,0.0,-3.29,C0R240
春日,22.370361,120.628306,-0.89,25.92,-4.88,71.25,0.0,-1.97,C0R260
琉球嶼,22.332244,120.362236,1.01,27.7,-13.5,68.0,0.0,-1.3,C0R270
車城,22.0744,120.716247,-0.43,27.05,-5.05,72.75,0.0,0.0,C0R320
牡丹,22.130036,120.792639,-1.16,24.58,6.45,86.25,0.0,0.0,C0R341
貓鼻頭,21.921774,120.7358,0.37,26.75,-9.2,73.0,0.5,-2.03,C0R350
大漢山,22.405264,120.753181,-1.49,15.88,9.45,94.25,0.75,0.65,C0R440
高樹,22.826389,120.600806,0.49,27.38,-7.47,67.5,0.0,-2.73,C0R470
長治,22.693128,120.542622,1.32,28.35,-15.38,64.75,0.0,-3.21,C0R480
九如,22.7405,120.490503,0.94,27.92,-11.73,69.0,0.0,-3.26,C0R490
崁頂,22.514781,120.506914,0.53,27.4,-12.35,69.25,0.0,-2.93,C0R520
佳冬,22.419456,120.552375,0.22,27.05,-5.47,72.5,0.0,-3.11,C0R540
新埤,22.467947,120.582894,0.33,27.08,-11.0,69.0,0.0,-2.87,C0R550
新園,22.5434,120.461558,1.55,28.55,-15.7,65.0,0.0,-2.26,C0R560
麟洛,22.65078,120.52719,1.9,29.02,-7.62,69.75,0.0,-2.66,C0R570
南州,22.48591,120.50274,0.41,27.1,-4.42,75.25,0.0,-2.8,C0R580
里港,22.77919,120.49459,0.32,27.15,-8.03,70.5,0.0,-2.14,C0R590
舊泰武,22.588194,120.664944,0.68,22.88,-9.52,77.25,0.0,-3.91,C0R600
墾雷,21.900836,120.855269,0.18,26.45,1.15,81.5,0.0,-1.45,C0R620
東港,22.46247,120.44074,1.36,27.5,-18.7,65.0,0.0,-13.6,C0R640
竹田,22.58486,120.54344,1.45,27.62,-17.9,68.5,0.0,-7.2,C0R650
枋寮,22.367722,120.590647,-0.17,26.85,-1.4,78.0,0.0,0.0,C0R660
楓港,22.190131,120.692156,-1.09,26.25,-7.2,70.0,0.0,0.0,C0R670
佳樂水,21.993578,120.861633,-1.11,26.33,-3.1,75.5,0.12,0.12,C0R680
墾丁,21.966756,120.810269,-0.37,25.15,-6.75,79.25,0.12,0.12,C0R690
枋山,22.246844,120.661086,-0.25,26.72,-6.35,71.25,0.0,0.0,C0R700
龍磐,21.931672,120.838942,-0.51,26.12,-8.1,76.5,0.0,-0.6,C0R710
旭海,22.205403,120.887614,-1.35,24.85,-2.25,77.75,0.0,0.0,C0R720
大坪頂,22.024633,120.69355,-0.35,26.17,-0.5,80.5,0.0,-0.1,C0R730
四林格山,22.076989,120.802439,-0.54,22.9,-7.6,85.0,0.25,0.15,C0R750
南仁湖,22.084681,120.863353,-1.09,23.65,5.7,90.5,0.88,0.48,C0R760
保力,22.071122,120.764111,-0.48,25.5,-3.45,78.75,0.0,0.0,C0R770
滿州,22.024403,120.839892,-1.05,25.62,-1.75,77.25,0.62,0.62,C0R780
九棚,22.14195,120.889281,-1.25,26.15,-0.45,74.75,0.12,0.02,C0R790
丹路,22.204481,120.750989,-0.6,26.1,-4.65,73.75,0.0,0.0,C0R800
內獅,22.305064,120.642986,-0.38,26.8,15.45,91.25,0.0,0.0,C0R810
白鷺,22.454275,120.666219,-0.69,24.22,-0.45,75.75,0.0,0.0,C0R820
高士,22.121825,120.836781,-0.9,23.7,-1.5,82.5,0.38,0.38,C0R830
牡丹池山,22.168389,120.841225,-1.26,22.6,1.25,87.25,0.0,0.0,C0R840
太麻里,22.60902,120.98533,-0.04,21.88,4.8,90.0,0.38,-3.14,C0S690
知本,22.684866,121.005642,-0.33,21.7,6.45,92.25,1.5,-2.62,C0S700
鹿野,22.917711,121.122994,0.31,22.58,3.5,87.5,0.0,-2.34,C0S710
綠島,22.6672,121.47533,0.52,25.22,-6.0,82.0,6.88,1.89,C0S730
池上,23.119628,121.209469,0.27,23.22,0.2,85.0,0.0,-1.35,C0S740
大溪山,22.478475,120.943325,-0.53,22.15,5.2,91.0,1.5,-2.06,C0S770
金崙,22.538122,120.966875,-0.05,24.65,4.75,81.75,1.62,-1.51,C0S790
東河,22.972672,121.303986,-0.82,24.68,0.7,83.5,0.62,-3.42,C0S810
長濱,23.286817,121.411975,0.53,24.15,-4.55,78.25,1.75,-2.47,C0S830
南田,22.279725,120.889208,0.3,26.3,-4.95,73.25,0.0,-2.76,C0S840
關山,23.0395,121.175017,-0.53,24.02,-0.8,83.0,0.75,0.7,C0S890
蘭嶼高中,22.04909,121.51214,0.86,26.78,5.15,83.25,3.25,-3.3,C0S900
蘭嶼燈塔,22.081197,121.503117,1.13,25.4,7.0,89.0,1.5,-1.35,C0S910
金峰嘉蘭,22.594789,120.960825,-2.43,24.55,6.2,83.0,0.5,0.5,C0S920
延平,22.902581,121.084058,-2.06,23.4,6.15,83.75,0.0,-1.0,C0S930
石寧山,23.223772,121.406639,-1.64,24.7,-3.2,81.0,1.88,-1.42,C0S940
香蘭,22.587569,120.993375,-1.62,25.7,6.2,82.0,0.75,0.75,C0S960
加津林,22.416211,120.926942,-1.82,25.5,4.5,78.5,0.25,0.25,C0S970
勝林山,22.430439,120.8938,-2.86,20.18,9.45,91.25,1.88,1.78,C0S980
山豬窟,22.318619,120.857372,-1.79,23.75,3.75,81.75,0.5,0.5,C0S990
歷坵,22.520969,120.89185,-2.38,22.22,6.8,91.0,0.25,0.25,C0SA00
檳榔四格山,22.810031,121.109308,-2.78,22.38,8.45,90.25,0.5,0.5,C0SA10
金崙山,22.567419,120.959667,-2.34,20.1,5.2,93.0,3.0,3.0,C0SA20
都歷,23.020333,121.323642,-1.23,24.88,-6.75,74.25,1.12,0.92,C0SA30
知本（水試所）,22.702394,121.082761,-2.2,24.98,4.35,81.75,0.12,0.12,C0SA60
土坂,22.453108,120.887572,-2.09,24.45,11.9,85.5,0.62,0.62,C0SA80
達仁林場,22.264347,120.823972,-1.43,23.08,4.7,84.5,0.12,0.02,C0SA90
大禹嶺,24.186117,121.316086,-0.64,10.22,-7.22,77.0,0.25,-6.32,C0T790
天祥,24.179597,121.495639,-0.02,20.72,-1.92,79.75,0.25,-2.92,C0T820
鯉魚潭,23.935639,121.508944,-0.85,21.55,-0.23,89.5,0.5,-4.38,C0T870
西林,23.8119,121.441458,0.96,23.43,-0.07,81.0,1.12,-4.08,C0T900
光復,23.660694,121.424964,0.44,23.68,-5.04,83.25,1.38,-3.12,C0T960
月眉山,23.809928,121.539828,0.54,21.52,-7.0,88.0,0.12,-5.86,C0T9A0
水源,23.991861,121.537169,0.48,20.98,-9.67,82.0,1.25,-4.52,C0T9B0
和中,24.26676,121.74103,-0.0,23.72,11.5,99.5,0.38,-6.08,C0T9D0
大坑,23.880628,121.581981,0.66,21.92,-1.97,87.5,0.75,-5.89,C0T9E0
水璉,23.797131,121.542514,0.28,23.25,-4.0,83.0,0.12,-5.51,C0T9F0
鳳林山,23.735269,121.420131,-0.36,20.95,-6.95,87.25,0.5,-5.01,C0T9G0
加路蘭山,23.682947,121.5274,0.87,20.95,3.88,97.75,2.38,-5.61,C0T9H0
豐濱,23.583897,121.514806,0.72,23.4,-8.18,81.75,3.0,-3.71,C0T9I0
靜浦,23.455167,121.495028,0.59,24.35,-2.65,83.75,2.0,-3.37,C0T9M0
雙連埤,24.753033,121.641303,0.15,19.65,-8.93,87.0,0.12,-9.79,C0U520
礁溪,24.817539,121.765608,0.62,24.08,-10.12,75.75,0.0,-8.09,C0U600
玉蘭,24.675286,121.587061,0.66,21.7,-8.35,77.25,0.12,-6.41,C0U650
太平山,24.505486,121.525656,-0.25,14.1,-1.03,91.5,0.38,-4.6,C0U710
南山,24.43742,121.38167,0.34,17.8,-13.07,85.0,0.0,-6.87,C0U720
龜山島,24.841667,121.953133,0.15,21.7,-10.18,81.75,0.0,-2.72,C0U750
東澳,24.52196,121.83318,-0.03,23.65,-9.42,79.25,1.12,-4.66,C0U760
南澳,24.44935,121.81022,-0.27,23.58,-5.02,79.25,0.25,-3.79,C0U770
頭城,24.85323,121.8308,0.51,24.2,-4.48,81.25,0.0,-4.22,C0U860
大礁溪,24.791042,121.675047,0.57,21.33,-3.27,84.0,0.12,-5.84,C0U870
三星,24.66812,121.65302,0.12,23.05,-11.37,77.5,0.0,-5.8,C0U890
內城,24.71813,121.68766,0.62,23.75,-7.43,79.5,0.12,-4.24,C0U900
冬山,24.63373,121.7937,0.26,24.0,-5.53,75.0,0.88,-4.79,C0U910
羅東,24.68184,121.74934,0.46,23.88,-5.05,80.25,0.25,-5.05,C0U940
鶯子嶺,24.89754,121.79244,1.08,18.1,-19.42,78.25,0.62,-7.71,C0U950
翠峰湖,24.510856,121.608044,-0.27,12.78,0.83,94.5,0.62,-4.71,C0U960
大福,24.80064,121.81389,-0.04,23.58,-3.17,78.5,0.0,-3.87,C0U970
坪林石牌,24.86478,121.77396,0.59,20.3,0.15,88.25,1.88,-4.92,C0U980
員山,24.74435,121.72247,0.18,23.75,-2.75,80.25,0.0,-4.47,C0U990
土場,24.576533,121.495333,0.03,21.6,-5.15,82.25,0.5,-6.93,C0UA00
鴛鴦湖,24.590269,121.412228,0.23,14.5,-0.78,94.75,0.12,-8.51,C0UA10
