站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鼻頭角,25.129036,121.923372,1.06,25.25,-4.09,84.83,6.63,1.93,C0A950
三貂角,25.007606,122.002058,0.68,24.64,3.98,86.93,9.4,1.43,C0A970
社子,25.109508,121.469681,0.88,26.59,-0.28,79.77,9.52,2.49,C0A980
天母,25.117494,121.537169,-0.11,25.56,-3.91,72.8,9.45,2.55,C0A9C0
內湖,25.079422,121.57545,0.71,26.49,-1.62,76.7,11.42,4.0,C0A9F0
大屯山,25.175675,121.522408,1.4,19.93,2.57,96.43,11.23,1.26,C0AC40
三峽,24.939025,121.369728,1.2,26.75,-2.79,78.73,11.37,2.45,C0AC60
信義,25.037822,121.564597,1.45,26.84,-2.09,79.5,12.87,3.34,C0AC70
文山,25.00235,121.575728,-0.21,24.78,-3.98,79.93,13.13,3.08,C0AC80
新莊,25.051478,121.446756,-0.11,25.97,-1.35,74.53,11.18,2.27,C0ACA0
八里,25.150211,121.403947,1.07,26.6,5.08,84.9,9.33,0.16,C0AD10
蘆洲,25.086594,121.472331,0.54,26.76,-1.68,75.5,9.72,1.52,C0AD30
土城,24.973208,121.445169,-0.06,25.16,-1.1,80.7,13.68,4.97,C0AD40
鶯歌,24.951533,121.346294,1.12,26.51,-3.2,80.6,10.57,2.3,C0AD50
汐止,25.066881,121.658778,-0.17,25.05,-5.18,79.87,12.52,2.41,C0AH00
永和,25.01125,121.508111,0.7,26.65,-0.57,76.5,12.77,3.68,C0AH10
五分山,25.07125,121.780794,1.34,21.51,-3.03,92.93,14.75,4.97,C0AH30
平等,25.129142,121.577086,-0.4,22.87,-4.89,82.33,9.57,2.51,C0AH40
林口,25.072181,121.38084,1.01,25.18,-3.92,82.42,10.12,3.72,C0AH50
松山,25.04871,121.55042,-0.14,26.07,3.74,73.37,11.65,3.19,C0AH70
深坑,25.002703,121.628328,0.6,25.29,-0.99,83.08,13.6,5.18,C0AH80
福山植物園,24.760717,121.58135,-0.48,20.26,1.29,94.3,9.22,-1.64,C0AH90
五股,25.07445,121.42728,-0.46,23.88,-7.2,81.83,10.72,-0.1,C0AI00
屈尺,24.92184,121.54475,0.51,25.61,-0.31,83.67,14.88,4.36,C0AI10
白沙灣,25.283128,121.519058,0.53,24.74,3.23,84.03,8.92,-2.14,C0AI20
三重,25.057328,121.500629,-0.17,26.46,-4.91,81.77,9.92,-0.65,C0AI30
石牌,25.115597,121.513139,0.86,26.98,2.68,76.0,8.58,-1.63,C0AI40
七堵,25.094819,121.71713,1.45,25.9,-5.5,82.9,12.7,-1.47,C0B010
基隆嶼,25.19141,121.78391,0.48,24.35,2.23,93.1,9.73,1.93,C0B020
復興,24.820208,121.352281,0.12,22.49,-3.3,82.53,12.58,2.37,C0C460
桃園,24.992425,121.323172,0.35,25.82,-0.02,73.93,10.9,2.9,C0C480
八德,24.928708,121.283289,-0.13,25.14,-6.13,74.53,11.82,3.01,C0C490
觀音,25.027072,121.153317,-0.23,24.32,6.56,87.67,12.37,3.55,C0C590
蘆竹,25.084275,121.265767,0.01,25.38,-1.95,79.93,9.42,1.12,C0C620
大溪,24.882853,121.265547,0.24,24.26,-0.23,78.2,12.02,4.42,C0C630
平鎮,24.897503,121.214636,0.49,24.43,-1.45,79.0,11.9,4.26,C0C650
楊梅,24.912375,121.143047,-0.21,24.81,-0.31,78.0,12.23,3.15,C0C660
龍潭,24.870056,121.221389,0.08,24.25,-1.46,79.03,12.07,2.91,C0C670
龜山,25.02846,121.38656,-0.95,23.18,-2.9,77.4,10.87,2.94,C0C680
中壢,24.977661,121.256375,-0.17,25.12,-2.58,74.5,9.63,1.11,C0C700
大溪永福,24.892936,121.324975,0.86,24.52,-4.31,82.3,12.88,0.29,C0C710
梅花,24.678347,121.208558,-0.15,22.06,0.45,88.67,12.13,2.41,C0D360
峨眉,24.6905,121.017189,-0.39,24.46,1.13,89.0,11.42,1.92,C0D430
打鐵坑,24.849664,121.150789,-0.18,23.17,-2.46,83.5,8.75,0.49,C0D480
橫山,24.71116,121.11693,-0.42,23.29,9.93,95.7,9.68,0.5,C0D540
雪霸,24.526972,121.11605,-0.17,16.06,-1.89,84.07,17.68,7.71,C0D550
竹東,24.767147,121.057881,1.07,25.57,-14.39,62.07,10.35,2.78,C0D560
寶山,24.735006,121.025192,-0.08,23.86,1.27,86.6,11.78,3.25,C0D580
新豐,24.87068,120.97721,-0.01,24.29,5.28,88.0,12.55,4.41,C0D590
湖口,24.904794,121.043628,-0.07,25.15,-6.15,76.63,11.43,3.17,C0D650
新竹市東區,24.798681,120.986942,-0.38,25.19,-0.7,76.83,11.05,2.78,C0D660
竹南,24.708978,120.888897,1.04,26.31,2.35,82.73,7.45,-0.09,C0E420
南庄,24.601775,121.000214,-0.27,23.44,1.7,87.07,14.52,5.29,C0E430
明德,24.583486,120.885411,0.19,25.47,-3.04,81.27,9.73,0.8,C0E550
通霄,24.471892,120.704622,-0.34,25.33,-1.12,83.4,8.47,-0.09,C0E590
馬都安,24.451272,120.930192,0.09,21.69,3.34,85.37,12.53,4.08,C0E610
頭份,24.688247,120.912206,0.94,26.73,0.44,76.53,10.17,2.28,C0E730
造橋,24.637056,120.864778,-0.61,25.36,-2.24,81.8,9.37,-0.12,C0E740
苗栗,24.564569,120.824575,-0.47,25.86,-4.58,72.97,9.1,-0.29,C0E750
銅鑼,24.489681,120.790853,-0.45,25.17,-4.34,78.63,9.6,0.68,C0E780
西湖,24.562947,120.7485,-0.32,24.93,-1.86,86.0,6.39,-2.58,C0E810
獅潭,24.539133,120.920042,-0.65,24.12,-3.4,83.03,13.5,3.16,C0E820
苑裡,24.439714,120.653053,-0.48,25.68,-2.82,78.67,7.08,-1.49,C0E830
大河,24.618069,120.948578,-2.13,22.95,-1.13,83.67,11.22,2.97,C0E850
高鐵苗栗,24.60725,120.826094,-0.56,25.44,5.97,85.44,8.88,2.55,C0E870
石岡,24.276061,120.777644,0.42,25.42,2.92,86.93,8.97,-0.04,C0F0B0
中坑,24.248517,120.903319,-1.04,20.27,-4.69,87.67,14.9,-0.59,C0F0C0
審馬陣,24.381675,121.4203,-0.36,9.55,-5.93,79.8,7.98,1.25,C0F0D0
東勢,24.246428,120.833047,0.96,25.8,-4.8,77.07,10.13,-3.84,C0F850
大坑,24.173142,120.722289,0.8,27.37,-1.46,75.97,6.43,-5.28,C0F970
神岡,24.272481,120.658314,-0.25,25.32,-7.36,77.5,7.42,-1.68,C0F9I0
大安,24.345061,120.588025,-0.63,25.55,-2.96,81.4,6.08,-1.5,C0F9K0
后里,24.310436,120.729725,0.22,25.94,-5.86,77.9,7.63,-2.57,C0F9L0
豐原,24.254322,120.720692,1.18,27.17,-6.48,73.93,9.28,-2.25,C0F9M0
大里,24.092464,120.701378,-0.18,27.29,4.61,80.62,8.82,-2.01,C0F9N0
潭子,24.213106,120.703933,0.11,27.0,1.45,79.53,6.82,-4.62,C0F9O0
清水,24.312297,120.562242,-0.45,26.06,-4.52,79.77,5.55,-1.74,C0F9P0
外埔,24.347817,120.705686,-0.28,25.32,-3.66,82.7,7.17,-1.75,C0F9Q0
龍井,24.184536,120.528972,-0.13,26.48,-10.04,77.47,3.93,-4.18,C0F9R0
烏日,24.107058,120.624103,-0.19,26.81,-3.84,73.4,5.67,-3.01,C0F9S0
西屯,24.179494,120.641275,-0.22,26.63,-5.13,73.07,4.17,-6.08,C0F9T0
南屯,24.137006,120.637969,-0.39,26.93,-3.65,72.97,5.42,-4.23,C0F9U0
新社,24.200172,120.815806,0.15,24.08,-5.36,80.23,11.5,-3.78,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.53,25.54,-0.89,78.7,6.37,0.4,C0F9X0
桃山,24.432739,121.303808,-0.17,8.98,-4.02,79.07,12.0,0.56,C0F9Y0
雪山東峰,24.388792,121.268675,-0.26,9.69,-4.32,78.07,12.75,3.26,C0F9Z0
芬園,24.015678,120.6213,-0.69,25.39,3.63,86.87,9.02,0.31,C0G620
員林,23.946503,120.585597,2.04,28.77,-8.33,75.2,6.8,0.31,C0G650
溪湖,23.94835,120.479122,0.07,26.69,2.08,89.67,9.5,2.06,C0G660
溪州,23.851589,120.499093,0.06,26.53,-7.41,74.83,3.62,-1.12,C0G720
二林,23.903325,120.376081,-0.04,26.22,-2.55,85.67,6.58,2.78,C0G730
大城,23.852487,120.320935,-0.01,26.25,-1.45,80.24,4.0,-0.14,C0G740
福興,24.041289,120.437669,-0.05,27.12,-7.26,76.17,3.87,-3.54,C0G770
秀水,24.03405,120.503869,0.29,27.2,-4.04,79.53,4.92,-2.02,C0G780
埔鹽,24.000394,120.431683,1.26,27.66,-4.78,82.07,3.67,-3.2,C0G800
埔心,23.947633,120.525456,1.84,28.92,-8.65,74.73,12.4,3.94,C0G810
田尾,23.901669,120.509389,0.25,27.11,-1.04,84.13,5.25,-3.21,C0G820
埤頭,23.866003,120.452806,0.03,26.55,-2.5,87.03,3.55,-4.69,C0G830
社頭,23.897647,120.5862,0.33,27.74,3.12,80.7,5.12,-3.56,C0G860
二水,23.810742,120.6173,1.5,28.39,-4.17,78.97,4.42,-4.11,C0G880
伸港,24.148933,120.484403,-0.36,26.33,-6.42,77.63,3.23,-4.27,C0G890
線西,24.143358,120.443536,-1.08,26.4,-4.52,78.97,3.2,-3.32,C0G900
花壇,24.032076,120.549461,0.75,28.18,3.05,83.43,6.09,-1.2,C0G910
埔里,23.972169,120.952425,-0.06,24.75,-1.24,82.07,9.83,-2.29,C0H890
草屯,23.973672,120.68085,-0.29,26.42,-3.16,75.77,8.1,-0.93,C0H960
昆陽,24.121322,121.273642,-0.02,9.26,-4.44,84.7,11.5,0.01,C0H990
神木村,23.532742,120.843667,0.26,18.14,-1.73,89.7,9.3,-3.74,C0H9A0
合歡山,24.143442,121.272547,0.75,8.66,-2.85,86.73,19.47,-2.26,C0H9C0
廬山,24.033311,121.181808,0.22,18.52,-2.94,83.4,13.13,-0.57,C0I010
信義,23.689694,120.851036,-0.17,23.7,-2.86,83.23,7.55,-2.55,C0I080
竹山,23.761225,120.688156,0.37,26.08,-3.56,81.63,4.57,-3.18,C0I110
水里,23.812553,120.849792,0.05,25.22,-4.01,78.53,7.65,-3.2,C0I360
魚池,23.895703,120.94135,0.06,23.4,-5.36,81.5,10.78,-1.32,C0I370
集集,23.828206,120.801467,-0.26,25.55,-2.43,81.27,10.13,1.47,C0I380
仁愛,24.022122,121.132206,0.18,20.4,-5.75,83.0,12.15,-4.16,C0I390
名間,23.837053,120.701447,-0.48,25.58,-0.27,80.13,4.87,-1.29,C0I410
國姓,24.037803,120.855072,-0.34,25.17,-3.22,81.5,12.07,0.1,C0I420
南投,23.911469,120.687331,-0.4,26.68,2.48,80.07,5.17,-1.58,C0I460
梅峰,24.085272,121.173572,-0.03,14.56,-2.29,88.8,13.4,-3.56,C0I480
萬大林道,23.928228,121.091411,0.18,18.21,-7.02,83.93,18.82,4.15,C0I490
小奇萊,24.131764,121.295717,-0.32,9.17,-2.75,85.97,17.63,-5.07,C0I530
崙背,23.75555,120.318925,-0.34,25.98,-3.06,81.8,2.98,-1.29,C0K250
四湖,23.630414,120.227125,0.55,26.96,-5.41,77.9,2.12,-2.53,C0K280
宜梧,23.536281,120.169329,0.31,26.93,-4.69,78.47,1.48,-3.82,C0K291
虎尾,23.719183,120.442036,0.47,27.16,0.67,79.73,2.73,-2.46,C0K330
土庫,23.679029,120.395574,0.12,26.7,-7.62,75.67,1.63,-2.24,C0K390
斗六,23.720583,120.541127,-0.08,26.73,-6.48,74.57,2.95,-2.12,C0K400
北港,23.573957,120.292802,0.17,26.87,-6.79,75.53,1.72,-3.22,C0K410
西螺,23.800407,120.467394,0.0,26.73,-5.36,76.87,2.88,-3.57,C0K420
褒忠,23.690938,120.303634,0.16,26.49,-5.92,78.33,2.15,-3.27,C0K430
二崙,23.772797,120.408944,-0.06,26.41,-1.09,82.27,2.45,-1.41,C0K440
大埤,23.646074,120.431537,0.11,26.87,-5.65,76.33,1.93,-1.82,C0K450
斗南,23.678734,120.478359,0.1,26.82,-2.16,76.53,2.22,-2.01,C0K460
林內,23.748675,120.609642,-0.07,26.16,-4.94,78.63,4.53,-1.27,C0K470
莿桐,23.761192,120.502372,-0.08,26.4,-6.15,77.1,3.32,-1.81,C0K480
元長,23.64981,120.315024,0.17,26.87,-2.13,77.77,2.0,-1.97,C0K500
水林,23.572924,120.24597,0.37,27.15,-4.08,77.17,1.75,-2.5,C0K510
臺西,23.701547,120.197559,-0.1,26.37,-1.53,80.03,2.1,-2.26,C0K530
蔦松,23.514319,120.229736,0.15,27.03,-3.0,78.77,1.85,-2.34,C0K550
棋山,23.68645,120.603417,0.01,26.43,-0.08,81.4,3.03,-2.76,C0K560
高鐵雲林,23.737456,120.417944,-0.4,26.39,-4.92,79.87,2.13,-4.33,C0K580
東後寮,23.369908,120.248065,0.22,26.84,-3.72,79.77,2.15,-2.28,C0M520
奮起湖,23.493903,120.699253,0.41,19.18,-0.06,92.43,7.95,-8.1,C0M530
中埔,23.42538,120.5229,0.1,26.53,-5.75,74.37,2.5,-3.84,C0M640
朴子,23.43463,120.23902,-0.43,26.26,-1.52,80.67,3.47,-0.51,C0M650
溪口,23.604131,120.403569,0.14,26.65,-6.38,76.97,2.47,-2.7,C0M660
大林,23.600616,120.45841,0.15,27.2,-4.69,73.73,2.7,-1.72,C0M670
太保,23.455062,120.331455,-0.11,26.92,-6.0,76.07,4.87,0.33,C0M680
水上,23.419734,120.388909,0.1,26.85,-3.87,77.47,3.02,-2.11,C0M690
竹崎,23.526178,120.555508,0.12,26.32,-4.15,78.77,4.27,-3.53,C0M700
東石,23.458927,120.15385,0.1,27.0,-7.17,75.67,1.77,-3.51,C0M710
番路,23.464657,120.554156,0.25,26.18,-3.04,77.53,3.0,-4.81,C0M720
嘉義市東區,23.457673,120.460531,0.19,27.81,-1.47,74.57,3.67,-1.98,C0M730
六腳,23.492871,120.290625,0.13,26.91,-2.6,76.63,3.87,-1.76,C0M740
布袋,23.380878,120.167789,0.21,27.21,-6.63,75.2,2.17,-1.84,C0M750
民雄,23.551754,120.428457,0.02,27.12,-5.04,74.97,2.8,-1.29,C0M760
嘉義梅山,23.585398,120.555587,0.11,26.46,-4.1,77.77,2.8,-3.9,C0M770
鹿草,23.41134,120.30835,0.35,27.32,-4.34,76.2,3.47,-1.67,C0M780
新港,23.553269,120.345728,0.03,27.04,-4.27,75.47,2.75,-1.25,C0M790
茶山,23.299075,120.664767,0.42,25.08,-4.18,80.1,6.03,-4.08,C0M800
里佳,23.389125,120.716647,0.23,19.62,-3.86,85.4,10.18,-4.95,C0M810
達邦,23.453994,120.749517,0.39,21.75,-0.62,83.27,7.9,-4.26,C0M820
表湖,23.24186,120.64166,0.04,23.39,-5.05,82.53,3.2,-10.97,C0M850
新美,23.338017,120.683169,0.5,24.62,-0.96,80.23,7.12,-11.75,C0M860
北寮,23.079561,120.495008,0.62,27.21,0.83,83.77,2.47,-6.36,C0O830
王爺宮,23.222064,120.40085,2.54,28.92,-10.29,73.73,2.07,-5.19,C0O840
大內,23.11885,120.36083,1.31,28.78,-1.77,81.03,1.37,-5.69,C0O860
善化,23.112883,120.297219,0.76,27.62,1.42,85.87,1.42,-3.95,C0O900
崎頂,22.959547,120.369317,1.49,28.03,-3.94,78.9,2.45,-5.27,C0O960
虎頭埤,23.021375,120.347878,0.45,27.23,-5.63,77.1,2.03,-4.96,C0O970
新市,23.061614,120.298197,1.22,28.53,-8.35,76.37,2.17,-4.64,C0O980
媽廟,22.99175,120.293525,0.32,27.59,-10.62,72.5,2.6,-4.88,C0O990
尾寮山,22.833111,120.683889,1.15,21.97,-0.76,90.8,11.92,-6.0,C0R100
阿禮,22.742908,120.743678,0.12,21.41,-5.66,82.97,12.15,-1.95,C0R130
瑪家,22.682903,120.686639,0.1,23.14,4.82,91.53,4.22,-11.43,C0R140
三地門,22.709889,120.639944,1.45,28.65,-7.93,70.07,2.93,-8.53,C0R150
鹽埔,22.739558,120.530778,0.77,28.08,-5.03,81.67,3.37,-5.13,C0R160
赤山,22.592333,120.614306,1.09,28.5,-2.04,81.2,1.93,-8.02,C0R190
潮州,22.534361,120.54,1.49,28.89,-7.58,72.27,2.03,-5.64,C0R220
來義,22.527306,120.625111,0.55,27.43,-1.39,79.4,1.4,-9.34,C0R240
春日,22.370361,120.628306,-0.4,27.05,-2.4,76.77,1.33,-6.44,C0R260
琉球嶼,22.332244,120.362236,1.34,28.63,-11.67,72.93,1.7,-3.54,C0R270
車城,22.0744,120.716247,0.36,28.24,-5.67,76.27,1.28,-9.62,C0R320
牡丹,22.130036,120.792639,0.1,26.09,1.1,86.07,1.12,-14.58,C0R341
貓鼻頭,21.921774,120.7358,0.96,27.93,-8.99,77.2,1.45,-3.15,C0R350
大漢山,22.405264,120.753181,-0.13,17.19,-0.75,94.83,3.58,-39.13,C0R440
高樹,22.826389,120.600806,0.59,28.14,-4.69,72.5,2.87,-6.58,C0R470
長治,22.693128,120.542622,1.57,29.29,-9.12,72.37,3.52,-4.76,C0R480
九如,22.7405,120.490503,1.38,29.0,-8.22,74.37,2.5,-5.63,C0R490
崁頂,22.514781,120.506914,0.63,28.29,-7.36,75.9,1.17,-7.23,C0R520
佳冬,22.419456,120.552375,0.63,28.21,-5.3,76.5,0.72,-6.93,C0R540
新埤,22.467947,120.582894,0.77,28.21,-11.15,71.77,0.98,-7.12,C0R550
新園,22.5434,120.461558,1.7,29.32,-12.19,70.63,3.42,-5.22,C0R560
麟洛,22.65078,120.52719,1.85,29.67,-3.16,76.3,2.6,-4.95,C0R570
南州,22.48591,120.50274,0.52,27.97,-1.91,79.67,1.68,-6.33,C0R580
里港,22.77919,120.49459,0.78,28.25,-3.46,77.33,2.18,-5.92,C0R590
舊泰武,22.588194,120.664944,0.7,23.7,-4.03,83.23,1.75,-13.84,C0R600
墾雷,21.900836,120.855269,0.39,27.42,3.87,87.1,1.13,-3.08,C0R620
東港,22.46247,120.44074,1.16,28.43,-11.67,74.77,1.17,-13.51,C0R640
竹田,22.58486,120.54344,1.19,28.57,-12.69,74.63,2.53,-14.04,C0R650
枋寮,22.367722,120.590647,0.53,27.99,-1.43,81.67,1.35,-20.44,C0R660
楓港,22.190131,120.692156,-0.12,27.58,-8.73,72.33,0.77,-23.62,C0R670
佳樂水,21.993578,120.861633,-0.08,27.64,-4.17,78.73,1.32,-6.46,C0R680
墾丁,21.966756,120.810269,0.45,26.14,-7.02,83.3,1.12,-7.43,C0R690
枋山,22.246844,120.661086,0.77,28.21,-7.95,73.4,0.65,-23.75,C0R700
龍磐,21.931672,120.838942,0.18,27.05,-5.5,82.4,0.8,-6.17,C0R710
旭海,22.205403,120.887614,-0.08,25.9,-4.9,81.42,2.71,-12.92,C0R720
大坪頂,22.024633,120.69355,0.28,27.11,-0.03,85.17,1.15,-5.5,C0R730
四林格山,22.076989,120.802439,0.11,23.69,-5.34,90.5,2.63,-9.04,C0R750
南仁湖,22.084681,120.863353,-0.39,24.57,3.75,93.1,4.08,-8.24,C0R760
保力,22.071122,120.764111,0.41,26.89,-5.35,80.27,1.47,-8.66,C0R770
滿州,22.024403,120.839892,-0.12,27.01,-4.1,78.8,1.15,-6.67,C0R780
九棚,22.14195,120.889281,-0.01,27.07,-3.31,78.27,3.43,-9.82,C0R790
丹路,22.204481,120.750989,0.62,27.35,-7.17,75.6,1.38,-25.65,C0R800
內獅,22.305064,120.642986,0.85,28.4,10.45,90.9,0.97,-23.23,C0R810
白鷺,22.454275,120.666219,0.81,25.25,-5.23,79.73,1.53,-26.48,C0R820
高士,22.121825,120.836781,-0.21,24.58,-2.02,86.33,2.8,-10.99,C0R830
牡丹池山,22.168389,120.841225,-0.34,23.56,-1.29,90.0,2.15,-15.45,C0R840
下馬,23.150427,121.070312,-0.22,22.16,1.15,87.21,2.44,-1.19,C0S660
太麻里,22.60902,120.98533,0.6,23.25,0.22,90.67,1.63,-3.38,C0S690
知本,22.684866,121.005642,0.71,23.5,-0.15,91.2,3.4,-3.36,C0S700
鹿野,22.917711,121.122994,0.75,23.95,-0.27,88.73,1.28,-3.87,C0S710
綠島,22.6672,121.47533,0.88,26.41,-8.28,83.2,5.65,0.47,C0S730
池上,23.119628,121.209469,0.34,24.27,-0.96,88.23,1.73,-2.15,C0S740
向陽,23.248397,120.986133,0.91,14.84,1.38,87.54,7.5,-2.83,C0S750
大溪山,22.478475,120.943325,0.41,23.87,-1.67,89.17,2.75,-3.41,C0S770
金崙,22.538122,120.966875,0.73,26.23,-4.1,80.77,0.9,-4.16,C0S790
東河,22.972672,121.303986,-0.25,26.14,-2.77,86.1,4.55,-0.49,C0S810
長濱,23.286817,121.411975,0.37,24.91,-5.12,85.37,4.0,-1.45,C0S830
南田,22.279725,120.889208,0.78,27.44,-10.71,74.87,2.35,-3.4,C0S840
關山,23.0395,121.175017,-0.21,25.02,-0.81,86.8,2.68,-1.2,C0S890
蘭嶼高中,22.04909,121.51214,0.49,27.53,4.67,85.27,10.35,3.69,C0S900
蘭嶼燈塔,22.081197,121.503117,0.7,26.1,5.1,90.53,4.77,-1.77,C0S910
金峰嘉蘭,22.594789,120.960825,-0.39,26.2,-1.48,82.03,1.07,-5.31,C0S920
延平,22.902581,121.084058,-0.55,24.84,-0.32,84.03,0.97,-4.24,C0S930
石寧山,23.223772,121.406639,-0.17,25.6,-3.68,86.8,5.95,0.15,C0S940
七塊厝,22.954453,121.229922,0.38,24.64,-8.86,82.92,14.48,8.81,C0S950
香蘭,22.587569,120.993375,0.03,26.98,2.12,83.8,1.03,-5.61,C0S960
加津林,22.416211,120.926942,-0.05,26.86,-2.91,78.73,2.93,-6.16,C0S970
勝林山,22.430439,120.8938,-1.27,21.21,0.63,91.5,2.48,-8.17,C0S980
山豬窟,22.318619,120.857372,-0.38,24.83,-3.05,82.43,3.4,-8.69,C0S990
歷坵,22.520969,120.89185,-0.1,23.95,-3.01,87.67,1.15,-7.62,C0SA00
檳榔四格山,22.810031,121.109308,-0.69,23.75,1.31,91.67,1.73,-5.94,C0SA10
金崙山,22.567419,120.959667,-0.38,21.69,-1.4,90.63,2.02,-5.82,C0SA20
都歷,23.020333,121.323642,0.0,25.78,-7.75,79.12,1.72,-4.1,C0SA30
瑞和,22.974361,121.156697,-0.56,24.99,-3.01,83.38,2.4,-2.76,C0SA40
知本（水試所）,22.702394,121.082761,-0.24,26.55,-1.87,82.9,2.85,-4.2,C0SA60
土坂,22.453108,120.887572,0.4,26.32,-1.64,82.17,1.42,-10.53,C0SA80
達仁林場,22.264347,120.823972,-0.1,24.15,-1.92,85.5,3.45,-21.31,C0SA90
大禹嶺,24.186117,121.316086,-0.2,11.6,-4.23,80.97,11.02,2.6,C0T790
天祥,24.179597,121.495639,0.21,22.14,1.08,85.2,3.6,-0.73,C0T820
鯉魚潭,23.935639,121.508944,-0.31,23.23,1.05,91.6,7.07,-0.03,C0T870
西林,23.8119,121.441458,0.3,24.33,6.09,88.23,10.48,4.42,C0T900
光復,23.660694,121.424964,0.52,24.86,-2.2,87.17,13.58,7.05,C0T960
月眉山,23.809928,121.539828,0.46,22.49,-1.19,93.4,3.13,-3.01,C0T9A0
水源,23.991861,121.537169,0.26,21.89,-0.84,91.53,11.55,3.11,C0T9B0
和中,24.26676,121.74103,-0.22,24.65,9.66,99.73,19.5,10.85,C0T9D0
大坑,23.880628,121.581981,0.25,22.8,2.22,93.0,8.28,0.75,C0T9E0
水璉,23.797131,121.542514,-0.17,24.0,2.19,90.6,7.12,0.43,C0T9F0
鳳林山,23.735269,121.420131,-0.68,21.9,-1.03,93.1,12.27,4.23,C0T9G0
加路蘭山,23.682947,121.5274,0.44,21.85,4.37,98.7,8.62,0.03,C0T9H0
豐濱,23.583897,121.514806,0.53,24.43,-5.05,86.43,14.55,5.9,C0T9I0
靜浦,23.455167,121.495028,0.34,25.01,-0.26,91.07,11.78,5.51,C0T9M0
富里,23.171639,121.249378,-0.09,24.96,10.89,98.79,4.1,-2.46,C0T9N0
雙連埤,24.753033,121.641303,-0.51,20.81,-2.15,92.67,8.83,-1.89,C0U520
礁溪,24.817539,121.765608,0.1,24.67,-3.8,83.73,7.0,-2.78,C0U600
玉蘭,24.675286,121.587061,0.31,22.52,-3.37,84.13,9.53,-0.29,C0U650
太平山,24.505486,121.525656,-0.03,15.38,-0.51,92.63,9.28,0.83,C0U710
南山,24.43742,121.38167,-0.5,18.85,-5.94,87.47,6.47,0.42,C0U720
龜山島,24.841667,121.953133,-0.68,21.99,-4.04,90.13,6.63,2.15,C0U750
東澳,24.52196,121.83318,-0.41,24.47,-2.18,86.63,10.45,0.81,C0U760
