站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
基隆嶼,25.19141,121.78391,0.94,24.75,2.02,92.42,8.42,0.52,C0B020
復興,24.820208,121.352281,0.65,22.83,-4.77,81.31,10.25,0.03,C0C460
桃園,24.992425,121.323172,1.08,26.33,-2.08,72.08,9.5,1.6,C0C480
八德,24.928708,121.283289,0.62,25.59,-7.7,73.12,9.88,0.82,C0C490
觀音,25.027072,121.153317,0.38,24.73,5.4,86.62,11.33,2.14,C0C590
蘆竹,25.084275,121.265767,0.72,25.8,-3.09,78.85,8.46,-0.3,C0C620
大溪,24.882853,121.265547,0.9,24.72,-1.96,76.81,10.13,2.99,C0C630
平鎮,24.897503,121.214636,1.17,24.9,-3.24,77.46,11.9,4.44,C0C650
楊梅,24.912375,121.143047,0.51,25.27,-1.92,76.5,10.67,1.55,C0C660
龍潭,24.870056,121.221389,0.88,24.75,-3.15,77.42,9.88,0.73,C0C670
龜山,25.02846,121.38656,-0.36,23.68,-4.1,75.88,9.63,2.12,C0C680
中壢,24.977661,121.256375,0.45,25.61,-3.78,72.96,7.98,0.07,C0C700
大溪永福,24.892936,121.324975,1.3,24.89,-5.34,81.31,10.85,-0.46,C0C710
梅花,24.678347,121.208558,0.25,22.33,-0.62,87.81,9.35,-0.27,C0D360
峨眉,24.6905,121.017189,0.23,24.79,0.21,88.19,9.56,-0.41,C0D430
打鐵坑,24.849664,121.150789,0.39,23.55,-3.73,82.5,7.33,-0.64,C0D480
橫山,24.71116,121.11693,0.14,23.68,9.26,95.31,6.6,-2.25,C0D540
雪霸,24.526972,121.11605,0.2,16.27,-3.92,82.19,15.63,5.27,C0D550
竹東,24.767147,121.057881,1.76,26.07,-16.59,60.12,8.56,0.86,C0D560
寶山,24.735006,121.025192,0.5,24.22,-0.04,85.65,10.1,1.66,C0D580
新豐,24.87068,120.97721,0.6,24.72,3.98,86.85,10.94,2.47,C0D590
湖口,24.904794,121.043628,0.66,25.61,-7.35,75.31,9.98,1.33,C0D650
新竹市東區,24.798681,120.986942,0.28,25.65,-2.13,75.46,9.54,1.29,C0D660
竹南,24.708978,120.888897,1.54,26.66,0.64,81.31,5.18,-2.11,C0E420
南庄,24.601775,121.000214,0.2,23.78,0.28,86.0,12.0,3.15,C0E430
明德,24.583486,120.885411,0.82,25.86,-4.54,80.23,8.06,-1.33,C0E550
通霄,24.471892,120.704622,0.31,25.72,-2.2,82.42,7.33,-1.86,C0E590
馬都安,24.451272,120.930192,0.47,21.99,2.65,84.31,9.52,1.41,C0E610
頭份,24.688247,120.912206,1.61,27.2,-1.36,75.08,8.54,0.75,C0E730
造橋,24.637056,120.864778,0.08,25.76,-3.57,80.69,7.63,-2.13,C0E740
苗栗,24.564569,120.824575,0.24,26.3,-6.25,71.54,7.85,-1.86,C0E750
銅鑼,24.489681,120.790853,0.3,25.65,-5.64,77.46,8.25,-1.1,C0E780
西湖,24.562947,120.7485,0.35,25.34,-2.93,85.0,3.75,-5.43,C0E810
獅潭,24.539133,120.920042,0.02,24.54,-5.08,81.68,12.06,1.01,C0E820
苑裡,24.439714,120.653053,0.18,26.1,-3.85,77.62,5.69,-3.62,C0E830
大河,24.618069,120.948578,-1.49,23.33,-2.75,82.35,9.12,0.87,C0E850
高鐵苗栗,24.60725,120.826094,0.02,25.86,3.46,82.93,7.31,2.11,C0E870
石岡,24.276061,120.777644,0.57,25.42,2.8,86.54,8.06,-1.33,C0F0B0
中坑,24.248517,120.903319,-0.69,20.47,-5.0,87.08,14.25,-2.44,C0F0C0
審馬陣,24.381675,121.4203,-0.12,9.71,-7.73,77.19,6.6,-0.65,C0F0D0
東勢,24.246428,120.833047,1.47,26.1,-6.0,75.92,9.69,-5.08,C0F850
大坑,24.173142,120.722289,1.3,27.67,-2.49,75.08,5.9,-6.03,C0F970
神岡,24.272481,120.658314,0.37,25.74,-8.9,76.15,6.38,-3.38,C0F9I0
大安,24.345061,120.588025,0.03,25.97,-3.93,80.46,4.42,-3.64,C0F9K0
后里,24.310436,120.729725,0.85,26.34,-7.52,76.31,6.21,-4.64,C0F9L0
豐原,24.254322,120.720692,1.76,27.52,-7.94,72.5,8.77,-3.24,C0F9M0
大里,24.092464,120.701378,0.3,27.57,4.63,80.62,8.42,-2.21,C0F9N0
潭子,24.213106,120.703933,0.33,27.0,0.2,78.35,6.23,-5.7,C0F9O0
清水,24.312297,120.562242,0.25,26.52,-5.68,78.69,3.87,-3.98,C0F9P0
外埔,24.347817,120.705686,0.31,25.68,-4.55,81.85,5.4,-4.1,C0F9Q0
龍井,24.184536,120.528972,0.49,26.89,-10.8,76.58,2.87,-5.64,C0F9R0
烏日,24.107058,120.624103,0.36,27.15,-4.72,72.54,5.23,-3.31,C0F9S0
西屯,24.179494,120.641275,0.44,27.07,-6.54,71.73,3.44,-7.09,C0F9T0
南屯,24.137006,120.637969,0.16,27.28,-4.51,72.08,5.0,-4.85,C0F9U0
新社,24.200172,120.815806,0.6,24.35,-6.38,79.0,11.56,-4.19,C0F9V0
大雅(中科園區),24.21528,120.62445,0.04,25.94,-1.96,77.58,5.58,-0.75,C0F9X0
桃山,24.432739,121.303808,0.16,9.18,-5.91,76.27,8.48,-3.27,C0F9Y0
雪山東峰,24.388792,121.268675,0.09,9.9,-5.94,75.5,9.58,0.24,C0F9Z0
芬園,24.015678,120.6213,-0.24,25.67,3.0,86.31,8.54,-0.07,C0G620
員林,23.946503,120.585597,2.48,29.1,-8.92,74.62,5.46,-0.57,C0G650
溪湖,23.94835,120.479122,1.11,27.53,6.73,94.17,8.71,1.04,C0G660
溪州,23.851589,120.499093,0.52,26.83,-7.95,74.19,2.79,-1.63,C0G720
二林,23.903325,120.376081,0.48,26.55,-2.86,85.35,5.73,1.74,C0G730
大城,23.852487,120.320935,0.49,26.57,-2.12,79.53,3.71,-0.7,C0G740
福興,24.041289,120.437669,0.5,27.48,-7.77,75.58,3.02,-4.86,C0G770
秀水,24.03405,120.503869,0.86,27.57,-4.68,78.81,4.19,-2.89,C0G780
埔鹽,24.000394,120.431683,2.59,28.76,-5.52,81.27,2.67,-4.54,C0G800
埔心,23.947633,120.525456,3.13,30.01,-11.07,72.55,11.84,3.64,C0G810
田尾,23.901669,120.509389,0.78,27.44,-1.41,83.65,3.88,-4.65,C0G820
埤頭,23.866003,120.452806,0.58,26.88,-3.04,86.54,2.79,-5.35,C0G830
社頭,23.897647,120.5862,0.89,28.1,2.31,79.96,3.79,-4.88,C0G860
二水,23.810742,120.6173,2.51,29.21,-4.77,78.38,3.81,-4.34,C0G880
伸港,24.148933,120.484403,0.26,26.73,-7.2,76.81,2.23,-5.67,C0G890
線西,24.143358,120.443536,-0.68,26.74,-4.62,78.38,2.0,-4.61,C0G900
花壇,24.032076,120.549461,1.2,28.57,3.29,82.96,5.47,-1.95,C0G910
埔里,23.972169,120.952425,0.31,24.96,-2.26,80.96,8.42,-3.71,C0H890
草屯,23.973672,120.68085,0.22,26.75,-4.15,74.73,6.94,-2.19,C0H960
昆陽,24.121322,121.273642,0.2,9.35,-6.09,82.42,10.35,-1.12,C0H990
神木村,23.532742,120.843667,0.51,18.32,-2.49,88.65,7.1,-5.44,C0H9A0
合歡山,24.143442,121.272547,1.0,8.77,-4.31,84.73,16.15,-6.33,C0H9C0
廬山,24.033311,121.181808,0.5,18.72,-4.35,81.65,11.81,-1.92,C0I010
信義,23.689694,120.851036,0.19,23.93,-4.03,81.81,7.06,-2.65,C0I080
竹山,23.761225,120.688156,0.85,26.47,-5.14,80.19,3.67,-3.29,C0I110
水里,23.812553,120.849792,0.39,25.44,-4.58,77.62,7.31,-2.54,C0I360
魚池,23.895703,120.94135,0.41,23.61,-6.43,80.35,8.79,-3.28,C0I370
集集,23.828206,120.801467,0.15,25.82,-3.38,80.04,9.4,1.27,C0I380
仁愛,24.022122,121.132206,0.47,20.55,-7.03,81.62,10.54,-6.18,C0I390
名間,23.837053,120.701447,-0.02,25.89,-1.35,78.92,3.79,-1.76,C0I410
國姓,24.037803,120.855072,0.05,25.39,-4.22,80.42,11.48,-0.99,C0I420
南投,23.911469,120.687331,0.09,27.0,1.53,79.12,3.65,-2.72,C0I460
梅峰,24.085272,121.173572,0.2,14.66,-3.09,87.69,11.52,-5.99,C0I480
萬大林道,23.928228,121.091411,0.55,18.46,-8.28,82.35,16.63,2.33,C0I490
小奇萊,24.131764,121.295717,-0.11,9.28,-4.28,84.0,15.04,-9.48,C0I530
崙背,23.75555,120.318925,0.11,26.23,-3.24,81.65,2.4,-1.94,C0K250
四湖,23.630414,120.227125,0.92,27.23,-5.37,77.65,1.62,-2.81,C0K280
宜梧,23.536281,120.169329,0.77,27.22,-4.69,78.23,1.0,-4.64,C0K291
虎尾,23.719183,120.442036,0.95,27.54,-0.11,79.0,2.08,-2.93,C0K330
土庫,23.679029,120.395574,0.61,27.04,-8.06,75.04,1.19,-2.4,C0K390
斗六,23.720583,120.541127,0.43,27.07,-7.35,73.65,2.25,-1.74,C0K400
北港,23.573957,120.292802,0.61,27.19,-7.03,75.08,1.29,-3.37,C0K410
西螺,23.800407,120.467394,0.52,27.09,-6.18,76.0,1.92,-3.75,C0K420
褒忠,23.690938,120.303634,0.62,26.8,-6.27,77.81,1.69,-3.32,C0K430
二崙,23.772797,120.408944,0.5,26.78,-1.76,81.58,1.67,-1.83,C0K440
大埤,23.646074,120.431537,0.61,27.22,-6.4,75.58,1.54,-1.96,C0K450
斗南,23.678734,120.478359,0.62,27.17,-2.86,75.77,1.9,-1.83,C0K460
林內,23.748675,120.609642,0.37,26.44,-5.87,77.77,3.63,-1.15,C0K470
莿桐,23.761192,120.502372,0.43,26.75,-7.41,76.15,2.29,-1.97,C0K480
元長,23.64981,120.315024,0.68,27.22,-2.52,77.12,1.38,-2.52,C0K500
水林,23.572924,120.24597,0.84,27.46,-4.51,76.73,1.29,-2.62,C0K510
臺西,23.701547,120.197559,0.36,26.65,-1.76,79.69,1.77,-2.89,C0K530
蔦松,23.514319,120.229736,0.62,27.35,-3.26,78.35,1.31,-2.77,C0K550
棋山,23.68645,120.603417,0.46,26.73,-0.87,80.58,2.4,-2.73,C0K560
高鐵雲林,23.737456,120.417944,0.09,26.71,-5.54,79.35,1.42,-4.41,C0K580
東後寮,23.369908,120.248065,0.63,27.1,-3.63,79.69,1.73,-2.78,C0M520
奮起湖,23.493903,120.699253,0.59,19.3,-0.49,91.73,6.58,-8.35,C0M530
中埔,23.42538,120.5229,0.53,26.82,-6.42,73.65,1.98,-4.32,C0M640
朴子,23.43463,120.23902,-0.0,26.54,-1.55,80.46,2.96,-1.09,C0M650
溪口,23.604131,120.403569,0.6,26.97,-6.85,76.38,1.92,-3.0,C0M660
大林,23.600616,120.45841,0.67,27.56,-5.49,72.88,2.25,-2.01,C0M670
太保,23.455062,120.331455,0.32,27.22,-6.19,75.65,4.52,0.03,C0M680
水上,23.419734,120.388909,0.54,27.14,-3.92,77.27,2.44,-2.47,C0M690
竹崎,23.526178,120.555508,0.52,26.6,-4.96,77.96,3.21,-4.57,C0M700
東石,23.458927,120.15385,0.55,27.31,-7.19,75.35,1.19,-4.22,C0M710
番路,23.464657,120.554156,0.7,26.47,-3.88,76.62,1.65,-6.56,C0M720
嘉義市東區,23.457673,120.460531,0.61,28.08,-1.74,74.15,2.63,-2.98,C0M730
六腳,23.492871,120.290625,0.56,27.18,-2.66,76.46,3.58,-1.68,C0M740
布袋,23.380878,120.167789,0.63,27.49,-6.8,74.85,1.69,-2.4,C0M750
民雄,23.551754,120.428457,0.5,27.45,-5.52,74.31,2.17,-1.78,C0M760
嘉義梅山,23.585398,120.555587,0.57,26.78,-4.91,76.88,2.21,-4.34,C0M770
鹿草,23.41134,120.30835,0.78,27.6,-4.42,75.92,3.27,-1.79,C0M780
新港,23.553269,120.345728,0.5,27.37,-4.65,74.92,2.08,-1.75,C0M790
茶山,23.299075,120.664767,0.68,25.23,-4.82,79.15,6.04,-3.84,C0M800
里佳,23.389125,120.716647,0.51,19.78,-4.61,84.38,9.92,-4.4,C0M810
達邦,23.453994,120.749517,0.62,21.88,-1.39,82.19,7.23,-5.22,C0M820
表湖,23.24186,120.64166,0.36,23.59,-5.79,81.58,2.96,-11.4,C0M850
新美,23.338017,120.683169,0.6,24.76,-0.69,79.42,7.29,-9.4,C0M860
北寮,23.079561,120.495008,0.96,27.39,1.08,83.77,2.37,-6.67,C0O830
王爺宮,23.222064,120.40085,2.95,29.17,-10.22,73.42,1.27,-6.26,C0O840
大內,23.11885,120.36083,1.71,29.01,-1.76,80.85,1.06,-6.14,C0O860
善化,23.112883,120.297219,1.07,27.86,1.45,85.73,1.17,-3.67,C0O900
崎頂,22.959547,120.369317,1.88,28.25,-3.95,78.62,2.15,-6.03,C0O960
虎頭埤,23.021375,120.347878,0.83,27.43,-5.55,76.96,1.83,-5.48,C0O970
新市,23.061614,120.298197,1.6,28.74,-8.2,76.42,1.88,-5.27,C0O980
媽廟,22.99175,120.293525,0.6,27.7,-11.91,71.0,1.88,-6.03,C0O990
尾寮山,22.833111,120.683889,2.17,22.94,-1.02,89.88,13.1,-2.73,C0R100
阿禮,22.742908,120.743678,0.44,21.62,-6.34,81.85,12.81,-1.69,C0R130
瑪家,22.682903,120.686639,0.43,23.36,4.43,90.46,2.52,-13.69,C0R140
三地門,22.709889,120.639944,1.74,28.93,-10.35,67.36,1.96,-8.14,C0R150
鹽埔,22.739558,120.530778,1.03,28.18,-4.9,81.46,3.31,-5.94,C0R160
赤山,22.592333,120.614306,1.41,28.65,-2.58,80.58,1.17,-9.24,C0R190
潮州,22.534361,120.54,1.67,29.01,-7.8,72.15,0.71,-6.57,C0R220
來義,22.527306,120.625111,0.86,27.59,-1.79,78.77,0.29,-11.08,C0R240
春日,22.370361,120.628306,-0.13,27.2,-2.2,76.5,0.62,-7.86,C0R260
琉球嶼,22.332244,120.362236,1.48,28.72,-10.78,73.46,0.67,-4.24,C0R270
車城,22.0744,120.716247,0.59,28.42,-4.88,76.35,0.46,-11.87,C0R320
牡丹,22.130036,120.792639,0.32,26.25,1.3,86.0,0.37,-17.58,C0R341
貓鼻頭,21.921774,120.7358,1.16,28.07,-8.25,77.38,1.08,-3.22,C0R350
大漢山,22.405264,120.753181,0.06,17.32,-0.84,94.19,2.48,-45.07,C0R440
高樹,22.826389,120.600806,0.9,28.31,-5.1,71.88,2.79,-7.21,C0R470
長治,22.693128,120.542622,1.89,29.47,-9.8,71.69,2.71,-6.32,C0R480
九如,22.7405,120.490503,1.67,29.13,-8.51,74.04,2.17,-6.66,C0R490
崁頂,22.514781,120.506914,0.88,28.37,-7.14,76.0,0.04,-8.66,C0R520
佳冬,22.419456,120.552375,0.85,28.3,-4.74,76.69,0.23,-8.2,C0R540
新埤,22.467947,120.582894,0.98,28.28,-10.62,71.96,0.21,-8.45,C0R550
新園,22.5434,120.461558,1.93,29.41,-11.45,70.88,2.71,-6.38,C0R560
麟洛,22.65078,120.52719,2.2,29.85,-3.46,75.81,1.9,-6.11,C0R570
南州,22.48591,120.50274,0.73,28.04,-1.34,80.04,0.46,-8.05,C0R580
里港,22.77919,120.49459,1.06,28.38,-3.33,77.04,2.08,-6.79,C0R590
舊泰武,22.588194,120.664944,0.99,23.88,-4.36,82.46,0.9,-15.69,C0R600
墾雷,21.900836,120.855269,0.64,27.59,3.89,86.92,0.69,-3.82,C0R620
東港,22.46247,120.44074,1.35,28.49,-11.13,75.12,0.85,-15.46,C0R640
竹田,22.58486,120.54344,1.43,28.69,-12.86,74.38,1.48,-15.59,C0R650
枋寮,22.367722,120.590647,0.66,28.05,-0.93,81.96,0.71,-23.79,C0R660
楓港,22.190131,120.692156,0.08,27.71,-7.86,72.69,0.23,-27.7,C0R670
佳樂水,21.993578,120.861633,0.18,27.8,-4.01,78.73,0.69,-8.22,C0R680
墾丁,21.966756,120.810269,0.74,26.32,-6.88,83.23,0.54,-9.09,C0R690
枋山,22.246844,120.661086,0.9,28.3,-6.86,73.85,0.13,-27.85,C0R700
龍磐,21.931672,120.838942,0.49,27.24,-5.55,82.23,0.37,-7.49,C0R710
旭海,22.205403,120.887614,0.2,26.03,-5.72,80.91,1.76,-15.96,C0R720
大坪頂,22.024633,120.69355,0.48,27.26,1.06,85.5,0.73,-6.57,C0R730
四林格山,22.076989,120.802439,0.42,23.9,-5.36,90.27,1.71,-11.58,C0R750
南仁湖,22.084681,120.863353,-0.06,24.75,3.55,92.96,3.06,-10.76,C0R760
保力,22.071122,120.764111,0.61,27.03,-4.58,80.42,0.87,-10.67,C0R770
滿州,22.024403,120.839892,0.16,27.18,-4.12,78.69,0.81,-8.16,C0R780
九棚,22.14195,120.889281,0.41,27.32,-4.12,77.85,1.83,-13.4,C0R790
丹路,22.204481,120.750989,0.91,27.56,-6.84,75.42,0.33,-30.67,C0R800
內獅,22.305064,120.642986,1.04,28.52,11.04,91.12,0.13,-27.59,C0R810
白鷺,22.454275,120.666219,1.07,25.48,-5.19,78.88,0.46,-31.13,C0R820
高士,22.121825,120.836781,0.13,24.78,-2.41,86.04,1.67,-14.1,C0R830
牡丹池山,22.168389,120.841225,-0.02,23.75,-1.64,89.69,0.96,-19.04,C0R840
下馬,23.150427,121.070312,0.06,22.53,1.26,86.05,2.55,-1.43,C0S660
太麻里,22.60902,120.98533,0.95,23.48,-0.17,90.46,1.46,-3.27,C0S690
知本,22.684866,121.005642,1.07,23.74,-0.57,90.73,2.94,-3.42,C0S700
鹿野,22.917711,121.122994,1.13,24.22,-0.84,88.19,0.96,-3.52,C0S710
綠島,22.6672,121.47533,1.22,26.63,-8.6,82.81,4.73,-0.38,C0S730
池上,23.119628,121.209469,0.69,24.5,-1.23,87.85,1.65,-1.81,C0S740
向陽,23.248397,120.986133,1.35,15.18,0.13,85.8,6.55,-3.26,C0S750
大溪山,22.478475,120.943325,0.71,24.05,-1.77,89.19,2.44,-3.65,C0S770
金崙,22.538122,120.966875,1.09,26.48,-4.35,80.46,0.54,-4.45,C0S790
東河,22.972672,121.303986,0.12,26.41,-3.12,85.69,4.96,0.26,C0S810
長濱,23.286817,121.411975,0.72,25.13,-5.1,85.35,3.94,-1.33,C0S830
南田,22.279725,120.889208,1.07,27.62,-10.97,74.73,2.04,-3.92,C0S840
關山,23.0395,121.175017,0.27,25.27,-1.29,86.27,2.58,-1.52,C0S890
蘭嶼高中,22.04909,121.51214,0.78,27.69,4.78,85.12,5.75,-1.32,C0S900
蘭嶼燈塔,22.081197,121.503117,1.02,26.29,5.51,90.23,2.58,-4.63,C0S910
金峰嘉蘭,22.594789,120.960825,0.07,26.48,-2.51,81.19,0.52,-6.79,C0S920
延平,22.902581,121.084058,-0.16,25.08,-0.95,83.27,0.85,-4.14,C0S930
石寧山,23.223772,121.406639,0.26,25.85,-4.02,86.5,6.46,-0.23,C0S940
七塊厝,22.954453,121.229922,0.95,25.04,-9.7,82.0,16.7,10.38,C0S950
香蘭,22.587569,120.993375,0.4,27.2,1.68,83.42,0.85,-6.64,C0S960
加津林,22.416211,120.926942,0.25,27.01,-2.97,78.85,2.62,-7.09,C0S970
勝林山,22.430439,120.8938,-0.79,21.5,-0.61,90.62,1.96,-9.78,C0S980
山豬窟,22.318619,120.857372,0.07,25.08,-3.93,81.92,2.31,-11.5,C0S990
歷坵,22.520969,120.89185,0.34,24.22,-4.16,86.77,0.71,-8.8,C0SA00
檳榔四格山,22.810031,121.109308,-0.33,23.98,1.12,91.27,1.87,-6.31,C0SA10
金崙山,22.567419,120.959667,0.08,21.95,-2.41,90.04,1.54,-7.33,C0SA20
都歷,23.020333,121.323642,0.4,26.02,-7.88,78.9,1.62,-4.91,C0SA30
瑞和,22.974361,121.156697,-0.17,25.22,-3.64,82.76,1.98,-3.08,C0SA40
知本（水試所）,22.702394,121.082761,0.13,26.78,-2.05,82.62,3.04,-4.87,C0SA60
土坂,22.453108,120.887572,0.68,26.57,-1.8,81.31,0.79,-12.54,C0SA80
達仁林場,22.264347,120.823972,0.29,24.4,-2.71,84.96,2.5,-25.81,C0SA90
大禹嶺,24.186117,121.316086,0.06,11.77,-5.56,79.0,9.31,1.04,C0T790
天祥,24.179597,121.495639,0.55,22.33,-0.11,84.35,3.42,-0.79,C0T820
鯉魚潭,23.935639,121.508944,-0.0,23.41,0.51,91.23,7.37,0.47,C0T870
西林,23.8119,121.441458,0.73,24.57,5.08,87.42,11.19,5.33,C0T900
光復,23.660694,121.424964,0.86,25.07,-2.65,86.81,15.1,9.05,C0T960
月眉山,23.809928,121.539828,0.8,22.71,-1.68,93.0,2.72,-2.92,C0T9A0
水源,23.991861,121.537169,0.63,22.13,-1.36,90.96,12.58,4.37,C0T9B0
和中,24.26676,121.74103,0.11,24.87,9.56,99.69,21.48,13.18,C0T9D0
大坑,23.880628,121.581981,0.63,23.05,1.68,92.58,8.83,1.5,C0T9E0
水璉,23.797131,121.542514,0.21,24.25,1.49,90.12,7.17,1.16,C0T9F0
鳳林山,23.735269,121.420131,-0.27,22.16,-1.87,92.5,12.52,4.83,C0T9G0
加路蘭山,23.682947,121.5274,0.89,22.13,4.02,98.62,9.42,1.22,C0T9H0
豐濱,23.583897,121.514806,0.84,24.62,-5.39,86.23,15.31,7.32,C0T9I0
靜浦,23.455167,121.495028,0.63,25.18,-0.44,91.04,13.21,7.23,C0T9M0
富里,23.171639,121.249378,0.43,25.36,10.86,98.6,4.38,-3.25,C0T9N0
雙連埤,24.753033,121.641303,0.04,21.15,-3.43,91.62,8.21,-2.04,C0U520
礁溪,24.817539,121.765608,0.58,25.03,-5.1,82.58,6.31,-2.65,C0U600
玉蘭,24.675286,121.587061,0.88,22.93,-4.7,82.77,8.29,-0.55,C0U650
太平山,24.505486,121.525656,0.31,15.6,-0.8,91.73,7.58,0.19,C0U710
南山,24.43742,121.38167,0.0,19.18,-7.67,85.85,5.27,-1.3,C0U720
龜山島,24.841667,121.953133,-0.16,22.35,-4.97,89.23,3.75,-0.29,C0U750
東澳,24.52196,121.83318,-0.0,24.76,-2.94,86.04,9.9,1.03,C0U760
南澳,24.44935,121.81022,-0.1,24.92,-0.62,85.69,4.54,-2.18,C0U770
