站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
平等,25.129142,121.577086,0.54,23.62,-6.94,80.33,8.23,1.12,C0AH40
林口,25.072181,121.38084,3.49,27.46,-3.57,82.42,7.21,0.7,C0AH50
松山,25.04871,121.55042,0.85,26.85,1.23,70.75,11.27,5.02,C0AH70
深坑,25.002703,121.628328,1.84,26.29,-2.52,81.06,13.44,7.21,C0AH80
福山植物園,24.760717,121.58135,0.28,20.69,-0.13,93.08,7.73,-3.36,C0AH90
五股,25.07445,121.42728,0.47,24.66,-8.2,80.08,8.19,-1.79,C0AI00
屈尺,24.92184,121.54475,1.49,26.36,-1.69,81.83,13.67,5.05,C0AI10
白沙灣,25.283128,121.519058,1.36,25.39,2.27,82.79,5.19,-6.79,C0AI20
三重,25.057328,121.500629,0.56,27.2,-6.09,79.83,9.27,1.35,C0AI30
石牌,25.115597,121.513139,1.74,27.74,1.32,73.96,6.71,-3.15,C0AI40
七堵,25.094819,121.71713,2.27,26.56,-6.76,81.38,11.35,-1.06,C0B010
基隆嶼,25.19141,121.78391,1.27,24.95,2.14,92.54,6.58,-1.86,C0B020
復興,24.820208,121.352281,1.04,23.13,-5.49,80.5,9.38,-0.92,C0C460
桃園,24.992425,121.323172,1.49,26.66,-2.97,71.12,8.44,0.33,C0C480
八德,24.928708,121.283289,1.01,25.88,-8.29,72.5,9.04,-0.33,C0C490
觀音,25.027072,121.153317,0.78,25.04,4.73,85.92,8.52,-1.03,C0C590
蘆竹,25.084275,121.265767,1.11,26.1,-3.79,78.12,6.04,-3.12,C0C620
大溪,24.882853,121.265547,1.27,25.0,-2.42,76.33,9.69,2.41,C0C630
平鎮,24.897503,121.214636,1.55,25.2,-3.79,76.79,11.9,4.35,C0C650
楊梅,24.912375,121.143047,0.88,25.56,-2.55,75.88,9.5,0.3,C0C660
龍潭,24.870056,121.221389,1.28,25.06,-3.73,76.79,8.83,-0.35,C0C670
龜山,25.02846,121.38656,0.04,24.02,-4.97,75.04,8.31,0.57,C0C680
中壢,24.977661,121.256375,0.91,25.92,-4.53,72.17,7.27,-0.87,C0C700
大溪永福,24.892936,121.324975,1.65,25.16,-5.59,80.83,10.4,-0.73,C0C710
梅花,24.678347,121.208558,0.57,22.56,-1.28,87.08,8.71,-1.23,C0D360
峨眉,24.6905,121.017189,0.54,25.01,0.15,88.08,8.65,-1.18,C0D430
打鐵坑,24.849664,121.150789,0.73,23.8,-4.04,82.08,6.5,-1.46,C0D480
橫山,24.71116,121.11693,0.53,23.99,9.08,95.0,5.16,-3.75,C0D540
雪霸,24.526972,121.11605,0.34,16.33,-4.6,81.38,15.25,4.87,C0D550
竹東,24.767147,121.057881,2.16,26.38,-16.82,59.79,7.58,-0.0,C0D560
寶山,24.735006,121.025192,0.82,24.46,-0.23,85.38,8.71,0.41,C0D580
新豐,24.87068,120.97721,0.96,24.99,3.71,86.5,8.77,-0.04,C0D590
湖口,24.904794,121.043628,1.04,25.9,-7.87,74.79,8.88,-0.18,C0D650
新竹市東區,24.798681,120.986942,0.61,25.91,-2.37,75.21,7.0,-1.48,C0D660
竹南,24.708978,120.888897,1.84,26.85,0.61,81.29,2.26,-5.21,C0E420
南庄,24.601775,121.000214,0.52,24.01,-0.04,85.58,11.35,2.29,C0E430
明德,24.583486,120.885411,1.14,26.08,-4.66,80.21,7.15,-2.18,C0E550
通霄,24.471892,120.704622,0.63,25.92,-2.2,82.5,4.42,-4.92,C0E590
馬都安,24.451272,120.930192,0.69,22.13,2.4,83.62,8.83,0.58,C0E610
頭份,24.688247,120.912206,1.95,27.46,-1.66,74.83,6.52,-1.27,C0E730
造橋,24.637056,120.864778,0.42,25.99,-3.69,80.67,6.58,-3.13,C0E740
苗栗,24.564569,120.824575,0.6,26.55,-6.67,71.21,6.12,-3.35,C0E750
銅鑼,24.489681,120.790853,0.72,25.97,-6.31,76.83,6.31,-3.15,C0E780
西湖,24.562947,120.7485,0.66,25.55,-2.83,85.12,0.0,-9.15,C0E810
獅潭,24.539133,120.920042,0.38,24.8,-5.71,81.17,10.87,-0.32,C0E820
苑裡,24.439714,120.653053,0.48,26.3,-3.89,77.62,3.75,-5.52,C0E830
大河,24.618069,120.948578,-1.2,23.55,-2.85,82.25,8.54,0.44,C0E850
高鐵苗栗,24.60725,120.826094,0.36,26.07,2.91,82.42,6.33,1.2,C0E870
石岡,24.276061,120.777644,0.62,25.42,2.4,86.04,4.94,-4.07,C0F0B0
中坑,24.248517,120.903319,-0.59,20.52,-5.32,86.79,13.06,-3.21,C0F0C0
審馬陣,24.381675,121.4203,-0.01,9.73,-9.57,75.83,5.67,-1.57,C0F0D0
東勢,24.246428,120.833047,1.67,26.24,-6.44,75.46,7.81,-6.26,C0F850
大坑,24.173142,120.722289,1.46,27.74,-2.75,74.88,5.27,-6.54,C0F970
神岡,24.272481,120.658314,0.7,25.98,-9.39,75.67,3.42,-6.3,C0F9I0
大安,24.345061,120.588025,0.33,26.18,-3.93,80.5,2.94,-5.26,C0F9K0
后里,24.310436,120.729725,1.17,26.55,-8.24,75.67,3.94,-7.12,C0F9L0
豐原,24.254322,120.720692,2.01,27.68,-8.53,71.96,4.06,-7.89,C0F9M0
大里,24.092464,120.701378,0.43,27.62,4.65,80.62,8.98,-1.43,C0F9N0
潭子,24.213106,120.703933,0.42,27.0,-0.32,77.83,3.71,-8.19,C0F9O0
清水,24.312297,120.562242,0.57,26.74,-5.76,78.67,2.65,-5.38,C0F9P0
外埔,24.347817,120.705686,0.59,25.86,-4.83,81.62,3.62,-6.07,C0F9Q0
龍井,24.184536,120.528972,0.78,27.08,-10.94,76.5,2.73,-5.58,C0F9R0
烏日,24.107058,120.624103,0.6,27.31,-4.92,72.33,5.46,-3.12,C0F9S0
西屯,24.179494,120.641275,0.75,27.28,-6.97,71.33,2.77,-7.73,C0F9T0
南屯,24.137006,120.637969,0.37,27.41,-4.58,71.96,4.65,-4.99,C0F9U0
新社,24.200172,120.815806,0.78,24.46,-6.86,78.42,9.17,-6.04,C0F9V0
大雅(中科園區),24.21528,120.62445,0.34,26.16,-2.45,77.12,3.88,-2.54,C0F9X0
桃山,24.432739,121.303808,0.27,9.18,-7.35,74.96,7.77,-3.7,C0F9Y0
雪山東峰,24.388792,121.268675,0.23,9.92,-7.64,73.96,9.17,-0.39,C0F9Z0
芬園,24.015678,120.6213,-0.06,25.75,2.83,86.12,9.25,0.79,C0G620
員林,23.946503,120.585597,2.61,29.14,-8.94,74.58,5.92,-0.14,C0G650
溪湖,23.94835,120.479122,1.2,27.53,6.78,94.17,9.44,1.86,C0G660
溪州,23.851589,120.499093,0.69,26.92,-7.93,74.25,3.02,-1.33,C0G720
二林,23.903325,120.376081,0.68,26.67,-2.95,85.38,6.21,2.42,C0G730
大城,23.852487,120.320935,0.66,26.66,-1.87,79.87,4.02,-0.18,C0G740
福興,24.041289,120.437669,0.75,27.63,-7.65,75.67,3.08,-4.58,C0G770
秀水,24.03405,120.503869,1.1,27.71,-4.75,78.75,4.48,-2.46,C0G780
埔鹽,24.000394,120.431683,3.42,29.49,-6.16,80.67,2.83,-4.38,C0G800
埔心,23.947633,120.525456,3.88,30.66,-11.76,71.89,13.54,5.65,C0G810
田尾,23.901669,120.509389,0.95,27.52,-1.32,83.75,4.21,-4.05,C0G820
埤頭,23.866003,120.452806,0.81,27.01,-3.43,86.25,2.94,-4.76,C0G830
社頭,23.897647,120.5862,1.06,28.18,2.09,79.88,4.02,-4.45,C0G860
二水,23.810742,120.6173,3.08,29.7,-5.21,77.96,3.0,-4.9,C0G880
伸港,24.148933,120.484403,0.56,26.93,-7.27,76.75,2.27,-5.4,C0G890
線西,24.143358,120.443536,-0.53,26.9,-4.1,78.42,2.0,-3.66,C0G900
花壇,24.032076,120.549461,1.28,28.7,4.23,82.88,6.0,0.44,C0G910
埔里,23.972169,120.952425,0.43,25.03,-3.1,80.0,6.56,-5.61,C0H890
草屯,23.973672,120.68085,0.38,26.85,-4.26,74.54,7.04,-1.89,C0H960
昆陽,24.121322,121.273642,0.24,9.33,-7.56,81.25,6.25,-5.27,C0H990
神木村,23.532742,120.843667,0.55,18.31,-2.5,88.58,6.75,-6.15,C0H9A0
合歡山,24.143442,121.272547,1.06,8.75,-5.4,83.62,10.85,-11.48,C0H9C0
廬山,24.033311,121.181808,0.6,18.77,-5.14,80.96,9.9,-3.83,C0I010
信義,23.689694,120.851036,0.3,24.0,-4.55,81.17,6.1,-3.42,C0I080
竹山,23.761225,120.688156,0.98,26.53,-5.73,79.79,3.69,-3.24,C0I110
水里,23.812553,120.849792,0.51,25.51,-5.11,77.0,7.69,-2.28,C0I360
魚池,23.895703,120.94135,0.53,23.66,-7.11,79.54,8.46,-3.75,C0I370
集集,23.828206,120.801467,0.27,25.89,-3.69,79.62,9.75,1.66,C0I380
仁愛,24.022122,121.132206,0.57,20.6,-7.79,80.92,8.85,-7.83,C0I390
名間,23.837053,120.701447,0.11,25.97,-1.48,78.67,3.23,-1.99,C0I410
國姓,24.037803,120.855072,0.2,25.49,-4.86,79.58,10.92,-1.46,C0I420
南投,23.911469,120.687331,0.24,27.08,1.51,79.0,3.4,-2.91,C0I460
梅峰,24.085272,121.173572,0.27,14.66,-3.84,87.08,9.15,-7.87,C0I480
萬大林道,23.928228,121.091411,0.64,18.5,-8.86,81.71,15.21,0.93,C0I490
小奇萊,24.131764,121.295717,-0.03,9.28,-6.16,82.75,9.25,-15.94,C0I530
崙背,23.75555,120.318925,0.22,26.26,-2.73,82.25,2.6,-1.15,C0K250
四湖,23.630414,120.227125,1.03,27.27,-5.08,78.0,1.58,-2.93,C0K280
宜梧,23.536281,120.169329,0.91,27.25,-4.48,78.5,1.08,-4.62,C0K291
虎尾,23.719183,120.442036,1.12,27.62,-0.16,79.08,2.25,-2.82,C0K330
土庫,23.679029,120.395574,0.77,27.12,-8.04,75.08,1.29,-1.78,C0K390
斗六,23.720583,120.541127,0.59,27.16,-7.53,73.5,1.79,-1.8,C0K400
北港,23.573957,120.292802,0.74,27.25,-6.96,75.21,1.4,-2.97,C0K410
西螺,23.800407,120.467394,0.68,27.19,-6.22,76.0,2.08,-2.78,C0K420
褒忠,23.690938,120.303634,0.78,26.88,-6.15,78.0,1.83,-2.86,C0K430
二崙,23.772797,120.408944,0.7,26.9,-1.75,81.67,1.81,-1.42,C0K440
大埤,23.646074,120.431537,0.78,27.31,-6.57,75.5,1.48,-1.46,C0K450
斗南,23.678734,120.478359,0.78,27.26,-3.06,75.62,1.5,-1.66,C0K460
林內,23.748675,120.609642,0.49,26.5,-6.12,77.54,3.21,-1.24,C0K470
莿桐,23.761192,120.502372,0.62,26.86,-7.77,75.96,2.48,-1.34,C0K480
元長,23.64981,120.315024,0.84,27.29,-2.35,77.25,1.5,-2.04,C0K500
水林,23.572924,120.24597,0.97,27.51,-4.48,76.92,1.4,-2.22,C0K510
臺西,23.701547,120.197559,0.5,26.7,-1.77,79.79,1.92,-2.43,C0K530
蔦松,23.514319,120.229736,0.76,27.41,-3.16,78.5,1.42,-2.22,C0K550
棋山,23.68645,120.603417,0.58,26.79,-1.09,80.29,2.5,-2.37,C0K560
高鐵雲林,23.737456,120.417944,0.26,26.79,-5.29,79.5,1.54,-3.42,C0K580
東後寮,23.369908,120.248065,0.73,27.11,-3.46,80.0,1.88,-2.15,C0M520
奮起湖,23.493903,120.699253,0.64,19.31,-0.82,91.38,0.72,-14.44,C0M530
中埔,23.42538,120.5229,0.61,26.82,-6.63,73.54,2.1,-4.18,C0M640
朴子,23.43463,120.23902,0.11,26.58,-1.46,80.67,3.21,-0.58,C0M650
溪口,23.604131,120.403569,0.75,27.05,-6.95,76.33,1.69,-2.81,C0M660
大林,23.600616,120.45841,0.84,27.65,-5.6,72.83,2.25,-1.84,C0M670
太保,23.455062,120.331455,0.42,27.26,-6.05,75.79,4.9,0.66,C0M680
水上,23.419734,120.388909,0.67,27.19,-3.93,77.33,2.65,-2.0,C0M690
竹崎,23.526178,120.555508,0.59,26.61,-5.22,77.71,3.27,-4.02,C0M700
東石,23.458927,120.15385,0.66,27.33,-7.06,75.54,1.29,-4.01,C0M710
番路,23.464657,120.554156,0.79,26.49,-4.17,76.33,1.77,-6.27,C0M720
嘉義市東區,23.457673,120.460531,0.7,28.1,-1.77,74.17,2.83,-2.54,C0M730
六腳,23.492871,120.290625,0.68,27.22,-2.57,76.71,3.88,-1.25,C0M740
布袋,23.380878,120.167789,0.74,27.5,-6.81,75.0,1.83,-1.85,C0M750
民雄,23.551754,120.428457,0.66,27.52,-5.71,74.21,2.29,-1.46,C0M760
嘉義梅山,23.585398,120.555587,0.69,26.82,-5.13,76.62,2.31,-4.16,C0M770
鹿草,23.41134,120.30835,0.88,27.62,-4.17,76.25,3.54,-0.95,C0M780
新港,23.553269,120.345728,0.64,27.43,-4.65,75.04,2.23,-1.3,C0M790
茶山,23.299075,120.664767,0.75,25.27,-5.26,78.58,5.21,-5.02,C0M800
里佳,23.389125,120.716647,0.55,19.78,-5.13,83.83,6.79,-7.96,C0M810
達邦,23.453994,120.749517,0.7,21.92,-2.03,81.5,5.21,-7.59,C0M820
表湖,23.24186,120.64166,0.42,23.59,-6.29,81.08,2.98,-11.76,C0M850
新美,23.338017,120.683169,0.55,24.8,-0.33,78.83,6.79,-9.83,C0M860
北寮,23.079561,120.495008,0.95,27.32,1.32,83.83,2.54,-6.57,C0O830
王爺宮,23.222064,120.40085,3.0,29.16,-10.03,73.42,1.38,-6.02,C0O840
大內,23.11885,120.36083,1.74,28.98,-1.61,80.88,1.15,-5.87,C0O860
善化,23.112883,120.297219,1.09,27.82,1.56,85.79,1.27,-3.51,C0O900
崎頂,22.959547,120.369317,1.87,28.17,-3.73,78.71,2.33,-5.72,C0O960
虎頭埤,23.021375,120.347878,0.83,27.38,-5.32,77.0,1.98,-4.96,C0O970
新市,23.061614,120.298197,1.63,28.7,-7.88,76.67,2.0,-4.9,C0O980
媽廟,22.99175,120.293525,0.54,27.58,-12.74,70.0,2.02,-5.59,C0O990
尾寮山,22.833111,120.683889,2.65,23.4,-0.95,89.46,8.35,-7.63,C0R100
阿禮,22.742908,120.743678,0.48,21.64,-6.62,81.33,10.17,-4.22,C0R130
瑪家,22.682903,120.686639,0.44,23.33,4.34,90.12,2.4,-13.92,C0R140
三地門,22.709889,120.639944,1.74,28.9,-10.73,66.67,1.88,-8.46,C0R150
鹽埔,22.739558,120.530778,0.97,28.08,-4.61,81.5,3.5,-5.74,C0R160
赤山,22.592333,120.614306,1.34,28.54,-2.23,80.75,1.27,-8.72,C0R190
潮州,22.534361,120.54,1.64,28.93,-7.77,72.21,0.77,-6.39,C0R220
來義,22.527306,120.625111,0.8,27.49,-1.37,78.92,0.31,-10.86,C0R240
春日,22.370361,120.628306,-0.23,27.08,-1.48,76.83,0.67,-6.75,C0R260
琉球嶼,22.332244,120.362236,1.47,28.66,-10.43,73.62,0.65,-3.88,C0R270
車城,22.0744,120.716247,0.54,28.45,-4.07,76.33,0.5,-6.4,C0R320
牡丹,22.130036,120.792639,0.27,26.27,2.04,86.04,0.4,-9.3,C0R341
貓鼻頭,21.921774,120.7358,1.19,28.07,-7.38,77.58,1.17,-3.12,C0R350
大漢山,22.405264,120.753181,0.06,17.3,-0.85,93.83,2.23,-42.55,C0R440
高樹,22.826389,120.600806,0.88,28.25,-5.08,71.71,2.92,-7.1,C0R470
長治,22.693128,120.542622,1.85,29.38,-9.73,71.62,2.85,-6.32,C0R480
九如,22.7405,120.490503,1.65,29.07,-8.15,74.08,1.92,-6.67,C0R490
崁頂,22.514781,120.506914,0.85,28.3,-6.95,76.08,0.0,-7.76,C0R520
佳冬,22.419456,120.552375,0.84,28.24,-4.31,76.79,0.25,-6.92,C0R540
新埤,22.467947,120.582894,0.93,28.18,-10.23,72.17,0.23,-7.58,C0R550
新園,22.5434,120.461558,1.9,29.35,-11.21,71.0,2.88,-5.05,C0R560
麟洛,22.65078,120.52719,2.17,29.78,-3.26,75.71,2.06,-5.87,C0R570
南州,22.48591,120.50274,0.72,27.97,-1.14,80.12,0.44,-7.18,C0R580
里港,22.77919,120.49459,1.02,28.29,-3.2,76.92,2.0,-6.71,C0R590
舊泰武,22.588194,120.664944,1.04,23.88,-4.84,81.96,0.77,-15.77,C0R600
墾雷,21.900836,120.855269,0.67,27.6,4.05,87.0,0.75,-3.11,C0R620
東港,22.46247,120.44074,1.31,28.43,-11.02,75.04,0.62,-12.18,C0R640
竹田,22.58486,120.54344,1.37,28.62,-12.64,74.38,1.58,-13.43,C0R650
枋寮,22.367722,120.590647,0.51,27.97,-0.03,82.17,0.77,-15.23,C0R660
楓港,22.190131,120.692156,0.0,27.72,-6.93,72.75,0.25,-17.53,C0R670
佳樂水,21.993578,120.861633,0.17,27.8,-3.32,78.96,0.75,-5.35,C0R680
墾丁,21.966756,120.810269,0.74,26.33,-6.22,83.38,0.58,-6.64,C0R690
枋山,22.246844,120.661086,0.79,28.29,-5.72,74.04,0.15,-17.27,C0R700
龍磐,21.931672,120.838942,0.51,27.27,-5.03,82.29,0.4,-6.22,C0R710
旭海,22.205403,120.887614,0.18,26.03,-5.37,80.91,1.76,-10.78,C0R720
大坪頂,22.024633,120.69355,0.44,27.28,1.9,85.54,0.79,-3.81,C0R730
四林格山,22.076989,120.802439,0.5,23.98,-5.36,89.96,1.85,-5.65,C0R750
南仁湖,22.084681,120.863353,-0.02,24.8,3.92,92.92,3.29,-4.71,C0R760
保力,22.071122,120.764111,0.57,27.05,-3.74,80.5,0.94,-5.5,C0R770
滿州,22.024403,120.839892,0.17,27.2,-3.45,78.79,0.88,-4.92,C0R780
九棚,22.14195,120.889281,0.47,27.4,-3.81,77.75,1.81,-6.03,C0R790
丹路,22.204481,120.750989,0.89,27.64,-6.11,75.17,0.35,-21.39,C0R800
內獅,22.305064,120.642986,0.85,28.42,12.26,91.54,0.15,-19.49,C0R810
白鷺,22.454275,120.666219,1.0,25.52,-4.67,78.29,0.25,-26.77,C0R820
高士,22.121825,120.836781,0.17,24.84,-2.04,85.92,1.81,-7.47,C0R830
牡丹池山,22.168389,120.841225,0.02,23.82,-1.42,89.5,1.0,-11.7,C0R840
下馬,23.150427,121.070312,0.09,22.74,2.21,85.89,2.06,-1.76,C0S660
太麻里,22.60902,120.98533,1.1,23.58,-0.28,90.0,0.69,-4.16,C0S690
知本,22.684866,121.005642,1.22,23.83,-0.62,90.38,2.52,-3.85,C0S700
鹿野,22.917711,121.122994,1.31,24.33,-0.6,88.0,0.71,-3.88,C0S710
綠島,22.6672,121.47533,1.34,26.71,-8.41,82.75,5.1,0.1,C0S730
池上,23.119628,121.209469,0.88,24.62,-1.01,87.67,1.79,-1.81,C0S740
向陽,23.248397,120.986133,1.36,15.12,0.8,86.0,6.22,-3.89,C0S750
大溪山,22.478475,120.943325,0.84,24.13,-1.97,88.79,2.46,-3.71,C0S770
金崙,22.538122,120.966875,1.25,26.58,-4.11,80.17,0.58,-4.59,C0S790
東河,22.972672,121.303986,0.3,26.53,-2.9,85.46,5.04,0.25,C0S810
長濱,23.286817,121.411975,0.92,25.25,-5.24,84.96,4.02,-1.4,C0S830
南田,22.279725,120.889208,1.18,27.68,-10.78,74.62,2.17,-3.92,C0S840
關山,23.0395,121.175017,0.41,25.4,-1.0,86.12,2.33,-1.84,C0S890
蘭嶼高中,22.04909,121.51214,0.86,27.73,5.05,85.12,5.33,-1.42,C0S900
蘭嶼燈塔,22.081197,121.503117,1.13,26.36,6.17,90.17,2.75,-4.37,C0S910
金峰嘉蘭,22.594789,120.960825,0.16,26.58,-2.53,80.88,0.42,-6.14,C0S920
延平,22.902581,121.084058,-0.08,25.15,-0.6,83.08,0.56,-4.09,C0S930
石寧山,23.223772,121.406639,0.41,26.0,-3.99,86.21,6.96,-0.1,C0S940
七塊厝,22.954453,121.229922,1.13,25.21,-10.12,81.28,17.08,10.7,C0S950
香蘭,22.587569,120.993375,0.49,27.3,1.72,83.12,0.58,-6.34,C0S960
加津林,22.416211,120.926942,0.31,27.06,-2.89,78.67,2.83,-6.01,C0S970
勝林山,22.430439,120.8938,-0.72,21.58,-0.54,90.46,1.92,-9.1,C0S980
山豬窟,22.318619,120.857372,0.19,25.21,-4.18,81.46,2.42,-9.61,C0S990
歷坵,22.520969,120.89185,0.4,24.3,-3.94,86.62,0.75,-7.92,C0SA00
檳榔四格山,22.810031,121.109308,-0.25,24.06,1.32,91.0,1.85,-6.26,C0SA10
金崙山,22.567419,120.959667,0.18,22.02,-2.6,89.96,1.46,-6.9,C0SA20
都歷,23.020333,121.323642,0.51,26.15,-7.65,78.67,1.55,-5.17,C0SA30
瑞和,22.974361,121.156697,-0.04,25.33,-3.57,82.47,1.5,-3.48,C0SA40
知本（水試所）,22.702394,121.082761,0.2,26.88,-1.74,82.42,2.92,-4.34,C0SA60
土坂,22.453108,120.887572,0.69,26.67,-1.4,80.92,0.75,-12.45,C0SA80
達仁林場,22.264347,120.823972,0.35,24.48,-2.61,84.62,2.38,-23.12,C0SA90
大禹嶺,24.186117,121.316086,0.16,11.8,-6.55,78.04,7.02,-1.39,C0T790
天祥,24.179597,121.495639,0.74,22.45,-0.75,83.96,2.79,-1.42,C0T820
鯉魚潭,23.935639,121.508944,0.24,23.57,0.16,90.88,7.54,0.64,C0T870
西林,23.8119,121.441458,0.99,24.74,4.59,87.12,11.67,5.87,C0T900
光復,23.660694,121.424964,1.11,25.23,-3.14,86.46,15.73,9.61,C0T960
月眉山,23.809928,121.539828,1.03,22.86,-2.32,92.62,2.43,-3.15,C0T9A0
水源,23.991861,121.537169,0.89,22.31,-2.18,90.42,12.69,4.41,C0T9B0
和中,24.26676,121.74103,0.36,25.05,9.53,99.67,22.79,14.69,C0T9D0
大坑,23.880628,121.581981,0.93,23.25,1.02,92.08,9.02,1.75,C0T9E0
水璉,23.797131,121.542514,0.49,24.42,0.87,89.67,7.46,1.34,C0T9F0
鳳林山,23.735269,121.420131,0.03,22.36,-2.64,92.0,12.88,5.14,C0T9G0
加路蘭山,23.682947,121.5274,1.21,22.35,3.58,98.5,9.5,1.17,C0T9H0
豐濱,23.583897,121.514806,1.08,24.75,-5.63,85.96,16.31,8.12,C0T9I0
靜浦,23.455167,121.495028,0.82,25.31,-0.45,90.79,14.23,8.13,C0T9M0
富里,23.171639,121.249378,0.68,25.6,11.22,98.5,4.64,-3.14,C0T9N0
雙連埤,24.753033,121.641303,0.34,21.37,-4.27,91.0,8.06,-1.62,C0U520
礁溪,24.817539,121.765608,0.88,25.25,-5.74,82.04,6.02,-2.43,C0U600
玉蘭,24.675286,121.587061,1.24,23.2,-5.53,82.04,7.81,-0.85,C0U650
太平山,24.505486,121.525656,0.51,15.72,-1.44,91.54,7.5,0.33,C0U710
南山,24.43742,121.38167,0.36,19.39,-8.81,85.33,4.81,-1.99,C0U720
龜山島,24.841667,121.953133,0.16,22.59,-5.29,88.83,3.81,-0.03,C0U750
東澳,24.52196,121.83318,0.26,24.94,-3.22,85.92,10.02,1.41,C0U760
南澳,24.44935,121.81022,0.05,25.0,-0.02,86.21,4.71,-1.76,C0U770
