站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
信義,25.037822,121.564597,2.32,27.54,-4.61,77.15,12.31,2.68,C0AC70
文山,25.00235,121.575728,0.12,24.95,-4.68,79.22,12.35,2.61,C0AC80
新莊,25.051478,121.446756,0.3,26.2,-2.8,73.22,10.46,1.14,C0ACA0
八里,25.150211,121.403947,1.39,26.77,4.31,84.15,8.24,-1.19,C0AD10
蘆洲,25.086594,121.472331,0.92,26.97,-2.7,74.59,8.83,0.33,C0AD30
土城,24.973208,121.445169,0.28,25.31,-1.88,80.07,12.59,3.67,C0AD40
鶯歌,24.951533,121.346294,1.51,26.71,-4.23,79.81,9.17,0.64,C0AD50
汐止,25.066881,121.658778,0.31,25.29,-6.41,78.7,12.11,2.05,C0AH00
永和,25.01125,121.508111,1.12,26.85,-1.75,75.56,11.91,2.49,C0AH10
五分山,25.07125,121.780794,1.76,21.74,-3.73,92.26,13.31,3.36,C0AH30
平等,25.129142,121.577086,-0.01,23.1,-6.19,81.11,8.89,1.53,C0AH40
林口,25.072181,121.38084,1.8,25.82,-3.75,82.42,9.46,2.43,C0AH50
松山,25.04871,121.55042,0.28,26.33,2.06,71.67,11.19,2.71,C0AH70
深坑,25.002703,121.628328,0.97,25.54,-1.52,82.33,13.11,5.06,C0AH80
福山植物園,24.760717,121.58135,-0.24,20.35,0.67,93.78,8.02,-3.19,C0AH90
五股,25.07445,121.42728,-0.15,24.08,-7.69,81.07,10.06,-1.77,C0AI00
屈尺,24.92184,121.54475,0.82,25.8,-0.72,83.15,13.74,3.32,C0AI10
白沙灣,25.283128,121.519058,0.86,24.95,2.15,83.07,7.44,-4.65,C0AI20
三重,25.057328,121.500629,0.22,26.71,-6.12,80.56,9.22,-1.76,C0AI30
石牌,25.115597,121.513139,1.14,27.17,1.79,75.04,7.74,-3.19,C0AI40
七堵,25.094819,121.71713,1.73,26.09,-6.37,82.07,11.8,-2.98,C0B010
基隆嶼,25.19141,121.78391,0.81,24.56,1.75,92.44,8.61,-0.03,C0B020
復興,24.820208,121.352281,0.41,22.63,-4.39,81.7,10.65,0.23,C0C460
桃園,24.992425,121.323172,0.78,26.07,-1.6,72.67,9.76,1.54,C0C480
八德,24.928708,121.283289,0.32,25.34,-7.31,73.59,10.24,0.71,C0C490
觀音,25.027072,121.153317,0.09,24.5,5.71,87.0,11.5,2.25,C0C590
蘆竹,25.084275,121.265767,0.43,25.56,-2.77,79.22,8.78,-0.21,C0C620
大溪,24.882853,121.265547,0.62,24.48,-1.53,77.3,10.43,2.88,C0C630
平鎮,24.897503,121.214636,0.88,24.65,-2.8,78.0,11.9,4.07,C0C650
楊梅,24.912375,121.143047,0.22,25.02,-1.47,77.0,10.91,1.02,C0C660
龍潭,24.870056,121.221389,0.57,24.49,-2.68,77.96,10.31,0.43,C0C670
龜山,25.02846,121.38656,-0.59,23.43,-3.98,76.33,9.94,1.25,C0C680
中壢,24.977661,121.256375,0.22,25.36,-3.63,73.48,8.22,-1.17,C0C700
大溪永福,24.892936,121.324975,1.12,24.67,-5.35,81.63,11.2,-2.68,C0C710
梅花,24.678347,121.208558,0.03,22.16,-0.25,88.19,9.93,0.1,C0D360
峨眉,24.6905,121.017189,-0.03,24.59,0.43,88.44,9.74,-0.59,C0D430
打鐵坑,24.849664,121.150789,0.14,23.33,-3.45,82.85,7.74,-0.68,C0D480
橫山,24.71116,121.11693,-0.12,23.46,9.35,95.44,7.26,-1.92,C0D540
雪霸,24.526972,121.11605,0.06,16.16,-3.33,82.81,15.85,5.46,C0D550
竹東,24.767147,121.057881,1.47,25.81,-16.18,60.59,8.83,0.91,C0D560
寶山,24.735006,121.025192,0.24,24.02,0.28,85.96,10.31,1.57,C0D580
新豐,24.87068,120.97721,0.33,24.48,4.24,87.19,10.98,2.33,C0D590
湖口,24.904794,121.043628,0.36,25.36,-7.01,75.74,9.96,0.99,C0D650
新竹市東區,24.798681,120.986942,0.01,25.41,-1.76,75.89,9.7,0.63,C0D660
竹南,24.708978,120.888897,1.29,26.44,1.0,81.67,5.35,-2.41,C0E420
南庄,24.601775,121.000214,-0.03,23.59,0.72,86.41,12.22,3.05,C0E430
明德,24.583486,120.885411,0.56,25.64,-4.23,80.48,7.98,-1.71,C0E550
通霄,24.471892,120.704622,0.05,25.51,-2.03,82.63,7.15,-2.12,C0E590
馬都安,24.451272,120.930192,0.29,21.83,2.95,84.7,9.61,1.4,C0E610
頭份,24.688247,120.912206,1.33,26.96,-0.91,75.52,8.61,0.48,C0E730
造橋,24.637056,120.864778,-0.2,25.54,-3.25,81.0,7.69,-2.67,C0E740
苗栗,24.564569,120.824575,-0.05,26.06,-5.78,72.04,7.78,-2.39,C0E750
銅鑼,24.489681,120.790853,-0.02,25.39,-5.31,77.85,8.11,-1.43,C0E780
西湖,24.562947,120.7485,0.08,25.13,-2.76,85.22,3.73,-5.9,C0E810
獅潭,24.539133,120.920042,-0.26,24.3,-4.54,82.19,11.92,0.67,C0E820
苑裡,24.439714,120.653053,-0.08,25.89,-3.67,77.85,5.52,-3.7,C0E830
大河,24.618069,120.948578,-1.74,23.12,-2.46,82.67,9.13,0.16,C0E850
高鐵苗栗,24.60725,120.826094,-0.2,25.64,3.81,83.6,7.26,0.3,C0E870
石岡,24.276061,120.777644,0.55,25.42,2.95,86.85,7.83,-1.66,C0F0B0
中坑,24.248517,120.903319,-0.83,20.36,-4.81,87.3,14.17,-2.59,C0F0C0
審馬陣,24.381675,121.4203,-0.19,9.65,-7.09,78.04,6.67,-0.54,C0F0D0
東勢,24.246428,120.833047,1.25,25.93,-5.64,76.33,9.37,-5.38,C0F850
大坑,24.173142,120.722289,1.09,27.5,-2.35,75.26,5.7,-6.57,C0F970
神岡,24.272481,120.658314,0.12,25.53,-8.66,76.44,6.15,-3.61,C0F9I0
大安,24.345061,120.588025,-0.23,25.77,-3.81,80.63,4.26,-3.88,C0F9K0
后里,24.310436,120.729725,0.59,26.13,-7.2,76.67,5.98,-4.91,C0F9L0
豐原,24.254322,120.720692,1.51,27.33,-7.63,72.89,8.46,-3.77,C0F9M0
大里,24.092464,120.701378,0.11,27.42,4.53,80.62,8.11,-3.16,C0F9N0
潭子,24.213106,120.703933,0.29,27.0,0.41,78.63,6.02,-6.16,C0F9O0
清水,24.312297,120.562242,-0.02,26.3,-5.52,78.89,3.72,-4.19,C0F9P0
外埔,24.347817,120.705686,0.05,25.48,-4.39,82.04,5.22,-4.28,C0F9Q0
龍井,24.184536,120.528972,0.24,26.69,-10.71,76.7,2.76,-5.94,C0F9R0
烏日,24.107058,120.624103,0.13,26.97,-4.7,72.63,5.06,-3.89,C0F9S0
西屯,24.179494,120.641275,0.18,26.86,-6.33,72.0,3.31,-7.52,C0F9T0
南屯,24.137006,120.637969,-0.07,27.1,-4.48,72.19,4.81,-5.37,C0F9U0
新社,24.200172,120.815806,0.4,24.19,-6.09,79.37,11.19,-4.74,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.2,25.73,-1.8,77.81,5.39,-1.06,C0F9X0
桃山,24.432739,121.303808,0.07,9.12,-5.32,77.15,8.87,-2.94,C0F9Y0
雪山東峰,24.388792,121.268675,-0.0,9.84,-5.37,76.37,9.83,0.49,C0F9Z0
芬園,24.015678,120.6213,-0.43,25.5,3.01,86.41,8.22,-0.8,C0G620
員林,23.946503,120.585597,2.26,28.91,-9.01,74.63,5.26,-0.97,C0G650
溪湖,23.94835,120.479122,0.37,26.84,5.16,92.71,8.39,0.6,C0G660
溪州,23.851589,120.499093,0.31,26.66,-8.01,74.22,2.69,-2.18,C0G720
二林,23.903325,120.376081,0.28,26.39,-2.96,85.3,5.52,1.53,C0G730
大城,23.852487,120.320935,0.3,26.42,-2.31,79.39,3.57,-0.83,C0G740
福興,24.041289,120.437669,0.28,27.3,-7.91,75.56,2.91,-4.86,C0G770
秀水,24.03405,120.503869,0.63,27.38,-4.7,78.85,4.04,-3.14,C0G780
埔鹽,24.000394,120.431683,2.0,28.22,-5.36,81.5,2.57,-4.59,C0G800
埔心,23.947633,120.525456,2.52,29.43,-10.81,72.83,11.15,2.68,C0G810
田尾,23.901669,120.509389,0.56,27.26,-1.51,83.67,3.74,-5.02,C0G820
埤頭,23.866003,120.452806,0.35,26.7,-3.01,86.59,2.69,-5.86,C0G830
社頭,23.897647,120.5862,0.66,27.92,2.37,80.04,3.67,-5.24,C0G860
二水,23.810742,120.6173,2.01,28.76,-4.43,78.78,3.78,-4.73,C0G880
伸港,24.148933,120.484403,0.02,26.54,-7.17,76.89,2.15,-5.84,C0G890
線西,24.143358,120.443536,-0.82,26.57,-4.92,78.37,1.93,-5.15,C0G900
花壇,24.032076,120.549461,1.03,28.36,2.75,82.96,5.18,-2.76,C0G910
埔里,23.972169,120.952425,0.18,24.86,-1.89,81.44,8.17,-4.51,C0H890
草屯,23.973672,120.68085,-0.01,26.56,-4.0,74.96,6.74,-2.66,C0H960
昆陽,24.121322,121.273642,0.13,9.31,-5.53,83.07,10.44,-1.1,C0H990
神木村,23.532742,120.843667,0.41,18.24,-2.22,88.96,7.02,-5.37,C0H9A0
合歡山,24.143442,121.272547,0.93,8.73,-3.92,85.3,16.61,-5.68,C0H9C0
廬山,24.033311,121.181808,0.39,18.63,-3.79,82.3,11.76,-2.01,C0I010
信義,23.689694,120.851036,0.05,23.83,-3.66,82.26,6.8,-3.67,C0I080
竹山,23.761225,120.688156,0.66,26.31,-4.81,80.48,3.54,-3.64,C0I110
水里,23.812553,120.849792,0.22,25.31,-4.26,78.0,7.07,-3.19,C0I360
魚池,23.895703,120.94135,0.29,23.51,-6.07,80.78,8.8,-3.55,C0I370
集集,23.828206,120.801467,-0.04,25.68,-2.98,80.48,9.26,0.84,C0I380
仁愛,24.022122,121.132206,0.37,20.47,-6.54,82.15,10.5,-6.72,C0I390
名間,23.837053,120.701447,-0.23,25.71,-1.05,79.3,3.7,-2.35,C0I410
國姓,24.037803,120.855072,-0.12,25.24,-3.83,80.93,11.31,-1.45,C0I420
南投,23.911469,120.687331,-0.12,26.81,1.67,79.33,3.56,-3.2,C0I460
梅峰,24.085272,121.173572,0.12,14.61,-2.7,88.11,11.59,-6.09,C0I480
萬大林道,23.928228,121.091411,0.42,18.36,-7.77,82.93,16.52,2.0,C0I490
小奇萊,24.131764,121.295717,-0.18,9.24,-3.67,84.59,15.5,-9.52,C0I530
崙背,23.75555,120.318925,-0.08,26.09,-3.55,81.37,2.31,-2.19,C0K250
四湖,23.630414,120.227125,0.75,27.09,-5.65,77.44,1.56,-2.8,C0K280
宜梧,23.536281,120.169329,0.59,27.08,-4.93,78.04,0.96,-4.52,C0K291
虎尾,23.719183,120.442036,0.73,27.35,-0.14,79.0,2.0,-3.09,C0K330
土庫,23.679029,120.395574,0.4,26.87,-8.2,75.0,1.15,-2.77,C0K390
斗六,23.720583,120.541127,0.21,26.89,-7.28,73.78,2.19,-2.7,C0K400
北港,23.573957,120.292802,0.42,27.03,-7.23,74.96,1.24,-3.63,C0K410
西螺,23.800407,120.467394,0.3,26.91,-6.21,76.04,1.85,-4.22,C0K420
褒忠,23.690938,120.303634,0.43,26.64,-6.54,77.63,1.63,-3.7,C0K430
二崙,23.772797,120.408944,0.27,26.6,-1.83,81.56,1.61,-2.33,C0K440
大埤,23.646074,120.431537,0.39,27.03,-6.39,75.63,1.48,-2.33,C0K450
斗南,23.678734,120.478359,0.39,26.99,-2.83,75.85,1.83,-2.35,C0K460
林內,23.748675,120.609642,0.16,26.27,-5.58,78.04,3.5,-2.24,C0K470
莿桐,23.761192,120.502372,0.21,26.57,-7.31,76.26,2.2,-2.86,C0K480
元長,23.64981,120.315024,0.47,27.04,-2.69,77.07,1.33,-2.69,C0K500
水林,23.572924,120.24597,0.65,27.31,-4.73,76.56,1.24,-2.65,C0K510
臺西,23.701547,120.197559,0.18,26.51,-1.96,79.56,1.7,-2.98,C0K530
蔦松,23.514319,120.229736,0.42,27.19,-3.47,78.22,1.26,-2.82,C0K550
棋山,23.68645,120.603417,0.25,26.56,-0.69,80.78,2.31,-3.34,C0K560
高鐵雲林,23.737456,120.417944,-0.12,26.54,-5.72,79.3,1.37,-5.61,C0K580
東後寮,23.369908,120.248065,0.45,26.96,-3.94,79.44,1.67,-2.89,C0M520
奮起湖,23.493903,120.699253,0.52,19.26,-0.25,91.96,6.37,-8.6,C0M530
中埔,23.42538,120.5229,0.33,26.66,-6.19,73.89,1.91,-4.27,C0M640
朴子,23.43463,120.23902,-0.18,26.4,-1.83,80.26,2.85,-1.16,C0M650
溪口,23.604131,120.403569,0.4,26.8,-6.91,76.37,1.85,-3.22,C0M660
大林,23.600616,120.45841,0.45,27.38,-5.5,72.93,2.17,-2.19,C0M670
太保,23.455062,120.331455,0.13,27.06,-6.42,75.52,4.35,-0.05,C0M680
水上,23.419734,120.388909,0.35,26.99,-4.07,77.15,2.35,-2.5,C0M690
竹崎,23.526178,120.555508,0.34,26.45,-4.74,78.19,3.08,-4.52,C0M700
東石,23.458927,120.15385,0.38,27.17,-7.55,75.11,1.15,-4.11,C0M710
番路,23.464657,120.554156,0.5,26.31,-3.61,76.93,1.59,-6.44,C0M720
嘉義市東區,23.457673,120.460531,0.43,27.94,-1.79,74.15,2.54,-3.0,C0M730
六腳,23.492871,120.290625,0.38,27.04,-2.85,76.26,3.44,-1.74,C0M740
布袋,23.380878,120.167789,0.46,27.36,-7.12,74.59,1.63,-2.41,C0M750
民雄,23.551754,120.428457,0.29,27.28,-5.59,74.33,2.09,-1.85,C0M760
嘉義梅山,23.585398,120.555587,0.36,26.6,-4.73,77.11,2.13,-4.36,C0M770
鹿草,23.41134,120.30835,0.59,27.45,-4.7,75.7,3.15,-1.93,C0M780
新港,23.553269,120.345728,0.3,27.2,-4.81,74.85,2.0,-1.92,C0M790
茶山,23.299075,120.664767,0.6,25.19,-4.58,79.44,5.81,-4.09,C0M800
里佳,23.389125,120.716647,0.41,19.72,-4.23,84.78,9.59,-5.2,C0M810
達邦,23.453994,120.749517,0.52,21.82,-1.01,82.59,6.98,-5.57,C0M820
表湖,23.24186,120.64166,0.26,23.51,-5.43,82.04,2.85,-11.64,C0M850
新美,23.338017,120.683169,0.59,24.71,-0.9,79.7,7.02,-12.14,C0M860
北寮,23.079561,120.495008,0.82,27.3,1.02,83.78,2.28,-6.79,C0O830
王爺宮,23.222064,120.40085,2.78,29.04,-10.35,73.48,1.22,-6.15,C0O840
大內,23.11885,120.36083,1.56,28.89,-1.89,80.85,1.02,-6.36,C0O860
善化,23.112883,120.297219,0.92,27.73,1.32,85.7,1.13,-3.77,C0O900
崎頂,22.959547,120.369317,1.72,28.13,-4.06,78.67,2.07,-6.05,C0O960
虎頭埤,23.021375,120.347878,0.67,27.31,-5.64,77.0,1.76,-5.61,C0O970
新市,23.061614,120.298197,1.45,28.62,-8.45,76.3,1.81,-5.43,C0O980
媽廟,22.99175,120.293525,0.48,27.61,-12.47,70.6,1.81,-6.26,C0O990
尾寮山,22.833111,120.683889,1.73,22.52,-0.88,90.22,12.63,-3.32,C0R100
阿禮,22.742908,120.743678,0.33,21.54,-6.14,82.22,12.33,-1.93,C0R130
瑪家,22.682903,120.686639,0.32,23.28,4.57,90.78,2.48,-13.39,C0R140
三地門,22.709889,120.639944,1.66,28.85,-9.82,68.0,1.94,-8.26,C0R150
鹽埔,22.739558,120.530778,0.97,28.16,-5.13,81.41,3.19,-5.87,C0R160
赤山,22.592333,120.614306,1.35,28.62,-2.71,80.56,1.13,-9.5,C0R190
潮州,22.534361,120.54,1.62,28.98,-8.02,72.0,0.69,-6.7,C0R220
來義,22.527306,120.625111,0.79,27.55,-1.84,78.89,0.28,-11.2,C0R240
春日,22.370361,120.628306,-0.22,27.13,-2.45,76.52,0.61,-7.74,C0R260
琉球嶼,22.332244,120.362236,1.45,28.7,-11.26,73.11,0.65,-4.34,C0R270
車城,22.0744,120.716247,0.52,28.34,-5.43,76.07,0.44,-11.63,C0R320
牡丹,22.130036,120.792639,0.26,26.17,0.89,85.81,0.35,-17.01,C0R341
貓鼻頭,21.921774,120.7358,1.09,28.01,-8.82,77.07,1.04,-3.29,C0R350
大漢山,22.405264,120.753181,-0.01,17.27,-0.84,94.37,2.54,-44.64,C0R440
高樹,22.826389,120.600806,0.82,28.26,-5.06,72.0,2.69,-7.06,C0R470
長治,22.693128,120.542622,1.83,29.43,-9.96,71.63,2.61,-6.22,C0R480
九如,22.7405,120.490503,1.59,29.09,-8.68,73.96,2.09,-6.59,C0R490
崁頂,22.514781,120.506914,0.83,28.36,-7.55,75.7,0.06,-8.74,C0R520
佳冬,22.419456,120.552375,0.8,28.28,-5.21,76.41,0.22,-8.12,C0R540
新埤,22.467947,120.582894,0.94,28.26,-11.08,71.67,0.2,-8.36,C0R550
新園,22.5434,120.461558,1.89,29.39,-11.98,70.59,2.67,-6.68,C0R560
麟洛,22.65078,120.52719,2.14,29.82,-3.7,75.74,1.83,-6.26,C0R570
南州,22.48591,120.50274,0.69,28.02,-1.81,79.7,0.44,-8.16,C0R580
里港,22.77919,120.49459,0.99,28.34,-3.58,76.96,2.0,-6.7,C0R590
舊泰武,22.588194,120.664944,0.88,23.8,-4.06,82.89,0.94,-15.47,C0R600
墾雷,21.900836,120.855269,0.56,27.52,3.62,86.7,0.67,-3.79,C0R620
東港,22.46247,120.44074,1.31,28.48,-11.58,74.81,0.81,-15.35,C0R640
竹田,22.58486,120.54344,1.39,28.67,-13.15,74.26,1.43,-16.82,C0R650
枋寮,22.367722,120.590647,0.64,28.02,-1.33,81.7,0.69,-23.44,C0R660
楓港,22.190131,120.692156,0.02,27.63,-8.45,72.37,0.22,-26.78,C0R670
佳樂水,21.993578,120.861633,0.13,27.73,-4.56,78.41,0.67,-7.94,C0R680
墾丁,21.966756,120.810269,0.67,26.25,-7.36,82.93,0.52,-8.93,C0R690
枋山,22.246844,120.661086,0.86,28.24,-7.48,73.48,0.13,-26.89,C0R700
龍磐,21.931672,120.838942,0.42,27.16,-5.93,82.0,0.35,-7.36,C0R710
旭海,22.205403,120.887614,0.19,26.03,-5.8,80.91,1.76,-15.33,C0R720
大坪頂,22.024633,120.69355,0.42,27.19,0.43,85.15,0.7,-6.44,C0R730
四林格山,22.076989,120.802439,0.3,23.8,-5.57,90.15,1.65,-11.21,C0R750
南仁湖,22.084681,120.863353,-0.18,24.66,3.35,92.85,2.94,-10.38,C0R760
保力,22.071122,120.764111,0.56,26.97,-5.18,80.07,0.83,-10.38,C0R770
滿州,22.024403,120.839892,0.09,27.1,-4.52,78.48,0.78,-7.88,C0R780
九棚,22.14195,120.889281,0.3,27.21,-4.33,77.74,1.76,-12.92,C0R790
丹路,22.204481,120.750989,0.81,27.46,-7.24,75.26,0.31,-29.61,C0R800
內獅,22.305064,120.642986,0.99,28.46,10.6,90.89,0.13,-26.66,C0R810
白鷺,22.454275,120.666219,0.95,25.35,-5.28,79.19,0.46,-30.55,C0R820
高士,22.121825,120.836781,0.01,24.68,-2.65,85.93,1.61,-13.64,C0R830
牡丹池山,22.168389,120.841225,-0.15,23.64,-1.76,89.7,0.93,-18.56,C0R840
下馬,23.150427,121.070312,-0.14,22.3,1.06,86.48,2.43,-1.46,C0S660
太麻里,22.60902,120.98533,0.79,23.36,-0.56,90.33,1.41,-3.36,C0S690
知本,22.684866,121.005642,0.9,23.61,-0.76,90.81,2.85,-3.59,C0S700
鹿野,22.917711,121.122994,0.94,24.06,-1.13,88.22,0.93,-3.56,C0S710
綠島,22.6672,121.47533,1.09,26.53,-8.94,82.7,4.56,-0.61,C0S730
池上,23.119628,121.209469,0.51,24.36,-1.47,87.85,1.59,-1.89,C0S740
向陽,23.248397,120.986133,1.19,15.05,0.36,86.29,6.24,-3.54,C0S750
大溪山,22.478475,120.943325,0.57,23.94,-2.21,89.0,2.35,-3.7,C0S770
金崙,22.538122,120.966875,0.92,26.35,-4.85,80.33,0.52,-4.48,C0S790
東河,22.972672,121.303986,-0.05,26.28,-3.48,85.59,4.78,0.01,C0S810
長濱,23.286817,121.411975,0.55,25.0,-5.53,85.19,3.8,-1.38,C0S830
南田,22.279725,120.889208,0.97,27.55,-11.45,74.41,1.96,-3.88,C0S840
關山,23.0395,121.175017,0.09,25.13,-1.53,86.3,2.48,-1.57,C0S890
蘭嶼高中,22.04909,121.51214,0.65,27.61,4.59,85.0,5.65,-1.25,C0S900
蘭嶼燈塔,22.081197,121.503117,0.89,26.2,5.18,90.15,2.54,-4.66,C0S910
金峰嘉蘭,22.594789,120.960825,-0.04,26.37,-2.78,81.22,0.5,-6.7,C0S920
延平,22.902581,121.084058,-0.27,24.93,-1.27,83.37,0.81,-5.25,C0S930
石寧山,23.223772,121.406639,0.14,25.71,-4.31,86.41,6.22,-0.27,C0S940
七塊厝,22.954453,121.229922,0.73,24.81,-9.68,82.29,15.93,9.5,C0S950
香蘭,22.587569,120.993375,0.31,27.09,1.3,83.33,0.81,-6.54,C0S960
加津林,22.416211,120.926942,0.19,26.93,-3.55,78.52,2.52,-7.61,C0S970
勝林山,22.430439,120.8938,-1.0,21.33,-0.32,90.96,1.91,-9.97,C0S980
山豬窟,22.318619,120.857372,-0.09,24.94,-4.0,82.0,2.22,-11.3,C0S990
歷坵,22.520969,120.89185,0.2,24.08,-4.22,86.96,0.69,-9.01,C0SA00
檳榔四格山,22.810031,121.109308,-0.46,23.82,0.87,91.33,1.8,-6.82,C0SA10
金崙山,22.567419,120.959667,-0.09,21.79,-2.38,90.3,1.48,-7.2,C0SA20
都歷,23.020333,121.323642,0.29,25.89,-8.46,78.57,1.55,-5.01,C0SA30
瑞和,22.974361,121.156697,-0.29,25.08,-4.05,82.67,1.91,-4.11,C0SA40
知本（水試所）,22.702394,121.082761,0.01,26.65,-2.52,82.41,2.93,-4.88,C0SA60
土坂,22.453108,120.887572,0.58,26.45,-2.27,81.44,0.76,-12.47,C0SA80
達仁林場,22.264347,120.823972,0.14,24.26,-2.75,85.07,2.41,-25.0,C0SA90
大禹嶺,24.186117,121.316086,-0.02,11.7,-5.16,79.59,9.39,1.04,C0T790
天祥,24.179597,121.495639,0.35,22.18,0.3,84.7,3.31,-0.97,C0T820
鯉魚潭,23.935639,121.508944,-0.16,23.29,0.54,91.26,7.09,0.11,C0T870
西林,23.8119,121.441458,0.55,24.44,5.16,87.48,10.78,4.79,C0T900
光復,23.660694,121.424964,0.69,24.94,-2.65,86.78,14.54,8.25,C0T960
月眉山,23.809928,121.539828,0.63,22.57,-1.65,93.0,2.6,-3.18,C0T9A0
水源,23.991861,121.537169,0.45,21.99,-1.31,90.96,12.11,3.82,C0T9B0
和中,24.26676,121.74103,-0.06,24.74,9.51,99.7,20.69,12.31,C0T9D0
大坑,23.880628,121.581981,0.44,22.91,1.55,92.52,8.5,1.16,C0T9E0
水璉,23.797131,121.542514,0.03,24.11,1.42,90.04,6.91,0.8,C0T9F0
鳳林山,23.735269,121.420131,-0.48,22.0,-1.56,92.67,12.06,4.25,C0T9G0
加路蘭山,23.682947,121.5274,0.66,21.96,4.26,98.67,9.07,0.77,C0T9H0
豐濱,23.583897,121.514806,0.68,24.5,-5.54,86.07,14.74,6.75,C0T9I0
靜浦,23.455167,121.495028,0.47,25.07,-0.86,90.81,12.72,6.75,C0T9M0
富里,23.171639,121.249378,0.23,25.14,10.67,98.67,4.17,-3.32,C0T9N0
雙連埤,24.753033,121.641303,-0.2,20.96,-3.06,91.93,8.13,-2.32,C0U520
礁溪,24.817539,121.765608,0.37,24.84,-4.95,82.78,6.17,-2.96,C0U600
玉蘭,24.675286,121.587061,0.65,22.74,-4.58,83.04,8.19,-0.98,C0U650
太平山,24.505486,121.525656,0.14,15.46,-0.63,92.04,7.8,-0.2,C0U710
南山,24.43742,121.38167,-0.22,18.98,-7.13,86.33,5.44,-1.07,C0U720
龜山島,24.841667,121.953133,-0.38,22.18,-5.0,89.26,3.7,-0.68,C0U750
東澳,24.52196,121.83318,-0.18,24.62,-3.12,85.96,9.54,0.38,C0U760
南澳,24.44935,121.81022,-0.26,24.8,-0.63,85.63,4.37,-2.55,C0U770
