站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
平鎮,24.897503,121.214636,0.57,23.89,-2.58,77.13,18.9,12.16,C0C650
楊梅,24.912375,121.143047,-0.23,24.34,-2.09,75.6,15.2,9.03,C0C660
龍潭,24.870056,121.221389,-0.03,23.65,-1.99,77.53,13.83,6.49,C0C670
龜山,25.02846,121.38656,-0.99,22.78,-4.64,74.73,13.2,8.68,C0C680
中壢,24.977661,121.256375,-0.06,24.59,-3.43,72.47,11.63,8.44,C0C700
大溪永福,24.892936,121.324975,0.57,23.96,-4.48,80.8,13.73,6.45,C0C710
梅花,24.678347,121.208558,-0.26,21.53,0.99,88.2,13.03,3.91,C0D360
峨眉,24.6905,121.017189,-0.36,23.89,2.0,89.0,13.83,5.23,C0D430
打鐵坑,24.849664,121.150789,-0.08,22.65,-3.03,82.27,10.4,3.82,C0D480
橫山,24.71116,121.11693,-0.3,22.85,10.45,95.27,8.23,0.2,C0D540
雪霸,24.526972,121.11605,-0.53,15.33,-0.94,83.8,24.4,15.41,C0D550
竹東,24.767147,121.057881,1.19,25.08,-15.61,60.13,12.13,5.92,C0D560
寶山,24.735006,121.025192,0.09,23.37,0.89,85.93,13.9,6.92,C0D580
新豐,24.87068,120.97721,0.17,23.87,4.16,85.93,14.03,7.54,C0D590
湖口,24.904794,121.043628,0.06,24.75,-7.28,74.67,14.2,9.44,C0D650
新竹市東區,24.798681,120.986942,-0.51,24.72,-1.4,75.47,11.2,5.46,C0D660
竹南,24.708978,120.888897,0.94,25.69,2.18,82.4,3.71,-3.03,C0E420
南庄,24.601775,121.000214,-0.41,22.87,2.77,87.73,18.17,9.44,C0E430
明德,24.583486,120.885411,0.16,24.95,-3.08,81.53,11.43,3.66,C0E550
通霄,24.471892,120.704622,-0.32,24.79,-0.17,83.93,7.07,0.59,C0E590
馬都安,24.451272,120.930192,-0.22,21.19,5.89,85.4,14.07,7.44,C0E610
頭份,24.688247,120.912206,1.05,26.23,0.15,76.07,10.43,4.38,C0E730
造橋,24.637056,120.864778,-0.51,24.85,-2.08,81.8,10.53,3.11,C0E740
苗栗,24.564569,120.824575,-0.44,25.36,-4.56,72.73,9.8,2.32,C0E750
銅鑼,24.489681,120.790853,-0.44,24.68,-3.1,79.13,10.1,2.77,C0E780
西湖,24.562947,120.7485,-0.3,24.41,-0.94,86.47,0.0,-6.63,C0E810
獅潭,24.539133,120.920042,-0.7,23.66,-2.71,83.4,16.67,7.03,C0E820
苑裡,24.439714,120.653053,-0.53,25.13,-1.67,79.27,6.0,0.02,C0E830
大河,24.618069,120.948578,-2.3,22.37,-0.39,84.0,13.67,5.95,C0E850
高鐵苗栗,24.60725,120.826094,-0.46,24.9,1.19,80.0,10.13,5.1,C0E870
石岡,24.276061,120.777644,0.29,24.99,4.15,86.33,7.87,2.52,C0F0B0
中坑,24.248517,120.903319,-1.47,19.57,-3.04,88.07,20.63,11.5,C0F0C0
審馬陣,24.381675,121.4203,-0.96,8.77,-1.4,81.6,9.07,4.17,C0F0D0
東勢,24.246428,120.833047,0.82,25.37,-3.3,77.27,12.2,3.29,C0F850
大坑,24.173142,120.722289,0.5,26.79,-0.38,76.4,8.4,1.47,C0F970
神岡,24.272481,120.658314,-0.42,24.82,-6.13,77.87,5.47,-0.55,C0F9I0
大安,24.345061,120.588025,-0.61,25.05,-1.85,82.07,4.7,-0.24,C0F9K0
后里,24.310436,120.729725,0.09,25.39,-4.59,78.33,6.3,-0.43,C0F9L0
豐原,24.254322,120.720692,0.98,26.61,-4.33,74.87,6.5,-0.59,C0F9M0
大里,24.092464,120.701378,-0.53,26.63,7.22,81.8,14.37,7.88,C0F9N0
潭子,24.213106,120.703933,1.81,28.39,3.11,79.67,5.93,-0.91,C0F9O0
清水,24.312297,120.562242,-0.5,25.5,-3.02,80.8,4.23,-0.72,C0F9P0
外埔,24.347817,120.705686,-0.22,24.95,-2.87,82.73,5.8,-0.12,C0F9Q0
龍井,24.184536,120.528972,-0.23,25.97,-8.6,78.13,4.37,-0.76,C0F9R0
烏日,24.107058,120.624103,-0.32,26.32,-2.25,73.93,8.7,3.31,C0F9S0
西屯,24.179494,120.641275,-0.39,26.1,-3.59,73.4,4.43,-1.72,C0F9T0
南屯,24.137006,120.637969,-0.65,26.35,-1.33,73.8,7.43,1.94,C0F9U0
新社,24.200172,120.815806,-0.09,23.55,-4.03,79.93,14.2,4.67,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.81,25.11,0.52,78.8,6.2,1.42,C0F9X0
桃山,24.432739,121.303808,-0.54,8.29,-0.72,79.33,12.4,3.44,C0F9Y0
雪山東峰,24.388792,121.268675,-0.52,9.01,-1.68,77.8,14.67,6.29,C0F9Z0
芬園,24.015678,120.6213,-1.03,24.82,5.48,87.13,14.63,9.37,C0G620
員林,23.946503,120.585597,1.65,28.07,-6.08,76.07,9.43,5.63,C0G650
溪湖,23.94835,120.479122,1.46,27.73,7.65,93.93,15.07,10.59,C0G660
溪州,23.851589,120.499093,-0.34,25.89,-4.76,76.0,4.83,1.87,C0G720
二林,23.903325,120.376081,-0.43,25.53,-0.53,87.0,9.93,7.23,C0G730
大城,23.852487,120.320935,-0.31,25.64,0.42,81.5,6.43,3.51,C0G740
福興,24.041289,120.437669,-0.23,26.53,-5.03,77.27,4.9,0.89,C0G770
秀水,24.03405,120.503869,0.15,26.63,-1.83,80.73,7.17,3.47,C0G780
田尾,23.901669,120.509389,-0.05,26.44,1.22,85.27,6.73,1.77,C0G820
埤頭,23.866003,120.452806,-0.08,25.91,-1.63,87.6,4.7,0.46,C0G830
社頭,23.897647,120.5862,0.09,27.16,4.57,81.27,6.43,1.23,C0G860
伸港,24.148933,120.484403,-0.46,25.76,-4.66,78.53,3.63,-0.76,C0G890
線西,24.143358,120.443536,-2.05,25.83,-0.46,79.67,3.2,3.2,C0G900
花壇,24.032076,120.549461,-0.33,27.68,10.02,84.27,7.83,7.52,C0G910
埔里,23.972169,120.952425,-0.46,24.2,0.56,81.6,9.27,1.67,C0H890
草屯,23.973672,120.68085,-0.49,25.93,-1.02,76.4,11.17,6.08,C0H960
昆陽,24.121322,121.273642,-0.41,8.49,-2.83,85.0,9.97,1.49,C0H990
神木村,23.532742,120.843667,-0.11,17.6,0.6,89.93,9.77,2.54,C0H9A0
合歡山,24.143442,121.272547,0.57,7.95,-4.19,85.53,17.2,1.62,C0H9C0
廬山,24.033311,121.181808,-0.36,17.78,-0.22,83.53,15.8,6.39,C0I010
信義,23.689694,120.851036,-0.62,23.15,-0.33,83.47,9.63,2.66,C0I080
竹山,23.761225,120.688156,0.11,25.63,-3.57,81.4,4.37,0.04,C0I110
水里,23.812553,120.849792,-0.19,24.85,-2.72,77.53,8.47,2.11,C0I360
魚池,23.895703,120.94135,-0.31,22.89,-4.03,80.8,12.37,4.34,C0I370
集集,23.828206,120.801467,-0.54,25.17,-0.76,80.47,8.47,2.32,C0I380
仁愛,24.022122,121.132206,-0.36,19.69,-3.86,83.07,14.13,3.78,C0I390
名間,23.837053,120.701447,-0.8,25.12,1.32,79.53,5.03,1.35,C0I410
國姓,24.037803,120.855072,-0.77,24.61,-1.09,81.13,15.9,8.4,C0I420
南投,23.911469,120.687331,-0.64,26.25,4.5,80.13,4.23,-0.07,C0I460
梅峰,24.085272,121.173572,-0.53,13.83,0.41,89.4,14.37,3.12,C0I480
萬大林道,23.928228,121.091411,-0.33,17.58,-5.17,83.87,23.7,14.21,C0I490
小奇萊,24.131764,121.295717,-0.56,8.47,-2.88,85.93,14.77,-3.38,C0I530
崙背,23.75555,120.318925,-0.69,25.32,-1.16,83.07,4.17,2.19,C0K250
四湖,23.630414,120.227125,0.16,26.32,-3.43,78.87,2.53,0.18,C0K280
宜梧,23.536281,120.169329,0.0,26.24,-2.9,79.2,1.73,-2.05,C0K291
虎尾,23.719183,120.442036,0.03,26.47,2.73,81.13,3.17,-0.23,C0K330
土庫,23.679029,120.395574,-0.24,26.09,-5.76,76.07,2.07,0.18,C0K390
斗六,23.720583,120.541127,-0.44,26.13,-4.18,75.47,2.87,-0.07,C0K400
北港,23.573957,120.292802,-0.26,26.27,-5.49,75.6,2.23,0.86,C0K410
西螺,23.800407,120.467394,-0.5,26.08,-2.56,78.0,3.2,0.89,C0K420
褒忠,23.690938,120.303634,-0.21,25.85,-4.25,79.2,2.93,1.3,C0K430
二崙,23.772797,120.408944,-0.47,25.73,2.05,84.33,2.9,1.06,C0K440
大埤,23.646074,120.431537,-0.28,26.25,-3.79,77.13,2.37,0.6,C0K450
斗南,23.678734,120.478359,-0.26,26.21,-0.47,77.07,2.4,0.2,C0K460
林內,23.748675,120.609642,-0.46,25.58,-3.54,79.0,4.43,0.58,C0K470
莿桐,23.761192,120.502372,-0.48,25.76,-4.59,78.13,3.93,1.04,C0K480
元長,23.64981,120.315024,-0.26,26.17,-0.22,78.47,2.4,0.69,C0K500
水林,23.572924,120.24597,-0.08,26.45,-3.25,77.8,2.23,0.56,C0K510
臺西,23.701547,120.197559,-0.46,25.67,-0.67,80.4,2.97,1.23,C0K530
蔦松,23.514319,120.229736,-0.36,26.33,-1.36,79.33,2.27,0.53,C0K550
棋山,23.68645,120.603417,-0.39,25.85,1.81,81.53,2.83,-1.5,C0K560
高鐵雲林,23.737456,120.417944,-0.58,25.75,-3.15,81.0,2.47,-0.49,C0K580
東後寮,23.369908,120.248065,-0.27,26.11,-1.71,80.67,3.0,0.58,C0M520
奮起湖,23.493903,120.699253,0.18,18.77,0.73,91.47,0.14,-8.56,C0M530
中埔,23.42538,120.5229,-0.33,25.92,-3.86,74.8,1.8,-2.71,C0M640
朴子,23.43463,120.23902,-0.81,25.63,-0.77,80.73,5.13,3.16,C0M650
溪口,23.604131,120.403569,-0.24,26.05,-5.19,77.2,2.7,1.17,C0M660
大林,23.600616,120.45841,-0.33,26.51,-2.34,74.73,3.6,1.09,C0M670
太保,23.455062,120.331455,-0.6,26.27,-3.79,76.8,7.8,5.94,C0M680
水上,23.419734,120.388909,-0.28,26.25,-1.6,78.4,4.23,1.49,C0M690
竹崎,23.526178,120.555508,-0.34,25.73,-2.51,79.13,4.73,1.34,C0M700
東石,23.458927,120.15385,-0.36,26.28,-5.76,76.2,2.07,0.38,C0M710
番路,23.464657,120.554156,-0.23,25.54,-0.8,77.93,1.87,-4.48,C0M720
嘉義市東區,23.457673,120.460531,-0.25,27.23,0.98,74.93,3.47,0.11,C0M730
六腳,23.492871,120.290625,-0.3,26.2,-0.75,77.47,6.2,4.55,C0M740
布袋,23.380878,120.167789,-0.16,26.55,-6.22,75.07,2.93,1.16,C0M750
民雄,23.551754,120.428457,-0.38,26.5,-3.13,75.47,3.67,1.77,C0M760
嘉義梅山,23.585398,120.555587,-0.34,25.82,-1.73,78.33,3.03,-0.44,C0M770
鹿草,23.41134,120.30835,-0.05,26.69,-2.22,77.07,5.67,3.47,C0M780
新港,23.553269,120.345728,-0.36,26.45,-2.85,75.73,3.57,2.02,C0M790
茶山,23.299075,120.664767,-0.17,24.45,-1.31,80.27,8.3,4.04,C0M800
里佳,23.389125,120.716647,-0.16,19.11,-2.39,84.6,9.03,1.63,C0M810
達邦,23.453994,120.749517,-0.03,21.26,2.5,83.53,7.63,0.82,C0M820
表湖,23.24186,120.64166,-0.45,22.75,-3.72,82.2,4.77,-1.81,C0M850
新美,23.338017,120.683169,-1.07,23.98,6.66,80.53,9.97,6.53,C0M860
北寮,23.079561,120.495008,0.12,26.52,3.31,84.33,3.87,-0.52,C0O830
王爺宮,23.222064,120.40085,2.08,28.23,-7.22,74.4,2.2,-1.46,C0O840
大內,23.11885,120.36083,0.88,28.09,0.24,81.53,1.83,-1.87,C0O860
善化,23.112883,120.297219,0.32,26.99,2.3,85.67,2.03,-0.18,C0O900
崎頂,22.959547,120.369317,0.81,27.12,-0.26,80.13,3.73,0.45,C0O960
虎頭埤,23.021375,120.347878,-0.12,26.44,-3.0,77.8,3.17,-0.37,C0O970
新市,23.061614,120.298197,0.73,27.81,-6.01,77.47,3.17,-0.16,C0O980
阿禮,22.742908,120.743678,-0.33,20.88,-5.27,81.67,14.27,7.89,C0R130
瑪家,22.682903,120.686639,-0.14,22.74,5.02,89.6,2.3,-4.57,C0R140
鹽埔,22.739558,120.530778,-0.01,27.14,-2.39,82.33,4.33,0.08,C0R160
赤山,22.592333,120.614306,0.6,27.84,-0.02,81.2,2.03,-1.8,C0R190
潮州,22.534361,120.54,0.92,28.24,-6.98,72.67,1.23,-2.0,C0R220
來義,22.527306,120.625111,0.08,26.81,1.35,79.8,0.5,-3.57,C0R240
春日,22.370361,120.628306,-1.0,26.31,-0.23,76.67,1.07,-0.62,C0R260
琉球嶼,22.332244,120.362236,0.89,28.09,-10.75,72.4,0.83,-0.61,C0R270
車城,22.0744,120.716247,-0.8,27.57,-1.35,75.4,0.8,0.8,C0R320
牡丹,22.130036,120.792639,-1.09,25.43,6.04,85.67,0.5,0.38,C0R341
貓鼻頭,21.921774,120.7358,0.48,27.32,-5.64,75.8,1.1,-0.94,C0R350
大漢山,22.405264,120.753181,-0.85,16.61,2.78,94.53,1.27,-0.3,C0R440
高樹,22.826389,120.600806,0.06,27.51,-2.75,72.07,4.6,0.22,C0R470
長治,22.693128,120.542622,1.04,28.63,-7.57,72.2,4.57,0.19,C0R480
九如,22.7405,120.490503,0.73,28.23,-5.83,74.6,3.07,-0.37,C0R490
崁頂,22.514781,120.506914,0.2,27.64,-5.65,76.07,0.0,-3.1,C0R520
佳冬,22.419456,120.552375,0.16,27.51,-2.63,76.93,0.4,-1.67,C0R540
新埤,22.467947,120.582894,0.26,27.53,-8.06,72.6,0.37,-1.99,C0R550
新園,22.5434,120.461558,1.2,28.69,-9.24,71.27,4.6,1.39,C0R560
麟洛,22.65078,120.52719,1.43,29.07,-1.49,76.0,3.3,-0.29,C0R570
南州,22.48591,120.50274,0.13,27.35,0.45,80.53,0.7,-2.07,C0R580
里港,22.77919,120.49459,0.13,27.47,-1.61,76.87,3.0,-0.17,C0R590
舊泰武,22.588194,120.664944,0.41,23.23,-3.83,82.07,1.0,-5.67,C0R600
墾雷,21.900836,120.855269,-0.08,26.82,3.71,85.67,0.43,-2.75,C0R620
東港,22.46247,120.44074,0.61,27.73,-10.95,73.87,1.0,-4.69,C0R640
竹田,22.58486,120.54344,0.49,27.92,-9.95,74.73,2.53,-3.47,C0R650
枋寮,22.367722,120.590647,-0.54,27.31,2.25,81.93,1.23,0.89,C0R660
楓港,22.190131,120.692156,-1.25,26.97,-4.47,71.4,0.4,0.37,C0R670
佳樂水,21.993578,120.861633,-1.07,27.03,-1.5,77.07,0.97,0.9,C0R680
墾丁,21.966756,120.810269,-0.53,25.56,-4.14,81.8,0.9,0.87,C0R690
枋山,22.246844,120.661086,-0.39,27.61,-3.73,72.33,0.2,0.17,C0R700
龍磐,21.931672,120.838942,-0.89,26.4,-2.48,81.27,0.47,0.22,C0R710
旭海,22.205403,120.887614,-1.15,25.23,-3.34,79.53,1.53,0.97,C0R720
大坪頂,22.024633,120.69355,-0.85,26.47,3.92,83.8,1.17,1.14,C0R730
四林格山,22.076989,120.802439,-0.67,23.09,-4.11,89.27,2.5,2.31,C0R750
南仁湖,22.084681,120.863353,-1.26,23.95,6.65,92.47,2.17,1.76,C0R760
保力,22.071122,120.764111,-0.58,26.29,-1.28,79.47,1.43,1.43,C0R770
滿州,22.024403,120.839892,-1.05,26.39,-0.95,77.8,1.17,1.17,C0R780
九棚,22.14195,120.889281,-1.09,26.41,-0.61,77.2,1.1,0.48,C0R790
丹路,22.204481,120.750989,-0.63,26.68,-2.33,74.8,0.57,0.57,C0R800
內獅,22.305064,120.642986,-0.48,27.56,15.74,91.8,0.23,0.23,C0R810
白鷺,22.454275,120.666219,-0.38,24.82,0.2,78.27,0.4,0.12,C0R820
高士,22.121825,120.836781,-1.22,23.9,1.16,85.53,1.3,0.83,C0R830
牡丹池山,22.168389,120.841225,-1.33,22.88,1.41,89.6,0.77,0.36,C0R840
下馬,23.150427,121.070312,-1.79,21.46,8.82,88.44,3.22,2.32,C0S660
太麻里,22.60902,120.98533,0.16,22.59,2.33,89.33,1.07,-2.14,C0S690
知本,22.684866,121.005642,0.17,22.71,2.57,91.07,3.67,-0.59,C0S700
鹿野,22.917711,121.122994,0.19,23.14,2.89,88.2,0.7,-1.99,C0S710
綠島,22.6672,121.47533,0.55,25.81,-7.07,81.93,2.13,-2.83,C0S730
池上,23.119628,121.209469,-0.15,23.5,2.12,87.93,2.4,0.17,C0S740
向陽,23.248397,120.986133,0.42,14.1,10.9,91.33,10.22,3.97,C0S750
大溪山,22.478475,120.943325,-0.12,23.11,0.73,88.67,2.93,-0.87,C0S770
金崙,22.538122,120.966875,0.22,25.46,1.72,80.53,0.87,-2.38,C0S790
東河,22.972672,121.303986,-0.63,25.43,-0.92,84.33,1.1,-2.98,C0S810
長濱,23.286817,121.411975,-0.07,24.09,-3.94,83.93,6.07,1.43,C0S830
南田,22.279725,120.889208,0.57,27.02,-8.64,72.8,2.83,-0.67,C0S840
關山,23.0395,121.175017,-0.85,24.25,2.18,85.87,2.07,0.25,C0S890
蘭嶼高中,22.04909,121.51214,0.32,27.05,4.06,83.93,4.1,-0.23,C0S900
蘭嶼燈塔,22.081197,121.503117,0.33,25.46,3.78,90.53,1.5,-1.97,C0S910
金峰嘉蘭,22.594789,120.960825,-1.66,25.42,2.95,82.13,0.67,0.42,C0S920
延平,22.902581,121.084058,-1.82,24.05,5.09,84.47,0.63,0.2,C0S930
石寧山,23.223772,121.406639,-1.42,24.75,-2.08,85.8,5.27,1.43,C0S940
七塊厝,22.954453,121.229922,-0.68,23.99,-6.67,81.33,2.17,1.67,C0S950
香蘭,22.587569,120.993375,-1.14,26.32,5.23,82.67,0.83,0.46,C0S960
加津林,22.416211,120.926942,-1.07,26.32,-0.49,77.2,3.1,1.58,C0S970
勝林山,22.430439,120.8938,-2.18,20.57,2.44,91.07,1.23,0.11,C0S980
山豬窟,22.318619,120.857372,-1.32,24.19,-1.21,81.67,0.63,-0.01,C0S990
歷坵,22.520969,120.89185,-1.36,23.13,0.65,88.33,1.2,0.46,C0SA00
檳榔四格山,22.810031,121.109308,-1.91,23.07,4.53,90.4,1.9,-0.54,C0SA10
金崙山,22.567419,120.959667,-1.2,20.96,-1.49,90.2,2.2,1.95,C0SA20
都歷,23.020333,121.323642,-1.1,25.12,-4.88,78.62,0.93,-3.55,C0SA30
瑞和,22.974361,121.156697,-1.88,24.13,0.25,82.5,1.8,1.55,C0SA40
知本（水試所）,22.702394,121.082761,-1.55,25.76,1.89,82.27,2.57,0.75,C0SA60
土坂,22.453108,120.887572,-1.07,25.61,4.38,82.0,0.43,-0.16,C0SA80
達仁林場,22.264347,120.823972,-1.07,23.53,0.88,85.0,2.63,2.26,C0SA90
大禹嶺,24.186117,121.316086,-0.8,10.73,-0.13,82.6,11.2,4.77,C0T790
天祥,24.179597,121.495639,-0.3,21.22,1.68,84.87,4.0,0.78,C0T820
鯉魚潭,23.935639,121.508944,-0.87,22.26,0.9,91.13,8.07,2.28,C0T870
西林,23.8119,121.441458,0.04,23.57,4.55,86.53,6.43,0.8,C0T900
光復,23.660694,121.424964,0.05,24.01,-2.79,86.4,9.3,4.4,C0T960
月眉山,23.809928,121.539828,0.06,21.72,-3.87,91.4,2.17,-2.93,C0T9A0
水源,23.991861,121.537169,-0.03,21.17,-3.99,88.8,12.13,4.76,C0T9B0
和中,24.26676,121.74103,-0.71,23.75,9.99,99.47,20.27,13.0,C0T9D0
大坑,23.880628,121.581981,-0.04,21.98,0.17,91.07,11.3,4.97,C0T9E0
水璉,23.797131,121.542514,-0.45,23.22,-0.38,88.2,9.9,4.42,C0T9F0
鳳林山,23.735269,121.420131,-0.92,21.13,-3.6,91.4,8.7,2.47,C0T9G0
加路蘭山,23.682947,121.5274,0.26,21.09,3.18,98.2,12.27,5.08,C0T9H0
豐濱,23.583897,121.514806,0.2,23.59,-5.71,85.33,18.9,12.33,C0T9I0
靜浦,23.455167,121.495028,-0.11,24.25,-0.65,88.6,12.6,7.17,C0T9M0
富里,23.171639,121.249378,-1.44,24.08,14.1,98.22,4.78,-2.35,C0T9N0
雙連埤,24.753033,121.641303,-0.79,19.94,-4.51,91.13,11.1,0.94,C0U520
礁溪,24.817539,121.765608,-0.32,23.83,-5.73,82.07,8.57,0.42,C0U600
玉蘭,24.675286,121.587061,-0.14,21.64,-5.01,82.47,11.6,3.04,C0U650
太平山,24.505486,121.525656,-0.36,14.76,-0.68,92.13,10.5,4.68,C0U710
南山,24.43742,121.38167,-0.73,17.9,-9.13,87.53,7.7,1.48,C0U720
龜山島,24.841667,121.953133,-0.81,21.33,-7.25,86.73,6.07,2.83,C0U750
東澳,24.52196,121.83318,-0.98,23.45,-3.02,86.0,14.7,6.7,C0U760
南澳,24.44935,121.81022,-1.05,23.64,-0.98,85.0,7.13,0.81,C0U770
五結,24.68637,121.79794,-1.15,23.37,-1.54,84.4,10.07,3.25,C0U780
頭城,24.85323,121.8308,-0.64,23.87,-0.77,86.73,8.67,3.32,C0U860
大礁溪,24.791042,121.675047,-0.34,21.31,0.12,89.33,10.23,2.68,C0U870
三星,24.66812,121.65302,-0.72,23.0,-8.33,81.73,8.37,1.73,C0U890
內城,24.71813,121.68766,-0.23,23.62,-4.82,84.13,8.1,1.61,C0U900
冬山,24.63373,121.7937,-0.65,23.73,-1.05,81.2,10.87,5.08,C0U910
羅東,24.68184,121.74934,-0.37,23.78,-1.28,84.67,11.4,4.64,C0U940
