站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
草屯,23.973672,120.68085,-0.54,24.97,-6.81,70.33,0.0,-4.32,C0H960
昆陽,24.121322,121.273642,-0.2,7.97,-18.08,68.67,0.0,-9.5,C0H990
神木村,23.532742,120.843667,0.03,17.03,-3.07,85.33,0.0,-7.36,C0H9A0
合歡山,24.143442,121.272547,0.97,7.43,-19.13,72.33,0.0,-16.14,C0H9C0
廬山,24.033311,121.181808,-0.08,17.33,-9.05,73.0,0.0,-11.29,C0I010
信義,23.689694,120.851036,0.03,22.93,-10.58,73.67,0.0,-6.78,C0I080
竹山,23.761225,120.688156,0.06,24.97,-10.23,75.67,0.0,-3.4,C0I110
水里,23.812553,120.849792,0.17,24.47,-8.28,70.67,0.0,-4.8,C0I360
魚池,23.895703,120.94135,-0.02,22.43,-9.6,75.0,0.0,-6.4,C0I370
集集,23.828206,120.801467,-0.24,24.7,-6.47,73.33,0.0,-6.65,C0I380
仁愛,24.022122,121.132206,-0.33,18.93,-13.23,73.67,0.0,-11.2,C0I390
名間,23.837053,120.701447,-0.61,24.43,-4.65,73.0,0.0,-4.53,C0I410
國姓,24.037803,120.855072,-0.74,23.73,-6.6,76.0,0.0,-6.45,C0I420
南投,23.911469,120.687331,-0.51,25.43,-1.47,73.33,0.0,-5.4,C0I460
梅峰,24.085272,121.173572,-0.84,12.83,-5.6,82.0,0.33,-12.49,C0I480
萬大林道,23.928228,121.091411,0.3,17.53,-14.97,72.33,0.0,-7.3,C0I490
小奇萊,24.131764,121.295717,-0.3,7.9,-14.5,70.67,0.0,-34.75,C0I530
崙背,23.75555,120.318925,-0.84,24.13,-2.95,81.0,0.0,-3.08,C0K250
四湖,23.630414,120.227125,0.03,25.53,-5.4,76.0,0.0,-1.6,C0K280
宜梧,23.536281,120.169329,0.41,25.63,-3.03,77.67,0.0,-3.15,C0K291
虎尾,23.719183,120.442036,-0.12,25.77,-3.87,74.33,0.0,-2.79,C0K330
土庫,23.679029,120.395574,-0.05,25.37,-10.55,70.0,0.0,-2.78,C0K390
斗六,23.720583,120.541127,-0.32,25.33,-11.17,67.33,0.0,-4.5,C0K400
北港,23.573957,120.292802,-0.07,25.73,-10.0,70.0,0.0,-1.54,C0K410
西螺,23.800407,120.467394,-0.26,25.33,-7.37,72.33,0.0,-3.92,C0K420
褒忠,23.690938,120.303634,0.02,25.2,-8.23,73.67,0.0,-2.38,C0K430
二崙,23.772797,120.408944,-0.23,25.07,-4.72,76.33,0.0,-2.85,C0K440
大埤,23.646074,120.431537,-0.01,25.6,-9.2,71.0,0.0,-2.25,C0K450
斗南,23.678734,120.478359,-0.01,25.57,-6.88,69.67,0.0,-3.3,C0K460
林內,23.748675,120.609642,-0.68,24.5,-7.92,73.33,0.0,-5.58,C0K470
莿桐,23.761192,120.502372,-0.37,25.0,-9.9,71.0,0.0,-4.55,C0K480
元長,23.64981,120.315024,0.01,25.53,-4.18,73.67,0.0,-1.52,C0K500
水林,23.572924,120.24597,0.14,25.8,-6.45,73.0,0.0,-1.85,C0K510
臺西,23.701547,120.197559,-0.35,24.9,-0.9,79.0,0.0,-1.68,C0K530
蔦松,23.514319,120.229736,-0.39,25.73,-3.5,75.0,0.0,-0.92,C0K550
棋山,23.68645,120.603417,-0.38,25.03,-4.75,74.0,0.0,-3.98,C0K560
高鐵雲林,23.737456,120.417944,-0.55,24.9,-5.25,77.0,0.0,-5.38,C0K580
東後寮,23.369908,120.248065,-0.01,25.53,-5.9,75.0,0.0,-1.48,C0M520
奮起湖,23.493903,120.699253,-0.36,17.7,-1.48,88.67,0.33,-8.83,C0M530
中埔,23.42538,120.5229,-0.13,25.37,-11.43,65.67,0.0,-2.05,C0M640
朴子,23.43463,120.23902,-0.43,25.17,-5.53,74.67,0.0,-1.08,C0M650
溪口,23.604131,120.403569,-0.19,25.4,-10.0,71.0,0.0,-1.56,C0M660
大林,23.600616,120.45841,-0.16,25.8,-9.72,66.33,0.0,-4.53,C0M670
太保,23.455062,120.331455,-0.3,25.83,-11.12,68.67,0.0,-1.06,C0M680
水上,23.419734,120.388909,0.07,25.73,-9.23,69.67,0.0,-1.52,C0M690
竹崎,23.526178,120.555508,-0.42,25.03,-8.68,71.67,0.0,-2.71,C0M700
東石,23.458927,120.15385,-0.33,25.67,-6.19,74.0,0.0,-0.31,C0M710
番路,23.464657,120.554156,-0.1,24.9,-8.25,69.0,0.0,-3.7,C0M720
嘉義市東區,23.457673,120.460531,0.24,26.87,-7.08,65.67,0.0,-2.9,C0M730
六腳,23.492871,120.290625,0.63,26.17,-9.25,69.0,0.0,-0.54,C0M740
布袋,23.380878,120.167789,0.17,26.03,-6.9,73.0,0.0,-0.9,C0M750
民雄,23.551754,120.428457,-0.17,25.83,-10.25,67.0,0.0,-2.33,C0M760
嘉義梅山,23.585398,120.555587,-0.37,25.23,-10.62,67.67,0.0,-4.02,C0M770
鹿草,23.41134,120.30835,0.5,26.37,-9.97,68.33,0.0,-1.27,C0M780
新港,23.553269,120.345728,0.14,26.03,-8.68,68.67,0.0,-1.12,C0M790
茶山,23.299075,120.664767,0.1,23.87,-8.57,73.33,0.0,-5.6,C0M800
里佳,23.389125,120.716647,-0.4,18.2,-6.73,79.67,0.0,-6.82,C0M810
達邦,23.453994,120.749517,0.23,20.73,-5.67,75.33,0.0,-6.98,C0M820
表湖,23.24186,120.64166,-0.38,22.2,-12.58,73.0,0.0,-7.83,C0M850
新美,23.338017,120.683169,-1.17,23.53,1.83,72.33,0.0,0.0,C0M860
北寮,23.079561,120.495008,0.03,25.7,-0.52,79.33,0.0,-3.59,C0O830
王爺宮,23.222064,120.40085,2.29,27.83,-11.77,67.67,0.0,-1.98,C0O840
大內,23.11885,120.36083,0.93,27.53,-2.71,76.67,0.0,-2.86,C0O860
善化,23.112883,120.297219,0.42,26.47,-2.67,79.67,0.0,-1.43,C0O900
崎頂,22.959547,120.369317,1.13,26.67,-7.81,72.33,0.0,-1.64,C0O960
虎頭埤,23.021375,120.347878,-0.09,25.87,-6.04,73.33,0.0,-3.25,C0O970
新市,23.061614,120.298197,0.88,27.33,-9.08,72.33,0.0,-2.41,C0O980
阿禮,22.742908,120.743678,0.05,20.57,-11.62,75.0,0.0,-5.5,C0R130
瑪家,22.682903,120.686639,0.01,22.2,-0.3,84.33,0.0,-5.16,C0R140
鹽埔,22.739558,120.530778,-1.45,25.1,-1.46,83.67,0.0,-3.73,C0R160
赤山,22.592333,120.614306,0.48,27.17,-8.38,72.67,0.0,-2.68,C0R190
潮州,22.534361,120.54,1.19,27.8,-12.75,66.67,0.0,-5.58,C0R220
來義,22.527306,120.625111,-0.26,25.9,-4.46,74.33,0.0,-3.34,C0R240
春日,22.370361,120.628306,-1.1,25.6,-6.04,70.67,0.0,-2.2,C0R260
琉球嶼,22.332244,120.362236,0.75,27.37,-13.17,68.33,0.0,-1.51,C0R270
車城,22.0744,120.716247,-0.83,26.67,-3.58,73.67,0.0,0.0,C0R320
牡丹,22.130036,120.792639,-1.25,24.4,5.08,86.33,0.0,0.0,C0R341
貓鼻頭,21.921774,120.7358,0.06,26.4,-8.67,73.33,0.0,-3.1,C0R350
大漢山,22.405264,120.753181,-1.87,15.43,10.08,94.33,0.83,0.71,C0R440
高樹,22.826389,120.600806,0.39,27.2,-8.15,66.67,0.0,-2.14,C0R470
長治,22.693128,120.542622,1.11,28.1,-15.42,64.33,0.0,-3.36,C0R480
九如,22.7405,120.490503,0.61,27.53,-11.21,69.0,0.0,-3.39,C0R490
崁頂,22.514781,120.506914,0.31,27.13,-12.54,69.0,0.0,-3.02,C0R520
佳冬,22.419456,120.552375,-0.01,26.73,-6.01,72.33,0.0,-3.38,C0R540
新埤,22.467947,120.582894,0.2,26.87,-13.62,66.33,0.0,-3.12,C0R550
新園,22.5434,120.461558,1.27,28.23,-15.46,65.0,0.0,-1.96,C0R560
麟洛,22.65078,120.52719,1.73,28.8,-7.54,69.33,0.0,-2.48,C0R570
南州,22.48591,120.50274,0.2,26.83,-3.96,75.67,0.0,-3.04,C0R580
里港,22.77919,120.49459,-0.05,26.73,-7.62,70.33,0.0,-1.7,C0R590
舊泰武,22.588194,120.664944,0.57,22.67,-10.83,76.33,0.0,-3.75,C0R600
墾雷,21.900836,120.855269,0.18,26.37,0.04,80.67,0.0,-1.66,C0R620
東港,22.46247,120.44074,1.11,27.2,-19.21,64.67,0.0,-16.88,C0R640
竹田,22.58486,120.54344,1.22,27.33,-19.08,67.67,0.0,-8.81,C0R650
枋寮,22.367722,120.590647,-0.32,26.63,-1.58,77.67,0.0,0.0,C0R660
楓港,22.190131,120.692156,-1.37,25.93,-6.08,70.67,0.0,0.0,C0R670
佳樂水,21.993578,120.861633,-1.12,26.13,-4.58,75.67,0.17,0.17,C0R680
墾丁,21.966756,120.810269,-0.44,24.93,-7.08,79.67,0.17,0.17,C0R690
枋山,22.246844,120.661086,-0.67,26.3,-4.92,72.33,0.0,0.0,C0R700
龍磐,21.931672,120.838942,-0.33,26.17,-9.58,75.67,0.0,-0.75,C0R710
旭海,22.205403,120.887614,-0.94,24.93,-5.17,77.33,0.0,0.0,C0R720
大坪頂,22.024633,120.69355,-0.58,25.87,0.25,81.0,0.0,-0.12,C0R730
四林格山,22.076989,120.802439,-0.67,22.63,-8.83,84.67,0.33,0.21,C0R750
南仁湖,22.084681,120.863353,-0.84,23.63,3.0,90.0,1.17,0.67,C0R760
保力,22.071122,120.764111,-0.9,25.1,-2.08,79.67,0.0,0.0,C0R770
滿州,22.024403,120.839892,-1.09,25.43,-2.92,77.33,0.83,0.83,C0R780
九棚,22.14195,120.889281,-0.9,26.2,-3.42,74.33,0.17,0.04,C0R790
丹路,22.204481,120.750989,-0.86,25.77,-3.83,74.67,0.0,0.0,C0R800
內獅,22.305064,120.642986,-0.73,26.37,16.25,92.0,0.0,0.0,C0R810
白鷺,22.454275,120.666219,-0.97,23.73,-0.92,76.33,0.0,0.0,C0R820
高士,22.121825,120.836781,-0.62,23.73,-4.33,81.67,0.5,0.5,C0R830
牡丹池山,22.168389,120.841225,-1.17,22.43,-2.25,87.0,0.0,0.0,C0R840
太麻里,22.60902,120.98533,-0.06,21.83,1.33,90.33,0.5,-3.48,C0S690
知本,22.684866,121.005642,-0.3,21.7,2.33,91.33,1.0,-3.51,C0S700
鹿野,22.917711,121.122994,0.26,22.5,0.83,87.33,0.0,-2.41,C0S710
綠島,22.6672,121.47533,0.61,25.3,-8.42,80.33,2.0,-3.47,C0S730
池上,23.119628,121.209469,0.22,23.17,-1.42,84.33,0.0,-1.44,C0S740
大溪山,22.478475,120.943325,-0.57,22.07,3.83,91.33,2.0,-1.83,C0S770
金崙,22.538122,120.966875,-0.17,24.57,4.0,82.0,2.0,-1.62,C0S790
東河,22.972672,121.303986,-0.8,24.63,-0.83,82.67,0.83,-2.3,C0S810
長濱,23.286817,121.411975,0.56,24.17,-6.42,77.33,2.33,-0.56,C0S830
南田,22.279725,120.889208,0.32,26.3,-7.17,73.33,0.0,-2.73,C0S840
關山,23.0395,121.175017,-0.33,24.0,-2.92,82.33,1.0,0.94,C0S890
蘭嶼高中,22.04909,121.51214,0.93,26.73,3.04,82.67,3.33,-4.73,C0S900
蘭嶼燈塔,22.081197,121.503117,1.51,25.63,2.5,87.0,0.5,-2.88,C0S910
金峰嘉蘭,22.594789,120.960825,-2.29,24.53,5.17,82.67,0.67,0.67,C0S920
延平,22.902581,121.084058,-1.7,23.3,3.83,83.33,0.0,-1.25,C0S930
石寧山,23.223772,121.406639,-1.57,24.6,-4.42,80.33,2.5,-1.62,C0S940
香蘭,22.587569,120.993375,-1.59,25.63,5.67,81.67,1.0,1.0,C0S960
加津林,22.416211,120.926942,-1.64,25.43,3.42,78.67,0.33,0.33,C0S970
勝林山,22.430439,120.8938,-2.35,20.2,6.17,90.67,2.5,2.38,C0S980
山豬窟,22.318619,120.857372,-1.33,23.77,0.67,81.67,0.5,0.5,C0S990
歷坵,22.520969,120.89185,-1.99,22.23,4.17,90.67,0.17,0.17,C0SA00
檳榔四格山,22.810031,121.109308,-2.5,22.3,6.5,90.0,0.5,0.5,C0SA10
金崙山,22.567419,120.959667,-1.84,19.93,1.67,93.67,4.0,4.0,C0SA20
都歷,23.020333,121.323642,-1.07,24.9,-8.83,72.67,1.5,1.25,C0SA30
知本（水試所）,22.702394,121.082761,-2.08,24.97,3.17,80.67,0.0,0.0,C0SA60
土坂,22.453108,120.887572,-1.74,24.43,9.83,85.33,0.83,0.83,C0SA80
達仁林場,22.264347,120.823972,-1.03,23.1,0.42,83.67,0.0,-0.12,C0SA90
大禹嶺,24.186117,121.316086,-0.77,10.07,-10.97,73.67,0.0,-6.28,C0T790
天祥,24.179597,121.495639,-0.21,20.47,-2.42,79.67,0.0,-3.25,C0T820
鯉魚潭,23.935639,121.508944,-1.17,21.2,-0.75,90.0,0.33,-4.29,C0T870
西林,23.8119,121.441458,0.83,23.27,-1.92,80.0,1.5,-3.8,C0T900
光復,23.660694,121.424964,0.31,23.5,-6.72,82.67,1.67,-2.86,C0T960
月眉山,23.809928,121.539828,0.23,21.23,-6.92,89.0,0.17,-4.01,C0T9A0
水源,23.991861,121.537169,0.29,20.8,-10.92,81.67,0.67,-5.5,C0T9B0
和中,24.26676,121.74103,-0.31,23.37,11.58,100.0,0.5,-4.53,C0T9D0
大坑,23.880628,121.581981,0.34,21.6,-2.17,88.67,0.83,-5.66,C0T9E0
水璉,23.797131,121.542514,0.04,23.0,-4.75,83.33,0.17,-5.33,C0T9F0
鳳林山,23.735269,121.420131,-0.52,20.8,-7.92,87.0,0.5,-5.15,C0T9G0
加路蘭山,23.682947,121.5274,0.59,20.7,2.83,98.0,3.17,-5.14,C0T9H0
豐濱,23.583897,121.514806,0.67,23.33,-9.75,81.0,3.83,-3.12,C0T9I0
靜浦,23.455167,121.495028,0.53,24.27,-3.92,83.33,2.67,-2.0,C0T9M0
雙連埤,24.753033,121.641303,-0.19,19.3,-6.5,89.67,0.17,-8.4,C0U520
礁溪,24.817539,121.765608,0.45,23.9,-9.5,77.0,0.0,-8.82,C0U600
玉蘭,24.675286,121.587061,0.27,21.33,-6.75,79.67,0.17,-5.99,C0U650
太平山,24.505486,121.525656,-0.24,14.07,-3.17,89.67,0.0,-4.72,C0U710
南山,24.43742,121.38167,0.51,17.67,-14.25,84.33,0.0,-8.29,C0U720
龜山島,24.841667,121.953133,-0.13,21.53,-9.5,82.67,0.0,-2.79,C0U750
東澳,24.52196,121.83318,-0.25,23.43,-9.83,79.67,1.5,-4.04,C0U760
南澳,24.44935,121.81022,-0.33,23.47,-4.0,80.0,0.33,-3.38,C0U770
頭城,24.85323,121.8308,0.6,23.97,-3.83,82.67,0.0,-4.94,C0U860
大礁溪,24.791042,121.675047,0.38,20.93,-0.42,87.33,0.17,-7.08,C0U870
三星,24.66812,121.65302,0.07,22.8,-10.5,79.0,0.0,-7.12,C0U890
內城,24.71813,121.68766,0.5,23.43,-5.33,82.33,0.17,-5.17,C0U900
冬山,24.63373,121.7937,0.35,23.87,-5.42,76.0,0.67,-6.25,C0U910
羅東,24.68184,121.74934,0.46,23.63,-4.79,81.33,0.33,-6.08,C0U940
鶯子嶺,24.89754,121.79244,0.78,17.7,-15.83,81.67,0.17,-9.79,C0U950
翠峰湖,24.510856,121.608044,-0.26,12.5,-0.58,94.0,0.5,-5.79,C0U960
大福,24.80064,121.81389,0.08,23.43,-2.25,80.0,0.0,-4.67,C0U970
坪林石牌,24.86478,121.77396,0.34,19.87,2.5,91.0,0.0,-8.25,C0U980
員山,24.74435,121.72247,0.08,23.43,-1.0,82.67,0.0,-5.42,C0U990
土場,24.576533,121.495333,0.21,21.53,-5.92,82.0,0.0,-8.92,C0UA00
