站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三峽,24.939025,121.369728,2.01,27.19,-4.39,77.32,9.57,-0.02,C0AC60
信義,25.037822,121.564597,3.9,28.98,-6.92,74.75,12.98,3.16,C0AC70
文山,25.00235,121.575728,0.49,25.17,-5.63,78.23,13.5,3.63,C0AC80
新莊,25.051478,121.446756,0.74,26.48,-3.75,72.23,9.89,0.16,C0ACA0
八里,25.150211,121.403947,1.85,27.05,3.07,83.14,6.98,-3.19,C0AD10
蘆洲,25.086594,121.472331,1.4,27.27,-3.64,73.73,8.02,-1.11,C0AD30
土城,24.973208,121.445169,0.74,25.6,-2.65,79.27,12.16,3.09,C0AD40
鶯歌,24.951533,121.346294,1.98,27.0,-5.19,78.91,9.32,0.4,C0AD50
汐止,25.066881,121.658778,0.79,25.58,-7.49,77.45,13.2,2.77,C0AH00
永和,25.01125,121.508111,1.52,27.07,-2.52,74.86,12.05,2.6,C0AH10
五分山,25.07125,121.780794,1.96,21.86,-3.95,91.82,13.61,3.92,C0AH30
平等,25.129142,121.577086,0.31,23.34,-6.86,80.55,8.32,0.76,C0AH40
林口,25.072181,121.38084,3.33,27.25,-3.31,82.77,7.86,1.12,C0AH50
松山,25.04871,121.55042,0.62,26.58,1.19,70.82,11.09,4.29,C0AH70
深坑,25.002703,121.628328,1.67,26.02,-2.87,81.06,14.59,7.96,C0AH80
福山植物園,24.760717,121.58135,0.06,20.41,0.07,93.23,8.39,-3.08,C0AH90
五股,25.07445,121.42728,0.4,24.44,-8.59,80.0,8.86,-1.98,C0AI00
屈尺,24.92184,121.54475,1.29,26.05,-2.03,81.86,14.5,5.26,C0AI10
白沙灣,25.283128,121.519058,1.19,25.13,2.15,82.86,5.66,-7.36,C0AI20
三重,25.057328,121.500629,0.25,26.93,-5.7,79.86,8.82,0.23,C0AI30
石牌,25.115597,121.513139,1.64,27.51,0.78,73.95,7.23,-3.49,C0AI40
七堵,25.094819,121.71713,2.15,26.33,-7.41,81.18,12.3,-1.19,C0B010
基隆嶼,25.19141,121.78391,1.17,24.75,1.83,92.14,6.91,-2.26,C0B020
復興,24.820208,121.352281,0.89,22.9,-4.96,80.77,10.05,-0.54,C0C460
桃園,24.992425,121.323172,1.28,26.38,-2.47,71.59,9.2,0.67,C0C480
八德,24.928708,121.283289,0.84,25.64,-8.12,72.64,9.86,0.04,C0C490
觀音,25.027072,121.153317,0.61,24.8,4.85,85.95,9.3,-0.62,C0C590
蘆竹,25.084275,121.265767,0.89,25.8,-3.37,78.5,6.59,-2.94,C0C620
大溪,24.882853,121.265547,1.11,24.77,-2.12,76.5,9.84,2.2,C0C630
平鎮,24.897503,121.214636,1.36,24.94,-3.43,77.0,12.89,5.07,C0C650
楊梅,24.912375,121.143047,0.62,25.28,-2.03,76.05,10.36,0.99,C0C660
龍潭,24.870056,121.221389,1.07,24.8,-3.35,76.95,9.43,0.07,C0C670
龜山,25.02846,121.38656,-0.16,23.77,-4.79,75.27,9.05,1.04,C0C680
中壢,24.977661,121.256375,0.74,25.66,-4.49,72.41,7.93,-0.91,C0C700
大溪永福,24.892936,121.324975,1.53,24.92,-5.66,80.91,9.39,-2.68,C0C710
梅花,24.678347,121.208558,0.44,22.38,-0.67,87.45,9.14,-0.64,C0D360
峨眉,24.6905,121.017189,0.32,24.72,0.8,88.64,9.43,-0.75,C0D430
打鐵坑,24.849664,121.150789,0.54,23.53,-3.65,82.36,7.09,-1.2,C0D480
橫山,24.71116,121.11693,0.35,23.74,9.67,95.36,5.68,-3.48,C0D540
雪霸,24.526972,121.11605,0.11,16.06,-2.7,82.86,16.64,6.08,C0D550
竹東,24.767147,121.057881,1.96,26.1,-16.5,60.05,8.27,0.34,C0D560
寶山,24.735006,121.025192,0.62,24.18,0.34,85.86,9.5,0.84,C0D580
新豐,24.87068,120.97721,0.8,24.75,3.86,86.55,9.57,0.41,C0D590
湖口,24.904794,121.043628,0.84,25.64,-7.58,74.86,9.68,0.54,C0D650
新竹市東區,24.798681,120.986942,0.37,25.65,-1.86,75.41,7.64,-0.91,C0D660
竹南,24.708978,120.888897,1.63,26.56,1.27,81.86,2.48,-5.37,C0E420
南庄,24.601775,121.000214,0.3,23.72,0.9,86.36,12.39,2.88,C0E430
明德,24.583486,120.885411,0.89,25.79,-3.92,80.82,7.8,-1.92,C0E550
通霄,24.471892,120.704622,0.44,25.67,-1.65,82.95,4.82,-4.93,C0E590
馬都安,24.451272,120.930192,0.51,21.91,3.64,84.32,9.64,1.19,C0E610
頭份,24.688247,120.912206,1.72,27.16,-1.19,75.27,7.11,-0.99,C0E730
造橋,24.637056,120.864778,0.22,25.72,-3.11,81.14,7.18,-3.05,C0E740
苗栗,24.564569,120.824575,0.41,26.3,-6.15,71.64,6.68,-3.27,C0E750
銅鑼,24.489681,120.790853,0.5,25.68,-5.61,77.45,6.89,-3.05,C0E780
西湖,24.562947,120.7485,0.47,25.29,-2.21,85.64,0.0,-9.58,C0E810
獅潭,24.539133,120.920042,0.05,24.43,-4.79,81.9,11.9,0.41,C0E820
苑裡,24.439714,120.653053,0.3,26.05,-3.31,78.09,4.09,-5.63,C0E830
大河,24.618069,120.948578,-1.45,23.25,-1.98,82.95,9.32,0.62,C0E850
高鐵苗栗,24.60725,120.826094,0.15,25.78,3.84,83.3,6.91,1.39,C0E870
石岡,24.276061,120.777644,0.68,25.42,2.62,86.18,5.39,-4.06,C0F0B0
中坑,24.248517,120.903319,-0.79,20.3,-4.5,87.27,14.25,-2.85,C0F0C0
審馬陣,24.381675,121.4203,-0.19,9.55,-8.19,77.18,6.18,-1.58,C0F0D0
東勢,24.246428,120.833047,1.54,26.05,-5.84,75.91,8.43,-6.09,C0F850
大坑,24.173142,120.722289,1.31,27.53,-2.45,75.23,5.75,-6.35,C0F970
神岡,24.272481,120.658314,0.52,25.75,-8.94,76.09,3.73,-6.3,C0F9I0
大安,24.345061,120.588025,0.17,25.95,-3.47,80.91,3.2,-5.41,C0F9K0
后里,24.310436,120.729725,0.97,26.29,-7.51,76.36,4.3,-7.2,C0F9L0
豐原,24.254322,120.720692,1.85,27.46,-8.01,72.55,4.43,-7.96,C0F9M0
大里,24.092464,120.701378,0.29,27.41,4.59,80.62,9.8,-0.88,C0F9N0
潭子,24.213106,120.703933,0.49,27.0,0.05,78.23,4.05,-8.29,C0F9O0
清水,24.312297,120.562242,0.4,26.49,-5.24,79.14,2.89,-5.51,C0F9P0
外埔,24.347817,120.705686,0.44,25.64,-4.27,82.09,3.95,-6.1,C0F9Q0
龍井,24.184536,120.528972,0.63,26.87,-10.63,76.82,2.98,-5.56,C0F9R0
烏日,24.107058,120.624103,0.48,27.11,-4.74,72.59,5.95,-3.2,C0F9S0
西屯,24.179494,120.641275,0.58,27.04,-6.58,71.77,3.02,-7.89,C0F9T0
南屯,24.137006,120.637969,0.24,27.2,-4.3,72.27,5.07,-4.77,C0F9U0
新社,24.200172,120.815806,0.63,24.25,-6.21,78.86,9.8,-5.48,C0F9V0
大雅(中科園區),24.21528,120.62445,0.21,25.96,-2.12,77.45,4.23,-2.73,C0F9X0
桃山,24.432739,121.303808,0.18,9.01,-6.71,75.55,8.48,-3.15,C0F9Y0
雪山東峰,24.388792,121.268675,0.16,9.78,-6.85,74.41,10.0,-0.14,C0F9Z0
芬園,24.015678,120.6213,-0.19,25.55,3.19,86.5,10.09,1.45,C0G620
員林,23.946503,120.585597,2.49,28.93,-8.76,74.86,6.45,0.15,C0G650
溪湖,23.94835,120.479122,1.27,27.53,6.82,94.17,10.3,2.52,C0G660
溪州,23.851589,120.499093,0.59,26.74,-7.64,74.55,3.3,-1.4,C0G720
二林,23.903325,120.376081,0.54,26.45,-2.58,85.68,6.77,2.71,C0G730
大城,23.852487,120.320935,0.56,26.48,-1.68,80.08,4.39,-0.17,C0G740
福興,24.041289,120.437669,0.64,27.44,-7.59,75.77,3.36,-4.42,C0G770
秀水,24.03405,120.503869,0.99,27.52,-4.69,78.91,4.89,-2.14,C0G780
埔鹽,24.000394,120.431683,3.45,29.44,-6.73,80.14,3.09,-4.19,C0G800
埔心,23.947633,120.525456,3.82,30.51,-11.77,72.0,15.79,7.75,C0G810
田尾,23.901669,120.509389,0.82,27.3,-1.05,84.09,4.59,-3.84,C0G820
埤頭,23.866003,120.452806,0.71,26.81,-3.22,86.55,3.2,-4.68,C0G830
社頭,23.897647,120.5862,0.93,27.98,2.15,80.14,4.39,-4.29,C0G860
二水,23.810742,120.6173,2.97,29.51,-4.81,78.41,3.27,-4.58,C0G880
伸港,24.148933,120.484403,0.41,26.71,-6.99,77.0,2.48,-5.42,C0G890
線西,24.143358,120.443536,-0.71,26.7,-3.89,78.55,2.18,-3.97,C0G900
花壇,24.032076,120.549461,1.12,28.5,4.66,83.14,6.86,0.81,C0G910
埔里,23.972169,120.952425,0.31,24.84,-2.48,80.45,7.16,-4.77,C0H890
草屯,23.973672,120.68085,0.24,26.64,-3.73,75.05,7.68,-1.54,C0H960
昆陽,24.121322,121.273642,0.13,9.17,-5.89,82.73,6.82,-4.91,C0H990
神木村,23.532742,120.843667,0.41,18.15,-1.16,89.41,7.36,-5.34,C0H9A0
合歡山,24.143442,121.272547,0.99,8.58,-4.45,84.77,11.84,-10.72,C0H9C0
廬山,24.033311,121.181808,0.45,18.57,-3.63,81.91,10.8,-3.22,C0I010
信義,23.689694,120.851036,0.18,23.82,-3.66,81.73,6.66,-2.39,C0I080
竹山,23.761225,120.688156,0.74,26.22,-5.04,80.73,4.02,-3.05,C0I110
水里,23.812553,120.849792,0.4,25.35,-4.53,77.23,8.36,-1.51,C0I360
魚池,23.895703,120.94135,0.4,23.49,-6.41,80.0,9.16,-2.39,C0I370
集集,23.828206,120.801467,0.13,25.69,-2.83,80.14,10.64,2.15,C0I380
仁愛,24.022122,121.132206,0.46,20.42,-6.9,81.59,9.66,-7.12,C0I390
名間,23.837053,120.701447,-0.0,25.78,-0.97,78.95,3.52,-1.95,C0I410
國姓,24.037803,120.855072,0.07,25.28,-4.3,80.0,11.91,-0.3,C0I420
南投,23.911469,120.687331,0.13,26.88,2.1,79.55,3.7,-3.03,C0I460
梅峰,24.085272,121.173572,0.19,14.52,-2.94,87.64,9.98,-7.51,C0I480
萬大林道,23.928228,121.091411,0.47,18.3,-7.66,82.41,16.59,3.26,C0I490
小奇萊,24.131764,121.295717,-0.15,9.13,-4.93,83.86,10.09,-17.22,C0I530
崙背,23.75555,120.318925,0.13,26.08,-2.5,82.55,2.84,-1.22,C0K250
四湖,23.630414,120.227125,0.94,27.1,-4.97,78.23,1.73,-2.82,C0K280
宜梧,23.536281,120.169329,0.78,27.05,-4.01,78.91,1.18,-4.84,C0K291
虎尾,23.719183,120.442036,1.0,27.41,0.16,79.55,2.45,-3.02,C0K330
土庫,23.679029,120.395574,0.68,26.95,-7.92,75.23,1.41,-1.93,C0K390
斗六,23.720583,120.541127,0.46,26.94,-6.99,74.05,1.95,-1.93,C0K400
北港,23.573957,120.292802,0.63,27.09,-6.72,75.36,1.52,-2.07,C0K410
西螺,23.800407,120.467394,0.5,26.96,-5.55,76.5,2.27,-2.06,C0K420
褒忠,23.690938,120.303634,0.69,26.7,-6.04,78.18,2.0,-1.86,C0K430
二崙,23.772797,120.408944,0.56,26.68,-1.17,82.23,1.98,-1.53,C0K440
大埤,23.646074,120.431537,0.68,27.12,-6.21,75.86,1.61,-1.58,C0K450
斗南,23.678734,120.478359,0.68,27.07,-2.64,76.05,1.64,-1.79,C0K460
林內,23.748675,120.609642,0.37,26.31,-5.57,78.0,3.5,-1.21,C0K470
莿桐,23.761192,120.502372,0.48,26.64,-7.23,76.5,2.7,-1.45,C0K480
元長,23.64981,120.315024,0.73,27.09,-1.98,77.55,1.64,-2.18,C0K500
水林,23.572924,120.24597,0.87,27.33,-4.43,77.14,1.52,-2.32,C0K510
臺西,23.701547,120.197559,0.38,26.5,-1.5,80.09,2.09,-2.58,C0K530
蔦松,23.514319,120.229736,0.63,27.21,-2.9,78.77,1.55,-2.18,C0K550
棋山,23.68645,120.603417,0.46,26.6,-0.5,80.68,2.73,-2.31,C0K560
高鐵雲林,23.737456,120.417944,0.15,26.59,-5.08,79.86,1.68,-3.72,C0K580
東後寮,23.369908,120.248065,0.63,26.94,-3.05,80.36,2.05,-2.24,C0M520
奮起湖,23.493903,120.699253,0.58,19.23,-0.16,91.64,0.82,-13.77,C0M530
中埔,23.42538,120.5229,0.48,26.64,-5.89,74.05,2.3,-4.37,C0M640
朴子,23.43463,120.23902,0.03,26.41,-1.37,80.82,3.5,-0.38,C0M650
溪口,23.604131,120.403569,0.64,26.88,-6.68,76.55,1.84,-2.09,C0M660
大林,23.600616,120.45841,0.71,27.44,-5.01,73.36,2.45,-1.78,C0M670
太保,23.455062,120.331455,0.33,27.1,-5.75,76.05,5.34,1.08,C0M680
水上,23.419734,120.388909,0.59,27.04,-3.5,77.64,2.89,-1.94,C0M690
竹崎,23.526178,120.555508,0.48,26.46,-4.66,78.14,3.6,-2.15,C0M700
東石,23.458927,120.15385,0.5,27.12,-6.52,76.0,1.41,-2.5,C0M710
番路,23.464657,120.554156,0.66,26.31,-3.23,77.0,1.93,-6.5,C0M720
嘉義市東區,23.457673,120.460531,0.6,27.94,-1.17,74.55,3.09,-2.4,C0M730
六腳,23.492871,120.290625,0.58,27.04,-2.34,77.0,4.23,0.24,C0M740
布袋,23.380878,120.167789,0.64,27.32,-6.48,75.36,2.0,-1.9,C0M750
民雄,23.551754,120.428457,0.55,27.34,-5.2,74.64,2.5,-1.43,C0M760
嘉義梅山,23.585398,120.555587,0.55,26.64,-4.1,77.36,2.52,-2.84,C0M770
鹿草,23.41134,120.30835,0.81,27.47,-3.95,76.5,3.86,-0.79,C0M780
新港,23.553269,120.345728,0.56,27.27,-4.51,75.23,2.43,-1.38,C0M790
茶山,23.299075,120.664767,0.62,25.11,-4.42,79.05,5.68,-3.85,C0M800
里佳,23.389125,120.716647,0.42,19.63,-4.17,84.32,7.41,-6.9,C0M810
達邦,23.453994,120.749517,0.6,21.79,-0.95,82.18,5.68,-7.08,C0M820
表湖,23.24186,120.64166,0.3,23.44,-5.76,81.41,3.25,-12.34,C0M850
新美,23.338017,120.683169,0.37,24.63,0.97,79.41,7.41,-10.42,C0M860
北寮,23.079561,120.495008,0.82,27.16,1.82,84.09,2.77,-5.36,C0O830
王爺宮,23.222064,120.40085,2.89,29.02,-9.48,73.59,1.5,-4.49,C0O840
大內,23.11885,120.36083,1.64,28.83,-1.08,81.14,1.25,-4.82,C0O860
善化,23.112883,120.297219,1.02,27.69,1.84,85.91,1.39,-3.3,C0O900
崎頂,22.959547,120.369317,1.7,27.97,-2.92,79.18,2.55,-5.21,C0O960
虎頭埤,23.021375,120.347878,0.71,27.23,-4.85,77.23,2.16,-4.31,C0O970
新市,23.061614,120.298197,1.52,28.55,-7.5,76.91,2.16,-4.03,C0O980
尾寮山,22.833111,120.683889,2.68,23.4,-0.12,89.77,9.11,-5.44,C0R100
阿禮,22.742908,120.743678,0.32,21.48,-5.99,81.64,11.09,-1.19,C0R130
瑪家,22.682903,120.686639,0.29,23.17,5.37,90.55,2.61,-11.41,C0R140
三地門,22.709889,120.639944,1.57,28.73,-8.36,68.43,2.05,-7.7,C0R150
鹽埔,22.739558,120.530778,0.77,27.87,-3.63,82.05,3.82,-4.71,C0R160
赤山,22.592333,120.614306,1.21,28.4,-1.45,81.23,1.39,-7.18,C0R190
潮州,22.534361,120.54,1.53,28.77,-7.27,72.64,0.84,-6.34,C0R220
來義,22.527306,120.625111,0.66,27.34,-0.51,79.41,0.34,-9.44,C0R240
春日,22.370361,120.628306,-0.31,26.99,-1.38,76.68,0.73,-5.59,C0R260
琉球嶼,22.332244,120.362236,1.35,28.51,-9.89,73.91,0.7,-3.67,C0R270
車城,22.0744,120.716247,0.34,28.31,-3.47,76.23,0.55,-5.82,C0R320
牡丹,22.130036,120.792639,0.1,26.14,2.88,86.23,0.43,-7.98,C0R341
貓鼻頭,21.921774,120.7358,1.09,27.95,-6.72,77.55,1.27,-2.94,C0R350
大漢山,22.405264,120.753181,-0.02,17.19,-0.12,94.14,2.43,-44.59,C0R440
高樹,22.826389,120.600806,0.72,28.1,-4.35,71.91,3.18,-5.34,C0R470
長治,22.693128,120.542622,1.71,29.24,-8.96,72.05,3.11,-5.27,C0R480
九如,22.7405,120.490503,1.53,28.94,-7.59,74.27,2.09,-5.96,C0R490
崁頂,22.514781,120.506914,0.71,28.14,-6.18,76.64,0.0,-7.09,C0R520
佳冬,22.419456,120.552375,0.74,28.12,-3.74,77.0,0.27,-6.04,C0R540
新埤,22.467947,120.582894,0.78,28.01,-9.58,72.59,0.25,-6.86,C0R550
新園,22.5434,120.461558,1.75,29.19,-10.43,71.45,3.14,-3.9,C0R560
麟洛,22.65078,120.52719,2.05,29.65,-2.54,76.05,2.25,-5.16,C0R570
南州,22.48591,120.50274,0.61,27.85,-0.51,80.5,0.48,-6.26,C0R580
里港,22.77919,120.49459,0.84,28.12,-2.54,77.14,2.18,-5.88,C0R590
舊泰武,22.588194,120.664944,0.89,23.73,-4.1,82.27,0.84,-12.84,C0R600
墾雷,21.900836,120.855269,0.52,27.44,4.3,87.14,0.82,-3.17,C0R620
東港,22.46247,120.44074,1.17,28.28,-10.55,75.36,0.68,-13.16,C0R640
竹田,22.58486,120.54344,1.22,28.46,-12.05,74.77,1.73,-14.56,C0R650
枋寮,22.367722,120.590647,0.35,27.85,0.58,82.27,0.84,-16.31,C0R660
楓港,22.190131,120.692156,-0.16,27.61,-6.63,72.41,0.27,-16.16,C0R670
佳樂水,21.993578,120.861633,-0.1,27.61,-2.16,79.36,0.82,-4.33,C0R680
墾丁,21.966756,120.810269,0.52,26.17,-5.54,83.55,0.64,-6.15,C0R690
枋山,22.246844,120.661086,0.67,28.23,-5.45,73.59,0.16,-17.21,C0R700
龍磐,21.931672,120.838942,0.23,27.08,-4.15,82.55,0.43,-6.0,C0R710
旭海,22.205403,120.887614,0.03,25.96,-4.61,80.86,1.84,-9.55,C0R720
大坪頂,22.024633,120.69355,0.21,27.13,2.54,85.41,0.86,-3.05,C0R730
四林格山,22.076989,120.802439,0.36,23.86,-5.05,89.95,2.02,-4.89,C0R750
南仁湖,22.084681,120.863353,-0.28,24.6,5.02,93.41,3.59,-3.54,C0R760
保力,22.071122,120.764111,0.42,26.95,-3.38,80.27,1.02,-4.89,C0R770
滿州,22.024403,120.839892,-0.05,27.04,-2.52,79.09,0.95,-4.11,C0R780
九棚,22.14195,120.889281,0.11,27.15,-2.06,78.59,1.98,-4.41,C0R790
丹路,22.204481,120.750989,0.74,27.55,-5.88,74.82,0.39,-20.68,C0R800
內獅,22.305064,120.642986,0.74,28.35,12.58,91.32,0.16,-19.62,C0R810
白鷺,22.454275,120.666219,0.88,25.46,-3.95,78.05,0.27,-28.94,C0R820
高士,22.121825,120.836781,-0.1,24.62,-0.85,86.5,1.98,-6.48,C0R830
牡丹池山,22.168389,120.841225,-0.22,23.62,-0.25,90.18,1.09,-10.39,C0R840
下馬,23.150427,121.070312,-0.23,22.47,4.2,86.94,2.31,-1.71,C0S660
太麻里,22.60902,120.98533,0.85,23.32,0.8,90.41,0.75,-4.02,C0S690
知本,22.684866,121.005642,0.95,23.54,0.56,90.91,2.75,-3.42,C0S700
鹿野,22.917711,121.122994,1.02,24.0,0.54,88.5,0.77,-3.68,C0S710
綠島,22.6672,121.47533,1.18,26.53,-8.01,82.73,5.57,0.61,C0S730
池上,23.119628,121.209469,0.65,24.35,-0.17,88.0,1.95,-1.52,C0S740
向陽,23.248397,120.986133,1.1,14.83,4.43,88.69,7.0,-2.84,C0S750
大溪山,22.478475,120.943325,0.61,23.89,-0.81,89.36,2.68,-3.44,C0S770
金崙,22.538122,120.966875,1.0,26.29,-2.58,80.77,0.64,-4.36,C0S790
東河,22.972672,121.303986,0.11,26.29,-2.64,85.36,5.41,0.72,C0S810
長濱,23.286817,121.411975,0.69,25.0,-4.88,84.82,4.39,-0.53,C0S830
南田,22.279725,120.889208,1.0,27.47,-9.56,75.05,2.36,-3.45,C0S840
關山,23.0395,121.175017,0.17,25.12,-0.25,86.32,2.52,-1.56,C0S890
蘭嶼高中,22.04909,121.51214,0.65,27.55,5.19,85.36,5.82,-0.76,C0S900
蘭嶼燈塔,22.081197,121.503117,0.95,26.2,5.5,90.45,3.0,-3.64,C0S910
金峰嘉蘭,22.594789,120.960825,-0.18,26.32,-1.15,81.45,0.45,-6.87,C0S920
延平,22.902581,121.084058,-0.47,24.85,1.17,83.95,0.61,-4.02,C0S930
石寧山,23.223772,121.406639,0.04,25.71,-3.51,86.23,7.55,0.35,C0S940
七塊厝,22.954453,121.229922,0.74,24.88,-9.24,81.62,19.19,12.67,C0S950
香蘭,22.587569,120.993375,0.15,27.05,2.93,83.5,0.64,-6.71,C0S960
加津林,22.416211,120.926942,-0.02,26.84,-1.65,79.05,3.09,-5.7,C0S970
勝林山,22.430439,120.8938,-1.04,21.29,0.97,91.36,2.09,-8.41,C0S980
山豬窟,22.318619,120.857372,-0.2,24.93,-2.47,82.14,2.64,-9.53,C0S990
歷坵,22.520969,120.89185,0.05,24.02,-2.5,87.41,0.82,-8.58,C0SA00
檳榔四格山,22.810031,121.109308,-0.65,23.75,2.5,91.45,2.02,-6.6,C0SA10
金崙山,22.567419,120.959667,-0.21,21.7,-1.14,90.82,1.59,-7.13,C0SA20
都歷,23.020333,121.323642,0.06,25.78,-7.18,78.56,1.65,-5.52,C0SA30
瑞和,22.974361,121.156697,-0.41,25.02,-2.31,83.08,1.59,-3.55,C0SA40
知本（水試所）,22.702394,121.082761,-0.16,26.6,-0.52,82.95,3.18,-4.47,C0SA60
土坂,22.453108,120.887572,0.3,26.38,0.6,81.91,0.82,-12.2,C0SA80
達仁林場,22.264347,120.823972,0.08,24.28,-1.3,85.14,2.59,-21.67,C0SA90
大禹嶺,24.186117,121.316086,0.03,11.62,-4.86,79.41,7.66,-1.15,C0T790
天祥,24.179597,121.495639,0.52,22.16,-0.06,84.68,3.05,-1.41,C0T820
鯉魚潭,23.935639,121.508944,0.01,23.3,0.69,91.18,8.2,1.33,C0T870
西林,23.8119,121.441458,0.73,24.45,5.44,87.45,11.48,5.54,C0T900
光復,23.660694,121.424964,0.87,24.96,-2.61,86.68,16.07,10.1,C0T960
月眉山,23.809928,121.539828,0.8,22.6,-2.25,92.55,2.66,-2.94,C0T9A0
水源,23.991861,121.537169,0.67,22.06,-1.93,90.36,13.84,5.65,C0T9B0
和中,24.26676,121.74103,0.09,24.74,9.74,99.64,24.86,17.06,C0T9D0
大坑,23.880628,121.581981,0.69,22.96,1.26,92.05,9.84,2.54,C0T9E0
水璉,23.797131,121.542514,0.26,24.16,1.04,89.55,8.11,2.0,C0T9F0
鳳林山,23.735269,121.420131,-0.2,22.09,-2.33,92.05,13.59,5.99,C0T9G0
加路蘭山,23.682947,121.5274,0.98,22.07,3.86,98.5,10.2,2.11,C0T9H0
豐濱,23.583897,121.514806,0.87,24.5,-5.54,85.86,17.73,10.5,C0T9I0
靜浦,23.455167,121.495028,0.61,25.06,-0.37,90.5,15.52,9.8,C0T9M0
富里,23.171639,121.249378,0.29,25.29,12.02,98.62,3.47,-4.61,C0T9N0
雙連埤,24.753033,121.641303,0.12,21.11,-4.2,91.05,8.02,-1.88,C0U520
礁溪,24.817539,121.765608,0.7,25.02,-6.04,81.82,5.84,-2.8,C0U600
玉蘭,24.675286,121.587061,0.98,22.91,-5.0,82.36,8.0,-0.67,C0U650
太平山,24.505486,121.525656,0.32,15.5,-0.38,92.32,8.02,1.16,C0U710
南山,24.43742,121.38167,0.09,19.09,-7.88,86.32,5.25,-1.97,C0U720
龜山島,24.841667,121.953133,-0.07,22.31,-5.28,88.59,4.14,0.31,C0U750
東澳,24.52196,121.83318,0.0,24.64,-3.11,86.05,10.93,2.57,C0U760
南澳,24.44935,121.81022,-0.16,24.74,0.12,86.14,5.09,-1.1,C0U770
五結,24.68637,121.79794,0.18,24.83,-2.54,83.32,5.36,-1.29,C0U780
