站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
魚池,23.895703,120.94135,0.37,23.45,-6.22,79.95,9.33,-2.3,C0I370
集集,23.828206,120.801467,0.06,25.63,-2.44,80.24,11.07,2.59,C0I380
仁愛,24.022122,121.132206,0.39,20.34,-6.58,81.71,10.12,-6.48,C0I390
名間,23.837053,120.701447,-0.11,25.68,-0.44,79.14,3.69,-1.54,C0I410
國姓,24.037803,120.855072,-0.0,25.2,-3.88,80.19,12.48,0.27,C0I420
南投,23.911469,120.687331,0.03,26.79,2.54,79.71,3.88,-2.73,C0I460
梅峰,24.085272,121.173572,0.15,14.45,-2.54,87.9,10.45,-6.35,C0I480
萬大林道,23.928228,121.091411,0.38,18.21,-7.09,82.76,17.31,4.39,C0I490
小奇萊,24.131764,121.295717,-0.16,9.09,-4.06,84.67,10.57,-15.81,C0I530
崙背,23.75555,120.318925,0.02,25.96,-2.38,82.57,2.98,-1.18,C0K250
四湖,23.630414,120.227125,0.84,26.99,-4.84,78.29,1.81,-2.65,C0K280
宜梧,23.536281,120.169329,0.67,26.93,-3.92,78.9,1.24,-4.85,C0K291
虎尾,23.719183,120.442036,0.89,27.28,0.4,79.67,2.57,-2.83,C0K330
土庫,23.679029,120.395574,0.57,26.83,-7.73,75.24,1.48,-1.88,C0K390
斗六,23.720583,120.541127,0.34,26.81,-6.64,74.24,2.05,-1.88,C0K400
北港,23.573957,120.292802,0.52,26.98,-6.62,75.29,1.6,-2.01,C0K410
西螺,23.800407,120.467394,0.36,26.82,-5.06,76.71,2.38,-1.93,C0K420
褒忠,23.690938,120.303634,0.58,26.58,-5.93,78.19,2.1,-1.83,C0K430
二崙,23.772797,120.408944,0.43,26.55,-0.88,82.38,2.07,-1.47,C0K440
大埤,23.646074,120.431537,0.56,27.0,-5.99,75.95,1.69,-1.44,C0K450
斗南,23.678734,120.478359,0.56,26.95,-2.45,76.1,1.71,-1.71,C0K460
林內,23.748675,120.609642,0.26,26.2,-5.37,78.1,3.67,-1.05,C0K470
莿桐,23.761192,120.502372,0.36,26.5,-6.97,76.67,2.83,-1.37,C0K480
元長,23.64981,120.315024,0.6,26.95,-1.64,77.67,1.71,-2.11,C0K500
水林,23.572924,120.24597,0.75,27.2,-4.34,77.19,1.6,-2.35,C0K510
臺西,23.701547,120.197559,0.28,26.39,-1.51,80.05,2.19,-2.64,C0K530
蔦松,23.514319,120.229736,0.52,27.09,-2.75,78.81,1.62,-2.24,C0K550
棋山,23.68645,120.603417,0.32,26.46,-0.09,80.9,2.86,-2.2,C0K560
高鐵雲林,23.737456,120.417944,-0.0,26.46,-4.79,80.0,1.76,-3.71,C0K580
東後寮,23.369908,120.248065,0.52,26.82,-2.89,80.38,2.14,-2.28,C0M520
奮起湖,23.493903,120.699253,0.52,19.15,0.25,91.81,0.88,-13.08,C0M530
中埔,23.42538,120.5229,0.38,26.54,-5.7,74.1,2.4,-4.44,C0M640
朴子,23.43463,120.23902,-0.07,26.31,-1.39,80.71,3.67,-0.34,C0M650
溪口,23.604131,120.403569,0.53,26.76,-6.54,76.57,1.93,-1.9,C0M660
大林,23.600616,120.45841,0.58,27.31,-4.7,73.52,2.57,-1.66,C0M670
太保,23.455062,120.331455,0.22,26.99,-5.57,76.05,5.6,1.28,C0M680
水上,23.419734,120.388909,0.48,26.92,-3.3,77.71,3.02,-1.9,C0M690
竹崎,23.526178,120.555508,0.38,26.35,-4.29,78.29,3.79,-2.06,C0M700
東石,23.458927,120.15385,0.38,27.0,-6.44,76.0,1.48,-2.49,C0M710
番路,23.464657,120.554156,0.53,26.18,-2.85,77.19,2.02,-6.67,C0M720
嘉義市東區,23.457673,120.460531,0.49,27.82,-0.94,74.62,3.24,-2.38,C0M730
六腳,23.492871,120.290625,0.47,26.91,-2.19,77.05,4.43,0.36,C0M740
布袋,23.380878,120.167789,0.54,27.21,-6.46,75.33,2.1,-1.95,C0M750
民雄,23.551754,120.428457,0.42,27.21,-4.98,74.71,2.62,-1.37,C0M760
嘉義梅山,23.585398,120.555587,0.43,26.52,-3.73,77.52,2.64,-2.76,C0M770
鹿草,23.41134,120.30835,0.71,27.37,-3.76,76.57,4.05,-0.71,C0M780
新港,23.553269,120.345728,0.46,27.16,-4.43,75.19,2.55,-1.21,C0M790
茶山,23.299075,120.664767,0.52,25.01,-4.0,79.19,5.95,-3.68,C0M800
里佳,23.389125,120.716647,0.32,19.53,-3.64,84.52,7.76,-6.55,C0M810
達邦,23.453994,120.749517,0.51,21.69,-0.31,82.48,5.95,-6.88,C0M820
表湖,23.24186,120.64166,0.21,23.36,-5.56,81.38,3.4,-12.38,C0M850
新美,23.338017,120.683169,0.2,24.52,1.98,79.62,7.76,-10.08,C0M860
北寮,23.079561,120.495008,0.71,27.07,2.05,84.14,2.9,-5.2,C0O830
王爺宮,23.222064,120.40085,2.76,28.9,-9.13,73.62,1.57,-4.35,C0O840
大內,23.11885,120.36083,1.51,28.71,-0.8,81.19,1.31,-4.64,C0O860
善化,23.112883,120.297219,1.0,27.66,1.6,85.48,1.45,-3.05,C0O900
崎頂,22.959547,120.369317,1.57,27.84,-2.53,79.29,2.67,-5.24,C0O960
虎頭埤,23.021375,120.347878,0.59,27.11,-4.5,77.29,2.26,-4.12,C0O970
新市,23.061614,120.298197,1.39,28.44,-7.27,76.95,2.26,-3.7,C0O980
阿禮,22.742908,120.743678,0.22,21.39,-5.57,81.81,11.6,0.71,C0R130
瑪家,22.682903,120.686639,0.2,23.1,5.64,90.62,2.6,-10.4,C0R140
三地門,22.709889,120.639944,1.47,28.64,-7.15,69.33,2.14,-7.24,C0R150
鹽埔,22.739558,120.530778,0.64,27.75,-3.19,82.24,4.0,-4.36,C0R160
赤山,22.592333,120.614306,1.11,28.3,-1.14,81.29,1.45,-6.71,C0R190
潮州,22.534361,120.54,1.45,28.69,-7.1,72.67,0.88,-6.17,C0R220
來義,22.527306,120.625111,0.59,27.27,-0.16,79.48,0.36,-8.94,C0R240
春日,22.370361,120.628306,-0.43,26.88,-1.05,76.71,0.76,-5.18,C0R260
琉球嶼,22.332244,120.362236,1.25,28.41,-9.79,73.86,0.74,-3.52,C0R270
車城,22.0744,120.716247,0.21,28.23,-3.18,76.05,0.57,-5.25,C0R320
牡丹,22.130036,120.792639,-0.02,26.05,3.19,86.19,0.45,-7.3,C0R341
貓鼻頭,21.921774,120.7358,0.98,27.83,-6.34,77.52,1.33,-2.57,C0R350
大漢山,22.405264,120.753181,-0.06,17.12,0.14,94.14,2.55,-39.07,C0R440
高樹,22.826389,120.600806,0.61,28.01,-3.96,72.0,3.33,-4.91,C0R470
長治,22.693128,120.542622,1.6,29.14,-8.52,72.24,3.26,-4.86,C0R480
九如,22.7405,120.490503,1.41,28.84,-7.25,74.33,2.19,-5.78,C0R490
崁頂,22.514781,120.506914,0.63,28.06,-5.95,76.67,0.0,-6.92,C0R520
佳冬,22.419456,120.552375,0.64,28.02,-3.42,77.05,0.29,-5.87,C0R540
新埤,22.467947,120.582894,0.7,27.94,-9.25,72.67,0.26,-6.61,C0R550
新園,22.5434,120.461558,1.67,29.12,-10.11,71.48,3.29,-3.57,C0R560
麟洛,22.65078,120.52719,1.94,29.55,-2.15,76.14,2.36,-4.96,C0R570
南州,22.48591,120.50274,0.53,27.77,-0.18,80.62,0.5,-6.11,C0R580
里港,22.77919,120.49459,0.73,28.02,-2.24,77.19,2.14,-5.93,C0R590
舊泰武,22.588194,120.664944,0.82,23.66,-3.93,82.24,0.88,-12.05,C0R600
墾雷,21.900836,120.855269,0.4,27.31,4.42,87.19,0.86,-2.99,C0R620
東港,22.46247,120.44074,1.05,28.18,-10.37,75.33,0.71,-13.56,C0R640
竹田,22.58486,120.54344,1.09,28.36,-11.71,74.81,1.81,-14.59,C0R650
枋寮,22.367722,120.590647,0.23,27.76,1.11,82.33,0.88,-16.3,C0R660
楓港,22.190131,120.692156,-0.28,27.54,-6.35,72.19,0.29,-16.49,C0R670
佳樂水,21.993578,120.861633,-0.23,27.52,-2.04,79.14,0.86,-3.69,C0R680
墾丁,21.966756,120.810269,0.39,26.08,-5.35,83.38,0.67,-4.72,C0R690
枋山,22.246844,120.661086,0.55,28.15,-5.16,73.38,0.17,-17.36,C0R700
龍磐,21.931672,120.838942,0.06,26.95,-3.7,82.62,0.45,-3.93,C0R710
旭海,22.205403,120.887614,-0.13,25.84,-4.19,80.9,1.93,-8.21,C0R720
大坪頂,22.024633,120.69355,0.06,27.02,2.87,85.24,0.9,-2.71,C0R730
四林格山,22.076989,120.802439,0.23,23.76,-4.92,89.86,2.12,-3.63,C0R750
南仁湖,22.084681,120.863353,-0.43,24.48,5.34,93.43,3.76,-2.28,C0R760
保力,22.071122,120.764111,0.3,26.86,-3.13,80.14,1.07,-4.06,C0R770
滿州,22.024403,120.839892,-0.18,26.93,-2.27,79.05,1.0,-3.8,C0R780
九棚,22.14195,120.889281,-0.07,27.02,-1.56,78.67,2.07,-3.45,C0R790
丹路,22.204481,120.750989,0.59,27.43,-5.47,74.76,0.4,-20.55,C0R800
內獅,22.305064,120.642986,0.59,28.24,13.06,91.29,0.17,-19.24,C0R810
白鷺,22.454275,120.666219,0.78,25.42,-3.27,77.95,0.29,-28.15,C0R820
高士,22.121825,120.836781,-0.25,24.5,-0.47,86.57,2.07,-5.11,C0R830
牡丹池山,22.168389,120.841225,-0.35,23.5,0.15,90.33,1.14,-8.43,C0R840
下馬,23.150427,121.070312,-0.42,22.32,5.24,87.33,2.47,-0.99,C0S660
太麻里,22.60902,120.98533,0.76,23.2,1.39,90.52,0.79,-4.02,C0S690
知本,22.684866,121.005642,0.84,23.41,1.09,91.0,2.88,-3.32,C0S700
鹿野,22.917711,121.122994,0.92,23.88,1.02,88.52,0.81,-3.62,C0S710
綠島,22.6672,121.47533,1.11,26.42,-7.65,82.71,5.83,0.92,C0S730
池上,23.119628,121.209469,0.54,24.21,0.28,88.1,2.05,-1.42,C0S740
向陽,23.248397,120.986133,0.96,14.67,6.32,89.87,7.47,-2.13,C0S750
大溪山,22.478475,120.943325,0.49,23.74,-0.11,89.62,2.81,-3.19,C0S770
金崙,22.538122,120.966875,0.91,26.16,-1.68,80.95,0.67,-4.3,C0S790
東河,22.972672,121.303986,0.02,26.16,-2.26,85.29,5.48,0.81,C0S810
長濱,23.286817,121.411975,0.6,24.87,-4.42,84.86,4.6,-0.34,C0S830
南田,22.279725,120.889208,0.92,27.37,-9.23,74.95,2.48,-3.18,C0S840
關山,23.0395,121.175017,0.05,25.0,0.1,86.24,2.62,-1.03,C0S890
蘭嶼高中,22.04909,121.51214,0.54,27.46,5.1,85.29,6.1,-0.25,C0S900
蘭嶼燈塔,22.081197,121.503117,0.81,26.08,5.07,90.57,3.14,-2.43,C0S910
金峰嘉蘭,22.594789,120.960825,-0.41,26.17,-0.19,81.71,0.48,-5.68,C0S920
延平,22.902581,121.084058,-0.64,24.74,1.86,84.0,0.62,-3.44,C0S930
石寧山,23.223772,121.406639,-0.17,25.59,-3.08,86.24,7.9,1.6,C0S940
七塊厝,22.954453,121.229922,0.55,24.75,-8.85,81.6,19.57,13.24,C0S950
香蘭,22.587569,120.993375,-0.06,26.94,3.66,83.52,0.67,-5.86,C0S960
加津林,22.416211,120.926942,-0.2,26.74,-1.05,79.0,3.24,-4.55,C0S970
勝林山,22.430439,120.8938,-1.18,21.15,1.43,91.52,2.19,-6.64,C0S980
山豬窟,22.318619,120.857372,-0.38,24.78,-1.89,82.33,2.76,-8.14,C0S990
歷坵,22.520969,120.89185,-0.17,23.87,-1.74,87.71,0.86,-7.16,C0SA00
檳榔四格山,22.810031,121.109308,-0.82,23.65,2.97,91.43,2.12,-5.43,C0SA10
金崙山,22.567419,120.959667,-0.36,21.59,-0.73,90.86,1.67,-5.97,C0SA20
都歷,23.020333,121.323642,-0.21,25.6,-6.83,78.4,1.41,-5.51,C0SA30
瑞和,22.974361,121.156697,-0.59,24.9,-1.99,82.92,1.67,-2.63,C0SA40
知本（水試所）,22.702394,121.082761,-0.36,26.48,0.04,82.95,3.33,-3.6,C0SA60
土坂,22.453108,120.887572,0.06,26.22,1.6,82.24,0.86,-10.07,C0SA80
達仁林場,22.264347,120.823972,-0.07,24.14,-0.76,85.38,2.71,-18.44,C0SA90
大禹嶺,24.186117,121.316086,0.01,11.58,-4.08,80.0,8.02,-0.64,C0T790
天祥,24.179597,121.495639,0.43,22.04,0.25,84.76,3.19,-1.29,C0T820
鯉魚潭,23.935639,121.508944,-0.13,23.13,1.02,91.33,8.6,1.8,C0T870
西林,23.8119,121.441458,0.58,24.3,5.83,87.57,12.02,6.33,C0T900
光復,23.660694,121.424964,0.74,24.8,-2.37,86.76,16.83,10.94,C0T960
月眉山,23.809928,121.539828,0.7,22.47,-2.37,92.43,2.81,-2.71,C0T9A0
水源,23.991861,121.537169,0.57,21.92,-1.97,90.24,14.5,6.37,C0T9B0
和中,24.26676,121.74103,-0.0,24.6,9.88,99.62,25.71,17.88,C0T9D0
大坑,23.880628,121.581981,0.59,22.82,1.33,91.95,10.31,3.61,C0T9E0
水璉,23.797131,121.542514,0.15,24.01,1.06,89.43,8.5,2.6,C0T9F0
鳳林山,23.735269,121.420131,-0.32,21.93,-2.33,92.0,14.24,6.9,C0T9G0
加路蘭山,23.682947,121.5274,0.9,21.94,3.9,98.48,10.69,2.63,C0T9H0
豐濱,23.583897,121.514806,0.78,24.37,-5.45,85.81,18.57,11.53,C0T9I0
靜浦,23.455167,121.495028,0.51,24.93,-0.17,90.33,16.26,10.49,C0T9M0
富里,23.171639,121.249378,0.07,25.12,12.35,98.53,3.7,-4.02,C0T9N0
雙連埤,24.753033,121.641303,-0.01,20.95,-4.07,91.14,8.4,-1.53,C0U520
礁溪,24.817539,121.765608,0.58,24.87,-5.76,81.9,6.12,-2.33,C0U600
玉蘭,24.675286,121.587061,0.85,22.75,-4.68,82.43,8.38,-0.26,C0U650
太平山,24.505486,121.525656,0.23,15.38,-0.02,92.62,8.4,1.56,C0U710
南山,24.43742,121.38167,-0.06,18.97,-7.81,86.43,5.5,-1.51,C0U720
龜山島,24.841667,121.953133,-0.17,22.17,-5.42,88.33,4.33,0.56,C0U750
東澳,24.52196,121.83318,-0.12,24.48,-2.88,86.05,11.45,3.3,C0U760
南澳,24.44935,121.81022,-0.25,24.61,0.09,86.0,5.31,-0.76,C0U770
五結,24.68637,121.79794,0.01,24.65,-2.22,83.48,5.77,-0.89,C0U780
頭城,24.85323,121.8308,0.15,24.97,-1.64,86.24,6.21,-1.51,C0U860
