站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
斗六,23.720583,120.541127,0.21,26.68,-6.26,74.5,2.15,-1.48,C0K400
北港,23.573957,120.292802,0.42,26.88,-6.51,75.25,1.68,-1.47,C0K410
西螺,23.800407,120.467394,0.2,26.68,-4.57,77.0,2.5,-1.57,C0K420
褒忠,23.690938,120.303634,0.48,26.47,-5.7,78.4,2.2,-1.44,C0K430
二崙,23.772797,120.408944,0.3,26.42,-0.4,82.75,2.17,-1.12,C0K440
大埤,23.646074,120.431537,0.44,26.88,-5.78,76.1,1.78,-1.05,C0K450
斗南,23.678734,120.478359,0.44,26.83,-2.24,76.2,1.8,-1.3,C0K460
林內,23.748675,120.609642,0.17,26.1,-5.2,78.2,3.85,-0.49,C0K470
莿桐,23.761192,120.502372,0.21,26.36,-6.59,77.0,2.98,-0.87,C0K480
元長,23.64981,120.315024,0.47,26.82,-1.34,77.85,1.8,-1.63,C0K500
水林,23.572924,120.24597,0.65,27.1,-4.23,77.3,1.68,-1.84,C0K510
臺西,23.701547,120.197559,0.16,26.27,-1.3,80.2,2.3,-2.15,C0K530
蔦松,23.514319,120.229736,0.39,26.97,-2.56,78.9,1.7,-1.66,C0K550
棋山,23.68645,120.603417,0.21,26.34,0.12,81.0,3.0,-1.88,C0K560
高鐵雲林,23.737456,120.417944,-0.13,26.34,-4.63,80.2,1.85,-3.17,C0K580
東後寮,23.369908,120.248065,0.42,26.72,-2.82,80.4,2.25,-1.45,C0M520
奮起湖,23.493903,120.699253,0.45,19.08,0.41,91.75,0.96,-12.08,C0M530
中埔,23.42538,120.5229,0.29,26.44,-5.65,74.05,2.1,-4.07,C0M640
朴子,23.43463,120.23902,-0.16,26.21,-1.43,80.65,3.85,0.54,C0M650
溪口,23.604131,120.403569,0.42,26.65,-6.36,76.65,2.02,-1.36,C0M660
大林,23.600616,120.45841,0.45,27.18,-4.45,73.65,2.7,-1.2,C0M670
太保,23.455062,120.331455,0.11,26.88,-5.45,76.05,5.88,2.13,C0M680
水上,23.419734,120.388909,0.37,26.82,-3.15,77.75,3.18,-1.06,C0M690
竹崎,23.526178,120.555508,0.26,26.24,-3.99,78.4,4.18,-1.18,C0M700
東石,23.458927,120.15385,0.25,26.87,-6.22,76.15,1.55,-1.91,C0M710
番路,23.464657,120.554156,0.43,26.08,-2.71,77.15,1.98,-6.07,C0M720
嘉義市東區,23.457673,120.460531,0.38,27.72,-0.67,74.65,3.4,-1.54,C0M730
六腳,23.492871,120.290625,0.36,26.81,-2.04,77.05,4.65,1.19,C0M740
布袋,23.380878,120.167789,0.44,27.11,-6.35,75.4,2.2,-1.05,C0M750
民雄,23.551754,120.428457,0.3,27.1,-4.78,74.8,2.75,-0.83,C0M760
嘉義梅山,23.585398,120.555587,0.31,26.4,-3.5,77.6,2.78,-2.2,C0M770
鹿草,23.41134,120.30835,0.61,27.27,-3.6,76.6,4.25,0.33,C0M780
新港,23.553269,120.345728,0.36,27.06,-4.3,75.2,2.68,-0.51,C0M790
茶山,23.299075,120.664767,0.39,24.91,-3.45,79.4,6.25,-1.19,C0M800
里佳,23.389125,120.716647,0.22,19.45,-3.22,84.6,8.15,-3.41,C0M810
達邦,23.453994,120.749517,0.4,21.6,0.26,82.7,6.25,-4.78,C0M820
表湖,23.24186,120.64166,0.07,23.25,-5.08,81.6,3.58,-9.12,C0M850
新美,23.338017,120.683169,-0.04,24.41,3.18,79.8,8.15,0.58,C0M860
北寮,23.079561,120.495008,0.58,26.95,2.24,84.25,3.05,-3.56,C0O830
王爺宮,23.222064,120.40085,2.63,28.78,-8.89,73.75,1.65,-3.5,C0O840
大內,23.11885,120.36083,1.4,28.61,-0.73,81.2,1.38,-3.32,C0O860
善化,23.112883,120.297219,0.92,27.56,1.63,85.5,1.52,-2.48,C0O900
崎頂,22.959547,120.369317,1.44,27.73,-2.28,79.35,2.8,-3.43,C0O960
虎頭埤,23.021375,120.347878,0.46,27.0,-4.25,77.4,2.38,-2.32,C0O970
新市,23.061614,120.298197,1.28,28.33,-7.11,77.05,2.38,-2.09,C0O980
阿禮,22.742908,120.743678,0.1,21.3,-5.38,81.75,12.18,4.42,C0R130
瑪家,22.682903,120.686639,0.13,23.04,5.61,90.35,2.62,-5.88,C0R140
三地門,22.709889,120.639944,1.36,28.56,-6.65,69.6,2.25,-5.77,C0R150
鹽埔,22.739558,120.530778,0.51,27.64,-3.04,82.25,4.2,-1.47,C0R160
赤山,22.592333,120.614306,0.99,28.22,-1.02,81.15,1.52,-3.61,C0R190
潮州,22.534361,120.54,1.36,28.62,-7.03,72.6,0.92,-4.79,C0R220
來義,22.527306,120.625111,0.49,27.2,-0.0,79.35,0.38,-5.61,C0R240
春日,22.370361,120.628306,-0.56,26.78,-0.88,76.6,0.8,-2.24,C0R260
琉球嶼,22.332244,120.362236,1.18,28.34,-9.85,73.65,0.78,-2.64,C0R270
車城,22.0744,120.716247,0.08,28.12,-2.57,75.95,0.6,-3.69,C0R320
牡丹,22.130036,120.792639,-0.13,25.96,3.82,86.15,0.48,-5.07,C0R341
貓鼻頭,21.921774,120.7358,0.89,27.73,-5.99,77.25,1.4,-2.26,C0R350
大漢山,22.405264,120.753181,-0.16,17.01,0.84,94.55,2.68,-9.09,C0R440
高樹,22.826389,120.600806,0.48,27.9,-3.62,72.05,3.5,-1.93,C0R470
長治,22.693128,120.542622,1.46,29.02,-8.38,72.25,3.42,-2.24,C0R480
九如,22.7405,120.490503,1.27,28.72,-6.9,74.45,2.3,-2.85,C0R490
崁頂,22.514781,120.506914,0.54,27.99,-5.98,76.5,0.0,-4.24,C0R520
佳冬,22.419456,120.552375,0.54,27.93,-3.3,76.95,0.3,-3.18,C0R540
新埤,22.467947,120.582894,0.61,27.88,-9.23,72.5,0.28,-3.36,C0R550
新園,22.5434,120.461558,1.57,29.04,-9.91,71.4,3.45,-0.91,C0R560
麟洛,22.65078,120.52719,1.83,29.47,-1.94,76.05,2.48,-2.22,C0R570
南州,22.48591,120.50274,0.44,27.7,-0.2,80.45,0.52,-3.53,C0R580
里港,22.77919,120.49459,0.6,27.92,-2.12,77.15,2.25,-2.92,C0R590
舊泰武,22.588194,120.664944,0.75,23.6,-3.94,82.0,0.92,-7.02,C0R600
墾雷,21.900836,120.855269,0.3,27.2,4.36,87.1,0.9,-3.02,C0R620
東港,22.46247,120.44074,0.9,28.09,-10.25,75.15,0.75,-7.56,C0R640
竹田,22.58486,120.54344,0.93,28.28,-11.4,74.7,1.9,-7.59,C0R650
枋寮,22.367722,120.590647,0.08,27.68,1.68,82.25,0.92,-4.74,C0R660
楓港,22.190131,120.692156,-0.4,27.46,-5.76,71.95,0.3,-6.87,C0R670
佳樂水,21.993578,120.861633,-0.3,27.45,-1.82,78.75,0.9,-3.17,C0R680
墾丁,21.966756,120.810269,0.32,26.0,-5.09,83.1,0.7,-4.06,C0R690
枋山,22.246844,120.661086,0.44,28.08,-4.66,73.05,0.18,-7.02,C0R700
龍磐,21.931672,120.838942,-0.06,26.84,-3.21,82.5,0.48,-3.79,C0R710
旭海,22.205403,120.887614,-0.29,25.7,-3.77,80.85,2.02,-3.62,C0R720
大坪頂,22.024633,120.69355,-0.05,26.94,3.28,84.9,0.88,-1.79,C0R730
四林格山,22.076989,120.802439,0.15,23.64,-4.72,89.8,2.22,-1.66,C0R750
南仁湖,22.084681,120.863353,-0.52,24.38,5.59,93.35,3.95,-0.76,C0R760
保力,22.071122,120.764111,0.22,26.77,-2.67,80.0,1.12,-2.61,C0R770
滿州,22.024403,120.839892,-0.25,26.85,-1.91,78.8,1.02,-2.98,C0R780
九棚,22.14195,120.889281,-0.23,26.86,-1.11,78.7,2.17,-1.16,C0R790
丹路,22.204481,120.750989,0.42,27.3,-4.77,74.85,0.42,-7.98,C0R800
內獅,22.305064,120.642986,0.4,28.12,13.87,91.25,0.18,-7.02,C0R810
白鷺,22.454275,120.666219,0.6,25.34,-2.53,77.8,0.3,-6.87,C0R820
高士,22.121825,120.836781,-0.37,24.37,-0.02,86.55,2.17,-2.54,C0R830
牡丹池山,22.168389,120.841225,-0.46,23.4,0.54,90.25,1.2,-4.94,C0R840
下馬,23.150427,121.070312,-0.66,22.15,6.36,87.64,2.64,1.4,C0S660
太麻里,22.60902,120.98533,0.7,23.1,1.63,90.25,0.82,-3.68,C0S690
知本,22.684866,121.005642,0.75,23.28,1.52,91.0,2.78,-3.18,C0S700
鹿野,22.917711,121.122994,0.81,23.75,1.55,88.45,0.78,-3.43,C0S710
綠島,22.6672,121.47533,1.01,26.3,-7.4,82.6,6.12,1.2,C0S730
池上,23.119628,121.209469,0.43,24.09,0.81,88.1,2.15,-1.2,C0S740
向陽,23.248397,120.986133,0.85,14.56,7.52,90.29,8.0,-1.23,C0S750
大溪山,22.478475,120.943325,0.4,23.62,0.21,89.5,2.95,-2.6,C0S770
金崙,22.538122,120.966875,0.79,26.03,-0.91,80.95,0.7,-3.8,C0S790
東河,22.972672,121.303986,-0.09,26.01,-1.85,85.2,5.3,0.79,C0S810
長濱,23.286817,121.411975,0.51,24.73,-4.16,84.65,4.78,-0.16,C0S830
南田,22.279725,120.889208,0.85,27.29,-9.01,74.7,2.6,-2.31,C0S840
關山,23.0395,121.175017,-0.1,24.86,0.68,86.2,2.72,0.03,C0S890
蘭嶼高中,22.04909,121.51214,0.44,27.37,4.66,84.95,6.4,0.16,C0S900
蘭嶼燈塔,22.081197,121.503117,0.68,25.95,4.17,90.55,3.3,-2.05,C0S910
金峰嘉蘭,22.594789,120.960825,-0.66,26.04,0.46,81.75,0.5,-1.88,C0S920
延平,22.902581,121.084058,-0.88,24.61,2.77,84.15,0.62,-0.53,C0S930
石寧山,23.223772,121.406639,-0.37,25.45,-2.85,86.05,7.65,2.2,C0S940
七塊厝,22.954453,121.229922,0.34,24.61,-8.4,81.64,10.25,5.81,C0S950
香蘭,22.587569,120.993375,-0.27,26.83,4.06,83.3,0.7,-1.97,C0S960
加津林,22.416211,120.926942,-0.4,26.64,-0.53,78.8,3.4,-1.1,C0S970
勝林山,22.430439,120.8938,-1.33,21.07,1.73,91.4,1.98,-4.04,C0S980
山豬窟,22.318619,120.857372,-0.51,24.68,-1.66,82.2,2.4,-3.11,C0S990
歷坵,22.520969,120.89185,-0.4,23.72,-1.05,87.9,0.9,-3.25,C0SA00
檳榔四格山,22.810031,121.109308,-1.04,23.55,3.35,91.25,2.2,-3.68,C0SA10
金崙山,22.567419,120.959667,-0.51,21.48,-0.73,90.65,1.7,-2.04,C0SA20
都歷,23.020333,121.323642,-0.47,25.41,-6.74,78.07,1.03,-4.63,C0SA30
瑞和,22.974361,121.156697,-0.83,24.76,-1.42,82.82,1.5,0.0,C0SA40
知本（水試所）,22.702394,121.082761,-0.59,26.34,0.56,82.85,3.5,-0.83,C0SA60
土坂,22.453108,120.887572,-0.18,26.1,2.49,82.25,0.85,-3.27,C0SA80
達仁林場,22.264347,120.823972,-0.2,24.03,-0.36,85.35,2.58,-6.47,C0SA90
大禹嶺,24.186117,121.316086,-0.13,11.42,-3.21,80.75,8.43,-0.04,C0T790
天祥,24.179597,121.495639,0.29,21.88,0.6,84.95,3.35,-1.22,C0T820
鯉魚潭,23.935639,121.508944,-0.27,22.96,0.99,91.4,9.0,2.39,C0T870
西林,23.8119,121.441458,0.46,24.15,5.75,87.5,11.92,6.19,C0T900
光復,23.660694,121.424964,0.63,24.65,-2.52,86.75,16.48,10.58,C0T960
月眉山,23.809928,121.539828,0.6,22.34,-2.76,92.25,2.82,-2.76,C0T9A0
水源,23.991861,121.537169,0.47,21.79,-2.27,90.05,13.12,4.96,C0T9B0
和中,24.26676,121.74103,-0.09,24.48,9.84,99.6,23.68,15.75,C0T9D0
大坑,23.880628,121.581981,0.5,22.68,1.02,91.8,9.9,3.15,C0T9E0
水璉,23.797131,121.542514,0.06,23.88,0.69,89.2,8.72,2.75,C0T9F0
鳳林山,23.735269,121.420131,-0.42,21.78,-2.51,92.0,13.45,6.32,C0T9G0
加路蘭山,23.682947,121.5274,0.81,21.81,3.61,98.4,10.2,1.98,C0T9H0
豐濱,23.583897,121.514806,0.7,24.24,-5.65,85.65,17.77,10.59,C0T9I0
靜浦,23.455167,121.495028,0.42,24.81,-0.09,90.05,14.82,9.07,C0T9M0
富里,23.171639,121.249378,-0.19,24.94,12.95,98.57,3.64,-2.21,C0T9N0
雙連埤,24.753033,121.641303,-0.17,20.78,-4.15,91.15,8.8,-1.27,C0U520
礁溪,24.817539,121.765608,0.44,24.7,-5.83,82.0,6.42,-2.19,C0U600
玉蘭,24.675286,121.587061,0.7,22.56,-4.8,82.45,8.8,0.06,C0U650
太平山,24.505486,121.525656,0.14,15.28,0.11,92.65,8.82,2.03,C0U710
南山,24.43742,121.38167,-0.24,18.78,-7.94,86.55,5.78,-0.95,C0U720
龜山島,24.841667,121.953133,-0.25,22.04,-5.9,88.0,4.55,0.75,C0U750
東澳,24.52196,121.83318,-0.27,24.3,-2.84,86.1,11.88,3.73,C0U760
南澳,24.44935,121.81022,-0.38,24.46,-0.2,85.8,5.45,-0.62,C0U770
五結,24.68637,121.79794,-0.2,24.43,-2.17,83.7,6.25,-0.47,C0U780
頭城,24.85323,121.8308,-0.02,24.79,-1.65,86.3,6.52,-1.17,C0U860
