站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
金山,25.223628,121.643967,0.27,23.94,-6.66,79.0,14.09,3.74,C0A940
鼻頭角,25.129036,121.923372,1.03,24.79,-5.74,82.44,9.25,4.81,C0A950
三貂角,25.007606,122.002058,0.63,24.14,0.47,84.5,9.19,1.71,C0A970
社子,25.109508,121.469681,0.77,25.99,-2.31,76.94,10.53,3.4,C0A980
天母,25.117494,121.537169,0.24,25.45,-6.77,69.06,9.56,2.85,C0A9C0
內湖,25.079422,121.57545,0.88,26.21,-4.74,72.69,11.38,4.47,C0A9F0
大屯山,25.175675,121.522408,1.38,19.37,1.58,95.0,10.59,2.46,C0AC40
三峽,24.939025,121.369728,1.46,26.46,-4.57,76.44,12.97,4.55,C0AC60
信義,25.037822,121.564597,4.55,29.45,-15.92,65.0,13.84,5.71,C0AC70
文山,25.00235,121.575728,-0.05,24.45,-6.51,76.75,14.06,5.35,C0AC80
新莊,25.051478,121.446756,0.1,25.64,-4.68,70.75,12.69,4.54,C0ACA0
八里,25.150211,121.403947,1.33,26.33,1.12,80.94,9.59,1.48,C0AD10
蘆洲,25.086594,121.472331,0.81,26.5,-4.26,72.56,10.75,3.16,C0AD30
土城,24.973208,121.445169,0.19,24.86,-3.45,78.06,13.75,5.95,C0AD40
鶯歌,24.951533,121.346294,1.36,26.21,-6.14,77.44,12.78,5.02,C0AD50
汐止,25.066881,121.658778,0.08,24.76,-8.07,75.94,13.59,4.76,C0AH00
永和,25.01125,121.508111,0.87,26.36,-3.17,73.38,13.78,7.11,C0AH10
五分山,25.07125,121.780794,0.87,20.81,-3.13,91.75,14.19,5.71,C0AH30
平等,25.129142,121.577086,-0.46,22.49,-7.53,79.56,10.31,5.42,C0AH40
林口,25.072181,121.38084,3.01,26.85,-3.16,82.5,10.81,6.26,C0AH50
松山,25.04871,121.55042,-0.05,25.81,0.58,69.44,12.47,8.34,C0AH70
深坑,25.002703,121.628328,1.06,25.29,-3.88,79.1,13.69,8.34,C0AH80
福山植物園,24.760717,121.58135,-0.76,19.34,0.28,93.5,10.56,-0.54,C0AH90
五股,25.07445,121.42728,-0.56,23.61,-8.24,78.94,11.84,6.52,C0AI00
屈尺,24.92184,121.54475,0.45,25.1,-2.62,80.44,13.78,6.45,C0AI10
白沙灣,25.283128,121.519058,0.47,24.36,1.79,82.0,7.78,3.03,C0AI20
三重,25.057328,121.500629,-1.23,26.13,-3.26,78.62,11.38,10.17,C0AI30
石牌,25.115597,121.513139,0.79,26.81,0.4,72.25,8.97,4.95,C0AI40
七堵,25.094819,121.71713,1.38,25.57,-8.03,79.94,13.22,4.0,C0B010
基隆嶼,25.19141,121.78391,0.52,24.08,0.36,90.12,8.53,-0.15,C0B020
復興,24.820208,121.352281,0.32,22.17,-5.22,79.75,11.91,2.3,C0C460
桃園,24.992425,121.323172,0.55,25.45,-2.07,71.25,12.66,5.52,C0C480
八德,24.928708,121.283289,0.05,24.8,-7.75,72.12,13.56,4.97,C0C490
觀音,25.027072,121.153317,0.09,24.02,4.41,84.88,12.78,4.87,C0C590
蘆竹,25.084275,121.265767,0.1,24.91,-2.87,78.38,9.06,2.04,C0C620
大溪,24.882853,121.265547,0.49,23.95,-1.79,76.06,13.53,6.79,C0C630
平鎮,24.897503,121.214636,0.68,24.05,-3.12,76.69,17.72,10.64,C0C650
楊梅,24.912375,121.143047,-0.14,24.45,-2.3,75.31,14.25,6.97,C0C660
龍潭,24.870056,121.221389,0.12,23.84,-2.5,77.0,12.97,5.04,C0C670
龜山,25.02846,121.38656,-0.89,22.96,-5.14,74.38,12.38,6.55,C0C680
中壢,24.977661,121.256375,-0.05,24.76,-3.94,72.06,10.91,4.41,C0C700
大溪永福,24.892936,121.324975,0.63,24.12,-5.1,80.38,12.88,3.54,C0C710
梅花,24.678347,121.208558,-0.12,21.71,0.3,87.56,12.22,2.93,C0D360
峨眉,24.6905,121.017189,-0.3,24.0,1.62,88.56,12.97,4.09,C0D430
打鐵坑,24.849664,121.150789,-0.01,22.76,-3.55,81.88,9.75,2.73,C0D480
橫山,24.71116,121.11693,-0.19,23.01,10.0,94.94,7.64,-0.71,C0D540
雪霸,24.526972,121.11605,-0.54,15.35,-0.51,84.25,22.88,13.76,C0D550
竹東,24.767147,121.057881,1.32,25.26,-16.41,59.44,11.38,4.59,C0D560
寶山,24.735006,121.025192,0.15,23.47,0.48,85.56,13.03,5.57,C0D580
新豐,24.87068,120.97721,0.26,23.99,3.55,85.5,13.16,5.05,C0D590
湖口,24.904794,121.043628,0.15,24.88,-7.64,74.31,13.31,6.26,C0D650
新竹市東區,24.798681,120.986942,-0.39,24.85,-1.68,75.06,10.5,3.02,C0D660
竹南,24.708978,120.888897,0.98,25.75,1.88,82.12,3.47,-3.49,C0E420
南庄,24.601775,121.000214,-0.34,22.98,2.19,87.12,17.03,8.17,C0E430
明德,24.583486,120.885411,0.22,25.02,-3.31,81.19,10.72,3.03,C0E550
通霄,24.471892,120.704622,-0.29,24.86,-0.63,83.44,6.62,0.25,C0E590
馬都安,24.451272,120.930192,-0.1,21.3,5.2,84.69,13.19,6.37,C0E610
頭份,24.688247,120.912206,1.13,26.34,-0.42,75.56,9.78,3.46,C0E730
造橋,24.637056,120.864778,-0.47,24.94,-2.36,81.44,9.88,2.48,C0E740
苗栗,24.564569,120.824575,-0.38,25.46,-4.95,72.25,9.19,1.94,C0E750
銅鑼,24.489681,120.790853,-0.37,24.79,-3.79,78.44,9.47,2.22,C0E780
西湖,24.562947,120.7485,-0.26,24.49,-1.22,86.12,0.0,-6.53,C0E810
獅潭,24.539133,120.920042,-0.66,23.73,-3.03,83.0,15.62,6.17,C0E820
苑裡,24.439714,120.653053,-0.49,25.21,-1.99,78.81,5.62,-0.01,C0E830
大河,24.618069,120.948578,-2.2,22.48,-0.75,83.38,12.81,5.34,C0E850
高鐵苗栗,24.60725,120.826094,-0.56,24.96,1.41,80.0,9.5,4.53,C0E870
石岡,24.276061,120.777644,0.33,25.08,3.8,86.06,7.38,2.09,C0F0B0
中坑,24.248517,120.903319,-1.43,19.69,-3.39,87.69,19.34,10.23,C0F0C0
審馬陣,24.381675,121.4203,-0.91,8.86,-1.56,81.5,8.5,3.3,C0F0D0
東勢,24.246428,120.833047,0.87,25.44,-3.85,76.75,11.44,2.41,C0F850
大坑,24.173142,120.722289,0.6,26.88,-0.97,75.81,7.88,0.52,C0F970
神岡,24.272481,120.658314,-0.32,24.92,-6.83,77.19,5.12,-1.06,C0F9I0
大安,24.345061,120.588025,-0.55,25.14,-2.39,81.5,4.41,-0.46,C0F9K0
后里,24.310436,120.729725,0.15,25.47,-5.31,77.62,5.91,-0.88,C0F9L0
豐原,24.254322,120.720692,1.05,26.7,-5.09,74.19,6.09,-1.24,C0F9M0
大里,24.092464,120.701378,-0.43,26.75,6.01,80.62,13.47,6.48,C0F9N0
潭子,24.213106,120.703933,1.89,28.49,2.5,79.12,5.56,-1.61,C0F9O0
清水,24.312297,120.562242,-0.44,25.6,-3.53,80.25,3.97,-0.96,C0F9P0
外埔,24.347817,120.705686,-0.19,25.0,-3.23,82.38,5.44,-0.5,C0F9Q0
龍井,24.184536,120.528972,-0.13,26.09,-9.33,77.44,4.09,-1.28,C0F9R0
烏日,24.107058,120.624103,-0.23,26.44,-3.03,73.19,8.16,2.17,C0F9S0
西屯,24.179494,120.641275,-0.32,26.19,-4.18,72.81,4.16,-2.35,C0F9T0
南屯,24.137006,120.637969,-0.54,26.48,-2.13,73.06,6.97,0.92,C0F9U0
新社,24.200172,120.815806,-0.02,23.65,-4.91,79.25,13.31,3.57,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.65,25.22,-0.25,78.12,5.81,1.21,C0F9X0
桃山,24.432739,121.303808,-0.48,8.33,-1.12,79.44,11.66,2.27,C0F9Y0
雪山東峰,24.388792,121.268675,-0.46,9.09,-1.79,77.88,13.75,5.35,C0F9Z0
芬園,24.015678,120.6213,-0.93,24.91,4.62,86.44,13.72,8.05,C0G620
員林,23.946503,120.585597,1.75,28.19,-6.78,75.44,8.84,4.68,C0G650
溪湖,23.94835,120.479122,1.54,27.84,7.19,93.5,14.12,9.29,C0G660
溪州,23.851589,120.499093,-0.2,26.01,-5.61,75.19,4.53,1.65,C0G720
二林,23.903325,120.376081,-0.33,25.61,-1.03,86.44,9.31,6.72,C0G730
大城,23.852487,120.320935,-0.21,25.73,-0.68,80.29,6.03,3.15,C0G740
福興,24.041289,120.437669,-0.12,26.67,-5.87,76.44,4.59,-0.1,C0G770
秀水,24.03405,120.503869,0.25,26.76,-2.77,79.81,6.72,2.49,C0G780
埔鹽,24.000394,120.431683,1.73,27.7,-9.11,77.0,4.25,-0.07,C0G800
埔心,23.947633,120.525456,3.56,30.3,-17.55,65.0,31.58,26.44,C0G810
田尾,23.901669,120.509389,0.03,26.54,0.67,84.75,6.31,0.98,C0G820
埤頭,23.866003,120.452806,-0.0,26.03,-2.41,86.88,4.41,-0.25,C0G830
社頭,23.897647,120.5862,0.19,27.28,3.94,80.69,6.03,0.46,C0G860
二水,23.810742,120.6173,3.04,29.6,-4.07,78.19,4.19,-0.7,C0G880
伸港,24.148933,120.484403,-0.4,25.86,-5.35,77.88,3.41,-1.51,C0G890
線西,24.143358,120.443536,-2.0,25.91,-0.94,79.06,3.0,3.0,C0G900
花壇,24.032076,120.549461,-0.22,27.79,9.33,83.56,7.83,7.54,C0G910
埔里,23.972169,120.952425,-0.32,24.32,-0.51,80.88,8.69,0.72,C0H890
草屯,23.973672,120.68085,-0.4,26.04,-1.9,75.62,10.47,4.89,C0H960
昆陽,24.121322,121.273642,-0.34,8.59,-2.93,85.12,9.34,0.07,C0H990
神木村,23.532742,120.843667,-0.12,17.6,0.63,90.06,9.84,1.69,C0H9A0
合歡山,24.143442,121.272547,0.65,8.08,-4.21,85.31,16.12,-0.91,C0H9C0
廬山,24.033311,121.181808,-0.28,17.86,-0.66,83.44,14.81,4.74,C0I010
信義,23.689694,120.851036,-0.51,23.23,-1.12,82.94,9.03,2.27,C0I080
竹山,23.761225,120.688156,0.21,25.72,-4.28,80.81,4.09,-0.52,C0I110
水里,23.812553,120.849792,-0.06,24.96,-3.63,76.88,7.94,1.51,C0I360
魚池,23.895703,120.94135,-0.18,23.01,-4.86,80.19,11.59,3.34,C0I370
集集,23.828206,120.801467,-0.38,25.3,-1.79,79.75,7.94,1.95,C0I380
仁愛,24.022122,121.132206,-0.24,19.79,-4.72,82.5,13.25,2.29,C0I390
名間,23.837053,120.701447,-0.66,25.22,0.5,78.94,4.72,1.11,C0I410
國姓,24.037803,120.855072,-0.61,24.73,-2.2,80.38,14.91,7.25,C0I420
南投,23.911469,120.687331,-0.54,26.31,3.78,79.62,3.97,-0.19,C0I460
梅峰,24.085272,121.173572,-0.44,13.92,-0.07,89.19,13.47,1.36,C0I480
萬大林道,23.928228,121.091411,-0.26,17.64,-5.36,83.81,22.22,12.48,C0I490
小奇萊,24.131764,121.295717,-0.48,8.61,-3.04,85.69,13.84,-6.25,C0I530
崙背,23.75555,120.318925,-0.61,25.4,-1.37,82.69,3.91,2.02,C0K250
四湖,23.630414,120.227125,0.27,26.44,-3.89,78.25,2.38,-0.41,C0K280
宜梧,23.536281,120.169329,0.1,26.34,-3.25,78.75,1.62,-2.74,C0K291
虎尾,23.719183,120.442036,0.15,26.58,1.95,80.25,2.97,-0.75,C0K330
土庫,23.679029,120.395574,-0.12,26.2,-6.43,75.44,1.94,0.14,C0K390
斗六,23.720583,120.541127,-0.32,26.22,-4.97,74.75,2.69,-0.19,C0K400
北港,23.573957,120.292802,-0.15,26.38,-6.03,75.0,2.09,0.79,C0K410
西螺,23.800407,120.467394,-0.39,26.18,-3.15,77.38,3.0,0.75,C0K420
褒忠,23.690938,120.303634,-0.1,25.94,-4.81,78.5,2.75,1.21,C0K430
二崙,23.772797,120.408944,-0.36,25.82,1.32,83.56,2.72,0.92,C0K440
大埤,23.646074,120.431537,-0.17,26.34,-4.46,76.5,2.22,0.52,C0K450
斗南,23.678734,120.478359,-0.13,26.32,-1.26,76.31,2.25,0.13,C0K460
林內,23.748675,120.609642,-0.31,25.7,-4.43,78.25,4.16,0.42,C0K470
莿桐,23.761192,120.502372,-0.36,25.86,-5.38,77.38,3.69,0.86,C0K480
元長,23.64981,120.315024,-0.15,26.27,-0.63,77.94,2.25,0.63,C0K500
水林,23.572924,120.24597,0.05,26.57,-3.86,77.19,2.09,0.48,C0K510
臺西,23.701547,120.197559,-0.35,25.78,-1.13,79.81,2.78,1.15,C0K530
蔦松,23.514319,120.229736,-0.24,26.42,-1.78,78.88,2.12,0.47,C0K550
棋山,23.68645,120.603417,-0.24,25.98,0.89,80.75,2.66,-1.58,C0K560
高鐵雲林,23.737456,120.417944,-0.59,25.85,-3.7,80.44,2.31,-0.52,C0K580
東後寮,23.369908,120.248065,-0.17,26.2,-2.17,80.19,2.81,0.52,C0M520
奮起湖,23.493903,120.699253,0.2,18.81,0.5,91.38,0.12,-9.01,C0M530
中埔,23.42538,120.5229,-0.19,26.04,-4.75,74.0,1.69,-2.61,C0M640
朴子,23.43463,120.23902,-0.69,25.74,-1.2,80.25,4.81,2.92,C0M650
溪口,23.604131,120.403569,-0.14,26.15,-5.63,76.69,2.53,1.06,C0M660
大林,23.600616,120.45841,-0.21,26.6,-3.06,74.06,3.38,0.97,C0M670
太保,23.455062,120.331455,-0.5,26.37,-4.33,76.19,7.31,5.55,C0M680
水上,23.419734,120.388909,-0.18,26.34,-2.19,77.81,3.97,1.36,C0M690
竹崎,23.526178,120.555508,-0.21,25.84,-3.18,78.44,4.44,1.17,C0M700
東石,23.458927,120.15385,-0.29,26.37,-6.06,75.75,1.94,0.31,C0M710
番路,23.464657,120.554156,-0.08,25.66,-1.78,77.12,1.75,-4.32,C0M720
嘉義市東區,23.457673,120.460531,-0.09,27.37,0.13,74.19,3.25,0.06,C0M730
六腳,23.492871,120.290625,-0.19,26.31,-1.24,76.94,5.81,4.23,C0M740
布袋,23.380878,120.167789,-0.07,26.63,-6.44,74.75,2.75,1.06,C0M750
民雄,23.551754,120.428457,-0.26,26.6,-3.79,74.81,3.44,1.63,C0M760
嘉義梅山,23.585398,120.555587,-0.19,25.95,-2.78,77.38,2.84,-0.49,C0M770
鹿草,23.41134,120.30835,0.08,26.81,-2.87,76.38,5.31,3.18,C0M780
新港,23.553269,120.345728,-0.23,26.56,-3.38,75.19,3.34,1.86,C0M790
茶山,23.299075,120.664767,-0.09,24.54,-2.09,79.75,7.78,3.5,C0M800
里佳,23.389125,120.716647,-0.12,19.16,-2.63,84.5,8.53,0.88,C0M810
達邦,23.453994,120.749517,0.03,21.32,1.82,83.12,7.16,0.14,C0M820
表湖,23.24186,120.64166,-0.45,22.81,-3.91,81.94,4.47,-2.23,C0M850
新美,23.338017,120.683169,-0.98,24.07,6.18,80.0,9.34,6.11,C0M860
北寮,23.079561,120.495008,0.14,26.58,3.02,84.06,3.62,-0.97,C0O830
王爺宮,23.222064,120.40085,2.16,28.33,-7.8,73.94,2.06,-1.43,C0O840
大內,23.11885,120.36083,0.93,28.17,-0.02,81.19,1.72,-1.79,C0O860
善化,23.112883,120.297219,0.38,27.06,2.12,85.44,1.91,-0.46,C0O900
崎頂,22.959547,120.369317,0.84,27.18,-0.82,79.75,3.5,-0.32,C0O960
虎頭埤,23.021375,120.347878,-0.09,26.51,-3.18,77.56,2.97,-0.38,C0O970
新市,23.061614,120.298197,0.77,27.88,-6.17,77.25,2.97,-0.17,C0O980
阿禮,22.742908,120.743678,-0.33,20.91,-5.01,81.75,13.38,7.3,C0R130
瑪家,22.682903,120.686639,-0.17,22.76,5.27,89.75,2.19,-4.38,C0R140
三地門,22.709889,120.639944,0.93,28.24,2.6,78.0,2.66,-2.25,C0R150
鹽埔,22.739558,120.530778,-0.03,27.16,-2.16,82.44,5.25,1.21,C0R160
赤山,22.592333,120.614306,0.58,27.86,-0.16,81.06,1.91,-1.8,C0R190
潮州,22.534361,120.54,0.93,28.27,-7.05,72.5,1.16,-2.73,C0R220
來義,22.527306,120.625111,0.07,26.83,1.08,79.56,0.47,-3.64,C0R240
春日,22.370361,120.628306,-1.02,26.33,-0.24,76.62,1.0,-0.61,C0R260
琉球嶼,22.332244,120.362236,0.94,28.15,-10.98,72.19,0.78,-1.07,C0R270
車城,22.0744,120.716247,-0.68,27.64,-1.45,75.38,0.75,0.69,C0R320
牡丹,22.130036,120.792639,-0.91,25.5,5.28,85.69,0.47,-2.18,C0R341
貓鼻頭,21.921774,120.7358,0.51,27.36,-5.83,75.88,1.75,-1.29,C0R350
大漢山,22.405264,120.753181,-0.79,16.63,2.45,94.69,2.38,0.05,C0R440
高樹,22.826389,120.600806,0.04,27.52,-2.72,72.12,4.38,0.17,C0R470
長治,22.693128,120.542622,1.01,28.64,-7.41,72.25,4.28,0.15,C0R480
九如,22.7405,120.490503,0.73,28.26,-5.73,74.62,2.88,-0.37,C0R490
崁頂,22.514781,120.506914,0.2,27.68,-5.8,75.94,0.0,-2.93,C0R520
佳冬,22.419456,120.552375,0.16,27.55,-3.04,76.75,0.38,-1.6,C0R540
新埤,22.467947,120.582894,0.27,27.57,-8.4,72.38,0.34,-2.06,C0R550
新園,22.5434,120.461558,1.22,28.74,-9.29,71.06,4.31,1.25,C0R560
麟洛,22.65078,120.52719,1.43,29.12,-1.54,75.88,3.09,-0.3,C0R570
南州,22.48591,120.50274,0.14,27.4,0.19,80.25,0.66,-2.08,C0R580
里港,22.77919,120.49459,0.12,27.51,-1.45,76.94,2.81,-0.18,C0R590
舊泰武,22.588194,120.664944,0.43,23.26,-4.11,81.88,0.94,-5.46,C0R600
墾雷,21.900836,120.855269,-0.06,26.83,3.64,85.94,1.12,-2.13,C0R620
東港,22.46247,120.44074,0.57,27.78,-10.81,73.81,0.94,-4.52,C0R640
竹田,22.58486,120.54344,0.45,27.96,-9.94,74.56,2.38,-3.6,C0R650
枋寮,22.367722,120.590647,-0.51,27.34,2.29,81.88,1.16,0.66,C0R660
楓港,22.190131,120.692156,-1.13,27.06,-4.7,71.12,0.38,-0.77,C0R670
佳樂水,21.993578,120.861633,-0.93,27.06,-1.99,77.25,1.06,0.39,C0R680
墾丁,21.966756,120.810269,-0.35,25.61,-4.77,81.88,0.88,0.61,C0R690
枋山,22.246844,120.661086,-0.32,27.67,-3.75,72.19,0.19,-0.02,C0R700
龍磐,21.931672,120.838942,-0.75,26.4,-2.79,81.56,0.59,-0.49,C0R710
旭海,22.205403,120.887614,-1.02,25.21,-3.76,80.0,2.34,0.64,C0R720
大坪頂,22.024633,120.69355,-0.75,26.52,3.87,83.81,1.09,1.03,C0R730
四林格山,22.076989,120.802439,-0.53,23.12,-4.33,89.44,2.78,2.1,C0R750
南仁湖,22.084681,120.863353,-1.14,23.94,6.1,92.75,4.81,2.64,C0R760
保力,22.071122,120.764111,-0.47,26.34,-1.5,79.5,1.41,1.29,C0R770
滿州,22.024403,120.839892,-0.91,26.41,-1.41,78.0,1.22,0.92,C0R780
九棚,22.14195,120.889281,-0.97,26.36,-1.01,77.81,2.66,1.24,C0R790
丹路,22.204481,120.750989,-0.49,26.74,-2.66,74.75,0.53,-0.56,C0R800
內獅,22.305064,120.642986,-0.46,27.58,15.75,91.81,0.22,-0.08,C0R810
白鷺,22.454275,120.666219,-0.32,24.85,-0.17,78.12,0.38,-0.27,C0R820
高士,22.121825,120.836781,-1.06,23.91,0.52,85.81,1.56,-0.5,C0R830
牡丹池山,22.168389,120.841225,-1.16,22.92,0.93,89.81,0.88,-1.42,C0R840
下馬,23.150427,121.070312,-1.66,21.51,8.84,88.6,3.35,2.5,C0S660
太麻里,22.60902,120.98533,0.2,22.62,1.97,89.5,1.0,-2.95,C0S690
知本,22.684866,121.005642,0.22,22.76,2.19,91.19,3.47,-1.57,C0S700
鹿野,22.917711,121.122994,0.27,23.21,2.42,88.12,0.66,-2.92,C0S710
綠島,22.6672,121.47533,0.55,25.82,-7.22,82.25,7.09,1.94,C0S730
池上,23.119628,121.209469,-0.08,23.58,1.88,88.0,2.25,-0.9,C0S740
向陽,23.248397,120.986133,0.39,14.08,10.56,91.8,10.1,2.47,C0S750
大溪山,22.478475,120.943325,-0.12,23.11,0.47,89.06,2.78,-1.89,C0S770
金崙,22.538122,120.966875,0.26,25.48,0.93,80.75,0.81,-3.24,C0S790
東河,22.972672,121.303986,-0.6,25.47,-1.32,84.56,2.06,-2.34,C0S810
長濱,23.286817,121.411975,0.03,24.19,-4.18,84.0,5.69,0.71,C0S830
南田,22.279725,120.889208,0.55,26.99,-8.8,73.38,2.84,-1.4,C0S840
關山,23.0395,121.175017,-0.7,24.32,1.76,85.88,1.94,0.06,C0S890
蘭嶼高中,22.04909,121.51214,0.27,27.04,4.06,84.06,6.66,1.79,C0S900
蘭嶼燈塔,22.081197,121.503117,0.28,25.44,4.34,90.75,3.19,-0.69,C0S910
金峰嘉蘭,22.594789,120.960825,-1.48,25.46,2.3,82.12,0.62,-0.49,C0S920
延平,22.902581,121.084058,-1.66,24.11,4.73,84.38,0.59,0.09,C0S930
石寧山,23.223772,121.406639,-1.22,24.85,-2.49,85.75,4.97,1.07,C0S940
七塊厝,22.954453,121.229922,-0.5,24.04,-7.23,81.3,2.15,-0.48,C0S950
香蘭,22.587569,120.993375,-0.98,26.35,4.69,82.75,0.78,-0.75,C0S960
加津林,22.416211,120.926942,-0.96,26.3,-0.66,77.75,3.0,0.61,C0S970
勝林山,22.430439,120.8938,-2.05,20.58,2.02,91.31,1.19,-1.88,C0S980
山豬窟,22.318619,120.857372,-1.16,24.19,-1.76,82.06,0.62,-0.6,C0S990
歷坵,22.520969,120.89185,-1.2,23.14,0.08,88.44,1.12,-0.81,C0SA00
檳榔四格山,22.810031,121.109308,-1.78,23.1,4.09,90.56,1.81,-2.29,C0SA10
金崙山,22.567419,120.959667,-1.05,20.99,-1.93,90.25,2.06,-0.44,C0SA20
都歷,23.020333,121.323642,-0.99,25.12,-5.38,78.62,0.93,-4.31,C0SA30
瑞和,22.974361,121.156697,-1.69,24.21,-0.34,82.43,1.69,0.45,C0SA40
知本（水試所）,22.702394,121.082761,-1.4,25.78,1.68,82.56,2.44,-0.27,C0SA60
土坂,22.453108,120.887572,-0.94,25.61,3.78,82.31,0.41,-1.48,C0SA80
達仁林場,22.264347,120.823972,-0.92,23.53,0.38,85.44,2.53,0.38,C0SA90
大禹嶺,24.186117,121.316086,-0.71,10.82,0.16,82.88,10.5,3.26,C0T790
天祥,24.179597,121.495639,-0.23,21.32,1.55,85.06,3.91,-0.32,C0T820
鯉魚潭,23.935639,121.508944,-0.8,22.35,0.94,91.38,8.53,2.0,C0T870
西林,23.8119,121.441458,0.08,23.64,4.91,86.88,6.25,0.29,C0T900
光復,23.660694,121.424964,0.15,24.13,-2.85,86.44,10.59,4.87,C0T960
月眉山,23.809928,121.539828,0.15,21.82,-3.85,91.56,2.08,-3.46,C0T9A0
水源,23.991861,121.537169,0.01,21.24,-3.62,89.19,12.06,3.93,C0T9B0
和中,24.26676,121.74103,-0.6,23.88,9.93,99.5,19.28,11.45,C0T9D0
大坑,23.880628,121.581981,0.06,22.11,0.23,91.19,10.69,3.88,C0T9E0
水璉,23.797131,121.542514,-0.36,23.34,-0.25,88.38,9.41,3.34,C0T9F0
鳳林山,23.735269,121.420131,-0.87,21.21,-3.33,91.69,10.12,2.9,C0T9G0
加路蘭山,23.682947,121.5274,0.38,21.24,3.05,98.25,11.53,3.16,C0T9H0
豐濱,23.583897,121.514806,0.31,23.72,-5.93,85.25,17.72,10.67,C0T9I0
靜浦,23.455167,121.495028,-0.02,24.34,-0.59,88.94,11.84,5.93,C0T9M0
富里,23.171639,121.249378,-1.24,24.2,13.89,98.3,4.3,-2.44,C0T9N0
雙連埤,24.753033,121.641303,-0.67,20.09,-4.44,91.12,10.41,0.18,C0U520
礁溪,24.817539,121.765608,-0.16,24.02,-5.93,81.94,8.03,-0.23,C0U600
玉蘭,24.675286,121.587061,0.0,21.8,-4.95,82.44,10.88,2.1,C0U650
太平山,24.505486,121.525656,-0.32,14.8,-0.17,92.5,10.88,4.47,C0U710
南山,24.43742,121.38167,-0.73,18.06,-8.97,87.25,7.22,1.1,C0U720
龜山島,24.841667,121.953133,-0.72,21.46,-7.16,86.94,5.69,2.32,C0U750
東澳,24.52196,121.83318,-0.86,23.61,-3.08,86.0,13.84,5.65,C0U760
南澳,24.44935,121.81022,-0.93,23.79,-1.01,85.19,6.69,0.21,C0U770
五結,24.68637,121.79794,-0.94,23.58,-1.73,84.19,8.81,1.77,C0U780
頭城,24.85323,121.8308,-0.51,24.11,-1.31,86.38,8.12,2.37,C0U860
