站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
雙溪,25.036003,121.864242,0.4,23.52,-3.33,86.23,20.96,12.65,C0A890
三和,25.233153,121.595236,-0.21,22.32,-4.99,85.92,17.92,9.56,C0A931
金山,25.223628,121.643967,0.12,23.64,-5.49,79.46,17.35,7.69,C0A940
鼻頭角,25.129036,121.923372,0.98,24.57,-5.73,81.92,11.35,7.17,C0A950
三貂角,25.007606,122.002058,0.44,23.81,1.49,84.62,11.23,4.12,C0A970
社子,25.109508,121.469681,0.55,25.64,-0.46,77.77,12.96,7.06,C0A980
天母,25.117494,121.537169,-0.09,24.98,-4.71,70.15,11.77,6.03,C0A9C0
內湖,25.079422,121.57545,0.54,25.72,-2.57,74.08,14.0,8.12,C0A9F0
大屯山,25.175675,121.522408,1.15,18.95,2.28,95.31,13.04,5.84,C0AC40
三峽,24.939025,121.369728,1.28,26.16,-2.78,77.54,15.96,9.27,C0AC60
文山,25.00235,121.575728,-0.38,23.99,-4.44,78.08,17.31,9.15,C0AC80
新莊,25.051478,121.446756,-0.25,25.17,-2.16,72.54,15.62,9.15,C0ACA0
八里,25.150211,121.403947,1.18,26.07,2.49,81.54,11.81,5.03,C0AD10
蘆洲,25.086594,121.472331,0.5,26.05,-2.55,73.46,13.23,7.24,C0AD30
土城,24.973208,121.445169,-0.03,24.51,-1.7,79.08,16.92,10.19,C0AD40
鶯歌,24.951533,121.346294,1.08,25.79,-4.33,78.77,15.73,9.74,C0AD50
汐止,25.066881,121.658778,-0.12,24.32,-6.35,77.23,16.73,8.29,C0AH00
永和,25.01125,121.508111,0.64,25.92,-1.67,74.54,16.96,11.68,C0AH10
五分山,25.07125,121.780794,0.47,20.34,-2.29,92.38,17.46,10.11,C0AH30
平等,25.129142,121.577086,-0.59,22.08,-6.08,80.62,12.69,8.76,C0AH40
林口,25.072181,121.38084,-1.35,22.2,-0.86,84.15,13.31,10.78,C0AH50
松山,25.04871,121.55042,-0.22,25.32,2.63,70.92,15.35,11.74,C0AH70
深坑,25.002703,121.628328,0.92,24.66,-2.29,80.38,16.85,11.93,C0AH80
福山植物園,24.760717,121.58135,-0.66,18.97,1.06,94.46,13.0,3.6,C0AH90
五股,25.07445,121.42728,-0.46,23.17,-7.06,80.15,14.58,10.74,C0AI00
屈尺,24.92184,121.54475,0.44,24.64,-0.88,81.69,16.96,10.66,C0AI10
白沙灣,25.283128,121.519058,0.73,24.13,2.47,82.54,9.58,4.63,C0AI20
三重,25.057328,121.500629,-1.46,25.72,-1.76,80.38,14.0,13.07,C0AI30
石牌,25.115597,121.513139,0.81,26.37,1.96,73.46,11.04,7.9,C0AI40
七堵,25.094819,121.71713,1.49,25.18,-7.3,80.77,16.27,8.09,C0B010
基隆嶼,25.19141,121.78391,0.66,23.79,-0.13,89.69,10.5,1.93,C0B020
復興,24.820208,121.352281,0.12,21.83,-3.34,81.15,14.65,6.15,C0C460
桃園,24.992425,121.323172,0.33,25.06,-0.13,72.54,15.58,9.56,C0C480
八德,24.928708,121.283289,-0.03,24.49,-6.09,73.38,16.69,9.93,C0C490
觀音,25.027072,121.153317,0.04,23.83,5.64,85.54,15.73,9.4,C0C590
蘆竹,25.084275,121.265767,0.12,24.73,-2.2,78.46,11.15,6.57,C0C620
大溪,24.882853,121.265547,0.31,23.61,0.5,77.85,16.65,11.1,C0C630
平鎮,24.897503,121.214636,0.56,23.75,-1.06,78.23,21.81,16.06,C0C650
楊梅,24.912375,121.143047,-0.09,24.28,-1.19,76.46,17.54,12.66,C0C660
龍潭,24.870056,121.221389,0.02,23.51,-0.81,78.69,15.96,10.17,C0C670
龜山,25.02846,121.38656,-1.01,22.55,-2.92,76.08,15.23,11.81,C0C680
中壢,24.977661,121.256375,0.16,24.43,-2.4,73.38,13.42,9.86,C0C700
大溪永福,24.892936,121.324975,0.79,23.84,-3.68,81.54,15.85,8.79,C0C710
梅花,24.678347,121.208558,-0.3,21.38,2.43,89.46,15.04,6.79,C0D360
峨眉,24.6905,121.017189,-0.26,23.83,3.11,89.77,15.96,8.81,C0D430
打鐵坑,24.849664,121.150789,-0.04,22.58,-1.71,83.31,12.0,6.06,C0D480
橫山,24.71116,121.11693,-0.36,22.68,11.6,96.15,10.7,3.74,C0D540
雪霸,24.526972,121.11605,-0.29,15.45,-1.09,83.77,28.15,19.58,C0D550
竹東,24.767147,121.057881,1.15,24.95,-13.7,61.62,14.0,8.47,C0D560
寶山,24.735006,121.025192,0.17,23.33,1.97,86.69,16.04,9.82,C0D580
新豐,24.87068,120.97721,0.19,23.79,6.44,87.54,16.19,10.28,C0D590
湖口,24.904794,121.043628,0.12,24.65,-5.74,76.0,16.38,12.68,C0D650
新竹市東區,24.798681,120.986942,-0.48,24.62,-0.18,76.54,12.92,7.86,C0D660
竹南,24.708978,120.888897,1.07,25.71,2.87,82.77,5.2,-1.02,C0E420
南庄,24.601775,121.000214,-0.36,22.81,3.98,88.85,20.96,12.8,C0E430
明德,24.583486,120.885411,0.29,24.95,-2.16,82.31,13.19,6.66,C0E550
通霄,24.471892,120.704622,-0.11,24.83,1.16,85.0,8.15,3.05,C0E590
馬都安,24.451272,120.930192,-0.21,21.12,7.35,86.77,16.23,9.93,C0E610
頭份,24.688247,120.912206,1.08,26.17,1.64,77.08,12.04,6.6,C0E730
造橋,24.637056,120.864778,-0.35,24.84,-1.3,82.31,12.15,5.66,C0E740
苗栗,24.564569,120.824575,-0.28,25.33,-3.59,73.62,11.31,4.83,C0E750
銅鑼,24.489681,120.790853,-0.29,24.65,-1.3,80.77,11.65,5.52,C0E780
西湖,24.562947,120.7485,-0.09,24.44,-0.25,87.0,7.75,1.8,C0E810
獅潭,24.539133,120.920042,-0.5,23.69,-2.09,84.15,19.23,11.12,C0E820
苑裡,24.439714,120.653053,-0.39,25.14,-0.27,80.38,6.92,2.39,C0E830
大河,24.618069,120.948578,-2.29,22.3,1.06,85.31,15.77,9.47,C0E850
高鐵苗栗,24.60725,120.826094,-0.11,24.93,15.86,94.67,11.69,6.55,C0E870
石岡,24.276061,120.777644,0.46,25.06,5.27,87.0,9.08,3.89,C0F0B0
中坑,24.248517,120.903319,-1.3,19.56,-2.15,89.0,23.81,13.97,C0F0C0
審馬陣,24.381675,121.4203,-0.86,8.63,3.48,87.08,10.46,5.27,C0F0D0
東勢,24.246428,120.833047,0.92,25.38,-2.06,78.38,14.08,7.28,C0F850
大坑,24.173142,120.722289,0.57,26.79,1.06,77.54,9.69,4.42,C0F970
神岡,24.272481,120.658314,-0.38,24.77,-4.46,79.23,6.31,1.36,C0F9I0
大安,24.345061,120.588025,-0.45,25.02,-0.59,83.15,5.42,1.23,C0F9K0
后里,24.310436,120.729725,0.25,25.39,-3.02,79.77,7.27,1.7,C0F9L0
豐原,24.254322,120.720692,1.07,26.56,-2.77,76.15,7.5,1.85,C0F9M0
大里,24.092464,120.701378,-0.48,26.57,9.98,84.31,16.58,11.86,C0F9N0
潭子,24.213106,120.703933,1.9,28.35,4.68,81.08,6.85,1.51,C0F9O0
清水,24.312297,120.562242,-0.36,25.45,-1.77,81.85,4.88,0.65,C0F9P0
外埔,24.347817,120.705686,-0.04,24.98,-1.88,83.54,6.69,1.63,C0F9Q0
龍井,24.184536,120.528972,-0.14,25.89,-6.43,79.85,5.04,0.47,C0F9R0
烏日,24.107058,120.624103,-0.26,26.25,-0.49,75.46,10.04,5.86,C0F9S0
西屯,24.179494,120.641275,-0.29,26.04,-2.05,74.85,5.12,0.23,C0F9T0
南屯,24.137006,120.637969,-0.62,26.25,0.54,75.38,8.58,4.32,C0F9U0
新社,24.200172,120.815806,-0.02,23.53,-2.42,81.31,16.38,9.27,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.85,25.03,2.48,80.31,7.15,2.03,C0F9X0
桃山,24.432739,121.303808,-0.67,8.08,6.28,85.46,14.31,5.89,C0F9Y0
雪山東峰,24.388792,121.268675,-0.52,8.86,3.58,82.92,16.92,9.3,C0F9Z0
芬園,24.015678,120.6213,-0.97,24.8,7.43,88.69,16.88,13.07,C0G620
員林,23.946503,120.585597,1.83,28.15,-4.67,77.23,10.88,7.55,C0G650
溪湖,23.94835,120.479122,1.57,27.69,9.15,95.15,17.38,13.99,C0G660
溪州,23.851589,120.499093,-0.28,25.85,-2.68,77.69,5.58,2.68,C0G720
二林,23.903325,120.376081,-0.3,25.55,0.97,88.15,11.46,8.76,C0G730
大城,23.852487,120.320935,-0.18,25.66,4.52,85.25,7.42,4.56,C0G740
福興,24.041289,120.437669,-0.13,26.46,-3.17,78.77,5.65,2.16,C0G770
秀水,24.03405,120.503869,0.27,26.59,0.13,82.31,8.27,5.12,C0G780
田尾,23.901669,120.509389,0.11,26.45,2.59,86.23,7.77,4.25,C0G820
埤頭,23.866003,120.452806,0.1,25.91,-0.07,89.08,5.42,2.57,C0G830
社頭,23.897647,120.5862,0.19,27.11,5.91,82.46,7.42,3.72,C0G860
伸港,24.148933,120.484403,-0.35,25.7,-2.8,80.0,4.19,0.43,C0G890
線西,24.143358,120.443536,-1.98,25.81,0.48,80.69,3.69,3.69,C0G900
花壇,24.032076,120.549461,-0.38,27.64,12.21,86.0,8.88,8.88,C0G910
埔里,23.972169,120.952425,-0.49,24.14,2.75,83.31,10.69,4.09,C0H890
草屯,23.973672,120.68085,-0.43,25.88,0.67,77.85,12.88,8.77,C0H960
昆陽,24.121322,121.273642,-0.38,8.42,3.24,90.77,11.5,3.26,C0H990
神木村,23.532742,120.843667,-0.02,17.59,1.5,90.46,11.27,4.0,C0H9A0
合歡山,24.143442,121.272547,0.41,7.65,2.88,93.0,19.85,5.4,C0H9C0
廬山,24.033311,121.181808,-0.27,17.77,1.59,84.85,18.23,8.8,C0I010
信義,23.689694,120.851036,-0.67,23.08,1.46,84.85,11.12,5.34,C0I080
竹山,23.761225,120.688156,0.2,25.62,-2.42,82.38,5.04,0.8,C0I110
水里,23.812553,120.849792,-0.22,24.8,-0.79,79.08,9.77,4.18,C0I360
魚池,23.895703,120.94135,-0.33,22.82,-2.35,82.23,14.27,7.63,C0I370
集集,23.828206,120.801467,-0.61,25.09,1.29,82.0,9.77,4.78,C0I380
仁愛,24.022122,121.132206,-0.35,19.65,-1.91,84.69,16.31,7.22,C0I390
名間,23.837053,120.701447,-0.81,25.08,2.85,80.69,5.81,2.83,C0I410
國姓,24.037803,120.855072,-0.8,24.55,0.8,82.62,18.35,12.82,C0I420
南投,23.911469,120.687331,-0.6,26.24,6.57,81.77,4.88,1.11,C0I460
梅峰,24.085272,121.173572,-0.41,13.86,1.53,90.23,16.54,6.77,C0I480
萬大林道,23.928228,121.091411,-0.29,17.57,-3.8,85.0,27.35,19.04,C0I490
小奇萊,24.131764,121.295717,-0.48,8.32,1.9,91.31,17.04,-2.03,C0I530
崙背,23.75555,120.318925,-0.53,25.38,-0.23,83.77,4.81,2.86,C0K250
四湖,23.630414,120.227125,0.26,26.33,-2.07,80.0,2.92,0.96,C0K280
宜梧,23.536281,120.169329,0.18,26.27,-1.77,80.08,2.0,-1.25,C0K291
虎尾,23.719183,120.442036,0.12,26.46,4.27,82.62,3.65,0.74,C0K330
土庫,23.679029,120.395574,-0.14,26.1,-4.25,77.23,2.38,0.51,C0K390
斗六,23.720583,120.541127,-0.38,26.12,-2.38,76.85,3.31,0.99,C0K400
北港,23.573957,120.292802,-0.16,26.27,-4.15,76.77,2.58,1.21,C0K410
西螺,23.800407,120.467394,-0.39,26.07,-1.19,79.15,3.69,1.48,C0K420
褒忠,23.690938,120.303634,-0.1,25.85,-2.66,80.54,3.38,1.69,C0K430
二崙,23.772797,120.408944,-0.37,25.74,3.43,85.46,3.35,1.55,C0K440
大埤,23.646074,120.431537,-0.18,26.26,-2.4,78.23,2.73,1.12,C0K450
斗南,23.678734,120.478359,-0.18,26.21,1.02,78.31,2.77,0.75,C0K460
林內,23.748675,120.609642,-0.4,25.58,-1.97,80.23,5.12,2.08,C0K470
莿桐,23.761192,120.502372,-0.39,25.75,-2.93,79.54,4.54,1.9,C0K480
元長,23.64981,120.315024,-0.15,26.18,1.07,79.62,2.77,0.98,C0K500
水林,23.572924,120.24597,0.05,26.48,-1.98,78.85,2.58,0.91,C0K510
臺西,23.701547,120.197559,-0.33,25.69,0.77,81.54,3.42,1.69,C0K530
蔦松,23.514319,120.229736,-0.24,26.37,-0.11,80.23,2.62,1.17,C0K550
棋山,23.68645,120.603417,-0.36,25.85,3.51,82.69,3.27,0.4,C0K560
高鐵雲林,23.737456,120.417944,-0.27,25.77,-2.17,81.92,2.85,-0.4,C0K580
東後寮,23.369908,120.248065,-0.13,26.17,-0.5,81.62,3.46,1.2,C0M520
奮起湖,23.493903,120.699253,0.35,18.85,1.24,91.77,4.19,-4.24,C0M530
中埔,23.42538,120.5229,-0.31,25.9,-2.32,75.92,2.08,-1.53,C0M640
朴子,23.43463,120.23902,-0.69,25.65,0.65,81.85,5.92,4.11,C0M650
溪口,23.604131,120.403569,-0.1,26.08,-4.13,78.15,3.12,1.62,C0M660
大林,23.600616,120.45841,-0.24,26.52,-0.88,75.92,4.15,1.78,C0M670
太保,23.455062,120.331455,-0.48,26.28,-2.57,77.92,9.0,7.19,C0M680
水上,23.419734,120.388909,-0.16,26.29,-0.41,79.31,4.88,2.33,C0M690
竹崎,23.526178,120.555508,-0.29,25.75,-1.54,80.0,5.46,2.87,C0M700
東石,23.458927,120.15385,-0.21,26.32,-4.52,77.23,2.38,0.8,C0M710
番路,23.464657,120.554156,-0.2,25.54,0.5,78.85,2.15,-2.7,C0M720
嘉義市東區,23.457673,120.460531,-0.2,27.22,2.35,75.85,4.0,1.21,C0M730
六腳,23.492871,120.290625,0.03,26.43,-0.84,77.46,7.15,5.64,C0M740
布袋,23.380878,120.167789,-0.0,26.61,-5.09,75.92,3.38,2.03,C0M750
民雄,23.551754,120.428457,-0.31,26.5,-1.63,76.62,4.23,2.39,C0M760
嘉義梅山,23.585398,120.555587,-0.3,25.82,-0.17,79.54,3.5,0.33,C0M770
鹿草,23.41134,120.30835,0.02,26.68,-0.56,78.38,6.54,4.62,C0M780
新港,23.553269,120.345728,-0.27,26.45,-1.43,76.85,4.12,2.7,C0M790
茶山,23.299075,120.664767,-0.17,24.44,-0.13,81.0,9.58,6.08,C0M800
里佳,23.389125,120.716647,-0.08,19.14,-1.62,85.15,10.42,4.18,C0M810
達邦,23.453994,120.749517,0.01,21.26,3.6,84.23,8.81,3.19,C0M820
表湖,23.24186,120.64166,-0.36,22.69,-3.25,82.85,5.5,0.2,C0M850
新美,23.338017,120.683169,-1.17,23.95,8.03,81.38,11.5,9.64,C0M860
北寮,23.079561,120.495008,0.24,26.56,3.73,84.69,4.46,1.06,C0O830
王爺宮,23.222064,120.40085,2.18,28.22,-6.01,75.31,2.54,-0.48,C0O840
大內,23.11885,120.36083,1.01,28.12,1.24,82.38,2.12,-0.76,C0O860
善化,23.112883,120.297219,0.49,27.05,3.0,86.31,2.27,0.2,C0O900
崎頂,22.959547,120.369317,0.98,27.17,0.51,80.77,4.31,0.94,C0O960
虎頭埤,23.021375,120.347878,0.01,26.45,-2.27,78.31,3.65,0.24,C0O970
新市,23.061614,120.298197,0.88,27.84,-5.16,78.08,3.65,0.59,C0O980
阿禮,22.742908,120.743678,-0.21,20.86,-5.85,81.85,16.27,10.78,C0R130
瑪家,22.682903,120.686639,0.04,22.78,4.59,89.54,2.62,-3.31,C0R140
鹽埔,22.739558,120.530778,0.01,27.05,-1.68,83.23,4.96,0.83,C0R160
赤山,22.592333,120.614306,0.78,27.89,0.25,81.69,2.35,-1.29,C0R190
潮州,22.534361,120.54,1.07,28.26,-6.66,73.0,1.42,-1.95,C0R220
來義,22.527306,120.625111,0.21,26.85,1.63,80.38,0.58,-3.86,C0R240
春日,22.370361,120.628306,-0.75,26.39,-0.76,76.46,1.23,-0.55,C0R260
琉球嶼,22.332244,120.362236,0.9,27.99,-9.48,73.62,0.96,-0.45,C0R270
車城,22.0744,120.716247,-0.69,27.51,-1.21,76.0,0.92,0.92,C0R320
牡丹,22.130036,120.792639,-1.09,25.38,7.36,86.0,0.58,0.58,C0R341
貓鼻頭,21.921774,120.7358,0.54,27.28,-4.98,76.31,1.27,-0.71,C0R350
大漢山,22.405264,120.753181,-0.81,16.69,3.52,94.31,1.42,-0.01,C0R440
高樹,22.826389,120.600806,0.17,27.51,-2.43,72.46,5.31,0.92,C0R470
長治,22.693128,120.542622,1.15,28.65,-7.14,72.62,5.27,1.27,C0R480
九如,22.7405,120.490503,0.86,28.25,-5.62,74.92,3.54,0.34,C0R490
崁頂,22.514781,120.506914,0.37,27.68,-5.26,76.46,0.0,-3.42,C0R520
佳冬,22.419456,120.552375,0.34,27.54,-1.98,77.46,0.46,-1.8,C0R540
新埤,22.467947,120.582894,0.46,27.55,-7.77,73.15,0.42,-2.14,C0R550
新園,22.5434,120.461558,1.34,28.7,-8.69,72.0,5.31,2.18,C0R560
麟洛,22.65078,120.52719,1.55,29.08,-1.36,76.31,3.81,0.34,C0R570
南州,22.48591,120.50274,0.3,27.38,0.87,81.0,0.81,-2.21,C0R580
里港,22.77919,120.49459,0.26,27.51,-1.16,77.38,3.46,0.19,C0R590
舊泰武,22.588194,120.664944,0.63,23.28,-4.4,82.0,1.15,-4.75,C0R600
墾雷,21.900836,120.855269,0.02,26.79,4.6,86.15,0.5,-1.63,C0R620
東港,22.46247,120.44074,0.85,27.75,-11.1,74.08,1.15,-5.35,C0R640
竹田,22.58486,120.54344,0.73,27.95,-10.36,75.0,2.92,-3.11,C0R650
枋寮,22.367722,120.590647,-0.2,27.38,0.72,82.08,1.42,1.03,C0R660
楓港,22.190131,120.692156,-1.05,26.91,-5.06,72.15,0.46,0.43,C0R670
佳樂水,21.993578,120.861633,-1.0,27.05,-0.62,77.31,1.12,1.12,C0R680
墾丁,21.966756,120.810269,-0.49,25.56,-3.21,82.08,1.04,1.04,C0R690
枋山,22.246844,120.661086,-0.07,27.59,-4.79,72.92,0.23,0.2,C0R700
龍磐,21.931672,120.838942,-0.84,26.41,-1.68,81.54,0.54,0.32,C0R710
旭海,22.205403,120.887614,-1.19,25.24,-2.24,79.62,0.81,0.81,C0R720
大坪頂,22.024633,120.69355,-0.75,26.44,4.18,84.46,1.35,1.31,C0R730
四林格山,22.076989,120.802439,-0.66,23.06,-3.25,89.54,2.88,2.85,C0R750
南仁湖,22.084681,120.863353,-1.25,24.02,7.96,92.46,2.5,2.36,C0R760
保力,22.071122,120.764111,-0.48,26.24,-0.85,80.15,1.65,1.65,C0R770
滿州,22.024403,120.839892,-0.95,26.41,-0.29,78.0,1.35,1.35,C0R780
九棚,22.14195,120.889281,-1.16,26.42,0.74,77.31,1.12,1.01,C0R790
丹路,22.204481,120.750989,-0.58,26.63,-1.68,75.54,0.65,0.65,C0R800
內獅,22.305064,120.642986,-0.05,27.63,13.48,91.69,0.27,0.27,C0R810
白鷺,22.454275,120.666219,-0.08,24.78,-1.74,78.69,0.46,0.14,C0R820
高士,22.121825,120.836781,-1.24,23.94,2.47,85.54,1.5,1.5,C0R830
牡丹池山,22.168389,120.841225,-1.39,22.84,2.77,89.77,0.77,0.77,C0R840
下馬,23.150427,121.070312,-1.89,21.43,10.86,90.43,3.71,3.29,C0S660
太麻里,22.60902,120.98533,0.34,22.63,1.96,89.38,1.08,-1.99,C0S690
知本,22.684866,121.005642,0.29,22.69,2.59,91.23,3.85,-0.24,C0S700
鹿野,22.917711,121.122994,0.24,23.02,3.43,89.0,0.81,-1.66,C0S710
綠島,22.6672,121.47533,0.54,25.69,-5.73,82.77,2.38,-2.19,C0S730
池上,23.119628,121.209469,-0.14,23.35,2.4,88.54,2.69,0.76,C0S740
向陽,23.248397,120.986133,0.92,14.5,12.86,91.57,13.14,6.94,C0S750
大溪山,22.478475,120.943325,-0.02,23.08,1.21,88.92,0.85,-2.65,C0S770
金崙,22.538122,120.966875,0.28,25.36,2.43,81.08,0.88,-2.04,C0S790
東河,22.972672,121.303986,-0.64,25.31,-0.51,84.92,0.85,-2.72,C0S810
長濱,23.286817,121.411975,-0.05,23.98,-3.91,84.31,6.27,1.8,C0S830
南田,22.279725,120.889208,0.66,27.02,-7.87,72.77,0.31,-2.7,C0S840
關山,23.0395,121.175017,-0.93,24.13,2.69,86.62,2.38,1.54,C0S890
蘭嶼高中,22.04909,121.51214,0.63,27.12,4.66,84.23,4.27,-0.52,C0S900
蘭嶼燈塔,22.081197,121.503117,0.64,25.52,4.2,90.85,1.5,-1.93,C0S910
金峰嘉蘭,22.594789,120.960825,-1.58,25.37,2.97,82.54,0.77,0.55,C0S920
延平,22.902581,121.084058,-1.78,23.96,5.51,85.15,0.73,0.23,C0S930
石寧山,23.223772,121.406639,-1.44,24.58,-1.75,86.54,5.77,2.02,C0S940
七塊厝,22.954453,121.229922,-0.66,23.89,-5.57,83.0,2.79,2.25,C0S950
香蘭,22.587569,120.993375,-1.09,26.29,5.42,82.92,0.69,0.37,C0S960
加津林,22.416211,120.926942,-1.01,26.34,0.17,77.38,0.27,-0.12,C0S970
勝林山,22.430439,120.8938,-2.16,20.58,3.07,91.0,1.19,0.94,C0S980
山豬窟,22.318619,120.857372,-1.29,24.22,-0.23,81.77,0.42,-0.01,C0S990
歷坵,22.520969,120.89185,-1.4,23.07,1.41,88.69,1.38,1.3,C0SA00
檳榔四格山,22.810031,121.109308,-1.91,22.99,4.92,90.92,0.96,-2.04,C0SA10
金崙山,22.567419,120.959667,-1.12,20.96,-1.48,90.23,2.35,2.17,C0SA20
都歷,23.020333,121.323642,-0.94,25.12,-5.38,78.62,1.0,-3.89,C0SA30
瑞和,22.974361,121.156697,-1.94,23.98,2.57,85.0,2.08,1.83,C0SA40
知本（水試所）,22.702394,121.082761,-1.48,25.74,2.25,82.54,2.08,0.08,C0SA60
土坂,22.453108,120.887572,-1.01,25.62,5.01,82.08,0.38,0.35,C0SA80
達仁林場,22.264347,120.823972,-1.11,23.52,2.37,85.15,0.62,0.58,C0SA90
大禹嶺,24.186117,121.316086,-0.77,10.68,1.94,84.77,12.92,6.76,C0T790
天祥,24.179597,121.495639,-0.26,21.09,2.61,85.85,4.62,1.34,C0T820
鯉魚潭,23.935639,121.508944,-0.82,22.13,1.29,91.69,9.12,4.2,C0T870
西林,23.8119,121.441458,0.14,23.44,4.62,87.08,5.65,0.24,C0T900
光復,23.660694,121.424964,0.05,23.81,-2.02,87.31,10.73,5.88,C0T960
月眉山,23.809928,121.539828,0.07,21.59,-3.26,91.92,2.2,-2.89,C0T9A0
水源,23.991861,121.537169,0.07,21.1,-3.9,89.0,10.54,3.98,C0T9B0
和中,24.26676,121.74103,-0.78,23.54,10.15,99.77,21.88,14.38,C0T9D0
大坑,23.880628,121.581981,-0.04,21.81,0.52,91.62,10.65,4.16,C0T9E0
水璉,23.797131,121.542514,-0.44,23.05,0.05,88.77,11.04,5.44,C0T9F0
鳳林山,23.735269,121.420131,-0.86,21.0,-3.25,91.77,9.31,3.67,C0T9G0
加路蘭山,23.682947,121.5274,0.22,20.88,3.85,98.85,13.23,5.75,C0T9H0
豐濱,23.583897,121.514806,0.19,23.41,-4.86,86.23,21.73,14.95,C0T9I0
靜浦,23.455167,121.495028,-0.11,24.14,-0.5,89.0,14.27,8.67,C0T9M0
富里,23.171639,121.249378,-1.54,23.9,14.86,99.14,5.5,-2.36,C0T9N0
雙連埤,24.753033,121.641303,-0.77,19.75,-3.84,91.85,12.81,3.1,C0U520
礁溪,24.817539,121.765608,-0.36,23.64,-5.0,82.69,9.88,1.79,C0U600
玉蘭,24.675286,121.587061,-0.24,21.37,-4.5,83.38,13.31,5.04,C0U650
太平山,24.505486,121.525656,-0.22,14.77,-0.75,92.23,12.08,6.62,C0U710
南山,24.43742,121.38167,-0.5,17.75,-8.1,88.92,8.88,3.52,C0U720
龜山島,24.841667,121.953133,-0.82,21.18,-6.43,87.0,7.0,3.73,C0U750
東澳,24.52196,121.83318,-1.0,23.25,-2.82,86.54,16.69,8.33,C0U760
南澳,24.44935,121.81022,-1.07,23.45,-0.13,85.54,7.54,1.05,C0U770
五結,24.68637,121.79794,-1.2,23.12,-0.85,85.38,14.1,7.49,C0U780
頭城,24.85323,121.8308,-0.59,23.59,0.45,87.69,10.0,5.26,C0U860
大礁溪,24.791042,121.675047,-0.13,21.16,0.41,89.69,11.81,4.53,C0U870
三星,24.66812,121.65302,-0.59,22.77,-7.67,82.62,9.65,3.25,C0U890
內城,24.71813,121.68766,-0.12,23.39,-3.97,85.08,9.35,3.51,C0U900
冬山,24.63373,121.7937,-0.51,23.51,-0.33,82.08,12.54,6.41,C0U910
羅東,24.68184,121.74934,-0.29,23.5,-0.68,85.62,12.92,6.74,C0U940
鶯子嶺,24.89754,121.79244,0.08,17.92,-10.77,86.92,15.77,7.44,C0U950
翠峰湖,24.510856,121.608044,-0.35,13.78,1.3,95.23,12.12,5.94,C0U960
