站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
天母,25.117494,121.537169,0.4,24.9,-5.94,67.0,0.0,-5.52,C0A9C0
內湖,25.079422,121.57545,1.52,26.2,-7.89,66.0,0.0,-4.48,C0A9F0
大屯山,25.175675,121.522408,1.39,18.6,-1.97,91.0,0.0,-6.28,C0AC40
三峽,24.939025,121.369728,1.31,25.5,-0.15,76.0,0.0,-6.23,C0AC60
文山,25.00235,121.575728,-0.08,23.6,-3.39,77.0,0.0,-6.52,C0AC80
新莊,25.051478,121.446756,0.63,25.4,-5.58,66.0,0.0,-5.38,C0ACA0
八里,25.150211,121.403947,1.98,26.2,1.82,78.0,0.0,-8.26,C0AD10
蘆洲,25.086594,121.472331,1.5,26.4,-2.94,70.0,0.0,-5.68,C0AD30
土城,24.973208,121.445169,0.15,24.0,1.76,79.0,0.0,-6.39,C0AD40
鶯歌,24.951533,121.346294,1.41,25.4,-2.94,77.0,0.0,-6.55,C0AD50
汐止,25.066881,121.658778,1.0,24.7,-11.37,70.0,0.0,-5.85,C0AH00
永和,25.01125,121.508111,1.12,25.9,-2.19,71.0,0.0,-4.62,C0AH10
五分山,25.07125,121.780794,1.12,20.5,-5.0,87.0,0.0,-6.43,C0AH30
平等,25.129142,121.577086,0.29,22.2,-10.42,74.0,0.0,-4.96,C0AH40
林口,25.072181,121.38084,3.35,26.2,-2.58,79.0,0.0,-5.38,C0AH50
松山,25.04871,121.55042,0.4,25.4,-0.67,66.0,0.0,-6.61,C0AH70
深坑,25.002703,121.628328,0.93,23.8,-0.89,82.0,0.0,-7.83,C0AH80
福山植物園,24.760717,121.58135,-0.33,18.5,0.67,93.0,0.0,-11.61,C0AH90
五股,25.07445,121.42728,1.2,23.4,-9.67,75.0,0.0,-9.0,C0AI00
屈尺,24.92184,121.54475,0.38,23.8,1.89,84.0,0.0,-11.17,C0AI10
白沙灣,25.283128,121.519058,1.75,24.2,3.83,80.0,0.0,-12.67,C0AI20
三重,25.057328,121.500629,-1.23,25.8,0.33,75.0,0.0,0.0,C0AI30
石牌,25.115597,121.513139,2.57,26.8,-2.33,67.0,0.0,-8.67,C0AI40
七堵,25.094819,121.71713,2.47,25.3,-7.83,77.0,0.0,-10.58,C0B010
基隆嶼,25.19141,121.78391,1.15,24.0,3.33,87.0,0.0,-15.67,C0B020
復興,24.820208,121.352281,-0.79,20.5,1.23,82.0,0.0,-7.51,C0C460
桃園,24.992425,121.323172,0.95,25.2,-2.13,68.0,0.0,-5.65,C0C480
八德,24.928708,121.283289,0.7,24.4,-7.33,69.0,0.0,-8.05,C0C490
觀音,25.027072,121.153317,0.17,23.5,7.9,86.0,0.0,-5.1,C0C590
蘆竹,25.084275,121.265767,0.7,24.4,-2.0,77.0,0.0,-6.97,C0C620
大溪,24.882853,121.265547,0.27,23.2,1.14,75.0,0.0,-4.79,C0C630
平鎮,24.897503,121.214636,0.95,23.7,-4.0,73.0,0.0,-5.4,C0C650
楊梅,24.912375,121.143047,0.09,23.9,-2.43,73.0,0.0,-6.1,C0C660
龍潭,24.870056,121.221389,0.32,23.3,-1.95,75.0,0.0,-6.64,C0C670
龜山,25.02846,121.38656,0.03,22.8,-3.58,73.0,0.0,-5.21,C0C680
中壢,24.977661,121.256375,1.09,24.5,-5.22,69.0,0.0,-7.94,C0C700
大溪永福,24.892936,121.324975,1.15,22.8,-0.33,82.0,0.0,-17.17,C0C710
梅花,24.678347,121.208558,-0.98,20.1,1.13,88.0,0.5,-9.06,C0D360
峨眉,24.6905,121.017189,-0.57,22.6,4.38,89.0,0.0,-6.67,C0D430
打鐵坑,24.849664,121.150789,-0.5,21.6,-1.26,82.0,0.0,-5.14,C0D480
橫山,24.71116,121.11693,-0.58,22.0,12.51,95.0,0.0,-6.63,C0D540
雪霸,24.526972,121.11605,-0.15,14.7,-18.9,67.0,0.0,-9.04,C0D550
竹東,24.767147,121.057881,1.05,24.4,-18.85,54.0,0.0,-4.76,C0D560
寶山,24.735006,121.025192,-0.39,22.2,2.05,85.0,0.0,-5.55,C0D580
新豐,24.87068,120.97721,0.18,23.3,7.11,86.0,0.0,-4.4,C0D590
湖口,24.904794,121.043628,0.33,24.4,-6.33,73.0,0.0,-4.79,C0D650
新竹市東區,24.798681,120.986942,-0.66,24.1,-0.44,73.0,0.0,-6.31,C0D660
竹南,24.708978,120.888897,1.17,25.3,-2.31,76.0,0.0,-5.1,C0E420
南庄,24.601775,121.000214,-0.8,21.9,-0.9,83.0,0.0,-8.57,C0E430
明德,24.583486,120.885411,-0.02,23.7,-7.57,76.0,0.0,-8.12,C0E550
通霄,24.471892,120.704622,-0.34,23.7,-3.04,79.0,0.0,-4.96,C0E590
馬都安,24.451272,120.930192,-0.84,19.9,1.11,83.0,0.0,-6.62,C0E610
頭份,24.688247,120.912206,0.96,25.5,-1.85,72.0,0.0,-3.99,C0E730
造橋,24.637056,120.864778,-0.88,23.4,-3.37,78.0,0.0,-6.65,C0E740
苗栗,24.564569,120.824575,0.08,24.7,-8.63,67.0,0.0,-8.54,C0E750
銅鑼,24.489681,120.790853,-0.77,23.2,-6.31,74.0,0.0,-6.87,C0E780
獅潭,24.539133,120.920042,-0.97,22.3,-5.85,80.0,0.0,-10.74,C0E820
苑裡,24.439714,120.653053,-0.39,24.5,-5.48,74.0,0.0,-4.55,C0E830
大河,24.618069,120.948578,-2.51,21.1,-1.73,81.0,0.0,-8.5,C0E850
石岡,24.276061,120.777644,-0.38,23.2,3.5,84.0,0.0,-11.33,C0F0B0
中坑,24.248517,120.903319,-1.86,18.1,-2.14,88.0,0.0,-19.06,C0F0C0
審馬陣,24.381675,121.4203,-0.72,8.4,-16.33,61.0,0.0,-11.0,C0F0D0
東勢,24.246428,120.833047,0.1,23.6,-4.11,77.0,0.0,-8.31,C0F850
大坑,24.173142,120.722289,0.03,25.4,-5.07,71.0,0.0,-6.67,C0F970
神岡,24.272481,120.658314,-0.41,23.8,-14.67,69.0,0.0,-6.4,C0F9I0
大安,24.345061,120.588025,-0.44,24.2,-3.23,79.0,0.0,-4.63,C0F9K0
后里,24.310436,120.729725,0.0,24.2,-14.19,68.0,0.0,-7.76,C0F9L0
豐原,24.254322,120.720692,0.84,25.4,-10.74,68.0,0.0,-7.37,C0F9M0
大里,24.092464,120.701378,-0.95,25.2,-0.59,74.0,0.0,-7.43,C0F9N0
潭子,24.213106,120.703933,1.48,27.0,-3.78,73.0,0.0,-6.65,C0F9O0
清水,24.312297,120.562242,-0.04,24.9,-6.07,76.0,0.0,-5.24,C0F9P0
外埔,24.347817,120.705686,-0.36,23.8,-7.37,77.0,0.0,-6.11,C0F9Q0
龍井,24.184536,120.528972,-0.2,25.0,-9.52,75.0,0.0,-7.13,C0F9R0
烏日,24.107058,120.624103,-0.47,25.1,-8.11,68.0,0.0,-7.31,C0F9S0
西屯,24.179494,120.641275,-0.08,25.3,-13.0,64.0,0.0,-6.48,C0F9T0
南屯,24.137006,120.637969,-0.75,25.2,-7.93,67.0,0.0,-6.85,C0F9U0
新社,24.200172,120.815806,-0.74,22.0,-5.8,78.0,0.0,-8.19,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.77,24.0,-4.27,72.0,0.0,-9.63,C0F9X0
桃山,24.432739,121.303808,-0.79,7.2,-7.8,72.0,0.0,-16.92,C0F9Y0
雪山東峰,24.388792,121.268675,-0.62,8.2,-11.17,66.0,0.0,-14.39,C0F9Z0
芬園,24.015678,120.6213,-1.8,23.0,0.85,82.0,0.0,-4.75,C0G620
員林,23.946503,120.585597,1.29,27.0,-13.0,69.0,0.0,-2.78,C0G650
溪湖,23.94835,120.479122,1.4,26.6,7.52,93.0,0.0,-5.45,C0G660
溪州,23.851589,120.499093,-0.18,24.9,-8.93,70.0,0.0,-5.57,C0G720
二林,23.903325,120.376081,0.11,24.9,-3.53,82.0,0.0,-5.0,C0G730
福興,24.041289,120.437669,-0.15,25.4,-4.62,76.0,0.0,-5.48,C0G770
秀水,24.03405,120.503869,0.26,25.7,-4.88,77.0,0.0,-4.74,C0G780
田尾,23.901669,120.509389,-0.21,25.2,-2.56,81.0,0.0,-4.39,C0G820
埤頭,23.866003,120.452806,0.22,25.1,-6.96,81.0,0.0,-3.26,C0G830
社頭,23.897647,120.5862,0.18,26.2,-2.48,74.0,0.0,-4.57,C0G860
伸港,24.148933,120.484403,-0.23,25.0,-5.56,75.0,0.0,-5.19,C0G890
線西,24.143358,120.443536,-2.0,25.0,1.33,77.0,0.0,0.0,C0G900
花壇,24.032076,120.549461,-0.47,26.6,13.33,80.0,0.0,0.0,C0G910
埔里,23.972169,120.952425,-0.4,23.2,-3.2,78.0,0.0,-8.8,C0H890
草屯,23.973672,120.68085,-0.91,24.4,-5.85,71.0,0.0,-5.25,C0H960
昆陽,24.121322,121.273642,-0.81,7.3,-22.4,64.0,0.0,-10.16,C0H990
神木村,23.532742,120.843667,-0.67,16.3,0.53,88.0,0.0,-7.95,C0H9A0
合歡山,24.143442,121.272547,0.37,6.7,-21.45,70.0,0.0,-17.2,C0H9C0
廬山,24.033311,121.181808,-0.73,16.6,-8.13,74.0,0.0,-12.48,C0I010
信義,23.689694,120.851036,-0.47,22.3,-8.73,75.0,0.0,-7.97,C0I080
竹山,23.761225,120.688156,-0.25,24.6,-9.62,76.0,0.0,-3.57,C0I110
水里,23.812553,120.849792,-0.14,24.0,-6.6,72.0,0.0,-5.23,C0I360
魚池,23.895703,120.94135,-0.34,21.9,-7.53,77.0,0.0,-7.77,C0I370
集集,23.828206,120.801467,-0.65,24.1,-4.47,75.0,0.0,-5.97,C0I380
仁愛,24.022122,121.132206,-0.61,18.5,-12.27,75.0,0.0,-14.37,C0I390
名間,23.837053,120.701447,-0.82,24.0,-4.53,73.0,0.0,-6.03,C0I410
國姓,24.037803,120.855072,-1.01,23.2,-3.87,79.0,0.0,-8.5,C0I420
南投,23.911469,120.687331,-0.64,25.0,-2.27,73.0,0.0,-7.2,C0I460
梅峰,24.085272,121.173572,-1.67,12.0,-3.27,84.0,0.5,-14.83,C0I480
萬大林道,23.928228,121.091411,-0.24,16.9,-13.07,74.0,0.0,-8.73,C0I490
小奇萊,24.131764,121.295717,-1.3,7.0,-14.89,68.0,0.0,-41.75,C0I530
崙背,23.75555,120.318925,-0.91,23.8,-3.33,81.0,0.0,-4.1,C0K250
四湖,23.630414,120.227125,-0.24,25.2,-5.6,76.0,0.0,-1.37,C0K280
宜梧,23.536281,120.169329,0.46,25.6,-3.8,77.0,0.0,-2.94,C0K291
虎尾,23.719183,120.442036,-0.17,25.6,-5.47,73.0,0.0,-3.04,C0K330
土庫,23.679029,120.395574,0.02,25.2,-11.6,69.0,0.0,-3.7,C0K390
斗六,23.720583,120.541127,-0.29,25.1,-12.6,66.0,0.0,-6.0,C0K400
北港,23.573957,120.292802,-0.03,25.6,-10.89,69.0,0.0,-1.44,C0K410
西螺,23.800407,120.467394,-0.07,25.2,-9.13,71.0,0.0,-5.23,C0K420
褒忠,23.690938,120.303634,0.05,25.0,-8.87,73.0,0.0,-3.17,C0K430
二崙,23.772797,120.408944,-0.01,25.0,-7.13,74.0,0.0,-3.8,C0K440
大埤,23.646074,120.431537,0.07,25.4,-10.4,70.0,0.0,-3.0,C0K450
斗南,23.678734,120.478359,0.09,25.4,-8.6,68.0,0.0,-4.4,C0K460
林內,23.748675,120.609642,-0.95,24.0,-8.33,73.0,0.0,-7.43,C0K470
莿桐,23.761192,120.502372,-0.26,24.8,-12.07,69.0,0.0,-6.07,C0K480
元長,23.64981,120.315024,0.15,25.4,-5.2,73.0,0.0,-2.03,C0K500
水林,23.572924,120.24597,0.18,25.6,-7.67,72.0,0.0,-2.47,C0K510
臺西,23.701547,120.197559,-0.26,24.8,-1.93,78.0,0.0,-2.23,C0K530
蔦松,23.514319,120.229736,-0.42,25.6,-4.38,74.0,0.0,-1.23,C0K550
棋山,23.68645,120.603417,-0.56,24.6,-4.93,74.0,0.0,-5.3,C0K560
高鐵雲林,23.737456,120.417944,-0.6,24.7,-6.89,76.0,0.0,-7.17,C0K580
東後寮,23.369908,120.248065,0.07,25.4,-7.27,74.0,0.0,-1.93,C0M520
奮起湖,23.493903,120.699253,-0.73,17.3,-0.2,89.0,0.5,-9.04,C0M530
中埔,23.42538,120.5229,-0.24,25.1,-11.93,65.0,0.0,-2.73,C0M640
朴子,23.43463,120.23902,-0.41,25.0,-6.4,74.0,0.0,-1.43,C0M650
溪口,23.604131,120.403569,-0.18,25.2,-10.94,70.0,0.0,-2.08,C0M660
大林,23.600616,120.45841,0.03,25.7,-11.33,65.0,0.0,-6.03,C0M670
太保,23.455062,120.331455,-0.32,25.6,-12.0,68.0,0.0,-1.42,C0M680
水上,23.419734,120.388909,0.07,25.5,-10.07,69.0,0.0,-2.03,C0M690
竹崎,23.526178,120.555508,-0.57,24.7,-9.73,71.0,0.0,-3.56,C0M700
東石,23.458927,120.15385,-0.14,25.7,-7.2,73.0,0.0,-0.42,C0M710
番路,23.464657,120.554156,-0.24,24.6,-9.27,68.0,0.0,-4.93,C0M720
嘉義市東區,23.457673,120.460531,0.05,26.5,-7.87,65.0,0.0,-3.87,C0M730
六腳,23.492871,120.290625,0.9,26.2,-11.2,67.0,0.0,-0.72,C0M740
布袋,23.380878,120.167789,0.43,26.1,-8.07,72.0,0.0,-1.2,C0M750
民雄,23.551754,120.428457,-0.13,25.6,-11.67,66.0,0.0,-3.1,C0M760
嘉義梅山,23.585398,120.555587,-0.46,25.0,-12.0,66.0,0.0,-5.31,C0M770
鹿草,23.41134,120.30835,0.41,26.1,-10.2,68.0,0.0,-1.7,C0M780
新港,23.553269,120.345728,0.14,25.8,-9.53,68.0,0.0,-1.5,C0M790
茶山,23.299075,120.664767,-0.14,23.6,-8.53,73.0,0.0,-7.27,C0M800
里佳,23.389125,120.716647,-0.71,17.9,-6.73,79.0,0.0,-7.67,C0M810
達邦,23.453994,120.749517,-0.19,20.3,-4.2,76.0,0.0,-7.27,C0M820
表湖,23.24186,120.64166,-0.61,22.1,-12.89,72.0,0.0,-9.78,C0M850
新美,23.338017,120.683169,-1.2,23.3,1.0,72.0,0.0,0.0,C0M860
北寮,23.079561,120.495008,0.02,25.5,-1.05,79.0,0.0,-4.58,C0O830
王爺宮,23.222064,120.40085,2.29,27.7,-11.65,67.0,0.0,-2.21,C0O840
大內,23.11885,120.36083,0.98,27.4,-3.5,76.0,0.0,-3.64,C0O860
善化,23.112883,120.297219,0.33,26.3,-3.39,79.0,0.0,-1.46,C0O900
崎頂,22.959547,120.369317,0.9,26.3,-6.9,73.0,0.0,-1.79,C0O960
虎頭埤,23.021375,120.347878,-0.1,25.7,-6.61,73.0,0.0,-3.9,C0O970
新市,23.061614,120.298197,0.73,27.0,-8.56,73.0,0.0,-3.0,C0O980
阿禮,22.742908,120.743678,-0.15,20.3,-10.17,76.0,0.0,-6.57,C0R130
瑪家,22.682903,120.686639,0.02,22.2,0.94,85.0,0.0,-6.43,C0R140
鹽埔,22.739558,120.530778,-1.75,24.7,-0.11,85.0,0.0,-4.57,C0R160
赤山,22.592333,120.614306,0.48,27.1,-8.56,72.0,0.0,-3.33,C0R190
潮州,22.534361,120.54,1.23,27.8,-13.33,66.0,0.0,-6.05,C0R220
來義,22.527306,120.625111,-0.31,25.8,-4.39,74.0,0.0,-4.14,C0R240
春日,22.370361,120.628306,-0.8,25.8,-7.89,69.0,0.0,-2.81,C0R260
琉球嶼,22.332244,120.362236,0.65,27.2,-12.72,69.0,0.0,-1.53,C0R270
車城,22.0744,120.716247,-0.6,26.8,-4.0,73.0,0.0,0.0,C0R320
牡丹,22.130036,120.792639,-0.7,24.7,3.0,85.0,0.0,0.0,C0R341
貓鼻頭,21.921774,120.7358,0.28,26.6,-10.33,72.0,0.0,-3.47,C0R350
大漢山,22.405264,120.753181,-1.2,15.6,6.0,94.0,0.0,-0.17,C0R440
高樹,22.826389,120.600806,0.54,27.3,-8.24,66.0,0.0,-2.48,C0R470
長治,22.693128,120.542622,1.09,28.0,-15.39,64.0,0.0,-4.14,C0R480
九如,22.7405,120.490503,0.56,27.4,-11.0,69.0,0.0,-4.14,C0R490
崁頂,22.514781,120.506914,0.27,27.0,-13.5,68.0,0.0,-4.02,C0R520
佳冬,22.419456,120.552375,0.06,26.7,-6.53,72.0,0.0,-4.45,C0R540
新埤,22.467947,120.582894,0.23,26.8,-14.06,66.0,0.0,-4.17,C0R550
新園,22.5434,120.461558,1.22,28.1,-15.33,65.0,0.0,-2.62,C0R560
麟洛,22.65078,120.52719,1.79,28.8,-7.33,69.0,0.0,-3.12,C0R570
南州,22.48591,120.50274,0.27,26.8,-4.78,75.0,0.0,-4.05,C0R580
里港,22.77919,120.49459,-0.19,26.5,-6.78,71.0,0.0,-2.07,C0R590
舊泰武,22.588194,120.664944,0.66,22.8,-11.06,75.0,0.0,-4.29,C0R600
墾雷,21.900836,120.855269,0.27,26.5,-3.0,78.0,0.0,-2.21,C0R620
東港,22.46247,120.44074,1.13,27.2,-20.0,64.0,0.0,-22.5,C0R640
竹田,22.58486,120.54344,1.08,27.2,-19.33,67.0,0.0,-11.33,C0R650
枋寮,22.367722,120.590647,-0.17,26.7,-2.0,77.0,0.0,0.0,C0R660
楓港,22.190131,120.692156,-1.3,25.9,-4.33,72.0,0.0,0.0,C0R670
佳樂水,21.993578,120.861633,-0.9,26.3,-7.33,73.0,0.0,0.0,C0R680
墾丁,21.966756,120.810269,0.27,25.4,-10.67,77.0,0.0,0.0,C0R690
枋山,22.246844,120.661086,-0.47,26.4,-3.67,73.0,0.0,0.0,C0R700
龍磐,21.931672,120.838942,0.27,26.6,-14.33,72.0,0.0,-1.0,C0R710
旭海,22.205403,120.887614,-0.3,25.4,-7.0,76.0,0.0,0.0,C0R720
大坪頂,22.024633,120.69355,-0.3,26.0,0.0,81.0,0.0,-0.17,C0R730
四林格山,22.076989,120.802439,0.23,23.3,-14.0,80.0,0.0,-0.17,C0R750
南仁湖,22.084681,120.863353,-0.03,24.2,-1.0,87.0,0.0,-0.67,C0R760
保力,22.071122,120.764111,-0.67,25.2,-3.0,79.0,0.0,0.0,C0R770
滿州,22.024403,120.839892,-0.47,25.8,-6.0,75.0,0.0,0.0,C0R780
九棚,22.14195,120.889281,-0.03,26.9,-7.33,71.0,0.0,-0.17,C0R790
丹路,22.204481,120.750989,-0.27,26.0,-4.33,75.0,0.0,0.0,C0R800
內獅,22.305064,120.642986,-0.67,26.4,17.0,92.0,0.0,0.0,C0R810
白鷺,22.454275,120.666219,-0.73,23.8,0.33,77.0,0.0,0.0,C0R820
高士,22.121825,120.836781,0.2,24.4,-8.33,78.0,0.0,0.0,C0R830
牡丹池山,22.168389,120.841225,-0.23,23.1,-7.0,83.0,0.0,0.0,C0R840
太麻里,22.60902,120.98533,0.07,22.1,2.67,91.0,0.0,-4.68,C0S690
知本,22.684866,121.005642,-0.03,22.1,1.67,90.0,0.0,-5.37,C0S700
鹿野,22.917711,121.122994,0.46,22.8,-1.33,86.0,0.0,-2.54,C0S710
綠島,22.6672,121.47533,0.97,25.7,-12.33,78.0,0.0,-6.53,C0S730
池上,23.119628,121.209469,0.54,23.5,-3.33,83.0,0.0,-1.75,C0S740
大溪山,22.478475,120.943325,-0.33,22.4,4.0,91.0,0.0,-4.44,C0S770
金崙,22.538122,120.966875,0.4,25.3,2.0,80.0,0.0,-4.44,C0S790
東河,22.972672,121.303986,-0.45,25.0,-2.67,81.0,0.0,-3.65,C0S810
長濱,23.286817,121.411975,1.12,24.8,-10.0,75.0,0.0,-3.49,C0S830
南田,22.279725,120.889208,0.4,26.5,-6.0,74.0,0.0,-3.15,C0S840
關山,23.0395,121.175017,0.34,24.6,-7.67,79.0,0.0,-0.08,C0S890
蘭嶼高中,22.04909,121.51214,1.27,27.0,0.5,82.0,0.0,-9.83,C0S900
蘭嶼燈塔,22.081197,121.503117,2.05,26.1,-2.67,85.0,0.0,-4.33,C0S910
金峰嘉蘭,22.594789,120.960825,-1.8,25.1,3.0,80.0,0.0,0.0,C0S920
延平,22.902581,121.084058,-1.03,23.6,1.0,82.0,0.0,-1.67,C0S930
石寧山,23.223772,121.406639,-0.33,25.4,-8.67,77.0,0.0,-5.5,C0S940
香蘭,22.587569,120.993375,-1.3,25.9,5.0,81.0,0.0,0.0,C0S960
加津林,22.416211,120.926942,-1.5,25.6,4.67,79.0,0.0,0.0,C0S970
勝林山,22.430439,120.8938,-1.0,21.3,2.33,87.0,0.0,-0.17,C0S980
山豬窟,22.318619,120.857372,-0.4,24.6,-2.0,79.0,0.0,0.0,C0S990
歷坵,22.520969,120.89185,-1.57,22.7,3.0,89.0,0.0,0.0,C0SA00
檳榔四格山,22.810031,121.109308,-1.93,22.7,4.67,88.0,0.0,0.0,C0SA10
金崙山,22.567419,120.959667,-1.2,20.6,1.0,92.0,0.0,0.0,C0SA20
都歷,23.020333,121.323642,-0.53,25.3,-10.67,71.0,0.0,-0.33,C0SA30
知本（水試所）,22.702394,121.082761,-1.63,25.3,1.33,79.0,0.0,0.0,C0SA60
土坂,22.453108,120.887572,-1.27,25.0,8.33,83.0,0.0,0.0,C0SA80
達仁林場,22.264347,120.823972,-0.1,23.8,-2.33,81.0,0.0,-0.17,C0SA90
大禹嶺,24.186117,121.316086,-1.28,9.5,-12.44,71.0,0.0,-7.08,C0T790
天祥,24.179597,121.495639,-0.05,20.6,-3.0,79.0,0.0,-3.89,C0T820
鯉魚潭,23.935639,121.508944,-0.78,21.6,-2.89,88.0,0.0,-4.64,C0T870
西林,23.8119,121.441458,1.04,23.6,-2.78,79.0,0.0,-5.8,C0T900
光復,23.660694,121.424964,0.99,24.2,-10.0,80.0,0.0,-4.96,C0T960
月眉山,23.809928,121.539828,0.46,21.5,-7.22,89.0,0.0,-4.54,C0T9A0
水源,23.991861,121.537169,0.34,20.9,-10.0,83.0,0.0,-6.91,C0T9B0
和中,24.26676,121.74103,0.22,23.9,12.11,100.0,0.0,-5.62,C0T9D0
大坑,23.880628,121.581981,0.57,21.9,-2.11,89.0,0.0,-7.04,C0T9E0
水璉,23.797131,121.542514,0.36,23.4,-5.78,83.0,0.0,-6.14,C0T9F0
鳳林山,23.735269,121.420131,-0.24,21.2,-7.78,87.0,0.0,-6.18,C0T9G0
加路蘭山,23.682947,121.5274,1.19,21.4,1.22,97.0,0.0,-8.4,C0T9H0
豐濱,23.583897,121.514806,1.16,23.9,-11.67,79.0,0.0,-8.21,C0T9I0
靜浦,23.455167,121.495028,1.1,24.9,-7.33,81.0,0.0,-5.39,C0T9M0
雙連埤,24.753033,121.641303,-0.05,19.6,-5.56,90.0,0.0,-8.24,C0U520
礁溪,24.817539,121.765608,0.35,23.8,-8.89,78.0,0.0,-9.54,C0U600
玉蘭,24.675286,121.587061,0.46,21.6,-6.11,81.0,0.0,-6.74,C0U650
太平山,24.505486,121.525656,0.17,14.4,-7.56,86.0,0.0,-5.44,C0U710
南山,24.43742,121.38167,0.69,18.1,-16.56,82.0,0.0,-10.72,C0U720
龜山島,24.841667,121.953133,-0.36,21.4,-9.89,84.0,0.0,-2.85,C0U750
東澳,24.52196,121.83318,0.06,23.8,-9.78,79.0,0.0,-6.29,C0U760
南澳,24.44935,121.81022,-0.0,23.8,-3.0,80.0,0.0,-4.16,C0U770
頭城,24.85323,121.8308,0.4,23.8,-3.22,84.0,0.0,-6.58,C0U860
大礁溪,24.791042,121.675047,0.36,21.1,1.11,89.0,0.0,-9.17,C0U870
三星,24.66812,121.65302,0.18,23.1,-11.22,78.0,0.0,-9.44,C0U890
內城,24.71813,121.68766,0.6,23.7,-5.78,82.0,0.0,-6.94,C0U900
冬山,24.63373,121.7937,0.52,24.2,-6.67,75.0,0.0,-8.78,C0U910
羅東,24.68184,121.74934,0.64,24.0,-6.17,80.0,0.0,-8.39,C0U940
鶯子嶺,24.89754,121.79244,0.99,18.1,-17.33,80.0,0.0,-12.56,C0U950
翠峰湖,24.510856,121.608044,0.07,12.9,-2.67,92.0,0.0,-7.56,C0U960
大福,24.80064,121.81389,-0.07,23.3,-2.11,81.0,0.0,-6.22,C0U970
坪林石牌,24.86478,121.77396,0.26,19.9,3.5,92.0,0.0,-10.83,C0U980
員山,24.74435,121.72247,0.11,23.6,-0.89,83.0,0.0,-7.11,C0U990
土場,24.576533,121.495333,0.33,21.9,-6.22,81.0,0.0,-11.33,C0UA00
