站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三和,25.233153,121.595236,0.14,22.48,-3.88,87.08,19.42,10.43,C0A931
金山,25.223628,121.643967,0.36,23.82,-4.69,80.25,18.79,9.27,C0A940
鼻頭角,25.129036,121.923372,1.12,24.63,-3.93,83.58,12.29,8.07,C0A950
三貂角,25.007606,122.002058,0.57,23.88,3.12,86.08,12.17,4.87,C0A970
社子,25.109508,121.469681,0.8,25.81,0.54,78.75,14.04,7.98,C0A980
天母,25.117494,121.537169,0.15,25.15,-3.74,71.08,12.75,6.85,C0A9C0
內湖,25.079422,121.57545,0.8,25.9,-1.77,74.92,15.12,9.18,C0A9F0
大屯山,25.175675,121.522408,1.44,19.2,2.96,95.83,14.12,6.65,C0AC40
三峽,24.939025,121.369728,1.53,26.29,-1.33,79.0,17.29,10.41,C0AC60
文山,25.00235,121.575728,-0.08,24.16,-3.68,78.92,18.75,10.28,C0AC80
新莊,25.051478,121.446756,0.03,25.33,-0.96,73.75,16.92,10.18,C0ACA0
八里,25.150211,121.403947,1.43,26.19,3.81,82.92,12.79,5.64,C0AD10
蘆洲,25.086594,121.472331,0.78,26.22,-1.65,74.42,14.33,8.06,C0AD30
土城,24.973208,121.445169,0.22,24.63,-0.14,80.67,18.33,11.43,C0AD40
鶯歌,24.951533,121.346294,1.36,25.95,-2.45,80.67,17.04,10.8,C0AD50
汐止,25.066881,121.658778,0.27,24.5,-5.59,78.25,18.08,9.01,C0AH00
永和,25.01125,121.508111,0.98,26.07,-1.01,75.58,18.38,12.69,C0AH10
五分山,25.07125,121.780794,0.82,20.61,-1.96,92.5,18.88,11.03,C0AH30
平等,25.129142,121.577086,-0.22,22.32,-5.36,81.33,13.75,9.52,C0AH40
松山,25.04871,121.55042,0.1,25.49,3.3,71.75,16.62,12.74,C0AH70
深坑,25.002703,121.628328,1.12,24.66,-2.57,80.38,18.25,12.96,C0AH80
福山植物園,24.760717,121.58135,-0.31,19.19,1.4,94.92,14.04,3.91,C0AH90
五股,25.07445,121.42728,-0.06,23.38,-6.72,80.58,15.79,11.66,C0AI00
屈尺,24.92184,121.54475,0.75,24.78,0.36,83.0,18.38,11.75,C0AI10
白沙灣,25.283128,121.519058,0.96,24.22,4.17,84.17,10.38,5.05,C0AI20
三重,25.057328,121.500629,-1.19,25.91,-1.78,80.83,15.17,14.17,C0AI30
石牌,25.115597,121.513139,1.19,26.56,2.81,74.5,11.96,8.57,C0AI40
七堵,25.094819,121.71713,1.88,25.35,-6.96,81.58,17.62,8.82,C0B010
基隆嶼,25.19141,121.78391,0.87,23.88,1.53,91.33,11.38,2.14,C0B020
復興,24.820208,121.352281,0.35,21.99,-2.24,82.25,15.88,7.17,C0C460
桃園,24.992425,121.323172,0.62,25.23,1.33,74.08,16.88,10.55,C0C480
八德,24.928708,121.283289,0.31,24.64,-4.59,75.17,18.04,11.01,C0C490
觀音,25.027072,121.153317,0.25,23.96,7.6,87.58,17.04,10.31,C0C590
蘆竹,25.084275,121.265767,0.44,24.86,-0.98,79.83,12.04,7.24,C0C620
大溪,24.882853,121.265547,0.56,23.76,2.28,79.67,18.04,12.3,C0C630
平鎮,24.897503,121.214636,0.83,23.92,0.7,80.0,23.33,17.42,C0C650
楊梅,24.912375,121.143047,0.23,24.41,0.53,78.58,19.0,13.74,C0C660
龍潭,24.870056,121.221389,0.37,23.67,0.69,80.58,17.29,11.17,C0C670
龜山,25.02846,121.38656,-0.65,22.77,-1.83,77.17,16.5,12.82,C0C680
中壢,24.977661,121.256375,0.49,24.58,-0.71,75.17,14.54,10.71,C0C700
大溪永福,24.892936,121.324975,1.06,23.97,-2.06,83.25,17.12,9.53,C0C710
梅花,24.678347,121.208558,-0.06,21.56,2.36,89.5,16.08,7.55,C0D360
峨眉,24.6905,121.017189,0.03,23.98,3.63,90.5,17.29,9.84,C0D430
打鐵坑,24.849664,121.150789,0.24,22.76,-0.33,84.75,13.0,6.88,C0D480
橫山,24.71116,121.11693,-0.07,22.88,11.49,96.17,10.7,3.4,C0D540
雪霸,24.526972,121.11605,-0.07,15.6,-1.85,83.17,29.79,21.1,C0D550
竹東,24.767147,121.057881,1.39,25.08,-12.02,63.42,15.12,9.31,C0D560
寶山,24.735006,121.025192,0.43,23.5,2.84,87.67,17.38,10.82,C0D580
新豐,24.87068,120.97721,0.4,23.91,8.74,89.83,17.54,11.32,C0D590
湖口,24.904794,121.043628,0.42,24.77,-3.99,78.0,17.75,13.76,C0D650
新竹市東區,24.798681,120.986942,-0.25,24.73,1.83,78.58,14.0,8.56,C0D660
竹南,24.708978,120.888897,1.28,25.86,4.12,84.08,5.2,-1.19,C0E420
南庄,24.601775,121.000214,-0.15,22.96,3.49,88.5,22.29,13.99,C0E430
明德,24.583486,120.885411,0.59,25.13,-2.15,82.33,14.25,7.51,C0E550
通霄,24.471892,120.704622,0.18,24.97,1.23,85.33,8.83,3.33,C0E590
馬都安,24.451272,120.930192,0.03,21.3,6.4,85.92,16.88,10.44,C0E610
頭份,24.688247,120.912206,1.31,26.34,2.57,78.08,13.04,7.28,C0E730
造橋,24.637056,120.864778,-0.05,24.98,-0.75,83.0,13.17,6.18,C0E740
苗栗,24.564569,120.824575,0.06,25.49,-3.79,73.75,12.25,5.27,C0E750
銅鑼,24.489681,120.790853,0.06,24.84,-1.68,80.67,12.54,5.95,C0E780
西湖,24.562947,120.7485,0.25,24.62,0.08,87.5,7.75,1.34,C0E810
獅潭,24.539133,120.920042,-0.15,23.88,-2.78,83.83,20.62,12.0,C0E820
苑裡,24.439714,120.653053,-0.1,25.27,0.03,80.83,7.5,2.62,C0E830
大河,24.618069,120.948578,-2.07,22.43,1.19,85.42,17.0,10.37,C0E850
高鐵苗栗,24.60725,120.826094,0.17,25.1,16.0,94.67,12.67,7.13,C0E870
石岡,24.276061,120.777644,0.69,25.22,4.87,86.75,9.71,4.12,C0F0B0
中坑,24.248517,120.903319,-1.13,19.67,-2.64,88.5,25.58,14.99,C0F0C0
審馬陣,24.381675,121.4203,-0.55,8.8,1.5,86.5,11.08,5.49,C0F0D0
東勢,24.246428,120.833047,1.1,25.44,-2.87,78.0,15.21,7.9,C0F850
大坑,24.173142,120.722289,0.85,26.95,0.34,77.17,10.5,4.91,C0F970
神岡,24.272481,120.658314,-0.11,24.92,-4.89,79.08,6.79,1.62,C0F9I0
大安,24.345061,120.588025,-0.15,25.16,-0.26,83.67,5.88,1.36,C0F9K0
后里,24.310436,120.729725,0.56,25.55,-3.66,79.5,7.71,1.72,C0F9L0
豐原,24.254322,120.720692,1.38,26.72,-3.59,75.83,7.83,1.79,C0F9M0
大里,24.092464,120.701378,-0.17,26.76,8.78,83.5,17.96,12.88,C0F9N0
潭子,24.213106,120.703933,2.23,28.52,4.06,80.83,7.25,1.54,C0F9O0
清水,24.312297,120.562242,-0.06,25.58,-1.52,82.33,5.29,0.73,C0F9P0
外埔,24.347817,120.705686,0.22,25.1,-2.13,83.5,7.25,1.81,C0F9Q0
龍井,24.184536,120.528972,0.16,26.04,-6.51,79.92,5.46,0.54,C0F9R0
烏日,24.107058,120.624103,0.05,26.42,-1.22,75.08,10.83,6.33,C0F9S0
西屯,24.179494,120.641275,0.03,26.2,-2.78,74.58,5.42,0.18,C0F9T0
南屯,24.137006,120.637969,-0.3,26.43,-0.17,75.0,9.21,4.63,C0F9U0
新社,24.200172,120.815806,0.25,23.68,-3.45,80.58,17.75,10.09,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.59,25.18,2.06,80.17,7.71,2.19,C0F9X0
桃山,24.432739,121.303808,-0.43,8.24,6.39,85.83,15.5,6.43,C0F9Y0
雪山東峰,24.388792,121.268675,-0.31,9.0,3.26,83.17,18.17,9.96,C0F9Z0
芬園,24.015678,120.6213,-0.67,25.0,6.45,87.92,18.21,14.1,C0G620
員林,23.946503,120.585597,2.12,28.36,-5.54,76.67,11.79,8.21,C0G650
溪湖,23.94835,120.479122,1.84,27.83,8.9,95.08,18.75,15.1,C0G660
溪州,23.851589,120.499093,0.01,26.03,-3.36,77.33,6.04,2.92,C0G720
二林,23.903325,120.376081,-0.03,25.72,0.88,88.25,12.38,9.47,C0G730
大城,23.852487,120.320935,0.1,25.84,6.15,87.0,8.04,4.96,C0G740
福興,24.041289,120.437669,0.19,26.63,-3.31,78.83,6.12,2.36,C0G770
秀水,24.03405,120.503869,0.58,26.75,-0.25,82.17,8.88,5.48,C0G780
田尾,23.901669,120.509389,0.43,26.64,2.01,85.83,8.42,4.63,C0G820
埤頭,23.866003,120.452806,0.46,26.12,-0.53,88.75,5.88,2.81,C0G830
社頭,23.897647,120.5862,0.55,27.33,4.93,81.92,8.04,4.06,C0G860
伸港,24.148933,120.484403,-0.08,25.82,-2.67,80.33,4.54,0.49,C0G890
線西,24.143358,120.443536,-1.9,25.92,0.86,81.17,4.0,4.0,C0G900
花壇,24.032076,120.549461,-0.21,27.82,11.76,85.83,9.12,9.12,C0G910
埔里,23.972169,120.952425,-0.27,24.26,1.86,82.83,11.46,4.34,C0H890
草屯,23.973672,120.68085,-0.1,26.09,-0.44,77.08,13.96,9.54,C0H960
昆陽,24.121322,121.273642,-0.15,8.58,2.18,90.0,12.12,3.7,C0H990
神木村,23.532742,120.843667,0.22,17.77,0.83,89.75,11.62,4.25,C0H9A0
合歡山,24.143442,121.272547,0.65,7.82,1.87,92.67,21.04,6.16,C0H9C0
廬山,24.033311,121.181808,-0.05,17.92,0.55,84.0,19.46,9.61,C0I010
信義,23.689694,120.851036,-0.45,23.23,0.48,84.08,11.92,5.79,C0I080
竹山,23.761225,120.688156,0.48,25.82,-3.37,81.67,5.25,0.77,C0I110
水里,23.812553,120.849792,-0.01,24.94,-1.64,78.42,10.58,5.36,C0I360
魚池,23.895703,120.94135,-0.13,22.94,-3.01,81.92,15.46,8.38,C0I370
集集,23.828206,120.801467,-0.35,25.27,0.21,81.17,10.5,5.33,C0I380
仁愛,24.022122,121.132206,-0.16,19.76,-2.76,84.08,17.33,7.65,C0I390
名間,23.837053,120.701447,-0.51,25.29,1.68,79.83,6.25,3.04,C0I410
國姓,24.037803,120.855072,-0.54,24.7,-0.24,81.92,19.5,13.55,C0I420
南投,23.911469,120.687331,-0.31,26.43,5.66,81.17,5.29,1.23,C0I460
梅峰,24.085272,121.173572,-0.23,13.98,0.84,89.67,17.83,7.44,C0I480
萬大林道,23.928228,121.091411,-0.04,17.75,-4.66,84.25,29.46,20.64,C0I490
小奇萊,24.131764,121.295717,-0.22,8.47,0.28,90.67,17.92,-3.35,C0I530
崙背,23.75555,120.318925,-0.26,25.55,-0.52,83.67,5.21,3.11,C0K250
四湖,23.630414,120.227125,0.54,26.54,-2.19,80.08,3.12,1.02,C0K280
宜梧,23.536281,120.169329,0.49,26.47,-1.38,80.5,2.17,-1.34,C0K291
虎尾,23.719183,120.442036,0.43,26.7,3.18,82.08,3.96,0.85,C0K330
土庫,23.679029,120.395574,0.19,26.32,-4.82,76.92,2.54,0.52,C0K390
斗六,23.720583,120.541127,-0.05,26.34,-3.24,76.25,3.58,1.09,C0K400
北港,23.573957,120.292802,0.16,26.49,-4.4,76.67,2.79,1.32,C0K410
西螺,23.800407,120.467394,-0.07,26.27,-1.93,78.75,3.96,1.57,C0K420
褒忠,23.690938,120.303634,0.21,26.05,-2.89,80.58,3.67,1.85,C0K430
二崙,23.772797,120.408944,-0.07,25.91,2.21,84.5,3.58,1.64,C0K440
大埤,23.646074,120.431537,0.17,26.5,-3.2,77.75,2.96,1.22,C0K450
斗南,23.678734,120.478359,0.16,26.44,0.13,77.75,3.0,0.83,C0K460
林內,23.748675,120.609642,-0.1,25.79,-3.01,79.5,5.54,2.27,C0K470
莿桐,23.761192,120.502372,-0.08,25.96,-3.6,79.17,4.92,2.07,C0K480
元長,23.64981,120.315024,0.17,26.39,0.74,79.58,3.0,1.08,C0K500
水林,23.572924,120.24597,0.37,26.68,-2.11,78.92,2.79,1.0,C0K510
臺西,23.701547,120.197559,-0.07,25.87,1.07,81.92,3.71,1.84,C0K530
蔦松,23.514319,120.229736,0.08,26.6,-0.23,80.25,2.83,1.28,C0K550
棋山,23.68645,120.603417,-0.05,26.08,2.46,81.92,3.46,0.37,C0K560
高鐵雲林,23.737456,120.417944,0.08,25.99,-2.96,81.5,3.04,-0.46,C0K580
東後寮,23.369908,120.248065,0.2,26.42,-0.91,81.33,3.75,1.31,C0M520
奮起湖,23.493903,120.699253,0.57,19.02,0.76,91.25,3.54,-5.3,C0M530
中埔,23.42538,120.5229,0.05,26.18,-3.81,74.83,2.17,-1.64,C0M640
朴子,23.43463,120.23902,-0.34,25.91,0.08,81.5,6.38,4.42,C0M650
溪口,23.604131,120.403569,0.22,26.31,-4.79,77.75,3.33,1.72,C0M660
大林,23.600616,120.45841,0.1,26.75,-1.8,75.25,4.5,1.95,C0M670
太保,23.455062,120.331455,-0.11,26.55,-3.42,77.33,9.71,7.76,C0M680
水上,23.419734,120.388909,0.2,26.57,-1.34,78.58,5.25,2.5,C0M690
竹崎,23.526178,120.555508,0.06,26.01,-2.77,79.0,5.92,3.28,C0M700
東石,23.458927,120.15385,0.09,26.52,-4.34,77.5,2.58,0.87,C0M710
番路,23.464657,120.554156,0.15,25.81,-0.91,77.75,2.29,-2.83,C0M720
嘉義市東區,23.457673,120.460531,0.22,27.54,0.97,74.75,4.29,1.28,C0M730
六腳,23.492871,120.290625,0.37,26.68,-1.43,77.17,7.71,6.07,C0M740
布袋,23.380878,120.167789,0.33,26.85,-5.28,75.92,3.62,2.16,C0M750
民雄,23.551754,120.428457,0.05,26.75,-2.58,75.92,4.58,2.71,C0M760
嘉義梅山,23.585398,120.555587,0.04,26.08,-1.46,78.5,3.75,0.35,C0M770
鹿草,23.41134,120.30835,0.4,26.97,-1.45,77.75,7.08,5.01,C0M780
新港,23.553269,120.345728,0.1,26.71,-2.15,76.42,4.46,2.94,C0M790
茶山,23.299075,120.664767,0.08,24.62,-1.22,80.17,10.38,6.74,C0M800
里佳,23.389125,120.716647,0.15,19.34,-2.5,84.25,11.12,4.53,C0M810
達邦,23.453994,120.749517,0.23,21.43,2.59,83.33,9.46,3.46,C0M820
表湖,23.24186,120.64166,-0.0,22.94,-4.53,81.83,5.96,0.25,C0M850
新美,23.338017,120.683169,-0.98,24.17,7.33,80.33,12.25,10.25,C0M860
北寮,23.079561,120.495008,0.61,26.85,2.33,83.67,4.75,1.16,C0O830
王爺宮,23.222064,120.40085,2.59,28.51,-7.18,74.5,2.67,-0.59,C0O840
大內,23.11885,120.36083,1.4,28.4,0.33,81.83,2.29,-0.8,C0O860
善化,23.112883,120.297219,0.85,27.35,2.15,85.75,2.17,-0.05,C0O900
崎頂,22.959547,120.369317,1.39,27.47,-0.94,79.67,4.58,0.96,C0O960
虎頭埤,23.021375,120.347878,0.39,26.74,-3.41,77.5,3.96,0.28,C0O970
新市,23.061614,120.298197,1.27,28.13,-6.0,77.5,3.92,0.61,C0O980
阿禮,22.742908,120.743678,0.08,21.07,-6.77,81.17,17.62,11.78,C0R130
瑪家,22.682903,120.686639,0.4,23.05,3.3,88.75,2.83,-3.5,C0R140
鹽埔,22.739558,120.530778,0.35,27.32,-2.91,82.5,5.38,1.02,C0R160
赤山,22.592333,120.614306,1.14,28.18,-1.38,80.5,2.54,-1.17,C0R190
潮州,22.534361,120.54,1.4,28.53,-7.92,72.08,1.54,-2.04,C0R220
來義,22.527306,120.625111,0.5,27.08,0.31,79.33,0.17,-4.0,C0R240
春日,22.370361,120.628306,-0.31,26.75,-2.13,75.33,0.5,-1.42,C0R260
琉球嶼,22.332244,120.362236,1.18,28.22,-9.65,73.58,0.46,-1.06,C0R270
車城,22.0744,120.716247,-0.35,27.81,-2.06,76.17,1.0,1.0,C0R320
牡丹,22.130036,120.792639,-0.79,25.68,6.84,85.92,0.62,0.62,C0R341
貓鼻頭,21.921774,120.7358,0.85,27.53,-5.58,76.42,1.38,-0.75,C0R350
大漢山,22.405264,120.753181,-0.65,16.89,3.46,93.92,1.42,-0.12,C0R440
高樹,22.826389,120.600806,0.52,27.78,-3.54,71.67,5.75,1.26,C0R470
長治,22.693128,120.542622,1.54,28.96,-8.96,71.25,5.58,1.72,C0R480
九如,22.7405,120.490503,1.22,28.53,-6.81,74.17,3.83,0.4,C0R490
崁頂,22.514781,120.506914,0.72,27.94,-6.54,75.5,0.0,-3.67,C0R520
佳冬,22.419456,120.552375,0.65,27.78,-2.8,76.83,0.5,-1.91,C0R540
新埤,22.467947,120.582894,0.78,27.81,-8.98,72.25,0.46,-2.1,C0R550
新園,22.5434,120.461558,1.7,28.98,-9.77,71.17,5.71,2.33,C0R560
麟洛,22.65078,120.52719,1.92,29.38,-2.58,75.42,4.12,0.83,C0R570
南州,22.48591,120.50274,0.62,27.62,-0.16,80.25,0.88,-2.38,C0R580
里港,22.77919,120.49459,0.64,27.81,-2.41,76.5,3.75,0.33,C0R590
舊泰武,22.588194,120.664944,1.03,23.61,-6.17,80.58,1.25,-4.41,C0R600
墾雷,21.900836,120.855269,0.31,27.01,4.78,86.42,0.46,-1.84,C0R620
東港,22.46247,120.44074,1.18,27.98,-12.13,73.25,1.25,-5.75,C0R640
竹田,22.58486,120.54344,1.14,28.22,-11.76,74.17,3.17,-3.33,C0R650
枋寮,22.367722,120.590647,0.0,27.61,-0.04,81.42,1.46,1.04,C0R660
楓港,22.190131,120.692156,-0.77,27.14,-5.49,72.67,0.5,0.46,C0R670
佳樂水,21.993578,120.861633,-0.79,27.29,-0.74,77.42,1.08,1.08,C0R680
墾丁,21.966756,120.810269,-0.18,25.88,-3.85,81.92,0.96,0.96,C0R690
枋山,22.246844,120.661086,0.14,27.78,-4.88,73.58,0.25,0.21,C0R700
龍磐,21.931672,120.838942,-0.63,26.66,-1.87,81.67,0.5,0.27,C0R710
旭海,22.205403,120.887614,-1.01,25.5,-2.17,79.75,0.79,0.79,C0R720
大坪頂,22.024633,120.69355,-0.44,26.74,3.43,84.58,1.46,1.42,C0R730
四林格山,22.076989,120.802439,-0.44,23.41,-3.44,89.25,3.04,3.0,C0R750
南仁湖,22.084681,120.863353,-1.1,24.27,8.12,92.58,2.54,2.39,C0R760
保力,22.071122,120.764111,-0.2,26.48,-1.42,80.5,1.79,1.79,C0R770
滿州,22.024403,120.839892,-0.74,26.65,-0.45,78.17,1.42,1.42,C0R780
九棚,22.14195,120.889281,-0.99,26.67,0.8,77.42,1.17,1.05,C0R790
丹路,22.204481,120.750989,-0.3,26.91,-2.33,75.75,0.67,0.67,C0R800
內獅,22.305064,120.642986,0.15,27.86,13.19,91.42,0.29,0.29,C0R810
白鷺,22.454275,120.666219,0.25,25.09,-2.93,77.92,0.46,0.11,C0R820
高士,22.121825,120.836781,-1.04,24.23,2.34,85.42,1.58,1.58,C0R830
牡丹池山,22.168389,120.841225,-1.12,23.18,2.42,89.42,0.79,0.79,C0R840
下馬,23.150427,121.070312,-1.34,22.05,10.71,90.17,4.25,3.79,C0S660
太麻里,22.60902,120.98533,0.66,22.89,2.21,89.75,1.17,-2.06,C0S690
知本,22.684866,121.005642,0.63,22.97,2.47,91.17,4.12,-0.02,C0S700
鹿野,22.917711,121.122994,0.6,23.31,3.33,89.25,0.88,-1.74,C0S710
綠島,22.6672,121.47533,0.81,25.9,-5.18,83.67,2.5,-2.21,C0S730
池上,23.119628,121.209469,0.22,23.63,2.2,88.58,2.92,0.89,C0S740
向陽,23.248397,120.986133,1.49,15.02,13.69,91.0,15.17,8.74,C0S750
大溪山,22.478475,120.943325,0.28,23.32,1.41,89.33,0.92,-2.81,C0S770
金崙,22.538122,120.966875,0.65,25.66,2.24,81.17,0.96,-2.12,C0S790
東河,22.972672,121.303986,-0.35,25.54,-0.44,85.25,0.88,-2.85,C0S810
長濱,23.286817,121.411975,0.25,24.24,-3.87,84.75,6.79,2.15,C0S830
南田,22.279725,120.889208,0.95,27.24,-7.76,73.08,0.25,-2.98,C0S840
關山,23.0395,121.175017,-0.61,24.41,2.44,86.75,2.58,1.75,C0S890
蘭嶼高中,22.04909,121.51214,1.01,27.38,4.93,84.58,1.33,-3.82,C0S900
蘭嶼燈塔,22.081197,121.503117,0.99,25.78,4.63,91.17,0.62,-3.07,C0S910
金峰嘉蘭,22.594789,120.960825,-1.42,25.63,2.8,82.42,0.83,0.6,C0S920
延平,22.902581,121.084058,-1.57,24.23,5.32,85.17,0.79,0.25,C0S930
石寧山,23.223772,121.406639,-1.17,24.86,-2.1,86.75,6.25,2.03,C0S940
七塊厝,22.954453,121.229922,-0.11,24.5,-5.91,83.17,3.08,2.51,C0S950
香蘭,22.587569,120.993375,-0.94,26.52,5.48,83.25,0.75,0.4,C0S960
加津林,22.416211,120.926942,-0.9,26.52,0.46,77.92,0.25,-0.08,C0S970
勝林山,22.430439,120.8938,-1.91,20.97,2.64,90.33,1.12,0.84,C0S980
山豬窟,22.318619,120.857372,-1.07,24.54,-0.49,81.58,0.46,-0.02,C0S990
歷坵,22.520969,120.89185,-1.21,23.38,1.09,88.17,1.42,1.32,C0SA00
檳榔四格山,22.810031,121.109308,-1.68,23.29,4.69,91.0,1.04,-2.19,C0SA10
金崙山,22.567419,120.959667,-0.89,21.3,-1.86,89.83,2.42,2.22,C0SA20
都歷,23.020333,121.323642,-0.61,25.49,-6.71,77.75,1.04,-4.43,C0SA30
瑞和,22.974361,121.156697,-1.73,24.24,3.49,86.33,2.25,1.98,C0SA40
知本（水試所）,22.702394,121.082761,-1.3,25.97,2.38,83.0,2.25,0.1,C0SA60
土坂,22.453108,120.887572,-0.86,25.89,5.07,81.92,0.42,0.38,C0SA80
達仁林場,22.264347,120.823972,-0.85,23.87,1.99,84.83,0.58,0.54,C0SA90
大禹嶺,24.186117,121.316086,-0.57,10.82,1.14,84.58,13.88,7.54,C0T790
天祥,24.179597,121.495639,0.02,21.3,2.47,86.17,4.96,1.64,C0T820
鯉魚潭,23.935639,121.508944,-0.59,22.29,1.47,92.17,9.83,4.65,C0T870
西林,23.8119,121.441458,0.47,23.65,4.57,87.42,6.04,0.55,C0T900
光復,23.660694,121.424964,0.36,24.04,-2.21,87.42,11.54,6.45,C0T960
月眉山,23.809928,121.539828,0.36,21.82,-2.9,92.5,2.33,-2.94,C0T9A0
水源,23.991861,121.537169,0.33,21.3,-3.19,89.83,11.33,4.46,C0T9B0
和中,24.26676,121.74103,-0.49,23.78,9.85,99.75,23.71,15.97,C0T9D0
大坑,23.880628,121.581981,0.24,22.02,1.01,92.42,11.46,4.91,C0T9E0
水璉,23.797131,121.542514,-0.13,23.3,0.22,89.25,11.88,6.0,C0T9F0
鳳林山,23.735269,121.420131,-0.52,21.28,-3.25,92.08,9.96,4.11,C0T9G0
加路蘭山,23.682947,121.5274,0.59,21.18,3.67,99.0,14.12,6.4,C0T9H0
豐濱,23.583897,121.514806,0.48,23.62,-4.58,86.75,23.33,16.22,C0T9I0
靜浦,23.455167,121.495028,0.19,24.37,-0.33,89.75,15.33,9.6,C0T9M0
富里,23.171639,121.249378,-0.97,24.53,14.63,99.17,6.42,-2.04,C0T9N0
雙連埤,24.753033,121.641303,-0.41,19.98,-3.29,92.5,13.88,4.18,C0U520
礁溪,24.817539,121.765608,-0.14,23.8,-4.42,83.5,10.67,2.36,C0U600
玉蘭,24.675286,121.587061,-0.0,21.54,-3.51,84.67,14.38,6.09,C0U650
太平山,24.505486,121.525656,0.15,15.09,-1.35,91.75,13.0,7.53,C0U710
南山,24.43742,121.38167,-0.0,18.08,-8.28,89.08,9.5,3.72,C0U720
龜山島,24.841667,121.953133,-0.59,21.31,-4.72,88.67,7.58,4.37,C0U750
東澳,24.52196,121.83318,-0.69,23.52,-3.02,86.42,18.08,9.65,C0U760
南澳,24.44935,121.81022,-0.8,23.66,0.44,86.08,8.17,1.41,C0U770
五結,24.68637,121.79794,-0.95,23.25,-0.02,86.42,17.62,10.88,C0U780
頭城,24.85323,121.8308,-0.25,23.76,0.72,88.08,10.83,5.73,C0U860
大礁溪,24.791042,121.675047,0.23,21.36,1.26,90.75,12.75,4.92,C0U870
三星,24.66812,121.65302,-0.27,22.92,-6.71,83.75,10.46,3.56,C0U890
內城,24.71813,121.68766,0.2,23.54,-2.92,86.33,10.12,3.84,C0U900
冬山,24.63373,121.7937,-0.19,23.67,0.38,82.92,13.58,6.98,C0U910
羅東,24.68184,121.74934,0.03,23.65,-0.16,86.58,14.0,7.35,C0U940
鶯子嶺,24.89754,121.79244,0.53,18.22,-10.16,87.58,17.08,8.17,C0U950
翠峰湖,24.510856,121.608044,0.06,14.07,1.12,95.17,12.88,6.23,C0U960
大福,24.80064,121.81389,-0.51,23.3,1.3,84.92,9.88,3.07,C0U970
坪林石牌,24.86478,121.77396,0.32,20.46,2.83,93.08,14.54,6.58,C0U980
員山,24.74435,121.72247,-0.2,23.58,2.21,87.33,10.25,3.81,C0U990
