站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
銅鑼,24.489681,120.790853,0.89,26.51,-1.51,81.47,9.85,0.94,C0E780
西湖,24.562947,120.7485,0.4,25.65,2.08,89.94,11.39,2.42,C0E810
獅潭,24.539133,120.920042,0.4,25.17,-4.56,81.87,14.26,3.92,C0E820
苑裡,24.439714,120.653053,0.42,26.58,-1.04,80.45,7.71,-0.86,C0E830
大河,24.618069,120.948578,0.52,25.6,-1.41,83.39,13.37,5.12,C0E850
高鐵苗栗,24.60725,120.826094,0.48,26.48,3.59,83.06,8.11,1.78,C0E870
雪山圈谷,24.388594,121.236339,-0.45,6.81,6.71,87.88,12.55,0.32,C0F0A0
石岡,24.276061,120.777644,0.77,25.76,-2.27,81.74,10.9,1.9,C0F0B0
中坑,24.248517,120.903319,0.34,21.65,0.34,92.69,18.26,2.76,C0F0C0
審馬陣,24.381675,121.4203,-0.09,9.82,2.59,88.32,5.89,-0.84,C0F0D0
東勢,24.246428,120.833047,0.67,25.5,-1.74,80.13,14.52,0.55,C0F850
大坑,24.173142,120.722289,0.55,27.12,-3.36,74.06,10.61,-1.11,C0F970
神岡,24.272481,120.658314,0.84,26.41,-2.41,82.45,8.74,-0.35,C0F9I0
大安,24.345061,120.588025,0.55,26.73,-1.85,82.52,6.16,-1.42,C0F9K0
后里,24.310436,120.729725,1.24,26.96,-3.95,79.81,9.9,-0.3,C0F9L0
豐原,24.254322,120.720692,0.5,26.48,-1.41,79.0,11.08,-0.46,C0F9M0
大里,24.092464,120.701378,0.83,28.29,-1.31,74.71,11.53,0.7,C0F9N0
潭子,24.213106,120.703933,1.57,28.45,-4.5,73.58,9.63,-1.81,C0F9O0
清水,24.312297,120.562242,0.69,27.2,1.94,86.23,5.89,-1.4,C0F9P0
外埔,24.347817,120.705686,0.84,26.44,-2.49,83.87,8.55,-0.37,C0F9Q0
龍井,24.184536,120.528972,0.38,26.99,4.75,92.26,5.68,-2.43,C0F9R0
烏日,24.107058,120.624103,0.81,27.82,-2.82,74.42,10.13,1.45,C0F9S0
西屯,24.179494,120.641275,0.78,27.63,-1.0,77.19,9.19,-1.05,C0F9T0
南屯,24.137006,120.637969,0.8,28.12,-0.55,76.06,9.13,-0.51,C0F9U0
新社,24.200172,120.815806,1.48,25.41,-3.72,81.87,17.82,2.54,C0F9V0
大雅(中科園區),24.21528,120.62445,0.1,26.18,4.22,83.81,7.16,1.2,C0F9X0
桃山,24.432739,121.303808,-0.03,9.12,3.53,86.61,10.37,-1.07,C0F9Y0
芬園,24.015678,120.6213,1.18,27.25,0.47,83.71,9.92,1.21,C0G620
員林,23.946503,120.585597,1.24,27.97,1.34,84.87,9.21,2.72,C0G650
溪湖,23.94835,120.479122,1.61,28.23,-4.42,83.16,7.58,0.15,C0G660
溪州,23.851589,120.499093,0.44,26.91,0.82,83.06,11.21,6.47,C0G720
二林,23.903325,120.376081,0.38,26.64,-1.77,86.45,7.97,4.16,C0G730
大城,23.852487,120.320935,0.53,26.79,1.08,82.77,9.69,5.55,C0G740
福興,24.041289,120.437669,0.75,27.93,-4.2,79.23,7.47,0.06,C0G770
秀水,24.03405,120.503869,0.63,27.55,-2.09,81.48,8.34,1.41,C0G780
埔鹽,24.000394,120.431683,0.47,26.86,3.6,90.45,6.06,-0.8,C0G800
埔心,23.947633,120.525456,1.2,28.28,-5.19,78.19,9.18,0.72,C0G810
田尾,23.901669,120.509389,1.0,27.86,-3.53,81.65,9.1,0.63,C0G820
埤頭,23.866003,120.452806,1.2,27.72,6.14,95.68,11.37,3.13,C0G830
社頭,23.897647,120.5862,0.54,27.95,-3.86,73.72,10.53,1.86,C0G860
二水,23.810742,120.6173,0.11,26.99,-5.07,78.06,13.53,5.01,C0G880
伸港,24.148933,120.484403,0.58,27.27,6.95,91.0,5.84,-1.66,C0G890
線西,24.143358,120.443536,0.0,27.48,0.0,83.48,6.52,0.0,C0G900
花壇,24.032076,120.549461,0.0,27.43,0.0,80.39,7.29,0.0,C0G910
埔里,23.972169,120.952425,0.14,24.95,-0.24,83.06,17.9,5.78,C0H890
草屯,23.973672,120.68085,0.59,27.3,3.46,82.39,9.87,0.84,C0H960
昆陽,24.121322,121.273642,0.1,9.37,3.6,92.74,14.81,3.31,C0H990
神木村,23.532742,120.843667,0.8,18.68,-5.14,86.29,16.84,3.8,C0H9A0
合歡山,24.143442,121.272547,0.03,7.94,0.2,89.78,25.19,3.46,C0H9C0
廬山,24.033311,121.181808,0.5,18.81,-2.99,83.35,19.24,5.54,C0I010
信義,23.689694,120.851036,0.23,24.1,-2.68,83.42,15.95,5.85,C0I080
竹山,23.761225,120.688156,1.46,27.16,-5.87,79.32,13.31,5.56,C0I110
水里,23.812553,120.849792,0.26,25.43,-2.54,80.0,16.76,5.91,C0I360
魚池,23.895703,120.94135,0.32,23.66,-3.28,83.58,17.02,4.92,C0I370
集集,23.828206,120.801467,0.32,26.13,-1.25,82.45,11.85,3.19,C0I380
仁愛,24.022122,121.132206,0.24,20.47,0.25,89.0,22.18,5.87,C0I390
名間,23.837053,120.701447,0.53,26.59,-1.37,79.03,11.76,5.6,C0I410
國姓,24.037803,120.855072,0.18,25.69,-2.91,81.81,16.82,4.85,C0I420
南投,23.911469,120.687331,0.39,27.47,0.41,78.0,11.15,4.4,C0I460
梅峰,24.085272,121.173572,0.18,14.77,0.81,91.9,22.87,5.91,C0I480
萬大林道,23.928228,121.091411,0.5,18.54,-2.11,88.84,19.71,5.05,C0I490
小奇萊,24.131764,121.295717,-0.29,9.2,4.25,92.97,37.56,14.85,C0I530
崙背,23.75555,120.318925,0.41,26.72,0.49,85.35,12.87,8.6,C0K250
四湖,23.630414,120.227125,0.62,27.03,3.5,86.81,11.52,6.87,C0K280
宜梧,23.536281,120.169329,0.59,27.21,1.43,84.58,9.77,4.47,C0K291
虎尾,23.719183,120.442036,0.58,27.28,1.33,80.39,13.06,7.87,C0K330
土庫,23.679029,120.395574,0.38,26.96,-0.61,82.68,10.13,6.25,C0K390
斗六,23.720583,120.541127,0.39,27.2,2.79,83.84,14.79,9.72,C0K400
北港,23.573957,120.292802,0.26,26.97,-1.39,80.94,11.32,6.39,C0K410
西螺,23.800407,120.467394,0.36,27.09,-2.03,80.19,11.56,5.11,C0K420
褒忠,23.690938,120.303634,0.33,26.66,5.29,89.55,11.24,5.82,C0K430
二崙,23.772797,120.408944,0.39,26.86,-2.06,81.29,10.31,6.45,C0K440
大埤,23.646074,120.431537,0.32,27.08,-1.46,80.52,10.66,6.91,C0K450
斗南,23.678734,120.478359,0.42,27.14,2.24,80.94,11.85,7.63,C0K460
林內,23.748675,120.609642,0.24,26.47,6.1,89.68,16.32,10.52,C0K470
莿桐,23.761192,120.502372,0.44,26.92,8.14,91.39,13.29,8.16,C0K480
元長,23.64981,120.315024,0.4,27.1,4.59,84.48,10.65,6.68,C0K500
水林,23.572924,120.24597,0.39,27.17,0.66,81.9,11.74,7.49,C0K510
臺西,23.701547,120.197559,0.4,26.87,2.05,83.61,13.4,9.04,C0K530
蔦松,23.514319,120.229736,0.35,27.24,-0.16,81.61,11.73,7.54,C0K550
棋山,23.68645,120.603417,0.38,26.81,-1.26,80.23,14.4,8.61,C0K560
高鐵雲林,23.737456,120.417944,0.52,27.31,6.7,91.48,12.06,5.6,C0K580
東後寮,23.369908,120.248065,0.36,26.98,-1.9,81.58,11.42,6.99,C0M520
奮起湖,23.493903,120.699253,0.59,19.36,-1.04,91.45,27.05,10.99,C0M530
中埔,23.42538,120.5229,0.29,26.73,-0.02,80.1,11.45,5.11,C0M640
朴子,23.43463,120.23902,0.25,26.94,1.55,83.74,9.5,5.52,C0M650
溪口,23.604131,120.403569,0.3,26.8,1.2,84.55,11.02,5.85,C0M660
大林,23.600616,120.45841,0.38,27.44,-0.23,78.19,10.13,5.71,C0M670
太保,23.455062,120.331455,0.19,27.22,4.1,86.16,9.63,5.09,C0M680
水上,23.419734,120.388909,0.34,27.09,2.76,84.1,10.5,5.37,C0M690
竹崎,23.526178,120.555508,0.32,26.52,1.6,84.52,11.32,3.53,C0M700
東石,23.458927,120.15385,0.35,27.25,-0.9,81.94,8.9,3.63,C0M710
番路,23.464657,120.554156,0.35,26.28,-0.83,79.74,13.27,5.47,C0M720
嘉義市東區,23.457673,120.460531,0.3,27.92,0.61,76.65,11.29,5.65,C0M730
六腳,23.492871,120.290625,0.28,27.06,3.07,82.3,10.71,5.08,C0M740
布袋,23.380878,120.167789,0.35,27.35,-0.22,81.61,11.29,7.28,C0M750
民雄,23.551754,120.428457,0.4,27.51,-0.49,79.52,9.35,5.26,C0M760
嘉義梅山,23.585398,120.555587,0.44,26.79,1.81,83.68,10.29,3.59,C0M770
鹿草,23.41134,120.30835,0.26,27.23,2.1,82.65,12.79,7.66,C0M780
新港,23.553269,120.345728,0.22,27.24,-0.22,79.52,10.32,6.33,C0M790
茶山,23.299075,120.664767,0.23,24.89,-2.95,81.32,15.29,5.18,C0M800
里佳,23.389125,120.716647,0.46,19.85,0.48,89.74,26.34,11.21,C0M810
達邦,23.453994,120.749517,0.21,21.57,-3.63,80.26,19.06,6.91,C0M820
表湖,23.24186,120.64166,0.36,23.71,-1.74,85.84,19.77,5.61,C0M850
新美,23.338017,120.683169,0.0,24.11,0.0,81.19,18.87,0.0,C0M860
北寮,23.079561,120.495008,0.71,27.3,2.87,85.81,14.06,5.24,C0O830
王爺宮,23.222064,120.40085,0.28,26.65,1.13,85.16,10.87,3.61,C0O840
大內,23.11885,120.36083,0.4,27.87,5.13,87.94,11.19,4.14,C0O860
善化,23.112883,120.297219,0.8,27.65,6.94,91.39,10.9,5.53,C0O900
崎頂,22.959547,120.369317,0.26,26.8,-3.16,79.68,18.03,10.32,C0O960
虎頭埤,23.021375,120.347878,0.69,27.46,-2.86,79.87,14.02,7.02,C0O970
新市,23.061614,120.298197,0.23,27.55,-0.94,83.77,13.03,6.23,C0O980
媽廟,22.99175,120.293525,0.36,27.64,4.13,87.26,14.31,6.83,C0O990
尾寮山,22.833111,120.683889,0.46,21.27,-2.56,89.0,31.82,13.9,C0R100
阿禮,22.742908,120.743678,0.87,22.16,-2.79,85.84,25.24,11.14,C0R130
瑪家,22.682903,120.686639,-0.01,23.03,0.92,87.63,30.94,15.29,C0R140
三地門,22.709889,120.639944,0.79,27.99,2.55,80.55,24.02,12.55,C0R150
鹽埔,22.739558,120.530778,0.26,27.57,3.88,90.58,21.89,13.39,C0R160
屏東,22.660269,120.494072,0.46,28.16,3.99,84.07,22.02,14.68,C0R170
赤山,22.592333,120.614306,0.42,27.83,1.76,85.0,24.84,14.88,C0R190
潮州,22.534361,120.54,0.69,28.09,7.12,86.96,25.11,17.43,C0R220
來義,22.527306,120.625111,0.1,26.98,-0.75,80.04,26.79,16.05,C0R240
春日,22.370361,120.628306,0.48,27.93,1.8,80.97,24.39,16.62,C0R260
琉球嶼,22.332244,120.362236,0.1,27.39,7.01,91.61,22.92,17.68,C0R270
車城,22.0744,120.716247,0.0,27.88,0.0,81.94,10.9,0.0,C0R320
牡丹,22.130036,120.792639,0.0,25.99,0.0,84.97,15.69,0.0,C0R341
貓鼻頭,21.921774,120.7358,0.67,27.63,0.0,86.19,6.74,2.14,C0R350
大漢山,22.405264,120.753181,0.0,17.32,0.0,95.58,42.71,0.0,C0R440
高樹,22.826389,120.600806,0.6,28.15,-0.48,76.71,20.5,11.05,C0R470
長治,22.693128,120.542622,0.23,27.95,-3.52,77.97,20.6,12.32,C0R480
九如,22.7405,120.490503,0.55,28.16,-4.46,78.13,23.26,15.13,C0R490
崁頂,22.514781,120.506914,0.73,28.38,-0.49,82.77,23.23,14.82,C0R520
佳冬,22.419456,120.552375,0.71,28.29,-0.35,81.45,24.29,16.64,C0R540
新埤,22.467947,120.582894,0.3,27.74,0.86,83.77,24.15,16.04,C0R550
新園,22.5434,120.461558,0.14,27.77,-0.4,82.42,26.55,17.91,C0R560
麟洛,22.65078,120.52719,0.44,28.25,-1.81,77.65,22.9,15.35,C0R570
南州,22.48591,120.50274,0.23,27.68,1.45,83.03,22.66,14.65,C0R580
里港,22.77919,120.49459,0.28,27.75,6.47,87.26,23.9,15.8,C0R590
舊泰武,22.588194,120.664944,1.05,24.05,-1.65,85.61,29.06,13.47,C0R600
墾雷,21.900836,120.855269,0.25,27.29,4.6,87.84,6.82,2.61,C0R620
東港,22.46247,120.44074,0.54,27.81,1.11,87.55,21.32,6.65,C0R640
竹田,22.58486,120.54344,0.72,28.1,-2.32,85.0,23.18,6.6,C0R650
枋寮,22.367722,120.590647,0.0,27.46,0.0,83.1,21.79,0.0,C0R660
楓港,22.190131,120.692156,0.0,27.7,0.0,81.06,24.39,0.0,C0R670
佳樂水,21.993578,120.861633,0.0,27.72,0.0,82.9,7.77,0.0,C0R680
墾丁,21.966756,120.810269,0.0,25.69,0.0,90.32,8.55,0.0,C0R690
枋山,22.246844,120.661086,0.0,27.44,0.0,81.35,24.4,0.0,C0R700
龍磐,21.931672,120.838942,0.0,26.86,0.0,87.9,6.97,0.0,C0R710
旭海,22.205403,120.887614,0.0,25.98,0.0,86.32,15.63,0.0,C0R720
大坪頂,22.024633,120.69355,0.0,26.83,0.0,85.19,6.65,0.0,C0R730
獅子,22.201569,120.70525,0.0,27.16,0.0,82.23,26.34,0.0,C0R740
四林格山,22.076989,120.802439,0.0,23.58,0.0,95.84,11.68,0.0,C0R750
南仁湖,22.084681,120.863353,0.0,24.96,0.0,89.35,12.32,0.0,C0R760
保力,22.071122,120.764111,0.0,26.48,0.0,85.61,10.13,0.0,C0R770
滿州,22.024403,120.839892,0.0,27.13,0.0,82.9,7.82,0.0,C0R780
九棚,22.14195,120.889281,0.0,27.08,0.0,81.58,13.26,0.0,C0R790
丹路,22.204481,120.750989,0.0,26.73,0.0,82.77,27.03,0.0,C0R800
內獅,22.305064,120.642986,0.0,27.55,0.0,80.45,24.19,0.0,C0R810
白鷺,22.454275,120.666219,0.0,24.44,0.0,84.97,28.02,0.0,C0R820
高士,22.121825,120.836781,0.0,24.79,0.0,88.35,13.79,0.0,C0R830
牡丹池山,22.168389,120.841225,0.0,23.89,0.0,91.29,17.6,0.0,C0R840
下馬,23.150427,121.070312,0.33,22.71,-1.25,84.81,3.63,0.0,C0S660
太麻里,22.60902,120.98533,1.5,24.15,0.0,90.45,6.89,1.87,C0S690
知本,22.684866,121.005642,0.12,22.9,0.0,91.35,7.21,0.45,C0S700
鹿野,22.917711,121.122994,1.36,24.56,0.0,89.0,5.02,-0.14,C0S710
綠島,22.6672,121.47533,0.49,26.01,0.0,91.48,9.47,4.29,C0S730
池上,23.119628,121.209469,0.89,24.82,0.0,89.19,3.58,-0.31,C0S740
向陽,23.248397,120.986133,1.01,14.94,0.0,86.16,11.47,1.14,C0S750
紅石,23.069131,121.126219,1.19,18.15,0.0,92.9,5.56,-0.31,C0S760
大溪山,22.478475,120.943325,0.98,24.44,0.0,90.84,11.45,5.29,C0S770
金崙,22.538122,120.966875,0.11,25.61,0.0,84.87,7.61,2.55,C0S790
東河,22.972672,121.303986,-0.14,26.25,0.0,88.87,5.82,0.79,C0S810
長濱,23.286817,121.411975,0.63,25.16,0.0,90.48,9.1,3.64,C0S830
南田,22.279725,120.889208,0.18,26.84,0.0,85.58,12.73,6.98,C0S840
關山,23.0395,121.175017,0.33,25.55,0.0,87.61,4.94,1.05,C0S890
蘭嶼高中,22.04909,121.51214,0.76,27.8,3.95,84.55,5.52,-1.15,C0S900
蘭嶼燈塔,22.081197,121.503117,0.82,26.22,2.23,87.67,7.5,0.96,C0S910
金峰嘉蘭,22.594789,120.960825,0.0,26.59,0.0,83.52,6.58,0.21,C0S920
延平,22.902581,121.084058,0.0,25.39,0.0,84.35,4.61,-0.59,C0S930
石寧山,23.223772,121.406639,0.0,25.77,0.0,90.48,6.24,0.44,C0S940
七塊厝,22.954453,121.229922,0.0,24.26,0.0,91.77,5.29,-0.38,C0S950
香蘭,22.587569,120.993375,-0.0,26.96,0.0,81.68,6.65,0.0,C0S960
加津林,22.416211,120.926942,-0.0,26.91,0.0,81.65,10.95,1.86,C0S970
勝林山,22.430439,120.8938,0.0,22.48,0.0,90.87,11.02,0.37,C0S980
山豬窟,22.318619,120.857372,0.0,25.21,0.0,85.48,15.15,3.05,C0S990
歷坵,22.520969,120.89185,-0.0,24.04,0.0,90.68,10.52,1.74,C0SA00
檳榔四格山,22.810031,121.109308,0.0,24.44,0.0,90.35,8.58,0.9,C0SA10
金崙山,22.567419,120.959667,0.0,22.07,0.0,92.03,7.84,0.0,C0SA20
都歷,23.020333,121.323642,0.0,25.77,0.0,86.87,7.23,1.41,C0SA30
瑞和,22.974361,121.156697,0.0,25.55,0.0,86.39,5.05,-0.11,C0SA40
知本（水試所）,22.702394,121.082761,0.0,26.79,0.0,84.77,7.05,0.0,C0SA60
土坂,22.453108,120.887572,0.2,26.13,-1.2,82.61,11.95,0.0,C0SA80
達仁林場,22.264347,120.823972,0.0,24.26,0.0,87.42,24.76,0.0,C0SA90
大禹嶺,24.186117,121.316086,1.09,12.89,-0.13,85.06,9.5,1.08,C0T790
天祥,24.179597,121.495639,1.22,23.15,-0.31,83.81,2.69,-1.63,C0T820
鯉魚潭,23.935639,121.508944,0.2,23.74,4.42,94.97,8.66,1.57,C0T870
西林,23.8119,121.441458,0.42,24.45,1.15,83.29,5.81,-0.25,C0T900
光復,23.660694,121.424964,0.73,25.07,5.73,95.1,5.65,-0.89,C0T960
月眉山,23.809928,121.539828,0.42,22.45,3.67,98.26,5.23,-0.91,C0T9A0
水源,23.991861,121.537169,0.86,22.49,4.72,97.1,7.71,-0.73,C0T9B0
和中,24.26676,121.74103,0.23,25.1,3.47,93.55,5.29,-3.35,C0T9D0
大坑,23.880628,121.581981,0.76,23.31,0.99,91.77,5.76,-1.77,C0T9E0
水璉,23.797131,121.542514,0.21,24.38,4.56,92.97,4.92,-1.76,C0T9F0
鳳林山,23.735269,121.420131,-0.08,22.5,3.61,97.74,7.95,-0.09,C0T9G0
加路蘭山,23.682947,121.5274,0.68,22.09,2.22,96.55,6.74,-1.85,C0T9H0
豐濱,23.583897,121.514806,0.8,24.7,0.23,91.71,9.24,0.59,C0T9I0
靜浦,23.455167,121.495028,1.0,25.67,0.0,91.32,7.29,1.02,C0T9M0
富里,23.171639,121.249378,0.0,25.05,0.0,87.9,7.44,0.87,C0T9N0
雙連埤,24.753033,121.641303,1.21,22.54,4.09,98.9,12.26,1.53,C0U520
礁溪,24.817539,121.765608,0.58,25.15,6.85,94.39,9.56,-0.22,C0U600
玉蘭,24.675286,121.587061,0.86,23.07,4.14,91.65,14.15,4.33,C0U650
太平山,24.505486,121.525656,0.42,15.83,-0.33,92.81,6.85,-1.6,C0U710
南山,24.43742,121.38167,0.86,20.21,4.59,98.0,6.11,0.07,C0U720
龜山島,24.841667,121.953133,-0.79,21.88,3.73,97.9,5.03,0.54,C0U750
東澳,24.52196,121.83318,0.28,25.15,4.89,93.71,9.92,0.28,C0U760
南澳,24.44935,121.81022,0.02,25.16,9.97,96.16,4.82,-2.24,C0U770
五結,24.68637,121.79794,0.43,25.42,10.66,96.19,6.53,-0.76,C0U780
頭城,24.85323,121.8308,0.55,25.73,6.74,94.68,9.52,1.39,C0U860
大礁溪,24.791042,121.675047,0.42,22.79,2.87,91.77,12.31,2.1,C0U870
三星,24.66812,121.65302,0.41,24.84,7.92,97.48,8.94,1.77,C0U890
內城,24.71813,121.68766,0.33,24.88,5.3,94.03,8.55,1.82,C0U900
冬山,24.63373,121.7937,0.31,25.36,3.47,85.74,4.89,-0.39,C0U910
