站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
打鐵坑,24.849664,121.150789,-0.33,26.43,-7.37,77.06,2.94,-6.41,C0D480
橫山,24.71116,121.11693,-0.17,26.63,5.04,90.03,6.69,-5.07,C0D540
雪霸,24.526972,121.11605,0.31,18.33,-4.05,84.45,4.73,-7.04,C0D550
竹東,24.767147,121.057881,0.3,28.38,-5.36,68.1,3.5,-5.03,C0D560
寶山,24.735006,121.025192,-0.24,26.73,-5.37,79.0,3.19,-6.28,C0D580
新豐,24.87068,120.97721,-0.11,28.01,-4.9,75.23,0.9,-5.34,C0D590
竹南,24.708978,120.888897,0.18,28.8,-5.19,71.74,0.84,-5.38,C0E420
南庄,24.601775,121.000214,-0.2,26.01,-2.54,82.81,6.16,-8.56,C0E430
馬都安,24.451272,120.930192,0.04,23.42,-2.18,85.45,4.16,-9.95,C0E610
頭份,24.688247,120.912206,-0.16,29.03,-5.07,68.23,1.08,-5.86,C0E730
桃園農改場,24.950944,121.030583,0.0,28.45,1.01,83.06,1.0,-3.95,72C440
桃改五峰分場,24.612194,121.157167,-0.16,21.86,1.13,91.66,6.52,-9.66,72D080
臺中農改場,24.003028,120.534389,0.29,28.82,0.07,83.61,2.05,-6.48,72G600
南改斗南分場,23.634556,120.477333,0.76,28.92,-6.43,77.06,6.34,-7.38,72K220
南改義竹分場,23.360694,120.279361,0.43,28.87,-2.78,82.77,4.29,-7.98,72M360
高雄農改場,22.709333,120.525889,0.8,28.91,-4.0,81.1,14.15,-4.5,72Q010
東改班鳩分場,22.829528,121.077694,-0.04,26.71,2.51,84.9,17.85,6.17,72S200
東改賓朗果園,22.813889,121.071278,-0.41,25.84,4.69,92.93,16.93,5.36,72S590
花蓮農改場,23.975222,121.563889,-0.1,27.65,-0.13,80.77,14.4,5.45,72T250
花改蘭陽分場,24.686306,121.716583,0.02,28.27,0.17,81.19,5.15,-2.64,72U480
高改旗南分場,22.857861,120.516667,0.5,28.95,-6.33,72.67,12.9,-3.73,72V140
茶改北部分場,24.955778,121.631222,-1.46,24.53,6.9,90.55,11.84,-1.0,82A750
茶改場,24.908472,121.185333,-0.43,27.36,3.0,85.55,4.4,-3.56,82C160
茶改中部分場,23.875611,120.913583,-0.2,23.55,-0.26,88.39,7.52,-4.68,82H320
茶改南部分場,23.762528,120.7405,-0.25,25.74,1.46,92.32,7.0,-6.82,82H840
茶改東部分場,22.907694,121.130139,-0.44,26.97,1.38,84.52,15.92,4.89,82S580
農工中心,24.985917,121.239833,0.09,28.92,-2.02,70.23,3.41,-3.93,A2C560
畜產試驗所,23.058972,120.336406,0.83,28.59,-5.14,81.77,8.33,-9.44,B2N890
畜試南區分所,21.945583,120.802167,0.1,28.26,1.38,85.74,0.38,-15.15,B2Q810
蓮華池,23.918333,120.885278,0.87,26.23,-6.99,76.0,6.73,-8.1,E2H360
農試所(霧峰),24.031261,120.688133,0.28,28.56,-2.18,81.29,7.63,-3.4,G2F820
農試嘉義分所,23.485028,120.473806,0.7,28.23,-10.16,73.07,7.32,-13.28,G2L020
農試鳳山分所,22.646611,120.356083,0.41,28.9,-4.4,76.71,12.55,-6.39,G2P820
種苗改良場,24.225972,120.800917,1.13,26.91,-2.68,79.4,8.06,-7.67,K2F750
溪頭,23.670306,120.798194,-0.04,20.62,-1.49,90.97,7.52,-6.76,U2H480
板橋,24.997647,121.442017,0.01,29.31,-2.43,70.06,6.16,-4.79,466880
蘇澳,24.596736,121.857372,0.22,28.77,-4.47,73.23,7.95,-0.99,467060
梧棲,24.256003,120.523381,0.46,29.3,-2.24,75.58,2.42,-6.61,467770
四堵,24.8926,121.745736,-0.2,25.15,-0.04,89.68,18.34,2.88,C0A540
福山,24.776203,121.502811,-0.72,24.81,0.2,89.77,13.61,-2.88,C0A560
屈尺,24.922422,121.546333,-1.68,26.34,1.39,80.42,11.4,-2.45,C0A580
火燒寮,25.002719,121.742892,-0.27,25.41,0.41,88.97,10.58,-2.03,C0A650
瑞芳,25.113169,121.801147,0.43,28.43,-2.09,83.13,4.74,-3.84,C0A660
五股,25.083353,121.434975,0.23,29.37,-0.47,77.26,3.24,-6.93,C0A680
林口,25.076364,121.378217,0.03,27.99,-2.24,81.06,4.84,-4.47,C0A710
福隆,25.017842,121.942083,0.59,28.59,-2.72,82.32,3.08,-3.99,C0A880
富貴角,25.263783,121.565258,0.07,27.71,-0.89,83.58,2.1,-4.49,C0A920
三和,25.23489,121.59407,-0.94,25.61,-6.01,81.84,1.84,-6.59,C0A930
大崙尾山,25.106275,121.573586,0.45,26.16,2.59,91.03,6.4,-3.24,C0A990
大直,25.078047,121.542853,0.1,29.54,1.4,74.55,6.4,-3.75,C0A9A0
石牌,25.116342,121.513817,0.51,30.38,-3.59,68.06,4.76,-4.25,C0A9B0
永和,25.008944,121.50475,-0.27,29.21,0.74,73.74,7.44,-3.92,C0A9D0
士林,25.090253,121.503019,0.05,29.82,2.75,73.97,4.74,-4.37,C0A9E0
南港,25.055431,121.602906,-0.24,29.18,-0.41,74.0,8.37,-2.74,C0A9G0
三重,25.056667,121.488492,-0.44,29.9,-1.88,70.81,5.0,-5.08,C0A9I1
三芝,25.258131,121.501917,-0.33,28.89,-6.83,69.87,2.89,-3.04,C0AD00
深坑,25.001381,121.617556,0.06,28.36,-0.04,85.19,7.19,-5.73,C0AD20
新屋,24.971294,121.106831,0.07,28.99,-1.6,70.19,3.32,-1.47,C0C450
中壢,24.967564,121.185253,-0.39,28.14,-3.02,72.55,4.37,-1.93,C0C520
大園,25.04775,121.225958,-0.09,29.26,-0.6,72.94,1.45,-4.78,C0C540
新屋,25.00756,121.04755,0.04,28.62,0.49,77.55,1.29,-4.88,C0C570
龍潭,24.856764,121.216486,-0.29,26.94,0.45,80.32,5.11,-7.21,C0C610
龜山,25.030306,121.375719,-0.06,28.41,-0.67,73.29,5.21,-3.05,C0C640
關西,24.7982,121.1739,-0.02,27.45,-6.21,76.13,3.79,-7.78,C0D390
香山,24.746892,120.905456,0.38,28.99,-6.33,75.39,1.39,-5.15,C0D570
大河,24.617281,120.94685,-0.15,27.16,4.51,89.58,1.89,-9.49,C0E440
臺大溪頭,23.670306,120.798194,-0.04,20.62,-1.49,90.97,7.52,-6.76,U2H480
種苗繁殖,24.225972,120.800917,1.13,26.91,-2.68,79.4,8.06,-7.67,K2F750
農試鳳山分所,22.646611,120.356083,0.41,28.9,-4.4,76.71,12.55,-6.39,G2P820
農試嘉義分所,23.485028,120.473806,0.7,28.23,-10.16,73.07,7.32,-13.28,G2L020
農業試驗所,24.031261,120.688133,0.28,28.56,-2.18,81.29,7.63,-3.4,G2F820
蓮華池,23.918333,120.885278,0.87,26.23,-6.99,76.0,6.73,-8.1,E2H360
畜試南區分所,21.945583,120.802167,0.1,28.26,1.38,85.74,0.38,-15.15,B2Q810
畜試所,23.058972,120.336406,0.83,28.59,-5.14,81.77,8.33,-9.44,B2N890
農工中心,24.985917,121.239833,0.09,28.92,-2.02,70.23,3.41,-3.93,A2C560
茶改東部分場,22.907694,121.130139,-0.44,26.97,1.38,84.52,15.92,4.89,82S580
茶改南部分場,23.762528,120.7405,-0.25,25.74,1.46,92.32,7.0,-6.82,82H840
茶改中部分場,23.875611,120.913583,-0.2,23.55,-0.26,88.39,7.52,-4.68,82H320
茶改場,24.908472,121.185333,-0.43,27.36,3.0,85.55,4.4,-3.56,82C160
茶改北部分場,24.955778,121.631222,-1.46,24.53,6.9,90.55,11.84,-1.0,82A750
高改旗南分場,22.857861,120.516667,0.5,28.95,-6.33,72.67,12.9,-3.73,72V140
花改蘭陽分場,24.686306,121.716583,0.02,28.27,0.17,81.19,5.15,-2.64,72U480
花蓮農改,23.975222,121.563889,-0.1,27.65,-0.13,80.77,14.4,5.45,72T250
東改賓朗果園,22.813889,121.071278,-0.41,25.84,4.69,92.93,16.93,5.36,72S590
東改班鳩分場,22.829528,121.077694,-0.04,26.71,2.51,84.9,17.85,6.17,72S200
高雄農改,22.709333,120.525889,0.8,28.91,-4.0,81.1,14.15,-4.5,72Q010
南改義竹分場,23.360694,120.279361,0.43,28.87,-2.78,82.77,4.29,-7.98,72M360
南改斗南分場,23.634556,120.477333,0.76,28.92,-6.43,77.06,6.34,-7.38,72K220
臺中農改,24.003028,120.534389,0.29,28.82,0.07,83.61,2.05,-6.48,72G600
桃改五峰分場,24.612194,121.157167,-0.16,21.86,1.13,91.66,6.52,-9.66,72D080
桃園農改,24.950944,121.030583,0.0,28.45,1.01,83.06,1.0,-3.95,72C440
