站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五指山,25.132153,121.608692,-0.97,16.19,2.1,93.83,10.53,4.09,C0A870
雙溪,25.036003,121.864242,-1.73,18.77,2.5,91.07,8.32,2.36,C0A890
金山,25.223628,121.643967,-0.93,19.92,-1.47,82.3,10.93,3.77,C0A940
鼻頭角,25.129036,121.923372,-0.0,21.14,-2.96,81.2,5.25,2.09,C0A950
社子,25.109508,121.469681,-1.12,21.02,3.03,81.1,8.83,3.98,C0A980
天母,25.117494,121.537169,-1.09,21.11,1.92,76.93,7.85,3.11,C0A9C0
內湖,25.079422,121.57545,-0.76,21.55,6.45,83.13,8.17,3.48,C0A9F0
大屯山,25.175675,121.522408,-0.93,13.99,4.51,96.53,10.15,3.93,C0AC40
三峽,24.939025,121.369728,-1.09,20.82,6.36,85.73,10.8,5.91,C0AC60
信義,25.037822,121.564597,-0.75,21.11,6.85,85.43,8.25,3.93,C0AC70
文山,25.00235,121.575728,-0.82,20.62,4.02,85.77,8.55,3.55,C0AC80
新莊,25.051478,121.446756,-1.14,21.25,3.47,77.63,9.48,4.85,C0ACA0
八里,25.150211,121.403947,-0.77,21.16,6.77,85.07,8.28,3.87,C0AD10
蘆洲,25.086594,121.472331,-1.18,21.38,8.75,83.8,8.57,4.05,C0AD30
土城,24.973208,121.445169,-0.89,20.7,5.36,85.17,10.23,5.53,C0AD40
鶯歌,24.951533,121.346294,-0.82,20.88,-0.03,81.97,9.72,5.35,C0AD50
汐止,25.066881,121.658778,-0.86,20.77,-2.33,80.77,7.85,2.35,C0AH00
復興,24.820208,121.352281,-1.0,18.1,9.42,93.93,11.88,4.64,C0C460
桃園,24.992425,121.323172,-1.19,20.6,3.87,77.23,14.2,9.28,C0C480
八德,24.928708,121.283289,-1.65,20.02,3.82,83.17,11.53,6.54,C0C490
觀音,25.027072,121.153317,-1.06,19.95,5.47,85.5,9.77,4.53,C0C590
蘆竹,25.084275,121.265767,-1.57,20.48,0.64,81.17,8.8,4.13,C0C620
大溪,24.882853,121.265547,-1.21,19.32,6.12,83.83,10.42,5.53,C0C630
平鎮,24.897503,121.214636,-1.16,19.27,4.71,84.4,11.55,6.51,C0C650
梅花,24.678347,121.208558,-1.18,17.79,8.12,95.73,13.35,6.26,C0D360
峨眉,24.6905,121.017189,-1.51,19.76,3.71,90.63,11.05,5.75,C0D430
打鐵坑,24.849664,121.150789,-1.11,18.78,5.46,90.77,9.45,4.28,C0D480
橫山,24.71116,121.11693,-1.27,19.1,6.83,92.37,11.1,5.1,C0D540
雪霸,24.526972,121.11605,-0.63,13.16,7.35,90.1,14.1,6.86,C0D550
竹東,24.767147,121.057881,-1.92,19.05,6.08,82.07,10.4,5.37,C0D560
寶山,24.735006,121.025192,-1.09,19.38,6.21,90.9,10.15,4.88,C0D580
新豐,24.87068,120.97721,-1.11,19.61,-0.47,80.97,9.43,4.89,C0D590
竹南,24.708978,120.888897,-1.07,20.72,5.49,84.93,7.7,2.69,C0E420
南庄,24.601775,121.000214,-1.0,19.4,6.29,91.2,11.05,3.6,C0E430
明德,24.583486,120.885411,-0.57,21.07,3.83,87.97,8.85,3.88,C0E550
通霄,24.471892,120.704622,-1.6,20.58,5.46,88.65,8.09,3.88,C0E590
馬都安,24.451272,120.930192,-1.1,17.81,8.01,92.73,10.82,3.91,C0E610
頭份,24.688247,120.912206,-1.18,20.86,7.25,83.1,7.85,3.32,C0E730
造橋,24.637056,120.864778,-1.15,21.05,2.06,86.67,7.4,2.34,C0E740
苗栗,24.564569,120.824575,-0.88,21.82,4.17,81.17,8.38,3.2,C0E750
銅鑼,24.489681,120.790853,-1.37,20.73,4.23,86.1,8.47,3.68,C0E780
西湖,24.562947,120.7485,-1.22,20.53,2.66,88.87,6.32,1.49,C0E810
獅潭,24.539133,120.920042,-1.2,20.13,7.22,93.6,9.87,3.65,C0E820
東勢,24.246428,120.833047,-1.21,20.62,8.64,88.57,9.32,5.04,C0F850
大坑,24.173142,120.722289,-1.33,22.21,13.24,88.93,8.3,4.65,C0F970
神岡,24.272481,120.658314,-1.13,21.32,4.98,88.5,6.78,3.4,C0F9I0
大安,24.345061,120.588025,-1.38,21.42,5.75,89.07,6.08,2.99,C0F9K0
后里,24.310436,120.729725,-1.21,21.09,12.92,94.9,6.22,2.59,C0F9L0
豐原,24.254322,120.720692,-1.64,21.07,5.5,84.93,9.08,4.9,C0F9M0
大里,24.092464,120.701378,-1.44,23.01,10.3,83.77,9.6,5.73,C0F9N0
潭子,24.213106,120.703933,-1.69,21.91,6.67,83.93,8.63,4.57,C0F9O0
清水,24.312297,120.562242,-1.73,21.45,9.86,91.7,5.07,2.3,C0F9P0
外埔,24.347817,120.705686,-1.56,20.78,6.24,90.33,6.27,2.68,C0F9Q0
龍井,24.184536,120.528972,-1.82,21.59,7.58,92.0,6.48,2.98,C0F9R0
烏日,24.107058,120.624103,-1.62,22.13,8.14,83.07,8.33,4.86,C0F9S0
西屯,24.179494,120.641275,-1.23,22.23,7.73,84.23,7.45,3.7,C0F9T0
南屯,24.137006,120.637969,-1.71,22.46,7.59,81.4,7.75,4.11,C0F9U0
新社,24.200172,120.815806,-1.38,19.8,4.12,88.37,9.07,4.25,C0F9V0
芬園,24.015678,120.6213,-1.5,21.65,7.82,88.43,9.88,6.38,C0G620
員林,23.946503,120.585597,-0.96,22.79,3.53,84.23,7.85,4.32,C0G650
溪湖,23.94835,120.479122,-1.57,21.97,6.6,90.3,8.68,5.51,C0G660
福興,24.041289,120.437669,-1.5,22.42,4.23,84.13,6.95,3.76,C0G770
秀水,24.03405,120.503869,-1.11,22.61,3.31,84.8,7.85,4.68,C0G780
埔鹽,24.000394,120.431683,-1.37,21.82,1.89,85.79,7.83,4.55,C0G800
埔心,23.947633,120.525456,-1.64,22.23,3.24,85.4,8.05,4.71,C0G810
田尾,23.901669,120.509389,-1.36,22.33,11.84,95.27,8.4,4.8,C0G820
埤頭,23.866003,120.452806,-1.13,22.07,9.81,97.57,8.38,4.94,C0G830
社頭,23.897647,120.5862,-1.1,23.21,6.5,82.57,8.12,4.57,C0G860
二水,23.810742,120.6173,-1.04,22.85,4.36,86.47,7.68,4.37,C0G880
伸港,24.148933,120.484403,-1.45,21.93,3.45,85.17,6.17,2.84,C0G890
草屯,23.973672,120.68085,-1.71,21.99,5.93,82.67,8.23,5.09,C0H960
合歡山,24.143442,121.272547,-0.33,4.91,10.69,95.03,29.18,17.59,C0H9C0
竹山,23.761225,120.688156,-0.83,22.11,5.65,89.63,10.67,6.88,C0I110
北寮,23.079561,120.495008,-0.01,24.42,5.54,82.85,1.65,-0.69,C0O830
崎頂,22.959547,120.369317,0.25,24.46,3.78,82.23,1.58,-0.36,C0O960
大禹嶺,24.186117,121.316086,-0.46,9.32,9.79,85.67,18.72,11.85,C0T790
復興,23.222403,120.806089,0.03,21.45,9.19,83.85,4.88,0.6,C0V210
臺南市北區,23.010394,120.194228,-0.07,24.99,3.48,76.38,0.92,-1.01,C0X100
臺南市南區,22.961189,120.188378,0.21,25.46,2.29,77.62,0.92,-0.85,C0X110
麻豆,23.183289,120.248611,0.31,24.96,3.61,80.23,0.38,-1.87,C0X120
官田,23.193217,120.315422,-0.31,24.48,4.13,80.31,0.54,-1.64,C0X130
西港,23.125608,120.203108,0.39,25.14,3.12,81.38,0.62,-2.04,C0X140
安定,23.102614,120.227839,0.24,24.68,2.02,80.85,0.62,-1.83,C0X150
仁德,22.968258,120.257689,1.1,26.18,4.16,79.0,0.96,-0.96,C0X160
山上,23.0757,120.363253,0.24,24.74,2.08,80.08,1.08,-1.64,C0X180
安平,22.993161,120.152181,0.2,25.13,3.18,80.69,0.88,-1.0,C0X190
左鎮,23.056758,120.408522,0.42,24.4,1.66,82.08,1.46,-1.01,C0X200
桃園農改場,24.950944,121.030583,-1.05,20.19,1.2,82.63,8.87,4.41,72C440
桃改五峰分場,24.612194,121.157167,-0.93,16.05,6.29,95.2,12.18,5.24,72D080
臺中農改場,24.003028,120.534389,-1.29,21.76,3.94,85.43,19.09,15.81,72G600
南改斗南分場,23.634556,120.477333,-0.75,22.56,-0.11,82.37,5.95,3.08,72K220
南改義竹分場,23.360694,120.279361,-0.98,22.54,1.66,85.0,3.35,1.48,72M360
高雄農改場,22.709333,120.525889,-0.42,25.11,1.54,77.2,4.45,2.62,72Q010
東改班鳩分場,22.829528,121.077694,-0.85,20.93,1.22,84.53,2.17,-0.25,72S200
東改賓朗果園,22.813889,121.071278,-1.11,20.31,7.1,97.34,1.95,-0.51,72S590
花蓮農改場,23.975222,121.563889,-1.36,20.56,3.0,86.6,4.63,1.89,72T250
茶改北部分場,24.955778,121.631222,1.93,21.0,-0.71,84.0,2.88,-3.66,82A750
茶改場,24.908472,121.185333,-1.37,19.26,3.44,87.07,7.26,1.62,82C160
茶改中部分場,23.875611,120.913583,-1.16,18.86,5.61,92.27,11.34,5.79,82H320
茶改南部分場,23.762528,120.7405,-0.5,21.17,13.05,98.42,4.78,1.1,82H840
茶改東部分場,22.907694,121.130139,-0.51,22.01,8.93,92.57,2.35,0.27,82S580
農工中心,24.985917,121.239833,-0.98,20.04,2.1,77.67,9.95,4.81,A2C560
畜產試驗所,23.058972,120.336406,-0.89,23.25,3.92,84.4,4.58,2.08,B2N890
畜試南區分所,21.945583,120.802167,-0.54,24.68,-0.62,75.5,2.78,1.62,B2Q810
蓮華池,23.918333,120.885278,-0.9,20.33,5.8,88.79,11.59,6.19,E2H360
農試所(霧峰),24.031261,120.688133,-1.18,22.18,5.58,87.07,9.1,5.78,G2F820
農試嘉義分所,23.485028,120.473806,-0.97,22.22,9.5,89.33,4.77,2.05,G2L020
農試溪口農場,23.58565,120.408111,0.03,22.25,-7.32,72.47,4.75,2.94,G2M350
農試鳳山分所,22.646611,120.356083,-1.06,24.65,7.55,79.4,3.02,1.01,G2P820
苗栗農改場,24.495722,120.829111,-0.79,20.8,7.33,89.43,7.75,2.76,K2E360
種苗改良場,24.225972,120.800917,-0.45,20.67,3.45,86.35,7.59,2.63,K2F750
溪頭,23.670306,120.798194,-0.21,16.63,2.96,94.03,9.68,3.95,U2H480
板橋,24.997647,121.442017,-1.24,20.97,0.92,75.7,9.71,4.86,466880
蘇澳,24.596736,121.857372,-1.03,20.8,1.72,81.47,6.13,0.34,467060
梧棲,24.256003,120.523381,-1.33,21.34,4.62,81.83,5.59,1.89,467770
四堵,24.8926,121.745736,-1.2,17.69,2.22,92.57,8.6,3.08,C0A540
福山,24.776203,121.502811,-1.3,17.84,1.91,91.23,9.35,4.42,C0A560
屈尺,24.922422,121.546333,-1.28,19.91,2.99,83.67,10.63,4.3,C0A580
火燒寮,25.002719,121.742892,-1.2,17.54,1.42,92.2,10.63,4.11,C0A650
瑞芳,25.113169,121.801147,-1.12,19.38,2.67,89.13,10.13,2.81,C0A660
五股,25.083353,121.434975,-1.25,20.48,1.27,83.0,9.3,3.85,C0A680
林口,25.076364,121.378217,-1.36,19.12,0.15,86.4,10.23,4.66,C0A710
福隆,25.017842,121.942083,-1.2,19.78,-2.21,83.97,7.8,1.61,C0A880
富貴角,25.263783,121.565258,-1.1,19.17,7.41,92.5,12.18,3.56,C0A920
三和,25.23489,121.59407,0.12,19.43,2.42,87.5,13.22,1.65,C0A930
大崙尾山,25.106275,121.573586,-1.09,17.75,1.47,91.1,7.27,2.45,C0A990
大直,25.078047,121.542853,-0.79,21.26,2.18,78.7,7.78,3.33,C0A9A0
石牌,25.116342,121.513817,-1.41,21.3,14.93,89.0,8.12,3.47,C0A9B0
永和,25.008944,121.50475,-1.3,20.83,3.42,78.73,9.1,3.58,C0A9D0
士林,25.090253,121.503019,-1.18,21.2,15.34,90.12,8.58,3.85,C0A9E0
南港,25.055431,121.602906,-0.28,21.77,2.52,79.9,7.55,2.68,C0A9G0
三重,25.056667,121.488492,-1.2,21.77,4.5,80.1,7.65,3.38,C0A9I1
三芝,25.258131,121.501917,-0.17,21.1,2.87,82.97,9.4,3.34,C0AD00
深坑,25.001381,121.617556,-0.64,20.47,3.98,90.03,9.37,3.51,C0AD20
中和,24.992647,121.490444,-1.3,21.3,-1.23,75.47,9.68,4.31,C0AG90
中壢,24.967564,121.185253,-1.2,19.74,3.24,81.93,11.73,6.07,C0C520
大園,25.04775,121.225958,-1.17,20.42,3.12,80.63,8.48,3.62,C0C540
新屋,25.00756,121.04755,-0.35,20.39,2.64,81.2,9.3,3.67,C0C570
龍潭,24.856764,121.216486,-0.47,19.05,4.89,84.67,12.13,5.12,C0C610
龜山,25.030306,121.375719,-1.07,19.73,8.38,86.3,11.1,5.22,C0C640
湖口,24.909136,121.043953,-1.14,20.22,1.45,86.1,10.37,3.46,C0D370
關西,24.7982,121.1739,-1.05,19.71,2.23,84.4,11.93,6.04,C0D390
香山,24.746892,120.905456,-1.0,20.53,-0.89,83.2,12.5,7.49,C0D570
大河,24.617281,120.94685,-0.84,19.9,3.97,89.8,10.22,4.44,C0E440
大湖,24.41494,120.87087,-1.42,19.57,6.57,92.9,10.33,4.6,C0E520
三義,24.410933,120.765972,-1.12,19.37,7.26,93.57,7.83,2.04,C0E530
後龍,24.606489,120.783933,-1.34,20.78,4.7,90.17,6.55,1.75,C0E540
苑裡,24.448539,120.658231,-1.33,21.3,0.48,85.2,8.13,0.0,C0E760
卓蘭,24.312764,120.824753,-1.46,20.74,1.54,86.4,8.83,4.22,C0E790
大肚,24.15295,120.572117,-0.87,21.03,4.07,90.17,7.92,4.31,C0F000
梨山,24.247522,121.243669,-0.34,12.04,7.37,89.17,18.62,10.35,C0F861
雙崎,24.288581,120.904267,-1.16,19.52,5.82,89.2,11.28,4.31,C0F900
石岡,24.280117,120.770267,-1.38,20.88,9.23,91.77,8.78,4.38,C0F920
大甲,24.347667,120.640403,-1.67,20.77,3.33,86.78,6.6,3.36,C0F930
橫山,24.219111,120.607306,-0.76,20.67,4.65,87.8,7.95,4.47,C0F990
中竹林,24.103556,120.751061,-1.78,19.92,10.52,93.23,10.75,6.72,C0F9A0
鹿港,24.0753,120.430481,-0.79,22.1,8.94,92.17,6.5,3.3,C0G640
花壇,24.016069,120.552328,-1.35,22.7,3.35,84.07,9.72,5.78,C0G790
北斗,23.877586,120.514222,-1.45,22.2,9.32,94.6,8.08,4.58,C0G840
田中,23.856778,120.588261,-1.73,22.76,-1.22,82.1,9.02,5.52,C0G850
芳苑,23.922303,120.320025,-0.97,22.57,6.13,90.9,7.82,4.46,C0G870
中寮,23.884447,120.766406,-1.13,21.59,6.16,90.8,9.13,5.29,C0H950
鳳凰,23.728081,120.787347,-1.0,17.87,6.74,96.23,12.88,7.63,C0I090
草嶺,23.59555,120.693461,-0.75,17.59,4.95,95.33,10.65,6.51,C0K240
玉井,23.126042,120.46055,-1.02,23.15,2.85,81.43,0.88,-1.45,C0O930
甲仙,23.080106,120.591758,-0.96,22.67,6.24,83.6,6.48,3.75,C0V250
臺大溪頭,23.670306,120.798194,-0.21,16.63,2.96,94.03,9.68,3.95,U2H480
種苗繁殖,24.225972,120.800917,-0.45,20.67,3.45,86.35,7.59,2.63,K2F750
苗栗農改,24.495722,120.829111,-0.79,20.8,7.33,89.43,7.75,2.76,K2E360
農試鳳山分所,22.646611,120.356083,-1.06,24.65,7.55,79.4,3.02,1.01,G2P820
農試溪口農場,23.58565,120.408111,0.03,22.25,-7.32,72.47,4.75,2.94,G2M350
農試嘉義分所,23.485028,120.473806,-0.97,22.22,9.5,89.33,4.77,2.05,G2L020
農業試驗所,24.031261,120.688133,-1.18,22.18,5.58,87.07,9.1,5.78,G2F820
蓮華池,23.918333,120.885278,-0.9,20.33,5.8,88.79,11.59,6.19,E2H360
畜試南區分所,21.945583,120.802167,-0.54,24.68,-0.62,75.5,2.78,1.62,B2Q810
畜試所,23.058972,120.336406,-0.89,23.25,3.92,84.4,4.58,2.08,B2N890
農工中心,24.985917,121.239833,-0.98,20.04,2.1,77.67,9.95,4.81,A2C560
茶改東部分場,22.907694,121.130139,-0.51,22.01,8.93,92.57,2.35,0.27,82S580
茶改南部分場,23.762528,120.7405,-0.5,21.17,13.05,98.42,4.78,1.1,82H840
茶改中部分場,23.875611,120.913583,-1.16,18.86,5.61,92.27,11.34,5.79,82H320
茶改場,24.908472,121.185333,-1.37,19.26,3.44,87.07,7.26,1.62,82C160
茶改北部分場,24.955778,121.631222,1.93,21.0,-0.71,84.0,2.88,-3.66,82A750
花蓮農改,23.975222,121.563889,-1.36,20.56,3.0,86.6,4.63,1.89,72T250
東改賓朗果園,22.813889,121.071278,-1.11,20.31,7.1,97.34,1.95,-0.51,72S590
東改班鳩分場,22.829528,121.077694,-0.85,20.93,1.22,84.53,2.17,-0.25,72S200
高雄農改,22.709333,120.525889,-0.42,25.11,1.54,77.2,4.45,2.62,72Q010
南改義竹分場,23.360694,120.279361,-0.98,22.54,1.66,85.0,3.35,1.48,72M360
南改斗南分場,23.634556,120.477333,-0.75,22.56,-0.11,82.37,5.95,3.08,72K220
臺中農改,24.003028,120.534389,-1.29,21.76,3.94,85.43,19.09,15.81,72G600
桃改五峰分場,24.612194,121.157167,-0.93,16.05,6.29,95.2,12.18,5.24,72D080
桃園農改,24.950944,121.030583,-1.05,20.19,1.2,82.63,8.87,4.41,72C440
