站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
復興,24.820208,121.352281,0.48,22.84,3.52,89.35,11.58,1.37,C0C460
桃園,24.992425,121.323172,0.34,25.81,6.05,80.0,9.03,1.04,C0C480
八德,24.928708,121.283289,-0.05,25.22,2.66,83.32,8.89,0.08,C0C490
觀音,25.027072,121.153317,0.34,24.89,1.6,82.71,9.97,1.15,C0C590
蘆竹,25.084275,121.265767,0.31,25.68,1.38,83.27,9.52,1.22,C0C620
大溪,24.882853,121.265547,0.1,24.12,0.93,79.35,9.69,2.09,C0C630
平鎮,24.897503,121.214636,0.42,24.36,3.06,83.52,9.56,1.93,C0C650
楊梅,24.912375,121.143047,-0.1,24.93,1.49,79.81,9.98,0.9,C0C660
龍潭,24.870056,121.221389,-0.27,23.89,1.24,81.74,8.56,-0.59,C0C670
梅花,24.678347,121.208558,0.15,22.37,-0.28,87.93,8.79,-0.93,C0D360
峨眉,24.6905,121.017189,0.14,24.99,12.13,100.0,13.06,3.57,C0D430
打鐵坑,24.849664,121.150789,0.42,23.78,3.1,89.06,11.31,3.05,C0D480
橫山,24.71116,121.11693,0.34,24.05,2.56,88.32,11.08,1.9,C0D540
雪霸,24.526972,121.11605,0.59,16.82,-1.89,84.06,13.58,3.6,C0D550
竹東,24.767147,121.057881,-0.42,24.08,6.28,82.74,12.06,4.5,C0D560
寶山,24.735006,121.025192,0.82,24.75,4.32,89.65,12.63,4.1,C0D580
新豐,24.87068,120.97721,0.15,24.45,5.24,87.97,10.98,2.84,C0D590
湖口,24.904794,121.043628,-0.18,25.04,8.34,91.13,9.15,0.88,C0D650
新竹市東區,24.798681,120.986942,-0.63,24.95,2.34,79.87,12.0,3.73,C0D660
竹南,24.708978,120.888897,0.43,25.7,5.23,85.61,14.4,6.87,C0E420
南庄,24.601775,121.000214,0.54,24.25,1.64,87.0,13.84,4.61,C0E430
明德,24.583486,120.885411,0.49,25.77,-0.28,84.03,15.21,6.28,C0E550
通霄,24.471892,120.704622,0.28,25.95,-0.52,84.0,12.23,3.66,C0E590
馬都安,24.451272,120.930192,0.22,21.83,11.97,94.0,11.65,3.19,C0E610
頭份,24.688247,120.912206,0.34,26.13,5.3,81.39,15.1,7.21,C0E730
造橋,24.637056,120.864778,0.27,26.24,-0.33,83.71,16.35,6.87,C0E740
苗栗,24.564569,120.824575,-0.06,26.26,2.58,80.13,15.24,5.85,C0E750
銅鑼,24.489681,120.790853,0.32,25.94,5.47,88.45,12.73,3.81,C0E780
西湖,24.562947,120.7485,0.26,25.51,2.43,90.29,15.27,6.31,C0E810
獅潭,24.539133,120.920042,0.16,24.93,4.37,90.8,12.58,2.24,C0E820
苑裡,24.439714,120.653053,0.16,26.32,-1.26,80.23,13.1,4.52,C0E830
東勢,24.246428,120.833047,0.01,24.85,-1.42,80.45,19.26,5.29,C0F850
大坑,24.173142,120.722289,0.29,26.86,2.06,79.48,22.85,11.14,C0F970
神岡,24.272481,120.658314,-0.29,25.27,0.62,85.48,16.63,7.53,C0F9I0
大安,24.345061,120.588025,-0.09,26.09,1.61,85.97,13.0,5.42,C0F9K0
后里,24.310436,120.729725,-0.14,25.58,-0.15,83.61,15.1,4.89,C0F9L0
豐原,24.254322,120.720692,-0.01,25.98,0.14,80.55,18.6,7.06,C0F9M0
大里,24.092464,120.701378,-0.27,27.19,1.24,77.26,21.02,10.18,C0F9N0
潭子,24.213106,120.703933,0.02,26.91,0.95,79.03,19.34,7.9,C0F9O0
清水,24.312297,120.562242,-0.33,26.18,0.33,84.61,11.97,4.68,C0F9P0
外埔,24.347817,120.705686,0.01,25.61,-0.07,86.29,16.4,7.49,C0F9Q0
龍井,24.184536,120.528972,1.59,28.2,-3.19,84.32,15.55,7.44,C0F9R0
烏日,24.107058,120.624103,-0.11,26.89,3.14,80.39,11.67,2.99,C0F9S0
西屯,24.179494,120.641275,-0.06,26.79,1.48,79.68,19.77,9.53,C0F9T0
南屯,24.137006,120.637969,-0.04,27.28,3.06,79.68,19.61,9.97,C0F9U0
新社,24.200172,120.815806,0.46,24.39,-0.62,84.97,22.95,7.67,C0F9V0
芬園,24.015678,120.6213,0.66,26.73,1.76,85.0,18.55,9.84,C0G620
員林,23.946503,120.585597,0.49,27.22,-2.08,81.45,14.94,8.45,C0G650
溪湖,23.94835,120.479122,0.28,26.9,0.93,88.52,15.98,8.55,C0G660
福興,24.041289,120.437669,-0.28,26.9,1.57,85.0,16.1,8.69,C0G770
秀水,24.03405,120.503869,0.12,27.04,11.52,95.1,16.08,9.15,C0G780
埔鹽,24.000394,120.431683,0.43,26.82,9.18,96.03,15.82,8.96,C0G800
埔心,23.947633,120.525456,0.42,27.5,-0.22,83.16,15.92,7.46,C0G810
田尾,23.901669,120.509389,0.43,27.3,-0.82,84.35,17.26,8.8,C0G820
埤頭,23.866003,120.452806,0.12,26.64,-0.73,88.81,17.27,9.03,C0G830
社頭,23.897647,120.5862,0.35,27.76,1.23,78.81,16.81,8.13,C0G860
二水,23.810742,120.6173,-0.31,26.57,-1.78,81.35,15.84,7.31,C0G880
伸港,24.148933,120.484403,0.98,27.67,-0.24,83.81,14.82,7.32,C0G890
草屯,23.973672,120.68085,0.27,26.99,1.17,80.1,16.23,7.19,C0H960
合歡山,24.143442,121.272547,-0.55,7.36,-0.87,88.71,38.31,16.58,C0H9C0
竹山,23.761225,120.688156,1.22,26.93,8.76,93.95,12.66,4.92,C0I110
北港,23.573957,120.292802,-0.04,26.66,-1.41,80.92,10.27,5.34,C0K410
西螺,23.800407,120.467394,-0.19,26.54,-1.49,80.74,18.96,12.51,C0K420
溪口,23.604131,120.403569,0.13,26.63,-3.85,79.5,10.76,5.59,C0M660
太保,23.455062,120.331455,0.1,27.14,-6.18,75.88,4.82,0.29,C0M680
竹崎,23.526178,120.555508,-0.01,26.19,-3.48,79.43,13.84,6.04,C0M700
東石,23.458927,120.15385,0.19,27.09,-2.83,80.0,12.27,7.0,C0M710
嘉義梅山,23.585398,120.555587,-0.47,25.89,-3.37,78.5,11.84,5.14,C0M770
北寮,23.079561,120.495008,0.45,27.04,-4.32,78.61,15.39,6.56,C0O830
王爺宮,23.222064,120.40085,0.06,26.44,-3.64,80.39,17.1,9.84,C0O840
大內,23.11885,120.36083,0.29,27.76,-0.9,81.9,16.4,9.35,C0O860
善化,23.112883,120.297219,0.27,27.13,-0.96,83.48,13.85,8.48,C0O900
崎頂,22.959547,120.369317,0.11,26.65,-2.48,80.35,11.16,3.45,C0O960
虎頭埤,23.021375,120.347878,0.2,26.98,-2.05,80.68,12.02,5.02,C0O970
新市,23.061614,120.298197,0.08,27.39,2.51,87.23,13.18,6.37,C0O980
媽廟,22.99175,120.293525,0.22,27.5,-0.48,82.65,10.23,2.75,C0O990
尾寮山,22.833111,120.683889,0.64,21.45,-3.1,88.47,36.1,18.18,C0R100
阿禮,22.742908,120.743678,0.07,21.36,-5.33,83.29,22.48,8.38,C0R130
瑪家,22.682903,120.686639,0.67,23.7,-3.65,83.06,25.19,9.55,C0R140
三地門,22.709889,120.639944,0.22,27.42,-7.03,70.97,17.15,5.68,C0R150
鹽埔,22.739558,120.530778,-0.04,27.27,-6.15,80.55,10.16,1.66,C0R160
屏東,22.660269,120.494072,-0.14,27.56,-1.83,78.26,9.53,2.2,C0R170
赤山,22.592333,120.614306,-0.21,27.19,-6.66,76.58,17.74,7.79,C0R190
潮州,22.534361,120.54,0.19,27.59,-2.91,76.94,13.35,5.68,C0R220
來義,22.527306,120.625111,0.07,26.95,-4.24,76.55,19.11,8.37,C0R240
春日,22.370361,120.628306,0.27,27.72,-5.56,73.61,14.27,6.5,C0R260
琉球嶼,22.332244,120.362236,0.33,27.62,-1.99,82.61,10.74,5.5,C0R270
高樹,22.826389,120.600806,-0.19,27.36,-3.45,73.74,15.97,6.52,C0R470
長治,22.693128,120.542622,-0.29,27.43,4.99,86.48,10.84,2.56,C0R480
九如,22.7405,120.490503,-0.21,27.41,3.67,86.26,9.19,1.07,C0R490
崁頂,22.514781,120.506914,-0.38,27.27,-6.55,76.71,13.68,5.28,C0R520
佳冬,22.419456,120.552375,-0.03,27.56,0.33,82.13,11.69,4.04,C0R540
新埤,22.467947,120.582894,-0.14,27.3,1.38,84.29,13.85,5.75,C0R550
新園,22.5434,120.461558,-0.07,27.55,0.69,83.52,10.85,2.22,C0R560
麟洛,22.65078,120.52719,0.31,28.13,1.31,80.77,9.89,2.34,C0R570
南州,22.48591,120.50274,-0.11,27.35,-0.74,80.84,11.03,3.02,C0R580
里港,22.77919,120.49459,-0.13,27.34,0.34,81.13,10.56,2.46,C0R590
舊泰武,22.588194,120.664944,-0.14,22.86,-5.75,81.52,31.06,15.47,C0R600
大禹嶺,24.186117,121.316086,0.04,11.84,-3.07,82.13,11.61,3.2,C0T790
復興,23.222403,120.806089,-0.08,22.79,-2.37,79.81,27.98,11.54,C0V210
美濃,22.898742,120.519153,0.46,27.33,2.67,83.29,14.1,5.22,C0V310
溪埔,22.738578,120.446797,-0.03,27.34,-0.36,79.32,9.48,1.62,C0V350
內門,22.975481,120.466769,0.76,27.23,1.09,83.42,11.53,3.88,C0V360
古亭坑,22.893178,120.401947,0.37,26.97,-3.2,81.52,10.6,3.47,C0V370
阿公店,22.804194,120.355528,-0.01,27.09,0.92,84.26,10.44,2.47,C0V400
鳳山,22.646653,120.356122,0.06,27.99,6.63,82.71,8.5,0.41,C0V440
鳳森,22.545064,120.392592,0.14,27.47,-2.46,80.45,10.52,1.76,C0V450
新興,22.627422,120.298803,-0.16,27.58,-2.63,76.84,8.98,0.77,C0V490
阿蓮,22.883208,120.327508,-0.27,27.28,0.51,82.03,9.92,2.53,C0V530
梓官,22.760558,120.267211,-0.26,27.43,-0.78,79.74,10.27,2.51,C0V610
永安,22.82315,120.236856,0.11,27.55,-1.42,81.9,9.85,1.62,C0V620
茄萣,22.906642,120.182608,0.04,27.55,1.07,79.9,9.16,1.73,C0V630
湖內,22.887139,120.2445,-0.2,27.3,0.56,81.45,9.34,1.39,C0V640
彌陀,22.783806,120.246361,-0.1,27.4,7.42,90.23,9.16,1.46,C0V650
岡山,22.797078,120.294958,-0.22,27.8,-3.18,75.65,9.76,1.29,C0V660
仁武,22.701083,120.347722,-0.34,27.75,-2.45,76.84,9.16,1.61,C0V680
鼓山,22.623325,120.275575,-0.19,27.58,-2.65,78.9,8.02,0.73,C0V690
三民,22.645017,120.311233,-0.39,27.95,0.88,74.77,8.42,0.5,C0V700
苓雅,22.622742,120.330669,-0.13,27.95,0.22,73.74,9.71,2.17,C0V710
林園,22.507747,120.394511,-0.28,28.14,-1.63,74.74,9.66,1.82,C0V720
大寮,22.605614,120.395717,-0.06,28.03,-1.26,75.97,9.87,1.74,C0V730
旗山,22.888614,120.483597,0.08,27.35,-1.56,76.87,12.58,4.2,C0V740
路竹,22.854997,120.259439,-0.45,27.3,-0.54,78.32,9.77,1.48,C0V750
橋頭,22.757806,120.30575,-0.57,27.51,-0.53,78.87,9.79,1.87,C0V760
大社,22.730306,120.346639,0.03,28.09,-1.38,76.1,9.68,1.76,C0V770
萬山,22.905944,120.688056,-0.04,24.93,-3.97,76.81,21.24,8.95,C0V790
六龜,22.997889,120.633583,0.18,26.4,-4.77,74.39,23.18,10.6,C0V800
臺南市北區,23.010394,120.194228,-0.06,27.82,-1.88,75.39,9.6,2.92,C0X100
臺南市南區,22.961189,120.188378,-0.34,27.48,-1.67,78.87,10.16,3.16,C0X110
麻豆,23.183289,120.248611,0.28,27.77,2.45,83.65,15.0,8.93,C0X120
官田,23.193217,120.315422,-0.22,27.2,0.23,80.68,15.31,8.31,C0X130
西港,23.125608,120.203108,-0.06,27.57,7.41,89.39,13.11,6.97,C0X140
安定,23.102614,120.227839,-0.0,27.38,3.81,86.29,11.53,5.27,C0X150
仁德,22.968258,120.257689,-0.34,27.29,0.9,80.71,11.13,3.52,C0X160
關廟,22.963017,120.327797,-0.2,27.61,-0.34,76.48,12.13,3.82,C0X170
山上,23.0757,120.363253,0.02,27.06,0.19,82.45,16.19,9.02,C0X180
安平,22.993161,120.152181,0.03,27.66,-0.95,81.77,8.03,1.48,C0X190
左鎮,23.056758,120.408522,0.14,26.62,-4.65,80.1,13.9,6.84,C0X200
後壁,23.366358,120.362326,-0.61,26.3,-2.17,79.0,15.02,8.99,C0X260
桃園農改場,24.950944,121.030583,0.13,25.01,0.23,84.55,3.18,-3.89,72C440
桃改五峰分場,24.612194,121.157167,0.37,20.25,-0.67,88.67,10.61,1.62,72D080
臺中農改場,24.003028,120.534389,0.37,26.49,5.3,87.65,17.23,11.27,72G600
南改斗南分場,23.634556,120.477333,0.78,27.08,-1.23,81.65,11.81,5.23,72K220
臺南農改場,23.0605,120.342194,-0.07,26.86,-2.05,78.96,13.92,7.5,72N100
高雄農改場,22.709333,120.525889,0.32,27.97,-1.67,76.77,1.75,-4.85,72Q010
東改班鳩分場,22.829528,121.077694,0.25,24.51,3.37,87.87,8.45,2.79,72S200
東改賓朗果園,22.813889,121.071278,0.0,23.87,6.54,97.07,7.22,1.68,72S590
花蓮農改場,23.975222,121.563889,0.46,25.05,2.84,86.84,4.77,-0.8,72T250
高改旗南分場,22.857861,120.516667,-0.77,27.35,-0.32,73.9,12.19,6.22,72V140
茶改場,24.908472,121.185333,0.31,24.49,-0.47,83.29,9.5,2.25,82C160
茶改中部分場,23.875611,120.913583,-0.05,22.15,1.35,89.06,16.39,4.44,82H320
茶改南部分場,23.762528,120.7405,0.06,24.43,-85.19,1.19,6.31,-0.54,82H840
茶改東部分場,22.907694,121.130139,-0.57,24.71,2.52,86.94,5.55,0.38,82S580
畜試南區分所,21.945583,120.802167,0.07,27.22,5.08,84.13,11.79,7.17,B2Q810
蓮華池,23.918333,120.885278,0.76,24.53,-3.23,80.16,19.78,7.95,E2H360
農試所(霧峰),24.031261,120.688133,0.54,26.76,0.13,83.1,14.45,7.13,G2F820
農試嘉義分所,23.485028,120.473806,0.66,26.78,4.56,85.94,14.45,7.58,G2L020
農試鳳山分所,22.646611,120.356083,-0.02,27.98,7.63,82.0,8.65,1.5,G2P820
苗栗農改場,24.495722,120.829111,0.54,25.72,0.71,81.74,11.47,4.55,K2E360
種苗改良場,24.225972,120.800917,0.22,24.18,0.93,81.65,23.56,12.39,K2F750
板橋,24.997647,121.442017,0.33,26.01,1.16,75.97,7.98,-0.42,466880
蘇澳,24.596736,121.857372,0.41,25.18,1.57,83.61,9.3,0.07,467060
梧棲,24.256003,120.523381,0.18,26.11,3.97,82.29,13.04,6.94,467770
四堵,24.8926,121.745736,1.03,23.02,0.36,92.97,9.45,-0.66,C0A540
福山,24.776203,121.502811,0.62,23.15,-0.99,90.61,9.52,0.74,C0A560
屈尺,24.922422,121.546333,0.5,24.97,0.05,83.32,13.77,3.59,C0A580
火燒寮,25.002719,121.742892,0.69,22.85,1.83,93.9,11.4,0.36,C0A650
瑞芳,25.113169,121.801147,0.08,24.01,-2.85,87.13,9.84,0.0,C0A660
五股,25.083353,121.434975,0.36,25.67,2.37,86.38,9.05,-1.03,C0A680
林口,25.076364,121.378217,0.55,24.61,0.53,89.13,10.1,0.73,C0A710
福隆,25.017842,121.942083,0.28,24.3,0.3,90.39,11.71,1.97,C0A880
富貴角,25.263783,121.565258,0.42,24.0,1.37,89.6,9.97,-1.79,C0A920
大崙尾山,25.106275,121.573586,-0.13,22.01,-0.92,91.94,7.76,0.9,C0A990
大直,25.078047,121.542853,0.7,26.19,2.08,80.26,8.24,1.39,C0A9A0
石牌,25.116342,121.513817,0.71,26.83,1.45,76.45,8.13,1.41,C0A9B0
士林,25.090253,121.503019,0.37,26.25,0.93,76.32,7.19,0.35,C0A9E0
南港,25.055431,121.602906,0.57,26.01,6.28,84.81,11.05,3.65,C0A9G0
三重,25.056667,121.488492,0.26,26.82,1.25,79.58,8.47,1.24,C0A9I1
三芝,25.258131,121.501917,-0.11,24.8,0.14,82.42,7.71,-2.58,C0AD00
深坑,25.001381,121.617556,0.58,25.15,3.25,91.61,12.9,1.62,C0AD20
中和,24.992647,121.490444,-0.36,25.79,2.43,80.23,8.87,-0.63,C0AG90
中壢,24.967564,121.185253,0.45,24.84,4.9,84.45,8.92,1.36,C0C520
大園,25.04775,121.225958,0.34,25.51,4.56,83.13,8.73,0.84,C0C540
龜山,25.030306,121.375719,0.65,25.01,7.6,84.94,9.76,0.44,C0C640
關西,24.7982,121.1739,0.34,24.56,6.28,89.26,11.61,2.65,C0D390
香山,24.746892,120.905456,0.25,25.33,4.71,89.74,14.32,6.73,C0D570
大河,24.617281,120.94685,1.0,25.19,0.94,86.65,15.85,5.93,C0E440
大湖,24.41494,120.87087,0.44,24.78,-2.58,84.74,13.39,2.81,C0E520
三義,24.410933,120.765972,1.18,24.86,8.85,96.94,15.16,7.44,C0E530
後龍,24.606489,120.783933,-0.2,25.52,-0.93,86.29,15.48,7.26,C0E540
卓蘭,24.312764,120.824753,0.01,25.31,0.81,85.19,16.69,4.46,C0E790
大肚,24.15295,120.572117,-0.1,24.96,5.29,93.88,18.18,9.55,C0F000
梨山,24.247522,121.243669,0.09,14.61,-3.23,85.48,17.13,4.36,C0F861
雙崎,24.288581,120.904267,0.76,24.06,-2.2,83.32,18.97,8.61,C0F900
石岡,24.280117,120.770267,0.27,25.6,-2.89,83.23,16.35,2.85,C0F920
大甲,24.347667,120.640403,-0.13,25.6,-1.24,85.35,15.27,7.16,C0F930
橫山,24.219111,120.607306,0.1,24.49,-1.13,86.4,15.06,5.81,C0F990
中竹林,24.103556,120.751061,0.11,24.59,1.61,86.58,22.06,10.77,C0F9A0
鹿港,24.0753,120.430481,0.38,26.4,2.92,88.32,18.37,12.62,C0G640
花壇,24.016069,120.552328,0.29,27.18,0.46,84.0,17.66,9.54,C0G790
北斗,23.877586,120.514222,0.6,27.4,-2.64,82.68,18.18,9.41,C0G840
田中,23.856778,120.588261,0.35,27.66,3.94,89.29,17.37,9.15,C0G850
芳苑,23.922303,120.320025,-0.13,26.46,3.38,93.0,13.0,6.05,C0G870
中寮,23.884447,120.766406,0.63,26.11,-2.58,84.9,15.15,4.15,C0H950
鳳凰,23.728081,120.787347,0.49,21.64,-0.06,91.84,15.37,2.76,C0I090
草嶺,23.59555,120.693461,0.43,20.82,-2.74,90.71,16.82,5.59,C0K240
馬頭山,23.324361,120.582017,0.13,25.22,1.11,85.96,24.13,12.77,C0M410
曾文,23.219681,120.497328,0.16,26.52,-2.5,81.19,23.97,15.51,C0O810
玉井,23.126042,120.46055,0.44,26.97,-1.29,81.68,17.34,9.5,C0O930
安南,23.076694,120.144861,0.03,27.64,0.03,81.39,10.77,4.92,C0O950
東港,22.464914,120.441692,0.25,27.44,1.06,81.04,10.18,4.06,C0R430
竹田,22.584917,120.544008,-0.41,27.63,1.13,77.61,13.85,8.82,C0R500
萬丹,22.587775,120.490394,0.12,28.19,1.05,78.45,12.89,4.09,C0R510
林邊,22.430836,120.509983,0.08,27.67,-3.92,78.93,9.84,2.65,C0R530
表湖,23.26021,120.664664,-0.04,20.39,-2.11,85.16,24.1,13.94,C0V150
甲仙,23.080106,120.591758,-0.11,25.33,-4.87,79.35,23.69,12.02,C0V250
月眉,22.971003,120.539853,-0.27,26.88,0.86,79.03,16.4,7.13,C0V260
左營,22.677914,120.293739,0.16,27.76,0.16,77.68,9.61,1.94,C0V430
旗津,22.5886,120.285944,-0.06,27.77,-1.1,80.77,9.06,1.6,C0V500
楠梓,22.71975,120.286,-0.13,27.61,1.39,78.58,10.29,2.5,C0V670
種苗繁殖,24.225972,120.800917,0.22,24.18,0.93,81.65,23.56,12.39,K2F750
苗栗農改,24.495722,120.829111,0.54,25.72,0.71,81.74,11.47,4.55,K2E360
農試鳳山分所,22.646611,120.356083,-0.02,27.98,7.63,82.0,8.65,1.5,G2P820
農試嘉義分所,23.485028,120.473806,0.66,26.78,4.56,85.94,14.45,7.58,G2L020
農業試驗所,24.031261,120.688133,0.54,26.76,0.13,83.1,14.45,7.13,G2F820
蓮華池,23.918333,120.885278,0.76,24.53,-3.23,80.16,19.78,7.95,E2H360
畜試南區分所,21.945583,120.802167,0.07,27.22,5.08,84.13,11.79,7.17,B2Q810
茶改東部分場,22.907694,121.130139,-0.57,24.71,2.52,86.94,5.55,0.38,82S580
茶改南部分場,23.762528,120.7405,0.06,24.43,-85.19,1.19,6.31,-0.54,82H840
茶改中部分場,23.875611,120.913583,-0.05,22.15,1.35,89.06,16.39,4.44,82H320
茶改場,24.908472,121.185333,0.31,24.49,-0.47,83.29,9.5,2.25,82C160
高改旗南分場,22.857861,120.516667,-0.77,27.35,-0.32,73.9,12.19,6.22,72V140
花蓮農改,23.975222,121.563889,0.46,25.05,2.84,86.84,4.77,-0.8,72T250
東改賓朗果園,22.813889,121.071278,0.0,23.87,6.54,97.07,7.22,1.68,72S590
東改班鳩分場,22.829528,121.077694,0.25,24.51,3.37,87.87,8.45,2.79,72S200
高雄農改,22.709333,120.525889,0.32,27.97,-1.67,76.77,1.75,-4.85,72Q010
臺南農改,23.0605,120.342194,-0.07,26.86,-2.05,78.96,13.92,7.5,72N100
南改斗南分場,23.634556,120.477333,0.78,27.08,-1.23,81.65,11.81,5.23,72K220
臺中農改,24.003028,120.534389,0.37,26.49,5.3,87.65,17.23,11.27,72G600
桃改五峰分場,24.612194,121.157167,0.37,20.25,-0.67,88.67,10.61,1.62,72D080
桃園農改,24.950944,121.030583,0.13,25.01,0.23,84.55,3.18,-3.89,72C440
