站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
梅花,24.678347,121.208558,-0.77,21.45,-0.76,87.45,13.32,3.6,C0D360
打鐵坑,24.849664,121.150789,-1.16,22.2,1.14,87.1,8.23,-0.03,C0D480
橫山,24.71116,121.11693,-1.21,22.5,7.39,93.16,9.29,0.11,C0D540
雪霸,24.526972,121.11605,0.09,16.32,-1.51,84.45,10.66,0.69,C0D550
竹東,24.767147,121.057881,-0.85,23.65,-0.91,75.55,7.11,-0.45,C0D560
寶山,24.735006,121.025192,-1.08,22.85,-2.07,83.26,7.37,-1.16,C0D580
新豐,24.87068,120.97721,-1.57,22.73,0.86,83.58,10.52,2.37,C0D590
竹南,24.708978,120.888897,-1.32,23.95,1.74,82.13,5.66,-1.88,C0E420
南庄,24.601775,121.000214,-1.32,22.4,0.22,85.58,9.19,-0.03,C0E430
明德,24.583486,120.885411,-1.49,23.78,-0.44,83.87,6.85,-2.08,C0E550
馬都安,24.451272,120.930192,-0.6,21.01,7.17,89.19,7.66,-0.8,C0E610
頭份,24.688247,120.912206,-1.45,24.35,-0.8,75.29,5.97,-1.92,C0E730
大坑,24.173142,120.722289,-5.87,20.7,13.07,90.5,3.79,-7.92,C0F970
神岡,24.272481,120.658314,-1.58,23.99,-2.48,82.39,3.21,-5.89,C0F9I0
芬園,24.015678,120.6213,-1.47,24.6,0.26,83.5,3.6,-5.11,C0G620
桃園農改場,24.950944,121.030583,-1.63,23.26,3.29,87.61,8.52,1.45,72C440
桃改五峰分場,24.612194,121.157167,-0.83,19.05,3.41,92.74,12.18,3.18,72D080
臺中農改場,24.003028,120.534389,-0.97,25.15,-2.73,79.61,3.32,-2.63,72G600
南改斗南分場,23.634556,120.477333,-0.98,25.32,8.41,91.29,3.95,-2.62,72K220
南改義竹分場,23.360694,120.279361,-0.81,25.71,-4.53,80.26,2.39,-3.06,72M360
臺南農改場,23.0605,120.342194,-1.05,25.88,1.83,82.84,1.87,-4.54,72N100
高雄農改場,22.709333,120.525889,-0.36,27.29,1.42,79.87,7.03,0.43,72Q010
東改班鳩分場,22.829528,121.077694,-0.53,23.72,7.53,92.03,9.16,3.5,72S200
東改賓朗果園,22.813889,121.071278,-0.86,23.0,6.76,97.29,9.27,3.74,72S590
花蓮農改場,23.975222,121.563889,-0.85,23.74,4.58,88.58,6.37,0.8,72T250
花改蘭陽分場,24.686306,121.716583,-0.87,23.54,2.16,87.71,10.5,3.81,72U480
高改旗南分場,22.857861,120.516667,-0.95,27.17,-2.66,71.57,0.0,-5.97,72V140
茶改北部分場,24.955778,121.631222,-2.25,19.96,9.15,94.0,15.63,5.08,82A750
茶改場,24.908472,121.185333,-1.18,23.0,6.28,90.04,8.1,0.85,82C160
茶改中部分場,23.875611,120.913583,-0.45,21.75,0.48,88.2,11.93,-0.01,82H320
茶改南部分場,23.762528,120.7405,-0.94,23.43,9.52,95.9,0.03,-6.82,82H840
茶改東部分場,22.907694,121.130139,-1.31,23.96,7.52,91.94,8.77,3.61,82S580
農工中心,24.985917,121.239833,-1.24,23.5,3.67,78.77,9.27,2.2,A2C560
畜產試驗所,23.058972,120.336406,-0.62,26.17,-7.29,74.26,1.98,-4.01,B2N890
畜試南區分所,21.945583,120.802167,-0.75,26.41,4.7,83.74,4.39,-0.24,B2Q810
蓮華池,23.918333,120.885278,0.63,24.4,-4.68,78.71,7.55,-4.28,E2H360
農試所(霧峰),24.031261,120.688133,-0.71,25.51,-0.2,82.77,4.06,-3.26,G2F820
農試嘉義分所,23.485028,120.473806,-0.69,25.43,-3.76,77.61,9.18,2.3,G2L020
農試鳳山分所,22.646611,120.356083,-0.74,27.26,-4.79,69.58,4.69,-2.46,G2P820
苗栗農改場,24.495722,120.829111,-1.38,23.8,-5.61,75.42,5.68,-1.24,K2E360
種苗改良場,24.225972,120.800917,0.15,24.11,1.28,82.0,5.08,-6.08,K2F750
溪頭,23.670306,120.798194,-0.05,18.87,0.08,91.77,11.58,-0.41,U2H480
板橋,24.997647,121.442017,-1.21,24.47,2.96,77.77,9.06,0.66,466880
蘇澳,24.596736,121.857372,-0.77,24.0,0.99,83.03,13.49,4.26,467060
梧棲,24.256003,120.523381,-1.04,24.89,1.42,79.74,2.42,-3.68,467770
四堵,24.8926,121.745736,-0.81,21.18,0.91,93.52,15.13,5.02,C0A540
福山,24.776203,121.502811,-0.81,21.72,-0.28,91.32,11.5,2.72,C0A560
屈尺,24.922422,121.546333,-2.58,21.89,4.18,87.45,14.02,3.83,C0A580
火燒寮,25.002719,121.742892,-0.92,21.25,0.8,92.87,13.1,2.05,C0A650
瑞芳,25.113169,121.801147,-0.65,23.28,1.57,91.55,13.34,3.5,C0A660
五股,25.083353,121.434975,-0.97,24.35,0.28,84.29,8.0,-2.08,C0A680
林口,25.076364,121.378217,-1.24,22.82,-0.92,87.68,9.65,0.27,C0A710
福隆,25.017842,121.942083,-0.81,23.21,1.65,91.74,9.26,-0.49,C0A880
富貴角,25.263783,121.565258,-1.23,22.35,3.48,91.71,14.94,3.18,C0A920
三和,25.23489,121.59407,-1.47,21.11,-1.17,87.0,20.6,6.9,C0A930
大崙尾山,25.106275,121.573586,-0.49,21.65,1.44,94.29,6.4,-0.46,C0A990
大直,25.078047,121.542853,-0.94,24.55,3.37,81.55,6.26,-0.59,C0A9A0
石牌,25.116342,121.513817,-0.77,25.35,0.09,75.1,6.98,0.26,C0A9B0
永和,25.008944,121.50475,-1.2,24.44,6.12,80.81,7.5,0.96,C0A9D0
士林,25.090253,121.503019,-1.09,24.8,6.54,81.94,7.18,0.33,C0A9E0
南港,25.055431,121.602906,-1.32,24.12,-3.3,75.23,7.77,0.38,C0A9G0
三重,25.056667,121.488492,-1.8,24.75,0.21,78.55,5.92,-1.31,C0A9I1
中和,24.99016,121.516,-0.35,24.7,2.06,83.29,8.19,0.61,C0AC90
三芝,25.258131,121.501917,-1.45,23.47,5.43,87.71,11.44,1.15,C0AD00
深坑,25.001381,121.617556,-1.02,23.56,2.87,91.23,12.13,0.85,C0AD20
新屋,24.971294,121.106831,-1.06,23.68,4.95,79.55,12.56,5.64,C0C450
中壢,24.967564,121.185253,-1.38,23.01,-0.42,79.13,10.45,2.89,C0C520
大園,25.04775,121.225958,-1.51,23.67,4.49,83.06,10.1,2.21,C0C540
新屋,25.00756,121.04755,-0.86,23.35,4.05,83.77,10.23,1.06,C0C570
龍潭,24.856764,121.216486,-1.01,22.15,8.91,87.61,8.56,0.64,C0C610
龜山,25.030306,121.375719,-1.06,23.31,1.5,78.84,9.65,0.33,C0C640
關西,24.7982,121.1739,-1.27,22.96,-1.27,81.71,8.98,0.02,C0D390
香山,24.746892,120.905456,-1.01,24.07,-2.12,82.9,5.95,-1.64,C0D570
大河,24.617281,120.94685,-0.92,23.26,6.62,92.32,7.47,-2.46,C0E440
大甲,24.347667,120.640403,-1.33,24.41,-3.18,83.42,3.73,-4.39,C0F930
臺大溪頭,23.670306,120.798194,-0.05,18.87,0.08,91.77,11.58,-0.41,U2H480
種苗繁殖,24.225972,120.800917,0.15,24.11,1.28,82.0,5.08,-6.08,K2F750
苗栗農改,24.495722,120.829111,-1.38,23.8,-5.61,75.42,5.68,-1.24,K2E360
農試鳳山分所,22.646611,120.356083,-0.74,27.26,-4.79,69.58,4.69,-2.46,G2P820
農試嘉義分所,23.485028,120.473806,-0.69,25.43,-3.76,77.61,9.18,2.3,G2L020
農業試驗所,24.031261,120.688133,-0.71,25.51,-0.2,82.77,4.06,-3.26,G2F820
蓮華池,23.918333,120.885278,0.63,24.4,-4.68,78.71,7.55,-4.28,E2H360
畜試南區分所,21.945583,120.802167,-0.75,26.41,4.7,83.74,4.39,-0.24,B2Q810
畜試所,23.058972,120.336406,-0.62,26.17,-7.29,74.26,1.98,-4.01,B2N890
農工中心,24.985917,121.239833,-1.24,23.5,3.67,78.77,9.27,2.2,A2C560
茶改東部分場,22.907694,121.130139,-1.31,23.96,7.52,91.94,8.77,3.61,82S580
茶改南部分場,23.762528,120.7405,-0.94,23.43,9.52,95.9,0.03,-6.82,82H840
茶改中部分場,23.875611,120.913583,-0.45,21.75,0.48,88.2,11.93,-0.01,82H320
茶改場,24.908472,121.185333,-1.18,23.0,6.28,90.04,8.1,0.85,82C160
茶改北部分場,24.955778,121.631222,-2.25,19.96,9.15,94.0,15.63,5.08,82A750
高改旗南分場,22.857861,120.516667,-0.95,27.17,-2.66,71.57,0.0,-5.97,72V140
花改蘭陽分場,24.686306,121.716583,-0.87,23.54,2.16,87.71,10.5,3.81,72U480
花蓮農改,23.975222,121.563889,-0.85,23.74,4.58,88.58,6.37,0.8,72T250
東改賓朗果園,22.813889,121.071278,-0.86,23.0,6.76,97.29,9.27,3.74,72S590
東改班鳩分場,22.829528,121.077694,-0.53,23.72,7.53,92.03,9.16,3.5,72S200
高雄農改,22.709333,120.525889,-0.36,27.29,1.42,79.87,7.03,0.43,72Q010
臺南農改,23.0605,120.342194,-1.05,25.88,1.83,82.84,1.87,-4.54,72N100
南改義竹分場,23.360694,120.279361,-0.81,25.71,-4.53,80.26,2.39,-3.06,72M360
南改斗南分場,23.634556,120.477333,-0.98,25.32,8.41,91.29,3.95,-2.62,72K220
臺中農改,24.003028,120.534389,-0.97,25.15,-2.73,79.61,3.32,-2.63,72G600
桃改五峰分場,24.612194,121.157167,-0.83,19.05,3.41,92.74,12.18,3.18,72D080
桃園農改,24.950944,121.030583,-1.63,23.26,3.29,87.61,8.52,1.45,72C440
