站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
清水,24.312297,120.562242,-1.14,25.37,4.97,89.26,16.85,9.57,C0F9P0
外埔,24.347817,120.705686,-0.99,24.61,0.29,86.65,20.69,11.78,C0F9Q0
龍井,24.184536,120.528972,-1.0,25.62,-2.19,85.32,19.39,11.28,C0F9R0
烏日,24.107058,120.624103,-0.89,26.12,5.92,83.16,19.56,10.88,C0F9S0
西屯,24.179494,120.641275,-1.31,25.55,10.13,88.32,21.45,11.21,C0F9T0
南屯,24.137006,120.637969,-1.13,26.19,5.23,81.84,18.68,9.03,C0F9U0
新社,24.200172,120.815806,-0.9,23.03,4.96,90.55,28.68,13.39,C0F9V0
芬園,24.015678,120.6213,-1.29,24.78,4.54,87.77,15.18,6.47,C0G620
員林,23.946503,120.585597,-0.2,26.53,6.08,89.61,14.44,7.95,C0G650
溪湖,23.94835,120.479122,-1.3,25.32,6.42,94.0,14.08,6.65,C0G660
福興,24.041289,120.437669,-0.74,26.44,3.96,87.39,14.84,7.43,C0G770
秀水,24.03405,120.503869,-0.37,26.54,8.36,91.94,12.13,5.2,C0G780
埔鹽,24.000394,120.431683,-0.62,25.77,4.89,91.74,11.92,5.06,C0G800
埔心,23.947633,120.525456,-0.95,26.13,5.34,88.72,14.81,6.35,C0G810
田尾,23.901669,120.509389,-1.28,25.58,4.44,89.61,16.47,8.01,C0G820
社頭,23.897647,120.5862,-0.82,26.59,3.07,80.65,16.45,7.78,C0G860
二水,23.810742,120.6173,-0.97,25.91,2.93,86.06,10.84,2.31,C0G880
伸港,24.148933,120.484403,-1.25,25.44,8.63,92.68,17.11,9.61,C0G890
草屯,23.973672,120.68085,-0.99,25.72,3.33,82.26,12.77,3.74,C0H960
合歡山,24.143442,121.272547,-1.1,6.81,10.07,99.65,32.52,10.79,C0H9C0
竹山,23.761225,120.688156,-0.29,25.41,9.13,94.32,10.0,2.25,C0I110
北寮,23.079561,120.495008,-0.91,25.69,1.32,84.26,8.15,-0.68,C0O830
王爺宮,23.222064,120.40085,-0.79,25.58,-0.03,84.0,7.63,0.37,C0O840
大內,23.11885,120.36083,-1.05,26.42,-0.19,82.61,6.31,-0.75,C0O860
善化,23.112883,120.297219,-0.59,26.26,0.97,85.42,5.26,-0.11,C0O900
崎頂,22.959547,120.369317,-0.34,26.2,1.68,84.52,5.02,-2.7,C0O960
虎頭埤,23.021375,120.347878,-1.1,25.68,3.59,86.32,4.35,-2.64,C0O970
新市,23.061614,120.298197,-0.79,26.52,-0.68,84.03,6.08,-0.72,C0O980
媽廟,22.99175,120.293525,-0.47,26.81,-0.51,82.61,5.29,-2.19,C0O990
尾寮山,22.833111,120.683889,-0.18,20.64,1.4,92.97,11.06,-6.86,C0R100
阿禮,22.742908,120.743678,-1.0,20.29,4.15,92.77,12.85,-1.24,C0R130
瑪家,22.682903,120.686639,-0.45,22.58,-0.59,86.13,14.15,-1.5,C0R140
三地門,22.709889,120.639944,-0.26,26.94,-3.19,74.81,9.69,-1.77,C0R150
鹽埔,22.739558,120.530778,-0.43,26.88,-6.16,80.55,6.52,-1.98,C0R160
屏東,22.660269,120.494072,-0.45,27.25,2.17,82.26,4.05,-3.29,C0R170
赤山,22.592333,120.614306,-0.6,26.8,-1.44,81.81,4.29,-5.67,C0R190
潮州,22.534361,120.54,0.14,27.54,-2.1,77.74,4.85,-2.82,C0R220
來義,22.527306,120.625111,-0.29,26.59,0.34,81.13,3.94,-6.81,C0R240
春日,22.370361,120.628306,-0.04,27.4,-3.52,75.65,2.39,-5.38,C0R260
琉球嶼,22.332244,120.362236,-0.4,26.89,3.54,88.14,4.5,-0.74,C0R270
高樹,22.826389,120.600806,-0.66,26.89,-0.06,77.13,6.63,-2.82,C0R470
長治,22.693128,120.542622,-0.55,27.17,3.12,84.61,6.19,-2.09,C0R480
九如,22.7405,120.490503,-0.5,27.12,3.02,85.61,6.21,-1.92,C0R490
崁頂,22.514781,120.506914,-0.44,27.21,4.77,88.03,4.23,-4.18,C0R520
佳冬,22.419456,120.552375,-0.6,26.98,4.72,86.52,3.92,-3.73,C0R540
新埤,22.467947,120.582894,-0.09,27.35,2.86,85.77,2.85,-5.25,C0R550
新園,22.5434,120.461558,-0.29,27.33,-0.34,82.48,5.48,-3.15,C0R560
麟洛,22.65078,120.52719,-0.49,27.32,-1.27,78.19,4.56,-2.98,C0R570
南州,22.48591,120.50274,-0.38,27.07,-0.29,81.29,5.21,-2.8,C0R580
里港,22.77919,120.49459,-0.22,27.25,-2.08,78.71,6.03,-2.07,C0R590
舊泰武,22.588194,120.664944,-0.37,22.63,-2.46,84.81,8.16,-7.43,C0R600
大禹嶺,24.186117,121.316086,-0.71,11.09,7.32,92.52,9.94,1.52,C0T790
復興,23.222403,120.806089,-1.03,21.83,4.85,87.03,16.65,0.21,C0V210
美濃,22.898742,120.519153,-0.62,26.25,4.28,84.9,4.39,-4.49,C0V310
溪埔,22.738578,120.446797,-0.83,26.54,1.32,81.0,7.26,-0.61,C0V350
內門,22.975481,120.466769,-0.93,25.54,3.89,86.23,4.95,-2.7,C0V360
古亭坑,22.893178,120.401947,-0.46,26.14,1.11,85.83,4.6,-2.53,C0V370
阿公店,22.804194,120.355528,-0.11,26.99,-2.14,81.19,5.9,-2.06,C0V400
鳳山,22.646653,120.356122,-0.81,27.12,2.24,78.32,5.29,-2.8,C0V440
鳳森,22.545064,120.392592,-0.53,26.8,-1.78,81.13,4.79,-3.97,C0V450
新興,22.627422,120.298803,-0.38,27.37,-3.73,75.74,5.13,-3.09,C0V490
阿蓮,22.883208,120.327508,-0.39,27.16,-1.59,79.94,4.82,-2.57,C0V530
梓官,22.760558,120.267211,-1.07,26.62,-1.43,79.1,6.16,-1.6,C0V610
永安,22.82315,120.236856,-0.44,26.99,-2.48,80.84,6.6,-1.64,C0V620
茄萣,22.906642,120.182608,-0.52,26.99,0.97,79.81,7.45,0.02,C0V630
湖內,22.887139,120.2445,-0.48,27.03,0.27,81.16,7.98,0.04,C0V640
彌陀,22.783806,120.246361,-0.11,27.39,-2.45,80.35,6.65,-1.06,C0V650
岡山,22.797078,120.294958,-0.74,27.28,-2.67,76.16,8.05,-0.42,C0V660
仁武,22.701083,120.347722,-0.69,27.4,-1.29,78.0,6.37,-1.18,C0V680
鼓山,22.623325,120.275575,-0.55,27.22,-2.55,79.0,4.71,-2.57,C0V690
三民,22.645017,120.311233,-0.28,28.06,-0.05,73.84,5.23,-2.69,C0V700
苓雅,22.622742,120.330669,-0.22,27.86,-0.04,73.48,4.79,-2.75,C0V710
林園,22.507747,120.394511,-0.23,28.19,-1.18,75.19,7.08,-0.76,C0V720
大寮,22.605614,120.395717,-0.49,27.6,-0.97,76.26,5.34,-2.79,C0V730
旗山,22.888614,120.483597,-0.79,26.48,0.47,78.9,4.16,-4.22,C0V740
路竹,22.854997,120.259439,-0.77,26.98,1.14,80.0,7.79,-0.5,C0V750
橋頭,22.757806,120.30575,-1.19,26.89,-1.53,77.87,6.13,-1.79,C0V760
大社,22.730306,120.346639,-0.52,27.54,-0.16,77.32,5.48,-2.43,C0V770
萬山,22.905944,120.688056,-0.94,24.03,3.7,84.48,7.98,-4.3,C0V790
六龜,22.997889,120.633583,-1.32,24.91,1.07,80.23,9.42,-3.16,C0V800
臺南市北區,23.010394,120.194228,-0.7,27.18,-1.14,76.13,5.95,-0.73,C0X100
臺南市南區,22.961189,120.188378,-0.7,27.12,-1.58,78.97,7.18,0.18,C0X110
麻豆,23.183289,120.248611,-0.67,26.82,1.96,83.16,5.06,-1.01,C0X120
官田,23.193217,120.315422,-1.34,26.08,2.1,82.55,7.4,0.41,C0X130
西港,23.125608,120.203108,-0.59,27.04,3.27,85.26,6.68,0.53,C0X140
安定,23.102614,120.227839,-0.76,26.62,1.91,84.39,6.71,0.45,C0X150
仁德,22.968258,120.257689,-1.24,26.39,0.9,80.71,6.23,-1.38,C0X160
關廟,22.963017,120.327797,-0.94,26.87,0.02,76.84,5.18,-3.14,C0X170
山上,23.0757,120.363253,-0.82,26.23,0.45,82.71,5.08,-2.1,C0X180
安平,22.993161,120.152181,-0.7,26.92,0.15,82.87,4.94,-1.62,C0X190
左鎮,23.056758,120.408522,-0.63,25.85,0.83,85.58,4.65,-2.42,C0X200
桃園農改場,24.950944,121.030583,-0.2,24.69,2.31,86.63,13.02,5.95,72C440
桃改五峰分場,24.612194,121.157167,-0.28,19.61,2.12,91.45,12.48,3.49,72D080
臺中農改場,24.003028,120.534389,-0.46,25.66,4.3,86.65,13.79,7.84,72G600
南改斗南分場,23.634556,120.477333,-0.27,26.04,1.73,84.61,12.73,6.15,72K220
南改義竹分場,23.360694,120.279361,-0.37,26.15,13.34,98.12,4.6,-0.85,72M360
臺南農改場,23.0605,120.342194,0.81,27.75,2.58,83.58,5.21,-1.21,72N100
高雄農改場,22.709333,120.525889,-0.46,27.2,0.12,78.57,5.45,-1.15,72Q010
東改班鳩分場,22.829528,121.077694,0.22,24.47,3.66,88.16,2.94,-2.72,72S200
花改蘭陽分場,24.686306,121.716583,-0.57,23.84,4.41,89.97,7.98,1.3,72U480
高改旗南分場,22.857861,120.516667,-0.74,27.38,-0.55,73.68,3.81,-2.16,72V140
茶改北部分場,24.955778,121.631222,0.22,22.43,9.73,94.58,24.4,13.85,82A750
茶改中部分場,23.875611,120.913583,-0.76,21.44,1.77,89.48,23.58,11.64,82H320
茶改南部分場,23.762528,120.7405,0.23,24.6,-2.21,84.17,10.18,3.33,82H840
茶改東部分場,22.907694,121.130139,-0.83,24.45,2.39,86.81,2.27,-2.89,82S580
畜產試驗所,23.058972,120.336406,-0.57,26.23,6.65,88.2,5.28,-0.71,B2N890
畜試南區分所,21.945583,120.802167,0.22,27.37,-0.85,78.19,0.82,-3.8,B2Q810
蓮華池,23.918333,120.885278,-0.22,23.55,2.68,86.07,17.57,5.75,E2H360
農試所(霧峰),24.031261,120.688133,-0.59,25.63,3.93,86.9,15.5,8.18,G2F820
農試嘉義分所,23.485028,120.473806,-0.39,25.73,7.53,88.9,9.94,3.06,G2L020
農試鳳山分所,22.646611,120.356083,-0.7,27.3,7.76,82.13,5.26,-1.89,G2P820
苗栗農改場,24.495722,120.829111,-0.01,25.17,3.29,84.32,15.45,8.54,K2E360
種苗改良場,24.225972,120.800917,-1.82,22.13,6.38,87.1,36.48,25.32,K2F750
溪頭,23.670306,120.798194,-0.72,18.19,0.49,92.19,19.31,7.32,U2H480
板橋,24.997647,121.442017,-0.61,25.07,4.8,79.61,19.35,10.95,466880
蘇澳,24.596736,121.857372,-0.52,24.25,4.05,86.1,12.06,2.83,467060
梧棲,24.256003,120.523381,-0.5,25.43,6.42,84.74,16.47,10.36,467770
四堵,24.8926,121.745736,0.18,22.17,2.33,94.94,17.16,7.05,C0A540
福山,24.776203,121.502811,-0.55,21.97,2.65,94.26,10.31,1.53,C0A560
屈尺,24.922422,121.546333,-0.73,23.74,3.6,86.87,19.9,9.72,C0A580
火燒寮,25.002719,121.742892,-0.21,21.95,2.35,94.42,23.58,12.54,C0A650
瑞芳,25.113169,121.801147,-0.06,23.87,-1.27,88.71,17.03,7.2,C0A660
五股,25.083353,121.434975,-0.4,24.92,3.99,88.0,18.82,8.75,C0A680
林口,25.076364,121.378217,-0.34,23.72,1.95,90.55,18.97,9.6,C0A710
福隆,25.017842,121.942083,-0.74,23.28,7.49,97.58,17.66,7.92,C0A880
富貴角,25.263783,121.565258,-0.05,23.53,0.83,89.06,19.97,8.21,C0A920
大崙尾山,25.106275,121.573586,-0.15,21.99,4.08,96.94,15.0,8.14,C0A990
大直,25.078047,121.542853,-0.28,25.21,4.88,83.06,15.98,9.14,C0A9A0
石牌,25.116342,121.513817,-0.5,25.62,6.84,81.84,17.63,10.91,C0A9B0
士林,25.090253,121.503019,-0.73,25.16,5.22,80.61,17.31,10.46,C0A9E0
南港,25.055431,121.602906,-0.26,25.18,5.93,84.45,19.48,12.09,C0A9G0
三重,25.056667,121.488492,-0.34,26.21,5.41,83.74,15.84,8.61,C0A9I1
三芝,25.258131,121.501917,-0.32,24.59,3.46,85.74,18.53,8.25,C0AD00
深坑,25.001381,121.617556,-0.46,24.11,5.42,93.77,21.05,9.77,C0AD20
中和,24.992647,121.490444,-1.18,24.96,6.46,84.26,18.27,8.77,C0AG90
中壢,24.967564,121.185253,-0.26,24.13,7.16,86.71,14.21,6.65,C0C520
大園,25.04775,121.225958,-0.55,24.63,8.23,86.81,16.77,8.89,C0C540
新屋,25.00756,121.04755,-0.14,24.07,8.51,88.23,17.69,8.53,C0C570
龜山,25.030306,121.375719,-0.28,24.09,9.37,86.71,20.6,11.28,C0C640
關西,24.7982,121.1739,-0.2,24.03,5.38,88.35,13.79,4.83,C0D390
香山,24.746892,120.905456,-0.31,24.77,5.23,90.26,10.97,3.38,C0D570
大河,24.617281,120.94685,0.52,24.7,3.98,89.68,15.15,5.22,C0E440
大湖,24.41494,120.87087,-1.13,23.21,3.35,90.68,20.5,9.92,C0E520
三義,24.410933,120.765972,-0.04,23.65,1.4,89.48,18.84,11.12,C0E530
後龍,24.606489,120.783933,-1.21,24.51,1.81,89.03,12.45,4.22,C0E540
卓蘭,24.312764,120.824753,-1.22,24.07,1.26,85.65,26.77,14.54,C0E790
大肚,24.15295,120.572117,-1.33,23.73,1.89,90.48,22.35,13.72,C0F000
梨山,24.247522,121.243669,-1.09,13.43,9.67,98.39,23.06,10.29,C0F861
雙崎,24.288581,120.904267,-1.03,22.27,2.8,88.32,28.61,18.26,C0F900
石岡,24.280117,120.770267,-1.36,23.97,6.56,92.68,25.06,11.56,C0F920
大甲,24.347667,120.640403,-0.98,24.76,9.18,95.77,20.34,12.23,C0F930
橫山,24.219111,120.607306,-0.45,23.95,2.12,89.65,21.79,12.53,C0F990
中竹林,24.103556,120.751061,-0.94,23.55,4.22,89.19,21.24,9.95,C0F9A0
鹿港,24.0753,120.430481,-0.29,25.74,11.82,97.23,15.16,9.41,C0G640
花壇,24.016069,120.552328,-1.19,25.7,1.62,85.16,14.73,6.6,C0G790
北斗,23.877586,120.514222,-1.1,25.7,5.37,90.68,16.1,7.32,C0G840
田中,23.856778,120.588261,-0.67,26.65,3.79,89.14,15.6,7.37,C0G850
芳苑,23.922303,120.320025,-0.92,25.67,4.49,94.11,12.0,5.05,C0G870
中寮,23.884447,120.766406,-1.08,24.4,1.25,88.74,16.48,5.49,C0H950
鳳凰,23.728081,120.787347,-0.19,20.95,-1.06,90.84,19.48,6.88,C0I090
草嶺,23.59555,120.693461,-0.48,19.91,-0.42,93.03,17.52,6.29,C0K240
馬頭山,23.324361,120.582017,-0.98,24.11,2.54,87.39,15.11,3.76,C0M410
曾文,23.219681,120.497328,-1.11,25.25,-0.66,83.03,10.35,1.9,C0O810
玉井,23.126042,120.46055,-0.83,25.7,0.22,83.19,7.95,0.12,C0O930
安南,23.076694,120.144861,-0.76,26.84,1.58,82.94,7.05,1.2,C0O950
東港,22.464914,120.441692,-0.1,27.09,0.48,80.45,7.34,1.22,C0R430
竹田,22.584917,120.544008,-0.52,27.53,1.52,78.0,4.31,-0.73,C0R500
萬丹,22.587775,120.490394,-0.49,27.58,0.5,77.9,5.32,-3.47,C0R510
林邊,22.430836,120.509983,-0.3,27.28,-2.81,80.03,5.06,-2.13,C0R530
表湖,23.26021,120.664664,-0.49,19.95,-0.04,87.23,15.94,5.78,C0V150
甲仙,23.080106,120.591758,-1.01,24.43,0.91,85.13,13.5,1.83,C0V250
月眉,22.971003,120.539853,-1.2,25.95,2.47,80.65,6.6,-2.68,C0V260
左營,22.677914,120.293739,-0.16,27.44,-0.16,77.35,5.74,-1.94,C0V430
旗津,22.5886,120.285944,-0.5,27.33,-1.39,80.48,4.5,-2.96,C0V500
楠梓,22.71975,120.286,-0.62,27.11,1.49,78.68,6.73,-1.07,C0V670
臺大溪頭,23.670306,120.798194,-0.72,18.19,0.49,92.19,19.31,7.32,U2H480
種苗繁殖,24.225972,120.800917,-1.82,22.13,6.38,87.1,36.48,25.32,K2F750
苗栗農改,24.495722,120.829111,-0.01,25.17,3.29,84.32,15.45,8.54,K2E360
農試鳳山分所,22.646611,120.356083,-0.7,27.3,7.76,82.13,5.26,-1.89,G2P820
農試嘉義分所,23.485028,120.473806,-0.39,25.73,7.53,88.9,9.94,3.06,G2L020
農業試驗所,24.031261,120.688133,-0.59,25.63,3.93,86.9,15.5,8.18,G2F820
蓮華池,23.918333,120.885278,-0.22,23.55,2.68,86.07,17.57,5.75,E2H360
畜試南區分所,21.945583,120.802167,0.22,27.37,-0.85,78.19,0.82,-3.8,B2Q810
畜試所,23.058972,120.336406,-0.57,26.23,6.65,88.2,5.28,-0.71,B2N890
茶改東部分場,22.907694,121.130139,-0.83,24.45,2.39,86.81,2.27,-2.89,82S580
茶改南部分場,23.762528,120.7405,0.23,24.6,-2.21,84.17,10.18,3.33,82H840
茶改中部分場,23.875611,120.913583,-0.76,21.44,1.77,89.48,23.58,11.64,82H320
茶改北部分場,24.955778,121.631222,0.22,22.43,9.73,94.58,24.4,13.85,82A750
高改旗南分場,22.857861,120.516667,-0.74,27.38,-0.55,73.68,3.81,-2.16,72V140
花改蘭陽分場,24.686306,121.716583,-0.57,23.84,4.41,89.97,7.98,1.3,72U480
東改班鳩分場,22.829528,121.077694,0.22,24.47,3.66,88.16,2.94,-2.72,72S200
高雄農改,22.709333,120.525889,-0.46,27.2,0.12,78.57,5.45,-1.15,72Q010
臺南農改,23.0605,120.342194,0.81,27.75,2.58,83.58,5.21,-1.21,72N100
南改義竹分場,23.360694,120.279361,-0.37,26.15,13.34,98.12,4.6,-0.85,72M360
南改斗南分場,23.634556,120.477333,-0.27,26.04,1.73,84.61,12.73,6.15,72K220
臺中農改,24.003028,120.534389,-0.46,25.66,4.3,86.65,13.79,7.84,72G600
桃改五峰分場,24.612194,121.157167,-0.28,19.61,2.12,91.45,12.48,3.49,72D080
桃園農改,24.950944,121.030583,-0.2,24.69,2.31,86.63,13.02,5.95,72C440
