站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
福山植物園,24.760717,121.58135,-4.33,10.12,0.92,96.15,3.46,-6.07,C0AH90
五股,25.07445,121.42728,-4.4,13.64,-17.42,74.38,0.88,-0.3,C0AI00
屈尺,24.92184,121.54475,-3.48,14.95,-15.07,68.69,2.31,0.71,C0AI10
白沙灣,25.283128,121.519058,-2.09,15.48,-17.12,71.62,0.38,-6.05,C0AI20
三重,25.057328,121.500629,-3.35,15.85,-8.33,71.0,0.81,0.54,C0AI30
石牌,25.115597,121.513139,-3.03,16.78,-4.84,67.23,0.69,-0.12,C0AI40
七堵,25.094819,121.71713,-2.37,15.98,-14.26,75.54,3.58,-3.71,C0B010
基隆嶼,25.19141,121.78391,-2.75,15.19,-8.07,81.23,2.69,-1.36,C0B020
復興,24.820208,121.352281,-1.14,12.73,-6.7,73.85,1.27,-2.26,C0C460
桃園,24.992425,121.323172,-0.88,15.15,-7.68,68.46,1.54,-2.47,C0C480
八德,24.928708,121.283289,-1.77,14.6,-11.26,69.46,1.42,-3.48,C0C490
觀音,25.027072,121.153317,-0.87,14.59,-11.73,68.0,0.77,-3.6,C0C590
蘆竹,25.084275,121.265767,-1.82,14.93,-6.97,72.62,0.88,-4.26,C0C620
大溪,24.882853,121.265547,-0.92,13.93,-5.2,73.0,1.42,-2.3,C0C630
平鎮,24.897503,121.214636,-0.65,14.04,-8.75,72.77,1.08,-2.95,C0C650
楊梅,24.912375,121.143047,-2.0,14.44,-8.78,68.38,1.08,-3.45,C0C660
龍潭,24.870056,121.221389,-2.35,13.33,1.15,81.54,1.35,-3.64,C0C670
龜山,25.02846,121.38656,-1.9,14.13,-9.79,72.54,1.46,-4.39,C0C680
中壢,24.977661,121.256375,-2.25,14.5,-10.73,68.85,1.0,-4.53,C0C700
大溪永福,24.892936,121.324975,-2.57,14.64,-11.3,75.77,1.58,0.59,C0C710
梅花,24.678347,121.208558,-1.61,11.83,-3.5,81.85,1.65,-0.38,C0D360
峨眉,24.6905,121.017189,-1.27,14.58,-11.68,74.46,1.42,-3.06,C0D430
打鐵坑,24.849664,121.150789,-1.11,13.45,-11.98,74.15,1.04,-2.96,C0D480
橫山,24.71116,121.11693,-1.63,13.18,-3.41,80.46,1.81,-1.86,C0D540
雪霸,24.526972,121.11605,-1.07,7.41,-7.94,68.46,1.23,-3.3,C0D550
竹東,24.767147,121.057881,-0.04,15.15,-8.0,67.77,1.12,-2.24,C0D560
寶山,24.735006,121.025192,-0.46,14.55,-8.62,73.15,1.27,-2.64,C0D580
新豐,24.87068,120.97721,-0.6,14.54,-9.31,72.69,0.81,-2.71,C0D590
湖口,24.904794,121.043628,-1.44,15.21,-10.59,68.7,1.2,-2.07,C0D650
新竹市東區,24.798681,120.986942,-1.99,14.95,-10.08,66.15,0.77,-3.77,C0D660
竹南,24.708978,120.888897,-0.24,15.75,-9.91,69.0,0.85,-1.08,C0E420
南庄,24.601775,121.000214,-1.41,13.14,-0.31,84.23,1.62,-1.1,C0E430
明德,24.583486,120.885411,-1.08,15.08,-13.59,71.54,1.12,-2.29,C0E550
通霄,24.471892,120.704622,-1.21,15.25,-13.85,71.54,0.88,-1.57,C0E590
馬都安,24.451272,120.930192,-1.5,11.61,-3.13,80.23,1.54,-0.37,C0E610
頭份,24.688247,120.912206,0.34,16.42,-9.17,66.62,1.0,-1.96,C0E730
造橋,24.637056,120.864778,-1.26,15.24,-14.13,70.62,1.12,-2.25,C0E740
苗栗,24.564569,120.824575,-1.4,15.25,-12.17,68.31,0.88,-2.38,C0E750
銅鑼,24.489681,120.790853,-1.82,14.23,-1.98,82.92,0.0,-3.09,C0E780
西湖,24.562947,120.7485,-0.99,15.08,-13.15,72.46,0.77,-1.73,C0E810
獅潭,24.539133,120.920042,-1.92,13.21,-8.36,78.54,1.54,-1.28,C0E820
苑裡,24.439714,120.653053,-1.75,15.39,-13.23,68.69,0.69,-1.6,C0E830
大河,24.618069,120.948578,-4.27,12.38,-13.44,72.69,1.38,-3.63,C0E850
高鐵苗栗,24.60725,120.826094,-1.57,15.38,-9.23,73.31,0.85,-3.09,C0E870
石岡,24.276061,120.777644,-1.53,15.33,-5.68,81.0,0.92,-1.12,C0F0B0
中坑,24.248517,120.903319,-2.91,12.18,-1.98,80.46,1.58,-1.93,C0F0C0
審馬陣,24.381675,121.4203,-3.21,1.02,5.9,70.23,1.23,-4.54,C0F0D0
南湖圈谷,24.363714,121.444667,-4.49,-3.4,-6.41,72.69,0.0,-9.97,C0F0E0
東勢,24.246428,120.833047,-1.16,15.0,-3.75,78.85,1.35,-1.02,C0F850
大坑,24.173142,120.722289,-0.55,17.06,-6.22,72.0,1.15,-0.67,C0F970
神岡,24.272481,120.658314,-1.66,14.68,-15.95,70.92,0.85,-1.05,C0F9I0
大安,24.345061,120.588025,-1.52,15.33,-14.2,71.15,0.77,-0.94,C0F9K0
后里,24.310436,120.729725,-1.26,15.02,-12.58,72.08,1.08,-0.83,C0F9L0
豐原,24.254322,120.720692,-0.65,15.96,-8.44,72.23,0.88,-1.05,C0F9M0
大里,24.092464,120.701378,-1.17,17.45,-17.16,58.0,1.27,-0.42,C0F9N0
潭子,24.213106,120.703933,-1.27,16.15,-6.43,73.54,0.96,-0.76,C0F9O0
清水,24.312297,120.562242,-1.59,15.45,-13.12,71.46,0.69,-0.92,C0F9P0
外埔,24.347817,120.705686,-0.6,15.88,-12.38,72.46,1.0,-0.83,C0F9Q0
龍井,24.184536,120.528972,-1.47,16.02,-15.19,68.69,0.81,-0.67,C0F9R0
烏日,24.107058,120.624103,-1.42,16.32,-9.12,67.15,1.19,-0.32,C0F9S0
西屯,24.179494,120.641275,-1.63,15.58,-9.37,69.77,0.85,-0.56,C0F9T0
南屯,24.137006,120.637969,-1.75,16.49,-9.65,67.0,0.73,-0.71,C0F9U0
新社,24.200172,120.815806,-1.58,13.95,-7.98,77.23,1.23,-1.06,C0F9V0
大雅(中科園區),24.21528,120.62445,-2.6,14.89,-12.37,72.62,0.85,-1.41,C0F9X0
桃山,24.432739,121.303808,-2.84,1.62,-2.72,58.08,2.35,-1.55,C0F9Y0
雪山東峰,24.388792,121.268675,-2.8,2.4,-3.74,56.69,1.96,-3.54,C0F9Z0
芬園,24.015678,120.6213,-2.1,14.9,-3.82,79.38,1.19,-0.34,C0G620
員林,23.946503,120.585597,0.68,18.0,-11.29,69.54,1.35,0.46,C0G650
溪湖,23.94835,120.479122,0.08,17.5,2.37,85.31,1.0,-0.32,C0G660
溪州,23.851589,120.499093,-1.99,15.91,-14.48,68.69,1.27,-1.09,C0G720
二林,23.903325,120.376081,-1.92,15.62,-9.31,80.69,0.92,-0.53,C0G730
大城,23.852487,120.320935,-1.68,16.02,-38.62,44.82,1.12,-0.58,C0G740
福興,24.041289,120.437669,-1.11,16.7,-15.47,66.38,1.08,-0.09,C0G770
秀水,24.03405,120.503869,-1.34,16.39,-10.21,72.92,1.08,-0.26,C0G780
埔鹽,24.000394,120.431683,-0.59,16.62,-11.0,74.69,1.0,-0.17,C0G800
埔心,23.947633,120.525456,-0.77,16.85,17.86,98.54,1.19,-0.07,C0G810
田尾,23.901669,120.509389,-1.16,16.24,-5.65,80.08,1.19,-0.18,C0G820
埤頭,23.866003,120.452806,-1.37,15.99,3.75,92.46,1.0,-0.03,C0G830
社頭,23.897647,120.5862,-1.01,17.23,-0.44,78.38,1.35,-0.23,C0G860
二水,23.810742,120.6173,0.46,18.33,-4.08,79.15,1.38,-0.11,C0G880
伸港,24.148933,120.484403,-1.56,15.82,-14.0,68.69,0.77,-0.49,C0G890
線西,24.143358,120.443536,-2.57,16.04,-16.46,70.08,0.77,0.64,C0G900
花壇,24.032076,120.549461,0.6,19.05,-6.04,77.23,1.04,1.04,C0G910
埔里,23.972169,120.952425,-1.69,16.08,-3.01,79.38,2.15,-0.85,C0H890
草屯,23.973672,120.68085,-1.65,16.12,-8.8,71.0,1.58,0.0,C0H960
昆陽,24.121322,121.273642,-1.5,1.25,5.1,76.31,1.85,0.6,C0H990
神木村,23.532742,120.843667,-0.83,10.07,3.03,85.69,2.85,0.67,C0H9A0
合歡山,24.143442,121.272547,-1.23,0.05,7.36,76.92,4.88,-0.96,C0H9C0
廬山,24.033311,121.181808,-0.75,10.94,-2.65,72.69,2.69,0.61,C0I010
信義,23.689694,120.851036,-2.26,14.67,0.83,83.38,2.12,-0.34,C0I080
竹山,23.761225,120.688156,-0.83,15.92,-3.19,82.15,1.69,0.5,C0I110
水里,23.812553,120.849792,-2.15,15.93,-5.64,76.92,1.73,-0.4,C0I360
魚池,23.895703,120.94135,-1.55,15.04,-7.03,79.38,2.27,-1.02,C0I370
集集,23.828206,120.801467,-2.23,15.97,-5.68,78.62,1.85,-0.62,C0I380
仁愛,24.022122,121.132206,-1.54,12.42,-3.71,77.54,2.65,-1.54,C0I390
名間,23.837053,120.701447,-2.54,15.35,-8.48,75.92,1.58,-0.44,C0I410
國姓,24.037803,120.855072,-2.24,15.68,-4.72,80.23,1.77,-0.21,C0I420
南投,23.911469,120.687331,-2.14,16.45,-6.28,74.92,1.54,-1.03,C0I460
梅峰,24.085272,121.173572,-2.2,6.51,-4.08,76.92,2.65,-3.88,C0I480
萬大林道,23.928228,121.091411,-2.33,10.38,-5.71,74.15,2.88,-0.74,C0I490
小奇萊,24.131764,121.295717,-2.55,0.82,-3.12,78.08,3.54,-8.04,C0I530
奇萊稜線,24.109231,121.326456,-3.74,-0.73,11.04,80.15,0.0,-4.18,C0I540
崙背,23.75555,120.318925,-2.07,15.66,-15.18,70.54,1.38,-0.45,C0K250
四湖,23.630414,120.227125,-0.82,16.22,-15.26,68.42,1.5,0.82,C0K280
宜梧,23.536281,120.169329,-1.07,16.12,-13.02,71.54,1.54,0.57,C0K291
虎尾,23.719183,120.442036,-0.97,16.11,-9.87,73.77,1.42,0.63,C0K330
土庫,23.679029,120.395574,-1.95,16.02,-8.8,75.31,1.23,-0.72,C0K390
斗六,23.720583,120.541127,-2.13,15.98,-15.92,70.69,1.54,-0.63,C0K400
北港,23.573957,120.292802,-2.15,15.92,-15.98,69.15,1.42,-0.52,C0K410
西螺,23.800407,120.467394,-1.99,15.91,-13.4,72.69,1.38,-0.7,C0K420
褒忠,23.690938,120.303634,-2.02,15.75,-19.77,66.0,1.38,-0.32,C0K430
二崙,23.772797,120.408944,-2.19,15.53,-11.98,74.23,1.04,-0.47,C0K440
大埤,23.646074,120.431537,-2.1,15.99,-11.95,70.85,1.31,-0.64,C0K450
斗南,23.678734,120.478359,-2.05,15.95,-11.23,72.54,1.46,-0.52,C0K460
林內,23.748675,120.609642,-2.21,15.79,-8.9,77.15,1.69,-0.59,C0K470
莿桐,23.761192,120.502372,-2.18,15.62,-13.28,71.92,1.46,-0.59,C0K480
元長,23.64981,120.315024,-2.02,15.89,-11.92,71.77,1.42,-0.33,C0K500
水林,23.572924,120.24597,-1.87,16.11,-12.75,70.85,1.46,-0.44,C0K510
臺西,23.701547,120.197559,-1.94,15.99,-12.41,72.0,1.08,-0.25,C0K530
蔦松,23.514319,120.229736,-2.1,15.93,-12.62,73.08,1.46,-0.37,C0K550
棋山,23.68645,120.603417,-2.16,15.93,-6.13,80.0,1.69,-1.01,C0K560
高鐵雲林,23.737456,120.417944,-2.07,15.64,-14.41,75.23,1.19,1.01,C0K580
東後寮,23.369908,120.248065,-2.14,15.85,-11.26,73.38,0.96,-0.77,C0M520
奮起湖,23.493903,120.699253,-0.44,11.88,0.89,88.46,1.73,0.29,C0M530
中埔,23.42538,120.5229,-2.24,15.88,-8.82,76.23,1.0,-1.19,C0M640
朴子,23.43463,120.23902,-2.74,15.38,-9.09,74.46,1.46,-0.31,C0M650
溪口,23.604131,120.403569,-2.02,15.97,-14.66,70.46,1.38,-0.6,C0M660
大林,23.600616,120.45841,-2.07,16.17,-12.36,70.31,1.62,-0.62,C0M670
太保,23.455062,120.331455,-2.29,16.02,-14.71,69.38,1.38,-0.49,C0M680
水上,23.419734,120.388909,-2.07,16.17,-8.11,75.08,0.92,-1.06,C0M690
竹崎,23.526178,120.555508,-2.24,15.87,-5.01,80.31,1.38,-1.08,C0M700
東石,23.458927,120.15385,-2.0,16.12,-14.65,71.15,1.62,-0.19,C0M710
番路,23.464657,120.554156,-2.2,15.44,-4.16,81.62,1.27,-1.01,C0M720
嘉義市東區,23.457673,120.460531,-2.08,17.12,-8.66,71.08,1.31,-0.99,C0M730
六腳,23.492871,120.290625,-2.19,15.95,-13.47,70.15,1.46,-0.6,C0M740
布袋,23.380878,120.167789,-1.92,16.22,-15.4,70.31,1.19,-0.59,C0M750
民雄,23.551754,120.428457,-2.13,16.25,-13.41,70.31,1.46,-0.92,C0M760
嘉義梅山,23.585398,120.555587,-2.25,15.7,-4.7,81.38,1.38,-1.18,C0M770
鹿草,23.41134,120.30835,-2.05,16.26,-13.16,69.62,1.15,-0.67,C0M780
新港,23.553269,120.345728,-2.17,16.05,-11.77,70.62,1.58,-0.53,C0M790
茶山,23.299075,120.664767,-1.63,16.64,0.13,83.46,0.77,-1.88,C0M800
里佳,23.389125,120.716647,-1.93,11.79,0.63,84.85,1.27,-2.38,C0M810
達邦,23.453994,120.749517,-1.48,13.98,3.16,82.77,1.46,-1.99,C0M820
表湖,23.24186,120.64166,-3.39,14.72,1.25,84.85,0.73,0.65,C0M850
北寮,23.079561,120.495008,-1.79,16.59,4.76,88.54,0.42,-1.02,C0O830
王爺宮,23.222064,120.40085,0.19,17.92,-11.92,73.08,0.35,-1.33,C0O840
大內,23.11885,120.36083,-0.97,17.75,-2.6,80.62,0.27,-1.15,C0O860
善化,23.112883,120.297219,-1.04,16.61,-3.07,81.0,0.23,-0.4,C0O900
崎頂,22.959547,120.369317,-1.44,16.52,0.93,84.38,0.62,-0.54,C0O960
虎頭埤,23.021375,120.347878,-1.98,16.29,-2.65,81.08,0.42,-1.1,C0O970
新市,23.061614,120.298197,-1.16,17.53,-6.63,75.0,0.31,-1.22,C0O980
媽廟,22.99175,120.293525,-2.09,16.68,1.49,83.38,0.5,-1.0,C0O990
尾寮山,22.833111,120.683889,-1.77,12.72,1.64,89.22,0.78,0.02,C0R100
阿禮,22.742908,120.743678,-1.5,14.19,1.25,77.92,0.35,-1.1,C0R130
瑪家,22.682903,120.686639,-2.0,14.5,9.21,95.08,0.38,-1.15,C0R140
三地門,22.709889,120.639944,-0.31,19.31,-11.34,63.46,0.33,-0.17,C0R150
鹽埔,22.739558,120.530778,-1.32,18.4,-5.47,81.31,0.31,-0.84,C0R160
屏東,22.660269,120.494072,0.43,20.5,-7.99,73.0,0.0,-0.84,C0R170
赤山,22.592333,120.614306,-1.39,18.5,4.52,87.08,0.23,-0.76,C0R190
潮州,22.534361,120.54,-0.23,19.21,-3.36,76.77,0.12,-0.28,C0R220
來義,22.527306,120.625111,-1.5,18.2,3.45,87.08,0.31,-0.68,C0R240
春日,22.370361,120.628306,-1.3,19.04,-27.67,50.91,0.05,-0.62,C0R260
琉球嶼,22.332244,120.362236,-1.02,19.28,-9.19,71.08,0.33,-0.24,C0R270
車城,22.0744,120.716247,-2.43,19.55,-2.03,70.31,0.08,0.08,C0R320
牡丹,22.130036,120.792639,-2.58,16.92,3.71,87.85,0.54,0.14,C0R341
貓鼻頭,21.921774,120.7358,-1.21,19.83,-1.39,72.08,0.42,-0.08,C0R350
大漢山,22.405264,120.753181,-1.83,8.26,1.68,97.08,1.81,1.31,C0R440
高樹,22.826389,120.600806,-1.61,18.52,-1.84,76.69,0.38,-0.95,C0R470
長治,22.693128,120.542622,-1.09,19.11,-2.51,78.69,0.27,-0.74,C0R480
九如,22.7405,120.490503,-1.21,18.88,-8.66,75.46,0.23,-0.85,C0R490
崁頂,22.514781,120.506914,-1.92,18.4,-7.54,76.0,0.12,-0.81,C0R520
佳冬,22.419456,120.552375,-1.7,18.6,-3.75,79.0,0.19,-0.43,C0R540
新埤,22.467947,120.582894,-1.71,18.41,-7.66,75.54,0.27,-0.45,C0R550
新園,22.5434,120.461558,-0.97,19.24,-9.17,70.46,0.23,-0.73,C0R560
麟洛,22.65078,120.52719,-0.75,19.75,0.98,79.31,0.23,-0.64,C0R570
南州,22.48591,120.50274,-2.1,18.11,-3.73,78.0,0.08,-0.79,C0R580
里港,22.77919,120.49459,-2.15,17.8,-0.01,79.31,0.19,-0.75,C0R590
舊泰武,22.588194,120.664944,-2.17,14.83,3.08,88.92,0.81,-0.62,C0R600
墾雷,21.900836,120.855269,-2.29,19.94,3.62,81.85,0.73,-1.26,C0R620
東港,22.46247,120.44074,-3.26,18.7,-6.66,74.11,0.17,0.1,C0R640
竹田,22.58486,120.54344,-3.13,18.68,-9.13,75.54,0.23,0.18,C0R650
枋寮,22.367722,120.590647,-1.5,19.11,1.94,81.08,0.15,0.15,C0R660
楓港,22.190131,120.692156,-3.06,19.18,-2.76,63.77,0.15,0.15,C0R670
佳樂水,21.993578,120.861633,-2.66,19.92,-1.45,72.62,0.81,0.01,C0R680
墾丁,21.966756,120.810269,-2.5,17.5,-1.84,80.23,0.88,0.35,C0R690
枋山,22.246844,120.661086,-1.94,19.62,-1.47,68.0,0.15,0.15,C0R700
旭海,22.205403,120.887614,-2.85,17.39,12.99,93.46,0.85,-0.35,C0R720
太麻里,22.60902,120.98533,-1.25,14.9,-3.9,81.23,0.65,-0.86,C0S690
知本,22.684866,121.005642,-1.6,14.34,1.75,89.62,0.38,-1.27,C0S700
鹿野,22.917711,121.122994,-1.32,14.62,1.77,84.77,0.12,-1.28,C0S710
綠島,22.6672,121.47533,-1.17,18.17,7.82,89.15,2.38,-2.75,C0S730
池上,23.119628,121.209469,-1.46,14.91,0.92,85.38,0.31,-0.75,C0S740
大溪山,22.478475,120.943325,-1.45,15.54,-2.98,81.15,1.04,-0.78,C0S770
金崙,22.538122,120.966875,-1.31,16.89,-2.49,78.85,0.62,-0.83,C0S790
東河,22.972672,121.303986,-2.08,17.68,-2.01,77.46,0.27,-1.09,C0S810
長濱,23.286817,121.411975,-1.53,16.05,-3.36,77.31,0.54,-1.07,C0S830
南田,22.279725,120.889208,-1.54,19.18,17.26,93.92,1.0,-0.46,C0S840
關山,23.0395,121.175017,-2.62,15.62,0.56,83.69,0.15,-2.23,C0S890
蘭嶼高中,22.04909,121.51214,-2.56,20.01,-1.19,75.85,9.04,-4.43,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.69,18.38,-8.41,83.69,3.12,-1.1,C0S910
金峰嘉蘭,22.594789,120.960825,-2.67,17.1,0.89,82.15,0.58,0.21,C0S920
延平,22.902581,121.084058,-3.13,15.65,4.93,83.0,0.23,0.2,C0S930
石寧山,23.223772,121.406639,-3.41,16.31,3.7,83.23,0.92,0.02,C0S940
香蘭,22.587569,120.993375,-2.59,18.55,5.55,77.15,0.38,0.18,C0S960
加津林,22.416211,120.926942,-2.45,19.09,-1.9,69.23,0.42,0.26,C0S970
勝林山,22.430439,120.8938,-3.56,11.15,-0.3,96.77,1.85,1.08,C0S980
山豬窟,22.318619,120.857372,-2.98,15.52,-2.89,80.31,0.81,0.74,C0S990
歷坵,22.520969,120.89185,-2.41,14.74,0.56,90.23,0.88,0.62,C0SA00
檳榔四格山,22.810031,121.109308,-3.18,14.82,3.71,87.31,0.19,0.13,C0SA10
金崙山,22.567419,120.959667,-2.43,11.93,-3.91,91.69,1.27,0.3,C0SA20
都歷,23.020333,121.323642,-2.12,17.92,17.75,93.15,0.58,-0.16,C0SA30
瑞和,22.974361,121.156697,-2.7,15.85,10.21,92.54,0.08,0.08,C0SA40
土坂,22.453108,120.887572,-2.19,17.06,0.52,83.92,1.23,0.96,C0SA80
大禹嶺,24.186117,121.316086,-1.13,3.71,-1.08,69.31,3.04,0.18,C0T790
天祥,24.179597,121.495639,-0.95,13.06,-0.61,85.46,0.35,-0.85,C0T820
鯉魚潭,23.935639,121.508944,-1.56,14.62,1.92,91.38,1.31,-0.91,C0T870
西林,23.8119,121.441458,-1.56,15.3,2.95,87.62,0.92,-1.42,C0T900
光復,23.660694,121.424964,-1.09,15.65,-1.9,87.38,0.62,-1.52,C0T960
月眉山,23.809928,121.539828,-1.35,13.25,0.42,93.31,1.04,-2.12,C0T9A0
水源,23.991861,121.537169,-1.36,12.94,-0.53,89.69,1.31,-2.02,C0T9B0
和中,24.26676,121.74103,-1.27,16.74,7.63,93.54,0.27,-2.35,C0T9D0
大坑,23.880628,121.581981,-1.32,13.83,-1.43,89.31,1.31,-2.09,C0T9E0
水璉,23.797131,121.542514,-1.9,15.08,1.9,86.38,0.85,-1.66,C0T9F0
鳳林山,23.735269,121.420131,-2.59,12.52,-1.0,92.31,1.23,-2.0,C0T9G0
加路蘭山,23.682947,121.5274,-1.7,11.71,3.19,97.77,4.62,-1.87,C0T9H0
靜浦,23.455167,121.495028,-1.44,16.32,-0.95,84.38,4.12,-0.31,C0T9M0
雙連埤,24.753033,121.641303,-2.68,10.68,-5.29,92.92,2.85,-4.71,C0U520
礁溪,24.817539,121.765608,-1.71,14.94,-7.39,79.85,1.08,-4.31,C0U600
玉蘭,24.675286,121.587061,-1.93,12.02,-2.93,85.54,2.96,-3.07,C0U650
太平山,24.505486,121.525656,-1.77,4.42,4.27,95.54,2.73,-1.55,C0U710
南山,24.43742,121.38167,-4.88,7.53,-1.09,95.85,1.65,-0.71,C0U720
東澳,24.52196,121.83318,-1.67,15.6,1.86,93.38,2.04,-6.6,C0U760
南澳,24.44935,121.81022,-1.69,16.32,-6.64,73.0,0.5,-2.78,C0U770
五結,24.68637,121.79794,-2.26,14.58,-2.61,81.46,1.65,-9.11,C0U780
頭城,24.85323,121.8308,-2.64,15.35,-8.49,78.85,1.08,-4.71,C0U860
大礁溪,24.791042,121.675047,-3.08,11.9,0.51,89.15,2.46,-7.67,C0U870
三星,24.66812,121.65302,-2.86,14.17,3.62,92.62,1.54,-7.62,C0U890
內城,24.71813,121.68766,-2.74,14.62,-3.04,84.23,1.46,-6.98,C0U900
冬山,24.63373,121.7937,-2.24,15.32,7.0,93.15,1.77,-15.0,C0U910
羅東,24.68184,121.74934,-2.34,14.86,-4.51,83.0,1.19,-12.54,C0U940
鶯子嶺,24.89754,121.79244,-3.41,7.72,-6.19,91.77,4.46,-8.36,C0U950
翠峰湖,24.510856,121.608044,-3.15,3.89,-2.52,93.46,1.96,-3.02,C0U960
大福,24.80064,121.81389,-3.16,14.78,-1.9,77.77,1.12,-6.77,C0U970
坪林石牌,24.86478,121.77396,-2.94,10.88,-4.47,91.0,1.77,-8.66,C0U980
員山,24.74435,121.72247,-2.97,14.81,-2.07,82.75,0.62,-9.54,C0U990
土場,24.576533,121.495333,-3.01,12.4,-1.9,87.23,1.15,-2.84,C0UA00
