站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
蘆洲,25.086594,121.472331,-0.6,16.64,-10.57,65.21,0.75,-2.7,C0AD30
土城,24.973208,121.445169,-0.8,15.59,-6.43,74.36,1.32,-2.35,C0AD40
鶯歌,24.951533,121.346294,-0.11,16.21,-8.87,74.21,1.21,-2.87,C0AD50
汐止,25.066881,121.658778,-1.66,15.25,-12.88,73.21,2.0,-4.83,C0AH00
永和,25.01125,121.508111,-0.96,16.66,-4.0,70.0,1.07,-2.05,C0AH10
五分山,25.07125,121.780794,-2.56,10.58,-3.61,93.43,7.82,-7.67,C0AH30
平等,25.129142,121.577086,-3.14,12.53,-12.84,75.14,1.32,-4.42,C0AH40
林口,25.072181,121.38084,-2.1,13.84,-11.35,76.86,0.79,-4.35,C0AH50
松山,25.04871,121.55042,-2.53,15.73,-12.71,59.0,0.12,-4.89,C0AH70
深坑,25.002703,121.628328,-1.54,15.39,-7.45,77.07,1.43,-2.7,C0AH80
福山植物園,24.760717,121.58135,-4.32,10.09,0.56,95.71,3.21,-6.57,C0AH90
五股,25.07445,121.42728,-4.03,13.89,-18.59,73.5,0.82,-0.87,C0AI00
屈尺,24.92184,121.54475,-3.15,15.19,-16.93,67.29,2.14,-0.14,C0AI10
白沙灣,25.283128,121.519058,-1.82,15.61,-17.47,71.21,0.36,-6.79,C0AI20
三重,25.057328,121.500629,-3.08,16.08,-9.88,70.0,0.75,0.5,C0AI30
石牌,25.115597,121.513139,-2.72,16.96,-6.13,66.43,0.64,-0.42,C0AI40
七堵,25.094819,121.71713,-2.08,16.17,-15.28,74.79,3.32,-5.24,C0B010
基隆嶼,25.19141,121.78391,-2.41,15.42,-9.25,80.5,2.5,-2.28,C0B020
復興,24.820208,121.352281,-0.9,12.92,-7.58,72.79,1.18,-2.36,C0C460
桃園,24.992425,121.323172,-0.66,15.34,-8.56,67.57,1.43,-2.51,C0C480
八德,24.928708,121.283289,-1.56,14.78,-11.85,68.86,1.32,-3.53,C0C490
觀音,25.027072,121.153317,-0.72,14.71,-12.17,67.57,0.71,-3.66,C0C590
蘆竹,25.084275,121.265767,-1.62,15.09,-7.47,72.21,0.82,-4.28,C0C620
大溪,24.882853,121.265547,-0.69,14.12,-5.83,72.21,1.32,-2.34,C0C630
平鎮,24.897503,121.214636,-0.43,14.21,-9.48,72.07,1.0,-3.0,C0C650
楊梅,24.912375,121.143047,-1.83,14.58,-9.19,68.0,1.0,-3.42,C0C660
龍潭,24.870056,121.221389,-2.2,13.46,0.61,81.14,1.25,-3.6,C0C670
龜山,25.02846,121.38656,-1.69,14.36,-10.87,71.71,1.36,-4.6,C0C680
中壢,24.977661,121.256375,-2.05,14.69,-11.72,68.21,0.93,-4.58,C0C700
大溪永福,24.892936,121.324975,-2.46,14.68,-11.6,75.71,1.46,0.21,C0C710
梅花,24.678347,121.208558,-1.47,11.96,-3.86,81.14,1.54,-0.59,C0D360
峨眉,24.6905,121.017189,-1.24,14.58,-11.17,74.93,1.32,-3.17,C0D430
打鐵坑,24.849664,121.150789,-0.97,13.54,-12.31,73.86,0.96,-2.98,C0D480
橫山,24.71116,121.11693,-1.45,13.32,-3.67,80.0,1.68,-1.99,C0D540
雪霸,24.526972,121.11605,-0.99,7.41,-7.29,69.14,1.18,-3.58,C0D550
竹東,24.767147,121.057881,0.11,15.26,-8.1,67.57,1.04,-2.29,C0D560
寶山,24.735006,121.025192,-0.41,14.54,-8.29,73.5,1.18,-2.69,C0D580
新豐,24.87068,120.97721,-0.48,14.61,-9.32,72.64,0.75,-2.76,C0D590
湖口,24.904794,121.043628,-1.3,15.3,-10.62,68.64,1.09,-2.07,C0D650
新竹市東區,24.798681,120.986942,-1.89,15.02,-10.1,66.36,0.71,-3.63,C0D660
竹南,24.708978,120.888897,-0.38,15.58,-8.94,69.93,0.79,-1.11,C0E420
南庄,24.601775,121.000214,-1.44,13.1,-0.05,84.36,1.5,-1.25,C0E430
明德,24.583486,120.885411,-1.02,15.13,-13.04,72.07,1.04,-2.36,C0E550
通霄,24.471892,120.704622,-1.17,15.27,-13.39,72.07,0.82,-1.62,C0E590
馬都安,24.451272,120.930192,-1.3,11.78,-4.08,79.14,1.43,-0.46,C0E610
頭份,24.688247,120.912206,0.28,16.31,-8.69,67.07,0.93,-2.0,C0E730
造橋,24.637056,120.864778,-1.23,15.24,-13.64,71.21,1.04,-2.34,C0E740
苗栗,24.564569,120.824575,-1.32,15.31,-12.05,68.43,0.82,-2.46,C0E750
銅鑼,24.489681,120.790853,-1.71,14.32,-1.6,83.31,0.0,-3.12,C0E780
西湖,24.562947,120.7485,-0.93,15.11,-12.57,73.07,0.71,-1.8,C0E810
獅潭,24.539133,120.920042,-1.81,13.28,-8.47,78.5,1.43,-1.53,C0E820
苑裡,24.439714,120.653053,-1.72,15.4,-12.46,69.36,0.64,-1.57,C0E830
大河,24.618069,120.948578,-4.2,12.44,-13.1,72.93,1.29,-3.61,C0E850
高鐵苗栗,24.60725,120.826094,-1.59,15.39,-8.42,74.29,0.79,-3.08,C0E870
石岡,24.276061,120.777644,-1.45,15.36,-5.58,81.0,0.86,-1.24,C0F0B0
中坑,24.248517,120.903319,-2.89,12.2,-2.0,79.86,1.5,-2.06,C0F0C0
審馬陣,24.381675,121.4203,-2.93,1.28,3.81,68.29,1.14,-4.45,C0F0D0
南湖圈谷,24.363714,121.444667,-4.51,-3.4,-8.89,70.64,0.0,-9.88,C0F0E0
東勢,24.246428,120.833047,-1.02,15.09,-4.12,78.36,1.25,-1.18,C0F850
大坑,24.173142,120.722289,-0.47,17.11,-6.19,72.0,1.07,-0.81,C0F970
神岡,24.272481,120.658314,-1.55,14.76,-15.82,71.07,0.79,-1.19,C0F9I0
大安,24.345061,120.588025,-1.45,15.38,-13.79,71.64,0.71,-0.98,C0F9K0
后里,24.310436,120.729725,-1.12,15.13,-12.64,72.0,1.0,-0.99,C0F9L0
豐原,24.254322,120.720692,-0.51,16.06,-8.49,72.14,0.82,-1.2,C0F9M0
大里,24.092464,120.701378,-1.12,17.46,-17.17,58.0,1.18,-0.55,C0F9N0
潭子,24.213106,120.703933,-1.15,16.24,-6.34,73.57,0.89,-0.9,C0F9O0
清水,24.312297,120.562242,-1.51,15.51,-12.65,72.0,0.64,-0.94,C0F9P0
外埔,24.347817,120.705686,-0.51,15.95,-12.19,72.71,0.93,-0.95,C0F9Q0
龍井,24.184536,120.528972,-1.4,16.06,-14.65,69.21,0.75,-0.77,C0F9R0
烏日,24.107058,120.624103,-1.33,16.37,-8.91,67.43,1.11,-0.44,C0F9S0
西屯,24.179494,120.641275,-1.52,15.66,-9.13,69.93,0.79,-0.68,C0F9T0
南屯,24.137006,120.637969,-1.65,16.56,-9.36,67.21,0.68,-0.82,C0F9U0
新社,24.200172,120.815806,-1.39,14.11,-8.9,76.0,1.14,-1.24,C0F9V0
大雅(中科園區),24.21528,120.62445,-2.48,14.99,-12.14,72.79,0.79,-1.44,C0F9X0
桃山,24.432739,121.303808,-2.43,1.91,-5.11,56.36,2.32,-1.59,C0F9Y0
雪山東峰,24.388792,121.268675,-2.41,2.67,-5.23,55.79,1.93,-3.55,C0F9Z0
芬園,24.015678,120.6213,-2.04,14.91,-3.58,79.71,1.11,-0.49,C0G620
員林,23.946503,120.585597,0.73,18.04,-11.25,69.64,1.29,0.4,C0G650
溪湖,23.94835,120.479122,0.14,17.52,2.79,85.86,0.96,-0.38,C0G660
溪州,23.851589,120.499093,-1.9,15.97,-14.33,68.86,1.21,-1.1,C0G720
二林,23.903325,120.376081,-1.88,15.62,-9.05,81.07,0.89,-0.49,C0G730
大城,23.852487,120.320935,-1.66,16.01,-38.68,44.82,1.11,-0.54,C0G740
福興,24.041289,120.437669,-1.05,16.73,-14.75,67.0,1.0,-0.23,C0G770
秀水,24.03405,120.503869,-1.2,16.49,-9.71,73.43,1.0,-0.37,C0G780
埔鹽,24.000394,120.431683,-0.53,16.66,-10.41,75.29,0.93,-0.28,C0G800
埔心,23.947633,120.525456,-0.7,16.89,17.9,98.64,1.14,-0.16,C0G810
田尾,23.901669,120.509389,-1.08,16.27,-5.46,80.36,1.14,-0.26,C0G820
埤頭,23.866003,120.452806,-1.28,16.04,3.85,92.64,0.93,-0.11,C0G830
社頭,23.897647,120.5862,-0.92,17.29,-0.55,78.29,1.29,-0.33,C0G860
二水,23.810742,120.6173,0.55,18.39,-4.43,78.79,1.36,-0.16,C0G880
伸港,24.148933,120.484403,-1.49,15.85,-13.4,69.36,0.71,-0.57,C0G890
線西,24.143358,120.443536,-2.59,16.04,-15.78,70.79,0.71,0.59,C0G900
花壇,24.032076,120.549461,0.67,19.13,-5.82,77.43,0.96,0.96,C0G910
埔里,23.972169,120.952425,-1.68,16.04,-3.4,78.86,2.11,-0.78,C0H890
草屯,23.973672,120.68085,-1.55,16.17,-8.91,70.93,1.5,-0.12,C0H960
昆陽,24.121322,121.273642,-1.23,1.47,2.69,74.5,1.75,0.5,C0H990
神木村,23.532742,120.843667,-0.73,10.13,2.16,85.0,3.07,0.79,C0H9A0
合歡山,24.143442,121.272547,-1.03,0.21,6.28,75.21,4.64,-1.26,C0H9C0
廬山,24.033311,121.181808,-0.67,10.99,-3.16,72.36,2.68,0.54,C0I010
信義,23.689694,120.851036,-2.21,14.68,0.17,82.71,2.36,-0.02,C0I080
竹山,23.761225,120.688156,-0.77,15.96,-3.31,81.93,1.68,0.45,C0I110
水里,23.812553,120.849792,-2.07,15.97,-5.98,76.29,1.79,-0.26,C0I360
魚池,23.895703,120.94135,-1.54,15.01,-7.45,78.79,2.25,-0.91,C0I370
集集,23.828206,120.801467,-2.14,16.02,-6.01,78.0,1.86,-0.54,C0I380
仁愛,24.022122,121.132206,-1.5,12.42,-4.23,77.07,2.61,-1.43,C0I390
名間,23.837053,120.701447,-2.42,15.43,-8.62,75.64,1.57,-0.4,C0I410
國姓,24.037803,120.855072,-2.19,15.67,-5.08,79.79,1.68,-0.23,C0I420
南投,23.911469,120.687331,-2.04,16.52,-6.35,74.79,1.46,-1.03,C0I460
梅峰,24.085272,121.173572,-2.08,6.61,-4.86,76.29,2.57,-3.73,C0I480
萬大林道,23.928228,121.091411,-2.21,10.46,-6.11,73.79,2.93,-0.57,C0I490
小奇萊,24.131764,121.295717,-2.38,0.97,-4.65,76.71,3.43,-7.6,C0I530
奇萊稜線,24.109231,121.326456,-3.54,-0.57,9.18,78.29,0.0,-4.02,C0I540
崙背,23.75555,120.318925,-2.11,15.61,-14.19,71.57,1.36,-0.45,C0K250
四湖,23.630414,120.227125,-0.79,16.22,-14.29,69.38,1.42,0.74,C0K280
宜梧,23.536281,120.169329,-1.03,16.11,-12.21,72.36,1.5,0.52,C0K291
虎尾,23.719183,120.442036,-0.9,16.16,-9.51,74.14,1.36,0.56,C0K330
土庫,23.679029,120.395574,-1.86,16.09,-8.18,75.93,1.18,-0.73,C0K390
斗六,23.720583,120.541127,-2.04,16.04,-15.7,70.79,1.57,-0.52,C0K400
北港,23.573957,120.292802,-2.07,15.98,-15.59,69.57,1.43,-0.44,C0K410
西螺,23.800407,120.467394,-1.9,15.96,-13.17,72.93,1.32,-0.72,C0K420
褒忠,23.690938,120.303634,-1.96,15.77,-18.83,67.0,1.29,-0.38,C0K430
二崙,23.772797,120.408944,-2.11,15.58,-11.65,74.57,1.0,-0.46,C0K440
大埤,23.646074,120.431537,-2.01,16.05,-11.66,71.14,1.32,-0.54,C0K450
斗南,23.678734,120.478359,-1.95,16.02,-11.07,72.64,1.5,-0.41,C0K460
林內,23.748675,120.609642,-2.12,15.86,-8.93,76.93,1.71,-0.5,C0K470
莿桐,23.761192,120.502372,-2.09,15.67,-13.15,72.0,1.43,-0.57,C0K480
元長,23.64981,120.315024,-1.96,15.93,-11.28,72.43,1.36,-0.36,C0K500
水林,23.572924,120.24597,-1.82,16.14,-12.16,71.43,1.43,-0.42,C0K510
臺西,23.701547,120.197559,-1.91,16.0,-11.7,72.71,1.04,-0.25,C0K530
蔦松,23.514319,120.229736,-2.07,15.94,-11.96,73.71,1.5,-0.24,C0K550
棋山,23.68645,120.603417,-2.07,15.99,-6.25,79.71,1.79,-0.83,C0K560
高鐵雲林,23.737456,120.417944,-2.05,15.66,-14.06,75.71,1.11,0.83,C0K580
東後寮,23.369908,120.248065,-2.13,15.85,-10.59,74.0,1.14,-0.5,C0M520
奮起湖,23.493903,120.699253,-0.38,11.91,0.59,88.14,2.18,0.7,C0M530
中埔,23.42538,120.5229,-2.11,15.98,-9.32,75.64,1.25,-0.82,C0M640
朴子,23.43463,120.23902,-2.71,15.39,-8.4,75.07,1.68,-0.0,C0M650
溪口,23.604131,120.403569,-1.96,16.01,-14.34,70.79,1.43,-0.45,C0M660
大林,23.600616,120.45841,-2.01,16.21,-12.1,70.5,1.75,-0.39,C0M670
太保,23.455062,120.331455,-2.25,16.04,-14.22,69.86,1.61,-0.19,C0M680
水上,23.419734,120.388909,-2.02,16.2,-7.66,75.43,1.14,-0.75,C0M690
竹崎,23.526178,120.555508,-2.16,15.9,-5.19,80.07,1.75,-0.59,C0M700
東石,23.458927,120.15385,-1.99,16.1,-13.77,71.93,1.68,-0.04,C0M710
番路,23.464657,120.554156,-2.08,15.53,-4.72,81.0,1.5,-0.66,C0M720
嘉義市東區,23.457673,120.460531,-2.01,17.16,-8.34,71.29,1.54,-0.64,C0M730
六腳,23.492871,120.290625,-2.15,15.96,-12.94,70.64,1.54,-0.43,C0M740
布袋,23.380878,120.167789,-1.92,16.19,-14.7,71.07,1.5,-0.19,C0M750
民雄,23.551754,120.428457,-2.07,16.29,-13.1,70.57,1.61,-0.66,C0M760
嘉義梅山,23.585398,120.555587,-2.15,15.78,-5.11,80.86,1.54,-0.91,C0M770
鹿草,23.41134,120.30835,-2.01,16.29,-12.57,70.07,1.39,-0.34,C0M780
新港,23.553269,120.345728,-2.11,16.09,-11.39,71.0,1.68,-0.35,C0M790
茶山,23.299075,120.664767,-1.67,16.56,0.05,83.21,1.11,-1.41,C0M800
里佳,23.389125,120.716647,-1.86,11.84,0.1,84.29,1.82,-1.73,C0M810
達邦,23.453994,120.749517,-1.48,13.96,2.8,82.43,1.82,-1.47,C0M820
表湖,23.24186,120.64166,-3.35,14.68,0.78,84.21,1.21,1.1,C0M850
北寮,23.079561,120.495008,-1.71,16.62,4.63,88.36,0.46,-0.89,C0O830
王爺宮,23.222064,120.40085,0.28,17.97,-11.91,73.0,0.71,-0.87,C0O840
大內,23.11885,120.36083,-0.92,17.76,-2.43,80.71,0.46,-0.88,C0O860
善化,23.112883,120.297219,-1.02,16.61,-2.69,81.36,0.46,-0.14,C0O900
崎頂,22.959547,120.369317,-1.34,16.58,0.82,84.21,0.64,-0.44,C0O960
虎頭埤,23.021375,120.347878,-1.94,16.29,-2.45,81.21,0.46,-0.97,C0O970
新市,23.061614,120.298197,-1.14,17.53,-6.24,75.29,0.32,-1.11,C0O980
媽廟,22.99175,120.293525,-2.05,16.7,1.85,83.64,0.5,-0.92,C0O990
尾寮山,22.833111,120.683889,-1.75,12.7,1.69,89.0,0.75,-0.03,C0R100
阿禮,22.742908,120.743678,-1.4,14.25,1.41,77.93,0.43,-0.93,C0R130
瑪家,22.682903,120.686639,-2.0,14.47,9.37,94.57,0.43,-1.02,C0R140
三地門,22.709889,120.639944,-0.35,19.26,-11.42,62.93,0.35,-0.14,C0R150
鹽埔,22.739558,120.530778,-1.26,18.42,-5.25,81.07,0.29,-0.79,C0R160
屏東,22.660269,120.494072,0.46,20.5,-7.72,73.0,0.0,-0.79,C0R170
赤山,22.592333,120.614306,-1.35,18.49,4.34,86.64,0.21,-0.75,C0R190
潮州,22.534361,120.54,-0.2,19.23,-3.56,76.36,0.14,-0.27,C0R220
來義,22.527306,120.625111,-1.49,18.16,3.29,86.79,0.32,-0.64,C0R240
春日,22.370361,120.628306,-1.27,19.03,-28.34,50.0,0.04,-0.61,C0R260
琉球嶼,22.332244,120.362236,-1.02,19.27,-9.23,70.86,0.31,-0.26,C0R270
車城,22.0744,120.716247,-2.41,19.56,-2.42,70.14,0.07,0.07,C0R320
牡丹,22.130036,120.792639,-2.53,16.94,3.06,87.5,0.5,0.12,C0R341
貓鼻頭,21.921774,120.7358,-1.18,19.83,-1.76,71.93,0.39,-0.24,C0R350
大漢山,22.405264,120.753181,-1.82,8.32,2.22,97.29,1.71,1.25,C0R440
高樹,22.826389,120.600806,-1.58,18.51,-1.85,76.43,0.39,-0.86,C0R470
長治,22.693128,120.542622,-1.06,19.09,-2.45,78.43,0.29,-0.66,C0R480
九如,22.7405,120.490503,-1.19,18.86,-8.76,75.14,0.29,-0.73,C0R490
崁頂,22.514781,120.506914,-1.86,18.42,-7.7,75.64,0.14,-0.75,C0R520
佳冬,22.419456,120.552375,-1.61,18.64,-4.19,78.43,0.18,-0.43,C0R540
新埤,22.467947,120.582894,-1.64,18.44,-8.05,74.93,0.25,-0.45,C0R550
新園,22.5434,120.461558,-0.91,19.26,-9.27,70.14,0.21,-0.7,C0R560
麟洛,22.65078,120.52719,-0.73,19.73,1.09,79.14,0.25,-0.57,C0R570
南州,22.48591,120.50274,-2.02,18.15,-3.96,77.57,0.07,-0.77,C0R580
里港,22.77919,120.49459,-2.12,17.79,-0.12,79.0,0.21,-0.68,C0R590
舊泰武,22.588194,120.664944,-2.13,14.84,2.75,88.14,0.82,-0.55,C0R600
墾雷,21.900836,120.855269,-2.27,19.93,3.4,81.71,0.68,-1.71,C0R620
東港,22.46247,120.44074,-3.12,18.76,-7.08,73.7,0.2,0.08,C0R640
竹田,22.58486,120.54344,-3.06,18.68,-9.5,75.21,0.21,0.14,C0R650
枋寮,22.367722,120.590647,-1.46,19.14,1.58,80.64,0.14,0.14,C0R660
楓港,22.190131,120.692156,-3.01,19.21,-3.17,63.64,0.14,0.14,C0R670
佳樂水,21.993578,120.861633,-2.66,19.92,-1.96,72.36,0.75,-0.03,C0R680
墾丁,21.966756,120.810269,-2.52,17.51,-2.12,80.0,0.86,0.36,C0R690
枋山,22.246844,120.661086,-1.84,19.66,-2.1,67.71,0.14,0.14,C0R700
旭海,22.205403,120.887614,-2.87,17.41,12.71,93.14,0.79,-0.34,C0R720
太麻里,22.60902,120.98533,-1.22,14.94,-3.75,81.0,0.61,-0.92,C0S690
知本,22.684866,121.005642,-1.55,14.37,1.65,89.21,0.39,-1.3,C0S700
鹿野,22.917711,121.122994,-1.32,14.61,1.94,84.5,0.21,-1.16,C0S710
綠島,22.6672,121.47533,-1.13,18.19,7.36,88.86,2.21,-2.91,C0S730
池上,23.119628,121.209469,-1.42,14.94,0.75,85.0,0.39,-0.67,C0S740
大溪山,22.478475,120.943325,-1.42,15.56,-3.45,80.93,0.96,-0.86,C0S770
金崙,22.538122,120.966875,-1.26,16.91,-2.3,78.57,0.57,-0.97,C0S790
東河,22.972672,121.303986,-2.04,17.69,-2.23,77.14,0.29,-1.15,C0S810
長濱,23.286817,121.411975,-1.44,16.11,-3.49,77.07,0.79,-0.86,C0S830
南田,22.279725,120.889208,-1.49,19.19,16.7,93.57,0.93,-0.55,C0S840
關山,23.0395,121.175017,-2.58,15.64,0.55,83.43,0.21,-2.05,C0S890
蘭嶼高中,22.04909,121.51214,-2.57,19.97,-0.8,76.36,8.68,-6.57,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.7,18.34,-8.0,84.29,3.0,-2.25,C0S910
金峰嘉蘭,22.594789,120.960825,-2.71,17.1,1.06,82.0,0.54,0.19,C0S920
延平,22.902581,121.084058,-3.21,15.64,5.89,83.14,0.32,0.29,C0S930
石寧山,23.223772,121.406639,-3.41,16.39,3.28,82.71,1.0,0.16,C0S940
香蘭,22.587569,120.993375,-2.63,18.56,5.47,76.79,0.36,0.17,C0S960
加津林,22.416211,120.926942,-2.43,19.12,-2.32,68.93,0.39,0.24,C0S970
勝林山,22.430439,120.8938,-3.65,11.19,0.08,96.64,1.71,1.0,C0S980
山豬窟,22.318619,120.857372,-3.06,15.54,-2.94,80.0,0.75,0.69,C0S990
歷坵,22.520969,120.89185,-2.45,14.74,0.49,89.93,0.82,0.57,C0SA00
檳榔四格山,22.810031,121.109308,-3.25,14.84,3.98,86.86,0.21,0.15,C0SA10
金崙山,22.567419,120.959667,-2.5,11.98,-3.63,91.43,1.18,0.27,C0SA20
都歷,23.020333,121.323642,-2.17,17.96,17.93,92.93,0.57,-0.12,C0SA30
瑞和,22.974361,121.156697,-2.71,15.86,10.04,92.29,0.14,0.14,C0SA40
土坂,22.453108,120.887572,-2.22,17.06,0.68,83.93,1.14,0.89,C0SA80
大禹嶺,24.186117,121.316086,-0.8,4.0,-2.23,67.57,2.89,-0.01,C0T790
天祥,24.179597,121.495639,-0.94,13.04,-1.15,84.93,0.32,-0.86,C0T820
鯉魚潭,23.935639,121.508944,-1.54,14.63,1.6,91.0,1.21,-1.03,C0T870
西林,23.8119,121.441458,-1.53,15.3,3.22,87.62,0.92,-1.43,C0T900
光復,23.660694,121.424964,-1.02,15.71,-2.33,86.86,0.61,-1.58,C0T960
月眉山,23.809928,121.539828,-1.22,13.38,-0.4,92.0,0.96,-2.18,C0T9A0
水源,23.991861,121.537169,-1.22,13.09,-1.33,88.5,1.21,-2.13,C0T9B0
和中,24.26676,121.74103,-1.22,16.76,7.69,93.5,0.25,-2.38,C0T9D0
大坑,23.880628,121.581981,-1.17,13.96,-2.37,88.07,1.21,-2.34,C0T9E0
水璉,23.797131,121.542514,-1.76,15.21,1.17,85.36,0.82,-1.74,C0T9F0
鳳林山,23.735269,121.420131,-2.4,12.69,-1.79,91.0,1.14,-2.03,C0T9G0
加路蘭山,23.682947,121.5274,-1.49,11.91,2.55,96.71,4.32,-2.18,C0T9H0
靜浦,23.455167,121.495028,-1.5,16.26,-2.25,83.0,3.89,-0.41,C0T9M0
雙連埤,24.753033,121.641303,-2.45,10.83,-6.24,91.93,2.64,-4.87,C0U520
礁溪,24.817539,121.765608,-1.54,15.1,-8.11,79.14,1.0,-4.19,C0U600
玉蘭,24.675286,121.587061,-1.71,12.25,-4.07,84.07,2.75,-3.11,C0U650
太平山,24.505486,121.525656,-1.51,4.64,2.45,93.64,2.57,-1.72,C0U710
南山,24.43742,121.38167,-4.64,7.72,-2.18,94.29,1.54,-1.23,C0U720
東澳,24.52196,121.83318,-1.56,15.67,1.33,93.0,1.89,-7.03,C0U760
南澳,24.44935,121.81022,-1.62,16.38,-6.63,72.93,0.46,-2.97,C0U770
五結,24.68637,121.79794,-2.05,14.75,-3.62,80.57,1.54,-9.22,C0U780
頭城,24.85323,121.8308,-2.48,15.53,-8.94,78.5,1.0,-4.6,C0U860
大礁溪,24.791042,121.675047,-2.88,12.16,-0.46,87.86,2.29,-7.69,C0U870
三星,24.66812,121.65302,-2.73,14.31,2.76,91.71,1.43,-7.63,C0U890
內城,24.71813,121.68766,-2.59,14.8,-4.18,83.07,1.36,-6.83,C0U900
冬山,24.63373,121.7937,-2.13,15.44,6.28,92.57,1.64,-15.67,C0U910
羅東,24.68184,121.74934,-2.2,15.02,-5.45,82.07,1.11,-12.71,C0U940
鶯子嶺,24.89754,121.79244,-3.27,7.95,-6.7,90.71,4.14,-8.51,C0U950
翠峰湖,24.510856,121.608044,-3.04,4.0,-4.18,91.43,1.86,-3.07,C0U960
大福,24.80064,121.81389,-2.99,14.96,-2.6,77.21,1.04,-6.54,C0U970
坪林石牌,24.86478,121.77396,-2.75,11.12,-5.21,90.14,1.64,-8.43,C0U980
員山,24.74435,121.72247,-2.81,14.99,-3.02,81.77,0.58,-9.21,C0U990
土場,24.576533,121.495333,-2.93,12.49,-2.5,86.36,1.07,-2.9,C0UA00
