站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
社子,25.109508,121.469681,-0.4,16.45,-4.48,74.25,0.88,-1.53,C0A980
天母,25.117494,121.537169,-1.21,15.77,-11.08,65.42,0.79,-1.33,C0A9C0
內湖,25.079422,121.57545,-1.32,15.58,3.29,84.08,0.88,-1.65,C0A9F0
大屯山,25.175675,121.522408,-1.11,8.13,1.49,98.08,3.5,-4.11,C0AC40
三峽,24.939025,121.369728,-0.2,16.38,-9.39,73.17,1.54,-3.51,C0AC60
信義,25.037822,121.564597,-0.1,16.49,-7.28,73.92,1.25,-3.04,C0AC70
文山,25.00235,121.575728,-1.45,14.82,-10.13,75.58,1.54,-2.96,C0AC80
新莊,25.051478,121.446756,-1.4,15.68,-9.61,66.5,1.04,-3.12,C0ACA0
八里,25.150211,121.403947,-1.1,15.62,-4.63,74.33,0.58,-3.91,C0AD10
蘆洲,25.086594,121.472331,-0.89,16.42,-9.22,67.0,0.88,-2.83,C0AD30
土城,24.973208,121.445169,-1.04,15.42,-4.86,76.33,1.54,-2.3,C0AD40
鶯歌,24.951533,121.346294,-0.36,16.05,-6.81,76.58,1.42,-2.93,C0AD50
汐止,25.066881,121.658778,-1.87,15.12,-11.04,75.0,2.33,-4.71,C0AH00
永和,25.01125,121.508111,-1.36,16.4,-1.6,72.25,1.25,-2.14,C0AH10
五分山,25.07125,121.780794,-2.85,10.37,-2.13,95.0,9.12,-5.53,C0AH30
平等,25.129142,121.577086,-3.55,12.21,-10.33,77.67,1.54,-4.47,C0AH40
林口,25.072181,121.38084,-2.44,13.6,-9.59,78.75,0.92,-4.57,C0AH50
松山,25.04871,121.55042,-2.8,15.45,-10.52,61.0,0.15,-5.2,C0AH70
深坑,25.002703,121.628328,-1.72,15.14,-5.32,79.08,1.67,-2.51,C0AH80
福山植物園,24.760717,121.58135,-4.11,10.29,1.42,96.67,3.75,-6.11,C0AH90
五股,25.07445,121.42728,-4.42,13.62,-16.11,75.5,0.96,-0.31,C0AI00
屈尺,24.92184,121.54475,-3.53,14.91,-12.86,70.75,2.5,1.09,C0AI10
白沙灣,25.283128,121.519058,-1.97,15.5,-16.19,72.67,0.42,-6.01,C0AI20
三重,25.057328,121.500629,-3.42,15.86,-6.54,72.25,0.88,0.59,C0AI30
石牌,25.115597,121.513139,-3.06,16.75,-3.3,68.67,0.75,-0.12,C0AI40
七堵,25.094819,121.71713,-2.26,16.1,-13.42,76.08,3.88,-3.18,C0B010
基隆嶼,25.19141,121.78391,-2.78,15.18,-6.18,82.75,2.92,-0.42,C0B020
復興,24.820208,121.352281,-1.24,12.68,-5.04,75.75,1.38,-2.16,C0C460
桃園,24.992425,121.323172,-0.93,15.15,-6.36,70.0,1.67,-2.53,C0C480
八德,24.928708,121.283289,-1.85,14.57,-9.93,71.0,1.54,-3.54,C0C490
觀音,25.027072,121.153317,-0.97,14.55,-9.98,69.92,0.83,-3.68,C0C590
蘆竹,25.084275,121.265767,-1.9,14.89,-5.61,74.08,0.96,-4.33,C0C620
大溪,24.882853,121.265547,-0.97,13.94,-4.32,74.25,1.54,-2.32,C0C630
平鎮,24.897503,121.214636,-0.73,14.02,-7.38,74.33,1.17,-3.01,C0C650
楊梅,24.912375,121.143047,-2.12,14.41,-7.45,69.83,1.17,-3.64,C0C660
龍潭,24.870056,121.221389,-2.41,13.35,2.53,82.83,1.46,-3.79,C0C670
龜山,25.02846,121.38656,-1.93,14.04,-8.7,73.75,1.58,-4.65,C0C680
中壢,24.977661,121.256375,-2.22,14.48,-9.39,70.25,1.08,-4.81,C0C700
大溪永福,24.892936,121.324975,-2.45,14.73,-10.37,76.67,1.71,0.67,C0C710
梅花,24.678347,121.208558,-1.52,11.94,-2.32,83.5,1.79,-0.33,C0D360
峨眉,24.6905,121.017189,-1.11,14.81,-11.74,74.58,1.54,-3.02,C0D430
打鐵坑,24.849664,121.150789,-1.14,13.49,-10.93,75.33,1.12,-3.01,C0D480
橫山,24.71116,121.11693,-1.6,13.28,-2.35,81.75,1.96,-1.8,C0D540
雪霸,24.526972,121.11605,-1.08,7.47,-5.22,71.67,1.33,-3.38,C0D550
竹東,24.767147,121.057881,-0.04,15.22,-6.96,69.0,1.21,-2.27,C0D560
寶山,24.735006,121.025192,-0.31,14.77,-8.31,73.58,1.38,-2.66,C0D580
新豐,24.87068,120.97721,-0.68,14.51,-8.15,74.08,0.88,-2.79,C0D590
湖口,24.904794,121.043628,-1.67,15.06,-8.8,70.67,1.33,-2.15,C0D650
新竹市東區,24.798681,120.986942,-2.03,14.98,-8.88,67.33,0.83,-4.0,C0D660
竹南,24.708978,120.888897,-0.27,15.77,-9.19,69.83,0.92,-1.1,C0E420
南庄,24.601775,121.000214,-1.47,13.12,0.97,85.67,1.75,-1.03,C0E430
明德,24.583486,120.885411,-0.95,15.29,-13.4,71.75,1.21,-2.3,C0E550
通霄,24.471892,120.704622,-1.07,15.44,-13.51,72.0,0.96,-1.6,C0E590
馬都安,24.451272,120.930192,-1.59,11.55,-1.04,82.58,1.67,-0.34,C0E610
頭份,24.688247,120.912206,0.3,16.45,-8.53,67.42,1.08,-2.0,C0E730
造橋,24.637056,120.864778,-1.06,15.5,-13.97,70.83,1.21,-2.24,C0E740
苗栗,24.564569,120.824575,-1.36,15.36,-11.55,69.0,0.96,-2.38,C0E750
銅鑼,24.489681,120.790853,-1.76,14.35,-0.79,84.18,0.0,-3.18,C0E780
西湖,24.562947,120.7485,-0.84,15.28,-12.94,72.75,0.83,-1.74,C0E810
獅潭,24.539133,120.920042,-1.89,13.32,-7.73,79.25,1.67,-1.19,C0E820
苑裡,24.439714,120.653053,-1.72,15.49,-12.41,69.67,0.75,-1.68,C0E830
大河,24.618069,120.948578,-4.14,12.6,-13.08,73.08,1.5,-3.76,C0E850
高鐵苗栗,24.60725,120.826094,-1.42,15.59,-8.58,73.58,0.92,-3.3,C0E870
石岡,24.276061,120.777644,-1.5,15.45,-5.0,81.75,1.0,-1.18,C0F0B0
中坑,24.248517,120.903319,-2.8,12.27,-1.58,82.08,1.71,-2.05,C0F0C0
審馬陣,24.381675,121.4203,-3.48,0.86,10.87,75.08,1.33,-4.79,C0F0D0
南湖圈谷,24.363714,121.444667,-3.22,-2.0,-0.71,77.75,0.0,-10.25,C0F0E0
東勢,24.246428,120.833047,-1.13,15.09,-2.9,79.83,1.46,-1.0,C0F850
大坑,24.173142,120.722289,-0.51,17.16,-5.62,72.67,1.25,-0.64,C0F970
神岡,24.272481,120.658314,-1.71,14.69,-14.69,72.25,0.92,-1.07,C0F9I0
大安,24.345061,120.588025,-1.5,15.42,-13.2,72.17,0.83,-0.96,C0F9K0
后里,24.310436,120.729725,-1.27,15.07,-11.19,73.58,1.17,-0.81,C0F9L0
豐原,24.254322,120.720692,-0.69,15.98,-7.31,73.42,0.96,-1.03,C0F9M0
大里,24.092464,120.701378,-1.14,17.55,-17.22,58.0,1.38,-0.36,C0F9N0
潭子,24.213106,120.703933,-1.3,16.18,-5.43,74.58,1.04,-0.74,C0F9O0
清水,24.312297,120.562242,-1.55,15.55,-12.29,72.33,0.75,-0.94,C0F9P0
外埔,24.347817,120.705686,-0.59,15.96,-11.74,73.17,1.08,-0.82,C0F9Q0
龍井,24.184536,120.528972,-1.48,16.08,-14.22,69.75,0.88,-0.65,C0F9R0
烏日,24.107058,120.624103,-1.42,16.38,-8.42,67.92,1.29,-0.27,C0F9S0
西屯,24.179494,120.641275,-1.67,15.62,-8.31,70.92,0.92,-0.53,C0F9T0
南屯,24.137006,120.637969,-1.78,16.53,-8.81,67.92,0.79,-0.71,C0F9U0
新社,24.200172,120.815806,-1.67,13.9,-5.54,79.92,1.33,-1.04,C0F9V0
大雅(中科園區),24.21528,120.62445,-2.71,14.88,-10.81,74.0,0.92,-1.45,C0F9X0
桃山,24.432739,121.303808,-3.27,1.38,2.37,62.08,2.54,-1.55,C0F9Y0
雪山東峰,24.388792,121.268675,-3.21,2.18,0.63,60.42,2.12,-3.71,C0F9Z0
芬園,24.015678,120.6213,-2.03,15.03,-3.1,80.17,1.29,-0.29,C0G620
員林,23.946503,120.585597,0.77,18.13,-10.74,70.17,1.46,0.56,C0G650
溪湖,23.94835,120.479122,0.08,17.57,3.48,86.5,1.08,-0.3,C0G660
溪州,23.851589,120.499093,-2.03,15.97,-13.35,69.75,1.38,-1.08,C0G720
二林,23.903325,120.376081,-1.94,15.68,-7.95,81.92,1.0,-0.51,C0G730
大城,23.852487,120.320935,-1.71,16.08,-38.5,44.82,1.21,-0.54,C0G740
福興,24.041289,120.437669,-1.15,16.73,-14.65,67.5,1.17,-0.03,C0G770
秀水,24.03405,120.503869,-1.4,16.39,-9.58,73.75,1.17,-0.23,C0G780
埔鹽,24.000394,120.431683,-0.59,16.68,-10.24,75.67,1.08,-0.13,C0G800
埔心,23.947633,120.525456,-0.76,16.92,18.57,99.33,1.29,-0.01,C0G810
田尾,23.901669,120.509389,-1.11,16.35,-5.18,80.67,1.29,-0.12,C0G820
埤頭,23.866003,120.452806,-1.32,16.1,4.72,93.5,1.08,0.03,C0G830
社頭,23.897647,120.5862,-1.01,17.3,0.32,79.17,1.46,-0.17,C0G860
二水,23.810742,120.6173,0.49,18.43,-2.91,80.33,1.5,-0.05,C0G880
伸港,24.148933,120.484403,-1.59,15.85,-12.94,69.83,0.83,-0.46,C0G890
線西,24.143358,120.443536,-2.57,16.08,-15.57,71.0,0.83,0.69,C0G900
花壇,24.032076,120.549461,0.6,19.12,-5.12,78.17,1.12,1.12,C0G910
埔里,23.972169,120.952425,-1.6,16.29,-2.14,80.33,2.33,-0.76,C0H890
草屯,23.973672,120.68085,-1.62,16.21,-7.92,71.92,1.71,0.07,C0H960
昆陽,24.121322,121.273642,-1.73,1.04,10.72,81.42,2.0,0.73,C0H990
神木村,23.532742,120.843667,-0.7,10.22,4.53,87.5,3.08,0.87,C0H9A0
合歡山,24.143442,121.272547,-1.44,-0.11,11.67,82.08,5.29,-0.61,C0H9C0
廬山,24.033311,121.181808,-0.67,11.03,0.21,75.83,2.92,0.78,C0I010
信義,23.689694,120.851036,-2.22,14.82,1.86,84.67,2.29,-0.16,C0I080
竹山,23.761225,120.688156,-0.76,16.03,-2.54,82.83,1.83,0.59,C0I110
水里,23.812553,120.849792,-2.18,16.0,-4.58,78.33,1.88,-0.3,C0I360
魚池,23.895703,120.94135,-1.47,15.24,-6.15,80.42,2.46,-0.91,C0I370
集集,23.828206,120.801467,-2.27,16.02,-4.39,80.25,2.0,-0.55,C0I380
仁愛,24.022122,121.132206,-1.4,12.67,-1.68,79.75,2.88,-1.39,C0I390
名間,23.837053,120.701447,-2.58,15.42,-7.41,77.0,1.71,-0.38,C0I410
國姓,24.037803,120.855072,-2.18,15.86,-4.01,81.0,1.92,-0.1,C0I420
南投,23.911469,120.687331,-2.15,16.56,-5.46,75.75,1.67,-0.98,C0I460
梅峰,24.085272,121.173572,-2.19,6.62,-1.12,80.08,2.88,-3.81,C0I480
萬大林道,23.928228,121.091411,-2.33,10.48,-3.41,76.83,3.12,-0.5,C0I490
小奇萊,24.131764,121.295717,-2.77,0.68,2.08,83.08,3.83,-8.56,C0I530
奇萊稜線,24.109231,121.326456,-4.04,-0.88,16.39,85.42,0.0,-4.48,C0I540
崙背,23.75555,120.318925,-2.03,15.78,-14.58,71.08,1.5,-0.42,C0K250
四湖,23.630414,120.227125,-0.77,16.31,-14.38,69.27,1.64,0.92,C0K280
宜梧,23.536281,120.169329,-1.03,16.21,-12.2,72.33,1.67,0.64,C0K291
虎尾,23.719183,120.442036,-0.93,16.18,-8.54,74.83,1.54,0.73,C0K330
土庫,23.679029,120.395574,-1.97,16.09,-7.47,76.58,1.33,-0.7,C0K390
斗六,23.720583,120.541127,-2.18,16.03,-14.85,71.67,1.67,-0.6,C0K400
北港,23.573957,120.292802,-2.16,16.0,-14.96,70.08,1.54,-0.5,C0K410
西螺,23.800407,120.467394,-2.03,15.97,-12.42,73.58,1.5,-0.64,C0K420
褒忠,23.690938,120.303634,-2.01,15.84,-19.03,66.67,1.5,-0.28,C0K430
二崙,23.772797,120.408944,-2.21,15.61,-10.8,75.33,1.12,-0.44,C0K440
大埤,23.646074,120.431537,-2.13,16.05,-10.87,71.83,1.42,-0.63,C0K450
斗南,23.678734,120.478359,-2.12,15.98,-10.21,73.5,1.58,-0.48,C0K460
林內,23.748675,120.609642,-2.23,15.88,-8.21,77.92,1.83,-0.55,C0K470
莿桐,23.761192,120.502372,-2.22,15.68,-12.3,72.83,1.58,-0.55,C0K480
元長,23.64981,120.315024,-2.04,15.97,-11.03,72.58,1.54,-0.29,C0K500
水林,23.572924,120.24597,-1.87,16.2,-11.72,71.83,1.58,-0.42,C0K510
臺西,23.701547,120.197559,-1.97,16.05,-11.36,73.0,1.17,-0.22,C0K530
蔦松,23.514319,120.229736,-2.08,16.03,-11.63,74.0,1.58,-0.35,C0K550
棋山,23.68645,120.603417,-2.16,16.04,-5.48,80.67,1.83,-0.98,C0K560
高鐵雲林,23.737456,120.417944,-2.06,15.73,-13.31,76.0,1.29,1.1,C0K580
東後寮,23.369908,120.248065,-2.12,15.96,-10.36,74.25,1.04,-0.76,C0M520
奮起湖,23.493903,120.699253,-0.31,12.04,1.41,89.33,1.83,0.33,C0M530
中埔,23.42538,120.5229,-2.32,15.91,-7.65,77.42,1.08,-1.2,C0M640
朴子,23.43463,120.23902,-2.74,15.47,-8.18,75.33,1.58,-0.26,C0M650
溪口,23.604131,120.403569,-2.04,16.05,-13.67,71.33,1.5,-0.58,C0M660
大林,23.600616,120.45841,-2.09,16.25,-11.42,71.17,1.75,-0.59,C0M670
太保,23.455062,120.331455,-2.3,16.1,-13.6,70.42,1.5,-0.46,C0M680
水上,23.419734,120.388909,-2.08,16.26,-7.17,76.0,1.0,-1.09,C0M690
竹崎,23.526178,120.555508,-2.25,15.97,-4.46,80.92,1.5,-1.09,C0M700
東石,23.458927,120.15385,-2.0,16.21,-13.93,72.0,1.75,-0.15,C0M710
番路,23.464657,120.554156,-2.3,15.44,-2.87,82.92,1.38,-1.0,C0M720
嘉義市東區,23.457673,120.460531,-2.11,17.18,-8.09,71.67,1.42,-0.98,C0M730
六腳,23.492871,120.290625,-2.18,16.04,-12.57,71.0,1.58,-0.59,C0M740
布袋,23.380878,120.167789,-1.9,16.32,-14.67,71.0,1.29,-0.57,C0M750
民雄,23.551754,120.428457,-2.15,16.33,-12.5,71.17,1.58,-0.92,C0M760
嘉義梅山,23.585398,120.555587,-2.34,15.73,-3.54,82.5,1.5,-1.18,C0M770
鹿草,23.41134,120.30835,-2.08,16.33,-12.1,70.67,1.25,-0.66,C0M780
新港,23.553269,120.345728,-2.2,16.12,-10.75,71.58,1.71,-0.51,C0M790
茶山,23.299075,120.664767,-1.59,16.8,0.88,84.33,0.83,-1.88,C0M800
里佳,23.389125,120.716647,-1.9,11.92,1.35,86.08,1.38,-2.28,C0M810
達邦,23.453994,120.749517,-1.39,14.18,4.19,84.0,1.58,-1.93,C0M820
表湖,23.24186,120.64166,-3.34,14.82,2.21,86.25,0.79,0.7,C0M850
北寮,23.079561,120.495008,-1.82,16.68,5.4,89.08,0.46,-1.05,C0O830
王爺宮,23.222064,120.40085,0.12,17.96,-10.73,74.25,0.38,-1.36,C0O840
大內,23.11885,120.36083,-0.94,17.89,-2.05,81.17,0.29,-1.2,C0O860
善化,23.112883,120.297219,-0.9,16.77,-2.15,81.92,0.25,-0.41,C0O900
崎頂,22.959547,120.369317,-1.48,16.58,2.18,85.58,0.67,-0.52,C0O960
虎頭埤,23.021375,120.347878,-1.92,16.45,-2.21,81.5,0.46,-1.13,C0O970
新市,23.061614,120.298197,-1.13,17.65,-6.0,75.67,0.33,-1.27,C0O980
媽廟,22.99175,120.293525,-2.06,16.82,2.28,84.17,0.54,-1.01,C0O990
尾寮山,22.833111,120.683889,-1.63,12.91,2.7,90.5,0.88,0.15,C0R100
阿禮,22.742908,120.743678,-1.49,14.3,2.04,79.0,0.38,-0.9,C0R130
瑪家,22.682903,120.686639,-1.99,14.62,9.54,95.83,0.42,-0.91,C0R140
三地門,22.709889,120.639944,-0.39,19.25,-9.56,65.25,0.36,-0.11,C0R150
鹽埔,22.739558,120.530778,-1.39,18.42,-4.49,82.58,0.33,-0.8,C0R160
屏東,22.660269,120.494072,0.32,20.5,-7.97,73.0,0.0,-0.73,C0R170
赤山,22.592333,120.614306,-1.35,18.67,5.24,87.83,0.25,-0.51,C0R190
潮州,22.534361,120.54,-0.13,19.34,-2.71,77.42,0.12,-0.22,C0R220
來義,22.527306,120.625111,-1.61,18.2,4.7,88.25,0.33,-0.4,C0R240
春日,22.370361,120.628306,-1.45,18.99,-24.94,53.7,0.05,-0.65,C0R260
琉球嶼,22.332244,120.362236,-1.03,19.3,-8.33,72.0,0.36,-0.23,C0R270
車城,22.0744,120.716247,-2.32,19.66,-1.02,71.33,0.08,0.08,C0R320
牡丹,22.130036,120.792639,-2.48,16.99,4.8,89.08,0.58,0.15,C0R341
貓鼻頭,21.921774,120.7358,-1.14,19.92,-0.51,72.92,0.46,-0.06,C0R350
大漢山,22.405264,120.753181,-1.7,8.45,2.19,97.33,1.92,1.42,C0R440
高樹,22.826389,120.600806,-1.67,18.56,-1.09,77.42,0.42,-0.95,C0R470
長治,22.693128,120.542622,-1.1,19.21,-1.38,79.75,0.29,-0.65,C0R480
九如,22.7405,120.490503,-1.23,18.97,-7.98,76.17,0.25,-0.82,C0R490
崁頂,22.514781,120.506914,-1.9,18.53,-6.6,76.92,0.12,-0.65,C0R520
佳冬,22.419456,120.552375,-1.69,18.72,-2.92,79.83,0.21,-0.4,C0R540
新埤,22.467947,120.582894,-1.69,18.53,-6.87,76.33,0.29,-0.34,C0R550
新園,22.5434,120.461558,-0.99,19.33,-8.24,71.33,0.25,-0.58,C0R560
麟洛,22.65078,120.52719,-0.78,19.83,1.93,80.17,0.25,-0.52,C0R570
南州,22.48591,120.50274,-2.09,18.22,-2.98,78.75,0.08,-0.67,C0R580
里港,22.77919,120.49459,-2.14,17.91,0.71,80.08,0.21,-0.73,C0R590
舊泰武,22.588194,120.664944,-2.19,14.91,4.09,90.17,0.88,-0.18,C0R600
墾雷,21.900836,120.855269,-2.24,20.03,4.45,82.83,0.79,-1.2,C0R620
東港,22.46247,120.44074,-3.19,18.81,-5.16,75.62,0.19,0.15,C0R640
竹田,22.58486,120.54344,-3.07,18.8,-8.19,76.42,0.25,0.23,C0R650
枋寮,22.367722,120.590647,-1.51,19.16,3.19,82.33,0.17,0.17,C0R660
楓港,22.190131,120.692156,-2.95,19.28,-1.89,64.75,0.17,0.17,C0R670
佳樂水,21.993578,120.861633,-2.58,20.01,-0.18,73.75,0.88,0.02,C0R680
墾丁,21.966756,120.810269,-2.4,17.59,-0.58,81.42,0.96,0.39,C0R690
枋山,22.246844,120.661086,-1.9,19.68,0.0,69.5,0.17,0.17,C0R700
旭海,22.205403,120.887614,-2.78,17.47,14.31,94.67,0.92,-0.37,C0R720
太麻里,22.60902,120.98533,-1.18,15.0,-2.79,82.5,0.71,-0.8,C0S690
知本,22.684866,121.005642,-1.49,14.47,2.65,90.58,0.42,-1.22,C0S700
鹿野,22.917711,121.122994,-1.28,14.69,2.79,86.0,0.12,-1.29,C0S710
綠島,22.6672,121.47533,-1.14,18.21,10.06,90.92,2.58,-2.53,C0S730
池上,23.119628,121.209469,-1.42,14.98,1.79,86.5,0.33,-0.76,C0S740
大溪山,22.478475,120.943325,-1.4,15.62,-1.64,82.5,1.12,-0.67,C0S770
金崙,22.538122,120.966875,-1.25,16.98,-1.35,80.08,0.67,-0.75,C0S790
東河,22.972672,121.303986,-2.01,17.78,-0.83,78.67,0.29,-1.01,C0S810
長濱,23.286817,121.411975,-1.47,16.13,-1.98,78.67,0.58,-1.07,C0S830
南田,22.279725,120.889208,-1.51,19.23,18.54,95.25,1.08,-0.4,C0S840
關山,23.0395,121.175017,-2.62,15.72,1.15,84.58,0.17,-2.31,C0S890
蘭嶼高中,22.04909,121.51214,-2.45,20.1,-0.2,77.08,9.79,-4.64,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.58,18.47,-7.51,84.92,3.38,-1.14,C0S910
金峰嘉蘭,22.594789,120.960825,-2.53,17.24,1.81,83.17,0.62,0.23,C0S920
延平,22.902581,121.084058,-3.03,15.76,5.7,83.92,0.25,0.21,C0S930
石寧山,23.223772,121.406639,-3.37,16.38,5.39,84.75,1.0,0.07,C0S940
香蘭,22.587569,120.993375,-2.52,18.64,6.6,78.17,0.42,0.2,C0S960
加津林,22.416211,120.926942,-2.4,19.16,-0.73,70.42,0.46,0.28,C0S970
勝林山,22.430439,120.8938,-3.41,11.31,0.43,97.5,2.0,1.18,C0S980
山豬窟,22.318619,120.857372,-2.91,15.61,-1.63,81.58,0.88,0.8,C0S990
歷坵,22.520969,120.89185,-2.31,14.84,1.63,91.42,0.96,0.67,C0SA00
檳榔四格山,22.810031,121.109308,-3.09,14.9,4.71,88.5,0.21,0.14,C0SA10
金崙山,22.567419,120.959667,-2.3,12.08,-2.89,92.75,1.38,0.34,C0SA20
都歷,23.020333,121.323642,-2.05,18.0,19.24,94.67,0.62,-0.16,C0SA30
瑞和,22.974361,121.156697,-2.59,15.94,11.17,93.67,0.08,0.08,C0SA40
土坂,22.453108,120.887572,-2.05,17.22,1.24,84.67,1.33,1.05,C0SA80
大禹嶺,24.186117,121.316086,-1.21,3.66,1.6,72.67,3.29,0.35,C0T790
天祥,24.179597,121.495639,-0.85,13.2,0.07,86.33,0.38,-0.87,C0T820
鯉魚潭,23.935639,121.508944,-1.39,14.82,1.95,91.67,1.42,-0.9,C0T870
西林,23.8119,121.441458,-1.36,15.54,2.86,88.33,1.0,-1.46,C0T900
光復,23.660694,121.424964,-0.99,15.78,-1.8,87.92,0.67,-1.55,C0T960
月眉山,23.809928,121.539828,-1.26,13.37,0.96,94.58,1.12,-2.12,C0T9A0
水源,23.991861,121.537169,-1.29,13.03,0.08,91.08,1.42,-2.04,C0T9B0
和中,24.26676,121.74103,-1.19,16.85,7.73,93.75,0.29,-2.48,C0T9D0
大坑,23.880628,121.581981,-1.22,13.95,-0.94,90.58,1.42,-2.15,C0T9E0
水璉,23.797131,121.542514,-1.83,15.17,2.5,87.67,0.92,-1.68,C0T9F0
鳳林山,23.735269,121.420131,-2.52,12.62,-0.42,93.75,1.33,-2.04,C0T9G0
加路蘭山,23.682947,121.5274,-1.64,11.78,3.35,98.75,5.0,-1.73,C0T9H0
靜浦,23.455167,121.495028,-1.42,16.37,1.17,86.17,4.46,-0.07,C0T9M0
雙連埤,24.753033,121.641303,-2.67,10.77,-4.41,93.92,3.08,-4.77,C0U520
礁溪,24.817539,121.765608,-1.67,15.01,-5.98,81.08,1.17,-4.46,C0U600
玉蘭,24.675286,121.587061,-1.94,12.02,-1.51,87.25,3.21,-3.02,C0U650
太平山,24.505486,121.525656,-1.82,4.42,7.53,98.5,2.96,-1.49,C0U710
南山,24.43742,121.38167,-4.76,7.63,-0.42,96.58,1.79,-0.6,C0U720
東澳,24.52196,121.83318,-1.61,15.69,2.15,93.58,2.21,-6.43,C0U760
南澳,24.44935,121.81022,-1.6,16.42,-6.21,73.5,0.54,-2.78,C0U770
五結,24.68637,121.79794,-2.3,14.59,-1.26,82.83,1.79,-9.46,C0U780
頭城,24.85323,121.8308,-2.53,15.43,-7.38,79.67,1.17,-4.84,C0U860
大礁溪,24.791042,121.675047,-2.98,11.92,1.99,90.75,2.67,-8.0,C0U870
三星,24.66812,121.65302,-2.77,14.2,4.88,94.17,1.67,-8.07,C0U890
內城,24.71813,121.68766,-2.67,14.63,-1.52,85.83,1.58,-7.4,C0U900
冬山,24.63373,121.7937,-2.17,15.36,8.01,93.92,1.92,-15.7,C0U910
羅東,24.68184,121.74934,-2.28,14.87,-3.33,84.33,1.29,-13.34,C0U940
鶯子嶺,24.89754,121.79244,-3.25,7.79,-4.52,93.5,4.83,-8.48,C0U950
翠峰湖,24.510856,121.608044,-2.97,4.05,-1.38,95.17,2.12,-3.11,C0U960
大福,24.80064,121.81389,-3.04,14.86,-0.62,78.67,1.21,-7.2,C0U970
坪林石牌,24.86478,121.77396,-2.82,10.91,-3.17,92.33,1.92,-9.08,C0U980
員山,24.74435,121.72247,-2.88,14.85,-0.77,84.09,0.68,-10.15,C0U990
土場,24.576533,121.495333,-2.91,12.45,-0.95,88.5,1.25,-2.99,C0UA00
