站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大坪,25.165914,121.632969,-1.13,12.56,-4.57,88.63,7.63,-17.07,C0A860
五指山,25.132153,121.608692,-0.6,11.04,-2.24,92.16,3.97,-4.95,C0A870
雙溪,25.036003,121.864242,-0.7,14.62,-6.39,85.47,2.47,-8.54,C0A890
三和,25.233153,121.595236,-2.23,13.17,-7.65,79.21,4.84,-12.32,C0A931
金山,25.223628,121.643967,0.04,15.95,-13.62,70.05,2.63,-5.43,C0A940
鼻頭角,25.129036,121.923372,-0.74,16.19,-8.42,71.68,1.05,-2.43,C0A950
三貂角,25.007606,122.002058,-1.14,15.46,-13.25,74.16,2.82,-3.83,C0A970
社子,25.109508,121.469681,-0.52,16.29,-4.76,73.16,0.79,-1.29,C0A980
天母,25.117494,121.537169,-1.23,15.74,-11.3,63.84,0.71,-1.12,C0A9C0
內湖,25.079422,121.57545,-1.29,15.62,-0.16,79.0,0.74,-1.52,C0A9F0
大屯山,25.175675,121.522408,-1.21,8.18,1.03,97.05,2.97,-3.83,C0AC40
三峽,24.939025,121.369728,-0.14,16.36,-9.59,71.79,1.32,-2.82,C0AC60
信義,25.037822,121.564597,-0.02,16.53,-7.58,72.26,1.0,-2.55,C0AC70
文山,25.00235,121.575728,-1.41,14.79,-11.36,73.32,1.24,-2.46,C0AC80
新莊,25.051478,121.446756,-1.41,15.61,-10.74,64.21,0.84,-2.51,C0ACA0
八里,25.150211,121.403947,-1.08,15.58,-5.44,72.53,0.61,-3.05,C0AD10
蘆洲,25.086594,121.472331,-0.84,16.4,-9.57,65.32,0.74,-2.22,C0AD30
土城,24.973208,121.445169,-0.97,15.41,-5.94,74.11,1.26,-2.06,C0AD40
鶯歌,24.951533,121.346294,-0.32,16.0,-9.06,73.37,1.24,-2.35,C0AD50
汐止,25.066881,121.658778,-1.48,15.25,-13.43,72.0,1.89,-4.11,C0AH00
永和,25.01125,121.508111,-0.91,16.41,-4.21,70.21,1.0,-2.0,C0AH10
五分山,25.07125,121.780794,-2.31,10.45,-3.57,93.68,7.24,-9.42,C0AH30
平等,25.129142,121.577086,-3.11,12.25,-12.92,75.21,1.32,-3.38,C0AH40
林口,25.072181,121.38084,-2.08,13.58,-11.6,76.95,0.87,-3.37,C0AH50
松山,25.04871,121.55042,-2.54,15.52,-12.91,59.06,0.32,-3.89,C0AH70
深坑,25.002703,121.628328,-1.6,15.13,-7.29,77.63,1.37,-2.39,C0AH80
福山植物園,24.760717,121.58135,-3.88,9.85,0.84,95.37,2.74,-5.33,C0AH90
五股,25.07445,121.42728,-3.52,13.63,-18.07,74.0,0.79,-0.77,C0AI00
屈尺,24.92184,121.54475,-2.73,14.83,-16.14,68.26,2.03,-0.65,C0AI10
白沙灣,25.283128,121.519058,-1.32,15.37,-13.88,71.26,0.89,-3.83,C0AI20
三重,25.057328,121.500629,-2.48,15.84,-10.99,69.63,0.71,0.52,C0AI30
石牌,25.115597,121.513139,-2.24,16.71,-5.42,66.58,0.66,-0.27,C0AI40
七堵,25.094819,121.71713,-1.56,16.03,-14.79,74.21,3.18,-5.34,C0B010
基隆嶼,25.19141,121.78391,-2.07,15.2,-7.63,80.42,2.84,-1.23,C0B020
復興,24.820208,121.352281,-1.37,12.56,-5.82,74.05,1.37,-1.97,C0C460
桃園,24.992425,121.323172,-1.08,15.03,-7.72,67.68,1.45,-1.95,C0C480
八德,24.928708,121.283289,-1.65,14.52,-10.96,69.05,1.39,-2.96,C0C490
觀音,25.027072,121.153317,-1.04,14.44,-11.73,67.68,0.87,-2.89,C0C590
蘆竹,25.084275,121.265767,-1.77,14.78,-6.34,72.53,0.89,-3.55,C0C620
大溪,24.882853,121.265547,-1.08,13.84,-4.87,72.53,1.29,-1.93,C0C630
平鎮,24.897503,121.214636,-0.79,13.95,-8.81,72.21,0.97,-2.5,C0C650
楊梅,24.912375,121.143047,-1.83,14.31,-8.69,68.21,1.05,-3.03,C0C660
龍潭,24.870056,121.221389,-2.13,13.26,-1.4,79.58,1.24,-3.58,C0C670
龜山,25.02846,121.38656,-1.86,13.97,-11.09,71.89,1.37,-3.43,C0C680
中壢,24.977661,121.256375,-2.12,14.44,-11.99,68.32,0.97,-3.6,C0C700
大溪永福,24.892936,121.324975,-2.07,14.42,-11.2,75.95,1.34,-0.19,C0C710
梅花,24.678347,121.208558,-1.87,11.59,-1.96,82.47,1.74,-0.48,C0D360
峨眉,24.6905,121.017189,-1.48,14.24,-9.18,75.95,1.34,-2.6,C0D430
打鐵坑,24.849664,121.150789,-1.41,13.21,-11.18,74.53,1.0,-2.45,C0D480
橫山,24.71116,121.11693,-1.95,12.94,-1.92,81.21,1.76,-1.47,C0D540
雪霸,24.526972,121.11605,-1.45,6.99,-4.43,71.89,2.0,-2.13,C0D550
竹東,24.767147,121.057881,-0.41,14.86,-6.71,68.58,0.97,-1.94,C0D560
寶山,24.735006,121.025192,-0.87,14.2,-7.06,74.32,1.08,-2.28,C0D580
新豐,24.87068,120.97721,-0.87,14.3,-8.29,73.37,0.89,-2.12,C0D590
湖口,24.904794,121.043628,-1.42,14.91,-10.25,68.25,1.06,-1.8,C0D650
新竹市東區,24.798681,120.986942,-1.98,14.72,-9.41,67.0,0.76,-3.21,C0D660
竹南,24.708978,120.888897,-0.62,15.31,-7.82,70.84,0.76,-1.04,C0E420
南庄,24.601775,121.000214,-1.8,12.76,1.93,85.79,1.45,-1.2,C0E430
明德,24.583486,120.885411,-1.19,14.81,-11.6,72.89,0.95,-2.0,C0E550
通霄,24.471892,120.704622,-1.42,14.88,-11.44,73.16,0.92,-1.19,C0E590
馬都安,24.451272,120.930192,-1.83,11.31,-0.92,81.32,1.89,0.06,C0E610
頭份,24.688247,120.912206,-0.17,15.95,-7.1,68.32,0.84,-1.69,C0E730
造橋,24.637056,120.864778,-1.48,14.88,-12.03,72.21,1.0,-1.91,C0E740
苗栗,24.564569,120.824575,-1.58,14.89,-10.13,69.68,0.79,-2.04,C0E750
銅鑼,24.489681,120.790853,-1.98,13.89,0.45,84.72,0.39,-2.3,C0E780
西湖,24.562947,120.7485,-1.18,14.72,-10.88,74.0,0.63,-1.55,C0E810
獅潭,24.539133,120.920042,-1.99,12.95,-7.11,79.58,1.39,-1.27,C0E820
苑裡,24.439714,120.653053,-1.92,15.02,-10.52,70.37,0.63,-1.36,C0E830
大河,24.618069,120.948578,-4.43,12.02,-11.8,74.11,1.26,-3.27,C0E850
高鐵苗栗,24.60725,120.826094,-1.84,15.05,-7.26,75.32,0.79,-2.26,C0E870
石岡,24.276061,120.777644,-1.81,14.93,-4.17,82.26,1.11,-0.53,C0F0B0
中坑,24.248517,120.903319,-3.54,11.59,-0.23,82.21,2.03,-0.8,C0F0C0
審馬陣,24.381675,121.4203,-2.91,1.13,1.28,68.89,2.45,-2.73,C0F0D0
南湖圈谷,24.363714,121.444667,-4.53,-3.26,-9.36,70.74,0.0,-9.68,C0F0E0
東勢,24.246428,120.833047,-1.31,14.65,-2.38,79.53,1.5,-0.6,C0F850
大坑,24.173142,120.722289,-0.75,16.72,-4.62,72.84,1.21,-0.44,C0F970
神岡,24.272481,120.658314,-1.83,14.33,-14.24,72.42,0.87,-0.84,C0F9I0
大安,24.345061,120.588025,-1.69,14.98,-12.39,72.58,0.68,-0.79,C0F9K0
后里,24.310436,120.729725,-1.41,14.69,-10.57,73.63,1.08,-0.64,C0F9L0
豐原,24.254322,120.720692,-0.85,15.6,-6.58,73.58,1.08,-0.66,C0F9M0
大里,24.092464,120.701378,-1.49,16.97,-13.1,61.42,1.45,-0.09,C0F9N0
潭子,24.213106,120.703933,-1.46,15.8,-4.66,74.58,1.03,-0.53,C0F9O0
清水,24.312297,120.562242,-1.73,15.12,-11.23,72.95,0.61,-0.76,C0F9P0
外埔,24.347817,120.705686,-0.79,15.54,-10.74,73.79,1.03,-0.6,C0F9Q0
龍井,24.184536,120.528972,-1.68,15.64,-13.18,70.21,0.82,-0.51,C0F9R0
烏日,24.107058,120.624103,-1.6,15.97,-7.31,68.42,1.29,-0.09,C0F9S0
西屯,24.179494,120.641275,-1.78,15.25,-7.44,71.0,0.89,-0.4,C0F9T0
南屯,24.137006,120.637969,-1.95,16.14,-7.65,68.11,0.58,-0.75,C0F9U0
新社,24.200172,120.815806,-1.75,13.61,-5.94,78.42,1.42,-0.64,C0F9V0
大雅(中科園區),24.21528,120.62445,-2.68,14.57,-10.82,74.0,0.87,-1.17,C0F9X0
桃山,24.432739,121.303808,-2.52,1.57,-5.77,57.37,2.71,-0.72,C0F9Y0
雪山東峰,24.388792,121.268675,-2.41,2.42,-6.15,56.42,2.71,-1.97,C0F9Z0
芬園,24.015678,120.6213,-2.32,14.51,-1.21,81.58,1.18,-0.28,C0G620
員林,23.946503,120.585597,0.5,17.8,-10.35,70.0,1.41,0.5,C0G650
溪湖,23.94835,120.479122,-0.08,17.18,4.43,86.84,0.89,-0.31,C0G660
溪州,23.851589,120.499093,-2.11,15.6,-13.02,69.74,1.05,-0.99,C0G720
二林,23.903325,120.376081,-2.07,15.25,-8.08,81.89,0.87,-0.45,C0G730
大城,23.852487,120.320935,-1.85,15.64,-38.3,44.82,0.89,-0.6,C0G740
福興,24.041289,120.437669,-1.3,16.3,-12.86,68.0,0.95,-0.15,C0G770
秀水,24.03405,120.503869,-1.28,16.27,-7.5,74.79,0.97,-0.24,C0G780
埔鹽,24.000394,120.431683,-0.66,16.36,-8.55,76.16,0.89,-0.18,C0G800
埔心,23.947633,120.525456,-0.95,16.49,18.87,98.95,1.0,-0.18,C0G810
田尾,23.901669,120.509389,-1.33,15.88,-4.05,81.16,1.0,-0.24,C0G820
埤頭,23.866003,120.452806,-1.51,15.67,5.5,93.63,0.76,-0.17,C0G830
社頭,23.897647,120.5862,-1.18,16.89,0.76,79.11,1.21,-0.18,C0G860
二水,23.810742,120.6173,0.34,18.05,-2.76,80.16,1.18,-0.11,C0G880
伸港,24.148933,120.484403,-1.72,15.44,-11.84,70.32,0.82,-0.34,C0G890
線西,24.143358,120.443536,-2.45,15.67,-13.95,71.53,0.74,0.64,C0G900
花壇,24.032076,120.549461,0.85,18.81,-3.54,78.37,1.05,1.05,C0G910
埔里,23.972169,120.952425,-2.13,15.58,-1.08,81.11,2.11,-0.58,C0H890
草屯,23.973672,120.68085,-1.86,15.73,-7.06,72.26,1.42,-0.04,C0H960
昆陽,24.121322,121.273642,-1.3,1.34,-1.61,74.16,2.5,1.11,C0H990
神木村,23.532742,120.843667,-1.22,9.68,4.44,87.74,4.26,1.95,C0H9A0
合歡山,24.143442,121.272547,-1.17,0.08,5.97,75.47,4.61,-1.01,C0H9C0
廬山,24.033311,121.181808,-1.2,10.48,-0.82,75.63,3.34,0.99,C0I010
信義,23.689694,120.851036,-2.53,14.31,2.04,84.89,2.63,0.5,C0I080
竹山,23.761225,120.688156,-1.18,15.57,-1.76,83.05,1.61,0.38,C0I110
水里,23.812553,120.849792,-2.38,15.57,-4.18,78.21,2.13,0.19,C0I360
魚池,23.895703,120.94135,-1.97,14.57,-5.11,81.05,2.5,-0.46,C0I370
集集,23.828206,120.801467,-2.49,15.59,-4.05,79.84,1.84,-0.37,C0I380
仁愛,24.022122,121.132206,-2.04,11.89,-1.8,79.95,3.16,-0.95,C0I390
名間,23.837053,120.701447,-2.72,15.0,-7.24,76.95,1.47,-0.3,C0I410
國姓,24.037803,120.855072,-2.58,15.24,-3.48,81.21,1.79,-0.13,C0I420
南投,23.911469,120.687331,-2.3,16.14,-4.58,76.16,1.39,-0.81,C0I460
梅峰,24.085272,121.173572,-2.25,6.31,-3.77,78.63,3.47,-2.67,C0I480
萬大林道,23.928228,121.091411,-2.6,9.99,-3.6,76.79,3.82,0.37,C0I490
小奇萊,24.131764,121.295717,-2.5,0.85,-5.61,76.79,4.61,-5.94,C0I530
奇萊稜線,24.109231,121.326456,-3.47,-0.74,5.25,77.42,0.0,-4.2,C0I540
崙背,23.75555,120.318925,-2.25,15.33,-13.47,71.74,1.05,-0.57,C0K250
四湖,23.630414,120.227125,-1.12,15.86,-13.12,70.0,1.08,0.42,C0K280
宜梧,23.536281,120.169329,-1.22,15.79,-11.36,72.74,1.16,0.32,C0K291
虎尾,23.719183,120.442036,-1.28,15.76,-8.27,75.0,1.08,0.26,C0K330
土庫,23.679029,120.395574,-2.07,15.71,-7.24,76.53,0.92,-0.7,C0K390
斗六,23.720583,120.541127,-2.3,15.64,-14.26,71.84,1.34,-0.46,C0K400
北港,23.573957,120.292802,-2.26,15.61,-14.67,70.26,1.11,-0.42,C0K410
西螺,23.800407,120.467394,-2.12,15.58,-12.08,73.58,1.11,-0.72,C0K420
褒忠,23.690938,120.303634,-2.13,15.43,-17.33,68.05,0.97,-0.46,C0K430
二崙,23.772797,120.408944,-2.3,15.23,-10.81,75.11,0.79,-0.5,C0K440
大埤,23.646074,120.431537,-2.24,15.67,-10.5,71.95,1.05,-0.49,C0K450
斗南,23.678734,120.478359,-2.18,15.63,-9.77,73.58,1.24,-0.38,C0K460
林內,23.748675,120.609642,-2.4,15.46,-7.57,77.95,1.55,-0.36,C0K470
莿桐,23.761192,120.502372,-2.32,15.28,-12.17,72.84,1.16,-0.63,C0K480
元長,23.64981,120.315024,-2.15,15.57,-10.28,72.95,1.03,-0.42,C0K500
水林,23.572924,120.24597,-2.0,15.78,-11.33,71.84,1.13,-0.34,C0K510
臺西,23.701547,120.197559,-2.05,15.66,-10.87,73.21,0.79,-0.33,C0K530
蔦松,23.514319,120.229736,-2.26,15.59,-11.12,74.11,1.18,-0.26,C0K550
棋山,23.68645,120.603417,-2.38,15.58,-4.52,81.11,1.61,-0.64,C0K560
高鐵雲林,23.737456,120.417944,-2.39,15.31,-13.98,76.21,0.87,0.62,C0K580
東後寮,23.369908,120.248065,-2.33,15.51,-9.37,74.84,0.92,-0.39,C0M520
奮起湖,23.493903,120.699253,-0.72,11.59,2.31,89.58,2.24,0.69,C0M530
中埔,23.42538,120.5229,-2.42,15.52,-7.63,77.26,1.13,-0.5,C0M640
朴子,23.43463,120.23902,-2.92,15.03,-7.29,75.68,1.34,0.01,C0M650
溪口,23.604131,120.403569,-2.18,15.64,-13.13,71.58,1.16,-0.41,C0M660
大林,23.600616,120.45841,-2.26,15.81,-10.68,71.47,1.47,-0.29,C0M670
太保,23.455062,120.331455,-2.5,15.65,-12.71,70.89,1.34,-0.13,C0M680
水上,23.419734,120.388909,-2.29,15.8,-5.78,76.84,1.0,-0.51,C0M690
竹崎,23.526178,120.555508,-2.47,15.47,-3.86,81.37,1.55,-0.36,C0M700
東石,23.458927,120.15385,-2.13,15.78,-12.25,72.42,1.29,-0.08,C0M710
番路,23.464657,120.554156,-2.36,15.08,-3.14,82.63,1.34,-0.37,C0M720
嘉義市東區,23.457673,120.460531,-2.32,16.71,-6.6,72.63,1.32,-0.41,C0M730
六腳,23.492871,120.290625,-2.36,15.6,-11.57,71.47,1.26,-0.3,C0M740
布袋,23.380878,120.167789,-2.06,15.88,-14.1,71.26,1.18,-0.16,C0M750
民雄,23.551754,120.428457,-2.31,15.9,-11.9,71.53,1.37,-0.5,C0M760
嘉義梅山,23.585398,120.555587,-2.43,15.34,-3.54,82.26,1.39,-0.61,C0M770
鹿草,23.41134,120.30835,-2.27,15.88,-10.73,71.37,1.13,-0.27,C0M780
新港,23.553269,120.345728,-2.34,15.71,-10.31,71.79,1.32,-0.37,C0M790
茶山,23.299075,120.664767,-1.95,16.25,1.61,84.79,1.18,-0.93,C0M800
里佳,23.389125,120.716647,-2.08,11.61,1.31,85.37,1.95,-1.26,C0M810
達邦,23.453994,120.749517,-1.77,13.67,4.21,83.89,1.84,-1.01,C0M820
表湖,23.24186,120.64166,-3.33,14.33,3.33,86.26,1.18,0.84,C0M850
北寮,23.079561,120.495008,-1.85,16.32,5.69,89.37,0.61,-0.53,C0O830
王爺宮,23.222064,120.40085,0.08,17.57,-10.56,74.37,0.61,-0.64,C0O840
大內,23.11885,120.36083,-1.09,17.42,-1.3,81.68,0.42,-0.64,C0O860
善化,23.112883,120.297219,-1.34,16.29,-1.3,82.53,0.37,-0.22,C0O900
崎頂,22.959547,120.369317,-1.48,16.26,2.01,85.53,0.66,-0.23,C0O960
虎頭埤,23.021375,120.347878,-2.02,16.04,-1.73,81.84,0.5,-0.63,C0O970
新市,23.061614,120.298197,-1.26,17.25,-5.44,75.68,0.29,-0.84,C0O980
媽廟,22.99175,120.293525,-2.14,16.43,3.34,85.0,0.45,-0.67,C0O990
尾寮山,22.833111,120.683889,-1.95,12.57,2.79,89.67,1.37,0.61,C0R100
阿禮,22.742908,120.743678,-1.51,13.99,3.32,79.89,1.24,-0.11,C0R130
瑪家,22.682903,120.686639,-2.18,14.21,11.05,95.58,1.32,-0.11,C0R140
三地門,22.709889,120.639944,-0.88,18.76,-8.58,66.16,0.72,0.27,C0R150
鹽埔,22.739558,120.530778,-1.59,17.94,-2.44,83.21,0.55,-0.36,C0R160
屏東,22.660269,120.494072,0.6,20.5,-7.65,73.0,0.0,-0.84,C0R170
赤山,22.592333,120.614306,-1.5,18.21,5.96,87.95,0.53,-0.67,C0R190
潮州,22.534361,120.54,-0.55,18.89,-2.06,77.89,0.39,-0.07,C0R220
來義,22.527306,120.625111,-1.8,17.71,4.62,88.11,0.66,-0.78,C0R240
春日,22.370361,120.628306,-1.72,18.44,-20.75,57.53,0.59,-0.12,C0R260
琉球嶼,22.332244,120.362236,-1.41,18.89,-7.6,72.32,0.83,0.34,C0R270
車城,22.0744,120.716247,-2.49,19.15,-1.25,71.84,0.68,0.68,C0R320
牡丹,22.130036,120.792639,-2.59,16.61,3.36,88.26,1.26,0.91,C0R341
貓鼻頭,21.921774,120.7358,-1.6,19.41,-1.0,73.53,1.13,0.54,C0R350
大漢山,22.405264,120.753181,-1.9,8.18,4.07,97.74,3.05,2.65,C0R440
高樹,22.826389,120.600806,-1.64,18.29,-1.33,77.21,0.5,-0.52,C0R470
長治,22.693128,120.542622,-1.14,18.86,-1.49,79.42,0.63,-0.23,C0R480
九如,22.7405,120.490503,-1.28,18.62,-7.99,75.84,0.42,-0.43,C0R490
崁頂,22.514781,120.506914,-2.0,18.13,-5.94,77.47,0.39,-0.75,C0R520
佳冬,22.419456,120.552375,-1.79,18.31,-2.38,80.26,0.55,-0.57,C0R540
新埤,22.467947,120.582894,-1.81,18.14,-6.36,76.53,0.5,-1.03,C0R550
新園,22.5434,120.461558,-1.0,19.01,-7.9,71.32,0.39,-0.91,C0R560
麟洛,22.65078,120.52719,-0.89,19.41,2.21,80.32,0.5,-0.42,C0R570
南州,22.48591,120.50274,-2.08,17.93,-2.36,79.11,0.32,-0.99,C0R580
里港,22.77919,120.49459,-2.12,17.64,0.5,79.58,0.32,-0.44,C0R590
舊泰武,22.588194,120.664944,-2.3,14.53,4.36,89.68,1.37,-0.29,C0R600
墾雷,21.900836,120.855269,-2.54,19.56,4.2,83.0,1.39,-1.18,C0R620
東港,22.46247,120.44074,-3.01,18.43,-4.49,75.53,0.47,0.37,C0R640
竹田,22.58486,120.54344,-2.82,18.44,-8.07,76.47,0.45,0.36,C0R650
枋寮,22.367722,120.590647,-1.5,18.78,3.15,82.53,0.47,0.47,C0R660
楓港,22.190131,120.692156,-3.05,18.83,-2.61,65.05,0.74,0.74,C0R670
佳樂水,21.993578,120.861633,-2.73,19.54,-1.1,73.95,1.5,0.69,C0R680
墾丁,21.966756,120.810269,-2.58,17.16,-1.54,81.37,1.87,1.49,C0R690
枋山,22.246844,120.661086,-1.92,19.26,-1.68,68.89,0.53,0.53,C0R700
旭海,22.205403,120.887614,-2.95,17.05,12.19,93.47,1.61,0.3,C0R720
太麻里,22.60902,120.98533,-1.58,14.57,-3.91,82.42,1.42,-0.2,C0S690
知本,22.684866,121.005642,-1.88,14.06,1.24,90.05,1.29,-0.37,C0S700
鹿野,22.917711,121.122994,-1.77,14.17,1.67,86.05,0.95,-0.36,C0S710
綠島,22.6672,121.47533,-1.43,17.88,6.47,89.42,2.92,-2.11,C0S730
池上,23.119628,121.209469,-1.78,14.6,0.25,85.63,0.82,-0.14,C0S740
大溪山,22.478475,120.943325,-1.78,15.19,-3.68,82.37,2.16,0.09,C0S770
金崙,22.538122,120.966875,-1.79,16.49,-1.76,80.47,1.58,0.08,C0S790
東河,22.972672,121.303986,-2.51,17.32,-1.47,78.05,0.68,-0.67,C0S810
長濱,23.286817,121.411975,-2.0,15.66,-3.98,78.21,1.21,-0.44,C0S830
南田,22.279725,120.889208,-1.92,18.81,16.46,93.79,1.71,0.17,C0S840
關山,23.0395,121.175017,-2.77,15.29,0.55,84.26,0.68,-1.25,C0S890
蘭嶼高中,22.04909,121.51214,-2.55,19.68,0.4,77.16,10.87,-2.01,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.68,18.0,-6.64,85.0,4.16,-0.29,C0S910
金峰嘉蘭,22.594789,120.960825,-2.79,16.72,1.52,83.42,1.32,1.01,C0S920
延平,22.902581,121.084058,-3.16,15.25,5.54,84.21,1.26,1.19,C0S930
石寧山,23.223772,121.406639,-3.21,16.07,2.32,83.37,1.37,0.65,C0S940
香蘭,22.587569,120.993375,-2.65,18.15,5.8,78.42,1.08,0.03,C0S960
加津林,22.416211,120.926942,-2.5,18.68,-1.75,70.63,1.24,0.86,C0S970
勝林山,22.430439,120.8938,-3.68,10.95,0.19,96.95,3.61,2.68,C0S980
山豬窟,22.318619,120.857372,-3.1,15.21,-2.44,81.37,1.71,1.62,C0S990
歷坵,22.520969,120.89185,-2.48,14.43,0.8,90.89,2.0,1.79,C0SA00
檳榔四格山,22.810031,121.109308,-3.18,14.46,4.07,88.26,0.84,0.72,C0SA10
金崙山,22.567419,120.959667,-2.49,11.71,-3.56,92.16,2.87,1.37,C0SA20
都歷,23.020333,121.323642,-2.17,17.6,17.44,93.11,1.03,0.5,C0SA30
瑞和,22.974361,121.156697,-2.75,15.47,9.45,92.68,0.79,0.62,C0SA40
土坂,22.453108,120.887572,-2.32,16.68,1.51,85.37,2.18,1.95,C0SA80
大禹嶺,24.186117,121.316086,-1.02,3.73,-0.38,68.74,4.11,1.07,C0T790
天祥,24.179597,121.495639,-1.24,12.8,-0.95,85.0,0.58,-0.62,C0T820
鯉魚潭,23.935639,121.508944,-1.88,14.3,1.56,91.37,1.45,-0.86,C0T870
西林,23.8119,121.441458,-1.44,15.3,2.44,87.62,1.5,-0.74,C0T900
光復,23.660694,121.424964,-1.36,15.39,-2.67,87.0,0.84,-1.47,C0T960
月眉山,23.809928,121.539828,-1.63,13.06,-0.76,92.32,1.08,-1.95,C0T9A0
水源,23.991861,121.537169,-1.62,12.76,-2.23,88.58,1.71,-1.64,C0T9B0
和中,24.26676,121.74103,-1.63,16.46,8.35,93.47,0.37,-2.08,C0T9D0
大坑,23.880628,121.581981,-1.64,13.62,-2.52,88.42,1.63,-1.69,C0T9E0
水璉,23.797131,121.542514,-2.21,14.89,0.77,85.63,0.92,-1.43,C0T9F0
鳳林山,23.735269,121.420131,-2.86,12.38,-2.43,90.95,1.39,-1.76,C0T9G0
加路蘭山,23.682947,121.5274,-1.97,11.56,2.41,97.32,4.05,-2.28,C0T9H0
靜浦,23.455167,121.495028,-1.53,16.23,-2.3,83.93,4.8,0.36,C0T9M0
雙連埤,24.753033,121.641303,-2.4,10.63,-6.7,90.95,2.16,-4.51,C0U520
礁溪,24.817539,121.765608,-1.61,15.02,-7.92,77.32,0.82,-3.82,C0U600
玉蘭,24.675286,121.587061,-1.92,12.04,-5.06,83.42,2.53,-3.24,C0U650
太平山,24.505486,121.525656,-1.85,4.29,3.14,93.95,3.11,-1.01,C0U710
南山,24.43742,121.38167,-4.25,7.39,-1.92,95.05,2.0,-1.06,C0U720
東澳,24.52196,121.83318,-1.9,15.41,2.36,92.32,1.97,-6.32,C0U760
南澳,24.44935,121.81022,-2.06,16.07,-5.61,72.89,0.47,-2.77,C0U770
五結,24.68637,121.79794,-2.11,14.6,-4.25,79.53,1.24,-8.19,C0U780
頭城,24.85323,121.8308,-2.57,15.36,-10.04,77.26,0.84,-4.33,C0U860
大礁溪,24.791042,121.675047,-2.93,11.99,-1.76,86.47,1.84,-7.59,C0U870
三星,24.66812,121.65302,-2.85,14.12,3.36,92.42,1.47,-6.68,C0U890
內城,24.71813,121.68766,-2.67,14.63,-4.96,82.21,1.29,-6.45,C0U900
冬山,24.63373,121.7937,-2.24,15.27,5.59,92.68,1.34,-14.21,C0U910
羅東,24.68184,121.74934,-2.32,14.84,-5.39,81.58,1.08,-11.29,C0U940
鶯子嶺,24.89754,121.79244,-3.42,7.63,-6.47,90.95,3.71,-8.53,C0U950
翠峰湖,24.510856,121.608044,-3.35,3.68,-4.78,90.95,2.03,-2.62,C0U960
大福,24.80064,121.81389,-3.03,14.82,-4.77,75.89,0.87,-6.33,C0U970
坪林石牌,24.86478,121.77396,-2.87,10.85,-5.87,90.0,1.53,-7.59,C0U980
員山,24.74435,121.72247,-2.88,14.84,-3.6,80.83,0.61,-8.44,C0U990
土場,24.576533,121.495333,-3.17,12.17,-2.75,86.63,1.39,-2.03,C0UA00
