站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
坪林,24.938183,121.70975,-2.18,11.91,-12.2,80.06,1.59,-2.31,C0A530
泰平,24.971197,121.823711,-1.88,11.17,-2.96,92.33,5.5,-8.6,C0A550
桶後,24.848222,121.597992,-1.87,11.63,-2.54,91.67,2.83,-2.5,C0A570
石碇,24.993969,121.662917,-1.19,13.37,-9.99,80.0,1.69,-3.7,C0A640
大坪,25.165914,121.632969,-1.18,12.54,-4.94,88.33,7.89,-16.53,C0A860
五指山,25.132153,121.608692,-0.62,11.05,-2.63,91.89,4.14,-4.85,C0A870
雙溪,25.036003,121.864242,-0.78,14.56,-6.63,85.28,2.58,-8.67,C0A890
三和,25.233153,121.595236,-2.3,13.17,-8.08,78.61,4.58,-12.45,C0A931
金山,25.223628,121.643967,0.05,15.98,-14.48,69.17,2.39,-5.67,C0A940
鼻頭角,25.129036,121.923372,-0.8,16.16,-8.62,71.39,1.0,-2.55,C0A950
三貂角,25.007606,122.002058,-1.19,15.44,-13.24,73.89,2.61,-4.07,C0A970
社子,25.109508,121.469681,-0.5,16.33,-5.53,72.33,0.69,-1.42,C0A980
天母,25.117494,121.537169,-1.17,15.82,-12.42,62.78,0.67,-1.2,C0A9C0
內湖,25.079422,121.57545,-1.27,15.66,-1.29,77.89,0.75,-1.57,C0A9F0
大屯山,25.175675,121.522408,-1.23,8.14,0.8,97.0,2.89,-3.99,C0AC40
三峽,24.939025,121.369728,-0.13,16.38,-10.44,70.94,1.14,-3.06,C0AC60
信義,25.037822,121.564597,-0.03,16.53,-8.21,71.61,1.0,-2.62,C0AC70
文山,25.00235,121.575728,-1.37,14.83,-12.36,72.33,1.22,-2.54,C0AC80
新莊,25.051478,121.446756,-1.41,15.62,-11.8,63.17,0.81,-2.61,C0ACA0
八里,25.150211,121.403947,-1.09,15.59,-6.01,71.83,0.53,-3.19,C0AD10
蘆洲,25.086594,121.472331,-0.85,16.41,-10.3,64.56,0.69,-2.32,C0AD30
土城,24.973208,121.445169,-0.97,15.42,-6.64,73.39,1.14,-2.22,C0AD40
鶯歌,24.951533,121.346294,-0.31,16.02,-9.77,72.61,1.03,-2.6,C0AD50
汐止,25.066881,121.658778,-1.56,15.21,-13.99,71.44,1.94,-4.13,C0AH00
永和,25.01125,121.508111,-0.96,16.43,-5.08,69.39,0.94,-2.08,C0AH10
五分山,25.07125,121.780794,-2.45,10.39,-3.69,93.44,7.36,-8.85,C0AH30
平等,25.129142,121.577086,-3.21,12.24,-13.47,74.67,1.31,-3.56,C0AH40
林口,25.072181,121.38084,-2.16,13.57,-11.98,76.44,0.72,-3.71,C0AH50
松山,25.04871,121.55042,-2.57,15.52,-13.7,58.19,0.25,-4.12,C0AH70
深坑,25.002703,121.628328,-1.62,15.13,-7.88,77.0,1.36,-2.46,C0AH80
福山植物園,24.760717,121.58135,-4.03,9.81,0.94,95.39,2.86,-5.36,C0AH90
五股,25.07445,121.42728,-3.62,13.64,-18.81,73.39,0.75,-0.81,C0AI00
屈尺,24.92184,121.54475,-2.8,14.88,-17.16,67.17,2.03,-0.37,C0AI10
白沙灣,25.283128,121.519058,-1.4,15.37,-14.67,70.78,0.69,-4.35,C0AI20
三重,25.057328,121.500629,-2.47,15.86,-12.21,68.89,0.69,0.49,C0AI30
石牌,25.115597,121.513139,-2.32,16.72,-6.66,65.61,0.61,-0.34,C0AI40
七堵,25.094819,121.71713,-1.69,16.01,-15.43,73.72,3.33,-4.92,C0B010
基隆嶼,25.19141,121.78391,-2.16,15.18,-8.19,80.06,2.33,-1.7,C0B020
復興,24.820208,121.352281,-1.32,12.61,-6.59,73.06,1.31,-2.02,C0C460
桃園,24.992425,121.323172,-1.04,15.06,-8.51,66.83,1.31,-2.15,C0C480
八德,24.928708,121.283289,-1.66,14.54,-11.86,68.22,1.17,-3.21,C0C490
觀音,25.027072,121.153317,-1.01,14.47,-12.63,66.67,0.67,-3.13,C0C590
蘆竹,25.084275,121.265767,-1.78,14.81,-7.12,71.78,0.81,-3.69,C0C620
大溪,24.882853,121.265547,-1.06,13.85,-5.65,71.78,1.19,-2.08,C0C630
平鎮,24.897503,121.214636,-0.76,13.97,-9.51,71.44,0.86,-2.67,C0C650
楊梅,24.912375,121.143047,-1.88,14.33,-9.49,67.5,0.86,-3.26,C0C660
龍潭,24.870056,121.221389,-2.19,13.26,-1.7,79.17,1.14,-3.71,C0C670
龜山,25.02846,121.38656,-1.85,14.01,-11.71,71.22,1.25,-3.78,C0C680
中壢,24.977661,121.256375,-2.12,14.46,-12.78,67.56,0.81,-3.95,C0C700
大溪永福,24.892936,121.324975,-2.11,14.47,-12.22,75.0,1.28,-0.17,C0C710
梅花,24.678347,121.208558,-1.85,11.62,-2.6,81.72,1.75,-0.44,C0D360
峨眉,24.6905,121.017189,-1.5,14.24,-10.0,75.28,1.17,-2.84,C0D430
打鐵坑,24.849664,121.150789,-1.37,13.23,-11.88,73.78,0.86,-2.7,C0D480
橫山,24.71116,121.11693,-1.9,12.97,-2.7,80.33,1.61,-1.66,C0D540
雪霸,24.526972,121.11605,-1.41,7.01,-4.89,71.28,1.69,-2.49,C0D550
竹東,24.767147,121.057881,-0.36,14.9,-7.52,67.67,0.86,-2.1,C0D560
寶山,24.735006,121.025192,-0.82,14.22,-7.81,73.5,1.0,-2.42,C0D580
新豐,24.87068,120.97721,-0.85,14.32,-9.07,72.5,0.67,-2.4,C0D590
湖口,24.904794,121.043628,-1.47,14.93,-11.12,67.47,0.87,-2.04,C0D650
新竹市東區,24.798681,120.986942,-2.01,14.73,-10.11,66.28,0.61,-3.42,C0D660
竹南,24.708978,120.888897,-0.64,15.3,-8.55,70.06,0.67,-1.17,C0E420
南庄,24.601775,121.000214,-1.8,12.75,1.32,85.22,1.47,-1.19,C0E430
明德,24.583486,120.885411,-1.22,14.81,-12.38,72.17,0.92,-2.09,C0E550
通霄,24.471892,120.704622,-1.45,14.89,-12.3,72.39,0.72,-1.43,C0E590
馬都安,24.451272,120.930192,-1.85,11.29,-1.49,80.72,1.64,-0.22,C0E610
頭份,24.688247,120.912206,-0.15,15.96,-7.8,67.56,0.78,-1.82,C0E730
造橋,24.637056,120.864778,-1.5,14.88,-12.82,71.44,0.83,-2.16,C0E740
苗栗,24.564569,120.824575,-1.62,14.89,-10.78,69.06,0.75,-2.15,C0E750
銅鑼,24.489681,120.790853,-1.99,13.91,-0.42,83.88,0.15,-2.61,C0E780
西湖,24.562947,120.7485,-1.21,14.72,-11.74,73.22,0.58,-1.67,C0E810
獅潭,24.539133,120.920042,-2.01,12.96,-7.89,78.89,1.39,-1.3,C0E820
苑裡,24.439714,120.653053,-1.98,15.01,-11.28,69.72,0.56,-1.47,C0E830
大河,24.618069,120.948578,-4.49,12.02,-12.72,73.33,1.19,-3.42,C0E850
高鐵苗栗,24.60725,120.826094,-1.86,15.04,-8.16,74.44,0.64,-2.56,C0E870
石岡,24.276061,120.777644,-1.89,14.91,-4.87,81.67,0.92,-0.8,C0F0B0
中坑,24.248517,120.903319,-3.51,11.62,-0.85,81.67,1.81,-1.14,C0F0C0
審馬陣,24.381675,121.4203,-2.86,1.21,0.1,67.33,2.31,-2.89,C0F0D0
南湖圈谷,24.363714,121.444667,-4.58,-3.26,-10.43,69.17,0.0,-9.89,C0F0E0
東勢,24.246428,120.833047,-1.35,14.64,-2.96,79.0,1.33,-0.81,C0F850
大坑,24.173142,120.722289,-0.78,16.7,-5.3,72.28,1.11,-0.57,C0F970
神岡,24.272481,120.658314,-1.86,14.33,-14.98,71.67,0.83,-0.92,C0F9I0
大安,24.345061,120.588025,-1.73,14.97,-13.09,71.89,0.64,-0.89,C0F9K0
后里,24.310436,120.729725,-1.43,14.7,-11.52,72.72,1.06,-0.72,C0F9L0
豐原,24.254322,120.720692,-0.88,15.59,-7.38,72.83,0.89,-0.91,C0F9M0
大里,24.092464,120.701378,-1.51,16.97,-15.28,59.36,1.36,-0.23,C0F9N0
潭子,24.213106,120.703933,-1.5,15.79,-5.42,73.89,0.89,-0.73,C0F9O0
清水,24.312297,120.562242,-1.77,15.11,-11.87,72.28,0.58,-0.84,C0F9P0
外埔,24.347817,120.705686,-0.84,15.52,-11.41,73.11,0.92,-0.75,C0F9Q0
龍井,24.184536,120.528972,-1.72,15.63,-14.0,69.5,0.69,-0.69,C0F9R0
烏日,24.107058,120.624103,-1.63,15.96,-8.04,67.78,1.14,-0.3,C0F9S0
西屯,24.179494,120.641275,-1.81,15.25,-8.23,70.28,0.78,-0.56,C0F9T0
南屯,24.137006,120.637969,-1.98,16.13,-8.42,67.44,0.61,-0.77,C0F9U0
新社,24.200172,120.815806,-1.76,13.62,-6.97,77.44,1.36,-0.78,C0F9V0
大雅(中科園區),24.21528,120.62445,-2.75,14.57,-11.57,73.28,0.78,-1.33,C0F9X0
桃山,24.432739,121.303808,-2.51,1.64,-6.94,55.94,2.78,-0.74,C0F9Y0
雪山東峰,24.388792,121.268675,-2.4,2.49,-7.07,55.22,2.78,-2.02,C0F9Z0
芬園,24.015678,120.6213,-2.36,14.49,-2.08,80.78,1.17,-0.31,C0G620
員林,23.946503,120.585597,0.5,17.8,-10.46,70.0,1.41,0.49,C0G650
溪湖,23.94835,120.479122,-0.14,17.14,3.87,86.39,0.92,-0.3,C0G660
溪州,23.851589,120.499093,-2.19,15.57,-13.77,69.11,1.03,-1.09,C0G720
二林,23.903325,120.376081,-2.14,15.23,-8.46,81.61,0.83,-0.52,C0G730
大城,23.852487,120.320935,-1.91,15.62,-38.44,44.82,0.89,-0.64,C0G740
福興,24.041289,120.437669,-1.34,16.28,-13.61,67.33,0.89,-0.24,C0G770
秀水,24.03405,120.503869,-1.35,16.23,-8.24,74.11,0.94,-0.31,C0G780
埔鹽,24.000394,120.431683,-0.72,16.33,-9.3,75.56,0.83,-0.28,C0G800
埔心,23.947633,120.525456,-0.99,16.47,18.71,98.89,1.0,-0.22,C0G810
田尾,23.901669,120.509389,-1.39,15.85,-4.59,80.72,1.0,-0.28,C0G820
埤頭,23.866003,120.452806,-1.54,15.66,5.06,93.28,0.81,-0.16,C0G830
社頭,23.897647,120.5862,-1.22,16.87,0.26,78.67,1.17,-0.29,C0G860
二水,23.810742,120.6173,0.29,18.02,-3.23,79.72,1.19,-0.16,C0G880
伸港,24.148933,120.484403,-1.76,15.43,-12.61,69.61,0.64,-0.55,C0G890
線西,24.143358,120.443536,-2.48,15.66,-14.71,70.94,0.61,0.51,C0G900
花壇,24.032076,120.549461,0.78,18.78,-4.48,77.72,1.0,1.0,C0G910
埔里,23.972169,120.952425,-2.12,15.58,-1.61,80.61,2.06,-0.72,C0H890
草屯,23.973672,120.68085,-1.9,15.72,-7.8,71.61,1.44,-0.04,C0H960
昆陽,24.121322,121.273642,-1.26,1.41,-2.46,72.78,2.47,1.12,C0H990
神木村,23.532742,120.843667,-1.16,9.71,3.97,87.11,4.28,1.96,C0H9A0
合歡山,24.143442,121.272547,-1.17,0.09,5.22,74.28,4.86,-0.67,C0H9C0
廬山,24.033311,121.181808,-1.14,10.53,-1.27,74.83,3.19,0.9,C0I010
信義,23.689694,120.851036,-2.54,14.32,1.6,84.39,2.58,0.36,C0I080
竹山,23.761225,120.688156,-1.2,15.54,-2.19,82.67,1.64,0.38,C0I110
水里,23.812553,120.849792,-2.43,15.56,-4.64,77.72,1.83,-0.17,C0I360
魚池,23.895703,120.94135,-1.95,14.59,-5.58,80.67,2.33,-0.73,C0I370
集集,23.828206,120.801467,-2.52,15.59,-4.64,79.33,1.83,-0.47,C0I380
仁愛,24.022122,121.132206,-1.98,11.95,-2.49,79.17,3.0,-1.22,C0I390
名間,23.837053,120.701447,-2.8,14.98,-7.77,76.44,1.44,-0.41,C0I410
國姓,24.037803,120.855072,-2.62,15.23,-3.96,80.83,1.69,-0.32,C0I420
南投,23.911469,120.687331,-2.37,16.12,-5.4,75.44,1.36,-0.95,C0I460
梅峰,24.085272,121.173572,-2.25,6.34,-4.38,77.72,3.28,-3.03,C0I480
萬大林道,23.928228,121.091411,-2.56,10.05,-4.11,76.22,3.42,-0.1,C0I490
小奇萊,24.131764,121.295717,-2.43,0.9,-7.17,75.5,4.47,-6.12,C0I530
奇萊稜線,24.109231,121.326456,-3.44,-0.69,4.56,76.61,0.0,-4.3,C0I540
崙背,23.75555,120.318925,-2.34,15.28,-14.1,71.28,1.08,-0.57,C0K250
四湖,23.630414,120.227125,-1.16,15.82,-13.88,69.41,1.12,0.44,C0K280
宜梧,23.536281,120.169329,-1.27,15.76,-11.89,72.33,1.22,0.39,C0K291
虎尾,23.719183,120.442036,-1.32,15.73,-9.05,74.33,1.11,0.27,C0K330
土庫,23.679029,120.395574,-2.18,15.65,-8.01,75.89,0.97,-0.71,C0K390
斗六,23.720583,120.541127,-2.39,15.6,-14.88,71.28,1.36,-0.52,C0K400
北港,23.573957,120.292802,-2.35,15.57,-15.31,69.72,1.17,-0.42,C0K410
西螺,23.800407,120.467394,-2.21,15.54,-12.73,73.06,1.14,-0.75,C0K420
褒忠,23.690938,120.303634,-2.22,15.39,-18.21,67.33,1.03,-0.46,C0K430
二崙,23.772797,120.408944,-2.39,15.19,-11.58,74.44,0.83,-0.5,C0K440
大埤,23.646074,120.431537,-2.34,15.63,-11.03,71.44,1.11,-0.5,C0K450
斗南,23.678734,120.478359,-2.28,15.59,-10.39,73.06,1.31,-0.39,C0K460
林內,23.748675,120.609642,-2.48,15.43,-8.07,77.56,1.56,-0.45,C0K470
莿桐,23.761192,120.502372,-2.39,15.26,-12.9,72.17,1.19,-0.67,C0K480
元長,23.64981,120.315024,-2.24,15.53,-10.92,72.44,1.08,-0.4,C0K500
水林,23.572924,120.24597,-2.09,15.74,-11.99,71.33,1.19,-0.34,C0K510
臺西,23.701547,120.197559,-2.11,15.64,-11.45,72.72,0.83,-0.34,C0K530
蔦松,23.514319,120.229736,-2.35,15.54,-11.69,73.67,1.22,-0.29,C0K550
棋山,23.68645,120.603417,-2.46,15.54,-4.96,80.72,1.67,-0.66,C0K560
高鐵雲林,23.737456,120.417944,-2.44,15.27,-14.38,75.72,0.92,0.65,C0K580
東後寮,23.369908,120.248065,-2.44,15.44,-9.96,74.39,0.97,-0.39,C0M520
奮起湖,23.493903,120.699253,-0.71,11.57,1.85,89.28,2.36,0.8,C0M530
中埔,23.42538,120.5229,-2.53,15.47,-7.94,77.0,1.19,-0.51,C0M640
朴子,23.43463,120.23902,-3.01,14.98,-7.9,75.22,1.42,0.02,C0M650
溪口,23.604131,120.403569,-2.28,15.59,-13.69,71.11,1.22,-0.42,C0M660
大林,23.600616,120.45841,-2.37,15.76,-11.26,71.0,1.56,-0.27,C0M670
太保,23.455062,120.331455,-2.6,15.6,-13.3,70.44,1.42,-0.1,C0M680
水上,23.419734,120.388909,-2.4,15.74,-6.45,76.28,1.06,-0.52,C0M690
竹崎,23.526178,120.555508,-2.57,15.42,-4.02,81.17,1.64,-0.36,C0M700
東石,23.458927,120.15385,-2.22,15.74,-12.95,72.0,1.36,-0.07,C0M710
番路,23.464657,120.554156,-2.46,15.04,-3.41,82.39,1.42,-0.37,C0M720
嘉義市東區,23.457673,120.460531,-2.43,16.66,-7.03,72.33,1.39,-0.42,C0M730
六腳,23.492871,120.290625,-2.46,15.55,-12.26,71.0,1.33,-0.3,C0M740
布袋,23.380878,120.167789,-2.15,15.83,-14.66,70.83,1.25,-0.16,C0M750
民雄,23.551754,120.428457,-2.42,15.84,-12.39,71.11,1.44,-0.49,C0M760
嘉義梅山,23.585398,120.555587,-2.53,15.3,-3.95,81.89,1.44,-0.64,C0M770
鹿草,23.41134,120.30835,-2.39,15.82,-11.35,70.89,1.19,-0.26,C0M780
新港,23.553269,120.345728,-2.43,15.66,-10.88,71.33,1.39,-0.36,C0M790
茶山,23.299075,120.664767,-2.0,16.21,1.55,84.67,1.22,-0.96,C0M800
里佳,23.389125,120.716647,-2.11,11.57,0.94,85.0,2.03,-1.23,C0M810
達邦,23.453994,120.749517,-1.79,13.64,3.95,83.61,1.94,-0.97,C0M820
表湖,23.24186,120.64166,-3.39,14.31,2.98,86.06,1.22,1.05,C0M850
北寮,23.079561,120.495008,-1.96,16.26,5.61,89.28,0.58,-0.61,C0O830
王爺宮,23.222064,120.40085,-0.04,17.51,-10.77,74.11,0.64,-0.67,C0O840
大內,23.11885,120.36083,-1.22,17.34,-1.58,81.44,0.44,-0.66,C0O860
善化,23.112883,120.297219,-1.41,16.22,-1.72,82.17,0.39,-0.21,C0O900
崎頂,22.959547,120.369317,-1.6,16.2,1.85,85.33,0.69,-0.23,C0O960
虎頭埤,23.021375,120.347878,-2.14,15.96,-1.82,81.78,0.53,-0.66,C0O970
新市,23.061614,120.298197,-1.39,17.17,-5.69,75.5,0.31,-0.88,C0O980
媽廟,22.99175,120.293525,-2.27,16.35,3.04,84.72,0.47,-0.7,C0O990
尾寮山,22.833111,120.683889,-2.04,12.44,2.49,89.5,1.43,0.65,C0R100
阿禮,22.742908,120.743678,-1.59,13.91,2.82,79.33,1.25,-0.16,C0R130
瑪家,22.682903,120.686639,-2.21,14.16,10.74,95.44,1.36,-0.14,C0R140
三地門,22.709889,120.639944,-0.87,18.76,-9.23,65.39,0.74,0.26,C0R150
鹽埔,22.739558,120.530778,-1.75,17.81,-2.48,83.22,0.58,-0.38,C0R160
屏東,22.660269,120.494072,0.58,20.5,-7.65,73.0,0.0,-0.89,C0R170
赤山,22.592333,120.614306,-1.57,18.15,5.64,87.72,0.56,-0.71,C0R190
潮州,22.534361,120.54,-0.56,18.86,-2.29,77.67,0.42,-0.07,C0R220
來義,22.527306,120.625111,-1.83,17.69,4.42,87.89,0.67,-0.84,C0R240
春日,22.370361,120.628306,-1.74,18.43,-21.81,56.38,0.59,-0.15,C0R260
琉球嶼,22.332244,120.362236,-1.43,18.87,-7.62,72.28,0.85,0.33,C0R270
車城,22.0744,120.716247,-2.51,19.14,-2.04,71.06,0.72,0.72,C0R320
牡丹,22.130036,120.792639,-2.63,16.58,2.93,87.78,1.28,0.93,C0R341
貓鼻頭,21.921774,120.7358,-1.59,19.42,-1.62,72.83,0.92,0.31,C0R350
大漢山,22.405264,120.753181,-2.04,8.06,4.32,97.67,3.11,2.71,C0R440
高樹,22.826389,120.600806,-1.76,18.21,-1.28,77.22,0.53,-0.55,C0R470
長治,22.693128,120.542622,-1.26,18.77,-1.51,79.39,0.67,-0.23,C0R480
九如,22.7405,120.490503,-1.35,18.57,-7.89,75.89,0.44,-0.45,C0R490
崁頂,22.514781,120.506914,-2.06,18.09,-6.18,77.22,0.42,-0.78,C0R520
佳冬,22.419456,120.552375,-1.85,18.27,-2.67,80.0,0.58,-0.6,C0R540
新埤,22.467947,120.582894,-1.86,18.11,-6.67,76.28,0.53,-1.08,C0R550
新園,22.5434,120.461558,-1.09,18.96,-8.08,71.17,0.42,-0.95,C0R560
麟洛,22.65078,120.52719,-0.93,19.39,1.97,80.06,0.53,-0.44,C0R570
南州,22.48591,120.50274,-2.17,17.87,-2.52,78.94,0.33,-1.04,C0R580
里港,22.77919,120.49459,-2.24,17.55,0.55,79.61,0.31,-0.49,C0R590
舊泰武,22.588194,120.664944,-2.35,14.48,4.07,89.44,1.44,-0.3,C0R600
墾雷,21.900836,120.855269,-2.55,19.57,3.66,82.39,1.44,-0.95,C0R620
東港,22.46247,120.44074,-3.14,18.36,-4.84,75.29,0.5,0.4,C0R640
竹田,22.58486,120.54344,-2.94,18.4,-8.2,76.22,0.47,0.38,C0R650
枋寮,22.367722,120.590647,-1.53,18.76,2.92,82.17,0.5,0.5,C0R660
楓港,22.190131,120.692156,-3.06,18.82,-3.48,64.17,0.78,0.78,C0R670
佳樂水,21.993578,120.861633,-2.74,19.56,-1.73,73.22,1.33,0.48,C0R680
墾丁,21.966756,120.810269,-2.62,17.15,-2.08,80.72,1.64,1.24,C0R690
枋山,22.246844,120.661086,-1.88,19.25,-2.73,68.17,0.56,0.56,C0R700
旭海,22.205403,120.887614,-2.97,17.06,12.01,93.11,1.61,0.24,C0R720
太麻里,22.60902,120.98533,-1.61,14.56,-4.55,81.5,1.44,-0.15,C0S690
知本,22.684866,121.005642,-1.93,14.01,1.06,89.61,1.31,-0.36,C0S700
鹿野,22.917711,121.122994,-1.76,14.18,1.08,85.28,0.92,-0.38,C0S710
綠島,22.6672,121.47533,-1.43,17.89,5.89,88.89,2.89,-2.03,C0S730
池上,23.119628,121.209469,-1.79,14.59,-0.4,85.0,0.86,-0.1,C0S740
大溪山,22.478475,120.943325,-1.81,15.18,-4.25,81.5,2.11,0.11,C0S770
金崙,22.538122,120.966875,-1.76,16.48,-2.24,79.61,1.58,0.1,C0S790
東河,22.972672,121.303986,-2.47,17.32,-2.26,77.39,0.72,-0.62,C0S810
長濱,23.286817,121.411975,-1.9,15.73,-4.78,77.22,1.28,-0.28,C0S830
南田,22.279725,120.889208,-1.85,18.84,16.14,93.44,1.61,0.04,C0S840
關山,23.0395,121.175017,-2.81,15.28,-0.14,83.61,0.69,-1.32,C0S890
蘭嶼高中,22.04909,121.51214,-2.61,19.69,-0.34,76.39,9.72,-3.2,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.73,18.02,-7.35,84.28,3.94,-0.63,C0S910
金峰嘉蘭,22.594789,120.960825,-2.85,16.68,1.18,82.83,1.36,1.04,C0S920
延平,22.902581,121.084058,-3.15,15.26,4.94,83.44,1.28,1.2,C0S930
石寧山,23.223772,121.406639,-3.27,16.06,1.87,82.72,1.44,0.69,C0S940
香蘭,22.587569,120.993375,-2.7,18.14,5.31,77.61,1.11,0.14,C0S960
加津林,22.416211,120.926942,-2.51,18.7,-2.58,69.67,1.28,0.88,C0S970
勝林山,22.430439,120.8938,-3.81,10.87,0.18,96.78,3.42,2.82,C0S980
山豬窟,22.318619,120.857372,-3.17,15.19,-2.99,80.56,1.75,1.65,C0S990
歷坵,22.520969,120.89185,-2.56,14.38,0.64,90.44,2.06,1.86,C0SA00
檳榔四格山,22.810031,121.109308,-3.24,14.43,3.62,87.72,0.83,0.71,C0SA10
金崙山,22.567419,120.959667,-2.61,11.63,-3.72,91.78,2.78,1.73,C0SA20
都歷,23.020333,121.323642,-2.16,17.62,17.02,92.72,1.08,0.53,C0SA30
瑞和,22.974361,121.156697,-2.73,15.47,9.03,92.28,0.75,0.57,C0SA40
土坂,22.453108,120.887572,-2.38,16.66,1.17,84.72,2.19,1.97,C0SA80
大禹嶺,24.186117,121.316086,-0.96,3.81,-1.24,67.28,4.0,1.05,C0T790
天祥,24.179597,121.495639,-1.27,12.76,-1.16,84.61,0.5,-0.69,C0T820
鯉魚潭,23.935639,121.508944,-1.9,14.28,1.31,91.06,1.47,-0.75,C0T870
西林,23.8119,121.441458,-1.46,15.3,2.68,87.62,1.5,-0.69,C0T900
光復,23.660694,121.424964,-1.36,15.39,-2.9,86.67,0.89,-1.34,C0T960
月眉山,23.809928,121.539828,-1.67,13.03,-0.8,92.0,1.11,-1.87,C0T9A0
水源,23.991861,121.537169,-1.65,12.74,-2.44,88.11,1.67,-1.54,C0T9B0
和中,24.26676,121.74103,-1.62,16.44,8.11,93.11,0.36,-2.15,C0T9D0
大坑,23.880628,121.581981,-1.62,13.61,-2.89,87.89,1.61,-1.72,C0T9E0
水璉,23.797131,121.542514,-2.21,14.87,0.57,85.22,0.97,-1.42,C0T9F0
鳳林山,23.735269,121.420131,-2.86,12.35,-2.49,90.61,1.42,-1.66,C0T9G0
加路蘭山,23.682947,121.5274,-1.99,11.52,2.47,97.17,4.06,-2.29,C0T9H0
靜浦,23.455167,121.495028,-1.54,16.23,-2.32,83.93,4.8,0.45,C0T9M0
雙連埤,24.753033,121.641303,-2.51,10.55,-6.41,91.17,2.28,-4.51,C0U520
礁溪,24.817539,121.765608,-1.69,14.96,-7.74,77.44,0.83,-3.9,C0U600
玉蘭,24.675286,121.587061,-2.03,11.96,-4.7,83.5,2.67,-3.11,C0U650
太平山,24.505486,121.525656,-1.96,4.18,2.95,94.22,3.17,-1.0,C0U710
南山,24.43742,121.38167,-4.47,7.29,-1.91,94.94,2.03,-0.96,C0U720
東澳,24.52196,121.83318,-1.91,15.38,1.85,91.94,2.06,-6.4,C0U760
南澳,24.44935,121.81022,-2.07,16.03,-5.91,72.56,0.47,-2.83,C0U770
五結,24.68637,121.79794,-2.19,14.53,-3.91,79.61,1.31,-8.3,C0U780
頭城,24.85323,121.8308,-2.68,15.31,-9.74,77.39,0.89,-4.32,C0U860
大礁溪,24.791042,121.675047,-3.04,11.93,-1.36,86.61,1.92,-7.61,C0U870
三星,24.66812,121.65302,-2.95,14.06,3.21,92.06,1.53,-6.75,C0U890
內城,24.71813,121.68766,-2.78,14.56,-4.66,82.28,1.36,-6.45,C0U900
冬山,24.63373,121.7937,-2.33,15.22,5.49,92.39,1.42,-14.12,C0U910
羅東,24.68184,121.74934,-2.42,14.78,-5.21,81.56,1.14,-11.39,C0U940
鶯子嶺,24.89754,121.79244,-3.48,7.61,-6.74,90.56,3.83,-8.41,C0U950
翠峰湖,24.510856,121.608044,-3.47,3.57,-4.34,91.56,2.06,-2.52,C0U960
大福,24.80064,121.81389,-3.13,14.76,-4.54,75.89,0.89,-6.33,C0U970
坪林石牌,24.86478,121.77396,-2.9,10.86,-6.19,89.61,1.56,-7.77,C0U980
員山,24.74435,121.72247,-2.99,14.77,-3.27,80.88,0.65,-8.57,C0U990
土場,24.576533,121.495333,-3.26,12.11,-2.71,86.44,1.36,-2.12,C0UA00
