站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
石碇,24.993969,121.662917,-0.34,13.98,-8.6,80.96,1.56,-3.8,C0A640
大坪,25.165914,121.632969,-0.09,13.3,-3.92,88.6,5.92,-19.64,C0A860
五指山,25.132153,121.608692,0.41,11.82,-1.53,92.32,4.26,-5.07,C0A870
雙溪,25.036003,121.864242,0.24,15.36,-6.39,85.08,2.18,-9.07,C0A890
三和,25.233153,121.595236,-1.09,13.88,-5.99,80.08,3.8,-13.34,C0A931
金山,25.223628,121.643967,0.98,16.62,-12.45,70.48,2.02,-6.53,C0A940
鼻頭角,25.129036,121.923372,0.09,16.73,-6.47,73.08,0.8,-2.86,C0A950
三貂角,25.007606,122.002058,-0.17,16.17,-11.96,74.6,2.14,-4.8,C0A970
社子,25.109508,121.469681,0.27,16.8,-3.04,74.28,0.6,-1.82,C0A980
天母,25.117494,121.537169,-0.41,16.29,-9.43,64.92,0.58,-1.53,C0A9C0
內湖,25.079422,121.57545,-0.42,16.21,1.87,80.4,0.6,-1.93,C0A9F0
大屯山,25.175675,121.522408,-0.22,8.84,1.53,97.24,2.64,-4.47,C0AC40
三峽,24.939025,121.369728,0.71,16.98,-8.26,72.52,1.1,-3.09,C0AC60
信義,25.037822,121.564597,0.8,17.12,-6.61,72.84,0.8,-2.77,C0AC70
文山,25.00235,121.575728,-0.53,15.44,-10.64,73.68,0.98,-2.8,C0AC80
新莊,25.051478,121.446756,-0.55,16.23,-8.73,65.64,0.66,-2.73,C0ACA0
八里,25.150211,121.403947,-0.32,16.11,-3.08,74.36,0.6,-3.06,C0AD10
蘆洲,25.086594,121.472331,-0.12,16.9,-7.74,66.6,0.56,-2.42,C0AD30
土城,24.973208,121.445169,-0.06,16.08,-5.26,74.4,1.04,-2.49,C0AD40
鶯歌,24.951533,121.346294,0.37,16.43,-8.76,73.09,1.0,-2.63,C0AD50
汐止,25.066881,121.658778,-0.51,15.89,-12.2,72.52,1.74,-4.29,C0AH00
永和,25.01125,121.508111,-0.03,16.96,-2.75,70.92,0.82,-2.12,C0AH10
五分山,25.07125,121.780794,-1.13,11.21,-3.46,93.64,5.84,-10.1,C0AH30
平等,25.129142,121.577086,-2.15,12.91,-11.31,76.08,1.4,-2.66,C0AH40
林口,25.072181,121.38084,-1.26,14.19,-8.37,78.16,0.7,-3.09,C0AH50
松山,25.04871,121.55042,-1.72,16.23,-11.54,59.91,0.28,-3.34,C0AH70
深坑,25.002703,121.628328,-0.84,15.74,-7.02,78.28,1.08,-2.28,C0AH80
福山植物園,24.760717,121.58135,-2.84,10.5,0.69,94.6,2.2,-5.91,C0AH90
五股,25.07445,121.42728,-2.66,14.26,-17.19,74.88,0.62,-1.4,C0AI00
屈尺,24.92184,121.54475,-1.85,15.43,-16.03,68.32,1.6,-1.37,C0AI10
白沙灣,25.283128,121.519058,-0.81,15.89,-7.15,72.96,0.68,-4.18,C0AI20
三重,25.057328,121.500629,-2.04,16.46,-11.99,70.16,0.58,-0.49,C0AI30
石牌,25.115597,121.513139,-1.55,17.17,-3.39,68.0,0.52,-0.67,C0AI40
七堵,25.094819,121.71713,-0.78,16.64,-13.09,74.56,2.58,-5.41,C0B010
基隆嶼,25.19141,121.78391,-1.29,15.8,-4.7,81.24,2.2,-1.95,C0B020
復興,24.820208,121.352281,-0.54,13.16,-6.37,73.8,1.16,-2.35,C0C460
桃園,24.992425,121.323172,-0.21,15.65,-7.12,68.4,1.14,-2.33,C0C480
八德,24.928708,121.283289,-0.7,15.15,-9.65,69.68,1.14,-3.19,C0C490
觀音,25.027072,121.153317,-0.25,14.97,-9.31,70.04,0.72,-3.02,C0C590
蘆竹,25.084275,121.265767,-0.92,15.28,-4.01,74.28,0.76,-3.52,C0C620
大溪,24.882853,121.265547,-0.16,14.49,-4.75,72.88,1.16,-2.14,C0C630
平鎮,24.897503,121.214636,0.09,14.57,-8.1,73.04,0.78,-2.7,C0C650
楊梅,24.912375,121.143047,-0.92,14.89,-6.16,69.48,0.84,-3.12,C0C660
龍潭,24.870056,121.221389,-1.04,13.97,-1.35,78.88,1.08,-3.63,C0C670
龜山,25.02846,121.38656,-1.16,14.53,-9.77,72.64,1.06,-3.05,C0C680
中壢,24.977661,121.256375,-1.39,15.04,-10.19,69.6,0.8,-3.3,C0C700
大溪永福,24.892936,121.324975,-1.2,15.03,-10.2,76.32,1.22,-0.77,C0C710
梅花,24.678347,121.208558,-1.11,12.11,-2.09,82.64,1.56,-1.27,C0D360
峨眉,24.6905,121.017189,-0.65,14.73,-7.39,77.08,1.14,-2.78,C0D430
打鐵坑,24.849664,121.150789,-0.54,13.84,-10.46,75.2,0.86,-2.51,C0D480
橫山,24.71116,121.11693,-1.16,13.5,-1.67,81.68,1.56,-1.71,C0D540
雪霸,24.526972,121.11605,-1.0,7.29,-5.14,71.88,1.94,-2.33,C0D550
竹東,24.767147,121.057881,0.41,15.44,-5.79,69.44,0.82,-2.08,C0D560
寶山,24.735006,121.025192,-0.08,14.77,-6.03,75.2,0.92,-2.45,C0D580
新豐,24.87068,120.97721,-0.1,14.81,-5.93,75.48,0.7,-2.26,C0D590
湖口,24.904794,121.043628,-0.52,15.49,-7.58,69.73,0.8,-1.92,C0D650
新竹市東區,24.798681,120.986942,-1.04,15.3,-7.18,68.2,0.62,-3.03,C0D660
竹南,24.708978,120.888897,0.23,15.89,-5.8,72.6,0.62,-1.34,C0E420
南庄,24.601775,121.000214,-1.06,13.28,2.72,86.48,1.16,-1.87,C0E430
明德,24.583486,120.885411,-0.45,15.23,-9.44,74.36,0.74,-2.21,C0E550
通霄,24.471892,120.704622,-0.76,15.23,-8.26,75.4,0.72,-1.33,C0E590
馬都安,24.451272,120.930192,-0.83,12.06,-3.04,79.4,1.54,-0.57,C0E610
頭份,24.688247,120.912206,0.6,16.5,-5.62,69.6,0.74,-1.75,C0E730
造橋,24.637056,120.864778,-0.77,15.25,-9.2,74.36,0.82,-2.16,C0E740
苗栗,24.564569,120.824575,-0.84,15.32,-7.91,71.04,0.62,-2.21,C0E750
銅鑼,24.489681,120.790853,-1.2,14.34,16.56,100.0,0.31,-2.36,C0E780
西湖,24.562947,120.7485,-0.49,15.08,-7.85,76.28,0.52,-1.6,C0E810
獅潭,24.539133,120.920042,-1.31,13.31,-5.82,80.6,1.14,-1.78,C0E820
苑裡,24.439714,120.653053,-1.24,15.39,-6.86,72.56,0.48,-1.3,C0E830
大河,24.618069,120.948578,-3.45,12.54,-9.87,75.24,1.1,-3.35,C0E850
高鐵苗栗,24.60725,120.826094,-1.44,15.38,-3.55,78.4,0.66,-2.14,C0E870
石岡,24.276061,120.777644,-1.14,15.44,-2.46,82.8,0.88,-0.67,C0F0B0
中坑,24.248517,120.903319,-2.92,12.23,-0.53,80.8,1.7,-1.05,C0F0C0
審馬陣,24.381675,121.4203,-2.59,1.1,2.4,70.72,2.22,-2.14,C0F0D0
南湖圈谷,24.363714,121.444667,-3.57,-3.0,-6.66,73.08,0.0,-8.0,C0F0E0
東勢,24.246428,120.833047,-0.4,15.25,-1.74,79.28,1.22,-0.76,C0F850
大坑,24.173142,120.722289,0.09,17.26,-3.07,73.36,1.04,-0.54,C0F970
神岡,24.272481,120.658314,-1.03,14.83,-11.98,73.72,0.66,-0.95,C0F9I0
大安,24.345061,120.588025,-1.06,15.32,-8.91,74.96,0.52,-0.86,C0F9K0
后里,24.310436,120.729725,-0.56,15.25,-8.51,74.56,0.82,-0.85,C0F9L0
豐原,24.254322,120.720692,0.02,16.18,-5.43,73.76,0.88,-0.81,C0F9M0
大里,24.092464,120.701378,-0.82,17.37,-7.09,66.28,1.16,-0.34,C0F9N0
潭子,24.213106,120.703933,-0.63,16.35,-3.04,75.0,0.82,-0.69,C0F9O0
清水,24.312297,120.562242,-1.11,15.45,-7.72,75.4,0.46,-0.8,C0F9P0
外埔,24.347817,120.705686,0.0,16.04,-8.84,74.88,0.78,-0.77,C0F9Q0
龍井,24.184536,120.528972,-1.01,16.02,-9.98,72.36,0.64,-0.65,C0F9R0
烏日,24.107058,120.624103,-0.83,16.45,-4.92,69.8,1.08,-0.26,C0F9S0
西屯,24.179494,120.641275,-0.97,15.76,-5.14,72.16,0.72,-0.54,C0F9T0
南屯,24.137006,120.637969,-1.13,16.67,-5.47,69.08,0.44,-0.84,C0F9U0
新社,24.200172,120.815806,-0.79,14.28,-5.84,77.56,1.2,-0.8,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.72,15.1,-8.24,75.16,0.68,-1.22,C0F9X0
桃山,24.432739,121.303808,-2.26,1.37,-1.57,61.56,2.18,-0.71,C0F9Y0
雪山東峰,24.388792,121.268675,-2.05,2.32,-3.21,59.12,2.22,-1.76,C0F9Z0
芬園,24.015678,120.6213,-1.56,14.99,1.15,83.08,0.98,-0.41,C0G620
員林,23.946503,120.585597,1.11,18.23,-7.8,71.5,1.15,0.15,C0G650
溪湖,23.94835,120.479122,0.62,17.6,6.96,88.28,0.74,-0.4,C0G660
溪州,23.851589,120.499093,-1.33,16.0,-9.76,71.4,0.8,-1.07,C0G720
二林,23.903325,120.376081,-1.34,15.63,-5.56,82.8,0.68,-0.48,C0G730
大城,23.852487,120.320935,-1.16,15.98,-36.68,44.82,0.7,-0.72,C0G740
福興,24.041289,120.437669,-0.63,16.67,-9.23,70.2,0.8,-0.27,C0G770
秀水,24.03405,120.503869,-0.5,16.76,-4.17,76.76,0.76,-0.42,C0G780
埔鹽,24.000394,120.431683,0.08,16.82,-5.42,78.0,0.72,-0.28,C0G800
埔心,23.947633,120.525456,-0.27,16.89,20.29,99.2,0.8,-0.34,C0G810
田尾,23.901669,120.509389,-0.6,16.33,-1.91,82.28,0.78,-0.42,C0G820
埤頭,23.866003,120.452806,-0.86,16.05,12.65,100.0,0.58,-0.29,C0G830
社頭,23.897647,120.5862,-0.48,17.32,3.02,80.16,0.92,-0.42,C0G860
二水,23.810742,120.6173,1.03,18.48,-0.85,81.04,0.98,-0.26,C0G880
伸港,24.148933,120.484403,-1.08,15.79,-8.31,72.64,0.62,-0.51,C0G890
線西,24.143358,120.443536,-2.4,15.96,-12.52,74.0,0.56,-0.16,C0G900
花壇,24.032076,120.549461,0.86,19.2,-2.19,80.0,0.84,0.19,C0G910
埔里,23.972169,120.952425,-1.43,15.96,-0.33,80.92,1.68,-0.9,C0H890
草屯,23.973672,120.68085,-1.09,16.22,-5.12,73.24,1.08,-0.34,C0H960
昆陽,24.121322,121.273642,-1.09,1.34,-0.54,76.16,2.04,0.46,C0H990
神木村,23.532742,120.843667,-0.9,9.97,3.98,86.68,3.34,0.78,C0H9A0
合歡山,24.143442,121.272547,-0.93,0.02,7.61,78.68,4.1,-1.75,C0H9C0
廬山,24.033311,121.181808,-0.83,10.77,-0.97,75.0,3.0,0.12,C0I010
信義,23.689694,120.851036,-1.77,14.74,2.11,84.16,2.18,0.16,C0I080
竹山,23.761225,120.688156,-0.53,16.04,-0.44,83.52,1.28,-0.08,C0I110
水里,23.812553,120.849792,-1.44,16.14,-3.74,77.76,1.7,-0.11,C0I360
魚池,23.895703,120.94135,-1.37,14.9,-4.77,80.44,1.98,-0.83,C0I370
集集,23.828206,120.801467,-1.63,16.14,-3.19,79.56,1.46,-0.7,C0I380
仁愛,24.022122,121.132206,-1.5,12.18,-1.62,79.32,2.74,-1.28,C0I390
名間,23.837053,120.701447,-1.83,15.5,-5.38,77.64,1.18,-0.56,C0I410
國姓,24.037803,120.855072,-1.75,15.73,-2.68,81.04,1.44,-0.46,C0I420
南投,23.911469,120.687331,-1.43,16.62,-1.91,77.56,1.06,-0.97,C0I460
梅峰,24.085272,121.173572,-1.77,6.44,-2.61,79.32,2.88,-2.83,C0I480
萬大林道,23.928228,121.091411,-2.12,10.3,-3.6,75.96,3.26,-0.01,C0I490
小奇萊,24.131764,121.295717,-2.2,0.8,-2.2,79.36,3.78,-4.69,C0I530
奇萊稜線,24.109231,121.326456,-3.23,-0.97,6.78,80.26,0.0,-3.79,C0I540
崙背,23.75555,120.318925,-1.42,15.8,-10.57,73.08,0.8,-0.63,C0K250
四湖,23.630414,120.227125,-0.48,16.3,-9.55,72.04,0.81,0.15,C0K280
宜梧,23.536281,120.169329,-0.62,16.18,-8.39,74.36,0.88,0.16,C0K291
虎尾,23.719183,120.442036,-0.67,16.18,-5.12,76.72,0.82,-0.06,C0K330
土庫,23.679029,120.395574,-1.2,16.2,-3.85,78.28,0.7,-0.76,C0K390
斗六,23.720583,120.541127,-1.5,16.06,-11.33,73.24,1.08,-0.56,C0K400
北港,23.573957,120.292802,-1.49,16.01,-11.59,72.0,0.84,-0.5,C0K410
西螺,23.800407,120.467394,-1.32,16.0,-8.92,75.04,0.84,-0.82,C0K420
褒忠,23.690938,120.303634,-1.4,15.81,-13.34,70.56,0.74,-0.54,C0K430
二崙,23.772797,120.408944,-1.51,15.64,-7.08,77.4,0.6,-0.51,C0K440
大埤,23.646074,120.431537,-1.44,16.1,-8.03,73.36,0.8,-0.57,C0K450
斗南,23.678734,120.478359,-1.38,16.04,-6.85,75.04,0.98,-0.46,C0K460
林內,23.748675,120.609642,-1.62,15.85,-5.22,79.12,1.22,-0.58,C0K470
莿桐,23.761192,120.502372,-1.53,15.69,-9.16,74.48,0.88,-0.74,C0K480
元長,23.64981,120.315024,-1.38,15.98,-7.17,74.56,0.78,-0.51,C0K500
水林,23.572924,120.24597,-1.25,16.18,-8.2,73.48,0.86,-0.44,C0K510
臺西,23.701547,120.197559,-1.39,15.98,-7.66,75.16,0.6,-0.45,C0K530
蔦松,23.514319,120.229736,-1.5,16.0,-7.9,75.72,0.9,-0.33,C0K550
棋山,23.68645,120.603417,-1.61,15.96,-2.43,82.04,1.28,-0.81,C0K560
高鐵雲林,23.737456,120.417944,-1.94,15.75,-11.76,77.6,0.66,0.3,C0K580
東後寮,23.369908,120.248065,-1.55,15.92,-6.3,76.52,0.8,-0.38,C0M520
奮起湖,23.493903,120.699253,-0.4,11.9,2.28,88.4,1.8,0.08,C0M530
中埔,23.42538,120.5229,-1.59,15.97,-5.6,78.04,0.94,-0.6,C0M640
朴子,23.43463,120.23902,-2.14,15.45,-4.17,77.24,1.04,-0.14,C0M650
溪口,23.604131,120.403569,-1.4,16.06,-10.24,73.12,0.88,-0.5,C0M660
大林,23.600616,120.45841,-1.46,16.23,-7.71,73.04,1.18,-0.42,C0M670
太保,23.455062,120.331455,-1.71,16.08,-9.86,72.4,1.04,-0.3,C0M680
水上,23.419734,120.388909,-1.5,16.22,-2.5,78.72,0.82,-0.55,C0M690
竹崎,23.526178,120.555508,-1.64,15.92,-2.38,81.96,1.3,-0.46,C0M700
東石,23.458927,120.15385,-1.41,16.17,-8.72,74.2,0.98,-0.21,C0M710
番路,23.464657,120.554156,-1.47,15.59,-1.68,82.92,1.08,-0.53,C0M720
嘉義市東區,23.457673,120.460531,-1.5,17.18,-4.07,73.64,1.24,-0.37,C0M730
六腳,23.492871,120.290625,-1.6,16.0,-8.33,73.2,0.96,-0.4,C0M740
布袋,23.380878,120.167789,-1.33,16.25,-10.79,73.0,0.96,-0.25,C0M750
民雄,23.551754,120.428457,-1.51,16.32,-8.93,73.04,1.06,-0.6,C0M760
嘉義梅山,23.585398,120.555587,-1.59,15.79,-1.35,83.12,1.22,-0.67,C0M770
鹿草,23.41134,120.30835,-1.43,16.36,-7.74,72.76,0.94,-0.33,C0M780
新港,23.553269,120.345728,-1.55,16.13,-7.23,73.28,1.02,-0.43,C0M790
茶山,23.299075,120.664767,-1.31,16.61,1.05,83.32,0.9,-1.18,C0M800
里佳,23.389125,120.716647,-1.51,11.93,0.48,83.6,1.48,-1.63,C0M810
達邦,23.453994,120.749517,-1.28,13.94,3.35,82.32,1.44,-1.3,C0M820
表湖,23.24186,120.64166,-2.67,14.84,2.51,84.44,0.9,0.31,C0M850
北寮,23.079561,120.495008,-1.04,16.85,6.68,89.2,0.52,-0.62,C0O830
王爺宮,23.222064,120.40085,0.85,18.08,-8.76,75.04,0.46,-0.74,C0O840
大內,23.11885,120.36083,-0.29,17.93,0.63,82.32,0.32,-0.68,C0O860
善化,23.112883,120.297219,-0.64,16.84,1.01,83.48,0.28,-0.38,C0O900
崎頂,22.959547,120.369317,-0.64,16.84,3.52,85.68,0.5,-0.38,C0O960
虎頭埤,23.021375,120.347878,-1.2,16.58,-0.36,81.92,0.38,-0.68,C0O970
新市,23.061614,120.298197,-0.42,17.81,-3.61,76.24,0.22,-0.87,C0O980
媽廟,22.99175,120.293525,-1.28,17.01,5.23,85.52,0.34,-0.72,C0O990
尾寮山,22.833111,120.683889,-1.25,13.23,2.77,88.86,1.0,0.11,C0R100
阿禮,22.742908,120.743678,-0.86,14.44,3.71,79.2,1.0,-0.33,C0R130
瑪家,22.682903,120.686639,-1.48,14.7,11.95,95.08,1.0,-0.35,C0R140
三地門,22.709889,120.639944,-0.14,19.34,-9.71,64.32,0.54,-0.04,C0R150
鹽埔,22.739558,120.530778,-0.66,18.6,-1.32,82.72,0.46,-0.48,C0R160
屏東,22.660269,120.494072,0.86,20.5,-6.46,73.0,0.0,-0.86,C0R170
赤山,22.592333,120.614306,-0.7,18.72,6.48,87.6,0.4,-0.78,C0R190
潮州,22.534361,120.54,0.14,19.46,-1.62,77.28,0.3,-0.33,C0R220
來義,22.527306,120.625111,-1.14,18.09,5.16,87.88,0.5,-0.83,C0R240
春日,22.370361,120.628306,-1.1,18.85,-20.51,56.75,0.43,-0.33,C0R260
琉球嶼,22.332244,120.362236,-0.89,19.32,-5.89,72.84,0.62,0.04,C0R270
車城,22.0744,120.716247,-2.39,19.66,-1.68,71.84,0.52,-1.26,C0R320
牡丹,22.130036,120.792639,-2.51,17.13,3.0,88.04,1.0,-0.72,C0R341
貓鼻頭,21.921774,120.7358,-0.99,19.91,-2.56,73.0,0.86,0.16,C0R350
大漢山,22.405264,120.753181,-1.89,8.58,3.64,97.6,2.54,0.08,C0R440
高樹,22.826389,120.600806,-0.77,18.9,-0.8,76.72,0.4,-0.66,C0R470
長治,22.693128,120.542622,-0.28,19.45,-0.72,78.92,0.48,-0.42,C0R480
九如,22.7405,120.490503,-0.46,19.17,-6.83,75.48,0.32,-0.57,C0R490
崁頂,22.514781,120.506914,-1.19,18.67,-5.11,77.24,0.3,-0.76,C0R520
佳冬,22.419456,120.552375,-0.96,18.89,-1.87,79.68,0.42,-0.66,C0R540
新埤,22.467947,120.582894,-1.05,18.66,-5.31,76.12,0.38,-0.98,C0R550
新園,22.5434,120.461558,-0.18,19.56,-7.3,70.84,0.3,-0.94,C0R560
麟洛,22.65078,120.52719,-0.01,20.0,2.91,79.88,0.38,-0.55,C0R570
南州,22.48591,120.50274,-1.28,18.47,-1.55,78.92,0.24,-0.95,C0R580
里港,22.77919,120.49459,-2.97,16.52,-4.71,73.04,0.24,-0.58,C0R590
舊泰武,22.588194,120.664944,-1.5,15.09,4.27,88.68,1.04,-0.56,C0R600
墾雷,21.900836,120.855269,-1.79,20.0,3.78,82.52,1.36,-1.68,C0R620
東港,22.46247,120.44074,-2.13,19.16,-3.65,75.57,0.33,0.03,C0R640
竹田,22.58486,120.54344,-2.09,19.0,-7.45,76.16,0.34,0.02,C0R650
枋寮,22.367722,120.590647,-1.43,19.26,3.26,82.56,0.36,-0.6,C0R660
楓港,22.190131,120.692156,-2.89,19.35,-3.34,64.96,0.56,-1.61,C0R670
佳樂水,21.993578,120.861633,-2.56,20.03,-2.33,73.48,1.3,-1.05,C0R680
墾丁,21.966756,120.810269,-2.32,17.73,-3.29,80.64,1.48,-0.72,C0R690
枋山,22.246844,120.661086,-1.9,19.74,-1.96,68.6,0.4,-1.34,C0R700
旭海,22.205403,120.887614,-2.84,17.53,11.52,93.56,1.92,-1.01,C0R720
太麻里,22.60902,120.98533,-0.93,15.1,-4.79,82.32,1.1,-0.48,C0S690
知本,22.684866,121.005642,-1.23,14.59,0.42,89.68,1.06,-0.63,C0S700
鹿野,22.917711,121.122994,-0.95,14.84,0.67,85.48,0.74,-0.63,C0S710
綠島,22.6672,121.47533,-0.81,18.36,5.28,88.56,2.86,-2.82,C0S730
池上,23.119628,121.209469,-0.92,15.31,-0.82,84.88,0.62,-0.35,C0S740
大溪山,22.478475,120.943325,-1.17,15.69,-4.75,82.44,2.08,-0.09,C0S770
金崙,22.538122,120.966875,-1.16,17.08,-3.54,79.72,1.22,-0.18,C0S790
東河,22.972672,121.303986,-1.9,17.85,-3.13,77.76,0.52,-0.76,C0S810
長濱,23.286817,121.411975,-1.25,16.3,-4.84,77.72,1.26,-0.26,C0S830
南田,22.279725,120.889208,-1.4,19.26,14.31,93.72,1.82,0.34,C0S840
關山,23.0395,121.175017,-1.75,15.99,-0.7,83.56,0.52,-1.19,C0S890
蘭嶼高中,22.04909,121.51214,-2.04,20.18,-0.01,75.92,9.2,-2.97,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.22,18.46,-6.39,84.0,3.44,-2.09,C0S910
金峰嘉蘭,22.594789,120.960825,-2.74,17.25,0.35,82.68,1.36,0.08,C0S920
延平,22.902581,121.084058,-3.0,15.87,4.29,83.48,0.96,0.59,C0S930
石寧山,23.223772,121.406639,-3.0,16.71,1.1,82.8,1.9,-0.36,C0S940
香蘭,22.587569,120.993375,-2.46,18.73,4.05,77.64,0.84,-1.01,C0S960
加津林,22.416211,120.926942,-2.3,19.18,-3.21,70.68,1.3,-0.59,C0S970
勝林山,22.430439,120.8938,-3.68,11.48,0.2,96.72,3.02,0.46,C0S980
山豬窟,22.318619,120.857372,-2.96,15.75,-3.49,81.32,1.74,-1.02,C0S990
歷坵,22.520969,120.89185,-2.35,14.96,-0.5,90.28,1.54,-0.02,C0SA00
檳榔四格山,22.810031,121.109308,-3.03,15.08,2.9,87.68,0.66,-0.08,C0SA10
金崙山,22.567419,120.959667,-2.58,12.2,-3.36,92.16,2.3,-0.2,C0SA20
都歷,23.020333,121.323642,-1.98,18.18,16.07,92.92,0.78,-0.33,C0SA30
瑞和,22.974361,121.156697,-2.56,16.14,8.27,92.12,0.6,0.21,C0SA40
土坂,22.453108,120.887572,-2.21,17.14,0.48,85.48,1.68,0.09,C0SA80
大禹嶺,24.186117,121.316086,-0.96,3.65,1.82,71.36,3.34,-0.37,C0T790
天祥,24.179597,121.495639,-0.66,13.26,-0.7,84.72,0.52,-0.97,C0T820
鯉魚潭,23.935639,121.508944,-1.3,14.75,1.16,90.84,1.88,-0.56,C0T870
西林,23.8119,121.441458,-0.63,15.9,2.31,87.33,1.68,-0.78,C0T900
光復,23.660694,121.424964,-0.68,15.93,-2.84,86.56,0.88,-1.64,C0T960
月眉山,23.809928,121.539828,-0.85,13.68,-2.44,91.2,1.08,-1.94,C0T9A0
水源,23.991861,121.537169,-0.86,13.36,-3.05,87.96,2.3,-1.34,C0T9B0
和中,24.26676,121.74103,-1.05,16.93,9.37,93.72,0.3,-2.0,C0T9D0
大坑,23.880628,121.581981,-0.9,14.22,-2.97,87.84,1.32,-1.85,C0T9E0
水璉,23.797131,121.542514,-1.45,15.53,-0.06,84.68,1.16,-1.24,C0T9F0
鳳林山,23.735269,121.420131,-2.11,13.0,-3.6,90.28,1.58,-1.65,C0T9G0
加路蘭山,23.682947,121.5274,-1.06,12.31,1.56,96.92,4.96,-1.51,C0T9H0
靜浦,23.455167,121.495028,-0.86,16.72,-0.94,85.39,6.69,2.22,C0T9M0
雙連埤,24.753033,121.641303,-1.37,11.34,-7.47,89.76,1.66,-5.07,C0U520
礁溪,24.817539,121.765608,-0.67,15.71,-7.62,76.52,0.62,-4.0,C0U600
玉蘭,24.675286,121.587061,-0.87,12.83,-6.54,81.88,2.58,-3.52,C0U650
太平山,24.505486,121.525656,-1.01,4.96,1.45,92.4,2.92,-1.44,C0U710
南山,24.43742,121.38167,-3.3,8.13,-3.53,93.64,1.82,-1.04,C0U720
東澳,24.52196,121.83318,-1.1,16.04,4.42,91.92,1.86,-5.95,C0U760
南澳,24.44935,121.81022,-1.35,16.61,-4.38,73.36,0.36,-2.55,C0U770
五結,24.68637,121.79794,-1.11,15.37,-4.93,78.24,0.94,-8.21,C0U780
頭城,24.85323,121.8308,-1.88,16.01,-9.36,77.48,0.66,-3.89,C0U860
大礁溪,24.791042,121.675047,-2.01,12.77,-2.34,85.68,1.4,-7.24,C0U870
三星,24.66812,121.65302,-2.06,14.83,3.09,91.76,1.12,-6.9,C0U890
內城,24.71813,121.68766,-1.83,15.4,-5.8,80.76,0.98,-6.13,C0U900
冬山,24.63373,121.7937,-1.49,15.98,6.94,92.52,1.02,-13.66,C0U910
羅東,24.68184,121.74934,-1.48,15.6,-6.07,80.12,0.82,-10.65,C0U940
鶯子嶺,24.89754,121.79244,-2.55,8.32,-6.31,91.36,3.44,-7.66,C0U950
翠峰湖,24.510856,121.608044,-2.65,4.29,4.06,100.0,2.12,-2.13,C0U960
大福,24.80064,121.81389,-2.24,15.53,-5.83,75.56,0.68,-6.26,C0U970
坪林石牌,24.86478,121.77396,-2.11,11.49,-6.07,90.28,1.26,-6.73,C0U980
員山,24.74435,121.72247,-2.05,15.62,-3.93,79.83,0.46,-7.62,C0U990
土場,24.576533,121.495333,-2.33,12.89,-4.24,85.56,1.06,-2.07,C0UA00
