站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
社子,25.109508,121.469681,-0.46,16.36,-4.99,73.0,0.78,-1.41,C0A980
天母,25.117494,121.537169,-1.15,15.81,-11.74,63.62,0.75,-1.17,C0A9C0
內湖,25.079422,121.57545,-1.25,15.65,0.42,79.94,0.84,-1.5,C0A9F0
大屯山,25.175675,121.522408,-1.01,8.21,0.37,96.88,3.22,-4.03,C0AC40
三峽,24.939025,121.369728,-0.11,16.36,-9.68,71.88,1.28,-3.21,C0AC60
信義,25.037822,121.564597,0.04,16.55,-7.68,72.38,1.12,-2.67,C0AC70
文山,25.00235,121.575728,-1.28,14.88,-11.61,73.38,1.38,-2.59,C0AC80
新莊,25.051478,121.446756,-1.36,15.61,-10.83,64.31,0.91,-2.78,C0ACA0
八里,25.150211,121.403947,-1.08,15.57,-5.06,72.88,0.59,-3.42,C0AD10
蘆洲,25.086594,121.472331,-0.78,16.43,-9.57,65.5,0.78,-2.47,C0AD30
土城,24.973208,121.445169,-0.96,15.39,-5.72,74.44,1.28,-2.26,C0AD40
鶯歌,24.951533,121.346294,-0.3,15.99,-8.3,74.19,1.16,-2.78,C0AD50
汐止,25.066881,121.658778,-1.66,15.16,-12.54,73.0,2.19,-4.08,C0AH00
永和,25.01125,121.508111,-1.05,16.46,-3.97,70.19,1.06,-2.04,C0AH10
五分山,25.07125,121.780794,-2.62,10.38,-3.28,93.81,8.28,-7.26,C0AH30
平等,25.129142,121.577086,-3.32,12.26,-12.31,75.69,1.47,-3.74,C0AH40
林口,25.072181,121.38084,-2.29,13.57,-10.69,77.25,0.81,-3.93,C0AH50
松山,25.04871,121.55042,-2.64,15.51,-12.32,59.21,0.29,-4.25,C0AH70
深坑,25.002703,121.628328,-1.62,15.19,-6.93,77.62,1.53,-2.28,C0AH80
福山植物園,24.760717,121.58135,-4.13,9.9,0.96,95.62,3.12,-5.72,C0AH90
五股,25.07445,121.42728,-3.84,13.62,-17.99,74.12,0.84,-0.85,C0AI00
屈尺,24.92184,121.54475,-2.98,14.94,-15.98,68.19,2.28,-0.08,C0AI10
白沙灣,25.283128,121.519058,-1.6,15.38,-14.66,71.56,0.78,-5.19,C0AI20
三重,25.057328,121.500629,-2.83,15.88,-10.45,69.94,0.78,0.56,C0AI30
石牌,25.115597,121.513139,-2.56,16.73,-5.33,66.75,0.69,-0.37,C0AI40
七堵,25.094819,121.71713,-1.84,16.06,-14.71,74.62,3.75,-4.99,C0B010
基隆嶼,25.19141,121.78391,-2.32,15.19,-7.85,80.81,2.62,-1.79,C0B020
復興,24.820208,121.352281,-1.23,12.59,-5.91,73.81,1.47,-2.05,C0C460
桃園,24.992425,121.323172,-0.92,15.07,-7.52,68.0,1.47,-2.27,C0C480
八德,24.928708,121.283289,-1.72,14.53,-10.88,69.31,1.31,-3.39,C0C490
觀音,25.027072,121.153317,-0.99,14.42,-11.13,68.12,0.72,-3.44,C0C590
蘆竹,25.084275,121.265767,-1.85,14.79,-6.2,72.81,0.88,-4.0,C0C620
大溪,24.882853,121.265547,-0.95,13.86,-4.84,72.81,1.34,-2.21,C0C630
平鎮,24.897503,121.214636,-0.69,13.94,-8.44,72.62,0.97,-2.87,C0C650
楊梅,24.912375,121.143047,-2.0,14.31,-8.28,68.56,0.94,-3.5,C0C660
龍潭,24.870056,121.221389,-2.34,13.23,0.43,80.94,1.28,-3.87,C0C670
龜山,25.02846,121.38656,-1.85,14.06,-10.45,72.12,1.38,-3.99,C0C680
中壢,24.977661,121.256375,-2.2,14.44,-11.2,68.69,0.91,-4.18,C0C700
大溪永福,24.892936,121.324975,-2.3,14.48,-11.17,75.94,1.44,-0.1,C0C710
梅花,24.678347,121.208558,-1.77,11.66,-2.45,82.0,1.97,-0.25,C0D360
峨眉,24.6905,121.017189,-1.38,14.38,-10.17,75.31,1.31,-3.07,C0D430
打鐵坑,24.849664,121.150789,-1.27,13.24,-11.14,74.62,0.94,-2.92,C0D480
橫山,24.71116,121.11693,-1.72,13.04,-2.57,80.62,1.81,-1.76,C0D540
雪霸,24.526972,121.11605,-1.19,7.14,-5.03,70.94,1.88,-2.71,C0D550
竹東,24.767147,121.057881,-0.2,14.95,-7.12,68.12,0.97,-2.29,C0D560
寶山,24.735006,121.025192,-0.66,14.29,-7.46,73.88,1.09,-2.67,C0D580
新豐,24.87068,120.97721,-0.76,14.32,-8.25,73.25,0.72,-2.63,C0D590
湖口,24.904794,121.043628,-1.59,14.91,-9.73,69.0,0.96,-2.21,C0D650
新竹市東區,24.798681,120.986942,-2.09,14.75,-9.36,66.88,0.66,-3.7,C0D660
竹南,24.708978,120.888897,-0.52,15.41,-8.47,70.0,0.72,-1.25,C0E420
南庄,24.601775,121.000214,-1.63,12.9,0.39,84.44,1.62,-1.18,C0E430
明德,24.583486,120.885411,-1.15,14.91,-12.5,72.12,1.03,-2.29,C0E550
通霄,24.471892,120.704622,-1.37,14.99,-12.43,72.5,0.81,-1.57,C0E590
馬都安,24.451272,120.930192,-1.73,11.33,-1.69,81.12,1.84,-0.11,C0E610
頭份,24.688247,120.912206,0.06,16.09,-7.84,67.44,0.84,-2.03,C0E730
造橋,24.637056,120.864778,-1.4,15.01,-12.94,71.44,0.94,-2.38,C0E740
苗栗,24.564569,120.824575,-1.51,15.03,-11.04,68.94,0.84,-2.36,C0E750
銅鑼,24.489681,120.790853,-1.94,14.0,-0.38,84.07,0.17,-2.88,C0E780
西湖,24.562947,120.7485,-1.12,14.84,-11.7,73.44,0.66,-1.84,C0E810
獅潭,24.539133,120.920042,-1.93,13.07,-7.86,78.81,1.56,-1.41,C0E820
苑裡,24.439714,120.653053,-1.92,15.13,-11.54,69.75,0.62,-1.62,C0E830
大河,24.618069,120.948578,-4.4,12.17,-12.94,73.06,1.34,-3.72,C0E850
高鐵苗栗,24.60725,120.826094,-1.75,15.16,-7.99,74.44,0.72,-2.79,C0E870
石岡,24.276061,120.777644,-1.77,15.01,-5.06,81.56,1.03,-0.86,C0F0B0
中坑,24.248517,120.903319,-3.33,11.76,-0.52,81.69,2.03,-1.22,C0F0C0
審馬陣,24.381675,121.4203,-2.96,1.15,4.03,68.94,2.34,-2.77,C0F0D0
南湖圈谷,24.363714,121.444667,-4.47,-3.26,-5.99,71.38,0.0,-9.34,C0F0E0
東勢,24.246428,120.833047,-1.3,14.7,-2.99,79.19,1.5,-0.88,C0F850
大坑,24.173142,120.722289,-0.68,16.8,-5.39,72.38,1.25,-0.62,C0F970
神岡,24.272481,120.658314,-1.8,14.42,-14.96,71.62,0.94,-1.0,C0F9I0
大安,24.345061,120.588025,-1.65,15.09,-13.04,71.94,0.72,-0.97,C0F9K0
后里,24.310436,120.729725,-1.38,14.78,-11.66,72.62,1.19,-0.78,C0F9L0
豐原,24.254322,120.720692,-0.81,15.68,-7.39,72.94,1.0,-0.98,C0F9M0
大里,24.092464,120.701378,-1.39,17.11,-17.46,57.33,1.53,-0.23,C0F9N0
潭子,24.213106,120.703933,-1.42,15.88,-5.51,74.0,1.0,-0.79,C0F9O0
清水,24.312297,120.562242,-1.69,15.23,-11.84,72.31,0.66,-0.92,C0F9P0
外埔,24.347817,120.705686,-0.76,15.62,-11.49,73.06,1.03,-0.83,C0F9Q0
龍井,24.184536,120.528972,-1.63,15.76,-14.17,69.5,0.78,-0.75,C0F9R0
烏日,24.107058,120.624103,-1.56,16.06,-8.13,67.81,1.28,-0.31,C0F9S0
西屯,24.179494,120.641275,-1.75,15.34,-8.23,70.38,0.88,-0.61,C0F9T0
南屯,24.137006,120.637969,-1.91,16.22,-8.52,67.56,0.69,-0.84,C0F9U0
新社,24.200172,120.815806,-1.73,13.65,-6.62,78.06,1.53,-0.83,C0F9V0
大雅(中科園區),24.21528,120.62445,-2.75,14.64,-11.5,73.38,0.88,-1.47,C0F9X0
桃山,24.432739,121.303808,-2.45,1.69,-4.68,57.38,3.12,-0.38,C0F9Y0
雪山東峰,24.388792,121.268675,-2.35,2.55,-5.23,56.06,3.12,-1.81,C0F9Z0
芬園,24.015678,120.6213,-2.31,14.56,-2.34,80.62,1.31,-0.31,C0G620
員林,23.946503,120.585597,0.53,17.8,-10.56,70.0,1.41,0.47,C0G650
溪湖,23.94835,120.479122,-0.08,17.23,3.73,86.38,1.03,-0.31,C0G660
溪州,23.851589,120.499093,-2.13,15.68,-13.79,69.25,1.16,-1.16,C0G720
二林,23.903325,120.376081,-2.09,15.34,-8.52,81.56,0.94,-0.55,C0G730
大城,23.852487,120.320935,-1.86,15.74,-38.56,44.82,1.0,-0.66,C0G740
福興,24.041289,120.437669,-1.28,16.4,-13.71,67.44,1.0,-0.25,C0G770
秀水,24.03405,120.503869,-1.34,16.27,-8.41,74.12,1.06,-0.33,C0G780
埔鹽,24.000394,120.431683,-0.67,16.43,-9.56,75.5,0.94,-0.29,C0G800
埔心,23.947633,120.525456,-0.92,16.58,18.4,98.75,1.12,-0.21,C0G810
田尾,23.901669,120.509389,-1.32,15.94,-4.55,80.88,1.12,-0.28,C0G820
埤頭,23.866003,120.452806,-1.48,15.76,4.99,93.31,0.91,-0.16,C0G830
社頭,23.897647,120.5862,-1.13,16.99,0.18,78.69,1.31,-0.28,C0G860
二水,23.810742,120.6173,0.38,18.14,-3.32,79.69,1.34,-0.15,C0G880
伸港,24.148933,120.484403,-1.69,15.56,-12.57,69.69,0.72,-0.59,C0G890
線西,24.143358,120.443536,-2.57,15.77,-14.94,71.06,0.69,0.58,C0G900
花壇,24.032076,120.549461,0.68,18.87,-4.86,77.75,1.12,1.12,C0G910
埔里,23.972169,120.952425,-1.89,15.78,-1.6,80.69,2.31,-0.62,C0H890
草屯,23.973672,120.68085,-1.8,15.84,-7.89,71.62,1.62,0.01,C0H960
昆陽,24.121322,121.273642,-1.31,1.37,1.32,74.31,2.75,1.45,C0H990
神木村,23.532742,120.843667,-0.92,9.91,3.49,86.5,4.0,1.7,C0H9A0
合歡山,24.143442,121.272547,-1.19,0.02,6.97,76.31,5.44,-0.25,C0H9C0
廬山,24.033311,121.181808,-0.88,10.75,-1.0,74.62,3.47,1.24,C0I010
信義,23.689694,120.851036,-2.4,14.43,1.61,84.44,2.88,0.42,C0I080
竹山,23.761225,120.688156,-1.06,15.64,-2.34,82.62,1.84,0.58,C0I110
水里,23.812553,120.849792,-2.34,15.63,-4.38,77.94,2.06,-0.13,C0I360
魚池,23.895703,120.94135,-1.73,14.79,-5.85,80.44,2.62,-0.64,C0I370
集集,23.828206,120.801467,-2.42,15.69,-4.56,79.44,2.06,-0.45,C0I380
仁愛,24.022122,121.132206,-1.69,12.21,-2.56,78.94,3.31,-0.87,C0I390
名間,23.837053,120.701447,-2.7,15.09,-7.7,76.5,1.62,-0.42,C0I410
國姓,24.037803,120.855072,-2.45,15.38,-3.92,81.0,1.91,-0.29,C0I420
南投,23.911469,120.687331,-2.3,16.21,-5.61,75.38,1.53,-0.99,C0I460
梅峰,24.085272,121.173572,-2.15,6.47,-3.75,77.75,3.5,-2.87,C0I480
萬大林道,23.928228,121.091411,-2.39,10.25,-4.25,75.81,3.66,0.1,C0I490
小奇萊,24.131764,121.295717,-2.5,0.84,-3.42,77.25,4.78,-5.33,C0I530
奇萊稜線,24.109231,121.326456,-3.54,-0.72,8.66,78.56,0.0,-3.65,C0I540
崙背,23.75555,120.318925,-2.32,15.34,-13.91,71.62,1.22,-0.61,C0K250
四湖,23.630414,120.227125,-1.05,15.91,-13.97,69.53,1.27,0.58,C0K280
宜梧,23.536281,120.169329,-1.19,15.86,-11.87,72.5,1.38,0.46,C0K291
虎尾,23.719183,120.442036,-1.18,15.84,-9.04,74.5,1.25,0.39,C0K330
土庫,23.679029,120.395574,-2.1,15.78,-7.89,76.12,1.09,-0.78,C0K390
斗六,23.720583,120.541127,-2.3,15.72,-15.0,71.31,1.53,-0.55,C0K400
北港,23.573957,120.292802,-2.28,15.69,-15.27,69.81,1.31,-0.45,C0K410
西螺,23.800407,120.467394,-2.14,15.66,-12.77,73.19,1.28,-0.79,C0K420
褒忠,23.690938,120.303634,-2.17,15.49,-18.28,67.38,1.16,-0.49,C0K430
二崙,23.772797,120.408944,-2.33,15.3,-11.46,74.69,0.94,-0.53,C0K440
大埤,23.646074,120.431537,-2.27,15.74,-11.03,71.56,1.25,-0.54,C0K450
斗南,23.678734,120.478359,-2.2,15.71,-10.46,73.12,1.47,-0.41,C0K460
林內,23.748675,120.609642,-2.37,15.56,-8.18,77.56,1.75,-0.46,C0K470
莿桐,23.761192,120.502372,-2.33,15.38,-12.71,72.38,1.34,-0.72,C0K480
元長,23.64981,120.315024,-2.18,15.64,-10.88,72.62,1.22,-0.43,C0K500
水林,23.572924,120.24597,-2.03,15.85,-11.89,71.56,1.34,-0.36,C0K510
臺西,23.701547,120.197559,-2.09,15.74,-11.42,72.81,0.94,-0.36,C0K530
蔦松,23.514319,120.229736,-2.27,15.67,-11.7,73.81,1.38,-0.3,C0K550
棋山,23.68645,120.603417,-2.34,15.68,-5.06,80.75,1.88,-0.71,C0K560
高鐵雲林,23.737456,120.417944,-2.34,15.36,-13.76,76.0,1.03,0.75,C0K580
東後寮,23.369908,120.248065,-2.36,15.56,-10.04,74.44,1.09,-0.41,C0M520
奮起湖,23.493903,120.699253,-0.47,11.77,1.27,89.0,2.53,0.99,C0M530
中埔,23.42538,120.5229,-2.39,15.64,-8.24,76.75,1.34,-0.54,C0M640
朴子,23.43463,120.23902,-2.94,15.1,-7.91,75.38,1.59,0.05,C0M650
溪口,23.604131,120.403569,-2.2,15.72,-13.84,71.12,1.38,-0.44,C0M660
大林,23.600616,120.45841,-2.27,15.89,-11.38,71.06,1.75,-0.28,C0M670
太保,23.455062,120.331455,-2.5,15.74,-13.5,70.44,1.59,-0.1,C0M680
水上,23.419734,120.388909,-2.29,15.89,-6.68,76.25,1.19,-0.56,C0M690
竹崎,23.526178,120.555508,-2.44,15.57,-4.16,81.06,1.84,-0.38,C0M700
東石,23.458927,120.15385,-2.18,15.84,-13.22,72.12,1.53,-0.06,C0M710
番路,23.464657,120.554156,-2.35,15.18,-3.55,82.25,1.59,-0.38,C0M720
嘉義市東區,23.457673,120.460531,-2.32,16.8,-7.23,72.31,1.56,-0.44,C0M730
六腳,23.492871,120.290625,-2.37,15.68,-12.42,71.0,1.5,-0.31,C0M740
布袋,23.380878,120.167789,-2.11,15.92,-14.52,71.06,1.41,-0.16,C0M750
民雄,23.551754,120.428457,-2.33,15.97,-12.38,71.19,1.62,-0.52,C0M760
嘉義梅山,23.585398,120.555587,-2.42,15.44,-4.13,81.81,1.62,-0.69,C0M770
鹿草,23.41134,120.30835,-2.29,15.96,-11.56,70.88,1.34,-0.27,C0M780
新港,23.553269,120.345728,-2.35,15.79,-10.92,71.38,1.56,-0.38,C0M790
茶山,23.299075,120.664767,-1.82,16.39,1.16,84.31,1.25,-1.13,C0M800
里佳,23.389125,120.716647,-1.95,11.73,0.65,84.94,2.0,-1.45,C0M810
達邦,23.453994,120.749517,-1.58,13.83,3.7,83.44,2.06,-1.05,C0M820
表湖,23.24186,120.64166,-3.31,14.5,2.0,85.5,1.31,1.19,C0M850
北寮,23.079561,120.495008,-1.84,16.4,5.36,89.12,0.59,-0.72,C0O830
王爺宮,23.222064,120.40085,0.06,17.66,-11.0,73.94,0.72,-0.74,C0O840
大內,23.11885,120.36083,-1.1,17.5,-1.85,81.25,0.47,-0.76,C0O860
善化,23.112883,120.297219,-1.26,16.33,-1.87,82.12,0.44,-0.16,C0O900
崎頂,22.959547,120.369317,-1.49,16.33,1.8,85.19,0.78,-0.25,C0O960
虎頭埤,23.021375,120.347878,-2.07,16.07,-1.95,81.69,0.56,-0.76,C0O970
新市,23.061614,120.298197,-1.31,17.27,-5.83,75.56,0.31,-1.0,C0O980
媽廟,22.99175,120.293525,-2.22,16.44,3.07,84.81,0.53,-0.77,C0O990
尾寮山,22.833111,120.683889,-1.79,12.63,2.07,89.33,1.54,0.79,C0R100
阿禮,22.742908,120.743678,-1.52,14.06,2.66,79.25,1.25,-0.16,C0R130
瑪家,22.682903,120.686639,-2.07,14.34,10.15,95.12,1.44,-0.12,C0R140
三地門,22.709889,120.639944,-0.63,18.95,-9.08,65.31,0.8,0.31,C0R150
鹽埔,22.739558,120.530778,-1.44,18.14,-3.87,82.12,0.62,-0.42,C0R160
屏東,22.660269,120.494072,0.55,20.5,-7.71,73.0,0.0,-0.96,C0R170
赤山,22.592333,120.614306,-1.45,18.31,5.47,87.69,0.59,-0.79,C0R190
潮州,22.534361,120.54,-0.4,19.01,-2.49,77.5,0.44,-0.08,C0R220
來義,22.527306,120.625111,-1.64,17.92,4.26,87.75,0.69,-0.97,C0R240
春日,22.370361,120.628306,-1.51,18.7,-23.47,54.93,0.61,-0.21,C0R260
琉球嶼,22.332244,120.362236,-1.25,19.02,-7.69,72.31,0.93,0.36,C0R270
車城,22.0744,120.716247,-2.47,19.33,-1.6,71.12,0.81,0.81,C0R320
牡丹,22.130036,120.792639,-2.57,16.76,3.38,87.94,1.31,0.98,C0R341
貓鼻頭,21.921774,120.7358,-1.37,19.6,-1.41,72.81,1.0,0.34,C0R350
大漢山,22.405264,120.753181,-1.85,8.22,2.74,97.62,3.03,2.59,C0R440
高樹,22.826389,120.600806,-1.69,18.31,-1.41,77.06,0.59,-0.59,C0R470
長治,22.693128,120.542622,-1.19,18.88,-1.42,79.5,0.62,-0.35,C0R480
九如,22.7405,120.490503,-1.28,18.67,-7.96,75.94,0.47,-0.52,C0R490
崁頂,22.514781,120.506914,-1.98,18.21,-6.47,76.94,0.41,-0.92,C0R520
佳冬,22.419456,120.552375,-1.73,18.43,-2.91,79.75,0.62,-0.68,C0R540
新埤,22.467947,120.582894,-1.72,18.27,-6.86,76.12,0.56,-1.22,C0R550
新園,22.5434,120.461558,-1.01,19.06,-8.31,71.06,0.41,-1.11,C0R560
麟洛,22.65078,120.52719,-0.85,19.51,1.85,79.94,0.59,-0.46,C0R570
南州,22.48591,120.50274,-2.11,17.97,-2.82,78.75,0.34,-1.18,C0R580
里港,22.77919,120.49459,-2.19,17.63,0.51,79.62,0.34,-0.53,C0R590
舊泰武,22.588194,120.664944,-2.23,14.66,3.87,89.25,1.53,-0.35,C0R600
墾雷,21.900836,120.855269,-2.42,19.71,3.79,82.5,1.62,-1.0,C0R620
東港,22.46247,120.44074,-3.12,18.48,-5.28,75.25,0.58,0.47,C0R640
竹田,22.58486,120.54344,-2.97,18.49,-8.38,76.31,0.5,0.42,C0R650
枋寮,22.367722,120.590647,-1.47,18.94,2.83,82.0,0.5,0.5,C0R660
楓港,22.190131,120.692156,-3.07,18.97,-2.56,64.5,0.88,0.88,C0R670
佳樂水,21.993578,120.861633,-2.69,19.72,-1.65,73.19,1.47,0.52,C0R680
墾丁,21.966756,120.810269,-2.54,17.32,-1.98,80.69,1.72,1.27,C0R690
枋山,22.246844,120.661086,-1.83,19.45,-2.31,68.19,0.62,0.62,C0R700
旭海,22.205403,120.887614,-2.9,17.23,12.42,93.25,1.75,0.5,C0R720
太麻里,22.60902,120.98533,-1.38,14.74,-4.09,81.69,1.53,-0.13,C0S690
知本,22.684866,121.005642,-1.71,14.19,1.36,89.75,1.44,-0.24,C0S700
鹿野,22.917711,121.122994,-1.5,14.41,1.58,85.19,0.94,-0.4,C0S710
綠島,22.6672,121.47533,-1.26,18.02,6.86,89.25,3.03,-2.09,C0S730
池上,23.119628,121.209469,-1.58,14.76,0.21,85.38,0.94,-0.04,C0S740
大溪山,22.478475,120.943325,-1.59,15.36,-3.48,81.69,2.22,0.16,C0S770
金崙,22.538122,120.966875,-1.47,16.67,-2.1,79.62,1.62,0.08,C0S790
東河,22.972672,121.303986,-2.2,17.52,-2.28,77.44,0.81,-0.54,C0S810
長濱,23.286817,121.411975,-1.65,15.88,-4.1,77.62,1.38,-0.24,C0S830
南田,22.279725,120.889208,-1.65,18.99,16.75,93.75,1.78,0.18,C0S840
關山,23.0395,121.175017,-2.68,15.48,0.2,83.81,0.75,-1.45,C0S890
蘭嶼高中,22.04909,121.51214,-2.55,19.83,-0.07,76.62,10.28,-3.52,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.7,18.16,-7.08,84.56,4.28,-0.52,C0S910
金峰嘉蘭,22.594789,120.960825,-2.73,16.92,1.07,82.62,1.44,1.08,C0S920
延平,22.902581,121.084058,-3.1,15.49,5.31,83.25,1.16,1.07,C0S930
石寧山,23.223772,121.406639,-3.29,16.17,2.65,83.31,1.62,0.79,C0S940
香蘭,22.587569,120.993375,-2.6,18.36,5.27,77.44,1.19,0.1,C0S960
加津林,22.416211,120.926942,-2.47,18.89,-1.96,69.88,1.34,0.93,C0S970
勝林山,22.430439,120.8938,-3.65,11.07,0.08,96.75,3.5,2.86,C0S980
山豬窟,22.318619,120.857372,-3.1,15.36,-2.4,80.94,1.91,1.85,C0S990
歷坵,22.520969,120.89185,-2.47,14.58,0.66,90.44,1.88,1.65,C0SA00
檳榔四格山,22.810031,121.109308,-3.19,14.61,4.03,87.75,0.94,0.8,C0SA10
金崙山,22.567419,120.959667,-2.48,11.82,-3.69,91.81,2.69,1.58,C0SA20
都歷,23.020333,121.323642,-2.13,17.76,17.39,93.0,1.22,0.61,C0SA30
瑞和,22.974361,121.156697,-2.65,15.68,9.44,92.5,0.81,0.62,C0SA40
土坂,22.453108,120.887572,-2.26,16.9,0.99,84.38,2.22,1.97,C0SA80
大禹嶺,24.186117,121.316086,-0.89,3.87,-0.43,68.12,4.31,1.34,C0T790
天祥,24.179597,121.495639,-1.06,12.92,-0.84,84.94,0.56,-0.63,C0T820
鯉魚潭,23.935639,121.508944,-1.68,14.47,1.63,91.19,1.66,-0.58,C0T870
西林,23.8119,121.441458,-1.45,15.3,2.99,87.62,0.92,-1.28,C0T900
光復,23.660694,121.424964,-1.16,15.56,-2.38,87.06,1.0,-1.26,C0T960
月眉山,23.809928,121.539828,-1.45,13.16,-0.23,92.44,1.25,-1.84,C0T9A0
水源,23.991861,121.537169,-1.43,12.88,-1.3,88.94,1.88,-1.38,C0T9B0
和中,24.26676,121.74103,-1.42,16.56,8.41,93.38,0.41,-2.14,C0T9D0
大坑,23.880628,121.581981,-1.36,13.77,-2.46,88.19,1.75,-1.68,C0T9E0
水璉,23.797131,121.542514,-1.96,15.01,1.05,85.62,1.09,-1.41,C0T9F0
鳳林山,23.735269,121.420131,-2.61,12.48,-1.65,91.31,1.59,-1.51,C0T9G0
加路蘭山,23.682947,121.5274,-1.71,11.67,2.51,97.06,4.56,-2.0,C0T9H0
靜浦,23.455167,121.495028,-1.5,16.23,-2.4,83.93,4.8,0.42,C0T9M0
雙連埤,24.753033,121.641303,-2.47,10.62,-6.21,91.81,2.56,-4.57,C0U520
礁溪,24.817539,121.765608,-1.63,14.98,-7.49,78.44,0.94,-4.05,C0U600
玉蘭,24.675286,121.587061,-1.9,12.03,-3.89,84.31,2.97,-2.88,C0U650
太平山,24.505486,121.525656,-1.76,4.33,3.14,94.44,3.53,-0.8,C0U710
南山,24.43742,121.38167,-4.41,7.49,-2.02,94.81,2.25,-0.64,C0U720
東澳,24.52196,121.83318,-1.73,15.46,2.0,92.75,2.31,-6.34,C0U760
南澳,24.44935,121.81022,-1.85,16.15,-5.71,72.94,0.53,-2.86,C0U770
五結,24.68637,121.79794,-2.14,14.59,-3.21,80.44,1.47,-8.58,C0U780
頭城,24.85323,121.8308,-2.6,15.37,-8.89,78.19,1.0,-4.41,C0U860
大礁溪,24.791042,121.675047,-2.99,11.96,-0.39,87.62,2.16,-7.75,C0U870
三星,24.66812,121.65302,-2.84,14.14,3.35,92.19,1.72,-6.69,C0U890
內城,24.71813,121.68766,-2.71,14.61,-3.61,83.31,1.53,-6.52,C0U900
冬山,24.63373,121.7937,-2.24,15.28,6.25,92.75,1.59,-14.74,C0U910
羅東,24.68184,121.74934,-2.33,14.83,-4.47,82.44,1.28,-11.96,C0U940
鶯子嶺,24.89754,121.79244,-3.38,7.7,-6.07,91.38,4.28,-8.16,C0U950
翠峰湖,24.510856,121.608044,-3.27,3.7,-3.31,92.5,2.31,-2.23,C0U960
大福,24.80064,121.81389,-3.07,14.81,-3.31,76.69,1.0,-6.47,C0U970
坪林石牌,24.86478,121.77396,-2.86,10.89,-5.15,90.5,1.75,-8.03,C0U980
員山,24.74435,121.72247,-2.93,14.82,-2.48,81.67,0.73,-8.91,C0U990
土場,24.576533,121.495333,-3.07,12.28,-2.0,86.81,1.53,-2.02,C0UA00
