站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
石碇,24.993969,121.662917,-0.35,13.98,-8.16,81.42,2.48,-2.86,C0A640
大坪,25.165914,121.632969,-0.07,13.3,-3.55,88.92,8.15,-17.47,C0A860
五指山,25.132153,121.608692,0.4,11.79,-1.23,92.62,5.12,-4.29,C0A870
雙溪,25.036003,121.864242,0.31,15.4,-6.1,85.38,2.98,-8.27,C0A890
三和,25.233153,121.595236,-1.06,13.9,-5.81,80.38,5.46,-11.72,C0A931
金山,25.223628,121.643967,1.03,16.64,-12.16,70.88,2.69,-5.94,C0A940
鼻頭角,25.129036,121.923372,0.12,16.73,-6.28,73.38,1.08,-2.64,C0A950
三貂角,25.007606,122.002058,-0.13,16.18,-11.64,74.88,2.4,-4.62,C0A970
社子,25.109508,121.469681,0.31,16.81,-2.8,74.62,0.94,-1.54,C0A980
天母,25.117494,121.537169,-0.38,16.29,-9.2,65.27,0.98,-1.19,C0A9C0
內湖,25.079422,121.57545,-0.4,16.21,2.25,80.85,0.88,-1.71,C0A9F0
大屯山,25.175675,121.522408,-0.24,8.85,1.64,97.35,4.27,-2.75,C0AC40
三峽,24.939025,121.369728,0.73,16.99,-8.05,72.85,1.44,-2.67,C0AC60
信義,25.037822,121.564597,0.8,17.13,-6.36,73.15,1.44,-2.07,C0AC70
文山,25.00235,121.575728,-0.52,15.45,-10.36,74.0,2.13,-1.58,C0AC80
新莊,25.051478,121.446756,-0.56,16.23,-8.37,66.08,0.96,-2.34,C0ACA0
八里,25.150211,121.403947,-0.33,16.1,-2.79,74.81,1.04,-2.58,C0AD10
蘆洲,25.086594,121.472331,-0.14,16.88,-7.42,67.04,0.88,-2.05,C0AD30
土城,24.973208,121.445169,-0.06,16.08,-4.99,74.73,1.65,-1.81,C0AD40
鶯歌,24.951533,121.346294,0.37,16.43,-8.89,73.09,1.37,-2.18,C0AD50
汐止,25.066881,121.658778,-0.45,15.94,-11.99,72.81,2.46,-3.5,C0AH00
永和,25.01125,121.508111,-0.02,16.98,-2.83,71.15,1.4,-1.5,C0AH10
五分山,25.07125,121.780794,-1.11,11.23,-3.25,93.85,7.46,-8.5,C0AH30
平等,25.129142,121.577086,-2.12,12.92,-10.85,76.46,1.81,-2.24,C0AH40
林口,25.072181,121.38084,-1.26,14.2,-8.14,78.46,1.13,-2.61,C0AH50
松山,25.04871,121.55042,-1.64,16.23,-11.19,60.25,0.79,-2.83,C0AH70
深坑,25.002703,121.628328,-0.72,15.77,-6.9,78.62,1.83,-1.63,C0AH80
福山植物園,24.760717,121.58135,-2.67,10.55,0.86,94.73,2.33,-5.57,C0AH90
五股,25.07445,121.42728,-2.56,14.25,-16.83,75.19,0.94,-1.01,C0AI00
屈尺,24.92184,121.54475,-1.73,15.42,-15.58,68.92,2.48,-0.42,C0AI10
白沙灣,25.283128,121.519058,-0.8,15.9,-6.41,73.31,0.75,-3.87,C0AI20
三重,25.057328,121.500629,-1.87,16.48,-11.68,70.46,0.87,-0.19,C0AI30
石牌,25.115597,121.513139,-1.46,17.16,-2.81,68.42,0.71,-0.44,C0AI40
七堵,25.094819,121.71713,-0.64,16.66,-12.78,74.81,3.56,-4.22,C0B010
基隆嶼,25.19141,121.78391,-1.22,15.81,-4.04,81.5,3.08,-0.94,C0B020
復興,24.820208,121.352281,-0.57,13.15,-6.01,74.27,2.06,-1.4,C0C460
桃園,24.992425,121.323172,-0.23,15.64,-6.79,68.85,1.5,-1.9,C0C480
八德,24.928708,121.283289,-0.69,15.13,-9.29,70.12,1.63,-2.61,C0C490
觀音,25.027072,121.153317,-0.27,14.95,-8.81,70.73,1.0,-2.73,C0C590
蘆竹,25.084275,121.265767,-0.92,15.27,-3.65,74.69,0.98,-3.27,C0C620
大溪,24.882853,121.265547,-0.17,14.48,-4.58,73.27,1.63,-1.61,C0C630
平鎮,24.897503,121.214636,0.06,14.56,-7.79,73.5,1.13,-2.28,C0C650
楊梅,24.912375,121.143047,-0.92,14.86,-5.86,70.0,1.37,-2.59,C0C660
龍潭,24.870056,121.221389,-1.01,13.96,-1.25,79.19,1.65,-3.0,C0C670
龜山,25.02846,121.38656,-1.07,14.53,-9.47,72.96,1.37,-2.71,C0C680
中壢,24.977661,121.256375,-1.32,15.02,-9.74,70.12,1.31,-2.81,C0C700
大溪永福,24.892936,121.324975,-1.06,15.04,-9.96,76.62,2.0,0.04,C0C710
梅花,24.678347,121.208558,-1.1,12.1,-1.83,83.0,1.92,-0.98,C0D360
峨眉,24.6905,121.017189,-0.64,14.72,-7.02,77.5,1.4,-2.45,C0D430
打鐵坑,24.849664,121.150789,-0.56,13.82,-10.22,75.58,1.25,-2.08,C0D480
橫山,24.71116,121.11693,-1.17,13.5,-1.44,82.04,1.92,-1.3,C0D540
雪霸,24.526972,121.11605,-1.06,7.25,-4.77,72.38,2.19,-2.03,C0D550
竹東,24.767147,121.057881,0.39,15.43,-5.51,69.88,1.04,-1.8,C0D560
寶山,24.735006,121.025192,-0.1,14.77,-5.79,75.58,1.31,-1.99,C0D580
新豐,24.87068,120.97721,-0.13,14.78,-5.57,76.04,1.0,-1.94,C0D590
湖口,24.904794,121.043628,-0.53,15.45,-7.3,70.26,1.07,-1.61,C0D650
新竹市東區,24.798681,120.986942,-1.03,15.27,-6.78,68.73,0.83,-2.77,C0D660
竹南,24.708978,120.888897,0.26,15.88,-5.5,73.08,0.77,-1.2,C0E420
南庄,24.601775,121.000214,-1.02,13.29,2.88,86.73,1.33,-1.74,C0E430
明德,24.583486,120.885411,-0.43,15.22,-9.17,74.73,0.83,-2.08,C0E550
通霄,24.471892,120.704622,-0.74,15.22,-7.96,75.77,0.71,-1.29,C0E590
馬都安,24.451272,120.930192,-0.85,12.02,-2.52,79.96,1.48,-0.66,C0E610
頭份,24.688247,120.912206,0.59,16.49,-5.39,70.0,0.92,-1.51,C0E730
造橋,24.637056,120.864778,-0.75,15.24,-8.95,74.73,0.92,-2.0,C0E740
苗栗,24.564569,120.824575,-0.83,15.31,-7.66,71.38,0.67,-2.11,C0E750
銅鑼,24.489681,120.790853,-1.2,14.32,16.51,100.0,0.32,-2.33,C0E780
西湖,24.562947,120.7485,-0.47,15.07,-7.57,76.65,0.56,-1.52,C0E810
獅潭,24.539133,120.920042,-1.28,13.33,-5.61,80.88,1.21,-1.67,C0E820
苑裡,24.439714,120.653053,-1.21,15.38,-6.73,72.88,0.46,-1.29,C0E830
大河,24.618069,120.948578,-3.4,12.54,-9.55,75.65,1.33,-3.14,C0E850
高鐵苗栗,24.60725,120.826094,-1.35,15.38,-3.18,78.85,0.71,-2.02,C0E870
石岡,24.276061,120.777644,-1.07,15.45,-2.11,83.12,0.85,-0.65,C0F0B0
中坑,24.248517,120.903319,-2.87,12.2,-0.41,81.19,1.63,-1.06,C0F0C0
審馬陣,24.381675,121.4203,-2.54,1.06,2.83,71.46,2.13,-2.26,C0F0D0
南湖圈谷,24.363714,121.444667,-3.61,-3.0,-5.16,74.04,0.0,-8.15,C0F0E0
東勢,24.246428,120.833047,-0.4,15.25,-1.49,79.5,1.17,-0.77,C0F850
大坑,24.173142,120.722289,0.09,17.25,-2.94,73.54,1.0,-0.56,C0F970
神岡,24.272481,120.658314,-1.03,14.81,-11.71,74.04,0.63,-0.95,C0F9I0
大安,24.345061,120.588025,-1.04,15.32,-8.72,75.27,0.5,-0.86,C0F9K0
后里,24.310436,120.729725,-0.56,15.24,-8.21,74.92,0.79,-0.85,C0F9L0
豐原,24.254322,120.720692,0.02,16.17,-5.1,74.12,0.85,-0.82,C0F9M0
大里,24.092464,120.701378,-0.81,17.36,-6.5,66.89,1.12,-0.4,C0F9N0
潭子,24.213106,120.703933,-0.62,16.34,-2.85,75.27,0.79,-0.7,C0F9O0
清水,24.312297,120.562242,-1.08,15.45,-7.47,75.69,0.44,-0.8,C0F9P0
外埔,24.347817,120.705686,0.01,16.02,-8.65,75.19,0.75,-0.78,C0F9Q0
龍井,24.184536,120.528972,-0.99,16.02,-9.95,72.65,0.62,-0.65,C0F9R0
烏日,24.107058,120.624103,-0.81,16.45,-4.79,70.0,1.04,-0.3,C0F9S0
西屯,24.179494,120.641275,-0.96,15.75,-4.93,72.46,0.69,-0.55,C0F9T0
南屯,24.137006,120.637969,-1.12,16.67,-5.28,69.31,0.42,-0.85,C0F9U0
新社,24.200172,120.815806,-0.82,14.25,-6.03,77.19,1.15,-0.82,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.7,15.08,-8.01,75.5,0.65,-1.23,C0F9X0
桃山,24.432739,121.303808,-2.31,1.3,-0.19,62.62,2.1,-0.71,C0F9Y0
雪山東峰,24.388792,121.268675,-2.1,2.25,-1.78,60.19,2.13,-1.74,C0F9Z0
芬園,24.015678,120.6213,-1.53,15.01,1.32,83.27,0.94,-0.44,C0G620
員林,23.946503,120.585597,1.14,18.23,-7.67,71.71,1.1,0.07,C0G650
溪湖,23.94835,120.479122,0.65,17.62,7.08,88.46,0.71,-0.43,C0G660
溪州,23.851589,120.499093,-1.28,16.01,-9.67,71.58,0.77,-1.17,C0G720
二林,23.903325,120.376081,-1.29,15.64,-5.48,82.96,0.65,-0.57,C0G730
大城,23.852487,120.320935,-1.11,15.99,-36.79,44.82,0.67,-0.9,C0G740
福興,24.041289,120.437669,-0.61,16.67,-9.03,70.46,0.77,-0.3,C0G770
秀水,24.03405,120.503869,-0.47,16.77,-3.96,77.08,0.73,-0.45,C0G780
埔鹽,24.000394,120.431683,0.11,16.83,-5.2,78.27,0.69,-0.31,C0G800
埔心,23.947633,120.525456,-0.25,16.89,20.25,99.23,0.77,-0.39,C0G810
田尾,23.901669,120.509389,-0.57,16.34,-1.82,82.42,0.75,-0.48,C0G820
埤頭,23.866003,120.452806,-0.83,16.06,12.56,100.0,0.56,-0.36,C0G830
社頭,23.897647,120.5862,-0.46,17.33,3.04,80.27,0.88,-0.47,C0G860
二水,23.810742,120.6173,1.05,18.5,-0.7,81.27,0.94,-0.32,C0G880
伸港,24.148933,120.484403,-1.06,15.79,-8.13,72.92,0.6,-0.52,C0G890
線西,24.143358,120.443536,-2.27,15.95,-11.9,74.35,0.54,-0.16,C0G900
花壇,24.032076,120.549461,1.0,19.2,-1.77,80.27,0.81,0.18,C0G910
埔里,23.972169,120.952425,-1.36,15.98,-0.28,81.0,1.62,-1.06,C0H890
草屯,23.973672,120.68085,-1.07,16.23,-5.03,73.38,1.04,-0.37,C0H960
昆陽,24.121322,121.273642,-1.11,1.29,0.37,76.96,1.96,0.33,C0H990
神木村,23.532742,120.843667,-0.89,9.98,3.98,86.65,3.31,0.7,C0H9A0
合歡山,24.143442,121.272547,-1.0,-0.02,8.55,79.5,3.96,-1.86,C0H9C0
廬山,24.033311,121.181808,-0.8,10.78,-0.83,75.15,2.88,-0.06,C0I010
信義,23.689694,120.851036,-1.72,14.78,2.12,84.12,2.1,0.1,C0I080
竹山,23.761225,120.688156,-0.5,16.06,-0.4,83.62,1.23,-0.15,C0I110
水里,23.812553,120.849792,-1.41,16.15,-3.59,77.92,1.63,-0.15,C0I360
魚池,23.895703,120.94135,-1.31,14.92,-4.71,80.5,1.9,-0.9,C0I370
集集,23.828206,120.801467,-1.59,16.15,-3.1,79.65,1.4,-0.78,C0I380
仁愛,24.022122,121.132206,-1.47,12.19,-1.47,79.46,2.63,-1.41,C0I390
名間,23.837053,120.701447,-1.79,15.51,-5.29,77.81,1.13,-0.67,C0I410
國姓,24.037803,120.855072,-1.66,15.77,-2.74,81.0,1.38,-0.55,C0I420
南投,23.911469,120.687331,-1.38,16.62,-1.72,77.81,1.02,-1.06,C0I460
梅峰,24.085272,121.173572,-1.77,6.42,-2.4,79.58,2.79,-2.96,C0I480
萬大林道,23.928228,121.091411,-2.1,10.3,-3.36,76.19,3.19,-0.15,C0I490
小奇萊,24.131764,121.295717,-2.15,0.76,-1.87,80.04,3.65,-5.04,C0I530
奇萊稜線,24.109231,121.326456,-3.16,-1.01,6.93,81.08,0.0,-4.09,C0I540
崙背,23.75555,120.318925,-1.35,15.82,-10.53,73.23,0.77,-0.75,C0K250
四湖,23.630414,120.227125,-0.43,16.32,-9.38,72.32,0.78,0.09,C0K280
宜梧,23.536281,120.169329,-0.59,16.2,-8.28,74.58,0.85,0.09,C0K291
虎尾,23.719183,120.442036,-0.63,16.2,-5.01,76.92,0.79,-0.11,C0K330
土庫,23.679029,120.395574,-1.15,16.21,-3.84,78.38,0.67,-0.78,C0K390
斗六,23.720583,120.541127,-1.45,16.08,-11.26,73.38,1.04,-0.62,C0K400
北港,23.573957,120.292802,-1.44,16.02,-11.47,72.23,0.81,-0.52,C0K410
西螺,23.800407,120.467394,-1.27,16.0,-8.84,75.19,0.81,-0.89,C0K420
褒忠,23.690938,120.303634,-1.34,15.82,-13.16,70.85,0.71,-0.58,C0K430
二崙,23.772797,120.408944,-1.45,15.65,-6.75,77.85,0.58,-0.57,C0K440
大埤,23.646074,120.431537,-1.38,16.11,-8.01,73.5,0.77,-0.58,C0K450
斗南,23.678734,120.478359,-1.33,16.05,-6.75,75.23,0.94,-0.5,C0K460
林內,23.748675,120.609642,-1.56,15.87,-5.16,79.23,1.17,-0.65,C0K470
莿桐,23.761192,120.502372,-1.48,15.7,-9.09,74.69,0.85,-0.78,C0K480
元長,23.64981,120.315024,-1.32,15.99,-7.1,74.73,0.75,-0.57,C0K500
水林,23.572924,120.24597,-1.2,16.19,-8.08,73.69,0.83,-0.5,C0K510
臺西,23.701547,120.197559,-1.35,15.98,-7.54,75.38,0.58,-0.53,C0K530
蔦松,23.514319,120.229736,-1.43,16.03,-7.77,75.92,0.87,-0.36,C0K550
棋山,23.68645,120.603417,-1.55,15.98,-2.41,82.12,1.23,-0.83,C0K560
高鐵雲林,23.737456,120.417944,-1.85,15.77,-11.66,77.73,0.63,0.28,C0K580
東後寮,23.369908,120.248065,-1.49,15.94,-6.17,76.73,0.77,-0.39,C0M520
奮起湖,23.493903,120.699253,-0.36,11.94,2.44,88.42,1.73,-0.03,C0M530
中埔,23.42538,120.5229,-1.54,15.98,-5.52,78.19,0.9,-0.64,C0M640
朴子,23.43463,120.23902,-2.09,15.46,-4.03,77.46,1.0,-0.16,C0M650
溪口,23.604131,120.403569,-1.34,16.07,-10.22,73.23,0.85,-0.51,C0M660
大林,23.600616,120.45841,-1.4,16.25,-7.69,73.15,1.13,-0.46,C0M670
太保,23.455062,120.331455,-1.65,16.1,-9.79,72.54,1.0,-0.32,C0M680
水上,23.419734,120.388909,-1.45,16.23,-2.43,78.88,0.79,-0.56,C0M690
竹崎,23.526178,120.555508,-1.57,15.95,-2.46,82.0,1.25,-0.49,C0M700
東石,23.458927,120.15385,-1.35,16.18,-8.62,74.38,0.94,-0.24,C0M710
番路,23.464657,120.554156,-1.44,15.6,-1.54,83.08,1.04,-0.57,C0M720
嘉義市東區,23.457673,120.460531,-1.43,17.2,-4.12,73.69,1.19,-0.39,C0M730
六腳,23.492871,120.290625,-1.54,16.02,-8.23,73.38,0.92,-0.41,C0M740
布袋,23.380878,120.167789,-1.27,16.28,-10.7,73.19,0.92,-0.26,C0M750
民雄,23.551754,120.428457,-1.45,16.34,-8.94,73.15,1.02,-0.62,C0M760
嘉義梅山,23.585398,120.555587,-1.54,15.8,-1.19,83.31,1.17,-0.68,C0M770
鹿草,23.41134,120.30835,-1.37,16.38,-7.65,72.92,0.9,-0.35,C0M780
新港,23.553269,120.345728,-1.49,16.14,-7.15,73.46,0.98,-0.45,C0M790
茶山,23.299075,120.664767,-1.27,16.63,0.97,83.23,0.87,-1.21,C0M800
里佳,23.389125,120.716647,-1.53,11.9,0.8,83.77,1.42,-1.68,C0M810
達邦,23.453994,120.749517,-1.28,13.92,3.34,82.31,1.38,-1.39,C0M820
表湖,23.24186,120.64166,-2.54,14.85,2.56,84.54,0.87,0.28,C0M850
北寮,23.079561,120.495008,-1.0,16.89,6.65,89.19,0.5,-0.63,C0O830
王爺宮,23.222064,120.40085,0.89,18.1,-8.84,75.15,0.44,-0.75,C0O840
大內,23.11885,120.36083,-0.24,17.97,0.6,82.42,0.31,-0.71,C0O860
善化,23.112883,120.297219,-0.57,16.88,0.95,83.58,0.27,-0.4,C0O900
崎頂,22.959547,120.369317,-0.6,16.88,3.53,85.77,0.48,-0.4,C0O960
虎頭埤,23.021375,120.347878,-1.15,16.62,-0.44,81.96,0.37,-0.68,C0O970
新市,23.061614,120.298197,-0.37,17.84,-3.67,76.31,0.21,-0.87,C0O980
媽廟,22.99175,120.293525,-1.23,17.05,5.33,85.77,0.33,-0.72,C0O990
尾寮山,22.833111,120.683889,-1.22,13.26,2.75,88.86,0.95,0.05,C0R100
阿禮,22.742908,120.743678,-0.88,14.43,4.04,79.54,1.5,0.15,C0R130
瑪家,22.682903,120.686639,-1.47,14.7,12.05,95.19,1.54,0.19,C0R140
三地門,22.709889,120.639944,-0.11,19.36,-9.9,64.23,0.52,-0.08,C0R150
鹽埔,22.739558,120.530778,-0.62,18.63,-1.28,82.77,0.44,-0.5,C0R160
屏東,22.660269,120.494072,0.88,20.5,-6.58,73.0,0.0,-0.88,C0R170
赤山,22.592333,120.614306,-0.64,18.76,6.44,87.65,0.4,-0.77,C0R190
潮州,22.534361,120.54,0.18,19.49,-1.75,77.31,0.29,-0.35,C0R220
來義,22.527306,120.625111,-1.12,18.11,5.02,87.85,0.48,-0.85,C0R240
春日,22.370361,120.628306,-1.08,18.87,-20.67,56.75,0.42,-0.35,C0R260
琉球嶼,22.332244,120.362236,-0.88,19.32,-5.79,73.04,0.6,0.02,C0R270
車城,22.0744,120.716247,-2.22,19.7,-2.11,72.0,0.77,-1.27,C0R320
牡丹,22.130036,120.792639,-2.37,17.17,2.65,88.15,0.96,-1.0,C0R341
貓鼻頭,21.921774,120.7358,-0.95,19.94,-3.03,73.12,0.83,0.09,C0R350
大漢山,22.405264,120.753181,-1.81,8.6,3.91,97.69,2.6,-0.06,C0R440
高樹,22.826389,120.600806,-0.72,18.95,-0.92,76.73,0.38,-0.67,C0R470
長治,22.693128,120.542622,-0.24,19.48,-0.79,78.96,0.46,-0.45,C0R480
九如,22.7405,120.490503,-0.44,19.18,-6.84,75.58,0.31,-0.58,C0R490
崁頂,22.514781,120.506914,-1.17,18.68,-5.19,77.35,0.29,-0.77,C0R520
佳冬,22.419456,120.552375,-0.93,18.9,-1.91,79.81,0.4,-0.66,C0R540
新埤,22.467947,120.582894,-1.02,18.67,-5.43,76.15,0.37,-0.97,C0R550
新園,22.5434,120.461558,-0.16,19.57,-7.47,70.85,0.29,-0.95,C0R560
麟洛,22.65078,120.52719,0.03,20.03,2.84,79.92,0.37,-0.57,C0R570
南州,22.48591,120.50274,-1.25,18.49,-1.51,79.08,0.23,-0.95,C0R580
里港,22.77919,120.49459,-2.88,16.6,-4.48,73.38,0.23,-0.59,C0R590
舊泰武,22.588194,120.664944,-1.48,15.1,4.35,88.85,1.29,-0.3,C0R600
墾雷,21.900836,120.855269,-1.74,20.03,3.75,82.62,1.33,-1.86,C0R620
東港,22.46247,120.44074,-2.0,19.19,-3.58,75.77,0.32,-0.07,C0R640
竹田,22.58486,120.54344,-1.95,19.02,-7.59,76.19,0.33,-0.09,C0R650
枋寮,22.367722,120.590647,-1.29,19.28,3.01,82.69,0.35,-0.69,C0R660
楓港,22.190131,120.692156,-2.71,19.39,-3.77,65.15,0.58,-1.74,C0R670
佳樂水,21.993578,120.861633,-2.41,20.07,-2.67,73.58,1.38,-1.17,C0R680
墾丁,21.966756,120.810269,-2.15,17.77,-3.73,80.73,1.46,-1.11,C0R690
枋山,22.246844,120.661086,-1.77,19.74,-2.11,69.0,0.38,-1.4,C0R700
旭海,22.205403,120.887614,-2.69,17.56,11.23,93.69,2.31,-0.85,C0R720
太麻里,22.60902,120.98533,-0.88,15.14,-5.0,82.54,1.1,-0.53,C0S690
知本,22.684866,121.005642,-1.18,14.63,0.24,89.85,1.04,-0.65,C0S700
鹿野,22.917711,121.122994,-0.89,14.89,0.41,85.69,0.75,-0.64,C0S710
綠島,22.6672,121.47533,-0.75,18.4,5.45,88.73,2.92,-2.85,C0S730
池上,23.119628,121.209469,-0.86,15.36,-0.99,85.12,0.6,-0.39,C0S740
大溪山,22.478475,120.943325,-1.12,15.73,-4.92,82.65,2.4,0.21,C0S770
金崙,22.538122,120.966875,-1.13,17.13,-3.97,79.88,1.17,-0.26,C0S790
東河,22.972672,121.303986,-1.92,17.85,-3.63,77.76,0.52,-0.77,C0S810
長濱,23.286817,121.411975,-1.24,16.33,-5.11,77.92,1.35,-0.2,C0S830
南田,22.279725,120.889208,-1.37,19.28,13.92,93.85,1.81,0.28,C0S840
關山,23.0395,121.175017,-1.68,16.04,-0.91,83.69,0.5,-1.25,C0S890
蘭嶼高中,22.04909,121.51214,-1.88,20.25,-0.27,75.77,9.08,-3.07,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.08,18.52,-6.44,83.88,3.6,-2.18,C0S910
金峰嘉蘭,22.594789,120.960825,-2.61,17.29,0.1,82.88,1.38,-0.19,C0S920
延平,22.902581,121.084058,-2.82,15.93,3.79,83.58,0.92,0.12,C0S930
石寧山,23.223772,121.406639,-2.85,16.73,0.98,83.15,2.06,-0.41,C0S940
香蘭,22.587569,120.993375,-2.31,18.78,3.7,77.85,0.81,-1.32,C0S960
加津林,22.416211,120.926942,-2.17,19.21,-3.4,70.96,2.15,0.12,C0S970
勝林山,22.430439,120.8938,-3.55,11.53,0.13,96.77,4.56,1.79,C0S980
山豬窟,22.318619,120.857372,-2.82,15.8,-3.75,81.46,1.83,-1.21,C0S990
歷坵,22.520969,120.89185,-2.22,15.02,-0.72,90.38,1.65,-0.15,C0SA00
檳榔四格山,22.810031,121.109308,-2.82,15.15,2.49,87.81,0.65,-0.45,C0SA10
金崙山,22.567419,120.959667,-2.45,12.25,-3.37,92.31,2.37,-0.46,C0SA20
都歷,23.020333,121.323642,-1.82,18.21,15.79,93.12,0.75,-0.66,C0SA30
瑞和,22.974361,121.156697,-2.4,16.19,8.05,92.23,0.62,-0.13,C0SA40
土坂,22.453108,120.887572,-2.11,17.17,0.41,85.81,2.63,0.9,C0SA80
大禹嶺,24.186117,121.316086,-0.97,3.62,2.16,71.85,3.21,-0.57,C0T790
天祥,24.179597,121.495639,-0.59,13.32,-0.62,84.77,0.5,-1.04,C0T820
鯉魚潭,23.935639,121.508944,-1.25,14.79,1.37,91.04,2.06,-0.44,C0T870
西林,23.8119,121.441458,-0.62,15.93,2.49,87.63,1.72,-0.71,C0T900
光復,23.660694,121.424964,-0.62,15.98,-2.79,86.62,0.98,-1.54,C0T960
月眉山,23.809928,121.539828,-0.82,13.71,-2.13,91.46,1.19,-1.85,C0T9A0
水源,23.991861,121.537169,-0.83,13.38,-2.72,88.31,2.42,-1.26,C0T9B0
和中,24.26676,121.74103,-1.0,17.0,9.48,93.73,0.29,-2.01,C0T9D0
大坑,23.880628,121.581981,-0.89,14.25,-2.73,88.12,1.29,-1.88,C0T9E0
水璉,23.797131,121.542514,-1.45,15.55,0.18,84.96,1.21,-1.18,C0T9F0
鳳林山,23.735269,121.420131,-2.12,13.02,-3.23,90.62,1.69,-1.52,C0T9G0
加路蘭山,23.682947,121.5274,-1.08,12.33,1.68,97.04,5.35,-1.08,C0T9H0
靜浦,23.455167,121.495028,-0.79,16.77,-1.08,85.63,6.42,1.99,C0T9M0
雙連埤,24.753033,121.641303,-1.35,11.38,-7.15,90.0,1.63,-4.95,C0U520
礁溪,24.817539,121.765608,-0.61,15.75,-7.24,76.69,0.62,-4.05,C0U600
玉蘭,24.675286,121.587061,-0.85,12.85,-6.21,82.23,2.52,-3.58,C0U650
太平山,24.505486,121.525656,-0.99,4.97,1.64,92.69,3.4,-0.96,C0U710
南山,24.43742,121.38167,-3.15,8.17,-3.22,93.88,2.0,-0.81,C0U720
東澳,24.52196,121.83318,-1.09,16.08,4.92,92.15,1.94,-5.68,C0U760
南澳,24.44935,121.81022,-1.29,16.68,-4.25,73.23,0.35,-2.5,C0U770
五結,24.68637,121.79794,-1.08,15.41,-4.61,78.42,1.02,-7.98,C0U780
頭城,24.85323,121.8308,-1.79,16.05,-9.1,77.54,0.65,-3.73,C0U860
大礁溪,24.791042,121.675047,-1.95,12.78,-1.87,86.04,1.48,-6.88,C0U870
三星,24.66812,121.65302,-1.98,14.87,3.5,92.04,1.1,-6.65,C0U890
內城,24.71813,121.68766,-1.75,15.43,-5.4,81.0,0.94,-5.96,C0U900
冬山,24.63373,121.7937,-1.4,16.02,7.29,92.69,1.08,-13.08,C0U910
羅東,24.68184,121.74934,-1.39,15.64,-5.74,80.31,0.83,-10.24,C0U940
鶯子嶺,24.89754,121.79244,-2.46,8.34,-6.02,91.69,3.96,-7.04,C0U950
翠峰湖,24.510856,121.608044,-2.57,4.32,3.98,100.0,2.15,-2.01,C0U960
大福,24.80064,121.81389,-2.13,15.58,-5.71,75.62,0.69,-6.05,C0U970
坪林石牌,24.86478,121.77396,-2.02,11.51,-5.93,90.54,1.56,-6.23,C0U980
員山,24.74435,121.72247,-1.97,15.66,-3.49,80.12,0.48,-7.37,C0U990
土場,24.576533,121.495333,-2.23,12.93,-3.95,85.85,1.33,-1.71,C0UA00
