站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
高鐵苗栗,24.60725,120.826094,-1.07,16.51,-6.31,79.29,1.57,-4.97,C0E870
石岡,24.276061,120.777644,-1.07,16.6,-5.66,84.29,1.71,-1.48,C0F0B0
中坑,24.248517,120.903319,-2.35,13.47,-4.8,82.71,2.93,-2.85,C0F0C0
審馬陣,24.381675,121.4203,-3.34,2.66,0.3,67.86,2.14,-7.12,C0F0D0
南湖圈谷,24.363714,121.444667,-4.81,-2.0,-18.02,66.43,0.0,-15.72,C0F0E0
東勢,24.246428,120.833047,-0.49,16.11,-1.49,82.14,2.5,-0.22,C0F850
大坑,24.173142,120.722289,0.13,18.16,-4.04,75.29,2.14,0.04,C0F970
神岡,24.272481,120.658314,-1.08,15.71,-12.15,75.71,1.57,-0.56,C0F9I0
大安,24.345061,120.588025,-0.87,16.39,-10.52,75.71,1.43,-0.68,C0F9K0
后里,24.310436,120.729725,-0.58,16.16,-8.74,77.0,2.0,-0.24,C0F9L0
豐原,24.254322,120.720692,0.1,17.17,-6.21,75.57,1.64,-0.65,C0F9M0
大里,24.092464,120.701378,-0.65,18.37,-9.31,67.14,2.36,0.23,C0F9N0
潭子,24.213106,120.703933,-0.46,17.39,-4.48,76.57,1.79,-0.28,C0F9O0
清水,24.312297,120.562242,-0.94,16.51,-9.74,75.86,1.29,-0.7,C0F9P0
外埔,24.347817,120.705686,0.16,17.04,-10.05,76.0,1.86,-0.42,C0F9Q0
龍井,24.184536,120.528972,-0.88,17.03,-11.41,73.57,1.5,-0.35,C0F9R0
烏日,24.107058,120.624103,-0.85,17.3,-5.44,72.0,2.21,0.37,C0F9S0
西屯,24.179494,120.641275,-1.04,16.64,-5.69,74.43,1.57,-0.14,C0F9T0
南屯,24.137006,120.637969,-1.16,17.5,-6.28,71.57,1.36,-0.45,C0F9U0
新社,24.200172,120.815806,-0.89,15.13,-4.56,81.71,2.29,-0.71,C0F9V0
大雅(中科園區),24.21528,120.62445,-2.44,15.96,-9.8,77.29,1.57,-1.46,C0F9X0
桃山,24.432739,121.303808,-3.17,2.83,-6.67,56.0,4.29,-1.31,C0F9Y0
雪山東峰,24.388792,121.268675,-2.93,3.74,-8.1,54.43,3.64,-4.62,C0F9Z0
芬園,24.015678,120.6213,-1.64,15.79,2.54,86.71,2.21,0.52,C0G620
員林,23.946503,120.585597,1.38,18.86,-8.06,74.0,2.5,1.48,C0G650
溪湖,23.94835,120.479122,0.55,18.37,6.62,90.86,1.86,0.35,C0G660
溪州,23.851589,120.499093,-1.96,16.77,-11.01,74.57,2.36,-1.05,C0G720
二林,23.903325,120.376081,-1.83,16.5,-7.14,85.29,1.71,-0.37,C0G730
大城,23.852487,120.320935,-1.57,16.9,-37.14,48.86,2.07,-0.3,C0G740
福興,24.041289,120.437669,-0.55,17.6,-11.85,71.57,2.0,0.62,C0G770
秀水,24.03405,120.503869,-0.85,17.3,-6.89,77.71,2.0,0.33,C0G780
埔鹽,24.000394,120.431683,0.03,17.66,-8.6,78.86,1.86,0.39,C0G800
埔心,23.947633,120.525456,-0.33,17.7,19.07,99.86,2.21,0.7,C0G810
田尾,23.901669,120.509389,-0.73,17.07,-1.93,85.14,2.21,0.53,C0G820
埤頭,23.866003,120.452806,-0.92,16.86,7.43,97.29,1.86,0.58,C0G830
社頭,23.897647,120.5862,-0.57,18.1,2.39,82.43,2.5,0.46,C0G860
二水,23.810742,120.6173,0.89,19.21,0.96,84.86,2.57,0.59,C0G880
伸港,24.148933,120.484403,-0.97,16.83,-10.65,73.43,1.43,-0.11,C0G890
線西,24.143358,120.443536,-1.95,17.03,-12.98,74.57,1.43,1.43,C0G900
花壇,24.032076,120.549461,0.97,19.9,-2.68,81.43,1.93,1.93,C0G910
埔里,23.972169,120.952425,-1.57,17.03,0.61,84.43,4.0,-0.27,C0H890
草屯,23.973672,120.68085,-1.2,16.99,-3.55,77.29,2.93,0.98,C0H960
昆陽,24.121322,121.273642,-0.18,2.83,4.47,75.29,3.43,1.99,C0H990
神木村,23.532742,120.843667,0.24,11.23,4.1,88.43,5.0,2.52,C0H9A0
合歡山,24.143442,121.272547,-0.4,1.69,4.04,73.0,8.93,2.69,C0H9C0
廬山,24.033311,121.181808,0.19,11.93,-2.85,74.71,4.93,2.68,C0I010
信義,23.689694,120.851036,-2.1,15.64,3.8,88.14,3.93,0.37,C0I080
竹山,23.761225,120.688156,-0.06,16.84,0.14,86.29,3.14,1.61,C0I110
水里,23.812553,120.849792,-1.99,16.91,-3.25,81.29,3.21,0.04,C0I360
魚池,23.895703,120.94135,-1.31,16.07,-4.16,83.57,4.21,-0.32,C0I370
集集,23.828206,120.801467,-2.07,16.89,-2.66,83.71,3.43,-0.35,C0I380
仁愛,24.022122,121.132206,-1.31,13.41,-3.07,80.29,4.86,-0.7,C0I390
名間,23.837053,120.701447,-2.53,16.2,-4.6,81.71,2.93,-0.1,C0I410
國姓,24.037803,120.855072,-2.14,16.64,-1.62,84.71,3.29,0.52,C0I420
南投,23.911469,120.687331,-2.03,17.43,-1.45,81.86,2.86,-0.82,C0I460
梅峰,24.085272,121.173572,-2.22,7.57,-1.63,81.29,4.86,-3.67,C0I480
萬大林道,23.928228,121.091411,-2.22,11.39,-3.12,78.57,5.29,0.33,C0I490
小奇萊,24.131764,121.295717,-2.9,2.49,-11.01,75.71,6.57,-12.65,C0I530
奇萊稜線,24.109231,121.326456,-3.44,1.19,6.89,75.86,0.0,-6.94,C0I540
崙背,23.75555,120.318925,-2.04,16.44,-12.09,76.43,2.57,-0.12,C0K250
四湖,23.630414,120.227125,-0.07,17.12,-12.08,74.33,3.0,2.19,C0K280
宜梧,23.536281,120.169329,-0.63,16.96,-10.66,76.43,2.86,1.55,C0K291
虎尾,23.719183,120.442036,-0.33,16.9,-5.05,80.86,2.64,1.75,C0K330
土庫,23.679029,120.395574,-1.9,16.9,-2.89,83.29,2.29,-0.56,C0K390
斗六,23.720583,120.541127,-2.2,16.79,-11.11,77.29,2.86,-0.25,C0K400
北港,23.573957,120.292802,-2.07,16.8,-13.26,74.43,2.64,-0.33,C0K410
西螺,23.800407,120.467394,-1.99,16.76,-9.99,78.43,2.57,-0.4,C0K420
褒忠,23.690938,120.303634,-1.95,16.61,-16.11,72.0,2.57,0.06,C0K430
二崙,23.772797,120.408944,-2.13,16.41,-7.05,81.29,1.93,-0.24,C0K440
大埤,23.646074,120.431537,-2.13,16.79,-8.07,77.0,2.43,-0.45,C0K450
斗南,23.678734,120.478359,-2.09,16.77,-7.44,78.43,2.71,-0.16,C0K460
林內,23.748675,120.609642,-2.23,16.64,-5.42,82.43,3.14,-0.23,C0K470
莿桐,23.761192,120.502372,-2.19,16.46,-9.23,78.14,2.71,-0.22,C0K480
元長,23.64981,120.315024,-1.98,16.74,-8.8,77.29,2.64,0.05,C0K500
水林,23.572924,120.24597,-1.82,16.93,-9.02,77.0,2.71,-0.21,C0K510
臺西,23.701547,120.197559,-1.83,16.89,-10.43,76.57,2.0,0.06,C0K530
蔦松,23.514319,120.229736,-1.96,16.81,-10.0,78.29,2.71,-0.14,C0K550
棋山,23.68645,120.603417,-2.23,16.79,-2.05,85.29,3.14,-0.92,C0K560
高鐵雲林,23.737456,120.417944,-1.98,16.46,-12.0,81.0,2.21,1.9,C0K580
東後寮,23.369908,120.248065,-2.07,16.7,-7.93,79.0,1.79,-0.84,C0M520
奮起湖,23.493903,120.699253,0.75,13.13,-0.57,88.43,2.93,1.16,C0M530
中埔,23.42538,120.5229,-2.22,16.77,-5.25,81.29,1.86,-1.41,C0M640
朴子,23.43463,120.23902,-2.64,16.24,-6.45,79.86,2.71,0.03,C0M650
溪口,23.604131,120.403569,-2.04,16.79,-10.58,76.29,2.57,-0.38,C0M660
大林,23.600616,120.45841,-2.11,16.99,-8.29,76.29,3.0,-0.31,C0M670
太保,23.455062,120.331455,-2.27,16.84,-10.33,75.71,2.57,-0.23,C0M680
水上,23.419734,120.388909,-2.06,17.01,-2.86,82.43,1.71,-1.36,C0M690
竹崎,23.526178,120.555508,-2.22,16.74,-1.88,85.14,2.57,-1.12,C0M700
東石,23.458927,120.15385,-1.88,16.97,-10.83,76.14,3.0,0.18,C0M710
番路,23.464657,120.554156,-2.14,16.4,-0.65,86.29,2.36,-1.01,C0M720
嘉義市東區,23.457673,120.460531,-2.16,17.87,-5.18,76.57,2.43,-1.1,C0M730
六腳,23.492871,120.290625,-2.11,16.8,-10.45,75.57,2.71,-0.47,C0M740
布袋,23.380878,120.167789,-1.82,17.07,-13.31,75.29,2.21,-0.57,C0M750
民雄,23.551754,120.428457,-2.14,17.09,-9.88,76.14,2.71,-0.85,C0M760
嘉義梅山,23.585398,120.555587,-2.3,16.56,-0.25,87.29,2.57,-1.27,C0M770
鹿草,23.41134,120.30835,-2.06,17.06,-9.34,75.86,2.14,-0.6,C0M780
新港,23.553269,120.345728,-2.15,16.89,-8.67,76.29,2.93,-0.22,C0M790
茶山,23.299075,120.664767,-1.37,17.61,1.59,86.14,1.43,-2.29,C0M800
里佳,23.389125,120.716647,-1.51,12.96,-0.58,85.29,2.0,-2.99,C0M810
達邦,23.453994,120.749517,-1.1,15.01,2.92,84.43,2.57,-2.28,C0M820
表湖,23.24186,120.64166,-2.5,15.59,0.37,87.14,1.36,1.22,C0M850
北寮,23.079561,120.495008,-1.61,17.5,8.62,92.43,0.79,-1.2,C0O830
王爺宮,23.222064,120.40085,0.26,18.74,-7.52,78.14,0.64,-1.65,C0O840
大內,23.11885,120.36083,-0.73,18.66,0.89,84.86,0.5,-1.56,C0O860
善化,23.112883,120.297219,-0.33,17.49,1.97,86.71,0.43,-0.47,C0O900
崎頂,22.959547,120.369317,-1.28,17.37,5.48,89.14,1.14,-0.52,C0O960
虎頭埤,23.021375,120.347878,-1.87,17.07,0.32,84.57,0.79,-1.37,C0O970
新市,23.061614,120.298197,-0.97,18.31,-3.38,79.29,0.57,-1.61,C0O980
媽廟,22.99175,120.293525,-1.93,17.47,6.83,89.71,0.93,-1.22,C0O990
尾寮山,22.833111,120.683889,-0.14,14.5,2.75,91.33,2.0,1.14,C0R100
阿禮,22.742908,120.743678,-0.99,15.3,2.21,79.57,0.57,-1.07,C0R130
瑪家,22.682903,120.686639,-1.64,15.37,7.27,95.43,0.64,-1.09,C0R140
三地門,22.709889,120.639944,0.03,19.77,-3.55,71.43,0.58,0.03,C0R150
鹽埔,22.739558,120.530778,-1.3,19.06,-2.37,85.71,0.57,-0.97,C0R160
屏東,22.660269,120.494072,-0.13,20.5,-8.97,73.0,0.0,-0.96,C0R170
赤山,22.592333,120.614306,-1.11,19.37,8.45,91.57,0.43,-0.59,C0R190
潮州,22.534361,120.54,0.49,20.03,-0.3,80.71,0.21,-0.19,C0R220
來義,22.527306,120.625111,-1.67,18.63,7.6,91.43,0.57,-0.33,C0R240
春日,22.370361,120.628306,-1.25,19.62,-17.15,62.2,0.1,-0.71,C0R260
琉球嶼,22.332244,120.362236,-0.73,19.74,-5.49,75.86,0.5,-0.2,C0R270
車城,22.0744,120.716247,-2.0,20.21,3.0,74.0,0.14,0.14,C0R320
牡丹,22.130036,120.792639,-1.95,17.67,7.52,90.86,1.0,0.67,C0R341
貓鼻頭,21.921774,120.7358,-0.59,20.56,2.03,74.14,0.79,0.4,C0R350
大漢山,22.405264,120.753181,-0.27,9.77,1.17,96.29,2.36,1.69,C0R440
高樹,22.826389,120.600806,-1.55,19.26,0.63,79.14,0.71,-1.18,C0R470
長治,22.693128,120.542622,-0.97,19.86,2.23,84.29,0.5,-0.74,C0R480
九如,22.7405,120.490503,-1.16,19.56,-4.9,79.86,0.43,-1.04,C0R490
崁頂,22.514781,120.506914,-1.82,19.09,-3.08,81.14,0.21,-0.85,C0R520
佳冬,22.419456,120.552375,-1.41,19.47,-0.38,83.0,0.29,-0.45,C0R540
新埤,22.467947,120.582894,-1.56,19.13,-3.79,80.0,0.5,-0.29,C0R550
新園,22.5434,120.461558,-0.9,19.91,-5.54,74.86,0.43,-0.66,C0R560
麟洛,22.65078,120.52719,-0.7,20.41,4.38,83.29,0.43,-0.58,C0R570
南州,22.48591,120.50274,-1.96,18.81,0.03,82.71,0.14,-0.87,C0R580
里港,22.77919,120.49459,-2.12,18.49,4.13,84.0,0.36,-0.92,C0R590
舊泰武,22.588194,120.664944,-1.82,15.76,4.73,91.14,1.29,-0.03,C0R600
墾雷,21.900836,120.855269,-1.97,20.77,3.7,82.86,1.29,-1.3,C0R620
東港,22.46247,120.44074,-1.99,19.86,-1.17,81.0,0.3,0.24,C0R640
竹田,22.58486,120.54344,-2.28,19.39,-6.65,79.57,0.43,0.4,C0R650
枋寮,22.367722,120.590647,-0.76,19.87,4.29,85.29,0.29,0.29,C0R660
楓港,22.190131,120.692156,-2.66,19.89,2.54,67.43,0.29,0.29,C0R670
佳樂水,21.993578,120.861633,-2.07,20.8,1.78,74.0,1.29,0.34,C0R680
墾丁,21.966756,120.810269,-1.9,18.3,1.84,82.29,1.57,0.85,C0R690
枋山,22.246844,120.661086,-1.5,20.33,3.33,72.0,0.29,0.29,C0R700
旭海,22.205403,120.887614,-2.18,18.19,15.79,95.57,1.57,0.18,C0R720
太麻里,22.60902,120.98533,-0.5,15.77,-0.54,84.57,1.07,-0.37,C0S690
知本,22.684866,121.005642,-0.75,15.29,4.41,91.86,0.5,-1.1,C0S700
鹿野,22.917711,121.122994,-0.31,15.71,3.62,86.29,0.14,-1.17,C0S710
綠島,22.6672,121.47533,-0.4,19.07,10.6,89.71,2.07,-1.6,C0S730
池上,23.119628,121.209469,-0.49,15.99,2.21,86.43,0.5,-0.59,C0S740
大溪山,22.478475,120.943325,-0.67,16.41,1.4,84.29,1.79,0.05,C0S770
金崙,22.538122,120.966875,-0.63,17.69,0.73,82.29,1.14,-0.19,C0S790
東河,22.972672,121.303986,-1.11,18.79,0.11,79.0,0.43,-0.98,C0S810
長濱,23.286817,121.411975,-0.67,17.13,-0.22,79.0,0.86,-0.62,C0S830
南田,22.279725,120.889208,-0.96,19.9,20.95,96.29,1.86,0.65,C0S840
關山,23.0395,121.175017,-2.37,16.73,2.05,84.71,0.29,-3.38,C0S890
蘭嶼高中,22.04909,121.51214,-1.71,20.79,-0.63,76.43,10.86,-0.48,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.73,19.16,-9.13,84.14,4.29,0.92,C0S910
金峰嘉蘭,22.594789,120.960825,-1.82,17.96,3.87,85.43,0.93,0.32,C0S920
延平,22.902581,121.084058,-2.31,16.7,6.46,84.57,0.29,0.23,C0S930
石寧山,23.223772,121.406639,-2.71,17.41,6.68,84.57,1.43,0.65,C0S940
香蘭,22.587569,120.993375,-1.91,19.4,9.25,80.14,0.71,0.6,C0S960
加津林,22.416211,120.926942,-1.92,19.91,2.4,72.29,0.79,0.79,C0S970
勝林山,22.430439,120.8938,-2.54,12.16,0.63,97.86,2.5,1.78,C0S980
山豬窟,22.318619,120.857372,-2.23,16.34,0.97,83.86,1.36,1.3,C0S990
歷坵,22.520969,120.89185,-1.62,15.64,2.78,92.0,1.36,0.97,C0SA00
檳榔四格山,22.810031,121.109308,-2.38,15.77,4.92,89.14,0.29,0.17,C0SA10
金崙山,22.567419,120.959667,-1.52,12.93,-1.59,93.86,1.93,0.87,C0SA20
都歷,23.020333,121.323642,-1.34,18.99,19.67,94.0,1.07,0.52,C0SA30
瑞和,22.974361,121.156697,-1.97,16.93,11.81,93.14,0.14,0.14,C0SA40
土坂,22.453108,120.887572,-1.24,18.11,1.19,84.86,2.0,1.61,C0SA80
大禹嶺,24.186117,121.316086,-0.22,4.86,2.98,74.14,5.5,2.36,C0T790
天祥,24.179597,121.495639,-0.03,14.09,-0.66,87.71,0.57,-0.85,C0T820
鯉魚潭,23.935639,121.508944,-0.47,15.83,-0.37,91.0,1.0,-1.33,C0T870
西林,23.8119,121.441458,-0.78,16.49,0.17,88.29,0.86,-1.76,C0T900
光復,23.660694,121.424964,-0.21,16.63,-2.83,88.29,1.07,-1.2,C0T960
月眉山,23.809928,121.539828,-0.3,14.49,-2.52,93.0,0.93,-2.14,C0T9A0
水源,23.991861,121.537169,-0.28,14.19,-3.25,89.86,1.36,-2.18,C0T9B0
和中,24.26676,121.74103,-0.43,17.8,5.63,94.0,0.43,-1.65,C0T9D0
大坑,23.880628,121.581981,-0.37,15.0,-3.98,89.57,1.64,-1.35,C0T9E0
水璉,23.797131,121.542514,-0.92,16.24,-0.94,86.43,0.86,-1.36,C0T9F0
鳳林山,23.735269,121.420131,-1.62,13.7,-3.85,92.86,1.79,-1.33,C0T9G0
加路蘭山,23.682947,121.5274,-0.72,12.9,1.94,98.71,1.71,-4.05,C0T9H0
靜浦,23.455167,121.495028,-0.41,17.51,0.44,84.0,4.36,1.13,C0T9M0
雙連埤,24.753033,121.641303,-1.6,12.03,-5.9,92.57,3.14,-6.32,C0U520
礁溪,24.817539,121.765608,-0.53,16.21,-7.14,81.0,1.79,-4.68,C0U600
玉蘭,24.675286,121.587061,-0.68,13.43,-6.31,85.43,2.71,-4.09,C0U650
太平山,24.505486,121.525656,-0.33,5.94,8.5,98.0,2.64,-1.58,C0U710
南山,24.43742,121.38167,-3.58,8.83,-2.09,95.86,2.14,-0.5,C0U720
東澳,24.52196,121.83318,-0.47,16.89,2.15,93.29,2.64,-5.81,C0U760
南澳,24.44935,121.81022,-0.81,17.43,-7.69,75.71,0.93,-1.98,C0U770
五結,24.68637,121.79794,-1.38,15.91,-5.84,81.57,1.57,-12.18,C0U780
頭城,24.85323,121.8308,-1.97,16.61,-9.1,80.71,1.86,-6.89,C0U860
大礁溪,24.791042,121.675047,-2.28,13.26,-2.21,89.71,3.36,-12.31,C0U870
三星,24.66812,121.65302,-2.03,15.51,1.8,94.29,1.79,-12.33,C0U890
內城,24.71813,121.68766,-1.98,15.9,-5.97,85.14,2.36,-11.22,C0U900
冬山,24.63373,121.7937,-1.42,16.7,5.16,93.71,1.93,-22.48,C0U910
羅東,24.68184,121.74934,-1.53,16.13,-7.67,83.14,1.5,-19.8,C0U940
鶯子嶺,24.89754,121.79244,-2.74,9.17,-5.64,93.29,4.86,-13.9,C0U950
翠峰湖,24.510856,121.608044,-2.63,5.51,-5.43,91.71,2.07,-5.02,C0U960
大福,24.80064,121.81389,-2.43,16.09,-4.45,78.71,1.71,-11.21,C0U970
坪林石牌,24.86478,121.77396,-2.17,12.3,-5.73,91.71,2.64,-14.04,C0U980
員山,24.74435,121.72247,-2.02,16.28,-5.98,82.5,1.0,-15.65,C0U990
土場,24.576533,121.495333,-2.5,13.57,-3.81,87.86,1.71,-4.42,C0UA00
鴛鴦湖,24.590269,121.412228,-3.41,6.34,-0.42,97.86,5.14,-0.38,C0UA10
白嶺,24.527819,121.519031,-3.06,7.6,1.08,98.71,5.14,-2.73,C0UA30
