站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
內湖,25.079422,121.57545,-0.75,15.81,1.44,79.97,1.02,-1.54,C0A9F0
大屯山,25.175675,121.522408,-0.66,8.45,1.93,97.21,5.03,-1.91,C0AC40
三峽,24.939025,121.369728,0.42,16.64,-8.75,72.21,1.72,-2.39,C0AC60
信義,25.037822,121.564597,0.45,16.77,-6.87,72.59,1.83,-1.57,C0AC70
文山,25.00235,121.575728,-0.91,15.03,-10.71,73.62,2.48,-1.15,C0AC80
新莊,25.051478,121.446756,-0.91,15.86,-9.29,65.14,1.02,-2.18,C0ACA0
八里,25.150211,121.403947,-0.63,15.75,-3.91,73.9,1.21,-2.37,C0AD10
蘆洲,25.086594,121.472331,-0.48,16.5,-8.28,66.24,0.97,-1.87,C0AD30
土城,24.973208,121.445169,-0.36,15.74,-5.87,74.0,1.86,-1.62,C0AD40
鶯歌,24.951533,121.346294,0.41,16.43,-9.0,73.09,1.78,-1.72,C0AD50
汐止,25.066881,121.658778,-0.7,15.64,-12.91,72.1,2.48,-3.39,C0AH00
永和,25.01125,121.508111,-0.34,16.6,-3.86,70.48,1.57,-1.38,C0AH10
五分山,25.07125,121.780794,-1.39,10.81,-3.75,93.17,7.83,-8.85,C0AH30
平等,25.129142,121.577086,-2.31,12.53,-11.42,75.52,1.97,-2.09,C0AH40
林口,25.072181,121.38084,-1.63,13.81,-8.75,77.76,1.47,-2.28,C0AH50
松山,25.04871,121.55042,-1.77,15.84,-11.35,59.59,1.17,-2.49,C0AH70
深坑,25.002703,121.628328,-0.81,15.37,-7.43,78.34,2.14,-1.54,C0AH80
福山植物園,24.760717,121.58135,-2.65,10.1,1.23,94.28,2.26,-5.94,C0AH90
五股,25.07445,121.42728,-2.72,13.86,-16.4,74.72,1.05,-0.72,C0AI00
屈尺,24.92184,121.54475,-1.79,15.09,-15.94,67.66,3.19,0.57,C0AI10
白沙灣,25.283128,121.519058,-1.19,15.57,-7.31,72.14,0.72,-3.31,C0AI20
三重,25.057328,121.500629,-1.62,16.1,-10.76,69.72,0.93,-0.04,C0AI30
石牌,25.115597,121.513139,-1.58,16.78,-2.66,67.52,0.71,-0.33,C0AI40
七堵,25.094819,121.71713,-0.82,16.23,-12.04,74.31,4.09,-2.97,C0B010
基隆嶼,25.19141,121.78391,-1.39,15.46,-3.39,80.52,2.97,-0.66,C0B020
復興,24.820208,121.352281,-0.94,12.76,-6.52,73.79,2.74,-0.72,C0C460
桃園,24.992425,121.323172,-0.57,15.27,-7.59,68.17,1.69,-1.82,C0C480
八德,24.928708,121.283289,-1.01,14.77,-10.19,69.17,2.07,-2.16,C0C490
觀音,25.027072,121.153317,-0.56,14.6,-10.19,69.55,1.07,-2.77,C0C590
蘆竹,25.084275,121.265767,-1.22,14.88,-4.6,73.93,1.12,-3.09,C0C620
大溪,24.882853,121.265547,-0.49,14.13,-5.58,72.38,2.14,-1.17,C0C630
平鎮,24.897503,121.214636,-0.26,14.2,-8.76,72.59,1.55,-1.95,C0C650
楊梅,24.912375,121.143047,-1.18,14.52,-7.11,68.93,1.59,-2.45,C0C660
龍潭,24.870056,121.221389,-1.23,13.62,-2.54,77.83,2.1,-2.75,C0C670
龜山,25.02846,121.38656,-1.1,14.24,-9.51,72.31,1.48,-2.77,C0C680
中壢,24.977661,121.256375,-1.41,14.67,-10.04,69.14,1.6,-2.66,C0C700
大溪永福,24.892936,121.324975,-1.09,14.7,-10.09,75.86,2.72,0.94,C0C710
梅花,24.678347,121.208558,-1.49,11.67,-2.3,82.52,2.24,-0.71,C0D360
峨眉,24.6905,121.017189,-0.93,14.38,-7.75,76.66,1.71,-2.11,C0D430
打鐵坑,24.849664,121.150789,-0.88,13.47,-11.05,74.83,1.6,-1.81,C0D480
橫山,24.71116,121.11693,-1.56,13.1,-1.94,81.62,2.34,-0.95,C0D540
雪霸,24.526972,121.11605,-1.56,6.75,-7.56,69.79,2.45,-1.89,C0D550
竹東,24.767147,121.057881,0.1,15.1,-6.57,68.9,1.21,-1.68,C0D560
寶山,24.735006,121.025192,-0.39,14.44,-6.71,74.76,1.5,-1.85,C0D580
新豐,24.87068,120.97721,-0.4,14.45,-6.82,74.93,1.03,-1.95,C0D590
湖口,24.904794,121.043628,-0.81,15.09,-8.94,68.92,1.13,-1.61,C0D650
新竹市東區,24.798681,120.986942,-1.23,14.94,-7.92,67.55,0.88,-2.8,C0D660
竹南,24.708978,120.888897,0.07,15.59,-6.81,71.97,0.79,-1.2,C0E420
南庄,24.601775,121.000214,-1.4,12.87,2.53,86.31,1.74,-1.38,C0E430
明德,24.583486,120.885411,-0.69,14.91,-10.24,73.59,0.93,-1.98,C0E550
通霄,24.471892,120.704622,-1.01,14.9,-8.95,74.72,0.69,-1.34,C0E590
馬都安,24.451272,120.930192,-1.16,11.68,-4.12,78.1,1.41,-0.75,C0E610
頭份,24.688247,120.912206,0.32,16.18,-6.66,68.86,1.0,-1.46,C0E730
造橋,24.637056,120.864778,-0.97,14.95,-10.12,73.59,0.93,-2.01,C0E740
苗栗,24.564569,120.824575,-1.12,14.96,-8.3,70.72,0.71,-2.09,C0E750
銅鑼,24.489681,120.790853,-1.52,13.97,16.71,100.0,0.38,-2.33,C0E780
西湖,24.562947,120.7485,-0.71,14.76,-8.76,75.55,0.57,-1.52,C0E810
獅潭,24.539133,120.920042,-1.65,12.92,-6.02,80.31,1.31,-1.62,C0E820
苑裡,24.439714,120.653053,-1.45,15.07,-7.9,71.79,0.43,-1.41,C0E830
大河,24.618069,120.948578,-3.63,12.2,-9.9,74.72,1.59,-3.14,C0E850
高鐵苗栗,24.60725,120.826094,-1.4,15.07,-3.92,77.45,0.71,-1.99,C0E870
石岡,24.276061,120.777644,-1.27,15.08,-2.29,82.14,0.76,-0.71,C0F0B0
中坑,24.248517,120.903319,-2.95,11.8,-0.79,80.76,1.74,-0.86,C0F0C0
審馬陣,24.381675,121.4203,-2.85,0.53,4.46,72.17,1.91,-2.51,C0F0D0
南湖圈谷,24.363714,121.444667,-3.69,-3.0,-3.06,74.45,0.0,-7.47,C0F0E0
東勢,24.246428,120.833047,-0.76,14.86,-1.38,79.21,1.12,-0.86,C0F850
大坑,24.173142,120.722289,-0.25,16.88,-3.45,72.59,0.91,-0.67,C0F970
神岡,24.272481,120.658314,-1.34,14.47,-12.65,72.83,0.57,-1.08,C0F9I0
大安,24.345061,120.588025,-1.3,15.0,-9.98,74.14,0.45,-0.95,C0F9K0
后里,24.310436,120.729725,-0.87,14.89,-9.56,73.24,0.71,-1.0,C0F9L0
豐原,24.254322,120.720692,-0.34,15.79,-5.82,73.0,0.76,-0.97,C0F9M0
大里,24.092464,120.701378,-1.16,16.99,-6.69,66.32,1.03,-0.54,C0F9N0
潭子,24.213106,120.703933,-0.97,15.97,-3.68,74.0,0.71,-0.84,C0F9O0
清水,24.312297,120.562242,-1.33,15.15,-8.61,74.48,0.4,-0.88,C0F9P0
外埔,24.347817,120.705686,-0.32,15.67,-9.45,74.31,0.67,-0.94,C0F9Q0
龍井,24.184536,120.528972,-1.26,15.7,-11.15,71.45,0.55,-0.79,C0F9R0
烏日,24.107058,120.624103,-1.1,16.13,-5.94,68.69,0.93,-0.45,C0F9S0
西屯,24.179494,120.641275,-1.27,15.42,-5.96,71.14,0.62,-0.69,C0F9T0
南屯,24.137006,120.637969,-1.42,16.34,-6.4,67.93,0.38,-0.95,C0F9U0
新社,24.200172,120.815806,-1.2,13.86,-5.1,77.56,1.1,-0.94,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.94,14.74,-8.46,74.24,0.59,-1.45,C0F9X0
桃山,24.432739,121.303808,-2.64,0.82,0.42,62.59,2.07,-0.71,C0F9Y0
雪山東峰,24.388792,121.268675,-2.41,1.81,-0.96,60.48,1.95,-1.81,C0F9Z0
芬園,24.015678,120.6213,-1.89,14.63,0.39,82.03,0.86,-0.6,C0G620
員林,23.946503,120.585597,0.76,17.8,-8.49,70.62,0.98,-0.06,C0G650
溪湖,23.94835,120.479122,0.36,17.29,6.02,87.28,0.64,-0.62,C0G660
溪州,23.851589,120.499093,-1.49,15.69,-10.6,70.28,0.69,-1.5,C0G720
二林,23.903325,120.376081,-1.44,15.37,-6.42,81.59,0.59,-0.86,C0G730
大城,23.852487,120.320935,-1.26,15.72,-36.45,44.82,0.6,-1.27,C0G740
福興,24.041289,120.437669,-0.85,16.39,-10.4,69.1,0.69,-0.51,C0G770
秀水,24.03405,120.503869,-0.7,16.5,-5.13,75.83,0.66,-0.59,C0G780
埔鹽,24.000394,120.431683,-0.17,16.51,-6.45,76.97,0.62,-0.49,C0G800
埔心,23.947633,120.525456,-0.55,16.57,20.43,99.28,0.69,-0.59,C0G810
田尾,23.901669,120.509389,-0.87,16.0,-2.7,81.38,0.67,-0.7,C0G820
埤頭,23.866003,120.452806,-1.08,15.77,13.0,100.0,0.5,-0.57,C0G830
社頭,23.897647,120.5862,-0.78,16.99,2.69,79.59,0.79,-0.7,C0G860
二水,23.810742,120.6173,0.68,18.11,-1.04,80.62,0.88,-0.41,C0G880
伸港,24.148933,120.484403,-1.3,15.49,-9.42,71.62,0.53,-0.66,C0G890
線西,24.143358,120.443536,-2.08,15.67,-10.87,73.0,0.48,-0.15,C0G900
花壇,24.032076,120.549461,1.35,19.05,0.21,79.21,0.72,0.16,C0G910
埔里,23.972169,120.952425,-1.59,15.61,-0.27,80.93,1.72,-1.28,C0H890
草屯,23.973672,120.68085,-1.41,15.88,-5.53,72.48,0.97,-0.55,C0H960
昆陽,24.121322,121.273642,-1.53,0.82,0.25,76.41,1.78,0.07,C0H990
神木村,23.532742,120.843667,-1.26,9.58,4.04,86.76,3.29,0.7,C0H9A0
合歡山,24.143442,121.272547,-1.49,-0.53,9.13,79.93,3.57,-2.24,C0H9C0
廬山,24.033311,121.181808,-1.13,10.42,-0.89,75.0,3.14,0.22,C0I010
信義,23.689694,120.851036,-1.99,14.4,2.35,84.24,2.0,-0.29,C0I080
竹山,23.761225,120.688156,-0.82,15.7,-0.5,83.28,1.16,-0.21,C0I110
水里,23.812553,120.849792,-1.65,15.78,-3.31,77.97,1.59,-0.41,C0I360
魚池,23.895703,120.94135,-1.55,14.57,-4.78,80.38,2.02,-1.01,C0I370
集集,23.828206,120.801467,-1.87,15.76,-2.55,79.83,1.4,-0.96,C0I380
仁愛,24.022122,121.132206,-1.73,11.82,-1.17,79.69,2.78,-1.52,C0I390
名間,23.837053,120.701447,-2.05,15.13,-5.21,77.41,1.07,-0.87,C0I410
國姓,24.037803,120.855072,-1.86,15.43,-2.74,80.76,1.41,-0.99,C0I420
南投,23.911469,120.687331,-1.64,16.26,-2.12,76.97,0.97,-1.26,C0I460
梅峰,24.085272,121.173572,-1.98,6.09,-3.27,78.72,3.03,-2.95,C0I480
萬大林道,23.928228,121.091411,-2.34,9.93,-3.49,76.14,3.14,-0.43,C0I490
小奇萊,24.131764,121.295717,-2.37,0.28,-0.35,79.97,3.28,-5.4,C0I530
奇萊稜線,24.109231,121.326456,-3.61,-1.63,8.79,82.37,0.0,-4.04,C0I540
崙背,23.75555,120.318925,-1.5,15.56,-11.84,71.59,0.69,-1.14,C0K250
四湖,23.630414,120.227125,-0.66,16.04,-10.42,70.93,0.7,0.0,C0K280
宜梧,23.536281,120.169329,-0.8,15.93,-9.21,73.31,0.76,-0.07,C0K291
虎尾,23.719183,120.442036,-0.91,15.88,-6.2,75.45,0.71,-0.19,C0K330
土庫,23.679029,120.395574,-1.34,15.9,-5.22,76.69,0.6,-1.0,C0K390
斗六,23.720583,120.541127,-1.68,15.74,-11.92,72.24,0.97,-0.86,C0K400
北港,23.573957,120.292802,-1.62,15.73,-12.68,70.79,0.72,-0.8,C0K410
西螺,23.800407,120.467394,-1.47,15.69,-9.74,73.86,0.72,-1.1,C0K420
褒忠,23.690938,120.303634,-1.5,15.55,-14.73,68.86,0.64,-0.8,C0K430
二崙,23.772797,120.408944,-1.63,15.36,-7.77,76.41,0.52,-0.8,C0K440
大埤,23.646074,120.431537,-1.57,15.8,-9.1,72.17,0.69,-0.77,C0K450
斗南,23.678734,120.478359,-1.53,15.73,-7.62,74.0,0.84,-0.76,C0K460
林內,23.748675,120.609642,-1.83,15.49,-5.19,78.83,1.09,-0.88,C0K470
莿桐,23.761192,120.502372,-1.68,15.38,-10.09,73.38,0.76,-0.97,C0K480
元長,23.64981,120.315024,-1.5,15.71,-8.12,73.31,0.67,-0.78,C0K500
水林,23.572924,120.24597,-1.36,15.93,-9.27,72.14,0.74,-0.76,C0K510
臺西,23.701547,120.197559,-1.49,15.73,-8.49,74.21,0.52,-0.93,C0K530
蔦松,23.514319,120.229736,-1.6,15.76,-8.86,74.41,0.78,-0.67,C0K550
棋山,23.68645,120.603417,-1.82,15.59,-2.38,81.79,1.14,-1.09,C0K560
高鐵雲林,23.737456,120.417944,-1.91,15.47,-12.11,76.41,0.57,0.21,C0K580
東後寮,23.369908,120.248065,-1.66,15.67,-7.47,75.14,0.69,-0.6,C0M520
奮起湖,23.493903,120.699253,-0.26,12.01,1.6,87.5,1.61,-0.16,C0M530
中埔,23.42538,120.5229,-1.79,15.62,-5.78,77.48,0.81,-1.04,C0M640
朴子,23.43463,120.23902,-2.26,15.19,-5.12,75.97,0.9,-0.41,C0M650
溪口,23.604131,120.403569,-1.52,15.77,-11.18,71.97,0.76,-0.73,C0M660
大林,23.600616,120.45841,-1.6,15.93,-8.59,71.93,1.02,-0.72,C0M670
太保,23.455062,120.331455,-1.82,15.82,-10.97,71.0,0.9,-0.61,C0M680
水上,23.419734,120.388909,-1.63,15.93,-3.8,77.24,0.71,-0.78,C0M690
竹崎,23.526178,120.555508,-1.81,15.59,-2.69,81.45,1.14,-0.79,C0M700
東石,23.458927,120.15385,-1.49,15.93,-9.53,73.07,0.84,-0.55,C0M710
番路,23.464657,120.554156,-1.7,15.23,-1.59,82.55,0.93,-0.93,C0M720
嘉義市東區,23.457673,120.460531,-1.63,16.88,-4.93,72.62,1.07,-0.66,C0M730
六腳,23.492871,120.290625,-1.71,15.74,-9.36,71.9,0.83,-0.68,C0M740
布袋,23.380878,120.167789,-1.41,16.02,-11.84,71.76,0.83,-0.48,C0M750
民雄,23.551754,120.428457,-1.64,16.03,-10.06,71.79,0.91,-0.9,C0M760
嘉義梅山,23.585398,120.555587,-1.78,15.44,-1.51,82.52,1.05,-0.99,C0M770
鹿草,23.41134,120.30835,-1.56,16.09,-8.69,71.45,0.81,-0.61,C0M780
新港,23.553269,120.345728,-1.67,15.85,-8.21,72.1,0.88,-0.72,C0M790
茶山,23.299075,120.664767,-1.47,16.32,0.99,83.14,0.79,-1.5,C0M800
里佳,23.389125,120.716647,-1.78,11.56,1.6,84.52,1.36,-2.03,C0M810
達邦,23.453994,120.749517,-1.53,13.58,4.09,82.97,1.31,-1.77,C0M820
表湖,23.24186,120.64166,-2.63,14.52,3.64,84.48,0.78,0.24,C0M850
北寮,23.079561,120.495008,-1.26,16.59,6.04,88.41,0.45,-0.76,C0O830
王爺宮,23.222064,120.40085,0.57,17.75,-9.45,74.41,0.4,-0.94,C0O840
大內,23.11885,120.36083,-0.52,17.64,-0.18,81.45,0.28,-0.91,C0O860
善化,23.112883,120.297219,-0.82,16.6,-0.53,82.03,0.24,-0.47,C0O900
崎頂,22.959547,120.369317,-0.9,16.56,2.88,84.86,0.43,-0.5,C0O960
虎頭埤,23.021375,120.347878,-1.4,16.33,-0.96,81.31,0.33,-0.84,C0O970
新市,23.061614,120.298197,-0.62,17.52,-4.51,75.41,0.21,-1.03,C0O980
媽廟,22.99175,120.293525,-1.47,16.76,3.51,83.83,0.29,-0.85,C0O990
尾寮山,22.833111,120.683889,-1.59,12.88,3.0,89.08,0.98,0.08,C0R100
阿禮,22.742908,120.743678,-1.25,14.06,4.45,79.93,1.48,0.09,C0R130
瑪家,22.682903,120.686639,-1.77,14.39,12.44,95.45,1.41,0.02,C0R140
三地門,22.709889,120.639944,-0.47,18.97,-9.92,64.14,0.48,-0.12,C0R150
鹽埔,22.739558,120.530778,-0.94,18.28,-1.15,82.45,0.4,-0.57,C0R160
屏東,22.660269,120.494072,0.91,20.5,-6.26,73.0,0.0,-0.88,C0R170
赤山,22.592333,120.614306,-0.92,18.45,6.5,87.52,0.36,-0.75,C0R190
潮州,22.534361,120.54,-0.15,19.15,-1.95,76.97,0.26,-0.33,C0R220
來義,22.527306,120.625111,-1.47,17.74,5.21,87.93,0.43,-0.86,C0R240
春日,22.370361,120.628306,-1.38,18.53,-20.71,56.75,0.37,-0.43,C0R260
琉球嶼,22.332244,120.362236,-1.14,19.05,-6.18,72.41,0.54,-0.02,C0R270
車城,22.0744,120.716247,-2.12,19.4,-1.95,71.83,0.71,-1.15,C0R320
牡丹,22.130036,120.792639,-2.22,16.92,2.6,87.72,0.88,-0.93,C0R341
貓鼻頭,21.921774,120.7358,-1.21,19.66,-2.78,72.97,0.76,0.07,C0R350
大漢山,22.405264,120.753181,-1.8,8.17,3.93,97.86,2.41,-0.01,C0R440
高樹,22.826389,120.600806,-1.01,18.62,-0.74,76.72,0.34,-0.72,C0R470
長治,22.693128,120.542622,-0.54,19.14,-1.14,78.38,0.41,-0.51,C0R480
九如,22.7405,120.490503,-0.73,18.85,-7.01,75.14,0.28,-0.66,C0R490
崁頂,22.514781,120.506914,-1.46,18.35,-5.42,76.83,0.26,-0.75,C0R520
佳冬,22.419456,120.552375,-1.23,18.58,-2.1,79.28,0.36,-0.67,C0R540
新埤,22.467947,120.582894,-1.33,18.35,-5.58,75.76,0.33,-0.95,C0R550
新園,22.5434,120.461558,-0.46,19.23,-7.92,70.24,0.26,-0.93,C0R560
麟洛,22.65078,120.52719,-0.28,19.68,2.72,79.69,0.33,-0.6,C0R570
南州,22.48591,120.50274,-1.55,18.16,-1.73,78.48,0.21,-0.89,C0R580
里港,22.77919,120.49459,-2.99,16.45,-4.22,73.45,0.21,-0.64,C0R590
舊泰武,22.588194,120.664944,-1.82,14.74,4.88,89.31,1.22,-0.3,C0R600
墾雷,21.900836,120.855269,-1.92,19.79,3.39,82.14,1.29,-1.71,C0R620
東港,22.46247,120.44074,-2.17,18.8,-2.92,75.0,0.28,-0.07,C0R640
竹田,22.58486,120.54344,-2.05,18.71,-6.67,75.83,0.29,-0.09,C0R650
枋寮,22.367722,120.590647,-1.12,18.97,3.2,82.03,0.31,-0.63,C0R660
楓港,22.190131,120.692156,-2.61,19.06,-3.85,64.79,0.52,-1.58,C0R670
佳樂水,21.993578,120.861633,-2.32,19.79,-2.24,73.34,1.52,-0.79,C0R680
墾丁,21.966756,120.810269,-2.03,17.5,-3.72,80.41,1.38,-0.94,C0R690
枋山,22.246844,120.661086,-1.57,19.46,-2.86,68.17,0.34,-1.27,C0R700
旭海,22.205403,120.887614,-2.56,17.29,11.61,93.38,2.45,-0.5,C0R720
下馬,23.150427,121.070312,-5.35,8.9,-0.31,86.5,18.25,17.77,C0S660
太麻里,22.60902,120.98533,-1.19,14.82,-5.1,81.9,1.0,-0.55,C0S690
知本,22.684866,121.005642,-1.48,14.32,0.36,89.62,1.02,-0.59,C0S700
鹿野,22.917711,121.122994,-1.21,14.59,0.21,85.31,0.76,-0.58,C0S710
綠島,22.6672,121.47533,-1.04,18.12,4.69,87.97,2.76,-2.93,C0S730
池上,23.119628,121.209469,-1.13,15.09,-1.45,84.55,0.55,-0.41,C0S740
向陽,23.248397,120.986133,-3.42,2.75,8.89,92.5,69.25,65.96,C0S750
大溪山,22.478475,120.943325,-1.38,15.46,-4.88,81.83,2.16,0.03,C0S770
金崙,22.538122,120.966875,-1.44,16.87,-4.38,79.03,1.09,-0.33,C0S790
東河,22.972672,121.303986,-1.95,17.85,-2.76,77.76,0.52,-0.76,C0S810
長濱,23.286817,121.411975,-1.56,16.03,-5.27,77.24,1.24,-0.32,C0S830
南田,22.279725,120.889208,-1.61,19.06,14.31,93.34,1.64,0.11,C0S840
關山,23.0395,121.175017,-1.87,15.79,-1.26,83.0,0.45,-1.27,C0S890
蘭嶼高中,22.04909,121.51214,-2.03,19.97,-0.2,74.93,9.31,-1.75,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.22,18.26,-6.28,82.97,3.62,-1.65,C0S910
金峰嘉蘭,22.594789,120.960825,-2.49,17.03,0.22,82.34,1.26,-0.16,C0S920
延平,22.902581,121.084058,-2.62,15.64,3.26,83.1,0.93,0.21,C0S930
石寧山,23.223772,121.406639,-2.57,16.47,0.8,82.45,1.88,-0.38,C0S940
七塊厝,22.954453,121.229922,-4.99,12.05,-12.61,76.0,13.25,12.46,C0S950
香蘭,22.587569,120.993375,-2.16,18.52,3.48,76.97,0.74,-1.18,C0S960
加津林,22.416211,120.926942,-2.04,18.96,-3.35,70.03,1.93,0.09,C0S970
勝林山,22.430439,120.8938,-3.43,11.17,0.17,96.62,4.19,1.69,C0S980
山豬窟,22.318619,120.857372,-2.68,15.5,-3.79,80.79,1.64,-1.1,C0S990
歷坵,22.520969,120.89185,-2.12,14.71,-0.74,90.03,1.55,-0.08,C0SA00
檳榔四格山,22.810031,121.109308,-2.62,14.84,2.26,87.55,0.67,-0.33,C0SA10
金崙山,22.567419,120.959667,-2.33,11.91,-3.33,91.93,2.24,-0.31,C0SA20
都歷,23.020333,121.323642,-1.67,17.9,16.05,92.31,0.69,-0.58,C0SA30
瑞和,22.974361,121.156697,-2.19,15.92,7.88,91.59,0.59,-0.09,C0SA40
土坂,22.453108,120.887572,-1.98,16.94,0.12,84.9,2.36,0.8,C0SA80
大禹嶺,24.186117,121.316086,-1.33,3.21,2.21,71.45,2.9,-0.87,C0T790
天祥,24.179597,121.495639,-0.88,13.01,-0.65,84.38,1.05,-0.54,C0T820
鯉魚潭,23.935639,121.508944,-1.51,14.51,1.54,90.86,2.31,-0.34,C0T870
西林,23.8119,121.441458,-1.05,15.48,2.68,87.45,2.2,-0.35,C0T900
光復,23.660694,121.424964,-0.88,15.69,-2.6,86.38,1.31,-1.2,C0T960
月眉山,23.809928,121.539828,-1.16,13.36,-1.75,91.41,1.48,-1.65,C0T9A0
水源,23.991861,121.537169,-1.19,13.02,-2.52,88.1,2.91,-0.96,C0T9B0
和中,24.26676,121.74103,-1.36,16.65,9.34,93.0,0.34,-2.11,C0T9D0
大坑,23.880628,121.581981,-1.26,13.9,-2.5,87.79,1.55,-1.72,C0T9E0
水璉,23.797131,121.542514,-1.82,15.2,0.55,84.83,1.43,-1.07,C0T9F0
鳳林山,23.735269,121.420131,-2.49,12.66,-3.26,90.52,2.31,-1.09,C0T9G0
加路蘭山,23.682947,121.5274,-1.48,11.96,1.91,97.03,5.16,-1.41,C0T9H0
靜浦,23.455167,121.495028,-1.09,16.45,-2.04,83.86,5.7,1.27,C0T9M0
富里,23.171639,121.249378,-4.25,13.2,2.13,89.0,12.0,11.34,C0T9N0
雙連埤,24.753033,121.641303,-1.73,10.98,-7.06,89.28,1.5,-4.89,C0U520
礁溪,24.817539,121.765608,-0.95,15.39,-6.9,75.86,0.6,-3.84,C0U600
玉蘭,24.675286,121.587061,-1.18,12.49,-6.5,81.34,2.36,-3.74,C0U650
太平山,24.505486,121.525656,-1.46,4.49,0.85,91.79,3.28,-1.01,C0U710
南山,24.43742,121.38167,-3.23,7.76,-2.62,94.07,2.26,-0.36,C0U720
東澳,24.52196,121.83318,-1.44,15.74,5.14,91.07,1.86,-5.51,C0U760
南澳,24.44935,121.81022,-1.64,16.34,-4.2,72.34,0.31,-2.53,C0U770
五結,24.68637,121.79794,-1.37,15.08,-4.89,77.45,1.02,-7.96,C0U780
頭城,24.85323,121.8308,-1.81,15.74,-9.3,76.62,0.62,-3.76,C0U860
大礁溪,24.791042,121.675047,-2.07,12.39,-2.17,85.21,1.53,-6.79,C0U870
三星,24.66812,121.65302,-2.06,14.53,3.38,91.1,1.05,-6.56,C0U890
內城,24.71813,121.68766,-1.82,15.1,-5.87,79.76,0.9,-6.07,C0U900
冬山,24.63373,121.7937,-1.46,15.7,6.92,91.52,1.09,-12.73,C0U910
羅東,24.68184,121.74934,-1.47,15.29,-5.9,79.48,0.83,-10.09,C0U940
鶯子嶺,24.89754,121.79244,-2.59,7.91,-6.74,90.66,4.02,-7.12,C0U950
翠峰湖,24.510856,121.608044,-2.82,3.78,4.28,100.0,2.09,-2.15,C0U960
