站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
雙溪,25.036003,121.864242,-0.8,14.52,-6.65,85.29,2.71,-8.63,C0A890
三和,25.233153,121.595236,-2.49,13.05,-7.75,78.82,4.85,-11.78,C0A931
金山,25.223628,121.643967,-0.06,15.89,-14.23,69.35,2.53,-5.49,C0A940
鼻頭角,25.129036,121.923372,-0.89,16.07,-8.34,71.59,1.06,-2.5,C0A950
三貂角,25.007606,122.002058,-1.27,15.36,-12.71,74.24,2.76,-3.92,C0A970
社子,25.109508,121.469681,-0.6,16.23,-5.19,72.71,0.74,-1.4,C0A980
天母,25.117494,121.537169,-1.26,15.72,-12.17,63.06,0.71,-1.17,C0A9C0
內湖,25.079422,121.57545,-1.35,15.56,-0.54,78.71,0.79,-1.53,C0A9F0
大屯山,25.175675,121.522408,-1.22,8.08,0.61,96.94,3.03,-4.02,C0AC40
三峽,24.939025,121.369728,-0.2,16.29,-10.14,71.29,1.21,-3.15,C0AC60
信義,25.037822,121.564597,-0.08,16.46,-7.96,71.88,1.06,-2.67,C0AC70
文山,25.00235,121.575728,-1.41,14.78,-12.01,72.76,1.29,-2.58,C0AC80
新莊,25.051478,121.446756,-1.48,15.52,-11.42,63.59,0.85,-2.7,C0ACA0
八里,25.150211,121.403947,-1.2,15.48,-5.55,72.29,0.56,-3.3,C0AD10
蘆洲,25.086594,121.472331,-0.89,16.34,-10.03,64.88,0.74,-2.4,C0AD30
土城,24.973208,121.445169,-1.06,15.32,-6.21,73.82,1.21,-2.24,C0AD40
鶯歌,24.951533,121.346294,-0.4,15.92,-9.02,73.35,1.09,-2.7,C0AD50
汐止,25.066881,121.658778,-1.69,15.11,-13.48,71.94,2.06,-4.07,C0AH00
永和,25.01125,121.508111,-1.09,16.36,-4.64,69.71,1.0,-2.12,C0AH10
五分山,25.07125,121.780794,-2.67,10.28,-3.4,93.65,7.79,-7.85,C0AH30
平等,25.129142,121.577086,-3.41,12.15,-13.01,75.06,1.38,-3.64,C0AH40
林口,25.072181,121.38084,-2.36,13.46,-11.5,76.71,0.76,-3.84,C0AH50
松山,25.04871,121.55042,-2.7,15.42,-13.2,58.53,0.27,-4.28,C0AH70
深坑,25.002703,121.628328,-1.69,15.09,-7.52,77.24,1.44,-2.47,C0AH80
福山植物園,24.760717,121.58135,-4.14,9.77,1.17,95.65,3.03,-5.35,C0AH90
五股,25.07445,121.42728,-3.82,13.54,-18.48,73.71,0.79,-0.82,C0AI00
屈尺,24.92184,121.54475,-2.99,14.81,-16.24,67.94,2.15,-0.09,C0AI10
白沙灣,25.283128,121.519058,-1.56,15.29,-14.69,70.94,0.74,-4.72,C0AI20
三重,25.057328,121.500629,-2.72,15.78,-11.76,69.29,0.74,0.52,C0AI30
石牌,25.115597,121.513139,-2.52,16.64,-6.23,66.06,0.65,-0.35,C0AI40
七堵,25.094819,121.71713,-1.82,15.97,-15.35,73.88,3.53,-4.76,C0B010
基隆嶼,25.19141,121.78391,-2.34,15.09,-8.13,80.24,2.47,-1.73,C0B020
復興,24.820208,121.352281,-1.35,12.52,-6.21,73.35,1.38,-2.1,C0C460
桃園,24.992425,121.323172,-1.07,14.98,-8.07,67.29,1.38,-2.21,C0C480
八德,24.928708,121.283289,-1.78,14.44,-11.41,68.71,1.24,-3.31,C0C490
觀音,25.027072,121.153317,-1.1,14.35,-12.09,67.12,0.68,-3.3,C0C590
蘆竹,25.084275,121.265767,-1.93,14.7,-6.75,72.12,0.82,-3.86,C0C620
大溪,24.882853,121.265547,-1.09,13.77,-5.29,72.18,1.26,-2.16,C0C630
平鎮,24.897503,121.214636,-0.82,13.86,-9.01,71.94,0.91,-2.78,C0C650
楊梅,24.912375,121.143047,-2.04,14.22,-9.02,67.88,0.88,-3.42,C0C660
龍潭,24.870056,121.221389,-2.36,13.15,-0.81,79.94,1.21,-3.83,C0C670
龜山,25.02846,121.38656,-1.95,13.94,-11.22,71.59,1.29,-3.97,C0C680
中壢,24.977661,121.256375,-2.25,14.35,-12.21,68.0,0.85,-4.12,C0C700
大溪永福,24.892936,121.324975,-2.24,14.41,-12.14,75.18,1.35,-0.11,C0C710
梅花,24.678347,121.208558,-1.9,11.55,-2.3,82.0,1.85,-0.37,C0D360
峨眉,24.6905,121.017189,-1.5,14.26,-10.29,75.0,1.24,-2.97,C0D430
打鐵坑,24.849664,121.150789,-1.41,13.14,-11.56,74.06,0.88,-2.83,C0D480
橫山,24.71116,121.11693,-1.9,12.91,-2.63,80.41,1.71,-1.73,C0D540
雪霸,24.526972,121.11605,-1.34,7.03,-5.06,70.82,1.76,-2.62,C0D550
竹東,24.767147,121.057881,-0.35,14.85,-7.5,67.65,0.91,-2.2,C0D560
寶山,24.735006,121.025192,-0.79,14.21,-7.91,73.35,1.03,-2.57,C0D580
新豐,24.87068,120.97721,-0.92,14.21,-8.84,72.65,0.68,-2.54,C0D590
湖口,24.904794,121.043628,-1.65,14.8,-10.56,68.07,0.89,-2.16,C0D650
新竹市東區,24.798681,120.986942,-2.13,14.66,-10.14,66.24,0.62,-3.62,C0D660
竹南,24.708978,120.888897,-0.67,15.26,-8.84,69.65,0.68,-1.22,C0E420
南庄,24.601775,121.000214,-1.87,12.67,1.19,85.12,1.56,-1.16,C0E430
明德,24.583486,120.885411,-1.23,14.82,-12.84,71.71,0.97,-2.19,C0E550
通霄,24.471892,120.704622,-1.44,14.92,-12.83,71.88,0.76,-1.5,C0E590
馬都安,24.451272,120.930192,-1.88,11.21,-1.31,81.18,1.74,-0.17,C0E610
頭份,24.688247,120.912206,-0.14,15.92,-8.02,67.24,0.79,-1.94,C0E730
造橋,24.637056,120.864778,-1.48,14.93,-13.38,70.88,0.88,-2.28,C0E740
苗栗,24.564569,120.824575,-1.61,14.92,-11.25,68.59,0.79,-2.26,C0E750
銅鑼,24.489681,120.790853,-2.03,13.9,-0.74,83.56,0.16,-2.74,C0E780
西湖,24.562947,120.7485,-1.2,14.75,-12.2,72.76,0.62,-1.75,C0E810
獅潭,24.539133,120.920042,-2.06,12.92,-7.96,78.76,1.47,-1.37,C0E820
苑裡,24.439714,120.653053,-1.99,15.04,-11.82,69.24,0.59,-1.54,C0E830
大河,24.618069,120.948578,-4.52,12.03,-13.29,72.82,1.26,-3.58,C0E850
高鐵苗栗,24.60725,120.826094,-1.82,15.08,-8.95,73.65,0.68,-2.69,C0E870
石岡,24.276061,120.777644,-1.92,14.89,-5.15,81.41,0.97,-0.83,C0F0B0
中坑,24.248517,120.903319,-3.47,11.62,-0.71,81.88,1.91,-1.19,C0F0C0
審馬陣,24.381675,121.4203,-2.77,1.29,-0.37,66.12,2.21,-2.86,C0F0D0
南湖圈谷,24.363714,121.444667,-4.49,-3.21,-10.2,68.35,0.0,-9.65,C0F0E0
東勢,24.246428,120.833047,-1.39,14.6,-2.99,79.06,1.41,-0.85,C0F850
大坑,24.173142,120.722289,-0.79,16.7,-5.47,72.12,1.18,-0.6,C0F970
神岡,24.272481,120.658314,-1.88,14.34,-15.29,71.24,0.88,-0.95,C0F9I0
大安,24.345061,120.588025,-1.73,15.0,-13.39,71.47,0.68,-0.93,C0F9K0
后里,24.310436,120.729725,-1.48,14.68,-11.8,72.35,1.12,-0.74,C0F9L0
豐原,24.254322,120.720692,-0.92,15.56,-7.48,72.71,0.94,-0.95,C0F9M0
大里,24.092464,120.701378,-1.49,17.01,-16.68,58.0,1.44,-0.23,C0F9N0
潭子,24.213106,120.703933,-1.53,15.77,-5.63,73.71,0.94,-0.76,C0F9O0
清水,24.312297,120.562242,-1.77,15.14,-12.21,71.82,0.62,-0.88,C0F9P0
外埔,24.347817,120.705686,-0.85,15.52,-11.75,72.71,0.97,-0.8,C0F9Q0
龍井,24.184536,120.528972,-1.71,15.66,-14.43,69.12,0.74,-0.72,C0F9R0
烏日,24.107058,120.624103,-1.63,15.98,-8.41,67.41,1.21,-0.31,C0F9S0
西屯,24.179494,120.641275,-1.83,15.25,-8.46,70.0,0.82,-0.59,C0F9T0
南屯,24.137006,120.637969,-1.98,16.14,-8.71,67.18,0.65,-0.8,C0F9U0
新社,24.200172,120.815806,-1.83,13.54,-6.5,78.0,1.44,-0.81,C0F9V0
大雅(中科園區),24.21528,120.62445,-2.82,14.55,-11.88,73.0,0.82,-1.4,C0F9X0
桃山,24.432739,121.303808,-2.41,1.69,-7.89,55.18,2.94,-0.62,C0F9Y0
雪山東峰,24.388792,121.268675,-2.26,2.59,-8.6,53.71,2.94,-1.91,C0F9Z0
芬園,24.015678,120.6213,-2.39,14.48,-2.52,80.35,1.24,-0.31,C0G620
員林,23.946503,120.585597,0.52,17.8,-10.47,70.0,1.41,0.46,C0G650
溪湖,23.94835,120.479122,-0.14,17.16,3.6,86.12,0.97,-0.31,C0G660
溪州,23.851589,120.499093,-2.21,15.59,-14.05,68.94,1.09,-1.14,C0G720
二林,23.903325,120.376081,-2.16,15.26,-8.79,81.35,0.88,-0.54,C0G730
大城,23.852487,120.320935,-1.93,15.65,-38.57,44.82,0.94,-0.67,C0G740
福興,24.041289,120.437669,-1.34,16.32,-13.91,67.0,0.94,-0.25,C0G770
秀水,24.03405,120.503869,-1.38,16.22,-8.57,73.76,1.0,-0.32,C0G780
埔鹽,24.000394,120.431683,-0.73,16.35,-9.69,75.18,0.88,-0.29,C0G800
埔心,23.947633,120.525456,-0.99,16.49,18.67,98.82,1.06,-0.22,C0G810
田尾,23.901669,120.509389,-1.39,15.86,-4.71,80.59,1.06,-0.29,C0G820
埤頭,23.866003,120.452806,-1.54,15.68,4.87,93.06,0.85,-0.17,C0G830
社頭,23.897647,120.5862,-1.2,16.91,0.13,78.53,1.24,-0.29,C0G860
二水,23.810742,120.6173,0.3,18.04,-3.34,79.59,1.26,-0.16,C0G880
伸港,24.148933,120.484403,-1.76,15.46,-12.93,69.24,0.68,-0.57,C0G890
線西,24.143358,120.443536,-2.55,15.68,-15.25,70.59,0.65,0.54,C0G900
花壇,24.032076,120.549461,0.7,18.79,-5.01,77.41,1.06,1.06,C0G910
埔里,23.972169,120.952425,-2.04,15.64,-1.66,80.65,2.18,-0.75,C0H890
草屯,23.973672,120.68085,-1.89,15.74,-8.02,71.41,1.53,-0.03,C0H960
昆陽,24.121322,121.273642,-1.21,1.46,-2.46,71.76,2.59,1.2,C0H990
神木村,23.532742,120.843667,-1.07,9.77,3.33,86.47,3.76,1.41,C0H9A0
合歡山,24.143442,121.272547,-1.11,0.11,4.39,73.41,5.12,-0.55,C0H9C0
廬山,24.033311,121.181808,-1.02,10.62,-1.63,74.24,3.26,0.91,C0I010
信義,23.689694,120.851036,-2.53,14.32,1.57,84.41,2.71,0.39,C0I080
竹山,23.761225,120.688156,-1.18,15.54,-2.28,82.59,1.74,0.43,C0I110
水里,23.812553,120.849792,-2.45,15.54,-4.44,77.88,1.94,-0.17,C0I360
魚池,23.895703,120.94135,-1.89,14.64,-5.72,80.59,2.47,-0.69,C0I370
集集,23.828206,120.801467,-2.55,15.57,-4.48,79.53,1.94,-0.49,C0I380
仁愛,24.022122,121.132206,-1.86,12.04,-2.84,78.76,3.12,-1.17,C0I390
名間,23.837053,120.701447,-2.8,15.0,-7.91,76.29,1.53,-0.43,C0I410
國姓,24.037803,120.855072,-2.58,15.26,-3.93,80.94,1.79,-0.34,C0I420
南投,23.911469,120.687331,-2.4,16.11,-5.71,75.24,1.44,-1.0,C0I460
梅峰,24.085272,121.173572,-2.21,6.39,-4.93,76.88,3.29,-3.13,C0I480
萬大林道,23.928228,121.091411,-2.49,10.13,-4.53,75.76,3.44,-0.11,C0I490
小奇萊,24.131764,121.295717,-2.39,0.93,-7.41,74.59,4.5,-6.25,C0I530
奇萊稜線,24.109231,121.326456,-3.41,-0.66,3.92,75.41,0.0,-4.34,C0I540
崙背,23.75555,120.318925,-2.37,15.28,-14.4,71.12,1.15,-0.6,C0K250
四湖,23.630414,120.227125,-1.13,15.83,-14.34,69.12,1.19,0.48,C0K280
宜梧,23.536281,120.169329,-1.26,15.78,-12.23,72.12,1.29,0.42,C0K291
虎尾,23.719183,120.442036,-1.28,15.75,-9.32,74.18,1.18,0.3,C0K330
土庫,23.679029,120.395574,-2.19,15.68,-8.29,75.71,1.03,-0.74,C0K390
斗六,23.720583,120.541127,-2.4,15.62,-15.13,71.12,1.44,-0.54,C0K400
北港,23.573957,120.292802,-2.37,15.59,-15.58,69.53,1.24,-0.44,C0K410
西螺,23.800407,120.467394,-2.23,15.56,-13.02,72.88,1.21,-0.78,C0K420
褒忠,23.690938,120.303634,-2.24,15.41,-18.66,67.0,1.09,-0.48,C0K430
二崙,23.772797,120.408944,-2.41,15.21,-11.84,74.29,0.88,-0.52,C0K440
大埤,23.646074,120.431537,-2.36,15.65,-11.25,71.29,1.18,-0.52,C0K450
斗南,23.678734,120.478359,-2.29,15.61,-10.68,72.88,1.38,-0.4,C0K460
林內,23.748675,120.609642,-2.49,15.44,-8.21,77.53,1.65,-0.46,C0K470
莿桐,23.761192,120.502372,-2.42,15.28,-13.07,72.06,1.26,-0.69,C0K480
元長,23.64981,120.315024,-2.26,15.55,-11.19,72.29,1.15,-0.41,C0K500
水林,23.572924,120.24597,-2.11,15.76,-12.27,71.18,1.26,-0.35,C0K510
臺西,23.701547,120.197559,-2.14,15.66,-11.83,72.41,0.88,-0.35,C0K530
蔦松,23.514319,120.229736,-2.36,15.57,-12.01,73.47,1.29,-0.3,C0K550
棋山,23.68645,120.603417,-2.46,15.56,-5.06,80.71,1.76,-0.69,C0K560
高鐵雲林,23.737456,120.417944,-2.43,15.28,-14.27,75.65,0.97,0.69,C0K580
東後寮,23.369908,120.248065,-2.45,15.46,-10.19,74.29,1.03,-0.4,C0M520
奮起湖,23.493903,120.699253,-0.66,11.59,1.3,89.0,2.38,0.78,C0M530
中埔,23.42538,120.5229,-2.51,15.51,-8.14,76.88,1.26,-0.52,C0M640
朴子,23.43463,120.23902,-3.02,15.0,-8.15,75.12,1.5,0.03,C0M650
溪口,23.604131,120.403569,-2.29,15.62,-13.99,70.94,1.29,-0.43,C0M660
大林,23.600616,120.45841,-2.36,15.79,-11.56,70.82,1.65,-0.28,C0M670
太保,23.455062,120.331455,-2.6,15.63,-13.6,70.29,1.5,-0.1,C0M680
水上,23.419734,120.388909,-2.4,15.77,-6.7,76.18,1.12,-0.53,C0M690
竹崎,23.526178,120.555508,-2.56,15.44,-4.15,81.12,1.74,-0.37,C0M700
東石,23.458927,120.15385,-2.23,15.76,-13.45,71.76,1.44,-0.06,C0M710
番路,23.464657,120.554156,-2.47,15.05,-3.49,82.35,1.5,-0.38,C0M720
嘉義市東區,23.457673,120.460531,-2.42,16.69,-7.26,72.24,1.47,-0.43,C0M730
六腳,23.492871,120.290625,-2.47,15.57,-12.58,70.82,1.41,-0.3,C0M740
布袋,23.380878,120.167789,-2.16,15.85,-14.95,70.65,1.32,-0.16,C0M750
民雄,23.551754,120.428457,-2.42,15.87,-12.57,71.0,1.53,-0.5,C0M760
嘉義梅山,23.585398,120.555587,-2.53,15.32,-4.11,81.82,1.53,-0.66,C0M770
鹿草,23.41134,120.30835,-2.39,15.85,-11.64,70.76,1.26,-0.26,C0M780
新港,23.553269,120.345728,-2.44,15.69,-11.14,71.18,1.47,-0.37,C0M790
茶山,23.299075,120.664767,-1.91,16.29,1.02,84.24,1.18,-1.12,C0M800
里佳,23.389125,120.716647,-2.08,11.59,0.38,84.65,1.88,-1.49,C0M810
達邦,23.453994,120.749517,-1.74,13.68,3.4,83.18,1.94,-1.07,C0M820
表湖,23.24186,120.64166,-3.33,14.39,2.06,85.59,1.24,1.06,C0M850
北寮,23.079561,120.495008,-1.93,16.29,5.33,89.06,0.56,-0.69,C0O830
王爺宮,23.222064,120.40085,-0.03,17.53,-10.95,73.94,0.68,-0.7,C0O840
大內,23.11885,120.36083,-1.2,17.36,-1.79,81.29,0.44,-0.72,C0O860
善化,23.112883,120.297219,-1.37,16.23,-1.82,82.12,0.41,-0.21,C0O900
崎頂,22.959547,120.369317,-1.59,16.22,1.72,85.18,0.74,-0.24,C0O960
虎頭埤,23.021375,120.347878,-2.14,15.96,-1.93,81.71,0.53,-0.72,C0O970
新市,23.061614,120.298197,-1.38,17.18,-5.82,75.47,0.29,-0.95,C0O980
媽廟,22.99175,120.293525,-2.28,16.35,2.98,84.71,0.5,-0.73,C0O990
尾寮山,22.833111,120.683889,-1.97,12.46,2.09,89.31,1.42,0.63,C0R100
阿禮,22.742908,120.743678,-1.59,13.94,2.33,78.88,1.18,-0.22,C0R130
瑪家,22.682903,120.686639,-2.17,14.2,10.36,95.24,1.35,-0.18,C0R140
三地門,22.709889,120.639944,-0.77,18.82,-9.46,65.0,0.75,0.26,C0R150
鹽埔,22.739558,120.530778,-1.65,17.91,-3.18,82.65,0.59,-0.42,C0R160
屏東,22.660269,120.494072,0.57,20.5,-7.67,73.0,0.0,-0.92,C0R170
赤山,22.592333,120.614306,-1.55,18.18,5.39,87.53,0.56,-0.75,C0R190
潮州,22.534361,120.54,-0.51,18.9,-2.55,77.41,0.41,-0.1,C0R220
來義,22.527306,120.625111,-1.78,17.75,4.23,87.71,0.65,-0.94,C0R240
春日,22.370361,120.628306,-1.66,18.53,-22.7,55.53,0.6,-0.17,C0R260
琉球嶼,22.332244,120.362236,-1.36,18.93,-7.67,72.24,0.88,0.33,C0R270
車城,22.0744,120.716247,-2.45,19.25,-2.01,70.88,0.76,0.76,C0R320
牡丹,22.130036,120.792639,-2.58,16.68,2.96,87.65,1.24,0.92,C0R341
貓鼻頭,21.921774,120.7358,-1.46,19.52,-1.62,72.65,0.94,0.31,C0R350
大漢山,22.405264,120.753181,-2.02,8.07,3.63,97.53,2.85,2.43,C0R440
高樹,22.826389,120.600806,-1.75,18.23,-1.49,77.0,0.56,-0.57,C0R470
長治,22.693128,120.542622,-1.25,18.79,-1.66,79.24,0.59,-0.36,C0R480
九如,22.7405,120.490503,-1.33,18.6,-8.0,75.82,0.44,-0.49,C0R490
崁頂,22.514781,120.506914,-2.05,18.12,-6.52,76.88,0.38,-0.88,C0R520
佳冬,22.419456,120.552375,-1.83,18.31,-2.9,79.76,0.59,-0.65,C0R540
新埤,22.467947,120.582894,-1.84,18.14,-6.9,76.06,0.53,-1.16,C0R550
新園,22.5434,120.461558,-1.07,18.98,-8.39,70.88,0.38,-1.06,C0R560
麟洛,22.65078,120.52719,-0.91,19.42,1.69,79.76,0.56,-0.44,C0R570
南州,22.48591,120.50274,-2.17,17.88,-2.86,78.65,0.32,-1.12,C0R580
里港,22.77919,120.49459,-2.27,17.53,0.54,79.65,0.32,-0.5,C0R590
舊泰武,22.588194,120.664944,-2.31,14.53,3.89,89.29,1.44,-0.36,C0R600
墾雷,21.900836,120.855269,-2.48,19.64,3.6,82.29,1.53,-0.97,C0R620
東港,22.46247,120.44074,-3.17,18.37,-4.93,75.23,0.54,0.43,C0R640
竹田,22.58486,120.54344,-2.95,18.42,-8.39,76.06,0.47,0.39,C0R650
枋寮,22.367722,120.590647,-1.52,18.82,2.84,82.0,0.47,0.47,C0R660
楓港,22.190131,120.692156,-3.05,18.89,-3.14,64.18,0.82,0.82,C0R670
佳樂水,21.993578,120.861633,-2.68,19.65,-1.89,73.0,1.38,0.49,C0R680
墾丁,21.966756,120.810269,-2.54,17.25,-2.32,80.47,1.62,1.2,C0R690
枋山,22.246844,120.661086,-1.84,19.32,-2.67,68.12,0.59,0.59,C0R700
旭海,22.205403,120.887614,-2.93,17.15,12.16,93.06,1.65,0.44,C0R720
太麻里,22.60902,120.98533,-1.5,14.64,-4.54,81.35,1.44,-0.2,C0S690
知本,22.684866,121.005642,-1.84,14.07,1.06,89.53,1.35,-0.36,C0S700
鹿野,22.917711,121.122994,-1.64,14.28,1.11,85.06,0.88,-0.44,C0S710
綠島,22.6672,121.47533,-1.34,17.96,6.36,88.94,2.85,-2.1,C0S730
池上,23.119628,121.209469,-1.71,14.65,-0.09,85.18,0.88,-0.1,C0S740
大溪山,22.478475,120.943325,-1.71,15.26,-4.12,81.35,2.09,0.06,C0S770
金崙,22.538122,120.966875,-1.59,16.58,-2.39,79.29,1.53,0.02,C0S790
東河,22.972672,121.303986,-2.35,17.4,-2.39,77.29,0.76,-0.6,C0S810
長濱,23.286817,121.411975,-1.81,15.78,-4.38,77.41,1.29,-0.3,C0S830
南田,22.279725,120.889208,-1.75,18.92,16.37,93.53,1.71,0.15,C0S840
關山,23.0395,121.175017,-2.8,15.34,0.08,83.76,0.71,-1.4,C0S890
蘭嶼高中,22.04909,121.51214,-2.57,19.77,-0.32,76.24,9.71,-3.4,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.71,18.09,-7.32,84.18,4.03,-0.62,C0S910
金峰嘉蘭,22.594789,120.960825,-2.8,16.78,0.84,82.47,1.35,1.01,C0S920
延平,22.902581,121.084058,-3.11,15.37,4.58,83.0,1.09,1.01,C0S930
石寧山,23.223772,121.406639,-3.31,16.09,2.26,83.0,1.53,0.74,C0S940
香蘭,22.587569,120.993375,-2.65,18.25,5.02,77.24,1.12,0.09,C0S960
加津林,22.416211,120.926942,-2.48,18.79,-2.41,69.59,1.26,0.87,C0S970
勝林山,22.430439,120.8938,-3.76,10.94,0.07,96.65,3.29,2.69,C0S980
山豬窟,22.318619,120.857372,-3.13,15.27,-2.78,80.59,1.79,1.74,C0S990
歷坵,22.520969,120.89185,-2.5,14.48,0.33,90.12,1.76,1.55,C0SA00
檳榔四格山,22.810031,121.109308,-3.21,14.51,3.69,87.59,0.88,0.75,C0SA10
金崙山,22.567419,120.959667,-2.57,11.7,-3.83,91.59,2.53,1.48,C0SA20
都歷,23.020333,121.323642,-2.16,17.66,17.08,92.76,1.15,0.57,C0SA30
瑞和,22.974361,121.156697,-2.73,15.54,9.2,92.35,0.76,0.58,C0SA40
土坂,22.453108,120.887572,-2.32,16.76,0.71,84.24,2.09,1.85,C0SA80
大禹嶺,24.186117,121.316086,-0.83,3.92,-2.09,66.18,4.06,1.04,C0T790
天祥,24.179597,121.495639,-1.22,12.78,-0.71,84.94,0.53,-0.67,C0T820
鯉魚潭,23.935639,121.508944,-1.86,14.3,1.83,91.41,1.56,-0.67,C0T870
西林,23.8119,121.441458,-1.46,15.3,3.0,87.62,1.5,-0.64,C0T900
光復,23.660694,121.424964,-1.31,15.41,-2.37,87.0,0.94,-1.29,C0T960
月眉山,23.809928,121.539828,-1.64,13.01,-0.03,92.59,1.18,-1.83,C0T9A0
水源,23.991861,121.537169,-1.61,12.74,-1.46,88.76,1.76,-1.46,C0T9B0
和中,24.26676,121.74103,-1.57,16.45,8.33,93.18,0.38,-2.15,C0T9D0
大坑,23.880628,121.581981,-1.57,13.6,-2.17,88.41,1.71,-1.69,C0T9E0
水璉,23.797131,121.542514,-2.16,14.86,1.21,85.71,1.03,-1.4,C0T9F0
鳳林山,23.735269,121.420131,-2.81,12.34,-1.64,91.24,1.5,-1.54,C0T9G0
加路蘭山,23.682947,121.5274,-1.93,11.51,2.76,97.24,4.29,-2.14,C0T9H0
靜浦,23.455167,121.495028,-1.53,16.23,-2.28,83.93,4.8,0.45,C0T9M0
雙連埤,24.753033,121.641303,-2.58,10.49,-6.08,91.65,2.41,-4.48,C0U520
礁溪,24.817539,121.765608,-1.74,14.89,-7.57,77.88,0.88,-3.97,C0U600
玉蘭,24.675286,121.587061,-2.08,11.89,-3.88,84.18,2.82,-2.94,C0U650
太平山,24.505486,121.525656,-1.97,4.13,3.34,94.76,3.35,-0.91,C0U710
南山,24.43742,121.38167,-4.52,7.3,-1.59,95.12,2.15,-0.6,C0U720
東澳,24.52196,121.83318,-1.89,15.36,1.74,92.12,2.18,-6.29,C0U760
南澳,24.44935,121.81022,-2.02,16.03,-5.76,72.59,0.5,-2.85,C0U770
五結,24.68637,121.79794,-2.26,14.48,-3.26,80.18,1.38,-8.36,C0U780
頭城,24.85323,121.8308,-2.72,15.27,-9.51,77.53,0.94,-4.48,C0U860
大礁溪,24.791042,121.675047,-3.15,11.83,-0.51,87.35,2.03,-7.65,C0U870
三星,24.66812,121.65302,-2.99,14.02,3.55,92.24,1.62,-6.53,C0U890
內城,24.71813,121.68766,-2.85,14.49,-3.83,82.94,1.44,-6.4,C0U900
冬山,24.63373,121.7937,-2.37,15.18,5.89,92.59,1.5,-14.17,C0U910
羅東,24.68184,121.74934,-2.47,14.72,-4.6,82.12,1.21,-11.54,C0U940
鶯子嶺,24.89754,121.79244,-3.56,7.54,-6.28,91.0,4.06,-8.27,C0U950
翠峰湖,24.510856,121.608044,-3.46,3.54,-2.97,92.94,2.18,-2.24,C0U960
大福,24.80064,121.81389,-3.19,14.71,-4.15,76.12,0.94,-6.5,C0U970
坪林石牌,24.86478,121.77396,-2.99,10.78,-5.68,90.0,1.65,-7.98,C0U980
員山,24.74435,121.72247,-3.07,14.71,-2.64,81.38,0.69,-8.67,C0U990
土場,24.576533,121.495333,-3.25,12.11,-2.03,86.88,1.44,-2.01,C0UA00
