站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
龍潭,24.870056,121.221389,-1.35,13.73,-1.83,78.3,1.17,-3.6,C0C670
龜山,25.02846,121.38656,-1.54,14.32,-10.59,71.91,1.15,-2.91,C0C680
中壢,24.977661,121.256375,-1.74,14.84,-11.37,68.52,0.87,-2.99,C0C700
大溪永福,24.892936,121.324975,-1.63,14.79,-10.96,75.78,1.33,-0.01,C0C710
梅花,24.678347,121.208558,-1.32,11.97,-2.3,82.17,1.7,-0.94,C0D360
峨眉,24.6905,121.017189,-0.89,14.53,-8.12,76.57,1.24,-2.77,C0D430
打鐵坑,24.849664,121.150789,-0.79,13.61,-11.16,74.39,0.93,-2.49,C0D480
橫山,24.71116,121.11693,-1.36,13.32,-2.05,81.09,1.7,-1.6,C0D540
雪霸,24.526972,121.11605,-1.19,7.11,-4.19,72.39,2.11,-2.09,C0D550
竹東,24.767147,121.057881,0.2,15.26,-6.57,68.52,0.89,-2.06,C0D560
寶山,24.735006,121.025192,-0.31,14.55,-6.71,74.52,1.0,-2.43,C0D580
新豐,24.87068,120.97721,-0.29,14.65,-7.41,73.91,0.76,-2.23,C0D590
湖口,24.904794,121.043628,-0.75,15.32,-8.74,68.45,0.88,-1.86,C0D650
新竹市東區,24.798681,120.986942,-1.29,15.13,-8.23,67.13,0.67,-3.02,C0D660
竹南,24.708978,120.888897,-0.06,15.66,-6.68,71.7,0.67,-1.24,C0E420
南庄,24.601775,121.000214,-1.3,13.09,2.49,86.22,1.26,-1.66,C0E430
明德,24.583486,120.885411,-0.67,15.06,-10.32,73.65,0.8,-2.21,C0E550
通霄,24.471892,120.704622,-0.96,15.07,-9.44,74.39,0.78,-1.29,C0E590
馬都安,24.451272,120.930192,-1.13,11.84,-2.25,79.78,1.67,-0.3,C0E610
頭份,24.688247,120.912206,0.39,16.31,-6.39,68.78,0.8,-1.74,C0E730
造橋,24.637056,120.864778,-1.01,15.05,-10.09,73.65,0.89,-2.16,C0E740
苗栗,24.564569,120.824575,-1.06,15.15,-8.74,70.35,0.67,-2.22,C0E750
銅鑼,24.489681,120.790853,-1.45,14.15,2.24,85.77,0.34,-2.39,C0E780
西湖,24.562947,120.7485,-0.71,14.9,-9.0,75.26,0.57,-1.61,C0E810
獅潭,24.539133,120.920042,-1.5,13.17,-6.23,80.17,1.24,-1.69,C0E820
苑裡,24.439714,120.653053,-1.45,15.23,-8.1,71.48,0.52,-1.28,C0E830
大河,24.618069,120.948578,-3.76,12.35,-10.82,74.61,1.2,-3.24,C0E850
高鐵苗栗,24.60725,120.826094,-1.69,15.21,-5.27,77.13,0.72,-1.85,C0E870
石岡,24.276061,120.777644,-1.47,15.24,-3.01,82.52,0.96,-0.42,C0F0B0
中坑,24.248517,120.903319,-3.27,11.99,0.06,81.39,1.85,-0.61,C0F0C0
審馬陣,24.381675,121.4203,-2.79,1.08,2.48,69.48,2.39,-1.98,C0F0D0
南湖圈谷,24.363714,121.444667,-3.87,-3.12,-8.12,71.35,0.0,-8.48,C0F0E0
東勢,24.246428,120.833047,-0.67,15.06,-1.81,79.22,1.33,-0.68,C0F850
大坑,24.173142,120.722289,-0.18,17.05,-3.27,73.22,1.13,-0.48,C0F970
神岡,24.272481,120.658314,-1.28,14.64,-12.81,72.96,0.72,-0.9,C0F9I0
大安,24.345061,120.588025,-1.25,15.18,-10.22,73.78,0.57,-0.85,C0F9K0
后里,24.310436,120.729725,-0.83,15.05,-9.23,73.91,0.89,-0.76,C0F9L0
豐原,24.254322,120.720692,-0.23,16.0,-5.78,73.48,0.96,-0.72,C0F9M0
大里,24.092464,120.701378,-1.07,17.19,-8.43,65.06,1.26,-0.26,C0F9N0
潭子,24.213106,120.703933,-0.89,16.15,-3.38,74.78,0.89,-0.61,C0F9O0
清水,24.312297,120.562242,-1.3,15.31,-9.0,74.22,0.5,-0.79,C0F9P0
外埔,24.347817,120.705686,-0.27,15.82,-9.44,74.3,0.85,-0.72,C0F9Q0
龍井,24.184536,120.528972,-1.22,15.87,-11.03,71.3,0.7,-0.56,C0F9R0
烏日,24.107058,120.624103,-1.09,16.26,-5.5,69.3,1.17,-0.19,C0F9S0
西屯,24.179494,120.641275,-1.22,15.57,-5.93,71.48,0.78,-0.46,C0F9T0
南屯,24.137006,120.637969,-1.42,16.45,-5.97,68.7,0.48,-0.81,C0F9U0
新社,24.200172,120.815806,-1.06,14.08,-5.88,77.48,1.3,-0.71,C0F9V0
大雅(中科園區),24.21528,120.62445,-2.02,14.92,-9.43,74.35,0.74,-1.1,C0F9X0
桃山,24.432739,121.303808,-2.32,1.48,-3.52,59.78,2.37,-0.59,C0F9Y0
雪山東峰,24.388792,121.268675,-2.17,2.39,-4.86,57.43,2.41,-1.55,C0F9Z0
芬園,24.015678,120.6213,-1.83,14.78,0.76,82.74,1.07,-0.35,C0G620
員林,23.946503,120.585597,0.83,18.01,-8.42,71.0,1.28,0.38,C0G650
溪湖,23.94835,120.479122,0.39,17.43,6.21,87.65,0.8,-0.35,C0G660
溪州,23.851589,120.499093,-1.6,15.84,-10.87,70.65,0.87,-1.04,C0G720
二林,23.903325,120.376081,-1.59,15.48,-6.33,82.39,0.74,-0.41,C0G730
大城,23.852487,120.320935,-1.39,15.84,-37.02,44.82,0.76,-0.64,C0G740
福興,24.041289,120.437669,-0.84,16.52,-10.3,69.17,0.87,-0.17,C0G770
秀水,24.03405,120.503869,-0.75,16.57,-5.19,75.87,0.83,-0.36,C0G780
埔鹽,24.000394,120.431683,-0.14,16.65,-6.56,77.0,0.78,-0.23,C0G800
埔心,23.947633,120.525456,-0.5,16.72,20.13,99.13,0.87,-0.28,C0G810
田尾,23.901669,120.509389,-0.84,16.14,-2.51,81.74,0.83,-0.39,C0G820
埤頭,23.866003,120.452806,-1.08,15.89,7.49,94.74,0.63,-0.25,C0G830
社頭,23.897647,120.5862,-0.71,17.16,2.55,79.78,1.0,-0.34,C0G860
二水,23.810742,120.6173,0.8,18.32,-1.32,80.61,1.07,-0.19,C0G880
伸港,24.148933,120.484403,-1.27,15.66,-9.65,71.43,0.67,-0.41,C0G890
線西,24.143358,120.443536,-2.6,15.84,-13.54,72.78,0.61,0.53,C0G900
花壇,24.032076,120.549461,0.6,19.04,-2.46,79.26,0.91,0.91,C0G910
埔里,23.972169,120.952425,-1.71,15.8,-0.5,81.04,1.83,-0.87,C0H890
草屯,23.973672,120.68085,-1.36,16.02,-5.47,72.96,1.17,-0.26,C0H960
昆陽,24.121322,121.273642,-1.15,1.34,-1.44,75.22,2.22,0.75,C0H990
神木村,23.532742,120.843667,-1.06,9.81,3.82,87.0,3.63,1.33,C0H9A0
合歡山,24.143442,121.272547,-0.97,0.07,6.99,76.96,4.2,-1.54,C0H9C0
廬山,24.033311,121.181808,-1.03,10.59,-0.83,75.39,3.26,0.63,C0I010
信義,23.689694,120.851036,-2.08,14.53,2.08,84.39,2.37,0.27,C0I080
竹山,23.761225,120.688156,-0.79,15.85,-0.73,83.35,1.39,0.16,C0I110
水里,23.812553,120.849792,-1.81,15.9,-3.83,77.96,1.85,-0.03,C0I360
魚池,23.895703,120.94135,-1.63,14.73,-4.94,80.57,2.15,-0.79,C0I370
集集,23.828206,120.801467,-1.95,15.93,-3.55,79.57,1.59,-0.61,C0I380
仁愛,24.022122,121.132206,-1.72,12.03,-1.54,79.7,2.98,-1.24,C0I390
名間,23.837053,120.701447,-2.16,15.31,-5.95,77.39,1.28,-0.43,C0I410
國姓,24.037803,120.855072,-2.07,15.53,-2.79,81.17,1.57,-0.34,C0I420
南投,23.911469,120.687331,-1.76,16.42,-2.56,77.22,1.15,-0.89,C0I460
梅峰,24.085272,121.173572,-1.97,6.34,-2.79,79.39,3.13,-2.87,C0I480
萬大林道,23.928228,121.091411,-2.39,10.13,-3.62,76.3,3.54,0.14,C0I490
小奇萊,24.131764,121.295717,-2.41,0.8,-2.22,78.35,4.09,-4.94,C0I530
奇萊稜線,24.109231,121.326456,-3.41,-0.92,6.5,78.52,0.0,-3.9,C0I540
崙背,23.75555,120.318925,-1.72,15.6,-11.6,72.39,0.87,-0.59,C0K250
四湖,23.630414,120.227125,-0.71,16.13,-10.9,71.0,0.89,0.26,C0K280
宜梧,23.536281,120.169329,-0.81,16.03,-9.53,73.52,0.96,0.21,C0K291
虎尾,23.719183,120.442036,-0.89,16.02,-6.25,75.87,0.89,0.08,C0K330
土庫,23.679029,120.395574,-1.51,16.0,-5.16,77.35,0.76,-0.72,C0K390
斗六,23.720583,120.541127,-1.79,15.9,-12.31,72.65,1.17,-0.46,C0K400
北港,23.573957,120.292802,-1.76,15.85,-12.72,71.13,0.91,-0.46,C0K410
西螺,23.800407,120.467394,-1.6,15.83,-10.03,74.35,0.91,-0.76,C0K420
褒忠,23.690938,120.303634,-1.66,15.65,-14.86,69.35,0.8,-0.49,C0K430
二崙,23.772797,120.408944,-1.78,15.47,-8.68,76.13,0.65,-0.49,C0K440
大埤,23.646074,120.431537,-1.72,15.93,-8.92,72.7,0.87,-0.51,C0K450
斗南,23.678734,120.478359,-1.66,15.89,-7.81,74.39,1.07,-0.38,C0K460
林內,23.748675,120.609642,-1.89,15.7,-5.94,78.7,1.33,-0.46,C0K470
莿桐,23.761192,120.502372,-1.8,15.53,-10.21,73.74,0.96,-0.66,C0K480
元長,23.64981,120.315024,-1.65,15.81,-8.32,73.74,0.85,-0.46,C0K500
水林,23.572924,120.24597,-1.52,16.02,-9.42,72.57,0.93,-0.39,C0K510
臺西,23.701547,120.197559,-1.6,15.87,-9.0,74.09,0.65,-0.39,C0K530
蔦松,23.514319,120.229736,-1.76,15.84,-9.09,74.91,0.98,-0.29,C0K550
棋山,23.68645,120.603417,-1.9,15.8,-3.16,81.65,1.39,-0.7,C0K560
高鐵雲林,23.737456,120.417944,-2.2,15.57,-12.83,76.91,0.72,0.5,C0K580
東後寮,23.369908,120.248065,-1.82,15.76,-7.41,75.7,0.87,-0.33,C0M520
奮起湖,23.493903,120.699253,-0.59,11.71,2.23,88.78,1.96,0.39,C0M530
中埔,23.42538,120.5229,-1.85,15.84,-6.47,77.48,1.02,-0.52,C0M640
朴子,23.43463,120.23902,-2.41,15.29,-5.3,76.43,1.13,-0.07,C0M650
溪口,23.604131,120.403569,-1.67,15.89,-11.25,72.43,0.96,-0.44,C0M660
大林,23.600616,120.45841,-1.74,16.07,-8.72,72.35,1.28,-0.32,C0M670
太保,23.455062,120.331455,-1.99,15.92,-10.93,71.61,1.13,-0.22,C0M680
水上,23.419734,120.388909,-1.77,16.07,-3.67,77.87,0.89,-0.48,C0M690
竹崎,23.526178,120.555508,-1.93,15.76,-2.97,81.61,1.41,-0.35,C0M700
東石,23.458927,120.15385,-1.67,16.01,-9.93,73.35,1.07,-0.17,C0M710
番路,23.464657,120.554156,-1.74,15.45,-2.49,82.43,1.17,-0.45,C0M720
嘉義市東區,23.457673,120.460531,-1.78,17.02,-4.96,73.09,1.35,-0.24,C0M730
六腳,23.492871,120.290625,-1.87,15.83,-9.46,72.39,1.04,-0.34,C0M740
布袋,23.380878,120.167789,-1.6,16.09,-11.91,72.26,1.04,-0.2,C0M750
民雄,23.551754,120.428457,-1.79,16.16,-9.97,72.35,1.15,-0.53,C0M760
嘉義梅山,23.585398,120.555587,-1.86,15.64,-2.24,82.61,1.33,-0.53,C0M770
鹿草,23.41134,120.30835,-1.72,16.19,-8.85,72.0,1.02,-0.27,C0M780
新港,23.553269,120.345728,-1.82,15.97,-8.32,72.52,1.09,-0.39,C0M790
茶山,23.299075,120.664767,-1.57,16.44,1.06,83.7,0.98,-1.12,C0M800
里佳,23.389125,120.716647,-1.73,11.79,0.25,83.78,1.61,-1.57,C0M810
達邦,23.453994,120.749517,-1.5,13.8,3.52,82.74,1.57,-1.23,C0M820
表湖,23.24186,120.64166,-2.99,14.62,2.99,84.91,0.98,0.69,C0M850
北寮,23.079561,120.495008,-1.26,16.68,6.33,89.09,0.54,-0.57,C0O830
王爺宮,23.222064,120.40085,0.63,17.92,-9.13,74.61,0.5,-0.66,C0O840
大內,23.11885,120.36083,-0.52,17.76,0.18,82.0,0.35,-0.6,C0O860
善化,23.112883,120.297219,-0.84,16.68,0.24,82.87,0.3,-0.25,C0O900
崎頂,22.959547,120.369317,-0.87,16.67,3.04,85.39,0.54,-0.27,C0O960
虎頭埤,23.021375,120.347878,-1.44,16.4,-0.61,81.78,0.41,-0.62,C0O970
新市,23.061614,120.298197,-0.63,17.64,-4.19,75.83,0.24,-0.77,C0O980
媽廟,22.99175,120.293525,-1.5,16.83,4.49,85.0,0.37,-0.63,C0O990
尾寮山,22.833111,120.683889,-1.51,12.97,2.8,89.05,1.11,0.3,C0R100
阿禮,22.742908,120.743678,-1.06,14.28,3.48,79.17,1.02,-0.34,C0R130
瑪家,22.682903,120.686639,-1.7,14.51,11.76,95.22,1.09,-0.28,C0R140
三地門,22.709889,120.639944,-0.41,19.12,-9.32,64.83,0.59,0.05,C0R150
鹽埔,22.739558,120.530778,-0.89,18.41,-1.72,82.57,0.5,-0.41,C0R160
屏東,22.660269,120.494072,0.82,20.5,-6.71,73.0,0.0,-0.83,C0R170
赤山,22.592333,120.614306,-0.91,18.55,6.35,87.65,0.43,-0.71,C0R190
潮州,22.534361,120.54,-0.08,19.28,-1.9,77.22,0.33,-0.24,C0R220
來義,22.527306,120.625111,-1.31,17.97,5.0,87.87,0.54,-0.8,C0R240
春日,22.370361,120.628306,-1.24,18.75,-20.71,56.75,0.48,-0.22,C0R260
琉球嶼,22.332244,120.362236,-1.03,19.21,-6.75,72.22,0.68,0.12,C0R270
車城,22.0744,120.716247,-2.62,19.45,-1.4,71.52,0.57,0.57,C0R320
牡丹,22.130036,120.792639,-2.65,16.94,2.73,87.57,1.04,0.66,C0R341
貓鼻頭,21.921774,120.7358,-1.21,19.72,-2.05,72.83,0.93,0.34,C0R350
大漢山,22.405264,120.753181,-1.97,8.37,3.21,97.61,2.74,1.7,C0R440
高樹,22.826389,120.600806,-1.0,18.72,-0.94,76.74,0.43,-0.62,C0R470
長治,22.693128,120.542622,-0.49,19.28,-1.1,78.74,0.52,-0.33,C0R480
九如,22.7405,120.490503,-0.69,18.99,-7.3,75.3,0.35,-0.52,C0R490
崁頂,22.514781,120.506914,-1.39,18.52,-5.54,76.96,0.33,-0.73,C0R520
佳冬,22.419456,120.552375,-1.16,18.73,-2.36,79.35,0.46,-0.57,C0R540
新埤,22.467947,120.582894,-1.26,18.49,-5.81,75.91,0.41,-0.95,C0R550
新園,22.5434,120.461558,-0.4,19.39,-7.58,70.7,0.33,-0.89,C0R560
麟洛,22.65078,120.52719,-0.25,19.81,2.6,79.83,0.41,-0.48,C0R570
南州,22.48591,120.50274,-1.48,18.31,-2.06,78.57,0.26,-0.91,C0R580
里港,22.77919,120.49459,-2.75,16.79,-3.42,74.57,0.26,-0.51,C0R590
舊泰武,22.588194,120.664944,-1.73,14.9,4.18,88.78,1.13,-0.48,C0R600
墾雷,21.900836,120.855269,-2.05,19.83,3.39,82.22,1.24,-1.54,C0R620
東港,22.46247,120.44074,-2.44,18.98,-4.39,74.95,0.37,0.29,C0R640
竹田,22.58486,120.54344,-2.38,18.83,-7.8,76.0,0.37,0.3,C0R650
枋寮,22.367722,120.590647,-1.57,19.13,3.17,82.13,0.39,0.35,C0R660
楓港,22.190131,120.692156,-3.17,19.13,-2.7,64.7,0.61,0.61,C0R670
佳樂水,21.993578,120.861633,-2.73,19.85,-2.35,73.13,1.33,0.29,C0R680
墾丁,21.966756,120.810269,-2.54,17.52,-2.93,80.39,1.59,0.93,C0R690
枋山,22.246844,120.661086,-2.09,19.6,-1.84,67.96,0.43,0.41,C0R700
旭海,22.205403,120.887614,-2.96,17.39,11.52,93.04,1.33,0.15,C0R720
太麻里,22.60902,120.98533,-1.14,14.92,-4.33,81.83,1.2,-0.36,C0S690
知本,22.684866,121.005642,-1.45,14.4,0.78,89.3,1.07,-0.62,C0S700
鹿野,22.917711,121.122994,-1.23,14.6,1.06,85.22,0.8,-0.47,C0S710
綠島,22.6672,121.47533,-1.0,18.2,4.98,88.26,2.74,-2.98,C0S730
池上,23.119628,121.209469,-1.22,15.05,-0.5,84.7,0.67,-0.21,C0S740
大溪山,22.478475,120.943325,-1.39,15.5,-4.28,81.96,1.8,-0.24,C0S770
金崙,22.538122,120.966875,-1.37,16.87,-2.68,79.48,1.33,-0.1,C0S790
東河,22.972672,121.303986,-2.08,17.69,-2.65,77.35,0.57,-0.67,C0S810
長濱,23.286817,121.411975,-1.44,16.12,-4.39,77.17,1.02,-0.46,C0S830
南田,22.279725,120.889208,-1.54,19.13,14.62,93.22,1.41,-0.09,C0S840
關山,23.0395,121.175017,-2.11,15.72,-0.25,83.43,0.57,-1.19,C0S890
蘭嶼高中,22.04909,121.51214,-2.32,19.99,0.16,76.0,9.11,-1.8,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.49,18.28,-6.52,84.0,3.43,-0.46,C0S910
金峰嘉蘭,22.594789,120.960825,-2.85,17.07,0.75,82.39,1.09,0.69,C0S920
延平,22.902581,121.084058,-3.18,15.63,4.83,83.39,1.04,0.94,C0S930
石寧山,23.223772,121.406639,-3.23,16.53,1.54,82.26,1.15,0.49,C0S940
香蘭,22.587569,120.993375,-2.67,18.51,4.97,77.57,0.91,-0.01,C0S960
加津林,22.416211,120.926942,-2.45,19.03,-2.96,70.0,1.02,0.48,C0S970
勝林山,22.430439,120.8938,-3.74,11.29,-0.04,96.48,3.0,1.86,C0S980
山豬窟,22.318619,120.857372,-3.05,15.59,-3.63,80.61,1.41,0.75,C0S990
歷坵,22.520969,120.89185,-2.48,14.78,-0.2,89.96,1.67,1.27,C0SA00
檳榔四格山,22.810031,121.109308,-3.24,14.85,3.51,87.35,0.7,0.48,C0SA10
金崙山,22.567419,120.959667,-2.61,12.04,-3.67,91.61,2.39,0.93,C0SA20
都歷,23.020333,121.323642,-2.22,17.97,16.77,92.57,0.85,0.21,C0SA30
瑞和,22.974361,121.156697,-2.75,15.87,8.68,91.96,0.65,0.47,C0SA40
土坂,22.453108,120.887572,-2.31,16.98,0.56,85.0,1.8,1.42,C0SA80
大禹嶺,24.186117,121.316086,-1.06,3.6,1.76,70.78,3.63,0.26,C0T790
天祥,24.179597,121.495639,-0.85,13.09,-0.93,84.65,0.54,-0.8,C0T820
鯉魚潭,23.935639,121.508944,-1.52,14.57,1.01,90.61,1.22,-1.07,C0T870
西林,23.8119,121.441458,-0.92,15.66,2.36,87.06,1.35,-1.05,C0T900
光復,23.660694,121.424964,-0.95,15.7,-3.03,86.26,0.72,-1.63,C0T960
月眉山,23.809928,121.539828,-1.08,13.47,-2.56,90.78,0.91,-2.06,C0T9A0
水源,23.991861,121.537169,-1.08,13.17,-3.32,87.35,1.52,-1.89,C0T9B0
和中,24.26676,121.74103,-1.26,16.72,8.69,93.48,0.33,-2.06,C0T9D0
大坑,23.880628,121.581981,-1.14,13.99,-3.39,87.3,1.41,-1.8,C0T9E0
水璉,23.797131,121.542514,-1.66,15.32,-0.26,84.22,0.78,-1.63,C0T9F0
鳳林山,23.735269,121.420131,-2.31,12.81,-3.86,89.7,1.17,-2.05,C0T9G0
加路蘭山,23.682947,121.5274,-1.31,12.08,1.66,96.74,3.48,-2.96,C0T9H0
靜浦,23.455167,121.495028,-1.15,16.48,-1.21,84.31,4.84,0.49,C0T9M0
雙連埤,24.753033,121.641303,-1.68,11.07,-7.79,89.57,1.78,-5.04,C0U520
礁溪,24.817539,121.765608,-0.98,15.47,-8.8,76.13,0.67,-3.95,C0U600
玉蘭,24.675286,121.587061,-1.18,12.6,-6.83,81.48,2.09,-3.94,C0U650
太平山,24.505486,121.525656,-1.3,4.71,1.58,92.3,2.61,-1.6,C0U710
南山,24.43742,121.38167,-3.79,7.86,-3.29,93.65,1.7,-1.01,C0U720
東澳,24.52196,121.83318,-1.36,15.79,2.93,91.65,1.65,-6.29,C0U760
南澳,24.44935,121.81022,-1.59,16.38,-5.11,73.13,0.39,-2.59,C0U770
五結,24.68637,121.79794,-1.41,15.1,-5.46,78.09,1.02,-8.05,C0U780
頭城,24.85323,121.8308,-2.24,15.78,-10.46,76.96,0.72,-3.97,C0U860
大礁溪,24.791042,121.675047,-2.45,12.51,-2.98,85.13,1.52,-7.28,C0U870
三星,24.66812,121.65302,-2.42,14.59,2.32,91.22,1.22,-6.89,C0U890
內城,24.71813,121.68766,-2.2,15.14,-6.48,80.48,1.07,-6.22,C0U900
冬山,24.63373,121.7937,-1.85,15.72,5.72,91.96,1.11,-14.01,C0U910
羅東,24.68184,121.74934,-1.86,15.35,-6.52,80.0,0.89,-10.92,C0U940
鶯子嶺,24.89754,121.79244,-3.04,8.03,-6.9,90.61,3.2,-7.95,C0U950
翠峰湖,24.510856,121.608044,-3.0,4.06,-7.7,88.04,1.8,-2.52,C0U960
大福,24.80064,121.81389,-2.61,15.29,-6.18,75.26,0.74,-6.42,C0U970
坪林石牌,24.86478,121.77396,-2.55,11.23,-6.31,89.78,1.33,-6.88,C0U980
員山,24.74435,121.72247,-2.42,15.37,-4.79,79.41,0.5,-7.89,C0U990
土場,24.576533,121.495333,-2.72,12.63,-4.25,85.35,1.15,-1.99,C0UA00
