站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
新市,23.061614,120.298197,-0.75,17.55,-4.73,75.59,0.25,-0.8,C0O980
媽廟,22.99175,120.293525,-1.64,16.73,3.89,84.77,0.39,-0.65,C0O990
尾寮山,22.833111,120.683889,-1.65,12.83,2.6,89.17,1.14,0.31,C0R100
阿禮,22.742908,120.743678,-1.21,14.15,3.2,79.32,1.07,-0.35,C0R130
瑪家,22.682903,120.686639,-1.84,14.39,11.55,95.55,1.14,-0.29,C0R140
三地門,22.709889,120.639944,-0.56,18.99,-9.2,65.27,0.62,0.1,C0R150
鹽埔,22.739558,120.530778,-1.07,18.27,-1.83,82.82,0.52,-0.43,C0R160
屏東,22.660269,120.494072,0.79,20.5,-7.08,73.0,0.0,-0.86,C0R170
赤山,22.592333,120.614306,-1.08,18.44,6.32,87.86,0.45,-0.74,C0R190
潮州,22.534361,120.54,-0.23,19.15,-1.92,77.55,0.34,-0.15,C0R220
來義,22.527306,120.625111,-1.46,17.86,4.97,88.09,0.57,-0.83,C0R240
春日,22.370361,120.628306,-1.37,18.64,-20.93,56.75,0.5,-0.22,C0R260
琉球嶼,22.332244,120.362236,-1.13,19.12,-7.11,72.14,0.71,0.22,C0R270
車城,22.0744,120.716247,-2.65,19.33,-1.73,71.27,0.59,0.59,C0R320
牡丹,22.130036,120.792639,-2.71,16.8,2.54,87.45,1.09,0.74,C0R341
貓鼻頭,21.921774,120.7358,-1.33,19.61,-2.2,72.59,0.98,0.39,C0R350
大漢山,22.405264,120.753181,-2.1,8.2,3.52,97.77,2.84,1.9,C0R440
高樹,22.826389,120.600806,-1.17,18.58,-1.18,76.86,0.45,-0.64,C0R470
長治,22.693128,120.542622,-0.66,19.15,-1.28,78.95,0.55,-0.34,C0R480
九如,22.7405,120.490503,-0.85,18.86,-7.5,75.5,0.36,-0.53,C0R490
崁頂,22.514781,120.506914,-1.55,18.39,-5.71,77.14,0.34,-0.75,C0R520
佳冬,22.419456,120.552375,-1.32,18.6,-2.48,79.5,0.48,-0.59,C0R540
新埤,22.467947,120.582894,-1.41,18.37,-6.14,76.0,0.43,-0.98,C0R550
新園,22.5434,120.461558,-0.56,19.26,-7.67,70.91,0.34,-0.92,C0R560
麟洛,22.65078,120.52719,-0.42,19.67,2.47,80.05,0.43,-0.5,C0R570
南州,22.48591,120.50274,-1.65,18.18,-2.18,78.73,0.27,-0.95,C0R580
里港,22.77919,120.49459,-2.02,17.55,-0.42,77.95,0.27,-0.52,C0R590
舊泰武,22.588194,120.664944,-1.91,14.75,4.35,89.36,1.18,-0.49,C0R600
墾雷,21.900836,120.855269,-2.22,19.72,3.21,82.05,1.3,-1.51,C0R620
東港,22.46247,120.44074,-2.62,18.81,-4.09,75.22,0.39,0.31,C0R640
竹田,22.58486,120.54344,-2.51,18.71,-7.67,76.18,0.39,0.31,C0R650
枋寮,22.367722,120.590647,-1.66,19.01,3.51,82.14,0.41,0.41,C0R660
楓港,22.190131,120.692156,-3.21,19.01,-3.01,64.41,0.64,0.64,C0R670
佳樂水,21.993578,120.861633,-2.79,19.73,-2.42,72.95,1.32,0.32,C0R680
墾丁,21.966756,120.810269,-2.63,17.37,-2.89,80.27,1.64,1.05,C0R690
枋山,22.246844,120.661086,-2.11,19.5,-2.16,67.64,0.45,0.45,C0R700
旭海,22.205403,120.887614,-3.01,17.25,11.24,92.86,1.39,0.18,C0R720
太麻里,22.60902,120.98533,-1.34,14.74,-4.61,81.73,1.25,-0.29,C0S690
知本,22.684866,121.005642,-1.61,14.25,0.52,89.23,1.11,-0.48,C0S700
鹿野,22.917711,121.122994,-1.42,14.43,0.81,85.18,0.84,-0.43,C0S710
綠島,22.6672,121.47533,-1.15,18.07,4.88,88.09,2.59,-2.89,C0S730
池上,23.119628,121.209469,-1.42,14.88,-0.74,84.64,0.7,-0.19,C0S740
大溪山,22.478475,120.943325,-1.54,15.37,-4.86,81.64,1.89,-0.09,C0S770
金崙,22.538122,120.966875,-1.56,16.7,-2.71,79.5,1.39,-0.04,C0S790
東河,22.972672,121.303986,-2.25,17.54,-2.9,77.18,0.59,-0.66,C0S810
長濱,23.286817,121.411975,-1.63,15.95,-4.75,77.0,1.05,-0.48,C0S830
南田,22.279725,120.889208,-1.66,19.02,14.38,93.05,1.48,-0.02,C0S840
關山,23.0395,121.175017,-2.34,15.55,-0.43,83.36,0.59,-1.23,C0S890
蘭嶼高中,22.04909,121.51214,-2.41,19.85,-0.24,75.82,9.43,-1.9,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.57,18.16,-7.13,83.68,3.59,-0.45,C0S910
金峰嘉蘭,22.594789,120.960825,-2.92,16.92,0.74,82.41,1.14,0.76,C0S920
延平,22.902581,121.084058,-3.22,15.48,4.53,83.36,1.09,1.03,C0S930
石寧山,23.223772,121.406639,-3.26,16.38,1.26,82.09,1.2,0.52,C0S940
香蘭,22.587569,120.993375,-2.74,18.35,4.84,77.55,0.95,0.04,C0S960
加津林,22.416211,120.926942,-2.47,18.91,-3.44,69.73,1.07,0.57,C0S970
勝林山,22.430439,120.8938,-3.86,11.09,0.01,96.59,3.14,2.01,C0S980
山豬窟,22.318619,120.857372,-3.15,15.4,-3.78,80.59,1.48,0.87,C0S990
歷坵,22.520969,120.89185,-2.56,14.62,-0.29,90.0,1.75,1.42,C0SA00
檳榔四格山,22.810031,121.109308,-3.31,14.69,3.45,87.41,0.73,0.54,C0SA10
金崙山,22.567419,120.959667,-2.71,11.85,-3.78,91.64,2.5,1.06,C0SA20
都歷,23.020333,121.323642,-2.26,17.82,16.4,92.32,0.89,0.24,C0SA30
瑞和,22.974361,121.156697,-2.8,15.72,8.49,91.86,0.68,0.54,C0SA40
土坂,22.453108,120.887572,-2.37,16.85,0.41,84.86,1.89,1.55,C0SA80
大禹嶺,24.186117,121.316086,-1.08,3.61,1.77,70.45,3.64,0.44,C0T790
天祥,24.179597,121.495639,-0.99,12.98,-1.11,84.55,0.52,-0.82,C0T820
鯉魚潭,23.935639,121.508944,-1.68,14.43,0.96,90.64,1.27,-1.01,C0T870
西林,23.8119,121.441458,-1.12,15.48,1.94,86.87,1.41,-0.99,C0T900
光復,23.660694,121.424964,-1.1,15.58,-3.25,86.18,0.73,-1.6,C0T960
月眉山,23.809928,121.539828,-1.27,13.3,-2.39,90.95,0.93,-2.06,C0T9A0
水源,23.991861,121.537169,-1.25,13.0,-3.4,87.32,1.57,-1.88,C0T9B0
和中,24.26676,121.74103,-1.39,16.61,8.7,93.27,0.34,-1.96,C0T9D0
大坑,23.880628,121.581981,-1.32,13.83,-3.47,87.32,1.48,-1.73,C0T9E0
水璉,23.797131,121.542514,-1.86,15.15,-0.29,84.32,0.82,-1.56,C0T9F0
鳳林山,23.735269,121.420131,-2.51,12.63,-3.68,89.86,1.23,-2.03,C0T9G0
加路蘭山,23.682947,121.5274,-1.53,11.88,1.7,96.77,3.5,-2.97,C0T9H0
靜浦,23.455167,121.495028,-1.42,16.23,-1.77,83.93,4.8,0.45,C0T9M0
雙連埤,24.753033,121.641303,-1.89,10.9,-7.5,89.95,1.86,-4.96,C0U520
礁溪,24.817539,121.765608,-1.15,15.33,-8.66,76.32,0.7,-3.92,C0U600
玉蘭,24.675286,121.587061,-1.41,12.4,-6.24,81.95,2.18,-3.77,C0U650
太平山,24.505486,121.525656,-1.49,4.55,1.54,92.41,2.68,-1.4,C0U710
南山,24.43742,121.38167,-3.97,7.64,-2.98,94.0,1.75,-1.03,C0U720
東澳,24.52196,121.83318,-1.54,15.64,2.78,91.68,1.73,-6.26,C0U760
南澳,24.44935,121.81022,-1.77,16.24,-5.22,72.91,0.41,-2.62,C0U770
五結,24.68637,121.79794,-1.62,14.94,-5.04,78.36,1.07,-8.07,C0U780
頭城,24.85323,121.8308,-2.33,15.64,-10.18,77.05,0.75,-4.01,C0U860
大礁溪,24.791042,121.675047,-2.59,12.34,-2.55,85.41,1.59,-7.39,C0U870
三星,24.66812,121.65302,-2.56,14.42,2.59,91.45,1.27,-6.6,C0U890
內城,24.71813,121.68766,-2.34,14.97,-6.08,80.82,1.11,-6.25,C0U900
冬山,24.63373,121.7937,-1.97,15.57,5.81,92.09,1.16,-13.72,C0U910
羅東,24.68184,121.74934,-1.99,15.18,-6.24,80.27,0.93,-10.85,C0U940
鶯子嶺,24.89754,121.79244,-3.11,7.91,-7.13,90.32,3.32,-7.99,C0U950
翠峰湖,24.510856,121.608044,-3.16,3.89,-7.54,88.23,1.82,-2.56,C0U960
大福,24.80064,121.81389,-2.72,15.13,-5.78,75.36,0.77,-6.51,C0U970
坪林石牌,24.86478,121.77396,-2.58,11.16,-6.59,89.41,1.39,-6.88,C0U980
員山,24.74435,121.72247,-2.55,15.2,-4.46,79.67,0.52,-8.02,C0U990
土場,24.576533,121.495333,-2.88,12.44,-3.88,85.64,1.2,-1.98,C0UA00
