站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
社子,25.109508,121.469681,0.81,17.88,-1.88,77.17,1.75,-0.61,C0A980
天母,25.117494,121.537169,0.04,17.25,-8.17,68.0,1.58,-0.61,C0A9C0
內湖,25.079422,121.57545,0.02,17.15,5.92,86.83,1.75,-0.97,C0A9F0
大屯山,25.175675,121.522408,-0.08,9.72,3.4,99.5,3.92,-3.94,C0AC40
三峽,24.939025,121.369728,0.78,17.98,-7.5,75.17,3.0,-1.34,C0AC60
信義,25.037822,121.564597,0.76,18.02,-5.7,75.33,2.42,-1.97,C0AC70
文山,25.00235,121.575728,-0.59,16.35,-7.75,77.33,2.58,-1.78,C0AC80
新莊,25.051478,121.446756,-0.59,17.15,-6.33,69.67,2.08,-1.85,C0ACA0
八里,25.150211,121.403947,-0.28,17.1,-1.68,77.67,1.17,-2.84,C0AD10
蘆洲,25.086594,121.472331,-0.16,17.8,-6.36,69.67,1.75,-1.7,C0AD30
土城,24.973208,121.445169,-0.22,16.85,-2.71,78.33,3.0,-0.2,C0AD40
鶯歌,24.951533,121.346294,0.46,17.53,-2.31,81.0,2.67,-1.02,C0AD50
汐止,25.066881,121.658778,-0.78,16.9,-11.42,74.67,3.25,-4.52,C0AH00
永和,25.01125,121.508111,-1.16,17.9,2.34,74.17,2.5,-0.63,C0AH10
五分山,25.07125,121.780794,-2.67,12.25,-2.65,95.17,7.5,-6.88,C0AH30
平等,25.129142,121.577086,-3.35,13.93,-10.05,79.17,2.5,-5.12,C0AH40
林口,25.072181,121.38084,-2.13,15.22,-11.07,81.17,1.75,-3.71,C0AH50
松山,25.04871,121.55042,-1.72,17.58,-12.8,61.25,0.38,-5.65,C0AH70
深坑,25.002703,121.628328,-1.48,16.77,-4.4,80.5,2.92,-2.18,C0AH80
福山植物園,24.760717,121.58135,-2.95,11.87,2.02,97.17,4.25,-10.07,C0AH90
五股,25.07445,121.42728,-3.4,15.08,-11.79,78.5,1.83,0.08,C0AI00
屈尺,24.92184,121.54475,-2.44,16.47,-9.57,72.5,3.58,1.3,C0AI10
白沙灣,25.283128,121.519058,0.24,17.05,-14.6,75.83,0.75,-8.25,C0AI20
三重,25.057328,121.500629,-2.95,17.45,-2.81,74.33,1.75,1.75,C0AI30
石牌,25.115597,121.513139,-2.05,18.13,-0.38,71.33,1.5,0.32,C0AI40
七堵,25.094819,121.71713,-0.77,18.0,-12.9,76.17,4.17,-5.23,C0B010
基隆嶼,25.19141,121.78391,-1.66,16.7,-3.07,85.5,4.25,-1.04,C0B020
復興,24.820208,121.352281,-0.39,14.18,-2.88,77.17,2.75,-0.53,C0C460
桃園,24.992425,121.323172,-0.07,16.55,-2.67,73.83,3.33,-0.46,C0C480
八德,24.928708,121.283289,-1.12,16.03,-7.78,73.17,2.92,-1.35,C0C490
觀音,25.027072,121.153317,-0.14,15.85,-3.45,77.17,1.67,-2.34,C0C590
蘆竹,25.084275,121.265767,-1.12,16.28,-3.15,77.33,1.75,-2.47,C0C620
大溪,24.882853,121.265547,-0.0,15.45,-2.89,76.67,2.92,-0.36,C0C630
平鎮,24.897503,121.214636,0.05,15.35,-3.69,78.17,2.33,-1.37,C0C650
楊梅,24.912375,121.143047,-1.9,15.75,-3.86,74.17,2.33,-1.62,C0C660
龍潭,24.870056,121.221389,-1.94,14.95,-0.94,80.83,2.75,-1.49,C0C670
龜山,25.02846,121.38656,-1.48,15.67,-8.19,76.33,2.83,-4.33,C0C680
中壢,24.977661,121.256375,-1.93,15.92,-7.74,73.83,2.17,-3.31,C0C700
大溪永福,24.892936,121.324975,-1.1,16.17,-8.57,79.0,3.25,1.89,C0C710
梅花,24.678347,121.208558,-0.47,13.17,-0.32,85.67,3.58,1.59,C0D360
峨眉,24.6905,121.017189,-0.52,15.83,-7.53,80.17,3.08,-0.43,C0D430
打鐵坑,24.849664,121.150789,-0.39,14.75,-7.02,79.5,2.25,-1.26,C0D480
橫山,24.71116,121.11693,-0.89,14.47,0.6,85.33,3.92,0.67,C0D540
雪霸,24.526972,121.11605,0.12,9.17,-5.42,73.0,2.67,-1.49,C0D550
竹東,24.767147,121.057881,0.62,16.37,-2.75,73.83,2.42,-0.56,C0D560
寶山,24.735006,121.025192,0.41,15.8,-3.96,79.17,2.75,-0.62,C0D580
新豐,24.87068,120.97721,-0.0,15.67,-2.19,80.83,1.75,-1.45,C0D590
湖口,24.904794,121.043628,-2.29,15.47,-7.4,72.83,2.0,-0.91,C0D650
新竹市東區,24.798681,120.986942,-1.69,16.22,-6.95,72.33,1.67,-2.29,C0D660
竹南,24.708978,120.888897,0.72,16.9,-4.94,75.5,1.83,0.01,C0E420
南庄,24.601775,121.000214,-0.55,14.15,4.7,90.33,3.42,0.92,C0E430
明德,24.583486,120.885411,-0.3,16.4,-10.42,76.83,2.42,-0.56,C0E550
通霄,24.471892,120.704622,-0.46,16.5,-9.96,77.83,1.92,-0.34,C0E590
馬都安,24.451272,120.930192,-0.37,13.07,-0.18,83.5,3.33,1.8,C0E610
頭份,24.688247,120.912206,1.07,17.6,-4.52,72.83,2.17,-0.49,C0E730
造橋,24.637056,120.864778,-0.42,16.53,-10.34,76.83,2.42,-0.3,C0E740
苗栗,24.564569,120.824575,-0.69,16.57,-9.21,73.0,1.92,-1.26,C0E750
銅鑼,24.489681,120.790853,-0.97,15.68,3.05,89.8,0.0,-2.98,C0E780
西湖,24.562947,120.7485,-0.24,16.37,-9.0,78.67,1.67,-0.68,C0E810
獅潭,24.539133,120.920042,-1.18,14.4,-4.04,84.0,3.33,0.46,C0E820
苑裡,24.439714,120.653053,-1.28,16.68,-10.23,74.83,1.5,-0.77,C0E830
大河,24.618069,120.948578,-3.92,13.83,-11.27,78.33,3.0,-1.46,C0E850
高鐵苗栗,24.60725,120.826094,-1.05,16.72,-4.83,81.5,1.83,-1.95,C0E870
石岡,24.276061,120.777644,-1.0,16.77,-4.74,85.83,2.0,0.18,C0F0B0
中坑,24.248517,120.903319,-2.37,13.53,-3.9,84.67,3.42,0.39,C0F0C0
審馬陣,24.381675,121.4203,-3.11,2.73,1.1,72.0,2.5,-4.14,C0F0D0
南湖圈谷,24.363714,121.444667,-5.05,-2.3,-14.9,71.17,0.0,-13.18,C0F0E0
東勢,24.246428,120.833047,-0.66,16.12,0.21,84.0,2.92,0.6,C0F850
大坑,24.173142,120.722289,-0.01,18.13,-3.03,76.67,2.5,0.73,C0F970
神岡,24.272481,120.658314,-1.19,15.82,-10.63,77.33,1.83,0.08,C0F9I0
大安,24.345061,120.588025,-0.87,16.55,-9.17,77.5,1.67,-0.21,C0F9K0
后里,24.310436,120.729725,-0.75,16.2,-6.57,79.33,2.33,0.48,C0F9L0
豐原,24.254322,120.720692,-0.14,17.13,-4.33,77.67,1.92,0.0,C0F9M0
大里,24.092464,120.701378,-0.74,18.38,-8.1,69.0,2.75,1.0,C0F9N0
潭子,24.213106,120.703933,-0.63,17.37,-3.23,78.17,2.08,0.38,C0F9O0
清水,24.312297,120.562242,-0.96,16.68,-8.43,77.67,1.5,-0.26,C0F9P0
外埔,24.347817,120.705686,0.12,17.18,-9.24,77.33,2.17,0.21,C0F9Q0
龍井,24.184536,120.528972,-0.91,17.15,-10.42,75.33,1.75,0.15,C0F9R0
烏日,24.107058,120.624103,-0.97,17.35,-4.4,73.5,2.58,1.09,C0F9S0
西屯,24.179494,120.641275,-1.18,16.7,-4.18,76.17,1.83,0.44,C0F9T0
南屯,24.137006,120.637969,-1.32,17.52,-5.01,73.17,1.58,0.08,C0F9U0
新社,24.200172,120.815806,-1.2,15.03,-0.41,85.67,2.67,0.15,C0F9V0
大雅(中科園區),24.21528,120.62445,-2.71,15.98,-8.72,79.17,1.83,-0.68,C0F9X0
桃山,24.432739,121.303808,-3.61,2.5,-1.04,62.0,5.0,0.02,C0F9Y0
雪山東峰,24.388792,121.268675,-3.21,3.6,-4.15,59.17,4.25,-2.14,C0F9Z0
芬園,24.015678,120.6213,-1.68,15.87,3.78,88.33,2.58,1.23,C0G620
員林,23.946503,120.585597,1.51,18.95,-7.53,75.17,2.92,1.99,C0G650
溪湖,23.94835,120.479122,0.54,18.47,6.7,91.67,2.17,0.9,C0G660
溪州,23.851589,120.499093,-2.1,16.83,-10.4,76.17,2.75,-0.25,C0G720
二林,23.903325,120.376081,-1.88,16.65,-7.5,85.67,2.0,0.24,C0G730
大城,23.852487,120.320935,-1.66,17.02,-35.75,51.33,2.42,0.5,C0G740
福興,24.041289,120.437669,-0.62,17.67,-10.48,73.33,2.33,1.17,C0G770
秀水,24.03405,120.503869,-0.88,17.42,-5.93,79.17,2.33,0.95,C0G780
埔鹽,24.000394,120.431683,-0.02,17.75,-8.01,80.17,2.17,0.83,C0G800
埔心,23.947633,120.525456,-0.37,17.78,18.39,99.83,2.58,1.33,C0G810
田尾,23.901669,120.509389,-0.71,17.18,-1.22,86.33,2.58,1.2,C0G820
埤頭,23.866003,120.452806,-0.92,16.98,7.98,98.17,2.17,1.06,C0G830
社頭,23.897647,120.5862,-0.57,18.18,2.54,83.33,2.92,1.16,C0G860
二水,23.810742,120.6173,0.86,19.28,1.98,86.33,3.0,1.37,C0G880
伸港,24.148933,120.484403,-1.03,16.93,-9.72,75.17,1.67,0.42,C0G890
線西,24.143358,120.443536,-1.83,17.17,-13.4,76.17,1.67,1.67,C0G900
花壇,24.032076,120.549461,1.06,20.0,-4.07,82.5,2.25,2.25,C0G910
埔里,23.972169,120.952425,-1.44,17.25,1.95,86.33,4.67,1.74,C0H890
草屯,23.973672,120.68085,-1.29,17.0,-2.45,78.83,3.42,1.75,C0H960
昆陽,24.121322,121.273642,-0.06,2.98,8.77,79.33,4.0,2.57,C0H990
神木村,23.532742,120.843667,0.54,11.55,5.48,90.17,5.83,3.75,C0H9A0
合歡山,24.143442,121.272547,-0.31,1.82,9.02,77.5,10.42,4.2,C0H9C0
廬山,24.033311,121.181808,0.54,12.3,-0.26,78.0,5.75,4.11,C0I010
信義,23.689694,120.851036,-2.14,15.7,5.45,90.33,4.58,2.89,C0I080
竹山,23.761225,120.688156,0.0,16.85,1.3,87.67,3.67,2.31,C0I110
水里,23.812553,120.849792,-2.1,16.88,-1.39,83.67,3.75,2.1,C0I360
魚池,23.895703,120.94135,-1.11,16.33,-2.9,85.5,4.92,2.28,C0I370
集集,23.828206,120.801467,-2.16,16.87,-1.09,86.0,4.0,1.63,C0I380
仁愛,24.022122,121.132206,-0.99,13.82,-0.88,83.67,5.67,2.54,C0I390
名間,23.837053,120.701447,-2.65,16.22,-3.5,83.5,3.42,1.87,C0I410
國姓,24.037803,120.855072,-2.18,16.72,-0.67,86.33,3.83,2.67,C0I420
南投,23.911469,120.687331,-2.22,17.43,-0.11,83.83,3.33,0.49,C0I460
梅峰,24.085272,121.173572,-2.05,8.07,1.7,84.5,5.67,-0.96,C0I480
萬大林道,23.928228,121.091411,-2.06,11.77,-1.6,80.17,6.17,2.94,C0I490
小奇萊,24.131764,121.295717,-2.67,2.73,-8.36,79.5,7.67,-7.62,C0I530
奇萊稜線,24.109231,121.326456,-2.94,1.53,6.14,78.67,0.0,-6.57,C0I540
崙背,23.75555,120.318925,-2.06,16.6,-12.0,77.5,3.0,0.68,C0K250
四湖,23.630414,120.227125,0.12,17.3,-11.81,75.6,3.6,2.85,C0K280
宜梧,23.536281,120.169329,-0.5,17.15,-10.89,77.17,3.33,2.05,C0K291
虎尾,23.719183,120.442036,-0.24,16.98,-3.93,82.67,3.08,2.29,C0K330
土庫,23.679029,120.395574,-1.95,17.02,-1.78,85.33,2.67,0.17,C0K390
斗六,23.720583,120.541127,-2.29,16.85,-10.31,78.83,3.33,0.53,C0K400
北港,23.573957,120.292802,-2.11,16.92,-12.88,75.67,3.08,0.35,C0K410
西螺,23.800407,120.467394,-2.11,16.85,-9.31,79.83,3.0,0.6,C0K420
褒忠,23.690938,120.303634,-1.98,16.75,-15.31,73.83,3.0,0.9,C0K430
二崙,23.772797,120.408944,-2.22,16.53,-6.14,83.0,2.25,0.22,C0K440
大埤,23.646074,120.431537,-2.21,16.87,-7.84,78.5,2.83,0.18,C0K450
斗南,23.678734,120.478359,-2.19,16.83,-6.71,80.0,3.17,0.42,C0K460
林內,23.748675,120.609642,-2.31,16.68,-4.85,83.67,3.67,0.85,C0K470
莿桐,23.761192,120.502372,-2.31,16.55,-8.22,79.67,3.17,0.78,C0K480
元長,23.64981,120.315024,-2.03,16.87,-8.48,78.67,3.08,0.75,C0K500
水林,23.572924,120.24597,-1.82,17.1,-8.83,78.17,3.17,0.42,C0K510
臺西,23.701547,120.197559,-1.85,17.07,-10.62,77.5,2.33,0.66,C0K530
蔦松,23.514319,120.229736,-1.94,16.98,-9.92,79.33,3.17,0.37,C0K550
棋山,23.68645,120.603417,-2.27,16.85,-1.53,86.5,3.67,0.22,C0K560
高鐵雲林,23.737456,120.417944,-1.99,16.57,-10.71,82.33,2.58,2.19,C0K580
東後寮,23.369908,120.248065,-2.04,16.87,-7.8,80.0,2.08,-0.47,C0M520
奮起湖,23.493903,120.699253,1.06,13.4,-0.07,89.67,3.42,1.99,C0M530
中埔,23.42538,120.5229,-2.33,16.77,-4.45,82.83,2.17,-0.8,C0M640
朴子,23.43463,120.23902,-2.63,16.4,-6.26,81.0,3.17,0.52,C0M650
溪口,23.604131,120.403569,-2.07,16.9,-10.16,77.5,3.0,0.16,C0M660
大林,23.600616,120.45841,-2.2,17.05,-7.57,77.83,3.5,0.37,C0M670
太保,23.455062,120.331455,-2.3,16.95,-9.66,77.17,3.0,0.41,C0M680
水上,23.419734,120.388909,-2.11,17.1,-1.81,84.33,2.0,-0.96,C0M690
竹崎,23.526178,120.555508,-2.3,16.75,-1.14,86.5,3.0,-0.57,C0M700
東石,23.458927,120.15385,-1.84,17.15,-11.39,77.0,3.5,0.69,C0M710
番路,23.464657,120.554156,-2.36,16.32,0.68,88.17,2.75,-0.26,C0M720
嘉義市東區,23.457673,120.460531,-2.24,17.9,-4.21,78.33,2.83,-0.48,C0M730
六腳,23.492871,120.290625,-2.08,16.97,-10.3,76.67,3.17,0.02,C0M740
布袋,23.380878,120.167789,-1.77,17.25,-13.55,76.17,2.58,-0.32,C0M750
民雄,23.551754,120.428457,-2.22,17.15,-9.19,77.67,3.17,-0.23,C0M760
嘉義梅山,23.585398,120.555587,-2.4,16.57,0.46,88.83,3.0,-0.67,C0M770
鹿草,23.41134,120.30835,-2.08,17.17,-8.75,77.33,2.5,-0.31,C0M780
新港,23.553269,120.345728,-2.23,16.97,-8.02,77.83,3.42,0.42,C0M790
茶山,23.299075,120.664767,-1.33,17.67,3.0,88.0,1.67,-1.78,C0M800
里佳,23.389125,120.716647,-1.33,13.22,0.52,86.83,2.33,-2.17,C0M810
達邦,23.453994,120.749517,-0.94,15.23,4.57,87.0,3.0,-1.16,C0M820
表湖,23.24186,120.64166,-2.23,15.65,1.29,89.0,1.58,1.4,C0M850
北寮,23.079561,120.495008,-1.7,17.55,9.31,93.17,0.92,-1.34,C0O830
王爺宮,23.222064,120.40085,0.06,18.8,-6.79,79.33,0.75,-1.66,C0O840
大內,23.11885,120.36083,-0.75,18.78,0.97,85.5,0.58,-1.81,C0O860
善化,23.112883,120.297219,-0.17,17.63,2.44,87.67,0.5,-0.51,C0O900
崎頂,22.959547,120.369317,-1.39,17.43,6.21,90.17,1.33,-0.67,C0O960
虎頭埤,23.021375,120.347878,-1.91,17.18,0.12,84.83,0.92,-1.6,C0O970
新市,23.061614,120.298197,-1.01,18.42,-3.22,80.17,0.67,-1.9,C0O980
媽廟,22.99175,120.293525,-2.03,17.52,7.59,91.0,1.08,-1.54,C0O990
尾寮山,22.833111,120.683889,0.64,15.2,3.71,92.0,3.0,2.19,C0R100
阿禮,22.742908,120.743678,-0.76,15.62,4.36,80.83,0.67,-1.1,C0R130
瑪家,22.682903,120.686639,-1.5,15.53,7.64,95.83,0.75,-1.05,C0R140
三地門,22.709889,120.639944,-0.08,19.65,-0.17,74.5,0.7,0.14,C0R150
鹽埔,22.739558,120.530778,-1.31,19.13,-1.9,86.17,0.58,-1.29,C0R160
屏東,22.660269,120.494072,-0.18,20.5,-9.16,73.0,0.0,-1.06,C0R170
赤山,22.592333,120.614306,-1.04,19.47,9.52,92.5,0.5,-0.58,C0R190
潮州,22.534361,120.54,0.58,20.07,0.77,81.83,0.25,-0.23,C0R220
來義,22.527306,120.625111,-1.76,18.58,9.37,93.0,0.67,-0.27,C0R240
春日,22.370361,120.628306,-1.39,19.58,-10.04,69.0,0.12,-0.72,C0R260
琉球嶼,22.332244,120.362236,-0.71,19.77,-4.3,77.17,0.6,-0.2,C0R270
車城,22.0744,120.716247,-1.87,20.38,4.6,75.17,0.17,0.17,C0R320
牡丹,22.130036,120.792639,-1.91,17.8,9.9,92.33,1.17,0.81,C0R341
貓鼻頭,21.921774,120.7358,-0.48,20.67,4.64,75.5,0.92,0.46,C0R350
大漢山,22.405264,120.753181,0.39,10.13,1.52,96.67,2.67,2.02,C0R440
高樹,22.826389,120.600806,-1.61,19.3,1.12,79.67,0.83,-1.24,C0R470
長治,22.693128,120.542622,-1.02,19.88,3.74,85.67,0.58,-0.77,C0R480
九如,22.7405,120.490503,-1.16,19.62,-4.23,80.67,0.5,-1.3,C0R490
崁頂,22.514781,120.506914,-1.87,19.1,-1.68,82.67,0.25,-0.91,C0R520
佳冬,22.419456,120.552375,-1.42,19.52,1.07,84.33,0.33,-0.5,C0R540
新埤,22.467947,120.582894,-1.57,19.17,-2.28,81.33,0.58,-0.26,C0R550
新園,22.5434,120.461558,-0.9,19.98,-4.61,76.0,0.5,-0.68,C0R560
麟洛,22.65078,120.52719,-0.71,20.48,5.23,84.17,0.5,-0.6,C0R570
南州,22.48591,120.50274,-1.98,18.87,1.35,84.17,0.17,-0.96,C0R580
里港,22.77919,120.49459,-2.14,18.55,4.52,84.67,0.42,-1.13,C0R590
舊泰武,22.588194,120.664944,-1.72,15.93,5.87,91.67,1.5,0.28,C0R600
墾雷,21.900836,120.855269,-2.03,20.87,5.9,84.5,1.5,-1.17,C0R620
東港,22.46247,120.44074,-1.85,19.86,-1.29,81.0,0.3,0.23,C0R640
竹田,22.58486,120.54344,-2.08,19.43,-5.55,80.67,0.5,0.46,C0R650
枋寮,22.367722,120.590647,-0.53,19.87,5.31,87.17,0.33,0.33,C0R660
楓港,22.190131,120.692156,-2.48,20.07,3.81,68.67,0.33,0.33,C0R670
佳樂水,21.993578,120.861633,-2.0,20.92,4.36,75.5,1.5,0.43,C0R680
墾丁,21.966756,120.810269,-1.85,18.43,4.83,83.83,1.83,1.33,C0R690
枋山,22.246844,120.661086,-1.28,20.42,4.79,74.5,0.33,0.33,C0R700
旭海,22.205403,120.887614,-2.1,18.32,17.38,96.67,1.83,0.12,C0R720
太麻里,22.60902,120.98533,-0.28,15.98,1.02,86.17,1.25,-0.35,C0S690
知本,22.684866,121.005642,-0.53,15.5,5.14,93.0,0.58,-1.11,C0S700
鹿野,22.917711,121.122994,-0.13,15.88,5.29,88.0,0.17,-1.32,C0S710
綠島,22.6672,121.47533,-0.34,19.15,13.31,92.17,2.42,-1.59,C0S730
池上,23.119628,121.209469,-0.32,16.15,4.88,88.17,0.58,-0.66,C0S740
大溪山,22.478475,120.943325,-0.51,16.58,3.45,86.17,2.08,0.21,C0S770
金崙,22.538122,120.966875,-0.5,17.85,2.14,84.0,1.25,-0.07,C0S790
東河,22.972672,121.303986,-0.95,18.97,1.33,80.33,0.5,-1.16,C0S810
長濱,23.286817,121.411975,-0.49,17.38,1.17,80.17,1.0,-0.55,C0S830
南田,22.279725,120.889208,-0.91,19.97,23.12,97.83,2.17,0.94,C0S840
關山,23.0395,121.175017,-2.4,16.9,3.62,86.33,0.33,-3.34,C0S890
蘭嶼高中,22.04909,121.51214,-1.57,20.88,2.19,78.83,12.67,1.67,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.64,19.27,-6.43,86.5,5.0,1.39,C0S910
金峰嘉蘭,22.594789,120.960825,-1.48,18.15,4.38,86.67,1.08,0.37,C0S920
延平,22.902581,121.084058,-2.09,16.85,7.14,86.0,0.33,0.26,C0S930
石寧山,23.223772,121.406639,-2.77,17.63,9.12,85.83,1.67,1.45,C0S940
香蘭,22.587569,120.993375,-1.72,19.57,10.33,81.33,0.83,0.69,C0S960
加津林,22.416211,120.926942,-1.8,20.03,4.31,74.17,0.92,0.92,C0S970
勝林山,22.430439,120.8938,-2.28,12.45,1.05,98.33,2.92,1.99,C0S980
山豬窟,22.318619,120.857372,-2.07,16.5,2.64,85.5,1.58,1.51,C0S990
歷坵,22.520969,120.89185,-1.36,15.78,4.1,93.67,1.58,1.08,C0SA00
檳榔四格山,22.810031,121.109308,-2.22,15.93,6.26,90.83,0.33,0.19,C0SA10
金崙山,22.567419,120.959667,-1.27,13.2,-0.43,95.0,2.25,0.89,C0SA20
都歷,23.020333,121.323642,-1.22,19.18,21.21,95.5,1.25,1.11,C0SA30
瑞和,22.974361,121.156697,-1.85,17.07,13.0,95.0,0.17,0.17,C0SA40
土坂,22.453108,120.887572,-1.03,18.22,2.57,87.0,2.33,1.83,C0SA80
大禹嶺,24.186117,121.316086,-0.23,4.85,8.29,79.5,6.42,3.55,C0T790
天祥,24.179597,121.495639,0.18,14.28,1.17,89.5,0.67,-0.8,C0T820
鯉魚潭,23.935639,121.508944,-0.25,16.07,0.5,91.83,1.17,-1.11,C0T870
西林,23.8119,121.441458,-0.71,16.72,1.67,89.33,1.0,-1.42,C0T900
光復,23.660694,121.424964,-0.04,16.85,-1.33,89.33,1.25,-0.87,C0T960
月眉山,23.809928,121.539828,-0.06,14.8,-1.45,93.5,1.0,-1.92,C0T9A0
水源,23.991861,121.537169,-0.1,14.45,-1.36,91.17,1.58,-1.91,C0T9B0
和中,24.26676,121.74103,-0.3,17.98,6.55,95.17,0.5,-1.83,C0T9D0
大坑,23.880628,121.581981,-0.15,15.32,-3.02,90.17,1.0,-1.92,C0T9E0
水璉,23.797131,121.542514,-0.72,16.55,0.21,87.17,1.0,-0.97,C0T9F0
鳳林山,23.735269,121.420131,-1.48,13.98,-2.17,93.83,2.08,-0.63,C0T9G0
加路蘭山,23.682947,121.5274,-0.51,13.25,1.95,98.67,1.92,-3.24,C0T9H0
靜浦,23.455167,121.495028,-0.24,17.73,2.19,85.33,4.75,1.75,C0T9M0
雙連埤,24.753033,121.641303,-1.49,12.32,-4.52,93.83,3.67,-6.31,C0U520
礁溪,24.817539,121.765608,-0.33,16.5,-5.83,82.67,2.08,-5.16,C0U600
玉蘭,24.675286,121.587061,-0.55,13.72,-4.52,87.0,3.17,-3.38,C0U650
太平山,24.505486,121.525656,0.2,6.55,8.5,97.67,3.08,-0.98,C0U710
南山,24.43742,121.38167,-3.33,9.27,-1.98,95.67,2.42,-0.3,C0U720
東澳,24.52196,121.83318,-0.34,17.13,2.94,94.0,3.08,-5.42,C0U760
南澳,24.44935,121.81022,-0.65,17.68,-7.9,76.67,1.08,-2.13,C0U770
五結,24.68637,121.79794,-1.44,16.08,-4.98,83.17,1.83,-13.47,C0U780
頭城,24.85323,121.8308,-2.15,16.77,-7.48,83.33,2.17,-7.6,C0U860
大礁溪,24.791042,121.675047,-2.37,13.55,-1.14,91.33,3.92,-12.27,C0U870
三星,24.66812,121.65302,-2.15,15.73,2.4,95.17,2.08,-13.35,C0U890
內城,24.71813,121.68766,-2.15,16.08,-4.21,87.17,2.75,-13.06,C0U900
冬山,24.63373,121.7937,-1.58,16.88,5.69,94.83,2.25,-24.32,C0U910
羅東,24.68184,121.74934,-1.72,16.3,-6.1,84.67,1.75,-22.51,C0U940
鶯子嶺,24.89754,121.79244,-2.81,9.58,-3.52,95.33,5.67,-14.26,C0U950
翠峰湖,24.510856,121.608044,-2.14,6.08,-6.86,90.33,2.33,-4.48,C0U960
大福,24.80064,121.81389,-2.56,16.28,-3.86,81.0,2.0,-12.21,C0U970
坪林石牌,24.86478,121.77396,-2.29,12.62,-4.33,93.33,3.08,-14.8,C0U980
員山,24.74435,121.72247,-2.11,16.54,-4.15,84.8,1.2,-18.04,C0U990
土場,24.576533,121.495333,-2.62,13.83,-2.07,88.83,2.0,-3.21,C0UA00
白嶺,24.527819,121.519031,-2.83,8.1,1.26,98.5,5.83,-0.9,C0UA30
西德山,24.560647,121.752608,-3.65,9.4,3.48,99.33,6.25,-9.89,C0UA40
西帽山,24.555361,121.802628,-3.08,11.17,-3.48,95.17,11.33,-18.2,C0UA50
