站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
梅花,24.678347,121.208558,-0.59,12.98,-1.78,84.62,2.69,0.85,C0D360
峨眉,24.6905,121.017189,-0.42,15.69,-8.49,78.5,2.31,-2.11,C0D430
打鐵坑,24.849664,121.150789,-0.34,14.61,-9.72,77.0,1.69,-2.39,C0D480
橫山,24.71116,121.11693,-0.91,14.29,-1.03,84.0,2.94,-0.9,C0D540
雪霸,24.526972,121.11605,-0.32,8.56,-5.52,72.38,2.0,-2.92,C0D550
竹東,24.767147,121.057881,0.73,16.31,-5.35,71.25,1.81,-1.65,C0D560
寶山,24.735006,121.025192,0.41,15.74,-6.15,76.62,2.06,-1.9,C0D580
新豐,24.87068,120.97721,0.08,15.58,-5.22,77.62,1.31,-2.28,C0D590
湖口,24.904794,121.043628,-2.03,15.23,-8.35,70.75,1.5,-2.2,C0D650
新竹市東區,24.798681,120.986942,-1.38,16.11,-7.45,69.88,1.25,-3.74,C0D660
竹南,24.708978,120.888897,0.62,16.77,-6.79,73.12,1.38,-0.55,C0E420
南庄,24.601775,121.000214,-0.72,13.96,4.04,89.38,2.56,-0.22,C0E430
明德,24.583486,120.885411,-0.28,16.19,-10.31,75.62,1.81,-1.56,C0E550
通霄,24.471892,120.704622,-0.38,16.36,-10.57,75.88,1.44,-0.99,C0E590
馬都安,24.451272,120.930192,-0.17,13.14,-4.14,80.12,2.5,0.65,C0E610
頭份,24.688247,120.912206,1.08,17.49,-6.58,70.38,1.62,-1.44,C0E730
造橋,24.637056,120.864778,-0.32,16.44,-11.09,74.62,1.81,-1.58,C0E740
苗栗,24.564569,120.824575,-0.6,16.39,-9.66,71.38,1.44,-1.98,C0E750
銅鑼,24.489681,120.790853,-0.93,15.44,2.69,88.29,0.0,-3.24,C0E780
西湖,24.562947,120.7485,-0.14,16.23,-9.8,76.62,1.25,-1.37,C0E810
獅潭,24.539133,120.920042,-1.21,14.16,-4.39,82.88,2.5,-0.69,C0E820
苑裡,24.439714,120.653053,-1.16,16.46,-9.96,73.12,1.12,-1.41,C0E830
大河,24.618069,120.948578,-3.81,13.54,-10.9,77.12,2.25,-3.34,C0E850
高鐵苗栗,24.60725,120.826094,-0.94,16.5,-5.75,79.25,1.38,-4.51,C0E870
石岡,24.276061,120.777644,-0.87,16.65,-5.08,83.88,1.5,-1.4,C0F0B0
中坑,24.248517,120.903319,-2.18,13.51,-5.39,81.38,2.56,-2.7,C0F0C0
審馬陣,24.381675,121.4203,-3.56,2.15,4.72,71.62,1.88,-6.48,C0F0D0
南湖圈谷,24.363714,121.444667,-4.42,-2.0,-13.08,70.62,0.0,-14.15,C0F0E0
東勢,24.246428,120.833047,-0.28,16.25,-1.77,81.38,2.19,-0.28,C0F850
大坑,24.173142,120.722289,0.24,18.19,-4.11,74.75,1.88,-0.02,C0F970
神岡,24.272481,120.658314,-1.01,15.69,-11.91,75.5,1.38,-0.54,C0F9I0
大安,24.345061,120.588025,-0.82,16.36,-9.99,75.75,1.25,-0.65,C0F9K0
后里,24.310436,120.729725,-0.49,16.16,-8.47,76.75,1.75,-0.27,C0F9L0
豐原,24.254322,120.720692,0.24,17.23,-6.28,75.0,1.44,-0.64,C0F9M0
大里,24.092464,120.701378,-0.54,18.41,-10.06,65.88,2.06,0.13,C0F9N0
潭子,24.213106,120.703933,-0.38,17.39,-4.15,76.38,1.56,-0.31,C0F9O0
清水,24.312297,120.562242,-0.89,16.49,-9.34,75.88,1.12,-0.66,C0F9P0
外埔,24.347817,120.705686,0.23,17.05,-9.53,75.88,1.62,-0.42,C0F9Q0
龍井,24.184536,120.528972,-0.81,17.01,-11.08,73.38,1.31,-0.35,C0F9R0
烏日,24.107058,120.624103,-0.74,17.34,-5.48,71.38,1.94,0.28,C0F9S0
西屯,24.179494,120.641275,-0.98,16.61,-5.47,74.12,1.38,-0.16,C0F9T0
南屯,24.137006,120.637969,-1.06,17.52,-6.26,71.0,1.19,-0.43,C0F9U0
新社,24.200172,120.815806,-0.72,15.21,-4.79,81.0,2.0,-0.72,C0F9V0
大雅(中科園區),24.21528,120.62445,-2.3,15.94,-9.4,77.0,1.38,-1.37,C0F9X0
桃山,24.432739,121.303808,-3.24,2.55,-3.08,58.12,3.75,-1.34,C0F9Y0
雪山東峰,24.388792,121.268675,-3.29,3.21,-3.42,57.88,3.19,-4.34,C0F9Z0
芬園,24.015678,120.6213,-1.52,15.81,2.22,86.0,1.94,0.4,C0G620
員林,23.946503,120.585597,1.44,18.9,-8.24,73.38,2.19,1.26,C0G650
溪湖,23.94835,120.479122,0.67,18.41,6.77,90.5,1.62,0.26,C0G660
溪州,23.851589,120.499093,-1.77,16.8,-11.17,73.75,2.06,-1.02,C0G720
二林,23.903325,120.376081,-1.66,16.51,-6.35,85.25,1.5,-0.38,C0G730
大城,23.852487,120.320935,-1.39,16.92,-37.32,48.0,1.81,-0.32,C0G740
福興,24.041289,120.437669,-0.51,17.62,-11.75,71.25,1.75,0.51,C0G770
秀水,24.03405,120.503869,-0.75,17.31,-6.88,77.12,1.75,0.25,C0G780
埔鹽,24.000394,120.431683,0.07,17.62,-8.16,78.75,1.62,0.3,C0G800
埔心,23.947633,120.525456,-0.2,17.74,19.27,99.88,1.94,0.57,C0G810
田尾,23.901669,120.509389,-0.56,17.15,-2.19,84.38,1.94,0.42,C0G820
埤頭,23.866003,120.452806,-0.8,16.89,7.7,97.12,1.62,0.48,C0G830
社頭,23.897647,120.5862,-0.44,18.14,2.31,81.88,2.19,0.34,C0G860
二水,23.810742,120.6173,1.03,19.25,0.49,84.12,2.25,0.44,C0G880
伸港,24.148933,120.484403,-0.9,16.81,-10.09,73.38,1.25,-0.14,C0G890
線西,24.143358,120.443536,-1.99,17.01,-13.1,74.5,1.25,1.25,C0G900
花壇,24.032076,120.549461,1.0,19.92,-3.15,81.25,1.69,1.69,C0G910
埔里,23.972169,120.952425,-1.46,17.01,-0.37,83.0,3.5,-0.43,C0H890
草屯,23.973672,120.68085,-1.05,17.05,-4.28,76.12,2.56,0.8,C0H960
昆陽,24.121322,121.273642,-0.64,2.34,8.13,78.25,3.0,1.65,C0H990
神木村,23.532742,120.843667,0.1,11.05,3.72,87.62,4.38,2.07,C0H9A0
合歡山,24.143442,121.272547,-0.68,1.26,8.05,76.12,7.81,2.05,C0H9C0
廬山,24.033311,121.181808,0.08,11.8,-2.58,74.5,4.31,2.19,C0I010
信義,23.689694,120.851036,-2.0,15.64,3.06,86.75,3.44,0.18,C0I080
竹山,23.761225,120.688156,-0.01,16.89,-0.17,85.62,2.75,1.36,C0I110
水里,23.812553,120.849792,-1.83,16.96,-3.67,80.25,2.81,-0.07,C0I360
魚池,23.895703,120.94135,-1.24,16.02,-5.34,82.0,3.69,-0.48,C0I370
集集,23.828206,120.801467,-1.95,16.91,-2.92,82.88,3.0,-0.42,C0I380
仁愛,24.022122,121.132206,-1.23,13.38,-3.45,79.25,4.25,-0.89,C0I390
名間,23.837053,120.701447,-2.32,16.26,-4.86,80.88,2.56,-0.18,C0I410
國姓,24.037803,120.855072,-1.96,16.69,-2.08,83.88,2.88,0.38,C0I420
南投,23.911469,120.687331,-1.83,17.48,-2.22,80.38,2.5,-0.85,C0I460
梅峰,24.085272,121.173572,-2.11,7.42,-1.5,81.38,4.25,-3.64,C0I480
萬大林道,23.928228,121.091411,-2.19,11.26,-3.56,77.62,4.62,0.04,C0I490
小奇萊,24.131764,121.295717,-2.93,2.01,-8.15,78.75,5.75,-11.58,C0I530
奇萊稜線,24.109231,121.326456,-3.54,0.71,10.28,78.88,0.0,-6.25,C0I540
崙背,23.75555,120.318925,-1.82,16.51,-11.73,76.0,2.25,-0.17,C0K250
四湖,23.630414,120.227125,-0.0,17.17,-11.67,74.0,2.57,1.84,C0K280
宜梧,23.536281,120.169329,-0.5,17.0,-10.28,76.12,2.5,1.32,C0K291
虎尾,23.719183,120.442036,-0.26,16.95,-5.43,79.75,2.31,1.5,C0K330
土庫,23.679029,120.395574,-1.7,16.94,-3.42,82.12,2.0,-0.56,C0K390
斗六,23.720583,120.541127,-2.01,16.82,-11.59,76.25,2.5,-0.32,C0K400
北港,23.573957,120.292802,-1.89,16.83,-12.9,74.0,2.31,-0.38,C0K410
西螺,23.800407,120.467394,-1.79,16.79,-9.95,77.75,2.25,-0.43,C0K420
褒忠,23.690938,120.303634,-1.76,16.65,-15.9,71.5,2.25,-0.02,C0K430
二崙,23.772797,120.408944,-1.95,16.44,-7.31,80.38,1.69,-0.26,C0K440
大埤,23.646074,120.431537,-1.92,16.84,-8.31,76.12,2.12,-0.46,C0K450
斗南,23.678734,120.478359,-1.88,16.81,-7.72,77.5,2.38,-0.23,C0K460
林內,23.748675,120.609642,-2.03,16.68,-5.58,81.88,2.75,-0.31,C0K470
莿桐,23.761192,120.502372,-1.99,16.5,-9.47,77.25,2.38,-0.29,C0K480
元長,23.64981,120.315024,-1.79,16.77,-8.67,76.75,2.31,-0.02,C0K500
水林,23.572924,120.24597,-1.63,16.98,-8.84,76.5,2.38,-0.25,C0K510
臺西,23.701547,120.197559,-1.67,16.9,-9.83,76.5,1.75,-0.01,C0K530
蔦松,23.514319,120.229736,-1.8,16.84,-9.58,78.0,2.38,-0.19,C0K550
棋山,23.68645,120.603417,-2.01,16.81,-2.53,84.62,2.75,-0.95,C0K560
高鐵雲林,23.737456,120.417944,-1.76,16.51,-11.75,80.25,1.94,1.66,C0K580
東後寮,23.369908,120.248065,-1.88,16.74,-7.86,78.38,1.56,-0.81,C0M520
奮起湖,23.493903,120.699253,0.59,12.96,-0.39,88.12,2.56,0.94,C0M530
中埔,23.42538,120.5229,-2.06,16.78,-5.72,80.5,1.62,-1.36,C0M640
朴子,23.43463,120.23902,-2.47,16.27,-6.11,79.38,2.38,-0.04,C0M650
溪口,23.604131,120.403569,-1.84,16.83,-10.88,75.5,2.25,-0.42,C0M660
大林,23.600616,120.45841,-1.91,17.03,-8.61,75.38,2.62,-0.37,C0M670
太保,23.455062,120.331455,-2.09,16.88,-10.58,74.88,2.25,-0.28,C0M680
水上,23.419734,120.388909,-1.86,17.05,-3.56,81.12,1.5,-1.29,C0M690
竹崎,23.526178,120.555508,-2.03,16.78,-2.53,84.25,2.25,-1.13,C0M700
東石,23.458927,120.15385,-1.72,17.0,-10.92,75.88,2.62,0.08,C0M710
番路,23.464657,120.554156,-2.0,16.38,-1.09,85.62,2.06,-1.04,C0M720
嘉義市東區,23.457673,120.460531,-1.94,17.94,-5.62,75.5,2.12,-1.1,C0M730
六腳,23.492871,120.290625,-1.94,16.82,-10.19,75.12,2.38,-0.5,C0M740
布袋,23.380878,120.167789,-1.67,17.09,-12.86,74.88,1.94,-0.57,C0M750
民雄,23.551754,120.428457,-1.94,17.12,-10.03,75.25,2.38,-0.86,C0M760
嘉義梅山,23.585398,120.555587,-2.11,16.58,-0.81,86.38,2.25,-1.26,C0M770
鹿草,23.41134,120.30835,-1.87,17.1,-9.46,75.0,1.88,-0.6,C0M780
新港,23.553269,120.345728,-1.95,16.94,-8.66,75.5,2.56,-0.28,C0M790
茶山,23.299075,120.664767,-1.35,17.5,1.22,85.5,1.25,-2.22,C0M800
里佳,23.389125,120.716647,-1.55,12.81,-0.69,84.62,1.75,-2.83,C0M810
達邦,23.453994,120.749517,-1.12,14.9,2.85,83.75,2.25,-2.23,C0M820
表湖,23.24186,120.64166,-2.62,15.52,-0.03,86.62,1.19,1.06,C0M850
北寮,23.079561,120.495008,-1.48,17.48,8.08,91.88,0.69,-1.15,C0O830
王爺宮,23.222064,120.40085,0.48,18.75,-8.11,77.5,0.56,-1.54,C0O840
大內,23.11885,120.36083,-0.56,18.68,0.54,84.25,0.44,-1.44,C0O860
善化,23.112883,120.297219,-0.3,17.5,1.54,86.0,0.38,-0.44,C0O900
崎頂,22.959547,120.369317,-1.11,17.38,5.04,88.75,1.0,-0.52,C0O960
虎頭埤,23.021375,120.347878,-1.68,17.1,-0.0,84.12,0.69,-1.28,C0O970
新市,23.061614,120.298197,-0.79,18.36,-3.67,78.62,0.5,-1.49,C0O980
媽廟,22.99175,120.293525,-1.74,17.52,6.76,89.25,0.81,-1.14,C0O990
尾寮山,22.833111,120.683889,-0.52,14.08,2.76,91.25,1.5,0.68,C0R100
阿禮,22.742908,120.743678,-0.95,15.18,2.76,80.0,0.5,-1.09,C0R130
瑪家,22.682903,120.686639,-1.57,15.31,7.6,95.38,0.56,-1.09,C0R140
三地門,22.709889,120.639944,-0.05,19.68,-4.83,70.0,0.5,-0.04,C0R150
鹽埔,22.739558,120.530778,-1.11,19.12,-3.25,84.88,0.5,-0.96,C0R160
屏東,22.660269,120.494072,-0.01,20.5,-8.86,73.0,0.0,-0.93,C0R170
赤山,22.592333,120.614306,-0.96,19.41,7.41,90.5,0.38,-0.6,C0R190
潮州,22.534361,120.54,0.56,20.09,-0.99,79.75,0.19,-0.2,C0R220
來義,22.527306,120.625111,-1.65,18.51,7.66,91.5,0.5,-0.38,C0R240
春日,22.370361,120.628306,-1.29,19.45,-19.1,60.17,0.08,-0.67,C0R260
琉球嶼,22.332244,120.362236,-0.74,19.7,-6.06,75.12,0.43,-0.22,C0R270
車城,22.0744,120.716247,-1.93,20.29,1.67,72.88,0.12,0.12,C0R320
牡丹,22.130036,120.792639,-1.98,17.67,6.72,90.12,0.88,0.57,C0R341
貓鼻頭,21.921774,120.7358,-0.54,20.59,1.2,73.5,0.69,0.33,C0R350
大漢山,22.405264,120.753181,-0.44,9.66,0.85,96.25,2.06,1.46,C0R440
高樹,22.826389,120.600806,-1.34,19.32,0.14,78.62,0.62,-1.17,C0R470
長治,22.693128,120.542622,-0.84,19.86,1.67,83.38,0.44,-0.77,C0R480
九如,22.7405,120.490503,-1.0,19.59,-5.61,79.0,0.38,-1.02,C0R490
崁頂,22.514781,120.506914,-1.65,19.15,-3.71,80.25,0.19,-0.82,C0R520
佳冬,22.419456,120.552375,-1.25,19.51,-1.21,82.0,0.25,-0.45,C0R540
新埤,22.467947,120.582894,-1.38,19.19,-4.64,79.0,0.44,-0.31,C0R550
新園,22.5434,120.461558,-0.72,19.98,-6.3,73.88,0.38,-0.65,C0R560
麟洛,22.65078,120.52719,-0.57,20.42,3.9,82.62,0.38,-0.59,C0R570
南州,22.48591,120.50274,-1.8,18.86,-0.53,81.88,0.12,-0.82,C0R580
里港,22.77919,120.49459,-1.9,18.58,3.13,82.88,0.31,-0.89,C0R590
舊泰武,22.588194,120.664944,-1.71,15.72,3.74,90.12,1.12,-0.14,C0R600
墾雷,21.900836,120.855269,-1.86,20.78,3.42,82.5,1.12,-1.25,C0R620
東港,22.46247,120.44074,-2.07,19.86,-1.15,81.0,0.3,0.25,C0R640
竹田,22.58486,120.54344,-2.35,19.44,-7.38,78.62,0.38,0.35,C0R650
枋寮,22.367722,120.590647,-0.81,19.91,3.22,84.12,0.25,0.25,C0R660
楓港,22.190131,120.692156,-2.63,19.95,1.47,66.38,0.25,0.25,C0R670
佳樂水,21.993578,120.861633,-2.03,20.81,0.9,73.5,1.12,0.28,C0R680
墾丁,21.966756,120.810269,-1.86,18.35,0.92,81.62,1.38,0.72,C0R690
枋山,22.246844,120.661086,-1.5,20.38,2.28,70.88,0.25,0.25,C0R700
旭海,22.205403,120.887614,-2.14,18.22,14.85,94.75,1.38,0.07,C0R720
太麻里,22.60902,120.98533,-0.43,15.8,-1.9,83.5,0.94,-0.39,C0S690
知本,22.684866,121.005642,-0.72,15.29,3.28,90.88,0.44,-1.02,C0S700
鹿野,22.917711,121.122994,-0.37,15.65,2.65,85.75,0.12,-1.08,C0S710
綠島,22.6672,121.47533,-0.36,19.08,10.28,89.88,1.94,-1.71,C0S730
池上,23.119628,121.209469,-0.61,15.86,2.05,86.25,0.44,-0.56,C0S740
大溪山,22.478475,120.943325,-0.65,16.41,0.3,83.5,1.56,-0.02,C0S770
金崙,22.538122,120.966875,-0.53,17.75,-0.58,81.12,1.0,-0.23,C0S790
東河,22.972672,121.303986,-1.16,18.7,-0.42,78.88,0.38,-0.9,C0S810
長濱,23.286817,121.411975,-0.58,17.16,-0.97,78.62,0.75,-0.64,C0S830
南田,22.279725,120.889208,-0.9,19.92,19.88,95.38,1.62,0.51,C0S840
關山,23.0395,121.175017,-2.33,16.6,1.8,84.5,0.25,-3.07,C0S890
蘭嶼高中,22.04909,121.51214,-1.66,20.85,-1.03,76.12,9.62,-1.57,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.73,19.2,-9.2,84.0,3.81,0.39,C0S910
金峰嘉蘭,22.594789,120.960825,-1.88,17.98,2.78,84.38,0.81,0.26,C0S920
延平,22.902581,121.084058,-2.41,16.6,5.42,84.12,0.25,0.2,C0S930
石寧山,23.223772,121.406639,-2.68,17.39,5.85,84.25,1.25,0.35,C0S940
香蘭,22.587569,120.993375,-1.92,19.41,8.05,79.25,0.62,0.52,C0S960
加津林,22.416211,120.926942,-1.92,19.91,1.5,71.5,0.69,0.69,C0S970
勝林山,22.430439,120.8938,-2.54,12.19,-0.17,97.12,2.19,1.49,C0S980
山豬窟,22.318619,120.857372,-2.22,16.39,-0.28,82.62,1.19,1.14,C0S990
歷坵,22.520969,120.89185,-1.65,15.65,1.65,91.25,1.19,0.79,C0SA00
檳榔四格山,22.810031,121.109308,-2.37,15.79,4.1,88.5,0.25,0.15,C0SA10
金崙山,22.567419,120.959667,-1.53,12.94,-2.6,93.0,1.69,0.49,C0SA20
都歷,23.020333,121.323642,-1.36,18.92,19.1,94.0,0.94,-0.16,C0SA30
瑞和,22.974361,121.156697,-2.11,16.82,11.28,92.88,0.12,0.12,C0SA40
土坂,22.453108,120.887572,-1.33,18.09,0.9,84.5,1.75,1.4,C0SA80
大禹嶺,24.186117,121.316086,-0.52,4.53,4.11,74.62,4.81,1.83,C0T790
天祥,24.179597,121.495639,-0.07,14.02,-0.63,87.5,0.5,-0.84,C0T820
鯉魚潭,23.935639,121.508944,-0.48,15.81,-0.26,90.88,1.0,-1.21,C0T870
西林,23.8119,121.441458,-0.67,16.5,0.33,88.12,0.75,-1.71,C0T900
光復,23.660694,121.424964,-0.13,16.71,-3.27,87.5,0.94,-1.13,C0T960
月眉山,23.809928,121.539828,-0.27,14.49,-2.44,93.12,0.81,-2.1,C0T9A0
水源,23.991861,121.537169,-0.27,14.16,-2.97,90.0,1.19,-2.19,C0T9B0
和中,24.26676,121.74103,-0.46,17.73,6.43,94.5,0.38,-1.72,C0T9D0
大坑,23.880628,121.581981,-0.35,14.96,-3.47,90.0,1.5,-1.43,C0T9E0
水璉,23.797131,121.542514,-0.84,16.27,-0.66,86.38,0.75,-1.41,C0T9F0
鳳林山,23.735269,121.420131,-1.54,13.72,-4.01,92.62,1.56,-1.3,C0T9G0
加路蘭山,23.682947,121.5274,-0.54,13.01,1.54,98.38,1.81,-3.92,C0T9H0
靜浦,23.455167,121.495028,-0.39,17.51,-0.2,84.0,4.0,0.73,C0T9M0
雙連埤,24.753033,121.641303,-1.66,11.9,-4.89,93.5,3.38,-5.77,C0U520
礁溪,24.817539,121.765608,-0.64,16.08,-6.21,82.0,1.56,-4.51,C0U600
玉蘭,24.675286,121.587061,-0.8,13.28,-4.52,86.25,2.69,-4.01,C0U650
太平山,24.505486,121.525656,-0.39,5.86,7.83,97.75,2.31,-1.72,C0U710
南山,24.43742,121.38167,-3.76,8.82,-2.08,95.62,1.88,-0.5,C0U720
東澳,24.52196,121.83318,-0.53,16.82,2.79,94.12,2.38,-5.7,C0U760
南澳,24.44935,121.81022,-0.78,17.4,-6.4,76.0,0.81,-1.92,C0U770
五結,24.68637,121.79794,-1.45,15.71,-3.68,82.75,1.44,-12.51,C0U780
頭城,24.85323,121.8308,-2.03,16.44,-7.33,81.88,1.69,-6.2,C0U860
大礁溪,24.791042,121.675047,-2.35,13.1,-0.07,91.0,3.06,-11.09,C0U870
三星,24.66812,121.65302,-2.12,15.35,3.41,94.88,1.81,-10.95,C0U890
內城,24.71813,121.68766,-2.07,15.72,-3.78,86.25,2.12,-10.12,C0U900
冬山,24.63373,121.7937,-1.56,16.49,6.71,94.38,1.94,-20.11,C0U910
羅東,24.68184,121.74934,-1.66,15.95,-6.42,84.25,1.38,-17.84,C0U940
鶯子嶺,24.89754,121.79244,-2.66,9.1,-4.61,94.12,4.75,-12.35,C0U950
翠峰湖,24.510856,121.608044,-2.54,5.43,-3.62,92.75,1.81,-4.69,C0U960
大福,24.80064,121.81389,-2.5,15.91,-2.28,79.88,1.5,-10.18,C0U970
坪林石牌,24.86478,121.77396,-2.19,12.18,-4.32,92.75,2.56,-12.55,C0U980
員山,24.74435,121.72247,-2.15,16.07,-3.5,84.0,0.86,-14.14,C0U990
土場,24.576533,121.495333,-2.43,13.52,-3.16,87.88,1.56,-4.22,C0UA00
鴛鴦湖,24.590269,121.412228,-3.57,6.29,-0.12,98.12,4.5,-0.5,C0UA10
