站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五指山,25.132153,121.608692,-0.52,11.1,-2.55,91.65,3.78,-5.25,C0A870
雙溪,25.036003,121.864242,-0.7,14.6,-6.44,85.3,2.35,-8.54,C0A890
三和,25.233153,121.595236,-2.07,13.22,-7.99,78.75,4.6,-12.68,C0A931
金山,25.223628,121.643967,0.12,16.0,-13.88,69.6,2.5,-5.6,C0A940
鼻頭角,25.129036,121.923372,-0.61,16.28,-8.99,70.95,1.0,-2.47,C0A950
三貂角,25.007606,122.002058,-0.99,15.57,-13.9,73.45,2.68,-3.89,C0A970
社子,25.109508,121.469681,-0.47,16.29,-4.82,73.1,0.75,-1.42,C0A980
天母,25.117494,121.537169,-1.19,15.73,-11.22,63.75,0.68,-1.2,C0A9C0
內湖,25.079422,121.57545,-1.26,15.61,-0.07,78.95,0.7,-1.61,C0A9F0
大屯山,25.175675,121.522408,-1.11,8.22,1.06,96.9,2.82,-4.08,C0AC40
三峽,24.939025,121.369728,-0.04,16.4,-9.83,71.45,1.25,-3.04,C0AC60
信義,25.037822,121.564597,0.07,16.57,-7.72,72.0,0.95,-2.72,C0AC70
文山,25.00235,121.575728,-1.35,14.78,-11.52,73.1,1.18,-2.64,C0AC80
新莊,25.051478,121.446756,-1.32,15.64,-10.83,63.95,0.8,-2.7,C0ACA0
八里,25.150211,121.403947,-0.97,15.62,-5.73,72.2,0.57,-3.25,C0AD10
蘆洲,25.086594,121.472331,-0.77,16.42,-9.61,65.15,0.7,-2.37,C0AD30
土城,24.973208,121.445169,-0.84,15.48,-6.39,73.6,1.2,-2.31,C0AD40
鶯歌,24.951533,121.346294,-0.21,16.04,-9.38,72.95,1.18,-2.57,C0AD50
汐止,25.066881,121.658778,-1.41,15.24,-13.5,71.8,1.8,-4.37,C0AH00
永和,25.01125,121.508111,-0.8,16.42,-4.19,69.95,0.95,-2.14,C0AH10
五分山,25.07125,121.780794,-2.14,10.54,-3.95,93.2,6.88,-9.88,C0AH30
平等,25.129142,121.577086,-2.98,12.32,-13.17,74.6,1.25,-3.24,C0AH40
林口,25.072181,121.38084,-1.98,13.62,-11.38,76.7,0.82,-3.22,C0AH50
松山,25.04871,121.55042,-2.49,15.56,-12.92,58.83,0.31,-3.73,C0AH70
深坑,25.002703,121.628328,-1.6,15.1,-7.4,77.55,1.3,-2.34,C0AH80
福山植物園,24.760717,121.58135,-3.82,9.8,0.69,95.05,2.6,-5.13,C0AH90
五股,25.07445,121.42728,-3.42,13.68,-18.06,73.8,0.75,-0.74,C0AI00
屈尺,24.92184,121.54475,-2.64,14.86,-16.64,67.7,1.92,-0.71,C0AI10
白沙灣,25.283128,121.519058,-1.22,15.42,-13.29,70.8,0.85,-3.55,C0AI20
三重,25.057328,121.500629,-2.56,15.86,-10.96,69.4,0.68,0.49,C0AI30
石牌,25.115597,121.513139,-2.16,16.72,-5.35,66.45,0.62,-0.26,C0AI40
七堵,25.094819,121.71713,-1.52,16.01,-14.68,74.0,3.02,-5.25,C0B010
基隆嶼,25.19141,121.78391,-1.95,15.28,-7.87,79.7,2.7,-1.23,C0B020
復興,24.820208,121.352281,-1.3,12.58,-6.63,73.35,1.3,-2.16,C0C460
桃園,24.992425,121.323172,-1.0,15.07,-8.06,67.3,1.38,-2.15,C0C480
八德,24.928708,121.283289,-1.52,14.57,-11.27,68.55,1.32,-3.22,C0C490
觀音,25.027072,121.153317,-0.96,14.46,-12.09,67.3,0.82,-3.08,C0C590
蘆竹,25.084275,121.265767,-1.67,14.78,-6.34,72.4,0.85,-3.78,C0C620
大溪,24.882853,121.265547,-0.97,13.91,-5.53,71.85,1.23,-2.1,C0C630
平鎮,24.897503,121.214636,-0.69,14.01,-9.34,71.65,0.92,-2.67,C0C650
楊梅,24.912375,121.143047,-1.67,14.38,-8.79,67.7,1.0,-3.16,C0C660
龍潭,24.870056,121.221389,-1.97,13.34,-2.1,78.6,1.18,-3.72,C0C670
龜山,25.02846,121.38656,-1.81,14.0,-11.19,71.55,1.3,-3.28,C0C680
中壢,24.977661,121.256375,-2.03,14.5,-12.33,67.85,0.92,-3.45,C0C700
大溪永福,24.892936,121.324975,-1.93,14.45,-11.78,75.45,1.27,-0.24,C0C710
梅花,24.678347,121.208558,-1.8,11.62,-2.34,82.15,1.65,-0.77,C0D360
峨眉,24.6905,121.017189,-1.39,14.28,-9.52,75.35,1.27,-2.87,C0D430
打鐵坑,24.849664,121.150789,-1.3,13.28,-11.73,73.95,0.95,-2.48,C0D480
橫山,24.71116,121.11693,-1.89,12.96,-2.54,80.65,1.68,-1.68,C0D540
雪霸,24.526972,121.11605,-1.49,6.97,-3.86,72.5,1.9,-2.32,C0D550
竹東,24.767147,121.057881,-0.29,14.94,-7.47,67.8,0.92,-2.08,C0D560
寶山,24.735006,121.025192,-0.76,14.28,-7.78,73.55,1.02,-2.46,C0D580
新豐,24.87068,120.97721,-0.77,14.35,-8.71,72.9,0.85,-2.26,C0D590
湖口,24.904794,121.043628,-1.27,14.97,-10.41,67.65,1.0,-1.92,C0D650
新竹市東區,24.798681,120.986942,-1.82,14.81,-9.78,66.3,0.72,-3.29,C0D660
竹南,24.708978,120.888897,-0.48,15.4,-8.41,70.15,0.72,-1.17,C0E420
南庄,24.601775,121.000214,-1.76,12.76,1.87,85.7,1.38,-1.49,C0E430
明德,24.583486,120.885411,-1.11,14.84,-11.91,72.35,0.9,-2.28,C0E550
通霄,24.471892,120.704622,-1.34,14.91,-11.63,72.7,0.88,-1.33,C0E590
馬都安,24.451272,120.930192,-1.68,11.42,-1.43,80.8,1.8,-0.15,C0E610
頭份,24.688247,120.912206,-0.06,16.04,-7.79,67.55,0.8,-1.83,C0E730
造橋,24.637056,120.864778,-1.43,14.88,-12.02,72.0,0.95,-2.21,C0E740
苗栗,24.564569,120.824575,-1.5,14.92,-10.34,69.25,0.75,-2.3,C0E750
銅鑼,24.489681,120.790853,-1.92,13.89,0.29,84.37,0.37,-2.5,C0E780
西湖,24.562947,120.7485,-1.1,14.74,-11.05,73.6,0.6,-1.71,C0E810
獅潭,24.539133,120.920042,-1.98,12.9,-7.06,79.5,1.35,-1.61,C0E820
苑裡,24.439714,120.653053,-1.83,15.05,-10.57,69.85,0.6,-1.36,C0E830
大河,24.618069,120.948578,-4.33,12.06,-12.18,73.5,1.2,-3.45,C0E850
高鐵苗栗,24.60725,120.826094,-1.81,15.05,-7.52,74.95,0.75,-2.17,C0E870
石岡,24.276061,120.777644,-1.76,14.94,-3.91,82.2,1.05,-0.52,C0F0B0
中坑,24.248517,120.903319,-3.47,11.66,-0.36,82.25,1.92,-0.87,C0F0C0
審馬陣,24.381675,121.4203,-2.84,1.16,-0.51,67.4,2.33,-2.64,C0F0D0
南湖圈谷,24.363714,121.444667,-4.22,-3.09,-10.68,70.3,0.0,-9.35,C0F0E0
東勢,24.246428,120.833047,-1.21,14.7,-2.33,79.4,1.42,-0.67,C0F850
大坑,24.173142,120.722289,-0.61,16.8,-4.61,72.6,1.15,-0.52,C0F970
神岡,24.272481,120.658314,-1.73,14.38,-14.47,71.95,0.82,-0.89,C0F9I0
大安,24.345061,120.588025,-1.62,15.0,-12.61,72.15,0.65,-0.88,C0F9K0
后里,24.310436,120.729725,-1.31,14.74,-10.78,73.15,1.02,-0.73,C0F9L0
豐原,24.254322,120.720692,-0.73,15.67,-6.68,73.25,1.02,-0.72,C0F9M0
大里,24.092464,120.701378,-1.42,16.99,-12.06,62.23,1.38,-0.16,C0F9N0
潭子,24.213106,120.703933,-1.35,15.87,-4.65,74.3,0.98,-0.58,C0F9O0
清水,24.312297,120.562242,-1.66,15.14,-11.41,72.55,0.57,-0.81,C0F9P0
外埔,24.347817,120.705686,-0.71,15.57,-10.92,73.35,0.98,-0.71,C0F9Q0
龍井,24.184536,120.528972,-1.61,15.66,-13.16,69.85,0.78,-0.56,C0F9R0
烏日,24.107058,120.624103,-1.51,16.01,-7.15,68.3,1.23,-0.17,C0F9S0
西屯,24.179494,120.641275,-1.68,15.3,-7.58,70.6,0.85,-0.45,C0F9T0
南屯,24.137006,120.637969,-1.84,16.2,-7.65,67.8,0.55,-0.78,C0F9U0
新社,24.200172,120.815806,-1.61,13.69,-6.05,78.15,1.35,-0.73,C0F9V0
大雅(中科園區),24.21528,120.62445,-2.57,14.63,-11.17,73.45,0.82,-1.17,C0F9X0
桃山,24.432739,121.303808,-2.43,1.61,-6.21,57.05,2.58,-0.79,C0F9Y0
雪山東峰,24.388792,121.268675,-2.24,2.52,-7.96,54.85,2.58,-1.93,C0F9Z0
芬園,24.015678,120.6213,-2.26,14.53,-0.76,81.8,1.12,-0.32,C0G620
員林,23.946503,120.585597,0.52,17.8,-10.08,70.0,1.41,0.51,C0G650
溪湖,23.94835,120.479122,-0.01,17.21,4.64,86.75,0.88,-0.31,C0G660
溪州,23.851589,120.499093,-2.05,15.63,-12.87,69.6,1.0,-1.03,C0G720
二林,23.903325,120.376081,-2.0,15.29,-7.9,81.75,0.82,-0.45,C0G730
大城,23.852487,120.320935,-1.78,15.67,-38.0,44.82,0.85,-0.65,C0G740
福興,24.041289,120.437669,-1.21,16.34,-12.87,67.65,0.9,-0.2,C0G770
秀水,24.03405,120.503869,-1.19,16.31,-7.33,74.6,0.92,-0.29,C0G780
埔鹽,24.000394,120.431683,-0.58,16.41,-8.49,75.85,0.85,-0.21,C0G800
埔心,23.947633,120.525456,-0.88,16.52,19.25,99.0,0.95,-0.21,C0G810
田尾,23.901669,120.509389,-1.27,15.9,-3.87,81.05,0.95,-0.27,C0G820
埤頭,23.866003,120.452806,-1.47,15.67,6.09,93.95,0.72,-0.19,C0G830
社頭,23.897647,120.5862,-1.1,16.93,1.05,79.15,1.15,-0.22,C0G860
二水,23.810742,120.6173,0.42,18.1,-2.59,80.15,1.12,-0.15,C0G880
伸港,24.148933,120.484403,-1.63,15.48,-12.04,69.85,0.78,-0.37,C0G890
線西,24.143358,120.443536,-2.49,15.7,-14.59,71.05,0.7,0.61,C0G900
花壇,24.032076,120.549461,0.76,18.84,-3.29,78.3,1.0,1.0,C0G910
埔里,23.972169,120.952425,-2.13,15.58,-0.64,81.4,2.02,-0.59,C0H890
草屯,23.973672,120.68085,-1.78,15.78,-6.85,72.3,1.35,-0.09,C0H960
昆陽,24.121322,121.273642,-1.26,1.33,-2.14,74.05,2.38,1.0,C0H990
神木村,23.532742,120.843667,-1.23,9.68,4.76,87.9,4.05,1.75,C0H9A0
合歡山,24.143442,121.272547,-1.13,0.07,5.46,75.3,4.4,-1.26,C0H9C0
廬山,24.033311,121.181808,-1.21,10.48,-0.83,75.75,3.18,0.81,C0I010
信義,23.689694,120.851036,-2.49,14.32,2.14,85.0,2.5,0.44,C0I080
竹山,23.761225,120.688156,-1.12,15.61,-1.55,83.1,1.52,0.3,C0I110
水里,23.812553,120.849792,-2.3,15.62,-3.99,78.35,2.02,0.14,C0I360
魚池,23.895703,120.94135,-2.01,14.55,-4.78,81.25,2.38,-0.53,C0I370
集集,23.828206,120.801467,-2.44,15.64,-3.85,79.85,1.75,-0.42,C0I380
仁愛,24.022122,121.132206,-2.09,11.87,-1.44,80.25,3.0,-1.1,C0I390
名間,23.837053,120.701447,-2.65,15.04,-7.08,76.95,1.4,-0.35,C0I410
國姓,24.037803,120.855072,-2.52,15.28,-3.34,81.2,1.7,-0.19,C0I420
南投,23.911469,120.687331,-2.23,16.17,-4.26,76.25,1.32,-0.82,C0I460
梅峰,24.085272,121.173572,-2.28,6.28,-3.5,79.05,3.3,-2.74,C0I480
萬大林道,23.928228,121.091411,-2.61,9.98,-3.46,76.95,3.62,0.21,C0I490
小奇萊,24.131764,121.295717,-2.5,0.84,-5.49,76.75,4.38,-5.89,C0I530
奇萊稜線,24.109231,121.326456,-3.56,-0.86,5.1,77.45,0.0,-4.18,C0I540
崙背,23.75555,120.318925,-2.18,15.37,-13.55,71.35,1.0,-0.6,C0K250
四湖,23.630414,120.227125,-1.05,15.91,-13.1,69.68,1.03,0.35,C0K280
宜梧,23.536281,120.169329,-1.14,15.84,-11.4,72.45,1.1,0.28,C0K291
虎尾,23.719183,120.442036,-1.23,15.79,-8.11,74.85,1.02,0.2,C0K330
土庫,23.679029,120.395574,-2.01,15.73,-7.2,76.25,0.88,-0.71,C0K390
斗六,23.720583,120.541127,-2.24,15.66,-14.0,71.85,1.27,-0.48,C0K400
北港,23.573957,120.292802,-2.2,15.65,-14.59,70.05,1.05,-0.45,C0K410
西螺,23.800407,120.467394,-2.07,15.6,-11.88,73.45,1.05,-0.75,C0K420
褒忠,23.690938,120.303634,-2.08,15.46,-17.36,67.7,0.92,-0.48,C0K430
二崙,23.772797,120.408944,-2.24,15.26,-10.78,74.85,0.75,-0.52,C0K440
大埤,23.646074,120.431537,-2.18,15.7,-10.4,71.85,1.0,-0.5,C0K450
斗南,23.678734,120.478359,-2.11,15.66,-9.51,73.55,1.18,-0.4,C0K460
林內,23.748675,120.609642,-2.35,15.48,-7.16,78.1,1.48,-0.4,C0K470
莿桐,23.761192,120.502372,-2.27,15.3,-11.96,72.8,1.1,-0.66,C0K480
元長,23.64981,120.315024,-2.09,15.6,-10.25,72.7,0.98,-0.45,C0K500
水林,23.572924,120.24597,-1.95,15.81,-11.31,71.55,1.08,-0.38,C0K510
臺西,23.701547,120.197559,-1.97,15.7,-10.99,72.85,0.75,-0.38,C0K530
蔦松,23.514319,120.229736,-2.2,15.62,-11.01,73.9,1.12,-0.28,C0K550
棋山,23.68645,120.603417,-2.34,15.6,-4.26,81.15,1.52,-0.65,C0K560
高鐵雲林,23.737456,120.417944,-2.36,15.35,-14.05,76.0,0.82,0.58,C0K580
東後寮,23.369908,120.248065,-2.27,15.54,-9.12,74.8,0.88,-0.46,C0M520
奮起湖,23.493903,120.699253,-0.74,11.58,2.53,89.6,2.12,0.56,C0M530
中埔,23.42538,120.5229,-2.32,15.6,-7.46,77.2,1.08,-0.52,C0M640
朴子,23.43463,120.23902,-2.86,15.06,-7.07,75.6,1.27,-0.03,C0M650
溪口,23.604131,120.403569,-2.12,15.68,-12.93,71.5,1.1,-0.42,C0M660
大林,23.600616,120.45841,-2.2,15.85,-10.42,71.45,1.4,-0.31,C0M670
太保,23.455062,120.331455,-2.44,15.69,-12.52,70.8,1.27,-0.17,C0M680
水上,23.419734,120.388909,-2.23,15.84,-5.46,76.9,0.95,-0.54,C0M690
竹崎,23.526178,120.555508,-2.39,15.53,-3.79,81.3,1.48,-0.37,C0M700
東石,23.458927,120.15385,-2.06,15.82,-12.16,72.15,1.23,-0.13,C0M710
番路,23.464657,120.554156,-2.24,15.18,-3.1,82.45,1.27,-0.38,C0M720
嘉義市東區,23.457673,120.460531,-2.23,16.77,-6.45,72.5,1.25,-0.44,C0M730
六腳,23.492871,120.290625,-2.31,15.62,-11.3,71.4,1.2,-0.3,C0M740
布袋,23.380878,120.167789,-2.01,15.9,-13.92,71.15,1.12,-0.25,C0M750
民雄,23.551754,120.428457,-2.24,15.94,-11.64,71.5,1.3,-0.5,C0M760
嘉義梅山,23.585398,120.555587,-2.34,15.4,-3.34,82.2,1.32,-0.61,C0M770
鹿草,23.41134,120.30835,-2.2,15.93,-10.54,71.25,1.08,-0.33,C0M780
新港,23.553269,120.345728,-2.28,15.74,-10.11,71.65,1.25,-0.37,C0M790
茶山,23.299075,120.664767,-1.91,16.29,1.43,84.55,1.12,-0.94,C0M800
里佳,23.389125,120.716647,-2.1,11.6,1.35,85.3,1.85,-1.38,C0M810
達邦,23.453994,120.749517,-1.82,13.65,4.28,83.85,1.75,-1.04,C0M820
表湖,23.24186,120.64166,-3.2,14.4,3.01,85.9,1.12,0.8,C0M850
北寮,23.079561,120.495008,-1.73,16.39,5.77,89.3,0.57,-0.53,C0O830
王爺宮,23.222064,120.40085,0.21,17.65,-10.31,74.35,0.57,-0.66,C0O840
大內,23.11885,120.36083,-0.97,17.49,-0.96,81.7,0.4,-0.63,C0O860
善化,23.112883,120.297219,-1.25,16.37,-0.85,82.6,0.35,-0.23,C0O900
崎頂,22.959547,120.369317,-1.34,16.35,2.12,85.45,0.62,-0.24,C0O960
虎頭埤,23.021375,120.347878,-1.9,16.11,-1.45,81.8,0.48,-0.63,C0O970
新市,23.061614,120.298197,-1.12,17.34,-5.12,75.65,0.28,-0.83,C0O980
媽廟,22.99175,120.293525,-2.0,16.52,3.58,84.9,0.42,-0.66,C0O990
尾寮山,22.833111,120.683889,-1.86,12.66,2.61,89.5,1.28,0.5,C0R100
阿禮,22.742908,120.743678,-1.44,14.04,3.23,79.9,1.18,-0.11,C0R130
瑪家,22.682903,120.686639,-2.1,14.26,10.98,95.55,1.25,-0.11,C0R140
三地門,22.709889,120.639944,-0.79,18.84,-8.97,65.85,0.68,0.2,C0R150
鹽埔,22.739558,120.530778,-1.46,18.04,-2.17,83.15,0.52,-0.35,C0R160
屏東,22.660269,120.494072,0.64,20.5,-7.45,73.0,0.0,-0.81,C0R170
赤山,22.592333,120.614306,-1.41,18.27,6.05,87.9,0.5,-0.65,C0R190
潮州,22.534361,120.54,-0.5,18.94,-1.9,77.9,0.38,-0.11,C0R220
來義,22.527306,120.625111,-1.73,17.75,4.66,88.1,0.62,-0.75,C0R240
春日,22.370361,120.628306,-1.66,18.48,-20.41,57.72,0.56,-0.12,C0R260
琉球嶼,22.332244,120.362236,-1.36,18.95,-7.28,72.4,0.79,0.29,C0R270
車城,22.0744,120.716247,-2.53,19.19,-1.43,71.75,0.65,0.65,C0R320
牡丹,22.130036,120.792639,-2.63,16.64,3.1,88.1,1.2,0.84,C0R341
貓鼻頭,21.921774,120.7358,-1.55,19.45,-1.62,73.2,1.08,0.48,C0R350
大漢山,22.405264,120.753181,-1.93,8.22,3.75,97.7,3.1,2.24,C0R440
高樹,22.826389,120.600806,-1.5,18.4,-1.41,77.1,0.48,-0.51,C0R470
長治,22.693128,120.542622,-1.02,18.95,-1.35,79.35,0.6,-0.22,C0R480
九如,22.7405,120.490503,-1.17,18.69,-7.75,75.8,0.4,-0.41,C0R490
崁頂,22.514781,120.506914,-1.89,18.21,-5.77,77.45,0.38,-0.72,C0R520
佳冬,22.419456,120.552375,-1.69,18.38,-2.31,80.15,0.52,-0.55,C0R540
新埤,22.467947,120.582894,-1.73,18.2,-6.34,76.35,0.48,-0.99,C0R550
新園,22.5434,120.461558,-0.91,19.06,-7.71,71.3,0.38,-0.87,C0R560
麟洛,22.65078,120.52719,-0.79,19.46,2.46,80.4,0.48,-0.4,C0R570
南州,22.48591,120.50274,-1.99,17.99,-2.13,79.1,0.3,-0.95,C0R580
里港,22.77919,120.49459,-1.98,17.74,0.68,79.5,0.3,-0.42,C0R590
舊泰武,22.588194,120.664944,-2.2,14.6,4.15,89.6,1.3,-0.29,C0R600
墾雷,21.900836,120.855269,-2.47,19.6,3.65,82.55,1.32,-1.28,C0R620
東港,22.46247,120.44074,-2.86,18.54,-4.19,75.56,0.44,0.35,C0R640
竹田,22.58486,120.54344,-2.7,18.51,-7.89,76.5,0.42,0.35,C0R650
枋寮,22.367722,120.590647,-1.62,18.82,3.69,82.6,0.45,0.45,C0R660
楓港,22.190131,120.692156,-3.1,18.86,-2.69,64.95,0.7,0.7,C0R670
佳樂水,21.993578,120.861633,-2.72,19.58,-1.76,73.6,1.45,0.38,C0R680
墾丁,21.966756,120.810269,-2.58,17.21,-2.23,81.0,1.78,1.14,C0R690
枋山,22.246844,120.661086,-1.99,19.31,-1.77,68.55,0.5,0.5,C0R700
旭海,22.205403,120.887614,-2.95,17.1,11.85,93.3,1.52,0.23,C0R720
太麻里,22.60902,120.98533,-1.54,14.6,-4.02,82.3,1.38,-0.22,C0S690
知本,22.684866,121.005642,-1.82,14.12,1.03,89.85,1.23,-0.41,C0S700
鹿野,22.917711,121.122994,-1.67,14.26,1.2,85.7,0.92,-0.36,C0S710
綠島,22.6672,121.47533,-1.35,17.95,5.43,88.7,2.78,-2.39,C0S730
池上,23.119628,121.209469,-1.66,14.7,-0.21,85.15,0.78,-0.14,C0S740
大溪山,22.478475,120.943325,-1.73,15.23,-4.03,82.2,2.08,0.03,C0S770
金崙,22.538122,120.966875,-1.74,16.56,-2.07,80.2,1.52,0.05,C0S790
東河,22.972672,121.303986,-2.44,17.4,-2.04,77.55,0.65,-0.66,C0S810
長濱,23.286817,121.411975,-1.89,15.76,-4.35,77.65,1.15,-0.45,C0S830
南田,22.279725,120.889208,-1.86,18.86,15.96,93.6,1.62,0.13,C0S840
關山,23.0395,121.175017,-2.65,15.38,0.03,83.8,0.65,-1.24,C0S890
蘭嶼高中,22.04909,121.51214,-2.52,19.71,-0.06,76.6,10.32,-1.98,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.65,18.02,-7.03,84.45,3.95,-0.46,C0S910
金峰嘉蘭,22.594789,120.960825,-2.83,16.79,1.32,83.05,1.25,0.95,C0S920
延平,22.902581,121.084058,-3.14,15.34,4.89,83.8,1.2,1.13,C0S930
石寧山,23.223772,121.406639,-3.21,16.17,1.9,82.85,1.32,0.57,C0S940
香蘭,22.587569,120.993375,-2.65,18.21,5.37,78.1,1.05,0.05,C0S960
加津林,22.416211,120.926942,-2.49,18.74,-2.19,70.4,1.18,0.79,C0S970
勝林山,22.430439,120.8938,-3.76,10.98,0.26,96.9,3.45,2.4,C0S980
山豬窟,22.318619,120.857372,-3.13,15.24,-2.65,81.3,1.62,1.26,C0S990
歷坵,22.520969,120.89185,-2.49,14.49,0.52,90.75,1.92,1.56,C0SA00
檳榔四格山,22.810031,121.109308,-3.21,14.53,3.87,88.05,0.8,0.6,C0SA10
金崙山,22.567419,120.959667,-2.56,11.75,-3.5,92.05,2.75,1.18,C0SA20
都歷,23.020333,121.323642,-2.2,17.66,17.02,92.75,0.98,0.32,C0SA30
瑞和,22.974361,121.156697,-2.74,15.55,8.83,92.15,0.75,0.59,C0SA40
土坂,22.453108,120.887572,-2.33,16.74,1.25,85.3,2.08,1.76,C0SA80
大禹嶺,24.186117,121.316086,-1.03,3.7,0.18,69.4,3.92,0.84,C0T790
天祥,24.179597,121.495639,-1.17,12.86,-1.22,84.75,0.55,-0.65,C0T820
鯉魚潭,23.935639,121.508944,-1.81,14.36,1.01,90.9,1.38,-0.89,C0T870
西林,23.8119,121.441458,-1.4,15.3,2.28,87.62,1.5,-0.74,C0T900
光復,23.660694,121.424964,-1.27,15.48,-3.35,86.45,0.8,-1.47,C0T960
月眉山,23.809928,121.539828,-1.55,13.12,-1.46,91.75,1.02,-1.94,C0T9A0
水源,23.991861,121.537169,-1.53,12.82,-2.83,88.05,1.62,-1.71,C0T9B0
和中,24.26676,121.74103,-1.6,16.48,8.07,93.1,0.35,-2.05,C0T9D0
大坑,23.880628,121.581981,-1.58,13.67,-3.1,87.85,1.55,-1.69,C0T9E0
水璉,23.797131,121.542514,-2.13,14.97,0.08,85.0,0.88,-1.42,C0T9F0
鳳林山,23.735269,121.420131,-2.79,12.43,-2.9,90.55,1.35,-1.75,C0T9G0
加路蘭山,23.682947,121.5274,-1.87,11.65,2.02,97.0,3.85,-2.37,C0T9H0
靜浦,23.455167,121.495028,-1.5,16.23,-2.16,83.93,4.8,0.47,C0T9M0
雙連埤,24.753033,121.641303,-2.3,10.65,-7.3,90.3,2.05,-4.73,C0U520
礁溪,24.817539,121.765608,-1.52,15.08,-8.47,76.65,0.78,-3.81,C0U600
玉蘭,24.675286,121.587061,-1.81,12.11,-5.81,82.6,2.4,-3.38,C0U650
太平山,24.505486,121.525656,-1.75,4.36,2.37,92.95,2.95,-1.11,C0U710
南山,24.43742,121.38167,-4.2,7.42,-2.61,94.25,1.9,-1.05,C0U720
東澳,24.52196,121.83318,-1.81,15.48,2.0,91.5,1.88,-6.21,C0U760
南澳,24.44935,121.81022,-2.01,16.11,-6.0,72.3,0.45,-2.67,C0U770
五結,24.68637,121.79794,-2.0,14.66,-4.73,78.8,1.18,-7.99,C0U780
頭城,24.85323,121.8308,-2.55,15.38,-10.21,77.0,0.8,-4.14,C0U860
大礁溪,24.791042,121.675047,-2.84,12.07,-2.33,85.75,1.75,-7.29,C0U870
三星,24.66812,121.65302,-2.8,14.17,2.59,91.5,1.4,-6.38,C0U890
內城,24.71813,121.68766,-2.6,14.69,-5.59,81.35,1.23,-6.18,C0U900
冬山,24.63373,121.7937,-2.19,15.32,5.34,92.1,1.27,-13.57,C0U910
羅東,24.68184,121.74934,-2.25,14.9,-5.9,80.8,1.02,-10.79,C0U940
鶯子嶺,24.89754,121.79244,-3.33,7.69,-7.35,90.1,3.52,-8.32,C0U950
翠峰湖,24.510856,121.608044,-3.33,3.74,-6.86,88.7,1.92,-2.52,C0U960
大福,24.80064,121.81389,-2.97,14.86,-5.24,75.4,0.82,-6.05,C0U970
坪林石牌,24.86478,121.77396,-2.81,10.9,-6.31,89.55,1.45,-7.3,C0U980
員山,24.74435,121.72247,-2.81,14.92,-4.23,80.0,0.58,-8.08,C0U990
土場,24.576533,121.495333,-3.13,12.2,-3.32,86.1,1.32,-1.97,C0UA00
