站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五分山,25.07125,121.780794,-2.81,10.61,-1.2,95.82,9.95,-4.86,C0AH30
平等,25.129142,121.577086,-3.54,12.37,-8.23,79.73,1.68,-4.55,C0AH40
林口,25.072181,121.38084,-2.38,13.78,-8.32,80.36,1.0,-4.62,C0AH50
松山,25.04871,121.55042,-2.64,15.64,-9.5,62.22,0.17,-5.54,C0AH70
深坑,25.002703,121.628328,-1.5,15.44,-5.04,79.55,1.82,-2.67,C0AH80
福山植物園,24.760717,121.58135,-3.97,10.53,2.33,97.64,4.09,-6.14,C0AH90
五股,25.07445,121.42728,-4.33,13.79,-14.57,76.82,1.0,-0.33,C0AI00
屈尺,24.92184,121.54475,-3.38,15.14,-12.0,71.73,2.73,1.21,C0AI10
白沙灣,25.283128,121.519058,-1.68,15.7,-15.9,74.18,0.45,-6.43,C0AI20
三重,25.057328,121.500629,-3.37,16.05,-5.03,73.27,0.95,0.65,C0AI30
石牌,25.115597,121.513139,-2.97,16.91,-2.48,69.64,0.82,-0.1,C0AI40
七堵,25.094819,121.71713,-2.08,16.35,-12.52,77.09,4.23,-3.31,C0B010
基隆嶼,25.19141,121.78391,-2.69,15.33,-4.59,84.64,3.18,-0.28,C0B020
復興,24.820208,121.352281,-1.13,12.92,-3.83,77.0,1.5,-2.12,C0C460
桃園,24.992425,121.323172,-0.87,15.31,-4.77,71.64,1.82,-2.42,C0C480
八德,24.928708,121.283289,-1.82,14.72,-8.25,72.55,1.68,-3.4,C0C490
觀音,25.027072,121.153317,-0.89,14.73,-8.29,71.73,0.91,-3.61,C0C590
蘆竹,25.084275,121.265767,-1.81,15.08,-4.38,75.36,1.05,-4.21,C0C620
大溪,24.882853,121.265547,-0.9,14.11,-2.97,75.82,1.68,-2.24,C0C630
平鎮,24.897503,121.214636,-0.7,14.15,-5.5,76.27,1.27,-2.95,C0C650
楊梅,24.912375,121.143047,-2.12,14.55,-5.22,71.82,1.27,-3.4,C0C660
龍潭,24.870056,121.221389,-2.39,13.52,4.38,84.55,1.59,-3.67,C0C670
龜山,25.02846,121.38656,-1.81,14.18,-7.59,75.18,1.73,-4.99,C0C680
中壢,24.977661,121.256375,-2.08,14.63,-7.88,72.09,1.18,-5.06,C0C700
大溪永福,24.892936,121.324975,-2.26,14.94,-9.75,77.64,1.82,0.72,C0C710
梅花,24.678347,121.208558,-1.32,12.2,-1.62,84.27,1.95,-0.18,C0D360
峨眉,24.6905,121.017189,-1.03,14.97,-9.79,76.55,1.68,-2.89,C0D430
打鐵坑,24.849664,121.150789,-1.09,13.65,-9.15,77.18,1.23,-2.94,C0D480
橫山,24.71116,121.11693,-1.5,13.48,-1.15,83.09,2.14,-1.7,C0D540
雪霸,24.526972,121.11605,-0.81,7.8,-4.09,73.36,1.45,-3.38,C0D550
竹東,24.767147,121.057881,-0.02,15.35,-5.12,70.91,1.32,-2.2,C0D560
寶山,24.735006,121.025192,-0.26,14.92,-6.56,75.45,1.5,-2.55,C0D580
新豐,24.87068,120.97721,-0.62,14.66,-6.35,76.0,0.95,-2.72,C0D590
湖口,24.904794,121.043628,-1.81,15.06,-8.58,70.67,1.33,-2.12,C0D650
新竹市東區,24.798681,120.986942,-2.02,15.13,-6.83,69.45,0.91,-3.86,C0D660
竹南,24.708978,120.888897,-0.18,15.92,-7.45,71.73,1.0,-1.03,C0E420
南庄,24.601775,121.000214,-1.36,13.3,2.09,86.91,1.91,-0.95,C0E430
明德,24.583486,120.885411,-0.88,15.45,-11.61,73.73,1.32,-2.24,C0E550
通霄,24.471892,120.704622,-0.98,15.62,-11.55,74.09,1.05,-1.5,C0E590
馬都安,24.451272,120.930192,-1.39,11.81,-0.58,83.27,1.82,-0.21,C0E610
頭份,24.688247,120.912206,0.37,16.61,-6.92,69.18,1.18,-1.9,C0E730
造橋,24.637056,120.864778,-0.97,15.67,-12.14,72.82,1.32,-2.08,C0E740
苗栗,24.564569,120.824575,-1.29,15.53,-9.91,70.73,1.05,-2.32,C0E750
銅鑼,24.489681,120.790853,-1.64,14.57,1.74,86.8,0.0,-3.18,C0E780
西湖,24.562947,120.7485,-0.76,15.46,-10.95,74.82,0.91,-1.66,C0E810
獅潭,24.539133,120.920042,-1.74,13.54,-6.18,80.73,1.82,-0.99,C0E820
苑裡,24.439714,120.653053,-1.67,15.67,-10.5,71.64,0.82,-1.63,C0E830
大河,24.618069,120.948578,-4.12,12.76,-11.33,75.09,1.64,-3.76,C0E850
高鐵苗栗,24.60725,120.826094,-1.29,15.75,-6.45,76.09,1.0,-3.53,C0E870
石岡,24.276061,120.777644,-1.42,15.67,-3.85,83.09,1.09,-1.14,C0F0B0
中坑,24.248517,120.903319,-2.53,12.6,-2.59,82.18,1.86,-2.19,C0F0C0
審馬陣,24.381675,121.4203,-3.53,1.04,12.82,77.64,1.45,-5.11,C0F0D0
南湖圈谷,24.363714,121.444667,-3.51,-2.0,0.22,78.45,0.0,-11.0,C0F0E0
東勢,24.246428,120.833047,-1.0,15.34,-2.06,80.64,1.59,-0.95,C0F850
大坑,24.173142,120.722289,-0.4,17.37,-4.41,73.91,1.36,-0.59,C0F970
神岡,24.272481,120.658314,-1.64,14.87,-12.81,74.18,1.0,-1.05,C0F9I0
大安,24.345061,120.588025,-1.41,15.6,-11.24,74.18,0.91,-0.89,C0F9K0
后里,24.310436,120.729725,-1.2,15.25,-9.09,75.73,1.27,-0.77,C0F9L0
豐原,24.254322,120.720692,-0.58,16.21,-5.91,74.82,1.05,-1.01,C0F9M0
大里,24.092464,120.701378,-1.05,17.75,-17.28,58.0,1.5,-0.27,C0F9N0
潭子,24.213106,120.703933,-1.2,16.39,-3.85,76.18,1.14,-0.69,C0F9O0
清水,24.312297,120.562242,-1.47,15.73,-10.35,74.36,0.82,-0.87,C0F9P0
外埔,24.347817,120.705686,-0.45,16.2,-10.21,74.73,1.18,-0.78,C0F9Q0
龍井,24.184536,120.528972,-1.4,16.25,-12.11,71.73,0.95,-0.63,C0F9R0
烏日,24.107058,120.624103,-1.33,16.58,-6.74,69.64,1.41,-0.18,C0F9S0
西屯,24.179494,120.641275,-1.59,15.81,-6.48,72.73,1.0,-0.48,C0F9T0
南屯,24.137006,120.637969,-1.7,16.71,-7.12,69.64,0.86,-0.67,C0F9U0
新社,24.200172,120.815806,-1.54,14.15,-4.3,81.09,1.45,-0.98,C0F9V0
大雅(中科園區),24.21528,120.62445,-2.66,15.07,-9.14,76.0,1.0,-1.54,C0F9X0
桃山,24.432739,121.303808,-3.29,1.59,5.26,64.91,2.77,-1.53,C0F9Y0
雪山東峰,24.388792,121.268675,-3.25,2.35,3.26,63.09,2.32,-3.91,C0F9Z0
芬園,24.015678,120.6213,-1.91,15.26,-1.17,82.09,1.41,-0.2,C0G620
員林,23.946503,120.585597,0.91,18.34,-9.3,71.64,1.59,0.66,C0G650
溪湖,23.94835,120.479122,0.19,17.76,6.19,89.27,1.18,-0.22,C0G660
溪州,23.851589,120.499093,-1.98,16.15,-11.75,71.64,1.5,-1.09,C0G720
二林,23.903325,120.376081,-1.91,15.84,-5.06,85.0,1.09,-0.52,C0G730
大城,23.852487,120.320935,-1.68,16.23,-38.87,44.82,1.32,-0.5,C0G740
福興,24.041289,120.437669,-1.1,16.89,-12.9,69.55,1.27,0.08,C0G770
秀水,24.03405,120.503869,-1.3,16.58,-7.87,75.55,1.27,-0.14,C0G780
埔鹽,24.000394,120.431683,-0.51,16.85,-8.65,77.55,1.18,-0.07,C0G800
埔心,23.947633,120.525456,-0.68,17.1,18.53,99.36,1.41,0.09,C0G810
田尾,23.901669,120.509389,-0.99,16.56,-3.62,82.27,1.41,-0.03,C0G820
埤頭,23.866003,120.452806,-1.24,16.27,6.99,95.82,1.18,0.11,C0G830
社頭,23.897647,120.5862,-0.92,17.49,1.34,80.27,1.59,-0.05,C0G860
二水,23.810742,120.6173,0.62,18.65,-1.36,81.91,1.64,0.03,C0G880
伸港,24.148933,120.484403,-1.51,16.02,-10.9,72.0,0.91,-0.42,C0G890
線西,24.143358,120.443536,-2.43,16.24,-13.51,73.18,0.91,0.91,C0G900
花壇,24.032076,120.549461,0.75,19.3,-3.45,80.09,1.23,1.23,C0G910
埔里,23.972169,120.952425,-1.49,16.55,-1.93,80.91,2.55,-0.73,C0H890
草屯,23.973672,120.68085,-1.54,16.4,-6.33,73.55,1.86,0.18,C0H960
昆陽,24.121322,121.273642,-1.59,1.25,12.49,83.45,2.18,0.87,C0H990
神木村,23.532742,120.843667,-0.43,10.52,3.87,87.55,3.36,1.11,C0H9A0
合歡山,24.143442,121.272547,-1.17,0.26,11.51,82.0,5.68,-0.15,C0H9C0
廬山,24.033311,121.181808,-0.43,11.3,-0.12,76.18,3.18,0.98,C0I010
信義,23.689694,120.851036,-2.15,15.05,1.81,85.0,2.5,-0.16,C0I080
竹山,23.761225,120.688156,-0.59,16.26,-1.75,83.64,2.0,0.7,C0I110
水里,23.812553,120.849792,-2.09,16.24,-4.6,78.73,2.05,-0.29,C0I360
魚池,23.895703,120.94135,-1.34,15.51,-6.1,80.82,2.68,-0.88,C0I370
集集,23.828206,120.801467,-2.16,16.26,-4.24,80.82,2.18,-0.56,C0I380
仁愛,24.022122,121.132206,-1.26,12.95,-2.12,79.91,3.14,-1.29,C0I390
名間,23.837053,120.701447,-2.53,15.62,-6.07,78.55,1.86,-0.35,C0I410
國姓,24.037803,120.855072,-2.12,16.08,-3.57,81.73,2.09,-0.02,C0I420
南投,23.911469,120.687331,-2.09,16.77,-4.11,77.36,1.82,-0.96,C0I460
梅峰,24.085272,121.173572,-2.07,6.91,-0.7,81.18,3.14,-3.9,C0I480
萬大林道,23.928228,121.091411,-2.21,10.73,-3.91,77.0,3.41,-0.44,C0I490
小奇萊,24.131764,121.295717,-2.73,0.95,2.69,84.45,4.18,-9.16,C0I530
奇萊稜線,24.109231,121.326456,-3.89,-0.42,15.0,84.64,0.0,-4.81,C0I540
崙背,23.75555,120.318925,-1.99,15.95,-12.71,73.27,1.64,-0.39,C0K250
四湖,23.630414,120.227125,-0.65,16.48,-12.4,71.6,1.8,1.06,C0K280
宜梧,23.536281,120.169329,-0.94,16.36,-10.29,74.55,1.82,0.75,C0K291
虎尾,23.719183,120.442036,-0.82,16.35,-6.81,76.82,1.68,0.83,C0K330
土庫,23.679029,120.395574,-1.93,16.27,-5.47,78.82,1.45,-0.69,C0K390
斗六,23.720583,120.541127,-2.13,16.22,-13.44,73.36,1.82,-0.57,C0K400
北港,23.573957,120.292802,-2.12,16.17,-13.25,72.09,1.68,-0.5,C0K410
西螺,23.800407,120.467394,-1.98,16.15,-10.79,75.45,1.64,-0.64,C0K420
褒忠,23.690938,120.303634,-1.97,16.01,-17.11,68.91,1.64,-0.26,C0K430
二崙,23.772797,120.408944,-2.16,15.79,-8.95,77.45,1.23,-0.44,C0K440
大埤,23.646074,120.431537,-2.1,16.23,-9.27,73.64,1.55,-0.64,C0K450
斗南,23.678734,120.478359,-2.08,16.16,-8.61,75.36,1.73,-0.46,C0K460
林內,23.748675,120.609642,-2.14,16.11,-7.23,79.18,2.0,-0.49,C0K470
莿桐,23.761192,120.502372,-2.17,15.86,-10.67,74.73,1.73,-0.52,C0K480
元長,23.64981,120.315024,-2.0,16.14,-9.29,74.64,1.68,-0.26,C0K500
水林,23.572924,120.24597,-1.84,16.36,-9.79,74.09,1.73,-0.4,C0K510
臺西,23.701547,120.197559,-1.95,16.2,-9.54,75.18,1.27,-0.2,C0K530
蔦松,23.514319,120.229736,-2.02,16.22,-9.85,76.09,1.73,-0.33,C0K550
棋山,23.68645,120.603417,-2.08,16.27,-4.64,81.73,2.0,-0.98,C0K560
高鐵雲林,23.737456,120.417944,-1.93,15.91,-11.6,77.91,1.41,1.2,C0K580
東後寮,23.369908,120.248065,-2.08,16.14,-8.7,76.18,1.14,-0.8,C0M520
奮起湖,23.493903,120.699253,0.02,12.4,0.26,88.82,2.0,0.48,C0M530
中埔,23.42538,120.5229,-2.25,16.12,-6.79,78.55,1.18,-1.26,C0M640
朴子,23.43463,120.23902,-2.7,15.65,-6.45,77.36,1.73,-0.25,C0M650
溪口,23.604131,120.403569,-2.0,16.23,-12.02,73.18,1.64,-0.58,C0M660
大林,23.600616,120.45841,-2.06,16.43,-9.91,72.91,1.91,-0.58,C0M670
太保,23.455062,120.331455,-2.26,16.28,-11.9,72.36,1.64,-0.46,C0M680
水上,23.419734,120.388909,-2.03,16.45,-5.49,77.91,1.09,-1.14,C0M690
竹崎,23.526178,120.555508,-2.18,16.19,-4.1,81.73,1.64,-1.1,C0M700
東石,23.458927,120.15385,-1.97,16.36,-12.16,74.18,1.91,-0.13,C0M710
番路,23.464657,120.554156,-2.23,15.66,-2.26,83.82,1.5,-1.03,C0M720
嘉義市東區,23.457673,120.460531,-2.06,17.38,-6.95,73.0,1.55,-1.02,C0M730
六腳,23.492871,120.290625,-2.14,16.22,-10.86,73.0,1.73,-0.6,C0M740
布袋,23.380878,120.167789,-1.9,16.45,-12.85,73.09,1.41,-0.6,C0M750
民雄,23.551754,120.428457,-2.1,16.52,-10.97,72.91,1.73,-0.92,C0M760
嘉義梅山,23.585398,120.555587,-2.28,15.93,-2.63,83.73,1.64,-1.19,C0M770
鹿草,23.41134,120.30835,-2.03,16.52,-10.59,72.45,1.36,-0.68,C0M780
新港,23.553269,120.345728,-2.16,16.3,-9.13,73.45,1.86,-0.49,C0M790
茶山,23.299075,120.664767,-1.49,17.03,1.02,84.82,0.91,-2.0,C0M800
里佳,23.389125,120.716647,-1.72,12.22,0.48,85.91,1.5,-2.37,C0M810
達邦,23.453994,120.749517,-1.23,14.46,3.77,84.18,1.73,-2.03,C0M820
表湖,23.24186,120.64166,-3.15,15.04,1.8,86.73,0.86,0.77,C0M850
北寮,23.079561,120.495008,-1.74,16.92,5.99,89.55,0.5,-1.03,C0O830
王爺宮,23.222064,120.40085,0.19,18.17,-9.56,75.45,0.41,-1.32,C0O840
大內,23.11885,120.36083,-0.83,18.14,-0.9,82.27,0.32,-1.21,C0O860
善化,23.112883,120.297219,-0.77,16.97,-0.42,83.64,0.27,-0.42,C0O900
崎頂,22.959547,120.369317,-1.37,16.83,3.3,86.64,0.73,-0.51,C0O960
虎頭埤,23.021375,120.347878,-1.88,16.62,-1.24,82.45,0.5,-1.11,C0O970
新市,23.061614,120.298197,-1.07,17.84,-4.68,77.0,0.36,-1.24,C0O980
媽廟,22.99175,120.293525,-2.02,16.98,4.11,86.0,0.59,-1.0,C0O990
尾寮山,22.833111,120.683889,-1.4,13.17,3.26,91.29,1.0,0.22,C0R100
阿禮,22.742908,120.743678,-1.34,14.51,2.45,79.64,0.41,-0.92,C0R130
瑪家,22.682903,120.686639,-1.87,14.84,9.18,95.64,0.45,-0.95,C0R140
三地門,22.709889,120.639944,-0.55,19.15,-7.42,67.36,0.4,-0.1,C0R150
鹽埔,22.739558,120.530778,-1.33,18.62,-3.99,83.45,0.36,-0.84,C0R160
屏東,22.660269,120.494072,0.21,20.5,-8.11,73.0,0.0,-0.79,C0R170
赤山,22.592333,120.614306,-1.2,18.93,5.31,88.18,0.27,-0.53,C0R190
潮州,22.534361,120.54,0.02,19.54,-2.08,78.18,0.14,-0.22,C0R220
來義,22.527306,120.625111,-1.83,18.08,6.81,90.36,0.36,-0.39,C0R240
春日,22.370361,120.628306,-1.59,18.97,-22.02,56.56,0.06,-0.66,C0R260
琉球嶼,22.332244,120.362236,-1.08,19.3,-7.01,73.45,0.35,-0.26,C0R270
車城,22.0744,120.716247,-2.19,19.83,-0.93,71.45,0.09,0.09,C0R320
牡丹,22.130036,120.792639,-2.3,17.16,4.81,89.27,0.64,0.17,C0R341
貓鼻頭,21.921774,120.7358,-1.03,20.06,-0.45,73.09,0.5,0.13,C0R350
大漢山,22.405264,120.753181,-1.45,8.73,1.71,97.09,2.05,1.51,C0R440
高樹,22.826389,120.600806,-1.61,18.75,-0.51,77.91,0.45,-1.01,C0R470
長治,22.693128,120.542622,-1.04,19.39,-0.34,80.82,0.32,-0.69,C0R480
九如,22.7405,120.490503,-1.17,19.15,-7.16,77.0,0.27,-0.88,C0R490
崁頂,22.514781,120.506914,-1.85,18.69,-5.58,78.0,0.14,-0.69,C0R520
佳冬,22.419456,120.552375,-1.57,18.95,-2.47,80.36,0.23,-0.4,C0R540
新埤,22.467947,120.582894,-1.58,18.75,-6.31,77.0,0.32,-0.32,C0R550
新園,22.5434,120.461558,-0.94,19.5,-7.27,72.36,0.27,-0.57,C0R560
麟洛,22.65078,120.52719,-0.75,19.98,2.82,81.09,0.27,-0.55,C0R570
南州,22.48591,120.50274,-2.04,18.38,-2.22,79.64,0.09,-0.69,C0R580
里港,22.77919,120.49459,-2.13,18.05,1.89,81.27,0.23,-0.78,C0R590
舊泰武,22.588194,120.664944,-2.09,15.11,4.23,90.45,0.95,-0.09,C0R600
墾雷,21.900836,120.855269,-2.21,20.17,4.4,83.0,0.86,-1.07,C0R620
東港,22.46247,120.44074,-2.94,19.09,-4.05,77.14,0.21,0.18,C0R640
竹田,22.58486,120.54344,-2.9,18.99,-7.99,77.09,0.27,0.25,C0R650
枋寮,22.367722,120.590647,-1.29,19.38,2.88,82.73,0.18,0.18,C0R660
楓港,22.190131,120.692156,-2.85,19.45,-1.46,65.0,0.18,0.18,C0R670
佳樂水,21.993578,120.861633,-2.45,20.15,-0.09,73.91,0.95,0.07,C0R680
墾丁,21.966756,120.810269,-2.27,17.75,-0.45,81.55,1.05,0.47,C0R690
枋山,22.246844,120.661086,-1.66,19.94,-0.66,69.18,0.18,0.18,C0R700
旭海,22.205403,120.887614,-2.61,17.64,14.13,94.82,1.0,-0.35,C0R720
太麻里,22.60902,120.98533,-1.04,15.18,-2.97,82.73,0.77,-0.73,C0S690
知本,22.684866,121.005642,-1.36,14.65,2.59,90.82,0.45,-1.14,C0S700
鹿野,22.917711,121.122994,-1.11,14.91,2.14,85.91,0.14,-1.23,C0S710
綠島,22.6672,121.47533,-1.04,18.35,10.41,91.18,2.82,-2.12,C0S730
池上,23.119628,121.209469,-1.27,15.18,1.3,86.45,0.36,-0.66,C0S740
大溪山,22.478475,120.943325,-1.26,15.79,-1.4,82.91,1.23,-0.54,C0S770
金崙,22.538122,120.966875,-1.11,17.15,-1.24,80.45,0.73,-0.66,C0S790
東河,22.972672,121.303986,-1.84,17.98,-1.0,79.0,0.32,-1.03,C0S810
長濱,23.286817,121.411975,-1.29,16.35,-2.32,78.91,0.64,-1.04,C0S830
南田,22.279725,120.889208,-1.36,19.42,18.44,95.36,1.18,-0.27,C0S840
關山,23.0395,121.175017,-2.58,15.92,0.85,84.55,0.18,-2.49,C0S890
蘭嶼高中,22.04909,121.51214,-2.36,20.22,-0.29,77.36,10.64,-4.71,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.48,18.58,-7.68,85.09,3.68,-1.13,C0S910
金峰嘉蘭,22.594789,120.960825,-2.37,17.43,1.94,83.64,0.68,0.26,C0S920
延平,22.902581,121.084058,-2.85,15.95,5.29,83.91,0.27,0.23,C0S930
石寧山,23.223772,121.406639,-3.16,16.59,5.09,85.09,1.09,0.09,C0S940
香蘭,22.587569,120.993375,-2.38,18.81,6.7,78.55,0.45,0.38,C0S960
加津林,22.416211,120.926942,-2.27,19.33,-0.34,70.82,0.5,0.46,C0S970
勝林山,22.430439,120.8938,-3.22,11.48,0.25,97.64,2.18,1.3,C0S980
山豬窟,22.318619,120.857372,-2.75,15.76,-1.54,82.0,0.95,0.88,C0S990
歷坵,22.520969,120.89185,-2.14,15.03,1.41,91.64,1.05,0.74,C0SA00
檳榔四格山,22.810031,121.109308,-2.89,15.1,4.08,88.55,0.23,0.15,C0SA10
金崙山,22.567419,120.959667,-2.11,12.26,-3.09,92.91,1.5,0.38,C0SA20
都歷,23.020333,121.323642,-1.87,18.17,19.08,95.0,0.68,-0.16,C0SA30
瑞和,22.974361,121.156697,-2.43,16.15,10.76,93.45,0.09,0.09,C0SA40
土坂,22.453108,120.887572,-1.87,17.42,1.15,85.0,1.45,1.15,C0SA80
大禹嶺,24.186117,121.316086,-1.12,3.79,3.43,75.09,3.59,0.56,C0T790
天祥,24.179597,121.495639,-0.71,13.38,0.12,86.64,0.41,-0.87,C0T820
鯉魚潭,23.935639,121.508944,-1.21,15.05,1.4,91.45,1.5,-0.83,C0T870
西林,23.8119,121.441458,-1.2,15.75,2.24,88.36,1.09,-1.44,C0T900
光復,23.660694,121.424964,-0.8,16.03,-2.57,87.45,0.73,-1.51,C0T960
月眉山,23.809928,121.539828,-1.08,13.61,0.25,94.45,1.18,-2.04,C0T9A0
水源,23.991861,121.537169,-1.11,13.26,-0.12,91.36,1.55,-1.94,C0T9B0
和中,24.26676,121.74103,-1.06,17.04,7.94,94.27,0.32,-2.6,C0T9D0
大坑,23.880628,121.581981,-1.05,14.18,-1.48,90.55,1.5,-2.09,C0T9E0
水璉,23.797131,121.542514,-1.66,15.4,2.01,87.73,1.0,-1.62,C0T9F0
鳳林山,23.735269,121.420131,-2.34,12.85,-1.03,93.82,1.41,-1.99,C0T9G0
加路蘭山,23.682947,121.5274,-1.45,12.04,2.87,98.82,5.36,-1.52,C0T9H0
靜浦,23.455167,121.495028,-1.27,16.57,1.22,86.45,4.82,0.36,C0T9M0
雙連埤,24.753033,121.641303,-2.53,10.95,-3.09,95.18,3.36,-4.83,C0U520
礁溪,24.817539,121.765608,-1.59,15.13,-3.98,83.45,1.27,-4.59,C0U600
玉蘭,24.675286,121.587061,-1.87,12.15,-0.36,88.82,3.5,-2.86,C0U650
太平山,24.505486,121.525656,-1.63,4.67,7.56,98.36,3.23,-1.12,C0U710
南山,24.43742,121.38167,-4.68,7.83,-0.41,96.82,1.91,-0.44,C0U720
東澳,24.52196,121.83318,-1.55,15.8,4.25,95.55,2.41,-6.54,C0U760
南澳,24.44935,121.81022,-1.53,16.55,-5.03,75.0,0.59,-2.91,C0U770
五結,24.68637,121.79794,-2.22,14.7,-0.32,84.27,1.95,-9.76,C0U780
頭城,24.85323,121.8308,-2.47,15.55,-5.58,81.55,1.27,-4.97,C0U860
大礁溪,24.791042,121.675047,-2.92,12.03,3.95,93.0,2.91,-8.48,C0U870
三星,24.66812,121.65302,-2.71,14.33,6.21,96.0,1.77,-8.3,C0U890
內城,24.71813,121.68766,-2.64,14.73,0.04,87.91,1.73,-7.84,C0U900
冬山,24.63373,121.7937,-2.12,15.49,9.62,95.55,2.09,-16.33,C0U910
羅東,24.68184,121.74934,-2.26,14.95,-2.31,86.0,1.41,-13.72,C0U940
鶯子嶺,24.89754,121.79244,-3.12,8.0,-2.25,95.73,5.27,-8.82,C0U950
翠峰湖,24.510856,121.608044,-2.92,4.22,-1.89,94.73,2.27,-3.24,C0U960
大福,24.80064,121.81389,-2.99,14.97,0.92,80.45,1.32,-7.71,C0U970
坪林石牌,24.86478,121.77396,-2.65,11.13,-1.71,93.91,2.09,-9.7,C0U980
員山,24.74435,121.72247,-2.82,14.97,0.79,86.1,0.75,-10.85,C0U990
土場,24.576533,121.495333,-2.89,12.58,-0.43,89.36,1.36,-3.12,C0UA00
