站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
文山,25.00235,121.575728,-0.82,15.12,-11.36,72.97,2.4,-1.23,C0AC80
新莊,25.051478,121.446756,-0.85,15.92,-9.83,64.6,0.98,-2.22,C0ACA0
八里,25.150211,121.403947,-0.56,15.82,-4.41,73.4,1.17,-2.41,C0AD10
蘆洲,25.086594,121.472331,-0.44,16.55,-8.69,65.83,0.93,-1.9,C0AD30
土城,24.973208,121.445169,-0.3,15.8,-6.3,73.57,1.8,-1.68,C0AD40
鶯歌,24.951533,121.346294,0.41,16.43,-9.0,73.09,1.72,-1.78,C0AD50
汐止,25.066881,121.658778,-0.59,15.75,-13.48,71.53,2.4,-3.47,C0AH00
永和,25.01125,121.508111,-0.29,16.65,-4.24,70.1,1.52,-1.43,C0AH10
五分山,25.07125,121.780794,-1.33,10.87,-4.02,92.9,7.57,-9.12,C0AH30
平等,25.129142,121.577086,-2.25,12.59,-11.87,75.07,1.9,-2.15,C0AH40
林口,25.072181,121.38084,-1.57,13.88,-9.14,77.37,1.42,-2.33,C0AH50
松山,25.04871,121.55042,-1.72,15.9,-11.77,59.18,1.12,-2.53,C0AH70
深坑,25.002703,121.628328,-0.74,15.45,-7.97,77.8,2.07,-1.61,C0AH80
福山植物園,24.760717,121.58135,-2.66,10.09,1.02,94.07,2.18,-6.02,C0AH90
五股,25.07445,121.42728,-2.63,13.95,-16.8,74.33,1.02,-0.76,C0AI00
屈尺,24.92184,121.54475,-1.7,15.17,-16.83,66.77,3.08,0.46,C0AI10
白沙灣,25.283128,121.519058,-1.15,15.62,-7.65,71.8,0.7,-3.33,C0AI20
三重,25.057328,121.500629,-1.57,16.15,-11.18,69.3,0.9,-0.07,C0AI30
石牌,25.115597,121.513139,-1.53,16.83,-3.14,67.03,0.68,-0.36,C0AI40
七堵,25.094819,121.71713,-0.77,16.28,-12.52,73.83,3.95,-3.11,C0B010
基隆嶼,25.19141,121.78391,-1.34,15.51,-3.6,80.3,2.87,-0.76,C0B020
復興,24.820208,121.352281,-0.88,12.82,-7.11,73.2,2.65,-0.81,C0C460
桃園,24.992425,121.323172,-0.51,15.33,-8.07,67.7,1.63,-1.87,C0C480
八德,24.928708,121.283289,-0.95,14.83,-10.66,68.7,2.0,-2.22,C0C490
觀音,25.027072,121.153317,-0.49,14.67,-10.87,68.87,1.03,-2.8,C0C590
蘆竹,25.084275,121.265767,-1.14,14.96,-5.16,73.37,1.08,-3.13,C0C620
大溪,24.882853,121.265547,-0.45,14.17,-5.99,71.97,2.07,-1.24,C0C630
平鎮,24.897503,121.214636,-0.22,14.25,-9.24,72.1,1.5,-2.0,C0C650
楊梅,24.912375,121.143047,-1.12,14.58,-7.64,68.4,1.53,-2.5,C0C660
龍潭,24.870056,121.221389,-1.18,13.67,-3.1,77.27,2.03,-2.82,C0C670
龜山,25.02846,121.38656,-1.04,14.3,-9.92,71.9,1.43,-2.82,C0C680
中壢,24.977661,121.256375,-1.35,14.73,-10.55,68.63,1.55,-2.71,C0C700
大溪永福,24.892936,121.324975,-1.09,14.7,-10.22,75.73,2.63,0.85,C0C710
梅花,24.678347,121.208558,-1.47,11.69,-2.78,82.03,2.17,-0.78,C0D360
峨眉,24.6905,121.017189,-0.97,14.34,-7.74,76.67,1.65,-2.17,C0D430
打鐵坑,24.849664,121.150789,-0.86,13.49,-11.38,74.5,1.55,-1.86,C0D480
橫山,24.71116,121.11693,-1.51,13.15,-2.46,81.1,2.27,-1.03,C0D540
雪霸,24.526972,121.11605,-1.56,6.75,-7.72,69.63,2.37,-1.97,C0D550
竹東,24.767147,121.057881,0.12,15.13,-6.94,68.53,1.17,-1.72,C0D560
寶山,24.735006,121.025192,-0.42,14.41,-6.73,74.73,1.45,-1.9,C0D580
新豐,24.87068,120.97721,-0.38,14.48,-7.09,74.67,1.0,-1.99,C0D590
湖口,24.904794,121.043628,-0.75,15.15,-9.5,68.37,1.09,-1.65,C0D650
新竹市東區,24.798681,120.986942,-1.22,14.96,-8.14,67.33,0.85,-2.83,C0D660
竹南,24.708978,120.888897,0.04,15.56,-6.71,72.07,0.77,-1.22,C0E420
南庄,24.601775,121.000214,-1.38,12.89,2.16,85.93,1.68,-1.44,C0E430
明德,24.583486,120.885411,-0.72,14.88,-10.19,73.63,0.9,-2.01,C0E550
通霄,24.471892,120.704622,-1.06,14.85,-8.81,74.87,0.67,-1.37,C0E590
馬都安,24.451272,120.930192,-1.12,11.72,-4.62,77.6,1.37,-0.79,C0E610
頭份,24.688247,120.912206,0.3,16.15,-6.65,68.87,0.97,-1.49,C0E730
造橋,24.637056,120.864778,-1.04,14.88,-10.01,73.7,0.9,-2.05,C0E740
苗栗,24.564569,120.824575,-1.13,14.96,-8.43,70.6,0.68,-2.12,C0E750
銅鑼,24.489681,120.790853,-1.5,13.98,16.71,100.0,0.36,-2.35,C0E780
西湖,24.562947,120.7485,-0.76,14.7,-8.58,75.73,0.55,-1.54,C0E810
獅潭,24.539133,120.920042,-1.67,12.91,-6.16,80.17,1.27,-1.66,C0E820
苑裡,24.439714,120.653053,-1.49,15.03,-7.7,72.0,0.42,-1.42,C0E830
大河,24.618069,120.948578,-3.64,12.2,-10.02,74.6,1.53,-3.19,C0E850
高鐵苗栗,24.60725,120.826094,-1.44,15.02,-3.83,77.53,0.68,-2.02,C0E870
石岡,24.276061,120.777644,-1.29,15.06,-2.39,82.03,0.73,-0.73,C0F0B0
中坑,24.248517,120.903319,-2.94,11.8,-1.12,80.43,1.68,-0.91,C0F0C0
審馬陣,24.381675,121.4203,-2.87,0.51,4.69,72.4,1.85,-2.57,C0F0D0
南湖圈谷,24.363714,121.444667,-3.87,-3.18,-2.67,74.83,0.0,-7.47,C0F0E0
東勢,24.246428,120.833047,-0.76,14.86,-1.62,78.97,1.08,-0.9,C0F850
大坑,24.173142,120.722289,-0.26,16.86,-3.54,72.5,0.88,-0.7,C0F970
神岡,24.272481,120.658314,-1.34,14.47,-12.61,72.87,0.55,-1.1,C0F9I0
大安,24.345061,120.588025,-1.31,14.99,-9.79,74.33,0.43,-0.96,C0F9K0
后里,24.310436,120.729725,-0.88,14.89,-9.73,73.07,0.68,-1.03,C0F9L0
豐原,24.254322,120.720692,-0.31,15.81,-6.09,72.73,0.73,-0.99,C0F9M0
大里,24.092464,120.701378,-1.17,16.98,-6.79,66.22,1.0,-0.57,C0F9N0
潭子,24.213106,120.703933,-0.95,15.98,-3.81,73.87,0.68,-0.86,C0F9O0
清水,24.312297,120.562242,-1.33,15.14,-8.42,74.67,0.38,-0.89,C0F9P0
外埔,24.347817,120.705686,-0.33,15.66,-9.49,74.27,0.65,-0.96,C0F9Q0
龍井,24.184536,120.528972,-1.28,15.69,-11.0,71.6,0.53,-0.81,C0F9R0
烏日,24.107058,120.624103,-1.11,16.13,-5.87,68.77,0.9,-0.48,C0F9S0
西屯,24.179494,120.641275,-1.27,15.42,-5.93,71.17,0.6,-0.71,C0F9T0
南屯,24.137006,120.637969,-1.43,16.34,-6.33,68.0,0.37,-0.96,C0F9U0
新社,24.200172,120.815806,-1.16,13.89,-5.1,77.56,1.07,-0.98,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.93,14.75,-8.44,74.27,0.57,-1.47,C0F9X0
桃山,24.432739,121.303808,-2.7,0.76,1.06,63.23,2.0,-0.78,C0F9Y0
雪山東峰,24.388792,121.268675,-2.48,1.74,-0.44,61.0,1.93,-1.82,C0F9Z0
芬園,24.015678,120.6213,-1.9,14.62,0.32,81.97,0.83,-0.63,C0G620
員林,23.946503,120.585597,0.74,17.79,-8.56,70.56,0.94,-0.1,C0G650
溪湖,23.94835,120.479122,0.35,17.28,6.15,87.4,0.62,-0.64,C0G660
溪州,23.851589,120.499093,-1.49,15.69,-10.5,70.37,0.67,-1.53,C0G720
二林,23.903325,120.376081,-1.47,15.35,-6.31,81.7,0.57,-0.88,C0G730
大城,23.852487,120.320935,-1.28,15.7,-36.45,44.82,0.58,-1.29,C0G740
福興,24.041289,120.437669,-0.87,16.36,-10.17,69.33,0.67,-0.53,C0G770
秀水,24.03405,120.503869,-0.69,16.51,-4.99,75.97,0.63,-0.61,C0G780
埔鹽,24.000394,120.431683,-0.18,16.49,-6.29,77.13,0.6,-0.51,C0G800
埔心,23.947633,120.525456,-0.55,16.56,20.42,99.27,0.67,-0.61,C0G810
田尾,23.901669,120.509389,-0.87,15.99,-2.65,81.43,0.65,-0.72,C0G820
埤頭,23.866003,120.452806,-1.09,15.76,13.0,100.0,0.48,-0.58,C0G830
社頭,23.897647,120.5862,-0.77,16.99,2.6,79.5,0.77,-0.72,C0G860
二水,23.810742,120.6173,0.69,18.12,-1.22,80.43,0.85,-0.44,C0G880
伸港,24.148933,120.484403,-1.31,15.48,-9.17,71.87,0.52,-0.68,C0G890
線西,24.143358,120.443536,-2.11,15.64,-10.57,73.3,0.47,-0.16,C0G900
花壇,24.032076,120.549461,1.35,19.05,0.3,79.3,0.7,0.14,C0G910
埔里,23.972169,120.952425,-1.67,15.53,-0.33,80.87,1.67,-1.34,C0H890
草屯,23.973672,120.68085,-1.42,15.87,-5.64,72.37,0.93,-0.58,C0H960
昆陽,24.121322,121.273642,-1.58,0.77,0.6,76.77,1.72,0.01,C0H990
神木村,23.532742,120.843667,-1.26,9.59,3.78,86.5,3.18,0.59,C0H9A0
合歡山,24.143442,121.272547,-1.54,-0.59,9.73,80.53,3.45,-2.36,C0H9C0
廬山,24.033311,121.181808,-1.12,10.42,-1.29,74.6,3.03,0.11,C0I010
信義,23.689694,120.851036,-1.99,14.4,2.04,83.93,1.93,-0.35,C0I080
竹山,23.761225,120.688156,-0.82,15.7,-0.67,83.1,1.12,-0.25,C0I110
水里,23.812553,120.849792,-1.66,15.77,-3.64,77.63,1.53,-0.46,C0I360
魚池,23.895703,120.94135,-1.58,14.54,-5.03,80.13,1.95,-1.08,C0I370
集集,23.828206,120.801467,-1.86,15.77,-2.91,79.47,1.35,-1.0,C0I380
仁愛,24.022122,121.132206,-1.74,11.81,-1.46,79.4,2.68,-1.62,C0I390
名間,23.837053,120.701447,-2.04,15.15,-5.43,77.2,1.03,-0.91,C0I410
國姓,24.037803,120.855072,-1.9,15.39,-2.9,80.6,1.37,-1.03,C0I420
南投,23.911469,120.687331,-1.65,16.24,-2.19,76.9,0.93,-1.29,C0I460
梅峰,24.085272,121.173572,-2.0,6.07,-3.46,78.53,2.93,-3.05,C0I480
萬大林道,23.928228,121.091411,-2.34,9.93,-3.83,75.8,3.03,-0.53,C0I490
小奇萊,24.131764,121.295717,-2.42,0.23,0.08,80.4,3.18,-5.49,C0I530
奇萊稜線,24.109231,121.326456,-3.66,-1.68,9.38,82.96,0.0,-4.04,C0I540
崙背,23.75555,120.318925,-1.53,15.53,-11.59,71.83,0.67,-1.16,C0K250
四湖,23.630414,120.227125,-0.67,16.02,-10.18,71.17,0.67,-0.02,C0K280
宜梧,23.536281,120.169329,-0.83,15.91,-8.99,73.53,0.73,-0.09,C0K291
虎尾,23.719183,120.442036,-0.9,15.89,-6.12,75.53,0.68,-0.22,C0K330
土庫,23.679029,120.395574,-1.34,15.9,-5.08,76.83,0.58,-1.02,C0K390
斗六,23.720583,120.541127,-1.67,15.75,-11.99,72.17,0.93,-0.89,C0K400
北港,23.573957,120.292802,-1.61,15.74,-12.57,70.9,0.7,-0.82,C0K410
西螺,23.800407,120.467394,-1.46,15.7,-9.64,73.97,0.7,-1.13,C0K420
褒忠,23.690938,120.303634,-1.51,15.54,-14.43,69.17,0.62,-0.82,C0K430
二崙,23.772797,120.408944,-1.63,15.36,-7.51,76.67,0.5,-0.82,C0K440
大埤,23.646074,120.431537,-1.56,15.81,-9.04,72.23,0.67,-0.8,C0K450
斗南,23.678734,120.478359,-1.52,15.75,-7.62,74.0,0.82,-0.79,C0K460
林內,23.748675,120.609642,-1.82,15.5,-5.38,78.63,1.05,-0.91,C0K470
莿桐,23.761192,120.502372,-1.67,15.39,-10.07,73.4,0.73,-1.0,C0K480
元長,23.64981,120.315024,-1.5,15.7,-7.96,73.47,0.65,-0.8,C0K500
水林,23.572924,120.24597,-1.37,15.92,-9.15,72.27,0.72,-0.78,C0K510
臺西,23.701547,120.197559,-1.5,15.71,-8.3,74.4,0.5,-0.95,C0K530
蔦松,23.514319,120.229736,-1.61,15.75,-8.74,74.53,0.75,-0.69,C0K550
棋山,23.68645,120.603417,-1.81,15.6,-2.57,81.6,1.1,-1.13,C0K560
高鐵雲林,23.737456,120.417944,-1.92,15.46,-11.96,76.57,0.55,0.19,C0K580
東後寮,23.369908,120.248065,-1.66,15.67,-7.38,75.23,0.67,-0.63,C0M520
奮起湖,23.493903,120.699253,-0.12,12.16,0.83,86.72,1.55,-0.21,C0M530
中埔,23.42538,120.5229,-1.75,15.66,-6.13,77.13,0.78,-1.07,C0M640
朴子,23.43463,120.23902,-2.26,15.19,-5.02,76.07,0.87,-0.44,C0M650
溪口,23.604131,120.403569,-1.52,15.78,-11.12,72.03,0.73,-0.76,C0M660
大林,23.600616,120.45841,-1.58,15.95,-8.58,71.93,0.98,-0.76,C0M670
太保,23.455062,120.331455,-1.82,15.83,-10.9,71.07,0.87,-0.64,C0M680
水上,23.419734,120.388909,-1.62,15.94,-3.77,77.27,0.68,-0.8,C0M690
竹崎,23.526178,120.555508,-1.78,15.61,-2.94,81.2,1.1,-0.83,C0M700
東石,23.458927,120.15385,-1.51,15.91,-9.3,73.3,0.82,-0.58,C0M710
番路,23.464657,120.554156,-1.67,15.26,-1.98,82.17,0.9,-0.96,C0M720
嘉義市東區,23.457673,120.460531,-1.61,16.9,-5.05,72.5,1.03,-0.7,C0M730
六腳,23.492871,120.290625,-1.71,15.74,-9.25,72.0,0.8,-0.7,C0M740
布袋,23.380878,120.167789,-1.42,16.01,-11.67,71.93,0.8,-0.5,C0M750
民雄,23.551754,120.428457,-1.62,16.05,-10.08,71.77,0.88,-0.93,C0M760
嘉義梅山,23.585398,120.555587,-1.75,15.47,-1.86,82.17,1.02,-1.03,C0M770
鹿草,23.41134,120.30835,-1.55,16.09,-8.58,71.57,0.78,-0.64,C0M780
新港,23.553269,120.345728,-1.66,15.86,-8.15,72.17,0.85,-0.75,C0M790
茶山,23.299075,120.664767,-1.48,16.31,0.72,82.87,0.77,-1.53,C0M800
里佳,23.389125,120.716647,-1.8,11.55,1.42,84.33,1.32,-2.07,C0M810
達邦,23.453994,120.749517,-1.55,13.56,3.92,82.8,1.27,-1.81,C0M820
表湖,23.24186,120.64166,-2.64,14.51,3.33,84.17,0.75,0.22,C0M850
北寮,23.079561,120.495008,-1.24,16.61,5.76,88.13,0.43,-0.78,C0O830
王爺宮,23.222064,120.40085,0.59,17.77,-9.6,74.27,0.38,-0.96,C0O840
大內,23.11885,120.36083,-0.5,17.66,-0.36,81.27,0.27,-0.92,C0O860
善化,23.112883,120.297219,-0.82,16.6,-0.63,81.93,0.23,-0.47,C0O900
崎頂,22.959547,120.369317,-0.87,16.58,2.65,84.63,0.42,-0.51,C0O960
虎頭埤,23.021375,120.347878,-1.39,16.35,-1.11,81.17,0.32,-0.85,C0O970
新市,23.061614,120.298197,-0.62,17.53,-4.59,75.33,0.2,-1.04,C0O980
媽廟,22.99175,120.293525,-1.46,16.77,3.29,83.6,0.28,-0.85,C0O990
尾寮山,22.833111,120.683889,-1.61,12.86,2.73,88.81,0.94,0.05,C0R100
阿禮,22.742908,120.743678,-1.27,14.03,4.05,79.53,1.43,0.04,C0R130
瑪家,22.682903,120.686639,-1.8,14.37,12.26,95.27,1.37,-0.03,C0R140
三地門,22.709889,120.639944,-0.47,18.98,-10.49,63.57,0.47,-0.14,C0R150
鹽埔,22.739558,120.530778,-0.95,18.27,-1.4,82.2,0.38,-0.59,C0R160
屏東,22.660269,120.494072,0.91,20.5,-6.26,73.0,0.0,-0.88,C0R170
赤山,22.592333,120.614306,-0.92,18.45,6.12,87.13,0.35,-0.76,C0R190
潮州,22.534361,120.54,-0.14,19.15,-2.21,76.7,0.25,-0.34,C0R220
來義,22.527306,120.625111,-1.49,17.73,4.94,87.67,0.42,-0.87,C0R240
春日,22.370361,120.628306,-1.36,18.55,-20.71,56.75,0.36,-0.44,C0R260
琉球嶼,22.332244,120.362236,-1.12,19.06,-6.49,72.1,0.52,-0.04,C0R270
車城,22.0744,120.716247,-2.13,19.38,-2.24,71.53,0.68,-1.17,C0R320
牡丹,22.130036,120.792639,-2.22,16.91,2.24,87.37,0.85,-0.96,C0R341
貓鼻頭,21.921774,120.7358,-1.22,19.65,-3.01,72.73,0.73,0.04,C0R350
大漢山,22.405264,120.753181,-1.86,8.1,3.86,97.8,2.35,-0.07,C0R440
高樹,22.826389,120.600806,-1.0,18.63,-0.97,76.5,0.33,-0.73,C0R470
長治,22.693128,120.542622,-0.53,19.15,-1.56,77.97,0.4,-0.52,C0R480
九如,22.7405,120.490503,-0.73,18.85,-7.25,74.9,0.27,-0.66,C0R490
崁頂,22.514781,120.506914,-1.46,18.36,-5.72,76.53,0.25,-0.75,C0R520
佳冬,22.419456,120.552375,-1.23,18.58,-2.61,78.77,0.35,-0.69,C0R540
新埤,22.467947,120.582894,-1.33,18.35,-5.97,75.37,0.32,-0.96,C0R550
新園,22.5434,120.461558,-0.44,19.25,-8.23,69.93,0.25,-0.94,C0R560
麟洛,22.65078,120.52719,-0.27,19.69,2.4,79.37,0.32,-0.61,C0R570
南州,22.48591,120.50274,-1.54,18.17,-2.01,78.2,0.2,-0.9,C0R580
里港,22.77919,120.49459,-2.9,16.54,-4.53,73.13,0.2,-0.65,C0R590
舊泰武,22.588194,120.664944,-1.83,14.73,4.5,88.93,1.18,-0.34,C0R600
墾雷,21.900836,120.855269,-1.94,19.78,3.18,81.93,1.25,-1.75,C0R620
東港,22.46247,120.44074,-2.15,18.81,-3.23,74.69,0.27,-0.08,C0R640
竹田,22.58486,120.54344,-2.03,18.72,-6.97,75.53,0.28,-0.1,C0R650
枋寮,22.367722,120.590647,-1.1,18.99,2.56,81.4,0.3,-0.64,C0R660
楓港,22.190131,120.692156,-2.62,19.04,-4.18,64.47,0.5,-1.6,C0R670
佳樂水,21.993578,120.861633,-2.34,19.77,-2.48,73.1,1.47,-0.84,C0R680
墾丁,21.966756,120.810269,-2.03,17.49,-4.03,80.1,1.35,-0.97,C0R690
枋山,22.246844,120.661086,-1.58,19.45,-3.3,67.73,0.33,-1.28,C0R700
旭海,22.205403,120.887614,-2.57,17.27,11.33,93.1,2.37,-0.58,C0R720
下馬,23.150427,121.070312,-4.75,9.5,-2.14,84.67,12.17,11.68,C0S660
太麻里,22.60902,120.98533,-1.2,14.8,-5.5,81.5,0.97,-0.58,C0S690
知本,22.684866,121.005642,-1.49,14.31,-0.02,89.23,0.98,-0.62,C0S700
鹿野,22.917711,121.122994,-1.22,14.57,-0.16,84.93,0.73,-0.6,C0S710
綠島,22.6672,121.47533,-1.05,18.11,4.35,87.63,2.67,-3.03,C0S730
池上,23.119628,121.209469,-1.15,15.07,-1.8,84.2,0.53,-0.42,C0S740
向陽,23.248397,120.986133,-2.3,3.87,4.39,88.0,46.17,42.88,C0S750
大溪山,22.478475,120.943325,-1.39,15.44,-5.28,81.43,2.08,-0.04,C0S770
金崙,22.538122,120.966875,-1.44,16.86,-4.79,78.63,1.05,-0.37,C0S790
東河,22.972672,121.303986,-1.95,17.85,-2.76,77.76,0.52,-0.76,C0S810
長濱,23.286817,121.411975,-1.58,16.02,-5.72,76.8,1.2,-0.37,C0S830
南田,22.279725,120.889208,-1.61,19.06,13.97,93.0,1.58,0.06,C0S840
關山,23.0395,121.175017,-1.89,15.77,-1.59,82.67,0.43,-1.28,C0S890
蘭嶼高中,22.04909,121.51214,-2.06,19.94,-0.36,74.77,9.15,-1.91,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.24,18.24,-6.41,82.83,3.85,-1.42,C0S910
金峰嘉蘭,22.594789,120.960825,-2.52,17.01,-0.13,82.0,1.22,-0.2,C0S920
延平,22.902581,121.084058,-2.64,15.62,2.99,82.83,0.9,0.17,C0S930
石寧山,23.223772,121.406639,-2.59,16.46,0.32,81.97,1.82,-0.44,C0S940
七塊厝,22.954453,121.229922,-4.41,12.63,-11.95,76.67,8.83,8.04,C0S950
香蘭,22.587569,120.993375,-2.17,18.5,3.15,76.63,0.72,-1.2,C0S960
加津林,22.416211,120.926942,-2.05,18.94,-3.72,69.67,1.87,0.03,C0S970
勝林山,22.430439,120.8938,-3.46,11.14,-0.02,96.43,4.05,1.55,C0S980
山豬窟,22.318619,120.857372,-2.7,15.49,-4.18,80.4,1.58,-1.16,C0S990
歷坵,22.520969,120.89185,-2.13,14.7,-1.14,89.63,1.5,-0.13,C0SA00
檳榔四格山,22.810031,121.109308,-2.64,14.83,1.88,87.17,0.65,-0.35,C0SA10
金崙山,22.567419,120.959667,-2.36,11.88,-3.66,91.6,2.17,-0.38,C0SA20
都歷,23.020333,121.323642,-1.69,17.89,15.68,91.93,0.67,-0.61,C0SA30
瑞和,22.974361,121.156697,-2.21,15.9,7.49,91.2,0.57,-0.11,C0SA40
土坂,22.453108,120.887572,-2.01,16.92,-0.21,84.57,2.28,0.72,C0SA80
大禹嶺,24.186117,121.316086,-1.36,3.18,2.29,71.53,2.8,-0.97,C0T790
天祥,24.179597,121.495639,-0.91,12.98,-0.9,84.13,1.02,-0.58,C0T820
鯉魚潭,23.935639,121.508944,-1.53,14.49,1.28,90.6,2.23,-0.42,C0T870
西林,23.8119,121.441458,-1.06,15.46,2.14,86.91,2.1,-0.44,C0T900
光復,23.660694,121.424964,-0.91,15.67,-2.85,86.13,1.27,-1.24,C0T960
月眉山,23.809928,121.539828,-1.17,13.35,-2.26,90.9,1.43,-1.7,C0T9A0
水源,23.991861,121.537169,-1.2,13.0,-2.99,87.63,2.82,-1.06,C0T9B0
和中,24.26676,121.74103,-1.39,16.62,9.38,93.03,0.33,-2.12,C0T9D0
大坑,23.880628,121.581981,-1.27,13.88,-2.96,87.33,1.5,-1.77,C0T9E0
水璉,23.797131,121.542514,-1.84,15.19,0.12,84.4,1.38,-1.12,C0T9F0
鳳林山,23.735269,121.420131,-2.49,12.66,-3.74,90.03,2.23,-1.16,C0T9G0
加路蘭山,23.682947,121.5274,-1.48,11.95,1.57,96.7,4.98,-1.58,C0T9H0
靜浦,23.455167,121.495028,-1.12,16.43,-2.69,83.22,5.46,1.02,C0T9M0
富里,23.171639,121.249378,-3.81,13.63,2.8,89.67,8.0,7.34,C0T9N0
雙連埤,24.753033,121.641303,-1.72,10.98,-7.34,89.0,1.45,-4.94,C0U520
礁溪,24.817539,121.765608,-0.91,15.43,-7.19,75.57,0.58,-3.86,C0U600
玉蘭,24.675286,121.587061,-1.15,12.52,-6.95,80.9,2.28,-3.82,C0U650
太平山,24.505486,121.525656,-1.42,4.53,0.09,91.03,3.17,-1.12,C0U710
南山,24.43742,121.38167,-3.22,7.77,-2.93,93.77,2.18,-0.44,C0U720
東澳,24.52196,121.83318,-1.45,15.74,5.04,90.97,1.8,-5.57,C0U760
南澳,24.44935,121.81022,-1.66,16.32,-4.28,72.27,0.3,-2.55,C0U770
五結,24.68637,121.79794,-1.36,15.1,-5.23,77.1,0.98,-8.0,C0U780
頭城,24.85323,121.8308,-1.76,15.79,-9.59,76.33,0.6,-3.78,C0U860
大礁溪,24.791042,121.675047,-2.04,12.42,-2.48,84.9,1.48,-6.84,C0U870
三星,24.66812,121.65302,-2.06,14.54,3.01,90.73,1.02,-6.59,C0U890
內城,24.71813,121.68766,-1.81,15.11,-6.22,79.4,0.87,-6.1,C0U900
冬山,24.63373,121.7937,-1.45,15.71,6.66,91.27,1.05,-12.77,C0U910
羅東,24.68184,121.74934,-1.45,15.3,-6.29,79.1,0.8,-10.11,C0U940
鶯子嶺,24.89754,121.79244,-2.56,7.93,-7.0,90.4,3.88,-7.25,C0U950
