站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鼻頭角,25.129036,121.923372,-0.5,16.58,-5.19,75.8,1.65,-2.32,C0A950
三貂角,25.007606,122.002058,-0.94,15.83,-9.6,78.4,3.15,-4.05,C0A970
社子,25.109508,121.469681,-0.04,16.95,-3.77,75.0,1.05,-1.28,C0A980
天母,25.117494,121.537169,-0.85,16.26,-10.49,66.1,0.95,-1.2,C0A9C0
內湖,25.079422,121.57545,-0.93,16.11,3.59,84.5,1.05,-1.49,C0A9F0
大屯山,25.175675,121.522408,-0.8,8.62,2.74,99.4,3.65,-4.03,C0AC40
三峽,24.939025,121.369728,0.29,17.04,-9.26,73.4,1.8,-3.5,C0AC60
信義,25.037822,121.564597,0.18,16.95,-6.6,74.6,1.45,-3.1,C0AC70
文山,25.00235,121.575728,-1.08,15.39,-9.96,75.7,1.55,-3.26,C0AC80
新莊,25.051478,121.446756,-1.04,16.22,-9.18,67.0,1.25,-3.11,C0ACA0
八里,25.150211,121.403947,-0.78,16.11,-3.49,75.7,0.7,-3.84,C0AD10
蘆洲,25.086594,121.472331,-0.61,16.88,-8.44,67.8,1.05,-2.73,C0AD30
土城,24.973208,121.445169,-0.73,15.9,-4.49,76.9,1.8,-2.1,C0AD40
鶯歌,24.951533,121.346294,0.0,16.59,-6.27,77.2,1.65,-2.91,C0AD50
汐止,25.066881,121.658778,-1.45,15.74,-11.25,74.4,2.2,-4.96,C0AH00
永和,25.01125,121.508111,-1.23,16.89,0.15,72.7,1.5,-1.94,C0AH10
五分山,25.07125,121.780794,-2.79,10.91,-1.58,95.5,8.3,-5.5,C0AH30
平等,25.129142,121.577086,-3.46,12.72,-8.76,79.2,1.75,-4.72,C0AH40
林口,25.072181,121.38084,-2.29,14.14,-8.78,80.0,1.05,-4.53,C0AH50
松山,25.04871,121.55042,-2.44,16.05,-10.69,61.25,0.19,-5.84,C0AH70
深坑,25.002703,121.628328,-1.43,15.75,-5.58,79.0,1.75,-3.0,C0AH80
福山植物園,24.760717,121.58135,-3.81,10.81,2.32,97.4,4.25,-6.27,C0AH90
五股,25.07445,121.42728,-4.16,14.14,-14.4,76.6,1.1,0.08,C0AI00
屈尺,24.92184,121.54475,-3.21,15.51,-12.54,70.5,2.6,1.18,C0AI10
白沙灣,25.283128,121.519058,-1.4,15.97,-16.37,74.3,0.5,-6.88,C0AI20
三重,25.057328,121.500629,-3.29,16.38,-5.05,72.7,1.05,1.05,C0AI30
石牌,25.115597,121.513139,-2.84,17.2,-2.74,69.3,0.9,0.21,C0AI40
七堵,25.094819,121.71713,-1.83,16.77,-13.17,76.0,3.2,-4.26,C0B010
基隆嶼,25.19141,121.78391,-2.51,15.63,-4.6,84.4,2.9,-0.5,C0B020
復興,24.820208,121.352281,-0.94,13.24,-3.89,76.8,1.65,-2.07,C0C460
桃園,24.992425,121.323172,-0.67,15.64,-5.34,71.1,2.0,-2.27,C0C480
八德,24.928708,121.283289,-1.58,15.07,-8.69,71.9,1.8,-3.35,C0C490
觀音,25.027072,121.153317,-0.7,15.03,-8.37,71.8,1.0,-3.54,C0C590
蘆竹,25.084275,121.265767,-1.58,15.41,-4.71,74.9,1.05,-4.15,C0C620
大溪,24.882853,121.265547,-0.68,14.46,-3.69,75.3,1.75,-2.3,C0C630
平鎮,24.897503,121.214636,-0.49,14.49,-5.96,75.9,1.4,-2.89,C0C650
楊梅,24.912375,121.143047,-1.96,14.89,-5.57,71.4,1.4,-3.32,C0C660
龍潭,24.870056,121.221389,-2.14,13.93,2.83,83.1,1.65,-3.72,C0C670
龜山,25.02846,121.38656,-1.69,14.52,-8.3,74.7,1.7,-5.37,C0C680
中壢,24.977661,121.256375,-1.95,14.97,-8.71,71.6,1.3,-5.45,C0C700
大溪永福,24.892936,121.324975,-2.04,15.28,-10.28,77.1,1.95,0.78,C0C710
梅花,24.678347,121.208558,-1.09,12.5,-1.72,84.2,2.15,0.12,C0D360
峨眉,24.6905,121.017189,-0.86,15.22,-9.23,77.0,1.85,-2.83,C0D430
打鐵坑,24.849664,121.150789,-0.9,13.96,-9.48,77.0,1.35,-2.9,C0D480
橫山,24.71116,121.11693,-1.35,13.76,-1.34,83.1,2.35,-1.58,C0D540
雪霸,24.526972,121.11605,-0.55,8.17,-5.82,71.7,1.6,-3.4,C0D550
竹東,24.767147,121.057881,0.19,15.68,-5.29,70.9,1.45,-2.17,C0D560
寶山,24.735006,121.025192,-0.06,15.2,-6.63,75.7,1.65,-2.47,C0D580
新豐,24.87068,120.97721,-0.43,14.97,-6.42,76.1,1.05,-2.67,C0D590
湖口,24.904794,121.043628,-1.98,15.06,-8.47,70.67,1.33,-2.33,C0D650
新竹市東區,24.798681,120.986942,-1.85,15.45,-7.16,69.3,1.0,-3.92,C0D660
竹南,24.708978,120.888897,0.04,16.2,-7.59,71.9,1.1,-0.87,C0E420
南庄,24.601775,121.000214,-1.16,13.55,2.03,87.0,2.05,-0.76,C0E430
明德,24.583486,120.885411,-0.71,15.71,-11.24,74.1,1.45,-2.19,C0E550
通霄,24.471892,120.704622,-0.81,15.88,-11.37,74.4,1.15,-1.43,C0E590
馬都安,24.451272,120.930192,-1.04,12.25,-1.62,82.2,2.0,-0.01,C0E610
頭份,24.688247,120.912206,0.56,16.9,-7.09,69.3,1.3,-1.85,C0E730
造橋,24.637056,120.864778,-0.78,15.94,-11.92,73.1,1.45,-1.98,C0E740
苗栗,24.564569,120.824575,-1.1,15.81,-9.83,70.8,1.15,-2.3,C0E750
銅鑼,24.489681,120.790853,-1.44,14.87,1.96,87.0,0.0,-3.25,C0E780
西湖,24.562947,120.7485,-0.58,15.72,-10.78,75.1,1.0,-1.58,C0E810
獅潭,24.539133,120.920042,-1.56,13.78,-5.72,81.0,2.0,-0.8,C0E820
苑裡,24.439714,120.653053,-1.53,15.93,-10.5,71.9,0.9,-1.62,C0E830
大河,24.618069,120.948578,-4.09,13.02,-11.25,75.5,1.8,-3.95,C0E850
高鐵苗栗,24.60725,120.826094,-1.17,16.01,-6.77,76.7,1.1,-3.8,C0E870
石岡,24.276061,120.777644,-1.24,16.04,-4.07,83.1,1.2,-1.22,C0F0B0
中坑,24.248517,120.903319,-2.28,13.02,-4.37,81.1,2.05,-2.34,C0F0C0
審馬陣,24.381675,121.4203,-3.52,1.45,10.93,75.9,1.5,-5.46,C0F0D0
南湖圈谷,24.363714,121.444667,-3.93,-2.0,-3.43,76.4,0.0,-11.92,C0F0E0
東勢,24.246428,120.833047,-0.78,15.65,-1.73,80.8,1.75,-0.93,C0F850
大坑,24.173142,120.722289,-0.2,17.67,-4.24,74.0,1.5,-0.54,C0F970
神岡,24.272481,120.658314,-1.46,15.15,-12.43,74.5,1.1,-1.0,C0F9I0
大安,24.345061,120.588025,-1.24,15.85,-10.92,74.5,1.0,-0.81,C0F9K0
后里,24.310436,120.729725,-1.01,15.56,-8.79,75.9,1.4,-0.69,C0F9L0
豐原,24.254322,120.720692,-0.38,16.53,-5.96,74.7,1.15,-0.99,C0F9M0
大里,24.092464,120.701378,-0.88,18.0,-17.32,58.0,1.65,-0.18,C0F9N0
潭子,24.213106,120.703933,-0.96,16.73,-3.88,76.1,1.25,-0.65,C0F9O0
清水,24.312297,120.562242,-1.3,15.98,-10.11,74.7,0.9,-0.81,C0F9P0
外埔,24.347817,120.705686,-0.27,16.47,-9.88,75.0,1.3,-0.73,C0F9Q0
龍井,24.184536,120.528972,-1.24,16.5,-11.79,72.1,1.05,-0.58,C0F9R0
烏日,24.107058,120.624103,-1.16,16.85,-6.36,70.0,1.55,-0.11,C0F9S0
西屯,24.179494,120.641275,-1.41,16.09,-6.17,73.0,1.1,-0.44,C0F9T0
南屯,24.137006,120.637969,-1.51,17.0,-6.84,69.9,0.95,-0.65,C0F9U0
新社,24.200172,120.815806,-1.31,14.51,-4.22,80.9,1.6,-0.97,C0F9V0
大雅(中科園區),24.21528,120.62445,-2.59,15.36,-9.33,76.2,1.1,-1.65,C0F9X0
桃山,24.432739,121.303808,-3.28,1.92,3.53,63.3,3.0,-1.24,C0F9Y0
雪山東峰,24.388792,121.268675,-3.3,2.62,2.35,62.1,2.55,-3.72,C0F9Z0
芬園,24.015678,120.6213,-1.82,15.44,-0.09,83.1,1.55,-0.1,C0G620
員林,23.946503,120.585597,1.06,18.53,-8.99,72.0,1.75,0.84,C0G650
溪湖,23.94835,120.479122,0.33,17.99,6.37,89.5,1.3,-0.13,C0G660
溪州,23.851589,120.499093,-1.92,16.4,-11.93,72.0,1.65,-1.15,C0G720
二林,23.903325,120.376081,-1.85,16.07,-5.5,85.0,1.2,-0.54,C0G730
大城,23.852487,120.320935,-1.6,16.46,-38.45,45.9,1.45,-0.52,C0G740
福興,24.041289,120.437669,-0.95,17.14,-12.73,69.9,1.4,0.17,C0G770
秀水,24.03405,120.503869,-1.14,16.84,-7.59,75.9,1.4,-0.06,C0G780
埔鹽,24.000394,120.431683,-0.36,17.1,-8.62,77.8,1.3,0.02,C0G800
埔心,23.947633,120.525456,-0.51,17.35,18.54,99.3,1.55,0.21,C0G810
田尾,23.901669,120.509389,-0.85,16.78,-3.21,82.7,1.55,0.1,C0G820
埤頭,23.866003,120.452806,-1.11,16.5,7.19,96.0,1.3,0.22,C0G830
社頭,23.897647,120.5862,-0.76,17.74,1.62,80.6,1.75,0.08,C0G860
二水,23.810742,120.6173,0.76,18.89,-0.79,82.4,1.8,0.19,C0G880
伸港,24.148933,120.484403,-1.34,16.28,-10.67,72.3,1.0,-0.36,C0G890
線西,24.143358,120.443536,-2.31,16.49,-13.75,73.5,1.0,1.0,C0G900
花壇,24.032076,120.549461,0.79,19.51,-3.87,80.3,1.35,1.35,C0G910
埔里,23.972169,120.952425,-1.4,16.79,-1.77,81.2,2.8,-0.74,C0H890
草屯,23.973672,120.68085,-1.38,16.65,-5.73,74.1,2.05,0.31,C0H960
昆陽,24.121322,121.273642,-1.28,1.66,11.66,81.9,2.4,1.12,C0H990
神木村,23.532742,120.843667,-0.17,10.81,2.73,86.6,3.7,1.41,C0H9A0
合歡山,24.143442,121.272547,-0.99,0.66,11.28,80.5,6.25,0.41,C0H9C0
廬山,24.033311,121.181808,-0.17,11.59,-1.5,74.7,3.45,1.25,C0I010
信義,23.689694,120.851036,-2.06,15.32,1.79,85.1,2.75,-0.12,C0I080
竹山,23.761225,120.688156,-0.37,16.53,-1.35,83.9,2.2,0.91,C0I110
水里,23.812553,120.849792,-1.98,16.54,-4.48,78.9,2.25,-0.28,C0I360
魚池,23.895703,120.94135,-1.2,15.79,-6.35,80.7,2.95,-0.87,C0I370
集集,23.828206,120.801467,-2.06,16.55,-3.93,81.2,2.4,-0.56,C0I380
仁愛,24.022122,121.132206,-1.13,13.22,-3.22,78.9,3.4,-1.35,C0I390
名間,23.837053,120.701447,-2.46,15.88,-5.8,79.0,2.05,-0.34,C0I410
國姓,24.037803,120.855072,-2.05,16.33,-3.22,82.2,2.3,-0.0,C0I420
南投,23.911469,120.687331,-2.02,17.04,-3.78,78.0,2.0,-1.0,C0I460
梅峰,24.085272,121.173572,-1.98,7.2,-1.83,80.0,3.4,-3.94,C0I480
萬大林道,23.928228,121.091411,-2.1,11.05,-4.92,75.7,3.7,-0.43,C0I490
小奇萊,24.131764,121.295717,-2.71,1.31,0.0,83.0,4.6,-9.86,C0I530
奇萊稜線,24.109231,121.326456,-4.01,-0.03,13.82,83.1,0.0,-5.21,C0I540
崙背,23.75555,120.318925,-1.96,16.14,-12.71,73.9,1.8,-0.39,C0K250
四湖,23.630414,120.227125,-0.47,16.71,-12.53,72.11,2.0,1.32,C0K280
宜梧,23.536281,120.169329,-0.77,16.59,-10.52,74.9,2.0,0.92,C0K291
虎尾,23.719183,120.442036,-0.65,16.57,-6.75,77.4,1.85,1.04,C0K330
土庫,23.679029,120.395574,-1.87,16.51,-5.17,79.6,1.6,-0.73,C0K390
斗六,23.720583,120.541127,-2.09,16.45,-13.12,74.0,2.0,-0.58,C0K400
北港,23.573957,120.292802,-2.05,16.41,-13.38,72.5,1.85,-0.51,C0K410
西螺,23.800407,120.467394,-1.93,16.39,-10.78,75.9,1.8,-0.66,C0K420
褒忠,23.690938,120.303634,-1.92,16.23,-17.03,69.5,1.8,-0.25,C0K430
二崙,23.772797,120.408944,-2.11,16.02,-8.68,78.1,1.35,-0.46,C0K440
大埤,23.646074,120.431537,-2.04,16.46,-9.25,74.2,1.7,-0.66,C0K450
斗南,23.678734,120.478359,-2.02,16.41,-8.7,75.7,1.9,-0.46,C0K460
林內,23.748675,120.609642,-2.09,16.35,-7.0,79.7,2.2,-0.47,C0K470
莿桐,23.761192,120.502372,-2.12,16.11,-10.55,75.2,1.9,-0.53,C0K480
元長,23.64981,120.315024,-1.95,16.36,-9.38,75.1,1.85,-0.25,C0K500
水林,23.572924,120.24597,-1.77,16.59,-9.83,74.6,1.9,-0.4,C0K510
臺西,23.701547,120.197559,-1.87,16.44,-9.86,75.5,1.4,-0.2,C0K530
蔦松,23.514319,120.229736,-1.95,16.45,-10.0,76.5,1.9,-0.33,C0K550
棋山,23.68645,120.603417,-2.03,16.51,-4.42,82.2,2.2,-1.0,C0K560
高鐵雲林,23.737456,120.417944,-1.86,16.13,-11.79,78.4,1.55,1.32,C0K580
東後寮,23.369908,120.248065,-2.02,16.36,-8.75,76.6,1.25,-0.85,C0M520
奮起湖,23.493903,120.699253,0.33,12.72,-0.48,88.1,2.15,0.59,C0M530
中埔,23.42538,120.5229,-2.17,16.39,-6.65,78.9,1.3,-1.32,C0M640
朴子,23.43463,120.23902,-2.63,15.88,-6.58,77.8,1.9,-0.24,C0M650
溪口,23.604131,120.403569,-1.96,16.45,-11.93,73.7,1.8,-0.6,C0M660
大林,23.600616,120.45841,-2.01,16.66,-9.8,73.4,2.1,-0.57,C0M670
太保,23.455062,120.331455,-2.21,16.5,-11.83,72.9,1.8,-0.47,C0M680
水上,23.419734,120.388909,-1.97,16.69,-5.23,78.6,1.2,-1.21,C0M690
竹崎,23.526178,120.555508,-2.11,16.45,-4.0,82.1,1.8,-1.14,C0M700
東石,23.458927,120.15385,-1.89,16.6,-12.27,74.5,2.1,-0.11,C0M710
番路,23.464657,120.554156,-2.15,15.94,-2.12,84.1,1.65,-1.06,C0M720
嘉義市東區,23.457673,120.460531,-2.0,17.62,-6.92,73.4,1.7,-1.08,C0M730
六腳,23.492871,120.290625,-2.08,16.45,-10.97,73.4,1.9,-0.62,C0M740
布袋,23.380878,120.167789,-1.83,16.69,-13.2,73.4,1.55,-0.62,C0M750
民雄,23.551754,120.428457,-2.05,16.75,-10.93,73.4,1.9,-0.96,C0M760
嘉義梅山,23.585398,120.555587,-2.21,16.19,-2.48,84.1,1.8,-1.25,C0M770
鹿草,23.41134,120.30835,-1.98,16.74,-10.55,73.0,1.5,-0.72,C0M780
新港,23.553269,120.345728,-2.1,16.53,-9.27,73.9,2.05,-0.49,C0M790
茶山,23.299075,120.664767,-1.36,17.27,0.93,84.9,1.0,-2.1,C0M800
里佳,23.389125,120.716647,-1.57,12.53,-0.22,85.1,1.55,-2.58,C0M810
達邦,23.453994,120.749517,-1.08,14.73,2.9,83.5,1.85,-2.18,C0M820
表湖,23.24186,120.64166,-2.86,15.34,1.26,86.3,0.95,0.85,C0M850
北寮,23.079561,120.495008,-1.61,17.18,6.54,90.1,0.55,-1.04,C0O830
王爺宮,23.222064,120.40085,0.29,18.41,-9.21,75.9,0.45,-1.39,C0O840
大內,23.11885,120.36083,-0.74,18.35,-0.55,82.7,0.35,-1.29,C0O860
善化,23.112883,120.297219,-0.61,17.17,0.08,84.2,0.3,-0.41,C0O900
崎頂,22.959547,120.369317,-1.29,17.04,3.72,87.1,0.8,-0.49,C0O960
虎頭埤,23.021375,120.347878,-1.81,16.81,-0.96,82.8,0.55,-1.13,C0O970
新市,23.061614,120.298197,-0.97,18.05,-4.47,77.4,0.4,-1.32,C0O980
媽廟,22.99175,120.293525,-1.91,17.21,4.71,86.7,0.65,-1.02,C0O990
尾寮山,22.833111,120.683889,-0.93,13.67,2.7,90.83,1.08,0.29,C0R100
阿禮,22.742908,120.743678,-1.08,14.87,2.03,79.2,0.45,-0.88,C0R130
瑪家,22.682903,120.686639,-1.67,15.12,8.65,95.3,0.5,-0.88,C0R140
三地門,22.709889,120.639944,-0.54,19.19,-5.74,68.8,0.39,-0.12,C0R150
鹽埔,22.739558,120.530778,-1.22,18.85,-3.78,83.9,0.4,-0.82,C0R160
屏東,22.660269,120.494072,0.1,20.5,-8.23,73.0,0.0,-0.78,C0R170
赤山,22.592333,120.614306,-1.05,19.17,5.73,88.6,0.3,-0.52,C0R190
潮州,22.534361,120.54,0.24,19.78,-1.61,78.6,0.15,-0.22,C0R220
來義,22.527306,120.625111,-1.9,18.11,8.51,92.0,0.4,-0.33,C0R240
春日,22.370361,120.628306,-1.54,19.1,-20.42,58.25,0.06,-0.57,C0R260
琉球嶼,22.332244,120.362236,-1.03,19.4,-6.32,74.2,0.33,-0.26,C0R270
車城,22.0744,120.716247,-2.07,20.02,-0.67,72.0,0.1,0.1,C0R320
牡丹,22.130036,120.792639,-2.16,17.38,4.93,89.6,0.7,0.2,C0R341
貓鼻頭,21.921774,120.7358,-0.86,20.27,-0.17,73.5,0.55,0.17,C0R350
大漢山,22.405264,120.753181,-1.16,9.06,1.3,96.8,1.95,1.37,C0R440
高樹,22.826389,120.600806,-1.51,18.99,-0.21,78.1,0.5,-1.0,C0R470
長治,22.693128,120.542622,-0.91,19.63,0.31,81.5,0.35,-0.66,C0R480
九如,22.7405,120.490503,-1.09,19.34,-6.64,77.6,0.3,-0.86,C0R490
崁頂,22.514781,120.506914,-1.75,18.9,-4.86,78.7,0.15,-0.69,C0R520
佳冬,22.419456,120.552375,-1.42,19.2,-2.15,80.7,0.2,-0.39,C0R540
新埤,22.467947,120.582894,-1.47,18.96,-5.81,77.4,0.35,-0.27,C0R550
新園,22.5434,120.461558,-0.84,19.72,-6.99,72.8,0.3,-0.56,C0R560
麟洛,22.65078,120.52719,-0.62,20.22,3.18,81.5,0.3,-0.5,C0R570
南州,22.48591,120.50274,-1.93,18.6,-1.57,80.3,0.1,-0.69,C0R580
里港,22.77919,120.49459,-2.03,18.27,2.35,81.8,0.25,-0.76,C0R590
舊泰武,22.588194,120.664944,-1.82,15.48,3.7,89.8,1.0,-0.05,C0R600
墾雷,21.900836,120.855269,-2.12,20.39,4.45,83.2,0.95,-1.06,C0R620
東港,22.46247,120.44074,-2.62,19.45,-3.29,78.33,0.25,0.21,C0R640
竹田,22.58486,120.54344,-2.73,19.2,-7.75,77.5,0.3,0.28,C0R650
枋寮,22.367722,120.590647,-1.12,19.64,2.73,82.9,0.2,0.2,C0R660
楓港,22.190131,120.692156,-2.75,19.67,-1.1,65.4,0.2,0.2,C0R670
佳樂水,21.993578,120.861633,-2.3,20.38,0.12,74.2,1.05,0.09,C0R680
墾丁,21.966756,120.810269,-2.15,17.96,-0.27,81.9,1.15,0.52,C0R690
枋山,22.246844,120.661086,-1.53,20.18,-0.65,69.1,0.2,0.2,C0R700
旭海,22.205403,120.887614,-2.49,17.86,14.08,95.0,1.1,-0.36,C0R720
太麻里,22.60902,120.98533,-0.82,15.43,-3.38,82.7,0.75,-0.64,C0S690
知本,22.684866,121.005642,-1.17,14.85,2.28,90.7,0.4,-1.11,C0S700
鹿野,22.917711,121.122994,-0.94,15.12,2.47,86.3,0.15,-1.1,C0S710
綠島,22.6672,121.47533,-0.8,18.63,10.32,90.9,2.35,-2.07,C0S730
池上,23.119628,121.209469,-1.13,15.36,1.72,86.8,0.4,-0.56,C0S740
大溪山,22.478475,120.943325,-1.04,16.04,-1.87,82.8,1.3,-0.32,C0S770
金崙,22.538122,120.966875,-0.92,17.38,-1.6,80.4,0.8,-0.45,C0S790
東河,22.972672,121.303986,-1.65,18.21,-1.07,79.1,0.35,-0.91,C0S810
長濱,23.286817,121.411975,-1.11,16.6,-2.23,79.1,0.65,-1.01,C0S830
南田,22.279725,120.889208,-1.17,19.63,18.33,95.5,1.3,0.1,C0S840
關山,23.0395,121.175017,-2.57,16.11,1.23,84.9,0.2,-2.65,C0S890
蘭嶼高中,22.04909,121.51214,-2.22,20.46,-0.09,77.2,10.25,-0.48,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.35,18.81,-7.5,85.0,3.65,0.07,C0S910
金峰嘉蘭,22.594789,120.960825,-2.22,17.64,1.6,83.6,0.65,0.19,C0S920
延平,22.902581,121.084058,-2.8,16.15,5.68,84.1,0.3,0.26,C0S930
石寧山,23.223772,121.406639,-3.13,16.79,5.22,85.3,1.2,0.12,C0S940
香蘭,22.587569,120.993375,-2.26,19.03,6.58,78.5,0.5,0.42,C0S960
加津林,22.416211,120.926942,-2.13,19.57,-0.53,70.8,0.55,0.51,C0S970
勝林山,22.430439,120.8938,-3.09,11.74,0.17,97.5,2.0,1.08,C0S980
山豬窟,22.318619,120.857372,-2.62,16.01,-1.65,82.1,1.0,0.92,C0S990
歷坵,22.520969,120.89185,-1.97,15.28,0.87,91.2,0.95,0.62,C0SA00
檳榔四格山,22.810031,121.109308,-2.83,15.29,4.22,88.8,0.25,0.17,C0SA10
金崙山,22.567419,120.959667,-1.96,12.53,-3.38,92.7,1.45,0.24,C0SA20
都歷,23.020333,121.323642,-1.75,18.43,18.72,94.8,0.75,-0.17,C0SA30
瑞和,22.974361,121.156697,-2.39,16.34,10.95,93.7,0.1,0.1,C0SA40
土坂,22.453108,120.887572,-1.68,17.71,0.38,84.3,1.5,1.17,C0SA80
大禹嶺,24.186117,121.316086,-0.88,4.1,3.98,75.1,3.85,0.81,C0T790
天祥,24.179597,121.495639,-0.49,13.61,-0.26,86.6,0.4,-0.91,C0T820
鯉魚潭,23.935639,121.508944,-0.98,15.31,0.94,91.3,1.45,-0.9,C0T870
西林,23.8119,121.441458,-1.03,15.99,1.9,88.4,1.15,-1.41,C0T900
光復,23.660694,121.424964,-0.59,16.28,-2.87,87.3,0.8,-1.4,C0T960
月眉山,23.809928,121.539828,-0.86,13.89,-0.48,94.1,1.1,-2.0,C0T9A0
水源,23.991861,121.537169,-0.89,13.54,-0.8,91.2,1.5,-1.95,C0T9B0
和中,24.26676,121.74103,-0.88,17.28,7.62,94.2,0.3,-2.65,C0T9D0
大坑,23.880628,121.581981,-0.82,14.47,-2.26,90.1,1.25,-2.27,C0T9E0
水璉,23.797131,121.542514,-1.42,15.7,1.2,87.2,0.95,-1.49,C0T9F0
鳳林山,23.735269,121.420131,-2.16,13.11,-1.61,93.7,1.55,-1.71,C0T9G0
加路蘭山,23.682947,121.5274,-1.2,12.36,2.45,98.7,4.4,-2.17,C0T9H0
靜浦,23.455167,121.495028,-1.02,16.88,0.42,86.0,4.75,0.47,C0T9M0
雙連埤,24.753033,121.641303,-2.27,11.24,-3.52,94.7,3.5,-4.88,C0U520
礁溪,24.817539,121.765608,-1.36,15.41,-4.14,83.0,1.4,-4.72,C0U600
玉蘭,24.675286,121.587061,-1.62,12.47,-0.95,88.3,3.35,-3.01,C0U650
太平山,24.505486,121.525656,-1.32,5.03,7.81,98.2,2.75,-1.48,C0U710
南山,24.43742,121.38167,-4.54,8.14,-0.5,96.5,2.0,-0.15,C0U720
東澳,24.52196,121.83318,-1.3,16.1,3.89,95.1,2.5,-6.55,C0U760
南澳,24.44935,121.81022,-1.34,16.8,-5.13,75.2,0.65,-2.98,C0U770
五結,24.68637,121.79794,-1.97,15.04,-1.03,83.5,1.7,-10.5,C0U780
頭城,24.85323,121.8308,-2.41,15.83,-5.84,81.3,1.4,-5.25,C0U860
大礁溪,24.791042,121.675047,-2.84,12.34,3.36,92.5,2.95,-8.97,C0U870
三星,24.66812,121.65302,-2.61,14.65,5.84,95.7,1.85,-8.8,C0U890
內城,24.71813,121.68766,-2.54,15.05,-0.6,87.4,1.85,-8.36,C0U900
冬山,24.63373,121.7937,-2.01,15.82,9.14,95.2,2.05,-16.6,C0U910
羅東,24.68184,121.74934,-2.17,15.27,-2.88,85.4,1.4,-14.64,C0U940
鶯子嶺,24.89754,121.79244,-3.04,8.31,-2.76,95.3,5.2,-9.54,C0U950
翠峰湖,24.510856,121.608044,-2.84,4.56,-2.24,94.2,2.0,-3.58,C0U960
大福,24.80064,121.81389,-2.88,15.29,0.13,79.8,1.4,-8.34,C0U970
坪林石牌,24.86478,121.77396,-2.59,11.4,-2.16,93.7,2.25,-10.39,C0U980
員山,24.74435,121.72247,-2.69,15.32,0.11,85.44,0.78,-11.72,C0U990
土場,24.576533,121.495333,-2.83,12.87,-0.96,88.9,1.35,-3.47,C0UA00
鴛鴦湖,24.590269,121.412228,-4.33,5.57,0.46,98.5,5.7,1.3,C0UA10
