站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三和,25.233153,121.595236,-1.22,13.77,-6.33,79.75,3.94,-13.33,C0A931
金山,25.223628,121.643967,0.84,16.53,-12.61,70.33,2.1,-6.51,C0A940
鼻頭角,25.129036,121.923372,-0.04,16.65,-6.69,72.83,0.83,-2.87,C0A950
三貂角,25.007606,122.002058,-0.32,16.06,-12.28,74.42,2.23,-4.66,C0A970
社子,25.109508,121.469681,0.13,16.7,-3.32,74.08,0.62,-1.78,C0A980
天母,25.117494,121.537169,-0.54,16.2,-9.75,64.67,0.6,-1.51,C0A9C0
內湖,25.079422,121.57545,-0.55,16.12,1.03,79.58,0.62,-1.9,C0A9F0
大屯山,25.175675,121.522408,-0.31,8.77,1.44,97.12,2.52,-4.63,C0AC40
三峽,24.939025,121.369728,0.6,16.87,-8.47,72.33,1.15,-3.13,C0AC60
信義,25.037822,121.564597,0.72,17.05,-6.85,72.62,0.83,-2.79,C0AC70
文山,25.00235,121.575728,-0.63,15.33,-10.96,73.42,1.02,-2.79,C0AC80
新莊,25.051478,121.446756,-0.65,16.13,-9.16,65.25,0.69,-2.77,C0ACA0
八里,25.150211,121.403947,-0.38,16.04,-3.65,73.88,0.58,-3.17,C0AD10
蘆洲,25.086594,121.472331,-0.19,16.82,-8.04,66.33,0.58,-2.46,C0AD30
土城,24.973208,121.445169,-0.16,15.97,-5.48,74.21,1.08,-2.53,C0AD40
鶯歌,24.951533,121.346294,0.37,16.43,-8.78,73.09,1.04,-2.65,C0AD50
汐止,25.066881,121.658778,-0.62,15.8,-12.66,72.12,1.67,-4.46,C0AH00
永和,25.01125,121.508111,-0.13,16.88,-2.9,70.71,0.85,-2.16,C0AH10
五分山,25.07125,121.780794,-1.29,11.1,-3.69,93.42,5.94,-10.41,C0AH30
平等,25.129142,121.577086,-2.29,12.84,-11.87,75.58,1.23,-2.95,C0AH40
林口,25.072181,121.38084,-1.38,14.1,-9.02,77.79,0.73,-3.12,C0AH50
松山,25.04871,121.55042,-1.92,16.11,-11.97,59.59,0.3,-3.44,C0AH70
深坑,25.002703,121.628328,-1.03,15.65,-7.41,77.83,1.1,-2.34,C0AH80
福山植物園,24.760717,121.58135,-3.14,10.36,0.44,94.5,2.25,-6.03,C0AH90
五股,25.07445,121.42728,-2.89,14.17,-17.38,74.62,0.65,-1.32,C0AI00
屈尺,24.92184,121.54475,-2.09,15.34,-16.52,67.79,1.65,-1.27,C0AI10
白沙灣,25.283128,121.519058,-0.94,15.81,-8.3,72.54,0.71,-4.39,C0AI20
三重,25.057328,121.500629,-2.31,16.35,-12.0,69.96,0.6,-0.47,C0AI30
石牌,25.115597,121.513139,-1.75,17.1,-3.85,67.71,0.54,-0.69,C0AI40
七堵,25.094819,121.71713,-1.01,16.53,-13.43,74.46,2.62,-5.67,C0B010
基隆嶼,25.19141,121.78391,-1.5,15.7,-5.43,80.96,2.29,-1.98,C0B020
復興,24.820208,121.352281,-0.61,13.08,-6.61,73.5,1.21,-2.37,C0C460
桃園,24.992425,121.323172,-0.31,15.55,-7.26,68.17,1.19,-2.34,C0C480
八德,24.928708,121.283289,-0.83,15.04,-9.86,69.46,1.19,-3.21,C0C490
觀音,25.027072,121.153317,-0.33,14.89,-10.03,69.25,0.75,-3.07,C0C590
蘆竹,25.084275,121.265767,-1.02,15.21,-4.52,73.83,0.77,-3.62,C0C620
大溪,24.882853,121.265547,-0.27,14.38,-4.83,72.67,1.21,-2.17,C0C630
平鎮,24.897503,121.214636,-0.01,14.48,-8.35,72.71,0.81,-2.74,C0C650
楊梅,24.912375,121.143047,-1.02,14.8,-6.51,69.12,0.88,-3.16,C0C660
龍潭,24.870056,121.221389,-1.18,13.85,-1.45,78.75,1.12,-3.67,C0C670
龜山,25.02846,121.38656,-1.34,14.44,-10.15,72.38,1.1,-3.14,C0C680
中壢,24.977661,121.256375,-1.56,14.95,-10.7,69.25,0.83,-3.36,C0C700
大溪永福,24.892936,121.324975,-1.45,14.9,-10.43,76.21,1.27,-0.69,C0C710
梅花,24.678347,121.208558,-1.22,12.05,-2.2,82.42,1.62,-1.2,C0D360
峨眉,24.6905,121.017189,-0.75,14.64,-7.71,76.88,1.19,-2.85,C0D430
打鐵坑,24.849664,121.150789,-0.64,13.73,-10.7,74.92,0.9,-2.57,C0D480
橫山,24.71116,121.11693,-1.25,13.41,-1.79,81.46,1.62,-1.74,C0D540
雪霸,24.526972,121.11605,-1.05,7.24,-5.01,71.88,2.02,-2.34,C0D550
竹東,24.767147,121.057881,0.31,15.35,-6.07,69.12,0.85,-2.14,C0D560
寶山,24.735006,121.025192,-0.19,14.65,-6.24,75.0,0.96,-2.51,C0D580
新豐,24.87068,120.97721,-0.19,14.73,-6.36,75.0,0.73,-2.32,C0D590
湖口,24.904794,121.043628,-0.63,15.4,-7.95,69.33,0.83,-1.96,C0D650
新竹市東區,24.798681,120.986942,-1.15,15.22,-7.5,67.88,0.65,-3.13,C0D660
竹南,24.708978,120.888897,0.07,15.77,-6.02,72.38,0.65,-1.35,C0E420
南庄,24.601775,121.000214,-1.19,13.18,2.72,86.46,1.21,-1.87,C0E430
明德,24.583486,120.885411,-0.56,15.14,-9.76,74.12,0.77,-2.28,C0E550
通霄,24.471892,120.704622,-0.85,15.15,-8.7,75.04,0.75,-1.37,C0E590
馬都安,24.451272,120.930192,-0.94,11.99,-3.11,79.21,1.6,-0.53,C0E610
頭份,24.688247,120.912206,0.5,16.4,-5.82,69.38,0.77,-1.81,C0E730
造橋,24.637056,120.864778,-0.88,15.15,-9.49,74.17,0.85,-2.23,C0E740
苗栗,24.564569,120.824575,-0.94,15.23,-8.23,70.79,0.65,-2.28,C0E750
銅鑼,24.489681,120.790853,-1.33,14.23,16.52,100.0,0.33,-2.44,C0E780
西湖,24.562947,120.7485,-0.6,14.98,-8.23,75.96,0.54,-1.66,C0E810
獅潭,24.539133,120.920042,-1.41,13.23,-5.93,80.5,1.19,-1.83,C0E820
苑裡,24.439714,120.653053,-1.34,15.3,-7.28,72.17,0.5,-1.35,C0E830
大河,24.618069,120.948578,-3.6,12.44,-10.18,75.04,1.15,-3.46,C0E850
高鐵苗栗,24.60725,120.826094,-1.57,15.3,-4.21,78.04,0.69,-2.19,C0E870
石岡,24.276061,120.777644,-1.31,15.35,-2.78,82.62,0.92,-0.69,C0F0B0
中坑,24.248517,120.903319,-3.08,12.15,-0.41,80.71,1.77,-1.07,C0F0C0
審馬陣,24.381675,121.4203,-2.71,1.09,2.3,70.12,2.29,-2.19,C0F0D0
南湖圈谷,24.363714,121.444667,-3.78,-3.12,-6.94,72.38,0.0,-8.15,C0F0E0
東勢,24.246428,120.833047,-0.52,15.16,-1.78,79.25,1.27,-0.78,C0F850
大坑,24.173142,120.722289,-0.03,17.16,-3.21,73.25,1.08,-0.55,C0F970
神岡,24.272481,120.658314,-1.14,14.74,-12.31,73.42,0.69,-0.98,C0F9I0
大安,24.345061,120.588025,-1.15,15.25,-9.42,74.5,0.54,-0.89,C0F9K0
后里,24.310436,120.729725,-0.68,15.15,-8.81,74.29,0.85,-0.88,C0F9L0
豐原,24.254322,120.720692,-0.09,16.1,-5.63,73.58,0.92,-0.84,C0F9M0
大里,24.092464,120.701378,-0.93,17.27,-7.73,65.71,1.21,-0.35,C0F9N0
潭子,24.213106,120.703933,-0.74,16.25,-3.2,74.88,0.85,-0.71,C0F9O0
清水,24.312297,120.562242,-1.19,15.38,-8.25,74.92,0.48,-0.82,C0F9P0
外埔,24.347817,120.705686,-0.12,15.93,-9.06,74.67,0.81,-0.8,C0F9Q0
龍井,24.184536,120.528972,-1.1,15.95,-10.36,71.92,0.67,-0.66,C0F9R0
烏日,24.107058,120.624103,-0.95,16.35,-5.17,69.58,1.12,-0.27,C0F9S0
西屯,24.179494,120.641275,-1.08,15.67,-5.46,71.88,0.75,-0.55,C0F9T0
南屯,24.137006,120.637969,-1.26,16.56,-5.68,68.92,0.46,-0.86,C0F9U0
新社,24.200172,120.815806,-0.89,14.2,-5.98,77.42,1.25,-0.82,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.85,15.01,-8.71,74.83,0.71,-1.26,C0F9X0
桃山,24.432739,121.303808,-2.25,1.43,-2.91,60.5,2.27,-0.73,C0F9Y0
雪山東峰,24.388792,121.268675,-2.04,2.4,-4.51,58.12,2.31,-1.77,C0F9Z0
芬園,24.015678,120.6213,-1.68,14.88,1.0,82.96,1.02,-0.42,C0G620
員林,23.946503,120.585597,0.98,18.13,-8.14,71.21,1.21,0.21,C0G650
溪湖,23.94835,120.479122,0.52,17.52,6.61,88.0,0.77,-0.4,C0G660
溪州,23.851589,120.499093,-1.45,15.92,-10.29,71.04,0.83,-1.11,C0G720
二林,23.903325,120.376081,-1.45,15.56,-5.84,82.62,0.71,-0.49,C0G730
大城,23.852487,120.320935,-1.26,15.92,-36.77,44.82,0.73,-0.75,C0G740
福興,24.041289,120.437669,-0.72,16.6,-9.68,69.75,0.83,-0.27,C0G770
秀水,24.03405,120.503869,-0.61,16.67,-4.63,76.38,0.79,-0.43,C0G780
埔鹽,24.000394,120.431683,-0.02,16.74,-5.92,77.58,0.75,-0.29,C0G800
埔心,23.947633,120.525456,-0.37,16.81,20.22,99.17,0.83,-0.35,C0G810
田尾,23.901669,120.509389,-0.69,16.25,-2.24,82.0,0.81,-0.42,C0G820
埤頭,23.866003,120.452806,-0.94,15.98,12.69,100.0,0.6,-0.3,C0G830
社頭,23.897647,120.5862,-0.58,17.24,2.74,79.92,0.96,-0.42,C0G860
二水,23.810742,120.6173,0.92,18.4,-1.11,80.79,1.02,-0.27,C0G880
伸港,24.148933,120.484403,-1.16,15.73,-8.89,72.12,0.65,-0.52,C0G890
線西,24.143358,120.443536,-2.52,15.9,-13.15,73.5,0.58,-0.17,C0G900
花壇,24.032076,120.549461,0.71,19.12,-2.6,79.67,0.88,0.2,C0G910
埔里,23.972169,120.952425,-1.56,15.88,-0.43,80.92,1.75,-0.94,C0H890
草屯,23.973672,120.68085,-1.21,16.12,-5.36,73.04,1.12,-0.35,C0H960
昆陽,24.121322,121.273642,-1.12,1.35,-1.11,75.71,2.12,0.57,C0H990
神木村,23.532742,120.843667,-0.95,9.92,3.65,86.58,3.48,0.96,C0H9A0
合歡山,24.143442,121.272547,-0.92,0.05,7.04,77.88,4.21,-1.64,C0H9C0
廬山,24.033311,121.181808,-0.9,10.7,-1.08,74.96,3.12,0.28,C0I010
信義,23.689694,120.851036,-1.92,14.65,2.12,84.21,2.27,0.18,C0I080
竹山,23.761225,120.688156,-0.67,15.94,-0.58,83.42,1.33,-0.01,C0I110
水里,23.812553,120.849792,-1.6,16.04,-3.9,77.75,1.77,-0.11,C0I360
魚池,23.895703,120.94135,-1.48,14.83,-4.86,80.42,2.06,-0.86,C0I370
集集,23.828206,120.801467,-1.79,16.03,-3.39,79.54,1.52,-0.72,C0I380
仁愛,24.022122,121.132206,-1.59,12.12,-1.67,79.38,2.85,-1.31,C0I390
名間,23.837053,120.701447,-1.99,15.4,-5.67,77.5,1.23,-0.58,C0I410
國姓,24.037803,120.855072,-1.9,15.63,-2.74,81.08,1.5,-0.48,C0I420
南投,23.911469,120.687331,-1.59,16.51,-2.22,77.42,1.1,-1.01,C0I460
梅峰,24.085272,121.173572,-1.83,6.42,-2.95,79.17,3.0,-2.91,C0I480
萬大林道,23.928228,121.091411,-2.23,10.25,-3.88,75.79,3.4,0.02,C0I490
小奇萊,24.131764,121.295717,-2.33,0.8,-2.34,78.92,3.94,-4.75,C0I530
奇萊稜線,24.109231,121.326456,-3.34,-0.94,6.59,79.5,0.0,-3.83,C0I540
崙背,23.75555,120.318925,-1.55,15.71,-10.99,72.75,0.83,-0.66,C0K250
四湖,23.630414,120.227125,-0.59,16.22,-10.12,71.57,0.85,0.19,C0K280
宜梧,23.536281,120.169329,-0.7,16.11,-8.88,73.96,0.92,0.17,C0K291
虎尾,23.719183,120.442036,-0.78,16.11,-5.69,76.29,0.85,-0.03,C0K330
土庫,23.679029,120.395574,-1.35,16.1,-4.41,77.88,0.73,-0.79,C0K390
斗六,23.720583,120.541127,-1.63,15.98,-11.89,72.88,1.12,-0.57,C0K400
北港,23.573957,120.292802,-1.61,15.94,-12.09,71.58,0.88,-0.52,C0K410
西螺,23.800407,120.467394,-1.44,15.92,-9.44,74.71,0.88,-0.85,C0K420
褒忠,23.690938,120.303634,-1.51,15.73,-14.0,70.0,0.77,-0.56,C0K430
二崙,23.772797,120.408944,-1.63,15.56,-7.8,76.79,0.62,-0.53,C0K440
大埤,23.646074,120.431537,-1.56,16.02,-8.52,73.0,0.83,-0.59,C0K450
斗南,23.678734,120.478359,-1.5,15.97,-7.39,74.67,1.02,-0.48,C0K460
林內,23.748675,120.609642,-1.74,15.78,-5.65,78.83,1.27,-0.6,C0K470
莿桐,23.761192,120.502372,-1.64,15.62,-9.74,74.04,0.92,-0.76,C0K480
元長,23.64981,120.315024,-1.5,15.9,-7.68,74.17,0.81,-0.53,C0K500
水林,23.572924,120.24597,-1.37,16.1,-8.73,73.04,0.9,-0.45,C0K510
臺西,23.701547,120.197559,-1.48,15.92,-8.19,74.71,0.62,-0.47,C0K530
蔦松,23.514319,120.229736,-1.61,15.93,-8.43,75.33,0.94,-0.34,C0K550
棋山,23.68645,120.603417,-1.73,15.89,-2.85,81.79,1.33,-0.84,C0K560
高鐵雲林,23.737456,120.417944,-2.07,15.67,-12.38,77.25,0.69,0.31,C0K580
東後寮,23.369908,120.248065,-1.67,15.85,-6.87,76.08,0.83,-0.39,C0M520
奮起湖,23.493903,120.699253,-0.48,11.82,2.17,88.5,1.88,0.2,C0M530
中埔,23.42538,120.5229,-1.69,15.92,-6.17,77.67,0.98,-0.61,C0M640
朴子,23.43463,120.23902,-2.26,15.37,-4.7,76.83,1.08,-0.14,C0M650
溪口,23.604131,120.403569,-1.52,15.98,-10.77,72.75,0.92,-0.51,C0M660
大林,23.600616,120.45841,-1.59,16.15,-8.3,72.62,1.23,-0.44,C0M670
太保,23.455062,120.331455,-1.83,16.0,-10.43,71.96,1.08,-0.3,C0M680
水上,23.419734,120.388909,-1.62,16.15,-3.13,78.25,0.85,-0.57,C0M690
竹崎,23.526178,120.555508,-1.76,15.85,-2.76,81.71,1.35,-0.47,C0M700
東石,23.458927,120.15385,-1.53,16.09,-9.21,73.79,1.02,-0.21,C0M710
番路,23.464657,120.554156,-1.58,15.53,-2.23,82.58,1.12,-0.54,C0M720
嘉義市東區,23.457673,120.460531,-1.62,17.11,-4.63,73.25,1.29,-0.38,C0M730
六腳,23.492871,120.290625,-1.72,15.93,-8.85,72.79,1.0,-0.41,C0M740
布袋,23.380878,120.167789,-1.46,16.17,-11.27,72.67,1.0,-0.25,C0M750
民雄,23.551754,120.428457,-1.64,16.25,-9.54,72.62,1.1,-0.62,C0M760
嘉義梅山,23.585398,120.555587,-1.7,15.73,-1.88,82.79,1.27,-0.68,C0M770
鹿草,23.41134,120.30835,-1.56,16.28,-8.34,72.33,0.98,-0.34,C0M780
新港,23.553269,120.345728,-1.66,16.05,-7.78,72.88,1.04,-0.45,C0M790
茶山,23.299075,120.664767,-1.43,16.53,1.1,83.46,0.94,-1.22,C0M800
里佳,23.389125,120.716647,-1.59,11.89,0.18,83.5,1.54,-1.69,C0M810
達邦,23.453994,120.749517,-1.37,13.88,3.39,82.46,1.5,-1.34,C0M820
表湖,23.24186,120.64166,-2.84,14.75,2.68,84.54,0.94,0.32,C0M850
北寮,23.079561,120.495008,-1.12,16.79,6.43,89.04,0.54,-0.64,C0O830
王爺宮,23.222064,120.40085,0.75,18.01,-8.98,74.75,0.48,-0.76,C0O840
大內,23.11885,120.36083,-0.39,17.85,0.39,82.12,0.33,-0.7,C0O860
善化,23.112883,120.297219,-0.74,16.76,0.57,83.08,0.29,-0.36,C0O900
崎頂,22.959547,120.369317,-0.74,16.77,3.18,85.42,0.52,-0.39,C0O960
虎頭埤,23.021375,120.347878,-1.3,16.5,-0.53,81.79,0.4,-0.7,C0O970
新市,23.061614,120.298197,-0.5,17.74,-4.01,75.92,0.23,-0.9,C0O980
媽廟,22.99175,120.293525,-1.37,16.93,4.77,85.17,0.35,-0.74,C0O990
尾寮山,22.833111,120.683889,-1.34,13.13,2.74,88.85,1.05,0.14,C0R100
阿禮,22.742908,120.743678,-0.94,14.38,3.6,79.12,0.98,-0.36,C0R130
瑪家,22.682903,120.686639,-1.57,14.63,11.76,94.96,1.04,-0.32,C0R140
三地門,22.709889,120.639944,-0.25,19.26,-9.52,64.46,0.57,-0.03,C0R150
鹽埔,22.739558,120.530778,-0.76,18.52,-1.47,82.62,0.48,-0.48,C0R160
屏東,22.660269,120.494072,0.84,20.5,-6.49,73.0,0.0,-0.87,C0R170
赤山,22.592333,120.614306,-0.8,18.65,6.46,87.58,0.42,-0.74,C0R190
潮州,22.534361,120.54,0.04,19.39,-1.76,77.17,0.31,-0.33,C0R220
來義,22.527306,120.625111,-1.21,18.05,5.12,87.83,0.52,-0.83,C0R240
春日,22.370361,120.628306,-1.18,18.8,-20.51,56.75,0.45,-0.33,C0R260
琉球嶼,22.332244,120.362236,-0.95,19.28,-6.31,72.5,0.65,0.07,C0R270
車城,22.0744,120.716247,-2.53,19.57,-1.56,71.75,0.54,-1.3,C0R320
牡丹,22.130036,120.792639,-2.58,17.05,2.83,87.79,1.0,-0.79,C0R341
貓鼻頭,21.921774,120.7358,-1.09,19.83,-2.43,72.96,0.9,0.19,C0R350
大漢山,22.405264,120.753181,-1.91,8.52,2.96,97.54,2.62,0.14,C0R440
高樹,22.826389,120.600806,-0.86,18.84,-0.79,76.67,0.42,-0.67,C0R470
長治,22.693128,120.542622,-0.37,19.38,-0.92,78.75,0.5,-0.4,C0R480
九如,22.7405,120.490503,-0.56,19.1,-7.03,75.33,0.33,-0.57,C0R490
崁頂,22.514781,120.506914,-1.28,18.61,-5.31,77.04,0.31,-0.76,C0R520
佳冬,22.419456,120.552375,-1.05,18.83,-2.1,79.46,0.44,-0.65,C0R540
新埤,22.467947,120.582894,-1.14,18.6,-5.5,75.96,0.4,-0.99,C0R550
新園,22.5434,120.461558,-0.27,19.49,-7.49,70.67,0.31,-0.93,C0R560
麟洛,22.65078,120.52719,-0.11,19.92,2.76,79.79,0.4,-0.54,C0R570
南州,22.48591,120.50274,-1.36,18.41,-1.82,78.67,0.25,-0.94,C0R580
里港,22.77919,120.49459,-3.13,16.38,-5.15,72.62,0.25,-0.59,C0R590
舊泰武,22.588194,120.664944,-1.59,15.02,4.22,88.62,1.08,-0.52,C0R600
墾雷,21.900836,120.855269,-1.9,19.93,3.56,82.38,1.19,-1.96,C0R620
東港,22.46247,120.44074,-2.28,19.08,-4.29,75.15,0.35,0.07,C0R640
竹田,22.58486,120.54344,-2.24,18.93,-7.75,76.04,0.35,0.08,C0R650
枋寮,22.367722,120.590647,-1.53,19.21,3.03,82.33,0.38,-0.59,C0R660
楓港,22.190131,120.692156,-3.05,19.25,-3.05,64.88,0.58,-1.67,C0R670
佳樂水,21.993578,120.861633,-2.65,19.95,-2.28,73.38,1.33,-1.07,C0R680
墾丁,21.966756,120.810269,-2.43,17.65,-3.15,80.54,1.54,-0.75,C0R690
枋山,22.246844,120.661086,-2.0,19.7,-2.1,68.21,0.42,-1.39,C0R700
旭海,22.205403,120.887614,-2.9,17.47,11.52,93.29,1.83,-1.13,C0R720
太麻里,22.60902,120.98533,-1.03,15.02,-4.53,82.08,1.15,-0.43,C0S690
知本,22.684866,121.005642,-1.33,14.52,0.57,89.46,1.02,-0.66,C0S700
鹿野,22.917711,121.122994,-1.07,14.75,0.76,85.33,0.77,-0.56,C0S710
綠島,22.6672,121.47533,-0.9,18.29,5.18,88.46,2.92,-2.82,C0S730
池上,23.119628,121.209469,-1.05,15.2,-0.83,84.71,0.65,-0.3,C0S740
大溪山,22.478475,120.943325,-1.28,15.61,-4.44,82.25,2.15,-0.01,C0S770
金崙,22.538122,120.966875,-1.25,16.99,-3.07,79.62,1.27,-0.12,C0S790
東河,22.972672,121.303986,-1.95,17.81,-3.09,77.38,0.54,-0.7,C0S810
長濱,23.286817,121.411975,-1.31,16.24,-4.55,77.38,1.02,-0.46,C0S830
南田,22.279725,120.889208,-1.44,19.21,14.34,93.46,1.81,0.31,C0S840
關山,23.0395,121.175017,-1.89,15.88,-0.62,83.42,0.54,-1.21,C0S890
蘭嶼高中,22.04909,121.51214,-2.2,20.08,0.16,76.12,9.52,-2.99,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.37,18.37,-6.31,84.17,3.52,-2.09,C0S910
金峰嘉蘭,22.594789,120.960825,-2.77,17.19,0.38,82.42,1.04,-0.21,C0S920
延平,22.902581,121.084058,-3.1,15.75,4.46,83.5,1.0,0.62,C0S930
石寧山,23.223772,121.406639,-3.13,16.65,1.38,82.46,1.12,0.36,C0S940
香蘭,22.587569,120.993375,-2.55,18.64,4.43,77.58,0.88,-0.82,C0S960
加津林,22.416211,120.926942,-2.37,19.12,-3.08,70.42,1.33,-0.63,C0S970
勝林山,22.430439,120.8938,-3.72,11.41,0.16,96.58,3.06,0.43,C0S980
山豬窟,22.318619,120.857372,-3.02,15.68,-3.38,81.04,1.81,-1.05,C0S990
歷坵,22.520969,120.89185,-2.41,14.88,-0.41,90.12,1.6,0.03,C0SA00
檳榔四格山,22.810031,121.109308,-3.13,14.98,3.12,87.5,0.67,-0.01,C0SA10
金崙山,22.567419,120.959667,-2.62,12.14,-3.47,91.88,2.31,-0.03,C0SA20
都歷,23.020333,121.323642,-2.11,18.1,16.44,92.71,0.81,-0.05,C0SA30
瑞和,22.974361,121.156697,-2.66,16.03,8.35,92.0,0.62,0.24,C0SA40
土坂,22.453108,120.887572,-2.24,17.09,0.32,85.17,1.73,0.11,C0SA80
大禹嶺,24.186117,121.316086,-0.99,3.65,1.65,71.0,3.48,-0.2,C0T790
天祥,24.179597,121.495639,-0.76,13.18,-0.87,84.71,0.54,-0.91,C0T820
鯉魚潭,23.935639,121.508944,-1.39,14.68,0.96,90.58,1.23,-1.15,C0T870
西林,23.8119,121.441458,-0.72,15.82,2.08,87.0,1.33,-1.08,C0T900
光復,23.660694,121.424964,-0.78,15.85,-3.13,86.25,0.75,-1.7,C0T960
月眉山,23.809928,121.539828,-0.93,13.6,-2.64,90.88,0.92,-2.07,C0T9A0
水源,23.991861,121.537169,-0.94,13.3,-3.38,87.5,1.48,-2.09,C0T9B0
和中,24.26676,121.74103,-1.14,16.82,9.08,93.67,0.31,-2.04,C0T9D0
大坑,23.880628,121.581981,-0.99,14.12,-3.18,87.54,1.35,-1.84,C0T9E0
水璉,23.797131,121.542514,-1.51,15.46,-0.28,84.33,0.9,-1.52,C0T9F0
鳳林山,23.735269,121.420131,-2.17,12.94,-3.86,89.88,1.17,-2.02,C0T9G0
加路蘭山,23.682947,121.5274,-1.13,12.24,1.56,96.79,3.77,-2.67,C0T9H0
靜浦,23.455167,121.495028,-0.96,16.66,-1.2,84.65,5.21,0.8,C0T9M0
雙連埤,24.753033,121.641303,-1.49,11.23,-7.72,89.5,1.73,-5.08,C0U520
礁溪,24.817539,121.765608,-0.81,15.61,-8.18,76.33,0.65,-4.01,C0U600
玉蘭,24.675286,121.587061,-0.99,12.75,-7.04,81.42,2.42,-3.7,C0U650
太平山,24.505486,121.525656,-1.12,4.88,1.07,92.08,2.65,-1.7,C0U710
南山,24.43742,121.38167,-3.54,8.02,-3.56,93.5,1.79,-1.18,C0U720
東澳,24.52196,121.83318,-1.18,15.96,3.44,91.58,1.62,-6.17,C0U760
南澳,24.44935,121.81022,-1.43,16.53,-4.89,73.12,0.38,-2.57,C0U770
五結,24.68637,121.79794,-1.24,15.25,-5.24,78.17,0.98,-8.28,C0U780
頭城,24.85323,121.8308,-2.06,15.91,-9.96,77.25,0.69,-3.96,C0U860
大礁溪,24.791042,121.675047,-2.23,12.67,-2.72,85.33,1.46,-7.42,C0U870
三星,24.66812,121.65302,-2.25,14.73,2.56,91.46,1.17,-7.08,C0U890
內城,24.71813,121.68766,-2.02,15.29,-6.33,80.5,1.02,-6.28,C0U900
冬山,24.63373,121.7937,-1.69,15.85,6.29,92.25,1.06,-14.07,C0U910
羅東,24.68184,121.74934,-1.68,15.49,-6.42,80.0,0.85,-10.93,C0U940
鶯子嶺,24.89754,121.79244,-2.77,8.21,-6.59,91.0,3.19,-8.11,C0U950
翠峰湖,24.510856,121.608044,-2.8,4.2,4.15,100.0,1.94,-2.45,C0U960
大福,24.80064,121.81389,-2.44,15.42,-6.04,75.46,0.71,-6.32,C0U970
坪林石牌,24.86478,121.77396,-2.32,11.39,-6.22,90.0,1.27,-6.9,C0U980
員山,24.74435,121.72247,-2.24,15.51,-4.42,79.57,0.48,-7.8,C0U990
土場,24.576533,121.495333,-2.51,12.78,-4.52,85.29,1.1,-2.13,C0UA00
