站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
坪林,24.938183,121.70975,-1.89,12.09,-12.21,79.95,1.39,-2.55,C0A530
泰平,24.971197,121.823711,-1.7,11.25,-3.09,92.1,4.76,-9.22,C0A550
桶後,24.848222,121.597992,-1.72,11.69,-2.82,91.33,2.52,-2.99,C0A570
石碇,24.993969,121.662917,-0.92,13.51,-10.09,79.71,1.5,-4.04,C0A640
大坪,25.165914,121.632969,-0.87,12.71,-4.95,87.9,6.9,-18.27,C0A860
五指山,25.132153,121.608692,-0.37,11.19,-2.32,91.71,3.6,-5.56,C0A870
雙溪,25.036003,121.864242,-0.58,14.67,-6.56,85.14,2.24,-8.57,C0A890
三和,25.233153,121.595236,-1.85,13.34,-7.88,78.57,4.38,-12.84,C0A931
金山,25.223628,121.643967,0.31,16.12,-14.13,69.19,2.38,-5.77,C0A940
鼻頭角,25.129036,121.923372,-0.47,16.36,-8.92,70.81,0.95,-2.41,C0A950
三貂角,25.007606,122.002058,-0.79,15.7,-13.97,73.05,2.55,-3.95,C0A970
社子,25.109508,121.469681,-0.31,16.4,-4.92,72.76,0.71,-1.49,C0A980
天母,25.117494,121.537169,-1.01,15.86,-11.4,63.38,0.64,-1.26,C0A9C0
內湖,25.079422,121.57545,-1.07,15.73,-0.54,78.29,0.67,-1.69,C0A9F0
大屯山,25.175675,121.522408,-0.98,8.29,1.18,97.0,2.69,-4.35,C0AC40
三峽,24.939025,121.369728,0.15,16.53,-9.91,71.14,1.19,-3.19,C0AC60
信義,25.037822,121.564597,0.22,16.66,-7.71,71.86,0.9,-2.8,C0AC70
文山,25.00235,121.575728,-1.16,14.92,-11.84,72.67,1.12,-2.76,C0AC80
新莊,25.051478,121.446756,-1.15,15.75,-10.93,63.67,0.76,-2.78,C0ACA0
八里,25.150211,121.403947,-0.79,15.75,-5.94,71.81,0.55,-3.3,C0AD10
蘆洲,25.086594,121.472331,-0.62,16.51,-9.7,64.86,0.67,-2.43,C0AD30
土城,24.973208,121.445169,-0.66,15.6,-6.53,73.29,1.14,-2.49,C0AD40
鶯歌,24.951533,121.346294,-0.02,16.18,-9.54,72.57,1.12,-2.69,C0AD50
汐止,25.066881,121.658778,-1.24,15.33,-13.54,71.52,1.71,-4.51,C0AH00
永和,25.01125,121.508111,-0.64,16.51,-4.0,69.81,0.9,-2.29,C0AH10
五分山,25.07125,121.780794,-1.96,10.66,-3.99,93.05,6.55,-9.73,C0AH30
平等,25.129142,121.577086,-2.86,12.42,-12.92,74.43,1.19,-3.1,C0AH40
林口,25.072181,121.38084,-1.87,13.73,-10.86,76.52,0.79,-3.07,C0AH50
松山,25.04871,121.55042,-2.4,15.67,-12.8,58.63,0.29,-3.57,C0AH70
深坑,25.002703,121.628328,-1.51,15.2,-7.59,77.33,1.24,-2.24,C0AH80
福山植物園,24.760717,121.58135,-3.68,9.89,0.73,94.95,2.48,-4.92,C0AH90
五股,25.07445,121.42728,-3.31,13.8,-18.04,73.52,0.71,-0.71,C0AI00
屈尺,24.92184,121.54475,-2.52,14.97,-17.01,67.14,1.83,-0.69,C0AI10
白沙灣,25.283128,121.519058,-1.16,15.53,-12.3,70.57,0.81,-3.3,C0AI20
三重,25.057328,121.500629,-2.58,15.98,-11.25,69.1,0.64,0.47,C0AI30
石牌,25.115597,121.513139,-2.08,16.81,-5.41,66.05,0.6,-0.25,C0AI40
七堵,25.094819,121.71713,-1.42,16.09,-14.51,73.86,2.88,-5.03,C0B010
基隆嶼,25.19141,121.78391,-1.86,15.38,-7.48,79.43,2.57,-1.19,C0B020
復興,24.820208,121.352281,-1.06,12.76,-7.29,72.67,1.24,-2.39,C0C460
桃園,24.992425,121.323172,-0.81,15.2,-8.37,66.9,1.31,-2.25,C0C480
八德,24.928708,121.283289,-1.32,14.7,-11.3,68.14,1.26,-3.34,C0C490
觀音,25.027072,121.153317,-0.75,14.61,-12.55,66.71,0.79,-3.1,C0C590
蘆竹,25.084275,121.265767,-1.48,14.91,-6.43,72.0,0.81,-3.81,C0C620
大溪,24.882853,121.265547,-0.76,14.05,-5.88,71.38,1.17,-2.25,C0C630
平鎮,24.897503,121.214636,-0.48,14.16,-9.73,71.19,0.88,-2.75,C0C650
楊梅,24.912375,121.143047,-1.46,14.52,-8.6,67.29,0.95,-3.27,C0C660
龍潭,24.870056,121.221389,-1.74,13.5,-2.31,77.9,1.12,-3.96,C0C670
龜山,25.02846,121.38656,-1.75,14.1,-11.05,71.29,1.24,-3.15,C0C680
中壢,24.977661,121.256375,-1.94,14.63,-12.23,67.52,0.88,-3.31,C0C700
大溪永福,24.892936,121.324975,-1.8,14.6,-11.72,74.95,1.21,-0.23,C0C710
梅花,24.678347,121.208558,-1.6,11.76,-2.84,81.62,1.57,-0.94,C0D360
峨眉,24.6905,121.017189,-1.23,14.34,-9.21,75.48,1.21,-3.0,C0D430
打鐵坑,24.849664,121.150789,-1.08,13.43,-12.14,73.48,0.9,-2.61,C0D480
橫山,24.71116,121.11693,-1.7,13.1,-2.84,80.29,1.6,-1.78,C0D540
雪霸,24.526972,121.11605,-1.39,7.01,-4.35,72.0,1.81,-2.47,C0D550
竹東,24.767147,121.057881,-0.08,15.1,-7.76,67.38,0.88,-2.15,C0D560
寶山,24.735006,121.025192,-0.59,14.39,-7.86,73.38,0.98,-2.55,C0D580
新豐,24.87068,120.97721,-0.56,14.5,-9.03,72.43,0.81,-2.28,C0D590
湖口,24.904794,121.043628,-1.05,15.14,-10.35,67.11,0.94,-2.0,C0D650
新竹市東區,24.798681,120.986942,-1.59,14.97,-9.71,65.81,0.69,-3.28,C0D660
竹南,24.708978,120.888897,-0.31,15.51,-8.38,70.05,0.69,-1.18,C0E420
南庄,24.601775,121.000214,-1.61,12.86,2.0,85.76,1.31,-1.56,C0E430
明德,24.583486,120.885411,-0.97,14.9,-11.58,72.52,0.86,-2.31,C0E550
通霄,24.471892,120.704622,-1.23,14.94,-11.07,73.0,0.83,-1.35,C0E590
馬都安,24.451272,120.930192,-1.45,11.61,-2.28,79.86,1.71,-0.22,C0E610
頭份,24.688247,120.912206,0.13,16.16,-7.86,67.38,0.76,-1.86,C0E730
造橋,24.637056,120.864778,-1.3,14.91,-11.6,72.24,0.9,-2.26,C0E740
苗栗,24.564569,120.824575,-1.34,15.0,-10.11,69.24,0.71,-2.33,C0E750
銅鑼,24.489681,120.790853,-1.76,13.98,0.63,84.45,0.35,-2.5,C0E780
西湖,24.562947,120.7485,-0.99,14.77,-10.59,73.86,0.57,-1.69,C0E810
獅潭,24.539133,120.920042,-1.82,12.98,-6.96,79.48,1.29,-1.73,C0E820
苑裡,24.439714,120.653053,-1.69,15.11,-9.96,70.0,0.57,-1.37,C0E830
大河,24.618069,120.948578,-4.17,12.15,-11.88,73.52,1.14,-3.61,C0E850
高鐵苗栗,24.60725,120.826094,-1.82,15.08,-6.87,75.29,0.71,-2.08,C0E870
石岡,24.276061,120.777644,-1.68,15.01,-3.78,82.05,1.0,-0.5,C0F0B0
中坑,24.248517,120.903319,-3.38,11.79,-0.96,81.48,1.83,-0.84,C0F0C0
審馬陣,24.381675,121.4203,-2.73,1.23,-0.36,67.19,2.21,-2.54,C0F0D0
南湖圈谷,24.363714,121.444667,-4.05,-3.12,-12.1,68.9,0.0,-9.25,C0F0E0
東勢,24.246428,120.833047,-1.02,14.81,-2.56,79.0,1.36,-0.77,C0F850
大坑,24.173142,120.722289,-0.46,16.89,-4.42,72.52,1.1,-0.59,C0F970
神岡,24.272481,120.658314,-1.55,14.49,-14.28,71.81,0.79,-0.93,C0F9I0
大安,24.345061,120.588025,-1.49,15.06,-12.08,72.33,0.62,-0.87,C0F9K0
后里,24.310436,120.729725,-1.13,14.86,-10.63,72.95,0.98,-0.76,C0F9L0
豐原,24.254322,120.720692,-0.54,15.8,-6.68,72.95,0.98,-0.81,C0F9M0
大里,24.092464,120.701378,-1.31,17.05,-11.3,62.71,1.31,-0.28,C0F9N0
潭子,24.213106,120.703933,-1.18,15.98,-4.58,74.05,0.93,-0.66,C0F9O0
清水,24.312297,120.562242,-1.54,15.19,-10.81,72.76,0.55,-0.81,C0F9P0
外埔,24.347817,120.705686,-0.57,15.64,-10.61,73.38,0.93,-0.73,C0F9Q0
龍井,24.184536,120.528972,-1.46,15.74,-12.64,69.95,0.74,-0.59,C0F9R0
烏日,24.107058,120.624103,-1.36,16.1,-6.91,68.29,1.17,-0.25,C0F9S0
西屯,24.179494,120.641275,-1.5,15.41,-7.38,70.43,0.81,-0.5,C0F9T0
南屯,24.137006,120.637969,-1.68,16.3,-7.41,67.71,0.52,-0.82,C0F9U0
新社,24.200172,120.815806,-1.38,13.86,-6.84,77.1,1.29,-0.83,C0F9V0
大雅(中科園區),24.21528,120.62445,-2.38,14.76,-10.98,73.24,0.79,-1.19,C0F9X0
桃山,24.432739,121.303808,-2.29,1.69,-6.39,56.71,2.45,-0.77,C0F9Y0
雪山東峰,24.388792,121.268675,-2.13,2.58,-7.79,54.76,2.45,-1.86,C0F9Z0
芬園,24.015678,120.6213,-2.12,14.6,-0.51,81.86,1.07,-0.42,C0G620
員林,23.946503,120.585597,0.56,17.8,-9.84,70.0,1.41,0.51,C0G650
溪湖,23.94835,120.479122,0.13,17.29,5.05,86.86,0.83,-0.38,C0G660
溪州,23.851589,120.499093,-1.93,15.69,-12.5,69.57,0.95,-1.09,C0G720
二林,23.903325,120.376081,-1.89,15.35,-7.29,81.9,0.79,-0.46,C0G730
大城,23.852487,120.320935,-1.67,15.73,-37.53,44.82,0.81,-0.68,C0G740
福興,24.041289,120.437669,-1.07,16.41,-12.3,67.76,0.86,-0.24,C0G770
秀水,24.03405,120.503869,-1.03,16.4,-6.83,74.67,0.88,-0.36,C0G780
埔鹽,24.000394,120.431683,-0.42,16.5,-8.07,75.86,0.81,-0.25,C0G800
埔心,23.947633,120.525456,-0.75,16.59,19.64,99.05,0.9,-0.29,C0G810
田尾,23.901669,120.509389,-1.14,15.96,-3.67,81.0,0.9,-0.34,C0G820
埤頭,23.866003,120.452806,-1.34,15.73,6.63,94.24,0.69,-0.21,C0G830
社頭,23.897647,120.5862,-0.97,17.0,1.37,79.14,1.1,-0.3,C0G860
二水,23.810742,120.6173,0.53,18.15,-2.35,80.14,1.07,-0.23,C0G880
伸港,24.148933,120.484403,-1.49,15.55,-11.47,70.0,0.74,-0.4,C0G890
線西,24.143358,120.443536,-2.59,15.76,-14.28,71.33,0.67,0.58,C0G900
花壇,24.032076,120.549461,0.62,18.9,-2.89,78.29,0.95,0.95,C0G910
埔里,23.972169,120.952425,-2.06,15.6,-0.71,81.24,1.93,-0.84,C0H890
草屯,23.973672,120.68085,-1.64,15.84,-6.63,72.29,1.29,-0.19,C0H960
昆陽,24.121322,121.273642,-1.15,1.42,-2.72,73.71,2.26,0.89,C0H990
神木村,23.532742,120.843667,-1.2,9.71,3.93,87.24,3.86,1.53,C0H9A0
合歡山,24.143442,121.272547,-0.97,0.17,5.06,74.86,4.57,-1.31,C0H9C0
廬山,24.033311,121.181808,-1.16,10.51,-1.44,75.19,3.02,0.56,C0I010
信義,23.689694,120.851036,-2.4,14.37,1.76,84.57,2.38,0.23,C0I080
竹山,23.761225,120.688156,-1.04,15.66,-1.4,83.1,1.45,0.21,C0I110
水里,23.812553,120.849792,-2.16,15.7,-4.26,78.0,1.93,-0.03,C0I360
魚池,23.895703,120.94135,-1.94,14.58,-4.97,80.95,2.26,-0.79,C0I370
集集,23.828206,120.801467,-2.29,15.74,-4.1,79.48,1.67,-0.6,C0I380
仁愛,24.022122,121.132206,-2.02,11.9,-1.88,79.76,2.86,-1.48,C0I390
名間,23.837053,120.701447,-2.53,15.11,-6.86,76.95,1.33,-0.46,C0I410
國姓,24.037803,120.855072,-2.42,15.33,-3.4,81.0,1.62,-0.37,C0I420
南投,23.911469,120.687331,-2.1,16.23,-3.88,76.38,1.26,-0.9,C0I460
梅峰,24.085272,121.173572,-2.27,6.25,-3.53,78.95,3.14,-3.15,C0I480
萬大林道,23.928228,121.091411,-2.53,10.01,-4.1,76.33,3.45,-0.1,C0I490
小奇萊,24.131764,121.295717,-2.4,0.88,-4.92,76.71,4.17,-5.65,C0I530
奇萊稜線,24.109231,121.326456,-3.47,-0.86,5.12,77.45,0.0,-4.08,C0I540
崙背,23.75555,120.318925,-2.05,15.44,-13.06,71.43,0.95,-0.6,C0K250
四湖,23.630414,120.227125,-0.94,15.98,-12.61,69.75,0.98,0.32,C0K280
宜梧,23.536281,120.169329,-1.04,15.9,-10.89,72.57,1.05,0.25,C0K291
虎尾,23.719183,120.442036,-1.13,15.85,-7.68,74.86,0.98,0.14,C0K330
土庫,23.679029,120.395574,-1.91,15.78,-6.84,76.19,0.83,-0.74,C0K390
斗六,23.720583,120.541127,-2.13,15.72,-13.69,71.81,1.21,-0.52,C0K400
北港,23.573957,120.292802,-2.09,15.7,-14.17,70.1,1.0,-0.47,C0K410
西螺,23.800407,120.467394,-1.94,15.67,-11.48,73.43,1.0,-0.78,C0K420
褒忠,23.690938,120.303634,-1.97,15.5,-16.78,67.86,0.88,-0.5,C0K430
二崙,23.772797,120.408944,-2.11,15.32,-10.4,74.86,0.71,-0.51,C0K440
大埤,23.646074,120.431537,-2.06,15.76,-10.14,71.81,0.95,-0.52,C0K450
斗南,23.678734,120.478359,-2.0,15.72,-9.16,73.52,1.12,-0.43,C0K460
林內,23.748675,120.609642,-2.25,15.52,-6.86,78.19,1.4,-0.48,C0K470
莿桐,23.761192,120.502372,-2.15,15.36,-11.66,72.76,1.05,-0.69,C0K480
元長,23.64981,120.315024,-1.98,15.66,-9.77,72.76,0.93,-0.47,C0K500
水林,23.572924,120.24597,-1.84,15.86,-10.87,71.57,1.02,-0.4,C0K510
臺西,23.701547,120.197559,-1.86,15.77,-10.55,72.9,0.71,-0.38,C0K530
蔦松,23.514319,120.229736,-2.1,15.67,-10.47,74.0,1.07,-0.29,C0K550
棋山,23.68645,120.603417,-2.24,15.63,-4.04,81.19,1.45,-0.75,C0K560
高鐵雲林,23.737456,120.417944,-2.32,15.41,-13.77,76.0,0.79,0.55,C0K580
東後寮,23.369908,120.248065,-2.16,15.59,-8.75,74.81,0.83,-0.45,C0M520
奮起湖,23.493903,120.699253,-0.74,11.59,2.03,89.1,2.02,0.46,C0M530
中埔,23.42538,120.5229,-2.2,15.66,-7.31,77.1,1.02,-0.57,C0M640
朴子,23.43463,120.23902,-2.75,15.12,-6.68,75.57,1.21,-0.07,C0M650
溪口,23.604131,120.403569,-2.01,15.72,-12.5,71.57,1.05,-0.45,C0M660
大林,23.600616,120.45841,-2.09,15.9,-10.08,71.48,1.33,-0.37,C0M670
太保,23.455062,120.331455,-2.33,15.74,-12.2,70.76,1.21,-0.22,C0M680
水上,23.419734,120.388909,-2.12,15.89,-5.15,76.9,0.9,-0.56,C0M690
竹崎,23.526178,120.555508,-2.28,15.58,-3.77,81.24,1.4,-0.44,C0M700
東石,23.458927,120.15385,-1.97,15.87,-11.52,72.29,1.17,-0.15,C0M710
番路,23.464657,120.554156,-2.09,15.27,-3.12,82.19,1.21,-0.46,C0M720
嘉義市東區,23.457673,120.460531,-2.12,16.84,-6.21,72.43,1.19,-0.48,C0M730
六腳,23.492871,120.290625,-2.21,15.67,-10.85,71.48,1.14,-0.34,C0M740
布袋,23.380878,120.167789,-1.9,15.96,-13.38,71.24,1.07,-0.26,C0M750
民雄,23.551754,120.428457,-2.13,15.99,-11.28,71.52,1.24,-0.55,C0M760
嘉義梅山,23.585398,120.555587,-2.21,15.47,-3.2,82.1,1.26,-0.69,C0M770
鹿草,23.41134,120.30835,-2.08,16.0,-10.27,71.14,1.02,-0.34,C0M780
新港,23.553269,120.345728,-2.16,15.8,-9.68,71.67,1.19,-0.39,C0M790
茶山,23.299075,120.664767,-1.86,16.31,1.06,84.14,1.07,-1.06,C0M800
里佳,23.389125,120.716647,-2.03,11.63,0.47,84.48,1.76,-1.5,C0M810
達邦,23.453994,120.749517,-1.77,13.67,3.44,83.05,1.67,-1.19,C0M820
表湖,23.24186,120.64166,-3.13,14.45,2.62,85.33,1.07,0.76,C0M850
北寮,23.079561,120.495008,-1.58,16.48,5.78,89.1,0.55,-0.58,C0O830
王爺宮,23.222064,120.40085,0.33,17.71,-10.09,74.29,0.55,-0.67,C0O840
大內,23.11885,120.36083,-0.83,17.56,-0.77,81.62,0.38,-0.62,C0O860
善化,23.112883,120.297219,-1.11,16.48,-0.79,82.38,0.33,-0.23,C0O900
崎頂,22.959547,120.369317,-1.18,16.46,2.24,85.29,0.6,-0.25,C0O960
虎頭埤,23.021375,120.347878,-1.75,16.19,-1.31,81.71,0.45,-0.63,C0O970
新市,23.061614,120.298197,-0.95,17.44,-5.06,75.48,0.26,-0.8,C0O980
媽廟,22.99175,120.293525,-1.83,16.62,3.6,84.71,0.4,-0.65,C0O990
尾寮山,22.833111,120.683889,-1.76,12.74,2.27,89.12,1.21,0.39,C0R100
阿禮,22.742908,120.743678,-1.33,14.09,2.94,79.48,1.12,-0.26,C0R130
瑪家,22.682903,120.686639,-1.98,14.32,11.14,95.52,1.19,-0.19,C0R140
三地門,22.709889,120.639944,-0.67,18.92,-9.25,65.48,0.65,0.14,C0R150
鹽埔,22.739558,120.530778,-1.27,18.16,-2.09,82.9,0.5,-0.4,C0R160
屏東,22.660269,120.494072,0.7,20.5,-7.27,73.0,0.0,-0.82,C0R170
赤山,22.592333,120.614306,-1.26,18.35,6.08,87.81,0.48,-0.69,C0R190
潮州,22.534361,120.54,-0.39,19.03,-1.93,77.71,0.36,-0.13,C0R220
來義,22.527306,120.625111,-1.6,17.8,4.72,88.05,0.6,-0.78,C0R240
春日,22.370361,120.628306,-1.53,18.55,-20.99,56.89,0.53,-0.19,C0R260
琉球嶼,22.332244,120.362236,-1.25,19.04,-7.13,72.33,0.75,0.25,C0R270
車城,22.0744,120.716247,-2.64,19.23,-1.7,71.48,0.62,0.62,C0R320
牡丹,22.130036,120.792639,-2.7,16.7,2.67,87.71,1.14,0.77,C0R341
貓鼻頭,21.921774,120.7358,-1.46,19.51,-2.02,72.81,1.02,0.44,C0R350
大漢山,22.405264,120.753181,-2.06,8.18,3.5,97.71,2.95,1.97,C0R440
高樹,22.826389,120.600806,-1.33,18.5,-1.43,76.86,0.45,-0.58,C0R470
長治,22.693128,120.542622,-0.85,19.05,-1.39,79.1,0.57,-0.27,C0R480
九如,22.7405,120.490503,-1.03,18.77,-7.61,75.67,0.38,-0.46,C0R490
崁頂,22.514781,120.506914,-1.73,18.3,-5.83,77.24,0.36,-0.73,C0R520
佳冬,22.419456,120.552375,-1.52,18.49,-2.44,79.76,0.5,-0.57,C0R540
新埤,22.467947,120.582894,-1.58,18.29,-6.33,76.1,0.45,-0.99,C0R550
新園,22.5434,120.461558,-0.73,19.17,-7.71,71.1,0.36,-0.89,C0R560
麟洛,22.65078,120.52719,-0.63,19.56,2.47,80.24,0.45,-0.44,C0R570
南州,22.48591,120.50274,-1.82,18.09,-2.23,78.86,0.29,-0.95,C0R580
里港,22.77919,120.49459,-1.82,17.84,0.74,79.33,0.29,-0.46,C0R590
舊泰武,22.588194,120.664944,-2.05,14.67,4.21,89.52,1.24,-0.39,C0R600
墾雷,21.900836,120.855269,-2.36,19.66,3.25,82.1,1.26,-1.33,C0R620
東港,22.46247,120.44074,-2.73,18.67,-4.07,75.41,0.41,0.32,C0R640
竹田,22.58486,120.54344,-2.59,18.61,-7.8,76.33,0.4,0.33,C0R650
枋寮,22.367722,120.590647,-1.66,18.91,3.68,82.33,0.43,0.43,C0R660
楓港,22.190131,120.692156,-3.2,18.9,-2.94,64.67,0.67,0.67,C0R670
佳樂水,21.993578,120.861633,-2.79,19.65,-2.25,73.14,1.38,0.36,C0R680
墾丁,21.966756,120.810269,-2.64,17.28,-2.7,80.48,1.69,1.08,C0R690
枋山,22.246844,120.661086,-2.09,19.38,-2.13,68.05,0.48,0.48,C0R700
旭海,22.205403,120.887614,-3.01,17.16,11.39,93.0,1.45,0.19,C0R720
太麻里,22.60902,120.98533,-1.46,14.65,-4.39,82.05,1.31,-0.28,C0S690
知本,22.684866,121.005642,-1.73,14.18,0.65,89.52,1.17,-0.47,C0S700
鹿野,22.917711,121.122994,-1.54,14.34,0.77,85.33,0.88,-0.42,C0S710
綠島,22.6672,121.47533,-1.24,18.02,4.7,88.0,2.64,-2.57,C0S730
池上,23.119628,121.209469,-1.54,14.8,-0.76,84.71,0.74,-0.18,C0S740
大溪山,22.478475,120.943325,-1.66,15.28,-4.66,81.9,1.98,-0.05,C0S770
金崙,22.538122,120.966875,-1.67,16.61,-2.49,79.86,1.45,-0.01,C0S790
東河,22.972672,121.303986,-2.36,17.46,-2.76,77.29,0.62,-0.66,C0S810
長濱,23.286817,121.411975,-1.78,15.85,-4.77,77.19,1.1,-0.46,C0S830
南田,22.279725,120.889208,-1.77,18.94,14.89,93.29,1.55,0.0,C0S840
關山,23.0395,121.175017,-2.5,15.46,-0.48,83.48,0.62,-1.27,C0S890
蘭嶼高中,22.04909,121.51214,-2.47,19.77,-0.39,76.0,9.83,-1.99,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.63,18.07,-7.32,83.86,3.76,-0.46,C0S910
金峰嘉蘭,22.594789,120.960825,-2.88,16.85,0.88,82.62,1.19,0.82,C0S920
延平,22.902581,121.084058,-3.17,15.41,4.34,83.43,1.14,1.08,C0S930
石寧山,23.223772,121.406639,-3.22,16.27,1.38,82.33,1.26,0.54,C0S940
香蘭,22.587569,120.993375,-2.7,18.28,4.98,77.81,1.0,0.04,C0S960
加津林,22.416211,120.926942,-2.49,18.81,-3.04,70.05,1.12,0.6,C0S970
勝林山,22.430439,120.8938,-3.84,11.0,0.07,96.86,3.29,2.11,C0S980
山豬窟,22.318619,120.857372,-3.16,15.3,-3.39,81.0,1.55,0.92,C0S990
歷坵,22.520969,120.89185,-2.52,14.56,-0.1,90.33,1.83,1.49,C0SA00
檳榔四格山,22.810031,121.109308,-3.24,14.61,3.45,87.62,0.76,0.57,C0SA10
金崙山,22.567419,120.959667,-2.66,11.78,-3.71,91.86,2.62,1.12,C0SA20
都歷,23.020333,121.323642,-2.23,17.73,16.42,92.38,0.93,0.25,C0SA30
瑞和,22.974361,121.156697,-2.77,15.64,8.29,91.81,0.71,0.56,C0SA40
土坂,22.453108,120.887572,-2.37,16.78,0.57,85.0,1.98,1.63,C0SA80
大禹嶺,24.186117,121.316086,-1.06,3.65,1.02,69.9,3.74,0.51,C0T790
天祥,24.179597,121.495639,-1.09,12.91,-1.28,84.48,0.52,-0.8,C0T820
鯉魚潭,23.935639,121.508944,-1.77,14.37,0.94,90.67,1.31,-0.99,C0T870
西林,23.8119,121.441458,-1.29,15.36,2.13,87.29,1.43,-0.96,C0T900
光復,23.660694,121.424964,-1.18,15.53,-3.45,86.14,0.76,-1.6,C0T960
月眉山,23.809928,121.539828,-1.45,13.18,-1.88,91.33,0.98,-2.05,C0T9A0
水源,23.991861,121.537169,-1.42,12.9,-3.14,87.57,1.55,-1.9,C0T9B0
和中,24.26676,121.74103,-1.53,16.53,8.45,93.14,0.33,-2.02,C0T9D0
大坑,23.880628,121.581981,-1.49,13.72,-3.27,87.52,1.48,-1.8,C0T9E0
水璉,23.797131,121.542514,-2.01,15.05,-0.2,84.52,0.83,-1.56,C0T9F0
鳳林山,23.735269,121.420131,-2.69,12.5,-3.23,90.19,1.29,-2.02,C0T9G0
加路蘭山,23.682947,121.5274,-1.71,11.76,1.82,96.81,3.67,-2.8,C0T9H0
靜浦,23.455167,121.495028,-1.46,16.23,-1.94,83.93,4.8,0.47,C0T9M0
雙連埤,24.753033,121.641303,-2.13,10.74,-7.35,90.1,1.95,-4.83,C0U520
礁溪,24.817539,121.765608,-1.37,15.17,-8.56,76.38,0.74,-3.78,C0U600
玉蘭,24.675286,121.587061,-1.64,12.22,-5.91,82.19,2.29,-3.57,C0U650
太平山,24.505486,121.525656,-1.67,4.4,1.92,92.76,2.81,-1.33,C0U710
南山,24.43742,121.38167,-4.1,7.5,-2.84,94.1,1.83,-1.01,C0U720
東澳,24.52196,121.83318,-1.72,15.52,2.48,91.62,1.81,-6.28,C0U760
南澳,24.44935,121.81022,-1.93,16.15,-5.59,72.52,0.43,-2.64,C0U770
五結,24.68637,121.79794,-1.84,14.78,-4.78,78.48,1.12,-7.89,C0U780
頭城,24.85323,121.8308,-2.46,15.49,-10.23,76.81,0.79,-3.95,C0U860
大礁溪,24.791042,121.675047,-2.78,12.16,-2.29,85.52,1.67,-7.03,C0U870
三星,24.66812,121.65302,-2.71,14.27,2.7,91.43,1.33,-6.25,C0U890
內城,24.71813,121.68766,-2.5,14.81,-5.81,80.9,1.17,-5.96,C0U900
冬山,24.63373,121.7937,-2.11,15.41,5.73,92.05,1.21,-13.08,C0U910
羅東,24.68184,121.74934,-2.16,15.01,-5.99,80.43,0.98,-10.39,C0U940
鶯子嶺,24.89754,121.79244,-3.27,7.76,-7.4,89.95,3.43,-7.98,C0U950
翠峰湖,24.510856,121.608044,-3.27,3.78,-7.49,88.14,1.88,-2.43,C0U960
大福,24.80064,121.81389,-2.87,14.98,-5.53,75.19,0.79,-5.82,C0U970
坪林石牌,24.86478,121.77396,-2.73,11.0,-6.57,89.29,1.43,-6.95,C0U980
員山,24.74435,121.72247,-2.72,15.03,-4.21,79.7,0.55,-7.75,C0U990
土場,24.576533,121.495333,-3.04,12.29,-3.51,85.81,1.26,-1.96,C0UA00
