站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
竹東,24.767147,121.057881,-0.02,15.12,-7.26,68.2,1.03,-2.41,C0D560
寶山,24.735006,121.025192,-0.51,14.43,-7.35,74.2,1.17,-2.81,C0D580
新豐,24.87068,120.97721,-0.58,14.5,-8.44,73.27,0.77,-2.77,C0D590
湖口,24.904794,121.043628,-1.4,15.15,-9.88,69.17,1.04,-2.31,C0D650
新竹市東區,24.798681,120.986942,-1.94,14.92,-9.44,66.93,0.7,-3.91,C0D660
竹南,24.708978,120.888897,-0.43,15.51,-8.21,70.4,0.77,-1.3,C0E420
南庄,24.601775,121.000214,-1.49,13.03,0.63,84.87,1.73,-1.2,C0E430
明德,24.583486,120.885411,-1.06,15.05,-12.49,72.47,1.1,-2.4,C0E550
通霄,24.471892,120.704622,-1.24,15.17,-12.75,72.6,0.87,-1.65,C0E590
馬都安,24.451272,120.930192,-1.49,11.58,-2.59,80.4,1.97,-0.07,C0E610
頭份,24.688247,120.912206,0.2,16.23,-7.86,67.6,0.9,-2.14,C0E730
造橋,24.637056,120.864778,-1.29,15.16,-12.99,71.73,1.0,-2.51,C0E740
苗栗,24.564569,120.824575,-1.38,15.21,-11.33,69.0,0.9,-2.49,C0E750
銅鑼,24.489681,120.790853,-1.79,14.19,-0.64,84.14,0.18,-3.05,C0E780
西湖,24.562947,120.7485,-0.99,15.01,-11.91,73.6,0.7,-1.94,C0E810
獅潭,24.539133,120.920042,-1.83,13.22,-7.82,79.07,1.67,-1.49,C0E820
苑裡,24.439714,120.653053,-1.78,15.31,-11.86,69.8,0.67,-1.71,C0E830
大河,24.618069,120.948578,-4.28,12.33,-12.61,73.4,1.43,-3.88,C0E850
高鐵苗栗,24.60725,120.826094,-1.63,15.31,-7.82,74.87,0.77,-2.95,C0E870
石岡,24.276061,120.777644,-1.54,15.23,-4.99,81.6,1.1,-0.9,C0F0B0
中坑,24.248517,120.903319,-3.09,11.98,-1.15,80.93,2.17,-1.27,C0F0C0
審馬陣,24.381675,121.4203,-2.87,1.26,4.42,69.53,2.5,-2.9,C0F0D0
南湖圈谷,24.363714,121.444667,-4.31,-3.21,-7.04,72.2,0.0,-9.89,C0F0E0
東勢,24.246428,120.833047,-1.12,14.93,-3.28,79.13,1.6,-0.92,C0F850
大坑,24.173142,120.722289,-0.53,16.99,-5.61,72.47,1.33,-0.64,C0F970
神岡,24.272481,120.658314,-1.63,14.64,-15.24,71.6,1.0,-1.05,C0F9I0
大安,24.345061,120.588025,-1.51,15.29,-13.29,72.0,0.77,-1.02,C0F9K0
后里,24.310436,120.729725,-1.21,15.0,-11.95,72.6,1.27,-0.82,C0F9L0
豐原,24.254322,120.720692,-0.61,15.92,-7.79,72.8,1.07,-1.03,C0F9M0
大里,24.092464,120.701378,-1.22,17.32,-18.83,56.25,1.63,-0.23,C0F9N0
潭子,24.213106,120.703933,-1.22,16.11,-5.76,74.07,1.07,-0.83,C0F9O0
清水,24.312297,120.562242,-1.56,15.42,-12.12,72.4,0.7,-0.97,C0F9P0
外埔,24.347817,120.705686,-0.58,15.83,-11.69,73.13,1.1,-0.89,C0F9Q0
龍井,24.184536,120.528972,-1.47,15.97,-14.29,69.53,0.83,-0.78,C0F9R0
烏日,24.107058,120.624103,-1.4,16.26,-8.33,67.93,1.37,-0.32,C0F9S0
西屯,24.179494,120.641275,-1.58,15.55,-8.57,70.4,0.93,-0.64,C0F9T0
南屯,24.137006,120.637969,-1.73,16.43,-8.79,67.67,0.73,-0.88,C0F9U0
新社,24.200172,120.815806,-1.52,13.91,-7.38,77.47,1.63,-0.87,C0F9V0
大雅(中科園區),24.21528,120.62445,-2.57,14.86,-11.7,73.33,0.93,-1.55,C0F9X0
桃山,24.432739,121.303808,-2.4,1.8,-4.01,58.2,3.33,-0.38,C0F9Y0
雪山東峰,24.388792,121.268675,-2.33,2.62,-4.6,57.0,3.33,-1.89,C0F9Z0
芬園,24.015678,120.6213,-2.16,14.75,-2.55,80.67,1.4,-0.32,C0G620
員林,23.946503,120.585597,0.67,17.95,-10.65,70.2,1.5,0.54,C0G650
溪湖,23.94835,120.479122,0.08,17.42,3.33,86.33,1.1,-0.32,C0G660
溪州,23.851589,120.499093,-1.96,15.89,-13.91,69.33,1.23,-1.22,C0G720
二林,23.903325,120.376081,-1.95,15.53,-8.84,81.4,1.0,-0.58,C0G730
大城,23.852487,120.320935,-1.72,15.93,-38.72,44.82,1.07,-0.69,C0G740
福興,24.041289,120.437669,-1.12,16.61,-14.08,67.47,1.07,-0.26,C0G770
秀水,24.03405,120.503869,-1.22,16.44,-8.83,74.07,1.13,-0.34,C0G780
埔鹽,24.000394,120.431683,-0.51,16.63,-9.9,75.6,1.0,-0.3,C0G800
埔心,23.947633,120.525456,-0.75,16.79,17.96,98.67,1.2,-0.21,C0G810
田尾,23.901669,120.509389,-1.15,16.15,-4.85,80.93,1.2,-0.29,C0G820
埤頭,23.866003,120.452806,-1.33,15.96,4.45,93.13,0.97,-0.16,C0G830
社頭,23.897647,120.5862,-0.99,17.18,-0.05,78.73,1.4,-0.28,C0G860
二水,23.810742,120.6173,0.51,18.32,-3.61,79.53,1.43,-0.15,C0G880
伸港,24.148933,120.484403,-1.54,15.76,-12.87,69.73,0.77,-0.62,C0G890
線西,24.143358,120.443536,-2.57,15.95,-15.28,71.13,0.73,0.62,C0G900
花壇,24.032076,120.549461,0.69,19.05,-5.25,77.87,1.2,1.2,C0G910
埔里,23.972169,120.952425,-1.74,15.93,-2.33,80.07,2.47,-0.65,C0H890
草屯,23.973672,120.68085,-1.64,16.04,-8.05,71.73,1.73,0.02,C0H960
昆陽,24.121322,121.273642,-1.21,1.47,2.67,75.4,2.93,1.65,C0H990
神木村,23.532742,120.843667,-0.81,10.04,2.89,85.93,4.27,1.97,C0H9A0
合歡山,24.143442,121.272547,-1.0,0.21,7.72,76.4,5.73,-0.28,C0H9C0
廬山,24.033311,121.181808,-0.77,10.88,-1.81,74.0,3.7,1.5,C0I010
信義,23.689694,120.851036,-2.24,14.61,0.94,83.73,3.07,0.46,C0I080
竹山,23.761225,120.688156,-0.87,15.85,-2.54,82.6,1.93,0.66,C0I110
水里,23.812553,120.849792,-2.15,15.85,-5.04,77.27,2.2,-0.13,C0I360
魚池,23.895703,120.94135,-1.58,14.94,-6.69,79.67,2.8,-0.66,C0I370
集集,23.828206,120.801467,-2.23,15.91,-5.06,79.0,2.2,-0.47,C0I380
仁愛,24.022122,121.132206,-1.57,12.33,-3.1,78.47,3.53,-0.9,C0I390
名間,23.837053,120.701447,-2.52,15.31,-7.82,76.47,1.73,-0.43,C0I410
國姓,24.037803,120.855072,-2.26,15.57,-4.36,80.67,2.03,-0.3,C0I420
南投,23.911469,120.687331,-2.13,16.41,-5.53,75.67,1.63,-1.03,C0I460
梅峰,24.085272,121.173572,-2.07,6.59,-3.95,77.6,3.73,-3.01,C0I480
萬大林道,23.928228,121.091411,-2.31,10.35,-4.94,75.13,3.9,0.13,C0I490
小奇萊,24.131764,121.295717,-2.3,0.99,-3.93,77.6,5.1,-5.61,C0I530
奇萊稜線,24.109231,121.326456,-3.4,-0.56,9.2,79.2,0.0,-3.87,C0I540
崙背,23.75555,120.318925,-2.17,15.52,-13.91,71.87,1.3,-0.64,C0K250
四湖,23.630414,120.227125,-0.86,16.12,-13.99,69.71,1.36,0.67,C0K280
宜梧,23.536281,120.169329,-1.06,16.04,-11.93,72.6,1.47,0.49,C0K291
虎尾,23.719183,120.442036,-0.99,16.05,-9.03,74.67,1.33,0.49,C0K330
土庫,23.679029,120.395574,-1.92,15.99,-7.74,76.4,1.17,-0.82,C0K390
斗六,23.720583,120.541127,-2.13,15.93,-15.07,71.4,1.63,-0.57,C0K400
北港,23.573957,120.292802,-2.12,15.9,-15.35,69.87,1.4,-0.47,C0K410
西螺,23.800407,120.467394,-1.97,15.87,-12.82,73.33,1.37,-0.83,C0K420
褒忠,23.690938,120.303634,-2.02,15.69,-18.38,67.47,1.23,-0.51,C0K430
二崙,23.772797,120.408944,-2.17,15.5,-11.42,74.87,1.0,-0.56,C0K440
大埤,23.646074,120.431537,-2.09,15.95,-11.11,71.67,1.33,-0.56,C0K450
斗南,23.678734,120.478359,-2.03,15.92,-10.54,73.2,1.57,-0.43,C0K460
林內,23.748675,120.609642,-2.21,15.75,-8.19,77.6,1.87,-0.47,C0K470
莿桐,23.761192,120.502372,-2.16,15.58,-12.72,72.47,1.43,-0.75,C0K480
元長,23.64981,120.315024,-2.02,15.85,-10.96,72.73,1.3,-0.44,C0K500
水林,23.572924,120.24597,-1.87,16.05,-11.87,71.73,1.43,-0.37,C0K510
臺西,23.701547,120.197559,-1.96,15.92,-11.48,72.93,1.0,-0.37,C0K530
蔦松,23.514319,120.229736,-2.12,15.87,-11.68,74.0,1.47,-0.31,C0K550
棋山,23.68645,120.603417,-2.17,15.88,-5.25,80.67,2.0,-0.73,C0K560
高鐵雲林,23.737456,120.417944,-2.15,15.57,-13.65,76.13,1.1,0.8,C0K580
東後寮,23.369908,120.248065,-2.2,15.77,-10.07,74.53,1.17,-0.43,C0M520
奮起湖,23.493903,120.699253,-0.4,11.86,0.88,88.53,2.67,1.19,C0M530
中埔,23.42538,120.5229,-2.22,15.85,-8.43,76.53,1.43,-0.56,C0M640
朴子,23.43463,120.23902,-2.78,15.31,-7.98,75.47,1.7,0.06,C0M650
溪口,23.604131,120.403569,-2.03,15.92,-13.93,71.2,1.47,-0.46,C0M660
大林,23.600616,120.45841,-2.09,16.11,-11.47,71.13,1.87,-0.29,C0M670
太保,23.455062,120.331455,-2.33,15.94,-13.57,70.53,1.7,-0.08,C0M680
水上,23.419734,120.388909,-2.12,16.09,-6.67,76.4,1.27,-0.57,C0M690
竹崎,23.526178,120.555508,-2.27,15.78,-4.36,80.93,1.97,-0.38,C0M700
東石,23.458927,120.15385,-2.04,16.03,-13.42,72.27,1.63,-0.05,C0M710
番路,23.464657,120.554156,-2.18,15.4,-3.82,81.93,1.7,-0.39,C0M720
嘉義市東區,23.457673,120.460531,-2.13,17.02,-7.4,72.27,1.67,-0.46,C0M730
六腳,23.492871,120.290625,-2.21,15.88,-12.44,71.13,1.6,-0.32,C0M740
布袋,23.380878,120.167789,-1.98,16.11,-14.44,71.27,1.5,-0.15,C0M750
民雄,23.551754,120.428457,-2.16,16.18,-12.43,71.27,1.73,-0.54,C0M760
嘉義梅山,23.585398,120.555587,-2.25,15.65,-4.24,81.73,1.73,-0.71,C0M770
鹿草,23.41134,120.30835,-2.1,16.19,-11.72,70.87,1.43,-0.27,C0M780
新港,23.553269,120.345728,-2.18,16.0,-10.95,71.47,1.67,-0.39,C0M790
茶山,23.299075,120.664767,-1.75,16.47,0.84,84.07,1.3,-1.22,C0M800
里佳,23.389125,120.716647,-1.87,11.83,0.16,84.47,2.13,-1.51,C0M810
達邦,23.453994,120.749517,-1.51,13.93,3.45,83.27,2.2,-1.1,C0M820
表湖,23.24186,120.64166,-3.32,14.61,1.43,84.93,1.4,1.27,C0M850
北寮,23.079561,120.495008,-1.76,16.53,5.29,89.07,0.63,-0.76,C0O830
王爺宮,23.222064,120.40085,0.2,17.86,-11.15,73.8,0.77,-0.78,C0O840
大內,23.11885,120.36083,-0.97,17.68,-1.85,81.33,0.5,-0.8,C0O860
善化,23.112883,120.297219,-1.09,16.52,-2.0,82.13,0.47,-0.12,C0O900
崎頂,22.959547,120.369317,-1.4,16.49,1.6,85.07,0.83,-0.26,C0O960
虎頭埤,23.021375,120.347878,-2.0,16.19,-1.99,81.73,0.6,-0.8,C0O970
新市,23.061614,120.298197,-1.19,17.44,-5.84,75.73,0.33,-1.06,C0O980
媽廟,22.99175,120.293525,-2.1,16.61,2.83,84.67,0.53,-0.84,C0O990
尾寮山,22.833111,120.683889,-1.67,12.76,1.93,89.18,1.64,0.84,C0R100
阿禮,22.742908,120.743678,-1.42,14.21,2.32,78.87,1.33,-0.15,C0R130
瑪家,22.682903,120.686639,-2.01,14.45,9.87,94.87,1.53,-0.11,C0R140
三地門,22.709889,120.639944,-0.49,19.11,-9.65,64.67,0.86,0.34,C0R150
鹽埔,22.739558,120.530778,-1.33,18.31,-4.41,81.8,0.67,-0.44,C0R160
屏東,22.660269,120.494072,0.5,20.5,-7.82,73.0,0.0,-1.02,C0R170
赤山,22.592333,120.614306,-1.39,18.41,5.22,87.53,0.6,-0.86,C0R190
潮州,22.534361,120.54,-0.29,19.12,-2.74,77.27,0.47,-0.07,C0R220
來義,22.527306,120.625111,-1.57,18.05,4.1,87.6,0.73,-1.02,C0R240
春日,22.370361,120.628306,-1.4,18.88,-24.96,53.38,0.65,-0.21,C0R260
琉球嶼,22.332244,120.362236,-1.16,19.13,-8.13,71.93,1.0,0.4,C0R270
車城,22.0744,120.716247,-2.44,19.45,-1.48,71.4,0.87,0.87,C0R320
牡丹,22.130036,120.792639,-2.55,16.87,3.56,88.27,1.4,1.05,C0R341
貓鼻頭,21.921774,120.7358,-1.28,19.71,-1.11,73.07,1.07,0.41,C0R350
大漢山,22.405264,120.753181,-1.8,8.38,2.88,97.47,3.2,2.76,C0R440
高樹,22.826389,120.600806,-1.63,18.43,-1.55,76.87,0.63,-0.62,C0R470
長治,22.693128,120.542622,-1.12,18.99,-1.56,79.4,0.67,-0.36,C0R480
九如,22.7405,120.490503,-1.25,18.77,-8.07,75.87,0.5,-0.54,C0R490
崁頂,22.514781,120.506914,-1.93,18.32,-6.74,76.67,0.43,-0.97,C0R520
佳冬,22.419456,120.552375,-1.69,18.53,-3.15,79.47,0.67,-0.72,C0R540
新埤,22.467947,120.582894,-1.69,18.36,-7.11,75.87,0.6,-1.28,C0R550
新園,22.5434,120.461558,-0.97,19.17,-8.4,71.07,0.43,-1.17,C0R560
麟洛,22.65078,120.52719,-0.81,19.61,1.73,79.87,0.63,-0.48,C0R570
南州,22.48591,120.50274,-2.08,18.06,-3.01,78.6,0.37,-1.24,C0R580
里港,22.77919,120.49459,-2.17,17.71,0.57,79.73,0.37,-0.55,C0R590
舊泰武,22.588194,120.664944,-2.16,14.79,3.49,88.73,1.63,-0.35,C0R600
墾雷,21.900836,120.855269,-2.35,19.81,4.04,82.73,1.73,-0.95,C0R620
東港,22.46247,120.44074,-3.14,18.63,-5.68,74.91,0.64,0.52,C0R640
竹田,22.58486,120.54344,-3.02,18.59,-8.63,76.13,0.53,0.45,C0R650
枋寮,22.367722,120.590647,-1.51,19.04,2.73,81.67,0.53,0.53,C0R660
楓港,22.190131,120.692156,-3.04,19.09,-2.24,64.93,0.93,0.93,C0R670
佳樂水,21.993578,120.861633,-2.69,19.83,-1.36,73.47,1.57,0.57,C0R680
墾丁,21.966756,120.810269,-2.56,17.42,-1.52,81.07,1.83,1.36,C0R690
枋山,22.246844,120.661086,-1.87,19.54,-1.18,68.93,0.67,0.67,C0R700
旭海,22.205403,120.887614,-2.91,17.34,12.78,93.6,1.87,0.54,C0R720
太麻里,22.60902,120.98533,-1.25,14.89,-3.29,82.0,1.63,-0.08,C0S690
知本,22.684866,121.005642,-1.57,14.34,2.04,89.87,1.5,-0.25,C0S700
鹿野,22.917711,121.122994,-1.36,14.56,2.51,85.33,1.0,-0.39,C0S710
綠島,22.6672,121.47533,-1.15,18.14,7.53,89.53,3.23,-1.97,C0S730
池上,23.119628,121.209469,-1.45,14.9,1.14,85.67,1.0,-0.01,C0S740
大溪山,22.478475,120.943325,-1.47,15.5,-2.93,82.07,2.37,0.25,C0S770
金崙,22.538122,120.966875,-1.34,16.81,-1.49,79.87,1.7,0.1,C0S790
東河,22.972672,121.303986,-2.09,17.63,-1.83,77.93,0.87,-0.55,C0S810
長濱,23.286817,121.411975,-1.5,16.03,-3.35,78.0,1.47,-0.2,C0S830
南田,22.279725,120.889208,-1.55,19.11,16.76,94.0,1.9,0.26,C0S840
關山,23.0395,121.175017,-2.61,15.61,0.96,84.13,0.8,-1.43,C0S890
蘭嶼高中,22.04909,121.51214,-2.57,19.91,0.05,77.2,10.97,-3.49,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.71,18.27,-7.04,85.13,4.53,-0.51,C0S910
金峰嘉蘭,22.594789,120.960825,-2.72,17.05,1.62,82.8,1.53,1.21,C0S920
延平,22.902581,121.084058,-3.18,15.62,6.42,83.53,1.23,1.17,C0S930
石寧山,23.223772,121.406639,-3.36,16.31,3.25,83.6,1.73,0.85,C0S940
香蘭,22.587569,120.993375,-2.64,18.49,6.09,77.73,1.27,0.12,C0S960
加津林,22.416211,120.926942,-2.47,19.02,-1.56,70.2,1.43,0.99,C0S970
勝林山,22.430439,120.8938,-3.62,11.21,0.22,96.87,3.73,3.06,C0S980
山豬窟,22.318619,120.857372,-3.1,15.48,-2.22,81.13,2.03,1.97,C0S990
歷坵,22.520969,120.89185,-2.45,14.71,1.01,90.6,2.0,1.76,C0SA00
檳榔四格山,22.810031,121.109308,-3.25,14.77,4.62,87.73,1.0,0.94,C0SA10
金崙山,22.567419,120.959667,-2.46,11.99,-3.29,92.0,2.87,1.72,C0SA20
都歷,23.020333,121.323642,-2.15,17.89,17.75,93.33,1.3,0.65,C0SA30
瑞和,22.974361,121.156697,-2.7,15.81,10.15,92.8,0.87,0.66,C0SA40
土坂,22.453108,120.887572,-2.22,17.02,1.31,84.67,2.37,2.13,C0SA80
大禹嶺,24.186117,121.316086,-0.82,3.95,-0.4,68.73,4.6,1.61,C0T790
天祥,24.179597,121.495639,-0.94,13.04,-0.61,85.47,0.6,-0.56,C0T820
鯉魚潭,23.935639,121.508944,-1.56,14.59,1.75,91.4,1.77,-0.43,C0T870
西林,23.8119,121.441458,-1.49,15.3,2.99,87.62,0.92,-1.37,C0T900
光復,23.660694,121.424964,-1.05,15.67,-2.1,87.33,1.07,-1.21,C0T960
月眉山,23.809928,121.539828,-1.27,13.33,-0.27,92.4,1.27,-1.84,C0T9A0
水源,23.991861,121.537169,-1.26,13.03,-0.96,89.2,1.97,-1.29,C0T9B0
和中,24.26676,121.74103,-1.27,16.7,8.39,93.8,0.43,-2.15,C0T9D0
大坑,23.880628,121.581981,-1.21,13.91,-2.15,88.53,1.7,-1.79,C0T9E0
水璉,23.797131,121.542514,-1.8,15.17,1.18,85.73,1.13,-1.35,C0T9F0
鳳林山,23.735269,121.420131,-2.45,12.63,-1.49,91.53,1.7,-1.46,C0T9G0
加路蘭山,23.682947,121.5274,-1.52,11.86,2.48,96.93,4.57,-2.09,C0T9H0
靜浦,23.455167,121.495028,-1.51,16.23,-2.07,83.93,4.8,0.32,C0T9M0
雙連埤,24.753033,121.641303,-2.39,10.79,-6.28,91.93,2.7,-4.78,C0U520
礁溪,24.817539,121.765608,-1.49,15.11,-8.03,78.73,1.0,-4.11,C0U600
玉蘭,24.675286,121.587061,-1.72,12.2,-3.53,84.67,3.17,-2.74,C0U650
太平山,24.505486,121.525656,-1.52,4.59,2.65,94.07,3.73,-0.61,C0U710
南山,24.43742,121.38167,-4.44,7.72,-2.08,94.6,2.37,-0.56,C0U720
東澳,24.52196,121.83318,-1.6,15.6,1.94,93.33,2.47,-6.37,C0U760
南澳,24.44935,121.81022,-1.68,16.31,-5.71,73.33,0.57,-2.85,C0U770
五結,24.68637,121.79794,-2.02,14.73,-3.25,80.67,1.57,-8.65,C0U780
頭城,24.85323,121.8308,-2.48,15.51,-8.81,78.47,1.03,-4.44,C0U860
大礁溪,24.791042,121.675047,-2.89,12.12,-0.22,87.93,2.27,-7.2,C0U870
三星,24.66812,121.65302,-2.74,14.28,3.36,92.2,1.83,-6.74,C0U890
內城,24.71813,121.68766,-2.6,14.75,-3.38,83.73,1.63,-6.11,C0U900
冬山,24.63373,121.7937,-2.14,15.41,6.64,92.93,1.7,-14.81,C0U910
羅東,24.68184,121.74934,-2.22,14.97,-4.59,82.67,1.37,-11.65,C0U940
鶯子嶺,24.89754,121.79244,-3.27,7.88,-6.13,91.27,4.5,-7.99,C0U950
翠峰湖,24.510856,121.608044,-3.01,3.97,-3.71,92.0,2.37,-2.37,C0U960
大福,24.80064,121.81389,-2.96,14.95,-2.67,77.07,1.07,-6.19,C0U970
坪林石牌,24.86478,121.77396,-2.77,11.03,-4.83,90.6,1.87,-7.86,C0U980
員山,24.74435,121.72247,-2.81,14.97,-2.38,82.07,0.79,-8.45,C0U990
土場,24.576533,121.495333,-2.93,12.45,-1.98,86.87,1.63,-2.12,C0UA00
