站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
蘆洲,25.086594,121.472331,-0.32,16.7,-7.51,67.07,1.04,-1.89,C0AD30
土城,24.973208,121.445169,-0.23,15.91,-4.92,74.93,2.0,-1.52,C0AD40
鶯歌,24.951533,121.346294,0.37,16.43,-9.0,73.09,1.91,-1.68,C0AD50
汐止,25.066881,121.658778,-0.59,15.8,-12.09,72.81,2.67,-3.3,C0AH00
永和,25.01125,121.508111,-0.2,16.79,-3.0,71.26,1.69,-1.27,C0AH10
五分山,25.07125,121.780794,-1.31,10.99,-3.09,94.0,8.41,-7.83,C0AH30
平等,25.129142,121.577086,-2.25,12.73,-10.66,76.56,2.11,-1.94,C0AH40
林口,25.072181,121.38084,-1.45,14.02,-8.05,78.52,1.57,-2.14,C0AH50
松山,25.04871,121.55042,-1.72,16.05,-10.95,60.36,1.26,-2.34,C0AH70
深坑,25.002703,121.628328,-0.79,15.59,-6.75,78.85,2.3,-1.31,C0AH80
福山植物園,24.760717,121.58135,-2.67,10.36,0.93,94.74,2.43,-5.78,C0AH90
五股,25.07445,121.42728,-2.68,14.04,-16.52,75.41,1.13,-0.77,C0AI00
屈尺,24.92184,121.54475,-1.82,15.23,-15.23,69.19,3.43,0.62,C0AI10
白沙灣,25.283128,121.519058,-0.99,15.76,-6.19,73.19,0.78,-3.63,C0AI20
三重,25.057328,121.500629,-1.82,16.31,-11.45,70.52,1.0,-0.03,C0AI30
石牌,25.115597,121.513139,-1.56,16.98,-2.52,68.44,0.76,-0.35,C0AI40
七堵,25.094819,121.71713,-0.74,16.48,-12.41,74.78,4.39,-3.12,C0B010
基隆嶼,25.19141,121.78391,-1.32,15.65,-3.42,81.59,3.19,-0.69,C0B020
復興,24.820208,121.352281,-0.8,12.92,-5.67,74.78,2.94,-0.55,C0C460
桃園,24.992425,121.323172,-0.42,15.45,-6.66,69.11,1.81,-1.61,C0C480
八德,24.928708,121.283289,-0.86,14.95,-9.25,70.26,2.22,-2.08,C0C490
觀音,25.027072,121.153317,-0.45,14.77,-8.88,70.81,1.15,-2.63,C0C590
蘆竹,25.084275,121.265767,-1.09,15.09,-3.75,74.7,1.2,-3.12,C0C620
大溪,24.882853,121.265547,-0.36,14.3,-4.57,73.48,2.3,-1.0,C0C630
平鎮,24.897503,121.214636,-0.13,14.37,-7.71,73.7,1.67,-1.78,C0C650
楊梅,24.912375,121.143047,-1.09,14.68,-5.92,70.11,1.7,-2.39,C0C660
龍潭,24.870056,121.221389,-1.17,13.78,-1.27,79.22,2.26,-2.58,C0C670
龜山,25.02846,121.38656,-1.11,14.38,-9.26,73.07,1.59,-2.51,C0C680
中壢,24.977661,121.256375,-1.39,14.84,-9.54,70.22,1.72,-2.4,C0C700
大溪永福,24.892936,121.324975,-1.14,14.86,-9.72,76.85,2.93,1.02,C0C710
梅花,24.678347,121.208558,-1.28,11.9,-1.61,83.3,2.39,-0.61,C0D360
峨眉,24.6905,121.017189,-0.79,14.56,-7.03,77.56,1.83,-2.11,C0D430
打鐵坑,24.849664,121.150789,-0.76,13.63,-10.07,75.85,1.72,-1.65,C0D480
橫山,24.71116,121.11693,-1.38,13.3,-1.28,82.33,2.52,-0.77,C0D540
雪霸,24.526972,121.11605,-1.32,6.99,-4.93,72.48,2.61,-1.73,C0D550
竹東,24.767147,121.057881,0.2,15.24,-5.46,70.07,1.3,-1.6,C0D560
寶山,24.735006,121.025192,-0.28,14.59,-5.71,75.78,1.61,-1.75,C0D580
新豐,24.87068,120.97721,-0.3,14.6,-5.6,76.19,1.11,-1.88,C0D590
湖口,24.904794,121.043628,-0.72,15.25,-7.46,70.29,1.23,-1.56,C0D650
新竹市東區,24.798681,120.986942,-1.18,15.09,-6.77,68.81,0.94,-2.83,C0D660
竹南,24.708978,120.888897,0.14,15.72,-5.62,73.15,0.85,-1.2,C0E420
南庄,24.601775,121.000214,-1.2,13.1,3.07,86.96,1.85,-1.34,C0E430
明德,24.583486,120.885411,-0.57,15.06,-9.36,74.67,1.0,-2.02,C0E550
通霄,24.471892,120.704622,-0.87,15.07,-8.2,75.67,0.74,-1.38,C0E590
馬都安,24.451272,120.930192,-1.06,11.79,-2.21,80.26,1.52,-0.68,C0E610
頭份,24.688247,120.912206,0.42,16.32,-5.53,70.04,1.07,-1.42,C0E730
造橋,24.637056,120.864778,-0.87,15.09,-9.2,74.67,1.0,-2.05,C0E740
苗栗,24.564569,120.824575,-0.98,15.13,-7.69,71.52,0.76,-2.15,C0E750
銅鑼,24.489681,120.790853,-1.36,14.15,16.42,100.0,0.4,-2.42,C0E780
西湖,24.562947,120.7485,-0.6,14.91,-7.84,76.56,0.61,-1.56,C0E810
獅潭,24.539133,120.920042,-1.43,13.16,-5.67,80.89,1.41,-1.61,C0E820
苑裡,24.439714,120.653053,-1.33,15.24,-7.09,72.7,0.46,-1.45,C0E830
大河,24.618069,120.948578,-3.5,12.39,-9.48,75.67,1.7,-3.1,C0E850
高鐵苗栗,24.60725,120.826094,-1.37,15.23,-3.24,78.74,0.76,-1.95,C0E870
石岡,24.276061,120.777644,-1.18,15.26,-2.02,83.07,0.81,-0.68,C0F0B0
中坑,24.248517,120.903319,-2.99,11.96,-0.06,81.74,1.87,-0.79,C0F0C0
審馬陣,24.381675,121.4203,-2.66,0.87,3.6,72.37,2.06,-2.39,C0F0D0
南湖圈谷,24.363714,121.444667,-3.66,-3.0,-3.66,74.85,0.0,-8.0,C0F0E0
東勢,24.246428,120.833047,-0.59,15.06,-1.24,79.7,1.2,-0.8,C0F850
大坑,24.173142,120.722289,-0.08,17.06,-3.01,73.48,0.98,-0.63,C0F970
神岡,24.272481,120.658314,-1.18,14.64,-11.93,73.89,0.61,-1.07,C0F9I0
大安,24.345061,120.588025,-1.16,15.18,-9.11,75.04,0.48,-0.96,C0F9K0
后里,24.310436,120.729725,-0.72,15.06,-8.4,74.78,0.76,-0.98,C0F9L0
豐原,24.254322,120.720692,-0.19,15.96,-5.05,74.19,0.81,-0.92,C0F9M0
大里,24.092464,120.701378,-0.97,17.19,-6.44,66.95,1.11,-0.46,C0F9N0
潭子,24.213106,120.703933,-0.81,16.13,-2.93,75.22,0.76,-0.8,C0F9O0
清水,24.312297,120.562242,-1.19,15.32,-7.86,75.41,0.43,-0.89,C0F9P0
外埔,24.347817,120.705686,-0.16,15.84,-8.85,75.11,0.72,-0.93,C0F9Q0
龍井,24.184536,120.528972,-1.12,15.87,-10.39,72.41,0.59,-0.77,C0F9R0
烏日,24.107058,120.624103,-0.96,16.29,-5.07,69.78,1.0,-0.39,C0F9S0
西屯,24.179494,120.641275,-1.11,15.59,-5.17,72.3,0.67,-0.65,C0F9T0
南屯,24.137006,120.637969,-1.28,16.49,-5.48,69.15,0.41,-0.92,C0F9U0
新社,24.200172,120.815806,-1.04,14.03,-5.55,77.56,1.19,-0.87,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.82,14.91,-8.0,75.37,0.63,-1.42,C0F9X0
桃山,24.432739,121.303808,-2.49,1.1,0.53,63.19,2.22,-0.61,C0F9Y0
雪山東峰,24.388792,121.268675,-2.26,2.08,-0.63,61.11,2.07,-1.8,C0F9Z0
芬園,24.015678,120.6213,-1.69,14.84,1.12,83.07,0.91,-0.53,C0G620
員林,23.946503,120.585597,0.95,18.02,-7.86,71.59,1.07,0.02,C0G650
溪湖,23.94835,120.479122,0.5,17.46,6.84,88.3,0.69,-0.54,C0G660
溪州,23.851589,120.499093,-1.38,15.86,-9.99,71.3,0.74,-1.32,C0G720
二林,23.903325,120.376081,-1.36,15.51,-5.77,82.67,0.63,-0.73,C0G730
大城,23.852487,120.320935,-1.18,15.87,-36.81,44.82,0.65,-1.13,C0G740
福興,24.041289,120.437669,-0.72,16.54,-9.48,70.15,0.74,-0.44,C0G770
秀水,24.03405,120.503869,-0.58,16.64,-4.3,76.85,0.7,-0.54,C0G780
埔鹽,24.000394,120.431683,-0.02,16.69,-5.62,77.96,0.67,-0.43,C0G800
埔心,23.947633,120.525456,-0.39,16.74,20.16,99.26,0.74,-0.5,C0G810
田尾,23.901669,120.509389,-0.71,16.18,-2.05,82.26,0.72,-0.58,C0G820
埤頭,23.866003,120.452806,-0.95,15.92,12.5,100.0,0.54,-0.45,C0G830
社頭,23.897647,120.5862,-0.61,17.16,2.92,80.19,0.85,-0.56,C0G860
二水,23.810742,120.6173,0.87,18.31,-0.63,81.37,0.94,-0.39,C0G880
伸港,24.148933,120.484403,-1.17,15.65,-8.59,72.63,0.57,-0.64,C0G890
線西,24.143358,120.443536,-2.23,15.83,-11.72,74.04,0.52,-0.15,C0G900
花壇,24.032076,120.549461,1.07,19.09,-1.34,80.11,0.78,0.17,C0G910
埔里,23.972169,120.952425,-1.48,15.8,0.15,81.52,1.85,-1.14,C0H890
草屯,23.973672,120.68085,-1.24,16.06,-5.09,73.3,1.04,-0.43,C0H960
昆陽,24.121322,121.273642,-1.25,1.11,0.9,77.56,1.89,0.13,C0H990
神木村,23.532742,120.843667,-1.05,9.8,4.29,87.11,3.48,0.79,C0H9A0
合歡山,24.143442,121.272547,-1.11,-0.17,8.97,80.22,3.81,-2.12,C0H9C0
廬山,24.033311,121.181808,-0.97,10.59,-0.25,75.93,3.37,0.32,C0I010
信義,23.689694,120.851036,-1.87,14.58,2.55,84.59,2.15,-0.15,C0I080
竹山,23.761225,120.688156,-0.66,15.88,-0.25,83.78,1.24,-0.19,C0I110
水里,23.812553,120.849792,-1.56,15.94,-3.07,78.44,1.7,-0.32,C0I360
魚池,23.895703,120.94135,-1.44,14.74,-4.36,80.93,2.17,-0.92,C0I370
集集,23.828206,120.801467,-1.75,15.94,-2.56,80.15,1.48,-0.91,C0I380
仁愛,24.022122,121.132206,-1.61,12.0,-0.93,80.19,2.98,-1.41,C0I390
名間,23.837053,120.701447,-1.93,15.32,-5.11,77.96,1.15,-0.82,C0I410
國姓,24.037803,120.855072,-1.77,15.6,-2.45,81.3,1.52,-0.65,C0I420
南投,23.911469,120.687331,-1.51,16.45,-1.74,77.74,1.04,-1.18,C0I460
梅峰,24.085272,121.173572,-1.89,6.28,-1.98,80.26,3.26,-2.79,C0I480
萬大林道,23.928228,121.091411,-2.23,10.12,-2.97,76.81,3.37,-0.28,C0I490
小奇萊,24.131764,121.295717,-2.22,0.61,-1.14,80.7,3.52,-5.23,C0I530
奇萊稜線,24.109231,121.326456,-3.28,-1.21,7.46,81.72,0.0,-4.12,C0I540
崙背,23.75555,120.318925,-1.42,15.7,-10.99,72.78,0.74,-0.93,C0K250
四湖,23.630414,120.227125,-0.54,16.18,-9.72,72.0,0.75,0.03,C0K280
宜梧,23.536281,120.169329,-0.69,16.07,-8.58,74.3,0.81,-0.02,C0K291
虎尾,23.719183,120.442036,-0.76,16.05,-5.37,76.59,0.76,-0.18,C0K330
土庫,23.679029,120.395574,-1.24,16.07,-4.31,77.96,0.65,-0.99,C0K390
斗六,23.720583,120.541127,-1.56,15.91,-11.41,73.22,1.04,-0.82,C0K400
北港,23.573957,120.292802,-1.52,15.89,-11.88,71.89,0.78,-0.76,C0K410
西螺,23.800407,120.467394,-1.36,15.86,-9.16,74.89,0.78,-1.05,C0K420
褒忠,23.690938,120.303634,-1.42,15.69,-13.63,70.37,0.69,-0.77,C0K430
二崙,23.772797,120.408944,-1.53,15.51,-7.07,77.56,0.56,-0.72,C0K440
大埤,23.646074,120.431537,-1.48,15.97,-8.39,73.19,0.74,-0.75,C0K450
斗南,23.678734,120.478359,-1.43,15.9,-7.01,75.0,0.91,-0.71,C0K460
林內,23.748675,120.609642,-1.69,15.69,-5.02,79.37,1.17,-0.85,C0K470
莿桐,23.761192,120.502372,-1.57,15.55,-9.38,74.44,0.81,-0.97,C0K480
元長,23.64981,120.315024,-1.41,15.86,-7.43,74.41,0.72,-0.76,C0K500
水林,23.572924,120.24597,-1.28,16.07,-8.45,73.33,0.8,-0.72,C0K510
臺西,23.701547,120.197559,-1.42,15.86,-7.93,75.07,0.56,-0.73,C0K530
蔦松,23.514319,120.229736,-1.51,15.9,-8.16,75.52,0.83,-0.61,C0K550
棋山,23.68645,120.603417,-1.69,15.79,-2.2,82.33,1.22,-1.07,C0K560
高鐵雲林,23.737456,120.417944,-1.87,15.63,-11.81,77.44,0.61,0.25,C0K580
東後寮,23.369908,120.248065,-1.57,15.81,-6.58,76.33,0.74,-0.59,C0M520
奮起湖,23.493903,120.699253,-0.35,11.94,2.32,88.42,1.73,-0.1,C0M530
中埔,23.42538,120.5229,-1.68,15.8,-5.46,78.22,0.87,-0.95,C0M640
朴子,23.43463,120.23902,-2.17,15.33,-4.37,77.11,0.96,-0.36,C0M650
溪口,23.604131,120.403569,-1.42,15.93,-10.53,72.93,0.81,-0.7,C0M660
大林,23.600616,120.45841,-1.49,16.1,-7.94,72.93,1.09,-0.67,C0M670
太保,23.455062,120.331455,-1.73,15.97,-10.15,72.19,0.96,-0.56,C0M680
水上,23.419734,120.388909,-1.53,16.09,-2.82,78.52,0.76,-0.75,C0M690
竹崎,23.526178,120.555508,-1.71,15.75,-2.31,82.15,1.22,-0.74,C0M700
東石,23.458927,120.15385,-1.42,16.06,-8.95,74.11,0.91,-0.48,C0M710
番路,23.464657,120.554156,-1.59,15.4,-1.33,83.22,1.0,-0.86,C0M720
嘉義市東區,23.457673,120.460531,-1.55,17.03,-4.27,73.59,1.15,-0.63,C0M730
六腳,23.492871,120.290625,-1.61,15.9,-8.63,73.0,0.89,-0.61,C0M740
布袋,23.380878,120.167789,-1.33,16.16,-11.08,72.85,0.89,-0.46,C0M750
民雄,23.551754,120.428457,-1.54,16.2,-9.28,72.89,0.98,-0.85,C0M760
嘉義梅山,23.585398,120.555587,-1.68,15.61,-1.05,83.41,1.13,-0.94,C0M770
鹿草,23.41134,120.30835,-1.46,16.24,-7.97,72.59,0.87,-0.59,C0M780
新港,23.553269,120.345728,-1.58,16.0,-7.49,73.15,0.94,-0.64,C0M790
茶山,23.299075,120.664767,-1.39,16.47,1.13,83.44,0.83,-1.51,C0M800
里佳,23.389125,120.716647,-1.64,11.78,1.23,84.3,1.44,-2.01,C0M810
達邦,23.453994,120.749517,-1.4,13.78,3.8,82.89,1.39,-1.67,C0M820
表湖,23.24186,120.64166,-2.64,14.66,3.1,84.93,0.83,0.26,C0M850
北寮,23.079561,120.495008,-1.14,16.73,6.52,89.07,0.48,-0.76,C0O830
王爺宮,23.222064,120.40085,0.74,17.93,-9.0,75.11,0.43,-0.96,C0O840
大內,23.11885,120.36083,-0.37,17.81,0.39,82.26,0.3,-0.91,C0O860
善化,23.112883,120.297219,-0.7,16.74,0.56,83.3,0.26,-0.48,C0O900
崎頂,22.959547,120.369317,-0.75,16.71,3.45,85.7,0.46,-0.49,C0O960
虎頭埤,23.021375,120.347878,-1.28,16.47,-0.51,81.93,0.35,-0.85,C0O970
新市,23.061614,120.298197,-0.5,17.68,-3.87,76.19,0.2,-1.06,C0O980
媽廟,22.99175,120.293525,-1.36,16.9,4.91,85.41,0.31,-0.86,C0O990
尾寮山,22.833111,120.683889,-1.35,13.13,2.9,89.04,1.07,0.12,C0R100
阿禮,22.742908,120.743678,-1.02,14.28,4.28,79.96,1.59,0.12,C0R130
瑪家,22.682903,120.686639,-1.61,14.56,12.2,95.33,1.52,0.09,C0R140
三地門,22.709889,120.639944,-0.3,19.15,-9.57,64.63,0.5,-0.13,C0R150
鹽埔,22.739558,120.530778,-0.78,18.46,-1.05,82.89,0.43,-0.57,C0R160
屏東,22.660269,120.494072,0.89,20.5,-6.57,73.0,0.0,-0.92,C0R170
赤山,22.592333,120.614306,-0.8,18.59,6.83,88.07,0.39,-0.78,C0R190
潮州,22.534361,120.54,0.01,19.32,-1.66,77.44,0.28,-0.35,C0R220
來義,22.527306,120.625111,-1.3,17.92,5.36,88.26,0.46,-0.91,C0R240
春日,22.370361,120.628306,-1.25,18.69,-20.74,56.75,0.4,-0.43,C0R260
琉球嶼,22.332244,120.362236,-1.02,19.17,-5.81,73.0,0.58,-0.02,C0R270
車城,22.0744,120.716247,-2.22,19.59,-1.94,72.33,0.76,-1.21,C0R320
牡丹,22.130036,120.792639,-2.37,17.09,2.75,88.33,0.93,-0.99,C0R341
貓鼻頭,21.921774,120.7358,-1.05,19.82,-2.79,73.48,0.81,0.09,C0R350
大漢山,22.405264,120.753181,-1.82,8.5,3.78,97.78,2.57,-0.01,C0R440
高樹,22.826389,120.600806,-0.88,18.78,-0.62,77.0,0.37,-0.75,C0R470
長治,22.693128,120.542622,-0.4,19.3,-0.73,79.04,0.44,-0.49,C0R480
九如,22.7405,120.490503,-0.6,19.01,-6.79,75.59,0.3,-0.66,C0R490
崁頂,22.514781,120.506914,-1.3,18.53,-5.06,77.44,0.28,-0.79,C0R520
佳冬,22.419456,120.552375,-1.09,18.73,-1.8,79.93,0.39,-0.71,C0R540
新埤,22.467947,120.582894,-1.18,18.51,-5.18,76.41,0.35,-1.02,C0R550
新園,22.5434,120.461558,-0.3,19.41,-7.47,70.85,0.28,-0.99,C0R560
麟洛,22.65078,120.52719,-0.13,19.85,2.97,80.07,0.35,-0.62,C0R570
南州,22.48591,120.50274,-1.39,18.33,-1.53,79.11,0.22,-0.96,C0R580
里港,22.77919,120.49459,-2.97,16.49,-4.14,73.74,0.22,-0.65,C0R590
舊泰武,22.588194,120.664944,-1.63,14.95,4.78,89.26,1.3,-0.28,C0R600
墾雷,21.900836,120.855269,-1.8,19.96,3.72,82.7,1.39,-1.75,C0R620
東港,22.46247,120.44074,-2.12,18.98,-3.23,75.78,0.3,-0.07,C0R640
竹田,22.58486,120.54344,-2.03,18.86,-7.24,76.3,0.31,-0.09,C0R650
枋寮,22.367722,120.590647,-1.32,19.12,3.26,82.81,0.33,-0.67,C0R660
楓港,22.190131,120.692156,-2.71,19.26,-3.66,65.48,0.56,-1.69,C0R670
佳樂水,21.993578,120.861633,-2.41,19.97,-2.5,73.78,1.63,-0.84,C0R680
墾丁,21.966756,120.810269,-2.15,17.67,-3.62,81.04,1.48,-1.0,C0R690
枋山,22.246844,120.661086,-1.76,19.61,-2.09,69.26,0.37,-1.35,C0R700
旭海,22.205403,120.887614,-2.68,17.47,11.37,93.85,2.46,-0.66,C0R720
太麻里,22.60902,120.98533,-0.98,15.02,-4.91,82.78,1.07,-0.55,C0S690
知本,22.684866,121.005642,-1.29,14.51,0.39,90.15,1.09,-0.59,C0S700
鹿野,22.917711,121.122994,-1.0,14.78,0.52,86.04,0.81,-0.59,C0S710
綠島,22.6672,121.47533,-0.85,18.3,5.53,88.81,2.93,-2.84,C0S730
池上,23.119628,121.209469,-0.95,15.26,-1.05,85.33,0.59,-0.42,C0S740
大溪山,22.478475,120.943325,-1.21,15.63,-4.77,82.78,2.31,0.11,C0S770
金崙,22.538122,120.966875,-1.25,17.03,-3.96,80.04,1.17,-0.28,C0S790
東河,22.972672,121.303986,-1.93,17.85,-3.69,77.76,0.52,-0.83,C0S810
長濱,23.286817,121.411975,-1.37,16.21,-5.27,78.07,1.31,-0.29,C0S830
南田,22.279725,120.889208,-1.46,19.2,14.17,94.0,1.76,0.21,C0S840
關山,23.0395,121.175017,-1.74,15.96,-0.87,83.85,0.48,-1.29,C0S890
蘭嶼高中,22.04909,121.51214,-1.92,20.16,-0.08,75.81,9.85,-1.97,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.11,18.44,-6.25,83.89,3.83,-1.8,C0S910
金峰嘉蘭,22.594789,120.960825,-2.61,17.2,0.17,83.0,1.35,-0.17,C0S920
延平,22.902581,121.084058,-2.78,15.83,3.75,83.81,1.0,0.22,C0S930
石寧山,23.223772,121.406639,-2.78,16.62,0.81,83.3,2.0,-0.41,C0S940
香蘭,22.587569,120.993375,-2.28,18.69,3.61,77.85,0.8,-1.26,C0S960
加津林,22.416211,120.926942,-2.16,19.12,-3.28,70.96,2.07,0.11,C0S970
勝林山,22.430439,120.8938,-3.54,11.41,0.13,96.89,4.48,1.81,C0S980
山豬窟,22.318619,120.857372,-2.81,15.7,-3.61,81.63,1.76,-1.17,C0S990
歷坵,22.520969,120.89185,-2.23,14.91,-0.5,90.7,1.67,-0.07,C0SA00
檳榔四格山,22.810031,121.109308,-2.78,15.04,2.64,88.22,0.72,-0.35,C0SA10
金崙山,22.567419,120.959667,-2.45,12.13,-3.2,92.59,2.41,-0.32,C0SA20
都歷,23.020333,121.323642,-1.81,18.09,15.91,93.26,0.74,-0.62,C0SA30
瑞和,22.974361,121.156697,-2.35,16.09,8.24,92.52,0.63,-0.09,C0SA40
土坂,22.453108,120.887572,-2.11,17.09,0.51,85.93,2.54,0.86,C0SA80
大禹嶺,24.186117,121.316086,-1.14,3.43,2.76,72.48,3.11,-0.76,C0T790
天祥,24.179597,121.495639,-0.67,13.23,-0.25,85.11,1.13,-0.48,C0T820
鯉魚潭,23.935639,121.508944,-1.33,14.7,1.5,91.22,2.43,-0.2,C0T870
西林,23.8119,121.441458,-0.79,15.75,2.76,88.05,2.31,-0.18,C0T900
光復,23.660694,121.424964,-0.71,15.87,-2.61,86.85,1.35,-1.19,C0T960
月眉山,23.809928,121.539828,-0.94,13.59,-1.97,91.74,1.33,-1.81,C0T9A0
水源,23.991861,121.537169,-0.96,13.25,-2.55,88.7,3.09,-0.73,C0T9B0
和中,24.26676,121.74103,-1.13,16.87,9.62,93.78,0.37,-2.07,C0T9D0
大坑,23.880628,121.581981,-1.02,14.13,-2.55,88.37,1.43,-1.89,C0T9E0
水璉,23.797131,121.542514,-1.58,15.43,0.28,85.22,1.31,-1.19,C0T9F0
鳳林山,23.735269,121.420131,-2.26,12.89,-3.03,90.96,2.41,-0.89,C0T9G0
加路蘭山,23.682947,121.5274,-1.24,12.19,1.68,97.15,5.35,-1.22,C0T9H0
靜浦,23.455167,121.495028,-0.88,16.67,-1.58,85.35,6.25,1.77,C0T9M0
雙連埤,24.753033,121.641303,-1.53,11.2,-7.21,90.0,1.61,-4.87,C0U520
礁溪,24.817539,121.765608,-0.75,15.6,-7.22,76.56,0.65,-3.95,C0U600
玉蘭,24.675286,121.587061,-1.0,12.68,-6.3,82.3,2.54,-3.56,C0U650
太平山,24.505486,121.525656,-1.18,4.78,1.46,92.78,3.52,-0.84,C0U710
南山,24.43742,121.38167,-3.16,8.01,-3.06,94.11,2.43,-0.34,C0U720
東澳,24.52196,121.83318,-1.25,15.93,4.92,92.0,2.0,-5.53,C0U760
南澳,24.44935,121.81022,-1.41,16.56,-4.47,72.85,0.33,-2.53,C0U770
五結,24.68637,121.79794,-1.23,15.27,-4.72,78.26,1.09,-7.75,C0U780
頭城,24.85323,121.8308,-1.82,15.9,-8.94,77.48,0.67,-3.67,C0U860
大礁溪,24.791042,121.675047,-1.99,12.6,-1.95,86.07,1.65,-6.79,C0U870
三星,24.66812,121.65302,-2.0,14.74,3.52,92.0,1.13,-6.62,C0U890
內城,24.71813,121.68766,-1.76,15.3,-5.7,80.67,0.96,-5.96,C0U900
冬山,24.63373,121.7937,-1.42,15.88,7.19,92.48,1.17,-12.9,C0U910
羅東,24.68184,121.74934,-1.42,15.49,-5.87,80.19,0.89,-10.1,C0U940
鶯子嶺,24.89754,121.79244,-2.5,8.15,-5.89,91.89,4.31,-6.85,C0U950
翠峰湖,24.510856,121.608044,-2.67,4.11,3.86,100.0,2.17,-2.12,C0U960
大福,24.80064,121.81389,-2.15,15.43,-5.77,75.41,0.72,-5.93,C0U970
坪林石牌,24.86478,121.77396,-2.07,11.31,-5.84,90.7,1.98,-5.82,C0U980
員山,24.74435,121.72247,-1.99,15.52,-3.87,79.77,0.5,-7.29,C0U990
土場,24.576533,121.495333,-2.25,12.8,-3.89,86.04,1.54,-1.54,C0UA00
