站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
梅花,24.678347,121.208558,-1.42,11.75,-1.86,83.0,2.32,-0.64,C0D360
峨眉,24.6905,121.017189,-0.87,14.46,-7.57,76.93,1.77,-2.12,C0D430
打鐵坑,24.849664,121.150789,-0.84,13.51,-10.58,75.39,1.66,-1.67,C0D480
橫山,24.71116,121.11693,-1.49,13.17,-1.68,81.96,2.43,-0.82,C0D540
雪霸,24.526972,121.11605,-1.47,6.83,-6.51,70.89,2.54,-1.81,C0D550
竹東,24.767147,121.057881,0.13,15.14,-6.09,69.46,1.25,-1.61,C0D560
寶山,24.735006,121.025192,-0.34,14.5,-6.35,75.18,1.55,-1.75,C0D580
新豐,24.87068,120.97721,-0.38,14.49,-6.2,75.64,1.07,-1.87,C0D590
湖口,24.904794,121.043628,-0.78,15.14,-8.19,69.68,1.18,-1.56,C0D650
新竹市東區,24.798681,120.986942,-1.22,14.99,-7.38,68.21,0.91,-2.79,C0D660
竹南,24.708978,120.888897,0.1,15.64,-6.28,72.54,0.82,-1.18,C0E420
南庄,24.601775,121.000214,-1.33,12.94,2.86,86.71,1.8,-1.33,C0E430
明德,24.583486,120.885411,-0.63,14.97,-10.08,73.89,0.96,-2.0,C0E550
通霄,24.471892,120.704622,-0.94,14.99,-8.81,75.0,0.71,-1.37,C0E590
馬都安,24.451272,120.930192,-1.15,11.69,-3.14,79.25,1.46,-0.73,C0E610
頭份,24.688247,120.912206,0.36,16.23,-6.24,69.36,1.04,-1.41,C0E730
造橋,24.637056,120.864778,-0.92,15.02,-9.93,73.93,0.96,-2.03,C0E740
苗栗,24.564569,120.824575,-1.07,15.03,-8.1,71.07,0.73,-2.12,C0E750
銅鑼,24.489681,120.790853,-1.44,14.04,16.52,100.0,0.39,-2.38,C0E780
西湖,24.562947,120.7485,-0.65,14.83,-8.51,75.89,0.59,-1.54,C0E810
獅潭,24.539133,120.920042,-1.56,13.02,-5.96,80.5,1.36,-1.63,C0E820
苑裡,24.439714,120.653053,-1.39,15.14,-7.71,72.11,0.45,-1.44,C0E830
大河,24.618069,120.948578,-3.55,12.3,-10.0,74.93,1.64,-3.14,C0E850
高鐵苗栗,24.60725,120.826094,-1.36,15.15,-3.91,77.82,0.73,-1.93,C0E870
石岡,24.276061,120.777644,-1.24,15.15,-2.35,82.43,0.79,-0.68,C0F0B0
中坑,24.248517,120.903319,-2.97,11.85,-0.48,81.36,1.8,-0.8,C0F0C0
審馬陣,24.381675,121.4203,-2.81,0.65,3.88,72.07,1.98,-2.37,C0F0D0
南湖圈谷,24.363714,121.444667,-3.7,-3.0,-3.91,73.79,0.0,-7.72,C0F0E0
東勢,24.246428,120.833047,-0.71,14.92,-1.32,79.46,1.16,-0.87,C0F850
大坑,24.173142,120.722289,-0.19,16.94,-3.39,72.89,0.95,-0.69,C0F970
神岡,24.272481,120.658314,-1.29,14.53,-12.46,73.21,0.59,-1.1,C0F9I0
大安,24.345061,120.588025,-1.23,15.08,-9.75,74.43,0.46,-0.96,C0F9K0
后里,24.310436,120.729725,-0.82,14.95,-9.19,73.82,0.73,-1.02,C0F9L0
豐原,24.254322,120.720692,-0.3,15.83,-5.55,73.5,0.79,-0.98,C0F9M0
大里,24.092464,120.701378,-1.1,17.05,-6.64,66.57,1.07,-0.55,C0F9N0
潭子,24.213106,120.703933,-0.92,16.02,-3.48,74.46,0.73,-0.85,C0F9O0
清水,24.312297,120.562242,-1.26,15.22,-8.44,74.79,0.41,-0.89,C0F9P0
外埔,24.347817,120.705686,-0.26,15.73,-9.32,74.57,0.7,-0.96,C0F9Q0
龍井,24.184536,120.528972,-1.2,15.77,-11.0,71.79,0.57,-0.82,C0F9R0
烏日,24.107058,120.624103,-1.07,16.18,-5.65,69.11,0.96,-0.46,C0F9S0
西屯,24.179494,120.641275,-1.22,15.47,-5.71,71.61,0.64,-0.7,C0F9T0
南屯,24.137006,120.637969,-1.39,16.38,-6.15,68.39,0.39,-0.97,C0F9U0
新社,24.200172,120.815806,-1.17,13.89,-5.34,77.56,1.14,-0.96,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.9,14.8,-8.38,74.68,0.61,-1.49,C0F9X0
桃山,24.432739,121.303808,-2.58,0.93,-0.14,62.36,2.14,-0.7,C0F9Y0
雪山東峰,24.388792,121.268675,-2.34,1.92,-1.47,60.14,2.02,-1.78,C0F9Z0
芬園,24.015678,120.6213,-1.82,14.7,0.57,82.39,0.89,-0.62,C0G620
員林,23.946503,120.585597,0.82,17.88,-8.45,70.87,1.02,-0.05,C0G650
溪湖,23.94835,120.479122,0.41,17.35,6.19,87.61,0.66,-0.63,C0G660
溪州,23.851589,120.499093,-1.45,15.75,-10.55,70.61,0.71,-1.55,C0G720
二林,23.903325,120.376081,-1.41,15.42,-6.39,81.89,0.61,-0.88,C0G730
大城,23.852487,120.320935,-1.23,15.78,-36.68,44.82,0.62,-1.3,C0G740
福興,24.041289,120.437669,-0.8,16.44,-10.09,69.5,0.71,-0.52,C0G770
秀水,24.03405,120.503869,-0.66,16.54,-4.94,76.18,0.68,-0.61,C0G780
埔鹽,24.000394,120.431683,-0.11,16.57,-6.24,77.32,0.64,-0.51,C0G800
埔心,23.947633,120.525456,-0.49,16.63,20.24,99.29,0.71,-0.6,C0G810
田尾,23.901669,120.509389,-0.81,16.06,-2.59,81.64,0.7,-0.72,C0G820
埤頭,23.866003,120.452806,-1.03,15.82,12.73,100.0,0.52,-0.58,C0G830
社頭,23.897647,120.5862,-0.72,17.05,2.63,79.79,0.82,-0.71,C0G860
二水,23.810742,120.6173,0.75,18.18,-1.05,80.82,0.91,-0.42,C0G880
伸港,24.148933,120.484403,-1.25,15.55,-9.19,72.0,0.55,-0.68,C0G890
線西,24.143358,120.443536,-2.15,15.73,-11.37,73.39,0.5,-0.15,C0G900
花壇,24.032076,120.549461,1.2,19.05,-0.7,79.43,0.75,0.17,C0G910
埔里,23.972169,120.952425,-1.55,15.69,-0.2,81.14,1.79,-1.31,C0H890
草屯,23.973672,120.68085,-1.36,15.93,-5.45,72.79,1.0,-0.56,C0H960
昆陽,24.121322,121.273642,-1.4,0.94,0.16,76.68,1.82,0.08,C0H990
神木村,23.532742,120.843667,-1.17,9.67,4.1,87.0,3.41,0.73,C0H9A0
合歡山,24.143442,121.272547,-1.31,-0.38,8.01,79.39,3.7,-2.25,C0H9C0
廬山,24.033311,121.181808,-1.07,10.48,-0.92,75.29,3.25,0.24,C0I010
信義,23.689694,120.851036,-1.94,14.46,2.37,84.43,2.07,-0.28,C0I080
竹山,23.761225,120.688156,-0.77,15.76,-0.5,83.43,1.2,-0.21,C0I110
水里,23.812553,120.849792,-1.62,15.83,-3.23,78.21,1.64,-0.42,C0I360
魚池,23.895703,120.94135,-1.51,14.64,-4.64,80.64,2.09,-1.03,C0I370
集集,23.828206,120.801467,-1.82,15.83,-2.68,79.93,1.45,-0.98,C0I380
仁愛,24.022122,121.132206,-1.7,11.88,-1.24,79.86,2.88,-1.55,C0I390
名間,23.837053,120.701447,-2.01,15.19,-5.34,77.57,1.11,-0.89,C0I410
國姓,24.037803,120.855072,-1.83,15.49,-2.65,81.0,1.46,-1.01,C0I420
南投,23.911469,120.687331,-1.6,16.31,-2.14,77.18,1.0,-1.3,C0I460
梅峰,24.085272,121.173572,-1.94,6.17,-2.99,79.29,3.14,-3.0,C0I480
萬大林道,23.928228,121.091411,-2.29,10.01,-3.43,76.46,3.25,-0.42,C0I490
小奇萊,24.131764,121.295717,-2.33,0.41,-1.14,80.04,3.39,-5.25,C0I530
奇萊稜線,24.109231,121.326456,-3.56,-1.47,7.87,81.92,0.0,-4.05,C0I540
崙背,23.75555,120.318925,-1.46,15.62,-11.68,71.96,0.71,-1.17,C0K250
四湖,23.630414,120.227125,-0.62,16.09,-10.29,71.3,0.72,0.01,C0K280
宜梧,23.536281,120.169329,-0.76,15.98,-9.1,73.64,0.79,-0.07,C0K291
虎尾,23.719183,120.442036,-0.85,15.94,-6.03,75.82,0.73,-0.2,C0K330
土庫,23.679029,120.395574,-1.31,15.96,-5.02,77.14,0.62,-1.03,C0K390
斗六,23.720583,120.541127,-1.64,15.8,-11.83,72.61,1.0,-0.88,C0K400
北港,23.573957,120.292802,-1.58,15.79,-12.54,71.14,0.75,-0.82,C0K410
西螺,23.800407,120.467394,-1.43,15.75,-9.71,74.18,0.75,-1.14,C0K420
褒忠,23.690938,120.303634,-1.47,15.6,-14.47,69.39,0.66,-0.83,C0K430
二崙,23.772797,120.408944,-1.59,15.41,-7.71,76.75,0.54,-0.82,C0K440
大埤,23.646074,120.431537,-1.54,15.86,-8.97,72.5,0.71,-0.8,C0K450
斗南,23.678734,120.478359,-1.5,15.79,-7.53,74.32,0.88,-0.78,C0K460
林內,23.748675,120.609642,-1.77,15.56,-5.3,78.96,1.12,-0.89,C0K470
莿桐,23.761192,120.502372,-1.65,15.43,-9.94,73.75,0.79,-1.0,C0K480
元長,23.64981,120.315024,-1.46,15.76,-8.01,73.68,0.7,-0.8,C0K500
水林,23.572924,120.24597,-1.33,15.98,-9.08,72.57,0.77,-0.78,C0K510
臺西,23.701547,120.197559,-1.46,15.77,-8.37,74.54,0.54,-0.96,C0K530
蔦松,23.514319,120.229736,-1.56,15.81,-8.73,74.79,0.8,-0.68,C0K550
棋山,23.68645,120.603417,-1.77,15.66,-2.44,81.96,1.18,-1.11,C0K560
高鐵雲林,23.737456,120.417944,-1.89,15.53,-12.16,76.71,0.59,0.22,C0K580
東後寮,23.369908,120.248065,-1.63,15.72,-7.23,75.54,0.71,-0.62,C0M520
奮起湖,23.493903,120.699253,-0.32,11.96,1.84,87.93,1.67,-0.15,C0M530
中埔,23.42538,120.5229,-1.76,15.67,-5.69,77.82,0.84,-1.06,C0M640
朴子,23.43463,120.23902,-2.23,15.24,-4.97,76.36,0.93,-0.42,C0M650
溪口,23.604131,120.403569,-1.49,15.82,-11.09,72.25,0.79,-0.75,C0M660
大林,23.600616,120.45841,-1.57,15.99,-8.48,72.25,1.05,-0.74,C0M670
太保,23.455062,120.331455,-1.79,15.87,-10.8,71.39,0.93,-0.62,C0M680
水上,23.419734,120.388909,-1.6,15.99,-3.51,77.71,0.73,-0.79,C0M690
竹崎,23.526178,120.555508,-1.78,15.64,-2.63,81.71,1.18,-0.8,C0M700
東石,23.458927,120.15385,-1.47,15.97,-9.46,73.43,0.88,-0.56,C0M710
番路,23.464657,120.554156,-1.67,15.28,-1.47,82.89,0.96,-0.94,C0M720
嘉義市東區,23.457673,120.460531,-1.61,16.93,-4.76,73.0,1.11,-0.67,C0M730
六腳,23.492871,120.290625,-1.67,15.8,-9.24,72.25,0.86,-0.69,C0M740
布袋,23.380878,120.167789,-1.38,16.06,-11.71,72.11,0.86,-0.49,C0M750
民雄,23.551754,120.428457,-1.61,16.09,-9.87,72.18,0.95,-0.92,C0M760
嘉義梅山,23.585398,120.555587,-1.75,15.49,-1.37,82.89,1.09,-1.0,C0M770
鹿草,23.41134,120.30835,-1.53,16.14,-8.54,71.86,0.84,-0.62,C0M780
新港,23.553269,120.345728,-1.64,15.9,-8.12,72.43,0.91,-0.73,C0M790
茶山,23.299075,120.664767,-1.43,16.38,0.9,83.21,0.82,-1.54,C0M800
里佳,23.389125,120.716647,-1.71,11.66,1.19,84.29,1.41,-2.06,C0M810
達邦,23.453994,120.749517,-1.48,13.66,3.71,82.82,1.36,-1.81,C0M820
表湖,23.24186,120.64166,-2.63,14.58,3.16,84.71,0.8,0.25,C0M850
北寮,23.079561,120.495008,-1.23,16.63,6.24,88.75,0.46,-0.78,C0O830
王爺宮,23.222064,120.40085,0.63,17.81,-9.39,74.68,0.41,-0.97,C0O840
大內,23.11885,120.36083,-0.47,17.7,-0.05,81.75,0.29,-0.93,C0O860
善化,23.112883,120.297219,-0.78,16.65,-0.2,82.5,0.25,-0.48,C0O900
崎頂,22.959547,120.369317,-0.86,16.59,3.16,85.32,0.45,-0.51,C0O960
虎頭埤,23.021375,120.347878,-1.37,16.36,-0.82,81.57,0.34,-0.86,C0O970
新市,23.061614,120.298197,-0.59,17.57,-4.31,75.71,0.21,-1.05,C0O980
媽廟,22.99175,120.293525,-1.43,16.81,3.99,84.43,0.3,-0.87,C0O990
尾寮山,22.833111,120.683889,-1.48,12.99,3.03,89.17,1.02,0.1,C0R100
阿禮,22.742908,120.743678,-1.16,14.14,4.45,80.14,1.54,0.1,C0R130
瑪家,22.682903,120.686639,-1.71,14.45,12.33,95.43,1.46,0.03,C0R140
三地門,22.709889,120.639944,-0.42,19.02,-9.67,64.54,0.5,-0.12,C0R150
鹽埔,22.739558,120.530778,-0.9,18.32,-1.07,82.71,0.41,-0.59,C0R160
屏東,22.660269,120.494072,0.9,20.5,-6.46,73.0,0.0,-0.91,C0R170
赤山,22.592333,120.614306,-0.9,18.48,6.69,87.86,0.38,-0.77,C0R190
潮州,22.534361,120.54,-0.1,19.2,-1.77,77.29,0.27,-0.34,C0R220
來義,22.527306,120.625111,-1.41,17.8,5.3,88.14,0.45,-0.89,C0R240
春日,22.370361,120.628306,-1.35,18.58,-20.74,56.75,0.38,-0.42,C0R260
琉球嶼,22.332244,120.362236,-1.11,19.08,-5.98,72.71,0.56,-0.02,C0R270
車城,22.0744,120.716247,-2.17,19.49,-2.27,71.96,0.73,-1.18,C0R320
牡丹,22.130036,120.792639,-2.29,17.0,2.32,87.86,0.89,-0.97,C0R341
貓鼻頭,21.921774,120.7358,-1.14,19.73,-3.06,73.11,0.79,0.09,C0R350
大漢山,22.405264,120.753181,-1.84,8.33,3.75,97.79,2.5,0.0,C0R440
高樹,22.826389,120.600806,-0.98,18.66,-0.7,76.89,0.36,-0.75,C0R470
長治,22.693128,120.542622,-0.51,19.18,-0.91,78.79,0.43,-0.53,C0R480
九如,22.7405,120.490503,-0.71,18.89,-6.92,75.39,0.29,-0.68,C0R490
崁頂,22.514781,120.506914,-1.43,18.4,-5.15,77.25,0.27,-0.77,C0R520
佳冬,22.419456,120.552375,-1.2,18.62,-1.87,79.71,0.38,-0.69,C0R540
新埤,22.467947,120.582894,-1.28,18.4,-5.31,76.18,0.34,-0.98,C0R550
新園,22.5434,120.461558,-0.42,19.28,-7.71,70.57,0.27,-0.96,C0R560
麟洛,22.65078,120.52719,-0.24,19.72,2.86,79.93,0.34,-0.62,C0R570
南州,22.48591,120.50274,-1.5,18.21,-1.53,78.86,0.21,-0.92,C0R580
里港,22.77919,120.49459,-3.03,16.41,-4.13,73.68,0.21,-0.66,C0R590
舊泰武,22.588194,120.664944,-1.75,14.82,4.98,89.43,1.27,-0.31,C0R600
墾雷,21.900836,120.855269,-1.87,19.87,3.48,82.36,1.34,-1.7,C0R620
東港,22.46247,120.44074,-2.17,18.84,-3.01,75.46,0.29,-0.07,C0R640
竹田,22.58486,120.54344,-2.06,18.75,-6.93,76.11,0.3,-0.09,C0R650
枋寮,22.367722,120.590647,-1.26,19.01,3.34,82.54,0.32,-0.65,C0R660
楓港,22.190131,120.692156,-2.66,19.15,-4.1,65.04,0.54,-1.63,C0R670
佳樂水,21.993578,120.861633,-2.36,19.88,-2.67,73.46,1.57,-0.81,C0R680
墾丁,21.966756,120.810269,-2.09,17.58,-3.99,80.61,1.43,-0.97,C0R690
枋山,22.246844,120.661086,-1.65,19.52,-2.82,68.68,0.36,-1.31,C0R700
旭海,22.205403,120.887614,-2.61,17.38,11.13,93.46,2.39,-0.66,C0R720
下馬,23.150427,121.070312,-4.93,9.5,-7.07,80.0,36.5,36.0,C0S660
太麻里,22.60902,120.98533,-1.09,14.91,-5.28,82.29,1.04,-0.56,C0S690
知本,22.684866,121.005642,-1.4,14.41,0.23,89.89,1.05,-0.59,C0S700
鹿野,22.917711,121.122994,-1.1,14.69,-0.03,85.54,0.79,-0.59,C0S710
綠島,22.6672,121.47533,-0.95,18.21,5.08,88.36,2.84,-2.86,C0S730
池上,23.119628,121.209469,-1.03,15.18,-1.72,84.75,0.57,-0.42,C0S740
向陽,23.248397,120.986133,-2.87,3.3,6.13,90.0,138.5,135.14,C0S750
大溪山,22.478475,120.943325,-1.3,15.54,-5.05,82.25,2.23,0.06,C0S770
金崙,22.538122,120.966875,-1.35,16.94,-4.4,79.5,1.12,-0.33,C0S790
東河,22.972672,121.303986,-1.95,17.85,-3.47,77.76,0.52,-0.8,C0S810
長濱,23.286817,121.411975,-1.47,16.13,-5.73,77.5,1.29,-0.33,C0S830
南田,22.279725,120.889208,-1.54,19.13,14.0,93.57,1.7,0.19,C0S840
關山,23.0395,121.175017,-1.79,15.88,-1.45,83.25,0.46,-1.26,C0S890
蘭嶼高中,22.04909,121.51214,-1.98,20.05,-0.12,75.39,9.64,-1.78,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.16,18.34,-6.45,83.43,3.75,-1.7,C0S910
金峰嘉蘭,22.594789,120.960825,-2.56,17.11,0.04,82.64,1.3,-0.16,C0S920
延平,22.902581,121.084058,-2.69,15.74,3.22,83.36,0.96,0.21,C0S930
石寧山,23.223772,121.406639,-2.64,16.56,0.38,82.75,1.93,-0.4,C0S940
七塊厝,22.954453,121.229922,-4.91,12.3,-18.17,71.0,26.5,25.68,C0S950
香蘭,22.587569,120.993375,-2.23,18.6,3.39,77.39,0.77,-1.22,C0S960
加津林,22.416211,120.926942,-2.11,19.03,-3.5,70.46,2.0,0.1,C0S970
勝林山,22.430439,120.8938,-3.5,11.28,-0.05,96.71,4.34,1.76,C0S980
山豬窟,22.318619,120.857372,-2.75,15.59,-3.96,81.14,1.7,-1.14,C0S990
歷坵,22.520969,120.89185,-2.19,14.8,-0.74,90.43,1.61,-0.08,C0SA00
檳榔四格山,22.810031,121.109308,-2.7,14.93,2.19,87.82,0.7,-0.34,C0SA10
金崙山,22.567419,120.959667,-2.4,12.0,-3.52,92.25,2.32,-0.31,C0SA20
都歷,23.020333,121.323642,-1.73,17.99,15.61,92.64,0.71,-0.6,C0SA30
瑞和,22.974361,121.156697,-2.25,16.01,7.66,91.86,0.61,-0.09,C0SA40
土坂,22.453108,120.887572,-2.09,16.99,0.47,85.61,2.45,0.83,C0SA80
大禹嶺,24.186117,121.316086,-1.25,3.29,1.87,71.5,3.0,-0.87,C0T790
天祥,24.179597,121.495639,-0.78,13.12,-0.48,84.75,1.09,-0.55,C0T820
鯉魚潭,23.935639,121.508944,-1.42,14.6,1.28,90.89,2.39,-0.28,C0T870
西林,23.8119,121.441458,-0.91,15.62,2.46,87.57,2.27,-0.3,C0T900
光復,23.660694,121.424964,-0.79,15.79,-2.83,86.43,1.34,-1.21,C0T960
月眉山,23.809928,121.539828,-1.05,13.47,-2.09,91.46,1.48,-1.67,C0T9A0
水源,23.991861,121.537169,-1.08,13.13,-2.72,88.32,3.0,-0.9,C0T9B0
和中,24.26676,121.74103,-1.25,16.75,9.28,93.25,0.36,-2.17,C0T9D0
大坑,23.880628,121.581981,-1.15,14.01,-2.68,87.96,1.59,-1.73,C0T9E0
水璉,23.797131,121.542514,-1.71,15.32,0.23,84.93,1.46,-1.07,C0T9F0
鳳林山,23.735269,121.420131,-2.38,12.78,-3.28,90.64,2.38,-1.05,C0T9G0
加路蘭山,23.682947,121.5274,-1.36,12.09,1.61,97.0,5.32,-1.26,C0T9H0
靜浦,23.455167,121.495028,-0.99,16.56,-2.26,84.48,5.98,1.5,C0T9M0
富里,23.171639,121.249378,-3.7,13.9,-4.3,83.0,24.0,23.32,C0T9N0
雙連埤,24.753033,121.641303,-1.66,11.06,-7.17,89.57,1.55,-4.9,C0U520
礁溪,24.817539,121.765608,-0.88,15.48,-7.09,76.18,0.62,-3.92,C0U600
玉蘭,24.675286,121.587061,-1.12,12.57,-6.48,81.75,2.45,-3.71,C0U650
太平山,24.505486,121.525656,-1.33,4.63,0.48,91.82,3.39,-0.97,C0U710
南山,24.43742,121.38167,-3.18,7.88,-3.03,94.0,2.34,-0.34,C0U720
東澳,24.52196,121.83318,-1.35,15.84,4.69,91.18,1.93,-5.6,C0U760
南澳,24.44935,121.81022,-1.52,16.45,-4.61,72.36,0.32,-2.62,C0U770
五結,24.68637,121.79794,-1.33,15.15,-4.89,77.79,1.05,-8.0,C0U780
頭城,24.85323,121.8308,-1.83,15.78,-9.05,77.11,0.64,-3.77,C0U860
大礁溪,24.791042,121.675047,-2.02,12.48,-2.1,85.61,1.59,-6.86,C0U870
三星,24.66812,121.65302,-2.03,14.61,3.23,91.36,1.09,-6.63,C0U890
內城,24.71813,121.68766,-1.79,15.18,-5.87,80.14,0.93,-6.1,C0U900
冬山,24.63373,121.7937,-1.42,15.78,6.78,91.75,1.12,-12.94,C0U910
羅東,24.68184,121.74934,-1.44,15.37,-6.02,79.75,0.86,-10.23,C0U940
鶯子嶺,24.89754,121.79244,-2.54,8.01,-6.37,91.29,4.16,-7.04,C0U950
