站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
社子,25.109508,121.469681,-0.45,24.3,-0.38,73.13,4.9,1.65,C0A980
天母,25.117494,121.537169,-0.4,24.2,-1.64,71.55,6.81,1.89,C0A9C0
內湖,25.079422,121.57545,0.11,24.68,1.16,77.71,4.73,-0.28,C0A9F0
三峽,24.939025,121.369728,-0.56,23.91,0.82,77.42,2.89,-1.91,C0AC60
信義,25.037822,121.564597,-0.19,23.91,0.29,78.29,3.16,-2.91,C0AC70
文山,25.00235,121.575728,-0.36,23.33,-1.19,80.84,4.74,-2.46,C0AC80
新莊,25.051478,121.446756,-0.47,24.47,-1.72,70.23,3.02,-0.14,C0ACA0
八里,25.150211,121.403947,0.38,25.02,-2.66,70.81,0.95,-1.86,C0AD10
蘆洲,25.086594,121.472331,-0.62,24.63,2.82,75.19,3.27,0.88,C0AD30
土城,24.973208,121.445169,-0.21,23.79,0.07,77.35,2.39,-1.96,C0AD40
鶯歌,24.951533,121.346294,-0.25,23.94,-4.99,74.48,2.82,-0.83,C0AD50
汐止,25.066881,121.658778,-0.04,24.01,-7.97,74.48,4.5,-6.26,C0AH00
復興,24.820208,121.352281,-1.19,20.47,8.21,87.0,9.39,4.33,C0C460
桃園,24.992425,121.323172,-0.58,23.8,-4.23,68.48,3.87,0.63,C0C480
八德,24.928708,121.283289,-0.66,23.36,-0.94,74.16,2.81,-0.28,C0C490
觀音,25.027072,121.153317,-0.35,23.4,-4.49,72.52,0.29,-2.31,C0C590
蘆竹,25.084275,121.265767,-0.24,23.89,-3.74,73.03,0.26,-2.29,C0C620
大溪,24.882853,121.265547,-0.6,22.46,-2.35,73.81,2.48,-0.42,C0C630
平鎮,24.897503,121.214636,-0.67,22.07,-0.47,78.94,3.61,0.8,C0C650
楊梅,24.912375,121.143047,-0.96,22.8,1.73,76.06,1.92,-0.62,C0C660
梅花,24.678347,121.208558,-0.97,20.48,2.82,82.87,11.97,7.32,C0D360
峨眉,24.6905,121.017189,-0.94,22.75,-0.42,79.45,2.68,1.2,C0D430
打鐵坑,24.849664,121.150789,-0.88,21.71,0.67,84.52,4.35,1.78,C0D480
橫山,24.71116,121.11693,-0.7,22.18,-1.28,80.87,4.1,1.69,C0D540
雪霸,24.526972,121.11605,-1.93,13.37,2.85,85.0,11.37,6.99,C0D550
竹東,24.767147,121.057881,-1.5,22.3,0.95,72.45,2.15,0.78,C0D560
寶山,24.735006,121.025192,-0.57,22.69,0.6,79.45,2.39,0.89,C0D580
新豐,24.87068,120.97721,-0.63,22.98,-1.23,76.84,0.98,-0.7,C0D590
湖口,24.904794,121.043628,-0.51,23.53,-0.93,74.45,1.11,-0.17,C0D650
竹南,24.708978,120.888897,-0.4,24.05,-0.08,73.16,0.92,-0.19,C0E420
南庄,24.601775,121.000214,-0.78,21.54,-0.88,82.13,5.11,2.61,C0E430
明德,24.583486,120.885411,-0.25,23.83,-1.8,75.26,1.48,0.53,C0E550
通霄,24.471892,120.704622,-1.06,23.25,-3.29,74.45,0.9,0.3,C0E590
馬都安,24.451272,120.930192,-1.21,18.98,1.46,86.16,4.92,2.75,C0E610
頭份,24.688247,120.912206,-0.96,23.91,-2.95,67.29,1.37,0.43,C0E730
造橋,24.637056,120.864778,-0.94,23.74,-3.58,72.39,1.35,0.31,C0E740
苗栗,24.564569,120.824575,-0.36,24.49,-1.64,69.55,0.98,0.19,C0E750
銅鑼,24.489681,120.790853,-1.2,22.84,-1.27,75.65,1.0,0.27,C0E780
西湖,24.562947,120.7485,-1.1,22.85,-2.94,76.45,0.81,0.1,C0E810
獅潭,24.539133,120.920042,-0.86,21.83,9.98,94.65,3.77,2.37,C0E820
東勢,24.246428,120.833047,-1.11,22.43,0.33,77.52,0.31,-0.13,C0F850
大坑,24.173142,120.722289,-1.04,24.45,-2.7,67.68,0.16,-0.25,C0F970
神岡,24.272481,120.658314,-0.77,23.47,-2.96,73.9,0.16,-0.24,C0F9I0
大安,24.345061,120.588025,-0.68,23.96,0.31,78.42,0.21,-0.21,C0F9K0
后里,24.310436,120.729725,-1.05,23.0,-2.3,74.81,0.37,-0.03,C0F9L0
豐原,24.254322,120.720692,-1.05,23.33,-2.31,70.84,0.4,0.03,C0F9M0
大里,24.092464,120.701378,-0.81,25.78,0.35,68.65,0.0,-0.44,C0F9N0
潭子,24.213106,120.703933,-1.39,24.21,-3.43,67.16,0.27,-0.14,C0F9O0
清水,24.312297,120.562242,-0.91,23.99,-0.42,77.61,0.15,-0.29,C0F9P0
外埔,24.347817,120.705686,-0.99,23.14,-6.77,73.08,0.48,0.04,C0F9Q0
龍井,24.184536,120.528972,-0.71,24.56,0.18,78.13,0.0,-0.3,C0F9R0
烏日,24.107058,120.624103,-1.03,24.88,-1.19,68.23,0.0,-0.42,C0F9S0
西屯,24.179494,120.641275,-1.03,24.17,-1.64,70.16,0.02,-0.4,C0F9T0
南屯,24.137006,120.637969,-1.01,25.27,-0.98,67.13,0.0,-0.41,C0F9U0
新社,24.200172,120.815806,-1.37,21.32,-2.41,78.39,0.26,-0.24,C0F9V0
芬園,24.015678,120.6213,-1.44,23.55,-3.04,73.9,0.0,-0.49,C0G620
員林,23.946503,120.585597,-0.21,25.41,-5.47,70.19,0.05,-0.8,C0G650
溪湖,23.94835,120.479122,-1.53,23.79,-2.77,74.03,0.13,-0.28,C0G660
福興,24.041289,120.437669,-0.71,25.32,-4.39,69.65,0.0,-0.32,C0G770
秀水,24.03405,120.503869,-0.48,25.35,-4.72,71.16,0.02,-0.32,C0G780
埔鹽,24.000394,120.431683,-0.58,24.45,-4.51,73.42,0.03,-0.27,C0G800
埔心,23.947633,120.525456,-0.92,24.8,-4.17,70.39,0.06,-0.35,C0G810
田尾,23.901669,120.509389,-0.83,24.74,8.48,88.23,0.05,-0.44,C0G820
埤頭,23.866003,120.452806,-0.71,24.26,5.86,90.74,0.06,-0.31,C0G830
社頭,23.897647,120.5862,-0.39,25.83,-3.62,67.55,0.18,-0.42,C0G860
二水,23.810742,120.6173,-0.32,25.22,-3.67,73.39,0.53,-0.1,C0G880
伸港,24.148933,120.484403,-0.7,24.71,-3.14,72.68,0.0,-0.26,C0G890
草屯,23.973672,120.68085,-1.08,24.74,-2.91,69.77,0.02,-0.43,C0H960
合歡山,24.143442,121.272547,-1.29,7.49,-6.15,63.65,0.48,-2.78,C0H9C0
竹山,23.761225,120.688156,-0.86,23.92,-4.19,74.9,1.71,0.43,C0I110
北寮,23.079561,120.495008,-0.8,24.58,-7.57,75.48,0.0,-1.84,C0O830
大內,23.11885,120.36083,-1.14,24.95,-5.51,74.52,0.0,-1.07,C0O860
善化,23.112883,120.297219,-0.64,25.08,-5.61,73.42,0.0,-1.06,C0O900
崎頂,22.959547,120.369317,-0.56,24.43,-5.19,76.19,0.0,-1.41,C0O960
虎頭埤,23.021375,120.347878,-1.39,23.89,-2.91,78.45,0.13,-1.22,C0O970
新市,23.061614,120.298197,-0.6,25.52,-8.26,69.1,0.0,-0.97,C0O980
阿禮,22.742908,120.743678,-1.01,19.58,2.61,86.61,2.63,-2.04,C0R130
瑪家,22.682903,120.686639,-0.81,21.02,-3.47,84.23,1.95,-2.5,C0R140
高樹,22.826389,120.600806,-0.94,25.47,-5.46,72.87,0.26,-2.15,C0R470
長治,22.693128,120.542622,-0.84,25.67,-7.37,73.52,0.34,-1.9,C0R480
九如,22.7405,120.490503,-0.78,25.82,-5.34,74.9,1.89,-0.34,C0R490
崁頂,22.514781,120.506914,-0.98,25.81,-4.38,74.94,0.02,-1.85,C0R520
佳冬,22.419456,120.552375,-1.23,25.36,-6.3,72.26,0.08,-2.27,C0R540
新埤,22.467947,120.582894,-1.05,25.05,-6.05,75.68,0.16,-2.46,C0R550
新園,22.5434,120.461558,-0.77,25.94,-6.79,71.65,0.0,-1.53,C0R560
南州,22.48591,120.50274,-0.91,25.62,-4.2,74.45,0.0,-1.88,C0R580
里港,22.77919,120.49459,-0.49,25.93,-7.74,72.32,1.55,-0.49,C0R590
大禹嶺,24.186117,121.316086,-0.32,10.53,-3.87,74.84,1.1,-2.46,C0T790
復興,23.222403,120.806089,-0.7,22.02,-3.13,75.48,0.13,-1.79,C0V210
美濃,22.898742,120.519153,-0.5,25.54,-4.02,76.58,0.19,-2.33,C0V310
阿蓮,22.883208,120.327508,-0.91,25.41,-5.91,72.81,0.0,-1.11,C0V530
林園,22.507747,120.394511,-0.62,27.01,-4.24,68.26,0.0,-1.18,C0V720
大寮,22.605614,120.395717,-0.25,26.91,-5.55,69.1,0.16,-1.25,C0V730
旗山,22.888614,120.483597,-1.1,25.19,-4.02,74.03,0.1,-1.24,C0V740
臺南市北區,23.010394,120.194228,-1.21,25.37,-4.12,67.03,0.0,-0.72,C0X100
臺南市南區,22.961189,120.188378,-1.01,25.81,-7.32,68.68,0.0,-0.79,C0X110
麻豆,23.183289,120.248611,-0.88,25.34,-4.6,71.06,0.0,-0.69,C0X120
官田,23.193217,120.315422,-1.56,24.74,-5.04,72.19,0.05,-0.71,C0X130
西港,23.125608,120.203108,-0.76,25.48,-4.19,71.45,0.0,-0.77,C0X140
安定,23.102614,120.227839,-1.06,24.98,-5.83,71.74,0.0,-0.8,C0X150
仁德,22.968258,120.257689,-1.07,25.55,-3.91,70.94,0.21,-0.74,C0X160
關廟,22.963017,120.327797,-1.26,25.19,-3.77,70.58,0.02,-1.29,C0X170
山上,23.0757,120.363253,-1.07,24.66,-5.45,74.65,0.0,-1.09,C0X180
安平,22.993161,120.152181,-0.95,25.42,-4.85,72.13,0.0,-1.0,C0X190
左鎮,23.056758,120.408522,-0.88,24.29,-4.73,78.26,0.03,-1.48,C0X200
桃園農改場,24.950944,121.030583,0.23,24.07,-4.42,73.04,0.28,-1.43,72C440
桃改五峰分場,24.612194,121.157167,-1.54,16.71,0.15,87.87,13.71,9.06,72D080
臺中農改場,24.003028,120.534389,-0.45,24.62,-4.29,73.29,0.02,-0.7,72G600
南改斗南分場,23.634556,120.477333,-0.56,24.48,-6.52,73.58,0.24,-0.71,72K220
南改義竹分場,23.360694,120.279361,-0.65,24.58,17.74,98.0,0.1,-0.63,72M360
高雄農改場,22.709333,120.525889,-0.79,25.69,-3.83,75.45,0.48,-1.59,72Q010
東改班鳩分場,22.829528,121.077694,-0.66,23.09,-3.23,76.1,0.87,-5.62,72S200
東改賓朗果園,22.813889,121.071278,-0.89,22.46,8.37,92.72,1.12,-2.92,72S590
花蓮農改場,23.975222,121.563889,-0.27,23.75,-2.13,79.26,6.95,-3.54,72T250
花改蘭陽分場,24.686306,121.716583,-0.22,23.04,-2.86,82.32,5.06,-11.86,72U480
高改旗南分場,22.857861,120.516667,-0.6,26.05,-5.9,69.19,0.08,-2.06,72V140
茶改北部分場,24.955778,121.631222,-0.12,20.54,1.08,87.89,0.69,-11.64,82A750
茶改場,24.908472,121.185333,-0.83,22.02,-0.15,81.03,3.73,0.34,82C160
茶改中部分場,23.875611,120.913583,-1.3,20.61,-1.57,83.65,0.1,-1.33,82H320
茶改南部分場,23.762528,120.7405,-1.27,22.22,-3.58,83.45,0.76,-0.97,82H840
茶改東部分場,22.907694,121.130139,-0.26,24.05,7.68,88.48,2.6,-4.03,82S580
農工中心,24.985917,121.239833,-0.06,23.45,4.73,77.33,5.33,2.77,A2C560
畜產試驗所,23.058972,120.336406,-0.63,24.65,-0.09,81.06,0.0,-1.52,B2N890
畜試南區分所,21.945583,120.802167,-0.36,26.1,-4.67,69.0,0.4,-3.96,B2Q810
蓮華池,23.918333,120.885278,-0.04,23.15,-4.54,75.93,0.05,-1.28,E2H360
農試所(霧峰),24.031261,120.688133,-0.67,24.57,-2.31,77.13,0.0,-0.72,G2F820
農試嘉義分所,23.485028,120.473806,-0.87,23.94,4.26,83.65,0.27,-0.77,G2L020
農試溪口農場,23.58565,120.408111,-1.04,24.32,-4.99,76.94,0.02,-0.34,G2M350
農試鳳山分所,22.646611,120.356083,-0.93,25.79,0.21,74.68,0.66,-0.75,G2P820
苗栗農改場,24.495722,120.829111,-0.51,23.06,-6.32,74.43,1.35,0.16,K2E360
種苗改良場,24.225972,120.800917,-1.3,21.26,21.85,100.39,1.37,-0.08,K2F750
溪頭,23.670306,120.798194,3.01,21.27,-1.97,89.5,0.9,-0.98,U2H480
板橋,24.997647,121.442017,-0.5,24.02,-4.81,67.87,3.17,-1.51,466880
蘇澳,24.596736,121.857372,0.11,24.23,-4.92,74.19,8.88,-13.42,467060
梧棲,24.256003,120.523381,-0.65,24.11,-2.08,71.94,0.12,-0.65,467770
四堵,24.8926,121.745736,-0.42,20.2,-0.27,92.39,18.6,2.87,C0A540
福山,24.776203,121.502811,-0.72,19.69,-1.72,90.68,17.34,5.06,C0A560
屈尺,24.922422,121.546333,-0.91,22.06,-1.47,82.26,7.02,-1.98,C0A580
火燒寮,25.002719,121.742892,-0.66,20.07,-2.12,90.45,13.94,-5.88,C0A650
瑞芳,25.113169,121.801147,0.44,23.63,-5.5,79.39,3.73,-13.26,C0A660
五股,25.083353,121.434975,-0.34,23.69,-0.12,75.55,3.66,0.27,C0A680
林口,25.076364,121.378217,-0.67,22.28,-4.77,79.65,2.79,-0.92,C0A710
福隆,25.017842,121.942083,-0.22,23.4,-9.44,75.35,5.92,-5.46,C0A880
富貴角,25.263783,121.565258,-0.49,22.05,4.38,90.77,2.89,-6.84,C0A920
三和,25.23489,121.59407,0.61,22.52,0.76,87.52,4.61,-9.11,C0A930
大崙尾山,25.106275,121.573586,-0.54,20.16,-0.1,89.74,5.97,1.61,C0A990
大直,25.078047,121.542853,-0.24,24.3,-2.0,72.81,4.48,0.91,C0A9A0
石牌,25.116342,121.513817,-0.45,24.58,9.01,81.26,5.31,0.65,C0A9B0
永和,25.008944,121.50475,-0.43,23.99,-3.75,71.29,2.95,-1.41,C0A9D0
士林,25.090253,121.503019,-0.62,24.31,-2.4,69.13,3.44,0.47,C0A9E0
南港,25.055431,121.602906,0.54,24.96,-4.37,73.77,3.23,-4.81,C0A9G0
三重,25.056667,121.488492,-0.32,24.92,-2.87,72.45,2.03,-1.24,C0A9I1
三芝,25.258131,121.501917,0.13,24.13,-1.13,76.48,1.74,-5.95,C0AD00
深坑,25.001381,121.617556,-0.45,23.03,1.56,88.13,6.26,-2.95,C0AD20
中和,24.992647,121.490444,-0.49,24.37,-1.32,72.68,3.79,-0.26,C0AG90
中壢,24.967564,121.185253,-0.79,22.91,-5.52,70.77,1.29,-1.82,C0C520
大園,25.04775,121.225958,-0.3,24.01,-5.1,69.39,0.27,-1.77,C0C540
新屋,25.00756,121.04755,-0.23,23.68,-0.81,73.9,0.23,-0.97,C0C570
龍潭,24.856764,121.216486,-0.61,21.85,-1.02,77.87,3.5,-0.59,C0C610
龜山,25.030306,121.375719,-0.78,22.73,2.31,78.58,4.31,0.32,C0C640
關西,24.7982,121.1739,-0.74,22.95,0.07,77.26,4.11,1.52,C0D390
香山,24.746892,120.905456,-0.7,23.98,-4.08,73.13,0.81,-0.17,C0D570
大河,24.617281,120.94685,-0.53,22.66,-2.65,79.03,2.45,1.26,C0E440
大湖,24.41494,120.87087,-1.12,21.41,-0.46,83.03,2.53,1.71,C0E520
三義,24.410933,120.765972,-0.69,21.48,-1.17,80.35,1.63,0.12,C0E530
後龍,24.606489,120.783933,-0.77,23.83,-1.31,76.87,0.66,-0.03,C0E540
卓蘭,24.312764,120.824753,-0.95,22.86,-6.19,71.97,0.65,0.19,C0E790
大肚,24.15295,120.572117,-0.1,23.72,-5.42,75.55,0.02,-0.37,C0F000
梨山,24.247522,121.243669,-0.89,12.92,2.27,82.29,0.45,-2.83,C0F861
雙崎,24.288581,120.904267,-1.13,20.96,-1.15,78.35,0.69,-1.15,C0F900
石岡,24.280117,120.770267,-0.64,22.88,0.42,78.84,0.52,0.34,C0F920
大甲,24.347667,120.640403,-0.58,24.1,-1.94,76.48,0.15,-0.25,C0F930
橫山,24.219111,120.607306,-0.72,23.21,-1.28,72.32,0.02,-0.35,C0F990
中竹林,24.103556,120.751061,-1.1,22.4,-5.04,74.52,0.03,-0.44,C0F9A0
鹿港,24.0753,120.430481,0.08,25.27,1.07,78.65,0.0,-0.71,C0G640
花壇,24.016069,120.552328,-0.32,25.33,-4.86,69.55,0.0,-0.4,C0G790
北斗,23.877586,120.514222,-0.75,24.28,6.06,86.74,0.06,-0.42,C0G840
田中,23.856778,120.588261,-0.79,25.36,-11.0,67.06,0.34,-0.31,C0G850
芳苑,23.922303,120.320025,-0.72,24.44,-6.87,73.84,0.05,-0.27,C0G870
中寮,23.884447,120.766406,-1.05,23.15,-3.86,79.77,0.42,-0.21,C0H950
鳳凰,23.728081,120.787347,-0.88,19.5,-1.61,87.9,0.92,-1.48,C0I090
馬頭山,23.324361,120.582017,-0.91,23.43,-4.65,79.61,0.13,-2.63,C0M410
曾文,23.219681,120.497328,-0.97,24.25,-6.34,78.42,0.03,-2.17,C0O810
玉井,23.126042,120.46055,-0.86,24.15,-5.02,78.42,0.03,-1.84,C0O930
安南,23.076694,120.144861,-0.86,25.23,-5.88,72.23,0.0,-0.76,C0O950
東港,22.464914,120.441692,-0.47,26.17,-6.72,72.39,0.02,-2.22,C0R430
竹田,22.584917,120.544008,-0.83,25.99,-4.37,72.58,0.05,-2.7,C0R500
萬丹,22.587775,120.490394,-1.0,26.12,-4.18,70.77,0.05,-1.54,C0R510
林邊,22.430836,120.509983,-0.63,25.85,-2.73,73.0,0.26,-1.56,C0R530
表湖,23.26021,120.664664,-1.14,18.46,0.2,89.65,0.9,-2.65,C0V150
甲仙,23.080106,120.591758,-0.63,23.6,-4.11,81.03,0.79,-2.3,C0V250
月眉,22.971003,120.539853,-1.11,25.03,-3.09,74.68,0.47,-1.86,C0V260
臺大溪頭,23.670306,120.798194,3.01,21.27,-1.97,89.5,0.9,-0.98,U2H480
種苗繁殖,24.225972,120.800917,-1.3,21.26,21.85,100.39,1.37,-0.08,K2F750
苗栗農改,24.495722,120.829111,-0.51,23.06,-6.32,74.43,1.35,0.16,K2E360
農試鳳山分所,22.646611,120.356083,-0.93,25.79,0.21,74.68,0.66,-0.75,G2P820
農試溪口農場,23.58565,120.408111,-1.04,24.32,-4.99,76.94,0.02,-0.34,G2M350
農試嘉義分所,23.485028,120.473806,-0.87,23.94,4.26,83.65,0.27,-0.77,G2L020
農業試驗所,24.031261,120.688133,-0.67,24.57,-2.31,77.13,0.0,-0.72,G2F820
蓮華池,23.918333,120.885278,-0.04,23.15,-4.54,75.93,0.05,-1.28,E2H360
畜試南區分所,21.945583,120.802167,-0.36,26.1,-4.67,69.0,0.4,-3.96,B2Q810
畜試所,23.058972,120.336406,-0.63,24.65,-0.09,81.06,0.0,-1.52,B2N890
農工中心,24.985917,121.239833,-0.06,23.45,4.73,77.33,5.33,2.77,A2C560
茶改東部分場,22.907694,121.130139,-0.26,24.05,7.68,88.48,2.6,-4.03,82S580
茶改南部分場,23.762528,120.7405,-1.27,22.22,-3.58,83.45,0.76,-0.97,82H840
茶改中部分場,23.875611,120.913583,-1.3,20.61,-1.57,83.65,0.1,-1.33,82H320
茶改場,24.908472,121.185333,-0.83,22.02,-0.15,81.03,3.73,0.34,82C160
茶改北部分場,24.955778,121.631222,-0.12,20.54,1.08,87.89,0.69,-11.64,82A750
高改旗南分場,22.857861,120.516667,-0.6,26.05,-5.9,69.19,0.08,-2.06,72V140
花改蘭陽分場,24.686306,121.716583,-0.22,23.04,-2.86,82.32,5.06,-11.86,72U480
花蓮農改,23.975222,121.563889,-0.27,23.75,-2.13,79.26,6.95,-3.54,72T250
東改賓朗果園,22.813889,121.071278,-0.89,22.46,8.37,92.72,1.12,-2.92,72S590
東改班鳩分場,22.829528,121.077694,-0.66,23.09,-3.23,76.1,0.87,-5.62,72S200
高雄農改,22.709333,120.525889,-0.79,25.69,-3.83,75.45,0.48,-1.59,72Q010
南改義竹分場,23.360694,120.279361,-0.65,24.58,17.74,98.0,0.1,-0.63,72M360
南改斗南分場,23.634556,120.477333,-0.56,24.48,-6.52,73.58,0.24,-0.71,72K220
臺中農改,24.003028,120.534389,-0.45,24.62,-4.29,73.29,0.02,-0.7,72G600
桃改五峰分場,24.612194,121.157167,-1.54,16.71,0.15,87.87,13.71,9.06,72D080
桃園農改,24.950944,121.030583,0.23,24.07,-4.42,73.04,0.28,-1.43,72C440
