站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
桶後,24.848222,121.597992,0.3,24.73,2.43,94.65,7.02,-5.31,C0A570
石碇,24.993969,121.662917,-0.03,25.45,4.95,96.0,8.44,-5.94,C0A640
大坪,25.165914,121.632969,0.91,26.05,0.25,88.23,7.61,-4.33,C0A860
五指山,25.132153,121.608692,0.0,22.99,0.4,93.48,7.82,-2.6,C0A870
雙溪,25.036003,121.864242,2.08,28.42,-3.8,84.35,4.65,-5.53,C0A890
三和,25.233153,121.595236,0.84,27.05,-2.72,87.61,12.05,-2.78,C0A931
金山,25.223628,121.643967,0.3,27.16,1.85,86.58,6.42,-3.71,C0A940
鼻頭角,25.129036,121.923372,1.46,28.23,-3.3,85.77,2.29,-4.04,C0A950
三貂角,25.007606,122.002058,0.66,27.1,1.28,88.68,4.35,-1.91,C0A970
社子,25.109508,121.469681,1.01,29.24,1.25,79.84,3.89,-4.73,C0A980
天母,25.117494,121.537169,0.2,28.29,-0.86,75.87,6.16,-3.01,C0A9C0
內湖,25.079422,121.57545,0.28,28.59,7.39,85.06,10.55,0.42,C0A9F0
大屯山,25.175675,121.522408,0.66,21.68,-2.81,92.48,6.52,-4.69,C0AC40
三峽,24.939025,121.369728,-0.25,27.82,-8.21,72.64,7.0,-5.13,C0AC60
信義,25.037822,121.564597,1.32,29.47,-0.95,78.71,13.18,1.02,C0AC70
文山,25.00235,121.575728,-0.12,27.41,-1.44,83.0,12.45,-0.87,C0AC80
新莊,25.051478,121.446756,-0.46,28.43,2.83,76.77,3.68,-6.93,C0ACA0
八里,25.150211,121.403947,0.35,28.57,4.7,82.61,6.89,-0.74,C0AD10
蘆洲,25.086594,121.472331,0.42,29.48,-0.37,74.77,3.31,-5.84,C0AD30
土城,24.973208,121.445169,-0.16,27.53,-0.64,81.71,9.39,-4.4,C0AD40
汐止,25.066881,121.658778,1.09,29.09,-2.63,80.18,5.38,-5.94,C0AH00
永和,25.01125,121.508111,0.39,29.03,2.41,77.26,13.97,2.0,C0AH10
五分山,25.07125,121.780794,0.35,23.18,-1.32,92.39,5.69,-7.24,C0AH30
平等,25.129142,121.577086,-0.17,25.75,0.62,83.06,8.45,-2.96,C0AH40
林口,25.072181,121.38084,0.16,27.06,-1.31,82.97,7.71,-1.74,C0AH50
松山,25.04871,121.55042,-0.74,28.05,1.24,70.18,11.84,5.87,C0AH70
深坑,25.002703,121.628328,1.26,28.26,-0.45,83.93,10.77,1.68,C0AH80
福山植物園,24.760717,121.58135,0.35,23.43,1.37,93.48,5.24,-2.2,C0AH90
五股,25.07445,121.42728,0.47,28.08,-0.15,81.58,4.47,-3.75,C0AI00
屈尺,24.92184,121.54475,0.0,27.3,-4.54,79.58,19.1,8.91,C0AI10
白沙灣,25.283128,121.519058,-0.08,27.35,6.83,85.03,4.52,-1.92,C0AI20
三重,25.057328,121.500629,-1.41,28.99,1.03,77.03,5.15,2.86,C0AI30
石牌,25.115597,121.513139,-0.19,29.39,8.23,78.16,4.27,-3.94,C0AI40
七堵,25.094819,121.71713,-3.24,24.64,0.51,84.1,5.65,-3.73,C0B010
基隆嶼,25.19141,121.78391,-0.45,26.92,5.64,94.42,0.33,-8.34,C0B020
復興,24.820208,121.352281,-0.0,24.49,1.81,88.0,10.66,-5.3,C0C460
桃園,24.992425,121.323172,0.42,28.69,0.14,73.39,3.45,-6.4,C0C480
八德,24.928708,121.283289,-0.22,27.8,-2.14,76.1,5.77,-4.22,C0C490
觀音,25.027072,121.153317,-0.05,27.18,1.45,82.45,5.87,-2.53,C0C590
蘆竹,25.084275,121.265767,0.01,28.04,3.83,84.39,5.02,-3.17,C0C620
大溪,24.882853,121.265547,0.26,26.84,2.32,79.81,8.45,-1.77,C0C630
平鎮,24.897503,121.214636,0.43,27.08,-1.76,77.97,9.48,0.48,C0C650
楊梅,24.912375,121.143047,-0.26,27.69,1.61,76.58,5.18,-3.36,C0C660
龍潭,24.870056,121.221389,-0.74,26.25,-0.06,77.29,9.74,1.33,C0C670
龜山,25.02846,121.38656,0.27,27.1,-0.0,79.03,4.84,-5.58,C0C680
中壢,24.977661,121.256375,-0.12,27.82,8.58,82.52,7.35,1.55,C0C700
大溪永福,24.892936,121.324975,-0.19,26.62,1.41,85.29,9.65,0.18,C0C710
梅花,24.678347,121.208558,0.09,24.22,2.68,90.32,10.0,-0.26,C0D360
峨眉,24.6905,121.017189,0.2,27.51,-2.34,83.26,5.79,-2.77,C0D430
打鐵坑,24.849664,121.150789,0.11,25.95,-2.78,82.87,6.21,-3.16,C0D480
橫山,24.71116,121.11693,0.06,26.06,3.28,88.68,5.77,-4.11,C0D540
雪霸,24.526972,121.11605,0.18,18.17,0.98,85.35,5.23,-6.17,C0D550
竹東,24.767147,121.057881,1.2,28.29,-0.61,74.68,5.55,-2.58,C0D560
寶山,24.735006,121.025192,0.56,26.95,0.02,84.32,4.89,-3.59,C0D580
新豐,24.87068,120.97721,0.25,27.15,7.48,90.23,1.31,-7.38,C0D590
湖口,24.904794,121.043628,0.03,27.99,-0.07,78.84,5.16,-3.09,C0D650
新竹市東區,24.798681,120.986942,0.27,28.51,0.09,74.62,4.9,-3.04,C0D660
竹南,24.708978,120.888897,0.8,28.6,1.89,79.65,4.58,-3.65,C0E420
南庄,24.601775,121.000214,0.52,26.37,3.61,86.45,7.81,-3.14,C0E430
明德,24.583486,120.885411,0.64,28.67,-2.03,76.77,5.37,-2.2,C0E550
通霄,24.471892,120.704622,0.13,28.25,-1.47,80.61,3.97,-3.1,C0E590
馬都安,24.451272,120.930192,0.22,23.24,1.74,84.52,8.15,-3.43,C0E610
頭份,24.688247,120.912206,0.57,29.13,1.47,74.77,5.11,-3.0,C0E730
造橋,24.637056,120.864778,-0.17,28.33,-2.01,78.29,4.63,-2.86,C0E740
苗栗,24.564569,120.824575,-0.43,28.47,-0.32,73.29,3.47,-3.99,C0E750
銅鑼,24.489681,120.790853,0.03,28.03,6.01,86.45,4.18,-4.09,C0E780
西湖,24.562947,120.7485,0.34,28.01,-3.9,82.03,4.06,-3.57,C0E810
獅潭,24.539133,120.920042,0.18,27.33,-2.71,79.97,7.53,-1.49,C0E820
苑裡,24.439714,120.653053,-0.26,28.39,-1.23,77.13,3.73,-4.31,C0E830
大河,24.618069,120.948578,-0.46,27.17,3.54,83.26,8.21,-1.76,C0E850
高鐵苗栗,24.60725,120.826094,0.17,28.71,11.54,84.58,3.71,-2.74,C0E870
石岡,24.276061,120.777644,0.4,27.26,17.37,98.35,7.15,-8.25,C0F0B0
中坑,24.248517,120.903319,0.31,22.73,-1.16,89.35,16.77,-3.55,C0F0C0
審馬陣,24.381675,121.4203,0.31,11.53,7.57,89.35,3.89,-2.92,C0F0D0
東勢,24.246428,120.833047,0.91,27.48,-2.24,77.42,12.48,-1.71,C0F850
大坑,24.173142,120.722289,1.21,29.61,-0.32,74.87,5.02,-5.89,C0F970
神岡,24.272481,120.658314,0.89,28.73,-12.51,70.0,3.34,-4.2,C0F9I0
大安,24.345061,120.588025,-0.32,28.08,-1.86,80.74,3.56,-2.73,C0F9K0
后里,24.310436,120.729725,0.63,28.53,-4.52,76.0,6.05,-3.4,C0F9L0
豐原,24.254322,120.720692,1.1,29.08,-4.62,72.42,5.5,-5.02,C0F9M0
大里,24.092464,120.701378,0.47,29.73,-2.52,71.29,5.08,-5.13,C0F9N0
潭子,24.213106,120.703933,-0.1,28.79,1.62,77.13,4.56,-5.98,C0F9O0
清水,24.312297,120.562242,-0.29,28.58,-3.62,78.45,3.53,-2.47,C0F9P0
外埔,24.347817,120.705686,0.12,27.94,-4.62,78.77,3.19,-4.32,C0F9Q0
龍井,24.184536,120.528972,0.07,28.83,-8.95,77.29,2.03,-4.73,C0F9R0
烏日,24.107058,120.624103,-0.2,28.69,-1.19,74.52,3.89,-4.53,C0F9S0
西屯,24.179494,120.641275,-0.16,28.78,-2.5,73.32,4.02,-4.64,C0F9T0
南屯,24.137006,120.637969,-0.35,28.86,-0.82,74.26,2.97,-5.25,C0F9U0
新社,24.200172,120.815806,-0.08,25.46,-0.59,84.58,10.18,-5.37,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.08,27.66,-0.44,78.74,3.16,-7.25,C0F9X0
桃山,24.432739,121.303808,0.37,10.92,7.0,89.77,6.55,-7.49,C0F9Y0
雪山東峰,24.388792,121.268675,0.47,11.76,5.31,86.65,7.11,-8.76,C0F9Z0
芬園,24.015678,120.6213,-0.62,27.28,6.56,88.81,5.35,-4.16,C0G620
員林,23.946503,120.585597,2.03,30.36,-3.84,77.72,5.17,-4.67,C0G650
溪州,23.851589,120.499093,0.5,28.59,-5.27,76.61,4.65,-6.69,C0G720
二林,23.903325,120.376081,0.5,28.68,-1.93,85.39,3.58,-7.29,C0G730
大城,23.852487,120.320935,0.64,28.7,-3.33,79.26,4.03,-5.99,C0G740
福興,24.041289,120.437669,0.13,29.49,-7.58,75.71,2.63,-4.76,C0G770
秀水,24.03405,120.503869,0.13,29.08,-2.9,79.52,2.4,-5.11,C0G780
埔鹽,24.000394,120.431683,1.01,29.45,-1.31,84.48,2.76,-4.9,C0G800
埔心,23.947633,120.525456,0.01,29.14,14.57,93.55,5.79,-3.1,C0G810
田尾,23.901669,120.509389,0.74,29.51,-0.38,83.45,5.29,-4.28,C0G820
埤頭,23.866003,120.452806,0.27,28.95,12.54,99.52,3.32,-5.4,C0G830
社頭,23.897647,120.5862,0.52,29.86,6.75,80.81,3.5,-6.49,C0G860
二水,23.810742,120.6173,1.09,29.68,-0.4,80.1,5.35,-5.63,C0G880
伸港,24.148933,120.484403,-0.09,28.76,-6.09,76.74,1.87,-4.53,C0G890
線西,24.143358,120.443536,-0.89,28.73,-1.42,78.61,2.34,-4.99,C0G900
花壇,24.032076,120.549461,0.21,29.79,-0.31,73.39,3.96,2.05,C0G910
埔里,23.972169,120.952425,0.38,26.15,1.16,85.65,8.92,-9.67,C0H890
草屯,23.973672,120.68085,-0.07,28.28,-0.8,77.1,7.11,-4.27,C0H960
昆陽,24.121322,121.273642,0.63,11.38,4.25,92.65,14.87,3.19,C0H990
神木村,23.532742,120.843667,0.82,19.95,1.27,92.48,10.66,-8.21,C0H9A0
合歡山,24.143442,121.272547,0.74,10.38,8.57,94.35,18.6,-3.53,C0H9C0
廬山,24.033311,121.181808,0.34,19.86,1.65,88.03,10.32,-5.46,C0I010
信義,23.689694,120.851036,0.48,25.19,-1.72,84.87,6.02,-8.83,C0I080
竹山,23.761225,120.688156,0.82,27.86,-0.85,81.77,11.37,-2.07,C0I110
水里,23.812553,120.849792,0.47,26.76,-1.55,80.48,12.82,-6.02,C0I360
魚池,23.895703,120.94135,0.27,24.66,1.66,88.03,11.66,-7.98,C0I370
集集,23.828206,120.801467,0.16,27.1,-1.76,81.71,15.65,-6.24,C0I380
仁愛,24.022122,121.132206,0.38,21.77,-0.11,88.42,8.76,-13.3,C0I390
名間,23.837053,120.701447,0.11,27.44,-0.45,79.26,6.87,-8.32,C0I410
國姓,24.037803,120.855072,0.14,26.49,-0.95,85.03,17.76,-4.74,C0I420
南投,23.911469,120.687331,0.43,28.8,4.04,81.32,6.52,-9.61,C0I460
梅峰,24.085272,121.173572,0.45,16.3,2.39,93.35,12.37,-12.44,C0I480
萬大林道,23.928228,121.091411,0.48,19.74,-1.85,89.16,13.73,-3.8,C0I490
小奇萊,24.131764,121.295717,0.52,11.18,4.65,92.87,15.37,-0.73,C0I530
崙背,23.75555,120.318925,0.47,28.53,-4.41,81.03,3.94,-8.61,C0K250
四湖,23.630414,120.227125,0.93,28.87,-4.08,80.87,4.39,-5.36,C0K280
宜梧,23.536281,120.169329,0.34,28.95,-2.1,81.26,6.23,-3.27,C0K291
虎尾,23.719183,120.442036,0.93,29.25,2.37,80.77,5.08,-5.17,C0K330
土庫,23.679029,120.395574,0.48,28.87,0.26,81.94,4.13,-7.69,C0K390
斗六,23.720583,120.541127,0.5,28.81,-5.59,74.94,5.95,-7.21,C0K400
北港,23.573957,120.292802,0.25,28.74,-3.82,78.39,3.68,-4.38,C0K410
西螺,23.800407,120.467394,0.42,29.01,-2.69,78.19,4.44,-6.27,C0K420
褒忠,23.690938,120.303634,0.3,28.53,-2.57,80.55,3.65,-6.46,C0K430
二崙,23.772797,120.408944,0.44,28.76,-3.07,79.42,4.37,-8.66,C0K440
大埤,23.646074,120.431537,0.6,28.97,-0.95,79.61,5.52,-7.16,C0K450
斗南,23.678734,120.478359,0.55,28.95,-1.26,76.06,6.81,-6.5,C0K460
林內,23.748675,120.609642,0.5,28.12,-2.9,79.35,7.05,-7.15,C0K470
莿桐,23.761192,120.502372,0.43,28.62,-5.01,74.29,5.6,-7.76,C0K480
元長,23.64981,120.315024,0.52,29.02,-1.79,78.81,3.94,-7.96,C0K500
水林,23.572924,120.24597,0.49,29.02,-0.45,80.16,4.98,-5.13,C0K510
臺西,23.701547,120.197559,0.34,28.65,-0.25,82.06,5.66,-6.14,C0K530
蔦松,23.514319,120.229736,0.5,29.07,-2.0,80.74,4.48,-4.0,C0K550
棋山,23.68645,120.603417,0.61,28.35,-0.95,80.42,11.0,-6.56,C0K560
高鐵雲林,23.737456,120.417944,-0.04,28.43,-3.08,81.06,4.16,-3.63,C0K580
東後寮,23.369908,120.248065,0.41,28.55,-2.28,82.39,10.6,0.53,C0M520
奮起湖,23.493903,120.699253,0.92,20.78,0.81,93.06,13.0,-8.72,C0M530
中埔,23.42538,120.5229,0.46,28.36,-3.21,74.55,8.71,-5.94,C0M640
朴子,23.43463,120.23902,-0.2,28.13,0.83,83.29,6.6,-2.47,C0M650
溪口,23.604131,120.403569,0.45,28.79,-3.69,77.68,5.63,-4.16,C0M660
大林,23.600616,120.45841,0.6,29.23,-3.03,75.0,6.87,-6.31,C0M670
太保,23.455062,120.331455,0.34,28.85,-4.96,77.87,7.66,-3.38,C0M680
水上,23.419734,120.388909,0.54,28.76,0.72,81.84,8.68,-3.03,C0M690
竹崎,23.526178,120.555508,0.31,27.86,-1.36,79.65,11.18,-3.29,C0M700
東石,23.458927,120.15385,0.15,29.08,-1.25,81.13,6.26,-2.44,C0M710
番路,23.464657,120.554156,0.71,28.04,0.6,78.45,12.39,-5.09,C0M720
嘉義市東區,23.457673,120.460531,0.49,29.29,-2.79,74.39,7.97,-4.3,C0M730
六腳,23.492871,120.290625,0.26,28.84,0.14,79.39,5.08,-3.04,C0M740
布袋,23.380878,120.167789,0.43,29.15,-2.91,79.61,10.23,-0.22,C0M750
民雄,23.551754,120.428457,0.48,29.17,-3.92,75.87,5.95,-6.86,C0M760
嘉義梅山,23.585398,120.555587,0.23,28.32,2.19,80.55,9.82,-5.12,C0M770
鹿草,23.41134,120.30835,0.54,29.08,-0.65,79.81,9.73,-2.45,C0M780
新港,23.553269,120.345728,0.34,28.92,-2.9,77.35,4.6,-5.41,C0M790
茶山,23.299075,120.664767,0.42,25.74,0.08,86.03,14.4,-6.05,C0M800
里佳,23.389125,120.716647,0.41,20.88,-0.13,88.16,15.48,-12.38,C0M810
達邦,23.453994,120.749517,0.78,22.93,0.37,85.45,8.52,-13.58,C0M820
表湖,23.24186,120.64166,-0.06,24.25,-0.03,86.97,13.32,-1.19,C0M850
新美,23.338017,120.683169,-0.05,25.34,5.68,83.58,11.94,7.57,C0M860
北寮,23.079561,120.495008,0.26,28.19,5.44,87.84,9.87,-0.64,C0O830
王爺宮,23.222064,120.40085,1.83,29.66,-1.77,81.32,7.71,-3.59,C0O840
大內,23.11885,120.36083,0.96,29.91,1.69,83.16,10.87,0.81,C0O860
善化,23.112883,120.297219,0.75,28.9,4.05,86.81,11.44,-1.39,C0O900
崎頂,22.959547,120.369317,0.58,28.47,-0.16,85.16,10.42,1.0,C0O960
虎頭埤,23.021375,120.347878,0.07,28.26,-0.1,83.48,14.34,4.27,C0O970
新市,23.061614,120.298197,0.63,29.48,-2.13,80.58,9.34,0.67,C0O980
媽廟,22.99175,120.293525,-0.49,28.32,11.88,94.0,9.16,-0.57,C0O990
尾寮山,22.833111,120.683889,1.05,22.83,-0.36,91.6,16.35,-9.47,C0R100
阿禮,22.742908,120.743678,1.03,23.5,1.4,88.23,10.05,-3.78,C0R130
瑪家,22.682903,120.686639,-0.15,24.21,11.08,95.68,15.4,-4.25,C0R140
三地門,22.709889,120.639944,1.3,29.21,-6.09,71.17,11.86,-7.2,C0R150
鹽埔,22.739558,120.530778,0.82,29.28,-2.27,83.68,7.53,-4.11,C0R160
屏東,22.660269,120.494072,0.88,29.68,-6.12,74.74,7.5,-2.88,C0R170
赤山,22.592333,120.614306,0.46,29.15,-0.36,81.61,8.39,-5.32,C0R190
潮州,22.534361,120.54,1.31,29.74,-0.99,76.61,10.71,-4.27,C0R220
來義,22.527306,120.625111,-0.16,28.0,4.81,85.58,7.65,-6.18,C0R240
春日,22.370361,120.628306,0.27,28.82,-4.23,76.19,6.61,-3.73,C0R260
琉球嶼,22.332244,120.362236,0.64,28.81,1.64,87.58,2.81,-6.4,C0R270
車城,22.0744,120.716247,-0.04,29.3,2.4,84.03,4.77,1.74,C0R320
牡丹,22.130036,120.792639,0.18,27.36,6.45,90.55,4.5,-0.67,C0R341
貓鼻頭,21.921774,120.7358,1.2,29.34,-1.76,81.87,1.44,-7.59,C0R350
大漢山,22.405264,120.753181,0.18,18.23,2.4,97.03,12.65,0.1,C0R440
高樹,22.826389,120.600806,0.26,29.01,-2.53,74.16,10.88,-2.3,C0R470
長治,22.693128,120.542622,1.16,30.09,-6.49,72.86,7.97,-4.58,C0R480
九如,22.7405,120.490503,0.96,29.84,-4.92,76.35,7.02,-5.03,C0R490
崁頂,22.514781,120.506914,0.21,29.37,-2.36,79.0,8.77,-2.12,C0R520
佳冬,22.419456,120.552375,0.4,29.46,-0.67,79.39,5.35,-5.64,C0R540
新埤,22.467947,120.582894,0.68,29.47,-1.41,80.55,5.79,-4.28,C0R550
新園,22.5434,120.461558,1.16,30.21,-0.44,80.58,8.56,-2.52,C0R560
麟洛,22.65078,120.52719,1.29,30.43,0.59,79.74,8.34,-2.41,C0R570
南州,22.48591,120.50274,0.3,29.19,2.0,81.06,6.39,-3.76,C0R580
里港,22.77919,120.49459,0.2,28.82,-0.2,81.23,8.19,-2.54,C0R590
舊泰武,22.588194,120.664944,0.26,24.79,1.81,86.0,12.4,-6.47,C0R600
墾雷,21.900836,120.855269,0.29,29.05,5.45,89.48,1.82,-5.5,C0R620
東港,22.46247,120.44074,0.39,29.59,-1.92,81.45,5.37,2.18,C0R640
竹田,22.58486,120.54344,-0.57,28.71,9.94,91.23,7.79,2.87,C0R650
枋寮,22.367722,120.590647,0.23,29.25,4.66,83.1,6.03,3.55,C0R660
楓港,22.190131,120.692156,-0.47,28.77,0.88,79.65,5.18,2.71,C0R670
佳樂水,21.993578,120.861633,-0.28,29.24,3.7,83.0,3.1,1.23,C0R680
墾丁,21.966756,120.810269,-0.02,27.27,4.29,92.42,2.76,1.01,C0R690
枋山,22.246844,120.661086,0.34,29.14,0.24,79.9,4.19,2.58,C0R700
龍磐,21.931672,120.838942,-0.32,28.45,1.31,85.81,2.13,1.06,C0R710
旭海,22.205403,120.887614,-0.37,27.62,12.79,92.23,4.08,0.93,C0R720
大坪頂,22.024633,120.69355,-0.3,28.07,6.73,92.13,2.1,0.7,C0R730
獅子,22.201569,120.70525,0.31,28.7,0.64,82.77,6.23,3.18,C0R740
四林格山,22.076989,120.802439,0.15,25.07,1.46,97.1,4.24,-2.92,C0R750
南仁湖,22.084681,120.863353,-0.2,26.56,8.94,93.77,4.58,-2.34,C0R760
保力,22.071122,120.764111,0.26,28.04,1.98,87.48,5.18,-0.96,C0R770
滿州,22.024403,120.839892,-0.09,28.79,2.3,82.1,4.68,1.76,C0R780
丹路,22.204481,120.750989,0.11,28.27,2.97,84.77,6.55,0.9,C0R800
內獅,22.305064,120.642986,0.4,29.49,14.65,91.45,3.48,0.77,C0R810
白鷺,22.454275,120.666219,0.4,25.61,3.85,88.52,7.16,3.31,C0R820
高士,22.121825,120.836781,-0.23,26.26,14.9,99.03,5.35,-1.65,C0R830
牡丹池山,22.168389,120.841225,-0.21,25.24,4.17,90.97,5.16,-0.44,C0R840
太麻里,22.60902,120.98533,1.46,26.15,-1.01,83.42,1.77,-6.67,C0S690
知本,22.684866,121.005642,1.21,26.11,-0.22,85.52,2.71,-6.45,C0S700
鹿野,22.917711,121.122994,1.41,26.55,2.74,86.23,3.39,-3.92,C0S710
向陽,23.248397,120.986133,1.05,16.47,7.21,85.94,5.73,-8.79,C0S750
大溪山,22.478475,120.943325,1.43,26.69,0.35,82.13,1.95,-8.99,C0S770
金崙,22.538122,120.966875,1.57,28.6,-5.21,75.9,1.81,-7.28,C0S790
東河,22.972672,121.303986,0.33,28.49,1.09,85.39,3.74,-2.57,C0S810
南田,22.279725,120.889208,1.02,29.03,11.93,91.1,2.81,-8.94,C0S840
關山,23.0395,121.175017,0.68,27.7,2.41,85.23,1.95,-2.88,C0S890
蘭嶼高中,22.04909,121.51214,0.18,29.54,2.97,82.35,2.21,-0.44,C0S900
蘭嶼燈塔,22.081197,121.503117,0.45,28.15,4.3,88.03,1.56,-0.2,C0S910
金峰嘉蘭,22.594789,120.960825,0.07,28.65,1.02,77.26,2.03,-2.28,C0S920
延平,22.902581,121.084058,-0.66,27.24,6.9,81.06,3.32,-0.11,C0S930
石寧山,23.223772,121.406639,-0.7,28.08,4.88,85.65,4.43,2.79,C0S940
七塊厝,22.954453,121.229922,-0.58,26.06,2.96,88.26,7.97,0.99,C0S950
香蘭,22.587569,120.993375,0.14,29.23,5.81,79.77,1.5,-1.08,C0S960
加津林,22.416211,120.926942,0.57,29.19,-0.69,75.74,2.94,0.0,C0S970
勝林山,22.430439,120.8938,-1.67,23.21,7.72,87.52,3.39,-0.57,C0S980
山豬窟,22.318619,120.857372,-0.81,26.8,5.19,80.23,3.37,-0.84,C0S990
歷坵,22.520969,120.89185,0.59,26.52,-4.15,80.42,2.69,-1.23,C0SA00
檳榔四格山,22.810031,121.109308,-0.46,26.31,3.71,86.61,2.4,-0.86,C0SA10
金崙山,22.567419,120.959667,-0.2,24.22,-2.24,82.19,2.16,-0.93,C0SA20
都歷,23.020333,121.323642,0.12,28.5,15.19,94.29,4.44,-0.28,C0SA30
瑞和,22.974361,121.156697,-0.62,27.44,7.46,86.63,3.19,-0.17,C0SA40
知本（水試所）,22.702394,121.082761,-0.19,28.81,3.76,82.19,3.05,1.03,C0SA60
土坂,22.453108,120.887572,0.72,28.83,0.28,75.74,3.9,-0.31,C0SA80
達仁林場,22.264347,120.823972,-0.34,25.83,16.99,96.35,6.76,-0.48,C0SA90
大禹嶺,24.186117,121.316086,0.47,13.62,3.53,87.42,5.84,-3.39,C0T790
天祥,24.179597,121.495639,0.82,24.65,4.21,85.39,2.94,-1.79,C0T820
鯉魚潭,23.935639,121.508944,0.03,25.84,1.82,90.23,5.58,-0.39,C0T870
西林,23.8119,121.441458,0.45,26.95,7.62,86.97,10.19,4.4,C0T900
光復,23.660694,121.424964,0.77,27.44,-0.05,86.42,11.69,5.09,C0T960
月眉山,23.809928,121.539828,0.86,25.09,0.18,93.42,5.52,-0.03,C0T9A0
水源,23.991861,121.537169,0.96,24.78,-0.6,90.84,5.19,-1.34,C0T9B0
和中,24.26676,121.74103,-0.02,27.13,7.08,96.13,24.18,17.56,C0T9D0
大坑,23.880628,121.581981,0.65,25.56,4.75,92.81,4.03,-1.94,C0T9E0
水璉,23.797131,121.542514,0.24,26.6,3.66,90.03,5.9,0.31,C0T9F0
鳳林山,23.735269,121.420131,-0.04,24.8,-1.39,90.81,8.44,1.14,C0T9G0
加路蘭山,23.682947,121.5274,0.59,24.3,5.06,96.61,5.89,-1.3,C0T9H0
豐濱,23.583897,121.514806,0.38,26.4,9.25,97.42,7.16,1.0,C0T9I0
靜浦,23.455167,121.495028,0.86,27.55,2.73,88.81,12.1,6.88,C0T9M0
富里,23.171639,121.249378,-0.54,27.32,8.29,87.29,1.69,-0.08,C0T9N0
礁溪,24.817539,121.765608,0.1,27.07,-1.79,84.65,3.94,-3.69,C0U600
玉蘭,24.675286,121.587061,0.64,25.44,14.52,99.1,6.06,-2.94,C0U650
太平山,24.505486,121.525656,0.46,17.66,-0.83,92.13,9.73,-2.47,C0U710
南山,24.43742,121.38167,0.44,22.21,-5.63,84.55,2.48,-3.07,C0U720
龜山島,24.841667,121.953133,-0.29,24.65,0.64,95.16,2.11,-1.66,C0U750
東澳,24.52196,121.83318,-0.19,27.14,6.98,93.84,7.71,-0.07,C0U760
南澳,24.44935,121.81022,0.21,27.58,-1.36,85.04,2.36,-3.16,C0U770
五結,24.68637,121.79794,-0.51,27.41,-0.67,82.74,3.1,-2.39,C0U780
頭城,24.85323,121.8308,-0.38,27.43,-1.4,87.71,2.5,-3.85,C0U860
大礁溪,24.791042,121.675047,0.32,25.16,3.81,90.45,5.0,-1.33,C0U870
三星,24.66812,121.65302,0.06,26.99,2.49,90.68,5.32,-0.5,C0U890
內城,24.71813,121.68766,0.38,27.42,-1.8,84.68,5.37,-0.5,C0U900
冬山,24.63373,121.7937,0.14,27.77,14.94,94.58,3.76,-2.57,C0U910
羅東,24.68184,121.74934,0.43,27.89,1.36,82.97,3.21,-2.05,C0U940
