站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
八里,25.150211,121.403947,1.08,19.28,-1.17,79.13,6.02,1.83,C0AD10
蘆洲,25.086594,121.472331,0.92,19.91,-1.52,74.58,5.48,1.63,C0AD30
土城,24.973208,121.445169,0.69,18.99,0.07,80.0,6.37,1.12,C0AD40
鶯歌,24.951533,121.346294,0.72,18.93,7.85,90.55,6.73,1.91,C0AD50
汐止,25.066881,121.658778,0.45,18.74,5.82,91.26,5.74,0.15,C0AH00
永和,25.01125,121.508111,0.86,19.79,-0.28,77.0,5.65,-0.3,C0AH10
五分山,25.07125,121.780794,-0.07,13.84,2.72,96.9,9.68,-0.95,C0AH30
平等,25.129142,121.577086,-0.2,16.63,-1.09,83.77,5.56,1.57,C0AH40
林口,25.072181,121.38084,0.08,17.54,2.29,87.35,6.44,1.96,C0AH50
松山,25.04871,121.55042,-0.51,19.69,2.85,71.19,5.95,1.26,C0AH70
深坑,25.002703,121.628328,-0.25,18.48,-1.14,83.94,5.11,0.94,C0AH80
福山植物園,24.760717,121.58135,-0.54,14.25,-1.69,91.14,13.0,7.75,C0AH90
五股,25.07445,121.42728,-0.53,18.04,-0.37,87.1,6.27,0.19,C0AI00
屈尺,24.92184,121.54475,-0.57,18.34,-0.74,83.23,6.05,-0.09,C0AI10
白沙灣,25.283128,121.519058,-0.31,18.31,-0.68,79.0,5.35,0.15,C0AI20
石牌,25.115597,121.513139,-0.32,20.0,0.87,73.52,5.21,0.03,C0AI40
七堵,25.094819,121.71713,-0.33,18.65,-0.85,86.23,6.27,-0.5,C0B010
基隆嶼,25.19141,121.78391,-0.35,18.14,1.45,87.65,4.85,0.85,C0B020
復興,24.820208,121.352281,0.3,16.27,2.97,86.39,8.74,2.78,C0C460
桃園,24.992425,121.323172,0.85,19.03,3.21,78.55,6.69,1.75,C0C480
八德,24.928708,121.283289,0.8,18.68,0.14,81.19,8.4,2.51,C0C490
觀音,25.027072,121.153317,1.18,18.42,1.54,82.97,8.3,3.26,C0C590
蘆竹,25.084275,121.265767,1.07,18.9,-1.79,79.81,6.73,2.03,C0C620
大溪,24.882853,121.265547,0.72,17.73,5.85,85.03,8.53,3.24,C0C630
平鎮,24.897503,121.214636,0.82,17.68,3.6,84.84,7.61,2.24,C0C650
楊梅,24.912375,121.143047,0.61,18.21,2.14,81.74,8.81,2.27,C0C660
龍潭,24.870056,121.221389,0.73,17.59,0.6,82.97,9.5,2.06,C0C670
龜山,25.02846,121.38656,-0.48,17.49,3.54,82.97,7.0,1.75,C0C680
中壢,24.977661,121.256375,-0.5,18.19,2.04,79.55,7.27,2.22,C0C700
大溪永福,24.892936,121.324975,-0.33,17.79,-2.63,83.68,8.34,0.06,C0C710
梅花,24.678347,121.208558,0.87,16.54,7.03,94.03,10.97,4.7,C0D360
峨眉,24.6905,121.017189,0.6,18.19,0.29,87.39,9.58,4.12,C0D430
打鐵坑,24.849664,121.150789,1.1,17.61,2.45,88.58,8.48,2.94,C0D480
橫山,24.71116,121.11693,0.63,17.66,1.89,87.29,10.66,4.92,C0D540
雪霸,24.526972,121.11605,0.25,11.85,3.74,83.39,14.53,7.86,C0D550
竹東,24.767147,121.057881,1.36,18.67,3.38,80.42,9.92,4.64,C0D560
寶山,24.735006,121.025192,0.88,17.88,2.59,87.1,10.42,4.69,C0D580
新豐,24.87068,120.97721,0.71,17.73,3.84,86.63,8.88,4.21,C0D590
湖口,24.904794,121.043628,0.46,18.19,-1.7,80.9,7.79,3.08,C0D650
新竹市東區,24.798681,120.986942,0.78,18.84,0.94,79.19,8.65,3.35,C0D660
竹南,24.708978,120.888897,0.71,18.59,1.22,81.55,8.71,4.56,C0E420
南庄,24.601775,121.000214,0.8,17.66,2.71,88.06,11.94,5.82,C0E430
明德,24.583486,120.885411,1.24,19.02,1.05,86.33,9.42,4.9,C0E550
通霄,24.471892,120.704622,1.16,19.6,1.32,87.03,9.48,6.02,C0E590
馬都安,24.451272,120.930192,0.63,16.44,-1.76,82.65,10.26,5.37,C0E610
頭份,24.688247,120.912206,0.93,19.17,2.32,79.42,8.74,4.36,C0E730
造橋,24.637056,120.864778,0.85,18.99,-0.66,85.52,8.37,3.88,C0E740
苗栗,24.564569,120.824575,0.82,19.37,0.31,80.1,9.15,4.66,C0E750
銅鑼,24.489681,120.790853,0.82,18.98,1.99,85.35,9.92,5.53,C0E780
西湖,24.562947,120.7485,1.33,19.2,-0.05,86.13,7.79,4.19,C0E810
獅潭,24.539133,120.920042,0.49,17.89,-3.21,85.45,10.84,5.69,C0E820
苑裡,24.439714,120.653053,1.01,19.94,-0.27,79.74,8.26,4.71,C0E830
大河,24.618069,120.948578,0.69,18.35,1.9,87.52,10.35,3.73,C0E850
高鐵苗栗,24.60725,120.826094,-0.16,19.11,2.54,84.0,8.31,4.06,C0E870
雪山圈谷,24.388594,121.236339,0.31,1.47,1.36,77.9,13.17,3.72,C0F0A0
石岡,24.276061,120.777644,0.26,19.02,2.49,86.65,7.92,4.35,C0F0B0
中坑,24.248517,120.903319,-0.0,16.73,3.25,89.48,8.42,3.86,C0F0C0
審馬陣,24.381675,121.4203,-0.21,4.49,3.83,79.5,9.55,4.76,C0F0D0
南湖圈谷,24.363714,121.444667,-0.0,1.73,0.0,63.9,11.61,0.0,C0F0E0
東勢,24.246428,120.833047,0.71,19.26,1.98,83.52,7.24,4.1,C0F850
大坑,24.173142,120.722289,0.52,20.6,1.67,77.68,5.94,3.45,C0F970
神岡,24.272481,120.658314,0.91,19.62,7.9,93.23,7.23,4.46,C0F9I0
大安,24.345061,120.588025,0.77,19.77,-2.58,81.23,6.48,4.05,C0F9K0
后里,24.310436,120.729725,1.16,19.8,1.14,85.26,7.26,4.4,C0F9L0
豐原,24.254322,120.720692,0.41,19.5,4.02,84.29,8.03,4.98,C0F9M0
大里,24.092464,120.701378,0.78,21.87,3.4,76.74,5.31,2.96,C0F9N0
潭子,24.213106,120.703933,0.77,20.73,5.25,83.55,6.5,3.8,C0F9O0
清水,24.312297,120.562242,1.15,20.46,-0.06,82.35,5.9,3.67,C0F9P0
外埔,24.347817,120.705686,0.95,19.71,5.21,88.94,6.92,4.24,C0F9Q0
龍井,24.184536,120.528972,0.51,20.26,-3.73,79.25,5.76,3.64,C0F9R0
烏日,24.107058,120.624103,1.39,21.56,1.08,76.03,5.24,2.95,C0F9S0
西屯,24.179494,120.641275,0.71,20.4,2.09,79.45,5.65,3.31,C0F9T0
南屯,24.137006,120.637969,0.8,21.48,2.65,76.52,5.45,3.23,C0F9U0
新社,24.200172,120.815806,0.33,18.42,6.52,90.23,6.4,3.07,C0F9V0
大雅(中科園區),24.21528,120.62445,0.67,19.88,3.05,82.06,6.53,3.25,C0F9X0
桃山,24.432739,121.303808,0.05,4.02,1.91,75.23,13.22,6.13,C0F9Y0
雪山東峰,24.388792,121.268675,0.04,4.97,1.05,71.53,12.65,6.23,C0F9Z0
芬園,24.015678,120.6213,1.03,20.75,2.53,83.71,4.85,2.85,C0G620
員林,23.946503,120.585597,0.77,21.17,6.65,86.06,4.31,2.4,C0G650
溪湖,23.94835,120.479122,0.74,20.73,2.23,84.29,4.05,2.33,C0G660
溪州,23.851589,120.499093,0.61,20.43,4.94,84.39,4.53,1.65,C0G720
二林,23.903325,120.376081,0.64,20.08,1.67,87.13,3.56,1.82,C0G730
大城,23.852487,120.320935,0.53,20.15,-0.85,77.94,3.85,1.63,C0G740
福興,24.041289,120.437669,0.53,20.74,2.03,81.29,4.74,2.93,C0G770
秀水,24.03405,120.503869,0.4,20.57,10.16,91.52,4.63,2.75,C0G780
埔鹽,24.000394,120.431683,0.6,20.24,0.31,85.58,4.12,2.61,C0G800
埔心,23.947633,120.525456,0.28,20.52,18.05,97.83,4.52,2.65,C0G810
田尾,23.901669,120.509389,0.68,20.82,5.63,90.29,4.26,2.43,C0G820
埤頭,23.866003,120.452806,0.42,20.29,-5.06,84.06,3.63,2.12,C0G830
社頭,23.897647,120.5862,0.53,21.4,4.16,80.87,4.94,2.74,C0G860
二水,23.810742,120.6173,0.71,21.21,6.07,89.12,4.42,2.6,C0G880
伸港,24.148933,120.484403,0.73,20.37,6.72,88.42,5.1,3.3,C0G890
埔里,23.972169,120.952425,0.64,20.05,-0.27,80.16,5.08,0.78,C0H890
草屯,23.973672,120.68085,0.75,21.1,3.88,81.29,4.35,2.39,C0H960
昆陽,24.121322,121.273642,-0.09,4.62,-0.13,83.03,6.71,2.56,C0H990
神木村,23.532742,120.843667,0.49,14.14,-0.96,84.13,8.24,4.11,C0H9A0
合歡山,24.143442,121.272547,0.73,3.69,1.2,84.68,15.65,5.66,C0H9C0
廬山,24.033311,121.181808,0.11,14.19,-1.29,78.84,9.61,3.69,C0I010
信義,23.689694,120.851036,0.66,19.33,-0.92,81.0,4.45,1.24,C0I080
竹山,23.761225,120.688156,0.96,20.63,9.15,93.77,5.89,3.55,C0I110
水里,23.812553,120.849792,0.72,20.32,9.24,90.48,4.34,0.83,C0I360
魚池,23.895703,120.94135,0.63,18.82,0.12,83.97,6.24,1.8,C0I370
集集,23.828206,120.801467,0.67,20.67,4.03,84.65,5.42,1.92,C0I380
仁愛,24.022122,121.132206,0.44,15.8,-2.47,81.45,8.95,2.16,C0I390
名間,23.837053,120.701447,0.44,20.09,6.66,86.59,4.95,1.75,C0I410
國姓,24.037803,120.855072,0.74,20.37,-0.38,81.71,4.63,0.83,C0I420
南投,23.911469,120.687331,0.73,21.19,3.34,80.45,4.71,1.33,C0I460
梅峰,24.085272,121.173572,0.37,9.97,-0.08,85.19,10.84,2.3,C0I480
萬大林道,23.928228,121.091411,0.58,13.98,3.83,88.84,6.58,1.49,C0I490
小奇萊,24.131764,121.295717,-0.01,4.33,3.65,84.55,17.05,6.03,C0I530
崙背,23.75555,120.318925,0.45,20.12,2.53,85.48,4.5,2.19,C0K250
四湖,23.630414,120.227125,0.82,20.71,2.92,82.61,4.18,2.9,C0K280
宜梧,23.536281,120.169329,0.91,20.81,2.52,83.0,3.52,2.17,C0K291
虎尾,23.719183,120.442036,0.61,20.72,0.57,79.68,4.37,2.74,C0K330
土庫,23.679029,120.395574,0.62,20.58,6.54,87.0,4.11,1.87,C0K390
斗六,23.720583,120.541127,0.71,20.73,5.3,86.94,4.42,1.79,C0K400
北港,23.573957,120.292802,0.64,20.8,0.39,80.65,3.35,1.28,C0K410
西螺,23.800407,120.467394,0.64,20.54,6.66,86.42,4.08,1.72,C0K420
褒忠,23.690938,120.303634,0.53,20.27,1.03,82.55,3.92,1.7,C0K430
二崙,23.772797,120.408944,0.6,20.29,0.24,82.65,3.61,1.85,C0K440
大埤,23.646074,120.431537,0.6,20.7,5.07,85.0,3.81,1.67,C0K450
斗南,23.678734,120.478359,0.64,20.65,2.0,80.87,3.95,1.64,C0K460
林內,23.748675,120.609642,0.64,20.52,1.02,83.03,4.76,1.85,C0K470
莿桐,23.761192,120.502372,0.74,20.49,-0.08,81.84,4.37,1.86,C0K480
元長,23.64981,120.315024,0.59,20.55,4.23,83.0,3.98,1.88,C0K500
水林,23.572924,120.24597,0.55,20.66,1.96,80.94,3.65,1.57,C0K510
臺西,23.701547,120.197559,0.63,20.53,1.42,81.97,3.97,1.93,C0K530
蔦松,23.514319,120.229736,0.57,20.73,6.03,86.39,3.18,1.25,C0K550
棋山,23.68645,120.603417,0.71,20.8,3.83,84.32,5.06,1.83,C0K560
高鐵雲林,23.737456,120.417944,-0.25,20.53,-8.5,77.0,4.23,2.16,C0K580
東後寮,23.369908,120.248065,0.6,20.72,3.47,84.39,2.6,0.76,C0M520
奮起湖,23.493903,120.699253,0.49,15.17,-0.53,87.19,5.32,2.12,C0M530
中埔,23.42538,120.5229,0.62,20.89,3.42,82.32,2.95,0.14,C0M640
朴子,23.43463,120.23902,0.6,20.85,2.1,80.81,3.13,1.23,C0M650
溪口,23.604131,120.403569,0.59,20.55,0.95,82.81,3.29,1.21,C0M660
大林,23.600616,120.45841,0.63,20.9,3.83,81.61,4.13,1.2,C0M670
太保,23.455062,120.331455,0.5,21.0,0.9,81.19,3.69,1.49,C0M680
水上,23.419734,120.388909,0.61,20.96,2.23,81.32,3.0,0.83,C0M690
竹崎,23.526178,120.555508,0.71,20.79,1.47,82.9,3.6,0.87,C0M700
東石,23.458927,120.15385,0.67,20.86,0.96,81.55,3.19,1.08,C0M710
番路,23.464657,120.554156,0.61,20.38,4.55,84.52,3.68,0.9,C0M720
嘉義市東區,23.457673,120.460531,0.57,21.85,4.13,78.71,3.65,1.15,C0M730
六腳,23.492871,120.290625,0.62,20.86,2.66,82.42,3.32,1.24,C0M740
布袋,23.380878,120.167789,0.65,20.95,1.26,81.48,3.0,1.05,C0M750
民雄,23.551754,120.428457,0.54,20.97,3.88,82.81,3.71,1.25,C0M760
嘉義梅山,23.585398,120.555587,0.68,20.69,4.99,85.74,4.34,1.19,C0M770
鹿草,23.41134,120.30835,0.49,21.0,3.97,81.42,2.82,0.78,C0M780
新港,23.553269,120.345728,0.51,20.87,0.28,78.29,3.73,1.48,C0M790
茶山,23.299075,120.664767,0.66,20.62,3.31,83.29,3.06,-0.03,C0M800
里佳,23.389125,120.716647,0.64,15.59,-1.28,82.77,4.45,0.35,C0M810
達邦,23.453994,120.749517,0.6,17.47,-3.39,75.58,4.11,0.54,C0M820
表湖,23.24186,120.64166,0.12,19.48,2.52,83.13,2.73,0.1,C0M850
北寮,23.079561,120.495008,0.75,22.0,3.67,82.61,1.61,0.29,C0O830
王爺宮,23.222064,120.40085,0.46,20.89,3.18,86.19,1.94,0.26,C0O840
大內,23.11885,120.36083,0.63,22.09,6.71,87.26,1.16,-0.08,C0O860
善化,23.112883,120.297219,0.79,21.67,6.06,88.32,1.29,0.35,C0O900
崎頂,22.959547,120.369317,0.41,21.43,9.82,89.61,2.82,1.52,C0O960
虎頭埤,23.021375,120.347878,0.43,21.44,9.78,90.05,1.89,0.6,C0O970
新市,23.061614,120.298197,0.36,21.72,5.19,86.19,1.63,0.49,C0O980
媽廟,22.99175,120.293525,0.49,21.93,7.21,85.94,2.44,1.12,C0O990
尾寮山,22.833111,120.683889,0.58,17.5,4.92,93.45,2.47,0.69,C0R100
阿禮,22.742908,120.743678,0.53,17.88,-2.49,79.58,1.56,-0.03,C0R130
瑪家,22.682903,120.686639,0.73,19.41,-1.0,82.71,2.11,0.44,C0R140
三地門,22.709889,120.639944,0.78,23.57,5.22,78.65,1.37,0.53,C0R150
鹽埔,22.739558,120.530778,0.5,22.76,4.64,87.61,0.82,-0.15,C0R160
屏東,22.660269,120.494072,0.82,23.48,4.41,82.71,0.9,-0.18,C0R170
赤山,22.592333,120.614306,0.82,23.23,-0.34,79.32,1.69,0.1,C0R190
潮州,22.534361,120.54,0.75,23.4,4.21,83.29,2.24,1.49,C0R220
來義,22.527306,120.625111,0.6,22.77,3.41,82.1,2.68,1.05,C0R240
春日,22.370361,120.628306,0.66,23.58,1.74,75.94,1.16,-0.13,C0R260
琉球嶼,22.332244,120.362236,0.52,23.53,0.99,79.32,1.32,0.62,C0R270
高樹,22.826389,120.600806,0.77,23.42,6.08,81.81,1.05,-0.13,C0R470
長治,22.693128,120.542622,0.63,23.36,-5.07,72.26,0.97,-0.18,C0R480
九如,22.7405,120.490503,0.77,23.36,-1.02,78.29,0.74,-0.18,C0R490
崁頂,22.514781,120.506914,0.87,23.41,5.13,86.52,1.85,0.62,C0R520
佳冬,22.419456,120.552375,1.08,23.78,3.81,82.13,0.92,-0.21,C0R540
新埤,22.467947,120.582894,0.96,23.68,-1.46,78.03,1.13,-0.02,C0R550
新園,22.5434,120.461558,0.72,23.35,-0.57,78.48,1.82,0.52,C0R560
麟洛,22.65078,120.52719,0.47,23.32,-5.21,71.52,1.11,-0.03,C0R570
南州,22.48591,120.50274,0.51,23.02,-1.93,77.45,1.34,0.23,C0R580
里港,22.77919,120.49459,0.47,22.9,4.17,82.26,1.21,0.17,C0R590
舊泰武,22.588194,120.664944,0.98,19.55,0.92,87.61,2.48,-0.1,C0R600
墾雷,21.900836,120.855269,0.62,23.48,-0.01,78.14,1.96,0.99,C0R620
東港,22.46247,120.44074,-0.24,23.54,-1.16,78.42,1.16,0.27,C0R640
竹田,22.58486,120.54344,-0.24,23.51,-0.08,82.9,1.84,0.48,C0R650
大溪山,22.478475,120.943325,0.72,19.39,5.91,96.0,4.9,2.59,C0S770
金崙,22.538122,120.966875,2.27,22.6,-7.52,76.33,4.5,2.74,C0S790
蘭嶼高中,22.04909,121.51214,-0.08,23.61,-2.63,75.48,5.77,-1.65,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.2,21.91,-7.48,83.13,2.65,-1.44,C0S910
大禹嶺,24.186117,121.316086,-0.44,6.99,1.35,74.45,13.06,6.77,C0T790
天祥,24.179597,121.495639,0.35,16.76,5.57,87.21,8.46,5.95,C0T820
鯉魚潭,23.935639,121.508944,-0.03,18.04,2.41,91.86,6.61,3.13,C0T870
西林,23.8119,121.441458,0.41,18.94,3.47,83.91,5.53,2.82,C0T900
光復,23.660694,121.424964,0.09,18.95,5.07,93.36,6.54,3.46,C0T960
月眉山,23.809928,121.539828,0.02,16.56,4.47,96.29,7.25,4.2,C0T9A0
水源,23.991861,121.537169,0.04,16.15,6.17,95.93,11.17,5.96,C0T9B0
和中,24.26676,121.74103,-0.57,19.21,11.11,94.79,7.5,3.48,C0T9D0
大坑,23.880628,121.581981,0.18,17.15,2.93,92.29,12.21,8.34,C0T9E0
水璉,23.797131,121.542514,-0.52,18.39,5.01,89.79,6.82,4.02,C0T9F0
鳳林山,23.735269,121.420131,-1.06,16.04,4.15,96.36,7.93,3.93,C0T9G0
加路蘭山,23.682947,121.5274,-0.05,15.51,3.39,96.93,10.82,5.58,C0T9H0
豐濱,23.583897,121.514806,0.29,18.89,10.14,95.79,7.57,3.85,C0T9I0
雙連埤,24.753033,121.641303,0.41,15.33,0.39,95.0,10.75,4.99,C0U520
礁溪,24.817539,121.765608,0.21,18.82,-2.99,79.79,7.14,3.2,C0U600
玉蘭,24.675286,121.587061,0.28,16.38,4.41,88.71,10.68,5.07,C0U650
太平山,24.505486,121.525656,-0.55,9.19,1.82,91.43,8.79,4.93,C0U710
南山,24.43742,121.38167,-0.9,12.54,-1.21,95.07,11.0,5.97,C0U720
龜山島,24.841667,121.953133,-1.15,15.74,2.21,97.14,3.57,0.53,C0U750
東澳,24.52196,121.83318,-0.2,18.99,0.42,87.29,5.68,0.84,C0U760
南澳,24.44935,121.81022,-0.44,19.54,-0.58,77.36,3.71,1.11,C0U770
五結,24.68637,121.79794,-0.06,18.71,-1.76,79.07,7.68,2.91,C0U780
頭城,24.85323,121.8308,-0.94,18.99,-0.29,80.0,6.5,2.86,C0U860
大礁溪,24.791042,121.675047,-0.8,16.1,3.75,88.14,8.68,4.68,C0U870
三星,24.66812,121.65302,-0.84,18.23,0.7,86.43,8.5,5.51,C0U890
內城,24.71813,121.68766,-0.8,18.5,2.98,86.43,8.21,5.49,C0U900
冬山,24.63373,121.7937,-0.79,18.79,3.28,81.71,7.5,4.19,C0U910
羅東,24.68184,121.74934,-1.07,18.34,-0.21,83.21,7.89,5.25,C0U940
鶯子嶺,24.89754,121.79244,-0.99,11.71,1.25,98.29,10.5,3.44,C0U950
翠峰湖,24.510856,121.608044,-0.16,9.07,1.46,94.17,4.28,1.35,C0U960
大福,24.80064,121.81389,-0.72,18.99,-0.98,77.42,6.03,3.22,C0U970
員山,24.74435,121.72247,-0.79,18.94,2.33,81.56,6.8,4.25,C0U990
土場,24.576533,121.495333,-1.03,16.62,9.51,93.93,9.36,6.01,C0UA00
鴛鴦湖,24.590269,121.412228,-0.32,10.14,3.1,94.93,13.96,8.92,C0UA10
多加屯,24.368614,121.373189,-0.06,6.95,3.31,81.93,8.85,4.42,C0UA20
白嶺,24.527819,121.519031,-0.6,11.3,1.72,96.79,11.43,6.09,C0UA30
西德山,24.560647,121.752608,-0.55,12.46,2.99,97.57,8.39,3.22,C0UA40
西帽山,24.555361,121.802628,-0.84,13.67,3.29,96.5,12.14,2.47,C0UA50
樟樹山,24.41393,121.78325,-0.69,15.8,6.16,93.21,5.82,0.94,C0UA60
桃源谷,24.962606,121.888875,-1.36,14.31,0.5,95.29,9.04,1.65,C0UA70
復興,23.222403,120.806089,0.11,19.12,1.45,77.65,3.82,0.88,C0V210
美濃,22.898742,120.519153,0.63,22.77,-1.09,77.03,1.98,1.03,C0V310
溪埔,22.738578,120.446797,0.6,22.75,10.03,88.03,0.74,-0.15,C0V350
內門,22.975481,120.466769,0.75,21.92,3.1,81.16,3.16,1.76,C0V360
古亭坑,22.893178,120.401947,0.59,21.89,1.55,82.26,2.29,1.42,C0V370
阿公店,22.804194,120.355528,0.29,21.84,1.49,82.1,0.94,0.03,C0V400
鳳山,22.646653,120.356122,0.47,22.98,-2.05,71.55,0.74,-0.24,C0V440
鳳森,22.545064,120.392592,0.65,23.1,5.86,82.39,1.84,0.52,C0V450
新興,22.627422,120.298803,1.03,23.59,4.13,76.9,1.24,0.55,C0V490
阿蓮,22.883208,120.327508,0.39,22.04,4.27,86.0,2.68,1.5,C0V530
梓官,22.760558,120.267211,0.87,22.88,8.3,84.74,0.87,-0.11,C0V610
永安,22.82315,120.236856,0.44,22.12,0.01,80.1,2.95,1.79,C0V620
茄萣,22.906642,120.182608,0.6,22.1,3.73,77.87,2.08,0.92,C0V630
湖內,22.887139,120.2445,0.26,21.91,11.41,89.11,2.19,1.12,C0V640
彌陀,22.783806,120.246361,0.43,22.36,-0.65,77.68,1.34,0.35,C0V650
岡山,22.797078,120.294958,0.29,22.65,4.3,78.81,1.29,0.18,C0V660
仁武,22.701083,120.347722,0.68,23.27,3.03,77.87,0.85,-0.13,C0V680
鼓山,22.623325,120.275575,0.66,23.21,4.01,79.97,1.24,0.26,C0V690
三民,22.645017,120.311233,0.84,23.84,1.3,71.32,0.95,-0.07,C0V700
苓雅,22.622742,120.330669,0.63,23.4,4.43,73.65,1.02,-0.04,C0V710
林園,22.507747,120.394511,0.67,24.21,5.22,76.35,1.66,0.43,C0V720
大寮,22.605614,120.395717,0.73,23.58,2.69,75.48,0.98,-0.17,C0V730
旗山,22.888614,120.483597,0.39,22.56,4.87,79.65,2.11,1.03,C0V740
路竹,22.854997,120.259439,0.54,22.61,12.72,89.13,2.63,1.47,C0V750
橋頭,22.757806,120.30575,1.28,23.79,3.32,79.29,0.81,-0.1,C0V760
大社,22.730306,120.346639,0.4,22.85,6.85,80.65,0.87,-0.06,C0V770
萬山,22.905944,120.688056,0.79,21.67,-1.05,74.32,2.94,1.13,C0V790
六龜,22.997889,120.633583,0.38,22.16,5.2,80.32,4.44,2.51,C0V800
左營,22.67491,120.28491,0.86,23.02,12.36,89.33,0.9,-0.13,C0V810
小林,23.148408,120.63325,-0.32,20.97,-0.85,77.03,2.58,0.52,C0V820
西嶼,23.5626,119.468436,-0.24,19.73,1.16,84.59,4.04,2.17,C0W120
花嶼,23.40007,119.32276,0.3,20.91,2.9,82.19,3.6,2.46,C0W130
金沙,24.488292,118.408778,0.13,16.38,3.55,80.42,5.9,3.3,C0W140
金寧,24.457703,118.328989,0.13,17.21,3.79,81.87,5.32,3.08,C0W150
烏坵,24.9944,119.44956,0.04,14.09,2.14,88.65,3.19,1.27,C0W160
東河,23.296598,120.385608,0.77,21.5,0.61,81.42,2.39,0.13,C0X050
下營,23.22695,120.256261,0.6,21.18,0.55,79.74,1.81,0.19,C0X060
佳里,23.173039,120.145086,0.78,21.53,3.23,82.42,2.08,1.07,C0X080
臺南市北區,23.010394,120.194228,0.69,22.4,5.65,80.39,2.24,0.97,C0X100
臺南市南區,22.961189,120.188378,0.58,22.62,6.09,81.26,2.42,1.15,C0X110
麻豆,23.183289,120.248611,0.54,21.81,5.46,84.53,1.44,0.29,C0X120
官田,23.193217,120.315422,0.98,22.39,4.94,82.58,1.63,0.23,C0X130
