站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
中壢,24.967564,121.185253,-1.14,15.14,3.6,81.55,4.06,0.96,C0C520
大園,25.04775,121.225958,-1.17,15.87,8.41,85.94,3.94,0.82,C0C540
新屋,25.00756,121.04755,-0.23,16.17,5.7,79.74,2.56,-0.36,C0C570
龍潭,24.856764,121.216486,-0.82,14.27,6.17,86.84,6.23,2.05,C0C610
龜山,25.030306,121.375719,-1.01,15.23,2.65,81.13,5.56,2.05,C0C640
湖口,24.909136,121.043953,-0.39,15.85,-0.32,84.19,3.1,-1.16,C0D370
關西,24.7982,121.1739,-0.8,15.63,1.19,81.68,4.0,0.98,C0D390
香山,24.746892,120.905456,-0.46,16.82,-2.91,77.87,1.77,-0.15,C0D570
大河,24.617281,120.94685,0.25,15.61,0.25,84.0,2.45,-0.68,C0E440
大湖,24.41494,120.87087,-0.65,14.99,-1.57,85.58,1.53,-0.5,C0E520
三義,24.410933,120.765972,-0.35,14.96,3.4,89.68,1.45,-0.27,C0E530
後龍,24.606489,120.783933,-0.96,16.46,-2.17,79.87,1.39,-0.15,C0E540
苑裡,24.448539,120.658231,-0.2,17.19,-5.55,79.74,1.48,-0.48,C0E760
卓蘭,24.312764,120.824753,-1.03,15.84,2.7,86.26,1.23,-0.33,C0E790
大肚,24.15295,120.572117,-0.8,15.92,-1.4,83.29,1.08,-0.3,C0F000
梨山,24.247522,121.243669,-0.19,8.27,4.2,85.58,4.53,1.26,C0F861
雙崎,24.288581,120.904267,-0.91,14.71,3.87,87.0,2.02,0.2,C0F900
石岡,24.280117,120.770267,0.06,16.28,-2.5,81.06,1.1,-0.65,C0F920
大甲,24.347667,120.640403,-0.87,16.64,-1.82,79.81,1.06,-0.46,C0F930
橫山,24.219111,120.607306,0.41,16.15,-0.15,81.42,0.84,-0.25,C0F990
中竹林,24.103556,120.751061,-1.08,15.86,3.56,86.58,1.32,-0.16,C0F9A0
鹿港,24.0753,120.430481,-0.41,17.74,-1.59,78.26,0.76,-0.19,C0G640
花壇,24.016069,120.552328,-0.63,17.97,-0.41,76.58,1.21,0.19,C0G790
北斗,23.877586,120.514222,-0.54,17.66,-1.65,80.52,0.92,-0.27,C0G840
田中,23.856778,120.588261,-0.77,18.08,-4.18,77.58,0.9,-0.11,C0G850
芳苑,23.922303,120.320025,-0.69,17.81,-0.81,81.97,0.79,-0.3,C0G870
中寮,23.884447,120.766406,-0.99,16.49,-0.17,85.97,1.05,-0.42,C0H950
鳳凰,23.728081,120.787347,-0.23,14.75,0.75,88.48,1.35,-0.3,C0I090
草嶺,23.59555,120.693461,0.75,15.36,-7.24,80.19,1.42,-0.04,C0K240
臺大溪頭,23.670306,120.798194,0.08,13.35,2.33,89.26,1.4,-0.41,U2H480
種苗繁殖,24.225972,120.800917,0.23,15.88,5.63,84.19,1.56,-0.04,K2F750
苗栗農改,24.495722,120.829111,-0.72,15.87,2.27,82.87,1.63,0.1,K2E360
農試鳳山分所,22.646611,120.356083,-0.7,19.85,7.55,79.81,0.99,0.25,G2P820
農試嘉義分所,23.485028,120.473806,0.24,18.33,-2.18,78.2,0.79,-0.32,G2L020
農業試驗所,24.031261,120.688133,0.36,18.7,-6.12,72.5,0.0,-1.07,G2F820
蓮華池,23.918333,120.885278,0.33,16.33,4.3,91.81,1.73,0.22,E2H360
畜試南區分所,21.945583,120.802167,-0.88,21.17,2.73,74.87,1.32,0.08,B2Q810
畜試所,23.058972,120.336406,-0.76,17.85,1.14,80.65,0.31,-0.36,B2N890
農工中心,24.985917,121.239833,-1.15,15.52,4.06,80.1,3.79,1.04,A2C560
茶改東部分場,22.907694,121.130139,-1.02,17.68,7.69,85.97,2.02,0.3,82S580
茶改南部分場,23.762528,120.7405,-1.35,15.85,9.27,96.23,0.89,-0.65,82H840
茶改中部分場,23.875611,120.913583,-0.55,15.71,7.04,90.03,2.1,0.58,82H320
茶改場,24.908472,121.185333,-1.39,14.67,6.51,88.81,4.39,1.11,82C160
茶改北部分場,24.955778,121.631222,-4.45,10.2,9.26,95.91,10.95,3.85,82A750
高改旗南分場,22.857861,120.516667,-0.9,19.1,2.94,76.77,0.89,0.36,72V140
花改蘭陽分場,24.686306,121.716583,-1.4,15.84,7.42,91.3,10.97,2.02,72U480
花蓮農改,23.975222,121.563889,-0.53,18.09,2.73,83.39,2.69,0.36,72T250
東改賓朗果園,22.813889,121.071278,-1.08,17.19,8.9,93.65,2.58,0.69,72S590
東改班鳩分場,22.829528,121.077694,-0.55,17.8,11.41,90.19,2.32,0.53,72S200
高雄農改,22.709333,120.525889,-0.6,19.96,5.86,82.52,1.02,0.35,72Q010
南改義竹分場,23.360694,120.279361,-0.52,17.73,0.72,80.19,0.26,-0.51,72M360
南改斗南分場,23.634556,120.477333,-0.26,17.8,-2.51,76.55,0.53,-0.54,72K220
臺中農改,24.003028,120.534389,-0.76,17.41,1.68,79.23,1.23,0.16,72G600
桃改五峰分場,24.612194,121.157167,-0.95,11.25,6.93,92.9,3.74,0.56,72D080
桃園農改,24.950944,121.030583,-0.99,16.0,6.12,85.57,2.38,0.15,72C440
